Region,Dosis,Edad,Cantidad
O’Higgins,Segunda,37,276.0
Maule,Primera,37,1292.0
Maule,Segunda,37,8.0
Total,Primera,38,26896.0
Total,Segunda,38,1522.0
Ignorada,Primera,38,2.0
Ignorada,Segunda,38,0.0
Metropolitana,Primera,38,10803.0
Metropolitana,Segunda,38,260.0
Aysén,Primera,38,348.0
Aysén,Segunda,38,69.0
Antofagasta,Primera,38,807.0
Antofagasta,Segunda,38,152.0
Arica y Parinacota,Primera,38,375.0
Arica y Parinacota,Segunda,38,73.0
Atacama,Primera,38,248.0
Atacama,Segunda,38,82.0
Coquimbo,Primera,38,796.0
Coquimbo,Segunda,38,232.0
Araucanía,Primera,38,1555.0
Araucanía,Segunda,38,26.0
Los Lagos,Primera,38,1411.0
Los Lagos,Segunda,38,14.0
Los Ríos,Primera,38,758.0
Los Ríos,Segunda,38,4.0
Magallanes,Primera,38,626.0
Magallanes,Segunda,38,6.0
Tarapacá,Primera,38,668.0
Tarapacá,Segunda,38,6.0
Valparaíso,Primera,38,2585.0
Valparaíso,Segunda,38,31.0
Ñuble,Primera,38,789.0
Ñuble,Segunda,38,222.0
Biobío,Primera,38,2627.0
Biobío,Segunda,38,53.0
O’Higgins,Primera,38,1184.0
O’Higgins,Segunda,38,275.0
Maule,Primera,38,1314.0
Maule,Segunda,38,17.0
Total,Primera,39,26462.0
Total,Segunda,39,1415.0
Ignorada,Primera,39,0.0
Ignorada,Segunda,39,0.0
Metropolitana,Primera,39,10748.0
Metropolitana,Segunda,39,227.0
Aysén,Primera,39,305.0
Aysén,Segunda,39,54.0
Antofagasta,Primera,39,739.0
Antofagasta,Segunda,39,129.0
Arica y Parinacota,Primera,39,385.0
Arica y Parinacota,Segunda,39,79.0
Atacama,Primera,39,251.0
Atacama,Segunda,39,96.0
Coquimbo,Primera,39,763.0
Coquimbo,Segunda,39,194.0
Araucanía,Primera,39,1486.0
Araucanía,Segunda,39,23.0
Los Lagos,Primera,39,1355.0
Los Lagos,Segunda,39,13.0
Los Ríos,Primera,39,727.0
Los Ríos,Segunda,39,3.0
Magallanes,Primera,39,616.0
Magallanes,Segunda,39,2.0
Tarapacá,Primera,39,695.0
Tarapacá,Segunda,39,6.0
Valparaíso,Primera,39,2582.0
Valparaíso,Segunda,39,41.0
Ñuble,Primera,39,755.0
Ñuble,Segunda,39,225.0
Biobío,Primera,39,2603.0
Biobío,Segunda,39,40.0
O’Higgins,Primera,39,1143.0
O’Higgins,Segunda,39,274.0
Maule,Primera,39,1309.0
Maule,Segunda,39,9.0
Total,Primera,40,25121.0
Total,Segunda,40,1397.0
Ignorada,Primera,40,2.0
Ignorada,Segunda,40,0.0
Metropolitana,Primera,40,10081.0
Metropolitana,Segunda,40,215.0
Aysén,Primera,40,308.0
Aysén,Segunda,40,49.0
Antofagasta,Primera,40,686.0
Antofagasta,Segunda,40,128.0
Arica y Parinacota,Primera,40,361.0
Arica y Parinacota,Segunda,40,82.0
Atacama,Primera,40,226.0
Atacama,Segunda,40,82.0
Coquimbo,Primera,40,821.0
Coquimbo,Segunda,40,210.0
Araucanía,Primera,40,1447.0
Araucanía,Segunda,40,19.0
Los Lagos,Primera,40,1382.0
Los Lagos,Segunda,40,9.0
Los Ríos,Primera,40,697.0
Los Ríos,Segunda,40,5.0
Magallanes,Primera,40,573.0
Magallanes,Segunda,40,3.0
Tarapacá,Primera,40,652.0
Tarapacá,Segunda,40,6.0
Valparaíso,Primera,40,2399.0
Valparaíso,Segunda,40,43.0
Ñuble,Primera,40,716.0
Ñuble,Segunda,40,200.0
Biobío,Primera,40,2456.0
Biobío,Segunda,40,57.0
O’Higgins,Primera,40,1144.0
O’Higgins,Segunda,40,275.0
Maule,Primera,40,1170.0
Maule,Segunda,40,14.0
Total,Primera,41,23686.0
Total,Segunda,41,1148.0
Ignorada,Primera,41,0.0
Ignorada,Segunda,41,0.0
Metropolitana,Primera,41,9573.0
Metropolitana,Segunda,41,169.0
Aysén,Primera,41,309.0
Aysén,Segunda,41,55.0
Antofagasta,Primera,41,599.0
Antofagasta,Segunda,41,126.0
Arica y Parinacota,Primera,41,349.0
Arica y Parinacota,Segunda,41,66.0
Atacama,Primera,41,217.0
Atacama,Segunda,41,74.0
Coquimbo,Primera,41,664.0
Coquimbo,Segunda,41,159.0
Araucanía,Primera,41,1386.0
Araucanía,Segunda,41,15.0
Los Lagos,Primera,41,1339.0
Los Lagos,Segunda,41,17.0
Los Ríos,Primera,41,684.0
Los Ríos,Segunda,41,5.0
Magallanes,Primera,41,599.0
Magallanes,Segunda,41,5.0
Tarapacá,Primera,41,603.0
Tarapacá,Segunda,41,4.0
Valparaíso,Primera,41,2275.0
Valparaíso,Segunda,41,36.0
Ñuble,Primera,41,635.0
Ñuble,Segunda,41,150.0
Biobío,Primera,41,2308.0
Biobío,Segunda,41,35.0
O’Higgins,Primera,41,1024.0
O’Higgins,Segunda,41,224.0
Maule,Primera,41,1122.0
Maule,Segunda,41,8.0
Total,Primera,42,22396.0
Total,Segunda,42,1098.0
Ignorada,Primera,42,1.0
Ignorada,Segunda,42,0.0
Metropolitana,Primera,42,8926.0
Metropolitana,Segunda,42,149.0
Aysén,Primera,42,280.0
Aysén,Segunda,42,50.0
Antofagasta,Primera,42,538.0
Antofagasta,Segunda,42,93.0
Arica y Parinacota,Primera,42,313.0
Arica y Parinacota,Segunda,42,59.0
Atacama,Primera,42,208.0
Atacama,Segunda,42,83.0
Coquimbo,Primera,42,699.0
Coquimbo,Segunda,42,168.0
Araucanía,Primera,42,1215.0
Araucanía,Segunda,42,6.0
Los Lagos,Primera,42,1254.0
Los Lagos,Segunda,42,7.0
Los Ríos,Primera,42,635.0
Los Ríos,Segunda,42,3.0
Magallanes,Primera,42,529.0
Magallanes,Segunda,42,1.0
Tarapacá,Primera,42,554.0
Tarapacá,Segunda,42,4.0
Valparaíso,Primera,42,2273.0
Valparaíso,Segunda,42,29.0
Ñuble,Primera,42,605.0
Ñuble,Segunda,42,160.0
Biobío,Primera,42,2287.0
Biobío,Segunda,42,41.0
O’Higgins,Primera,42,1028.0
O’Higgins,Segunda,42,237.0
Maule,Primera,42,1051.0
Maule,Segunda,42,8.0
Total,Primera,43,21721.0
Total,Segunda,43,1032.0
Ignorada,Primera,43,1.0
Ignorada,Segunda,43,0.0
Metropolitana,Primera,43,8587.0
Metropolitana,Segunda,43,158.0
Aysén,Primera,43,283.0
Aysén,Segunda,43,41.0
Antofagasta,Primera,43,601.0
Antofagasta,Segunda,43,109.0
Arica y Parinacota,Primera,43,300.0
Arica y Parinacota,Segunda,43,57.0
Atacama,Primera,43,220.0
Atacama,Segunda,43,76.0
Coquimbo,Primera,43,676.0
Coquimbo,Segunda,43,145.0
Araucanía,Primera,43,1257.0
Araucanía,Segunda,43,14.0
Los Lagos,Primera,43,1249.0
Los Lagos,Segunda,43,11.0
Los Ríos,Primera,43,634.0
Los Ríos,Segunda,43,2.0
Magallanes,Primera,43,571.0
Magallanes,Segunda,43,4.0
Tarapacá,Primera,43,517.0
Tarapacá,Segunda,43,4.0
Valparaíso,Primera,43,2167.0
Valparaíso,Segunda,43,23.0
Ñuble,Primera,43,593.0
Ñuble,Segunda,43,143.0
Biobío,Primera,43,2030.0
Biobío,Segunda,43,37.0
O’Higgins,Primera,43,991.0
O’Higgins,Segunda,43,199.0
Maule,Primera,43,1044.0
Maule,Segunda,43,9.0
Total,Primera,44,21779.0
Total,Segunda,44,978.0
Ignorada,Primera,44,1.0
Ignorada,Segunda,44,0.0
Metropolitana,Primera,44,8480.0
Metropolitana,Segunda,44,108.0
Aysén,Primera,44,272.0
Aysén,Segunda,44,38.0
Antofagasta,Primera,44,585.0
Antofagasta,Segunda,44,107.0
Arica y Parinacota,Primera,44,311.0
Arica y Parinacota,Segunda,44,53.0
Atacama,Primera,44,206.0
Atacama,Segunda,44,75.0
Coquimbo,Primera,44,705.0
Coquimbo,Segunda,44,159.0
Araucanía,Primera,44,1280.0
Araucanía,Segunda,44,16.0
Los Lagos,Primera,44,1190.0
Los Lagos,Segunda,44,11.0
Los Ríos,Primera,44,577.0
Los Ríos,Segunda,44,3.0
Magallanes,Primera,44,530.0
Magallanes,Segunda,44,6.0
Tarapacá,Primera,44,559.0
Tarapacá,Segunda,44,3.0
Valparaíso,Primera,44,2282.0
Valparaíso,Segunda,44,24.0
Ñuble,Primera,44,570.0
Ñuble,Segunda,44,133.0
Biobío,Primera,44,2115.0
Biobío,Segunda,44,30.0
O’Higgins,Primera,44,991.0
O’Higgins,Segunda,44,206.0
Maule,Primera,44,1125.0
Maule,Segunda,44,6.0
Total,Primera,45,21910.0
Total,Segunda,45,880.0
Ignorada,Primera,45,1.0
Ignorada,Segunda,45,0.0
Metropolitana,Primera,45,8604.0
Metropolitana,Segunda,45,114.0
Aysén,Primera,45,282.0
Aysén,Segunda,45,33.0
Antofagasta,Primera,45,555.0
Antofagasta,Segunda,45,93.0
Arica y Parinacota,Primera,45,252.0
Arica y Parinacota,Segunda,45,51.0
Atacama,Primera,45,187.0
Atacama,Segunda,45,59.0
Coquimbo,Primera,45,693.0
Coquimbo,Segunda,45,143.0
Araucanía,Primera,45,1306.0
Araucanía,Segunda,45,7.0
Los Lagos,Primera,45,1259.0
Los Lagos,Segunda,45,10.0
Los Ríos,Primera,45,599.0
Los Ríos,Segunda,45,4.0
Magallanes,Primera,45,567.0
Magallanes,Segunda,45,3.0
Tarapacá,Primera,45,529.0
Tarapacá,Segunda,45,2.0
Valparaíso,Primera,45,2248.0
Valparaíso,Segunda,45,25.0
Ñuble,Primera,45,596.0
Ñuble,Segunda,45,123.0
Biobío,Primera,45,2150.0
Biobío,Segunda,45,18.0
O’Higgins,Primera,45,1019.0
O’Higgins,Segunda,45,184.0
Maule,Primera,45,1063.0
Maule,Segunda,45,11.0
Total,Primera,46,21752.0
Total,Segunda,46,869.0
Ignorada,Primera,46,0.0
Ignorada,Segunda,46,0.0
Metropolitana,Primera,46,8773.0
Metropolitana,Segunda,46,112.0
Aysén,Primera,46,245.0
Aysén,Segunda,46,38.0
Antofagasta,Primera,46,555.0
Antofagasta,Segunda,46,87.0
Arica y Parinacota,Primera,46,283.0
Arica y Parinacota,Segunda,46,48.0
Atacama,Primera,46,192.0
Atacama,Segunda,46,50.0
Coquimbo,Primera,46,696.0
Coquimbo,Segunda,46,137.0
Araucanía,Primera,46,1304.0
Araucanía,Segunda,46,15.0
Los Lagos,Primera,46,1246.0
Los Lagos,Segunda,46,5.0
Los Ríos,Primera,46,610.0
Los Ríos,Segunda,46,4.0
Magallanes,Primera,46,557.0
Magallanes,Segunda,46,4.0
Tarapacá,Primera,46,473.0
Tarapacá,Segunda,46,1.0
Valparaíso,Primera,46,2133.0
Valparaíso,Segunda,46,17.0
Ñuble,Primera,46,605.0
Ñuble,Segunda,46,133.0
Biobío,Primera,46,2114.0
Biobío,Segunda,46,34.0
O’Higgins,Primera,46,969.0
O’Higgins,Segunda,46,174.0
Maule,Primera,46,997.0
Maule,Segunda,46,10.0
Total,Primera,47,21482.0
Total,Segunda,47,928.0
Ignorada,Primera,47,1.0
Ignorada,Segunda,47,0.0
Metropolitana,Primera,47,8381.0
Metropolitana,Segunda,47,105.0
Aysén,Primera,47,269.0
Aysén,Segunda,47,36.0
Antofagasta,Primera,47,572.0
Antofagasta,Segunda,47,118.0
Arica y Parinacota,Primera,47,302.0
Arica y Parinacota,Segunda,47,59.0
Atacama,Primera,47,178.0
Atacama,Segunda,47,59.0
Coquimbo,Primera,47,694.0
Coquimbo,Segunda,47,139.0
Araucanía,Primera,47,1208.0
Araucanía,Segunda,47,6.0
Los Lagos,Primera,47,1310.0
Los Lagos,Segunda,47,7.0
Los Ríos,Primera,47,609.0
Los Ríos,Segunda,47,5.0
Magallanes,Primera,47,518.0
Magallanes,Segunda,47,2.0
Tarapacá,Primera,47,551.0
Tarapacá,Segunda,47,2.0
Valparaíso,Primera,47,2205.0
Valparaíso,Segunda,47,26.0
Ñuble,Primera,47,636.0
Ñuble,Segunda,47,147.0
Biobío,Primera,47,2149.0
Biobío,Segunda,47,34.0
O’Higgins,Primera,47,954.0
O’Higgins,Segunda,47,175.0
Maule,Primera,47,945.0
Maule,Segunda,47,8.0
Total,Primera,48,20960.0
Total,Segunda,48,853.0
Ignorada,Primera,48,0.0
Ignorada,Segunda,48,0.0
Metropolitana,Primera,48,8472.0
Metropolitana,Segunda,48,108.0
Aysén,Primera,48,253.0
Aysén,Segunda,48,41.0
Antofagasta,Primera,48,514.0
Antofagasta,Segunda,48,98.0
Arica y Parinacota,Primera,48,276.0
Arica y Parinacota,Segunda,48,49.0
Atacama,Primera,48,191.0
Atacama,Segunda,48,63.0
Coquimbo,Primera,48,627.0
Coquimbo,Segunda,48,138.0
Araucanía,Primera,48,1231.0
Araucanía,Segunda,48,6.0
Los Lagos,Primera,48,1113.0
Los Lagos,Segunda,48,3.0
Los Ríos,Primera,48,589.0
Los Ríos,Segunda,48,3.0
Magallanes,Primera,48,482.0
Magallanes,Segunda,48,2.0
Tarapacá,Primera,48,498.0
Tarapacá,Segunda,48,2.0
Valparaíso,Primera,48,2126.0
Valparaíso,Segunda,48,24.0
Ñuble,Primera,48,589.0
Ñuble,Segunda,48,103.0
Biobío,Primera,48,2086.0
Biobío,Segunda,48,30.0
O’Higgins,Primera,48,980.0
O’Higgins,Segunda,48,179.0
Maule,Primera,48,933.0
Maule,Segunda,48,4.0
Total,Primera,49,19953.0
Total,Segunda,49,834.0
Ignorada,Primera,49,1.0
Ignorada,Segunda,49,1.0
Metropolitana,Primera,49,8022.0
Metropolitana,Segunda,49,113.0
Aysén,Primera,49,224.0
Aysén,Segunda,49,35.0
Antofagasta,Primera,49,514.0
Antofagasta,Segunda,49,103.0
Arica y Parinacota,Primera,49,261.0
Arica y Parinacota,Segunda,49,46.0
Atacama,Primera,49,164.0
Atacama,Segunda,49,53.0
Coquimbo,Primera,49,622.0
Coquimbo,Segunda,49,120.0
Araucanía,Primera,49,1112.0
Araucanía,Segunda,49,10.0
Los Lagos,Primera,49,1069.0
Los Lagos,Segunda,49,7.0
Los Ríos,Primera,49,510.0
Los Ríos,Segunda,49,0.0
Magallanes,Primera,49,447.0
Magallanes,Segunda,49,1.0
Tarapacá,Primera,49,510.0
Tarapacá,Segunda,49,2.0
Valparaíso,Primera,49,2054.0
Valparaíso,Segunda,49,16.0
Ñuble,Primera,49,596.0
Ñuble,Segunda,49,129.0
Biobío,Primera,49,2050.0
Biobío,Segunda,49,21.0
O’Higgins,Primera,49,948.0
O’Higgins,Segunda,49,169.0
Maule,Primera,49,849.0
Maule,Segunda,49,8.0
Total,Primera,50,18913.0
Total,Segunda,50,802.0
Ignorada,Primera,50,2.0
Ignorada,Segunda,50,0.0
Metropolitana,Primera,50,7486.0
Metropolitana,Segunda,50,96.0
Aysén,Primera,50,214.0
Aysén,Segunda,50,22.0
Antofagasta,Primera,50,505.0
Antofagasta,Segunda,50,99.0
Arica y Parinacota,Primera,50,249.0
Arica y Parinacota,Segunda,50,40.0
Atacama,Primera,50,178.0
Atacama,Segunda,50,63.0
Coquimbo,Primera,50,606.0
Coquimbo,Segunda,50,120.0
Araucanía,Primera,50,1096.0
Araucanía,Segunda,50,7.0
Los Lagos,Primera,50,1013.0
Los Lagos,Segunda,50,6.0
Los Ríos,Primera,50,491.0
Los Ríos,Segunda,50,2.0
Magallanes,Primera,50,497.0
Magallanes,Segunda,50,2.0
Tarapacá,Primera,50,436.0
Tarapacá,Segunda,50,1.0
Valparaíso,Primera,50,1965.0
Valparaíso,Segunda,50,26.0
Ñuble,Primera,50,536.0
Ñuble,Segunda,50,109.0
Biobío,Primera,50,1978.0
Biobío,Segunda,50,21.0
O’Higgins,Primera,50,862.0
O’Higgins,Segunda,50,183.0
Maule,Primera,50,799.0
Maule,Segunda,50,5.0
Total,Primera,51,17960.0
Total,Segunda,51,775.0
Ignorada,Primera,51,0.0
Ignorada,Segunda,51,0.0
Metropolitana,Primera,51,7226.0
Metropolitana,Segunda,51,95.0
Aysén,Primera,51,223.0
Aysén,Segunda,51,28.0
Antofagasta,Primera,51,449.0
Antofagasta,Segunda,51,100.0
Arica y Parinacota,Primera,51,211.0
Arica y Parinacota,Segunda,51,39.0
Atacama,Primera,51,159.0
Atacama,Segunda,51,46.0
Coquimbo,Primera,51,580.0
Coquimbo,Segunda,51,118.0
Araucanía,Primera,51,1054.0
Araucanía,Segunda,51,12.0
Los Lagos,Primera,51,960.0
Los Lagos,Segunda,51,9.0
Los Ríos,Primera,51,526.0
Los Ríos,Segunda,51,6.0
Magallanes,Primera,51,399.0
Magallanes,Segunda,51,2.0
Tarapacá,Primera,51,394.0
Tarapacá,Segunda,51,2.0
Valparaíso,Primera,51,1863.0
Valparaíso,Segunda,51,20.0
Ñuble,Primera,51,507.0
Ñuble,Segunda,51,114.0
Biobío,Primera,51,1788.0
Biobío,Segunda,51,17.0
O’Higgins,Primera,51,839.0
O’Higgins,Segunda,51,164.0
Maule,Primera,51,782.0
Maule,Segunda,51,3.0
Total,Primera,52,18265.0
Total,Segunda,52,738.0
Ignorada,Primera,52,0.0
Ignorada,Segunda,52,0.0
Metropolitana,Primera,52,7211.0
Metropolitana,Segunda,52,88.0
Aysén,Primera,52,197.0
Aysén,Segunda,52,24.0
Antofagasta,Primera,52,414.0
Antofagasta,Segunda,52,88.0
Arica y Parinacota,Primera,52,189.0
Arica y Parinacota,Segunda,52,37.0
Atacama,Primera,52,153.0
Atacama,Segunda,52,51.0
Coquimbo,Primera,52,566.0
Coquimbo,Segunda,52,116.0
Araucanía,Primera,52,1030.0
Araucanía,Segunda,52,3.0
Los Lagos,Primera,52,994.0
Los Lagos,Segunda,52,4.0
Los Ríos,Primera,52,528.0
Los Ríos,Segunda,52,1.0
Magallanes,Primera,52,448.0
Magallanes,Segunda,52,3.0
Tarapacá,Primera,52,386.0
Tarapacá,Segunda,52,5.0
Valparaíso,Primera,52,1981.0
Valparaíso,Segunda,52,12.0
Ñuble,Primera,52,543.0
Ñuble,Segunda,52,104.0
Biobío,Primera,52,1920.0
Biobío,Segunda,52,26.0
O’Higgins,Primera,52,909.0
O’Higgins,Segunda,52,168.0
Maule,Primera,52,796.0
Maule,Segunda,52,8.0
Total,Primera,53,17944.0
Total,Segunda,53,736.0
Ignorada,Primera,53,0.0
Ignorada,Segunda,53,0.0
Metropolitana,Primera,53,7255.0
Metropolitana,Segunda,53,87.0
Aysén,Primera,53,176.0
Aysén,Segunda,53,18.0
Antofagasta,Primera,53,370.0
Antofagasta,Segunda,53,68.0
Arica y Parinacota,Primera,53,180.0
Arica y Parinacota,Segunda,53,47.0
Atacama,Primera,53,180.0
Atacama,Segunda,53,68.0
Coquimbo,Primera,53,567.0
Coquimbo,Segunda,53,126.0
Araucanía,Primera,53,949.0
Araucanía,Segunda,53,5.0
Los Lagos,Primera,53,959.0
Los Lagos,Segunda,53,7.0
Los Ríos,Primera,53,489.0
Los Ríos,Segunda,53,0.0
Magallanes,Primera,53,460.0
Magallanes,Segunda,53,1.0
Tarapacá,Primera,53,380.0
Tarapacá,Segunda,53,2.0
Valparaíso,Primera,53,1968.0
Valparaíso,Segunda,53,19.0
Ñuble,Primera,53,489.0
Ñuble,Segunda,53,107.0
Biobío,Primera,53,1852.0
Biobío,Segunda,53,20.0
O’Higgins,Primera,53,896.0
O’Higgins,Segunda,53,155.0
Maule,Primera,53,774.0
Maule,Segunda,53,6.0
Total,Primera,54,18045.0
Total,Segunda,54,727.0
Ignorada,Primera,54,2.0
Ignorada,Segunda,54,0.0
Metropolitana,Primera,54,7232.0
Metropolitana,Segunda,54,94.0
Aysén,Primera,54,192.0
Aysén,Segunda,54,34.0
Antofagasta,Primera,54,366.0
Antofagasta,Segunda,54,75.0
Arica y Parinacota,Primera,54,190.0
Arica y Parinacota,Segunda,54,26.0
Atacama,Primera,54,173.0
Atacama,Segunda,54,66.0
Coquimbo,Primera,54,541.0
Coquimbo,Segunda,54,128.0
Araucanía,Primera,54,993.0
Araucanía,Segunda,54,4.0
Los Lagos,Primera,54,946.0
Los Lagos,Segunda,54,3.0
Los Ríos,Primera,54,490.0
Los Ríos,Segunda,54,2.0
Magallanes,Primera,54,413.0
Magallanes,Segunda,54,4.0
Tarapacá,Primera,54,419.0
Tarapacá,Segunda,54,6.0
Valparaíso,Primera,54,2070.0
Valparaíso,Segunda,54,15.0
Ñuble,Primera,54,509.0
Ñuble,Segunda,54,109.0
Biobío,Primera,54,1889.0
Biobío,Segunda,54,13.0
O’Higgins,Primera,54,869.0
O’Higgins,Segunda,54,145.0
Maule,Primera,54,751.0
Maule,Segunda,54,3.0
Total,Primera,55,18042.0
Total,Segunda,55,705.0
Ignorada,Primera,55,1.0
Ignorada,Segunda,55,1.0
Metropolitana,Primera,55,7374.0
Metropolitana,Segunda,55,86.0
Aysén,Primera,55,171.0
Aysén,Segunda,55,21.0
Antofagasta,Primera,55,364.0
Antofagasta,Segunda,55,59.0
Arica y Parinacota,Primera,55,191.0
Arica y Parinacota,Segunda,55,36.0
Atacama,Primera,55,159.0
Atacama,Segunda,55,56.0
Coquimbo,Primera,55,535.0
Coquimbo,Segunda,55,119.0
Araucanía,Primera,55,970.0
Araucanía,Segunda,55,4.0
Los Lagos,Primera,55,982.0
Los Lagos,Segunda,55,4.0
Los Ríos,Primera,55,483.0
Los Ríos,Segunda,55,2.0
Magallanes,Primera,55,432.0
Magallanes,Segunda,55,5.0
Tarapacá,Primera,55,409.0
Tarapacá,Segunda,55,1.0
Valparaíso,Primera,55,1952.0
Valparaíso,Segunda,55,20.0
Ñuble,Primera,55,536.0
Ñuble,Segunda,55,123.0
Biobío,Primera,55,1854.0
Biobío,Segunda,55,19.0
O’Higgins,Primera,55,888.0
O’Higgins,Segunda,55,145.0
Maule,Primera,55,741.0
Maule,Segunda,55,4.0
Total,Primera,56,18124.0
Total,Segunda,56,647.0
Ignorada,Primera,56,0.0
Ignorada,Segunda,56,0.0
Metropolitana,Primera,56,7632.0
Metropolitana,Segunda,56,85.0
Aysén,Primera,56,169.0
Aysén,Segunda,56,19.0
Antofagasta,Primera,56,358.0
Antofagasta,Segunda,56,77.0
Arica y Parinacota,Primera,56,195.0
Arica y Parinacota,Segunda,56,28.0
Atacama,Primera,56,148.0
Atacama,Segunda,56,47.0
Coquimbo,Primera,56,526.0
Coquimbo,Segunda,56,103.0
Araucanía,Primera,56,960.0
Araucanía,Segunda,56,3.0
Los Lagos,Primera,56,830.0
Los Lagos,Segunda,56,3.0
Los Ríos,Primera,56,510.0
Los Ríos,Segunda,56,1.0
Magallanes,Primera,56,448.0
Magallanes,Segunda,56,2.0
Tarapacá,Primera,56,383.0
Tarapacá,Segunda,56,1.0
Valparaíso,Primera,56,1977.0
Valparaíso,Segunda,56,13.0
Ñuble,Primera,56,555.0
Ñuble,Segunda,56,111.0
Biobío,Primera,56,1860.0
Biobío,Segunda,56,14.0
O’Higgins,Primera,56,863.0
O’Higgins,Segunda,56,137.0
Maule,Primera,56,710.0
Maule,Segunda,56,3.0
Total,Primera,57,17689.0
Total,Segunda,57,603.0
Ignorada,Primera,57,1.0
Ignorada,Segunda,57,0.0
Metropolitana,Primera,57,7220.0
Metropolitana,Segunda,57,59.0
Aysén,Primera,57,149.0
Aysén,Segunda,57,20.0
Antofagasta,Primera,57,370.0
Antofagasta,Segunda,57,72.0
Arica y Parinacota,Primera,57,186.0
Arica y Parinacota,Segunda,57,29.0
Atacama,Primera,57,148.0
Atacama,Segunda,57,46.0
Coquimbo,Primera,57,525.0
Coquimbo,Segunda,57,98.0
Araucanía,Primera,57,991.0
Araucanía,Segunda,57,5.0
Los Lagos,Primera,57,916.0
Los Lagos,Segunda,57,3.0
Los Ríos,Primera,57,492.0
Los Ríos,Segunda,57,2.0
Magallanes,Primera,57,441.0
Magallanes,Segunda,57,5.0
Tarapacá,Primera,57,383.0
Tarapacá,Segunda,57,2.0
Valparaíso,Primera,57,1947.0
Valparaíso,Segunda,57,10.0
Ñuble,Primera,57,480.0
Ñuble,Segunda,57,88.0
Biobío,Primera,57,1817.0
Biobío,Segunda,57,17.0
O’Higgins,Primera,57,893.0
O’Higgins,Segunda,57,145.0
Maule,Primera,57,730.0
Maule,Segunda,57,2.0
Total,Primera,58,17946.0
Total,Segunda,58,610.0
Ignorada,Primera,58,1.0
Ignorada,Segunda,58,0.0
Metropolitana,Primera,58,7393.0
Metropolitana,Segunda,58,76.0
Aysén,Primera,58,172.0
Aysén,Segunda,58,17.0
Antofagasta,Primera,58,329.0
Antofagasta,Segunda,58,69.0
Arica y Parinacota,Primera,58,181.0
Arica y Parinacota,Segunda,58,26.0
Atacama,Primera,58,181.0
Atacama,Segunda,58,52.0
Coquimbo,Primera,58,486.0
Coquimbo,Segunda,58,85.0
Araucanía,Primera,58,951.0
Araucanía,Segunda,58,5.0
Los Lagos,Primera,58,911.0
Los Lagos,Segunda,58,4.0
Los Ríos,Primera,58,492.0
Los Ríos,Segunda,58,4.0
Magallanes,Primera,58,489.0
Magallanes,Segunda,58,0.0
Tarapacá,Primera,58,388.0
Tarapacá,Segunda,58,0.0
Valparaíso,Primera,58,2034.0
Valparaíso,Segunda,58,12.0
Ñuble,Primera,58,470.0
Ñuble,Segunda,58,95.0
Biobío,Primera,58,1872.0
Biobío,Segunda,58,21.0
O’Higgins,Primera,58,850.0
O’Higgins,Segunda,58,136.0
Maule,Primera,58,746.0
Maule,Segunda,58,8.0
Total,Primera,59,18242.0
Total,Segunda,59,563.0
Ignorada,Primera,59,0.0
Ignorada,Segunda,59,0.0
Metropolitana,Primera,59,7161.0
Metropolitana,Segunda,59,82.0
Aysén,Primera,59,181.0
Aysén,Segunda,59,22.0
Antofagasta,Primera,59,365.0
Antofagasta,Segunda,59,59.0
Arica y Parinacota,Primera,59,184.0
Arica y Parinacota,Segunda,59,22.0
Atacama,Primera,59,145.0
Atacama,Segunda,59,43.0
Coquimbo,Primera,59,498.0
Coquimbo,Segunda,59,72.0
Araucanía,Primera,59,1099.0
Araucanía,Segunda,59,2.0
Los Lagos,Primera,59,946.0
Los Lagos,Segunda,59,6.0
Los Ríos,Primera,59,549.0
Los Ríos,Segunda,59,0.0
Magallanes,Primera,59,462.0
Magallanes,Segunda,59,1.0
Tarapacá,Primera,59,436.0
Tarapacá,Segunda,59,3.0
Valparaíso,Primera,59,1999.0
Valparaíso,Segunda,59,10.0
Ñuble,Primera,59,545.0
Ñuble,Segunda,59,89.0
Biobío,Primera,59,2102.0
Biobío,Segunda,59,13.0
O’Higgins,Primera,59,872.0
O’Higgins,Segunda,59,132.0
Maule,Primera,59,698.0
Maule,Segunda,59,7.0
Total,Primera,60,36066.0
Total,Segunda,60,457.0
Ignorada,Primera,60,0.0
Ignorada,Segunda,60,0.0
Metropolitana,Primera,60,9826.0
Metropolitana,Segunda,60,45.0
Aysén,Primera,60,378.0
Aysén,Segunda,60,23.0
Antofagasta,Primera,60,838.0
Antofagasta,Segunda,60,60.0
Arica y Parinacota,Primera,60,617.0
Arica y Parinacota,Segunda,60,31.0
Atacama,Primera,60,1667.0
Atacama,Segunda,60,35.0
Coquimbo,Primera,60,1120.0
Coquimbo,Segunda,60,76.0
Araucanía,Primera,60,2067.0
Araucanía,Segunda,60,2.0
Los Lagos,Primera,60,2663.0
Los Lagos,Segunda,60,4.0
Los Ríos,Primera,60,878.0
Los Ríos,Segunda,60,0.0
Magallanes,Primera,60,505.0
Magallanes,Segunda,60,1.0
Tarapacá,Primera,60,524.0
Tarapacá,Segunda,60,1.0
Valparaíso,Primera,60,2922.0
Valparaíso,Segunda,60,9.0
Ñuble,Primera,60,2438.0
Ñuble,Segunda,60,59.0
Biobío,Primera,60,4668.0
Biobío,Segunda,60,11.0
