Region,Total,Total,Total,Antofagasta,Antofagasta,Antofagasta,Arica y Parinacota,Arica y Parinacota,Arica y Parinacota,Atacama,Atacama,Atacama,Aysén,Aysén,Aysén,Biobío,Biobío,Biobío,Coquimbo,Coquimbo,Coquimbo,Ignorada,Ignorada,Ignorada,Araucanía,Araucanía,Araucanía,O’Higgins,O’Higgins,O’Higgins,Los Lagos,Los Lagos,Los Lagos,Los Ríos,Los Ríos,Los Ríos,Magallanes,Magallanes,Magallanes,Maule,Maule,Maule,Metropolitana,Metropolitana,Metropolitana,Tarapacá,Tarapacá,Tarapacá,Valparaíso,Valparaíso,Valparaíso,Ñuble,Ñuble,Ñuble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,246364.0,239866.0,18678.0,233224.0,175879.0,12405.0,12160.0,483.0,11700.0,9305.0,3887.0,3792.0,276.0,3722.0,2817.0,5231.0,5113.0,174.0,4813.0,3655.0,1612.0,1595.0,311.0,1712.0,1295.0,23238.0,22939.0,947.0,22314.0,17618.0,12609.0,12389.0,521.0,11792.0,9121.0,1.0,1.0,0.0,1.0,1.0,14114.0,13879.0,542.0,12951.0,9425.0,15583.0,15266.0,496.0,14338.0,11418.0,13623.0,13375.0,782.0,12745.0,9226.0,5791.0,5701.0,305.0,5474.0,4163.0,2892.0,2852.0,357.0,3019.0,2451.0,16786.0,16473.0,577.0,15628.0,12272.0,124967.0,122463.0,5423.0,117136.0,94211.0,6685.0,6447.0,558.0,6217.0,4626.0,28373.0,27806.0,1215.0,26159.0,20124.0,7199.0,7115.0,248.0,6823.0,5325.0
34,253625.0,246971.0,23494.0,243471.0,181958.0,11797.0,11559.0,435.0,11151.0,8880.0,3901.0,3798.0,283.0,3718.0,2804.0,4809.0,4727.0,165.0,4462.0,3382.0,1530.0,1518.0,278.0,1633.0,1232.0,22558.0,22271.0,871.0,21604.0,17248.0,12139.0,11893.0,461.0,11334.0,8789.0,0.0,0.0,0.0,0.0,0.0,13446.0,13241.0,486.0,12426.0,9120.0,14899.0,14619.0,436.0,13761.0,11073.0,13063.0,12837.0,772.0,12275.0,9020.0,5622.0,5540.0,282.0,5334.0,4004.0,2656.0,2633.0,317.0,2792.0,2287.0,15905.0,15651.0,563.0,14853.0,11687.0,119392.0,117088.0,5032.0,111956.0,90444.0,6345.0,6133.0,552.0,5897.0,4459.0,27568.0,27020.0,1167.0,25586.0,19731.0,7087.0,7009.0,242.0,6751.0,5353.0
35,245942.0,238936.0,38026.0,248500.0,185124.0,11185.0,10993.0,379.0,10611.0,8543.0,3699.0,3607.0,249.0,3548.0,2763.0,4775.0,4690.0,186.0,4497.0,3444.0,1574.0,1562.0,225.0,1615.0,1236.0,21530.0,21266.0,813.0,20656.0,16510.0,11840.0,11640.0,469.0,11147.0,8738.0,1.0,1.0,0.0,1.0,1.0,13691.0,13473.0,489.0,12645.0,9277.0,14304.0,14086.0,377.0,13261.0,10646.0,12531.0,12326.0,739.0,11881.0,8787.0,5526.0,5450.0,298.0,5291.0,4004.0,2649.0,2628.0,329.0,2805.0,2363.0,15482.0,15223.0,480.0,14400.0,11452.0,114541.0,112515.0,4630.0,107758.0,87589.0,5930.0,5727.0,492.0,5543.0,4243.0,26531.0,26033.0,1089.0,24630.0,19091.0,6843.0,6773.0,241.0,6542.0,5206.0
36,262528.0,255411.0,29628.0,255565.0,190285.0,10861.0,10673.0,374.0,10287.0,8410.0,3722.0,3632.0,240.0,3557.0,2761.0,4590.0,4514.0,168.0,4340.0,3383.0,1482.0,1471.0,233.0,1587.0,1223.0,20718.0,20464.0,765.0,19906.0,16103.0,11487.0,11314.0,432.0,10834.0,8593.0,0.0,0.0,0.0,0.0,0.0,13170.0,12977.0,431.0,12160.0,9164.0,13877.0,13649.0,358.0,12853.0,10334.0,12466.0,12253.0,731.0,11766.0,8770.0,5321.0,5258.0,263.0,5080.0,3901.0,2703.0,2680.0,276.0,2817.0,2335.0,14560.0,14304.0,467.0,13576.0,10831.0,110856.0,108973.0,4243.0,104305.0,85376.0,5926.0,5744.0,470.0,5533.0,4273.0,25506.0,25084.0,967.0,23668.0,18473.0,6568.0,6500.0,244.0,6302.0,4976.0
37,272045.0,264793.0,25092.0,260049.0,193861.0,10201.0,10015.0,383.0,9707.0,7954.0,3393.0,3309.0,219.0,3251.0,2518.0,4409.0,4303.0,145.0,4107.0,3186.0,1479.0,1469.0,234.0,1579.0,1215.0,20724.0,20476.0,721.0,19851.0,16127.0,11213.0,11032.0,414.0,10625.0,8420.0,0.0,0.0,0.0,0.0,0.0,12997.0,12829.0,447.0,12060.0,9052.0,13382.0,13183.0,353.0,12415.0,10172.0,12288.0,12100.0,656.0,11636.0,8697.0,5224.0,5159.0,245.0,5008.0,3906.0,2597.0,2576.0,287.0,2728.0,2304.0,14530.0,14298.0,430.0,13613.0,10985.0,107247.0,105385.0,3936.0,101255.0,83311.0,5759.0,5608.0,428.0,5444.0,4210.0,25490.0,25038.0,913.0,23795.0,18817.0,6396.0,6331.0,195.0,6108.0,4889.0
38,292902.0,285615.0,18529.0,272957.0,205053.0,10420.0,10261.0,334.0,9924.0,8185.0,3556.0,3473.0,253.0,3427.0,2690.0,4455.0,4380.0,142.0,4215.0,3300.0,1476.0,1463.0,225.0,1561.0,1216.0,21422.0,21186.0,757.0,20699.0,16918.0,11201.0,11050.0,377.0,10618.0,8541.0,0.0,0.0,0.0,0.0,0.0,13591.0,13412.0,497.0,12701.0,9538.0,14099.0,13889.0,330.0,13151.0,10850.0,12728.0,12544.0,704.0,12133.0,9084.0,5420.0,5358.0,237.0,5195.0,4045.0,2673.0,2655.0,261.0,2769.0,2382.0,15316.0,15120.0,412.0,14386.0,11640.0,109564.0,107827.0,3802.0,103663.0,85877.0,5909.0,5750.0,452.0,5576.0,4393.0,26457.0,25997.0,870.0,24768.0,19670.0,6825.0,6770.0,205.0,6544.0,5309.0
39,297049.0,289893.0,17289.0,276460.0,208218.0,10633.0,10454.0,326.0,10130.0,8403.0,3558.0,3478.0,230.0,3409.0,2736.0,4672.0,4583.0,127.0,4415.0,3573.0,1482.0,1472.0,209.0,1542.0,1231.0,22144.0,21914.0,834.0,21414.0,17596.0,11546.0,11366.0,397.0,10976.0,8825.0,0.0,0.0,0.0,0.0,0.0,13775.0,13580.0,474.0,12829.0,9651.0,14355.0,14159.0,315.0,13502.0,11200.0,12541.0,12369.0,663.0,11957.0,9102.0,5380.0,5318.0,232.0,5195.0,4082.0,2655.0,2645.0,251.0,2768.0,2374.0,15864.0,15656.0,441.0,15005.0,12203.0,111431.0,109779.0,3892.0,106071.0,88296.0,6003.0,5851.0,412.0,5686.0,4510.0,26772.0,26341.0,915.0,25150.0,20204.0,6961.0,6896.0,216.0,6709.0,5418.0
40,302491.0,295565.0,16809.0,281769.0,213561.0,10278.0,10116.0,286.0,9810.0,8176.0,3326.0,3252.0,219.0,3201.0,2558.0,4413.0,4340.0,129.0,4163.0,3318.0,1545.0,1534.0,203.0,1617.0,1274.0,21039.0,20822.0,730.0,20343.0,16750.0,10893.0,10754.0,391.0,10452.0,8494.0,0.0,0.0,0.0,0.0,0.0,12556.0,12417.0,415.0,11759.0,9000.0,13807.0,13600.0,297.0,13004.0,10857.0,12284.0,12122.0,622.0,11625.0,8868.0,5106.0,5054.0,210.0,4895.0,3881.0,2467.0,2450.0,221.0,2561.0,2202.0,14762.0,14561.0,424.0,13970.0,11406.0,103872.0,102438.0,3425.0,98900.0,82691.0,5584.0,5459.0,395.0,5366.0,4319.0,25090.0,24659.0,809.0,23525.0,18955.0,6707.0,6662.0,194.0,6479.0,5322.0
41,308113.0,301146.0,16584.0,287450.0,219969.0,9826.0,9690.0,287.0,9433.0,7894.0,3254.0,3189.0,203.0,3115.0,2443.0,4062.0,4002.0,117.0,3860.0,3127.0,1449.0,1437.0,178.0,1521.0,1206.0,20576.0,20388.0,681.0,19857.0,16455.0,10505.0,10361.0,324.0,9979.0,8194.0,0.0,0.0,0.0,0.0,0.0,12570.0,12434.0,397.0,11756.0,9005.0,13392.0,13200.0,275.0,12549.0,10499.0,12087.0,11939.0,606.0,11567.0,8846.0,5100.0,5046.0,208.0,4843.0,3852.0,2480.0,2464.0,234.0,2604.0,2260.0,14430.0,14282.0,388.0,13724.0,11245.0,100119.0,98750.0,3175.0,95577.0,80424.0,5229.0,5113.0,355.0,4991.0,3948.0,24396.0,24003.0,773.0,22899.0,18515.0,6436.0,6363.0,185.0,6150.0,5006.0
42,317122.0,310472.0,15687.0,295921.0,227903.0,9252.0,9124.0,269.0,8900.0,7529.0,3107.0,3030.0,195.0,3008.0,2418.0,4066.0,4012.0,105.0,3860.0,3139.0,1451.0,1444.0,177.0,1509.0,1210.0,19460.0,19274.0,639.0,18907.0,15713.0,10495.0,10380.0,317.0,10048.0,8254.0,1.0,1.0,0.0,1.0,0.0,11962.0,11816.0,407.0,11201.0,8555.0,12782.0,12633.0,272.0,12118.0,10209.0,11576.0,11451.0,585.0,11071.0,8497.0,4772.0,4725.0,222.0,4625.0,3758.0,2490.0,2473.0,180.0,2538.0,2196.0,13845.0,13692.0,373.0,13220.0,10902.0,95140.0,93795.0,2894.0,90818.0,77047.0,4992.0,4864.0,324.0,4760.0,3827.0,23538.0,23220.0,701.0,22299.0,18360.0,6210.0,6151.0,174.0,5942.0,4839.0
43,318758.0,312342.0,14893.0,297735.0,230882.0,9284.0,9171.0,253.0,8938.0,7670.0,2985.0,2925.0,187.0,2901.0,2338.0,4042.0,3993.0,103.0,3842.0,3218.0,1400.0,1388.0,173.0,1466.0,1182.0,19130.0,18969.0,557.0,18556.0,15484.0,10111.0,10004.0,287.0,9684.0,8060.0,3.0,3.0,0.0,3.0,2.0,12063.0,11927.0,366.0,11315.0,8696.0,12822.0,12669.0,263.0,12166.0,10256.0,11437.0,11303.0,595.0,10924.0,8491.0,4771.0,4719.0,205.0,4604.0,3680.0,2451.0,2439.0,179.0,2525.0,2210.0,13929.0,13773.0,336.0,13202.0,10826.0,91256.0,90088.0,2610.0,87405.0,74441.0,4927.0,4818.0,282.0,4684.0,3780.0,22712.0,22406.0,643.0,21543.0,17715.0,6199.0,6150.0,153.0,5978.0,4936.0
44,310228.0,304155.0,14171.0,290375.0,226828.0,9242.0,9128.0,219.0,8902.0,7707.0,3105.0,3058.0,173.0,3022.0,2472.0,3842.0,3783.0,114.0,3679.0,3050.0,1347.0,1340.0,180.0,1437.0,1155.0,18954.0,18778.0,516.0,18382.0,15485.0,10272.0,10164.0,289.0,9880.0,8212.0,1.0,1.0,0.0,1.0,0.0,11976.0,11845.0,377.0,11284.0,8844.0,12884.0,12744.0,235.0,12240.0,10409.0,11452.0,11313.0,568.0,11017.0,8502.0,4683.0,4649.0,192.0,4528.0,3662.0,2315.0,2303.0,184.0,2407.0,2106.0,14487.0,14335.0,343.0,13790.0,11444.0,90841.0,89745.0,2536.0,87204.0,74714.0,4892.0,4782.0,287.0,4702.0,3884.0,23154.0,22870.0,622.0,22004.0,18173.0,6035.0,6001.0,143.0,5826.0,4857.0
45,294996.0,289366.0,13215.0,276544.0,217053.0,9232.0,9126.0,172.0,8861.0,7678.0,2973.0,2928.0,159.0,2861.0,2332.0,3890.0,3837.0,90.0,3716.0,3085.0,1413.0,1406.0,180.0,1481.0,1214.0,20112.0,19941.0,506.0,19519.0,16570.0,10563.0,10450.0,281.0,10120.0,8542.0,0.0,0.0,0.0,0.0,0.0,12652.0,12534.0,372.0,11941.0,9388.0,13687.0,13545.0,227.0,13069.0,11128.0,11995.0,11862.0,564.0,11586.0,9056.0,5072.0,5036.0,193.0,4938.0,3971.0,2459.0,2437.0,192.0,2533.0,2232.0,15135.0,15004.0,357.0,14523.0,12088.0,94581.0,93545.0,2147.0,90951.0,78646.0,4647.0,4538.0,230.0,4442.0,3649.0,23702.0,23424.0,540.0,22524.0,18806.0,6562.0,6520.0,153.0,6349.0,5336.0
46,282717.0,277537.0,12342.0,265533.0,209513.0,9228.0,9116.0,180.0,8879.0,7729.0,3167.0,3109.0,175.0,3089.0,2561.0,4142.0,4075.0,121.0,3968.0,3346.0,1334.0,1322.0,164.0,1384.0,1144.0,20895.0,20737.0,563.0,20342.0,17389.0,11001.0,10871.0,259.0,10531.0,8945.0,0.0,0.0,0.0,0.0,0.0,13329.0,13201.0,390.0,12659.0,10002.0,13572.0,13438.0,232.0,12963.0,11073.0,12154.0,12044.0,550.0,11679.0,9169.0,5184.0,5121.0,220.0,5025.0,4039.0,2352.0,2346.0,207.0,2454.0,2179.0,15135.0,14998.0,359.0,14534.0,12211.0,97048.0,96022.0,2264.0,93507.0,81008.0,4578.0,4491.0,233.0,4370.0,3654.0,24394.0,24095.0,487.0,23202.0,19311.0,6889.0,6843.0,175.0,6658.0,5571.0
47,272632.0,267993.0,11485.0,256831.0,203893.0,9369.0,9250.0,150.0,9007.0,7841.0,3245.0,3190.0,157.0,3129.0,2629.0,3942.0,3890.0,96.0,3785.0,3177.0,1366.0,1360.0,152.0,1408.0,1147.0,21319.0,21128.0,523.0,20706.0,17642.0,10715.0,10599.0,268.0,10293.0,8697.0,0.0,0.0,0.0,0.0,0.0,13551.0,13406.0,361.0,12821.0,10159.0,13609.0,13488.0,198.0,12984.0,11126.0,12567.0,12442.0,538.0,12011.0,9425.0,5190.0,5137.0,207.0,5034.0,4029.0,2329.0,2320.0,174.0,2432.0,2147.0,15116.0,14992.0,328.0,14584.0,12276.0,97467.0,96444.0,2042.0,93884.0,81500.0,4615.0,4512.0,223.0,4447.0,3692.0,24041.0,23759.0,452.0,22806.0,19206.0,7174.0,7127.0,164.0,6904.0,5781.0
48,263813.0,259490.0,10662.0,248571.0,198906.0,9221.0,9113.0,137.0,8870.0,7785.0,3254.0,3211.0,154.0,3148.0,2640.0,3962.0,3899.0,81.0,3796.0,3214.0,1302.0,1296.0,170.0,1392.0,1125.0,21749.0,21574.0,532.0,21161.0,18095.0,10637.0,10520.0,211.0,10191.0,8617.0,0.0,0.0,0.0,0.0,0.0,13649.0,13509.0,386.0,12901.0,10170.0,13596.0,13479.0,205.0,13016.0,11239.0,12424.0,12292.0,571.0,11997.0,9387.0,5247.0,5191.0,154.0,5019.0,4090.0,2202.0,2189.0,159.0,2259.0,1996.0,15108.0,14975.0,288.0,14509.0,12278.0,97009.0,96035.0,1837.0,93314.0,81331.0,4567.0,4493.0,206.0,4386.0,3716.0,23825.0,23571.0,430.0,22679.0,19125.0,7449.0,7397.0,144.0,7212.0,6096.0
49,257329.0,253111.0,10006.0,243182.0,195763.0,8835.0,8733.0,119.0,8449.0,7415.0,3108.0,3061.0,123.0,2995.0,2511.0,3915.0,3858.0,77.0,3755.0,3195.0,1327.0,1318.0,133.0,1367.0,1113.0,21568.0,21408.0,497.0,20903.0,17952.0,10499.0,10401.0,227.0,10063.0,8540.0,0.0,0.0,0.0,0.0,0.0,13154.0,13031.0,294.0,12416.0,9895.0,13317.0,13213.0,168.0,12740.0,11044.0,11845.0,11730.0,486.0,11320.0,8837.0,5016.0,4965.0,179.0,4836.0,3909.0,2084.0,2068.0,139.0,2130.0,1867.0,14812.0,14692.0,236.0,14208.0,12026.0,95855.0,94902.0,1772.0,92427.0,80850.0,4422.0,4359.0,184.0,4271.0,3592.0,23538.0,23282.0,429.0,22369.0,18856.0,7391.0,7332.0,170.0,7157.0,6045.0
50,265112.0,261135.0,9858.0,251330.0,203638.0,8458.0,8364.0,119.0,8119.0,7185.0,3130.0,3085.0,123.0,3037.0,2563.0,3963.0,3904.0,69.0,3795.0,3230.0,1296.0,1284.0,132.0,1333.0,1094.0,20935.0,20774.0,491.0,20321.0,17541.0,10039.0,9944.0,188.0,9612.0,8224.0,0.0,0.0,0.0,0.0,0.0,13384.0,13273.0,307.0,12613.0,10060.0,12775.0,12681.0,168.0,12290.0,10704.0,11652.0,11547.0,485.0,11187.0,8805.0,5050.0,5009.0,183.0,4882.0,3942.0,2182.0,2168.0,139.0,2237.0,1977.0,14285.0,14165.0,265.0,13742.0,11754.0,91400.0,90568.0,1583.0,88285.0,77506.0,4054.0,4004.0,185.0,3928.0,3294.0,23190.0,22944.0,347.0,22078.0,18756.0,7349.0,7306.0,113.0,7063.0,6017.0
51,269772.0,265861.0,9934.0,256758.0,209404.0,7846.0,7750.0,102.0,7524.0,6710.0,2833.0,2787.0,131.0,2740.0,2310.0,3805.0,3760.0,80.0,3623.0,3064.0,1291.0,1279.0,126.0,1327.0,1057.0,20622.0,20465.0,419.0,19970.0,17135.0,10088.0,10002.0,199.0,9701.0,8261.0,0.0,0.0,0.0,0.0,0.0,12830.0,12719.0,257.0,12151.0,9765.0,12256.0,12159.0,160.0,11748.0,10246.0,11554.0,11421.0,416.0,11069.0,8798.0,5018.0,4979.0,140.0,4826.0,3964.0,1960.0,1945.0,134.0,2011.0,1759.0,14034.0,13943.0,264.0,13520.0,11596.0,87014.0,86278.0,1409.0,84042.0,74198.0,3944.0,3886.0,156.0,3792.0,3226.0,22452.0,22230.0,348.0,21357.0,18113.0,6967.0,6937.0,122.0,6755.0,5779.0
52,253729.0,250240.0,8970.0,241670.0,198071.0,7473.0,7395.0,95.0,7190.0,6351.0,2691.0,2649.0,105.0,2577.0,2168.0,3861.0,3829.0,65.0,3715.0,3168.0,1236.0,1230.0,121.0,1273.0,1023.0,21238.0,21094.0,422.0,20570.0,17699.0,10388.0,10321.0,171.0,9996.0,8503.0,1.0,1.0,0.0,1.0,1.0,13015.0,12882.0,250.0,12262.0,9932.0,13126.0,13026.0,156.0,12594.0,10958.0,11867.0,11762.0,427.0,11364.0,9035.0,5290.0,5256.0,174.0,5126.0,4203.0,2024.0,2015.0,144.0,2092.0,1838.0,14972.0,14863.0,245.0,14434.0,12404.0,88299.0,87603.0,1381.0,85279.0,75230.0,3775.0,3704.0,148.0,3628.0,3105.0,23380.0,23168.0,346.0,22239.0,18932.0,7349.0,7314.0,135.0,7140.0,6087.0
53,245911.0,242661.0,8386.0,234425.0,192919.0,7368.0,7296.0,82.0,7092.0,6283.0,2594.0,2556.0,90.0,2510.0,2127.0,4028.0,3990.0,73.0,3880.0,3355.0,1266.0,1260.0,115.0,1296.0,1067.0,22014.0,21874.0,398.0,21310.0,18393.0,10768.0,10669.0,199.0,10360.0,8895.0,0.0,0.0,0.0,0.0,0.0,13130.0,13024.0,268.0,12436.0,9971.0,13403.0,13299.0,155.0,12870.0,11278.0,12089.0,11981.0,405.0,11503.0,9194.0,5588.0,5544.0,166.0,5355.0,4414.0,2202.0,2195.0,141.0,2257.0,2004.0,15426.0,15319.0,244.0,14904.0,12805.0,89161.0,88467.0,1288.0,86084.0,76120.0,3754.0,3700.0,140.0,3616.0,3140.0,24064.0,23856.0,321.0,22997.0,19636.0,7449.0,7417.0,123.0,7203.0,6161.0
54,235139.0,232085.0,7834.0,224825.0,186453.0,7194.0,7128.0,82.0,6912.0,6175.0,2650.0,2623.0,94.0,2573.0,2214.0,3932.0,3888.0,66.0,3778.0,3265.0,1310.0,1302.0,88.0,1329.0,1101.0,21912.0,21765.0,353.0,21252.0,18439.0,10415.0,10320.0,164.0,10019.0,8596.0,0.0,0.0,0.0,0.0,0.0,13209.0,13115.0,229.0,12521.0,10213.0,13580.0,13505.0,143.0,13102.0,11524.0,11815.0,11703.0,405.0,11331.0,9073.0,5661.0,5616.0,135.0,5422.0,4473.0,2143.0,2129.0,141.0,2179.0,1944.0,15585.0,15489.0,246.0,15071.0,12920.0,89712.0,89046.0,1216.0,86803.0,76968.0,3804.0,3749.0,140.0,3672.0,3177.0,24789.0,24578.0,326.0,23703.0,20383.0,7484.0,7443.0,105.0,7234.0,6227.0
55,229522.0,226745.0,7192.0,219736.0,182985.0,7328.0,7273.0,84.0,7078.0,6332.0,2666.0,2634.0,93.0,2595.0,2231.0,3821.0,3778.0,59.0,3685.0,3150.0,1320.0,1314.0,103.0,1329.0,1091.0,21901.0,21767.0,349.0,21271.0,18510.0,10366.0,10291.0,153.0,10017.0,8658.0,0.0,0.0,0.0,0.0,0.0,13218.0,13110.0,229.0,12533.0,10285.0,13404.0,13335.0,132.0,12969.0,11449.0,11825.0,11748.0,389.0,11339.0,9051.0,5535.0,5497.0,125.0,5328.0,4455.0,2087.0,2080.0,103.0,2119.0,1914.0,15584.0,15478.0,232.0,15041.0,13005.0,91234.0,90562.0,1107.0,88370.0,78619.0,3686.0,3638.0,124.0,3558.0,3101.0,24873.0,24675.0,331.0,23867.0,20505.0,7402.0,7369.0,85.0,7151.0,6180.0
56,229482.0,226839.0,6978.0,220305.0,184676.0,7259.0,7195.0,77.0,6973.0,6219.0,2646.0,2617.0,84.0,2583.0,2241.0,3909.0,3870.0,64.0,3768.0,3307.0,1256.0,1250.0,110.0,1289.0,1053.0,21533.0,21401.0,327.0,20833.0,18135.0,10154.0,10074.0,161.0,9778.0,8513.0,0.0,0.0,0.0,0.0,0.0,12891.0,12784.0,229.0,12228.0,9966.0,13313.0,13245.0,108.0,12864.0,11406.0,11608.0,11485.0,348.0,11049.0,8915.0,5544.0,5503.0,147.0,5351.0,4430.0,2200.0,2188.0,112.0,2228.0,1989.0,15182.0,15072.0,184.0,14621.0,12658.0,91949.0,91279.0,1085.0,89054.0,79376.0,3666.0,3618.0,106.0,3542.0,3064.0,25030.0,24822.0,285.0,23948.0,20655.0,7306.0,7255.0,100.0,7063.0,6122.0
57,238675.0,236133.0,6363.0,229414.0,193721.0,7289.0,7219.0,57.0,6991.0,6228.0,2629.0,2608.0,74.0,2549.0,2236.0,3918.0,3883.0,61.0,3772.0,3260.0,1221.0,1207.0,92.0,1229.0,1006.0,20874.0,20753.0,289.0,20175.0,17630.0,9840.0,9781.0,162.0,9514.0,8268.0,1.0,1.0,0.0,1.0,1.0,12686.0,12591.0,194.0,12021.0,9861.0,13289.0,13209.0,107.0,12815.0,11404.0,11183.0,11101.0,304.0,10659.0,8634.0,5388.0,5355.0,114.0,5184.0,4341.0,2197.0,2186.0,96.0,2195.0,1960.0,14939.0,14855.0,191.0,14437.0,12604.0,90491.0,89903.0,1012.0,87647.0,78147.0,3582.0,3540.0,99.0,3456.0,3053.0,25000.0,24831.0,254.0,23985.0,20658.0,7133.0,7102.0,96.0,6880.0,6019.0
58,244402.0,241829.0,6579.0,235244.0,199331.0,7106.0,7036.0,73.0,6827.0,6108.0,2751.0,2718.0,93.0,2680.0,2332.0,3822.0,3787.0,53.0,3692.0,3189.0,1169.0,1165.0,72.0,1175.0,948.0,20767.0,20629.0,298.0,20097.0,17595.0,10128.0,10065.0,133.0,9795.0,8523.0,2.0,2.0,0.0,2.0,2.0,12459.0,12350.0,210.0,11784.0,9732.0,13068.0,12987.0,132.0,12604.0,11087.0,10926.0,10845.0,288.0,10425.0,8464.0,5409.0,5369.0,112.0,5213.0,4361.0,2164.0,2160.0,106.0,2193.0,1994.0,14979.0,14881.0,200.0,14455.0,12618.0,90901.0,90250.0,947.0,87952.0,78548.0,3668.0,3625.0,89.0,3554.0,3123.0,25356.0,25149.0,247.0,24271.0,21178.0,7062.0,7021.0,83.0,6821.0,5891.0
59,245615.0,243044.0,6033.0,236235.0,200474.0,6628.0,6579.0,49.0,6383.0,5705.0,2419.0,2390.0,64.0,2314.0,2019.0,3584.0,3546.0,53.0,3432.0,2981.0,1211.0,1205.0,71.0,1199.0,984.0,20448.0,20348.0,277.0,19822.0,17367.0,9483.0,9425.0,125.0,9151.0,7997.0,1.0,1.0,0.0,1.0,1.0,12268.0,12169.0,160.0,11589.0,9586.0,12490.0,12420.0,111.0,12010.0,10586.0,10337.0,10252.0,271.0,9849.0,8015.0,5299.0,5254.0,110.0,5087.0,4280.0,2139.0,2127.0,101.0,2157.0,1949.0,14146.0,14079.0,173.0,13630.0,11888.0,86156.0,85600.0,806.0,83233.0,74507.0,3487.0,3437.0,87.0,3357.0,2906.0,24339.0,24137.0,259.0,23329.0,20256.0,6977.0,6947.0,66.0,6747.0,5905.0
60,245201.0,242744.0,5665.0,235850.0,200904.0,6576.0,6519.0,16.0,6318.0,5690.0,2445.0,2418.0,31.0,2344.0,2071.0,3821.0,3783.0,15.0,3679.0,3245.0,1189.0,1180.0,20.0,1144.0,952.0,19886.0,19768.0,121.0,19163.0,16857.0,9820.0,9770.0,82.0,9441.0,8257.0,1.0,1.0,0.0,1.0,1.0,12139.0,12044.0,78.0,11400.0,9492.0,12426.0,12363.0,41.0,11938.0,10591.0,10297.0,10194.0,101.0,9641.0,7925.0,5109.0,5067.0,36.0,4858.0,4127.0,2095.0,2088.0,64.0,2069.0,1860.0,14286.0,14210.0,119.0,13733.0,11999.0,84194.0,83641.0,431.0,81073.0,72689.0,3415.0,3366.0,23.0,3239.0,2851.0,23983.0,23819.0,103.0,22829.0,19887.0,7026.0,6985.0,44.0,6760.0,5928.0
61,240686.0,238353.0,5233.0,231406.0,197647.0,5950.0,5908.0,3.0,5679.0,5099.0,2317.0,2298.0,7.0,2203.0,1936.0,3348.0,3313.0,4.0,3183.0,2840.0,1189.0,1182.0,1.0,1120.0,951.0,18633.0,18519.0,10.0,17818.0,15728.0,8967.0,8895.0,13.0,8513.0,7523.0,0.0,0.0,0.0,0.0,0.0,11017.0,10922.0,6.0,10311.0,8584.0,11572.0,11526.0,5.0,11112.0,9907.0,9512.0,9419.0,20.0,8887.0,7261.0,4723.0,4691.0,15.0,4434.0,3717.0,2065.0,2050.0,3.0,1992.0,1795.0,13157.0,13080.0,11.0,12561.0,11097.0,78062.0,77513.0,58.0,74773.0,67138.0,3054.0,3011.0,6.0,2899.0,2556.0,22854.0,22700.0,10.0,21770.0,19065.0,6445.0,6410.0,6.0,6193.0,5459.0
62,233142.0,231020.0,4897.0,224522.0,192652.0,5612.0,5573.0,3.0,5386.0,4856.0,2319.0,2294.0,1.0,2200.0,1921.0,3294.0,3264.0,3.0,3141.0,2767.0,1077.0,1070.0,1.0,1005.0,851.0,17870.0,17775.0,2.0,17078.0,15165.0,8800.0,8756.0,12.0,8438.0,7452.0,1.0,1.0,0.0,1.0,1.0,10759.0,10685.0,7.0,10078.0,8505.0,11218.0,11170.0,2.0,10773.0,9562.0,9189.0,9103.0,10.0,8592.0,7139.0,4662.0,4630.0,12.0,4394.0,3715.0,2042.0,2029.0,0.0,1960.0,1778.0,12735.0,12675.0,2.0,12168.0,10773.0,75191.0,74748.0,36.0,72130.0,65247.0,2951.0,2913.0,5.0,2788.0,2464.0,22376.0,22216.0,10.0,21222.0,18679.0,6292.0,6264.0,3.0,6032.0,5333.0
63,224514.0,222540.0,4463.0,216156.0,185981.0,5509.0,5466.0,4.0,5267.0,4761.0,2222.0,2205.0,2.0,2106.0,1850.0,3099.0,3080.0,1.0,2985.0,2637.0,1102.0,1095.0,0.0,1047.0,858.0,17356.0,17255.0,5.0,16620.0,14813.0,8393.0,8342.0,6.0,8046.0,7153.0,0.0,0.0,0.0,0.0,0.0,10613.0,10550.0,4.0,9968.0,8508.0,11065.0,10997.0,0.0,10624.0,9479.0,8789.0,8708.0,12.0,8239.0,6904.0,4531.0,4499.0,12.0,4270.0,3653.0,2042.0,2033.0,3.0,1978.0,1801.0,12562.0,12492.0,4.0,12042.0,10668.0,72819.0,72391.0,27.0,69943.0,63475.0,2879.0,2847.0,3.0,2718.0,2406.0,22283.0,22156.0,8.0,21217.0,18711.0,6119.0,6094.0,2.0,5889.0,5278.0
