timestamp,count,uniques
2021-06-17,17,5
2021-06-18,53,5
2021-06-19,61,5
2021-06-20,71,10
2021-06-21,54,5
2021-06-22,59,5
2021-06-23,68,5
2021-06-24,62,10
2021-06-25,55,4
2021-06-26,59,6
2021-06-27,66,8
2021-06-28,60,8
2021-06-29,57,6
2021-06-30,68,11
2021-07-01,42,6
2021-07-03,12,8
2021-06-19,9,4
2021-06-20,71,10
2021-06-21,54,5
2021-06-22,59,5
2021-06-23,68,5
2021-06-24,62,10
2021-06-25,55,4
2021-06-26,59,6
2021-06-27,66,8
2021-06-28,60,8
2021-06-29,57,6
2021-06-30,68,11
2021-07-01,65,9
2021-07-02,57,8
2021-07-03,51,8
2021-07-03,13,9
2021-07-07,1,1
2021-07-08,1,1
2021-06-26,15,4
2021-06-27,66,8
2021-06-28,60,8
2021-06-29,57,6
2021-06-30,68,11
2021-07-01,65,9
2021-07-02,57,8
2021-07-03,74,9
2021-07-04,60,8
2021-07-05,59,9
2021-07-06,61,9
2021-07-07,58,9
2021-07-08,72,8
2021-07-09,69,9
2021-07-10,47,6
2021-07-03,13,9
2021-07-07,1,1
2021-07-08,1,1
2021-07-11,37,12
2021-07-12,5,3
2021-07-13,2,2
2021-07-14,2,2
2021-06-30,16,6
2021-07-01,65,9
2021-07-02,57,8
2021-07-03,74,9
2021-07-04,60,8
2021-07-05,59,9
2021-07-06,61,9
2021-07-07,58,9
2021-07-08,72,8
2021-07-09,69,9
2021-07-10,82,8
2021-07-11,60,7
2021-07-12,68,5
2021-07-13,51,4
2021-07-14,36,3
2021-07-07,1,1
2021-07-08,1,1
2021-07-11,37,12
2021-07-12,5,3
2021-07-13,2,2
2021-07-14,2,2
2021-07-15,2,2
2021-07-16,2,2
2021-07-17,2,2
2021-07-18,2,2
2021-07-05,31,6
2021-07-06,61,9
2021-07-07,58,9
2021-07-08,72,8
2021-07-09,69,9
2021-07-10,82,8
2021-07-11,60,7
2021-07-12,68,5
2021-07-13,51,4
2021-07-14,62,4
2021-07-15,57,6
2021-07-16,52,7
2021-07-17,62,8
2021-07-18,55,5
2021-07-19,20,2
2021-07-22,2,2
2021-07-23,2,2
2021-07-24,2,2
2021-07-25,2,2
2021-07-26,2,2
2021-07-27,3,3
2021-07-28,2,2
2021-07-29,2,2
2021-07-30,3,3
2021-07-31,2,2
2021-08-01,2,2
2021-08-02,2,2
2021-08-03,2,2
2021-08-04,2,2
2021-07-22,27,5
2021-07-23,57,8
2021-07-24,53,7
2021-07-25,65,7
2021-07-26,53,3
2021-07-27,59,9
2021-07-28,55,6
2021-07-29,65,9
2021-07-30,51,4
2021-07-31,51,5
2021-08-01,54,3
2021-08-02,56,5
2021-08-03,52,4
2021-08-04,61,6
2021-08-05,26,4
2021-08-02,4,4
2021-08-03,2,2
2021-08-04,1,1
2021-08-02,2,2
2021-08-03,2,2
2021-08-04,2,2
2021-08-05,2,2
2021-08-06,2,2
2021-08-07,2,2
2021-08-08,2,2
2021-08-09,3,3
2021-08-10,1,1
2021-08-11,2,2
2021-08-12,2,2
2021-08-13,5,4
2021-08-14,2,2
2021-08-15,4,3
2021-08-02,24,4
2021-08-03,52,4
2021-08-04,61,6
2021-08-05,55,4
2021-08-06,49,4
2021-08-07,49,3
2021-08-08,51,5
2021-08-09,53,6
2021-08-10,60,6
2021-08-11,59,7
2021-08-12,67,7
2021-08-13,57,7
2021-08-14,65,7
2021-08-15,60,6
2021-08-16,24,2
2021-08-02,2,2
2021-08-03,2,2
2021-08-04,1,1
2021-08-07,1,1
2021-08-03,2,2
2021-08-04,2,2
2021-08-05,2,2
2021-08-06,2,2
2021-08-07,2,2
2021-08-08,2,2
2021-08-09,3,3
2021-08-10,1,1
2021-08-11,2,2
2021-08-12,2,2
2021-08-13,5,4
2021-08-14,2,2
2021-08-15,4,3
2021-08-16,5,5
2021-08-02,8,4
2021-08-03,52,4
2021-08-04,61,6
2021-08-05,55,4
2021-08-06,49,4
2021-08-07,49,3
2021-08-08,51,5
2021-08-09,53,6
2021-08-10,60,6
2021-08-11,59,7
2021-08-12,67,7
2021-08-13,57,7
2021-08-14,65,7
2021-08-15,60,6
2021-08-16,50,6
2021-08-03,2,2
2021-08-04,1,1
2021-08-07,1,1
2021-08-07,2,2
2021-08-08,2,2
2021-08-09,3,3
2021-08-10,1,1
2021-08-11,2,2
2021-08-12,2,2
2021-08-13,5,4
2021-08-14,2,2
2021-08-15,4,3
2021-08-16,5,5
2021-08-17,2,2
2021-08-18,2,2
2021-08-19,2,2
2021-08-06,19,3
2021-08-07,49,3
2021-08-08,51,5
2021-08-09,53,6
2021-08-10,60,6
2021-08-11,59,7
2021-08-12,67,7
2021-08-13,57,7
2021-08-14,65,7
2021-08-15,60,6
2021-08-16,63,7
2021-08-17,54,6
2021-08-18,60,6
2021-08-19,59,6
2021-08-20,25,3
2021-08-07,1,1
2021-08-10,1,1
2021-08-11,2,2
2021-08-12,2,2
2021-08-13,5,4
2021-08-14,2,2
2021-08-15,4,3
2021-08-16,5,5
2021-08-17,2,2
2021-08-18,2,2
2021-08-19,2,2
2021-08-20,1,1
2021-08-21,3,3
2021-08-22,4,4
2021-08-23,1,1
2021-08-09,9,4
2021-08-10,60,6
2021-08-11,59,7
2021-08-12,67,7
2021-08-13,57,7
2021-08-14,65,7
2021-08-15,60,6
2021-08-16,63,7
2021-08-17,54,6
2021-08-18,60,6
2021-08-19,59,6
2021-08-20,59,7
2021-08-21,69,11
2021-08-22,61,6
2021-08-23,50,7
2021-08-15,4,3
2021-08-16,5,5
2021-08-17,2,2
2021-08-18,2,2
2021-08-19,2,2
2021-08-20,1,1
2021-08-21,3,3
2021-08-22,4,4
2021-08-23,2,2
2021-08-24,4,4
2021-08-25,3,3
2021-08-26,2,2
2021-08-27,2,2
2021-08-28,2,2
2021-08-14,2,2
2021-08-15,60,6
2021-08-16,63,7
2021-08-17,54,6
2021-08-18,60,6
2021-08-19,59,6
2021-08-20,59,7
2021-08-21,69,11
2021-08-22,61,6
2021-08-23,64,8
2021-08-24,62,10
2021-08-25,56,6
2021-08-26,61,7
2021-08-27,71,10
2021-08-28,63,9
2021-08-17,2,2
2021-08-18,2,2
2021-08-19,2,2
2021-08-20,1,1
2021-08-21,3,3
2021-08-22,4,4
2021-08-23,2,2
2021-08-24,4,4
2021-08-25,3,3
2021-08-26,2,2
2021-08-27,2,2
2021-08-28,2,2
2021-08-29,3,3
2021-08-30,1,1
2021-08-16,8,4
2021-08-17,54,6
2021-08-18,60,6
2021-08-19,59,6
2021-08-20,59,7
2021-08-21,69,11
2021-08-22,61,6
2021-08-23,64,8
2021-08-24,62,10
2021-08-25,56,6
2021-08-26,61,7
2021-08-27,71,10
2021-08-28,74,9
2021-08-29,60,5
2021-08-30,49,6
2021-08-24,4,4
2021-08-25,3,3
2021-08-26,2,2
2021-08-27,2,2
2021-08-28,2,2
2021-08-29,3,3
2021-08-30,2,2
2021-08-31,2,2
2021-09-01,1,1
2021-09-02,3,3
2021-09-03,3,3
2021-09-04,2,2
2021-09-05,2,2
2021-09-06,3,2
2021-08-23,7,3
2021-08-24,62,10
2021-08-25,56,6
2021-08-26,61,7
2021-08-27,71,10
2021-08-28,74,9
2021-08-29,60,5
2021-08-30,62,8
2021-08-31,50,3
2021-09-01,55,4
2021-09-02,51,4
2021-09-03,52,8
2021-09-04,52,5
2021-09-05,49,3
2021-09-06,49,5
2021-09-06,1,1
2021-08-31,2,2
2021-09-01,1,1
2021-09-02,3,3
2021-09-03,3,3
2021-09-04,2,2
2021-09-05,2,2
2021-09-06,3,2
2021-09-07,2,2
2021-09-08,2,2
2021-09-09,2,2
2021-09-10,2,2
2021-09-11,2,2
2021-09-12,2,2
2021-09-13,3,3
2021-08-30,7,3
2021-08-31,50,3
2021-09-01,55,4
2021-09-02,51,4
2021-09-03,52,8
2021-09-04,52,5
2021-09-05,49,3
2021-09-06,64,5
2021-09-07,46,5
2021-09-08,50,8
2021-09-09,49,7
2021-09-10,44,4
2021-09-11,45,3
2021-09-12,49,5
2021-09-13,39,4
2021-09-06,1,1
2021-09-07,2,2
2021-09-08,2,2
2021-09-09,2,2
2021-09-10,2,2
2021-09-11,2,2
2021-09-12,2,2
2021-09-13,3,3
2021-09-14,2,2
2021-09-15,2,2
2021-09-16,2,2
2021-09-17,4,4
2021-09-18,2,2
2021-09-19,2,2
2021-09-20,2,2
2021-09-06,9,3
2021-09-07,46,5
2021-09-08,50,8
2021-09-09,49,7
2021-09-10,44,4
2021-09-11,45,3
2021-09-12,49,5
2021-09-13,50,5
2021-09-14,60,9
2021-09-15,69,4
2021-09-16,68,4
2021-09-17,67,4
2021-09-18,78,9
2021-09-19,74,5
2021-09-20,62,5
2021-09-15,1,1
2021-09-14,2,2
2021-09-15,2,2
2021-09-27,4,4
2021-09-13,6,2
2021-09-14,60,9
2021-09-15,60,4
2021-09-15,1,1
2021-09-21,3,2
2021-09-22,3,3
2021-09-23,1,1
2021-09-24,3,3
2021-09-25,2,2
2021-09-26,2,2
2021-09-27,3,2
2021-09-28,3,3
2021-09-29,2,2
2021-09-30,1,1
2021-10-01,3,2
2021-10-02,1,1
2021-10-03,3,3
2021-10-04,3,3
2021-09-27,4,4
2021-09-28,2,2
2021-09-29,1,1
2021-09-20,6,2
2021-09-21,49,6
2021-09-22,48,3
2021-09-23,55,8
2021-09-24,45,5
2021-09-25,52,4
2021-09-26,45,3
2021-09-27,49,7
2021-09-28,47,5
2021-09-29,45,4
2021-09-30,76,5
2021-10-01,57,6
2021-10-02,49,5
2021-10-03,52,6
2021-10-04,36,4
2021-10-04,5,4
2021-09-27,2,1
2021-09-28,3,3
2021-09-29,2,2
2021-09-30,1,1
2021-10-01,3,2
2021-10-02,1,1
2021-10-03,3,3
2021-10-04,3,3
2021-10-05,3,3
2021-10-06,1,1
2021-10-07,2,2
2021-10-08,2,2
2021-10-09,2,2
2021-10-10,3,3
2021-10-11,2,2
2021-09-28,2,2
2021-09-29,1,1
2021-10-05,1,1
2021-10-07,1,1
2021-09-27,7,3
2021-09-28,47,5
2021-09-29,45,4
2021-09-30,76,5
2021-10-01,57,6
2021-10-02,49,5
2021-10-03,52,6
2021-10-04,47,5
2021-10-05,48,6
2021-10-06,47,3
2021-10-07,61,4
2021-10-08,52,5
2021-10-09,54,5
2021-10-10,47,4
2021-10-11,35,5
2021-10-04,6,5
2021-10-05,3,3
2021-10-06,1,1
2021-10-05,3,3
2021-10-06,1,1
2021-10-07,2,2
2021-10-08,2,2
2021-10-09,2,2
2021-10-10,3,3
2021-10-11,2,2
2021-10-12,2,2
2021-10-13,2,2
2021-10-14,4,4
2021-10-15,2,2
2021-10-16,2,2
2021-10-17,3,3
2021-10-18,2,2
2021-10-05,1,1
2021-10-07,1,1
2021-10-04,6,2
2021-10-05,48,6
2021-10-06,47,3
2021-10-07,61,4
2021-10-08,52,5
2021-10-09,54,5
2021-10-10,47,4
2021-10-11,48,6
2021-10-12,46,3
2021-10-13,45,4
2021-10-14,47,5
2021-10-15,43,3
2021-10-16,50,4
2021-10-17,57,5
2021-10-18,34,4
2021-10-04,1,1
2021-10-05,3,3
2021-10-06,1,1
2021-10-11,1,1
2021-10-12,2,2
2021-10-13,2,2
2021-10-14,4,4
2021-10-15,2,2
2021-10-16,2,2
2021-10-17,3,3
2021-10-18,3,3
2021-10-19,4,4
2021-10-20,3,3
2021-10-21,3,3
2021-10-22,3,3
2021-10-23,79,4
2021-10-24,80,5
2021-10-25,386,10
2021-10-21,1,1
2021-10-11,6,2
2021-10-12,46,3
2021-10-13,45,4
2021-10-14,47,5
2021-10-15,43,3
2021-10-16,50,4
2021-10-17,57,5
2021-10-18,47,5
2021-10-19,45,4
2021-10-20,47,6
2021-10-21,46,6
2021-10-22,49,5
2021-10-23,306,8
2021-10-24,553,6
2021-10-25,540,9
2021-10-21,1,1
2021-10-23,40,2
2021-10-24,19,2
2021-10-25,40,2
2021-10-20,7,3
2021-10-21,1,1
2021-10-22,1,1
2021-10-23,1,1
2021-10-24,1,1
2021-10-25,1,1
2021-10-19,4,4
2021-10-20,3,3
2021-10-21,17,3
2021-10-22,15,3
2021-10-23,331,4
2021-10-24,202,5
2021-10-25,1068,13
2021-10-26,2,1
2021-10-27,3,2
2021-10-28,3,2
2021-10-29,3,2
2021-10-30,3,2
2021-10-31,3,2
2021-11-01,1,1
2021-10-21,3,1
2021-10-18,6,2
2021-10-19,53,4
2021-10-20,198,6
2021-10-21,283,6
2021-10-22,244,5
2021-10-23,1280,8
2021-10-24,1474,6
2021-10-25,1950,14
2021-10-26,125,3
2021-10-27,89,6
2021-10-28,68,4
2021-10-29,70,5
2021-10-30,78,4
2021-10-31,71,5
2021-11-01,53,4
2021-10-21,4,1
2021-10-23,159,2
2021-10-24,46,2
2021-10-25,156,4
2021-10-26,80,2
2021-10-20,7,3
2021-10-21,5,1
2021-10-22,4,1
2021-10-23,4,1
2021-10-24,3,1
2021-10-25,6,3
2021-10-26,4,1
2021-10-25,150,3
2021-10-26,2,1
2021-10-27,3,2
2021-10-28,3,2
2021-10-29,3,2
2021-10-30,3,2
2021-10-31,3,2
2021-11-01,3,2
2021-11-02,3,2
2021-11-03,3,2
2021-11-04,3,2
2021-11-05,1,1
2021-11-06,3,2
2021-11-07,3,2
2021-11-08,4,3
2021-11-02,1,1
2021-11-07,1,1
2021-10-25,589,7
2021-10-26,125,3
2021-10-27,89,6
2021-10-28,68,4
2021-10-29,70,5
2021-10-30,78,4
2021-10-31,71,5
2021-11-01,70,4
2021-11-02,72,6
2021-11-03,74,7
2021-11-04,81,7
2021-11-05,67,3
2021-11-06,85,5
2021-11-07,71,5
2021-11-08,58,6
2021-10-25,78,2
2021-10-26,80,2
2021-10-25,2,1
2021-10-26,4,1
2021-11-01,3,2
2021-11-08,1,1
2021-11-01,2,1
2021-11-02,3,2
2021-11-03,3,2
2021-11-04,3,2
2021-11-05,1,1
2021-11-06,3,2
2021-11-07,3,2
2021-11-08,4,3
2021-11-09,5,3
2021-11-10,5,4
2021-11-11,4,3
2021-11-12,3,2
2021-11-13,3,2
2021-11-14,4,3
2021-11-15,3,2
2021-11-02,1,1
2021-11-07,1,1
2021-11-08,1,1
2021-11-01,9,2
2021-11-02,72,6
2021-11-03,74,7
2021-11-04,81,7
2021-11-05,67,3
2021-11-06,85,5
2021-11-07,71,5
2021-11-08,77,7
2021-11-09,68,4
2021-11-10,79,6
2021-11-11,72,4
2021-11-12,72,5
2021-11-13,79,5
2021-11-14,77,5
2021-11-15,56,5
2021-11-08,1,1
2021-11-01,2,1
2021-11-08,4,3
2021-11-09,1,1
2021-11-09,5,3
2021-11-10,5,4
2021-11-11,4,3
2021-11-12,3,2
2021-11-13,3,2
2021-11-14,4,3
2021-11-15,3,2
2021-11-16,3,2
2021-11-17,4,3
2021-11-18,4,3
2021-11-19,1,1
2021-11-20,4,3
2021-11-21,6,3
2021-11-22,4,3
2021-11-08,9,2
2021-11-09,68,4
2021-11-10,79,6
2021-11-11,72,4
2021-11-12,72,5
2021-11-13,79,5
2021-11-14,77,5
2021-11-15,74,6
2021-11-16,71,6
2021-11-17,79,9
2021-11-18,73,3
2021-11-19,70,5
2021-11-20,81,7
2021-11-21,75,4
2021-11-22,54,3
2021-11-15,1,1
2021-11-21,1,1
2021-11-09,1,1
2021-11-15,3,2
2021-11-21,1,1
2021-11-16,3,2
2021-11-17,4,3
2021-11-18,4,3
2021-11-19,1,1
2021-11-20,4,3
2021-11-21,6,3
2021-11-22,4,3
2021-11-23,3,2
2021-11-24,3,2
2021-11-25,3,2
2021-11-26,4,3
2021-11-27,3,2
2021-11-28,1,1
2021-11-29,2,2
2021-11-15,6,2
2021-11-16,71,6
2021-11-17,79,9
2021-11-18,73,3
2021-11-19,70,5
2021-11-20,81,7
2021-11-21,75,4
2021-11-22,74,6
2021-11-23,77,5
2021-11-24,102,9
2021-11-25,62,4
2021-11-26,57,3
2021-11-27,61,6
2021-11-28,68,7
2021-11-29,52,7
2021-11-21,1,1
2021-11-24,1,1
2021-11-26,1,1
2021-11-21,1,1
2021-11-22,3,2
2021-11-25,1,1
2021-11-23,3,2
2021-11-24,3,2
2021-11-25,3,2
2021-11-26,4,3
2021-11-27,3,2
2021-11-28,1,1
2021-11-29,2,2
2021-11-30,1,1
2021-12-01,1,1
2021-12-02,2,2
2021-12-03,1,1
2021-12-04,1,1
2021-12-05,2,2
2021-12-06,1,1
2021-11-22,11,4
2021-11-23,77,5
2021-11-24,102,9
2021-11-25,62,4
2021-11-26,57,3
2021-11-27,61,6
2021-11-28,68,7
2021-11-29,77,8
2021-11-30,67,10
2021-12-01,62,7
2021-12-02,63,9
2021-12-03,62,6
2021-12-04,66,5
2021-12-05,64,4
2021-12-06,46,3
2021-11-24,1,1
2021-11-26,1,1
2021-12-03,1,1
2021-11-22,2,1
2021-11-25,1,1
2021-11-29,1,1
2021-12-03,1,1
2021-12-05,1,1
2021-11-30,1,1
2021-12-01,1,1
2021-12-02,2,2
2021-12-03,1,1
2021-12-04,1,1
2021-12-05,2,2
2021-12-06,1,1
2021-12-07,1,1
2021-12-08,3,3
2021-12-09,1,1
2021-12-10,1,1
2021-12-11,1,1
2021-12-12,1,1
2021-12-13,1,1
2021-12-08,1,1
2021-11-29,13,4
2021-11-30,67,10
2021-12-01,62,7
2021-12-02,63,9
2021-12-03,62,6
2021-12-04,66,5
2021-12-05,64,4
2021-12-06,60,3
2021-12-07,77,14
2021-12-08,60,5
2021-12-09,61,3
2021-12-10,60,5
2021-12-11,69,7
2021-12-12,61,5
2021-12-13,48,3
2021-12-03,1,1
2021-12-08,1,1
2021-12-03,1,1
2021-12-05,1,1
2021-12-06,1,1
2021-12-08,2,2
2021-12-07,1,1
2021-12-08,3,3
2021-12-09,1,1
2021-12-10,1,1
2021-12-11,1,1
2021-12-12,1,1
2021-12-13,1,1
2021-12-14,2,2
2021-12-15,2,2
2021-12-16,1,1
2021-12-17,1,1
2021-12-18,1,1
2021-12-19,1,1
2021-12-20,1,1
2021-12-08,1,1
2021-12-06,8,2
2021-12-07,77,14
2021-12-08,60,5
2021-12-09,61,3
2021-12-10,60,5
2021-12-11,69,7
2021-12-12,61,5
2021-12-13,68,4
2021-12-14,58,3
2021-12-15,64,5
2021-12-16,59,3
2021-12-17,61,6
2021-12-18,63,4
2021-12-19,61,4
2021-12-20,45,2
2021-12-08,1,1
2021-12-08,2,2
2021-12-13,2,2
2021-12-14,1,1
2021-12-17,1,1
2021-12-20,1,1
2021-12-14,2,2
2021-12-15,2,2
2021-12-16,1,1
2021-12-17,1,1
2021-12-18,1,1
2021-12-19,1,1
2021-12-20,1,1
2021-12-21,1,1
2021-12-22,2,2
2021-12-23,2,2
2021-12-24,2,2
2021-12-25,2,2
2021-12-26,1,1
2021-12-27,1,1
2021-12-13,8,2
2021-12-14,58,3
2021-12-15,64,5
2021-12-16,59,3
2021-12-17,61,6
2021-12-18,63,4
2021-12-19,61,4
2021-12-20,60,2
2021-12-21,59,4
2021-12-22,58,3
2021-12-23,69,4
2021-12-24,61,5
2021-12-25,61,4
2021-12-26,63,5
2021-12-27,46,3
2021-12-14,1,1
2021-12-17,1,1
2021-12-20,3,3
2021-12-22,1,1
2021-12-21,1,1
2021-12-22,2,2
2021-12-23,2,2
2021-12-24,2,2
2021-12-25,2,2
2021-12-26,1,1
2021-12-27,1,1
2021-12-28,3,2
2021-12-29,2,2
2021-12-30,1,1
2021-12-31,6,4
2022-01-01,3,2
2022-01-02,4,3
2022-01-03,3,2
2021-12-20,7,2
2021-12-21,59,4
2021-12-22,58,3
2021-12-23,69,4
2021-12-24,61,5
2021-12-25,61,4
2021-12-26,63,5
2021-12-27,62,4
2021-12-28,63,8
2021-12-29,68,6
2021-12-30,61,5
2021-12-31,58,3
2022-01-01,58,2
2022-01-02,62,3
2022-01-03,48,3
2021-12-22,1,1
2021-12-27,2,2
2021-12-28,1,1
2022-01-01,2,1
2021-12-28,3,2
2021-12-29,2,2
2021-12-30,1,1
2021-12-31,6,4
2022-01-01,3,2
2022-01-02,4,3
2022-01-03,3,2
2022-01-04,3,2
2022-01-05,8,4
2022-01-06,1,1
2022-01-07,7,3
2022-01-08,5,3
2022-01-09,3,2
2022-01-10,5,2
2021-12-27,9,3
2021-12-28,63,8
2021-12-29,68,6
2021-12-30,61,5
2021-12-31,58,3
2022-01-01,58,2
2022-01-02,62,3
2022-01-03,62,3
2022-01-04,61,5
2022-01-05,69,5
2022-01-06,66,6
2022-01-07,61,4
2022-01-08,58,2
2022-01-09,56,5
2022-01-10,50,3
2022-01-06,1,1
2021-12-28,1,1
2022-01-01,2,1
2022-01-03,1,1
2022-01-05,1,1
2022-01-06,2,1
2022-01-09,1,1
2022-01-04,3,2
2022-01-05,8,4
2022-01-06,1,1
2022-01-07,7,3
2022-01-08,5,3
2022-01-09,3,2
2022-01-10,5,2
2022-01-11,3,2
2022-01-12,3,2
2022-01-13,3,2
2022-01-14,3,2
2022-01-15,3,2
2022-01-16,3,2
2022-01-17,3,2
2022-01-03,8,2
2022-01-04,61,5
2022-01-05,69,5
2022-01-06,66,6
2022-01-07,61,4
2022-01-08,58,2
2022-01-09,61,5
2022-01-10,67,5
2022-01-11,60,3
2022-01-12,60,5
2022-01-13,74,8
2022-01-14,66,6
2022-01-15,63,5
2022-01-16,62,4
2022-01-17,49,4
2022-01-06,1,1
2022-01-13,1,1
2022-01-14,3,1
2022-01-05,1,1
2022-01-06,2,1
2022-01-09,1,1
2022-01-10,1,1
2022-01-11,2,1
2022-01-16,1,1
2022-01-11,3,2
2022-01-12,3,2
2022-01-13,3,2
2022-01-14,3,2
2022-01-15,3,2
2022-01-16,3,2
2022-01-17,4,3
2022-01-18,6,4
2022-01-19,4,3
2022-01-20,2,2
2022-01-21,3,3
2022-01-22,4,3
2022-01-23,4,3
2022-01-24,1,1
2022-01-10,9,3
2022-01-11,60,3
2022-01-12,60,5
2022-01-13,74,8
2022-01-14,66,6
2022-01-15,63,5
2022-01-16,62,4
2022-01-17,68,4
2022-01-18,59,5
2022-01-19,62,6
2022-01-20,62,4
2022-01-21,57,3
2022-01-22,62,5
2022-01-23,64,7
2022-01-24,52,3
2022-01-13,1,1
2022-01-14,3,1
2022-01-11,2,1
2022-01-16,1,1
2022-01-17,4,3
2022-01-18,1,1
2022-01-20,2,1
2022-01-18,6,4
2022-01-19,4,3
2022-01-20,2,2
2022-01-21,3,3
2022-01-22,4,3
2022-01-23,4,3
2022-01-24,2,2
2022-01-25,3,3
2022-01-26,4,3
2022-01-27,3,2
2022-01-28,4,3
2022-01-29,4,3
2022-01-30,4,3
2022-01-31,1,1
2022-01-25,1,1
2022-01-17,8,2
2022-01-18,59,5
2022-01-19,62,6
2022-01-20,62,4
2022-01-21,57,3
2022-01-22,62,5
2022-01-23,64,7
2022-01-24,73,3
2022-01-25,84,6
2022-01-26,88,5
2022-01-27,84,5
2022-01-28,88,7
2022-01-29,90,6
2022-01-30,86,6
2022-01-31,67,6
2022-01-25,1,1
2022-01-27,1,1
2022-01-18,1,1
2022-01-20,2,1
2022-01-24,2,2
2022-01-25,2,2
2022-01-26,3,2
2022-01-27,2,2
2022-01-31,1,1
2022-01-25,3,3
2022-01-26,4,3
2022-01-27,3,2
2022-01-28,4,3
2022-01-29,4,3
2022-01-30,4,3
2022-01-31,2,2
2022-02-01,2,2
2022-02-02,4,3
2022-02-03,4,3
2022-02-04,4,3
2022-02-05,8,3
2022-02-06,2,2
2022-02-07,1,1
2022-01-25,1,1
2022-01-24,11,3
2022-01-25,84,6
2022-01-26,88,5
2022-01-27,84,5
2022-01-28,88,7
2022-01-29,90,6
2022-01-30,86,6
2022-01-31,87,7
2022-02-01,81,3
2022-02-02,85,4
2022-02-03,87,4
2022-02-04,82,5
2022-02-05,84,4
2022-02-06,83,4
2022-02-07,66,4
2022-01-25,1,1
2022-01-27,1,1
2022-01-24,1,1
2022-01-25,2,2
2022-01-26,3,2
2022-01-27,2,2
2022-01-31,3,3
2022-02-01,3,3
2022-02-02,2,2
2022-02-03,2,1
2022-02-01,2,2
2022-02-02,4,3
2022-02-03,4,3
2022-02-04,4,3
2022-02-05,8,3
2022-02-06,2,2
2022-02-07,2,2
2022-02-08,2,2
2022-02-09,6,6
2022-02-10,1,1
2022-02-11,3,2
2022-02-12,4,3
2022-02-13,2,2
2022-02-14,1,1
2022-01-31,11,3
2022-02-01,81,3
2022-02-02,85,4
2022-02-03,87,4
2022-02-04,82,5
2022-02-05,84,4
2022-02-06,83,4
2022-02-07,85,4
2022-02-08,89,5
2022-02-09,88,4
2022-02-10,88,5
2022-02-11,86,5
2022-02-12,87,5
2022-02-13,83,4
2022-02-14,66,3
2022-02-12,2,1
2022-01-31,1,1
2022-02-01,3,3
2022-02-02,2,2
2022-02-03,2,1
2022-02-07,2,2
2022-02-11,1,1
2022-02-14,3,2
2022-02-08,2,2
2022-02-09,6,6
2022-02-10,1,1
2022-02-11,3,2
2022-02-12,4,3
2022-02-13,2,2
2022-02-14,2,2
2022-02-15,3,2
2022-02-16,4,3
2022-02-17,4,3
2022-02-18,4,3
2022-02-19,4,3
2022-02-20,5,4
2022-02-21,1,1
2022-02-16,16,6
2022-02-17,8,4
2022-02-18,1,1
2022-02-19,3,2
2022-02-20,3,2
2022-02-21,2,1
2022-02-07,11,3
2022-02-08,89,5
2022-02-09,88,4
2022-02-10,88,5
2022-02-11,86,5
2022-02-12,87,5
2022-02-13,83,4
2022-02-14,86,3
2022-02-15,85,5
2022-02-16,91,6
2022-02-17,88,6
2022-02-18,85,7
2022-02-19,84,4
2022-02-20,59,3
2022-02-21,67,6
2022-02-12,2,1
2022-02-15,1,1
2022-02-07,1,1
2022-02-11,1,1
2022-02-14,5,4
2022-02-15,1,1
2022-02-16,2,2
2022-02-17,2,1
2022-02-15,3,2
2022-02-16,4,3
2022-02-17,4,3
2022-02-18,4,3
2022-02-19,4,3
2022-02-20,5,4
2022-02-21,2,2
2022-02-22,6,4
2022-02-23,2,2
2022-02-24,1,1
2022-02-25,2,2
2022-02-26,1,1
2022-02-27,5,4
2022-02-28,2,2
2022-02-16,16,6
2022-02-17,8,4
2022-02-18,1,1
2022-02-19,3,2
2022-02-20,3,2
2022-02-21,2,1
2022-02-22,3,2
2022-02-23,2,1
2022-02-24,1,1
2022-02-28,2,2
2022-02-14,11,3
2022-02-15,85,5
2022-02-16,91,6
2022-02-17,88,6
2022-02-18,85,7
2022-02-19,84,4
2022-02-20,59,3
2022-02-21,83,6
2022-02-22,84,6
2022-02-23,85,5
2022-02-24,82,3
2022-02-25,82,5
2022-02-26,87,6
2022-02-27,88,9
2022-02-28,68,4
2022-02-15,1,1
2022-02-14,1,1
2022-02-15,1,1
2022-02-16,2,2
2022-02-17,2,1
2022-02-21,2,2
2022-02-22,2,1
2022-02-24,1,1
2022-02-25,1,1
2022-02-27,2,2
2022-02-22,6,4
2022-02-23,2,2
2022-02-24,1,1
2022-02-25,2,2
2022-02-26,1,1
2022-02-27,5,4
2022-02-28,2,2
2022-03-01,2,2
2022-03-02,3,3
2022-03-03,1,1
2022-03-04,1,1
2022-03-05,1,1
2022-03-06,1,1
2022-03-07,1,1
2022-02-22,3,2
2022-02-23,2,1
2022-02-24,1,1
2022-02-28,2,2
2022-03-02,1,1
2022-03-03,1,1
2022-02-21,11,3
2022-02-22,84,6
2022-02-23,85,5
2022-02-24,82,3
2022-02-25,82,5
2022-02-26,87,6
2022-02-27,88,9
2022-02-28,84,4
2022-03-01,98,12
2022-03-02,100,9
2022-03-03,90,11
2022-03-04,92,6
2022-03-05,88,6
2022-03-06,85,6
2022-03-07,69,4
2022-02-21,1,1
2022-02-22,2,1
2022-02-24,1,1
2022-02-25,1,1
2022-02-27,2,2
2022-02-28,1,1
