timestamp,count,uniques
2021-06-01,3484,621
2021-06-02,3795,630
2021-06-03,4422,754
2021-06-04,3223,532
2021-06-05,1442,306
2021-05-29,431,91
2021-05-30,4197,565
2021-05-31,6277,897
2021-06-01,3484,621
2021-06-02,3795,630
2021-06-03,4422,754
2021-06-04,3223,532
2021-06-05,1877,370
2021-06-06,2601,463
2021-06-07,5472,805
2021-06-08,3439,633
2021-06-09,3052,586
2021-06-10,4782,749
2021-06-11,3653,589
2021-06-12,1849,305
2021-05-31,4238,636
2021-06-01,3484,621
2021-06-02,3795,630
2021-06-03,4422,754
2021-06-04,3223,532
2021-06-05,1877,370
2021-06-06,2601,463
2021-06-07,5472,805
2021-06-08,3439,633
2021-06-09,3052,586
2021-06-10,4782,749
2021-06-11,3653,589
2021-06-12,2808,393
2021-06-13,2353,376
2021-06-14,774,154
2021-06-04,2494,401
2021-06-05,1877,370
2021-06-06,2601,463
2021-06-07,5472,805
2021-06-08,3439,633
2021-06-09,3052,586
2021-06-10,4782,749
2021-06-11,3653,589
2021-06-12,2808,393
2021-06-13,2353,376
2021-06-14,3657,628
2021-06-15,3332,562
2021-06-16,4090,694
2021-06-17,4176,614
2021-06-18,623,122
2021-06-06,2488,438
2021-06-07,5472,805
2021-06-08,3439,633
2021-06-09,3052,586
2021-06-10,4782,749
2021-06-11,3653,589
2021-06-12,2808,393
2021-06-13,2353,376
2021-06-14,3657,628
2021-06-15,3332,562
2021-06-16,4090,694
2021-06-17,4176,614
2021-06-18,2849,450
2021-06-19,2453,322
2021-06-07,1025,208
2021-06-08,3439,633
2021-06-09,3052,586
2021-06-10,4782,749
2021-06-11,3653,589
2021-06-12,2808,393
2021-06-13,2353,376
2021-06-14,3657,628
2021-06-15,3332,562
2021-06-16,4090,694
2021-06-17,4176,614
2021-06-18,2849,450
2021-06-19,2698,344
2021-06-20,2320,352
2021-06-21,1597,303
2021-06-09,2258,463
2021-06-10,4782,749
2021-06-11,3653,589
2021-06-12,2808,393
2021-06-13,2353,376
2021-06-14,3657,628
2021-06-15,3332,562
2021-06-16,4090,694
2021-06-17,4176,614
2021-06-18,2849,450
2021-06-19,2698,344
2021-06-20,2320,352
2021-06-21,2607,448
2021-06-22,4633,626
2021-06-23,724,137
2021-06-12,2808,393
2021-06-13,2353,376
2021-06-14,3657,628
2021-06-15,3332,562
2021-06-16,4090,694
2021-06-17,4176,614
2021-06-18,2849,450
2021-06-19,2698,344
2021-06-20,2320,352
2021-06-21,2607,448
2021-06-22,4633,626
2021-06-23,4656,606
2021-06-24,3997,630
2021-06-25,2474,490
2021-06-17,1276,248
2021-06-18,2849,450
2021-06-19,2698,344
2021-06-20,2320,352
2021-06-21,2607,448
2021-06-22,4633,626
2021-06-23,4656,606
2021-06-24,3997,630
2021-06-25,2750,519
2021-06-26,2410,336
2021-06-27,3016,519
2021-06-28,3570,522
2021-06-29,3854,589
2021-06-30,3646,562
2021-07-01,2504,414
2021-07-03,31,4
2021-06-19,476,85
2021-06-20,2320,352
2021-06-21,2607,448
2021-06-22,4633,626
2021-06-23,4656,606
2021-06-24,3997,630
2021-06-25,2750,519
2021-06-26,2410,336
2021-06-27,3016,519
2021-06-28,3570,522
2021-06-29,3854,589
2021-06-30,3646,562
2021-07-01,4858,640
2021-07-02,3836,543
2021-07-03,1691,248
2021-07-03,39,6
2021-07-04,14,4
2021-07-05,6,4
2021-07-06,14,3
2021-07-07,10,5
2021-07-08,4,2
2021-07-09,9,4
2021-06-26,991,130
2021-06-27,3016,519
2021-06-28,3570,522
2021-06-29,3854,589
2021-06-30,3646,562
2021-07-01,4858,640
2021-07-02,3836,543
2021-07-03,2334,344
2021-07-04,2973,424
2021-07-05,5624,665
2021-07-06,5392,591
2021-07-07,3769,554
2021-07-08,4782,721
2021-07-09,3657,708
2021-07-10,1206,318
2021-07-03,39,6
2021-07-04,14,4
2021-07-05,6,4
2021-07-06,14,3
2021-07-07,10,5
2021-07-08,4,2
2021-07-09,9,4
2021-07-10,3,2
2021-07-11,119,2
2021-07-12,18,3
2021-07-13,28,2
2021-07-14,1,1
2021-06-30,994,166
2021-07-01,4858,640
2021-07-02,3836,543
2021-07-03,2334,344
2021-07-04,2973,424
2021-07-05,5624,665
2021-07-06,5392,591
2021-07-07,3769,554
2021-07-08,4782,721
2021-07-09,3657,708
2021-07-10,2225,460
2021-07-11,2823,387
2021-07-12,3721,552
2021-07-13,3108,483
2021-07-14,1426,316
2021-07-05,4,2
2021-07-06,14,3
2021-07-07,10,5
2021-07-08,4,2
2021-07-09,9,4
2021-07-10,3,2
2021-07-11,119,2
2021-07-12,18,3
2021-07-13,28,2
2021-07-14,2,2
2021-07-15,20,2
2021-07-18,3,1
2021-07-19,2,1
2021-07-05,3178,458
2021-07-06,5392,591
2021-07-07,3769,554
2021-07-08,4782,721
2021-07-09,3657,708
2021-07-10,2225,460
2021-07-11,2823,387
2021-07-12,3721,552
2021-07-13,3108,483
2021-07-14,2595,467
2021-07-15,3290,522
2021-07-16,1388,282
2021-07-17,1539,280
2021-07-18,1421,272
2021-07-19,512,118
2021-07-23,1,1
2021-07-24,50,4
2021-07-25,5,2
2021-07-26,14,4
2021-07-28,21,3
2021-07-29,2,1
2021-08-02,19,2
2021-08-03,7,3
2021-08-04,1,1
2021-07-22,1849,316
2021-07-23,2500,334
2021-07-24,1611,363
2021-07-25,1738,377
2021-07-26,2655,466
2021-07-27,2189,408
2021-07-28,2619,461
2021-07-29,3253,467
2021-07-30,2428,363
2021-07-31,1558,234
2021-08-01,1696,258
2021-08-02,2903,443
2021-08-03,2517,381
2021-08-04,2917,400
2021-08-05,1361,166
2021-08-02,110,7
2021-08-03,6,4
2021-08-04,10,3
2021-08-05,7,1
2021-08-03,7,3
2021-08-04,1,1
2021-08-05,3,3
2021-08-06,1,1
2021-08-08,9,3
2021-08-10,1,1
2021-08-11,9,3
2021-08-12,4,1
2021-08-13,1,1
2021-08-14,2,2
2021-08-15,1,1
2021-08-02,1765,270
2021-08-03,2517,381
2021-08-04,2917,400
2021-08-05,3318,460
2021-08-06,2468,347
2021-08-07,1461,236
2021-08-08,1976,263
2021-08-09,5052,532
2021-08-10,4038,477
2021-08-11,4237,451
2021-08-12,3508,470
2021-08-13,3321,427
2021-08-14,1742,257
2021-08-15,1667,332
2021-08-16,1053,191
2021-08-02,62,5
2021-08-03,6,4
2021-08-04,10,3
2021-08-05,19,3
2021-08-06,3,1
2021-08-08,6,1
2021-08-09,1,1
2021-08-10,6,2
2021-08-12,3,1
2021-08-13,14,3
2021-08-14,5,1
2021-08-03,7,3
2021-08-04,1,1
2021-08-05,3,3
2021-08-06,1,1
2021-08-08,9,3
2021-08-10,1,1
2021-08-11,9,3
2021-08-12,4,1
2021-08-13,1,1
2021-08-14,2,2
2021-08-15,1,1
2021-08-02,679,79
2021-08-03,2517,381
2021-08-04,2917,400
2021-08-05,3318,460
2021-08-06,2468,347
2021-08-07,1461,236
2021-08-08,1976,263
2021-08-09,5052,532
2021-08-10,4038,477
2021-08-11,4237,451
2021-08-12,3508,470
2021-08-13,3321,427
2021-08-14,1742,257
2021-08-15,1667,332
2021-08-16,2460,428
2021-08-02,10,2
2021-08-03,6,4
2021-08-04,10,3
2021-08-05,19,3
2021-08-06,3,1
2021-08-08,6,1
2021-08-09,1,1
2021-08-10,6,2
2021-08-12,3,1
2021-08-13,14,3
2021-08-14,5,1
2021-08-16,1,1
2021-08-08,9,3
2021-08-10,1,1
2021-08-11,9,3
2021-08-12,4,1
2021-08-13,1,1
2021-08-14,2,2
2021-08-15,1,1
2021-08-17,5,1
2021-08-18,2,1
2021-08-19,2,2
2021-08-20,1,1
2021-08-06,1042,173
2021-08-07,1461,236
2021-08-08,1976,263
2021-08-09,5052,532
2021-08-10,4038,477
2021-08-11,4237,451
2021-08-12,3508,470
2021-08-13,3321,427
2021-08-14,1742,257
2021-08-15,1667,332
2021-08-16,3205,520
2021-08-17,2287,405
2021-08-18,2914,430
2021-08-19,2790,557
2021-08-20,609,150
2021-08-06,3,1
2021-08-08,6,1
2021-08-09,1,1
2021-08-10,6,2
2021-08-12,3,1
2021-08-13,14,3
2021-08-14,5,1
2021-08-16,1,1
2021-08-17,2,1
2021-08-18,3,3
2021-08-19,15,3
2021-08-10,1,1
2021-08-11,9,3
2021-08-12,4,1
2021-08-13,1,1
2021-08-14,2,2
2021-08-15,1,1
2021-08-17,5,1
2021-08-18,2,1
2021-08-19,2,2
2021-08-20,1,1
2021-08-21,1,1
2021-08-22,1,1
2021-08-23,1,1
2021-08-09,812,115
2021-08-10,4038,477
2021-08-11,4237,451
2021-08-12,3508,470
2021-08-13,3321,427
2021-08-14,1742,257
2021-08-15,1667,332
2021-08-16,3205,520
2021-08-17,2287,405
2021-08-18,2914,430
2021-08-19,2790,557
2021-08-20,1724,353
2021-08-21,1465,256
2021-08-22,2093,379
2021-08-23,2565,447
2021-08-10,6,2
2021-08-12,3,1
2021-08-13,14,3
2021-08-14,5,1
2021-08-16,1,1
2021-08-17,2,1
2021-08-18,3,3
2021-08-19,15,3
2021-08-23,23,2
2021-08-15,1,1
2021-08-17,5,1
2021-08-18,2,1
2021-08-19,2,2
2021-08-20,1,1
2021-08-21,1,1
2021-08-22,1,1
2021-08-23,1,1
2021-08-25,2,2
2021-08-27,12,1
2021-08-28,2,2
2021-08-14,128,25
2021-08-15,1667,332
2021-08-16,3205,520
2021-08-17,2287,405
2021-08-18,2914,430
2021-08-19,2790,557
2021-08-20,1724,353
2021-08-21,1465,256
2021-08-22,2093,379
2021-08-23,3102,523
2021-08-24,2064,427
2021-08-25,2869,458
2021-08-26,3385,480
2021-08-27,1943,391
2021-08-28,1024,176
2021-08-16,1,1
2021-08-17,2,1
2021-08-18,3,3
2021-08-19,15,3
2021-08-23,23,2
2021-08-26,2,1
2021-08-28,2,1
2021-08-17,5,1
2021-08-18,2,1
2021-08-19,2,2
2021-08-20,1,1
2021-08-21,1,1
2021-08-22,1,1
2021-08-23,1,1
2021-08-25,2,2
2021-08-27,12,1
2021-08-28,2,2
2021-08-30,3,1
2021-08-16,504,87
2021-08-17,2287,405
2021-08-18,2914,430
2021-08-19,2790,557
2021-08-20,1724,353
2021-08-21,1465,256
2021-08-22,2093,379
2021-08-23,3102,523
2021-08-24,2064,427
2021-08-25,2869,458
2021-08-26,3385,480
2021-08-27,1943,391
2021-08-28,1202,216
2021-08-29,1555,242
2021-08-30,2100,359
2021-08-17,2,1
2021-08-18,3,3
2021-08-19,15,3
2021-08-23,23,2
2021-08-26,2,1
2021-08-28,2,1
2021-08-25,2,2
2021-08-27,12,1
2021-08-28,2,2
2021-08-30,3,1
2021-09-01,1,1
2021-09-04,1,1
2021-09-06,23,6
2021-08-23,317,83
2021-08-24,2064,427
2021-08-25,2869,458
2021-08-26,3385,480
2021-08-27,1943,391
2021-08-28,1202,216
2021-08-29,1555,242
2021-08-30,2652,438
2021-08-31,2127,336
2021-09-01,2048,381
2021-09-02,2451,409
2021-09-03,1620,311
2021-09-04,886,194
2021-09-05,1021,210
2021-09-06,2251,374
2021-08-26,2,1
2021-08-28,2,1
2021-08-30,3,1
2021-08-31,13,2
2021-09-04,6,1
2021-09-06,14,1
2021-09-01,1,1
2021-09-04,1,1
2021-09-06,23,6
2021-09-07,12,2
2021-09-08,15,3
2021-09-09,1,1
2021-09-12,6,1
2021-09-13,6,2
2021-08-30,455,77
2021-08-31,2127,336
2021-09-01,2048,381
2021-09-02,2451,409
2021-09-03,1620,311
2021-09-04,886,194
2021-09-05,1021,210
2021-09-06,2879,445
2021-09-07,3487,412
2021-09-08,5802,494
2021-09-09,5797,539
2021-09-10,2866,356
2021-09-11,1079,210
2021-09-12,1048,216
2021-09-13,1860,329
2021-08-30,1,1
2021-08-31,13,2
2021-09-04,6,1
2021-09-06,14,1
2021-09-07,2,1
2021-09-08,5,3
2021-09-09,2,2
2021-09-11,8,1
2021-09-13,3,1
2021-09-07,12,2
2021-09-08,15,3
2021-09-09,1,1
2021-09-12,6,1
2021-09-13,6,2
2021-09-14,18,2
2021-09-15,7,1
2021-09-16,1,1
2021-09-18,3,1
2021-09-06,401,70
2021-09-07,3487,412
2021-09-08,5802,494
2021-09-09,5797,539
2021-09-10,2866,356
2021-09-11,1079,210
2021-09-12,1048,216
2021-09-13,2273,388
2021-09-14,2599,371
2021-09-15,1746,334
2021-09-16,1733,325
2021-09-17,802,169
2021-09-18,1086,316
2021-09-19,1389,361
2021-09-20,2247,382
2021-09-07,2,1
2021-09-08,5,3
2021-09-09,2,2
2021-09-11,8,1
2021-09-13,7,3
2021-09-14,5,3
2021-09-16,1,1
2021-09-18,1,1
2021-09-14,18,2
2021-09-15,7,1
2021-09-16,1,1
2021-09-18,3,1
2021-09-21,1,1
2021-09-22,2,2
2021-09-23,2,1
2021-09-27,29,9
2021-09-13,281,64
2021-09-14,2599,371
2021-09-15,1746,334
2021-09-16,1733,325
2021-09-17,802,169
2021-09-18,1086,316
2021-09-19,1389,361
2021-09-20,2646,443
2021-09-21,2025,352
2021-09-22,2269,395
2021-09-23,2367,372
2021-09-24,1401,320
2021-09-25,1184,207
2021-09-26,1010,213
2021-09-27,2147,395
2021-09-13,1,1
2021-09-14,5,3
2021-09-21,1,1
2021-09-22,2,2
2021-09-23,2,1
2021-09-28,7,1
2021-10-01,7,1
2021-10-02,1,1
2021-10-04,2,2
2021-09-27,33,10
2021-09-28,17,4
2021-09-29,2,1
2021-09-30,7,2
2021-10-02,3,2
2021-10-04,8,2
2021-09-20,253,49
2021-09-21,2025,352
2021-09-22,2269,395
2021-09-23,2367,372
2021-09-24,1401,320
2021-09-25,1184,207
2021-09-26,1010,213
2021-09-27,2559,466
2021-09-28,1970,419
2021-09-29,2128,425
2021-09-30,2476,401
2021-10-01,1900,319
2021-10-02,1122,232
2021-10-03,1473,242
2021-10-04,2322,351
2021-10-04,239,20
2021-09-22,7,3
2021-09-23,2,1
2021-10-02,1,1
2021-09-28,7,1
2021-10-01,7,1
2021-10-02,1,1
2021-10-04,3,3
2021-10-05,6,2
2021-10-07,4,1
2021-10-08,4,1
2021-09-27,1,1
2021-09-28,17,4
2021-09-29,2,1
2021-09-30,7,2
2021-10-02,3,2
2021-10-04,8,2
2021-10-06,2,1
2021-10-07,4,2
2021-10-08,2,2
2021-10-10,3,2
2021-10-11,1,1
2021-09-27,259,64
2021-09-28,1970,419
2021-09-29,2128,425
2021-09-30,2476,401
2021-10-01,1900,319
2021-10-02,1122,232
2021-10-03,1473,242
2021-10-04,2904,404
2021-10-05,2899,403
2021-10-06,2353,362
2021-10-07,2574,370
2021-10-08,1907,316
2021-10-09,875,154
2021-10-10,1014,166
2021-10-11,882,162
2021-10-04,241,21
2021-10-05,32,10
2021-10-06,22,5
2021-10-07,14,4
2021-10-08,10,4
2021-10-10,4,1
2021-10-11,4,1
2021-10-02,1,1
2021-10-05,1,1
2021-10-08,6,1
2021-10-10,1,1
2021-10-04,1,1
2021-10-05,6,2
2021-10-07,4,1
2021-10-08,4,1
2021-10-12,1,1
2021-10-13,1,1
2021-10-14,5,2
2021-10-15,4,4
2021-10-18,1,1
2021-10-06,2,1
2021-10-07,4,2
2021-10-08,2,2
2021-10-10,3,2
2021-10-11,2,2
2021-10-12,4,4
2021-10-14,8,2
2021-10-15,11,2
2021-10-04,357,56
2021-10-05,2899,403
2021-10-06,2353,362
2021-10-07,2574,370
2021-10-08,1907,316
2021-10-09,875,154
2021-10-10,1014,166
2021-10-11,1466,249
2021-10-12,2310,388
2021-10-13,2149,374
2021-10-14,2177,367
2021-10-15,1467,295
2021-10-16,1436,182
2021-10-17,1477,260
2021-10-18,2719,467
2021-10-05,32,10
2021-10-06,22,5
2021-10-07,14,4
2021-10-08,10,4
2021-10-10,4,1
2021-10-11,5,2
2021-10-12,4,3
2021-10-13,3,3
2021-10-14,3,2
2021-10-15,8,4
2021-10-16,4,3
2021-10-18,1,1
2021-10-05,1,1
2021-10-08,6,1
2021-10-10,1,1
2021-10-12,13,2
2021-10-14,22,4
2021-10-15,4,3
2021-10-18,18,3
2021-10-12,1,1
2021-10-13,1,1
2021-10-14,5,2
2021-10-15,4,4
2021-10-18,1,1
2021-10-19,2,1
2021-10-20,11,2
2021-10-21,9,3
2021-10-22,3,1
2021-10-25,3,2
2021-10-11,1,1
2021-10-12,4,4
2021-10-14,8,2
2021-10-15,11,2
2021-10-19,4,3
2021-10-25,1,1
2021-10-11,377,56
2021-10-12,2310,388
2021-10-13,2149,374
2021-10-14,2177,367
2021-10-15,1467,295
2021-10-16,1436,182
2021-10-17,1477,260
2021-10-18,3497,581
2021-10-19,2261,377
2021-10-20,1853,305
2021-10-21,2508,370
2021-10-22,1676,334
2021-10-23,839,233
2021-10-24,1256,268
2021-10-25,2231,386
2021-10-11,1,1
2021-10-12,4,3
2021-10-13,3,3
2021-10-14,3,2
2021-10-15,8,4
2021-10-16,4,3
2021-10-18,1,1
2021-10-19,10,3
2021-10-22,1,1
2021-10-12,13,2
2021-10-14,22,4
2021-10-15,4,3
2021-10-18,18,3
2021-10-19,16,3
2021-10-20,5,2
2021-10-21,7,1
2021-10-22,1,1
2021-10-25,2,2
2021-10-19,2,1
2021-10-20,19,2
2021-10-21,28,3
2021-10-22,12,1
2021-10-23,13,1
2021-10-25,7,2
2021-10-26,7,1
2021-10-27,3,2
2021-10-28,3,3
2021-10-29,3,3
2021-10-19,4,3
2021-10-25,4,2
2021-10-27,21,3
2021-10-28,3,1
2021-10-29,4,2
2021-10-31,1,1
2021-10-18,344,78
2021-10-19,2269,379
2021-10-20,5124,347
2021-10-21,9666,417
2021-10-22,5563,362
2021-10-23,2503,268
2021-10-24,3312,302
2021-10-25,7332,548
2021-10-26,3816,485
2021-10-27,3100,395
2021-10-28,3543,472
2021-10-29,2875,401
2021-10-30,1193,260
2021-10-31,1343,263
2021-11-01,1218,222
2021-10-19,10,3
2021-10-22,7,2
2021-10-23,10,1
2021-10-27,1,1
2021-10-28,2,1
2021-10-29,7,3
2021-10-30,1,1
2021-10-19,16,3
2021-10-20,198,3
2021-10-21,22,1
2021-10-22,4,1
2021-10-25,4,2
2021-10-26,8,3
2021-10-27,6,3
2021-10-28,5,3
2021-10-29,5,2
2021-10-26,7,1
2021-10-27,3,2
2021-10-28,3,3
2021-10-29,3,3
2021-11-03,2,1
2021-11-05,3,1
2021-11-08,14,3
2021-10-27,21,3
2021-10-28,3,1
2021-10-29,4,2
2021-10-31,1,1
2021-11-01,1,1
2021-11-02,2,1
2021-11-03,3,1
2021-11-04,11,1
2021-11-05,4,1
2021-11-08,4,2
2021-10-25,512,90
2021-10-26,3816,485
2021-10-27,3100,395
2021-10-28,3543,472
2021-10-29,2875,401
2021-10-30,1193,260
2021-10-31,1343,263
2021-11-01,1806,311
2021-11-02,3522,599
2021-11-03,3941,570
2021-11-04,3331,515
2021-11-05,2681,431
2021-11-06,1726,272
2021-11-07,1593,241
2021-11-08,2068,381
2021-10-27,1,1
2021-10-28,2,1
2021-10-29,7,3
2021-10-30,1,1
2021-11-08,5,2
2021-10-26,8,3
2021-10-27,6,3
2021-10-28,5,3
2021-10-29,5,2
2021-11-04,7,1
2021-11-05,4,1
2021-11-08,7,1
2021-11-03,2,1
2021-11-05,3,1
2021-11-08,14,3
2021-11-09,1,1
2021-11-10,2,2
2021-11-11,1,1
2021-11-12,4,1
2021-11-13,1,1
2021-11-02,2,1
2021-11-03,3,1
2021-11-04,11,1
2021-11-05,4,1
2021-11-08,4,2
2021-11-09,3,1
2021-11-10,4,2
2021-11-11,3,2
2021-11-13,5,1
2021-11-01,354,72
2021-11-02,3522,599
2021-11-03,3941,570
2021-11-04,3331,515
2021-11-05,2681,431
2021-11-06,1726,272
2021-11-07,1593,241
2021-11-08,2881,475
2021-11-09,2200,388
2021-11-10,2799,438
2021-11-11,2825,398
2021-11-12,2375,376
2021-11-13,1468,238
2021-11-14,1718,265
2021-11-15,2167,329
2021-11-08,5,2
2021-11-10,10,1
2021-11-11,1,1
2021-11-13,3,2
2021-11-15,1,1
2021-11-04,7,1
2021-11-05,4,1
2021-11-08,7,1
2021-11-10,8,2
2021-11-11,14,2
2021-11-09,1,1
2021-11-10,2,2
2021-11-11,1,1
2021-11-12,4,1
2021-11-13,1,1
2021-11-16,1,1
2021-11-17,2,1
2021-11-22,1,1
2021-11-09,3,1
2021-11-10,4,2
2021-11-11,3,2
2021-11-13,5,1
2021-11-15,1,1
2021-11-16,1,1
2021-11-17,2,1
2021-11-22,1,1
2021-11-08,429,70
2021-11-09,2200,388
2021-11-10,2799,438
2021-11-11,2825,398
2021-11-12,2375,376
2021-11-13,1468,238
2021-11-14,1718,265
2021-11-15,2887,428
2021-11-16,1850,358
2021-11-17,1859,353
2021-11-18,2374,343
2021-11-19,1395,320
2021-11-20,1207,210
2021-11-21,912,154
2021-11-22,1231,245
2021-11-10,10,1
2021-11-11,1,1
2021-11-13,3,2
2021-11-15,2,2
2021-11-16,1,1
2021-11-17,5,2
2021-11-22,1,1
2021-11-10,8,2
2021-11-11,14,2
2021-11-16,1,1
2021-11-17,2,1
2021-11-22,1,1
2021-11-24,1,1
2021-11-16,1,1
2021-11-17,2,1
2021-11-22,2,2
2021-11-23,4,1
2021-11-25,2,1
2021-11-26,2,2
2021-11-27,5,1
2021-11-29,1,1
2021-11-15,109,33
2021-11-16,1850,358
2021-11-17,1859,353
2021-11-18,2374,343
2021-11-19,1395,320
2021-11-20,1207,210
2021-11-21,912,154
2021-11-22,1939,332
2021-11-23,2086,357
2021-11-24,2156,379
2021-11-25,2013,381
2021-11-26,1967,297
2021-11-27,789,212
2021-11-28,1504,228
2021-11-29,2239,334
2021-11-16,1,1
2021-11-17,5,2
2021-11-22,1,1
2021-11-24,5,2
2021-11-25,2,2
2021-11-27,1,1
2021-11-23,2,2
2021-11-24,19,4
2021-11-27,3,2
2021-11-24,1,1
2021-12-01,3,3
2021-12-02,5,1
2021-12-05,1,1
2021-11-22,1,1
2021-11-23,4,1
2021-11-25,2,1
2021-11-26,2,2
2021-11-27,5,1
2021-11-29,1,1
2021-11-30,6,1
2021-12-01,2,2
2021-12-02,2,1
2021-12-03,1,1
2021-12-05,1,1
2021-11-22,401,65
2021-11-23,2086,357
2021-11-24,2156,379
2021-11-25,2013,381
2021-11-26,1967,297
2021-11-27,789,212
2021-11-28,1504,228
2021-11-29,2702,408
2021-11-30,1788,324
2021-12-01,2235,349
2021-12-02,2493,365
2021-12-03,1966,311
2021-12-04,919,173
2021-12-05,879,157
2021-12-06,1200,296
2021-11-24,5,2
2021-11-25,2,2
2021-11-27,1,1
2021-11-30,1,1
2021-12-01,3,3
2021-12-02,3,1
2021-12-03,1,1
2021-12-06,1,1
2021-11-23,2,2
2021-11-24,19,4
2021-11-27,3,2
2021-12-01,2,2
2021-12-02,13,2
2021-12-01,3,3
2021-12-02,5,1
2021-12-05,1,1
2021-12-06,1,1
2021-12-09,1,1
2021-12-10,1,1
2021-12-11,1,1
2021-11-30,6,1
2021-12-01,2,2
2021-12-02,2,1
2021-12-03,1,1
2021-12-05,1,1
2021-12-07,3,2
2021-12-10,4,1
2021-12-11,6,2
2021-12-13,4,1
2021-11-29,214,49
2021-11-30,1788,324
2021-12-01,2235,349
2021-12-02,2493,365
2021-12-03,1966,311
2021-12-04,919,173
2021-12-05,879,157
2021-12-06,1792,394
2021-12-07,1581,327
2021-12-08,1880,329
2021-12-09,1998,377
2021-12-10,1376,270
2021-12-11,1025,172
2021-12-12,755,162
2021-12-13,1447,284
2021-11-30,1,1
2021-12-01,3,3
2021-12-02,3,1
2021-12-03,1,1
2021-12-06,2,2
2021-12-10,6,1
2021-12-01,2,2
2021-12-02,13,2
2021-12-08,3,1
2021-12-09,7,1
2021-12-09,1,1
2021-12-10,1,1
2021-12-11,1,1
2021-12-14,3,1
2021-12-16,6,1
2021-12-18,1,1
2021-12-19,1,1
2021-12-20,1,1
2021-12-07,3,2
2021-12-10,4,1
2021-12-11,6,2
2021-12-13,4,1
2021-12-14,5,1
2021-12-15,1,1
2021-12-17,8,1
2021-12-18,1,1
2021-12-20,3,1
2021-12-06,306,58
2021-12-07,1581,327
2021-12-08,1880,329
2021-12-09,1998,377
2021-12-10,1376,270
2021-12-11,1025,172
2021-12-12,755,162
2021-12-13,2163,356
2021-12-14,1556,279
2021-12-15,1426,276
2021-12-16,1568,296
2021-12-17,1246,202
2021-12-18,697,134
2021-12-19,578,139
2021-12-20,861,185
2021-12-10,6,1
2021-12-19,1,1
2021-12-08,3,1
2021-12-09,7,1
2021-12-18,2,1
2021-12-19,1,1
2021-12-14,3,1
2021-12-16,6,1
2021-12-18,1,1
2021-12-19,1,1
2021-12-20,1,1
2021-12-21,12,1
2021-12-27,1,1
2021-12-14,5,1
2021-12-15,1,1
2021-12-17,8,1
2021-12-18,1,1
2021-12-20,3,1
2021-12-21,3,1
2021-12-27,1,1
2021-12-13,255,51
2021-12-14,1556,279
2021-12-15,1426,276
2021-12-16,1568,296
2021-12-17,1246,202
2021-12-18,697,134
2021-12-19,578,139
2021-12-20,1176,230
2021-12-21,1035,236
2021-12-22,956,241
2021-12-23,1366,227
2021-12-24,576,151
2021-12-25,459,100
2021-12-26,690,142
2021-12-27,1042,189
2021-12-19,1,1
2021-12-21,1,1
2021-12-27,4,1
2021-12-18,2,1
2021-12-19,1,1
2021-12-21,5,3
2021-12-21,12,1
2021-12-27,1,1
2021-12-28,1,1
2021-12-29,5,2
2022-01-01,4,1
2022-01-03,5,2
2021-12-21,3,1
2021-12-27,1,1
2021-12-28,3,2
2021-12-29,1,1
2022-01-03,15,2
2021-12-20,90,33
2021-12-21,1035,236
2021-12-22,956,241
2021-12-23,1366,227
2021-12-24,576,151
2021-12-25,459,100
2021-12-26,690,142
2021-12-27,1559,270
2021-12-28,1157,254
2021-12-29,1091,248
2021-12-30,1703,282
2021-12-31,636,162
2022-01-01,548,108
2022-01-02,903,197
2022-01-03,1912,309
2021-12-21,1,1
2021-12-27,4,1
2021-12-29,1,1
2021-12-30,5,1
2021-12-21,5,3
2021-12-30,5,1
2021-12-31,2,1
2022-01-01,9,1
2022-01-03,1,1
2021-12-28,1,1
2021-12-29,5,2
2022-01-01,4,1
2022-01-03,5,2
2022-01-04,1,1
2022-01-05,8,1
2022-01-06,5,1
2021-12-28,3,2
2021-12-29,1,1
2022-01-03,15,2
2022-01-04,5,1
2022-01-05,2,1
2022-01-06,6,2
2022-01-09,2,1
2021-12-27,233,48
2021-12-28,1157,254
2021-12-29,1091,248
2021-12-30,1703,282
2021-12-31,636,162
2022-01-01,548,108
2022-01-02,903,197
2022-01-03,2740,447
2022-01-04,2434,427
2022-01-05,1735,364
2022-01-06,2446,430
2022-01-07,1887,397
2022-01-08,1268,263
2022-01-09,1464,267
2022-01-10,1786,417
2021-12-29,1,1
2021-12-30,5,1
2022-01-04,1,1
2022-01-05,21,1
2022-01-10,2,1
2021-12-30,5,1
2021-12-31,2,1
2022-01-01,9,1
2022-01-03,1,1
2022-01-04,6,2
2022-01-05,3,1
2022-01-04,1,1
2022-01-05,8,1
2022-01-06,5,1
2022-01-12,5,2
2022-01-13,1,1
2022-01-14,4,2
2022-01-17,3,2
2022-01-04,5,1
2022-01-05,2,1
2022-01-06,6,2
2022-01-09,2,1
2022-01-11,1,1
2022-01-12,6,2
2022-01-14,15,4
2022-01-16,8,2
2022-01-17,2,1
2022-01-03,208,61
2022-01-04,2434,427
2022-01-05,1735,364
2022-01-06,2446,430
2022-01-07,1887,397
2022-01-08,1268,263
2022-01-09,1616,287
2022-01-10,2481,522
2022-01-11,2884,562
2022-01-12,2553,486
2022-01-13,2421,485
2022-01-14,2327,621
2022-01-15,1531,403
2022-01-16,1592,375
2022-01-17,2377,530
2022-01-04,1,1
