Region,Codigo region,Comuna,Codigo comuna,Poblacion,2020-08-24,2020-08-31,2020-09-07,2020-09-14,2020-09-21,2020-09-28,2020-10-05,2020-10-12,2020-10-19
Biobio,08,Quilaco,08308,4179,23.0,43.0,22.0,27.0,16.0,32.0,14.0,32.0,93
Biobio,08,Quilleco,08309,10032,57.0,62.0,44.0,60.0,45.0,62.0,183.0,49.0,51
Biobio,08,San Pedro de la Paz,08108,145906,663.0,964.0,1021.0,947.0,778.0,1104.0,1115.0,1238.0,1236
Biobio,08,San Rosendo,08310,3611,24.0,13.0,16.0,16.0,15.0,82.0,43.0,49.0,68
Biobio,08,Santa Barbara,08311,14592,158.0,104.0,111.0,103.0,73.0,150.0,94.0,73.0,121
Biobio,08,Santa Juana,08109,14779,63.0,94.0,131.0,65.0,196.0,248.0,208.0,146.0,160
Biobio,08,Talcahuano,08110,158345,1461.0,1436.0,1511.0,1301.0,992.0,1677.0,1868.0,1270.0,1554
Biobio,08,Tirua,08207,11019,84.0,54.0,42.0,72.0,76.0,80.0,85.0,79.0,70
Biobio,08,Tome,08111,58729,764.0,673.0,589.0,579.0,496.0,672.0,497.0,603.0,509
Biobio,08,Tucapel,08312,15205,70.0,107.0,191.0,194.0,77.0,100.0,64.0,155.0,124
Biobio,08,Yumbel,08313,22132,104.0,91.0,224.0,140.0,66.0,110.0,113.0,276.0,175
La Araucania,09,Angol,09201,56058,393.0,406.0,411.0,481.0,292.0,503.0,592.0,464.0,378
La Araucania,09,Carahue,09102,25486,115.0,88.0,181.0,114.0,132.0,149.0,296.0,268.0,243
La Araucania,09,Cholchol,09121,12341,46.0,50.0,34.0,35.0,46.0,111.0,46.0,65.0,91
La Araucania,09,Collipulli,09202,26148,200.0,219.0,217.0,309.0,348.0,299.0,284.0,214.0,212
La Araucania,09,Cunco,09103,18055,238.0,155.0,126.0,163.0,81.0,170.0,184.0,163.0,185
La Araucania,09,Curacautin,09203,18178,50.0,66.0,70.0,59.0,88.0,72.0,87.0,82.0,76
La Araucania,09,Curarrehue,09104,7802,12.0,26.0,41.0,31.0,12.0,36.0,30.0,32.0,14
La Araucania,09,Ercilla,09204,8458,79.0,35.0,88.0,133.0,178.0,141.0,137.0,161.0,111
La Araucania,09,Freire,09105,25446,94.0,119.0,101.0,73.0,105.0,137.0,226.0,175.0,219
La Araucania,09,Galvarino,09106,12633,30.0,40.0,35.0,65.0,68.0,85.0,100.0,172.0,170
La Araucania,09,Gorbea,09107,15148,40.0,89.0,91.0,75.0,83.0,103.0,154.0,115.0,116
La Araucania,09,Lautaro,09108,40746,181.0,262.0,176.0,187.0,147.0,292.0,280.0,303.0,373
La Araucania,09,Loncoche,09109,24739,40.0,90.0,81.0,104.0,92.0,153.0,213.0,187.0,189
La Araucania,09,Lonquimay,09205,11049,24.0,29.0,47.0,121.0,97.0,91.0,68.0,148.0,84
La Araucania,09,Los Sauces,09206,7517,23.0,44.0,41.0,46.0,34.0,84.0,66.0,80.0,55
La Araucania,09,Lumaco,09207,10050,65.0,35.0,35.0,43.0,75.0,64.0,66.0,37.0,31
La Araucania,09,Melipeuco,09110,6265,22.0,40.0,38.0,63.0,58.0,49.0,60.0,79.0,23
La Araucania,09,Nueva Imperial,09111,33777,149.0,184.0,206.0,191.0,241.0,170.0,266.0,278.0,279
La Araucania,09,Padre Las Casas,09112,82110,302.0,282.0,425.0,338.0,398.0,366.0,474.0,570.0,456
La Araucania,09,Perquenco,09113,7223,65.0,129.0,115.0,69.0,88.0,65.0,40.0,84.0,98
La Araucania,09,Pitrufquen,09114,26096,141.0,201.0,175.0,159.0,122.0,165.0,266.0,249.0,159
La Araucania,09,Pucon,09115,29782,144.0,161.0,206.0,185.0,170.0,171.0,220.0,270.0,227
La Araucania,09,Puren,09208,12188,12.0,43.0,46.0,55.0,47.0,55.0,71.0,69.0,54
La Araucania,09,Renaico,09209,10833,40.0,83.0,88.0,164.0,104.0,175.0,109.0,155.0,250
La Araucania,09,Saavedra,09116,12793,40.0,61.0,69.0,64.0,59.0,83.0,97.0,159.0,125
La Araucania,09,Temuco,09101,302931,1730.0,1789.0,1884.0,1912.0,2389.0,2954.0,3253.0,3490.0,3153
La Araucania,09,Teodoro Schmidt,09117,15786,27.0,40.0,43.0,58.0,160.0,216.0,231.0,241.0,79
La Araucania,09,Tolten,09118,10055,24.0,51.0,17.0,31.0,69.0,151.0,117.0,73.0,60
La Araucania,09,Traiguen,09210,19314,75.0,62.0,185.0,110.0,134.0,118.0,123.0,179.0,135
La Araucania,09,Victoria,09211,35467,203.0,245.0,269.0,234.0,223.0,296.0,332.0,241.0,302
La Araucania,09,Vilcun,09119,30766,149.0,149.0,148.0,174.0,119.0,98.0,168.0,171.0,164
La Araucania,09,Villarrica,09120,59103,136.0,169.0,211.0,294.0,295.0,295.0,419.0,662.0,520
Los Rios,14,Corral,14102,5447,16.0,13.0,32.0,21.0,26.0,54.0,120.0,101.0,86
Los Rios,14,Futrono,14202,15261,109.0,101.0,127.0,180.0,195.0,174.0,245.0,210.0,231
Los Rios,14,La Union,14201,39538,133.0,172.0,238.0,227.0,274.0,338.0,414.0,375.0,367
Los Rios,14,Lago Ranco,14203,10292,32.0,59.0,55.0,56.0,111.0,102.0,124.0,103.0,148
Los Rios,14,Lanco,14103,17652,106.0,125.0,152.0,208.0,165.0,198.0,256.0,202.0,185
Los Rios,14,Los Lagos,14104,20518,83.0,136.0,134.0,119.0,128.0,183.0,246.0,170.0,218
Los Rios,14,Mafil,14105,7389,55.0,62.0,57.0,88.0,100.0,54.0,63.0,50.0,52
Los Rios,14,Mariquina,14106,23250,108.0,78.0,170.0,169.0,114.0,147.0,165.0,183.0,219
Los Rios,14,Paillaco,14107,20798,125.0,103.0,129.0,116.0,107.0,250.0,331.0,174.0,158
Los Rios,14,Panguipulli,14108,35991,145.0,216.0,400.0,359.0,424.0,376.0,441.0,315.0,281
Los Rios,14,Rio Bueno,14204,32925,163.0,181.0,228.0,274.0,222.0,387.0,389.0,313.0,269
Los Rios,14,Valdivia,14101,176774,1139.0,1277.0,1305.0,1571.0,1450.0,2601.0,2459.0,2072.0,1834
Los Lagos,10,Ancud,10202,42458,280.0,338.0,281.0,327.0,280.0,341.0,371.0,407.0,376
Los Lagos,10,Calbuco,10102,36744,410.0,431.0,616.0,656.0,280.0,548.0,498.0,587.0,537
Los Lagos,10,Castro,10201,47607,429.0,437.0,419.0,487.0,644.0,532.0,413.0,496.0,615
Los Lagos,10,Chaiten,10401,5020,58.0,39.0,68.0,46.0,29.0,47.0,41.0,50.0,43
Los Lagos,10,Chonchi,10203,16013,74.0,62.0,38.0,59.0,65.0,125.0,46.0,136.0,453
Los Lagos,10,Cochamo,10103,4006,57.0,126.0,41.0,48.0,41.0,96.0,33.0,123.0,36
Los Lagos,10,Curaco de Velez,10204,4066,9.0,16.0,16.0,23.0,13.0,17.0,26.0,11.0,24
Los Lagos,10,Dalcahue,10205,15069,112.0,82.0,82.0,145.0,124.0,123.0,114.0,127.0,165
Los Lagos,10,Fresia,10104,12656,177.0,208.0,121.0,108.0,154.0,227.0,272.0,259.0,229
Los Lagos,10,Frutillar,10105,20223,613.0,595.0,671.0,611.0,390.0,684.0,752.0,906.0,746
Los Lagos,10,Futaleufu,10402,2806,40.0,34.0,47.0,82.0,41.0,42.0,38.0,41.0,35
Los Lagos,10,Hualaihue,10403,9525,48.0,80.0,65.0,144.0,33.0,101.0,82.0,180.0,149
Los Lagos,10,Llanquihue,10107,18621,456.0,392.0,427.0,312.0,332.0,387.0,414.0,435.0,608
Los Lagos,10,Los Muermos,10106,17817,212.0,208.0,287.0,183.0,159.0,290.0,327.0,309.0,246
Los Lagos,10,Maullin,10108,14894,281.0,347.0,319.0,379.0,309.0,253.0,308.0,170.0,230
Los Lagos,10,Osorno,10301,173410,1481.0,1918.0,2158.0,2424.0,1733.0,2596.0,2798.0,2634.0,2564
Los Lagos,10,Palena,10404,1827,31.0,43.0,67.0,8.0,14.0,22.0,60.0,28.0,11
Los Lagos,10,Puerto Montt,10101,269398,2541.0,3399.0,4406.0,3597.0,2861.0,4164.0,4788.0,4769.0,4303
Los Lagos,10,Puerto Octay,10302,9192,128.0,136.0,214.0,168.0,318.0,206.0,246.0,179.0,187
Los Lagos,10,Puerto Varas,10109,48620,686.0,710.0,660.0,612.0,411.0,665.0,699.0,786.0,785
Los Lagos,10,Puqueldon,10206,4201,23.0,11.0,22.0,29.0,18.0,29.0,25.0,25.0,99
Los Lagos,10,Purranque,10303,21080,335.0,303.0,369.0,409.0,254.0,232.0,237.0,474.0,507
Los Lagos,10,Puyehue,10304,11787,63.0,108.0,304.0,214.0,267.0,338.0,278.0,338.0,319
Los Lagos,10,Queilen,10207,5543,28.0,17.0,35.0,19.0,23.0,16.0,42.0,22.0,82
Los Lagos,10,Quellon,10208,29309,151.0,206.0,238.0,148.0,120.0,126.0,221.0,134.0,494
Los Lagos,10,Quemchi,10209,8783,27.0,76.0,47.0,39.0,28.0,46.0,40.0,42.0,104
Los Lagos,10,Quinchao,10210,8298,56.0,48.0,59.0,84.0,37.0,77.0,73.0,70.0,56
Los Lagos,10,Rio Negro,10305,14275,203.0,196.0,203.0,263.0,220.0,254.0,445.0,572.0,423
Los Lagos,10,San Juan de la Costa,10306,7639,72.0,97.0,121.0,52.0,215.0,370.0,259.0,188.0,129
Los Lagos,10,San Pablo,10307,10553,69.0,93.0,85.0,153.0,37.0,198.0,292.0,203.0,154
Aysen,11,Aysen,11201,25002,240.0,269.0,345.0,297.0,286.0,369.0,328.0,462.0,335
Aysen,11,Chile Chico,11401,5121,15.0,25.0,24.0,37.0,22.0,31.0,52.0,30.0,41
Aysen,11,Cisnes,11202,5828,19.0,31.0,53.0,32.0,101.0,143.0,83.0,55.0,72
Aysen,11,Cochrane,11301,3685,3.0,10.0,15.0,12.0,12.0,17.0,23.0,10.0,17
Aysen,11,Coyhaique,11101,61210,336.0,448.0,650.0,665.0,997.0,1309.0,1061.0,1113.0,1051
Aysen,11,Guaitecas,11203,1599,8.0,5.0,9.0,7.0,3.0,8.0,13.0,27.0,4
Aysen,11,Lago Verde,11102,920,,1.0,,1.0,1.0,9.0,,1.0,1
Aysen,11,OHiggins,11302,661,,3.0,1.0,,2.0,1.0,,2.0,
Aysen,11,Rio Ibanez,11402,2699,,24.0,12.0,5.0,3.0,5.0,20.0,27.0,12
Aysen,11,Tortel,11303,572,,1.0,4.0,4.0,,,,1.0,1
Magallanes y la Antartica,12,Antartica,12202,137,,,,,,,,,
Magallanes y la Antartica,12,Cabo de Hornos,12201,1983,21.0,39.0,141.0,15.0,15.0,5.0,,105.0,141
Magallanes y la Antartica,12,Laguna Blanca,12102,264,1.0,,,1.0,,3.0,3.0,2.0,1
Magallanes y la Antartica,12,Natales,12401,23782,293.0,378.0,433.0,573.0,580.0,848.0,499.0,534.0,478
Magallanes y la Antartica,12,Porvenir,12301,7323,179.0,217.0,182.0,278.0,191.0,207.0,265.0,380.0,120
Magallanes y la Antartica,12,Primavera,12302,694,104.0,5.0,55.0,18.0,4.0,4.0,1.0,1.0,7
Magallanes y la Antartica,12,Punta Arenas,12101,141984,2668.0,3137.0,3451.0,3113.0,3179.0,3990.0,3867.0,3788.0,2588
Magallanes y la Antartica,12,Rio Verde,12103,211,2.0,1.0,2.0,1.0,,,1.0,2.0,1
Magallanes y la Antartica,12,San Gregorio,12104,681,10.0,3.0,10.0,7.0,1.0,12.0,28.0,21.0,10
Magallanes y la Antartica,12,Timaukel,12303,282,,1.0,2.0,,,3.0,29.0,2.0,15
Magallanes y la Antartica,12,Torres del Paine,12402,1021,,,1.0,,,23.0,,,2
