Region,Codigo region,Comuna,Codigo comuna,Poblacion,2020-08-24,2020-08-31,2020-09-07,2020-09-14,2020-09-21,2020-09-28,2020-10-05
La Araucania,09,Traiguen,09210,19314,37.3,30.6,67.6,47.3,61.2,33.9,18.7
La Araucania,09,Victoria,09211,35467,14.3,37.1,45.0,29.9,49.3,29.4,27.1
La Araucania,09,Vilcun,09119,30766,43.6,48.3,61.5,61.5,43.7,32.7,25.6
La Araucania,09,Villarrica,09120,59103,58.1,55.6,41.2,54.4,50.2,54.2,55.6
Los Rios,14,Corral,14102,5447,12.5,15.4,34.4,28.6,15.4,9.3,7.5
Los Rios,14,Futrono,14202,15261,56.9,44.6,49.6,64.4,77.4,63.8,73.1
Los Rios,14,La Union,14201,39538,22.6,34.9,53.4,58.1,48.2,39.1,47.8
Los Rios,14,Lago Ranco,14203,10292,40.6,57.6,78.2,35.7,44.1,51.0,68.5
Los Rios,14,Lanco,14103,17652,19.8,33.6,27.0,32.2,14.5,40.9,46.9
Los Rios,14,Los Lagos,14104,20518,36.1,58.1,26.9,31.1,37.5,38.3,61.4
Los Rios,14,Mafil,14105,7389,32.7,37.1,45.6,26.1,12.0,46.3,31.7
Los Rios,14,Mariquina,14106,23250,21.3,21.8,40.6,35.5,46.5,23.8,30.3
Los Rios,14,Paillaco,14107,20798,36.8,27.2,41.9,24.1,40.2,17.6,29.6
Los Rios,14,Panguipulli,14108,35991,33.8,33.3,43.0,36.5,41.0,33.0,40.6
Los Rios,14,Rio Bueno,14204,32925,25.2,47.0,61.8,53.6,61.7,57.4,62.5
Los Rios,14,Valdivia,14101,176774,36.4,38.7,42.5,33.2,41.7,42.4,33.3
Los Lagos,10,Ancud,10202,42458,59.3,59.2,53.7,61.5,61.8,60.4,55.8
Los Lagos,10,Calbuco,10102,36744,46.3,46.6,61.4,66.3,44.3,42.7,38.8
Los Lagos,10,Castro,10201,47607,82.1,85.8,85.7,84.8,69.4,78.6,73.1
Los Lagos,10,Chaiten,10401,5020,89.7,84.6,94.1,89.1,89.7,87.2,90.2
Los Lagos,10,Chonchi,10203,16013,74.3,77.4,65.8,72.9,66.2,76.0,69.6
Los Lagos,10,Cochamo,10103,4006,87.7,87.3,75.6,85.4,90.2,92.7,75.8
Los Lagos,10,Curaco de Velez,10204,4066,44.4,43.8,56.2,69.6,69.2,70.6,57.7
Los Lagos,10,Dalcahue,10205,15069,83.0,65.9,67.1,64.8,50.8,76.4,79.8
Los Lagos,10,Fresia,10104,12656,39.0,54.8,70.2,64.8,62.3,63.9,69.1
Los Lagos,10,Frutillar,10105,20223,71.5,78.8,83.9,86.7,81.8,75.6,80.2
Los Lagos,10,Futaleufu,10402,2806,95.0,82.4,93.6,93.9,85.4,92.9,89.5
Los Lagos,10,Hualaihue,10403,9525,58.3,72.5,81.5,84.7,57.6,84.2,59.8
Los Lagos,10,Llanquihue,10107,18621,59.0,70.4,70.3,59.9,66.3,65.4,72.5
Los Lagos,10,Los Muermos,10106,17817,69.3,62.0,64.8,56.3,45.9,47.6,67.3
Los Lagos,10,Maullin,10108,14894,80.4,78.1,85.0,83.9,77.7,77.9,80.5
Los Lagos,10,Osorno,10301,173410,59.0,68.0,69.0,79.1,76.6,74.7,76.4
Los Lagos,10,Palena,10404,1827,96.8,81.4,91.0,75.0,85.7,90.9,95.0
Los Lagos,10,Puerto Montt,10101,269398,53.0,60.4,70.8,64.2,63.5,61.4,61.9
Los Lagos,10,Puerto Octay,10302,9192,58.6,73.5,60.7,76.8,91.8,88.8,86.6
Los Lagos,10,Puerto Varas,10109,48620,65.2,63.7,60.9,61.4,56.9,63.3,65.8
Los Lagos,10,Puqueldon,10206,4201,91.3,63.6,90.9,89.7,88.9,86.2,80.0
Los Lagos,10,Purranque,10303,21080,77.0,75.9,80.5,83.1,76.8,67.7,70.9
Los Lagos,10,Puyehue,10304,11787,33.3,53.7,61.8,70.6,82.4,89.1,91.4
Los Lagos,10,Queilen,10207,5543,82.1,58.8,88.6,78.9,87.0,75.0,85.7
Los Lagos,10,Quellon,10208,29309,49.0,66.0,60.1,43.2,65.8,51.6,59.7
Los Lagos,10,Quemchi,10209,8783,74.1,34.2,80.9,61.5,50.0,50.0,60.0
Los Lagos,10,Quinchao,10210,8298,85.7,47.9,74.6,81.0,75.7,66.2,58.9
Los Lagos,10,Rio Negro,10305,14275,65.5,62.2,73.9,76.0,70.0,56.3,82.0
Los Lagos,10,San Juan de la Costa,10306,7639,83.3,79.4,76.9,59.6,61.9,74.9,74.5
Los Lagos,10,San Pablo,10307,10553,62.3,66.7,57.6,83.0,64.9,82.3,80.5
Aysen,11,Aysen,11201,25002,58.3,57.6,69.3,75.8,65.7,69.4,68.3
Aysen,11,Chile Chico,11401,5121,46.7,56.0,79.2,54.1,86.4,64.5,50.0
Aysen,11,Cisnes,11202,5828,42.1,67.7,58.5,46.9,85.1,64.3,53.0
Aysen,11,Cochrane,11301,3685,0.0,0.0,73.3,58.3,83.3,47.1,65.2
Aysen,11,Coyhaique,11101,61210,31.5,15.2,44.3,47.8,45.6,41.3,22.6
Aysen,11,Guaitecas,11203,1599,25.0,20.0,11.1,42.9,33.3,62.5,46.2
Aysen,11,Lago Verde,11102,920,,0.0,,100.0,0.0,100.0,
Aysen,11,OHiggins,11302,661,,0.0,0.0,,100.0,0.0,
Aysen,11,Rio Ibanez,11402,2699,,70.8,75.0,0.0,0.0,20.0,15.0
Aysen,11,Tortel,11303,572,,0.0,75.0,0.0,,,
Magallanes y la Antartica,12,Antartica,12202,137,,,,,,,
Magallanes y la Antartica,12,Cabo de Hornos,12201,1983,85.7,97.4,99.3,93.3,100.0,60.0,
Magallanes y la Antartica,12,Laguna Blanca,12102,264,0.0,,,0.0,,33.3,100.0
Magallanes y la Antartica,12,Natales,12401,23782,59.0,66.7,71.1,56.9,58.4,72.6,66.9
Magallanes y la Antartica,12,Porvenir,12301,7323,82.1,92.6,76.9,75.2,74.9,69.1,72.8
Magallanes y la Antartica,12,Primavera,12302,694,100.0,60.0,94.5,55.6,25.0,50.0,0.0
Magallanes y la Antartica,12,Punta Arenas,12101,141984,33.3,30.8,32.0,34.6,31.9,37.0,34.8
Magallanes y la Antartica,12,Rio Verde,12103,211,100.0,0.0,100.0,100.0,,,0.0
Magallanes y la Antartica,12,San Gregorio,12104,681,100.0,66.7,100.0,28.6,0.0,91.7,100.0
Magallanes y la Antartica,12,Timaukel,12303,282,,100.0,100.0,,,33.3,96.6
Magallanes y la Antartica,12,Torres del Paine,12402,1021,,,100.0,,,100.0,
