Region,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total
2020-07-05,27,42,148,21,76,236,1928,133,110,52,190,70,21,81,8,32,3175,11,24,91,10,42,140,1485,101,59,11,66,14,6,15,1,2,2078,13,9,51,2,22,62,336,19,25,27,83,38,4,41,3,12,747,24,33,142,12,64,202,1821,120,84,38,149,52,10,56,4,14,2825
2020-07-06,27,43,146,21,76,234,1926,133,109,52,192,70,21,80,8,32,3170,11,26,81,10,44,145,1474,100,59,12,66,14,9,15,1,2,2069,11,7,62,2,21,54,345,19,24,26,85,38,4,36,3,13,750,22,33,143,12,65,199,1819,119,83,38,151,52,13,51,4,15,2819
2020-07-07,27,43,145,24,76,236,1929,133,108,52,195,70,21,81,8,32,3180,14,26,86,10,43,148,1453,101,62,11,65,13,11,14,1,2,2060,8,8,57,2,23,61,361,18,25,28,85,41,6,38,4,12,777,22,34,143,12,66,209,1814,119,87,39,150,54,17,52,5,14,2837
2020-07-08,27,43,149,24,78,242,1910,133,120,52,190,70,21,81,8,32,3180,14,27,89,10,39,153,1449,98,59,10,67,10,9,16,1,2,2053,6,6,52,1,26,52,355,22,38,27,80,41,7,34,2,14,763,20,33,141,11,65,205,1804,120,97,37,147,51,16,50,3,16,2816
2020-07-09,27,43,149,24,76,243,1921,133,120,52,199,70,21,82,8,32,3200,14,27,86,10,35,137,1424,96,57,10,67,10,8,16,1,1,1999,8,6,50,0,30,66,376,26,38,28,82,40,8,37,3,19,817,22,33,136,10,65,203,1800,122,95,38,149,50,16,53,4,20,2816
2020-07-10,27,43,153,24,77,244,1928,135,122,52,198,70,21,82,8,32,3216,16,27,82,9,34,135,1422,95,51,10,70,10,9,17,1,2,1990,7,5,54,2,36,71,366,17,40,22,76,41,5,38,2,19,801,23,32,136,11,70,206,1788,112,91,32,146,51,14,55,3,21,2791
2020-07-11,30,43,155,24,78,244,1896,135,114,52,198,70,21,82,8,32,3182,17,26,77,9,34,139,1424,95,55,10,73,9,7,21,1,2,1999,7,1,58,4,26,63,328,13,31,25,74,44,5,35,2,14,730,24,27,135,13,60,202,1752,108,86,35,147,53,12,56,3,16,2729
2020-07-12,30,43,152,24,78,245,1898,135,115,52,199,69,21,83,8,32,3184,17,27,74,9,31,139,1429,89,56,11,74,9,6,21,1,2,1995,10,4,61,3,31,66,314,20,30,23,66,43,4,31,3,14,723,27,31,135,12,62,205,1743,109,86,34,140,52,10,52,4,16,2718
2020-07-13,32,45,152,24,78,245,1885,135,115,52,198,67,21,83,8,32,3172,20,27,70,7,33,134,1378,88,54,10,74,6,6,21,1,2,1931,8,5,65,4,29,72,367,23,31,26,68,48,7,31,4,13,801,28,32,135,11,62,206,1745,111,85,36,142,54,13,52,5,15,2732
2020-07-14,32,45,151,24,78,244,1884,135,115,52,198,69,21,83,8,32,3171,20,27,72,6,34,131,1376,84,46,11,71,7,6,21,1,2,1915,6,5,66,5,25,74,371,28,41,23,72,50,9,32,5,17,829,26,32,138,11,59,205,1747,112,87,34,143,57,15,53,6,19,2744
2020-07-15,31,45,152,24,72,250,1883,135,115,52,198,70,21,82,8,32,3170,21,27,78,6,36,131,1336,82,48,8,68,7,6,20,1,3,1878,6,1,63,7,22,83,400,28,39,22,72,50,12,34,1,16,856,27,28,141,13,58,214,1736,110,87,30,140,57,18,54,2,19,2734
2020-07-16,33,44,152,24,72,250,1870,144,115,52,198,69,22,81,8,32,3166,21,28,84,7,31,133,1274,80,51,8,67,8,5,19,1,4,1821,5,1,55,6,30,77,432,31,36,26,68,44,14,40,1,12,878,26,29,139,13,61,210,1706,111,87,34,135,52,19,59,2,16,2699
2020-07-17,36,41,154,24,72,253,1857,145,114,52,198,70,22,82,8,32,3160,21,30,83,7,30,131,1260,72,49,9,69,7,4,19,1,4,1796,7,3,56,8,31,78,418,33,39,19,70,47,10,44,2,9,874,28,33,139,15,61,209,1678,105,88,28,139,54,14,63,3,13,2670
2020-07-18,36,41,154,24,72,251,1852,143,113,52,198,70,22,85,8,32,3153,23,30,84,8,33,131,1240,73,51,9,75,8,4,19,1,3,1792,4,2,55,7,26,71,437,32,39,21,73,48,11,43,3,12,884,27,32,139,15,59,202,1677,105,90,30,148,56,15,62,4,15,2676
2020-07-19,36,41,151,24,73,250,1845,142,113,52,198,69,22,86,8,32,3142,23,31,87,8,35,125,1223,71,50,10,70,6,3,18,1,3,1764,3,3,54,9,31,83,465,35,36,21,77,51,11,41,4,10,934,26,34,141,17,66,208,1688,106,86,31,147,57,14,59,5,13,2698
2020-07-20,36,42,149,24,75,249,1837,141,114,52,198,70,22,87,8,32,3136,22,33,86,7,36,120,1210,75,51,11,72,7,2,19,1,1,1753,4,0,50,12,31,87,456,38,31,20,74,49,12,42,4,8,918,26,33,136,19,67,207,1666,113,82,31,146,56,14,61,5,9,2671
2020-07-21,40,42,148,24,75,249,1827,140,115,52,199,70,22,88,8,32,3131,23,32,82,8,34,120,1185,75,54,12,72,9,2,19,1,0,1728,6,1,58,8,34,84,475,39,37,17,77,44,12,43,2,7,944,29,33,140,16,68,204,1660,114,91,29,149,53,14,62,3,7,2672
2020-07-22,40,42,148,24,81,249,1817,140,115,52,199,69,20,87,8,32,3123,23,32,80,7,38,117,1159,63,53,11,73,9,2,20,1,0,1688,2,0,58,10,36,84,479,51,37,16,73,47,9,36,1,16,955,25,32,138,17,74,201,1638,114,90,27,146,56,11,56,2,16,2643
2020-07-23,40,42,148,24,80,249,1797,142,115,52,199,73,19,87,8,32,3107,24,29,80,6,34,122,1134,66,52,11,75,11,2,21,1,2,1670,1,6,63,10,39,78,471,41,41,16,67,50,9,36,1,10,939,25,35,143,16,73,200,1605,107,93,27,142,61,11,57,2,12,2609
2020-07-24,40,42,148,24,80,249,1790,141,115,52,199,75,19,87,8,32,3101,23,29,84,6,36,115,1109,64,50,8,74,13,2,20,1,2,1636,1,3,49,9,38,85,463,41,45,20,75,51,11,37,2,8,938,24,32,133,15,74,200,1572,105,95,28,149,64,13,57,3,10,2574
2020-07-25,40,42,149,24,81,248,1791,142,115,52,199,74,19,87,9,32,3104,21,26,88,5,35,115,1096,60,47,9,74,12,2,19,1,2,1612,1,2,47,10,36,87,497,46,48,24,78,51,12,37,3,9,988,22,28,135,15,71,202,1593,106,95,33,152,63,14,56,4,11,2600
2020-07-26,40,42,151,24,81,249,1765,142,113,52,199,75,19,92,9,32,3085,18,26,82,7,34,119,1069,64,52,12,73,11,2,20,1,2,1592,3,1,49,10,32,80,484,42,47,23,72,50,13,38,3,18,965,21,27,131,17,66,199,1553,106,99,35,145,61,15,58,4,20,2557
2020-07-27,40,42,149,24,81,248,1760,142,113,52,202,75,19,92,8,32,3079,23,26,81,7,34,115,1040,66,52,8,69,11,1,19,1,2,1555,0,0,54,11,37,82,498,38,44,27,87,50,15,43,3,14,1003,23,26,135,18,71,197,1538,104,96,35,156,61,16,62,4,16,2558
2020-07-28,40,42,148,24,81,248,1758,142,113,52,202,75,19,92,8,32,3076,23,26,80,7,34,112,1026,59,49,9,70,10,1,20,1,2,1529,0,4,56,11,39,89,502,44,44,27,78,51,13,45,4,18,1025,23,30,136,18,73,201,1528,103,93,36,148,61,14,65,5,20,2554
2020-07-29,33,42,145,24,81,241,1749,142,114,52,202,76,20,91,8,32,3052,24,28,72,7,38,110,1001,56,44,8,63,10,1,20,1,2,1485,0,5,55,11,31,91,535,46,48,23,83,53,14,45,4,12,1056,24,33,127,18,69,201,1536,102,92,31,146,63,15,65,5,14,2541
2020-07-30,33,42,146,24,81,240,1719,142,112,52,201,75,20,91,8,32,3018,26,29,82,6,38,110,979,48,38,7,64,10,1,21,1,3,1463,1,4,48,11,36,91,536,52,46,19,82,53,12,44,4,15,1054,27,33,130,17,74,201,1515,100,84,26,146,63,13,65,5,18,2517
2020-07-31,33,42,145,26,81,238,1709,142,112,52,201,72,20,91,8,32,3004,25,26,81,8,40,112,953,50,36,8,68,11,2,21,1,3,1445,0,7,52,6,33,79,546,52,45,18,82,51,13,43,4,16,1047,25,33,133,14,73,191,1499,102,81,26,150,62,15,64,5,19,2492
2020-08-01,33,42,143,26,81,238,1703,142,112,52,202,75,20,92,8,32,3001,25,26,81,8,40,112,953,50,36,8,68,11,2,21,1,3,1445,1,2,48,7,31,76,520,54,42,18,84,45,15,44,3,15,1005,26,28,129,15,71,188,1473,104,78,26,152,56,17,65,4,18,2450
2020-08-02,33,42,136,26,81,236,1655,141,112,52,202,75,20,92,8,32,2943,25,26,79,8,45,110,950,51,34,8,66,10,2,19,1,3,1437,0,0,48,9,13,74,485,55,42,20,84,45,15,42,3,12,947,25,26,127,17,58,184,1435,106,76,28,150,55,17,61,4,15,2384
2020-08-03,33,42,136,26,81,238,1661,141,112,52,202,75,20,92,8,32,2951,25,24,78,9,39,106,945,51,32,8,67,11,3,17,1,3,1419,0,0,50,6,18,77,491,53,46,21,83,46,13,47,3,16,970,25,24,128,15,57,183,1436,104,78,29,150,57,16,64,4,19,2389
2020-08-04,33,42,137,26,81,231,1664,141,112,52,203,75,20,92,8,32,2949,25,23,79,8,38,103,939,53,30,7,66,11,3,16,1,3,1405,0,0,44,7,22,82,481,48,48,23,87,46,13,46,3,19,969,25,23,123,15,60,185,1420,101,78,30,153,57,16,62,4,22,2374
2020-08-05,33,42,137,26,81,232,1656,142,112,52,202,73,19,92,8,32,2939,26,22,77,7,38,102,937,48,32,8,71,8,3,16,1,4,1400,1,0,49,9,25,88,485,56,46,21,86,47,13,47,3,18,994,27,22,126,16,63,190,1422,104,78,29,157,55,16,63,4,22,2394
2020-08-06,33,37,132,26,81,235,1627,133,112,52,201,74,20,85,8,32,2888,23,16,76,6,40,102,899,42,32,10,77,9,3,17,1,5,1358,3,4,43,9,25,89,514,59,50,15,82,45,9,43,3,16,1009,26,20,119,15,65,191,1413,101,82,25,159,54,12,60,4,21,2367
2020-08-07,33,37,139,26,81,232,1617,134,112,52,201,71,20,86,8,32,2881,25,20,75,6,45,103,876,44,29,9,80,9,3,17,1,6,1348,3,0,49,7,23,82,511,57,53,19,75,47,11,43,3,11,994,28,20,124,13,68,185,1387,101,82,28,155,56,14,60,4,17,2342
2020-08-08,33,37,139,26,81,230,1611,133,113,52,203,74,20,85,8,32,2877,25,22,71,6,42,96,842,45,30,9,80,9,3,18,1,6,1305,5,2,51,9,26,89,523,51,52,19,68,47,10,37,4,12,1005,30,24,122,15,68,185,1365,96,82,28,148,56,13,55,5,18,2310
2020-08-09,33,37,140,26,81,220,1578,134,113,52,205,73,20,85,8,32,2837,26,23,69,6,40,95,821,45,30,9,78,8,2,17,1,6,1276,4,1,49,8,26,90,490,54,45,23,57,47,15,32,5,13,959,30,24,118,14,66,185,1311,99,75,32,135,55,17,49,6,19,2235
2020-08-10,33,37,140,26,81,219,1576,134,112,52,204,75,20,85,8,32,2834,28,24,70,8,40,98,826,46,26,8,73,7,2,18,1,5,1280,1,0,42,5,28,83,489,52,51,27,66,43,12,40,5,10,954,29,24,112,13,68,181,1315,98,77,35,139,50,14,58,6,15,2234
2020-08-11,33,37,141,26,81,224,1569,134,112,52,206,75,20,85,8,32,2835,26,26,70,8,42,95,811,47,27,10,72,7,2,18,1,6,1268,4,0,43,5,27,84,516,52,56,25,74,43,12,39,4,15,999,30,26,113,13,69,179,1327,99,83,35,146,50,14,57,5,21,2267
2020-08-12,33,37,142,26,81,220,1528,127,112,52,205,74,20,85,8,32,2782,26,27,73,8,40,93,801,42,31,9,74,6,2,18,1,4,1255,4,1,44,10,28,90,524,51,50,25,67,37,13,38,6,17,1005,30,28,117,18,68,183,1325,93,81,34,141,43,15,56,7,21,2260
2020-08-13,33,37,141,26,81,223,1510,122,112,52,205,74,20,85,8,32,2761,27,25,68,10,44,91,802,49,33,10,70,6,2,17,1,4,1259,1,1,47,9,28,95,512,40,50,23,69,40,13,40,5,20,993,28,26,115,19,72,186,1314,89,83,33,139,46,15,57,6,24,2252
2020-08-14,33,37,141,26,85,225,1482,117,113,52,205,72,20,85,8,32,2733,28,23,67,10,44,95,792,47,30,13,72,6,2,18,1,4,1252,3,4,46,11,20,91,498,43,46,25,58,42,12,35,5,20,959,31,27,113,21,64,186,1290,90,76,38,130,48,14,53,6,24,2211
2020-08-15,33,37,140,23,85,224,1478,112,113,52,205,70,20,85,8,32,2717,29,23,72,11,46,94,741,46,28,13,71,6,2,18,1,6,1207,0,6,43,5,21,96,527,47,49,23,70,45,13,31,4,14,994,29,29,115,16,67,190,1268,93,77,36,141,51,15,49,5,20,2201
2020-08-16,33,37,140,23,85,221,1469,103,113,52,205,71,20,85,8,32,2697,28,24,70,11,43,96,723,48,25,13,78,7,2,16,1,5,1190,0,5,45,6,22,92,506,38,54,24,57,43,11,40,4,15,962,28,29,115,17,65,188,1229,86,79,37,135,50,13,56,5,20,2152
2020-08-17,33,37,140,23,85,225,1470,103,114,52,205,69,20,85,8,32,2701,25,24,73,12,43,96,708,48,24,16,76,7,2,18,1,4,1177,0,6,44,3,25,91,523,34,58,20,58,43,11,37,4,15,972,25,30,117,15,68,187,1231,82,82,36,134,50,13,55,5,19,2149
2020-08-18,33,37,140,23,85,225,1460,103,114,52,205,67,20,85,8,32,2689,24,24,77,9,40,97,693,47,25,15,76,7,2,18,1,2,1157,1,7,39,6,27,87,528,42,53,17,65,44,12,36,4,19,987,25,31,116,15,67,184,1221,89,78,32,141,51,14,54,5,21,2144
2020-08-19,33,37,140,24,85,223,1472,111,113,52,205,69,20,84,8,32,2708,24,23,74,9,42,94,669,39,24,15,76,8,2,18,1,2,1120,0,7,33,6,27,96,548,43,53,22,61,38,10,40,4,20,1008,24,30,107,15,69,190,1217,82,77,37,137,46,12,58,5,22,2128
2020-08-20,33,37,140,24,85,221,1472,111,113,52,205,68,21,85,8,32,2707,21,23,67,8,39,97,649,36,23,15,70,7,2,17,1,2,1077,2,5,44,7,31,91,558,54,55,24,75,40,12,40,5,21,1064,23,28,111,15,70,188,1207,90,78,39,145,47,14,57,6,23,2141
2020-08-21,33,37,140,23,85,219,1454,111,113,52,206,69,21,85,8,32,2688,20,23,70,7,42,97,631,42,21,13,79,7,2,15,1,2,1072,4,3,41,12,22,93,563,45,61,25,72,44,11,46,4,20,1066,24,26,111,19,64,190,1194,87,82,38,151,51,13,61,5,22,2138
2020-08-22,33,37,139,23,85,219,1443,113,113,52,206,72,20,85,8,32,2680,20,23,71,8,36,94,610,42,26,14,83,8,2,16,0,5,1058,3,3,42,9,31,98,602,42,55,24,70,43,11,38,6,17,1094,23,26,113,17,67,192,1212,84,81,38,153,51,13,54,6,22,2152
2020-08-23,33,37,139,23,85,223,1435,111,113,52,197,70,20,85,8,32,2663,18,21,68,8,39,95,582,45,27,14,80,8,2,15,0,5,1027,5,4,45,5,26,92,586,39,49,23,67,45,10,40,5,18,1059,23,25,113,13,65,187,1168,84,76,37,147,53,12,55,5,23,2086
2020-08-24,33,37,139,23,85,222,1432,112,113,52,197,68,20,85,8,32,2658,18,19,70,7,38,93,572,46,27,12,81,7,2,16,0,6,1014,6,6,42,6,25,97,580,37,50,24,67,45,9,44,6,18,1062,24,25,112,13,63,190,1152,83,77,36,148,52,11,60,6,24,2076
2020-08-25,33,37,139,23,85,223,1428,112,113,52,197,72,20,86,8,32,2660,19,20,70,6,38,94,561,46,30,11,83,6,2,17,1,7,1011,7,6,39,7,31,97,599,40,49,27,63,47,10,38,4,20,1084,26,26,109,13,69,191,1160,86,79,38,146,53,12,55,5,27,2095
2020-08-26,33,37,139,23,85,223,1438,111,113,52,201,73,20,84,8,32,2672,19,18,69,6,39,93,563,43,28,12,82,6,1,16,1,8,1004,7,9,38,7,33,100,617,41,50,28,66,46,14,37,4,20,1117,26,27,107,13,72,193,1180,84,78,40,148,52,15,53,5,28,2121
2020-08-27,32,37,138,23,85,224,1420,111,113,52,202,75,19,84,8,32,2655,20,18,65,7,39,92,569,45,27,12,82,6,1,16,1,12,1012,5,11,45,6,28,107,604,33,53,24,69,47,13,41,4,13,1103,25,29,110,13,67,199,1173,78,80,36,151,53,14,57,5,25,2115
2020-08-28,33,37,137,23,85,224,1419,111,113,52,202,69,19,84,8,32,2648,18,18,63,8,41,93,539,47,34,13,85,6,0,17,1,12,995,8,11,43,5,22,104,632,32,42,26,73,43,15,43,5,11,1115,26,29,106,13,63,197,1171,79,76,39,158,49,15,60,6,23,2110
2020-08-29,33,36,139,23,85,224,1424,111,113,52,202,72,19,84,8,32,2657,16,17,59,8,39,95,519,43,33,10,83,6,0,17,1,13,959,6,7,43,5,31,97,644,44,49,24,67,47,14,43,3,13,1137,22,24,102,13,70,192,1163,87,82,34,150,53,14,60,4,26,2096
2020-08-30,33,36,138,23,85,221,1428,105,113,52,195,75,20,84,8,32,2648,14,19,59,7,38,94,518,42,32,10,88,6,1,19,1,12,960,6,5,48,8,31,100,655,44,52,22,65,47,12,42,2,14,1153,20,24,107,15,69,194,1173,86,84,32,153,53,13,61,3,26,2113
2020-08-31,33,36,139,23,85,221,1423,105,113,52,199,75,20,84,8,32,2648,14,17,58,7,38,93,521,47,34,12,88,7,1,18,1,13,969,6,6,50,7,30,100,636,41,53,22,68,46,14,43,3,14,1139,20,23,108,14,68,193,1157,88,87,34,156,53,15,61,4,27,2108
2020-09-01,33,36,139,23,84,221,1420,105,113,52,199,75,20,84,8,32,2644,16,17,57,7,43,92,508,49,34,13,85,7,1,18,1,14,962,2,4,53,5,30,103,656,39,58,18,75,43,15,34,3,10,1148,18,21,110,12,73,195,1164,88,92,31,160,50,16,52,4,24,2110
2020-09-02,33,36,139,23,85,221,1400,106,113,52,199,75,21,85,8,32,2628,14,17,53,8,45,89,494,46,35,12,88,7,1,19,1,18,947,3,6,58,4,30,106,665,43,55,25,70,47,17,40,2,3,1174,17,23,111,12,75,195,1159,89,90,37,158,54,18,59,3,21,2121
2020-09-03,33,36,135,23,85,222,1386,109,113,52,195,76,21,85,8,32,2611,12,17,54,6,44,94,488,46,32,12,90,8,1,19,1,16,940,4,4,55,5,25,105,666,44,56,26,74,49,16,45,4,8,1186,16,21,109,11,69,199,1154,90,88,38,164,57,17,64,5,24,2126
2020-09-04,33,36,135,23,85,221,1385,107,113,52,195,75,21,85,8,32,2606,13,16,52,6,44,88,486,45,34,14,90,8,1,20,1,14,932,2,5,58,6,26,107,678,45,48,20,68,47,16,36,2,15,1179,15,21,110,12,70,195,1164,90,82,34,158,55,17,56,3,29,2111
2020-09-05,33,36,134,23,85,220,1379,109,113,52,195,73,21,85,8,32,2598,13,16,52,5,47,88,466,48,34,12,85,9,1,17,1,14,908,5,8,60,6,21,108,684,48,48,24,76,43,16,36,2,15,1200,18,24,112,11,68,196,1150,96,82,36,161,52,17,53,3,29,2108
2020-09-06,33,36,134,23,85,222,1367,111,113,52,201,75,21,85,8,32,2598,13,17,53,5,44,88,462,47,38,14,85,10,1,17,1,14,909,5,4,56,6,25,112,669,49,50,25,76,43,17,36,4,16,1193,18,21,109,11,69,200,1131,96,88,39,161,53,18,53,5,30,2102
2020-09-07,33,36,136,23,85,222,1369,112,113,52,202,76,21,84,8,32,2604,14,17,53,5,48,98,471,47,35,13,83,12,1,16,1,16,930,1,4,56,7,24,97,648,54,52,24,78,34,14,40,3,12,1148,15,21,109,12,72,195,1119,101,87,37,161,46,15,56,4,28,2078
2020-09-08,33,36,136,23,85,221,1369,111,113,52,202,76,21,86,8,32,2604,12,17,52,5,49,96,468,48,36,11,88,10,1,19,1,17,930,4,8,59,6,24,97,665,49,55,26,82,39,16,42,4,8,1184,16,25,111,11,73,193,1133,97,91,37,170,49,17,61,5,25,2114
2020-09-09,33,36,133,23,85,221,1376,109,114,52,202,74,21,86,8,32,2605,11,17,49,5,49,93,476,48,38,13,91,11,3,19,1,18,942,9,8,61,6,23,99,656,50,54,25,80,39,13,39,5,10,1177,20,25,110,11,72,192,1132,98,92,38,171,50,16,58,6,28,2119
2020-09-10,33,36,129,23,85,221,1365,111,114,50,202,76,21,86,8,32,2592,11,15,49,5,46,96,478,42,44,11,100,12,3,20,1,18,951,8,7,61,8,25,98,641,53,49,29,68,44,14,42,2,8,1157,19,22,110,13,71,194,1119,95,93,40,168,56,17,62,3,26,2108
2020-09-11,33,36,129,24,85,222,1361,109,115,50,202,79,21,86,8,32,2592,11,15,47,6,44,99,437,48,45,12,96,13,3,22,1,19,918,9,7,63,10,29,95,703,45,49,24,73,40,12,47,5,4,1215,20,22,110,16,73,194,1140,93,94,36,169,53,15,69,6,23,2133
2020-09-12,33,34,132,24,85,217,1366,110,115,50,202,74,21,86,8,32,2589,11,15,46,7,44,100,431,48,46,13,95,13,4,20,1,14,908,9,5,75,10,27,90,708,46,51,23,76,39,10,39,4,10,1222,20,20,121,17,71,190,1139,94,97,36,171,52,14,59,5,24,2130
2020-09-13,33,36,129,24,85,219,1359,110,115,50,200,79,21,86,8,32,2586,11,15,43,7,43,100,423,52,47,15,96,13,3,20,2,16,906,7,6,70,9,31,98,708,44,43,23,74,42,11,39,4,8,1217,18,21,113,16,74,198,1131,96,90,38,170,55,14,59,6,24,2123
2020-09-14,33,36,129,24,85,224,1359,111,115,50,199,81,21,86,8,32,2593,11,15,44,7,40,98,427,53,46,16,92,11,4,23,2,17,906,5,5,69,8,29,96,687,47,43,20,74,44,11,36,4,6,1184,16,20,113,15,69,194,1114,100,89,36,166,55,15,59,6,23,2090
2020-09-15,33,36,128,24,85,224,1358,111,115,50,199,81,21,86,8,32,2591,12,15,45,7,42,98,419,53,40,19,97,11,5,25,2,15,905,8,4,69,10,20,94,719,50,54,23,72,46,11,39,4,12,1235,20,19,114,17,62,192,1138,103,94,42,169,57,16,64,6,27,2140
2020-09-16,33,36,129,24,85,225,1347,110,114,50,201,81,21,86,8,32,2582,13,14,43,8,42,95,425,54,41,17,89,11,6,27,1,12,898,7,7,66,8,27,92,725,45,46,22,90,46,13,35,3,10,1242,20,21,109,16,69,187,1150,99,87,39,179,57,19,62,4,22,2140
2020-09-17,33,36,128,24,85,219,1346,111,114,50,209,81,21,86,8,32,2583,13,13,41,7,39,94,431,55,39,15,89,11,6,29,1,12,895,6,5,61,9,29,97,724,42,48,24,85,49,8,32,3,6,1228,19,18,102,16,68,191,1155,97,87,39,174,60,14,61,4,18,2123
2020-09-18,33,36,129,24,85,215,1332,110,114,50,209,81,21,86,8,32,2565,13,11,37,8,39,94,434,54,39,15,96,12,6,32,1,11,902,2,8,71,6,30,92,700,39,51,25,85,45,6,27,1,9,1197,15,19,108,14,69,186,1134,93,90,40,181,57,12,59,2,20,2099
2020-09-19,30,36,130,24,85,209,1326,112,114,50,209,81,21,86,8,32,2553,14,11,36,7,41,95,425,55,36,17,99,11,2,34,1,10,894,3,7,72,10,25,83,709,42,49,24,82,43,10,29,3,7,1198,17,18,108,17,66,178,1134,97,85,41,181,54,12,63,4,17,2092
2020-09-20,30,36,130,24,85,209,1327,112,114,51,209,80,21,86,8,32,2554,13,11,40,5,37,97,421,56,36,17,105,12,2,35,2,12,901,4,7,72,12,26,81,719,40,50,24,77,44,10,23,2,8,1199,17,18,112,17,63,178,1140,96,86,41,182,56,12,58,4,20,2100
2020-09-21,30,36,131,24,85,216,1320,112,114,52,209,80,21,86,8,32,2556,16,11,42,6,35,93,430,58,40,18,102,13,2,35,2,12,915,3,7,72,9,28,85,681,38,46,22,82,45,10,23,2,11,1164,19,18,114,15,63,178,1111,96,86,40,184,58,12,58,4,23,2079
2020-09-22,30,36,129,24,82,216,1311,112,114,52,209,80,22,86,8,32,2543,16,11,44,6,33,94,428,59,42,17,104,13,2,34,2,13,918,3,7,68,10,26,84,664,41,51,29,79,48,12,26,2,6,1156,19,18,112,16,59,178,1092,100,93,46,183,61,14,60,4,19,2074
2020-09-23,30,36,129,24,82,211,1319,110,117,54,210,76,22,86,8,32,2546,15,11,42,6,32,94,423,51,44,19,106,13,1,34,1,15,907,4,7,68,13,27,90,682,49,47,22,79,41,10,21,4,5,1169,19,18,110,19,59,184,1105,100,91,41,185,54,11,55,5,20,2076
2020-09-24,30,36,129,24,77,213,1321,112,117,54,210,81,22,85,8,32,2551,18,12,42,9,33,97,411,54,38,16,104,11,1,31,2,11,890,3,7,70,9,24,92,699,45,55,26,78,45,10,19,4,10,1196,21,19,112,18,57,189,1110,99,93,42,182,56,11,50,6,21,2086
2020-09-25,30,36,128,24,77,214,1320,115,117,54,210,78,22,86,8,32,2551,19,12,39,7,35,96,412,50,45,18,99,11,1,32,2,13,891,2,4,68,13,20,84,698,53,52,25,78,41,9,18,4,8,1177,21,16,107,20,55,180,1110,103,97,43,177,52,10,50,6,21,2068
2020-09-26,30,36,128,23,77,210,1312,112,117,54,210,81,22,86,8,32,2538,19,9,39,7,35,94,421,49,50,19,95,11,1,28,2,16,895,1,6,70,11,21,78,691,50,36,24,80,45,11,24,2,6,1156,20,15,109,18,56,172,1112,99,86,43,175,56,12,52,4,22,2051
2020-09-27,30,36,129,23,77,208,1312,112,117,54,210,81,22,86,8,32,2537,20,7,40,6,35,96,418,49,47,18,96,13,1,26,2,14,888,0,8,64,14,22,77,682,51,37,23,77,48,13,33,3,11,1163,20,15,104,20,57,173,1100,100,84,41,173,61,14,59,5,25,2051
2020-09-28,30,36,130,23,77,210,1303,113,117,54,208,81,22,85,8,32,2529,18,7,36,8,35,95,420,50,47,18,93,12,1,26,2,16,884,0,8,68,8,23,75,683,52,34,23,80,47,15,32,2,10,1160,18,15,104,16,58,170,1103,102,81,41,173,59,16,58,4,26,2044
2020-09-29,30,36,129,23,77,210,1302,113,117,54,208,81,22,85,8,32,2527,18,7,37,7,35,97,403,50,44,15,95,12,1,28,2,14,865,1,8,67,6,24,70,708,52,24,25,79,48,12,25,1,15,1165,19,15,104,13,59,167,1111,102,68,40,174,60,13,53,3,29,2030
2020-09-30,30,36,129,23,74,211,1301,112,117,54,208,81,22,86,8,32,2524,18,7,37,5,36,94,398,44,43,14,93,11,1,28,2,18,849,2,8,66,8,25,83,717,59,33,27,83,52,15,29,1,10,1218,20,15,103,13,61,177,1115,103,76,41,176,63,16,57,3,28,2067
2020-10-01,30,36,129,23,74,211,1302,112,122,54,208,77,22,86,8,32,2526,18,6,38,5,36,86,402,46,44,16,90,11,2,27,2,20,849,1,10,63,6,21,85,701,53,32,24,83,48,14,32,1,8,1182,19,16,101,11,57,171,1103,99,76,40,173,59,16,59,3,28,2031
2020-10-02,30,36,129,23,74,213,1285,112,122,54,209,76,23,85,8,34,2513,18,8,37,6,38,87,410,48,43,15,89,16,4,27,2,20,868,4,9,61,5,21,85,682,53,31,25,90,38,12,34,1,8,1159,22,17,98,11,59,172,1092,101,74,40,179,54,16,61,3,28,2027
2020-10-03,30,36,129,23,74,215,1276,113,122,54,209,77,23,85,8,34,2508,17,8,36,5,34,81,397,48,46,14,97,15,3,25,2,21,849,8,8,64,8,24,97,691,53,25,27,89,45,15,38,2,10,1204,25,16,100,13,58,178,1088,101,71,41,186,60,18,63,4,31,2053
