Region,Serie,Fecha,Casos
Magallanes,Camas UCI ocupadas COVID-19,2020-09-24,13.0
Total,Camas UCI ocupadas COVID-19,2020-09-24,891.0
Arica y Parinacota,Camas UCI ocupadas no COVID-19,2020-09-24,2.0
Tarapacá,Camas UCI ocupadas no COVID-19,2020-09-24,7.0
Antofagasta,Camas UCI ocupadas no COVID-19,2020-09-24,73.0
Atacama,Camas UCI ocupadas no COVID-19,2020-09-24,11.0
Coquimbo,Camas UCI ocupadas no COVID-19,2020-09-24,22.0
Valparaíso,Camas UCI ocupadas no COVID-19,2020-09-24,93.0
Metropolitana,Camas UCI ocupadas no COVID-19,2020-09-24,698.0
O’Higgins,Camas UCI ocupadas no COVID-19,2020-09-24,49.0
Maule,Camas UCI ocupadas no COVID-19,2020-09-24,48.0
Ñuble,Camas UCI ocupadas no COVID-19,2020-09-24,24.0
Biobío,Camas UCI ocupadas no COVID-19,2020-09-24,83.0
Araucanía,Camas UCI ocupadas no COVID-19,2020-09-24,45.0
Los Ríos,Camas UCI ocupadas no COVID-19,2020-09-24,10.0
Los Lagos,Camas UCI ocupadas no COVID-19,2020-09-24,18.0
Aysén,Camas UCI ocupadas no COVID-19,2020-09-24,4.0
Magallanes,Camas UCI ocupadas no COVID-19,2020-09-24,8.0
Total,Camas UCI ocupadas no COVID-19,2020-09-24,1195.0
Arica y Parinacota,Camas base (2019),2020-09-24,9.0
Tarapacá,Camas base (2019),2020-09-24,12.0
Antofagasta,Camas base (2019),2020-09-24,48.0
Atacama,Camas base (2019),2020-09-24,11.0
Coquimbo,Camas base (2019),2020-09-24,29.0
Valparaíso,Camas base (2019),2020-09-24,125.0
Metropolitana,Camas base (2019),2020-09-24,745.0
O’Higgins,Camas base (2019),2020-09-24,61.0
Maule,Camas base (2019),2020-09-24,45.0
Ñuble,Camas base (2019),2020-09-24,16.0
Biobío,Camas base (2019),2020-09-24,97.0
Araucanía,Camas base (2019),2020-09-24,49.0
Los Ríos,Camas base (2019),2020-09-24,13.0
Los Lagos,Camas base (2019),2020-09-24,49.0
Aysén,Camas base (2019),2020-09-24,8.0
Magallanes,Camas base (2019),2020-09-24,14.0
Total,Camas base (2019),2020-09-24,1331.0
Arica y Parinacota,Camas UCI habilitadas,2020-09-25,30.0
Tarapacá,Camas UCI habilitadas,2020-09-25,36.0
Antofagasta,Camas UCI habilitadas,2020-09-25,128.0
Atacama,Camas UCI habilitadas,2020-09-25,24.0
Coquimbo,Camas UCI habilitadas,2020-09-25,77.0
Valparaíso,Camas UCI habilitadas,2020-09-25,214.0
Metropolitana,Camas UCI habilitadas,2020-09-25,1320.0
O’Higgins,Camas UCI habilitadas,2020-09-25,115.0
Maule,Camas UCI habilitadas,2020-09-25,117.0
Ñuble,Camas UCI habilitadas,2020-09-25,54.0
Biobío,Camas UCI habilitadas,2020-09-25,210.0
Araucanía,Camas UCI habilitadas,2020-09-25,78.0
Los Ríos,Camas UCI habilitadas,2020-09-25,22.0
Los Lagos,Camas UCI habilitadas,2020-09-25,86.0
Aysén,Camas UCI habilitadas,2020-09-25,8.0
Magallanes,Camas UCI habilitadas,2020-09-25,32.0
Total,Camas UCI habilitadas,2020-09-25,2551.0
Arica y Parinacota,Camas UCI ocupadas COVID-19,2020-09-25,19.0
Tarapacá,Camas UCI ocupadas COVID-19,2020-09-25,9.0
Antofagasta,Camas UCI ocupadas COVID-19,2020-09-25,39.0
Atacama,Camas UCI ocupadas COVID-19,2020-09-25,7.0
Coquimbo,Camas UCI ocupadas COVID-19,2020-09-25,35.0
Valparaíso,Camas UCI ocupadas COVID-19,2020-09-25,94.0
Metropolitana,Camas UCI ocupadas COVID-19,2020-09-25,421.0
O’Higgins,Camas UCI ocupadas COVID-19,2020-09-25,49.0
Maule,Camas UCI ocupadas COVID-19,2020-09-25,50.0
Ñuble,Camas UCI ocupadas COVID-19,2020-09-25,19.0
Biobío,Camas UCI ocupadas COVID-19,2020-09-25,95.0
Araucanía,Camas UCI ocupadas COVID-19,2020-09-25,11.0
Los Ríos,Camas UCI ocupadas COVID-19,2020-09-25,1.0
Los Lagos,Camas UCI ocupadas COVID-19,2020-09-25,28.0
Aysén,Camas UCI ocupadas COVID-19,2020-09-25,2.0
Magallanes,Camas UCI ocupadas COVID-19,2020-09-25,16.0
Total,Camas UCI ocupadas COVID-19,2020-09-25,895.0
Arica y Parinacota,Camas UCI ocupadas no COVID-19,2020-09-25,2.0
Tarapacá,Camas UCI ocupadas no COVID-19,2020-09-25,7.0
Antofagasta,Camas UCI ocupadas no COVID-19,2020-09-25,68.0
Atacama,Camas UCI ocupadas no COVID-19,2020-09-25,13.0
Coquimbo,Camas UCI ocupadas no COVID-19,2020-09-25,20.0
Valparaíso,Camas UCI ocupadas no COVID-19,2020-09-25,86.0
Metropolitana,Camas UCI ocupadas no COVID-19,2020-09-25,689.0
O’Higgins,Camas UCI ocupadas no COVID-19,2020-09-25,54.0
Maule,Camas UCI ocupadas no COVID-19,2020-09-25,47.0
Ñuble,Camas UCI ocupadas no COVID-19,2020-09-25,24.0
Biobío,Camas UCI ocupadas no COVID-19,2020-09-25,82.0
Araucanía,Camas UCI ocupadas no COVID-19,2020-09-25,41.0
Los Ríos,Camas UCI ocupadas no COVID-19,2020-09-25,9.0
Los Lagos,Camas UCI ocupadas no COVID-19,2020-09-25,22.0
Aysén,Camas UCI ocupadas no COVID-19,2020-09-25,4.0
Magallanes,Camas UCI ocupadas no COVID-19,2020-09-25,5.0
Total,Camas UCI ocupadas no COVID-19,2020-09-25,1173.0
Arica y Parinacota,Camas base (2019),2020-09-25,9.0
Tarapacá,Camas base (2019),2020-09-25,12.0
Antofagasta,Camas base (2019),2020-09-25,48.0
Atacama,Camas base (2019),2020-09-25,11.0
Coquimbo,Camas base (2019),2020-09-25,29.0
Valparaíso,Camas base (2019),2020-09-25,125.0
Metropolitana,Camas base (2019),2020-09-25,745.0
O’Higgins,Camas base (2019),2020-09-25,61.0
Maule,Camas base (2019),2020-09-25,45.0
Ñuble,Camas base (2019),2020-09-25,16.0
Biobío,Camas base (2019),2020-09-25,97.0
Araucanía,Camas base (2019),2020-09-25,49.0
Los Ríos,Camas base (2019),2020-09-25,13.0
Los Lagos,Camas base (2019),2020-09-25,49.0
Aysén,Camas base (2019),2020-09-25,8.0
Magallanes,Camas base (2019),2020-09-25,14.0
Total,Camas base (2019),2020-09-25,1331.0
Arica y Parinacota,Camas UCI habilitadas,2020-09-26,30.0
Tarapacá,Camas UCI habilitadas,2020-09-26,36.0
Antofagasta,Camas UCI habilitadas,2020-09-26,128.0
Atacama,Camas UCI habilitadas,2020-09-26,23.0
Coquimbo,Camas UCI habilitadas,2020-09-26,77.0
Valparaíso,Camas UCI habilitadas,2020-09-26,210.0
Metropolitana,Camas UCI habilitadas,2020-09-26,1312.0
O’Higgins,Camas UCI habilitadas,2020-09-26,112.0
Maule,Camas UCI habilitadas,2020-09-26,117.0
Ñuble,Camas UCI habilitadas,2020-09-26,54.0
Biobío,Camas UCI habilitadas,2020-09-26,210.0
Araucanía,Camas UCI habilitadas,2020-09-26,81.0
Los Ríos,Camas UCI habilitadas,2020-09-26,22.0
Los Lagos,Camas UCI habilitadas,2020-09-26,86.0
Aysén,Camas UCI habilitadas,2020-09-26,8.0
Magallanes,Camas UCI habilitadas,2020-09-26,32.0
Total,Camas UCI habilitadas,2020-09-26,2538.0
Arica y Parinacota,Camas UCI ocupadas COVID-19,2020-09-26,20.0
Tarapacá,Camas UCI ocupadas COVID-19,2020-09-26,7.0
Antofagasta,Camas UCI ocupadas COVID-19,2020-09-26,40.0
Atacama,Camas UCI ocupadas COVID-19,2020-09-26,6.0
Coquimbo,Camas UCI ocupadas COVID-19,2020-09-26,35.0
Valparaíso,Camas UCI ocupadas COVID-19,2020-09-26,96.0
Metropolitana,Camas UCI ocupadas COVID-19,2020-09-26,418.0
O’Higgins,Camas UCI ocupadas COVID-19,2020-09-26,49.0
Maule,Camas UCI ocupadas COVID-19,2020-09-26,47.0
Ñuble,Camas UCI ocupadas COVID-19,2020-09-26,18.0
Biobío,Camas UCI ocupadas COVID-19,2020-09-26,96.0
Araucanía,Camas UCI ocupadas COVID-19,2020-09-26,13.0
Los Ríos,Camas UCI ocupadas COVID-19,2020-09-26,1.0
Los Lagos,Camas UCI ocupadas COVID-19,2020-09-26,26.0
Aysén,Camas UCI ocupadas COVID-19,2020-09-26,2.0
Magallanes,Camas UCI ocupadas COVID-19,2020-09-26,14.0
Total,Camas UCI ocupadas COVID-19,2020-09-26,888.0
Arica y Parinacota,Camas UCI ocupadas no COVID-19,2020-09-26,0.0
Tarapacá,Camas UCI ocupadas no COVID-19,2020-09-26,8.0
Antofagasta,Camas UCI ocupadas no COVID-19,2020-09-26,69.0
Atacama,Camas UCI ocupadas no COVID-19,2020-09-26,12.0
Coquimbo,Camas UCI ocupadas no COVID-19,2020-09-26,21.0
Valparaíso,Camas UCI ocupadas no COVID-19,2020-09-26,76.0
Metropolitana,Camas UCI ocupadas no COVID-19,2020-09-26,694.0
O’Higgins,Camas UCI ocupadas no COVID-19,2020-09-26,50.0
Maule,Camas UCI ocupadas no COVID-19,2020-09-26,39.0
Ñuble,Camas UCI ocupadas no COVID-19,2020-09-26,25.0
Biobío,Camas UCI ocupadas no COVID-19,2020-09-26,79.0
Araucanía,Camas UCI ocupadas no COVID-19,2020-09-26,43.0
Los Ríos,Camas UCI ocupadas no COVID-19,2020-09-26,11.0
Los Lagos,Camas UCI ocupadas no COVID-19,2020-09-26,26.0
Aysén,Camas UCI ocupadas no COVID-19,2020-09-26,2.0
Magallanes,Camas UCI ocupadas no COVID-19,2020-09-26,8.0
Total,Camas UCI ocupadas no COVID-19,2020-09-26,1163.0
Arica y Parinacota,Camas base (2019),2020-09-26,9.0
Tarapacá,Camas base (2019),2020-09-26,12.0
Antofagasta,Camas base (2019),2020-09-26,48.0
Atacama,Camas base (2019),2020-09-26,11.0
Coquimbo,Camas base (2019),2020-09-26,29.0
Valparaíso,Camas base (2019),2020-09-26,125.0
Metropolitana,Camas base (2019),2020-09-26,745.0
O’Higgins,Camas base (2019),2020-09-26,61.0
Maule,Camas base (2019),2020-09-26,45.0
Ñuble,Camas base (2019),2020-09-26,16.0
Biobío,Camas base (2019),2020-09-26,97.0
Araucanía,Camas base (2019),2020-09-26,49.0
Los Ríos,Camas base (2019),2020-09-26,13.0
Los Lagos,Camas base (2019),2020-09-26,49.0
Aysén,Camas base (2019),2020-09-26,8.0
Magallanes,Camas base (2019),2020-09-26,14.0
Total,Camas base (2019),2020-09-26,1331.0
Arica y Parinacota,Camas UCI habilitadas,2020-09-27,30.0
Tarapacá,Camas UCI habilitadas,2020-09-27,36.0
Antofagasta,Camas UCI habilitadas,2020-09-27,129.0
Atacama,Camas UCI habilitadas,2020-09-27,23.0
Coquimbo,Camas UCI habilitadas,2020-09-27,77.0
Valparaíso,Camas UCI habilitadas,2020-09-27,208.0
Metropolitana,Camas UCI habilitadas,2020-09-27,1312.0
O’Higgins,Camas UCI habilitadas,2020-09-27,112.0
Maule,Camas UCI habilitadas,2020-09-27,117.0
Ñuble,Camas UCI habilitadas,2020-09-27,54.0
Biobío,Camas UCI habilitadas,2020-09-27,210.0
Araucanía,Camas UCI habilitadas,2020-09-27,81.0
Los Ríos,Camas UCI habilitadas,2020-09-27,22.0
Los Lagos,Camas UCI habilitadas,2020-09-27,86.0
Aysén,Camas UCI habilitadas,2020-09-27,8.0
Magallanes,Camas UCI habilitadas,2020-09-27,32.0
Total,Camas UCI habilitadas,2020-09-27,2537.0
Arica y Parinacota,Camas UCI ocupadas COVID-19,2020-09-27,18.0
Tarapacá,Camas UCI ocupadas COVID-19,2020-09-27,7.0
Antofagasta,Camas UCI ocupadas COVID-19,2020-09-27,36.0
Atacama,Camas UCI ocupadas COVID-19,2020-09-27,8.0
Coquimbo,Camas UCI ocupadas COVID-19,2020-09-27,35.0
Valparaíso,Camas UCI ocupadas COVID-19,2020-09-27,95.0
Metropolitana,Camas UCI ocupadas COVID-19,2020-09-27,420.0
O’Higgins,Camas UCI ocupadas COVID-19,2020-09-27,50.0
Maule,Camas UCI ocupadas COVID-19,2020-09-27,47.0
Ñuble,Camas UCI ocupadas COVID-19,2020-09-27,18.0
Biobío,Camas UCI ocupadas COVID-19,2020-09-27,93.0
Araucanía,Camas UCI ocupadas COVID-19,2020-09-27,12.0
Los Ríos,Camas UCI ocupadas COVID-19,2020-09-27,1.0
Los Lagos,Camas UCI ocupadas COVID-19,2020-09-27,26.0
Aysén,Camas UCI ocupadas COVID-19,2020-09-27,2.0
Magallanes,Camas UCI ocupadas COVID-19,2020-09-27,16.0
Total,Camas UCI ocupadas COVID-19,2020-09-27,884.0
Arica y Parinacota,Camas UCI ocupadas no COVID-19,2020-09-27,2.0
Tarapacá,Camas UCI ocupadas no COVID-19,2020-09-27,8.0
Antofagasta,Camas UCI ocupadas no COVID-19,2020-09-27,68.0
Atacama,Camas UCI ocupadas no COVID-19,2020-09-27,12.0
Coquimbo,Camas UCI ocupadas no COVID-19,2020-09-27,22.0
Valparaíso,Camas UCI ocupadas no COVID-19,2020-09-27,78.0
Metropolitana,Camas UCI ocupadas no COVID-19,2020-09-27,680.0
O’Higgins,Camas UCI ocupadas no COVID-19,2020-09-27,50.0
Maule,Camas UCI ocupadas no COVID-19,2020-09-27,37.0
Ñuble,Camas UCI ocupadas no COVID-19,2020-09-27,23.0
Biobío,Camas UCI ocupadas no COVID-19,2020-09-27,80.0
Araucanía,Camas UCI ocupadas no COVID-19,2020-09-27,49.0
Los Ríos,Camas UCI ocupadas no COVID-19,2020-09-27,13.0
Los Lagos,Camas UCI ocupadas no COVID-19,2020-09-27,33.0
Aysén,Camas UCI ocupadas no COVID-19,2020-09-27,3.0
Magallanes,Camas UCI ocupadas no COVID-19,2020-09-27,9.0
Total,Camas UCI ocupadas no COVID-19,2020-09-27,1167.0
Arica y Parinacota,Camas base (2019),2020-09-27,9.0
Tarapacá,Camas base (2019),2020-09-27,12.0
Antofagasta,Camas base (2019),2020-09-27,48.0
Atacama,Camas base (2019),2020-09-27,11.0
Coquimbo,Camas base (2019),2020-09-27,29.0
Valparaíso,Camas base (2019),2020-09-27,125.0
Metropolitana,Camas base (2019),2020-09-27,745.0
O’Higgins,Camas base (2019),2020-09-27,61.0
Maule,Camas base (2019),2020-09-27,45.0
Ñuble,Camas base (2019),2020-09-27,16.0
Biobío,Camas base (2019),2020-09-27,97.0
Araucanía,Camas base (2019),2020-09-27,49.0
Los Ríos,Camas base (2019),2020-09-27,13.0
Los Lagos,Camas base (2019),2020-09-27,49.0
Aysén,Camas base (2019),2020-09-27,8.0
Magallanes,Camas base (2019),2020-09-27,14.0
Total,Camas base (2019),2020-09-27,1331.0
Arica y Parinacota,Camas UCI habilitadas,2020-09-28,30.0
Tarapacá,Camas UCI habilitadas,2020-09-28,36.0
Antofagasta,Camas UCI habilitadas,2020-09-28,130.0
Atacama,Camas UCI habilitadas,2020-09-28,23.0
Coquimbo,Camas UCI habilitadas,2020-09-28,77.0
Valparaíso,Camas UCI habilitadas,2020-09-28,210.0
Metropolitana,Camas UCI habilitadas,2020-09-28,1303.0
O’Higgins,Camas UCI habilitadas,2020-09-28,113.0
Maule,Camas UCI habilitadas,2020-09-28,117.0
Ñuble,Camas UCI habilitadas,2020-09-28,54.0
Biobío,Camas UCI habilitadas,2020-09-28,208.0
Araucanía,Camas UCI habilitadas,2020-09-28,81.0
Los Ríos,Camas UCI habilitadas,2020-09-28,22.0
Los Lagos,Camas UCI habilitadas,2020-09-28,85.0
Aysén,Camas UCI habilitadas,2020-09-28,8.0
Magallanes,Camas UCI habilitadas,2020-09-28,32.0
Total,Camas UCI habilitadas,2020-09-28,2529.0
Arica y Parinacota,Camas UCI ocupadas COVID-19,2020-09-28,18.0
Tarapacá,Camas UCI ocupadas COVID-19,2020-09-28,7.0
Antofagasta,Camas UCI ocupadas COVID-19,2020-09-28,37.0
Atacama,Camas UCI ocupadas COVID-19,2020-09-28,7.0
Coquimbo,Camas UCI ocupadas COVID-19,2020-09-28,35.0
Valparaíso,Camas UCI ocupadas COVID-19,2020-09-28,97.0
Metropolitana,Camas UCI ocupadas COVID-19,2020-09-28,403.0
O’Higgins,Camas UCI ocupadas COVID-19,2020-09-28,50.0
Maule,Camas UCI ocupadas COVID-19,2020-09-28,44.0
Ñuble,Camas UCI ocupadas COVID-19,2020-09-28,15.0
Biobío,Camas UCI ocupadas COVID-19,2020-09-28,95.0
Araucanía,Camas UCI ocupadas COVID-19,2020-09-28,12.0
Los Ríos,Camas UCI ocupadas COVID-19,2020-09-28,1.0
Los Lagos,Camas UCI ocupadas COVID-19,2020-09-28,28.0
Aysén,Camas UCI ocupadas COVID-19,2020-09-28,2.0
Magallanes,Camas UCI ocupadas COVID-19,2020-09-28,14.0
Total,Camas UCI ocupadas COVID-19,2020-09-28,865.0
Arica y Parinacota,Camas UCI ocupadas no COVID-19,2020-09-28,0.0
Tarapacá,Camas UCI ocupadas no COVID-19,2020-09-28,8.0
Antofagasta,Camas UCI ocupadas no COVID-19,2020-09-28,67.0
Atacama,Camas UCI ocupadas no COVID-19,2020-09-28,9.0
Coquimbo,Camas UCI ocupadas no COVID-19,2020-09-28,23.0
Valparaíso,Camas UCI ocupadas no COVID-19,2020-09-28,73.0
Metropolitana,Camas UCI ocupadas no COVID-19,2020-09-28,700.0
O’Higgins,Camas UCI ocupadas no COVID-19,2020-09-28,52.0
Maule,Camas UCI ocupadas no COVID-19,2020-09-28,37.0
Ñuble,Camas UCI ocupadas no COVID-19,2020-09-28,26.0
Biobío,Camas UCI ocupadas no COVID-19,2020-09-28,78.0
Araucanía,Camas UCI ocupadas no COVID-19,2020-09-28,47.0
Los Ríos,Camas UCI ocupadas no COVID-19,2020-09-28,15.0
Los Lagos,Camas UCI ocupadas no COVID-19,2020-09-28,30.0
Aysén,Camas UCI ocupadas no COVID-19,2020-09-28,2.0
Magallanes,Camas UCI ocupadas no COVID-19,2020-09-28,12.0
Total,Camas UCI ocupadas no COVID-19,2020-09-28,1179.0
Arica y Parinacota,Camas base (2019),2020-09-28,9.0
Tarapacá,Camas base (2019),2020-09-28,12.0
Antofagasta,Camas base (2019),2020-09-28,48.0
Atacama,Camas base (2019),2020-09-28,11.0
Coquimbo,Camas base (2019),2020-09-28,29.0
Valparaíso,Camas base (2019),2020-09-28,125.0
Metropolitana,Camas base (2019),2020-09-28,745.0
O’Higgins,Camas base (2019),2020-09-28,61.0
Maule,Camas base (2019),2020-09-28,45.0
Ñuble,Camas base (2019),2020-09-28,16.0
Biobío,Camas base (2019),2020-09-28,97.0
Araucanía,Camas base (2019),2020-09-28,49.0
Los Ríos,Camas base (2019),2020-09-28,13.0
Los Lagos,Camas base (2019),2020-09-28,49.0
Aysén,Camas base (2019),2020-09-28,8.0
Magallanes,Camas base (2019),2020-09-28,14.0
Total,Camas base (2019),2020-09-28,1331.0
Arica y Parinacota,Camas UCI habilitadas,2020-09-29,30.0
Tarapacá,Camas UCI habilitadas,2020-09-29,36.0
Antofagasta,Camas UCI habilitadas,2020-09-29,129.0
Atacama,Camas UCI habilitadas,2020-09-29,23.0
Coquimbo,Camas UCI habilitadas,2020-09-29,77.0
Valparaíso,Camas UCI habilitadas,2020-09-29,210.0
Metropolitana,Camas UCI habilitadas,2020-09-29,1302.0
O’Higgins,Camas UCI habilitadas,2020-09-29,113.0
Maule,Camas UCI habilitadas,2020-09-29,117.0
Ñuble,Camas UCI habilitadas,2020-09-29,54.0
Biobío,Camas UCI habilitadas,2020-09-29,208.0
Araucanía,Camas UCI habilitadas,2020-09-29,81.0
Los Ríos,Camas UCI habilitadas,2020-09-29,22.0
Los Lagos,Camas UCI habilitadas,2020-09-29,85.0
Aysén,Camas UCI habilitadas,2020-09-29,8.0
Magallanes,Camas UCI habilitadas,2020-09-29,32.0
Total,Camas UCI habilitadas,2020-09-29,2527.0
Arica y Parinacota,Camas UCI ocupadas COVID-19,2020-09-29,18.0
Tarapacá,Camas UCI ocupadas COVID-19,2020-09-29,7.0
Antofagasta,Camas UCI ocupadas COVID-19,2020-09-29,37.0
Atacama,Camas UCI ocupadas COVID-19,2020-09-29,5.0
Coquimbo,Camas UCI ocupadas COVID-19,2020-09-29,36.0
Valparaíso,Camas UCI ocupadas COVID-19,2020-09-29,94.0
Metropolitana,Camas UCI ocupadas COVID-19,2020-09-29,398.0
O’Higgins,Camas UCI ocupadas COVID-19,2020-09-29,44.0
Maule,Camas UCI ocupadas COVID-19,2020-09-29,43.0
Ñuble,Camas UCI ocupadas COVID-19,2020-09-29,14.0
Biobío,Camas UCI ocupadas COVID-19,2020-09-29,93.0
Araucanía,Camas UCI ocupadas COVID-19,2020-09-29,11.0
Los Ríos,Camas UCI ocupadas COVID-19,2020-09-29,1.0
Los Lagos,Camas UCI ocupadas COVID-19,2020-09-29,28.0
Aysén,Camas UCI ocupadas COVID-19,2020-09-29,2.0
Magallanes,Camas UCI ocupadas COVID-19,2020-09-29,18.0
Total,Camas UCI ocupadas COVID-19,2020-09-29,849.0
Arica y Parinacota,Camas UCI ocupadas no COVID-19,2020-09-29,1.0
Tarapacá,Camas UCI ocupadas no COVID-19,2020-09-29,8.0
Antofagasta,Camas UCI ocupadas no COVID-19,2020-09-29,67.0
Atacama,Camas UCI ocupadas no COVID-19,2020-09-29,8.0
Coquimbo,Camas UCI ocupadas no COVID-19,2020-09-29,23.0
Valparaíso,Camas UCI ocupadas no COVID-19,2020-09-29,73.0
Metropolitana,Camas UCI ocupadas no COVID-19,2020-09-29,713.0
O’Higgins,Camas UCI ocupadas no COVID-19,2020-09-29,58.0
Maule,Camas UCI ocupadas no COVID-19,2020-09-29,25.0
Ñuble,Camas UCI ocupadas no COVID-19,2020-09-29,26.0
Biobío,Camas UCI ocupadas no COVID-19,2020-09-29,81.0
Araucanía,Camas UCI ocupadas no COVID-19,2020-09-29,49.0
Los Ríos,Camas UCI ocupadas no COVID-19,2020-09-29,12.0
Los Lagos,Camas UCI ocupadas no COVID-19,2020-09-29,25.0
Aysén,Camas UCI ocupadas no COVID-19,2020-09-29,1.0
Magallanes,Camas UCI ocupadas no COVID-19,2020-09-29,11.0
Total,Camas UCI ocupadas no COVID-19,2020-09-29,1181.0
Arica y Parinacota,Camas base (2019),2020-09-29,9.0
Tarapacá,Camas base (2019),2020-09-29,12.0
Antofagasta,Camas base (2019),2020-09-29,48.0
Atacama,Camas base (2019),2020-09-29,11.0
Coquimbo,Camas base (2019),2020-09-29,29.0
Valparaíso,Camas base (2019),2020-09-29,125.0
Metropolitana,Camas base (2019),2020-09-29,745.0
O’Higgins,Camas base (2019),2020-09-29,61.0
Maule,Camas base (2019),2020-09-29,45.0
Ñuble,Camas base (2019),2020-09-29,16.0
Biobío,Camas base (2019),2020-09-29,97.0
Araucanía,Camas base (2019),2020-09-29,49.0
Los Ríos,Camas base (2019),2020-09-29,13.0
Los Lagos,Camas base (2019),2020-09-29,49.0
Aysén,Camas base (2019),2020-09-29,8.0
Magallanes,Camas base (2019),2020-09-29,14.0
Total,Camas base (2019),2020-09-29,1331.0
Arica y Parinacota,Camas UCI habilitadas,2020-09-30,30.0
Tarapacá,Camas UCI habilitadas,2020-09-30,36.0
Antofagasta,Camas UCI habilitadas,2020-09-30,129.0
Atacama,Camas UCI habilitadas,2020-09-30,23.0
Coquimbo,Camas UCI habilitadas,2020-09-30,74.0
Valparaíso,Camas UCI habilitadas,2020-09-30,211.0
Metropolitana,Camas UCI habilitadas,2020-09-30,1301.0
O’Higgins,Camas UCI habilitadas,2020-09-30,112.0
Maule,Camas UCI habilitadas,2020-09-30,117.0
Ñuble,Camas UCI habilitadas,2020-09-30,54.0
Biobío,Camas UCI habilitadas,2020-09-30,208.0
Araucanía,Camas UCI habilitadas,2020-09-30,81.0
Los Ríos,Camas UCI habilitadas,2020-09-30,22.0
Los Lagos,Camas UCI habilitadas,2020-09-30,86.0
Aysén,Camas UCI habilitadas,2020-09-30,8.0
Magallanes,Camas UCI habilitadas,2020-09-30,32.0
Total,Camas UCI habilitadas,2020-09-30,2524.0
Arica y Parinacota,Camas UCI ocupadas COVID-19,2020-09-30,18.0
Tarapacá,Camas UCI ocupadas COVID-19,2020-09-30,6.0
Antofagasta,Camas UCI ocupadas COVID-19,2020-09-30,38.0
Atacama,Camas UCI ocupadas COVID-19,2020-09-30,5.0
Coquimbo,Camas UCI ocupadas COVID-19,2020-09-30,36.0
Valparaíso,Camas UCI ocupadas COVID-19,2020-09-30,86.0
Metropolitana,Camas UCI ocupadas COVID-19,2020-09-30,402.0
O’Higgins,Camas UCI ocupadas COVID-19,2020-09-30,46.0
Maule,Camas UCI ocupadas COVID-19,2020-09-30,44.0
Ñuble,Camas UCI ocupadas COVID-19,2020-09-30,16.0
Biobío,Camas UCI ocupadas COVID-19,2020-09-30,90.0
Araucanía,Camas UCI ocupadas COVID-19,2020-09-30,11.0
Los Ríos,Camas UCI ocupadas COVID-19,2020-09-30,2.0
Los Lagos,Camas UCI ocupadas COVID-19,2020-09-30,27.0
Aysén,Camas UCI ocupadas COVID-19,2020-09-30,2.0
Magallanes,Camas UCI ocupadas COVID-19,2020-09-30,20.0
Total,Camas UCI ocupadas COVID-19,2020-09-30,849.0
Arica y Parinacota,Camas UCI ocupadas no COVID-19,2020-09-30,2.0
Tarapacá,Camas UCI ocupadas no COVID-19,2020-09-30,9.0
Antofagasta,Camas UCI ocupadas no COVID-19,2020-09-30,65.0
Atacama,Camas UCI ocupadas no COVID-19,2020-09-30,8.0
Coquimbo,Camas UCI ocupadas no COVID-19,2020-09-30,25.0
Valparaíso,Camas UCI ocupadas no COVID-19,2020-09-30,91.0
Metropolitana,Camas UCI ocupadas no COVID-19,2020-09-30,713.0
O’Higgins,Camas UCI ocupadas no COVID-19,2020-09-30,57.0
Maule,Camas UCI ocupadas no COVID-19,2020-09-30,32.0
Ñuble,Camas UCI ocupadas no COVID-19,2020-09-30,25.0
Biobío,Camas UCI ocupadas no COVID-19,2020-09-30,86.0
Araucanía,Camas UCI ocupadas no COVID-19,2020-09-30,52.0
Los Ríos,Camas UCI ocupadas no COVID-19,2020-09-30,14.0
Los Lagos,Camas UCI ocupadas no COVID-19,2020-09-30,30.0
Aysén,Camas UCI ocupadas no COVID-19,2020-09-30,1.0
Magallanes,Camas UCI ocupadas no COVID-19,2020-09-30,8.0
Total,Camas UCI ocupadas no COVID-19,2020-09-30,1218.0
Arica y Parinacota,Camas base (2019),2020-09-30,9.0
Tarapacá,Camas base (2019),2020-09-30,12.0
Antofagasta,Camas base (2019),2020-09-30,48.0
Atacama,Camas base (2019),2020-09-30,11.0
Coquimbo,Camas base (2019),2020-09-30,29.0
Valparaíso,Camas base (2019),2020-09-30,125.0
Metropolitana,Camas base (2019),2020-09-30,745.0
O’Higgins,Camas base (2019),2020-09-30,61.0
Maule,Camas base (2019),2020-09-30,45.0
Ñuble,Camas base (2019),2020-09-30,16.0
Biobío,Camas base (2019),2020-09-30,97.0
Araucanía,Camas base (2019),2020-09-30,49.0
Los Ríos,Camas base (2019),2020-09-30,13.0
Los Lagos,Camas base (2019),2020-09-30,49.0
Aysén,Camas base (2019),2020-09-30,8.0
Magallanes,Camas base (2019),2020-09-30,14.0
Total,Camas base (2019),2020-09-30,1331.0
Arica y Parinacota,Camas UCI habilitadas,2020-10-01,30.0
Tarapacá,Camas UCI habilitadas,2020-10-01,36.0
Antofagasta,Camas UCI habilitadas,2020-10-01,129.0
Atacama,Camas UCI habilitadas,2020-10-01,23.0
Coquimbo,Camas UCI habilitadas,2020-10-01,74.0
Valparaíso,Camas UCI habilitadas,2020-10-01,211.0
Metropolitana,Camas UCI habilitadas,2020-10-01,1302.0
