Region,Serie,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14
Arica y Parinacota,Camas UCI ocupadas no COVID-19,2,2,4,7,6,8,8,8,5,4,5,5,3,3,5,4,3,2,5,5,5,4,3,2,5,5,5,5,3,5,4,4,4,6,4,5,6,7,5,5,4,4,4,4,5,2,1,2,3,5,4,3,5,3,5,4,6,4,5,3,8,6,7,7,8,6,6,6,7,6,10,9,4,5,7,5,9,10,11,10,10,13,13,11,8,6,8,7,7,10,8,6,6,5,7,4,3,4,6,2,1,1,1,3,0,0,0,1,0,0,0,0,1,3,3,5,4,1,4,4,1,3,0,0,0,1,0,2,4,3,5,6,7,7,5,8,6,6,6,2,3,4,2,5,5,1,4,9,8,9,9,7,5
Tarapacá,Camas UCI ocupadas no COVID-19,6,6,6,4,6,4,3,3,4,4,3,4,4,4,3,2,3,4,4,4,3,3,6,6,7,6,4,4,3,12,12,8,8,10,6,3,8,7,5,4,4,3,0,11,6,4,7,5,3,2,0,7,5,1,1,0,0,4,0,0,2,0,5,7,2,0,0,3,1,1,3,3,2,6,5,7,6,8,8,7,5,6,9,7,8,6,6,5,1,4,5,5,1,1,3,2,3,0,1,0,6,3,2,1,0,4,5,4,7,3,0,0,0,4,0,2,1,0,0,1,1,4,6,5,6,7,7,5,3,3,4,6,6,9,11,11,7,5,6,4,6,4,5,8,4,4,8,8,7,7,5,6,5
Antofagasta,Camas UCI ocupadas no COVID-19,26,25,36,35,41,40,44,42,45,44,42,39,47,46,41,40,38,32,38,36,31,32,29,35,36,39,34,35,40,30,29,44,41,40,39,41,42,41,46,50,53,51,54,56,56,48,53,57,55,51,45,45,58,53,50,52,53,48,48,47,52,50,51,51,57,52,53,61,56,56,52,52,52,45,55,51,49,42,41,45,47,47,51,62,57,52,50,54,58,61,65,66,63,55,56,55,54,50,58,58,63,49,47,49,54,56,55,48,52,50,49,49,49,43,49,51,49,42,43,44,47,46,43,45,44,39,33,44,41,42,45,42,39,38,45,43,43,48,50,53,58,55,58,60,56,56,59,61,61,63,75,70,69
Atacama,Camas UCI ocupadas no COVID-19,4,5,5,5,5,4,4,4,5,5,5,5,4,5,7,7,6,8,7,7,7,7,7,5,7,6,6,6,4,4,8,8,6,7,7,8,9,7,5,6,6,8,8,7,8,6,5,6,7,5,4,4,3,4,5,5,5,9,8,9,4,7,8,6,4,7,7,5,7,5,6,4,4,3,3,3,6,6,6,6,2,1,2,2,2,1,0,2,4,3,4,5,7,6,8,7,9,12,8,10,10,9,10,10,11,11,11,11,6,7,8,7,9,9,7,9,8,5,5,10,9,11,5,6,3,6,6,7,12,9,5,6,7,7,6,5,5,8,7,5,4,5,6,6,6,7,6,6,8,10,10,9,8
Coquimbo,Camas UCI ocupadas no COVID-19,31,20,29,29,31,30,25,29,25,23,21,24,27,25,28,23,25,23,22,27,29,25,23,27,26,26,26,24,22,28,36,38,29,34,35,34,29,35,31,33,33,29,32,30,36,32,35,35,36,38,35,33,25,27,37,36,27,28,24,27,29,28,31,29,31,30,34,33,34,31,32,26,24,21,20,19,19,22,18,30,29,24,22,21,23,26,30,36,26,31,29,25,22,30,31,26,31,31,34,36,39,38,36,32,37,39,31,36,33,26,19,19,25,25,23,26,26,28,27,28,28,20,21,22,25,27,27,31,22,31,26,25,31,33,28,22,31,31,30,30,30,25,26,21,25,24,24,23,25,29,27,31,29
Valparaíso,Camas UCI ocupadas no COVID-19,81,82,81,82,77,79,81,78,79,82,82,81,81,86,86,90,80,77,74,78,82,83,84,84,85,80,84,83,84,81,89,85,80,78,78,80,75,86,80,74,76,84,79,75,75,68,61,58,66,66,74,74,76,83,72,74,72,79,69,65,69,69,66,71,73,69,61,55,44,46,51,45,43,32,46,41,58,61,64,66,60,63,62,54,61,52,66,71,63,66,72,74,83,77,78,71,83,87,84,84,78,85,87,80,82,89,91,91,79,78,78,80,88,89,82,89,90,83,84,90,95,91,96,92,91,87,96,91,93,98,92,97,97,100,107,104,97,100,100,103,106,105,107,108,112,97,97,99,98,95,90,98,96
Metropolitana,Camas UCI ocupadas no COVID-19,306,312,323,319,346,345,358,369,350,344,339,314,321,340,329,336,331,333,355,345,350,365,349,342,343,342,334,357,360,341,330,353,343,365,386,386,436,446,447,430,457,452,414,396,407,432,453,490,468,546,517,513,503,539,527,538,600,547,537,514,534,487,487,489,436,404,382,366,337,331,344,319,312,330,329,296,335,325,353,348,338,350,336,345,361,355,376,366,328,314,367,371,400,432,418,437,465,456,475,479,471,463,497,484,498,502,535,536,546,523,490,497,485,514,511,523,490,489,516,524,512,498,527,506,523,528,548,558,563,602,586,580,599,617,604,632,644,655,636,656,665,666,678,684,669,648,665,656,641,703,708,708,687
O’Higgins,Camas UCI ocupadas no COVID-19,24,26,28,31,32,35,34,32,28,25,23,29,31,33,31,31,33,31,33,35,36,32,31,31,33,40,38,39,36,39,39,43,41,45,46,53,45,41,40,48,43,49,53,48,45,42,39,36,38,49,54,54,53,51,51,52,55,58,57,56,58,55,55,52,60,58,51,42,45,53,52,44,26,24,18,19,14,15,19,11,18,13,19,19,18,22,26,17,13,20,23,28,28,31,33,32,35,38,39,51,41,41,46,42,38,44,46,52,52,53,55,51,56,59,57,51,54,52,52,51,40,43,47,38,34,42,43,54,45,42,39,37,40,41,33,32,44,44,41,39,43,44,45,48,49,54,49,50,53,45,46,44,47
Maule,Camas UCI ocupadas no COVID-19,18,21,16,17,15,12,20,15,20,21,22,21,22,17,19,22,24,29,28,23,22,22,26,25,26,25,26,22,23,16,23,28,25,26,24,21,18,23,22,27,25,31,25,24,22,16,16,14,10,14,14,6,13,14,17,16,26,24,23,19,23,20,26,21,17,14,17,15,15,17,19,10,17,13,20,22,21,25,28,27,24,25,25,24,25,38,38,40,31,30,31,41,39,36,39,39,36,31,37,37,41,45,48,47,44,44,48,46,45,44,44,48,46,50,53,52,45,51,56,50,50,46,49,54,58,53,53,55,61,55,49,50,49,50,53,42,49,52,53,58,55,56,48,48,50,52,55,54,49,49,51,43,43
Ñuble,Camas UCI ocupadas no COVID-19,1,1,3,3,2,2,1,1,1,0,2,4,1,1,2,3,4,2,2,1,1,3,4,4,3,5,5,5,3,8,9,8,7,9,9,7,7,7,7,10,12,8,7,5,7,6,7,7,7,9,9,10,11,8,6,4,4,7,7,10,10,8,8,11,10,11,5,8,5,3,5,9,11,7,9,25,25,19,23,18,23,28,27,26,28,27,28,22,25,23,26,23,22,26,19,21,21,20,17,16,16,20,24,23,27,27,23,19,18,18,20,22,21,15,19,19,23,27,25,25,23,25,23,24,20,17,22,24,25,24,23,24,27,28,24,26,24,22,22,18,25,26,20,24,25,24,26,25,29,24,23,23,20
Biobío,Camas UCI ocupadas no COVID-19,55,47,49,56,57,55,57,56,55,58,56,58,62,63,61,59,57,57,63,62,62,60,58,60,58,73,64,70,61,66,71,68,67,76,70,61,67,68,72,80,78,77,68,73,73,71,74,80,86,78,84,81,78,76,78,77,79,81,79,78,65,66,63,72,70,73,69,67,71,76,80,77,72,77,71,65,83,80,73,72,74,80,83,85,85,80,82,76,74,66,68,72,72,68,70,73,77,74,77,73,67,75,78,72,87,78,83,82,82,86,83,84,86,82,75,68,57,66,74,67,69,58,70,57,58,65,61,75,72,70,67,67,63,66,69,73,67,65,68,75,70,74,68,76,76,78,82,80,68,73,76,74,74
Araucanía,Camas UCI ocupadas no COVID-19,23,21,21,15,17,22,22,18,22,28,28,22,22,21,24,23,27,27,30,32,33,30,31,32,39,36,32,30,29,37,38,36,38,38,38,37,34,32,34,27,30,31,34,38,36,32,32,26,30,31,32,32,25,27,29,31,32,29,28,30,31,30,32,33,33,30,30,33,34,35,36,37,34,38,39,39,43,45,43,44,43,38,38,38,41,41,40,41,44,43,48,50,50,44,47,48,51,49,44,47,50,51,51,50,50,51,53,53,51,46,44,46,47,45,47,47,47,43,43,37,40,42,45,43,43,44,38,40,44,43,45,45,47,46,47,43,47,47,46,43,47,49,47,43,43,34,39,39,44,40,39,42,44
Los Ríos,Camas UCI ocupadas no COVID-19,6,8,7,10,10,9,10,5,3,4,5,6,6,7,9,6,6,5,5,5,6,6,6,8,6,5,6,5,6,5,7,9,11,11,13,17,11,11,10,9,13,13,13,14,12,10,10,9,8,8,12,12,11,10,9,10,8,9,6,8,6,6,7,8,7,7,7,6,4,7,9,5,7,4,7,6,5,2,5,7,7,6,4,4,6,7,8,5,5,4,7,9,12,14,10,11,11,12,12,9,9,11,12,13,15,13,14,12,13,15,14,13,13,9,11,10,15,12,12,13,13,12,13,11,11,12,10,12,11,11,10,9,10,14,13,15,14,12,14,15,17,16,16,16,17,14,16,13,14,12,10,11,11
Los Lagos,Camas UCI ocupadas no COVID-19,17,16,15,17,26,29,31,32,27,26,28,23,30,27,37,35,34,32,35,35,35,35,35,35,37,35,36,36,41,36,30,39,34,33,31,34,37,34,31,40,38,39,36,41,40,37,36,36,38,36,37,39,36,29,40,39,36,33,27,30,32,34,45,41,37,40,44,40,41,36,36,36,32,30,33,32,34,37,39,35,39,40,41,36,38,34,37,38,35,31,31,32,34,40,44,43,41,42,43,36,36,37,37,38,43,45,45,44,43,46,44,48,47,43,43,37,32,40,39,38,40,35,31,40,37,36,40,40,46,38,40,44,38,37,41,43,43,42,43,34,40,45,36,36,36,40,42,39,42,47,39,39,36
Aysén,Camas UCI ocupadas no COVID-19,2,3,2,2,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,2,3,4,3,3,3,3,3,4,3,3,6,4,4,4,4,5,4,3,2,2,2,2,3,3,2,3,2,1,1,2,2,2,2,1,2,1,1,1,1,1,1,1,1,3,3,3,3,4,4,4,3,2,2,3,4,3,4,6,6,5,3,3,3,4,2,3,2,2,3,4,5,1,1,2,3,4,4,2,1,1,2,3,3,3,4,4,4,4,3,3,3,3,3,3,4,5,5,4,6,5,5,4,4,4,4,4,5,4,6,5,6,4,4,4,5,3,2,3,3,2,4,2,2,4,3,4,5,2,5,4,4,4
Magallanes,Camas UCI ocupadas no COVID-19,5,2,4,8,7,9,7,8,5,6,7,5,6,6,6,10,9,7,7,6,6,5,7,6,8,6,7,8,7,6,6,5,9,10,7,8,7,5,7,7,6,9,10,10,13,15,11,17,16,13,15,17,14,11,9,14,14,11,11,9,9,11,11,11,16,12,12,9,15,13,17,18,19,18,18,15,16,14,16,13,15,11,12,13,12,14,19,19,14,14,13,17,16,12,9,12,10,8,7,16,10,8,9,18,14,18,12,15,16,15,12,16,18,16,11,12,13,10,15,17,20,20,14,15,15,19,20,21,20,17,18,18,20,20,13,11,13,14,14,10,3,8,15,15,16,12,8,10,8,4,10,8,6
Total,Camas UCI ocupadas no COVID-19,607,597,629,640,679,684,706,701,675,675,669,640,667,684,689,692,681,670,709,702,710,715,703,705,722,732,710,732,726,717,734,782,747,792,797,799,836,854,845,852,880,890,839,835,844,823,843,880,872,952,938,932,918,938,937,954,1018,972,930,906,933,878,903,910,864,816,781,752,720,720,756,697,661,655,683,649,726,715,753,745,739,748,747,750,777,763,817,801,730,723,801,829,856,878,874,884,934,918,944,955,939,938,988,965,1003,1025,1056,1054,1047,1013,963,983,994,1009,994,1005,959,954,999,1005,993,959,994,962,972,987,1008,1064,1066,1094,1059,1062,1084,1117,1103,1115,1137,1153,1139,1148,1174,1186,1179,1200,1193,1148,1184,1177,1157,1215,1222,1217,1184
Arica y Parinacota,Camas UCI ocupadas,7,7,10,13,11,13,13,13,9,8,12,13,12,13,15,13,11,11,12,12,12,10,10,10,12,12,12,12,10,12,11,11,12,14,12,13,13,14,13,14,12,12,12,13,14,13,13,14,14,16,15,14,17,15,16,14,18,17,17,16,21,20,21,21,22,21,21,21,21,20,23,23,17,18,21,20,24,24,25,23,23,24,24,22,22,20,22,23,24,27,28,26,27,26,28,27,26,26,29,25,25,24,22,21,23,23,24,27,25,26,25,25,27,26,28,30,30,29,30,30,28,31,29,28,25,25,24,23,24,23,23,24,26,26,25,26,22,20,20,18,17,16,15,18,18,15,16,20,19,20,20,18,16
Tarapacá,Camas UCI ocupadas,7,6,6,4,6,5,4,4,6,6,5,7,6,6,5,5,5,6,6,8,7,8,11,11,11,12,10,11,12,20,21,21,21,22,22,21,26,28,23,21,21,18,16,27,29,27,30,30,29,31,32,39,39,40,42,44,45,46,47,45,47,45,41,42,40,40,42,41,37,36,37,39,39,38,36,39,38,39,38,36,34,31,33,33,34,33,33,32,27,31,32,32,28,29,33,32,34,33,33,32,35,32,28,27,26,30,33,33,33,28,24,23,22,20,20,24,24,24,26,28,26,27,29,29,30,31,30,28,26,26,25,25,26,27,29,29,24,24,23,21,23,21,21,24,21,21,25,25,22,22,20,21,20
Antofagasta,Camas UCI ocupadas,30,30,41,41,46,45,49,49,55,58,58,55,62,63,60,60,59,55,60,60,56,56,57,63,65,69,65,67,72,68,68,85,86,89,86,91,92,91,90,94,99,98,103,104,104,102,105,105,106,104,99,99,104,102,101,105,108,106,110,110,114,112,114,118,129,127,128,129,134,134,131,131,134,132,138,135,134,134,134,142,141,135,142,143,143,141,136,136,135,135,135,138,141,139,139,139,141,136,140,138,143,133,135,131,135,136,127,130,133,129,127,128,126,119,124,122,118,112,113,117,115,113,115,115,117,116,107,111,111,113,113,112,109,107,110,106,102,107,108,110,111,109,110,112,109,109,111,110,110,110,121,113,113
Atacama,Camas UCI ocupadas,5,6,6,6,6,5,5,5,6,6,6,6,5,6,8,8,7,9,8,8,8,8,8,6,8,8,8,8,6,6,10,11,9,10,10,11,12,10,8,9,9,10,10,9,10,8,7,8,9,7,6,6,5,6,7,7,7,10,10,11,8,12,14,13,11,14,14,12,14,12,13,14,13,14,14,14,17,17,18,18,14,13,12,12,12,11,10,11,13,12,11,11,13,13,15,15,17,19,16,17,16,15,15,17,18,18,18,17,14,15,17,15,16,15,13,15,14,13,13,18,19,21,16,17,15,15,15,15,19,17,13,13,13,13,13,13,13,15,14,12,12,11,12,11,11,12,11,11,13,16,17,16,15
Coquimbo,Camas UCI ocupadas,32,21,29,29,31,30,25,29,25,23,21,24,27,25,28,23,25,23,22,27,29,25,23,27,26,26,26,24,22,28,36,40,30,35,36,35,29,36,34,36,37,35,38,39,45,44,45,46,47,48,44,43,36,38,47,47,40,45,42,42,45,45,47,45,45,46,52,54,53,53,55,52,51,51,49,49,52,56,53,65,70,64,64,65,66,65,65,70,60,62,62,59,58,61,61,59,66,67,68,74,73,74,71,66,71,73,69,74,73,71,58,57,63,65,68,68,66,68,69,68,72,64,67,65,68,67,69,70,64,67,65,63,69,72,67,63,70,69,68,73,75,69,70,68,69,72,73,72,71,73,71,74,69
Valparaíso,Camas UCI ocupadas,97,98,99,100,96,101,103,100,103,102,99,97,95,101,101,104,98,96,92,95,100,100,100,99,103,99,102,102,105,105,114,110,106,105,110,114,113,124,117,120,126,138,145,149,148,147,149,153,162,160,166,164,168,169,163,165,167,177,174,172,173,173,172,173,175,175,177,177,173,169,170,166,170,165,179,178,192,196,196,197,196,199,202,199,209,205,203,206,202,205,206,205,214,210,209,202,208,207,204,201,200,200,202,199,197,201,201,201,191,188,184,183,190,191,185,185,185,181,179,183,186,186,190,188,187,184,190,188,190,192,187,190,191,193,199,197,192,194,193,195,195,199,195,196,200,195,193,192,194,194,190,198,194
Metropolitana,Camas UCI ocupadas,496,510,519,521,527,531,552,573,563,578,581,560,569,592,587,592,588,595,624,634,653,679,689,690,709,736,749,778,810,831,839,904,924,960,1006,1068,1141,1176,1218,1262,1308,1336,1341,1355,1384,1446,1475,1523,1556,1636,1629,1641,1650,1683,1701,1720,1772,1726,1722,1721,1741,1744,1757,1760,1765,1776,1793,1803,1796,1800,1811,1801,1807,1809,1827,1829,1831,1824,1827,1841,1836,1830,1821,1819,1814,1804,1800,1788,1752,1743,1745,1747,1736,1706,1678,1677,1688,1666,1660,1638,1605,1572,1593,1553,1538,1528,1536,1515,1499,1473,1435,1436,1422,1413,1387,1365,1311,1315,1327,1325,1314,1290,1268,1229,1231,1221,1217,1207,1194,1212,1168,1152,1160,1180,1173,1171,1163,1173,1157,1164,1159,1154,1164,1150,1131,1119,1133,1132,1119,1140,1139,1131,1114
O’Higgins,Camas UCI ocupadas,29,32,32,35,36,39,38,35,32,29,27,33,35,37,36,35,38,37,38,40,41,39,36,37,39,45,43,44,42,46,47,50,51,55,55,62,59,59,62,72,69,75,81,78,78,75,78,76,78,85,85,85,88,86,87,88,89,95,93,94,96,93,97,94,102,101,103,99,104,112,110,112,113,113,109,113,107,110,116,116,114,111,120,119,119,120,122,112,108,109,111,112,110,111,105,105,106,113,114,114,107,105,106,106,104,103,102,100,102,104,106,104,104,101,101,96,99,98,99,93,89,90,93,86,82,89,82,90,87,84,84,83,86,84,78,79,87,86,88,88,89,90,90,96,96,101,97,98,95,93,94,96,100
Maule,Camas UCI ocupadas,33,36,29,29,27,27,29,29,30,30,31,29,32,27,27,29,30,34,33,31,30,29,30,29,30,29,30,27,29,22,29,34,33,34,32,29,26,33,38,42,43,53,50,53,55,52,55,52,49,53,57,54,54,56,59,65,70,68,67,71,73,70,74,73,71,69,73,74,76,83,86,80,76,77,76,77,79,83,80,78,82,86,84,83,87,97,95,91,86,86,85,87,87,87,88,90,86,82,91,90,93,95,95,99,96,93,92,84,81,78,76,78,78,82,82,82,75,77,83,81,83,76,77,79,82,78,77,78,82,81,76,77,79,78,80,76,82,84,87,92,90,88,82,82,88,87,91,92,93,94,97,90,89
Ñuble,Camas UCI ocupadas,13,14,15,15,15,16,16,16,16,15,15,14,11,11,11,10,11,10,10,10,10,10,11,11,10,13,13,13,10,13,14,13,12,14,14,14,14,15,16,20,21,20,19,17,19,18,17,17,18,21,22,22,24,21,19,20,20,20,19,21,20,19,18,21,24,25,20,22,23,23,22,24,24,25,26,38,39,34,38,33,38,39,38,38,39,37,38,32,35,34,36,34,30,34,28,30,31,31,29,27,27,28,33,35,35,36,31,26,26,26,28,29,29,25,28,28,32,35,35,34,33,38,36,37,36,32,37,39,38,38,37,36,38,40,36,39,34,32,34,31,37,38,34,36,39,37,37,38,40,36,36,38,36
Biobío,Camas UCI ocupadas,90,82,79,83,82,81,83,81,80,83,78,80,85,87,82,81,79,80,84,82,80,78,73,74,74,91,83,88,78,80,82,80,81,90,87,79,86,91,93,103,100,100,94,99,102,102,106,110,119,115,123,124,125,126,125,123,125,126,131,133,131,134,135,138,133,134,132,133,139,142,148,141,140,146,143,134,148,151,143,143,144,149,149,151,150,147,149,146,147,140,142,143,140,135,139,148,147,146,149,146,142,149,152,145,156,148,146,146,150,152,150,150,157,159,155,148,135,139,146,141,139,130,141,135,134,141,137,145,151,153,147,148,146,148,151,158,150,153,156,160,158,164,158,161,161,161,170,171,168,169,171,170,166
Araucanía,Camas UCI ocupadas,69,67,68,62,63,66,67,63,65,65,66,61,60,58,59,58,57,56,58,59,59,55,55,56,60,58,55,52,49,55,55,52,54,55,56,55,52,49,52,46,49,49,53,56,53,52,51,45,48,48,49,49,45,45,45,47,48,45,45,43,46,47,49,51,51,45,45,48,49,51,54,56,52,56,56,56,60,62,59,59,58,54,52,52,54,51,50,51,53,52,54,57,57,52,54,56,57,56,53,56,61,64,63,61,61,61,63,63,62,56,55,57,55,54,56,56,55,50,50,43,46,48,51,50,50,51,46,47,51,51,53,52,53,52,53,49,53,53,53,50,54,57,55,52,53,46,49,50,56,53,52,55,55
Los Ríos,Camas UCI ocupadas,13,14,14,16,16,16,15,11,10,11,12,13,13,13,14,11,11,10,9,8,9,10,10,12,10,8,8,7,7,5,7,9,11,11,13,17,11,11,10,9,13,14,14,15,14,12,12,11,10,9,13,13,13,12,11,12,10,11,8,10,8,8,9,10,9,9,8,7,10,13,15,15,16,12,15,14,13,9,12,14,13,12,10,13,17,16,16,14,12,10,13,15,18,19,14,15,14,14,14,11,11,13,14,15,16,14,15,13,15,17,17,16,16,12,14,13,17,14,14,15,15,14,15,13,13,14,12,14,13,13,12,11,12,15,14,15,14,13,15,16,18,17,17,17,18,15,17,16,17,15,14,14,15
Los Lagos,Camas UCI ocupadas,43,42,42,43,52,54,55,57,50,48,49,44,47,44,55,53,53,50,52,52,53,51,46,45,47,46,46,46,51,47,43,50,44,42,42,44,45,42,40,50,48,49,46,51,54,51,50,50,52,51,51,51,49,46,57,57,56,53,47,50,52,55,63,61,57,59,63,66,64,65,66,66,62,61,59,59,59,60,63,55,58,59,56,51,52,50,53,55,56,52,52,53,54,59,63,62,59,61,62,56,57,57,56,58,62,65,65,65,64,65,61,64,63,60,60,55,49,58,57,56,57,53,49,56,55,54,58,57,61,54,55,60,55,53,57,60,60,61,61,52,59,64,56,53,53,56,61,58,62,69,59,59,59
Aysén,Camas UCI ocupadas,2,3,2,2,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,2,3,4,3,3,3,3,3,4,3,3,6,4,4,4,4,5,4,3,2,2,2,2,3,3,2,3,2,1,1,2,2,2,2,2,3,2,2,2,2,2,2,2,2,4,4,4,4,5,5,5,3,3,3,4,5,4,5,7,7,6,4,4,4,5,3,4,3,3,4,5,6,2,2,3,4,5,5,3,2,2,3,4,4,4,5,5,5,5,4,4,4,4,4,4,5,6,6,5,7,6,6,5,5,5,5,5,6,5,6,5,6,5,5,5,6,4,3,4,4,3,5,3,3,5,4,5,6,3,6,5,6,6
Magallanes,Camas UCI ocupadas,20,18,22,26,24,27,28,27,23,23,23,22,23,27,28,27,27,25,25,24,25,24,26,25,23,21,22,24,23,18,18,17,20,21,19,18,16,14,14,14,13,16,17,18,21,22,18,21,20,18,20,22,20,15,13,18,18,15,14,12,12,14,13,15,20,16,17,13,18,16,19,20,22,21,21,18,19,17,19,17,19,15,14,15,14,16,20,21,16,16,15,19,19,16,13,15,13,9,7,16,12,10,11,20,16,20,14,18,19,18,15,19,22,21,17,18,19,15,21,21,24,24,20,20,19,21,22,23,22,22,23,24,27,28,25,23,26,26,27,24,21,24,29,29,30,28,25,28,26,23,24,24,23
Total,Camas UCI ocupadas,986,986,1013,1025,1039,1057,1083,1093,1074,1086,1084,1058,1082,1110,1117,1110,1100,1098,1134,1151,1174,1185,1189,1198,1230,1276,1275,1306,1330,1359,1397,1493,1498,1561,1604,1675,1740,1797,1831,1914,1970,2025,2041,2086,2133,2173,2214,2263,2318,2403,2413,2428,2439,2462,2495,2535,2595,2562,2548,2553,2589,2593,2626,2637,2658,2661,2692,2703,2716,2734,2765,2743,2739,2741,2773,2778,2816,2821,2828,2844,2846,2825,2825,2819,2837,2816,2816,2791,2729,2718,2732,2744,2734,2699,2670,2676,2698,2671,2672,2643,2609,2574,2600,2557,2558,2554,2541,2517,2492,2450,2382,2388,2394,2367,2342,2310,2235,2234,2267,2260,2252,2211,2201,2152,2149,2144,2128,2141,2138,2152,2086,2076,2095,2121,2115,2110,2096,2113,2108,2110,2121,2126,2111,2108,2102,2078,2114,2119,2108,2133,2130,2123,2090
