Region,Serie,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23
Maule,Camas UCI ocupadas COVID-19,15,13,12,12,15,9,14,10,9,9,8,10,10,8,7,6,5,5,8,8,7,4,4,4,4,4,5,6,6,6,6,8,8,8,8,8,10,16,15,18,22,25,29,33,36,39,38,39,39,43,48,41,42,42,49,44,44,44,52,50,50,48,52,54,55,56,59,61,66,67,70,59,64,56,55,58,58,52,51,58,61,59,59,62,59,57,51,55,56,54,46,48,51,49,51,50,51,54,53,52,50,47,52,52,49,44,38,36,36,34,32,30,32,32,29,30,30,26,27,31,33,30,28,25,24,25,24,23,21,26,27,27,30,28,27,34,33,32,34,34,35,32,34,34,38,35,36,38,44,45,46,47,46,40,41,39,39,36,36,40,42,44,38,45,50,47,47,44,43,44,43,46,43,37,37,38,38,36,43,36,33,33,31,31,33,33,30,29,28,27,24,25,25,26,25,24,24,26,28,28,26,23,25,25,23,21,19,18,19,18,19,19,19,17,16,17,21,21,18,19,19,17,18,19,19,19,21,18,19,16,16,18,17,18,18,19,19,20,23,24,24,26,24,25,28,31,32,36,39,39,39,38,37,38,35,39,41,42,43,44,44,43,47,43,47,53,55,57,62,54,62,60,60,59,61,64,68,66,69,69,72,73,71,70,75,81,77,82,73,71,72,69,78,78,78,88,86,80,81,79,83,82,79,74,76,68,74,74,76,74,70,72,73,70,72,71,66,71,74,74,78,79,78,87,87,86,85,84,86,85,81,86,80,83,86,87,83,87,84,88,88,84,88,92
Ñuble,Camas UCI ocupadas COVID-19,13,12,12,13,14,15,15,15,15,13,10,10,10,9,7,7,8,8,9,9,7,7,7,7,8,8,8,7,5,5,5,5,5,5,7,7,8,9,10,9,12,12,12,12,12,10,10,11,12,13,12,13,13,13,16,16,13,12,11,10,11,10,10,14,14,15,14,18,20,17,15,13,18,17,13,14,15,15,15,15,11,11,12,11,10,10,10,10,11,10,11,8,8,9,9,10,11,12,11,11,8,9,12,8,9,8,7,8,8,8,8,7,8,10,9,9,9,8,10,9,10,13,13,13,16,15,15,15,13,14,14,12,11,12,12,13,10,10,12,13,12,12,14,12,14,13,11,13,11,12,13,15,16,19,17,15,15,17,17,18,17,19,16,18,19,18,18,15,14,16,15,14,14,15,14,15,14,14,14,14,14,14,13,13,16,16,16,16,16,15,15,14,14,14,15,14,14,12,12,12,13,13,13,9,11,11,11,11,12,10,12,12,13,18,19,19,19,20,21,20,19,17,18,20,19,20,19,22,18,20,23,27,27,27,28,29,31,31,34,31,29,22,21,20,15,17,13,15,16,17,18,17,19,19,17,20,20,23,22,22,20,23,20,18,21,21,22,23,25,27,29,28,24,24,25,26,25,25,27,26,27,33,33,34,34,36,37,36,37,36,35,36,38,37,39,41,41,43,40,42,43,43,44,38,35,34,36,37,37,35,36,34,35,38,40,41,40,41,39,41,38,38,38,39,39,35,38,37,39,37,37,35,36,36,35,37,35,38,38,38,38,39,37,41
Biobío,Camas UCI ocupadas COVID-19,35,30,27,25,26,26,25,25,25,22,22,23,24,21,22,22,23,21,20,18,18,15,14,16,18,19,18,17,14,11,12,14,14,17,18,19,23,21,23,22,23,26,26,29,31,32,30,33,37,39,43,47,50,47,46,46,45,52,55,66,68,72,66,63,61,63,66,68,66,68,64,68,69,72,69,65,71,70,71,70,69,66,66,65,67,67,70,73,74,74,71,68,67,69,75,70,72,72,73,75,74,74,73,69,70,63,64,68,68,66,67,66,71,77,80,80,78,73,72,74,70,72,71,78,76,76,76,70,79,83,80,81,83,82,82,85,83,88,88,85,88,90,90,85,85,83,88,91,100,96,95,96,92,97,89,89,96,99,105,102,104,106,104,99,95,96,93,95,93,90,89,97,97,91,93,92,88,87,82,77,78,76,79,86,87,85,80,83,84,83,78,78,76,74,71,70,75,82,85,85,81,80,80,82,81,79,84,85,90,90,100,96,97,98,98,95,98,96,97,99,102,98,101,96,96,94,98,97,97,97,90,95,91,91,92,97,96,93,98,99,100,105,108,103,110,102,98,102,104,106,103,108,114,116,116,115,116,117,125,129,121,125,129,127,123,121,121,129,137,133,139,146,144,143,148,149,151,154,151,160,165,168,172,168,171,174,173,170,175,181,178,178,187,180,181,179,174,169,167,169,169,169,163,160,163,162,160,155,156,156,156,156,160,154,155,165,159,159,163,168,162,169,172,177,164,163,166,169,173,175,177,180,182,186,195,201,206,209,209,215,212,213,215,210
Araucanía,Camas UCI ocupadas COVID-19,46,47,47,46,44,45,45,43,37,38,39,38,37,35,35,30,29,28,27,26,25,24,24,21,22,23,22,20,18,17,16,16,17,18,18,18,17,18,19,19,18,19,18,17,20,19,19,18,17,17,17,20,18,16,16,16,16,17,13,15,17,17,18,18,15,15,15,15,16,18,19,18,18,17,17,17,17,16,15,15,16,14,14,13,10,10,10,9,9,6,7,7,8,7,8,6,7,9,9,11,13,12,11,11,10,10,10,11,11,10,11,11,8,9,9,9,8,7,7,6,6,6,6,7,7,7,8,7,7,8,8,7,6,6,6,6,6,6,7,7,7,8,8,9,10,12,10,11,12,13,13,13,11,11,11,11,12,11,12,13,13,13,11,11,11,13,12,12,11,11,16,15,17,20,22,20,24,26,26,26,25,24,23,27,25,27,27,27,28,28,36,37,34,35,32,38,39,41,45,42,41,42,43,45,50,53,53,52,49,48,43,43,48,50,46,49,50,45,48,47,44,46,47,47,48,49,51,50,51,49,49,41,44,40,41,45,46,47,47,45,44,41,37,38,40,42,40,38,35,36,36,38,38,38,36,42,46,48,46,45,45,43,37,35,39,43,41,40,39,41,37,39,44,46,49,52,54,53,53,52,48,50,49,51,56,61,65,60,57,54,59,58,62,62,61,55,60,60,58,59,58,59,61,64,67,69,65,64,62,66,67,69,71,65,64,66,66,69,70,69,69,72,73,68,66,68,66,75,77,73,69,73,72,72,73,79,82,81,79,84,82,80,82,79
Los Ríos,Camas UCI ocupadas COVID-19,6,7,6,6,7,5,6,7,7,7,7,7,6,5,5,5,5,4,3,3,4,4,4,4,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,6,6,6,10,9,8,8,8,8,7,7,7,6,6,6,9,11,9,8,9,7,6,6,6,6,5,4,4,3,2,2,2,2,2,2,2,1,1,1,1,2,2,2,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,0,0,1,1,1,1,1,1,1,1,1,1,3,3,3,4,3,4,5,6,6,6,2,2,2,2,1,1,1,1,1,1,1,1,2,4,3,6,6,6,6,7,8,8,8,7,7,6,6,6,7,9,9,10,9,9,9,8,6,8,8,8,7,7,6,6,7,8,8,8,8,7,7,6,6,6,5,6,9,9,8,9,9,10,11,12,11,11,13,12,12,11,8,8,9,10,11,14,12,12,11,12,14,15,16,15,14,14,14,13,13,13,13,10,8,9,12,15,14,12,14,15,12,13,12,17,19,17,17,16,13,13,12,12,12,13,13,13,11,10,13,14,13,16,16,16,19,16,16,18,16,16,17,16,15,15,15,16,15,15,15,19,19,16,18,15,18,20,18,16,17,15,19,17,19,20,17,17,16,18,19,17,15,17,15,14,15,17,17,17,17,16,14,15,16,18,20,22,20,23,22,24,23,24,23,26,24,31,28
Los Lagos,Camas UCI ocupadas COVID-19,26,27,26,26,25,24,25,23,22,21,21,17,17,18,18,19,18,17,17,18,16,11,10,10,11,10,10,10,11,13,11,10,9,11,10,8,8,9,10,10,10,10,10,14,14,14,14,14,15,14,12,13,17,17,18,20,20,20,20,20,21,18,20,20,19,19,26,23,29,30,30,30,31,26,27,25,23,24,20,19,19,15,15,14,16,16,17,21,21,21,21,20,19,19,19,18,19,19,20,21,20,19,20,19,20,20,21,21,21,19,17,16,16,17,17,18,17,18,18,18,17,18,18,16,18,18,18,17,15,16,15,16,17,16,16,17,17,19,18,18,19,19,20,17,17,16,19,19,20,22,20,20,23,25,27,29,32,34,35,35,34,34,31,32,28,26,26,28,28,27,27,25,27,27,25,24,28,28,26,27,21,24,24,25,27,29,27,27,27,31,29,31,27,28,26,27,27,30,30,30,32,32,31,31,33,33,31,32,34,35,33,32,34,35,33,35,36,33,34,36,38,38,39,39,38,37,33,35,36,32,34,33,31,32,31,30,29,31,31,28,29,29,33,31,32,31,29,29,30,29,30,34,33,33,32,34,34,35,38,38,38,43,39,35,35,40,40,42,47,49,51,53,55,58,52,50,53,57,52,51,52,62,67,74,76,69,69,70,75,69,75,85,89,94,90,90,92,89,90,90,84,83,87,94,89,92,91,87,92,91,93,97,86,84,86,89,88,87,80,72,72,72,72,74,73,73,70,69,72,72,70,66,66,62,67,67,72,67,61,64,65,62,65,64
Aysén,Camas UCI ocupadas COVID-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,5,5,6,6,6,6,6,4,4,4,3,3,3,3,2,2,2,2,3,5,5,5,6,6,5,5,5,3,3,3,3,3,3,3,4,4,4,4,4,3,3,2,2,2,2,2,2,2,2,3,3,3,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,5,5,5,5,5,5,4,3,3,3,4,4,4,4,5,5,6,7,7,6,6,5,6,6,5,5,5,5,6,6,6,7,5,5,5,4,6,6,6,5,5,5,5,5,6,6,5,4,3,2,2,2,2,2,2,2,2,2,3,3,3,3,5,4,3,3,4,4,3,4,4,4,4,2
Magallanes,Camas UCI ocupadas COVID-19,16,18,18,17,18,21,19,18,17,16,17,17,21,22,17,18,18,18,18,19,19,19,19,15,15,15,16,16,12,12,12,11,11,12,10,9,9,7,7,7,7,7,8,8,7,7,4,4,5,5,5,6,4,4,4,4,4,3,3,3,3,2,4,4,4,5,4,3,3,2,2,3,3,3,3,3,3,3,4,4,4,2,2,2,2,1,2,2,2,2,2,3,4,4,3,3,1,0,0,2,2,2,2,2,2,2,3,3,3,3,3,3,4,5,6,6,6,5,6,4,4,4,6,5,4,2,2,2,2,5,5,6,7,8,12,12,13,12,13,14,18,16,14,14,14,16,17,18,18,19,14,16,17,15,12,12,11,10,12,12,13,15,11,13,16,14,16,14,18,20,20,21,21,20,20,19,18,18,20,18,16,15,17,18,18,18,18,19,18,17,11,13,12,13,14,14,12,11,12,12,13,13,13,16,15,14,14,16,17,21,16,17,21,17,17,17,14,12,10,9,11,11,11,12,11,11,10,12,10,10,12,10,11,13,13,12,12,9,9,12,11,11,9,12,9,10,11,11,13,12,10,9,11,11,9,11,11,11,12,11,12,12,9,11,11,10,11,10,11,10,9,12,14,13,16,16,15,10,10,14,11,12,12,13,14,14,12,11,10,13,12,11,11,13,12,10,13,13,12,11,12,13,14,13,14,14,14,12,12,12,12,9,8,12,12,13,14,12,12,11,9,10,9,10,10,10,10,12,13,12,12,12,13,11,12,11,12,12,10,10,10,8,7,8
Total,Camas UCI ocupadas COVID-19,389,384,385,360,373,377,392,399,411,415,418,415,426,428,418,419,428,425,449,464,470,486,493,508,544,565,574,604,642,663,711,751,769,807,876,904,943,986,1062,1090,1135,1202,1251,1289,1350,1371,1383,1446,1451,1475,1496,1521,1524,1558,1581,1577,1590,1618,1647,1656,1715,1723,1727,1794,1845,1911,1951,1996,2014,2009,2046,2078,2086,2090,2129,2090,2106,2075,2099,2107,2077,2078,2069,2060,2053,1999,1990,1999,1995,1931,1915,1878,1821,1796,1792,1764,1753,1728,1688,1670,1636,1612,1592,1555,1529,1485,1463,1445,1445,1437,1419,1405,1400,1358,1348,1305,1276,1280,1268,1255,1259,1252,1207,1190,1177,1157,1120,1077,1072,1058,1027,1014,1011,1004,1012,995,959,960,969,962,947,940,932,908,909,930,930,942,951,918,908,906,906,905,898,895,902,894,901,915,918,907,890,891,895,888,884,865,849,849,868,849,856,853,847,818,812,821,817,791,785,778,785,786,794,791,776,769,770,767,759,759,729,723,730,740,745,748,764,756,743,723,727,733,725,733,734,735,729,720,721,726,733,731,721,724,730,726,715,717,712,698,704,695,700,694,693,703,693,690,695,694,687,683,664,658,657,655,667,671,663,651,637,628,630,638,627,668,672,663,673,683,694,699,678,700,716,734,745,752,766,794,791,781,787,801,817,820,862,873,911,946,939,951,981,1000,1025,1044,1049,1073,1081,1150,1193,1221,1266,1263,1272,1287,1328,1339,1394,1410,1453,1456,1458,1484,1510,1487,1503,1509,1506,1525,1521,1538,1544,1530,1552,1558,1573,1579,1569,1556,1574,1574,1584,1640,1629,1635,1658,1659,1654,1675,1683,1711,1721,1755,1754,1777,1821,1839,1881,1910,1926,1960,2015,2053,2099,2133,2152,2193,2227,2229,2269,2311
Arica y Parinacota,Camas UCI ocupadas no COVID-19,2,1,4,8,6,8,8,9,5,1,4,4,2,3,6,5,2,4,5,5,6,3,2,3,5,5,5,5,3,5,4,3,4,6,4,6,6,6,4,6,4,4,3,4,3,1,1,3,3,5,4,2,5,4,6,2,5,5,4,3,7,6,7,7,7,6,6,7,7,7,9,10,4,4,6,5,10,10,12,10,12,13,13,8,8,6,6,6,7,7,8,5,6,5,5,4,4,3,6,1,2,3,4,0,0,0,0,2,0,1,0,0,0,4,1,3,4,2,3,4,3,0,2,1,3,1,1,3,3,4,5,5,5,7,6,7,10,8,6,4,4,5,3,2,5,4,3,5,9,8,9,9,7,4,7,7,6,1,4,1,3,4,1,2,2,0,2,0,1,2,1,5,7,7,4,8,9,8,8,3,3,6,5,5,7,8,8,9,9,9,9,5,4,4,3,8,8,6,5,5,5,6,5,4,6,7,8,8,12,9,8,7,5,7,6,6,6,5,5,6,5,7,8,8,8,9,12,11,12,10,10,9,9,12,13,11,10,12,11,12,12,11,13,11,11,11,12,12,11,10,13,11,13,13,12,12,12,13,12,14,13,16,15,15,14,13,14,18,16,15,11,7,8,8,7,9,10,10,9,5,6,7,3,4,2,3,5,5,7,7,7,8,6,8,6,7,8,5,6,7,7,7,13,10,10,9,10,9,9,11,8,9,6,6,3,4,3,2,5,4,5,5,5,7,7,5,6,7,7,8,7,6,6,4,4,5,6,7,8,7,8,6,7,6
Tarapacá,Camas UCI ocupadas no COVID-19,7,6,6,4,5,4,3,2,4,4,2,5,4,4,2,3,3,4,2,4,2,3,6,7,5,6,3,2,4,11,8,8,9,6,4,3,5,10,6,4,6,2,0,4,6,4,5,4,0,0,0,5,0,0,0,0,3,0,2,0,2,9,6,4,0,0,4,5,2,2,1,2,7,7,4,7,7,9,9,7,9,7,7,7,7,6,6,6,0,4,5,5,0,0,3,1,1,1,1,3,6,6,2,1,0,2,4,7,7,2,2,1,1,6,0,0,1,0,0,0,3,3,4,5,5,6,8,7,5,3,5,6,5,8,9,11,12,5,7,6,4,6,5,5,7,4,4,8,10,7,7,5,6,5,5,8,7,8,7,7,7,7,6,7,7,8,8,8,8,9,8,9,8,8,8,10,10,9,10,11,11,11,10,10,7,6,5,5,6,6,7,11,11,10,9,10,10,10,10,9,9,7,7,7,8,9,5,5,6,6,8,8,7,6,8,8,8,8,8,7,7,7,7,7,7,7,9,6,6,6,6,6,8,10,10,7,7,7,7,7,7,9,9,7,8,9,9,9,10,11,12,12,11,11,15,15,15,15,14,14,20,20,20,19,20,20,16,25,13,8,8,5,8,8,5,9,9,7,5,8,8,10,5,9,2,5,9,2,0,4,2,2,0,0,1,2,2,2,4,4,3,3,7,6,6,10,8,8,9,7,8,9,4,9,11,9,7,8,8,6,6,5,5,8,8,7,9,9,9,8,7,7,8,9,5,9,7,7,8,7,8,7,7,6
Antofagasta,Camas UCI ocupadas no COVID-19,25,25,35,36,41,40,42,39,41,42,42,40,45,44,40,39,36,33,36,35,32,28,29,34,35,38,33,35,34,29,27,40,37,42,36,41,42,47,46,48,52,49,55,56,50,50,57,54,53,50,45,53,55,51,48,50,50,44,47,48,52,49,47,46,54,52,60,51,56,55,52,49,47,49,54,50,42,41,37,48,53,44,61,57,54,55,54,59,61,65,63,60,57,56,55,52,55,54,60,58,59,45,53,50,55,64,45,49,52,50,49,49,46,50,44,53,53,48,42,40,49,48,41,45,42,40,42,40,41,40,45,43,42,40,42,47,47,43,49,51,57,57,57,58,59,56,57,62,61,63,64,78,69,68,71,68,65,72,68,70,70,70,68,73,68,69,68,67,67,65,64,62,62,64,74,70,78,73,78,81,79,84,79,80,80,81,81,79,79,75,69,72,71,67,57,64,64,68,64,63,70,71,67,72,71,71,72,73,75,76,72,67,63,64,60,62,65,62,62,60,66,68,70,72,70,75,72,69,72,69,66,69,72,74,77,77,71,67,69,70,72,69,62,57,72,68,72,67,63,65,59,59,63,61,56,57,57,58,57,59,58,54,55,51,49,48,44,48,51,48,49,47,56,47,40,42,39,44,50,45,47,42,39,38,36,35,34,38,42,37,36,42,44,39,42,44,37,46,43,49,51,50,47,45,42,42,44,43,39,45,41,44,41,42,52,46,41,47,43,41,41,43,43,44,29,23,26,38,40,43,44,36,39,51,45,48,49,42,44,45,42,48,45,41
Atacama,Camas UCI ocupadas no COVID-19,4,5,5,5,5,4,4,4,5,5,5,5,4,5,7,7,6,8,7,7,7,7,7,5,6,6,6,6,4,4,7,8,6,7,7,8,9,7,5,6,7,8,8,7,8,6,5,6,7,5,4,4,3,4,5,5,6,8,8,7,3,6,7,6,4,7,7,5,7,5,3,5,2,3,3,3,6,5,6,6,2,3,2,2,2,1,1,2,4,5,5,5,6,6,7,7,10,11,9,11,10,10,8,10,11,11,12,9,6,7,8,7,8,10,9,7,9,6,5,5,8,9,10,5,5,6,6,7,8,11,9,6,7,7,6,5,5,6,8,7,4,6,5,7,6,6,7,6,6,7,9,10,9,8,9,9,8,7,12,11,9,10,10,11,13,12,12,9,8,8,5,6,7,5,4,6,6,4,6,8,6,8,4,5,8,6,6,8,10,10,9,7,6,7,2,2,2,1,2,2,3,3,5,5,5,5,7,9,9,8,9,6,7,6,8,9,8,7,8,8,10,9,7,9,8,15,13,12,12,11,11,12,11,11,11,10,7,7,6,6,6,8,8,8,8,8,8,10,9,7,6,5,7,10,11,12,12,13,14,13,13,11,9,9,10,10,9,10,10,10,11,8,8,9,10,6,6,7,5,7,6,5,6,6,6,5,4,5,8,5,6,8,7,10,10,11,8,9,11,8,5,5,6,5,4,5,6,6,4,3,5,4,4,5,8,5,3,4,5,5,8,6,9,14,11,12,13,10,13,12,13,12,12,11,12,13,12,12,10,9,11,14,13,7
Coquimbo,Camas UCI ocupadas no COVID-19,31,21,29,29,31,30,25,29,25,23,21,24,27,25,28,23,25,23,22,27,29,25,23,27,26,26,26,24,22,28,34,39,29,34,35,35,28,33,31,32,31,29,29,30,33,34,34,35,37,39,34,32,25,28,36,34,23,27,27,26,28,29,31,31,29,28,31,35,31,30,29,25,21,22,19,16,18,21,18,24,30,22,20,22,27,30,31,36,29,29,28,23,27,31,28,24,30,33,30,40,37,39,37,32,37,35,31,34,33,26,19,19,22,23,20,26,28,26,26,29,24,28,18,24,22,28,25,30,28,28,28,27,25,30,33,26,24,32,31,25,28,31,25,23,24,21,23,24,26,27,29,28,34,27,20,30,29,28,29,28,30,27,26,22,20,21,22,23,23,25,19,25,24,24,24,23,27,28,28,25,31,33,28,30,36,30,28,25,27,31,29,29,32,35,32,32,35,37,33,35,39,40,37,39,38,35,42,41,43,42,42,41,45,40,43,46,46,43,49,48,50,41,41,39,39,37,38,37,40,40,39,42,40,39,40,39,38,39,40,39,39,36,33,36,37,38,41,37,37,40,32,38,39,40,42,43,41,39,38,42,39,39,38,39,37,35,33,33,38,36,30,34,33,35,35,25,25,27,28,28,29,30,32,33,35,32,32,27,32,28,23,20,24,28,26,21,29,29,30,27,34,26,27,26,25,33,27,25,29,26,26,27,27,23,26,28,29,26,28,30,35,34,34,37,36,34,28,25,28,24,21,23,26,25,26,19,22,19,17,20,19,20,19,20
Valparaíso,Camas UCI ocupadas no COVID-19,81,80,81,81,74,79,81,76,83,85,83,83,80,86,87,86,79,78,75,77,83,84,85,81,84,81,83,81,81,80,89,84,79,73,76,76,75,87,71,70,72,72,71,76,69,59,54,57,68,68,76,72,82,78,72,70,69,72,67,68,69,67,70,71,69,59,55,48,50,50,49,39,37,32,42,44,57,64,65,61,60,59,57,51,56,68,68,67,63,71,75,74,81,79,78,77,88,87,87,79,85,85,83,84,85,91,91,89,79,78,78,80,83,88,88,89,90,87,86,86,92,91,92,94,92,90,90,93,91,96,97,94,96,98,101,106,102,98,101,101,106,101,111,107,108,102,99,100,96,95,94,90,100,96,97,93,97,91,81,85,84,84,87,93,86,76,78,73,73,91,84,91,98,91,94,101,98,106,94,88,89,97,93,93,91,91,91,98,105,108,113,121,105,100,99,99,101,95,100,100,103,107,111,106,104,109,105,107,98,104,106,102,106,118,116,111,112,110,108,107,111,110,104,107,109,109,116,113,125,115,115,114,116,111,110,111,112,111,108,110,110,119,117,108,109,110,107,107,108,110,111,107,112,102,108,111,108,105,105,107,98,96,97,102,103,98,97,79,101,103,95,85,88,89,84,77,85,88,92,88,92,91,88,86,84,84,80,82,88,86,82,88,85,84,80,80,83,92,86,88,82,84,86,90,85,93,81,82,82,79,77,85,81,80,78,84,82,83,83,86,84,82,84,84,85,80,91,79,83,85,82,91,90,85,82,80,89,82,90,83,77,77,79,76
Metropolitana,Camas UCI ocupadas no COVID-19,298,314,317,340,341,337,348,360,329,336,335,312,317,334,331,335,326,326,335,331,339,339,341,324,315,321,328,328,320,322,288,323,329,340,324,363,411,405,386,411,424,409,382,378,370,424,442,435,466,524,501,494,506,509,519,548,593,541,515,514,484,474,486,431,393,365,356,344,327,333,329,306,328,311,294,333,332,350,334,343,356,345,347,366,365,380,378,364,323,365,369,411,462,446,438,454,478,481,501,504,496,476,524,513,512,527,557,562,546,523,490,497,483,523,537,545,544,485,504,526,523,522,549,545,521,538,552,568,576,584,630,596,591,597,611,634,652,645,652,649,670,671,668,698,688,660,651,657,654,682,709,716,704,695,713,719,721,709,713,710,683,669,694,698,689,694,680,700,713,713,693,695,689,690,682,696,698,719,716,721,675,675,673,676,687,689,683,688,684,682,648,666,675,685,685,668,672,681,659,660,660,657,640,648,674,665,694,670,661,656,659,660,671,683,680,672,650,648,666,667,689,671,665,652,657,665,667,655,647,647,644,657,665,670,689,699,694,700,698,679,682,664,675,707,694,692,699,689,688,678,658,650,662,675,683,683,668,649,668,643,660,638,619,611,611,635,631,590,584,588,596,586,566,572,565,569,555,561,549,549,551,527,532,539,532,552,539,536,516,542,522,526,485,473,492,554,556,567,564,558,558,574,556,580,585,575,573,563,554,551,559,560,565,559,560,532,540,543,535,535,530,517,537,530,532,529,541,537,512,516,566,574,578,554,545,550,534,567,584,561,549,590,580,569
