codigo_region,region_residencia,codigo_comuna,comuna_residencia,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23
10,Los Lagos,10205,Dalcahue,2,2,2,2,2,2,2,2,2,2,2,2,2,2
10,Los Lagos,10104,Fresia,3,3,3,3,3,3,3,3,3,3,3,3,3,3
10,Los Lagos,10105,Frutillar,3,3,3,3,3,3,3,3,3,3,3,3,3,3
10,Los Lagos,10402,Futaleufú,3,3,3,3,3,3,3,3,3,3,3,3,3,4
10,Los Lagos,10403,Hualaihué,2,2,2,2,2,2,2,2,2,2,2,3,3,4
10,Los Lagos,10107,Llanquihue,3,3,3,3,3,3,3,3,3,3,3,3,3,3
10,Los Lagos,10106,Los Muermos,2,2,2,2,2,2,2,2,2,2,2,2,2,2
10,Los Lagos,10108,Maullín,1,1,1,1,1,1,1,1,1,1,1,1,1,2
10,Los Lagos,10301,Osorno,2,2,2,2,2,2,2,2,2,2,2,2,2,2
10,Los Lagos,10404,Palena,3,3,3,3,3,3,3,3,3,3,3,3,3,4
10,Los Lagos,10101,Puerto Montt,2,2,2,2,2,2,2,2,2,2,2,2,2,2
10,Los Lagos,10302,Puerto Octay,3,3,3,3,3,3,3,3,3,3,3,3,3,3
10,Los Lagos,10109,Puerto Varas,2,2,2,2,2,2,2,2,2,2,2,2,2,2
10,Los Lagos,10206,Puqueldón,1,1,1,1,2,2,2,2,2,2,2,3,3,3
10,Los Lagos,10303,Purranque,2,2,2,2,2,2,2,2,2,2,2,2,2,2
10,Los Lagos,10304,Puyehue,3,3,3,3,3,3,3,3,3,3,3,3,3,3
10,Los Lagos,10207,Queilén,1,1,1,1,1,1,1,1,1,1,1,2,2,2
10,Los Lagos,10208,Quellón,3,3,3,3,3,3,3,3,3,3,3,3,3,3
10,Los Lagos,10209,Quemchi,1,1,1,1,1,1,1,1,1,1,1,2,2,2
10,Los Lagos,10210,Quinchao,2,2,2,2,2,2,2,2,2,2,2,2,2,2
10,Los Lagos,10305,Río Negro,2,2,2,2,3,3,3,3,3,3,3,3,3,3
10,Los Lagos,10306,San Juan de la Costa,2,2,2,2,2,2,2,2,2,2,2,2,2,2
10,Los Lagos,10307,San Pablo,3,3,3,3,3,3,3,3,3,3,3,3,3,3
11,Aysén,11201,Aisén,4,4,4,4,4,4,4,4,4,4,4,4,4,4
11,Aysén,11401,Chile Chico,4,4,4,4,4,4,4,4,4,4,4,4,4,4
11,Aysén,11202,Cisnes,4,4,4,4,4,4,4,4,4,4,4,4,4,4
11,Aysén,11301,Cochrane,4,4,4,4,4,4,4,4,4,4,4,4,4,4
11,Aysén,11101,Coyhaique,3,3,3,3,3,3,3,3,3,3,3,3,3,3
11,Aysén,11203,Guaitecas,4,4,4,4,4,4,4,4,4,4,4,4,4,4
11,Aysén,11102,Lago Verde,4,4,4,4,4,4,4,4,4,4,4,4,4,4
11,Aysén,11302,O'Higgins,4,4,4,4,4,4,4,4,4,4,4,4,4,4
11,Aysén,11402,Río Ibáñez,4,4,4,4,4,4,4,4,4,4,4,4,4,4
11,Aysén,11303,Tortel,4,4,4,4,4,4,4,4,4,4,4,4,4,4
12,Magallanes,12202,Antártica,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12,Magallanes,12201,Cabo de Hornos,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12,Magallanes,12102,Laguna Blanca,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12,Magallanes,12401,Natales,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12,Magallanes,12301,Porvenir,2,2,2,2,2,2,2,2,2,2,2,2,2,2
12,Magallanes,12302,Primavera,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12,Magallanes,12101,Punta Arenas,1,1,1,1,1,1,1,2,2,2,2,2,2,2
12,Magallanes,12103,Río Verde,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12,Magallanes,12104,San Gregorio,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12,Magallanes,12303,Timaukel,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12,Magallanes,12402,Torres del Paine,3,3,3,3,3,3,3,3,3,3,3,3,3,3
