Categoria,Fecha,Cantidad
Confirmados,01-07-2021,32588.0
Sospechosos,01-07-2021,
Confirmados,02-07-2021,32809.0
Sospechosos,02-07-2021,
Confirmados,03-07-2021,32973.0
Sospechosos,03-07-2021,9574.0
Confirmados,04-07-2021,33103.0
Sospechosos,04-07-2021,
Confirmados,05-07-2021,33249.0
Sospechosos,05-07-2021,
Confirmados,06-07-2021,33288.0
Sospechosos,06-07-2021,
Confirmados,07-07-2021,33328.0
Sospechosos,07-07-2021,
Confirmados,08-07-2021,33514.0
Sospechosos,08-07-2021,
Confirmados,09-07-2021,33636.0
Sospechosos,09-07-2021,
Confirmados,10-07-2021,33767.0
Sospechosos,10-07-2021,9817.0
Confirmados,11-07-2021,33877.0
Sospechosos,11-07-2021,
Confirmados,12-07-2021,33980.0
Sospechosos,12-07-2021,
Confirmados,13-07-2021,34016.0
Sospechosos,13-07-2021,
Confirmados,14-07-2021,34049.0
Sospechosos,14-07-2021,
Confirmados,15-07-2021,34207.0
Sospechosos,15-07-2021,
Confirmados,16-07-2021,34309.0
Sospechosos,16-07-2021,
Confirmados,17-07-2021,34403.0
Sospechosos,17-07-2021,9973.0
Confirmados,18-07-2021,34514.0
Sospechosos,18-07-2021,
Confirmados,19-07-2021,34539.0
Sospechosos,19-07-2021,
Confirmados,20-07-2021,34569.0
Sospechosos,20-07-2021,
Confirmados,21-07-2021,34611.0
Sospechosos,21-07-2021,
Confirmados,22-07-2021,34792.0
Sospechosos,22-07-2021,
Confirmados,23-07-2021,34875.0
Sospechosos,23-07-2021,
Confirmados,24-07-2021,34958.0
Sospechosos,24-07-2021,10129.0
Confirmados,25-07-2021,35026.0
Sospechosos,25-07-2021,
Confirmados,26-07-2021,35119.0
Sospechosos,26-07-2021,
Confirmados,27-07-2021,35151.0
Sospechosos,27-07-2021,
Confirmados,28-07-2021,35176.0
Sospechosos,28-07-2021,
Confirmados,29-07-2021,35295.0
Sospechosos,29-07-2021,
Confirmados,30-07-2021,35366.0
Sospechosos,30-07-2021,
Confirmados,31-07-2021,35448.0
Sospechosos,31-07-2021,10308.0
Confirmados,01-08-2021,35528.0
Sospechosos,01-08-2021,
Confirmados,02-08-2021,35616.0
Sospechosos,02-08-2021,
Confirmados,03-08-2021,35640.0
Sospechosos,03-08-2021,
Confirmados,04-08-2021,35671.0
Sospechosos,04-08-2021,
Confirmados,05-08-2021,35806.0
Sospechosos,05-08-2021,
Confirmados,06-08-2021,35880.0
Sospechosos,06-08-2021,
Confirmados,07-08-2021,35951.0
Sospechosos,07-08-2021,10454.0
Confirmados,08-08-2021,36016.0
Sospechosos,08-08-2021,
Confirmados,09-08-2021,36107.0
Sospechosos,09-08-2021,
Confirmados,10-08-2021,36138.0
Sospechosos,10-08-2021,
Confirmados,11-08-2021,36157.0
Sospechosos,11-08-2021,
Confirmados,12-08-2021,36243.0
Sospechosos,12-08-2021,
Confirmados,13-08-2021,36287.0
Sospechosos,13-08-2021,
Confirmados,14-08-2021,36331.0
Sospechosos,14-08-2021,10543.0
Confirmados,15-08-2021,36380.0
Sospechosos,15-08-2021,
Confirmados,16-08-2021,36420.0
Sospechosos,16-08-2021,
Confirmados,17-08-2021,36438.0
Sospechosos,17-08-2021,
Confirmados,18-08-2021,36456.0
Sospechosos,18-08-2021,
Confirmados,19-08-2021,36524.0
Sospechosos,19-08-2021,
Confirmados,20-08-2021,36566.0
Sospechosos,20-08-2021,
Confirmados,21-08-2021,36605.0
Sospechosos,21-08-2021,10594.0
Confirmados,22-08-2021,36650.0
Sospechosos,22-08-2021,
Confirmados,23-08-2021,36688.0
Sospechosos,23-08-2021,
Confirmados,24-08-2021,36701.0
Sospechosos,24-08-2021,
Confirmados,25-08-2021,36718.0
Sospechosos,25-08-2021,
Confirmados,26-08-2021,36778.0
Sospechosos,26-08-2021,
Confirmados,27-08-2021,36807.0
Sospechosos,27-08-2021,
Confirmados,28-08-2021,36841.0
Sospechosos,28-08-2021,10663.0
Confirmados,29-08-2021,36885.0
Sospechosos,29-08-2021,
Confirmados,30-08-2021,36923.0
Sospechosos,30-08-2021,
Confirmados,31-08-2021,36937.0
Sospechosos,31-08-2021,
Confirmados,01-09-2021,36945.0
Sospechosos,01-09-2021,
Confirmados,02-09-2021,36995.0
Sospechosos,02-09-2021,
Confirmados,03-09-2021,37041.0
Sospechosos,03-09-2021,
Confirmados,04-09-2021,37067.0
Sospechosos,04-09-2021,10714.0
Confirmados,05-09-2021,37090.0
Sospechosos,05-09-2021,
Confirmados,06-09-2021,37108.0
Sospechosos,06-09-2021,
Confirmados,07-09-2021,37115.0
Sospechosos,07-09-2021,
Confirmados,08-09-2021,37122.0
Sospechosos,08-09-2021,
Confirmados,09-09-2021,37159.0
Sospechosos,09-09-2021,
Confirmados,10-09-2021,37178.0
Sospechosos,10-09-2021,
Confirmados,11-09-2021,37201.0
Sospechosos,11-09-2021,10768.0
Confirmados,12-09-2021,37232.0
Sospechosos,12-09-2021,
Confirmados,13-09-2021,37253.0
Sospechosos,13-09-2021,
Confirmados,14-09-2021,37253.0
Sospechosos,14-09-2021,
Confirmados,15-09-2021,37261.0
Sospechosos,15-09-2021,
Confirmados,16-09-2021,37293.0
Sospechosos,16-09-2021,
Confirmados,17-09-2021,37318.0
Sospechosos,17-09-2021,
Confirmados,18-09-2021,37339.0
Sospechosos,18-09-2021,10799.0
Confirmados,19-09-2021,37359.0
Sospechosos,19-09-2021,
Confirmados,20-09-2021,37367.0
Sospechosos,20-09-2021,
Confirmados,21-09-2021,37374.0
Sospechosos,21-09-2021,
Confirmados,22-09-2021,37379.0
Sospechosos,22-09-2021,
Confirmados,23-09-2021,37410.0
Sospechosos,23-09-2021,
Confirmados,24-09-2021,37423.0
Sospechosos,24-09-2021,
Confirmados,25-09-2021,37432.0
Sospechosos,25-09-2021,10816.0
Confirmados,26-09-2021,37440.0
Sospechosos,26-09-2021,
Confirmados,27-09-2021,37445.0
Sospechosos,27-09-2021,
Confirmados,28-09-2021,37449.0
Sospechosos,28-09-2021,
Confirmados,29-09-2021,37455.0
Sospechosos,29-09-2021,
Confirmados,30-09-2021,37468.0
Sospechosos,30-09-2021,
Confirmados,01-10-2021,37476.0
Sospechosos,01-10-2021,
Confirmados,02-10-2021,37484.0
Sospechosos,02-10-2021,10825.0
Confirmados,03-10-2021,37494.0
Sospechosos,03-10-2021,
Confirmados,04-10-2021,37500.0
Sospechosos,04-10-2021,
Confirmados,05-10-2021,37506.0
Sospechosos,05-10-2021,
Confirmados,06-10-2021,37512.0
Sospechosos,06-10-2021,
Confirmados,07-10-2021,37533.0
Sospechosos,07-10-2021,
Confirmados,08-10-2021,37542.0
Sospechosos,08-10-2021,
Confirmados,09-10-2021,37554.0
Sospechosos,09-10-2021,10830.0
Confirmados,10-10-2021,37564.0
Sospechosos,10-10-2021,
Confirmados,11-10-2021,37571.0
Sospechosos,11-10-2021,
Confirmados,12-10-2021,37574.0
Sospechosos,12-10-2021,
Confirmados,13-10-2021,37578.0
Sospechosos,13-10-2021,
Confirmados,14-10-2021,37583.0
Sospechosos,14-10-2021,
Confirmados,15-10-2021,37594.0
Sospechosos,15-10-2021,
Confirmados,16-10-2021,37597.0
Sospechosos,16-10-2021,10857.0
Confirmados,17-10-2021,37609.0
Sospechosos,17-10-2021,
Confirmados,18-10-2021,37620.0
Sospechosos,18-10-2021,
Confirmados,19-10-2021,37623.0
Sospechosos,19-10-2021,
Confirmados,20-10-2021,37628.0
Sospechosos,20-10-2021,
Confirmados,21-10-2021,37640.0
Sospechosos,21-10-2021,
Confirmados,22-10-2021,37651.0
Sospechosos,22-10-2021,
Confirmados,23-10-2021,37662.0
Sospechosos,23-10-2021,10866.0
Confirmados,24-10-2021,37669.0
Sospechosos,24-10-2021,
Confirmados,25-10-2021,37685.0
Sospechosos,25-10-2021,
Confirmados,26-10-2021,37691.0
Sospechosos,26-10-2021,
Confirmados,27-10-2021,37697.0
Sospechosos,27-10-2021,
Confirmados,28-10-2021,37719.0
Sospechosos,28-10-2021,
Confirmados,29-10-2021,37729.0
Sospechosos,29-10-2021,
Confirmados,30-10-2021,37743.0
Sospechosos,30-10-2021,10873.0
Confirmados,31-10-2021,37757.0
Sospechosos,31-10-2021,
Confirmados,01-11-2021,37777.0
Sospechosos,01-11-2021,
Confirmados,02-11-2021,37782.0
Sospechosos,02-11-2021,
Confirmados,03-11-2021,37790.0
Sospechosos,03-11-2021,
Confirmados,04-11-2021,37794.0
Sospechosos,04-11-2021,
Confirmados,05-11-2021,37814.0
Sospechosos,05-11-2021,
Confirmados,06-11-2021,37841.0
Sospechosos,06-11-2021,
Confirmados,07-11-2021,37862.0
Sospechosos,07-11-2021,
Confirmados,08-11-2021,37879.0
Sospechosos,08-11-2021,
Confirmados,09-11-2021,37883.0
Sospechosos,09-11-2021,
Confirmados,10-11-2021,37895.0
Sospechosos,10-11-2021,
Confirmados,11-11-2021,37917.0
Sospechosos,11-11-2021,
Confirmados,12-11-2021,37936.0
Sospechosos,12-11-2021,
Confirmados,13-11-2021,37951.0
Sospechosos,13-11-2021,10898.0
Confirmados,14-11-2021,37975.0
Sospechosos,14-11-2021,
Confirmados,15-11-2021,38001.0
Sospechosos,15-11-2021,
Confirmados,16-11-2021,38005.0
Sospechosos,16-11-2021,
Confirmados,17-11-2021,38016.0
Sospechosos,17-11-2021,
Confirmados,18-11-2021,38049.0
Sospechosos,18-11-2021,
Confirmados,19-11-2021,38079.0
Sospechosos,19-11-2021,
Confirmados,20-11-2021,38094.0
Sospechosos,20-11-2021,10913.0
Confirmados,21-11-2021,38117.0
Sospechosos,21-11-2021,
Confirmados,22-11-2021,38149.0
Sospechosos,22-11-2021,
Confirmados,23-11-2021,38161.0
Sospechosos,23-11-2021,
Confirmados,24-11-2021,38175.0
Sospechosos,24-11-2021,
Confirmados,25-11-2021,38218.0
Sospechosos,25-11-2021,
Confirmados,26-11-2021,38245.0
Sospechosos,26-11-2021,
Confirmados,27-11-2021,38282.0
Sospechosos,27-11-2021,10924.0
Confirmados,28-11-2021,38313.0
Sospechosos,28-11-2021,
Confirmados,29-11-2021,38343.0
Sospechosos,29-11-2021,
Confirmados,30-11-2021,38346.0
Sospechosos,30-11-2021,
Confirmados,01-12-2021,38356.0
Sospechosos,01-12-2021,
Confirmados,02-12-2021,38403.0
Sospechosos,02-12-2021,
Confirmados,03-12-2021,38439.0
Sospechosos,03-12-2021,
Confirmados,04-12-2021,38465.0
Sospechosos,04-12-2021,
Confirmados,05-12-2021,38501.0
Sospechosos,05-12-2021,
Confirmados,06-12-2021,38531.0
Sospechosos,06-12-2021,
Confirmados,07-12-2021,38535.0
Sospechosos,07-12-2021,
Confirmados,08-12-2021,38541.0
Sospechosos,08-12-2021,
Confirmados,09-12-2021,38600.0
Sospechosos,09-12-2021,
Confirmados,10-12-2021,38638.0
Sospechosos,10-12-2021,
Confirmados,11-12-2021,38646.0
Sospechosos,11-12-2021,10957.0
Confirmados,12-12-2021,38686.0
Sospechosos,12-12-2021,
Confirmados,13-12-2021,38716.0
Sospechosos,13-12-2021,
Confirmados,14-12-2021,38723.0
Sospechosos,14-12-2021,
Confirmados,15-12-2021,38727.0
Sospechosos,15-12-2021,
Confirmados,16-12-2021,38773.0
Sospechosos,16-12-2021,
Confirmados,17-12-2021,38812.0
Sospechosos,17-12-2021,
Confirmados,18-12-2021,38840.0
Sospechosos,18-12-2021,10977.0
Confirmados,19-12-2021,38864.0
Sospechosos,19-12-2021,
Confirmados,20-12-2021,38885.0
Sospechosos,20-12-2021,
Confirmados,21-12-2021,38894.0
Sospechosos,21-12-2021,
Confirmados,22-12-2021,38900.0
Sospechosos,22-12-2021,
Confirmados,23-12-2021,38954.0
Sospechosos,23-12-2021,
Confirmados,24-12-2021,38984.0
Sospechosos,24-12-2021,
Confirmados,25-12-2021,39013.0
Sospechosos,25-12-2021,
Confirmados,26-12-2021,39034.0
Sospechosos,26-12-2021,
Confirmados,27-12-2021,39056.0
Sospechosos,27-12-2021,
Confirmados,28-12-2021,39059.0
Sospechosos,28-12-2021,
Confirmados,29-12-2021,39063.0
Sospechosos,29-12-2021,
Confirmados,30-12-2021,39096.0
Sospechosos,30-12-2021,
Confirmados,31-12-2021,39115.0
Sospechosos,31-12-2021,
Confirmados,01-01-2022,39140.0
Sospechosos,01-01-2022,11002.0
Confirmados,02-01-2022,39162.0
Sospechosos,02-01-2022,
Confirmados,03-01-2022,39173.0
Sospechosos,03-01-2022,
Confirmados,04-01-2022,39174.0
Sospechosos,04-01-2022,
Confirmados,05-01-2022,39177.0
Sospechosos,05-01-2022,
Confirmados,06-01-2022,39207.0
Sospechosos,06-01-2022,
Confirmados,07-01-2022,39232.0
Sospechosos,07-01-2022,
Confirmados,08-01-2022,39251.0
Sospechosos,08-01-2022,
Confirmados,09-01-2022,39272.0
Sospechosos,09-01-2022,11010.0
Confirmados,10-01-2022,39285.0
Sospechosos,10-01-2022,
Confirmados,11-01-2022,39289.0
Sospechosos,11-01-2022,
Confirmados,12-01-2022,39290.0
Sospechosos,12-01-2022,
Confirmados,13-01-2022,39331.0
Sospechosos,13-01-2022,
Confirmados,14-01-2022,39355.0
Sospechosos,14-01-2022,
Confirmados,15-01-2022,39376.0
Sospechosos,15-01-2022,
Confirmados,16-01-2022,39394.0
Sospechosos,16-01-2022,
Confirmados,17-01-2022,39426.0
Sospechosos,17-01-2022,
Confirmados,18-01-2022,39427.0
Sospechosos,18-01-2022,
Confirmados,19-01-2022,39431.0
Sospechosos,19-01-2022,
Confirmados,20-01-2022,39456.0
Sospechosos,20-01-2022,
Confirmados,21-01-2022,39474.0
Sospechosos,21-01-2022,
Confirmados,22-01-2022,39497.0
Sospechosos,22-01-2022,11025.0
Confirmados,23-01-2022,39512.0
Sospechosos,23-01-2022,
Confirmados,24-01-2022,39535.0
Sospechosos,24-01-2022,
Confirmados,25-01-2022,39543.0
Sospechosos,25-01-2022,
Confirmados,26-01-2022,39547.0
Sospechosos,26-01-2022,
Confirmados,27-01-2022,39594.0
Sospechosos,27-01-2022,
Confirmados,28-01-2022,39620.0
Sospechosos,28-01-2022,
Confirmados,29-01-2022,39653.0
Sospechosos,29-01-2022,
Confirmados,30-01-2022,39684.0
Sospechosos,30-01-2022,
Confirmados,31-01-2022,39721.0
Sospechosos,31-01-2022,
Confirmados,01-02-2022,39733.0
Sospechosos,01-02-2022,
Confirmados,02-02-2022,39742.0
Sospechosos,02-02-2022,
Confirmados,03-02-2022,39824.0
Sospechosos,03-02-2022,
Confirmados,04-02-2022,39867.0
Sospechosos,04-02-2022,
Confirmados,05-02-2022,39930.0
Sospechosos,05-02-2022,11082.0
Confirmados,06-02-2022,39987.0
Sospechosos,06-02-2022,
Confirmados,07-02-2022,40060.0
Sospechosos,07-02-2022,
Confirmados,08-02-2022,40087.0
Sospechosos,08-02-2022,
Confirmados,09-02-2022,40111.0
Sospechosos,09-02-2022,
Confirmados,10-02-2022,40273.0
Sospechosos,10-02-2022,
Confirmados,11-02-2022,40370.0
Sospechosos,11-02-2022,
Confirmados,12-02-2022,40464.0
Sospechosos,12-02-2022,11133.0
Confirmados,13-02-2022,40558.0
Sospechosos,13-02-2022,
Confirmados,14-02-2022,40666.0
Sospechosos,14-02-2022,
Confirmados,15-02-2022,40698.0
Sospechosos,15-02-2022,
Confirmados,16-02-2022,40735.0
Sospechosos,16-02-2022,
Confirmados,17-02-2022,40936.0
Sospechosos,17-02-2022,
Confirmados,18-02-2022,41067.0
Sospechosos,18-02-2022,
Confirmados,19-02-2022,41196.0
Sospechosos,19-02-2022,11178.0
Confirmados,20-02-2022,41347.0
Sospechosos,20-02-2022,
Confirmados,21-02-2022,41491.0
Sospechosos,21-02-2022,
Confirmados,22-02-2022,41526.0
Sospechosos,22-02-2022,
Confirmados,23-02-2022,41571.0
Sospechosos,23-02-2022,
Confirmados,24-02-2022,41795.0
Sospechosos,24-02-2022,
Confirmados,25-02-2022,41919.0
Sospechosos,25-02-2022,
Confirmados,26-02-2022,42070.0
Sospechosos,26-02-2022,11231.0
Confirmados,27-02-2022,42200.0
Sospechosos,27-02-2022,
Confirmados,28-02-2022,42353.0
Sospechosos,28-02-2022,
Confirmados,01-03-2022,42381.0
Sospechosos,01-03-2022,
Confirmados,02-03-2022,42411.0
Sospechosos,02-03-2022,
Confirmados,03-03-2022,42683.0
Sospechosos,03-03-2022,
Confirmados,04-03-2022,42809.0
Sospechosos,04-03-2022,
Confirmados,05-03-2022,42955.0
Sospechosos,05-03-2022,11280.0
Confirmados,06-03-2022,43077.0
Sospechosos,06-03-2022,
Confirmados,07-03-2022,43226.0
Sospechosos,07-03-2022,
Confirmados,08-03-2022,43260.0
Sospechosos,08-03-2022,
Confirmados,09-03-2022,43283.0
Sospechosos,09-03-2022,
Confirmados,10-03-2022,43527.0
Sospechosos,10-03-2022,
Confirmados,11-03-2022,43659.0
Sospechosos,11-03-2022,
Confirmados,12-03-2022,43785.0
Sospechosos,12-03-2022,11320.0
Confirmados,13-03-2022,43879.0
Sospechosos,13-03-2022,
Confirmados,14-03-2022,44005.0
Sospechosos,14-03-2022,
Confirmados,15-03-2022,44039.0
Sospechosos,15-03-2022,
Confirmados,16-03-2022,44062.0
Sospechosos,16-03-2022,
Confirmados,17-03-2022,44246.0
Sospechosos,17-03-2022,
Confirmados,18-03-2022,44339.0
Sospechosos,18-03-2022,
Confirmados,19-03-2022,44440.0
Sospechosos,19-03-2022,11340.0
Confirmados,20-03-2022,44518.0
Sospechosos,20-03-2022,
Confirmados,21-03-2022,44616.0
Sospechosos,21-03-2022,11349.0
Confirmados,22-03-2022,44627.0
Sospechosos,22-03-2022,11349.0
Confirmados,23-03-2022,44640.0
Sospechosos,23-03-2022,11352.0
Confirmados,24-03-2022,44790.0
Sospechosos,24-03-2022,11357.0
Confirmados,25-03-2022,44864.0
Sospechosos,25-03-2022,11358.0
Confirmados,26-03-2022,44940.0
Sospechosos,26-03-2022,11358.0
Confirmados,27-03-2022,45017.0
Sospechosos,27-03-2022,11364.0
Confirmados,28-03-2022,45076.0
Sospechosos,28-03-2022,11370.0
Confirmados,29-03-2022,45084.0
Sospechosos,29-03-2022,11380.0
Confirmados,30-03-2022,45093.0
Sospechosos,30-03-2022,11374.0
Confirmados,31-03-2022,45199.0
Sospechosos,31-03-2022,11381.0
Confirmados,02-04-2022,45302.0
Sospechosos,02-04-2022,11387.0
Confirmados,03-04-2022,45363.0
Sospechosos,03-04-2022,11387.0
Confirmados,04-04-2022,45410.0
Sospechosos,04-04-2022,11388.0
Confirmados,05-04-2022,45420.0
Sospechosos,05-04-2022,11389.0
Confirmados,06-04-2022,45431.0
Sospechosos,06-04-2022,11391.0
Confirmados,07-04-2022,45517.0
Sospechosos,07-04-2022,11395.0
Confirmados,08-04-2022,45558.0
Sospechosos,08-04-2022,11397.0
Confirmados,09-04-2022,45598.0
Sospechosos,09-04-2022,11399.0
Confirmados,10-04-2022,45639.0
Sospechosos,10-04-2022,11402.0
Confirmados,11-04-2022,45677.0
Sospechosos,11-04-2022,11404.0
Confirmados,12-04-2022,45686.0
Sospechosos,12-04-2022,11408.0
Confirmados,13-04-2022,45690.0
Sospechosos,13-04-2022,11408.0
Confirmados,14-04-2022,45757.0
Sospechosos,14-04-2022,11410.0
Confirmados,15-04-2022,45793.0
Sospechosos,15-04-2022,11412.0
Confirmados,16-04-2022,45819.0
Sospechosos,16-04-2022,11412.0
Confirmados,17-04-2022,45845.0
Sospechosos,17-04-2022,11418.0
Confirmados,18-04-2022,45851.0
Sospechosos,18-04-2022,11419.0
Confirmados,19-04-2022,45856.0
Sospechosos,19-04-2022,11419.0
Confirmados,20-04-2022,45863.0
Sospechosos,20-04-2022,11420.0
Confirmados,21-04-2022,45905.0
Sospechosos,21-04-2022,11420.0
Confirmados,22-04-2022,45931.0
Sospechosos,22-04-2022,11420.0
Confirmados,23-04-2022,45951.0
Sospechosos,23-04-2022,11424.0
Confirmados,24-04-2022,45951.0
Sospechosos,24-04-2022,11424.0
Confirmados,25-04-2022,45952.0
Sospechosos,25-04-2022,11424.0
Confirmados,26-04-2022,45963.0
Sospechosos,26-04-2022,11424.0
Confirmados,27-04-2022,46045.0
Sospechosos,27-04-2022,11423.0
Confirmados,28-04-2022,46070.0
Sospechosos,28-04-2022,11425.0
Confirmados,29-04-2022,46082.0
Sospechosos,29-04-2022,11427.0
Confirmados,30-04-2022,46100.0
Sospechosos,30-04-2022,11427.0
Confirmados,01-05-2022,46111.0
Sospechosos,01-05-2022,11428.0
Confirmados,02-05-2022,46113.0
Sospechosos,02-05-2022,11428.0
Confirmados,03-05-2022,46116.0
Sospechosos,03-05-2022,11428.0
Confirmados,04-05-2022,46150.0
Sospechosos,04-05-2022,11430.0
Confirmados,05-05-2022,46166.0
Sospechosos,05-05-2022,11431.0
Confirmados,06-05-2022,46180.0
Sospechosos,06-05-2022,11434.0
Confirmados,07-05-2022,46195.0
Sospechosos,07-05-2022,11434.0
Confirmados,08-05-2022,46202.0
Sospechosos,08-05-2022,11435.0
Confirmados,09-05-2022,46203.0
Sospechosos,09-05-2022,11436.0
Confirmados,10-05-2022,46206.0
Sospechosos,10-05-2022,11436.0
Confirmados,11-05-2022,46228.0
Sospechosos,11-05-2022,11439.0
Confirmados,12-05-2022,46239.0
Sospechosos,12-05-2022,11441.0
Confirmados,13-05-2022,46255.0
Sospechosos,13-05-2022,11442.0
Confirmados,14-05-2022,46269.0
Sospechosos,14-05-2022,11445.0
Confirmados,15-05-2022,46275.0
Sospechosos,15-05-2022,11447.0
Confirmados,16-05-2022,46278.0
Sospechosos,16-05-2022,11447.0
Confirmados,17-05-2022,46286.0
Sospechosos,17-05-2022,11447.0
Confirmados,18-05-2022,46306.0
Sospechosos,18-05-2022,11448.0
Confirmados,19-05-2022,46316.0
Sospechosos,19-05-2022,11451.0
Confirmados,20-05-2022,46329.0
Sospechosos,20-05-2022,11453.0
Confirmados,21-05-2022,46339.0
Sospechosos,21-05-2022,11455.0
Confirmados,22-05-2022,46346.0
Sospechosos,22-05-2022,11456.0
Confirmados,23-05-2022,46352.0
Sospechosos,23-05-2022,11458.0
Confirmados,24-05-2022,46355.0
Sospechosos,24-05-2022,11458.0
Confirmados,25-05-2022,46377.0
Sospechosos,25-05-2022,11458.0
Confirmados,26-05-2022,46392.0
Sospechosos,26-05-2022,11459.0
Confirmados,27-05-2022,46407.0
Sospechosos,27-05-2022,11460.0
Confirmados,28-05-2022,46416.0
Sospechosos,28-05-2022,11461.0
Confirmados,29-05-2022,46416.0
Sospechosos,29-05-2022,11461.0
Confirmados,30-05-2022,46425.0
Sospechosos,30-05-2022,11462.0
Confirmados,31-05-2022,46427.0
Sospechosos,31-05-2022,11465.0
Confirmados,01-06-2022,46432.0
Sospechosos,01-06-2022,11465.0
Confirmados,02-06-2022,46452.0
Sospechosos,02-06-2022,11468.0
Confirmados,03-06-2022,46462.0
Sospechosos,03-06-2022,11470.0
Confirmados,04-06-2022,46481.0
Sospechosos,04-06-2022,11474.0
Confirmados,05-06-2022,46497.0
Sospechosos,05-06-2022,11476.0
Confirmados,06-06-2022,46512.0
Sospechosos,06-06-2022,11479.0
Confirmados,07-06-2022,46518.0
Sospechosos,07-06-2022,11479.0
Confirmados,08-06-2022,46525.0
Sospechosos,08-06-2022,11480.0
Confirmados,09-06-2022,46553.0
Sospechosos,09-06-2022,11483.0
Confirmados,10-06-2022,46570.0
Sospechosos,10-06-2022,11484.0
Confirmados,11-06-2022,46591.0
Sospechosos,11-06-2022,11485.0
Confirmados,12-06-2022,46609.0
Sospechosos,12-06-2022,11486.0
Confirmados,13-06-2022,46621.0
Sospechosos,13-06-2022,11488.0
Confirmados,14-06-2022,46631.0
Sospechosos,14-06-2022,11488.0
Confirmados,15-06-2022,46647.0
Sospechosos,15-06-2022,11488.0
Confirmados,16-06-2022,46681.0
Sospechosos,16-06-2022,11490.0
Confirmados,17-06-2022,46703.0
Sospechosos,17-06-2022,11491.0
Confirmados,18-06-2022,46731.0
Sospechosos,18-06-2022,11495.0
Confirmados,19-06-2022,46753.0
Sospechosos,19-06-2022,11498.0
Confirmados,20-06-2022,46779.0
Sospechosos,20-06-2022,11498.0
Confirmados,21-06-2022,46787.0
Sospechosos,21-06-2022,11499.0
Confirmados,22-06-2022,46796.0
Sospechosos,22-06-2022,11500.0
Confirmados,23-06-2022,46831.0
Sospechosos,23-06-2022,11504.0
Confirmados,24-06-2022,46841.0
Sospechosos,24-06-2022,11505.0
Confirmados,25-06-2022,46877.0
Sospechosos,25-06-2022,11508.0
Confirmados,26-06-2022,46905.0
Sospechosos,26-06-2022,11511.0
Confirmados,27-06-2022,46929.0
Sospechosos,27-06-2022,11516.0
Confirmados,28-06-2022,46940.0
Sospechosos,28-06-2022,11519.0
Confirmados,29-06-2022,46947.0
Sospechosos,29-06-2022,11520.0
Confirmados,30-06-2022,46958.0
Sospechosos,30-06-2022,11521.0
Confirmados,01-07-2022,47000.0
Sospechosos,01-07-2022,11525.0
Confirmados,02-07-2022,47037.0
Sospechosos,02-07-2022,11526.0
Confirmados,03-07-2022,47062.0
Sospechosos,03-07-2022,11527.0
Confirmados,04-07-2022,47088.0
Sospechosos,04-07-2022,11529.0
Confirmados,05-07-2022,47101.0
Sospechosos,05-07-2022,11530.0
Confirmados,06-07-2022,47117.0
Sospechosos,06-07-2022,11532.0
Confirmados,07-07-2022,47180.0
Sospechosos,07-07-2022,11537.0
Confirmados,08-07-2022,47220.0
Sospechosos,08-07-2022,11537.0
Confirmados,09-07-2022,47250.0
Sospechosos,09-07-2022,11537.0
Confirmados,10-07-2022,47279.0
Sospechosos,10-07-2022,11539.0
Confirmados,11-07-2022,47319.0
Sospechosos,11-07-2022,11541.0
Confirmados,12-07-2022,47334.0
Sospechosos,12-07-2022,11544.0
Confirmados,13-07-2022,47340.0
Sospechosos,13-07-2022,11544.0
Confirmados,14-07-2022,47407.0
Sospechosos,14-07-2022,11548.0
Confirmados,15-07-2022,47441.0
Sospechosos,15-07-2022,11549.0
Confirmados,16-07-2022,47488.0
Sospechosos,16-07-2022,11551.0
Confirmados,17-07-2022,47532.0
Sospechosos,17-07-2022,11554.0
Confirmados,18-07-2022,47569.0
Sospechosos,18-07-2022,11557.0
Confirmados,19-07-2022,47581.0
Sospechosos,19-07-2022,11559.0
Confirmados,20-07-2022,47587.0
Sospechosos,20-07-2022,11559.0
Confirmados,21-07-2022,47652.0
Sospechosos,21-07-2022,11564.0
Confirmados,22-07-2022,47694.0
Sospechosos,22-07-2022,11569.0
Confirmados,23-07-2022,47733.0
Sospechosos,23-07-2022,11570.0
Confirmados,24-07-2022,47760.0
Sospechosos,24-07-2022,11572.0
Confirmados,25-07-2022,47801.0
Sospechosos,25-07-2022,11582.0
Confirmados,26-07-2022,47811.0
Sospechosos,26-07-2022,11582.0
Confirmados,27-07-2022,47823.0
Sospechosos,27-07-2022,11582.0
Confirmados,28-07-2022,47893.0
Sospechosos,28-07-2022,11584.0
Confirmados,29-07-2022,47934.0
Sospechosos,29-07-2022,11587.0
Confirmados,30-07-2022,47963.0
Sospechosos,30-07-2022,11589.0
Confirmados,31-07-2022,47986.0
Sospechosos,31-07-2022,11591.0
Confirmados,01-08-2022,48030.0
Sospechosos,01-08-2022,11592.0
Confirmados,02-08-2022,48037.0
Sospechosos,02-08-2022,11592.0
Confirmados,03-08-2022,48040.0
Sospechosos,03-08-2022,11593.0
Confirmados,04-08-2022,48104.0
Sospechosos,04-08-2022,11594.0
Confirmados,05-08-2022,48147.0
Sospechosos,05-08-2022,11594.0
Confirmados,06-08-2022,48177.0
Sospechosos,06-08-2022,11596.0
Confirmados,07-08-2022,48204.0
Sospechosos,07-08-2022,11596.0
Confirmados,08-08-2022,48238.0
