Region,Fecha,Total
Biobío,11-05-20,8.0
Araucanía,11-05-20,38.0
Los Ríos,11-05-20,5.0
Los Lagos,11-05-20,10.0
Aysén,11-05-20,0.0
Magallanes,11-05-20,14.0
Total,11-05-20,323.0
Arica y Parinacota,12-05-20,7.0
Tarapacá,12-05-20,1.0
Antofagasta,12-05-20,10.0
Atacama,12-05-20,0.0
Coquimbo,12-05-20,1.0
Valparaíso,12-05-20,23.0
Metropolitana,12-05-20,178.0
O’Higgins,12-05-20,4.0
Maule,12-05-20,14.0
Ñuble,12-05-20,19.0
Biobío,12-05-20,9.0
Araucanía,12-05-20,39.0
Los Ríos,12-05-20,5.0
Los Lagos,12-05-20,11.0
Aysén,12-05-20,0.0
Magallanes,12-05-20,14.0
Total,12-05-20,335.0
Arica y Parinacota,13-05-20,7.0
Tarapacá,13-05-20,1.0
Antofagasta,13-05-20,11.0
Atacama,13-05-20,0.0
Coquimbo,13-05-20,1.0
Valparaíso,13-05-20,24.0
Metropolitana,13-05-20,184.0
O’Higgins,13-05-20,4.0
Maule,13-05-20,14.0
Ñuble,13-05-20,19.0
Biobío,13-05-20,9.0
Araucanía,13-05-20,39.0
Los Ríos,13-05-20,6.0
Los Lagos,13-05-20,11.0
Aysén,13-05-20,0.0
Magallanes,13-05-20,16.0
Total,13-05-20,346.0
Arica y Parinacota,14-05-20,7.0
Tarapacá,14-05-20,1.0
Antofagasta,14-05-20,11.0
Atacama,14-05-20,0.0
Coquimbo,14-05-20,1.0
Valparaíso,14-05-20,25.0
Metropolitana,14-05-20,202.0
O’Higgins,14-05-20,4.0
Maule,14-05-20,14.0
Ñuble,14-05-20,20.0
Biobío,14-05-20,9.0
Araucanía,14-05-20,41.0
Los Ríos,14-05-20,6.0
Los Lagos,14-05-20,11.0
Aysén,14-05-20,0.0
Magallanes,14-05-20,16.0
Total,14-05-20,368.0
Arica y Parinacota,15-05-20,7.0
Tarapacá,15-05-20,2.0
Antofagasta,15-05-20,12.0
Atacama,15-05-20,0.0
Coquimbo,15-05-20,1.0
Valparaíso,15-05-20,27.0
Metropolitana,15-05-20,221.0
O’Higgins,15-05-20,5.0
Maule,15-05-20,14.0
Ñuble,15-05-20,20.0
Biobío,15-05-20,9.0
Araucanía,15-05-20,43.0
Los Ríos,15-05-20,6.0
Los Lagos,15-05-20,11.0
Aysén,15-05-20,0.0
Magallanes,15-05-20,16.0
Total,15-05-20,394.0
Arica y Parinacota,16-05-20,7.0
Tarapacá,16-05-20,2.0
Antofagasta,16-05-20,12.0
Atacama,16-05-20,0.0
Coquimbo,16-05-20,2.0
Valparaíso,16-05-20,28.0
Metropolitana,16-05-20,246.0
O’Higgins,16-05-20,5.0
Maule,16-05-20,14.0
Ñuble,16-05-20,20.0
Biobío,16-05-20,9.0
Araucanía,16-05-20,43.0
Los Ríos,16-05-20,6.0
Los Lagos,16-05-20,11.0
Aysén,16-05-20,0.0
Magallanes,16-05-20,16.0
Total,16-05-20,421.0
Arica y Parinacota,17-05-20,7.0
Tarapacá,17-05-20,4.0
Antofagasta,17-05-20,13.0
Atacama,17-05-20,0.0
Coquimbo,17-05-20,2.0
Valparaíso,17-05-20,29.0
Metropolitana,17-05-20,270.0
O’Higgins,17-05-20,5.0
Maule,17-05-20,14.0
Ñuble,17-05-20,20.0
Biobío,17-05-20,9.0
Araucanía,17-05-20,44.0
Los Ríos,17-05-20,6.0
Los Lagos,17-05-20,11.0
Aysén,17-05-20,0.0
Magallanes,17-05-20,16.0
Total,17-05-20,450.0
Arica y Parinacota,18-05-20,7.0
Tarapacá,18-05-20,4.0
Antofagasta,18-05-20,14.0
Atacama,18-05-20,0.0
Coquimbo,18-05-20,2.0
Valparaíso,18-05-20,30.0
Metropolitana,18-05-20,294.0
O’Higgins,18-05-20,6.0
Maule,18-05-20,14.0
Ñuble,18-05-20,21.0
Biobío,18-05-20,9.0
Araucanía,18-05-20,44.0
Los Ríos,18-05-20,6.0
Los Lagos,18-05-20,11.0
Aysén,18-05-20,0.0
Magallanes,18-05-20,16.0
Total,18-05-20,478.0
Arica y Parinacota,19-05-20,7.0
Tarapacá,19-05-20,4.0
Antofagasta,19-05-20,16.0
Atacama,19-05-20,0.0
Coquimbo,19-05-20,2.0
Valparaíso,19-05-20,32.0
Metropolitana,19-05-20,318.0
O’Higgins,19-05-20,7.0
Maule,19-05-20,14.0
Ñuble,19-05-20,21.0
Biobío,19-05-20,9.0
Araucanía,19-05-20,44.0
Los Ríos,19-05-20,6.0
Los Lagos,19-05-20,12.0
Aysén,19-05-20,0.0
Magallanes,19-05-20,17.0
Total,19-05-20,509.0
Arica y Parinacota,20-05-20,7.0
Tarapacá,20-05-20,4.0
Antofagasta,20-05-20,17.0
Atacama,20-05-20,0.0
Coquimbo,20-05-20,2.0
Valparaíso,20-05-20,35.0
Metropolitana,20-05-20,348.0
O’Higgins,20-05-20,7.0
Maule,20-05-20,14.0
Ñuble,20-05-20,21.0
Biobío,20-05-20,9.0
Araucanía,20-05-20,44.0
Los Ríos,20-05-20,6.0
Los Lagos,20-05-20,12.0
Aysén,20-05-20,0.0
Magallanes,20-05-20,18.0
Total,20-05-20,544.0
Arica y Parinacota,21-05-20,7.0
Tarapacá,21-05-20,4.0
Antofagasta,21-05-20,17.0
Atacama,21-05-20,0.0
Coquimbo,21-05-20,2.0
Valparaíso,21-05-20,38.0
Metropolitana,21-05-20,388.0
O’Higgins,21-05-20,7.0
Maule,21-05-20,15.0
Ñuble,21-05-20,21.0
Biobío,21-05-20,9.0
Araucanía,21-05-20,44.0
Los Ríos,21-05-20,6.0
Los Lagos,21-05-20,13.0
Aysén,21-05-20,0.0
Magallanes,21-05-20,18.0
Total,21-05-20,589.0
Arica y Parinacota,22-05-20,7.0
Tarapacá,22-05-20,5.0
Antofagasta,22-05-20,17.0
Atacama,22-05-20,0.0
Coquimbo,22-05-20,2.0
Valparaíso,22-05-20,40.0
Metropolitana,22-05-20,423.0
O’Higgins,22-05-20,8.0
Maule,22-05-20,15.0
Ñuble,22-05-20,21.0
Biobío,22-05-20,10.0
Araucanía,22-05-20,45.0
Los Ríos,22-05-20,6.0
Los Lagos,22-05-20,13.0
Aysén,22-05-20,0.0
Magallanes,22-05-20,18.0
Total,22-05-20,630.0
Arica y Parinacota,23-05-20,7.0
Tarapacá,23-05-20,5.0
Antofagasta,23-05-20,21.0
Atacama,23-05-20,0.0
Coquimbo,23-05-20,2.0
Valparaíso,23-05-20,44.0
Metropolitana,23-05-20,455.0
O’Higgins,23-05-20,11.0
Maule,23-05-20,15.0
Ñuble,23-05-20,21.0
Biobío,23-05-20,10.0
Araucanía,23-05-20,45.0
Los Ríos,23-05-20,6.0
Los Lagos,23-05-20,13.0
Aysén,23-05-20,0.0
Magallanes,23-05-20,18.0
Total,23-05-20,673.0
Arica y Parinacota,24-05-20,7.0
Tarapacá,24-05-20,7.0
Antofagasta,24-05-20,21.0
Atacama,24-05-20,0.0
Coquimbo,24-05-20,2.0
Valparaíso,24-05-20,48.0
Metropolitana,24-05-20,494.0
O’Higgins,24-05-20,11.0
Maule,24-05-20,15.0
Ñuble,24-05-20,21.0
Biobío,24-05-20,10.0
Araucanía,24-05-20,45.0
Los Ríos,24-05-20,6.0
Los Lagos,24-05-20,13.0
Aysén,24-05-20,0.0
Magallanes,24-05-20,18.0
Total,24-05-20,718.0
Arica y Parinacota,25-05-20,7.0
Tarapacá,25-05-20,7.0
Antofagasta,25-05-20,21.0
Atacama,25-05-20,0.0
Coquimbo,25-05-20,2.0
Valparaíso,25-05-20,53.0
Metropolitana,25-05-20,529.0
O’Higgins,25-05-20,13.0
Maule,25-05-20,15.0
Ñuble,25-05-20,22.0
Biobío,25-05-20,10.0
Araucanía,25-05-20,45.0
Los Ríos,25-05-20,6.0
Los Lagos,25-05-20,13.0
Aysén,25-05-20,0.0
Magallanes,25-05-20,18.0
Total,25-05-20,761.0
Arica y Parinacota,26-05-20,7.0
Tarapacá,26-05-20,8.0
Antofagasta,26-05-20,23.0
Atacama,26-05-20,0.0
Coquimbo,26-05-20,2.0
Valparaíso,26-05-20,57.0
Metropolitana,26-05-20,567.0
O’Higgins,26-05-20,13.0
Maule,26-05-20,15.0
Ñuble,26-05-20,22.0
Biobío,26-05-20,10.0
Araucanía,26-05-20,45.0
Los Ríos,26-05-20,6.0
Los Lagos,26-05-20,13.0
Aysén,26-05-20,0.0
Magallanes,26-05-20,18.0
Total,26-05-20,806.0
Arica y Parinacota,27-05-20,7.0
Tarapacá,27-05-20,11.0
Antofagasta,27-05-20,25.0
Atacama,27-05-20,0.0
Coquimbo,27-05-20,2.0
Valparaíso,27-05-20,58.0
Metropolitana,27-05-20,595.0
O’Higgins,27-05-20,14.0
Maule,27-05-20,15.0
Ñuble,27-05-20,22.0
Biobío,27-05-20,10.0
Araucanía,27-05-20,45.0
Los Ríos,27-05-20,6.0
Los Lagos,27-05-20,13.0
Aysén,27-05-20,0.0
Magallanes,27-05-20,18.0
Total,27-05-20,841.0
Arica y Parinacota,28-05-20,7.0
Tarapacá,28-05-20,12.0
Antofagasta,28-05-20,28.0
Atacama,28-05-20,0.0
Coquimbo,28-05-20,2.0
Valparaíso,28-05-20,60.0
Metropolitana,28-05-20,638.0
O’Higgins,28-05-20,14.0
Maule,28-05-20,15.0
Ñuble,28-05-20,22.0
Biobío,28-05-20,10.0
Araucanía,28-05-20,45.0
Los Ríos,28-05-20,6.0
Los Lagos,28-05-20,13.0
Aysén,28-05-20,0.0
Magallanes,28-05-20,18.0
Total,28-05-20,890.0
Arica y Parinacota,29-05-20,7.0
Tarapacá,29-05-20,14.0
Antofagasta,29-05-20,28.0
Atacama,29-05-20,0.0
Coquimbo,29-05-20,2.0
Valparaíso,29-05-20,61.0
Metropolitana,29-05-20,685.0
O’Higgins,29-05-20,14.0
Maule,29-05-20,15.0
Ñuble,29-05-20,22.0
Biobío,29-05-20,11.0
Araucanía,29-05-20,47.0
Los Ríos,29-05-20,6.0
Los Lagos,29-05-20,13.0
Aysén,29-05-20,0.0
Magallanes,29-05-20,19.0
Total,29-05-20,944.0
Arica y Parinacota,30-05-20,7.0
Tarapacá,30-05-20,18.0
Antofagasta,30-05-20,29.0
Atacama,30-05-20,0.0
Coquimbo,30-05-20,2.0
Valparaíso,30-05-20,63.0
Metropolitana,30-05-20,728.0
O’Higgins,30-05-20,16.0
Maule,30-05-20,15.0
Ñuble,30-05-20,23.0
Biobío,30-05-20,11.0
Araucanía,30-05-20,47.0
Los Ríos,30-05-20,6.0
Los Lagos,30-05-20,13.0
Aysén,30-05-20,0.0
Magallanes,30-05-20,19.0
Total,30-05-20,997.0
Arica y Parinacota,31-05-20,7.0
Tarapacá,31-05-20,21.0
Antofagasta,31-05-20,31.0
Atacama,31-05-20,0.0
Coquimbo,31-05-20,2.0
Valparaíso,31-05-20,66.0
Metropolitana,31-05-20,775.0
O’Higgins,31-05-20,18.0
Maule,31-05-20,15.0
Ñuble,31-05-20,23.0
Biobío,31-05-20,11.0
Araucanía,31-05-20,47.0
Los Ríos,31-05-20,6.0
Los Lagos,31-05-20,13.0
Aysén,31-05-20,0.0
Magallanes,31-05-20,19.0
Total,31-05-20,1054.0
Arica y Parinacota,01-06-20,8.0
Tarapacá,01-06-20,22.0
Antofagasta,01-06-20,32.0
Atacama,01-06-20,0.0
Coquimbo,01-06-20,2.0
Valparaíso,01-06-20,70.0
Metropolitana,01-06-20,824.0
O’Higgins,01-06-20,18.0
Maule,01-06-20,17.0
Ñuble,01-06-20,23.0
Biobío,01-06-20,11.0
Araucanía,01-06-20,47.0
Los Ríos,01-06-20,7.0
Los Lagos,01-06-20,13.0
Aysén,01-06-20,0.0
Magallanes,01-06-20,19.0
Total,01-06-20,1113.0
Arica y Parinacota,02-06-20,8.0
Tarapacá,02-06-20,23.0
Antofagasta,02-06-20,34.0
Atacama,02-06-20,0.0
Coquimbo,02-06-20,2.0
Valparaíso,02-06-20,72.0
Metropolitana,02-06-20,894.0
O’Higgins,02-06-20,18.0
Maule,02-06-20,17.0
Ñuble,02-06-20,23.0
Biobío,02-06-20,11.0
Araucanía,02-06-20,47.0
Los Ríos,02-06-20,7.0
Los Lagos,02-06-20,13.0
Aysén,02-06-20,0.0
Magallanes,02-06-20,19.0
Total,02-06-20,1188.0
Arica y Parinacota,03-06-20,8.0
Tarapacá,03-06-20,28.0
Antofagasta,03-06-20,36.0
Atacama,03-06-20,0.0
Coquimbo,03-06-20,4.0
Valparaíso,03-06-20,77.0
Metropolitana,03-06-20,961.0
O’Higgins,03-06-20,20.0
Maule,03-06-20,19.0
Ñuble,03-06-20,24.0
Biobío,03-06-20,11.0
Araucanía,03-06-20,47.0
Los Ríos,03-06-20,8.0
Los Lagos,03-06-20,13.0
Aysén,03-06-20,0.0
Magallanes,03-06-20,19.0
Total,03-06-20,1275.0
Arica y Parinacota,04-06-20,8.0
Tarapacá,04-06-20,28.0
Antofagasta,04-06-20,38.0
Atacama,04-06-20,0.0
Coquimbo,04-06-20,4.0
Valparaíso,04-06-20,78.0
Metropolitana,04-06-20,1034.0
O’Higgins,04-06-20,21.0
Maule,04-06-20,21.0
Ñuble,04-06-20,24.0
Biobío,04-06-20,13.0
Araucanía,04-06-20,47.0
Los Ríos,04-06-20,8.0
Los Lagos,04-06-20,13.0
Aysén,04-06-20,0.0
Magallanes,04-06-20,19.0
Total,04-06-20,1356.0
Arica y Parinacota,05-06-20,9.0
Tarapacá,05-06-20,28.0
Antofagasta,05-06-20,42.0
Atacama,05-06-20,0.0
Coquimbo,05-06-20,5.0
Valparaíso,05-06-20,88.0
Metropolitana,05-06-20,1105.0
O’Higgins,05-06-20,22.0
Maule,05-06-20,24.0
Ñuble,05-06-20,24.0
Biobío,05-06-20,13.0
Araucanía,05-06-20,48.0
Los Ríos,05-06-20,8.0
Los Lagos,05-06-20,13.0
Aysén,05-06-20,0.0
Magallanes,05-06-20,19.0
Total,05-06-20,1448.0
Arica y Parinacota,06-06-20,9.0
Tarapacá,06-06-20,30.0
Antofagasta,06-06-20,47.0
Atacama,06-06-20,0.0
Coquimbo,06-06-20,5.0
Valparaíso,06-06-20,91.0
Metropolitana,06-06-20,1184.0
O’Higgins,06-06-20,25.0
Maule,06-06-20,24.0
Ñuble,06-06-20,24.0
Biobío,06-06-20,13.0
Araucanía,06-06-20,49.0
Los Ríos,06-06-20,8.0
Los Lagos,06-06-20,13.0
Aysén,06-06-20,0.0
Magallanes,06-06-20,19.0
Total,06-06-20,1541.0
Arica y Parinacota,07-06-20,8.0
Tarapacá,07-06-20,35.0
Antofagasta,07-06-20,44.0
Atacama,07-06-20,0.0
Coquimbo,07-06-20,4.0
Valparaíso,07-06-20,83.0
Metropolitana,07-06-20,1884.0
O’Higgins,07-06-20,20.0
Maule,07-06-20,18.0
Ñuble,07-06-20,18.0
Biobío,07-06-20,11.0
Araucanía,07-06-20,31.0
Los Ríos,07-06-20,8.0
Los Lagos,07-06-20,12.0
Aysén,07-06-20,0.0
Magallanes,07-06-20,14.0
Total,07-06-20,2190.0
Arica y Parinacota,08-06-20,8.0
Tarapacá,08-06-20,35.0
Antofagasta,08-06-20,45.0
Atacama,08-06-20,0.0
Coquimbo,08-06-20,5.0
Valparaíso,08-06-20,85.0
Metropolitana,08-06-20,1950.0
O’Higgins,08-06-20,22.0
Maule,08-06-20,18.0
Ñuble,08-06-20,18.0
Biobío,08-06-20,11.0
Araucanía,08-06-20,32.0
Los Ríos,08-06-20,8.0
Los Lagos,08-06-20,12.0
Aysén,08-06-20,0.0
Magallanes,08-06-20,15.0
Total,08-06-20,2264.0
Arica y Parinacota,09-06-20,8.0
Tarapacá,09-06-20,35.0
Antofagasta,09-06-20,45.0
Atacama,09-06-20,0.0
Coquimbo,09-06-20,5.0
Valparaíso,09-06-20,85.0
Metropolitana,09-06-20,1968.0
O’Higgins,09-06-20,23.0
Maule,09-06-20,18.0
Ñuble,09-06-20,18.0
Biobío,09-06-20,11.0
Araucanía,09-06-20,32.0
Los Ríos,09-06-20,8.0
Los Lagos,09-06-20,12.0
Aysén,09-06-20,0.0
Magallanes,09-06-20,15.0
Total,09-06-20,2283.0
Arica y Parinacota,10-06-20,10.0
Tarapacá,10-06-20,46.0
Antofagasta,10-06-20,56.0
Atacama,10-06-20,0.0
Coquimbo,10-06-20,6.0
Valparaíso,10-06-20,99.0
Metropolitana,10-06-20,2115.0
O’Higgins,10-06-20,26.0
Maule,10-06-20,18.0
Ñuble,10-06-20,20.0
Biobío,10-06-20,11.0
Araucanía,10-06-20,33.0
Los Ríos,10-06-20,8.0
Los Lagos,10-06-20,12.0
Aysén,10-06-20,0.0
Magallanes,10-06-20,15.0
Total,10-06-20,2475.0
Arica y Parinacota,11-06-20,10.0
Tarapacá,11-06-20,46.0
Antofagasta,11-06-20,57.0
Atacama,11-06-20,0.0
Coquimbo,11-06-20,7.0
Valparaíso,11-06-20,107.0
Metropolitana,11-06-20,2273.0
O’Higgins,11-06-20,28.0
Maule,11-06-20,19.0
Ñuble,11-06-20,20.0
Biobío,11-06-20,12.0
Araucanía,11-06-20,34.0
Los Ríos,11-06-20,8.0
Los Lagos,11-06-20,12.0
Aysén,11-06-20,0.0
Magallanes,11-06-20,15.0
Total,11-06-20,2648.0
Arica y Parinacota,12-06-20,10.0
Tarapacá,12-06-20,48.0
Antofagasta,12-06-20,65.0
Atacama,12-06-20,0.0
Coquimbo,12-06-20,7.0
Valparaíso,12-06-20,118.0
Metropolitana,12-06-20,2468.0
O’Higgins,12-06-20,30.0
Maule,12-06-20,19.0
Ñuble,12-06-20,20.0
Biobío,12-06-20,14.0
Araucanía,12-06-20,35.0
Los Ríos,12-06-20,9.0
Los Lagos,12-06-20,12.0
Aysén,12-06-20,0.0
Magallanes,12-06-20,15.0
Total,12-06-20,2870.0
Arica y Parinacota,13-06-20,10.0
Tarapacá,13-06-20,52.0
Antofagasta,13-06-20,67.0
Atacama,13-06-20,0.0
Coquimbo,13-06-20,8.0
Valparaíso,13-06-20,120.0
Metropolitana,13-06-20,2681.0
O’Higgins,13-06-20,32.0
Maule,13-06-20,20.0
Ñuble,13-06-20,22.0
Biobío,13-06-20,16.0
Araucanía,13-06-20,36.0
Los Ríos,13-06-20,9.0
Los Lagos,13-06-20,13.0
Aysén,13-06-20,0.0
Magallanes,13-06-20,15.0
Total,13-06-20,3101.0
Arica y Parinacota,14-06-20,11.0
Tarapacá,14-06-20,58.0
Antofagasta,14-06-20,72.0
Atacama,14-06-20,0.0
Coquimbo,14-06-20,10.0
Valparaíso,14-06-20,125.0
Metropolitana,14-06-20,2878.0
O’Higgins,14-06-20,33.0
Maule,14-06-20,23.0
Ñuble,14-06-20,22.0
Biobío,14-06-20,18.0
Araucanía,14-06-20,36.0
Los Ríos,14-06-20,9.0
Los Lagos,14-06-20,13.0
Aysén,14-06-20,0.0
Magallanes,14-06-20,15.0
Total,14-06-20,3323.0
Arica y Parinacota,15-06-20,11.0
Tarapacá,15-06-20,58.0
Antofagasta,15-06-20,72.0
Atacama,15-06-20,0.0
Coquimbo,15-06-20,10.0
Valparaíso,15-06-20,126.0
Metropolitana,15-06-20,2913.0
O’Higgins,15-06-20,35.0
Maule,15-06-20,23.0
Ñuble,15-06-20,22.0
Biobío,15-06-20,19.0
Araucanía,15-06-20,36.0
Los Ríos,15-06-20,9.0
Los Lagos,15-06-20,13.0
Aysén,15-06-20,0.0
Magallanes,15-06-20,15.0
Total,15-06-20,3362.0
Arica y Parinacota,16-06-20,11.0
Tarapacá,16-06-20,58.0
Antofagasta,16-06-20,72.0
Atacama,16-06-20,0.0
Coquimbo,16-06-20,10.0
Valparaíso,16-06-20,126.0
Metropolitana,16-06-20,2934.0
O’Higgins,16-06-20,35.0
Maule,16-06-20,23.0
Ñuble,16-06-20,22.0
Biobío,16-06-20,19.0
Araucanía,16-06-20,36.0
Los Ríos,16-06-20,9.0
Los Lagos,16-06-20,13.0
Aysén,16-06-20,0.0
Magallanes,16-06-20,15.0
Total,16-06-20,3383.0
Arica y Parinacota,17-06-20,11.0
Tarapacá,17-06-20,67.0
Antofagasta,17-06-20,81.0
Atacama,17-06-20,0.0
Coquimbo,17-06-20,12.0
Valparaíso,17-06-20,141.0
Metropolitana,17-06-20,3114.0
O’Higgins,17-06-20,41.0
Maule,17-06-20,24.0
Ñuble,17-06-20,24.0
Biobío,17-06-20,25.0
Araucanía,17-06-20,36.0
Los Ríos,17-06-20,10.0
Los Lagos,17-06-20,14.0
Aysén,17-06-20,0.0
Magallanes,17-06-20,15.0
Total,17-06-20,3615.0
Arica y Parinacota,18-06-20,12.0
Tarapacá,18-06-20,68.0
Antofagasta,18-06-20,87.0
Atacama,18-06-20,0.0
Coquimbo,18-06-20,15.0
Valparaíso,18-06-20,143.0
Metropolitana,18-06-20,3319.0
O’Higgins,18-06-20,44.0
Maule,18-06-20,25.0
Ñuble,18-06-20,24.0
Biobío,18-06-20,28.0
Araucanía,18-06-20,37.0
Los Ríos,18-06-20,10.0
Los Lagos,18-06-20,14.0
Aysén,18-06-20,0.0
Magallanes,18-06-20,15.0
Total,18-06-20,3841.0
Arica y Parinacota,19-06-20,12.0
Tarapacá,19-06-20,71.0
Antofagasta,19-06-20,93.0
Atacama,19-06-20,0.0
Coquimbo,19-06-20,16.0
Valparaíso,19-06-20,150.0
Metropolitana,19-06-20,3545.0
O’Higgins,19-06-20,46.0
Maule,19-06-20,27.0
Ñuble,19-06-20,25.0
Biobío,19-06-20,31.0
Araucanía,19-06-20,38.0
Los Ríos,19-06-20,10.0
Los Lagos,19-06-20,14.0
Aysén,19-06-20,0.0
Magallanes,19-06-20,15.0
Total,19-06-20,4093.0
Arica y Parinacota,20-06-20,12.0
Tarapacá,20-06-20,79.0
Antofagasta,20-06-20,94.0
Atacama,20-06-20,1.0
Coquimbo,20-06-20,16.0
Valparaíso,20-06-20,158.0
Metropolitana,20-06-20,3715.0
O’Higgins,20-06-20,50.0
Maule,20-06-20,32.0
Ñuble,20-06-20,27.0
Biobío,20-06-20,32.0
Araucanía,20-06-20,39.0
Los Ríos,20-06-20,10.0
Los Lagos,20-06-20,15.0
Aysén,20-06-20,0.0
Magallanes,20-06-20,15.0
Total,20-06-20,4295.0
Arica y Parinacota,21-06-20,12.0
Tarapacá,21-06-20,80.0
Antofagasta,21-06-20,100.0
Atacama,21-06-20,2.0
Coquimbo,21-06-20,17.0
Valparaíso,21-06-20,170.0
Metropolitana,21-06-20,3870.0
O’Higgins,21-06-20,52.0
Maule,21-06-20,33.0
Ñuble,21-06-20,28.0
Biobío,21-06-20,34.0
Araucanía,21-06-20,39.0
Los Ríos,21-06-20,10.0
Los Lagos,21-06-20,17.0
Aysén,21-06-20,0.0
Magallanes,21-06-20,15.0
Total,21-06-20,4479.0
Arica y Parinacota,22-06-20,12.0
Tarapacá,22-06-20,80.0
Antofagasta,22-06-20,100.0
Atacama,22-06-20,2.0
Coquimbo,22-06-20,17.0
Valparaíso,22-06-20,170.0
Metropolitana,22-06-20,3892.0
O’Higgins,22-06-20,52.0
Maule,22-06-20,33.0
Ñuble,22-06-20,28.0
Biobío,22-06-20,35.0
Araucanía,22-06-20,39.0
Los Ríos,22-06-20,10.0
Los Lagos,22-06-20,17.0
Aysén,22-06-20,0.0
Magallanes,22-06-20,15.0
Total,22-06-20,4502.0
Arica y Parinacota,23-06-20,12.0
Tarapacá,23-06-20,80.0
Antofagasta,23-06-20,100.0
Atacama,23-06-20,2.0
Coquimbo,23-06-20,17.0
Valparaíso,23-06-20,170.0
Metropolitana,23-06-20,3895.0
O’Higgins,23-06-20,52.0
Maule,23-06-20,33.0
Ñuble,23-06-20,28.0
Biobío,23-06-20,35.0
Araucanía,23-06-20,39.0
Los Ríos,23-06-20,10.0
Los Lagos,23-06-20,17.0
Aysén,23-06-20,0.0
Magallanes,23-06-20,15.0
Total,23-06-20,4505.0
Arica y Parinacota,24-06-20,15.0
Tarapacá,24-06-20,84.0
Antofagasta,24-06-20,113.0
Atacama,24-06-20,2.0
Coquimbo,24-06-20,18.0
Valparaíso,24-06-20,187.0
Metropolitana,24-06-20,4065.0
O’Higgins,24-06-20,59.0
Maule,24-06-20,36.0
Ñuble,24-06-20,29.0
Biobío,24-06-20,40.0
Araucanía,24-06-20,40.0
Los Ríos,24-06-20,10.0
Los Lagos,24-06-20,18.0
Aysén,24-06-20,0.0
Magallanes,24-06-20,15.0
Total,24-06-20,4731.0
Arica y Parinacota,25-06-20,16.0
Tarapacá,25-06-20,85.0
Antofagasta,25-06-20,122.0
Atacama,25-06-20,2.0
Coquimbo,25-06-20,22.0
Valparaíso,25-06-20,195.0
Metropolitana,25-06-20,4206.0
O’Higgins,25-06-20,63.0
Maule,25-06-20,36.0
Ñuble,25-06-20,30.0
Biobío,25-06-20,42.0
Araucanía,25-06-20,40.0
Los Ríos,25-06-20,10.0
Los Lagos,25-06-20,19.0
Aysén,25-06-20,0.0
Magallanes,25-06-20,15.0
Total,25-06-20,4903.0
Arica y Parinacota,26-06-20,19.0
Tarapacá,26-06-20,85.0
Antofagasta,26-06-20,128.0
Atacama,26-06-20,2.0
Coquimbo,26-06-20,23.0
Valparaíso,26-06-20,204.0
Metropolitana,26-06-20,4342.0
O’Higgins,26-06-20,65.0
Maule,26-06-20,39.0
Ñuble,26-06-20,31.0
Biobío,26-06-20,45.0
Araucanía,26-06-20,40.0
Los Ríos,26-06-20,10.0
Los Lagos,26-06-20,20.0
Aysén,26-06-20,0.0
Magallanes,26-06-20,15.0
Total,26-06-20,5068.0
Arica y Parinacota,27-06-20,20.0
Tarapacá,27-06-20,88.0
Antofagasta,27-06-20,142.0
Atacama,27-06-20,2.0
Coquimbo,27-06-20,23.0
Valparaíso,27-06-20,217.0
Metropolitana,27-06-20,4584.0
O’Higgins,27-06-20,68.0
Maule,27-06-20,41.0
Ñuble,27-06-20,31.0
Biobío,27-06-20,46.0
Araucanía,27-06-20,40.0
Los Ríos,27-06-20,10.0
Los Lagos,27-06-20,20.0
Aysén,27-06-20,0.0
Magallanes,27-06-20,15.0
Total,27-06-20,5347.0
Arica y Parinacota,28-06-20,20.0
Tarapacá,28-06-20,91.0
Antofagasta,28-06-20,147.0
Atacama,28-06-20,2.0
Coquimbo,28-06-20,23.0
Valparaíso,28-06-20,229.0
Metropolitana,28-06-20,4711.0
O’Higgins,28-06-20,69.0
Maule,28-06-20,48.0
Ñuble,28-06-20,32.0
Biobío,28-06-20,50.0
Araucanía,28-06-20,41.0
Los Ríos,28-06-20,10.0
Los Lagos,28-06-20,21.0
Aysén,28-06-20,0.0
Magallanes,28-06-20,15.0
Total,28-06-20,5509.0
Arica y Parinacota,29-06-20,20.0
Tarapacá,29-06-20,91.0
Antofagasta,29-06-20,147.0
Atacama,29-06-20,2.0
Coquimbo,29-06-20,23.0
Valparaíso,29-06-20,229.0
Metropolitana,29-06-20,4777.0
O’Higgins,29-06-20,69.0
Maule,29-06-20,48.0
Ñuble,29-06-20,32.0
Biobío,29-06-20,50.0
Araucanía,29-06-20,41.0
Los Ríos,29-06-20,10.0
Los Lagos,29-06-20,21.0
Aysén,29-06-20,0.0
Magallanes,29-06-20,15.0
Total,29-06-20,5575.0
Arica y Parinacota,30-06-20,20.0
Tarapacá,30-06-20,91.0
Antofagasta,30-06-20,147.0
Atacama,30-06-20,2.0
Coquimbo,30-06-20,23.0
Valparaíso,30-06-20,230.0
Metropolitana,30-06-20,4889.0
O’Higgins,30-06-20,69.0
Maule,30-06-20,48.0
Ñuble,30-06-20,32.0
Biobío,30-06-20,50.0
Araucanía,30-06-20,41.0
Los Ríos,30-06-20,10.0
Los Lagos,30-06-20,21.0
Aysén,30-06-20,0.0
Magallanes,30-06-20,15.0
Total,30-06-20,5688.0
Arica y Parinacota,01-07-20,20.0
