Region,Fecha,Total
Araucanía,2020-09-06,96
Los Ríos,2020-09-06,15
Los Lagos,2020-09-06,72
Aysén,2020-09-06,1
Magallanes,2020-09-06,45
Total,2020-09-06,11592
Arica y Parinacota,2020-09-07,119
Tarapacá,2020-09-07,211
Antofagasta,2020-09-07,458
Atacama,2020-09-07,51
Coquimbo,2020-09-07,159
Valparaíso,2020-09-07,752
Metropolitana,2020-09-07,8719
O’Higgins,2020-09-07,352
Maule,2020-09-07,275
Ñuble,2020-09-07,86
Biobío,2020-09-07,240
Araucanía,2020-09-07,96
Los Ríos,2020-09-07,15
Los Lagos,2020-09-07,72
Aysén,2020-09-07,1
Magallanes,2020-09-07,45
Total,2020-09-07,11652
Arica y Parinacota,2020-09-08,119
Tarapacá,2020-09-08,211
Antofagasta,2020-09-08,460
Atacama,2020-09-08,51
Coquimbo,2020-09-08,159
Valparaíso,2020-09-08,754
Metropolitana,2020-09-08,8741
O’Higgins,2020-09-08,352
Maule,2020-09-08,277
Ñuble,2020-09-08,86
Biobío,2020-09-08,241
Araucanía,2020-09-08,96
Los Ríos,2020-09-08,15
Los Lagos,2020-09-08,72
Aysén,2020-09-08,1
Magallanes,2020-09-08,46
Total,2020-09-08,11682
Arica y Parinacota,2020-09-09,119
Tarapacá,2020-09-09,211
Antofagasta,2020-09-09,460
Atacama,2020-09-09,51
Coquimbo,2020-09-09,159
Valparaíso,2020-09-09,754
Metropolitana,2020-09-09,8761
O’Higgins,2020-09-09,352
Maule,2020-09-09,277
Ñuble,2020-09-09,86
Biobío,2020-09-09,241
Araucanía,2020-09-09,96
Los Ríos,2020-09-09,15
Los Lagos,2020-09-09,72
Aysén,2020-09-09,1
Magallanes,2020-09-09,46
Total,2020-09-09,11702
Arica y Parinacota,2020-09-10,123
Tarapacá,2020-09-10,213
Antofagasta,2020-09-10,466
Atacama,2020-09-10,51
Coquimbo,2020-09-10,168
Valparaíso,2020-09-10,766
Metropolitana,2020-09-10,8791
O’Higgins,2020-09-10,355
Maule,2020-09-10,278
Ñuble,2020-09-10,88
Biobío,2020-09-10,247
Araucanía,2020-09-10,96
Los Ríos,2020-09-10,15
Los Lagos,2020-09-10,74
Aysén,2020-09-10,1
Magallanes,2020-09-10,48
Total,2020-09-10,11781
Arica y Parinacota,2020-09-11,126
Tarapacá,2020-09-11,213
Antofagasta,2020-09-11,470
Atacama,2020-09-11,52
Coquimbo,2020-09-11,172
Valparaíso,2020-09-11,770
Metropolitana,2020-09-11,8818
O’Higgins,2020-09-11,359
Maule,2020-09-11,283
Ñuble,2020-09-11,92
Biobío,2020-09-11,255
Araucanía,2020-09-11,97
Los Ríos,2020-09-11,15
Los Lagos,2020-09-11,76
Aysén,2020-09-11,1
Magallanes,2020-09-11,50
Total,2020-09-11,11850
Arica y Parinacota,2020-09-12,128
Tarapacá,2020-09-12,213
Antofagasta,2020-09-12,473
Atacama,2020-09-12,52
Coquimbo,2020-09-12,175
Valparaíso,2020-09-12,776
Metropolitana,2020-09-12,8838
O’Higgins,2020-09-12,362
Maule,2020-09-12,286
Ñuble,2020-09-12,92
Biobío,2020-09-12,258
Araucanía,2020-09-12,98
Los Ríos,2020-09-12,15
Los Lagos,2020-09-12,77
Aysén,2020-09-12,1
Magallanes,2020-09-12,50
Total,2020-09-12,11895
Arica y Parinacota,2020-09-13,131
Tarapacá,2020-09-13,214
Antofagasta,2020-09-13,473
Atacama,2020-09-13,53
Coquimbo,2020-09-13,177
Valparaíso,2020-09-13,783
Metropolitana,2020-09-13,8863
O’Higgins,2020-09-13,366
Maule,2020-09-13,287
Ñuble,2020-09-13,94
Biobío,2020-09-13,262
Araucanía,2020-09-13,99
Los Ríos,2020-09-13,15
Los Lagos,2020-09-13,78
Aysén,2020-09-13,1
Magallanes,2020-09-13,52
Total,2020-09-13,11949
Arica y Parinacota,2020-09-14,133
Tarapacá,2020-09-14,215
Antofagasta,2020-09-14,478
Atacama,2020-09-14,53
Coquimbo,2020-09-14,178
Valparaíso,2020-09-14,791
Metropolitana,2020-09-14,8893
O’Higgins,2020-09-14,369
Maule,2020-09-14,288
Ñuble,2020-09-14,97
Biobío,2020-09-14,265
Araucanía,2020-09-14,100
Los Ríos,2020-09-14,15
Los Lagos,2020-09-14,81
Aysén,2020-09-14,1
Magallanes,2020-09-14,55
Total,2020-09-14,12013
Arica y Parinacota,2020-09-15,133
Tarapacá,2020-09-15,215
Antofagasta,2020-09-15,478
Atacama,2020-09-15,53
Coquimbo,2020-09-15,178
Valparaíso,2020-09-15,791
Metropolitana,2020-09-15,8914
O’Higgins,2020-09-15,369
Maule,2020-09-15,290
Ñuble,2020-09-15,97
Biobío,2020-09-15,268
Araucanía,2020-09-15,101
Los Ríos,2020-09-15,15
Los Lagos,2020-09-15,81
Aysén,2020-09-15,1
Magallanes,2020-09-15,55
Total,2020-09-15,12040
Arica y Parinacota,2020-09-16,133
Tarapacá,2020-09-16,215
Antofagasta,2020-09-16,478
Atacama,2020-09-16,53
Coquimbo,2020-09-16,178
Valparaíso,2020-09-16,791
Metropolitana,2020-09-16,8932
O’Higgins,2020-09-16,369
Maule,2020-09-16,290
Ñuble,2020-09-16,97
Biobío,2020-09-16,268
Araucanía,2020-09-16,101
Los Ríos,2020-09-16,15
Los Lagos,2020-09-16,81
Aysén,2020-09-16,1
Magallanes,2020-09-16,55
Total,2020-09-16,12058
Arica y Parinacota,2020-09-17,134
Tarapacá,2020-09-17,218
Antofagasta,2020-09-17,483
Atacama,2020-09-17,55
Coquimbo,2020-09-17,186
Valparaíso,2020-09-17,805
Metropolitana,2020-09-17,8946
O’Higgins,2020-09-17,375
Maule,2020-09-17,295
Ñuble,2020-09-17,103
Biobío,2020-09-17,279
Araucanía,2020-09-17,101
Los Ríos,2020-09-17,15
Los Lagos,2020-09-17,84
Aysén,2020-09-17,1
Magallanes,2020-09-17,61
Total,2020-09-17,12142
Arica y Parinacota,2020-09-18,135
Tarapacá,2020-09-18,218
Antofagasta,2020-09-18,487
Atacama,2020-09-18,55
Coquimbo,2020-09-18,189
Valparaíso,2020-09-18,814
Metropolitana,2020-09-18,8974
O’Higgins,2020-09-18,380
Maule,2020-09-18,296
Ñuble,2020-09-18,104
Biobío,2020-09-18,283
Araucanía,2020-09-18,101
Los Ríos,2020-09-18,15
Los Lagos,2020-09-18,84
Aysén,2020-09-18,1
Magallanes,2020-09-18,62
Total,2020-09-18,12199
Arica y Parinacota,2020-09-19,138
Tarapacá,2020-09-19,218
Antofagasta,2020-09-19,489
Atacama,2020-09-19,56
Coquimbo,2020-09-19,192
Valparaíso,2020-09-19,823
Metropolitana,2020-09-19,8998
O’Higgins,2020-09-19,383
Maule,2020-09-19,297
Ñuble,2020-09-19,105
Biobío,2020-09-19,286
Araucanía,2020-09-19,103
Los Ríos,2020-09-19,15
Los Lagos,2020-09-19,85
Aysén,2020-09-19,1
Magallanes,2020-09-19,64
Total,2020-09-19,12254
Arica y Parinacota,2020-09-20,138
Tarapacá,2020-09-20,219
Antofagasta,2020-09-20,489
Atacama,2020-09-20,59
Coquimbo,2020-09-20,194
Valparaíso,2020-09-20,826
Metropolitana,2020-09-20,9008
O’Higgins,2020-09-20,384
Maule,2020-09-20,301
Ñuble,2020-09-20,106
Biobío,2020-09-20,288
Araucanía,2020-09-20,104
Los Ríos,2020-09-20,16
Los Lagos,2020-09-20,87
Aysén,2020-09-20,1
Magallanes,2020-09-20,65
Total,2020-09-20,12286
Arica y Parinacota,2020-09-21,138
Tarapacá,2020-09-21,219
Antofagasta,2020-09-21,489
Atacama,2020-09-21,59
Coquimbo,2020-09-21,194
Valparaíso,2020-09-21,826
Metropolitana,2020-09-21,9020
O’Higgins,2020-09-21,384
Maule,2020-09-21,301
Ñuble,2020-09-21,106
Biobío,2020-09-21,288
Araucanía,2020-09-21,104
Los Ríos,2020-09-21,16
Los Lagos,2020-09-21,87
Aysén,2020-09-21,1
Magallanes,2020-09-21,65
Total,2020-09-21,12298
Arica y Parinacota,2020-09-22,138
Tarapacá,2020-09-22,219
Antofagasta,2020-09-22,489
Atacama,2020-09-22,59
Coquimbo,2020-09-22,194
Valparaíso,2020-09-22,826
Metropolitana,2020-09-22,9041
O’Higgins,2020-09-22,384
Maule,2020-09-22,301
Ñuble,2020-09-22,106
Biobío,2020-09-22,290
Araucanía,2020-09-22,104
Los Ríos,2020-09-22,16
Los Lagos,2020-09-22,87
Aysén,2020-09-22,1
Magallanes,2020-09-22,65
Total,2020-09-22,12321
Arica y Parinacota,2020-09-23,138
Tarapacá,2020-09-23,219
Antofagasta,2020-09-23,489
Atacama,2020-09-23,59
Coquimbo,2020-09-23,194
Valparaíso,2020-09-23,826
Metropolitana,2020-09-23,9064
O’Higgins,2020-09-23,384
Maule,2020-09-23,301
Ñuble,2020-09-23,107
Biobío,2020-09-23,290
Araucanía,2020-09-23,104
Los Ríos,2020-09-23,16
Los Lagos,2020-09-23,87
Aysén,2020-09-23,1
Magallanes,2020-09-23,65
Total,2020-09-23,12345
Arica y Parinacota,2020-09-24,142
Tarapacá,2020-09-24,223
Antofagasta,2020-09-24,490
Atacama,2020-09-24,63
Coquimbo,2020-09-24,202
Valparaíso,2020-09-24,838
Metropolitana,2020-09-24,9096
O’Higgins,2020-09-24,400
Maule,2020-09-24,309
Ñuble,2020-09-24,112
Biobío,2020-09-24,306
Araucanía,2020-09-24,108
Los Ríos,2020-09-24,17
Los Lagos,2020-09-24,91
Aysén,2020-09-24,1
Magallanes,2020-09-24,70
Total,2020-09-24,12469
Arica y Parinacota,2020-09-25,145
Tarapacá,2020-09-25,225
Antofagasta,2020-09-25,490
Atacama,2020-09-25,65
Coquimbo,2020-09-25,204
Valparaíso,2020-09-25,846
Metropolitana,2020-09-25,9121
O’Higgins,2020-09-25,404
Maule,2020-09-25,311
Ñuble,2020-09-25,114
Biobío,2020-09-25,309
Araucanía,2020-09-25,108
Los Ríos,2020-09-25,18
Los Lagos,2020-09-25,92
Aysén,2020-09-25,1
Magallanes,2020-09-25,73
Total,2020-09-25,12527
Arica y Parinacota,2020-09-26,145
Tarapacá,2020-09-26,225
Antofagasta,2020-09-26,490
Atacama,2020-09-26,65
Coquimbo,2020-09-26,207
Valparaíso,2020-09-26,849
Metropolitana,2020-09-26,9151
O’Higgins,2020-09-26,409
Maule,2020-09-26,313
Ñuble,2020-09-26,117
Biobío,2020-09-26,317
Araucanía,2020-09-26,111
Los Ríos,2020-09-26,18
Los Lagos,2020-09-26,94
Aysén,2020-09-26,1
Magallanes,2020-09-26,78
Total,2020-09-26,12591
Arica y Parinacota,2020-09-27,145
Tarapacá,2020-09-27,226
Antofagasta,2020-09-27,491
Atacama,2020-09-27,65
Coquimbo,2020-09-27,207
Valparaíso,2020-09-27,858
Metropolitana,2020-09-27,9175
O’Higgins,2020-09-27,412
Maule,2020-09-27,313
Ñuble,2020-09-27,117
Biobío,2020-09-27,324
Araucanía,2020-09-27,112
Los Ríos,2020-09-27,19
Los Lagos,2020-09-27,94
Aysén,2020-09-27,1
Magallanes,2020-09-27,81
Total,2020-09-27,12641
Arica y Parinacota,2020-09-28,145
Tarapacá,2020-09-28,227
Antofagasta,2020-09-28,491
Atacama,2020-09-28,66
Coquimbo,2020-09-28,211
Valparaíso,2020-09-28,862
Metropolitana,2020-09-28,9209
O’Higgins,2020-09-28,416
Maule,2020-09-28,316
Ñuble,2020-09-28,117
Biobío,2020-09-28,328
Araucanía,2020-09-28,113
Los Ríos,2020-09-28,19
Los Lagos,2020-09-28,95
Aysén,2020-09-28,1
Magallanes,2020-09-28,81
Total,2020-09-28,12698
Arica y Parinacota,2020-09-29,146
Tarapacá,2020-09-29,227
Antofagasta,2020-09-29,491
Atacama,2020-09-29,66
Coquimbo,2020-09-29,211
Valparaíso,2020-09-29,862
Metropolitana,2020-09-29,9230
O’Higgins,2020-09-29,416
Maule,2020-09-29,321
Ñuble,2020-09-29,117
Biobío,2020-09-29,328
Araucanía,2020-09-29,113
Los Ríos,2020-09-29,19
Los Lagos,2020-09-29,95
Aysén,2020-09-29,1
Magallanes,2020-09-29,81
Total,2020-09-29,12725
Arica y Parinacota,2020-09-30,146
Tarapacá,2020-09-30,227
Antofagasta,2020-09-30,491
Atacama,2020-09-30,66
Coquimbo,2020-09-30,211
Valparaíso,2020-09-30,862
Metropolitana,2020-09-30,9246
O’Higgins,2020-09-30,416
Maule,2020-09-30,321
Ñuble,2020-09-30,117
Biobío,2020-09-30,328
Araucanía,2020-09-30,113
Los Ríos,2020-09-30,19
Los Lagos,2020-09-30,95
Aysén,2020-09-30,1
Magallanes,2020-09-30,81
Total,2020-09-30,12741
Arica y Parinacota,2020-10-01,150
Tarapacá,2020-10-01,227
Antofagasta,2020-10-01,493
Atacama,2020-10-01,67
Coquimbo,2020-10-01,213
Valparaíso,2020-10-01,882
Metropolitana,2020-10-01,9262
O’Higgins,2020-10-01,422
Maule,2020-10-01,327
Ñuble,2020-10-01,123
Biobío,2020-10-01,338
Araucanía,2020-10-01,117
Los Ríos,2020-10-01,20
Los Lagos,2020-10-01,96
Aysén,2020-10-01,1
Magallanes,2020-10-01,83
Total,2020-10-01,12822
Arica y Parinacota,2020-10-02,150
Tarapacá,2020-10-02,231
Antofagasta,2020-10-02,495
Atacama,2020-10-02,67
Coquimbo,2020-10-02,215
Valparaíso,2020-10-02,888
Metropolitana,2020-10-02,9286
O’Higgins,2020-10-02,422
Maule,2020-10-02,328
Ñuble,2020-10-02,123
Biobío,2020-10-02,342
Araucanía,2020-10-02,117
Los Ríos,2020-10-02,20
Los Lagos,2020-10-02,96
Aysén,2020-10-02,1
Magallanes,2020-10-02,85
Total,2020-10-02,12867
Arica y Parinacota,2020-10-03,152
Tarapacá,2020-10-03,231
Antofagasta,2020-10-03,496
Atacama,2020-10-03,68
Coquimbo,2020-10-03,217
Valparaíso,2020-10-03,894
Metropolitana,2020-10-03,9306
O’Higgins,2020-10-03,422
Maule,2020-10-03,335
Ñuble,2020-10-03,123
Biobío,2020-10-03,347
Araucanía,2020-10-03,117
Los Ríos,2020-10-03,21
Los Lagos,2020-10-03,97
Aysén,2020-10-03,1
Magallanes,2020-10-03,91
Total,2020-10-03,12919
Arica y Parinacota,2020-10-04,152
Tarapacá,2020-10-04,232
Antofagasta,2020-10-04,500
Atacama,2020-10-04,69
Coquimbo,2020-10-04,218
Valparaíso,2020-10-04,901
Metropolitana,2020-10-04,9334
O’Higgins,2020-10-04,424
Maule,2020-10-04,340
Ñuble,2020-10-04,126
Biobío,2020-10-04,351
Araucanía,2020-10-04,118
Los Ríos,2020-10-04,21
Los Lagos,2020-10-04,98
Aysén,2020-10-04,1
Magallanes,2020-10-04,93
Total,2020-10-04,12979
Arica y Parinacota,2020-10-05,154
Tarapacá,2020-10-05,233
Antofagasta,2020-10-05,502
Atacama,2020-10-05,69
Coquimbo,2020-10-05,218
Valparaíso,2020-10-05,909
Metropolitana,2020-10-05,9357
O’Higgins,2020-10-05,429
Maule,2020-10-05,344
Ñuble,2020-10-05,127
Biobío,2020-10-05,358
Araucanía,2020-10-05,118
Los Ríos,2020-10-05,21
Los Lagos,2020-10-05,100
Aysén,2020-10-05,1
Magallanes,2020-10-05,96
Total,2020-10-05,13037
Arica y Parinacota,2020-10-06,155
Tarapacá,2020-10-06,233
Antofagasta,2020-10-06,502
Atacama,2020-10-06,69
Coquimbo,2020-10-06,218
Valparaíso,2020-10-06,909
Metropolitana,2020-10-06,9384
O’Higgins,2020-10-06,429
Maule,2020-10-06,348
Ñuble,2020-10-06,127
Biobío,2020-10-06,359
Araucanía,2020-10-06,118
Los Ríos,2020-10-06,21
Los Lagos,2020-10-06,100
Aysén,2020-10-06,1
Magallanes,2020-10-06,96
Total,2020-10-06,13070
Arica y Parinacota,2020-10-07,155
Tarapacá,2020-10-07,233
Antofagasta,2020-10-07,502
Atacama,2020-10-07,69
Coquimbo,2020-10-07,218
Valparaíso,2020-10-07,909
Metropolitana,2020-10-07,9404
O’Higgins,2020-10-07,429
Maule,2020-10-07,348
Ñuble,2020-10-07,127
Biobío,2020-10-07,359
Araucanía,2020-10-07,118
Los Ríos,2020-10-07,21
Los Lagos,2020-10-07,100
Aysén,2020-10-07,1
Magallanes,2020-10-07,96
Total,2020-10-07,13090
Arica y Parinacota,2020-10-08,156
Tarapacá,2020-10-08,234
Antofagasta,2020-10-08,504
Atacama,2020-10-08,70
Coquimbo,2020-10-08,223
Valparaíso,2020-10-08,925
Metropolitana,2020-10-08,9426
O’Higgins,2020-10-08,435
Maule,2020-10-08,351
Ñuble,2020-10-08,128
Biobío,2020-10-08,367
Araucanía,2020-10-08,121
Los Ríos,2020-10-08,21
Los Lagos,2020-10-08,101
Aysén,2020-10-08,1
Magallanes,2020-10-08,103
Total,2020-10-08,13167
Arica y Parinacota,2020-10-09,156
Tarapacá,2020-10-09,235
Antofagasta,2020-10-09,504
Atacama,2020-10-09,71
Coquimbo,2020-10-09,225
Valparaíso,2020-10-09,933
Metropolitana,2020-10-09,9448
O’Higgins,2020-10-09,438
Maule,2020-10-09,357
Ñuble,2020-10-09,129
Biobío,2020-10-09,371
Araucanía,2020-10-09,122
Los Ríos,2020-10-09,21
Los Lagos,2020-10-09,102
Aysén,2020-10-09,1
Magallanes,2020-10-09,106
Total,2020-10-09,13220
Arica y Parinacota,2020-10-10,156
Tarapacá,2020-10-10,235
Antofagasta,2020-10-10,510
Atacama,2020-10-10,74
Coquimbo,2020-10-10,225
Valparaíso,2020-10-10,939
Metropolitana,2020-10-10,9470
O’Higgins,2020-10-10,440
Maule,2020-10-10,359
Ñuble,2020-10-10,131
Biobío,2020-10-10,377
Araucanía,2020-10-10,124
Los Ríos,2020-10-10,21
Los Lagos,2020-10-10,103
Aysén,2020-10-10,1
Magallanes,2020-10-10,106
Total,2020-10-10,13272
Arica y Parinacota,2020-10-11,156
Tarapacá,2020-10-11,235
Antofagasta,2020-10-11,510
Atacama,2020-10-11,75
Coquimbo,2020-10-11,226
Valparaíso,2020-10-11,946
Metropolitana,2020-10-11,9492
O’Higgins,2020-10-11,441
Maule,2020-10-11,364
Ñuble,2020-10-11,132
Biobío,2020-10-11,379
Araucanía,2020-10-11,128
Los Ríos,2020-10-11,22
Los Lagos,2020-10-11,103
Aysén,2020-10-11,1
Magallanes,2020-10-11,107
Total,2020-10-11,13318
Arica y Parinacota,2020-10-12,158
Tarapacá,2020-10-12,235
Antofagasta,2020-10-12,511
Atacama,2020-10-12,76
Coquimbo,2020-10-12,227
Valparaíso,2020-10-12,956
Metropolitana,2020-10-12,9517
O’Higgins,2020-10-12,444
Maule,2020-10-12,369
Ñuble,2020-10-12,135
Biobío,2020-10-12,383
Araucanía,2020-10-12,128
Los Ríos,2020-10-12,25
Los Lagos,2020-10-12,105
Aysén,2020-10-12,1
Magallanes,2020-10-12,108
Total,2020-10-12,13379
Arica y Parinacota,2020-10-13,158
Tarapacá,2020-10-13,235
Antofagasta,2020-10-13,511
Atacama,2020-10-13,76
Coquimbo,2020-10-13,227
Valparaíso,2020-10-13,956
Metropolitana,2020-10-13,9531
O’Higgins,2020-10-13,444
Maule,2020-10-13,369
Ñuble,2020-10-13,135
Biobío,2020-10-13,386
Araucanía,2020-10-13,128
Los Ríos,2020-10-13,25
Los Lagos,2020-10-13,105
Aysén,2020-10-13,1
Magallanes,2020-10-13,108
Total,2020-10-13,13396
Arica y Parinacota,2020-10-14,159
Tarapacá,2020-10-14,235
Antofagasta,2020-10-14,511
Atacama,2020-10-14,76
Coquimbo,2020-10-14,227
Valparaíso,2020-10-14,956
Metropolitana,2020-10-14,9544
O’Higgins,2020-10-14,444
Maule,2020-10-14,369
Ñuble,2020-10-14,135
Biobío,2020-10-14,388
Araucanía,2020-10-14,128
Los Ríos,2020-10-14,25
Los Lagos,2020-10-14,105
Aysén,2020-10-14,1
Magallanes,2020-10-14,111
Total,2020-10-14,13415
Arica y Parinacota,2020-10-15,159
Tarapacá,2020-10-15,235
Antofagasta,2020-10-15,511
Atacama,2020-10-15,76
Coquimbo,2020-10-15,227
Valparaíso,2020-10-15,956
Metropolitana,2020-10-15,9563
O’Higgins,2020-10-15,444
Maule,2020-10-15,369
Ñuble,2020-10-15,135
Biobío,2020-10-15,388
Araucanía,2020-10-15,128
Los Ríos,2020-10-15,25
Los Lagos,2020-10-15,105
Aysén,2020-10-15,1
Magallanes,2020-10-15,111
Total,2020-10-15,13434
Arica y Parinacota,2020-10-16,164
Tarapacá,2020-10-16,236
Antofagasta,2020-10-16,514
Atacama,2020-10-16,79
Coquimbo,2020-10-16,230
Valparaíso,2020-10-16,973
Metropolitana,2020-10-16,9581
O’Higgins,2020-10-16,455
Maule,2020-10-16,375
Ñuble,2020-10-16,137
Biobío,2020-10-16,401
Araucanía,2020-10-16,130
Los Ríos,2020-10-16,26
Los Lagos,2020-10-16,111
Aysén,2020-10-16,2
Magallanes,2020-10-16,114
Total,2020-10-16,13529
Arica y Parinacota,2020-10-17,166
Tarapacá,2020-10-17,239
Antofagasta,2020-10-17,518
Atacama,2020-10-17,79
Coquimbo,2020-10-17,233
Valparaíso,2020-10-17,979
Metropolitana,2020-10-17,9601
O’Higgins,2020-10-17,462
Maule,2020-10-17,380
Ñuble,2020-10-17,139
Biobío,2020-10-17,405
Araucanía,2020-10-17,130
Los Ríos,2020-10-17,26
Los Lagos,2020-10-17,113
Aysén,2020-10-17,2
Magallanes,2020-10-17,115
Total,2020-10-17,13588
Arica y Parinacota,2020-10-18,168
Tarapacá,2020-10-18,239
Antofagasta,2020-10-18,520
Atacama,2020-10-18,81
Coquimbo,2020-10-18,236
Valparaíso,2020-10-18,983
Metropolitana,2020-10-18,9614
O’Higgins,2020-10-18,466
Maule,2020-10-18,383
Ñuble,2020-10-18,140
Biobío,2020-10-18,415
Araucanía,2020-10-18,132
Los Ríos,2020-10-18,27
Los Lagos,2020-10-18,113
Aysén,2020-10-18,2
Magallanes,2020-10-18,115
Total,2020-10-18,13635
Arica y Parinacota,2020-10-19,170
Tarapacá,2020-10-19,239
Antofagasta,2020-10-19,521
Atacama,2020-10-19,81
Coquimbo,2020-10-19,237
Valparaíso,2020-10-19,991
Metropolitana,2020-10-19,9630
O’Higgins,2020-10-19,470
Maule,2020-10-19,383
Ñuble,2020-10-19,140
Biobío,2020-10-19,418
Araucanía,2020-10-19,134
Los Ríos,2020-10-19,28
Los Lagos,2020-10-19,115
Aysén,2020-10-19,2
Magallanes,2020-10-19,116
Total,2020-10-19,13676
Arica y Parinacota,2020-10-20,172
Tarapacá,2020-10-20,239
Antofagasta,2020-10-20,521
Atacama,2020-10-20,81
Coquimbo,2020-10-20,237
Valparaíso,2020-10-20,991
Metropolitana,2020-10-20,9650
O’Higgins,2020-10-20,471
Maule,2020-10-20,385
Ñuble,2020-10-20,140
Biobío,2020-10-20,419
Araucanía,2020-10-20,134
Los Ríos,2020-10-20,28
Los Lagos,2020-10-20,115
Aysén,2020-10-20,2
Magallanes,2020-10-20,116
Total,2020-10-20,13702
Arica y Parinacota,2020-10-21,173
Tarapacá,2020-10-21,239
Antofagasta,2020-10-21,521
Atacama,2020-10-21,81
Coquimbo,2020-10-21,237
Valparaíso,2020-10-21,991
Metropolitana,2020-10-21,9666
O’Higgins,2020-10-21,471
Maule,2020-10-21,385
Ñuble,2020-10-21,140
Biobío,2020-10-21,419
Araucanía,2020-10-21,134
Los Ríos,2020-10-21,28
Los Lagos,2020-10-21,115
Aysén,2020-10-21,2
Magallanes,2020-10-21,116
Total,2020-10-21,13719
Arica y Parinacota,2020-10-22,174
Tarapacá,2020-10-22,240
Antofagasta,2020-10-22,522
Atacama,2020-10-22,83
Coquimbo,2020-10-22,238
Valparaíso,2020-10-22,1002
Metropolitana,2020-10-22,9686
O’Higgins,2020-10-22,480
Maule,2020-10-22,390
Ñuble,2020-10-22,140
Biobío,2020-10-22,432
Araucanía,2020-10-22,138
Los Ríos,2020-10-22,29
Los Lagos,2020-10-22,116
Aysén,2020-10-22,2
Magallanes,2020-10-22,119
Total,2020-10-22,13792
Arica y Parinacota,2020-10-23,175
Tarapacá,2020-10-23,240
Antofagasta,2020-10-23,524
Atacama,2020-10-23,84
Coquimbo,2020-10-23,238
Valparaíso,2020-10-23,1009
Metropolitana,2020-10-23,9705
O’Higgins,2020-10-23,484
Maule,2020-10-23,395
Ñuble,2020-10-23,141
Biobío,2020-10-23,439
Araucanía,2020-10-23,141
Los Ríos,2020-10-23,29
Los Lagos,2020-10-23,116
Aysén,2020-10-23,2
Magallanes,2020-10-23,121
Total,2020-10-23,13844
Arica y Parinacota,2020-10-24,175
Tarapacá,2020-10-24,241
Antofagasta,2020-10-24,525
Atacama,2020-10-24,84
Coquimbo,2020-10-24,239
Valparaíso,2020-10-24,1018
Metropolitana,2020-10-24,9727
O’Higgins,2020-10-24,486
Maule,2020-10-24,398
Ñuble,2020-10-24,143
Biobío,2020-10-24,442
Araucanía,2020-10-24,141
Los Ríos,2020-10-24,29
Los Lagos,2020-10-24,119
Aysén,2020-10-24,2
Magallanes,2020-10-24,122
Total,2020-10-24,13892
Arica y Parinacota,2020-10-25,176
Tarapacá,2020-10-25,242
Antofagasta,2020-10-25,528
Atacama,2020-10-25,84
Coquimbo,2020-10-25,239
Valparaíso,2020-10-25,1025
Metropolitana,2020-10-25,9749
O’Higgins,2020-10-25,487
Maule,2020-10-25,400
Ñuble,2020-10-25,145
Biobío,2020-10-25,448
Araucanía,2020-10-25,142
Los Ríos,2020-10-25,31
Los Lagos,2020-10-25,122
Aysén,2020-10-25,2
Magallanes,2020-10-25,123
Total,2020-10-25,13944
Arica y Parinacota,2020-10-26,176
Tarapacá,2020-10-26,242
Antofagasta,2020-10-26,530
Atacama,2020-10-26,84
Coquimbo,2020-10-26,240
Valparaíso,2020-10-26,1036
Metropolitana,2020-10-26,9774
O’Higgins,2020-10-26,490
Maule,2020-10-26,403
Ñuble,2020-10-26,146
Biobío,2020-10-26,454
Araucanía,2020-10-26,144
Los Ríos,2020-10-26,31
Los Lagos,2020-10-26,123
Aysén,2020-10-26,3
Magallanes,2020-10-26,126
Total,2020-10-26,14003
Arica y Parinacota,2020-10-27,176
Tarapacá,2020-10-27,242
Antofagasta,2020-10-27,530
Atacama,2020-10-27,84
Coquimbo,2020-10-27,240
Valparaíso,2020-10-27,1036
Metropolitana,2020-10-27,9789
O’Higgins,2020-10-27,490
Maule,2020-10-27,408
Ñuble,2020-10-27,146
Biobío,2020-10-27,456
Araucanía,2020-10-27,144
Los Ríos,2020-10-27,31
Los Lagos,2020-10-27,123
Aysén,2020-10-27,3
Magallanes,2020-10-27,127
Total,2020-10-27,14026
Arica y Parinacota,2020-10-28,176
Tarapacá,2020-10-28,242
Antofagasta,2020-10-28,530
Atacama,2020-10-28,84
Coquimbo,2020-10-28,240
Valparaíso,2020-10-28,1036
Metropolitana,2020-10-28,9794
O’Higgins,2020-10-28,490
Maule,2020-10-28,409
Ñuble,2020-10-28,146
Biobío,2020-10-28,456
Araucanía,2020-10-28,144
Los Ríos,2020-10-28,31
Los Lagos,2020-10-28,123
Aysén,2020-10-28,3
Magallanes,2020-10-28,127
Total,2020-10-28,14032
Arica y Parinacota,2020-10-29,179
Tarapacá,2020-10-29,243
Antofagasta,2020-10-29,533
Atacama,2020-10-29,84
Coquimbo,2020-10-29,242
Valparaíso,2020-10-29,1046
Metropolitana,2020-10-29,9814
O’Higgins,2020-10-29,493
Maule,2020-10-29,414
Ñuble,2020-10-29,147
Biobío,2020-10-29,473
Araucanía,2020-10-29,151
Los Ríos,2020-10-29,31
Los Lagos,2020-10-29,128
Aysén,2020-10-29,5
Magallanes,2020-10-29,134
Total,2020-10-29,14118
Arica y Parinacota,2020-10-30,179
Tarapacá,2020-10-30,243
Antofagasta,2020-10-30,534
