0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
3022.0,2374.0,2731.0,4837.0,13089.0,20984.0,21431.0,17815.0,14831.0,14412.0,13736.0,12947.0,9647.0,6038.0,4228.0,2911.0,3445.0,2772.0,2240.0,2815.0,5509.0,12980.0,20400.0,19130.0,15286.0,12823.0,13459.0,12709.0,11536.0,8096.0,5308.0,4040.0,3050.0,5441.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3132.0,2489.0,2860.0,5016.0,13505.0,21603.0,22065.0,18292.0,15269.0,14857.0,14132.0,13291.0,9925.0,6244.0,4367.0,2987.0,3581.0,2879.0,2353.0,2937.0,5734.0,13388.0,21027.0,19698.0,15724.0,13199.0,13864.0,13121.0,11880.0,8376.0,5502.0,4173.0,3153.0,5631.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3240.0,2604.0,2979.0,5219.0,13911.0,22215.0,22712.0,18754.0,15730.0,15297.0,14529.0,13650.0,10193.0,6451.0,4515.0,3072.0,3718.0,2990.0,2450.0,3090.0,5947.0,13840.0,21659.0,20193.0,16156.0,13607.0,14264.0,13497.0,12269.0,8621.0,5706.0,4316.0,3255.0,5837.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3392.0,2733.0,3157.0,5467.0,14493.0,23090.0,23627.0,19530.0,16399.0,15952.0,15162.0,14247.0,10668.0,6751.0,4742.0,3243.0,3919.0,3141.0,2580.0,3237.0,6217.0,14441.0,22586.0,21054.0,16818.0,14221.0,14830.0,14112.0,12800.0,9062.0,6015.0,4533.0,3452.0,6171.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3473.0,2805.0,3224.0,5610.0,14735.0,23482.0,24063.0,19819.0,16655.0,16245.0,15450.0,14505.0,10858.0,6878.0,4847.0,3304.0,4024.0,3198.0,2631.0,3329.0,6342.0,14719.0,22973.0,21405.0,17099.0,14441.0,15114.0,14359.0,13016.0,9213.0,6133.0,4624.0,3539.0,6324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3564.0,2887.0,3295.0,5743.0,15055.0,23905.0,24505.0,20206.0,16984.0,16603.0,15790.0,14816.0,11111.0,7038.0,4978.0,3382.0,4124.0,3287.0,2705.0,3411.0,6489.0,14990.0,23413.0,21813.0,17424.0,14745.0,15419.0,14685.0,13289.0,9423.0,6287.0,4738.0,3630.0,6482.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3651.0,2966.0,3361.0,5841.0,15259.0,24255.0,24845.0,20473.0,17231.0,16846.0,16047.0,15071.0,11297.0,7142.0,5059.0,3438.0,4191.0,3349.0,2787.0,3475.0,6604.0,15236.0,23734.0,22140.0,17669.0,14980.0,15642.0,14900.0,13520.0,9600.0,6394.0,4822.0,3707.0,6583.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3792.0,3105.0,3512.0,6059.0,15711.0,24871.0,25428.0,20929.0,17619.0,17240.0,16388.0,15420.0,11553.0,7298.0,5177.0,3528.0,4270.0,3489.0,2919.0,3635.0,6883.0,15667.0,24349.0,22679.0,18125.0,15352.0,16037.0,15247.0,13828.0,9865.0,6544.0,4943.0,3800.0,6742.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3917.0,3220.0,3623.0,6230.0,16041.0,25323.0,25881.0,21290.0,17946.0,17550.0,16692.0,15706.0,11746.0,7427.0,5286.0,3598.0,4360.0,3571.0,3030.0,3752.0,7070.0,16009.0,24810.0,23118.0,18468.0,15636.0,16324.0,15547.0,14127.0,10066.0,6676.0,5051.0,3883.0,6858.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4042.0,3320.0,3779.0,6396.0,16431.0,25831.0,26389.0,21690.0,18286.0,17929.0,17037.0,16016.0,11975.0,7599.0,5410.0,3686.0,4458.0,3702.0,3165.0,3901.0,7316.0,16405.0,25340.0,23660.0,18873.0,16024.0,16709.0,15897.0,14460.0,10299.0,6828.0,5176.0,3984.0,7015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133.0,3400.0,3884.0,6537.0,16683.0,26192.0,26762.0,21985.0,18531.0,18166.0,17255.0,16235.0,12163.0,7712.0,5504.0,3760.0,4548.0,3794.0,3255.0,4008.0,7467.0,16692.0,25739.0,23985.0,19115.0,16256.0,16941.0,16116.0,14670.0,10466.0,6964.0,5264.0,4061.0,7122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244.0,3495.0,3998.0,6706.0,16966.0,26639.0,27182.0,22299.0,18845.0,18439.0,17532.0,16478.0,12373.0,7851.0,5598.0,3821.0,4629.0,3895.0,3349.0,4121.0,7658.0,17027.0,26188.0,24413.0,19507.0,16560.0,17246.0,16405.0,14980.0,10674.0,7128.0,5361.0,4142.0,7269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4337.0,3582.0,4089.0,6879.0,17222.0,27031.0,27543.0,22568.0,19095.0,18692.0,17766.0,16700.0,12558.0,7973.0,5681.0,3894.0,4712.0,3986.0,3456.0,4235.0,7838.0,17356.0,26628.0,24821.0,19832.0,16813.0,17474.0,16663.0,15236.0,10856.0,7268.0,5454.0,4206.0,7375.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4461.0,3705.0,4215.0,7046.0,17551.0,27518.0,28018.0,22901.0,19422.0,18969.0,18064.0,16996.0,12771.0,8118.0,5792.0,3970.0,4819.0,4115.0,3576.0,4376.0,8049.0,17770.0,27183.0,25301.0,20223.0,17122.0,17780.0,16986.0,15543.0,11058.0,7420.0,5552.0,4303.0,7531.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4567.0,3790.0,4317.0,7188.0,17841.0,27895.0,28375.0,23221.0,19680.0,19190.0,18318.0,17225.0,12975.0,8240.0,5874.0,4034.0,4912.0,4202.0,3662.0,4481.0,8211.0,18084.0,27565.0,25694.0,20507.0,17391.0,18035.0,17240.0,15772.0,11247.0,7541.0,5637.0,4378.0,7632.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4704.0,3899.0,4430.0,7363.0,18194.0,28383.0,28844.0,23581.0,20005.0,19525.0,18611.0,17511.0,13202.0,8367.0,5976.0,4112.0,5030.0,4313.0,3773.0,4612.0,8430.0,18472.0,28136.0,26212.0,20871.0,17720.0,18364.0,17529.0,16070.0,11490.0,7693.0,5756.0,4468.0,7789.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4784.0,3993.0,4524.0,7557.0,18486.0,28786.0,29229.0,23883.0,20229.0,19790.0,18895.0,17750.0,13397.0,8496.0,6083.0,4194.0,5118.0,4407.0,3876.0,4719.0,8604.0,18787.0,28533.0,26623.0,21171.0,17992.0,18620.0,17799.0,16297.0,11696.0,7818.0,5859.0,4557.0,7925.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4915.0,4122.0,4646.0,7743.0,18819.0,29248.0,29658.0,24267.0,20524.0,20108.0,19176.0,18028.0,13578.0,8648.0,6202.0,4269.0,5196.0,4525.0,3990.0,4862.0,8818.0,19161.0,29024.0,27075.0,21491.0,18286.0,18920.0,18081.0,16601.0,11894.0,7966.0,5988.0,4635.0,8080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001.0,4226.0,4775.0,7899.0,19146.0,29664.0,30051.0,24586.0,20795.0,20393.0,19441.0,18250.0,13754.0,8785.0,6289.0,4325.0,5265.0,4590.0,4072.0,4990.0,8975.0,19452.0,29379.0,27462.0,21815.0,18564.0,19166.0,18321.0,16832.0,12086.0,8084.0,6076.0,4689.0,8208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5120.0,4341.0,4922.0,8066.0,19474.0,30089.0,30475.0,24938.0,21103.0,20670.0,19709.0,18526.0,13952.0,8924.0,6394.0,4415.0,5344.0,4722.0,4177.0,5142.0,9172.0,19822.0,29818.0,27872.0,22135.0,18812.0,19459.0,18629.0,17094.0,12305.0,8238.0,6173.0,4763.0,8341.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5193.0,4403.0,5023.0,8186.0,19664.0,30372.0,30717.0,25160.0,21267.0,20872.0,19894.0,18707.0,14107.0,9018.0,6483.0,4478.0,5393.0,4791.0,4260.0,5227.0,9334.0,20065.0,30114.0,28163.0,22340.0,19012.0,19643.0,18803.0,17261.0,12433.0,8328.0,6237.0,4814.0,8440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5303.0,4538.0,5161.0,8356.0,19989.0,30820.0,31179.0,25525.0,21580.0,21182.0,20176.0,18976.0,14324.0,9167.0,6582.0,4550.0,5508.0,4896.0,4371.0,5382.0,9560.0,20435.0,30569.0,28596.0,22694.0,19304.0,19978.0,19145.0,17556.0,12653.0,8495.0,6339.0,4914.0,8609.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5403.0,4644.0,5298.0,8535.0,20310.0,31216.0,31562.0,25828.0,21841.0,21425.0,20398.0,19226.0,14512.0,9282.0,6658.0,4617.0,5574.0,4995.0,4454.0,5530.0,9740.0,20787.0,30972.0,28957.0,23003.0,19573.0,20242.0,19415.0,17810.0,12822.0,8613.0,6449.0,4975.0,8729.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5552.0,4762.0,5451.0,8727.0,20648.0,31711.0,32012.0,26170.0,22148.0,21740.0,20699.0,19514.0,14720.0,9462.0,6756.0,4688.0,5676.0,5098.0,4583.0,5716.0,9948.0,21184.0,31448.0,29398.0,23392.0,19868.0,20591.0,19705.0,18116.0,13035.0,8771.0,6563.0,5063.0,8867.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5552.0,4762.0,5451.0,8727.0,20648.0,31711.0,32012.0,26170.0,22148.0,21740.0,20699.0,19514.0,14720.0,9462.0,6756.0,4688.0,5676.0,5098.0,4583.0,5716.0,9948.0,21184.0,31448.0,29398.0,23392.0,19868.0,20591.0,19705.0,18116.0,13035.0,8771.0,6563.0,5063.0,8867.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5733.0,4996.0,5674.0,9161.0,21188.0,32428.0,32709.0,26726.0,22667.0,22173.0,21201.0,19929.0,15066.0,9701.0,6921.0,4794.0,5850.0,5283.0,4766.0,5944.0,10330.0,21742.0,32178.0,30064.0,23921.0,20343.0,21093.0,20164.0,18546.0,13373.0,9010.0,6731.0,5219.0,9160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5823.0,5075.0,5776.0,9319.0,21440.0,32763.0,32979.0,27004.0,22906.0,22372.0,21397.0,20144.0,15210.0,9798.0,6996.0,4851.0,5915.0,5368.0,4849.0,6032.0,10499.0,22011.0,32543.0,30395.0,24173.0,20535.0,21319.0,20377.0,18723.0,13532.0,9116.0,6828.0,5286.0,9237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5913.0,5175.0,5880.0,9486.0,21703.0,33111.0,33315.0,27274.0,23142.0,22618.0,21624.0,20366.0,15373.0,9897.0,7090.0,4911.0,5980.0,5444.0,4926.0,6151.0,10686.0,22290.0,32929.0,30753.0,24432.0,20781.0,21557.0,20607.0,18954.0,13673.0,9227.0,6893.0,5349.0,9343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6003.0,5258.0,5987.0,9619.0,21929.0,33449.0,33654.0,27544.0,23384.0,22853.0,21811.0,20550.0,15511.0,10033.0,7161.0,4974.0,6052.0,5527.0,5009.0,6250.0,10832.0,22538.0,33268.0,31045.0,24703.0,20985.0,21796.0,20839.0,19141.0,13824.0,9343.0,7002.0,5421.0,9447.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6143.0,5384.0,6142.0,9842.0,22273.0,33949.0,34133.0,27941.0,23714.0,23197.0,22090.0,20846.0,15746.0,10195.0,7264.0,5050.0,6155.0,5644.0,5131.0,6402.0,11055.0,22933.0,33782.0,31528.0,25094.0,21334.0,22125.0,21181.0,19487.0,14087.0,9514.0,7121.0,5512.0,9581.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6196.0,5429.0,6197.0,9942.0,22430.0,34141.0,34338.0,28085.0,23842.0,23317.0,22206.0,20947.0,15838.0,10250.0,7305.0,5085.0,6188.0,5681.0,5177.0,6465.0,11147.0,23113.0,33992.0,31735.0,25243.0,21459.0,22273.0,21296.0,19610.0,14180.0,9573.0,7169.0,5542.0,9628.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6290.0,5535.0,6300.0,10076.0,22706.0,34499.0,34663.0,28373.0,24073.0,23540.0,22431.0,21153.0,15982.0,10361.0,7372.0,5153.0,6251.0,5765.0,5277.0,6570.0,11303.0,23416.0,34372.0,32082.0,25530.0,21671.0,22514.0,21523.0,19816.0,14332.0,9673.0,7241.0,5607.0,9702.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6361.0,5619.0,6397.0,10217.0,22927.0,34754.0,34923.0,28608.0,24243.0,23737.0,22611.0,21334.0,16125.0,10449.0,7451.0,5207.0,6322.0,5830.0,5370.0,6667.0,11467.0,23679.0,34653.0,32388.0,25772.0,21882.0,22728.0,21736.0,19992.0,14481.0,9782.0,7318.0,5673.0,9812.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6458.0,5698.0,6492.0,10363.0,23201.0,35118.0,35294.0,28915.0,24451.0,23951.0,22829.0,21545.0,16288.0,10570.0,7546.0,5249.0,6399.0,5911.0,5444.0,6779.0,11651.0,23958.0,34989.0,32720.0,26027.0,22090.0,22943.0,21961.0,20195.0,14639.0,9897.0,7419.0,5747.0,9927.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535.0,5767.0,6581.0,10495.0,23433.0,35402.0,35577.0,29150.0,24645.0,24150.0,23007.0,21732.0,16423.0,10667.0,7603.0,5289.0,6470.0,5985.0,5515.0,6866.0,11799.0,24207.0,35294.0,32982.0,26272.0,22254.0,23156.0,22158.0,20374.0,14793.0,9995.0,7484.0,5800.0,10017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6644.0,5853.0,6690.0,10650.0,23744.0,35744.0,35943.0,29412.0,24906.0,24348.0,23210.0,21912.0,16588.0,10801.0,7690.0,5347.0,6542.0,6074.0,5610.0,6962.0,11967.0,24503.0,35700.0,33295.0,26569.0,22472.0,23373.0,22399.0,20595.0,14971.0,10089.0,7554.0,5866.0,10127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6716.0,5940.0,6781.0,10783.0,23949.0,36028.0,36247.0,29667.0,25074.0,24532.0,23409.0,22113.0,16730.0,10878.0,7756.0,5401.0,6598.0,6151.0,5689.0,7064.0,12118.0,24738.0,36000.0,33598.0,26774.0,22670.0,23584.0,22579.0,20769.0,15101.0,10194.0,7633.0,5917.0,10227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6811.0,6029.0,6870.0,10939.0,24242.0,36349.0,36579.0,29924.0,25317.0,24763.0,23649.0,22340.0,16877.0,10986.0,7838.0,5459.0,6650.0,6220.0,5769.0,7180.0,12313.0,25035.0,36399.0,33933.0,27052.0,22894.0,23826.0,22791.0,21025.0,15264.0,10316.0,7712.0,5967.0,10311.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6881.0,6100.0,6972.0,11060.0,24462.0,36634.0,36881.0,30167.0,25495.0,24934.0,23826.0,22513.0,17010.0,11077.0,7890.0,5502.0,6695.0,6264.0,5841.0,7300.0,12472.0,25248.0,36717.0,34244.0,27245.0,23100.0,24028.0,22987.0,21181.0,15398.0,10413.0,7788.0,6029.0,10397.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6959.0,6183.0,7082.0,11232.0,24684.0,37020.0,37202.0,30474.0,25733.0,25188.0,24053.0,22718.0,17186.0,11193.0,7974.0,5566.0,6749.0,6350.0,5937.0,7418.0,12665.0,25556.0,37065.0,34601.0,27515.0,23344.0,24268.0,23251.0,21404.0,15593.0,10521.0,7867.0,6086.0,10479.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7027.0,6273.0,7186.0,11383.0,24931.0,37374.0,37589.0,30777.0,25992.0,25425.0,24290.0,22917.0,17340.0,11309.0,8028.0,5614.0,6790.0,6428.0,6008.0,7521.0,12837.0,25819.0,37403.0,34942.0,27788.0,23595.0,24479.0,23478.0,21621.0,15745.0,10631.0,7939.0,6143.0,10573.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7122.0,6369.0,7294.0,11566.0,25198.0,37755.0,37943.0,31071.0,26282.0,25674.0,24559.0,23141.0,17494.0,11432.0,8114.0,5668.0,6853.0,6516.0,6084.0,7642.0,13011.0,26076.0,37787.0,35309.0,28094.0,23869.0,24750.0,23707.0,21826.0,15925.0,10746.0,8033.0,6211.0,10665.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7192.0,6445.0,7387.0,11682.0,25463.0,38078.0,38279.0,31336.0,26488.0,25901.0,24759.0,23355.0,17670.0,11523.0,8188.0,5722.0,6905.0,6572.0,6155.0,7750.0,13169.0,26321.0,38107.0,35598.0,28337.0,24087.0,24983.0,23926.0,22018.0,16084.0,10833.0,8125.0,6259.0,10759.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7262.0,6519.0,7506.0,11846.0,25745.0,38484.0,38641.0,31676.0,26730.0,26166.0,25022.0,23590.0,17870.0,11655.0,8282.0,5794.0,6964.0,6653.0,6251.0,7868.0,13385.0,26629.0,38510.0,35998.0,28652.0,24372.0,25261.0,24198.0,22265.0,16269.0,10954.0,8223.0,6324.0,10864.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7344.0,6600.0,7609.0,12023.0,26016.0,38896.0,39000.0,32033.0,27010.0,26453.0,25267.0,23812.0,18037.0,11768.0,8377.0,5859.0,7033.0,6727.0,6346.0,7991.0,13548.0,26951.0,38988.0,36364.0,28954.0,24617.0,25526.0,24462.0,22529.0,16437.0,11067.0,8337.0,6414.0,11022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7455.0,6703.0,7732.0,12250.0,26430.0,39384.0,39470.0,32427.0,27358.0,26775.0,25585.0,24130.0,18252.0,11909.0,8500.0,5940.0,7111.0,6830.0,6453.0,8128.0,13815.0,27361.0,39496.0,36865.0,29357.0,25001.0,25868.0,24826.0,22848.0,16685.0,11224.0,8457.0,6507.0,11152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7539.0,6793.0,7845.0,12416.0,26762.0,39791.0,39874.0,32733.0,27611.0,27038.0,25846.0,24383.0,18458.0,12030.0,8580.0,6016.0,7186.0,6905.0,6529.0,8252.0,14003.0,27716.0,39936.0,37266.0,29676.0,25296.0,26119.0,25109.0,23086.0,16887.0,11347.0,8573.0,6576.0,11262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7651.0,6918.0,7980.0,12670.0,27178.0,40370.0,40456.0,33196.0,28003.0,27397.0,26222.0,24720.0,18719.0,12213.0,8697.0,6097.0,7272.0,6998.0,6643.0,8405.0,14254.0,28135.0,40518.0,37817.0,30119.0,25697.0,26498.0,25483.0,23422.0,17148.0,11501.0,8708.0,6656.0,11394.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7714.0,6988.0,8083.0,12842.0,27467.0,40734.0,40869.0,33496.0,28269.0,27661.0,26452.0,24963.0,18921.0,12360.0,8782.0,6145.0,7338.0,7065.0,6713.0,8511.0,14414.0,28441.0,40911.0,38197.0,30416.0,25927.0,26732.0,25732.0,23670.0,17351.0,11617.0,8802.0,6722.0,11484.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7838.0,7129.0,8256.0,13163.0,28010.0,41434.0,41596.0,34115.0,28742.0,28135.0,26914.0,25382.0,19215.0,12568.0,8924.0,6267.0,7452.0,7190.0,6849.0,8731.0,14749.0,29016.0,41693.0,39004.0,31011.0,26419.0,27241.0,26183.0,24143.0,17691.0,11838.0,8964.0,6843.0,11670.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7931.0,7235.0,8399.0,13401.0,28371.0,41935.0,42074.0,34514.0,29059.0,28442.0,27182.0,25649.0,19451.0,12746.0,9023.0,6347.0,7566.0,7267.0,6952.0,8892.0,15030.0,29444.0,42214.0,39521.0,31425.0,26723.0,27580.0,26528.0,24475.0,17935.0,12013.0,9093.0,6936.0,11818.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8069.0,7398.0,8625.0,13801.0,29013.0,42814.0,42936.0,35236.0,29629.0,29045.0,27716.0,26132.0,19828.0,13007.0,9227.0,6472.0,7698.0,7411.0,7114.0,9116.0,15490.0,30230.0,43260.0,40425.0,32171.0,27320.0,28185.0,27122.0,25036.0,18361.0,12333.0,9274.0,7077.0,12028.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8194.0,7570.0,8852.0,14210.0,29670.0,43620.0,43768.0,35904.0,30132.0,29582.0,28239.0,26549.0,20171.0,13230.0,9403.0,6574.0,7833.0,7539.0,7264.0,9368.0,15915.0,30974.0,44134.0,41189.0,32761.0,27856.0,28734.0,27653.0,25527.0,18752.0,12582.0,9483.0,7231.0,12238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8355.0,7781.0,9109.0,14665.0,30445.0,44685.0,44812.0,36754.0,30834.0,30229.0,28906.0,27186.0,20639.0,13569.0,9613.0,6736.0,7998.0,7709.0,7447.0,9640.0,16468.0,31861.0,45189.0,42174.0,33595.0,28588.0,29399.0,28296.0,26158.0,19229.0,12962.0,9741.0,7429.0,12466.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8487.0,7937.0,9325.0,15023.0,31099.0,45495.0,45609.0,37381.0,31402.0,30827.0,29412.0,27713.0,21024.0,13825.0,9800.0,6843.0,8133.0,7832.0,7598.0,9848.0,16871.0,32557.0,46071.0,43024.0,34200.0,29126.0,29959.0,28869.0,26636.0,19577.0,13246.0,9943.0,7563.0,12663.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8701.0,8152.0,9604.0,15479.0,31924.0,46602.0,46747.0,38240.0,32144.0,31582.0,30120.0,28376.0,21516.0,14172.0,10028.0,7011.0,8324.0,8025.0,7779.0,10135.0,17432.0,33469.0,47208.0,44077.0,35139.0,29907.0,30745.0,29649.0,27360.0,20104.0,13583.0,10201.0,7754.0,12898.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8847.0,8297.0,9831.0,15871.0,32582.0,47419.0,47602.0,38919.0,32697.0,32181.0,30649.0,28876.0,21907.0,14437.0,10215.0,7158.0,8461.0,8150.0,7964.0,10356.0,17858.0,34159.0,48111.0,44907.0,35764.0,30493.0,31284.0,30161.0,27904.0,20496.0,13866.0,10405.0,7924.0,13120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
