Grupo de edad,00 - 04 años,05 - 09 años,10 - 14 años,15 - 19 años,20 - 24 años,25 - 29 años,30 - 34 años,35 - 39 años,40 - 44 años,45 - 49 años,50 - 54 años,55 - 59 años,60 - 64 años,65 - 69 años,70 - 74 años,75 - 79 años,80 y más años,00 - 04 años,05 - 09 años,10 - 14 años,15 - 19 años,20 - 24 años,25 - 29 años,30 - 34 años,35 - 39 años,40 - 44 años,45 - 49 años,50 - 54 años,55 - 59 años,60 - 64 años,65 - 69 años,70 - 74 años,75 - 79 años,80 y más años
2021-04-16,14382,14868,18702,29388,55603,76186,76685,62635,52682,51817,49121,46158,34585,22038,15242,10641,12640,13232,14220,19578,33269,58948,77289,72927,58766,50677,51621,49527,45642,33249,21802,16075,12045,19386
2021-04-19,14680,15295,19263,30153,56919,77797,78289,63923,53815,52919,50166,47017,35100,22336,15443,10782,12814,13548,14627,20127,34115,60306,78762,74295,59858,51685,52650,50519,46476,33731,22128,16289,12228,19660
2021-04-23,15129,15813,19916,31092,58485,79735,80254,65521,55173,54233,51286,48050,35665,22613,15556,10861,12857,13913,15098,20848,35199,61900,80652,76083,61329,52890,53887,51611,47390,34270,22451,16469,12361,19732
2021-04-26,15440,16198,20423,31821,59680,81196,81708,66675,56127,55193,52110,48740,36087,22854,15744,10965,12958,14201,15454,21372,36017,63103,81979,77327,62367,53894,54765,52453,48079,34710,22748,16672,12497,19932
2021-04-30,15871,16705,21129,32787,61276,83103,83566,68198,57448,56405,53102,49665,36616,23219,15994,11129,13137,14600,15949,22092,37065,64684,83810,79089,63778,55167,55950,53425,48895,35258,23148,16931,12710,20200
2021-05-03,16178,17082,21596,33499,62255,84393,84783,69176,58251,57188,53718,50264,36977,23468,16177,11244,13297,14891,16316,22628,37778,65799,84960,80286,64746,55978,56761,54092,49464,35650,23423,17119,12857,20448
2021-05-07,16545,17554,22188,34413,63535,86057,86479,70569,59432,58202,54551,50947,37459,23782,16393,11383,13466,15226,16773,23290,38685,67162,86504,81833,66011,57033,57748,54910,50137,36159,23774,17329,13023,20670
2021-05-10,16838,17906,22688,35082,64515,87263,87753,71571,60247,58895,55177,51437,37817,24021,16559,11498,13589,15446,17109,23751,39432,68193,87747,82967,66987,57828,58495,55547,50679,36534,24043,17544,13172,20871
2021-05-14,17227,18337,23312,35897,65914,88920,89401,72920,61352,59849,55940,52061,38273,24325,16798,11672,13781,15765,17557,24407,40449,69529,89415,84563,68336,58936,59485,56390,51376,37045,24411,17804,13358,21142
2021-05-17,17567,18699,23795,36620,67061,90245,90771,73984,62232,60607,56538,52568,38679,24617,17005,11818,13914,16060,17988,24940,41266,70717,90854,85920,69398,59847,60283,57029,51942,37498,24727,18011,13542,21392
2021-05-21,18049,19240,24504,37550,68573,92188,92639,75533,63538,61655,57298,53245,39267,24981,17259,12024,14109,16449,18552,25711,42391,72339,92787,87813,70904,61165,61412,57888,52709,38136,25159,18323,13745,21745
2021-05-24,18367,19594,24975,38288,69721,93478,93990,76675,64420,62378,57878,53780,39703,25240,17453,12165,14284,16732,18901,26205,43183,73559,94193,89151,72034,62156,62169,58461,53255,38586,25467,18556,13905,21985
2021-05-28,18861,20165,25711,39346,71378,95577,96020,78431,65839,63440,58777,54525,40333,25689,17787,12392,14543,17163,19439,27002,44388,75359,96333,91218,73835,63507,63340,59408,54097,39295,25925,18875,14126,22338
2021-05-31,19218,20602,26298,40240,72843,97266,97612,79714,66840,64293,59408,55095,40829,26051,18022,12553,14744,17469,19879,27656,45385,76893,97961,92830,75090,64630,64255,60150,54799,39843,26320,19145,14365,22622
2021-06-04,19688,21150,27078,41421,74575,99449,99914,81436,68288,65456,60242,55864,41488,26539,18351,12759,15010,17863,20420,28491,46646,78800,100124,94918,76821,66054,65362,61193,55788,40593,26812,19519,14636,23025
2021-06-07,20061,21618,27692,42317,75960,101206,101672,82816,69388,66296,60956,56552,42040,26921,18649,12938,15241,18191,20844,29122,47660,80305,101842,96624,78082,67124,66252,61963,56528,41225,27248,19854,14853,23359
2021-06-11,20504,22156,28422,43391,77555,103369,103674,84488,70749,67353,61868,57417,42751,27458,18973,13178,15485,18620,21363,29919,48937,82148,104026,98651,79680,68448,67379,62992,57486,42001,27817,20247,15134,23749
2021-06-14,20855,22571,28983,44284,78928,104901,105121,85670,71706,68136,62508,58046,43278,27879,19238,13376,15704,18931,21757,30516,49867,83531,105528,100095,80871,69437,68218,63672,58203,42575,28247,20559,15358,24050
2021-06-18,21306,23087,29681,45275,80389,106534,106742,87029,72802,69078,63349,58809,43978,28345,19565,13634,15961,19271,22222,31230,50972,85067,107293,101747,82222,70582,69251,64564,59085,43276,28738,20919,15605,24492
2021-06-21,21611,23431,30147,46039,81416,107695,107861,87957,73535,69694,63964,59343,44464,28692,19831,13812,16152,19531,22560,31762,51791,86143,108498,102866,83215,71378,69934,65172,59651,43786,29093,21182,15809,24772
2021-06-25,21920,23786,30631,46740,82376,108775,108945,88837,74263,70361,64521,59869,44959,29082,20125,13992,16378,19804,22872,32268,52556,87143,109756,104021,84137,72112,70651,65807,60250,44343,29482,21448,16027,25093
2021-06-28,22179,24093,31041,47290,83172,109637,109811,89525,74832,70857,65003,60313,45344,29392,20355,14154,16575,20022,23185,32688,53115,87949,110659,104891,84846,72715,71182,66341,60758,44765,29784,21693,16184,25367
2021-07-02,22423,24350,31427,47814,83869,110415,110605,90120,75380,71344,65434,60726,45717,29657,20556,14318,16750,20225,23468,33118,53693,88727,111534,105798,85504,73289,71692,66860,61223,45174,30089,21903,16344,25635
2021-07-05,22596,24577,31732,48181,84397,110980,111188,90569,75802,71726,65770,61057,46019,29880,20743,14461,16895,20406,23693,33440,54143,89287,112194,106401,86058,73749,72116,67278,61603,45516,30324,22072,16485,25858
2021-07-09,22853,24858,32078,48621,84988,111643,111839,91144,76311,72114,66155,61446,46368,30139,20961,14580,17052,20612,23931,33785,54594,89909,112862,107079,86632,74208,72543,67692,62026,45903,30618,22281,16635,26115
2021-07-12,22985,25030,32276,48879,85355,112031,112207,91503,76567,72379,66390,61702,46576,30309,21076,14684,17172,20732,24059,33992,54881,90270,113282,107476,86935,74483,72808,67954,62318,46118,30805,22392,16737,26311
2021-07-16,23133,25164,32501,49152,85734,112491,112609,91835,76868,72655,66610,61962,46787,30461,21192,14755,17255,20830,24201,34191,55156,90720,113736,107918,87261,74779,73115,68242,62569,46355,30973,22511,16821,26427
2021-07-19,23207,25242,32626,49282,85959,112746,112934,92096,77039,72816,66762,62118,46916,30579,21265,14827,17319,20897,24278,34315,55282,90959,114007,108184,87457,74970,73263,68417,62727,46511,31074,22590,16888,26537
2021-07-23,23322,25375,32812,49481,86275,113107,113308,92422,77285,73052,67025,62346,47135,30721,21380,14917,17439,21022,24424,34493,55515,91294,114409,108591,87809,75272,73523,68677,62977,46705,31233,22714,16986,26706
2021-07-26,23403,25465,32914,49608,86462,113340,113543,92601,77444,73182,67187,62519,47292,30830,21458,14990,17528,21087,24521,34633,55654,91494,114659,108819,88011,75469,73710,68846,63147,46853,31340,22799,17040,26800
2021-07-30,23491,25563,33038,49753,86663,113603,113804,92835,77637,73351,67357,62709,47445,30951,21554,15063,17616,21166,24638,34783,55838,91726,114979,109125,88276,75679,73911,69066,63372,47023,31464,22879,17117,26945
2021-08-02,23548,25644,33142,49837,86795,113780,113981,92960,77761,73479,67464,62828,47571,31038,21625,15115,17662,21216,24711,34888,55937,91896,115201,109323,88438,75824,74054,69218,63495,47138,31546,22958,17185,27037
2021-08-06,23622,25742,33251,49953,86974,114007,114219,93152,77947,73639,67608,62960,47687,31147,21700,15159,17744,21276,24791,35016,56049,92066,115473,109591,88675,75997,74235,69420,63644,47272,31643,23023,17246,27118
2021-08-09,23678,25818,33333,50034,87087,114160,114368,93298,78060,73754,67707,63069,47785,31231,21752,15211,17806,21335,24876,35106,56142,92205,115615,109751,88843,76138,74359,69532,63760,47375,31722,23084,17303,27212
2021-08-13,23756,25889,33434,50131,87222,114364,114583,93483,78222,73895,67865,63210,47912,31334,21818,15276,17888,21401,24966,35210,56224,92375,115848,109985,89047,76313,74525,69696,63922,47516,31836,23178,17356,27306
2021-08-16,23806,25947,33502,50206,87319,114472,114718,93616,78305,73987,67960,63309,47993,31400,21873,15309,17946,21445,25035,35278,56294,92503,116015,110138,89201,76442,74634,69789,64046,47620,31924,23226,17398,27389
2021-08-20,23871,26012,33587,50272,87429,114634,114869,93770,78445,74070,68053,63428,48087,31493,21931,15361,17984,21521,25123,35360,56371,92640,116201,110327,89370,76580,74777,69938,64199,47741,32013,23290,17454,27472
2021-08-23,23926,26069,33647,50326,87512,114784,114978,93886,78518,74142,68150,63506,48168,31556,21966,15392,18019,21573,25177,35419,56424,92758,116329,110479,89473,76675,74847,70017,64272,47830,32086,23337,17483,27520
2021-08-27,23976,26114,33728,50388,87608,114912,115126,94007,78626,74220,68244,63599,48260,31622,22006,15437,18088,21625,25246,35490,56500,92877,116489,110637,89626,76783,74972,70128,64384,47921,32151,23402,17521,27587
2021-08-30,24023,26154,33768,50437,87691,115006,115231,94116,78692,74287,68302,63676,48316,31660,22032,15461,18120,21661,25280,35543,56544,92968,116606,110768,89714,76867,75044,70211,64453,47982,32214,23435,17553,27617
2021-09-03,24078,26220,33835,50498,87809,115194,115368,94283,78810,74395,68393,63756,48391,31739,22084,15492,18163,21707,25347,35629,56628,93096,116796,110937,89857,76975,75136,70323,64569,48061,32273,23479,17582,27668
2021-09-06,24114,26255,33881,50536,87875,115271,115452,94372,78879,74445,68444,63804,48444,31775,22114,15508,18185,21750,25388,35662,56666,93167,116889,111004,89934,77050,75197,70383,64618,48101,32317,23495,17602,27698
2021-09-10,24167,26295,33937,50580,87941,115378,115564,94487,78969,74536,68507,63871,48492,31822,22139,15526,18210,21784,25427,35726,56708,93244,117024,111143,90047,77125,75282,70445,64692,48155,32364,23515,17618,27728
2021-09-13,24212,26323,33980,50613,88002,115462,115662,94556,79023,74592,68568,63907,48545,31851,22168,15542,18234,21809,25467,35766,56744,93308,117122,111242,90115,77203,75341,70517,64743,48209,32396,23538,17638,27749
2021-09-17,24266,26382,34042,50657,88079,115582,115805,94689,79122,74675,68656,63989,48603,31885,22187,15556,18248,21861,25515,35820,56797,93413,117267,111392,90229,77298,75438,70595,64827,48274,32434,23571,17664,27782
2021-09-20,24293,26414,34088,50684,88137,115658,115879,94757,79182,74748,68701,64041,48637,31903,22200,15568,18268,21889,25551,35856,56837,93468,117371,111470,90313,77373,75504,70653,64882,48311,32454,23589,17670,27801
2021-09-24,24361,26489,34183,50739,88257,115837,116064,94961,79300,74857,68796,64137,48690,31938,22219,15589,18285,21942,25614,35943,56910,93605,117578,111703,90473,77527,75633,70762,64981,48394,32489,23618,17700,27839
2021-09-27,24393,26545,34265,50809,88379,115979,116224,95090,79391,74941,68874,64212,48735,31962,22232,15610,18302,22007,25677,36005,56984,93746,117746,111887,90622,77643,75746,70862,65053,48455,32523,23639,17714,27862
2021-10-01,24476,26644,34379,50881,88538,116178,116439,95253,79520,75078,68976,64288,48790,32002,22258,15628,18324,22067,25768,36091,57074,93916,117929,112092,90781,77792,75884,71006,65147,48534,32581,23667,17736,27891
2021-10-04,24537,26710,34446,50940,88626,116327,116571,95380,79632,75161,69047,64349,48843,32020,22276,15638,18340,22121,25833,36165,57142,94051,118077,112257,90894,77895,75996,71096,65222,48588,32619,23689,17751,27913
2021-10-08,24603,26805,34542,51010,88787,116537,116804,95586,79808,75291,69176,64448,48901,32054,22296,15656,18371,22183,25923,36274,57236,94238,118330,112522,91115,78059,76194,71244,65338,48660,32672,23719,17777,27946
2021-10-11,24667,26895,34630,51072,88952,116759,117012,95774,79957,75409,69289,64541,48968,32099,22322,15673,18395,22253,26003,36358,57306,94422,118567,112736,91275,78192,76336,71396,65443,48733,32709,23748,17803,27990
2021-10-15,24757,26997,34733,51169,89164,117040,117350,96066,80205,75596,69465,64660,49054,32138,22348,15701,18434,22348,26104,36483,57427,94690,118890,113033,91544,78439,76543,71576,65571,48836,32763,23792,17824,28040
2021-10-18,24868,27103,34838,51262,89435,117338,117732,96322,80415,75779,69633,64787,49134,32196,22382,15720,18473,22433,26216,36600,57554,94989,119232,113352,91826,78684,76725,71742,65712,48940,32826,23834,17855,28083
2021-10-22,25016,27234,35030,51424,89783,117800,118219,96698,80754,76025,69859,64953,49271,32297,22429,15741,18515,22575,26367,36779,57721,95440,119729,113872,92193,78996,76989,72003,65888,49112,32907,23899,17904,28152
2021-10-25,25130,27372,35158,51563,90132,118190,118602,96978,81004,76202,70028,65096,49382,32363,22466,15773,18543,22686,26485,36893,57861,95818,120123,114297,92474,79242,77224,72179,66055,49209,32973,23943,17939,28208
2021-10-29,25309,27551,35370,51751,90634,118787,119264,97446,81401,76503,70298,65297,49545,32467,22533,15812,18598,22851,26664,37104,58098,96314,120724,114843,92899,79616,77556,72437,66235,49384,33088,24011,17979,28300
2021-11-01,25407,27696,35519,51901,91038,119248,119729,97806,81659,76739,70495,65467,49644,32538,22589,15859,18642,22973,26810,37269,58257,96667,121175,115272,93204,79938,77773,72651,66420,49499,33198,24067,18029,28375
2021-11-05,25574,27878,35722,52084,91464,119804,120324,98231,82018,77054,70731,65666,49774,32636,22637,15911,18697,23101,26985,37452,58480,97137,121751,115819,93616,80287,78083,72903,66674,49658,33317,24165,18082,28469
2021-11-08,25702,28057,35932,52307,92020,120391,120920,98635,82342,77334,70977,65852,49907,32729,22703,15955,18745,23240,27169,37636,58722,97774,122370,116356,94024,80626,78399,73134,66908,49799,33426,24262,18159,28549
2021-11-12,25922,28294,36186,52572,92773,121160,121572,99203,82815,77738,71319,66104,50134,32852,22808,16018,18844,23448,27404,37910,59080,98597,123198,117091,94559,81083,78776,73461,67237,50020,33577,24364,18243,28664
2021-11-15,26100,28470,36351,52802,93333,121826,122187,99638,83155,78031,71546,66307,50270,32965,22869,16057,18903,23606,27575,38090,59337,99181,123793,117647,94966,81406,79083,73697,67455,50181,33700,24454,18304,28779
2021-11-19,26331,28674,36550,53022,94021,122540,122889,100172,83595,78410,71828,66543,50468,33067,22945,16115,18978,23802,27782,38317,59651,99855,124549,118269,95486,81828,79440,73977,67720,50385,33870,24544,18383,28931
2021-11-22,26489,28845,36733,53248,94528,123099,123381,100535,83920,78655,72059,66753,50605,33171,23024,16175,19053,23944,27934,38508,59888,100376,125088,118725,95872,82097,79731,74222,67930,50567,33988,24651,18449,29032
2021-11-26,26737,29051,36968,53518,95129,123805,124091,101134,84358,79069,72424,67097,50914,33376,23200,16316,19252,24131,28139,38745,60198,101058,125787,119398,96398,82509,80117,74596,68273,50828,34233,24835,18599,29301
2021-11-29,26857,29182,37115,53697,95502,124276,124496,101417,84589,79264,72597,67256,51029,33456,23266,16359,19302,24244,28257,38897,60408,101499,126228,119780,96691,82730,80310,74759,68454,50959,34335,24907,18661,29361
2021-12-03,26997,29324,37269,53885,95883,124778,124965,101755,84844,79511,72784,67426,51171,33557,23312,16409,19376,24382,28400,39066,60622,101888,126686,120212,96981,82989,80497,74943,68654,51097,34436,24990,18721,29450
2021-12-06,27124,29434,37378,54006,96172,125145,125245,101979,85028,79659,72912,67525,51265,33639,23370,16436,19434,24492,28499,39183,60770,102227,126998,120463,97197,83138,80635,75091,68789,51206,34523,25056,18776,29525
2021-12-10,27249,29538,37497,54138,96497,125555,125588,102240,85221,79807,73062,67673,51385,33738,23437,16475,19499,24607,28614,39305,60946,102527,127371,120794,97464,83324,80780,75245,68936,51334,34617,25110,18829,29634
2021-12-13,27330,29633,37581,54248,96745,125838,125839,102429,85372,79916,73161,67763,51463,33799,23479,16503,19528,24662,28697,39418,61065,102803,127616,121008,97636,83446,80894,75347,69030,51414,34689,25159,18867,29708
2021-12-17,27408,29715,37698,54378,97004,126157,126135,102629,85542,80034,73281,67848,51543,33857,23529,16550,19591,24743,28776,39517,61200,103065,127893,121248,97840,83606,81014,75448,69129,51505,34780,25218,18897,29784
2021-12-20,27485,29790,37790,54509,97202,126367,126311,102787,85662,80128,73363,67921,51609,33898,23569,16572,19619,24829,28840,39598,61303,103256,128101,121439,97972,83729,81100,75537,69247,51588,34851,25255,18941,29849
2021-12-24,27564,29865,37872,54640,97403,126632,126581,102985,85831,80270,73463,68036,51684,33964,23615,16607,19664,24909,28902,39690,61433,103452,128350,121684,98171,83865,81205,75653,69345,51681,34903,25314,18982,29917
2021-12-27,27637,29917,37943,54765,97586,126828,126765,103115,85956,80354,73521,68098,51748,34025,23654,16637,19692,24971,28953,39766,61557,103633,128546,121835,98318,83970,81302,75749,69447,51748,34954,25361,19017,29975
2021-12-31,27726,30002,38053,54952,97877,127140,127062,103362,86112,80500,73635,68204,51839,34090,23704,16673,19749,25053,29049,39886,61767,103941,128888,122128,98550,84174,81461,75883,69581,51877,35041,25423,19060,30039
2022-01-03,27801,30092,38156,55118,98132,127424,127273,103536,86253,80596,73742,68315,51919,34149,23755,16712,19792,25126,29128,39992,61965,104267,129196,122376,98750,84347,81568,75995,69686,51966,35117,25464,19107,30103
2022-01-07,27926,30211,38343,55396,98687,128070,127834,103923,86540,80835,73938,68518,52081,34259,23830,16760,19854,25262,29242,40185,62321,104910,129881,122956,99163,84636,81818,76226,69858,52126,35239,25580,19174,30199
2022-01-10,28086,30382,38591,55773,99377,128861,128518,104403,86849,81135,74155,68742,52236,34386,23901,16822,19912,25394,29421,40463,62826,105687,130697,123605,99640,84975,82117,76467,70132,52341,35395,25675,19238,30286
2022-01-14,28409,30730,39082,56427,100475,130224,129812,105412,87577,81696,74611,69217,52627,34674,24075,16945,20013,25676,29726,40964,63629,106991,132287,124996,100588,85790,82764,76996,70694,52760,35719,25857,19382,30476
2022-01-17,28953,31374,39946,57720,102923,133363,132770,107679,89236,83082,75888,70351,53501,35243,24476,17197,20278,26153,30290,41887,65088,109625,135532,127689,102577,87477,84175,78213,71838,53744,36410,26303,19648,30933
2022-01-21,29681,32149,41017,58932,105116,136510,135778,110077,91221,84711,77201,71577,54489,35936,24931,17472,20532,26741,31019,42932,66548,112234,138920,130840,104876,89409,85761,79533,73102,54751,37166,26792,19951,31317
2022-01-24,30509,33073,42254,60276,107548,139842,139012,112507,93156,86269,78492,72876,55618,36708,25445,17797,20873,27471,31858,44137,68148,115256,142583,134245,107423,91478,87589,81018,74689,55882,37996,27326,20309,31828
2022-01-28,32015,34829,44427,62428,111482,145168,144292,116598,96403,89124,80988,75560,57797,38144,26419,18446,21490,28832,33445,46446,70767,119757,148669,139949,111884,95206,90874,83688,77489,58203,39502,28361,21105,32706
2022-01-31,33595,36523,46760,64579,115259,150092,149414,120411,99585,91846,83331,78038,59934,39620,27422,19114,22245,30193,35039,48668,73376,124261,154357,145375,116096,98741,94015,86445,80351,60601,41218,29514,21929,33735
2022-02-04,35971,39146,50253,67730,120506,156865,156418,126068,104208,95838,86923,81760,63091,41867,28997,20130,23334,32279,37396,51930,77074,130346,162231,153374,122227,104045,98772,90736,84587,64061,43791,31209,23150,35317
2022-02-07,38064,41317,53103,70339,124747,162428,162035,130701,108010,99200,89884,84751,65684,43714,30328,21041,24302,33953,39409,54808,80134,135581,168672,159905,127308,108289,102883,94293,88437,67042,46012,32758,24228,36722
2022-02-11,40664,44295,56967,73572,129873,169351,169205,136526,112890,103590,93764,88908,69139,46268,32058,22306,25616,36265,41974,58508,84076,141818,176819,168276,133849,113977,108024,98872,93229,70859,48886,34793,25612,38685
2022-02-14,42625,46617,59915,76186,133866,174485,174452,140819,116543,106899,96686,92055,71787,48182,33568,23279,26666,38066,43969,61289,87201,146789,182836,174481,138894,118419,112006,102473,97075,73920,51202,36414,26815,40241
2022-02-18,45121,49477,63513,79057,138428,180479,180920,146143,121214,110991,100429,95942,75015,50643,35221,24449,27925,40444,46511,64806,90827,152539,190150,182133,145044,123916,116997,106911,101649,77852,53962,38422,28197,42194
2022-02-21,46987,51524,66050,81274,141697,184630,185320,149699,124383,113931,103046,98690,77306,52319,36454,25317,28928,41926,48311,67207,93492,156648,195180,187478,149343,127745,120559,110138,105052,80672,55992,39942,29228,43708
2022-02-25,49048,53787,69042,83707,145337,189366,190454,154046,128287,117394,106183,101968,79984,54351,37807,26272,30091,43688,50231,70082,96520,161417,201177,193881,154737,132673,124981,114129,109064,83965,58384,41643,30358,45343
2022-02-28,50487,55428,71212,85434,147701,192467,193974,156933,130884,119737,108349,104277,81926,55706,38746,26895,30870,44987,51734,72245,98669,164496,205106,198287,158494,135976,127989,116873,111865,86376,60113,42775,31125,46494
2022-03-04,52210,57542,74044,87444,150167,195944,197973,160406,133993,122543,110765,106717,84012,57179,39704,27578,31682,46495,53689,74813,101095,167907,209708,203558,163009,139984,131575,120162,114989,88949,61820,43932,31939,47627
2022-03-07,53389,59247,76172,88924,151794,198006,200276,162486,135873,124195,112258,108202,85264,58105,40324,27991,32215,47530,55268,76731,102843,170124,212524,206618,165750,142393,133737,122137,116984,90587,62877,44643,32429,48452
2022-03-11,54916,61887,79400,90725,153493,200479,203125,164950,138071,126230,113902,109850,86618,59037,40881,28330,32747,48984,57585,79592,105078,172487,216032,210594,169227,145233,136309,124357,119028,92284,63940,45281,32892,49192
2022-03-14,56145,63785,81827,92096,154624,201922,204885,166420,139371,127403,114874,110852,87462,59623,41221,28557,33099,50116,59288,81801,106751,174143,218247,213023,171491,147182,137979,125732,120417,93325,64658,45689,33165,49733
2022-03-18,57588,66354,85064,93897,155894,203678,207111,168378,141085,128885,116090,112100,88340,60200,41565,28868,33440,51446,61511,84728,108877,176167,221037,216491,174487,149696,140178,127479,121983,94451,65414,46125,33491,50278
2022-03-21,58312,67554,86852,95024,156763,204817,208375,169552,142101,129814,116900,112837,88901,60612,41832,29054,33658,52093,62605,86360,110247,177431,222675,218429,176272,151243,141482,128530,122954,95211,65916,46396,33729,50626
2022-03-25,58942,68671,88616,96343,157718,206063,209836,170864,143220,130802,117741,113605,89483,60957,42081,29213,33877,52661,63618,87935,111708,178855,224439,220519,178088,152791,142869,129632,123922,95955,66333,46683,33933,50948
2022-03-28,59229,69171,89541,97199,158472,206881,210715,171604,143860,131392,118271,114059,89813,61191,42254,29344,34039,52965,64066,88845,112837,179944,225584,221645,179071,153644,143635,130363,124509,96339,66608,46888,34077,51163
2022-04-01,59502,69656,90511,98098,159279,207724,211728,172398,144583,132092,118882,114572,90188,61426,42408,29458,34227,53262,64487,89723,113943,181068,226828,222940,180178,154660,144568,131124,125172,96745,66902,47096,34209,51390
2022-04-04,59661,69912,91011,98667,159748,208257,212324,172860,144977,132475,119261,114904,90395,61602,42510,29550,34333,53435,64737,90263,114579,181734,227591,223679,180837,155250,145089,131621,125602,97011,67086,47215,34330,51552
2022-04-08,59869,70215,91646,99252,160285,208889,212949,173414,145503,132972,119670,115286,90660,61765,42616,29654,34450,53652,65020,90811,115254,182456,228415,224571,181575,155929,145739,132192,126084,97349,67271,47342,34436,51718
2022-04-11,60000,70389,91961,99607,160642,209304,213388,173753,145821,133302,119962,115539,90809,61852,42689,29716,34528,53777,65158,91170,115713,182945,228961,225139,182050,156374,146138,132570,126381,97561,67414,47438,34510,51871
2022-04-15,60160,70604,92360,99988,161065,209775,213908,174218,146229,133721,120289,115848,91029,61969,42775,29790,34631,53896,65336,91497,116242,183592,229611,225891,182601,156948,146679,133032,126731,97823,67556,47561,34586,52030
2022-04-18,60232,70703,92516,100203,161248,210003,214135,174441,146425,133928,120448,115993,91149,62036,42828,29828,34694,53982,65412,91678,116474,183893,229937,226211,182882,157224,146945,133280,126912,97951,67649,47622,34636,52128
2022-04-22,60370,70877,92853,100577,161600,210446,214654,174886,146813,134265,120733,116241,91323,62142,42907,29866,34758,54094,65598,91995,116943,184410,230561,226915,183423,157710,147364,133683,127234,98150,67791,47713,34704,52265
2022-04-25,60453,70988,93072,100781,161816,210704,214950,175098,147007,134469,120904,116395,91442,62218,42964,29917,34806,54160,65698,92175,117230,184712,230896,227274,183753,158016,147657,133920,127433,98294,67913,47781,34754,52349
2022-04-29,60571,71127,93338,101103,162074,211075,215328,175455,147311,134719,121163,116588,91594,62321,43042,29968,34860,54270,65867,92455,117617,185112,231381,227831,184191,158432,147998,134237,127688,98480,68045,47861,34831,52424
2022-05-02,60652,71248,93517,101333,162253,211340,215639,175718,147533,134902,121329,116742,91707,62405,43104,30010,34898,54341,65971,92649,117869,185408,231743,228237,184508,158745,148244,134479,127861,98611,68146,47931,34870,52497
2022-05-06,60778,71430,93885,101735,162580,211791,216162,176188,147899,135260,121610,116973,91885,62542,43181,30064,34984,54476,66148,92964,118325,185851,232330,228903,185107,159270,148727,134814,128169,98824,68300,48021,34930,52611
2022-05-09,60880,71565,94171,102091,162868,212163,216571,176555,148188,135545,121829,117171,92050,62666,43252,30123,35049,54566,66294,93206,118727,186264,232840,229446,185564,159655,149080,135106,128451,99052,68439,48123,35000,52705
2022-05-13,61047,71798,94601,102702,163395,212857,217333,177132,148683,136001,122245,117531,92301,62814,43365,30201,35123,54728,66476,93586,119412,187030,233739,230503,186405,160411,149711,135627,128898,99344,68640,48249,35091,52817
2022-05-16,61166,71979,95004,103232,163887,213431,218005,177654,149148,136443,122626,117873,92572,62982,43488,30292,35230,54856,66658,93934,119955,187655,234575,231358,187088,161015,150282,136183,129358,99679,68869,48424,35219,53006
2022-05-20,61381,72366,95752,104201,164607,214390,218990,178485,149954,137112,123217,118325,92939,63241,43686,30408,35351,55046,67004,94660,121089,188662,235792,232700,188316,162042,151194,136958,130006,100157,69192,48622,35357,53241
2022-05-23,61564,72616,96292,104997,165224,215112,219745,179130,150538,137646,123606,118693,93250,63457,43812,30492,35497,55200,67280,95218,122154,189529,236671,233705,189144,162768,151898,137536,130558,100538,69455,48825,35493,53424
2022-05-27,61873,73042,97108,106256,166215,216275,221112,180304,151528,138505,124319,119362,93751,63812,44037,30645,35672,55486,67672,96049,123912,190937,238257,235377,190604,164114,153109,138522,131385,101128,69856,49100,35694,53694
2022-05-30,62096,73402,97788,107317,167167,217285,222151,181183,152315,139228,124957,119911,94161,64141,44228,30819,35869,55728,68029,96762,125237,192168,239634,236794,191818,165228,154091,139357,132151,101726,70252,49370,35891,53965
2022-06-03,62389,73894,98657,108635,168208,218671,223729,182551,153428,140252,125801,120616,94755,64520,44528,30998,36090,56029,68502,97696,126828,193695,241532,238923,193499,166691,155488,140508,133073,102388,70698,49710,36096,54272
2022-06-06,62702,74356,99302,109744,169139,219899,225013,183649,154363,141073,126493,121211,95238,64886,44799,31160,36285,56278,68897,98469,128203,194958,243094,240636,194892,167922,156585,141522,133866,103007,71099,50014,36315,54583
2022-06-10,63154,75050,100443,111508,170334,221603,227022,185383,155808,142354,127497,122200,96044,65428,45191,31431,36599,56683,69539,99739,130164,196684,245454,243292,197135,169959,158361,142992,135244,103932,71733,50467,36657,55021
2022-06-13,63560,75590,101427,112876,171376,222857,228504,186644,156897,143383,128321,122988,96682,65920,45536,31694,36857,57025,70053,100761,131667,198101,247147,245289,198780,171535,159844,144245,136297,104742,72339,50934,36967,55443
2022-06-17,64041,76340,102755,114586,172619,224547,230456,188306,158398,144739,129447,124050,97543,66530,45942,32009,37187,57503,70758,102044,133516,199709,249409,247892,201110,173557,161724,145791,137706,105779,73093,51407,37324,55958
2022-06-20,64395,76885,103650,115823,173511,225748,231807,189436,159430,145739,130236,124842,98253,67056,46313,32265,37514,57852,71251,102954,134899,200957,250948,249708,202664,175009,163083,146931,138736,106639,73759,51831,37626,56401
2022-06-24,64851,77487,104518,116972,174431,227053,233454,190779,160675,146898,131262,125743,99009,67655,46688,32560,37831,58289,71834,103855,136204,202216,252795,251876,204664,176736,164645,148214,139933,107569,74440,52309,37928,56894
