9307,40 - 44 años,F,,13-11-2020,22472.0
9308,45 - 49 años,F,,13-11-2020,23373.0
9309,50 - 54 años,F,,13-11-2020,22399.0
9310,55 - 59 años,F,,13-11-2020,20595.0
9311,60 - 64 años,F,,13-11-2020,14971.0
9312,65 - 69 años,F,,13-11-2020,10089.0
9313,70 - 74 años,F,,13-11-2020,7554.0
9314,75 - 79 años,F,,13-11-2020,5866.0
9315,80 y más años,F,,13-11-2020,10127.0
9316,00 - 04 años,M,CONFIRMADA,13-11-2020,
9317,05 - 09 años,M,CONFIRMADA,13-11-2020,
9318,10 - 14 años,M,CONFIRMADA,13-11-2020,
9319,15 - 19 años,M,CONFIRMADA,13-11-2020,
9320,20 - 24 años,M,CONFIRMADA,13-11-2020,
9321,25 - 29 años,M,CONFIRMADA,13-11-2020,
9322,30 - 34 años,M,CONFIRMADA,13-11-2020,
9323,35 - 39 años,M,CONFIRMADA,13-11-2020,
9324,40 - 44 años,M,CONFIRMADA,13-11-2020,
9325,45 - 49 años,M,CONFIRMADA,13-11-2020,
9326,50 - 54 años,M,CONFIRMADA,13-11-2020,
9327,55 - 59 años,M,CONFIRMADA,13-11-2020,
9328,60 - 64 años,M,CONFIRMADA,13-11-2020,
9329,65 - 69 años,M,CONFIRMADA,13-11-2020,
9330,70 - 74 años,M,CONFIRMADA,13-11-2020,
9331,75 - 79 años,M,CONFIRMADA,13-11-2020,
9332,80 y más años,M,CONFIRMADA,13-11-2020,
9333,00 - 04 años,F,CONFIRMADA,13-11-2020,
9334,05 - 09 años,F,CONFIRMADA,13-11-2020,
9335,10 - 14 años,F,CONFIRMADA,13-11-2020,
9336,15 - 19 años,F,CONFIRMADA,13-11-2020,
9337,20 - 24 años,F,CONFIRMADA,13-11-2020,
9338,25 - 29 años,F,CONFIRMADA,13-11-2020,
9339,30 - 34 años,F,CONFIRMADA,13-11-2020,
9340,35 - 39 años,F,CONFIRMADA,13-11-2020,
9341,40 - 44 años,F,CONFIRMADA,13-11-2020,
9342,45 - 49 años,F,CONFIRMADA,13-11-2020,
9343,50 - 54 años,F,CONFIRMADA,13-11-2020,
9344,55 - 59 años,F,CONFIRMADA,13-11-2020,
9345,60 - 64 años,F,CONFIRMADA,13-11-2020,
9346,65 - 69 años,F,CONFIRMADA,13-11-2020,
9347,70 - 74 años,F,CONFIRMADA,13-11-2020,
9348,75 - 79 años,F,CONFIRMADA,13-11-2020,
9349,80 y más años,F,CONFIRMADA,13-11-2020,
9350,00 - 04 años,M,PROBABLE,13-11-2020,
9351,05 - 09 años,M,PROBABLE,13-11-2020,
9352,10 - 14 años,M,PROBABLE,13-11-2020,
9353,15 - 19 años,M,PROBABLE,13-11-2020,
9354,20 - 24 años,M,PROBABLE,13-11-2020,
9355,25 - 29 años,M,PROBABLE,13-11-2020,
9356,30 - 34 años,M,PROBABLE,13-11-2020,
9357,35 - 39 años,M,PROBABLE,13-11-2020,
9358,40 - 44 años,M,PROBABLE,13-11-2020,
9359,45 - 49 años,M,PROBABLE,13-11-2020,
9360,50 - 54 años,M,PROBABLE,13-11-2020,
9361,55 - 59 años,M,PROBABLE,13-11-2020,
9362,60 - 64 años,M,PROBABLE,13-11-2020,
9363,65 - 69 años,M,PROBABLE,13-11-2020,
9364,70 - 74 años,M,PROBABLE,13-11-2020,
9365,75 - 79 años,M,PROBABLE,13-11-2020,
9366,80 y más años,M,PROBABLE,13-11-2020,
9367,00 - 04 años,F,PROBABLE,13-11-2020,
9368,05 - 09 años,F,PROBABLE,13-11-2020,
9369,10 - 14 años,F,PROBABLE,13-11-2020,
9370,15 - 19 años,F,PROBABLE,13-11-2020,
9371,20 - 24 años,F,PROBABLE,13-11-2020,
9372,25 - 29 años,F,PROBABLE,13-11-2020,
9373,30 - 34 años,F,PROBABLE,13-11-2020,
9374,35 - 39 años,F,PROBABLE,13-11-2020,
9375,40 - 44 años,F,PROBABLE,13-11-2020,
9376,45 - 49 años,F,PROBABLE,13-11-2020,
9377,50 - 54 años,F,PROBABLE,13-11-2020,
9378,55 - 59 años,F,PROBABLE,13-11-2020,
9379,60 - 64 años,F,PROBABLE,13-11-2020,
9380,65 - 69 años,F,PROBABLE,13-11-2020,
9381,70 - 74 años,F,PROBABLE,13-11-2020,
9382,75 - 79 años,F,PROBABLE,13-11-2020,
9383,80 y más años,F,PROBABLE,13-11-2020,
9384,00 - 04 años,M,,16-11-2020,6716.0
9385,05 - 09 años,M,,16-11-2020,5940.0
9386,10 - 14 años,M,,16-11-2020,6781.0
9387,15 - 19 años,M,,16-11-2020,10783.0
9388,20 - 24 años,M,,16-11-2020,23949.0
9389,25 - 29 años,M,,16-11-2020,36028.0
9390,30 - 34 años,M,,16-11-2020,36247.0
9391,35 - 39 años,M,,16-11-2020,29667.0
9392,40 - 44 años,M,,16-11-2020,25074.0
9393,45 - 49 años,M,,16-11-2020,24532.0
9394,50 - 54 años,M,,16-11-2020,23409.0
9395,55 - 59 años,M,,16-11-2020,22113.0
9396,60 - 64 años,M,,16-11-2020,16730.0
9397,65 - 69 años,M,,16-11-2020,10878.0
9398,70 - 74 años,M,,16-11-2020,7756.0
9399,75 - 79 años,M,,16-11-2020,5401.0
9400,80 y más años,M,,16-11-2020,6598.0
9401,00 - 04 años,F,,16-11-2020,6151.0
9402,05 - 09 años,F,,16-11-2020,5689.0
9403,10 - 14 años,F,,16-11-2020,7064.0
9404,15 - 19 años,F,,16-11-2020,12118.0
9405,20 - 24 años,F,,16-11-2020,24738.0
9406,25 - 29 años,F,,16-11-2020,36000.0
9407,30 - 34 años,F,,16-11-2020,33598.0
9408,35 - 39 años,F,,16-11-2020,26774.0
9409,40 - 44 años,F,,16-11-2020,22670.0
9410,45 - 49 años,F,,16-11-2020,23584.0
9411,50 - 54 años,F,,16-11-2020,22579.0
9412,55 - 59 años,F,,16-11-2020,20769.0
9413,60 - 64 años,F,,16-11-2020,15101.0
9414,65 - 69 años,F,,16-11-2020,10194.0
9415,70 - 74 años,F,,16-11-2020,7633.0
9416,75 - 79 años,F,,16-11-2020,5917.0
9417,80 y más años,F,,16-11-2020,10227.0
9418,00 - 04 años,M,CONFIRMADA,16-11-2020,
9419,05 - 09 años,M,CONFIRMADA,16-11-2020,
9420,10 - 14 años,M,CONFIRMADA,16-11-2020,
9421,15 - 19 años,M,CONFIRMADA,16-11-2020,
9422,20 - 24 años,M,CONFIRMADA,16-11-2020,
9423,25 - 29 años,M,CONFIRMADA,16-11-2020,
9424,30 - 34 años,M,CONFIRMADA,16-11-2020,
9425,35 - 39 años,M,CONFIRMADA,16-11-2020,
9426,40 - 44 años,M,CONFIRMADA,16-11-2020,
9427,45 - 49 años,M,CONFIRMADA,16-11-2020,
9428,50 - 54 años,M,CONFIRMADA,16-11-2020,
9429,55 - 59 años,M,CONFIRMADA,16-11-2020,
9430,60 - 64 años,M,CONFIRMADA,16-11-2020,
9431,65 - 69 años,M,CONFIRMADA,16-11-2020,
9432,70 - 74 años,M,CONFIRMADA,16-11-2020,
9433,75 - 79 años,M,CONFIRMADA,16-11-2020,
9434,80 y más años,M,CONFIRMADA,16-11-2020,
9435,00 - 04 años,F,CONFIRMADA,16-11-2020,
9436,05 - 09 años,F,CONFIRMADA,16-11-2020,
9437,10 - 14 años,F,CONFIRMADA,16-11-2020,
9438,15 - 19 años,F,CONFIRMADA,16-11-2020,
9439,20 - 24 años,F,CONFIRMADA,16-11-2020,
9440,25 - 29 años,F,CONFIRMADA,16-11-2020,
9441,30 - 34 años,F,CONFIRMADA,16-11-2020,
9442,35 - 39 años,F,CONFIRMADA,16-11-2020,
9443,40 - 44 años,F,CONFIRMADA,16-11-2020,
9444,45 - 49 años,F,CONFIRMADA,16-11-2020,
9445,50 - 54 años,F,CONFIRMADA,16-11-2020,
9446,55 - 59 años,F,CONFIRMADA,16-11-2020,
9447,60 - 64 años,F,CONFIRMADA,16-11-2020,
9448,65 - 69 años,F,CONFIRMADA,16-11-2020,
9449,70 - 74 años,F,CONFIRMADA,16-11-2020,
9450,75 - 79 años,F,CONFIRMADA,16-11-2020,
9451,80 y más años,F,CONFIRMADA,16-11-2020,
9452,00 - 04 años,M,PROBABLE,16-11-2020,
9453,05 - 09 años,M,PROBABLE,16-11-2020,
9454,10 - 14 años,M,PROBABLE,16-11-2020,
9455,15 - 19 años,M,PROBABLE,16-11-2020,
9456,20 - 24 años,M,PROBABLE,16-11-2020,
9457,25 - 29 años,M,PROBABLE,16-11-2020,
9458,30 - 34 años,M,PROBABLE,16-11-2020,
9459,35 - 39 años,M,PROBABLE,16-11-2020,
9460,40 - 44 años,M,PROBABLE,16-11-2020,
9461,45 - 49 años,M,PROBABLE,16-11-2020,
9462,50 - 54 años,M,PROBABLE,16-11-2020,
9463,55 - 59 años,M,PROBABLE,16-11-2020,
9464,60 - 64 años,M,PROBABLE,16-11-2020,
9465,65 - 69 años,M,PROBABLE,16-11-2020,
9466,70 - 74 años,M,PROBABLE,16-11-2020,
9467,75 - 79 años,M,PROBABLE,16-11-2020,
9468,80 y más años,M,PROBABLE,16-11-2020,
9469,00 - 04 años,F,PROBABLE,16-11-2020,
9470,05 - 09 años,F,PROBABLE,16-11-2020,
9471,10 - 14 años,F,PROBABLE,16-11-2020,
9472,15 - 19 años,F,PROBABLE,16-11-2020,
9473,20 - 24 años,F,PROBABLE,16-11-2020,
9474,25 - 29 años,F,PROBABLE,16-11-2020,
9475,30 - 34 años,F,PROBABLE,16-11-2020,
9476,35 - 39 años,F,PROBABLE,16-11-2020,
9477,40 - 44 años,F,PROBABLE,16-11-2020,
9478,45 - 49 años,F,PROBABLE,16-11-2020,
9479,50 - 54 años,F,PROBABLE,16-11-2020,
9480,55 - 59 años,F,PROBABLE,16-11-2020,
9481,60 - 64 años,F,PROBABLE,16-11-2020,
9482,65 - 69 años,F,PROBABLE,16-11-2020,
9483,70 - 74 años,F,PROBABLE,16-11-2020,
9484,75 - 79 años,F,PROBABLE,16-11-2020,
9485,80 y más años,F,PROBABLE,16-11-2020,
9486,00 - 04 años,M,,20-11-2020,6811.0
9487,05 - 09 años,M,,20-11-2020,6029.0
9488,10 - 14 años,M,,20-11-2020,6870.0
9489,15 - 19 años,M,,20-11-2020,10939.0
9490,20 - 24 años,M,,20-11-2020,24242.0
9491,25 - 29 años,M,,20-11-2020,36349.0
9492,30 - 34 años,M,,20-11-2020,36579.0
9493,35 - 39 años,M,,20-11-2020,29924.0
9494,40 - 44 años,M,,20-11-2020,25317.0
9495,45 - 49 años,M,,20-11-2020,24763.0
9496,50 - 54 años,M,,20-11-2020,23649.0
9497,55 - 59 años,M,,20-11-2020,22340.0
9498,60 - 64 años,M,,20-11-2020,16877.0
9499,65 - 69 años,M,,20-11-2020,10986.0
9500,70 - 74 años,M,,20-11-2020,7838.0
9501,75 - 79 años,M,,20-11-2020,5459.0
9502,80 y más años,M,,20-11-2020,6650.0
9503,00 - 04 años,F,,20-11-2020,6220.0
9504,05 - 09 años,F,,20-11-2020,5769.0
9505,10 - 14 años,F,,20-11-2020,7180.0
9506,15 - 19 años,F,,20-11-2020,12313.0
9507,20 - 24 años,F,,20-11-2020,25035.0
9508,25 - 29 años,F,,20-11-2020,36399.0
9509,30 - 34 años,F,,20-11-2020,33933.0
9510,35 - 39 años,F,,20-11-2020,27052.0
9511,40 - 44 años,F,,20-11-2020,22894.0
9512,45 - 49 años,F,,20-11-2020,23826.0
9513,50 - 54 años,F,,20-11-2020,22791.0
9514,55 - 59 años,F,,20-11-2020,21025.0
9515,60 - 64 años,F,,20-11-2020,15264.0
9516,65 - 69 años,F,,20-11-2020,10316.0
9517,70 - 74 años,F,,20-11-2020,7712.0
9518,75 - 79 años,F,,20-11-2020,5967.0
9519,80 y más años,F,,20-11-2020,10311.0
9520,00 - 04 años,M,CONFIRMADA,20-11-2020,
9521,05 - 09 años,M,CONFIRMADA,20-11-2020,
9522,10 - 14 años,M,CONFIRMADA,20-11-2020,
9523,15 - 19 años,M,CONFIRMADA,20-11-2020,
9524,20 - 24 años,M,CONFIRMADA,20-11-2020,
9525,25 - 29 años,M,CONFIRMADA,20-11-2020,
9526,30 - 34 años,M,CONFIRMADA,20-11-2020,
9527,35 - 39 años,M,CONFIRMADA,20-11-2020,
9528,40 - 44 años,M,CONFIRMADA,20-11-2020,
9529,45 - 49 años,M,CONFIRMADA,20-11-2020,
9530,50 - 54 años,M,CONFIRMADA,20-11-2020,
9531,55 - 59 años,M,CONFIRMADA,20-11-2020,
9532,60 - 64 años,M,CONFIRMADA,20-11-2020,
9533,65 - 69 años,M,CONFIRMADA,20-11-2020,
9534,70 - 74 años,M,CONFIRMADA,20-11-2020,
9535,75 - 79 años,M,CONFIRMADA,20-11-2020,
9536,80 y más años,M,CONFIRMADA,20-11-2020,
9537,00 - 04 años,F,CONFIRMADA,20-11-2020,
9538,05 - 09 años,F,CONFIRMADA,20-11-2020,
9539,10 - 14 años,F,CONFIRMADA,20-11-2020,
9540,15 - 19 años,F,CONFIRMADA,20-11-2020,
9541,20 - 24 años,F,CONFIRMADA,20-11-2020,
9542,25 - 29 años,F,CONFIRMADA,20-11-2020,
9543,30 - 34 años,F,CONFIRMADA,20-11-2020,
9544,35 - 39 años,F,CONFIRMADA,20-11-2020,
9545,40 - 44 años,F,CONFIRMADA,20-11-2020,
9546,45 - 49 años,F,CONFIRMADA,20-11-2020,
9547,50 - 54 años,F,CONFIRMADA,20-11-2020,
9548,55 - 59 años,F,CONFIRMADA,20-11-2020,
9549,60 - 64 años,F,CONFIRMADA,20-11-2020,
9550,65 - 69 años,F,CONFIRMADA,20-11-2020,
9551,70 - 74 años,F,CONFIRMADA,20-11-2020,
9552,75 - 79 años,F,CONFIRMADA,20-11-2020,
9553,80 y más años,F,CONFIRMADA,20-11-2020,
9554,00 - 04 años,M,PROBABLE,20-11-2020,
9555,05 - 09 años,M,PROBABLE,20-11-2020,
9556,10 - 14 años,M,PROBABLE,20-11-2020,
9557,15 - 19 años,M,PROBABLE,20-11-2020,
9558,20 - 24 años,M,PROBABLE,20-11-2020,
9559,25 - 29 años,M,PROBABLE,20-11-2020,
9560,30 - 34 años,M,PROBABLE,20-11-2020,
9561,35 - 39 años,M,PROBABLE,20-11-2020,
9562,40 - 44 años,M,PROBABLE,20-11-2020,
9563,45 - 49 años,M,PROBABLE,20-11-2020,
9564,50 - 54 años,M,PROBABLE,20-11-2020,
9565,55 - 59 años,M,PROBABLE,20-11-2020,
9566,60 - 64 años,M,PROBABLE,20-11-2020,
9567,65 - 69 años,M,PROBABLE,20-11-2020,
9568,70 - 74 años,M,PROBABLE,20-11-2020,
9569,75 - 79 años,M,PROBABLE,20-11-2020,
9570,80 y más años,M,PROBABLE,20-11-2020,
9571,00 - 04 años,F,PROBABLE,20-11-2020,
9572,05 - 09 años,F,PROBABLE,20-11-2020,
9573,10 - 14 años,F,PROBABLE,20-11-2020,
9574,15 - 19 años,F,PROBABLE,20-11-2020,
9575,20 - 24 años,F,PROBABLE,20-11-2020,
9576,25 - 29 años,F,PROBABLE,20-11-2020,
9577,30 - 34 años,F,PROBABLE,20-11-2020,
9578,35 - 39 años,F,PROBABLE,20-11-2020,
9579,40 - 44 años,F,PROBABLE,20-11-2020,
9580,45 - 49 años,F,PROBABLE,20-11-2020,
9581,50 - 54 años,F,PROBABLE,20-11-2020,
9582,55 - 59 años,F,PROBABLE,20-11-2020,
9583,60 - 64 años,F,PROBABLE,20-11-2020,
9584,65 - 69 años,F,PROBABLE,20-11-2020,
9585,70 - 74 años,F,PROBABLE,20-11-2020,
9586,75 - 79 años,F,PROBABLE,20-11-2020,
9587,80 y más años,F,PROBABLE,20-11-2020,
9588,00 - 04 años,M,,23-11-2020,6881.0
9589,05 - 09 años,M,,23-11-2020,6100.0
9590,10 - 14 años,M,,23-11-2020,6972.0
9591,15 - 19 años,M,,23-11-2020,11060.0
9592,20 - 24 años,M,,23-11-2020,24462.0
9593,25 - 29 años,M,,23-11-2020,36634.0
9594,30 - 34 años,M,,23-11-2020,36881.0
9595,35 - 39 años,M,,23-11-2020,30167.0
9596,40 - 44 años,M,,23-11-2020,25495.0
9597,45 - 49 años,M,,23-11-2020,24934.0
9598,50 - 54 años,M,,23-11-2020,23826.0
9599,55 - 59 años,M,,23-11-2020,22513.0
9600,60 - 64 años,M,,23-11-2020,17010.0
9601,65 - 69 años,M,,23-11-2020,11077.0
9602,70 - 74 años,M,,23-11-2020,7890.0
9603,75 - 79 años,M,,23-11-2020,5502.0
9604,80 y más años,M,,23-11-2020,6695.0
9605,00 - 04 años,F,,23-11-2020,6264.0
9606,05 - 09 años,F,,23-11-2020,5841.0
9607,10 - 14 años,F,,23-11-2020,7300.0
9608,15 - 19 años,F,,23-11-2020,12472.0
9609,20 - 24 años,F,,23-11-2020,25248.0
9610,25 - 29 años,F,,23-11-2020,36717.0
9611,30 - 34 años,F,,23-11-2020,34244.0
9612,35 - 39 años,F,,23-11-2020,27245.0
9613,40 - 44 años,F,,23-11-2020,23100.0
9614,45 - 49 años,F,,23-11-2020,24028.0
9615,50 - 54 años,F,,23-11-2020,22987.0
9616,55 - 59 años,F,,23-11-2020,21181.0
9617,60 - 64 años,F,,23-11-2020,15398.0
9618,65 - 69 años,F,,23-11-2020,10413.0
9619,70 - 74 años,F,,23-11-2020,7788.0
9620,75 - 79 años,F,,23-11-2020,6029.0
9621,80 y más años,F,,23-11-2020,10397.0
9622,00 - 04 años,M,CONFIRMADA,23-11-2020,
9623,05 - 09 años,M,CONFIRMADA,23-11-2020,
9624,10 - 14 años,M,CONFIRMADA,23-11-2020,
9625,15 - 19 años,M,CONFIRMADA,23-11-2020,
9626,20 - 24 años,M,CONFIRMADA,23-11-2020,
9627,25 - 29 años,M,CONFIRMADA,23-11-2020,
9628,30 - 34 años,M,CONFIRMADA,23-11-2020,
9629,35 - 39 años,M,CONFIRMADA,23-11-2020,
9630,40 - 44 años,M,CONFIRMADA,23-11-2020,
9631,45 - 49 años,M,CONFIRMADA,23-11-2020,
9632,50 - 54 años,M,CONFIRMADA,23-11-2020,
9633,55 - 59 años,M,CONFIRMADA,23-11-2020,
9634,60 - 64 años,M,CONFIRMADA,23-11-2020,
9635,65 - 69 años,M,CONFIRMADA,23-11-2020,
9636,70 - 74 años,M,CONFIRMADA,23-11-2020,
9637,75 - 79 años,M,CONFIRMADA,23-11-2020,
9638,80 y más años,M,CONFIRMADA,23-11-2020,
9639,00 - 04 años,F,CONFIRMADA,23-11-2020,
9640,05 - 09 años,F,CONFIRMADA,23-11-2020,
9641,10 - 14 años,F,CONFIRMADA,23-11-2020,
9642,15 - 19 años,F,CONFIRMADA,23-11-2020,
9643,20 - 24 años,F,CONFIRMADA,23-11-2020,
9644,25 - 29 años,F,CONFIRMADA,23-11-2020,
9645,30 - 34 años,F,CONFIRMADA,23-11-2020,
9646,35 - 39 años,F,CONFIRMADA,23-11-2020,
9647,40 - 44 años,F,CONFIRMADA,23-11-2020,
9648,45 - 49 años,F,CONFIRMADA,23-11-2020,
9649,50 - 54 años,F,CONFIRMADA,23-11-2020,
9650,55 - 59 años,F,CONFIRMADA,23-11-2020,
9651,60 - 64 años,F,CONFIRMADA,23-11-2020,
9652,65 - 69 años,F,CONFIRMADA,23-11-2020,
9653,70 - 74 años,F,CONFIRMADA,23-11-2020,
9654,75 - 79 años,F,CONFIRMADA,23-11-2020,
9655,80 y más años,F,CONFIRMADA,23-11-2020,
9656,00 - 04 años,M,PROBABLE,23-11-2020,
9657,05 - 09 años,M,PROBABLE,23-11-2020,
9658,10 - 14 años,M,PROBABLE,23-11-2020,
9659,15 - 19 años,M,PROBABLE,23-11-2020,
9660,20 - 24 años,M,PROBABLE,23-11-2020,
9661,25 - 29 años,M,PROBABLE,23-11-2020,
9662,30 - 34 años,M,PROBABLE,23-11-2020,
9663,35 - 39 años,M,PROBABLE,23-11-2020,
9664,40 - 44 años,M,PROBABLE,23-11-2020,
9665,45 - 49 años,M,PROBABLE,23-11-2020,
9666,50 - 54 años,M,PROBABLE,23-11-2020,
9667,55 - 59 años,M,PROBABLE,23-11-2020,
9668,60 - 64 años,M,PROBABLE,23-11-2020,
9669,65 - 69 años,M,PROBABLE,23-11-2020,
9670,70 - 74 años,M,PROBABLE,23-11-2020,
9671,75 - 79 años,M,PROBABLE,23-11-2020,
9672,80 y más años,M,PROBABLE,23-11-2020,
9673,00 - 04 años,F,PROBABLE,23-11-2020,
9674,05 - 09 años,F,PROBABLE,23-11-2020,
9675,10 - 14 años,F,PROBABLE,23-11-2020,
9676,15 - 19 años,F,PROBABLE,23-11-2020,
9677,20 - 24 años,F,PROBABLE,23-11-2020,
9678,25 - 29 años,F,PROBABLE,23-11-2020,
9679,30 - 34 años,F,PROBABLE,23-11-2020,
9680,35 - 39 años,F,PROBABLE,23-11-2020,
9681,40 - 44 años,F,PROBABLE,23-11-2020,
9682,45 - 49 años,F,PROBABLE,23-11-2020,
9683,50 - 54 años,F,PROBABLE,23-11-2020,
9684,55 - 59 años,F,PROBABLE,23-11-2020,
9685,60 - 64 años,F,PROBABLE,23-11-2020,
9686,65 - 69 años,F,PROBABLE,23-11-2020,
9687,70 - 74 años,F,PROBABLE,23-11-2020,
9688,75 - 79 años,F,PROBABLE,23-11-2020,
9689,80 y más años,F,PROBABLE,23-11-2020,
9690,00 - 04 años,M,,27-11-2020,6959.0
9691,05 - 09 años,M,,27-11-2020,6183.0
9692,10 - 14 años,M,,27-11-2020,7082.0
9693,15 - 19 años,M,,27-11-2020,11232.0
9694,20 - 24 años,M,,27-11-2020,24684.0
9695,25 - 29 años,M,,27-11-2020,37020.0
9696,30 - 34 años,M,,27-11-2020,37202.0
9697,35 - 39 años,M,,27-11-2020,30474.0
9698,40 - 44 años,M,,27-11-2020,25733.0
9699,45 - 49 años,M,,27-11-2020,25188.0
9700,50 - 54 años,M,,27-11-2020,24053.0
9701,55 - 59 años,M,,27-11-2020,22718.0
9702,60 - 64 años,M,,27-11-2020,17186.0
9703,65 - 69 años,M,,27-11-2020,11193.0
9704,70 - 74 años,M,,27-11-2020,7974.0
9705,75 - 79 años,M,,27-11-2020,5566.0
9706,80 y más años,M,,27-11-2020,6749.0
9707,00 - 04 años,F,,27-11-2020,6350.0
9708,05 - 09 años,F,,27-11-2020,5937.0
9709,10 - 14 años,F,,27-11-2020,7418.0
9710,15 - 19 años,F,,27-11-2020,12665.0
9711,20 - 24 años,F,,27-11-2020,25556.0
9712,25 - 29 años,F,,27-11-2020,37065.0
9713,30 - 34 años,F,,27-11-2020,34601.0
9714,35 - 39 años,F,,27-11-2020,27515.0
9715,40 - 44 años,F,,27-11-2020,23344.0
9716,45 - 49 años,F,,27-11-2020,24268.0
9717,50 - 54 años,F,,27-11-2020,23251.0
9718,55 - 59 años,F,,27-11-2020,21404.0
9719,60 - 64 años,F,,27-11-2020,15593.0
9720,65 - 69 años,F,,27-11-2020,10521.0
9721,70 - 74 años,F,,27-11-2020,7867.0
9722,75 - 79 años,F,,27-11-2020,6086.0
9723,80 y más años,F,,27-11-2020,10479.0
9724,00 - 04 años,M,CONFIRMADA,27-11-2020,
9725,05 - 09 años,M,CONFIRMADA,27-11-2020,
9726,10 - 14 años,M,CONFIRMADA,27-11-2020,
9727,15 - 19 años,M,CONFIRMADA,27-11-2020,
9728,20 - 24 años,M,CONFIRMADA,27-11-2020,
9729,25 - 29 años,M,CONFIRMADA,27-11-2020,
9730,30 - 34 años,M,CONFIRMADA,27-11-2020,
9731,35 - 39 años,M,CONFIRMADA,27-11-2020,
9732,40 - 44 años,M,CONFIRMADA,27-11-2020,
9733,45 - 49 años,M,CONFIRMADA,27-11-2020,
9734,50 - 54 años,M,CONFIRMADA,27-11-2020,
9735,55 - 59 años,M,CONFIRMADA,27-11-2020,
9736,60 - 64 años,M,CONFIRMADA,27-11-2020,
9737,65 - 69 años,M,CONFIRMADA,27-11-2020,
9738,70 - 74 años,M,CONFIRMADA,27-11-2020,
9739,75 - 79 años,M,CONFIRMADA,27-11-2020,
9740,80 y más años,M,CONFIRMADA,27-11-2020,
9741,00 - 04 años,F,CONFIRMADA,27-11-2020,
9742,05 - 09 años,F,CONFIRMADA,27-11-2020,
9743,10 - 14 años,F,CONFIRMADA,27-11-2020,
9744,15 - 19 años,F,CONFIRMADA,27-11-2020,
9745,20 - 24 años,F,CONFIRMADA,27-11-2020,
9746,25 - 29 años,F,CONFIRMADA,27-11-2020,
9747,30 - 34 años,F,CONFIRMADA,27-11-2020,
9748,35 - 39 años,F,CONFIRMADA,27-11-2020,
9749,40 - 44 años,F,CONFIRMADA,27-11-2020,
9750,45 - 49 años,F,CONFIRMADA,27-11-2020,
9751,50 - 54 años,F,CONFIRMADA,27-11-2020,
9752,55 - 59 años,F,CONFIRMADA,27-11-2020,
9753,60 - 64 años,F,CONFIRMADA,27-11-2020,
9754,65 - 69 años,F,CONFIRMADA,27-11-2020,
9755,70 - 74 años,F,CONFIRMADA,27-11-2020,
9756,75 - 79 años,F,CONFIRMADA,27-11-2020,
9757,80 y más años,F,CONFIRMADA,27-11-2020,
9758,00 - 04 años,M,PROBABLE,27-11-2020,
9759,05 - 09 años,M,PROBABLE,27-11-2020,
9760,10 - 14 años,M,PROBABLE,27-11-2020,
9761,15 - 19 años,M,PROBABLE,27-11-2020,
9762,20 - 24 años,M,PROBABLE,27-11-2020,
9763,25 - 29 años,M,PROBABLE,27-11-2020,
9764,30 - 34 años,M,PROBABLE,27-11-2020,
9765,35 - 39 años,M,PROBABLE,27-11-2020,
9766,40 - 44 años,M,PROBABLE,27-11-2020,
9767,45 - 49 años,M,PROBABLE,27-11-2020,
9768,50 - 54 años,M,PROBABLE,27-11-2020,
9769,55 - 59 años,M,PROBABLE,27-11-2020,
9770,60 - 64 años,M,PROBABLE,27-11-2020,
9771,65 - 69 años,M,PROBABLE,27-11-2020,
9772,70 - 74 años,M,PROBABLE,27-11-2020,
9773,75 - 79 años,M,PROBABLE,27-11-2020,
9774,80 y más años,M,PROBABLE,27-11-2020,
9775,00 - 04 años,F,PROBABLE,27-11-2020,
9776,05 - 09 años,F,PROBABLE,27-11-2020,
9777,10 - 14 años,F,PROBABLE,27-11-2020,
9778,15 - 19 años,F,PROBABLE,27-11-2020,
9779,20 - 24 años,F,PROBABLE,27-11-2020,
9780,25 - 29 años,F,PROBABLE,27-11-2020,
9781,30 - 34 años,F,PROBABLE,27-11-2020,
9782,35 - 39 años,F,PROBABLE,27-11-2020,
9783,40 - 44 años,F,PROBABLE,27-11-2020,
9784,45 - 49 años,F,PROBABLE,27-11-2020,
9785,50 - 54 años,F,PROBABLE,27-11-2020,
9786,55 - 59 años,F,PROBABLE,27-11-2020,
9787,60 - 64 años,F,PROBABLE,27-11-2020,
9788,65 - 69 años,F,PROBABLE,27-11-2020,
9789,70 - 74 años,F,PROBABLE,27-11-2020,
9790,75 - 79 años,F,PROBABLE,27-11-2020,
9791,80 y más años,F,PROBABLE,27-11-2020,
9792,00 - 04 años,M,,30-11-2020,7027.0
9793,05 - 09 años,M,,30-11-2020,6273.0
9794,10 - 14 años,M,,30-11-2020,7186.0
9795,15 - 19 años,M,,30-11-2020,11383.0
9796,20 - 24 años,M,,30-11-2020,24931.0
9797,25 - 29 años,M,,30-11-2020,37374.0
9798,30 - 34 años,M,,30-11-2020,37589.0
9799,35 - 39 años,M,,30-11-2020,30777.0
9800,40 - 44 años,M,,30-11-2020,25992.0
9801,45 - 49 años,M,,30-11-2020,25425.0
9802,50 - 54 años,M,,30-11-2020,24290.0
9803,55 - 59 años,M,,30-11-2020,22917.0
9804,60 - 64 años,M,,30-11-2020,17340.0
9805,65 - 69 años,M,,30-11-2020,11309.0
9806,70 - 74 años,M,,30-11-2020,8028.0
9807,75 - 79 años,M,,30-11-2020,5614.0
