Grupo de edad,Sexo,Fecha,Casos confirmados
70 - 74 años,F,25-09-2020,6339
75 - 79 años,F,25-09-2020,4914
80 y más años,F,25-09-2020,8609
00 - 04 años,M,28-09-2020,5403
05 - 09 años,M,28-09-2020,4644
10 - 14 años,M,28-09-2020,5298
15 - 19 años,M,28-09-2020,8535
20 - 24 años,M,28-09-2020,20310
25 - 29 años,M,28-09-2020,31216
30 - 34 años,M,28-09-2020,31562
35 - 39 años,M,28-09-2020,25828
40 - 44 años,M,28-09-2020,21841
45 - 49 años,M,28-09-2020,21425
50 - 54 años,M,28-09-2020,20398
55 - 59 años,M,28-09-2020,19226
60 - 64 años,M,28-09-2020,14512
65 - 69 años,M,28-09-2020,9282
70 - 74 años,M,28-09-2020,6658
75 - 79 años,M,28-09-2020,4617
80 y más años,M,28-09-2020,5574
00 - 04 años,F,28-09-2020,4995
05 - 09 años,F,28-09-2020,4454
10 - 14 años,F,28-09-2020,5530
15 - 19 años,F,28-09-2020,9740
20 - 24 años,F,28-09-2020,20787
25 - 29 años,F,28-09-2020,30972
30 - 34 años,F,28-09-2020,28957
35 - 39 años,F,28-09-2020,23003
40 - 44 años,F,28-09-2020,19573
45 - 49 años,F,28-09-2020,20242
50 - 54 años,F,28-09-2020,19415
55 - 59 años,F,28-09-2020,17810
60 - 64 años,F,28-09-2020,12822
65 - 69 años,F,28-09-2020,8613
70 - 74 años,F,28-09-2020,6449
75 - 79 años,F,28-09-2020,4975
80 y más años,F,28-09-2020,8729
00 - 04 años,M,02-10-2020,5552
05 - 09 años,M,02-10-2020,4762
10 - 14 años,M,02-10-2020,5451
15 - 19 años,M,02-10-2020,8727
20 - 24 años,M,02-10-2020,20648
25 - 29 años,M,02-10-2020,31711
30 - 34 años,M,02-10-2020,32012
35 - 39 años,M,02-10-2020,26170
40 - 44 años,M,02-10-2020,22148
45 - 49 años,M,02-10-2020,21740
50 - 54 años,M,02-10-2020,20699
55 - 59 años,M,02-10-2020,19514
60 - 64 años,M,02-10-2020,14720
65 - 69 años,M,02-10-2020,9462
70 - 74 años,M,02-10-2020,6756
75 - 79 años,M,02-10-2020,4688
80 y más años,M,02-10-2020,5676
00 - 04 años,F,02-10-2020,5098
05 - 09 años,F,02-10-2020,4583
10 - 14 años,F,02-10-2020,5716
15 - 19 años,F,02-10-2020,9948
20 - 24 años,F,02-10-2020,21184
25 - 29 años,F,02-10-2020,31448
30 - 34 años,F,02-10-2020,29398
35 - 39 años,F,02-10-2020,23392
40 - 44 años,F,02-10-2020,19868
45 - 49 años,F,02-10-2020,20591
50 - 54 años,F,02-10-2020,19705
55 - 59 años,F,02-10-2020,18116
60 - 64 años,F,02-10-2020,13035
65 - 69 años,F,02-10-2020,8771
70 - 74 años,F,02-10-2020,6563
75 - 79 años,F,02-10-2020,5063
80 y más años,F,02-10-2020,8867
00 - 04 años,M,05-10-2020,5552
05 - 09 años,M,05-10-2020,4762
10 - 14 años,M,05-10-2020,5451
15 - 19 años,M,05-10-2020,8727
20 - 24 años,M,05-10-2020,20648
25 - 29 años,M,05-10-2020,31711
30 - 34 años,M,05-10-2020,32012
35 - 39 años,M,05-10-2020,26170
40 - 44 años,M,05-10-2020,22148
45 - 49 años,M,05-10-2020,21740
50 - 54 años,M,05-10-2020,20699
55 - 59 años,M,05-10-2020,19514
60 - 64 años,M,05-10-2020,14720
65 - 69 años,M,05-10-2020,9462
70 - 74 años,M,05-10-2020,6756
75 - 79 años,M,05-10-2020,4688
80 y más años,M,05-10-2020,5676
00 - 04 años,F,05-10-2020,5098
05 - 09 años,F,05-10-2020,4583
10 - 14 años,F,05-10-2020,5716
15 - 19 años,F,05-10-2020,9948
20 - 24 años,F,05-10-2020,21184
25 - 29 años,F,05-10-2020,31448
30 - 34 años,F,05-10-2020,29398
35 - 39 años,F,05-10-2020,23392
40 - 44 años,F,05-10-2020,19868
45 - 49 años,F,05-10-2020,20591
50 - 54 años,F,05-10-2020,19705
55 - 59 años,F,05-10-2020,18116
60 - 64 años,F,05-10-2020,13035
65 - 69 años,F,05-10-2020,8771
70 - 74 años,F,05-10-2020,6563
75 - 79 años,F,05-10-2020,5063
80 y más años,F,05-10-2020,8867
00 - 04 años,M,09-10-2020,5733
05 - 09 años,M,09-10-2020,4996
10 - 14 años,M,09-10-2020,5674
15 - 19 años,M,09-10-2020,9161
20 - 24 años,M,09-10-2020,21188
25 - 29 años,M,09-10-2020,32428
30 - 34 años,M,09-10-2020,32709
35 - 39 años,M,09-10-2020,26726
40 - 44 años,M,09-10-2020,22667
45 - 49 años,M,09-10-2020,22173
50 - 54 años,M,09-10-2020,21201
55 - 59 años,M,09-10-2020,19929
60 - 64 años,M,09-10-2020,15066
65 - 69 años,M,09-10-2020,9701
70 - 74 años,M,09-10-2020,6921
75 - 79 años,M,09-10-2020,4794
80 y más años,M,09-10-2020,5850
00 - 04 años,F,09-10-2020,5283
05 - 09 años,F,09-10-2020,4766
10 - 14 años,F,09-10-2020,5944
15 - 19 años,F,09-10-2020,10330
20 - 24 años,F,09-10-2020,21742
25 - 29 años,F,09-10-2020,32178
30 - 34 años,F,09-10-2020,30064
35 - 39 años,F,09-10-2020,23921
40 - 44 años,F,09-10-2020,20343
45 - 49 años,F,09-10-2020,21093
50 - 54 años,F,09-10-2020,20164
55 - 59 años,F,09-10-2020,18546
60 - 64 años,F,09-10-2020,13373
65 - 69 años,F,09-10-2020,9010
70 - 74 años,F,09-10-2020,6731
75 - 79 años,F,09-10-2020,5219
80 y más años,F,09-10-2020,9160
00 - 04 años,M,12-10-2020,5823
05 - 09 años,M,12-10-2020,5075
10 - 14 años,M,12-10-2020,5776
15 - 19 años,M,12-10-2020,9319
20 - 24 años,M,12-10-2020,21440
25 - 29 años,M,12-10-2020,32763
30 - 34 años,M,12-10-2020,32979
35 - 39 años,M,12-10-2020,27004
40 - 44 años,M,12-10-2020,22906
45 - 49 años,M,12-10-2020,22372
50 - 54 años,M,12-10-2020,21397
55 - 59 años,M,12-10-2020,20144
60 - 64 años,M,12-10-2020,15210
65 - 69 años,M,12-10-2020,9798
70 - 74 años,M,12-10-2020,6996
75 - 79 años,M,12-10-2020,4851
80 y más años,M,12-10-2020,5915
00 - 04 años,F,12-10-2020,5368
05 - 09 años,F,12-10-2020,4849
10 - 14 años,F,12-10-2020,6032
15 - 19 años,F,12-10-2020,10499
20 - 24 años,F,12-10-2020,22011
25 - 29 años,F,12-10-2020,32543
30 - 34 años,F,12-10-2020,30395
35 - 39 años,F,12-10-2020,24173
40 - 44 años,F,12-10-2020,20535
45 - 49 años,F,12-10-2020,21319
50 - 54 años,F,12-10-2020,20377
55 - 59 años,F,12-10-2020,18723
60 - 64 años,F,12-10-2020,13532
65 - 69 años,F,12-10-2020,9116
70 - 74 años,F,12-10-2020,6828
75 - 79 años,F,12-10-2020,5286
80 y más años,F,12-10-2020,9237
00 - 04 años,M,16-10-2020,5913
05 - 09 años,M,16-10-2020,5175
10 - 14 años,M,16-10-2020,5880
15 - 19 años,M,16-10-2020,9486
20 - 24 años,M,16-10-2020,21703
25 - 29 años,M,16-10-2020,33111
30 - 34 años,M,16-10-2020,33315
35 - 39 años,M,16-10-2020,27274
40 - 44 años,M,16-10-2020,23142
45 - 49 años,M,16-10-2020,22618
50 - 54 años,M,16-10-2020,21624
55 - 59 años,M,16-10-2020,20366
60 - 64 años,M,16-10-2020,15373
65 - 69 años,M,16-10-2020,9897
70 - 74 años,M,16-10-2020,7090
75 - 79 años,M,16-10-2020,4911
80 y más años,M,16-10-2020,5980
00 - 04 años,F,16-10-2020,5444
05 - 09 años,F,16-10-2020,4926
10 - 14 años,F,16-10-2020,6151
15 - 19 años,F,16-10-2020,10686
20 - 24 años,F,16-10-2020,22290
25 - 29 años,F,16-10-2020,32929
30 - 34 años,F,16-10-2020,30753
35 - 39 años,F,16-10-2020,24432
40 - 44 años,F,16-10-2020,20781
45 - 49 años,F,16-10-2020,21557
50 - 54 años,F,16-10-2020,20607
55 - 59 años,F,16-10-2020,18954
60 - 64 años,F,16-10-2020,13673
65 - 69 años,F,16-10-2020,9227
70 - 74 años,F,16-10-2020,6893
75 - 79 años,F,16-10-2020,5349
80 y más años,F,16-10-2020,9343
00 - 04 años,M,19-10-2020,6003
05 - 09 años,M,19-10-2020,5258
10 - 14 años,M,19-10-2020,5987
15 - 19 años,M,19-10-2020,9619
20 - 24 años,M,19-10-2020,21929
25 - 29 años,M,19-10-2020,33449
30 - 34 años,M,19-10-2020,33654
35 - 39 años,M,19-10-2020,27544
40 - 44 años,M,19-10-2020,23384
45 - 49 años,M,19-10-2020,22853
50 - 54 años,M,19-10-2020,21811
55 - 59 años,M,19-10-2020,20550
60 - 64 años,M,19-10-2020,15511
65 - 69 años,M,19-10-2020,10033
70 - 74 años,M,19-10-2020,7161
75 - 79 años,M,19-10-2020,4974
80 y más años,M,19-10-2020,6052
00 - 04 años,F,19-10-2020,5527
05 - 09 años,F,19-10-2020,5009
10 - 14 años,F,19-10-2020,6250
15 - 19 años,F,19-10-2020,10832
20 - 24 años,F,19-10-2020,22538
25 - 29 años,F,19-10-2020,33268
30 - 34 años,F,19-10-2020,31045
35 - 39 años,F,19-10-2020,24703
40 - 44 años,F,19-10-2020,20985
45 - 49 años,F,19-10-2020,21796
50 - 54 años,F,19-10-2020,20839
55 - 59 años,F,19-10-2020,19141
60 - 64 años,F,19-10-2020,13824
65 - 69 años,F,19-10-2020,9343
70 - 74 años,F,19-10-2020,7002
75 - 79 años,F,19-10-2020,5421
80 y más años,F,19-10-2020,9447
00 - 04 años,M,24-10-2020,6143
05 - 09 años,M,24-10-2020,5384
10 - 14 años,M,24-10-2020,6142
15 - 19 años,M,24-10-2020,9842
20 - 24 años,M,24-10-2020,22273
25 - 29 años,M,24-10-2020,33949
30 - 34 años,M,24-10-2020,34133
35 - 39 años,M,24-10-2020,27941
40 - 44 años,M,24-10-2020,23714
45 - 49 años,M,24-10-2020,23197
50 - 54 años,M,24-10-2020,22090
55 - 59 años,M,24-10-2020,20846
60 - 64 años,M,24-10-2020,15746
65 - 69 años,M,24-10-2020,10195
70 - 74 años,M,24-10-2020,7264
75 - 79 años,M,24-10-2020,5050
80 y más años,M,24-10-2020,6155
00 - 04 años,F,24-10-2020,5644
05 - 09 años,F,24-10-2020,5131
10 - 14 años,F,24-10-2020,6402
15 - 19 años,F,24-10-2020,11055
20 - 24 años,F,24-10-2020,22933
25 - 29 años,F,24-10-2020,33782
30 - 34 años,F,24-10-2020,31528
35 - 39 años,F,24-10-2020,25094
40 - 44 años,F,24-10-2020,21334
45 - 49 años,F,24-10-2020,22125
50 - 54 años,F,24-10-2020,21181
55 - 59 años,F,24-10-2020,19487
60 - 64 años,F,24-10-2020,14087
65 - 69 años,F,24-10-2020,9514
70 - 74 años,F,24-10-2020,7121
75 - 79 años,F,24-10-2020,5512
80 y más años,F,24-10-2020,9581
00 - 04 años,M,26-10-2020,6196
05 - 09 años,M,26-10-2020,5429
10 - 14 años,M,26-10-2020,6197
15 - 19 años,M,26-10-2020,9942
20 - 24 años,M,26-10-2020,22430
25 - 29 años,M,26-10-2020,34141
30 - 34 años,M,26-10-2020,34338
35 - 39 años,M,26-10-2020,28085
40 - 44 años,M,26-10-2020,23842
45 - 49 años,M,26-10-2020,23317
50 - 54 años,M,26-10-2020,22206
55 - 59 años,M,26-10-2020,20947
60 - 64 años,M,26-10-2020,15838
65 - 69 años,M,26-10-2020,10250
70 - 74 años,M,26-10-2020,7305
75 - 79 años,M,26-10-2020,5085
80 y más años,M,26-10-2020,6188
00 - 04 años,F,26-10-2020,5681
05 - 09 años,F,26-10-2020,5177
10 - 14 años,F,26-10-2020,6465
15 - 19 años,F,26-10-2020,11147
20 - 24 años,F,26-10-2020,23113
25 - 29 años,F,26-10-2020,33992
30 - 34 años,F,26-10-2020,31735
35 - 39 años,F,26-10-2020,25243
40 - 44 años,F,26-10-2020,21459
45 - 49 años,F,26-10-2020,22273
50 - 54 años,F,26-10-2020,21296
55 - 59 años,F,26-10-2020,19610
60 - 64 años,F,26-10-2020,14180
65 - 69 años,F,26-10-2020,9573
70 - 74 años,F,26-10-2020,7169
75 - 79 años,F,26-10-2020,5542
80 y más años,F,26-10-2020,9628
00 - 04 años,M,30-10-2020,6290
05 - 09 años,M,30-10-2020,5535
10 - 14 años,M,30-10-2020,6300
15 - 19 años,M,30-10-2020,10076
20 - 24 años,M,30-10-2020,22706
25 - 29 años,M,30-10-2020,34499
30 - 34 años,M,30-10-2020,34663
35 - 39 años,M,30-10-2020,28373
40 - 44 años,M,30-10-2020,24073
45 - 49 años,M,30-10-2020,23540
50 - 54 años,M,30-10-2020,22431
55 - 59 años,M,30-10-2020,21153
60 - 64 años,M,30-10-2020,15982
65 - 69 años,M,30-10-2020,10361
70 - 74 años,M,30-10-2020,7372
75 - 79 años,M,30-10-2020,5153
80 y más años,M,30-10-2020,6251
00 - 04 años,F,30-10-2020,5765
05 - 09 años,F,30-10-2020,5277
10 - 14 años,F,30-10-2020,6570
15 - 19 años,F,30-10-2020,11303
20 - 24 años,F,30-10-2020,23416
25 - 29 años,F,30-10-2020,34372
30 - 34 años,F,30-10-2020,32082
35 - 39 años,F,30-10-2020,25530
40 - 44 años,F,30-10-2020,21671
45 - 49 años,F,30-10-2020,22514
50 - 54 años,F,30-10-2020,21523
55 - 59 años,F,30-10-2020,19816
60 - 64 años,F,30-10-2020,14332
65 - 69 años,F,30-10-2020,9673
70 - 74 años,F,30-10-2020,7241
75 - 79 años,F,30-10-2020,5607
80 y más años,F,30-10-2020,9702
00 - 04 años,M,02-11-2020,6361
05 - 09 años,M,02-11-2020,5619
10 - 14 años,M,02-11-2020,6397
15 - 19 años,M,02-11-2020,10217
20 - 24 años,M,02-11-2020,22927
25 - 29 años,M,02-11-2020,34754
30 - 34 años,M,02-11-2020,34923
35 - 39 años,M,02-11-2020,28608
40 - 44 años,M,02-11-2020,24243
45 - 49 años,M,02-11-2020,23737
50 - 54 años,M,02-11-2020,22611
55 - 59 años,M,02-11-2020,21334
60 - 64 años,M,02-11-2020,16125
65 - 69 años,M,02-11-2020,10449
70 - 74 años,M,02-11-2020,7451
75 - 79 años,M,02-11-2020,5207
80 y más años,M,02-11-2020,6322
00 - 04 años,F,02-11-2020,5830
05 - 09 años,F,02-11-2020,5370
10 - 14 años,F,02-11-2020,6667
15 - 19 años,F,02-11-2020,11467
20 - 24 años,F,02-11-2020,23679
25 - 29 años,F,02-11-2020,34653
30 - 34 años,F,02-11-2020,32388
35 - 39 años,F,02-11-2020,25772
40 - 44 años,F,02-11-2020,21882
45 - 49 años,F,02-11-2020,22728
50 - 54 años,F,02-11-2020,21736
55 - 59 años,F,02-11-2020,19992
60 - 64 años,F,02-11-2020,14481
65 - 69 años,F,02-11-2020,9782
70 - 74 años,F,02-11-2020,7318
75 - 79 años,F,02-11-2020,5673
80 y más años,F,02-11-2020,9812
00 - 04 años,M,06-11-2020,6458
05 - 09 años,M,06-11-2020,5698
10 - 14 años,M,06-11-2020,6492
15 - 19 años,M,06-11-2020,10363
20 - 24 años,M,06-11-2020,23201
25 - 29 años,M,06-11-2020,35118
30 - 34 años,M,06-11-2020,35294
35 - 39 años,M,06-11-2020,28915
40 - 44 años,M,06-11-2020,24451
45 - 49 años,M,06-11-2020,23951
50 - 54 años,M,06-11-2020,22829
55 - 59 años,M,06-11-2020,21545
60 - 64 años,M,06-11-2020,16288
65 - 69 años,M,06-11-2020,10570
70 - 74 años,M,06-11-2020,7546
75 - 79 años,M,06-11-2020,5249
80 y más años,M,06-11-2020,6399
00 - 04 años,F,06-11-2020,5911
05 - 09 años,F,06-11-2020,5444
10 - 14 años,F,06-11-2020,6779
15 - 19 años,F,06-11-2020,11651
20 - 24 años,F,06-11-2020,23958
25 - 29 años,F,06-11-2020,34989
30 - 34 años,F,06-11-2020,32720
35 - 39 años,F,06-11-2020,26027
40 - 44 años,F,06-11-2020,22090
45 - 49 años,F,06-11-2020,22943
50 - 54 años,F,06-11-2020,21961
55 - 59 años,F,06-11-2020,20195
60 - 64 años,F,06-11-2020,14639
65 - 69 años,F,06-11-2020,9897
70 - 74 años,F,06-11-2020,7419
75 - 79 años,F,06-11-2020,5747
80 y más años,F,06-11-2020,9927
00 - 04 años,M,09-11-2020,6535
05 - 09 años,M,09-11-2020,5767
10 - 14 años,M,09-11-2020,6581
15 - 19 años,M,09-11-2020,10495
20 - 24 años,M,09-11-2020,23433
25 - 29 años,M,09-11-2020,35402
30 - 34 años,M,09-11-2020,35577
35 - 39 años,M,09-11-2020,29150
40 - 44 años,M,09-11-2020,24645
45 - 49 años,M,09-11-2020,24150
50 - 54 años,M,09-11-2020,23007
55 - 59 años,M,09-11-2020,21732
60 - 64 años,M,09-11-2020,16423
65 - 69 años,M,09-11-2020,10667
70 - 74 años,M,09-11-2020,7603
75 - 79 años,M,09-11-2020,5289
80 y más años,M,09-11-2020,6470
00 - 04 años,F,09-11-2020,5985
05 - 09 años,F,09-11-2020,5515
10 - 14 años,F,09-11-2020,6866
15 - 19 años,F,09-11-2020,11799
20 - 24 años,F,09-11-2020,24207
25 - 29 años,F,09-11-2020,35294
30 - 34 años,F,09-11-2020,32982
35 - 39 años,F,09-11-2020,26272
40 - 44 años,F,09-11-2020,22254
45 - 49 años,F,09-11-2020,23156
50 - 54 años,F,09-11-2020,22158
55 - 59 años,F,09-11-2020,20374
60 - 64 años,F,09-11-2020,14793
65 - 69 años,F,09-11-2020,9995
70 - 74 años,F,09-11-2020,7484
75 - 79 años,F,09-11-2020,5800
80 y más años,F,09-11-2020,10017
00 - 04 años,M,13-11-2020,6644
05 - 09 años,M,13-11-2020,5853
10 - 14 años,M,13-11-2020,6690
15 - 19 años,M,13-11-2020,10650
20 - 24 años,M,13-11-2020,23744
25 - 29 años,M,13-11-2020,35744
30 - 34 años,M,13-11-2020,35943
35 - 39 años,M,13-11-2020,29412
40 - 44 años,M,13-11-2020,24906
45 - 49 años,M,13-11-2020,24348
50 - 54 años,M,13-11-2020,23210
55 - 59 años,M,13-11-2020,21912
60 - 64 años,M,13-11-2020,16588
65 - 69 años,M,13-11-2020,10801
70 - 74 años,M,13-11-2020,7690
75 - 79 años,M,13-11-2020,5347
80 y más años,M,13-11-2020,6542
00 - 04 años,F,13-11-2020,6074
05 - 09 años,F,13-11-2020,5610
10 - 14 años,F,13-11-2020,6962
15 - 19 años,F,13-11-2020,11967
20 - 24 años,F,13-11-2020,24503
25 - 29 años,F,13-11-2020,35700
30 - 34 años,F,13-11-2020,33295
35 - 39 años,F,13-11-2020,26569
40 - 44 años,F,13-11-2020,22472
45 - 49 años,F,13-11-2020,23373
50 - 54 años,F,13-11-2020,22399
55 - 59 años,F,13-11-2020,20595
60 - 64 años,F,13-11-2020,14971
65 - 69 años,F,13-11-2020,10089
70 - 74 años,F,13-11-2020,7554
75 - 79 años,F,13-11-2020,5866
80 y más años,F,13-11-2020,10127
00 - 04 años,M,16-11-2020,6716
05 - 09 años,M,16-11-2020,5940
10 - 14 años,M,16-11-2020,6781
15 - 19 años,M,16-11-2020,10783
20 - 24 años,M,16-11-2020,23949
25 - 29 años,M,16-11-2020,36028
30 - 34 años,M,16-11-2020,36247
35 - 39 años,M,16-11-2020,29667
40 - 44 años,M,16-11-2020,25074
45 - 49 años,M,16-11-2020,24532
50 - 54 años,M,16-11-2020,23409
55 - 59 años,M,16-11-2020,22113
60 - 64 años,M,16-11-2020,16730
65 - 69 años,M,16-11-2020,10878
70 - 74 años,M,16-11-2020,7756
75 - 79 años,M,16-11-2020,5401
80 y más años,M,16-11-2020,6598
00 - 04 años,F,16-11-2020,6151
05 - 09 años,F,16-11-2020,5689
10 - 14 años,F,16-11-2020,7064
15 - 19 años,F,16-11-2020,12118
20 - 24 años,F,16-11-2020,24738
25 - 29 años,F,16-11-2020,36000
30 - 34 años,F,16-11-2020,33598
35 - 39 años,F,16-11-2020,26774
40 - 44 años,F,16-11-2020,22670
45 - 49 años,F,16-11-2020,23584
50 - 54 años,F,16-11-2020,22579
55 - 59 años,F,16-11-2020,20769
60 - 64 años,F,16-11-2020,15101
65 - 69 años,F,16-11-2020,10194
70 - 74 años,F,16-11-2020,7633
75 - 79 años,F,16-11-2020,5917
80 y más años,F,16-11-2020,10227
00 - 04 años,M,20-11-2020,6811
05 - 09 años,M,20-11-2020,6029
10 - 14 años,M,20-11-2020,6870
15 - 19 años,M,20-11-2020,10939
20 - 24 años,M,20-11-2020,24242
25 - 29 años,M,20-11-2020,36349
30 - 34 años,M,20-11-2020,36579
35 - 39 años,M,20-11-2020,29924
40 - 44 años,M,20-11-2020,25317
45 - 49 años,M,20-11-2020,24763
50 - 54 años,M,20-11-2020,23649
55 - 59 años,M,20-11-2020,22340
60 - 64 años,M,20-11-2020,16877
65 - 69 años,M,20-11-2020,10986
70 - 74 años,M,20-11-2020,7838
75 - 79 años,M,20-11-2020,5459
80 y más años,M,20-11-2020,6650
00 - 04 años,F,20-11-2020,6220
05 - 09 años,F,20-11-2020,5769
10 - 14 años,F,20-11-2020,7180
15 - 19 años,F,20-11-2020,12313
20 - 24 años,F,20-11-2020,25035
25 - 29 años,F,20-11-2020,36399
30 - 34 años,F,20-11-2020,33933
35 - 39 años,F,20-11-2020,27052
40 - 44 años,F,20-11-2020,22894
45 - 49 años,F,20-11-2020,23826
50 - 54 años,F,20-11-2020,22791
55 - 59 años,F,20-11-2020,21025
60 - 64 años,F,20-11-2020,15264
65 - 69 años,F,20-11-2020,10316
70 - 74 años,F,20-11-2020,7712
75 - 79 años,F,20-11-2020,5967
80 y más años,F,20-11-2020,10311
00 - 04 años,M,23-11-2020,6881
05 - 09 años,M,23-11-2020,6100
10 - 14 años,M,23-11-2020,6972
15 - 19 años,M,23-11-2020,11060
20 - 24 años,M,23-11-2020,24462
25 - 29 años,M,23-11-2020,36634
30 - 34 años,M,23-11-2020,36881
35 - 39 años,M,23-11-2020,30167
40 - 44 años,M,23-11-2020,25495
45 - 49 años,M,23-11-2020,24934
50 - 54 años,M,23-11-2020,23826
55 - 59 años,M,23-11-2020,22513
60 - 64 años,M,23-11-2020,17010
65 - 69 años,M,23-11-2020,11077
70 - 74 años,M,23-11-2020,7890
75 - 79 años,M,23-11-2020,5502
80 y más años,M,23-11-2020,6695
00 - 04 años,F,23-11-2020,6264
05 - 09 años,F,23-11-2020,5841
10 - 14 años,F,23-11-2020,7300
15 - 19 años,F,23-11-2020,12472
20 - 24 años,F,23-11-2020,25248
25 - 29 años,F,23-11-2020,36717
30 - 34 años,F,23-11-2020,34244
35 - 39 años,F,23-11-2020,27245
40 - 44 años,F,23-11-2020,23100
45 - 49 años,F,23-11-2020,24028
50 - 54 años,F,23-11-2020,22987
55 - 59 años,F,23-11-2020,21181
60 - 64 años,F,23-11-2020,15398
65 - 69 años,F,23-11-2020,10413
70 - 74 años,F,23-11-2020,7788
75 - 79 años,F,23-11-2020,6029
80 y más años,F,23-11-2020,10397
00 - 04 años,M,27-11-2020,6959
05 - 09 años,M,27-11-2020,6183
10 - 14 años,M,27-11-2020,7082
15 - 19 años,M,27-11-2020,11232
20 - 24 años,M,27-11-2020,24684
25 - 29 años,M,27-11-2020,37020
30 - 34 años,M,27-11-2020,37202
35 - 39 años,M,27-11-2020,30474
40 - 44 años,M,27-11-2020,25733
45 - 49 años,M,27-11-2020,25188
50 - 54 años,M,27-11-2020,24053
55 - 59 años,M,27-11-2020,22718
60 - 64 años,M,27-11-2020,17186
65 - 69 años,M,27-11-2020,11193
70 - 74 años,M,27-11-2020,7974
75 - 79 años,M,27-11-2020,5566
80 y más años,M,27-11-2020,6749
00 - 04 años,F,27-11-2020,6350
05 - 09 años,F,27-11-2020,5937
10 - 14 años,F,27-11-2020,7418
15 - 19 años,F,27-11-2020,12665
20 - 24 años,F,27-11-2020,25556
25 - 29 años,F,27-11-2020,37065
30 - 34 años,F,27-11-2020,34601
35 - 39 años,F,27-11-2020,27515
40 - 44 años,F,27-11-2020,23344
45 - 49 años,F,27-11-2020,24268
50 - 54 años,F,27-11-2020,23251
55 - 59 años,F,27-11-2020,21404
60 - 64 años,F,27-11-2020,15593
65 - 69 años,F,27-11-2020,10521
70 - 74 años,F,27-11-2020,7867
75 - 79 años,F,27-11-2020,6086
80 y más años,F,27-11-2020,10479
00 - 04 años,M,30-11-2020,7027
05 - 09 años,M,30-11-2020,6273
10 - 14 años,M,30-11-2020,7186
15 - 19 años,M,30-11-2020,11383
20 - 24 años,M,30-11-2020,24931
25 - 29 años,M,30-11-2020,37374
30 - 34 años,M,30-11-2020,37589
35 - 39 años,M,30-11-2020,30777
40 - 44 años,M,30-11-2020,25992
45 - 49 años,M,30-11-2020,25425
50 - 54 años,M,30-11-2020,24290
55 - 59 años,M,30-11-2020,22917
60 - 64 años,M,30-11-2020,17340
65 - 69 años,M,30-11-2020,11309
70 - 74 años,M,30-11-2020,8028
75 - 79 años,M,30-11-2020,5614
80 y más años,M,30-11-2020,6790
00 - 04 años,F,30-11-2020,6428
05 - 09 años,F,30-11-2020,6008
10 - 14 años,F,30-11-2020,7521
15 - 19 años,F,30-11-2020,12837
20 - 24 años,F,30-11-2020,25819
25 - 29 años,F,30-11-2020,37403
30 - 34 años,F,30-11-2020,34942
35 - 39 años,F,30-11-2020,27788
40 - 44 años,F,30-11-2020,23595
45 - 49 años,F,30-11-2020,24479
50 - 54 años,F,30-11-2020,23478
55 - 59 años,F,30-11-2020,21621
60 - 64 años,F,30-11-2020,15745
65 - 69 años,F,30-11-2020,10631
70 - 74 años,F,30-11-2020,7939
75 - 79 años,F,30-11-2020,6143
80 y más años,F,30-11-2020,10573
00 - 04 años,M,04-12-2020,7122
05 - 09 años,M,04-12-2020,6369
10 - 14 años,M,04-12-2020,7294
15 - 19 años,M,04-12-2020,11566
20 - 24 años,M,04-12-2020,25198
25 - 29 años,M,04-12-2020,37755
30 - 34 años,M,04-12-2020,37943
35 - 39 años,M,04-12-2020,31071
40 - 44 años,M,04-12-2020,26282
45 - 49 años,M,04-12-2020,25674
50 - 54 años,M,04-12-2020,24559
55 - 59 años,M,04-12-2020,23141
60 - 64 años,M,04-12-2020,17494
65 - 69 años,M,04-12-2020,11432
70 - 74 años,M,04-12-2020,8114
75 - 79 años,M,04-12-2020,5668
80 y más años,M,04-12-2020,6853
00 - 04 años,F,04-12-2020,6516
05 - 09 años,F,04-12-2020,6084
10 - 14 años,F,04-12-2020,7642
15 - 19 años,F,04-12-2020,13011
20 - 24 años,F,04-12-2020,26076
25 - 29 años,F,04-12-2020,37787
30 - 34 años,F,04-12-2020,35309
35 - 39 años,F,04-12-2020,28094
40 - 44 años,F,04-12-2020,23869
45 - 49 años,F,04-12-2020,24750
50 - 54 años,F,04-12-2020,23707
55 - 59 años,F,04-12-2020,21826
60 - 64 años,F,04-12-2020,15925
65 - 69 años,F,04-12-2020,10746
70 - 74 años,F,04-12-2020,8033
75 - 79 años,F,04-12-2020,6211
80 y más años,F,04-12-2020,10665
00 - 04 años,M,07-12-2020,7192
05 - 09 años,M,07-12-2020,6445
10 - 14 años,M,07-12-2020,7387
15 - 19 años,M,07-12-2020,11682
20 - 24 años,M,07-12-2020,25463
25 - 29 años,M,07-12-2020,38078
30 - 34 años,M,07-12-2020,38279
35 - 39 años,M,07-12-2020,31336
40 - 44 años,M,07-12-2020,26488
45 - 49 años,M,07-12-2020,25901
50 - 54 años,M,07-12-2020,24759
55 - 59 años,M,07-12-2020,23355
60 - 64 años,M,07-12-2020,17670
65 - 69 años,M,07-12-2020,11523
70 - 74 años,M,07-12-2020,8188
75 - 79 años,M,07-12-2020,5722
80 y más años,M,07-12-2020,6905
00 - 04 años,F,07-12-2020,6572
05 - 09 años,F,07-12-2020,6155
