Fecha,Serie,Total
2022-12-16,pcr,13491
2022-12-17,pcr,12369
2022-12-18,pcr,10573
2022-12-19,pcr,8758
2022-12-20,pcr,5065
2022-12-21,pcr,10954
2022-12-22,pcr,14116
2022-12-23,pcr,12187
2022-12-24,pcr,11294
2022-12-25,pcr,10235
2022-12-26,pcr,6841
2022-12-27,pcr,3430
2022-12-28,pcr,10783
2022-12-29,pcr,13425
2022-12-30,pcr,13045
2022-12-31,pcr,11321
2023-01-01,pcr,10587
2023-01-02,pcr,5871
2023-01-03,pcr,2634
2023-01-04,pcr,4734
2023-01-05,pcr,10432
2023-01-06,pcr,11583
2023-01-07,pcr,9888
2023-01-08,pcr,10136
2023-01-09,pcr,7097
2023-01-10,pcr,3928
2023-01-11,pcr,9179
2023-01-12,pcr,10808
2023-01-13,pcr,9170
2023-01-14,pcr,9106
2020-03-25,casos pcr,220.0
2020-03-26,casos pcr,164.0
2020-03-27,casos pcr,304.0
2020-03-28,casos pcr,299.0
2020-03-29,casos pcr,230.0
2020-03-30,casos pcr,310.0
2020-03-31,casos pcr,289.0
2020-04-01,casos pcr,293.0
2020-04-02,casos pcr,373.0
2020-04-03,casos pcr,333.0
2020-04-04,casos pcr,424.0
2020-04-05,casos pcr,310.0
2020-04-06,casos pcr,344.0
2020-04-07,casos pcr,301.0
2020-04-08,casos pcr,430.0
2020-04-09,casos pcr,426.0
2020-04-10,casos pcr,529.0
2020-04-11,casos pcr,426.0
2020-04-12,casos pcr,286.0
2020-04-13,casos pcr,312.0
2020-04-14,casos pcr,392.0
2020-04-15,casos pcr,356.0
2020-04-16,casos pcr,534.0
2020-04-17,casos pcr,445.0
2020-04-18,casos pcr,478.0
2020-04-19,casos pcr,358.0
2020-04-20,casos pcr,419.0
2020-04-21,casos pcr,325.0
2020-04-22,casos pcr,464.0
2020-04-23,casos pcr,516.0
2020-04-24,casos pcr,494.0
2020-04-25,casos pcr,552.0
2020-04-26,casos pcr,473.0
2020-04-27,casos pcr,482.0
2020-04-28,casos pcr,552.0
2020-04-29,casos pcr,770.0
2020-04-30,casos pcr,888.0
2020-05-01,casos pcr,985.0
2020-05-02,casos pcr,1427.0
2020-05-03,casos pcr,1228.0
2020-05-04,casos pcr,980.0
2020-05-05,casos pcr,1373.0
2020-05-06,casos pcr,1032.0
2020-05-07,casos pcr,1533.0
2020-05-08,casos pcr,1391.0
2020-05-09,casos pcr,1247.0
2020-05-10,casos pcr,1647.0
2020-05-11,casos pcr,1197.0
2020-05-12,casos pcr,1658.0
2020-05-13,casos pcr,2660.0
2020-05-14,casos pcr,2659.0
2020-05-15,casos pcr,2502.0
2020-05-16,casos pcr,1886.0
2020-05-17,casos pcr,2353.0
2020-05-18,casos pcr,2278.0
2020-05-19,casos pcr,3520.0
2020-05-20,casos pcr,4038.0
2020-05-21,casos pcr,3964.0
2020-05-22,casos pcr,4276.0
2020-05-23,casos pcr,3536.0
2020-05-24,casos pcr,3709.0
2020-05-25,casos pcr,4895.0
2020-05-26,casos pcr,3964.0
2020-05-27,casos pcr,4328.0
2020-05-28,casos pcr,4654.0
2020-05-29,casos pcr,3695.0
2020-05-30,casos pcr,4220.0
2020-05-31,casos pcr,4830.0
2020-06-01,casos pcr,5471.0
2020-06-02,casos pcr,3527.0
2020-06-03,casos pcr,4942.0
2020-06-04,casos pcr,4664.0
2020-06-05,casos pcr,4207.0
2020-06-06,casos pcr,5246.0
2020-06-07,casos pcr,6405.0
2020-06-08,casos pcr,4696.0
2020-06-09,casos pcr,3913.0
2020-06-10,casos pcr,5737.0
2020-06-11,casos pcr,5596.0
2020-06-12,casos pcr,6754.0
2020-06-13,casos pcr,6509.0
2020-06-14,casos pcr,6938.0
2020-06-15,casos pcr,5143.0
2020-06-16,casos pcr,5013.0
2020-06-17,casos pcr,4757.0
2020-06-18,casos pcr,4475.0
2020-06-19,casos pcr,6290.0
2020-06-20,casos pcr,5355.0
2020-06-21,casos pcr,5607.0
2020-06-22,casos pcr,4608.0
2020-06-23,casos pcr,3804.0
2020-06-24,casos pcr,3649.0
2020-06-25,casos pcr,4648.0
2020-06-26,casos pcr,4296.0
2020-06-27,casos pcr,4406.0
2020-06-28,casos pcr,4216.0
2020-06-29,casos pcr,4017.0
2020-06-30,casos pcr,3394.0
2020-07-01,casos pcr,2650.0
2020-07-02,casos pcr,2498.0
2020-07-03,casos pcr,3548.0
2020-07-04,casos pcr,3758.0
2020-07-05,casos pcr,3685.0
2020-07-06,casos pcr,3025.0
2020-07-07,casos pcr,2462.0
2020-07-08,casos pcr,2064.0
2020-07-09,casos pcr,3133.0
2020-07-10,casos pcr,3058.0
2020-07-11,casos pcr,2755.0
2020-07-12,casos pcr,3012.0
2020-07-13,casos pcr,2616.0
2020-07-14,casos pcr,1836.0
2020-07-15,casos pcr,1712.0
2020-07-16,casos pcr,2475.0
2020-07-17,casos pcr,2840.0
2020-07-18,casos pcr,2185.0
2020-07-19,casos pcr,2082.0
2020-07-20,casos pcr,2099.0
2020-07-21,casos pcr,1656.0
2020-07-22,casos pcr,1741.0
2020-07-23,casos pcr,2371.0
2020-07-24,casos pcr,2545.0
2020-07-25,casos pcr,2287.0
2020-07-26,casos pcr,2198.0
2020-07-27,casos pcr,2133.0
2020-07-28,casos pcr,1876.0
2020-07-29,casos pcr,1773.0
2020-07-30,casos pcr,1948.0
2020-07-31,casos pcr,2123.0
2020-08-01,casos pcr,1979.0
2020-08-02,casos pcr,2081.0
2020-08-03,casos pcr,1762.0
2020-08-04,casos pcr,1462.0
2020-08-05,casos pcr,1781.0
2020-08-06,casos pcr,1947.0
2020-08-07,casos pcr,2149.0
2020-08-08,casos pcr,2201.0
2020-08-09,casos pcr,2036.0
2020-08-10,casos pcr,1988.0
2020-08-11,casos pcr,1566.0
2020-08-12,casos pcr,1540.0
2020-08-13,casos pcr,1852.0
2020-08-14,casos pcr,2077.0
2020-08-15,casos pcr,1777.0
2020-08-16,casos pcr,2086.0
2020-08-17,casos pcr,1556.0
2020-08-18,casos pcr,1336.0
2020-08-19,casos pcr,1233.0
2020-08-20,casos pcr,1813.0
2020-08-21,casos pcr,1920.0
2020-08-22,casos pcr,1926.0
2020-08-23,casos pcr,1942.0
2020-08-24,casos pcr,1903.0
2020-08-25,casos pcr,1406.0
2020-08-26,casos pcr,1371.0
2020-08-27,casos pcr,1739.0
2020-08-28,casos pcr,1868.0
2020-08-29,casos pcr,2033.0
2020-08-30,casos pcr,1966.0
2020-08-31,casos pcr,1753.0
2020-09-01,casos pcr,1415.0
2020-09-02,casos pcr,1582.0
2020-09-03,casos pcr,1758.0
2020-09-04,casos pcr,1965.0
2020-09-05,casos pcr,1961.0
2020-09-06,casos pcr,2077.0
2020-09-07,casos pcr,1764.0
2020-09-08,casos pcr,1263.0
2020-09-09,casos pcr,1482.0
2020-09-10,casos pcr,1639.0
2020-09-11,casos pcr,1860.0
2020-09-12,casos pcr,2135.0
2020-09-13,casos pcr,2082.0
2020-09-14,casos pcr,1685.0
2020-09-15,casos pcr,1536.0
2020-09-16,casos pcr,1305.0
2020-09-17,casos pcr,1860.0
2020-09-18,casos pcr,1673.0
2020-09-19,casos pcr,1848.0
2020-09-20,casos pcr,1600.0
2020-09-21,casos pcr,1194.0
2020-09-22,casos pcr,1054.0
2020-09-23,casos pcr,1372.0
2020-09-24,casos pcr,1731.0
2020-09-25,casos pcr,2222.0
2020-09-26,casos pcr,2109.0
2020-09-27,casos pcr,1923.0
2020-09-28,casos pcr,1770.0
2020-09-29,casos pcr,1622.0
2020-09-30,casos pcr,1684.0
2020-10-01,casos pcr,1760.0
2020-10-02,casos pcr,1839.0
2020-10-03,casos pcr,1880.0
2020-10-04,casos pcr,1708.0
2020-10-05,casos pcr,1567.0
2020-10-06,casos pcr,1554.0
2020-10-07,casos pcr,1131.0
2020-10-08,casos pcr,1575.0
2020-10-09,casos pcr,1750.0
2020-10-10,casos pcr,1824.0
2020-10-11,casos pcr,1776.0
2020-10-12,casos pcr,1517.0
2020-10-13,casos pcr,1392.0
2020-10-14,casos pcr,1089.0
2020-10-15,casos pcr,1122.0
2020-10-16,casos pcr,1689.0
2020-10-17,casos pcr,1811.0
2020-10-18,casos pcr,1759.0
2020-10-19,casos pcr,1545.0
2020-10-20,casos pcr,1099.0
2020-10-21,casos pcr,1152.0
2020-10-22,casos pcr,1495.0
2020-10-23,casos pcr,1773.0
2020-10-24,casos pcr,1631.0
2020-10-25,casos pcr,1540.0
2020-10-26,casos pcr,1505.0
2020-10-27,casos pcr,922.0
2020-10-28,casos pcr,1004.0
2020-10-29,casos pcr,1519.0
2020-10-30,casos pcr,1529.0
2020-10-31,casos pcr,1686.0
2020-11-01,casos pcr,1607.0
2020-11-02,casos pcr,1314.0
2020-11-03,casos pcr,1009.0
2020-11-04,casos pcr,846.0
2020-11-05,casos pcr,1540.0
2020-11-06,casos pcr,1801.0
2020-11-07,casos pcr,1568.0
2020-11-08,casos pcr,1576.0
2020-11-09,casos pcr,1318.0
2020-11-10,casos pcr,1083.0
2020-11-11,casos pcr,904.0
2020-11-12,casos pcr,1631.0
2020-11-13,casos pcr,1592.0
2020-11-14,casos pcr,1644.0
2020-11-15,casos pcr,1597.0
2020-11-16,casos pcr,1331.0
2020-11-17,casos pcr,1003.0
2020-11-18,casos pcr,945.0
2020-11-19,casos pcr,1455.0
2020-11-20,casos pcr,1573.0
2020-11-21,casos pcr,1550.0
2020-11-22,casos pcr,1497.0
2020-11-23,casos pcr,1440.0
2020-11-24,casos pcr,1005.0
2020-11-25,casos pcr,1004.0
2020-11-26,casos pcr,1564.0
2020-11-27,casos pcr,1570.0
2020-11-28,casos pcr,1718.0
2020-11-29,casos pcr,1489.0
2020-11-30,casos pcr,1313.0
2020-12-01,casos pcr,1119.0
2020-12-02,casos pcr,1035.0
2020-12-03,casos pcr,1507.0
2020-12-04,casos pcr,1729.0
2020-12-05,casos pcr,1533.0
2020-12-06,casos pcr,1710.0
2020-12-07,casos pcr,1760.0
2020-12-08,casos pcr,1389.0
2020-12-09,casos pcr,1247.0
2020-12-10,casos pcr,1662.0
2020-12-11,casos pcr,1531.0
2020-12-12,casos pcr,1807.0
2020-12-13,casos pcr,2139.0
2020-12-14,casos pcr,1911.0
2020-12-15,casos pcr,1498.0
2020-12-16,casos pcr,1402.0
2020-12-17,casos pcr,1998.0
2020-12-18,casos pcr,2404.0
2020-12-19,casos pcr,2217.0
2020-12-20,casos pcr,2191.0
2020-12-21,casos pcr,1943.0
2020-12-22,casos pcr,1699.0
2020-12-23,casos pcr,1726.0
2020-12-24,casos pcr,2395.0
2020-12-25,casos pcr,2520.0
2020-12-26,casos pcr,2564.0
2020-12-27,casos pcr,1711.0
2020-12-28,casos pcr,1923.0
2020-12-29,casos pcr,1958.0
2020-12-30,casos pcr,1961.0
2020-12-31,casos pcr,3022.0
2021-01-01,casos pcr,3588.0
2021-01-02,casos pcr,3338.0
2021-01-03,casos pcr,2289.0
2021-01-04,casos pcr,2450.0
2021-01-05,casos pcr,2457.0
2021-01-06,casos pcr,2378.0
2021-01-07,casos pcr,3685.0
2021-01-08,casos pcr,4201.0
2021-01-09,casos pcr,4361.0
2021-01-10,casos pcr,4181.0
2021-01-11,casos pcr,3970.0
2021-01-12,casos pcr,3238.0
2021-01-13,casos pcr,3394.0
2021-01-14,casos pcr,4177.0
2021-01-15,casos pcr,4471.0
2021-01-16,casos pcr,4313.0
2021-01-17,casos pcr,4340.0
2021-01-18,casos pcr,3918.0
2021-01-19,casos pcr,3400.0
2021-01-20,casos pcr,3583.0
2021-01-21,casos pcr,4363.0
2021-01-22,casos pcr,4956.0
2021-01-23,casos pcr,4550.0
2021-01-24,casos pcr,4498.0
2021-01-25,casos pcr,4068.0
2021-01-26,casos pcr,3322.0
2021-01-27,casos pcr,3371.0
2021-01-28,casos pcr,4260.0
2021-01-29,casos pcr,4606.0
2021-01-30,casos pcr,4160.0
2021-01-31,casos pcr,4209.0
2021-02-01,casos pcr,3779.0
2021-02-02,casos pcr,3138.0
2021-02-03,casos pcr,2616.0
2021-02-04,casos pcr,3589.0
2021-02-05,casos pcr,3786.0
2021-02-06,casos pcr,4063.0
2021-02-07,casos pcr,3804.0
2021-02-08,casos pcr,3464.0
2021-02-09,casos pcr,2829.0
2021-02-10,casos pcr,2399.0
2021-02-11,casos pcr,3729.0
2021-02-12,casos pcr,4169.0
2021-02-13,casos pcr,3920.0
2021-02-14,casos pcr,3815.0
2021-02-15,casos pcr,3333.0
2021-02-16,casos pcr,2547.0
2021-02-17,casos pcr,2330.0
2021-02-18,casos pcr,3866.0
2021-02-19,casos pcr,3827.0
2021-02-20,casos pcr,3893.0
2021-02-21,casos pcr,3618.0
2021-02-22,casos pcr,3547.0
2021-02-23,casos pcr,2356.0
2021-02-24,casos pcr,2554.0
2021-02-25,casos pcr,4181.0
2021-02-26,casos pcr,4511.0
2021-02-27,casos pcr,4465.0
2021-02-28,casos pcr,4206.0
2021-03-01,casos pcr,4040.0
2021-03-02,casos pcr,2712.0
2021-03-03,casos pcr,2965.0
2021-03-04,casos pcr,4491.0
2021-03-05,casos pcr,5230.0
2021-03-06,casos pcr,4982.0
2021-03-07,casos pcr,5210.0
2021-03-08,casos pcr,4673.0
2021-03-09,casos pcr,3484.0
2021-03-10,casos pcr,3853.0
2021-03-11,casos pcr,5481.0
2021-03-12,casos pcr,5868.0
2021-03-13,casos pcr,5826.0
2021-03-14,casos pcr,5612.0
2021-03-15,casos pcr,5034.0
2021-03-16,casos pcr,4518.0
2021-03-17,casos pcr,4228.0
2021-03-18,casos pcr,6107.0
2021-03-19,casos pcr,6463.0
2021-03-20,casos pcr,6927.0
2021-03-21,casos pcr,6689.0
2021-03-22,casos pcr,6013.0
2021-03-23,casos pcr,4801.0
2021-03-24,casos pcr,4560.0
2021-03-25,casos pcr,6812.0
2021-03-26,casos pcr,7450.0
2021-03-27,casos pcr,7408.0
2021-03-28,casos pcr,7163.0
2021-03-29,casos pcr,7093.0
2021-03-30,casos pcr,5256.0
2021-03-31,casos pcr,5775.0
2021-04-01,casos pcr,7617.0
2021-04-02,casos pcr,7917.0
2021-04-03,casos pcr,7812.0
2021-04-04,casos pcr,7111.0
2021-04-05,casos pcr,5611.0
2021-04-06,casos pcr,4952.0
2021-04-07,casos pcr,4729.0
2021-04-08,casos pcr,7851.0
2021-04-09,casos pcr,8821.0
2021-04-10,casos pcr,7886.0
2021-04-11,casos pcr,7665.0
2021-04-12,casos pcr,6173.0
2021-04-13,casos pcr,5491.0
2021-04-14,casos pcr,5041.0
2021-04-15,casos pcr,6900.0
2021-04-16,casos pcr,7214.0
2021-04-17,casos pcr,7303.0
2021-04-18,casos pcr,6852.0
2021-04-19,casos pcr,6351.0
2021-04-20,casos pcr,4774.0
2021-04-21,casos pcr,4419.0
2021-04-22,casos pcr,6339.0
2021-04-23,casos pcr,7047.0
2021-04-24,casos pcr,6389.0
2021-04-25,casos pcr,6233.0
2021-04-26,casos pcr,5757.0
2021-04-27,casos pcr,3822.0
2021-04-28,casos pcr,3912.0
2021-04-29,casos pcr,6371.0
2021-04-30,casos pcr,6711.0
2021-05-01,casos pcr,6058.0
2021-05-02,casos pcr,5717.0
2021-05-03,casos pcr,4605.0
2021-05-04,casos pcr,2888.0
2021-05-05,casos pcr,3211.0
2021-05-06,casos pcr,5709.0
2021-05-07,casos pcr,5959.0
2021-05-08,casos pcr,5657.0
2021-05-09,casos pcr,4980.0
2021-05-10,casos pcr,4958.0
2021-05-11,casos pcr,3395.0
2021-05-12,casos pcr,3132.0
2021-05-13,casos pcr,5483.0
2021-05-14,casos pcr,6277.0
2021-05-15,casos pcr,6095.0
2021-05-16,casos pcr,5705.0
2021-05-17,casos pcr,5139.0
2021-05-18,casos pcr,3287.0
2021-05-19,casos pcr,3823.0
2021-05-20,casos pcr,6885.0
2021-05-21,casos pcr,6854.0
2021-05-22,casos pcr,6751.0
2021-05-23,casos pcr,5896.0
2021-05-24,casos pcr,4745.0
2021-05-25,casos pcr,3594.0
2021-05-26,casos pcr,4142.0
2021-05-27,casos pcr,7160.0
2021-05-28,casos pcr,7772.0
2021-05-29,casos pcr,7522.0
2021-05-30,casos pcr,6943.0
2021-05-31,casos pcr,6269.0
2021-06-01,casos pcr,4382.0
2021-06-02,casos pcr,4638.0
2021-06-03,casos pcr,7119.0
2021-06-04,casos pcr,7251.0
2021-06-05,casos pcr,7817.0
2021-06-06,casos pcr,6862.0
2021-06-07,casos pcr,6330.0
2021-06-08,casos pcr,4941.0
2021-06-09,casos pcr,4297.0
2021-06-10,casos pcr,6781.0
2021-06-11,casos pcr,7032.0
2021-06-12,casos pcr,6713.0
2021-06-13,casos pcr,6705.0
2021-06-14,casos pcr,5621.0
2021-06-15,casos pcr,4043.0
2021-06-16,casos pcr,3410.0
2021-06-17,casos pcr,5916.0
2021-06-18,casos pcr,6008.0
2021-06-19,casos pcr,5509.0
2021-06-20,casos pcr,5075.0
2021-06-21,casos pcr,4738.0
2021-06-22,casos pcr,3091.0
2021-06-23,casos pcr,2255.0
2021-06-24,casos pcr,2696.0
2021-06-25,casos pcr,5032.0
2021-06-26,casos pcr,4642.0
2021-06-27,casos pcr,4038.0
2021-06-28,casos pcr,3737.0
2021-06-29,casos pcr,2328.0
2021-06-30,casos pcr,1793.0
2021-07-01,casos pcr,2137.0
2021-07-02,casos pcr,3681.0
2021-07-03,casos pcr,3437.0
2021-07-04,casos pcr,2972.0
2021-07-05,casos pcr,2604.0
2021-07-06,casos pcr,1665.0
2021-07-07,casos pcr,1488.0
2021-07-08,casos pcr,2827.0
2021-07-09,casos pcr,2627.0
2021-07-10,casos pcr,2431.0
2021-07-11,casos pcr,2089.0
2021-07-12,casos pcr,1998.0
2021-07-13,casos pcr,1112.0
2021-07-14,casos pcr,943.0
2021-07-15,casos pcr,2092.0
2021-07-16,casos pcr,1837.0
2021-07-17,casos pcr,1653.0
2021-07-18,casos pcr,1301.0
2021-07-19,casos pcr,892.0
2021-07-20,casos pcr,774.0
2021-07-21,casos pcr,712.0
2021-07-22,casos pcr,1646.0
2021-07-23,casos pcr,1465.0
2021-07-24,casos pcr,1208.0
2021-07-25,casos pcr,1290.0
2021-07-26,casos pcr,1066.0
2021-07-27,casos pcr,629.0
2021-07-28,casos pcr,610.0
2021-07-29,casos pcr,1219.0
2021-07-30,casos pcr,1228.0
2021-07-31,casos pcr,986.0
2021-08-01,casos pcr,1059.0
2021-08-02,casos pcr,825.0
2021-08-03,casos pcr,541.0
2021-08-04,casos pcr,505.0
2021-08-05,casos pcr,1066.0
2021-08-06,casos pcr,1010.0
2021-08-07,casos pcr,841.0
2021-08-08,casos pcr,847.0
2021-08-09,casos pcr,800.0
2021-08-10,casos pcr,446.0
2021-08-11,casos pcr,424.0
2021-08-12,casos pcr,1005.0
2021-08-13,casos pcr,787.0
2021-08-14,casos pcr,786.0
2021-08-15,casos pcr,805.0
2021-08-16,casos pcr,681.0
2021-08-17,casos pcr,360.0
2021-08-18,casos pcr,364.0
2021-08-19,casos pcr,814.0
2021-08-20,casos pcr,678.0
2021-08-21,casos pcr,611.0
2021-08-22,casos pcr,585.0
2021-08-23,casos pcr,541.0
2021-08-24,casos pcr,342.0
2021-08-25,casos pcr,306.0
2021-08-26,casos pcr,735.0
2021-08-27,casos pcr,601.0
2021-08-28,casos pcr,538.0
2021-08-29,casos pcr,516.0
2021-08-30,casos pcr,462.0
2021-08-31,casos pcr,269.0
2021-09-01,casos pcr,288.0
2021-09-02,casos pcr,541.0
2021-09-03,casos pcr,453.0
2021-09-04,casos pcr,422.0
2021-09-05,casos pcr,382.0
2021-09-06,casos pcr,399.0
2021-09-07,casos pcr,239.0
2021-09-08,casos pcr,288.0
2021-09-09,casos pcr,466.0
2021-09-10,casos pcr,453.0
2021-09-11,casos pcr,425.0
2021-09-12,casos pcr,432.0
2021-09-13,casos pcr,379.0
2021-09-14,casos pcr,250.0
2021-09-15,casos pcr,322.0
2021-09-16,casos pcr,544.0
2021-09-17,casos pcr,527.0
2021-09-18,casos pcr,554.0
2021-09-19,casos pcr,438.0
2021-09-20,casos pcr,234.0
2021-09-21,casos pcr,227.0
2021-09-22,casos pcr,390.0
2021-09-23,casos pcr,787.0
2021-09-24,casos pcr,764.0
2021-09-25,casos pcr,683.0
2021-09-26,casos pcr,694.0
2021-09-27,casos pcr,576.0
2021-09-28,casos pcr,436.0
2021-09-29,casos pcr,409.0
2021-09-30,casos pcr,794.0
2021-10-01,casos pcr,743.0
2021-10-02,casos pcr,764.0
2021-10-03,casos pcr,666.0
2021-10-04,casos pcr,620.0
2021-10-05,casos pcr,410.0
2021-10-06,casos pcr,538.0
2021-10-07,casos pcr,860.0
2021-10-08,casos pcr,911.0
2021-10-09,casos pcr,862.0
2021-10-10,casos pcr,923.0
2021-10-11,casos pcr,906.0
2021-10-12,casos pcr,524.0
2021-10-13,casos pcr,604.0
2021-10-14,casos pcr,962.0
2021-10-15,casos pcr,1459.0
2021-10-16,casos pcr,1531.0
2021-10-17,casos pcr,1327.0
2021-10-18,casos pcr,1174.0
2021-10-19,casos pcr,769.0
2021-10-20,casos pcr,914.0
2021-10-21,casos pcr,1548.0
2021-10-22,casos pcr,1786.0
2021-10-23,casos pcr,1770.0
2021-10-24,casos pcr,1605.0
2021-10-25,casos pcr,1473.0
2021-10-26,casos pcr,977.0
2021-10-27,casos pcr,1356.0
2021-10-28,casos pcr,1828.0
2021-10-29,casos pcr,2009.0
2021-10-30,casos pcr,1906.0
2021-10-31,casos pcr,1950.0
2021-11-01,casos pcr,1603.0
2021-11-02,casos pcr,1183.0
2021-11-03,casos pcr,1053.0
2021-11-04,casos pcr,1484.0
2021-11-05,casos pcr,2142.0
2021-11-06,casos pcr,2445.0
2021-11-07,casos pcr,2296.0
2021-11-08,casos pcr,2079.0
2021-11-09,casos pcr,1519.0
2021-11-10,casos pcr,1746.0
2021-11-11,casos pcr,2418.0
2021-11-12,casos pcr,2562.0
2021-11-13,casos pcr,2293.0
2021-11-14,casos pcr,2491.0
2021-11-15,casos pcr,2137.0
2021-11-16,casos pcr,1504.0
2021-11-17,casos pcr,1680.0
2021-11-18,casos pcr,2274.0
2021-11-19,casos pcr,2312.0
2021-11-20,casos pcr,2311.0
2021-11-21,casos pcr,2321.0
2021-11-22,casos pcr,1976.0
2021-11-23,casos pcr,1403.0
2021-11-24,casos pcr,1433.0
2021-11-25,casos pcr,2174.0
2021-11-26,casos pcr,2220.0
2021-11-27,casos pcr,2185.0
2021-11-28,casos pcr,1945.0
2021-11-29,casos pcr,1728.0
2021-11-30,casos pcr,1165.0
2021-12-01,casos pcr,1123.0
2021-12-02,casos pcr,1870.0
2021-12-03,casos pcr,1763.0
2021-12-04,casos pcr,1707.0
2021-12-05,casos pcr,1624.0
2021-12-06,casos pcr,1321.0
2021-12-07,casos pcr,988.0
2021-12-08,casos pcr,1040.0
2021-12-09,casos pcr,1515.0
2021-12-10,casos pcr,1260.0
2021-12-11,casos pcr,1060.0
2021-12-12,casos pcr,1363.0
2021-12-13,casos pcr,1195.0
2021-12-14,casos pcr,752.0
2021-12-15,casos pcr,735.0
2021-12-16,casos pcr,1237.0
2021-12-17,casos pcr,1185.0
2021-12-18,casos pcr,1192.0
2021-12-19,casos pcr,996.0
2021-12-20,casos pcr,909.0
2021-12-21,casos pcr,663.0
2021-12-22,casos pcr,658.0
2021-12-23,casos pcr,1237.0
2021-12-24,casos pcr,1147.0
2021-12-25,casos pcr,1245.0
2021-12-26,casos pcr,1065.0
2021-12-27,casos pcr,614.0
2021-12-28,casos pcr,555.0
2021-12-29,casos pcr,958.0
2021-12-30,casos pcr,1525.0
2021-12-31,casos pcr,1536.0
2022-01-01,casos pcr,1589.0
2022-01-02,casos pcr,1723.0
2022-01-03,casos pcr,870.0
2022-01-04,casos pcr,810.0
2022-01-05,casos pcr,1380.0
2022-01-06,casos pcr,2493.0
2022-01-07,casos pcr,3119.0
2022-01-08,casos pcr,3645.0
2022-01-09,casos pcr,3399.0
2022-01-10,casos pcr,3423.0
2022-01-11,casos pcr,3245.0
2022-01-12,casos pcr,3513.0
2022-01-13,casos pcr,5883.0
2022-01-14,casos pcr,6753.0
2022-01-15,casos pcr,7547.0
2022-01-16,casos pcr,7571.0
2022-01-17,casos pcr,7431.0
2022-01-18,casos pcr,5988.0
2022-01-19,casos pcr,6833.0
2022-01-20,casos pcr,9779.0
2022-01-21,casos pcr,11439.0
2022-01-22,casos pcr,10781.0
2022-01-23,casos pcr,10600.0
2022-01-24,casos pcr,11349.0
2022-01-25,casos pcr,11055.0
2022-01-26,casos pcr,12752.0
2022-01-27,casos pcr,17429.0
2022-01-28,casos pcr,19341.0
2022-01-29,casos pcr,21959.0
2022-01-30,casos pcr,20757.0
2022-01-31,casos pcr,20045.0
2022-02-01,casos pcr,16265.0
2022-02-02,casos pcr,19679.0
2022-02-03,casos pcr,24587.0
2022-02-04,casos pcr,26292.0
2022-02-05,casos pcr,25553.0
2022-02-06,casos pcr,23869.0
2022-02-07,casos pcr,23555.0
2022-02-08,casos pcr,18720.0
2022-02-09,casos pcr,22561.0
2022-02-10,casos pcr,26185.0
2022-02-11,casos pcr,27793.0
2022-02-12,casos pcr,25844.0
2022-02-13,casos pcr,25772.0
2022-02-14,casos pcr,21921.0
2022-02-15,casos pcr,17168.0
2022-02-16,casos pcr,20110.0
2022-02-17,casos pcr,25471.0
2022-02-18,casos pcr,23771.0
2022-02-19,casos pcr,23924.0
2022-02-20,casos pcr,21298.0
2022-02-21,casos pcr,17679.0
2022-02-22,casos pcr,13352.0
2022-02-23,casos pcr,14069.0
2022-02-24,casos pcr,20783.0
2022-02-25,casos pcr,20014.0
2022-02-26,casos pcr,18966.0
2022-02-27,casos pcr,16076.0
2022-02-28,casos pcr,13169.0
2022-03-01,casos pcr,9345.0
2022-03-02,casos pcr,10892.0
2022-03-03,casos pcr,15641.0
2022-03-04,casos pcr,15579.0
2022-03-05,casos pcr,13485.0
2022-03-06,casos pcr,12927.0
2022-03-07,casos pcr,9805.0
2022-03-08,casos pcr,6985.0
2022-03-09,casos pcr,8634.0
2022-03-10,casos pcr,12514.0
2022-03-11,casos pcr,12200.0
2022-03-12,casos pcr,11593.0
2022-03-13,casos pcr,9864.0
2022-03-14,casos pcr,7309.0
2022-03-15,casos pcr,5443.0
2022-03-16,casos pcr,6244.0
2022-03-17,casos pcr,10714.0
2022-03-18,casos pcr,9861.0
2022-03-19,casos pcr,8559.0
2022-03-20,casos pcr,7066.0
2022-03-21,casos pcr,5597.0
2022-03-22,casos pcr,3157.0
2022-03-23,casos pcr,4357.0
2022-03-24,casos pcr,6488.0
2022-03-25,casos pcr,5590.0
2022-03-26,casos pcr,5078.0
2022-03-27,casos pcr,4365.0
2022-03-28,casos pcr,3269.0
2022-03-29,casos pcr,1889.0
2022-03-30,casos pcr,3127.0
2022-03-31,casos pcr,4280.0
2022-04-01,casos pcr,3841.0
2022-04-02,casos pcr,3311.0
2022-04-03,casos pcr,2835.0
2022-04-04,casos pcr,1975.0
2022-04-05,casos pcr,1229.0
2022-04-06,casos pcr,2095.0
2022-04-07,casos pcr,2973.0
2022-04-08,casos pcr,2688.0
2022-04-09,casos pcr,2319.0
2022-04-10,casos pcr,2154.0
2022-04-11,casos pcr,1681.0
2022-04-12,casos pcr,954.0
2022-04-13,casos pcr,1614.0
2022-04-14,casos pcr,1985.0
2022-04-15,casos pcr,1855.0
2022-04-16,casos pcr,1682.0
2022-04-17,casos pcr,1001.0
2022-04-18,casos pcr,770.0
2022-04-19,casos pcr,635.0
2022-04-20,casos pcr,1320.0
2022-04-21,casos pcr,1934.0
2022-04-22,casos pcr,1679.0
2022-04-23,casos pcr,1796.0
2022-04-24,casos pcr,1232.0
