Fecha,pcr,casos pcr,casos ag,positividad pcr,mediamovil_positividad_pcr
2021-08-14,54783,786.0,91.0,0.0143,0.0153
2021-08-15,54573,805.0,99.0,0.0148,0.0152
2021-08-16,51733,681.0,73.0,0.0132,0.015
2021-08-17,29917,360.0,45.0,0.012,0.0145
2021-08-18,26399,364.0,139.0,0.0138,0.0142
2021-08-19,61616,814.0,85.0,0.0132,0.0136
2021-08-20,55028,678.0,85.0,0.0123,0.0134
2021-08-21,54422,611.0,87.0,0.0112,0.0129
2021-08-22,52718,585.0,94.0,0.0111,0.0124
2021-08-23,48757,541.0,50.0,0.0111,0.0121
2021-08-24,25882,342.0,45.0,0.0132,0.0123
2021-08-25,31128,306.0,86.0,0.0098,0.0117
2021-08-26,56871,735.0,66.0,0.0129,0.0117
2021-08-27,53932,601.0,71.0,0.0111,0.0115
2021-08-28,50277,538.0,69.0,0.0107,0.0114
2021-08-29,50110,516.0,87.0,0.0103,0.0113
2021-08-30,44902,462.0,50.0,0.0103,0.0112
2021-08-31,22376,269.0,46.0,0.012,0.011
2021-09-01,34548,288.0,87.0,0.0083,0.0108
2021-09-02,57490,541.0,53.0,0.0094,0.0103
2021-09-03,50732,453.0,51.0,0.0089,0.01
2021-09-04,51970,422.0,55.0,0.0081,0.0096
2021-09-05,50590,382.0,48.0,0.0076,0.0092
2021-09-06,45043,399.0,36.0,0.0089,0.009
2021-09-07,24185,239.0,34.0,0.0099,0.0087
2021-09-08,36156,288.0,70.0,0.008,0.0087
2021-09-09,53320,466.0,49.0,0.0087,0.0086
2021-09-10,50133,453.0,65.0,0.009,0.0086
2021-09-11,48854,425.0,64.0,0.0087,0.0087
2021-09-12,49161,432.0,17.0,0.0088,0.0089
2021-09-13,43489,379.0,47.0,0.0087,0.0088
2021-09-14,24923,250.0,47.0,0.01,0.0088
2021-09-15,29899,322.0,86.0,0.0108,0.0092
2021-09-16,55007,544.0,60.0,0.0099,0.0094
2021-09-17,51244,527.0,67.0,0.0103,0.0096
2021-09-18,48209,554.0,56.0,0.0115,0.01
2021-09-19,33906,438.0,53.0,0.0129,0.0106
2021-09-20,19943,234.0,46.0,0.0117,0.011
2021-09-21,16753,227.0,64.0,0.0135,0.0115
2021-09-22,35076,390.0,136.0,0.0111,0.0116
2021-09-23,60901,787.0,99.0,0.0129,0.012
2021-09-24,64691,764.0,88.0,0.0118,0.0122
2021-09-25,62417,683.0,100.0,0.0109,0.0121
2021-09-26,67004,694.0,81.0,0.0104,0.0118
2021-09-27,53487,576.0,64.0,0.0108,0.0116
2021-09-28,27906,436.0,18.0,0.0156,0.0119
2021-09-29,38239,409.0,116.0,0.0107,0.0119
2021-09-30,59848,794.0,101.0,0.0133,0.0119
2021-10-01,61077,743.0,103.0,0.0122,0.012
2021-10-02,59223,764.0,89.0,0.0129,0.0123
2021-10-03,55003,666.0,86.0,0.0121,0.0125
2021-10-04,48642,620.0,53.0,0.0127,0.0128
2021-10-05,27747,410.0,93.0,0.0148,0.0127
2021-10-06,35420,538.0,176.0,0.0152,0.0133
2021-10-07,56781,860.0,121.0,0.0151,0.0136
2021-10-08,55045,911.0,126.0,0.0166,0.0142
2021-10-09,54881,862.0,171.0,0.0157,0.0146
2021-10-10,52224,923.0,182.0,0.0177,0.0154
2021-10-11,47602,906.0,90.0,0.019,0.0163
2021-10-12,25045,524.0,110.0,0.0209,0.0172
2021-10-13,24639,604.0,162.0,0.0245,0.0185
2021-10-14,39772,962.0,261.0,0.0242,0.0198
2021-10-15,59353,1459.0,244.0,0.0246,0.0209
2021-10-16,59146,1531.0,243.0,0.0259,0.0224
2021-10-17,58605,1327.0,235.0,0.0226,0.0231
2021-10-18,47796,1174.0,183.0,0.0246,0.0239
2021-10-19,30427,769.0,197.0,0.0253,0.0245
2021-10-20,38710,914.0,292.0,0.0236,0.0244
2021-10-21,57353,1548.0,294.0,0.027,0.0248
2021-10-22,61628,1786.0,300.0,0.029,0.0254
2021-10-23,59928,1770.0,286.0,0.0295,0.0259
2021-10-24,62220,1605.0,277.0,0.0258,0.0264
2021-10-25,53161,1473.0,204.0,0.0277,0.0268
2021-10-26,31917,977.0,224.0,0.0306,0.0276
2021-10-27,43615,1356.0,397.0,0.0311,0.0287
2021-10-28,61921,1828.0,377.0,0.0295,0.029
2021-10-29,62171,2009.0,370.0,0.0323,0.0295
2021-10-30,62744,1906.0,324.0,0.0304,0.0296
2021-10-31,61088,1950.0,300.0,0.0319,0.0305
2021-11-01,52263,1603.0,203.0,0.0307,0.0309
2021-11-02,36026,1183.0,207.0,0.0328,0.0312
2021-11-03,29118,1053.0,307.0,0.0362,0.032
2021-11-04,46078,1484.0,469.0,0.0322,0.0324
2021-11-05,69634,2142.0,459.0,0.0308,0.0321
2021-11-06,72699,2445.0,450.0,0.0336,0.0326
2021-11-07,71549,2296.0,386.0,0.0321,0.0326
2021-11-08,60500,2079.0,288.0,0.0344,0.0332
2021-11-09,44810,1519.0,281.0,0.0339,0.0333
2021-11-10,49546,1746.0,483.0,0.0352,0.0332
2021-11-11,74090,2418.0,415.0,0.0326,0.0332
2021-11-12,73539,2562.0,388.0,0.0348,0.0338
2021-11-13,73814,2293.0,419.0,0.0311,0.0334
2021-11-14,72023,2491.0,344.0,0.0346,0.0338
2021-11-15,65826,2137.0,240.0,0.0325,0.0335
2021-11-16,46580,1504.0,237.0,0.0323,0.0333
2021-11-17,50345,1680.0,424.0,0.0334,0.033
2021-11-18,70578,2274.0,366.0,0.0322,0.033
2021-11-19,72972,2312.0,367.0,0.0317,0.0325
2021-11-20,73985,2311.0,385.0,0.0312,0.0326
2021-11-21,68592,2321.0,390.0,0.0338,0.0324
2021-11-22,60615,1976.0,276.0,0.0326,0.0325
2021-11-23,39566,1403.0,297.0,0.0355,0.0329
2021-11-24,44998,1433.0,504.0,0.0318,0.0327
2021-11-25,72684,2174.0,467.0,0.0299,0.0324
2021-11-26,66716,2220.0,472.0,0.0333,0.0326
2021-11-27,66617,2185.0,482.0,0.0328,0.0328
2021-11-28,64288,1945.0,416.0,0.0303,0.0323
2021-11-29,61588,1728.0,251.0,0.0281,0.0317
2021-11-30,35788,1165.0,227.0,0.0326,0.0313
2021-12-01,43546,1123.0,415.0,0.0258,0.0304
2021-12-02,70711,1870.0,374.0,0.0264,0.0299
2021-12-03,70189,1763.0,352.0,0.0251,0.0287
2021-12-04,67246,1707.0,353.0,0.0254,0.0277
2021-12-05,63202,1624.0,323.0,0.0257,0.027
2021-12-06,55261,1321.0,196.0,0.0239,0.0264
2021-12-07,36964,988.0,197.0,0.0267,0.0256
2021-12-08,43229,1040.0,361.0,0.0241,0.0253
2021-12-09,61272,1515.0,278.0,0.0247,0.0251
2021-12-10,47131,1260.0,256.0,0.0267,0.0253
2021-12-11,43033,1060.0,315.0,0.0246,0.0252
2021-12-12,58019,1363.0,242.0,0.0235,0.0249
2021-12-13,52170,1195.0,188.0,0.0229,0.0247
2021-12-14,35990,752.0,218.0,0.0209,0.0239
2021-12-15,42590,735.0,345.0,0.0173,0.0229
2021-12-16,62255,1237.0,283.0,0.0199,0.0223
2021-12-17,62432,1185.0,280.0,0.019,0.0212
2021-12-18,59698,1192.0,239.0,0.02,0.0205
2021-12-19,52176,996.0,279.0,0.0191,0.0199
2021-12-20,50694,909.0,248.0,0.0179,0.0192
2021-12-21,31166,663.0,224.0,0.0213,0.0192
2021-12-22,39099,658.0,323.0,0.0168,0.0191
2021-12-23,61714,1237.0,267.0,0.02,0.0192
2021-12-24,52318,1147.0,279.0,0.0219,0.0196
2021-12-25,50811,1245.0,266.0,0.0245,0.0202
2021-12-26,49918,1065.0,167.0,0.0213,0.0205
2021-12-27,23525,614.0,146.0,0.0261,0.0217
2021-12-28,19941,555.0,215.0,0.0278,0.0226
2021-12-29,43354,958.0,337.0,0.0221,0.0234
2021-12-30,60999,1525.0,288.0,0.025,0.0241
2021-12-31,53869,1536.0,295.0,0.0285,0.025
2022-01-01,56248,1589.0,341.0,0.0282,0.0256
2022-01-02,54709,1723.0,198.0,0.0315,0.027
2022-01-03,23586,870.0,135.0,0.0369,0.0286
2022-01-04,21305,810.0,248.0,0.038,0.03
2022-01-05,43127,1380.0,478.0,0.032,0.0314
2022-01-06,64928,2493.0,641.0,0.0384,0.0334
2022-01-07,65627,3119.0,680.0,0.0475,0.0361
2022-01-08,68709,3645.0,735.0,0.053,0.0396
2022-01-09,67461,3399.0,665.0,0.0504,0.0423
2022-01-10,61135,3423.0,646.0,0.056,0.045
2022-01-11,44821,3245.0,677.0,0.0724,0.05
2022-01-12,48237,3513.0,1334.0,0.0728,0.0558
2022-01-13,85223,5883.0,1408.0,0.069,0.0602
2022-01-14,78612,6753.0,1517.0,0.0859,0.0656
2022-01-15,83103,7547.0,1737.0,0.0908,0.071
2022-01-16,84944,7571.0,1883.0,0.0891,0.0766
2022-01-17,79160,7431.0,1473.0,0.0939,0.082
2022-01-18,52327,5988.0,1545.0,0.1144,0.088
2022-01-19,56477,6833.0,2676.0,0.121,0.0949
2022-01-20,83651,9779.0,2721.0,0.1169,0.1017
2022-01-21,88654,11439.0,3318.0,0.129,0.1079
2022-01-22,81134,10781.0,3668.0,0.1329,0.1139
2022-01-23,77883,10600.0,3074.0,0.1361,0.1206
2022-01-24,83095,11349.0,3431.0,0.1366,0.1267
2022-01-25,69891,11055.0,3236.0,0.1582,0.133
2022-01-26,71614,12752.0,5694.0,0.1781,0.1411
2022-01-27,92604,17429.0,6608.0,0.1882,0.1513
2022-01-28,101236,19341.0,7386.0,0.191,0.1602
2022-01-29,108838,21959.0,7216.0,0.2018,0.17
2022-01-30,104722,20757.0,7723.0,0.1982,0.1789
2022-01-31,101312,20045.0,6199.0,0.1979,0.1876
2022-02-01,77021,16265.0,5927.0,0.2112,0.1952
2022-02-02,82182,19679.0,10165.0,0.2395,0.204
2022-02-03,106633,24587.0,10610.0,0.2306,0.21
2022-02-04,109905,26292.0,11176.0,0.2392,0.2169
2022-02-05,104596,25553.0,10744.0,0.2443,0.223
2022-02-06,103357,23869.0,10459.0,0.2309,0.2277
2022-02-07,99498,23555.0,7508.0,0.2367,0.2332
2022-02-08,81053,18720.0,6250.0,0.231,0.236
2022-02-09,84477,22561.0,10801.0,0.2671,0.24
2022-02-10,100253,26185.0,10450.0,0.2612,0.2443
2022-02-11,105942,27793.0,10653.0,0.2623,0.2476
2022-02-12,96467,25844.0,9997.0,0.2679,0.251
2022-02-13,97147,25772.0,9266.0,0.2653,0.2559
2022-02-14,83646,21921.0,6155.0,0.2621,0.2596
2022-02-15,62160,17168.0,5677.0,0.2762,0.266
2022-02-16,73024,20110.0,10861.0,0.2754,0.2672
2022-02-17,93899,25471.0,10318.0,0.2713,0.2686
2022-02-18,85880,23771.0,10346.0,0.2768,0.2707
2022-02-19,84166,23924.0,9845.0,0.2842,0.273
2022-02-20,80998,21298.0,9100.0,0.2629,0.2727
2022-02-21,71699,17679.0,5575.0,0.2466,0.2705
2022-02-22,57233,13352.0,5028.0,0.2333,0.2644
2022-02-23,58098,14069.0,10631.0,0.2422,0.2596
2022-02-24,81120,20783.0,9892.0,0.2562,0.2575
2022-02-25,80987,20014.0,9121.0,0.2471,0.2532
2022-02-26,76584,18966.0,8773.0,0.2476,0.248
2022-02-27,75038,16076.0,7745.0,0.2142,0.241
2022-02-28,63176,13169.0,4979.0,0.2084,0.2356
2022-03-01,38582,9345.0,4583.0,0.2422,0.2368
2022-03-02,51973,10892.0,9508.0,0.2096,0.2322
2022-03-03,71747,15641.0,7754.0,0.218,0.2267
2022-03-04,71205,15579.0,7553.0,0.2188,0.2227
2022-03-05,67740,13485.0,7018.0,0.1991,0.2158
2022-03-06,68979,12927.0,6426.0,0.1874,0.2119
2022-03-07,55114,9805.0,4015.0,0.1779,0.2076
2022-03-08,41199,6985.0,3830.0,0.1695,0.1972
2022-03-09,51632,8634.0,7707.0,0.1672,0.1911
2022-03-10,70247,12514.0,6481.0,0.1781,0.1854
2022-03-11,68854,12200.0,6126.0,0.1772,0.1795
2022-03-12,68147,11593.0,5778.0,0.1701,0.1753
2022-03-13,64698,9864.0,5272.0,0.1525,0.1704
2022-03-14,49126,7309.0,3341.0,0.1488,0.1662
2022-03-15,35189,5443.0,3273.0,0.1547,0.1641
2022-03-16,56871,6244.0,6322.0,0.1098,0.1559
2022-03-17,76275,10714.0,5021.0,0.1405,0.1505
2022-03-18,73878,9861.0,4664.0,0.1335,0.1443
2022-03-19,66885,8559.0,3798.0,0.128,0.1383
2022-03-20,65458,7066.0,3406.0,0.1079,0.1319
2022-03-21,55223,5597.0,1958.0,0.1014,0.1251
2022-03-22,29049,3157.0,1888.0,0.1087,0.1185
2022-03-23,45412,4357.0,3668.0,0.0959,0.1166
2022-03-24,72825,6488.0,2926.0,0.0891,0.1092
2022-03-25,66672,5590.0,2657.0,0.0838,0.1021
2022-03-26,58004,5078.0,2370.0,0.0875,0.0963
2022-03-27,55969,4365.0,2115.0,0.078,0.0921
2022-03-28,45076,3269.0,1194.0,0.0725,0.0879
2022-03-29,23540,1889.0,1128.0,0.0802,0.0839
2022-03-30,41257,3127.0,2476.0,0.0758,0.081
2022-03-31,58162,4280.0,1794.0,0.0736,0.0788
2022-04-01,53090,3841.0,1723.0,0.0723,0.0771
2022-04-02,50571,3311.0,1512.0,0.0655,0.074
2022-04-03,46352,2835.0,1313.0,0.0612,0.0716
2022-04-04,34974,1975.0,736.0,0.0565,0.0693
2022-04-05,24271,1229.0,703.0,0.0506,0.0651
2022-04-06,36281,2095.0,1594.0,0.0577,0.0625
2022-04-07,52253,2973.0,1459.0,0.0569,0.0601
2022-04-08,47039,2688.0,1132.0,0.0571,0.0579
2022-04-09,43003,2319.0,1049.0,0.0539,0.0563
2022-04-10,46177,2154.0,903.0,0.0466,0.0542
2022-04-11,36062,1681.0,528.0,0.0466,0.0528
2022-04-12,23797,954.0,524.0,0.0401,0.0513
2022-04-13,32341,1614.0,1128.0,0.0499,0.0502
2022-04-14,45829,1985.0,952.0,0.0433,0.0482
2022-04-15,38695,1855.0,916.0,0.0479,0.0469
2022-04-16,36779,1682.0,834.0,0.0457,0.0457
2022-04-17,23386,1001.0,423.0,0.0428,0.0452
2022-04-18,16777,770.0,402.0,0.0459,0.0451
2022-04-19,15295,635.0,467.0,0.0415,0.0453
2022-04-20,28984,1320.0,1195.0,0.0455,0.0447
2022-04-21,42821,1934.0,963.0,0.0452,0.0449
2022-04-22,37580,1679.0,990.0,0.0447,0.0445
2022-04-23,34778,1796.0,743.0,0.0516,0.0453
2022-04-24,30486,1232.0,677.0,0.0404,0.045
2022-04-25,25232,856.0,444.0,0.0339,0.0433
2022-04-26,16303,615.0,378.0,0.0377,0.0427
2022-04-27,27489,1151.0,767.0,0.0419,0.0422
2022-04-28,37815,1622.0,775.0,0.0429,0.0419
2022-04-29,32552,1454.0,728.0,0.0447,0.0419
2022-04-30,30535,1419.0,705.0,0.0465,0.0411
2022-05-01,34663,1467.0,650.0,0.0423,0.0414
2022-05-02,27049,1050.0,431.0,0.0388,0.0421
2022-05-03,14575,554.0,471.0,0.038,0.0422
2022-05-04,27981,1279.0,1023.0,0.0457,0.0427
2022-05-05,38454,2059.0,919.0,0.0535,0.0442
2022-05-06,35217,1960.0,1001.0,0.0557,0.0458
2022-05-07,33124,1978.0,948.0,0.0597,0.0477
2022-05-08,35923,2000.0,858.0,0.0557,0.0496
2022-05-09,25487,1352.0,620.0,0.053,0.0516
2022-05-10,15857,901.0,561.0,0.0568,0.0543
2022-05-11,25975,1577.0,1471.0,0.0607,0.0564
2022-05-12,39433,2717.0,1322.0,0.0689,0.0586
2022-05-13,37509,2844.0,1489.0,0.0758,0.0615
2022-05-14,36505,2917.0,1496.0,0.0799,0.0644
2022-05-15,38642,2903.0,1303.0,0.0751,0.0672
2022-05-16,32353,2477.0,967.0,0.0766,0.0705
2022-05-17,16232,1240.0,1050.0,0.0764,0.0733
2022-05-18,28472,2516.0,2231.0,0.0884,0.0773
2022-05-19,46603,4094.0,2004.0,0.0878,0.08
2022-05-20,44898,4161.0,2037.0,0.0927,0.0824
2022-05-21,39575,3674.0,1809.0,0.0928,0.0843
2022-05-22,41651,3622.0,1821.0,0.087,0.086
2022-05-23,32084,2416.0,1211.0,0.0753,0.0858
2022-05-24,19120,1865.0,1314.0,0.0975,0.0888
2022-05-25,30941,3152.0,2858.0,0.1019,0.0907
2022-05-26,47532,4972.0,2578.0,0.1046,0.0931
2022-05-27,48060,5383.0,2542.0,0.112,0.0959
2022-05-28,44666,5221.0,2653.0,0.1169,0.0993
2022-05-29,47376,5109.0,2261.0,0.1078,0.1023
2022-05-30,34846,3725.0,1346.0,0.1069,0.1068
2022-05-31,19591,1890.0,1516.0,0.0965,0.1067
2022-06-01,32140,3610.0,3111.0,0.1123,0.1081
2022-06-02,49568,5673.0,2840.0,0.1144,0.1095
2022-06-03,44103,5446.0,2935.0,0.1235,0.1112
2022-06-04,44252,5429.0,2935.0,0.1227,0.112
2022-06-05,43697,5063.0,2512.0,0.1159,0.1132
2022-06-06,37424,4619.0,1914.0,0.1234,0.1155
2022-06-07,17560,2080.0,2198.0,0.1185,0.1187
2022-06-08,35136,4997.0,4325.0,0.1422,0.1229
2022-06-09,51623,7333.0,3776.0,0.142,0.1269
2022-06-10,51709,7205.0,3822.0,0.1393,0.1291
2022-06-11,50638,7011.0,3656.0,0.1385,0.1314
2022-06-12,50233,6450.0,3079.0,0.1284,0.1332
2022-06-13,46214,5960.0,2148.0,0.129,0.134
2022-06-14,21116,2628.0,2175.0,0.1245,0.1348
2022-06-15,36491,5079.0,4369.0,0.1392,0.1344
2022-06-16,55975,7898.0,3856.0,0.1411,0.1343
2022-06-17,56108,8100.0,4011.0,0.1444,0.135
2022-06-18,49926,7127.0,3715.0,0.1428,0.1356
2022-06-19,51242,6856.0,3499.0,0.1338,0.1364
2022-06-20,38531,5151.0,1998.0,0.1337,0.1371
2022-06-21,16554,2472.0,1854.0,0.1493,0.1406
2022-06-22,32588,4790.0,3969.0,0.147,0.1417
2022-06-23,36599,5428.0,2610.0,0.1483,0.1428
2022-06-24,34811,6017.0,4817.0,0.1728,0.1468
2022-06-25,46557,7965.0,3941.0,0.1711,0.1509
2022-06-26,44149,6725.0,3708.0,0.1523,0.1535
2022-06-27,37109,5418.0,2388.0,0.146,0.1553
2022-06-28,19268,2912.0,2069.0,0.1511,0.1555
2022-06-29,20611,3407.0,2699.0,0.1653,0.1581
2022-06-30,36436,6063.0,4688.0,0.1664,0.1607
2022-07-01,47237,7334.0,4156.0,0.1553,0.1582
2022-07-02,44308,6729.0,3793.0,0.1519,0.1555
2022-07-03,42572,6099.0,3002.0,0.1433,0.1542
2022-07-04,31255,4153.0,2040.0,0.1329,0.1523
2022-07-05,16653,2541.0,2117.0,0.1526,0.1525
2022-07-06,29516,4538.0,4304.0,0.1537,0.1509
2022-07-07,44867,6710.0,3606.0,0.1496,0.1485
2022-07-08,42019,6173.0,3504.0,0.1469,0.1473
2022-07-09,38613,5616.0,3458.0,0.1454,0.1463
2022-07-10,39309,5577.0,3153.0,0.1419,0.1461
2022-07-11,29549,4063.0,1726.0,0.1375,0.1468
2022-07-12,15922,2483.0,1756.0,0.1559,0.1473
2022-07-13,28349,4366.0,3985.0,0.154,0.1473
2022-07-14,40618,5981.0,3487.0,0.1472,0.147
2022-07-15,36814,5582.0,3285.0,0.1516,0.1476
2022-07-16,35567,4969.0,2605.0,0.1397,0.1468
2022-07-17,32630,4145.0,2269.0,0.127,0.1447
2022-07-18,23958,2983.0,1444.0,0.1245,0.1428
2022-07-19,13382,1900.0,1676.0,0.142,0.1409
2022-07-20,24496,3420.0,3502.0,0.1396,0.1388
2022-07-21,38147,5343.0,2998.0,0.1401,0.1378
2022-07-22,34776,4763.0,3070.0,0.137,0.1357
2022-07-23,34383,4853.0,2883.0,0.1411,0.1359
2022-07-24,34990,4615.0,2931.0,0.1319,0.1366
2022-07-25,28943,3891.0,1953.0,0.1344,0.138
2022-07-26,15107,2156.0,2139.0,0.1427,0.1381
2022-07-27,30033,4713.0,4187.0,0.1569,0.1406
2022-07-28,42009,6171.0,3658.0,0.1469,0.1416
2022-07-29,39395,5806.0,3510.0,0.1474,0.143
2022-07-30,38777,5439.0,3498.0,0.1403,0.1429
2022-07-31,37016,4703.0,3076.0,0.1271,0.1422
2022-08-01,32512,4189.0,2097.0,0.1288,0.1414
2022-08-02,16481,2512.0,2426.0,0.1524,0.1428
2022-08-03,30288,4638.0,5135.0,0.1531,0.1423
2022-08-04,45840,7078.0,4447.0,0.1544,0.1434
2022-08-05,44279,6817.0,4399.0,0.154,0.1443
2022-08-06,43182,6448.0,4224.0,0.1493,0.1456
2022-08-07,43725,5722.0,3841.0,0.1309,0.1461
2022-08-08,34053,4826.0,2430.0,0.1417,0.148
2022-08-09,18159,2938.0,2608.0,0.1618,0.1493
2022-08-10,33241,5204.0,5887.0,0.1566,0.1498
2022-08-11,53866,8137.0,5061.0,0.1511,0.1493
2022-08-12,54438,7626.0,4972.0,0.1401,0.1474
2022-08-13,50702,7459.0,4205.0,0.1471,0.147
2022-08-14,49012,6538.0,3744.0,0.1334,0.1474
2022-08-15,36252,4874.0,2393.0,0.1344,0.1464
2022-08-16,19800,2955.0,2177.0,0.1492,0.1446
2022-08-17,20276,3147.0,2918.0,0.1552,0.1444
2022-08-18,34725,5179.0,4982.0,0.1491,0.1441
2022-08-19,51911,7338.0,4261.0,0.1414,0.1443
2022-08-20,50086,6552.0,3743.0,0.1308,0.1419
2022-08-21,49025,6030.0,3209.0,0.123,0.1404
2022-08-22,38430,4642.0,2125.0,0.1208,0.1385
2022-08-23,19256,2506.0,1961.0,0.1301,0.1358
2022-08-24,34144,4407.0,3819.0,0.1291,0.132
