Fecha,Serie,Total
2022-06-26,casos pcr,6725.0
2022-06-27,casos pcr,5418.0
2022-06-28,casos pcr,2912.0
2022-06-29,casos pcr,3407.0
2022-06-30,casos pcr,6063.0
2022-07-01,casos pcr,7334.0
2022-07-02,casos pcr,6729.0
2022-07-03,casos pcr,6099.0
2022-07-04,casos pcr,4153.0
2022-07-05,casos pcr,2541.0
2022-07-06,casos pcr,4538.0
2022-07-07,casos pcr,6710.0
2022-07-08,casos pcr,6173.0
2022-07-09,casos pcr,5616.0
2022-07-10,casos pcr,5577.0
2022-07-11,casos pcr,4063.0
2022-07-12,casos pcr,2483.0
2022-07-13,casos pcr,4366.0
2022-07-14,casos pcr,5981.0
2022-07-15,casos pcr,5582.0
2022-07-16,casos pcr,4969.0
2022-07-17,casos pcr,4145.0
2022-07-18,casos pcr,2983.0
2022-07-19,casos pcr,1900.0
2022-07-20,casos pcr,3420.0
2022-07-21,casos pcr,5343.0
2022-07-22,casos pcr,4763.0
2022-07-23,casos pcr,4853.0
2022-07-24,casos pcr,4615.0
2022-07-25,casos pcr,3891.0
2022-07-26,casos pcr,2156.0
2022-07-27,casos pcr,4713.0
2022-07-28,casos pcr,6171.0
2022-07-29,casos pcr,5806.0
2022-07-30,casos pcr,5439.0
2022-07-31,casos pcr,4703.0
2022-08-01,casos pcr,4189.0
2022-08-02,casos pcr,2512.0
2022-08-03,casos pcr,4638.0
2022-08-04,casos pcr,7078.0
2022-08-05,casos pcr,6817.0
2022-08-06,casos pcr,6448.0
2022-08-07,casos pcr,5722.0
2022-08-08,casos pcr,4826.0
2022-08-09,casos pcr,2938.0
2022-08-10,casos pcr,5204.0
2022-08-11,casos pcr,8137.0
2022-08-12,casos pcr,7626.0
2022-08-13,casos pcr,7459.0
2022-08-14,casos pcr,6538.0
2022-08-15,casos pcr,4874.0
2022-08-16,casos pcr,2955.0
2022-08-17,casos pcr,3147.0
2022-08-18,casos pcr,5179.0
2022-08-19,casos pcr,7338.0
2022-08-20,casos pcr,6552.0
2022-08-21,casos pcr,6030.0
2022-08-22,casos pcr,4642.0
2022-08-23,casos pcr,2506.0
2022-08-24,casos pcr,4407.0
2022-08-25,casos pcr,6013.0
2022-08-26,casos pcr,5476.0
2022-08-27,casos pcr,4966.0
2022-08-28,casos pcr,4387.0
2022-08-29,casos pcr,3183.0
2022-08-30,casos pcr,1829.0
2022-08-31,casos pcr,2847.0
2022-09-01,casos pcr,4263.0
2022-09-02,casos pcr,4390.0
2022-09-03,casos pcr,3208.0
2022-09-04,casos pcr,2884.0
2022-09-05,casos pcr,2293.0
2022-09-06,casos pcr,1243.0
2022-09-07,casos pcr,2667.0
2022-09-08,casos pcr,3776.0
2022-09-09,casos pcr,3364.0
2022-09-10,casos pcr,2893.0
2022-09-11,casos pcr,2472.0
2022-09-12,casos pcr,1818.0
2022-09-13,casos pcr,979.0
2022-09-14,casos pcr,1894.0
2022-09-15,casos pcr,2672.0
2022-09-16,casos pcr,2266.0
2022-09-17,casos pcr,1935.0
2022-09-18,casos pcr,1072.0
2022-09-19,casos pcr,867.0
2022-09-20,casos pcr,702.0
2022-09-21,casos pcr,779.0
2022-09-22,casos pcr,2054.0
2022-09-23,casos pcr,2893.0
2022-09-24,casos pcr,2628.0
2022-09-25,casos pcr,2542.0
2022-09-26,casos pcr,1793.0
2022-09-27,casos pcr,972.0
2022-09-28,casos pcr,2075.0
2022-09-29,casos pcr,2583.0
2022-09-30,casos pcr,2368.0
2022-10-01,casos pcr,2121.0
2022-10-02,casos pcr,1838.0
2022-10-03,casos pcr,1361.0
2022-10-04,casos pcr,904.0
2022-10-05,casos pcr,1731.0
2022-10-06,casos pcr,2168.0
2022-10-07,casos pcr,1889.0
2022-10-08,casos pcr,2075.0
2022-10-09,casos pcr,1930.0
2022-10-10,casos pcr,1335.0
2022-10-11,casos pcr,780.0
2022-10-12,casos pcr,967.0
2022-10-13,casos pcr,2449.0
2022-10-14,casos pcr,3049.0
2022-10-15,casos pcr,2757.0
2022-10-16,casos pcr,2416.0
2022-10-17,casos pcr,1877.0
2022-10-18,casos pcr,1193.0
2022-10-19,casos pcr,2723.0
2022-10-20,casos pcr,3641.0
2022-10-21,casos pcr,3267.0
2022-10-22,casos pcr,3333.0
2022-10-23,casos pcr,3138.0
2022-10-24,casos pcr,2232.0
2022-10-25,casos pcr,1420.0
2021-06-05,casos ag,1050.0
2021-06-06,casos ag,906.0
2021-06-07,casos ag,628.0
2021-06-08,casos ag,627.0
2021-06-09,casos ag,1072.0
2021-06-10,casos ag,935.0
2021-06-11,casos ag,940.0
2021-06-12,casos ag,911.0
2021-06-13,casos ag,824.0
2021-06-14,casos ag,613.0
2021-06-15,casos ag,564.0
2021-06-16,casos ag,937.0
2021-06-17,casos ag,767.0
2021-06-18,casos ag,762.0
2021-06-19,casos ag,754.0
2021-06-20,casos ag,678.0
2021-06-21,casos ag,514.0
2021-06-22,casos ag,373.0
2021-06-23,casos ag,513.0
2021-06-24,casos ag,752.0
2021-06-25,casos ag,596.0
2021-06-26,casos ag,566.0
2021-06-27,casos ag,450.0
2021-06-28,casos ag,338.0
2021-06-29,casos ag,320.0
2021-06-30,casos ag,355.0
2021-07-01,casos ag,540.0
2021-07-02,casos ag,405.0
2021-07-03,casos ag,443.0
2021-07-04,casos ag,396.0
2021-07-05,casos ag,248.0
2021-07-06,casos ag,220.0
2021-07-07,casos ag,404.0
2021-07-08,casos ag,366.0
2021-07-09,casos ag,279.0
2021-07-10,casos ag,265.0
2021-07-11,casos ag,241.0
2021-07-12,casos ag,162.0
2021-07-13,casos ag,166.0
2021-07-14,casos ag,284.0
2021-07-15,casos ag,244.0
2021-07-16,casos ag,194.0
2021-07-17,casos ag,221.0
2021-07-18,casos ag,118.0
2021-07-19,casos ag,123.0
2021-07-20,casos ag,128.0
2021-07-21,casos ag,277.0
2021-07-22,casos ag,215.0
2021-07-23,casos ag,191.0
2021-07-24,casos ag,199.0
2021-07-25,casos ag,156.0
2021-07-26,casos ag,119.0
2021-07-27,casos ag,124.0
2021-07-28,casos ag,218.0
2021-07-29,casos ag,164.0
2021-07-30,casos ag,127.0
2021-07-31,casos ag,166.0
2021-08-01,casos ag,126.0
2021-08-02,casos ag,96.0
2021-08-03,casos ag,75.0
2021-08-04,casos ag,169.0
2021-08-05,casos ag,157.0
2021-08-06,casos ag,137.0
2021-08-07,casos ag,99.0
2021-08-08,casos ag,21.0
2021-08-09,casos ag,71.0
2021-08-10,casos ag,68.0
2021-08-11,casos ag,160.0
2021-08-12,casos ag,123.0
2021-08-13,casos ag,95.0
2021-08-14,casos ag,91.0
2021-08-15,casos ag,99.0
2021-08-16,casos ag,73.0
2021-08-17,casos ag,45.0
2021-08-18,casos ag,139.0
2021-08-19,casos ag,85.0
2021-08-20,casos ag,85.0
2021-08-21,casos ag,87.0
2021-08-22,casos ag,94.0
2021-08-23,casos ag,50.0
2021-08-24,casos ag,45.0
2021-08-25,casos ag,86.0
2021-08-26,casos ag,66.0
2021-08-27,casos ag,71.0
2021-08-28,casos ag,69.0
2021-08-29,casos ag,87.0
2021-08-30,casos ag,50.0
2021-08-31,casos ag,46.0
2021-09-01,casos ag,87.0
2021-09-02,casos ag,53.0
2021-09-03,casos ag,51.0
2021-09-04,casos ag,55.0
2021-09-05,casos ag,48.0
2021-09-06,casos ag,36.0
2021-09-07,casos ag,34.0
2021-09-08,casos ag,70.0
2021-09-09,casos ag,49.0
2021-09-10,casos ag,65.0
2021-09-11,casos ag,64.0
2021-09-12,casos ag,17.0
2021-09-13,casos ag,47.0
2021-09-14,casos ag,47.0
2021-09-15,casos ag,86.0
2021-09-16,casos ag,60.0
2021-09-17,casos ag,67.0
2021-09-18,casos ag,56.0
2021-09-19,casos ag,53.0
2021-09-20,casos ag,46.0
2021-09-21,casos ag,64.0
2021-09-22,casos ag,136.0
2021-09-23,casos ag,99.0
2021-09-24,casos ag,88.0
2021-09-25,casos ag,100.0
2021-09-26,casos ag,81.0
2021-09-27,casos ag,64.0
2021-09-28,casos ag,18.0
2021-09-29,casos ag,116.0
2021-09-30,casos ag,101.0
2021-10-01,casos ag,103.0
2021-10-02,casos ag,89.0
2021-10-03,casos ag,86.0
2021-10-04,casos ag,53.0
2021-10-05,casos ag,93.0
2021-10-06,casos ag,176.0
2021-10-07,casos ag,121.0
2021-10-08,casos ag,126.0
2021-10-09,casos ag,171.0
2021-10-10,casos ag,182.0
2021-10-11,casos ag,90.0
2021-10-12,casos ag,110.0
2021-10-13,casos ag,162.0
2021-10-14,casos ag,261.0
2021-10-15,casos ag,244.0
2021-10-16,casos ag,243.0
2021-10-17,casos ag,235.0
2021-10-18,casos ag,183.0
2021-10-19,casos ag,197.0
2021-10-20,casos ag,292.0
2021-10-21,casos ag,294.0
2021-10-22,casos ag,300.0
2021-10-23,casos ag,286.0
2021-10-24,casos ag,277.0
2021-10-25,casos ag,204.0
2021-10-26,casos ag,224.0
2021-10-27,casos ag,397.0
2021-10-28,casos ag,377.0
2021-10-29,casos ag,370.0
2021-10-30,casos ag,324.0
2021-10-31,casos ag,300.0
2021-11-01,casos ag,203.0
2021-11-02,casos ag,207.0
2021-11-03,casos ag,307.0
2021-11-04,casos ag,469.0
2021-11-05,casos ag,459.0
2021-11-06,casos ag,450.0
2021-11-07,casos ag,386.0
2021-11-08,casos ag,288.0
2021-11-09,casos ag,281.0
2021-11-10,casos ag,483.0
2021-11-11,casos ag,415.0
2021-11-12,casos ag,388.0
2021-11-13,casos ag,419.0
2021-11-14,casos ag,344.0
2021-11-15,casos ag,240.0
2021-11-16,casos ag,237.0
2021-11-17,casos ag,424.0
2021-11-18,casos ag,366.0
2021-11-19,casos ag,367.0
2021-11-20,casos ag,385.0
2021-11-21,casos ag,390.0
2021-11-22,casos ag,276.0
2021-11-23,casos ag,297.0
2021-11-24,casos ag,504.0
2021-11-25,casos ag,467.0
2021-11-26,casos ag,472.0
2021-11-27,casos ag,482.0
2021-11-28,casos ag,416.0
2021-11-29,casos ag,251.0
2021-11-30,casos ag,227.0
2021-12-01,casos ag,415.0
2021-12-02,casos ag,374.0
2021-12-03,casos ag,352.0
2021-12-04,casos ag,353.0
2021-12-05,casos ag,323.0
2021-12-06,casos ag,196.0
2021-12-07,casos ag,197.0
2021-12-08,casos ag,361.0
2021-12-09,casos ag,278.0
2021-12-10,casos ag,256.0
2021-12-11,casos ag,315.0
2021-12-12,casos ag,242.0
2021-12-13,casos ag,188.0
2021-12-14,casos ag,218.0
2021-12-15,casos ag,345.0
2021-12-16,casos ag,283.0
2021-12-17,casos ag,280.0
2021-12-18,casos ag,239.0
2021-12-19,casos ag,279.0
2021-12-20,casos ag,248.0
2021-12-21,casos ag,224.0
2021-12-22,casos ag,323.0
2021-12-23,casos ag,267.0
2021-12-24,casos ag,279.0
2021-12-25,casos ag,266.0
2021-12-26,casos ag,167.0
2021-12-27,casos ag,146.0
2021-12-28,casos ag,215.0
2021-12-29,casos ag,337.0
2021-12-30,casos ag,288.0
2021-12-31,casos ag,295.0
2022-01-01,casos ag,341.0
2022-01-02,casos ag,198.0
2022-01-03,casos ag,135.0
2022-01-04,casos ag,248.0
2022-01-05,casos ag,478.0
2022-01-06,casos ag,641.0
2022-01-07,casos ag,680.0
2022-01-08,casos ag,735.0
2022-01-09,casos ag,665.0
2022-01-10,casos ag,646.0
2022-01-11,casos ag,677.0
2022-01-12,casos ag,1334.0
2022-01-13,casos ag,1408.0
2022-01-14,casos ag,1517.0
2022-01-15,casos ag,1737.0
2022-01-16,casos ag,1883.0
2022-01-17,casos ag,1473.0
2022-01-18,casos ag,1545.0
2022-01-19,casos ag,2676.0
2022-01-20,casos ag,2721.0
2022-01-21,casos ag,3318.0
2022-01-22,casos ag,3668.0
2022-01-23,casos ag,3074.0
2022-01-24,casos ag,3431.0
2022-01-25,casos ag,3236.0
2022-01-26,casos ag,5694.0
2022-01-27,casos ag,6608.0
2022-01-28,casos ag,7386.0
2022-01-29,casos ag,7216.0
2022-01-30,casos ag,7723.0
2022-01-31,casos ag,6199.0
2022-02-01,casos ag,5927.0
2022-02-02,casos ag,10165.0
2022-02-03,casos ag,10610.0
2022-02-04,casos ag,11176.0
2022-02-05,casos ag,10744.0
2022-02-06,casos ag,10459.0
2022-02-07,casos ag,7508.0
2022-02-08,casos ag,6250.0
2022-02-09,casos ag,10801.0
2022-02-10,casos ag,10450.0
2022-02-11,casos ag,10653.0
2022-02-12,casos ag,9997.0
2022-02-13,casos ag,9266.0
2022-02-14,casos ag,6155.0
2022-02-15,casos ag,5677.0
2022-02-16,casos ag,10861.0
2022-02-17,casos ag,10318.0
2022-02-18,casos ag,10346.0
2022-02-19,casos ag,9845.0
2022-02-20,casos ag,9100.0
2022-02-21,casos ag,5575.0
2022-02-22,casos ag,5028.0
2022-02-23,casos ag,10631.0
2022-02-24,casos ag,9892.0
2022-02-25,casos ag,9121.0
2022-02-26,casos ag,8773.0
2022-02-27,casos ag,7745.0
2022-02-28,casos ag,4979.0
2022-03-01,casos ag,4583.0
2022-03-02,casos ag,9508.0
2022-03-03,casos ag,7754.0
2022-03-04,casos ag,7553.0
2022-03-05,casos ag,7018.0
2022-03-06,casos ag,6426.0
2022-03-07,casos ag,4015.0
2022-03-08,casos ag,3830.0
2022-03-09,casos ag,7707.0
2022-03-10,casos ag,6481.0
2022-03-11,casos ag,6126.0
2022-03-12,casos ag,5778.0
2022-03-13,casos ag,5272.0
2022-03-14,casos ag,3341.0
2022-03-15,casos ag,3273.0
2022-03-16,casos ag,6322.0
2022-03-17,casos ag,5021.0
2022-03-18,casos ag,4664.0
2022-03-19,casos ag,3798.0
2022-03-20,casos ag,3406.0
2022-03-21,casos ag,1958.0
2022-03-22,casos ag,1888.0
2022-03-23,casos ag,3668.0
2022-03-24,casos ag,2926.0
2022-03-25,casos ag,2657.0
2022-03-26,casos ag,2370.0
2022-03-27,casos ag,2115.0
2022-03-28,casos ag,1194.0
2022-03-29,casos ag,1128.0
2022-03-30,casos ag,2476.0
2022-03-31,casos ag,1794.0
2022-04-01,casos ag,1723.0
2022-04-02,casos ag,1512.0
2022-04-03,casos ag,1313.0
2022-04-04,casos ag,736.0
2022-04-05,casos ag,703.0
2022-04-06,casos ag,1594.0
2022-04-07,casos ag,1459.0
2022-04-08,casos ag,1132.0
2022-04-09,casos ag,1049.0
2022-04-10,casos ag,903.0
2022-04-11,casos ag,528.0
2022-04-12,casos ag,524.0
2022-04-13,casos ag,1128.0
2022-04-14,casos ag,952.0
2022-04-15,casos ag,916.0
2022-04-16,casos ag,834.0
2022-04-17,casos ag,423.0
2022-04-18,casos ag,402.0
2022-04-19,casos ag,467.0
2022-04-20,casos ag,1195.0
2022-04-21,casos ag,963.0
2022-04-22,casos ag,990.0
2022-04-23,casos ag,743.0
2022-04-24,casos ag,677.0
2022-04-25,casos ag,444.0
2022-04-26,casos ag,378.0
2022-04-27,casos ag,767.0
2022-04-28,casos ag,775.0
2022-04-29,casos ag,728.0
2022-04-30,casos ag,705.0
2022-05-01,casos ag,650.0
2022-05-02,casos ag,431.0
2022-05-03,casos ag,471.0
2022-05-04,casos ag,1023.0
2022-05-05,casos ag,919.0
2022-05-06,casos ag,1001.0
2022-05-07,casos ag,948.0
2022-05-08,casos ag,858.0
2022-05-09,casos ag,620.0
2022-05-10,casos ag,561.0
2022-05-11,casos ag,1471.0
2022-05-12,casos ag,1322.0
2022-05-13,casos ag,1489.0
2022-05-14,casos ag,1496.0
2022-05-15,casos ag,1303.0
2022-05-16,casos ag,967.0
2022-05-17,casos ag,1050.0
2022-05-18,casos ag,2231.0
2022-05-19,casos ag,2004.0
2022-05-20,casos ag,2037.0
2022-05-21,casos ag,1809.0
2022-05-22,casos ag,1821.0
2022-05-23,casos ag,1211.0
2022-05-24,casos ag,1314.0
2022-05-25,casos ag,2858.0
2022-05-26,casos ag,2578.0
2022-05-27,casos ag,2542.0
2022-05-28,casos ag,2653.0
2022-05-29,casos ag,2261.0
2022-05-30,casos ag,1346.0
2022-05-31,casos ag,1516.0
2022-06-01,casos ag,3111.0
2022-06-02,casos ag,2840.0
2022-06-03,casos ag,2935.0
2022-06-04,casos ag,2935.0
2022-06-05,casos ag,2512.0
2022-06-06,casos ag,1914.0
2022-06-07,casos ag,2198.0
2022-06-08,casos ag,4325.0
2022-06-09,casos ag,3776.0
2022-06-10,casos ag,3822.0
2022-06-11,casos ag,3656.0
2022-06-12,casos ag,3079.0
2022-06-13,casos ag,2148.0
2022-06-14,casos ag,2175.0
2022-06-15,casos ag,4369.0
2022-06-16,casos ag,3856.0
2022-06-17,casos ag,4011.0
2022-06-18,casos ag,3715.0
2022-06-19,casos ag,3499.0
2022-06-20,casos ag,1998.0
2022-06-21,casos ag,1854.0
2022-06-22,casos ag,3969.0
2022-06-23,casos ag,2610.0
2022-06-24,casos ag,4817.0
2022-06-25,casos ag,3941.0
2022-06-26,casos ag,3708.0
2022-06-27,casos ag,2388.0
2022-06-28,casos ag,2069.0
2022-06-29,casos ag,2699.0
2022-06-30,casos ag,4688.0
2022-07-01,casos ag,4156.0
2022-07-02,casos ag,3793.0
2022-07-03,casos ag,3002.0
2022-07-04,casos ag,2040.0
2022-07-05,casos ag,2117.0
2022-07-06,casos ag,4304.0
2022-07-07,casos ag,3606.0
2022-07-08,casos ag,3504.0
2022-07-09,casos ag,3458.0
2022-07-10,casos ag,3153.0
2022-07-11,casos ag,1726.0
2022-07-12,casos ag,1756.0
2022-07-13,casos ag,3985.0
2022-07-14,casos ag,3487.0
2022-07-15,casos ag,3285.0
2022-07-16,casos ag,2605.0
2022-07-17,casos ag,2269.0
2022-07-18,casos ag,1444.0
2022-07-19,casos ag,1676.0
2022-07-20,casos ag,3502.0
2022-07-21,casos ag,2998.0
2022-07-22,casos ag,3070.0
2022-07-23,casos ag,2883.0
2022-07-24,casos ag,2931.0
2022-07-25,casos ag,1953.0
2022-07-26,casos ag,2139.0
2022-07-27,casos ag,4187.0
2022-07-28,casos ag,3658.0
2022-07-29,casos ag,3510.0
2022-07-30,casos ag,3498.0
2022-07-31,casos ag,3076.0
2022-08-01,casos ag,2097.0
2022-08-02,casos ag,2426.0
2022-08-03,casos ag,5135.0
2022-08-04,casos ag,4447.0
2022-08-05,casos ag,4399.0
2022-08-06,casos ag,4224.0
2022-08-07,casos ag,3841.0
2022-08-08,casos ag,2430.0
2022-08-09,casos ag,2608.0
2022-08-10,casos ag,5887.0
2022-08-11,casos ag,5061.0
2022-08-12,casos ag,4972.0
2022-08-13,casos ag,4205.0
2022-08-14,casos ag,3744.0
2022-08-15,casos ag,2393.0
2022-08-16,casos ag,2177.0
2022-08-17,casos ag,2918.0
2022-08-18,casos ag,4982.0
2022-08-19,casos ag,4261.0
2022-08-20,casos ag,3743.0
2022-08-21,casos ag,3209.0
2022-08-22,casos ag,2125.0
2022-08-23,casos ag,1961.0
2022-08-24,casos ag,3819.0
2022-08-25,casos ag,3101.0
2022-08-26,casos ag,2970.0
2022-08-27,casos ag,2489.0
2022-08-28,casos ag,2270.0
2022-08-29,casos ag,1476.0
2022-08-30,casos ag,1519.0
2022-08-31,casos ag,2829.0
2022-09-01,casos ag,2274.0
2022-09-02,casos ag,2028.0
2022-09-03,casos ag,1892.0
2022-09-04,casos ag,1755.0
2022-09-05,casos ag,1152.0
2022-09-06,casos ag,1114.0
2022-09-07,casos ag,2294.0
2022-09-08,casos ag,1941.0
2022-09-09,casos ag,1703.0
2022-09-10,casos ag,1470.0
2022-09-11,casos ag,1389.0
2022-09-12,casos ag,819.0
2022-09-13,casos ag,927.0
2022-09-14,casos ag,1861.0
2022-09-15,casos ag,1561.0
2022-09-16,casos ag,1281.0
2022-09-17,casos ag,1093.0
2022-09-18,casos ag,727.0
2022-09-19,casos ag,644.0
2022-09-20,casos ag,651.0
2022-09-21,casos ag,924.0
2022-09-22,casos ag,1996.0
2022-09-23,casos ag,1666.0
2022-09-24,casos ag,1634.0
2022-09-25,casos ag,1372.0
2022-09-26,casos ag,899.0
2022-09-27,casos ag,901.0
2022-09-28,casos ag,1823.0
2022-09-29,casos ag,1401.0
2022-09-30,casos ag,1398.0
2022-10-01,casos ag,1278.0
2022-10-02,casos ag,1120.0
2022-10-03,casos ag,722.0
2022-10-04,casos ag,838.0
2022-10-05,casos ag,1570.0
2022-10-06,casos ag,1449.0
2022-10-07,casos ag,1413.0
2022-10-08,casos ag,1420.0
2022-10-09,casos ag,1382.0
2022-10-10,casos ag,900.0
2022-10-11,casos ag,947.0
2022-10-12,casos ag,1362.0
2022-10-13,casos ag,2347.0
2022-10-14,casos ag,2147.0
2022-10-15,casos ag,2014.0
2022-10-16,casos ag,1739.0
2022-10-17,casos ag,1348.0
2022-10-18,casos ag,1470.0
2022-10-19,casos ag,2888.0
2022-10-20,casos ag,2560.0
2022-10-21,casos ag,2632.0
2022-10-22,casos ag,2417.0
2022-10-23,casos ag,2294.0
2022-10-24,casos ag,1622.0
2022-10-25,casos ag,1725.0
2021-06-05,positividad ag,0.1568
2021-06-06,positividad ag,0.1575
2021-06-07,positividad ag,0.1835
2021-06-08,positividad ag,0.2228
2021-06-09,positividad ag,0.1605
2021-06-10,positividad ag,0.1439
2021-06-11,positividad ag,0.1503
2021-06-12,positividad ag,0.1473
2021-06-13,positividad ag,0.1406
2021-06-14,positividad ag,0.1633
2021-06-15,positividad ag,0.1971
2021-06-16,positividad ag,0.1381
2021-06-17,positividad ag,0.1287
2021-06-18,positividad ag,0.1273
2021-06-19,positividad ag,0.123
2021-06-20,positividad ag,0.1208
2021-06-21,positividad ag,0.1526
2021-06-22,positividad ag,0.1509
2021-06-23,positividad ag,0.1507
2021-06-24,positividad ag,0.1124
2021-06-25,positividad ag,0.1093
2021-06-26,positividad ag,0.1026
2021-06-27,positividad ag,0.0976
2021-06-28,positividad ag,0.1069
2021-06-29,positividad ag,0.1067
2021-06-30,positividad ag,0.1129
2021-07-01,positividad ag,0.0863
2021-07-02,positividad ag,0.0687
2021-07-03,positividad ag,0.077
2021-07-04,positividad ag,0.0785
2021-07-05,positividad ag,0.0783
2021-07-06,positividad ag,0.0757
2021-07-07,positividad ag,0.0678
2021-07-08,positividad ag,0.0658
2021-07-09,positividad ag,0.0502
2021-07-10,positividad ag,0.048
2021-07-11,positividad ag,0.0522
2021-07-12,positividad ag,0.051
2021-07-13,positividad ag,0.0599
2021-07-14,positividad ag,0.0503
2021-07-15,positividad ag,0.0457
2021-07-16,positividad ag,0.0358
2021-07-17,positividad ag,0.0438
2021-07-18,positividad ag,0.0409
2021-07-19,positividad ag,0.0378
2021-07-20,positividad ag,0.0442
2021-07-21,positividad ag,0.0441
2021-07-22,positividad ag,0.0342
2021-07-23,positividad ag,0.033
2021-07-24,positividad ag,0.0358
2021-07-25,positividad ag,0.0315
2021-07-26,positividad ag,0.0362
2021-07-27,positividad ag,0.0427
2021-07-28,positividad ag,0.0348
2021-07-29,positividad ag,0.0272
2021-07-30,positividad ag,0.0211
2021-07-31,positividad ag,0.0308
2021-08-01,positividad ag,0.0238
2021-08-02,positividad ag,0.0281
2021-08-03,positividad ag,0.0246
2021-08-04,positividad ag,0.0319
2021-08-05,positividad ag,0.0252
2021-08-06,positividad ag,0.0224
2021-08-07,positividad ag,0.018
2021-08-08,positividad ag,0.0041
2021-08-09,positividad ag,0.0227
2021-08-10,positividad ag,0.0283
2021-08-11,positividad ag,0.0246
2021-08-12,positividad ag,0.02
2021-08-13,positividad ag,0.0152
2021-08-14,positividad ag,0.0145
2021-08-15,positividad ag,0.0176
2021-08-16,positividad ag,0.0178
2021-08-17,positividad ag,0.0166
2021-08-18,positividad ag,0.0213
2021-08-19,positividad ag,0.0132
2021-08-20,positividad ag,0.0138
2021-08-21,positividad ag,0.0144
2021-08-22,positividad ag,0.0139
2021-08-23,positividad ag,0.0156
2021-08-24,positividad ag,0.0136
2021-08-25,positividad ag,0.0125
2021-08-26,positividad ag,0.0093
2021-08-27,positividad ag,0.0102
2021-08-28,positividad ag,0.0093
2021-08-29,positividad ag,0.0144
2021-08-30,positividad ag,0.0126
2021-08-31,positividad ag,0.0123
2021-09-01,positividad ag,0.0117
2021-09-02,positividad ag,0.0078
2021-09-03,positividad ag,0.0077
2021-09-04,positividad ag,0.008
2021-09-05,positividad ag,0.0073
2021-09-06,positividad ag,0.0087
2021-09-07,positividad ag,0.0107
2021-09-08,positividad ag,0.0095
2021-09-09,positividad ag,0.0072
2021-09-10,positividad ag,0.0086
2021-09-11,positividad ag,0.0082
2021-09-12,positividad ag,0.0024
2021-09-13,positividad ag,0.0142
2021-09-14,positividad ag,0.0127
2021-09-15,positividad ag,0.0122
2021-09-16,positividad ag,0.009
2021-09-17,positividad ag,0.0101
2021-09-18,positividad ag,0.0097
2021-09-19,positividad ag,0.0152
2021-09-20,positividad ag,0.0158
2021-09-21,positividad ag,0.0179
2021-09-22,positividad ag,0.0163
2021-09-23,positividad ag,0.0113
2021-09-24,positividad ag,0.0111
2021-09-25,positividad ag,0.012
2021-09-26,positividad ag,0.0104
2021-09-27,positividad ag,0.0133
2021-09-28,positividad ag,0.004
2021-09-29,positividad ag,0.0142
2021-09-30,positividad ag,0.0132
2021-10-01,positividad ag,0.0108
2021-10-02,positividad ag,0.0115
2021-10-03,positividad ag,0.0129
2021-10-04,positividad ag,0.0143
2021-10-05,positividad ag,0.0241
2021-10-06,positividad ag,0.023
2021-10-07,positividad ag,0.0157
2021-10-08,positividad ag,0.0159
2021-10-09,positividad ag,0.0232
2021-10-10,positividad ag,0.0273
2021-10-11,positividad ag,0.0246
2021-10-12,positividad ag,0.0308
2021-10-13,positividad ag,0.0378
2021-10-14,positividad ag,0.032
2021-10-15,positividad ag,0.033
2021-10-16,positividad ag,0.0349
2021-10-17,positividad ag,0.0358
2021-10-18,positividad ag,0.0438
2021-10-19,positividad ag,0.0464
2021-10-20,positividad ag,0.0384
2021-10-21,positividad ag,0.0345
2021-10-22,positividad ag,0.035
2021-10-23,positividad ag,0.0344
2021-10-24,positividad ag,0.0332
2021-10-25,positividad ag,0.0476
2021-10-26,positividad ag,0.0533
2021-10-27,positividad ag,0.0431
2021-10-28,positividad ag,0.0415
2021-10-29,positividad ag,0.0421
2021-10-30,positividad ag,0.0396
2021-10-31,positividad ag,0.0389
2021-11-01,positividad ag,0.0413
2021-11-02,positividad ag,0.0504
2021-11-03,positividad ag,0.0609
2021-11-04,positividad ag,0.0451
2021-11-05,positividad ag,0.0442
2021-11-06,positividad ag,0.0463
2021-11-07,positividad ag,0.0412
2021-11-08,positividad ag,0.0542
2021-11-09,positividad ag,0.0553
2021-11-10,positividad ag,0.0459
2021-11-11,positividad ag,0.0436
2021-11-12,positividad ag,0.0414
2021-11-13,positividad ag,0.0462
2021-11-14,positividad ag,0.0421
2021-11-15,positividad ag,0.0489
2021-11-16,positividad ag,0.0521
2021-11-17,positividad ag,0.0452
2021-11-18,positividad ag,0.0391
2021-11-19,positividad ag,0.0409
2021-11-20,positividad ag,0.0426
2021-11-21,positividad ag,0.0442
2021-11-22,positividad ag,0.0523
2021-11-23,positividad ag,0.0602
2021-11-24,positividad ag,0.0532
2021-11-25,positividad ag,0.0519
2021-11-26,positividad ag,0.0547
2021-11-27,positividad ag,0.0557
2021-11-28,positividad ag,0.0526
2021-11-29,positividad ag,0.0512
2021-11-30,positividad ag,0.0478
2021-12-01,positividad ag,0.0487
2021-12-02,positividad ag,0.0408
2021-12-03,positividad ag,0.0385
2021-12-04,positividad ag,0.0414
2021-12-05,positividad ag,0.0396
2021-12-06,positividad ag,0.0414
2021-12-07,positividad ag,0.0437
2021-12-08,positividad ag,0.0429
2021-12-09,positividad ag,0.035
2021-12-10,positividad ag,0.047
2021-12-11,positividad ag,0.0414
2021-12-12,positividad ag,0.0347
