Fecha,Ag,casos pcr,casos ag,positividad ag,mediamovil_positividad_ag
2022-09-28,18722,2075.0,1823.0,0.0974,0.1027
2022-09-29,16318,2583.0,1401.0,0.0859,0.1
2022-09-30,15790,2368.0,1398.0,0.0885,0.0991
2022-10-01,14831,2121.0,1278.0,0.0862,0.0969
2022-10-02,11534,1838.0,1120.0,0.0971,0.0976
2022-10-03,6145,1361.0,722.0,0.1175,0.0982
2022-10-04,6249,904.0,838.0,0.1341,0.101
2022-10-05,14109,1731.0,1570.0,0.1113,0.1029
2022-10-06,13202,2168.0,1449.0,0.1098,0.1064
2022-10-07,12310,1889.0,1413.0,0.1148,0.1101
2022-10-08,12126,2075.0,1420.0,0.1171,0.1145
2022-10-09,11103,1930.0,1382.0,0.1245,0.1184
2022-10-10,6269,1335.0,900.0,0.1436,0.1222
2022-10-11,6644,780.0,947.0,0.1425,0.1234
2022-10-12,8293,967.0,1362.0,0.1642,0.1309
2022-10-13,18279,2449.0,2347.0,0.1284,0.1336
2022-10-14,15570,3049.0,2147.0,0.1379,0.1369
2022-10-15,14067,2757.0,2014.0,0.1432,0.1406
2022-10-16,11795,2416.0,1739.0,0.1474,0.1439
2022-10-17,7949,1877.0,1348.0,0.1696,0.1476
2022-10-18,8508,1193.0,1470.0,0.1728,0.1519
2022-10-19,18694,2723.0,2888.0,0.1545,0.1505
2022-10-20,16613,3641.0,2560.0,0.1541,0.1542
2022-10-21,17318,3267.0,2632.0,0.152,0.1562
2022-10-22,16471,3333.0,2417.0,0.1467,0.1567
2022-10-23,14958,3138.0,2294.0,0.1534,0.1576
2022-10-24,8835,2232.0,1622.0,0.1836,0.1596
2022-10-25,9063,1420.0,1725.0,0.1903,0.1621
2022-10-26,21231,2976.0,3348.0,0.1577,0.1625
2022-10-27,19881,4317.0,3049.0,0.1534,0.1624
2022-10-28,18474,3976.0,2891.0,0.1565,0.1631
2022-10-29,16859,3434.0,2729.0,0.1619,0.1653
2022-10-30,14330,2951.0,2277.0,0.1589,0.166
2022-10-31,8510,2143.0,1620.0,0.1904,0.167
2022-11-01,7539,1041.0,1498.0,0.1987,0.1682
2022-11-02,8768,1289.0,1850.0,0.211,0.1758
2022-11-03,11061,1332.0,2334.0,0.211,0.1841
2022-11-04,21510,3460.0,4007.0,0.1863,0.1883
2022-11-05,20600,5091.0,3654.0,0.1774,0.1905
2022-11-06,18293,4056.0,3501.0,0.1914,0.1952
2022-11-07,10432,2800.0,2324.0,0.2228,0.1998
2022-11-08,11003,1395.0,2434.0,0.2212,0.203
2022-11-09,22609,3262.0,4089.0,0.1809,0.1987
2022-11-10,20238,4163.0,3628.0,0.1793,0.1942
2022-11-11,17995,3849.0,3081.0,0.1712,0.192
2022-11-12,17069,3385.0,2905.0,0.1702,0.191
2022-11-13,15399,2972.0,2603.0,0.169,0.1878
2022-11-14,8644,2152.0,1758.0,0.2034,0.185
2022-11-15,9431,1095.0,1882.0,0.1996,0.1819
2022-11-16,20557,2877.0,3623.0,0.1762,0.1813
2022-11-17,17420,3563.0,3111.0,0.1786,0.1812
2022-11-18,16682,3157.0,2966.0,0.1778,0.1821
2022-11-19,16064,3029.0,2780.0,0.1731,0.1825
2022-11-20,13941,2709.0,2493.0,0.1788,0.1839
2022-11-21,8155,1863.0,1680.0,0.206,0.1843
2022-11-22,8619,1058.0,1575.0,0.1827,0.1819
2022-11-23,18627,2127.0,3363.0,0.1805,0.1825
2022-11-24,16490,3123.0,2723.0,0.1651,0.1806
2022-11-25,15286,2716.0,2653.0,0.1736,0.18
2022-11-26,13557,2225.0,2235.0,0.1649,0.1788
2022-11-27,12072,2008.0,2069.0,0.1714,0.1777
2022-11-28,6823,1448.0,1371.0,0.2009,0.177
2022-11-29,7342,871.0,1420.0,0.1934,0.1785
2022-11-30,15688,1958.0,2814.0,0.1794,0.1784
2022-12-01,14441,2321.0,2444.0,0.1692,0.179
2022-12-02,12662,2109.0,2165.0,0.171,0.1786
2022-12-03,11856,1877.0,1981.0,0.1671,0.1789
2022-12-04,9502,1649.0,1698.0,0.1787,0.18
2022-12-05,6023,1044.0,1181.0,0.1961,0.1793
2022-12-06,6742,588.0,1246.0,0.1848,0.178
2022-12-07,13653,1597.0,2453.0,0.1797,0.1781
2022-12-08,11562,1896.0,2131.0,0.1843,0.1802
2022-12-09,10237,1550.0,1773.0,0.1732,0.1806
2022-12-10,6437,907.0,1334.0,0.2072,0.1863
2022-12-11,9713,1254.0,1813.0,0.1867,0.1874
2022-12-12,6029,1051.0,1198.0,0.1987,0.1878
2022-12-13,6062,687.0,1298.0,0.2141,0.192
2022-12-14,12359,1457.0,2629.0,0.2127,0.1967
2022-12-15,11073,1840.0,2222.0,0.2007,0.199
2022-12-16,10339,1769.0,2078.0,0.201,0.203
2022-12-17,9938,1654.0,1959.0,0.1971,0.2016
2022-12-18,8803,1347.0,1977.0,0.2246,0.207
2022-12-19,5554,1056.0,1449.0,0.2609,0.2159
2022-12-20,5571,695.0,1397.0,0.2508,0.2211
2022-12-21,11799,1602.0,2606.0,0.2209,0.2223
2022-12-22,10934,2182.0,2531.0,0.2315,0.2267
2022-12-23,10732,1911.0,2564.0,0.2389,0.2321
2022-12-24,9575,1988.0,2268.0,0.2369,0.2378
2022-12-25,8566,1668.0,2081.0,0.2429,0.2404
2022-12-26,4961,1113.0,1480.0,0.2983,0.2457
2022-12-27,5189,520.0,1488.0,0.2868,0.2509
2022-12-28,13482,2022.0,3495.0,0.2592,0.2564
2022-12-29,12495,2706.0,3303.0,0.2643,0.261
2022-12-30,11693,2460.0,3107.0,0.2657,0.2649
2022-12-31,10842,2276.0,2750.0,0.2536,0.2673
2023-01-01,8359,1922.0,2285.0,0.2734,0.2716
2023-01-02,4343,996.0,1313.0,0.3023,0.2722
2023-01-03,3433,314.0,991.0,0.2887,0.2725
2023-01-04,5916,626.0,1841.0,0.3112,0.2799
2023-01-05,10912,1814.0,3025.0,0.2772,0.2817
2023-01-06,10952,2128.0,2981.0,0.2722,0.2827
2023-01-07,9187,1800.0,2362.0,0.2571,0.2832
2023-01-08,8197,1532.0,2046.0,0.2496,0.2798
2023-01-09,5156,975.0,1439.0,0.2791,0.2764
2023-01-10,4780,518.0,1401.0,0.2931,0.2771
2023-01-11,9808,1348.0,2349.0,0.2395,0.2668
2023-01-12,8701,1555.0,1986.0,0.2282,0.2598
2023-01-13,8155,1279.0,1851.0,0.227,0.2534
2023-01-14,7726,1216.0,1715.0,0.222,0.2484
2023-01-15,6906,944.0,1532.0,0.2218,0.2444
2023-01-16,4256,718.0,1056.0,0.2481,0.24
2023-01-17,4025,379.0,1020.0,0.2534,0.2343
2023-01-18,8761,949.0,1948.0,0.2223,0.2318
2023-01-19,7926,1131.0,1682.0,0.2122,0.2295
2023-01-20,7534,966.0,1556.0,0.2065,0.2266
2023-01-21,6940,939.0,1337.0,0.1927,0.2224
2023-01-22,6389,789.0,1253.0,0.1961,0.2188
2023-01-23,3663,438.0,886.0,0.2419,0.2179
2023-01-24,3695,275.0,849.0,0.2298,0.2145
2023-01-25,7834,692.0,1674.0,0.2137,0.2133
2023-01-26,6717,775.0,1339.0,0.1993,0.2114
2023-01-27,6214,689.0,1181.0,0.1901,0.2091
2023-01-28,6567,653.0,1284.0,0.1955,0.2095
2023-01-29,5572,572.0,1033.0,0.1854,0.208
2023-01-30,3448,377.0,798.0,0.2314,0.2065
2023-01-31,3277,253.0,748.0,0.2283,0.2062
2023-02-01,7125,540.0,1366.0,0.1917,0.2031
2023-02-02,6255,674.0,1227.0,0.1962,0.2027
2023-02-03,5801,643.0,1135.0,0.1957,0.2035
2023-02-04,5669,566.0,1071.0,0.1889,0.2025
2023-02-05,4967,503.0,925.0,0.1862,0.2026
2023-02-06,3193,344.0,717.0,0.2246,0.2017
2023-02-07,3241,220.0,745.0,0.2299,0.2019
2023-02-08,6327,549.0,1270.0,0.2007,0.2032
2023-02-09,6490,642.0,1124.0,0.1732,0.1999
2023-02-10,5916,577.0,1138.0,0.1924,0.1994
2023-02-11,5550,493.0,1041.0,0.1876,0.1992
2023-02-12,5072,421.0,964.0,0.1901,0.1998
2023-02-13,3252,287.0,718.0,0.2208,0.1992
2023-02-14,3398,188.0,742.0,0.2184,0.1976
2023-02-15,6319,407.0,1188.0,0.188,0.1958
2023-02-16,5747,601.0,1122.0,0.1952,0.1989
2023-02-17,6242,541.0,1200.0,0.1922,0.1989
2023-02-18,5824,488.0,1097.0,0.1884,0.199
2023-02-19,5705,503.0,1082.0,0.1897,0.199
2023-02-20,3741,410.0,887.0,0.2371,0.2013
2023-02-21,3803,269.0,981.0,0.258,0.2069
2023-02-22,7426,574.0,1589.0,0.214,0.2107
2023-02-23,7405,779.0,1558.0,0.2104,0.2128
2023-02-24,6947,765.0,1582.0,0.2277,0.2179
2023-02-25,6816,677.0,1469.0,0.2155,0.2218
2023-02-26,5922,629.0,1389.0,0.2345,0.2282
2023-02-27,4281,453.0,1135.0,0.2651,0.2322
2023-02-28,4363,269.0,1103.0,0.2528,0.2314
2023-03-01,8726,765.0,1977.0,0.2266,0.2332
2023-03-02,8358,1024.0,1816.0,0.2173,0.2342
2023-03-03,8321,877.0,1930.0,0.2319,0.2348
2023-03-04,7886,904.0,1821.0,0.2309,0.237
2023-03-05,7373,810.0,1661.0,0.2253,0.2357
2023-03-06,5197,530.0,1466.0,0.2821,0.2381
2023-03-07,5707,465.0,1713.0,0.3002,0.2449
2023-03-08,10652,1019.0,2660.0,0.2497,0.2482
2023-03-09,10760,1160.0,2641.0,0.2454,0.2522
2023-03-10,10268,1140.0,2431.0,0.2368,0.2529
2023-03-11,11711,1107.0,2554.0,0.2181,0.2511
2023-03-12,11014,1121.0,2444.0,0.2219,0.2506
2023-03-13,7311,840.0,1899.0,0.2597,0.2474
2023-03-14,8953,529.0,2150.0,0.2401,0.2388
2023-03-15,17618,1279.0,3504.0,0.1989,0.2316
2023-03-16,17198,1689.0,3063.0,0.1781,0.2219
2023-03-17,16261,1544.0,2847.0,0.1751,0.2131
2023-03-18,15649,1308.0,2518.0,0.1609,0.205
2023-03-19,14259,1169.0,2236.0,0.1568,0.1957
2023-03-20,7470,869.0,1512.0,0.2024,0.1875
2023-03-21,8923,504.0,1692.0,0.1896,0.1803
2023-03-22,18325,1262.0,2703.0,0.1475,0.1729
2023-03-23,16121,1273.0,2310.0,0.1433,0.1679
2023-03-24,14728,1216.0,2034.0,0.1381,0.1627
2023-03-25,13777,1037.0,1809.0,0.1313,0.1584
2023-03-26,11254,902.0,1460.0,0.1297,0.1546
2023-03-27,6552,540.0,1071.0,0.1635,0.149
2023-03-28,6545,375.0,996.0,0.1522,0.1437
2023-03-29,13797,780.0,1628.0,0.118,0.1394
2023-03-30,12289,872.0,1316.0,0.1071,0.1343
2023-03-31,10600,718.0,1234.0,0.1164,0.1312
2023-04-01,10028,642.0,1064.0,0.1061,0.1276
2023-04-02,8216,537.0,918.0,0.1117,0.125
2023-04-03,4997,284.0,572.0,0.1145,0.118
