Region,Codigo region,Provincia,Codigo provincia,fecha_notificacion,prop1d
Tarapacá,1,Iquique,11,2021-03-21,0.434810894689269
Tarapacá,1,Iquique,11,2021-03-22,0.42778797127375395
Tarapacá,1,Iquique,11,2021-03-23,0.41029962000104203
Tarapacá,1,Iquique,11,2021-03-24,0.41923422832713103
Tarapacá,1,Iquique,11,2021-03-25,0.44835773183187605
Tarapacá,1,Iquique,11,2021-03-26,0.420459703933848
Tarapacá,1,Iquique,11,2021-03-27,0.40631473560168796
Tarapacá,1,Iquique,11,2021-03-28,0.41616215282944896
Tarapacá,1,Iquique,11,2021-03-29,0.4348310867826679
Tarapacá,1,Iquique,11,2021-03-30,0.4369652737908039
Tarapacá,1,Iquique,11,2021-03-31,0.45571721901333795
Tarapacá,1,Iquique,11,2021-04-01,0.432622502968714
Tarapacá,1,Iquique,11,2021-04-02,0.43658004157971797
Tarapacá,1,Iquique,11,2021-04-03,0.43368863014258
Tarapacá,1,Iquique,11,2021-04-04,0.400337835660303
Tarapacá,1,Iquique,11,2021-04-05,0.384864132067127
Tarapacá,1,Iquique,11,2021-04-06,0.384346339648322
Tarapacá,1,Iquique,11,2021-04-07,0.37721215628463106
Tarapacá,1,Iquique,11,2021-04-08,0.362966661519656
Tarapacá,1,Iquique,11,2021-04-09,0.36810852024334295
Tarapacá,1,Iquique,11,2021-04-10,0.381699650945273
Tarapacá,1,Iquique,11,2021-04-11,0.318110657004736
Tarapacá,1,Iquique,11,2021-04-12,0.31625141633179
Tarapacá,1,Iquique,11,2021-04-13,0.292218362771177
Tarapacá,1,Iquique,11,2021-04-14,0.30223425437372
Tarapacá,1,Iquique,11,2021-04-15,0.302216000202642
Tarapacá,1,Iquique,11,2021-04-16,0.30481899261912104
Tarapacá,1,Iquique,11,2021-04-17,0.290165423211731
Tarapacá,1,Iquique,11,2021-04-18,0.36795407291818893
Tarapacá,1,Iquique,11,2021-04-19,0.39349298413484995
Tarapacá,1,Iquique,11,2021-04-20,0.42533614097800604
Tarapacá,1,Iquique,11,2021-04-21,0.436743873084934
Tarapacá,1,Iquique,11,2021-04-22,0.466644205310847
Tarapacá,1,Iquique,11,2021-04-23,0.499256794454095
Tarapacá,1,Iquique,11,2021-04-24,0.5197056438503129
Tarapacá,1,Iquique,11,2021-04-25,0.536114910259579
Tarapacá,1,Iquique,11,2021-04-26,0.5272539401289529
Tarapacá,1,Iquique,11,2021-04-27,0.55118757530112
Tarapacá,1,Iquique,11,2021-04-28,0.532868357669751
Tarapacá,1,Iquique,11,2021-04-29,0.550678189874637
Tarapacá,1,Iquique,11,2021-04-30,0.5674668582907629
Tarapacá,1,Iquique,11,2021-05-01,0.578819451276009
Tarapacá,1,Iquique,11,2021-05-02,0.5658664060648989
Tarapacá,1,Iquique,11,2021-05-03,0.549419578657906
Tarapacá,1,Iquique,11,2021-05-04,0.5556085986083941
Tarapacá,1,Iquique,11,2021-05-05,0.579331021991126
Tarapacá,1,Iquique,11,2021-05-06,0.572347172143897
Tarapacá,1,Iquique,11,2021-05-07,0.5574195710094001
Tarapacá,1,Iquique,11,2021-05-08,0.616321582177063
Tarapacá,1,Iquique,11,2021-05-09,0.5996000548564571
Tarapacá,1,Iquique,11,2021-05-10,0.5756694070159261
Tarapacá,1,Iquique,11,2021-05-11,0.5262430358073761
Tarapacá,1,Iquique,11,2021-05-12,0.516943435817568
Tarapacá,1,Iquique,11,2021-05-13,0.506934834675962
Tarapacá,1,Iquique,11,2021-05-14,0.49696168546230607
Tarapacá,1,Iquique,11,2021-05-15,0.446371813740087
Tarapacá,1,Iquique,11,2021-05-16,0.45594253858174705
Tarapacá,1,Iquique,11,2021-05-17,0.502703069717279
Tarapacá,1,Iquique,11,2021-05-18,0.5656215044178909
Tarapacá,1,Iquique,11,2021-05-19,0.550202003284105
Tarapacá,1,Iquique,11,2021-05-20,0.5550205973884129
Tarapacá,1,Iquique,11,2021-05-21,0.5921069842416221
Tarapacá,1,Iquique,11,2021-05-22,0.612062052300298
Tarapacá,1,Iquique,11,2021-05-23,0.5832891011135539
Tarapacá,1,Iquique,11,2021-05-24,0.56009007791453
Tarapacá,1,Iquique,11,2021-05-25,0.513816785989065
Tarapacá,1,Iquique,11,2021-05-26,0.545959643131922
Tarapacá,1,Iquique,11,2021-05-27,0.580596831340538
Tarapacá,1,Iquique,11,2021-05-28,0.5982639499567509
Tarapacá,1,Iquique,11,2021-05-29,0.616643972773331
Tarapacá,1,Iquique,11,2021-05-30,0.6312543623837211
Tarapacá,1,Iquique,11,2021-05-31,0.6574793451304429
Tarapacá,1,Iquique,11,2021-06-01,0.632540515843787
Tarapacá,1,Iquique,11,2021-06-02,0.616270674573946
Tarapacá,1,Iquique,11,2021-06-03,0.573661547589819
Tarapacá,1,Iquique,11,2021-06-04,0.5294996205239111
Tarapacá,1,Iquique,11,2021-06-05,0.5196599703781379
Tarapacá,1,Iquique,11,2021-06-06,0.523231398949567
Tarapacá,1,Iquique,11,2021-06-07,0.51942705112348
Tarapacá,1,Iquique,11,2021-06-08,0.5521396215718989
Tarapacá,1,Iquique,11,2021-06-09,0.585617255049533
Tarapacá,1,Iquique,11,2021-06-10,0.60464361559375
Tarapacá,1,Iquique,11,2021-06-11,0.614847697226403
Tarapacá,1,Iquique,11,2021-06-12,0.590078111972947
Tarapacá,1,Iquique,11,2021-06-13,0.591297624168069
Tarapacá,1,Iquique,11,2021-06-14,0.592190481310926
Tarapacá,1,Iquique,11,2021-06-15,0.617067861895081
Tarapacá,1,Iquique,11,2021-06-16,0.6100641513199421
Tarapacá,1,Iquique,11,2021-06-17,0.60832392034383
Tarapacá,1,Iquique,11,2021-06-18,0.604355666375576
Tarapacá,1,Iquique,11,2021-06-19,0.655224152727934
Tarapacá,1,Iquique,11,2021-06-20,0.6359774296484579
Tarapacá,1,Iquique,11,2021-06-21,0.623524422129661
Tarapacá,1,Iquique,11,2021-06-22,0.619119381424854
Tarapacá,1,Iquique,11,2021-06-23,0.609691697307729
Tarapacá,1,Iquique,11,2021-06-24,0.611277320986376
Tarapacá,1,Iquique,11,2021-06-25,0.645199492005321
Tarapacá,1,Iquique,11,2021-06-26,0.601243448049278
Tarapacá,1,Iquique,11,2021-06-27,0.6284543324030191
Tarapacá,1,Iquique,11,2021-06-28,0.624963462370796
Tarapacá,1,Iquique,11,2021-06-29,0.635167544003449
Tarapacá,1,Iquique,11,2021-06-30,0.626186513283287
Tarapacá,1,Iquique,11,2021-07-01,0.6316505614302621
Tarapacá,1,Iquique,11,2021-07-02,0.6456526883356151
Tarapacá,1,Iquique,11,2021-07-03,0.65041459309752
Tarapacá,1,Iquique,11,2021-07-04,0.6368091509206489
Tarapacá,1,Iquique,11,2021-07-05,0.669122076090717
Tarapacá,1,Iquique,11,2021-07-06,0.646858625255838
Tarapacá,1,Iquique,11,2021-07-07,0.629816953041752
Tarapacá,1,Iquique,11,2021-07-08,0.640586671128543
Tarapacá,1,Iquique,11,2021-07-09,0.6176390305338441
Tarapacá,1,Iquique,11,2021-07-10,0.636686649581463
Tarapacá,1,Iquique,11,2021-07-11,0.6604961733909871
Tarapacá,1,Iquique,11,2021-07-12,0.625864138758952
Tarapacá,1,Iquique,11,2021-07-13,0.661733031770702
Tarapacá,1,Iquique,11,2021-07-14,0.7237440430717741
Tarapacá,1,Iquique,11,2021-07-15,0.68997780930554
Tarapacá,1,Iquique,11,2021-07-16,0.6689694059441961
Tarapacá,1,Iquique,11,2021-07-17,0.6689694059441961
Tarapacá,1,Iquique,11,2021-07-18,0.6666146178751221
Tarapacá,1,Iquique,11,2021-07-19,0.6914427309385289
Tarapacá,1,Iquique,11,2021-07-20,0.67613660848955
Tarapacá,1,Iquique,11,2021-07-21,0.639371902607197
Tarapacá,1,Iquique,11,2021-07-22,0.6774671407024351
Tarapacá,1,Iquique,11,2021-07-23,0.7216848277772651
Tarapacá,1,Iquique,11,2021-07-24,0.709780065872503
Tarapacá,1,Iquique,11,2021-07-25,0.65703281312525
Tarapacá,1,Iquique,11,2021-07-26,0.6402260904361751
Tarapacá,1,Iquique,11,2021-07-27,0.6171168467386949
Tarapacá,1,Iquique,11,2021-07-28,0.6349739895958381
Tarapacá,1,Iquique,11,2021-07-29,0.652517849244961
Tarapacá,1,Iquique,11,2021-07-30,0.6247836786536479
Tarapacá,1,Iquique,11,2021-07-31,0.6366884405584101
Tarapacá,1,Iquique,11,2021-08-01,0.6747836786536479
Tarapacá,1,Iquique,11,2021-08-02,0.645838767355795
Tarapacá,1,Iquique,11,2021-08-03,0.6670683118051539
Tarapacá,1,Iquique,11,2021-08-04,0.669815564552407
Tarapacá,1,Iquique,11,2021-08-05,0.6386662627264129
Tarapacá,1,Iquique,11,2021-08-06,0.6400398891000401
Tarapacá,1,Iquique,11,2021-08-07,0.6241668732270239
Tarapacá,1,Iquique,11,2021-08-08,0.6003573494175
Tarapacá,1,Iquique,11,2021-08-09,0.679722428782579
Tarapacá,1,Iquique,11,2021-08-10,0.656091923949067
Tarapacá,1,Iquique,11,2021-08-11,0.665249433106576
Tarapacá,1,Iquique,11,2021-08-12,0.64484126984127
Tarapacá,1,Iquique,11,2021-08-13,0.641269841269841
Tarapacá,1,Iquique,11,2021-08-14,0.704761904761905
Tarapacá,1,Iquique,11,2021-08-15,0.776190476190476
Tarapacá,1,Iquique,11,2021-08-16,0.7212454212454209
Tarapacá,1,Iquique,11,2021-08-17,0.734850863422292
Tarapacá,1,Iquique,11,2021-08-18,0.720565149136578
Tarapacá,1,Iquique,11,2021-08-19,0.7582417582417579
Tarapacá,1,Iquique,11,2021-08-20,0.772527472527473
Tarapacá,1,Iquique,11,2021-08-21,0.670486656200942
Tarapacá,1,Iquique,11,2021-08-22,0.527629513343799
Tarapacá,1,Iquique,11,2021-08-23,0.525431711145997
Tarapacá,1,Iquique,11,2021-08-24,0.5413047270190129
Tarapacá,1,Iquique,11,2021-08-25,0.579399965114251
Tarapacá,1,Iquique,11,2021-08-26,0.53407029478458
Tarapacá,1,Iquique,11,2021-08-27,0.565938426652712
Tarapacá,1,Iquique,11,2021-08-28,0.6679792429792429
Tarapacá,1,Iquique,11,2021-08-29,
Tarapacá,1,Iquique,11,2021-08-30,
Tarapacá,1,Iquique,11,2021-08-31,
Tarapacá,1,Iquique,11,2021-09-01,
Tarapacá,1,Iquique,11,2021-09-02,
Tarapacá,1,Iquique,11,2021-09-03,
Tarapacá,1,Iquique,11,2021-09-04,
Tarapacá,1,Iquique,11,2021-09-05,0.665873015873016
Tarapacá,1,Iquique,11,2021-09-06,0.653628117913832
Tarapacá,1,Iquique,11,2021-09-07,0.627654091939806
Tarapacá,1,Iquique,11,2021-09-08,0.627654091939806
Tarapacá,1,Iquique,11,2021-09-09,0.699082663368378
Tarapacá,1,Iquique,11,2021-09-10,0.7580395794681509
Tarapacá,1,Iquique,11,2021-09-11,0.7385590599876309
Tarapacá,1,Iquique,11,2021-09-12,0.729035250463822
Tarapacá,1,Iquique,11,2021-09-13,0.7568645640074209
Tarapacá,1,Iquique,11,2021-09-14,0.759029066171923
Tarapacá,1,Iquique,11,2021-09-15,0.7304576376004949
Tarapacá,1,Iquique,11,2021-09-16,0.6233147804576379
Tarapacá,1,Iquique,11,2021-09-17,0.558008658008658
Tarapacá,1,Iquique,11,2021-09-18,
Tarapacá,1,Iquique,11,2021-09-19,
Tarapacá,1,Iquique,11,2021-09-20,
Tarapacá,1,Iquique,11,2021-09-21,
Tarapacá,1,Iquique,11,2021-09-22,
Tarapacá,1,Iquique,11,2021-09-23,
Tarapacá,1,Iquique,11,2021-09-24,
Tarapacá,1,Iquique,11,2021-09-25,0.5397959183673471
Tarapacá,1,Iquique,11,2021-09-26,0.42551020408163304
Tarapacá,1,Iquique,11,2021-09-27,0.394124922696351
Tarapacá,1,Iquique,11,2021-09-28,0.409997938569367
Tarapacá,1,Iquique,11,2021-09-29,0.405236033807462
Tarapacá,1,Iquique,11,2021-09-30,0.42904555761698604
Tarapacá,1,Iquique,11,2021-10-01,0.43142650999793897
Tarapacá,1,Iquique,11,2021-10-02,0.489249639249639
Tarapacá,1,Iquique,11,2021-10-03,0.515623265623266
Tarapacá,1,Iquique,11,2021-10-04,0.564515549809667
Tarapacá,1,Iquique,11,2021-10-05,0.56564933665774
Tarapacá,1,Iquique,11,2021-10-06,0.589458860467264
Tarapacá,1,Iquique,11,2021-10-07,0.5839643549727579
Tarapacá,1,Iquique,11,2021-10-08,0.6153496363580401
Tarapacá,1,Iquique,11,2021-10-09,0.547322425473686
Tarapacá,1,Iquique,11,2021-10-10,0.61142498957625
Tarapacá,1,Iquique,11,2021-10-11,0.592217306503021
Tarapacá,1,Iquique,11,2021-10-12,0.5871152656866939
Tarapacá,1,Iquique,11,2021-10-13,0.607948599020028
Tarapacá,1,Iquique,11,2021-10-14,0.6227598747008679
Tarapacá,1,Iquique,11,2021-10-15,0.577565069506063
Tarapacá,1,Iquique,11,2021-10-16,0.621782756580893
Tarapacá,1,Iquique,11,2021-10-17,0.543551464063886
Tarapacá,1,Iquique,11,2021-10-18,0.5398408889247399
Tarapacá,1,Iquique,11,2021-10-19,0.533038167836304
Tarapacá,1,Iquique,11,2021-10-20,0.49125245355059005
Tarapacá,1,Iquique,11,2021-10-21,0.46245516388373503
Tarapacá,1,Iquique,11,2021-10-22,0.488169449598021
Tarapacá,1,Iquique,11,2021-10-23,0.45786641929499106
Tarapacá,1,Iquique,11,2021-10-24,0.470621521335807
Tarapacá,1,Iquique,11,2021-10-25,0.4673747680890539
Tarapacá,1,Iquique,11,2021-10-26,0.46227272727272706
Tarapacá,1,Iquique,11,2021-10-27,0.43743756243756204
Tarapacá,1,Iquique,11,2021-10-28,0.469523123934889
Tarapacá,1,Iquique,11,2021-10-29,0.46706006974769704
Tarapacá,1,Iquique,11,2021-10-30,0.473553576241203
Tarapacá,1,Iquique,11,2021-10-31,0.47553770322533007
Tarapacá,1,Iquique,11,2021-11-01,0.48929775269966497
Tarapacá,1,Iquique,11,2021-11-02,0.48380324720515994
Tarapacá,1,Iquique,11,2021-11-03,0.49415336220643796
Tarapacá,1,Iquique,11,2021-11-04,0.48154832018963106
Tarapacá,1,Iquique,11,2021-11-05,0.44347083383628205
Tarapacá,1,Iquique,11,2021-11-06,0.39882797669342496
Tarapacá,1,Iquique,11,2021-11-07,0.389190788484808
Tarapacá,1,Iquique,11,2021-11-08,0.32870572489415506
Tarapacá,1,Iquique,11,2021-11-09,0.32626372245215196
Tarapacá,1,Iquique,11,2021-11-10,0.330748772286039
Tarapacá,1,Iquique,11,2021-11-11,0.30858128460131
Tarapacá,1,Iquique,11,2021-11-12,0.340193253713279
Tarapacá,1,Iquique,11,2021-11-13,0.34515357117359696
Tarapacá,1,Iquique,11,2021-11-14,0.3415632461547
Tarapacá,1,Iquique,11,2021-11-15,0.37854800053075893
Tarapacá,1,Iquique,11,2021-11-16,0.37387946645046005
Tarapacá,1,Iquique,11,2021-11-17,0.37837682094781505
Tarapacá,1,Iquique,11,2021-11-18,0.400544308632544
Tarapacá,1,Iquique,11,2021-11-19,0.42375859434683
Tarapacá,1,Iquique,11,2021-11-20,0.48384929729467496
Tarapacá,1,Iquique,11,2021-11-21,0.502745744762552
Tarapacá,1,Iquique,11,2021-11-22,0.5611873032041099
Tarapacá,1,Iquique,11,2021-11-23,0.6062598776884489
Tarapacá,1,Iquique,11,2021-11-24,0.6599257884972171
Tarapacá,1,Iquique,11,2021-11-25,0.681354359925789
Tarapacá,1,Iquique,11,2021-11-26,0.684925788497217
Tarapacá,1,Iquique,11,2021-11-27,0.6883271490414351
Tarapacá,1,Iquique,11,2021-11-28,0.698531230674088
Tarapacá,1,Iquique,11,2021-11-29,0.6993782097819361
Tarapacá,1,Iquique,11,2021-11-30,0.7294106773144041
Tarapacá,1,Iquique,11,2021-12-01,0.705175983436853
Tarapacá,1,Iquique,11,2021-12-02,0.729201957462827
Tarapacá,1,Iquique,11,2021-12-03,0.7669003701612399
Tarapacá,1,Iquique,11,2021-12-04,0.7609479892088591
Tarapacá,1,Iquique,11,2021-12-05,0.7847575130183829
Tarapacá,1,Iquique,11,2021-12-06,0.788353459406091
Tarapacá,1,Iquique,11,2021-12-07,0.7437106022632339
Tarapacá,1,Iquique,11,2021-12-08,0.759782030834662
Tarapacá,1,Iquique,11,2021-12-09,0.750041771094403
Tarapacá,1,Iquique,11,2021-12-10,0.6897243107769421
Tarapacá,1,Iquique,11,2021-12-11,0.686152882205514
Tarapacá,1,Iquique,11,2021-12-12,0.719486215538847
Tarapacá,1,Iquique,11,2021-12-13,0.6773809523809521
Tarapacá,1,Iquique,11,2021-12-14,0.71996336996337
Tarapacá,1,Iquique,11,2021-12-15,0.700915750915751
Tarapacá,1,Iquique,11,2021-12-16,0.716221873364731
Tarapacá,1,Iquique,11,2021-12-17,0.7664383235811809
Tarapacá,1,Iquique,11,2021-12-18,0.728343085485943
Tarapacá,1,Iquique,11,2021-12-19,0.714057371200228
Tarapacá,1,Iquique,11,2021-12-20,0.7452262023690601
Tarapacá,1,Iquique,11,2021-12-21,0.7443104514533091
Tarapacá,1,Iquique,11,2021-12-22,0.7699514770943341
Tarapacá,1,Iquique,11,2021-12-23,0.739339232196375
Tarapacá,1,Iquique,11,2021-12-24,0.6993791922363349
Tarapacá,1,Iquique,11,2021-12-25,0.7344669115345809
Tarapacá,1,Iquique,11,2021-12-26,0.723171230471458
Tarapacá,1,Iquique,11,2021-12-27,0.6942002015004289
Tarapacá,1,Iquique,11,2021-12-28,0.675946233246461
Tarapacá,1,Iquique,11,2021-12-29,0.6743763745337451
Tarapacá,1,Iquique,11,2021-12-30,0.7095237668239941
Tarapacá,1,Iquique,11,2021-12-31,0.7102021008356608
Tarapacá,1,Iquique,11,2022-01-01,0.692801456367348
Tarapacá,1,Iquique,11,2022-01-02,0.668006911866561
Tarapacá,1,Iquique,11,2022-01-03,0.666493455263284
Tarapacá,1,Iquique,11,2022-01-04,0.618080756850586
Tarapacá,1,Iquique,11,2022-01-05,0.5722080982412661
Tarapacá,1,Iquique,11,2022-01-06,0.518664615120318
Tarapacá,1,Iquique,11,2022-01-07,0.517314926739547
Tarapacá,1,Iquique,11,2022-01-08,0.527901661433425
Tarapacá,1,Iquique,11,2022-01-09,0.5351041695487321
Tarapacá,1,Iquique,11,2022-01-10,0.5076678023908641
Tarapacá,1,Iquique,11,2022-01-11,0.507888715498375
Tarapacá,1,Iquique,11,2022-01-12,0.49643558301567
Tarapacá,1,Iquique,11,2022-01-13,0.487763808308928
Tarapacá,1,Iquique,11,2022-01-14,0.481697219769876
Tarapacá,1,Iquique,11,2022-01-15,0.471452587234781
Tarapacá,1,Iquique,11,2022-01-16,0.45124573727895795
Tarapacá,1,Iquique,11,2022-01-17,0.46212474296928396
Tarapacá,1,Iquique,11,2022-01-18,0.46401650591811106
Tarapacá,1,Iquique,11,2022-01-19,0.46559235687762895
Tarapacá,1,Iquique,11,2022-01-20,0.479509507583682
Tarapacá,1,Iquique,11,2022-01-21,0.478488638698444
Tarapacá,1,Iquique,11,2022-01-22,0.508523547156992
Tarapacá,1,Iquique,11,2022-01-23,0.531051698521319
Tarapacá,1,Iquique,11,2022-01-24,0.5520529195225401
Tarapacá,1,Iquique,11,2022-01-25,0.575128213391014
Tarapacá,1,Iquique,11,2022-01-26,0.5998041854747621
Tarapacá,1,Iquique,11,2022-01-27,0.6283736861170041
Tarapacá,1,Iquique,11,2022-01-28,0.670213281991182
Tarapacá,1,Iquique,11,2022-01-29,0.6727021191347561
Tarapacá,1,Iquique,11,2022-01-30,0.7128023697613219
Tarapacá,1,Iquique,11,2022-01-31,0.756526205449444
Tarapacá,1,Iquique,11,2022-02-01,0.796868763088354
Tarapacá,1,Iquique,11,2022-02-02,0.838429387338054
Tarapacá,1,Iquique,11,2022-02-03,0.8609648075998729
Tarapacá,1,Iquique,11,2022-02-04,0.863463882016756
Tarapacá,1,Iquique,11,2022-02-05,0.873922864187823
Tarapacá,1,Iquique,11,2022-02-06,0.877682262684064
Tarapacá,1,Iquique,11,2022-02-07,0.881273830890294
Tarapacá,1,Iquique,11,2022-02-08,0.882793994570811
Tarapacá,1,Iquique,11,2022-02-09,0.8902529781642479
Tarapacá,1,Iquique,11,2022-02-10,0.889713738077969
Tarapacá,1,Iquique,11,2022-02-11,0.872192945514369
Tarapacá,1,Iquique,11,2022-02-12,0.8653232455796
Tarapacá,1,Iquique,11,2022-02-13,0.8653232455796
Tarapacá,1,Iquique,11,2022-02-14,0.8658817069504191
Tarapacá,1,Iquique,11,2022-02-15,0.8546281171554542
Tarapacá,1,Iquique,11,2022-02-16,0.853533929480384
Tarapacá,1,Iquique,11,2022-02-17,0.8588577981582901
Tarapacá,1,Iquique,11,2022-02-18,0.873986766412259
Tarapacá,1,Iquique,11,2022-02-19,0.88805562979619
Tarapacá,1,Iquique,11,2022-02-20,0.8960115661486999
Tarapacá,1,Iquique,11,2022-02-21,0.8923601451059741
Tarapacá,1,Iquique,11,2022-02-22,0.9062059007995559
Tarapacá,1,Iquique,11,2022-02-23,0.9043309007995559
Tarapacá,1,Iquique,11,2022-02-24,0.9075104334821941
Tarapacá,1,Iquique,11,2022-02-25,0.916399322371083
Tarapacá,1,Iquique,11,2022-02-26,0.9324373384090991
Tarapacá,1,Iquique,11,2022-02-27,0.9238548356405502
Tarapacá,1,Iquique,11,2022-02-28,0.9287315915377141
Tarapacá,1,Iquique,11,2022-03-01,0.933900764470045
Tarapacá,1,Iquique,11,2022-03-02,0.931193997552752
Tarapacá,1,Iquique,11,2022-03-03,0.924051140409894
Tarapacá,1,Iquique,11,2022-03-04,0.9305817526547919
Tarapacá,1,Iquique,11,2022-03-05,0.936279758352798
Tarapacá,1,Iquique,11,2022-03-06,0.9196130916861309
Tarapacá,1,Iquique,11,2022-03-07,0.883014865769625
Tarapacá,1,Iquique,11,2022-03-08,0.886774264265866
Tarapacá,1,Iquique,11,2022-03-09,0.8893944510965791
Tarapacá,1,Iquique,11,2022-03-10,0.8715641610858381
Tarapacá,1,Iquique,11,2022-03-11,0.8439346477420391
Tarapacá,1,Iquique,11,2022-03-12,0.8492256530330441
Tarapacá,1,Iquique,11,2022-03-13,0.8648100686174591
Tarapacá,1,Iquique,11,2022-03-14,0.892418984524248
Tarapacá,1,Iquique,11,2022-03-15,0.881429973535237
Tarapacá,1,Iquique,11,2022-03-16,0.838805930911194
Tarapacá,1,Iquique,11,2022-03-17,0.8174525474525469
Tarapacá,1,Iquique,11,2022-03-18,0.805286142429
Tarapacá,1,Iquique,11,2022-03-19,0.7468445839874409
Tarapacá,1,Iquique,11,2022-03-20,0.7384030255458829
Tarapacá,1,Iquique,11,2022-03-21,0.7113467484896059
Tarapacá,1,Iquique,11,2022-03-22,0.6946859898933629
Tarapacá,1,Iquique,11,2022-03-23,0.703639998847372
Tarapacá,1,Iquique,11,2022-03-24,0.72985848624233
Tarapacá,1,Iquique,11,2022-03-25,0.777577573877384
Tarapacá,1,Iquique,11,2022-03-26,0.8122096085094191
Tarapacá,1,Iquique,11,2022-03-27,0.8050667513665619
Tarapacá,1,Iquique,11,2022-03-28,0.8297420760418859
Tarapacá,1,Iquique,11,2022-03-29,0.8097727980080921
Tarapacá,1,Iquique,11,2022-03-30,0.8418967587034809
Tarapacá,1,Iquique,11,2022-03-31,0.8231507987810509
Tarapacá,1,Iquique,11,2022-04-01,0.817268445839874
Tarapacá,1,Iquique,11,2022-04-02,0.815103943675372
Tarapacá,1,Iquique,11,2022-04-03,0.843675372246801
Tarapacá,1,Iquique,11,2022-04-04,0.851467580039009
Tarapacá,1,Iquique,11,2022-04-05,0.8990866276580559
Tarapacá,1,Iquique,11,2022-04-06,0.9092907092907091
Tarapacá,1,Iquique,11,2022-04-07,0.917532467532468
Tarapacá,1,Iquique,11,2022-04-08,0.8782467532467529
Tarapacá,1,Iquique,11,2022-04-09,0.8756493506493509
Tarapacá,1,Iquique,11,2022-04-10,0.8237012987012992
Tarapacá,1,Iquique,11,2022-04-11,0.8212662337662341
Tarapacá,1,Iquique,11,2022-04-12,0.8053932178932179
Tarapacá,1,Iquique,11,2022-04-13,0.794404206904207
Tarapacá,1,Iquique,11,2022-04-14,0.8097103293531871
Tarapacá,1,Iquique,11,2022-04-15,0.820424615067472
Tarapacá,1,Iquique,11,2022-04-16,0.8285878803735949
Tarapacá,1,Iquique,11,2022-04-17,0.880535932321647
Tarapacá,1,Iquique,11,2022-04-18,0.875178789464504
Tarapacá,1,Iquique,11,2022-04-19,0.8672422815279959
Tarapacá,1,Iquique,11,2022-04-20,0.860374149659864
Tarapacá,1,Iquique,11,2022-04-21,0.8732635159326891
Tarapacá,1,Iquique,11,2022-04-22,0.892311134980308
Tarapacá,1,Iquique,11,2022-04-23,0.912719298245614
Tarapacá,1,Iquique,11,2022-04-24,0.8948621553884709
Tarapacá,1,Iquique,11,2022-04-25,0.9016290726817041
Tarapacá,1,Iquique,11,2022-04-26,0.9254385964912281
Tarapacá,1,Iquique,11,2022-04-27,0.9323067283593599
Tarapacá,1,Iquique,11,2022-04-28,0.929621443719188
Tarapacá,1,Iquique,11,2022-04-29,0.953430967528712
Tarapacá,1,Iquique,11,2022-04-30,0.933022804263406
Tarapacá,1,Iquique,11,2022-05-01,0.933022804263406
Tarapacá,1,Iquique,11,2022-05-02,0.930337519623234
Tarapacá,1,Iquique,11,2022-05-03,0.912480376766091
Tarapacá,1,Iquique,11,2022-05-04,0.9234693877551021
Tarapacá,1,Iquique,11,2022-05-05,0.933673469387755
Tarapacá,1,Iquique,11,2022-05-06,0.892857142857143
Tarapacá,1,Iquique,11,2022-05-07,0.8656462585034008
Tarapacá,1,Iquique,11,2022-05-08,0.8120748299319731
Tarapacá,1,Iquique,11,2022-05-09,0.791666666666667
Tarapacá,1,Iquique,11,2022-05-10,0.7971014492753621
Tarapacá,1,Iquique,11,2022-05-11,0.7971014492753621
Tarapacá,1,Iquique,11,2022-05-12,0.7875776397515529
Tarapacá,1,Iquique,11,2022-05-13,0.828393966282165
Tarapacá,1,Iquique,11,2022-05-14,0.8320569699451691
Tarapacá,1,Iquique,11,2022-05-15,0.8950821800292019
Tarapacá,1,Iquique,11,2022-05-16,0.9256944249271609
Tarapacá,1,Iquique,11,2022-05-17,0.908041597205684
Tarapacá,1,Iquique,11,2022-05-18,0.89375588291997
Tarapacá,1,Iquique,11,2022-05-19,0.9032796924437791
Tarapacá,1,Iquique,11,2022-05-20,0.860422549586636
Tarapacá,1,Iquique,11,2022-05-21,0.8686643078283951
Tarapacá,1,Iquique,11,2022-05-22,0.8324248120300749
Tarapacá,1,Iquique,11,2022-05-23,0.8267105263157891
Tarapacá,1,Iquique,11,2022-05-24,0.825039682539683
Tarapacá,1,Iquique,11,2022-05-25,0.839325396825397
Tarapacá,1,Iquique,11,2022-05-26,0.8336111111111109
Tarapacá,1,Iquique,11,2022-05-27,0.850494227994228
Tarapacá,1,Iquique,11,2022-05-28,0.865800350443208
Tarapacá,1,Iquique,11,2022-05-29,0.872347969490827
Tarapacá,1,Iquique,11,2022-05-30,0.8691336837765409
Tarapacá,1,Iquique,11,2022-05-31,0.88584212153761
Tarapacá,1,Iquique,11,2022-06-01,0.8482481365752041
Tarapacá,1,Iquique,11,2022-06-02,0.826751537935748
Tarapacá,1,Iquique,11,2022-06-03,0.843201754385965
Tarapacá,1,Iquique,11,2022-06-04,0.8368242033655571
Tarapacá,1,Iquique,11,2022-06-05,0.866982933524287
Tarapacá,1,Iquique,11,2022-06-06,0.866982933524287
Tarapacá,1,Iquique,11,2022-06-07,0.853449098937821
Tarapacá,1,Iquique,11,2022-06-08,0.8780560709132141
Tarapacá,1,Iquique,11,2022-06-09,0.890981240981241
Tarapacá,1,Iquique,11,2022-06-10,0.864790764790765
