Region,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total
2021-01-25,48,80,186,45,76,104,476,68,271,62,347,198,114,361,22,76,2534
2021-01-26,18,67,172,43,87,120,378,99,147,85,217,171,132,265,13,40,2054
2021-01-27,41,117,156,51,68,132,484,144,240,69,228,279,118,244,18,34,2423
2021-01-28,52,64,232,52,81,183,636,103,210,82,421,167,111,435,8,59,2896
2021-01-29,48,107,201,30,115,208,494,154,311,103,334,154,141,425,23,93,2941
2021-01-30,47,57,166,53,88,138,556,152,221,97,295,224,107,340,17,64,2622
2021-01-31,47,62,220,55,83,170,439,83,221,89,373,232,118,345,21,70,2628
2021-02-01,45,40,139,70,98,145,389,108,205,85,274,191,81,336,6,66,2278
2021-02-02,26,251,176,31,86,69,306,123,189,80,204,143,90,173,8,60,2015
2021-02-03,25,93,123,22,76,101,349,96,168,64,179,153,93,227,17,42,1828
2021-02-04,47,87,190,31,108,164,455,74,187,104,342,156,119,327,11,54,2456
2021-02-05,33,66,178,27,118,152,451,104,204,72,314,255,102,275,14,80,2445
2021-02-06,48,86,166,48,111,149,592,111,202,96,321,201,101,314,14,56,2616
2021-02-07,54,64,137,36,91,137,533,107,236,89,287,191,109,266,19,55,2411
2021-02-08,47,69,194,36,109,150,462,78,170,88,289,128,101,208,15,47,2191
2021-02-09,25,64,143,40,80,118,367,90,156,103,216,204,57,207,6,35,1911
2021-02-10,40,77,106,35,57,128,437,66,113,71,206,137,69,166,13,71,1792
2021-02-11,40,77,186,22,102,178,562,101,231,78,378,240,86,239,25,55,2600
2021-02-12,44,61,192,30,124,158,609,93,216,120,478,186,137,247,16,45,2756
2021-02-13,27,91,185,39,89,144,582,122,170,132,321,250,71,219,20,75,2537
2021-02-14,58,78,156,26,117,199,549,135,178,90,378,193,76,214,15,40,2502
2021-02-15,35,67,128,27,109,116,502,63,170,99,322,182,101,204,14,33,2172
2021-02-16,27,71,88,28,69,131,457,55,121,58,252,153,83,136,12,41,1782
2021-02-17,21,60,84,38,43,153,446,83,77,55,247,214,46,175,8,29,1779
2021-02-18,46,131,161,12,119,193,630,95,188,90,384,156,90,231,20,50,2596
2021-02-19,52,65,130,17,84,192,620,117,184,66,360,196,109,195,20,63,2470
2021-02-20,38,93,140,44,115,252,496,101,164,94,421,239,87,206,19,41,2550
2021-02-21,47,92,136,31,125,156,528,103,184,75,383,200,133,162,8,47,2410
2021-02-22,47,61,131,14,117,158,604,93,175,55,314,251,108,161,13,29,2331
2021-02-23,33,72,105,41,68,105,347,33,116,47,271,126,70,99,9,21,1563
2021-02-24,27,53,80,35,64,166,508,125,96,66,263,241,70,167,3,34,1998
2021-02-25,44,130,163,13,121,297,647,121,192,93,433,233,159,217,11,39,2913
2021-02-26,33,79,162,29,156,243,794,192,199,118,490,328,145,186,15,41,3210
2021-02-27,41,71,154,36,122,242,757,152,232,85,459,249,166,271,10,41,3088
2021-02-28,25,66,119,24,135,245,663,133,127,57,439,251,134,158,8,28,2612
2021-03-01,31,36,105,11,128,186,635,146,210,107,446,300,137,206,9,39,2732
2021-03-02,35,39,84,37,114,164,353,111,127,60,328,271,101,113,3,23,1963
2021-03-03,14,93,96,39,90,195,608,140,127,37,349,246,140,186,7,20,2387
2021-03-04,41,93,130,23,158,224,766,117,206,140,600,232,167,238,8,49,3192
2021-03-05,44,77,115,36,174,285,1071,147,233,85,497,358,192,295,15,47,3671
2021-03-06,27,6,115,23,162,309,898,172,247,112,629,277,223,254,11,43,3508
2021-03-07,25,5,131,20,174,280,1128,203,247,87,507,324,133,255,10,33,3562
2021-03-08,52,22,110,35,130,249,874,182,221,76,547,290,140,196,8,25,3157
2021-03-09,15,67,93,26,118,218,598,129,105,87,419,269,131,153,4,32,2464
2021-03-10,25,253,65,39,103,229,962,127,156,93,419,275,129,130,5,14,3024
2021-03-11,41,78,137,46,142,340,1187,157,269,81,652,338,168,228,11,37,3912
2021-03-12,42,114,117,24,183,348,1068,235,211,151,754,376,189,259,6,46,4123
2021-03-13,39,104,119,35,161,354,1200,192,212,142,622,377,167,280,7,41,4052
2021-03-14,25,122,104,54,166,298,1203,177,219,99,697,344,155,208,4,36,3911
2021-03-15,63,54,111,28,133,313,1069,160,200,108,607,247,124,144,14,15,3390
2021-03-16,24,46,98,43,125,184,922,250,232,83,653,302,133,190,6,12,3303
2021-03-17,19,68,92,42,90,385,1061,181,178,94,397,361,170,165,11,9,3323
2021-03-18,53,113,137,19,163,478,1578,209,238,89,525,398,178,184,6,23,4391
2021-03-19,34,102,118,41,184,383,1423,222,213,160,723,384,239,215,7,34,4482
2021-03-20,52,82,138,29,188,428,1456,229,289,107,734,520,179,241,12,27,4711
2021-03-21,30,112,107,55,138,481,1536,250,238,167,681,300,201,262,9,23,4590
2021-03-22,24,123,139,31,150,381,1301,199,294,89,693,345,149,204,8,12,4142
2021-03-23,25,90,95,34,119,262,1126,139,316,137,530,355,146,135,8,15,3532
2021-03-24,22,159,97,41,96,419,1219,217,184,148,519,358,126,159,13,18,3795
2021-03-25,49,125,148,34,147,573,1752,210,245,150,630,392,214,262,7,33,4971
2021-03-26,37,121,119,28,152,500,1866,286,281,110,790,432,183,269,20,12,5206
2021-03-27,35,107,126,28,190,540,2058,212,282,109,610,393,202,210,4,29,5135
2021-03-28,50,106,109,30,122,564,1609,247,291,151,644,437,169,227,12,19,4787
2021-03-29,24,40,113,40,114,487,1980,246,268,142,637,275,95,168,2,37,4668
2021-03-30,23,110,70,35,152,311,1065,210,256,103,440,325,153,136,11,27,3427
2021-03-31,47,182,84,50,66,445,1843,231,406,184,441,328,136,106,16,16,4581
2021-04-01,48,136,142,29,169,618,2068,234,254,150,696,274,139,293,21,21,5292
2021-04-02,30,87,143,33,194,576,2009,322,341,136,628,355,170,272,17,35,5348
2021-04-03,19,138,114,63,166,508,2277,270,285,130,656,295,186,189,9,29,5334
2021-04-04,48,95,134,61,145,492,1907,282,312,94,555,277,130,249,14,23,4818
2021-04-05,26,52,95,48,107,423,1599,227,395,162,375,364,111,94,13,24,4115
2021-04-06,22,115,88,60,98,361,1667,211,281,102,484,256,104,129,10,22,4010
2021-04-07,32,199,105,65,73,382,1780,193,321,84,465,231,112,123,13,16,4194
2021-04-08,74,151,177,45,134,631,2258,232,335,136,641,377,131,248,25,58,5653
2021-04-09,57,131,157,52,181,640,2421,367,456,162,703,405,230,288,11,19,6280
2021-04-10,41,133,130,68,95,534,2025,273,475,184,559,385,147,272,9,48,5378
2021-04-11,48,85,116,69,160,573,1935,255,429,159,603,355,139,167,16,53,5162
2021-04-12,44,77,90,41,143,434,1472,245,302,127,506,289,73,144,9,43,4039
2021-04-13,27,105,120,47,85,382,1510,246,321,106,416,269,92,121,0,20,3867
2021-04-14,21,98,79,74,73,408,1714,246,425,108,422,281,90,121,13,47,4220
2021-04-15,60,168,164,46,143,486,1887,172,432,120,641,372,135,280,13,52,5171
2021-04-16,55,101,133,38,161,460,1658,297,429,166,548,412,215,238,22,57,4990
2021-04-17,68,124,140,80,129,513,1860,284,376,139,642,442,91,226,17,36,5167
2021-04-18,30,97,112,87,117,412,1727,273,445,135,486,381,122,192,18,52,4686
2021-04-19,45,70,121,50,132,384,1569,217,374,95,477,319,155,122,12,42,4184
2021-04-20,18,85,97,62,95,304,1345,207,300,96,333,262,78,112,10,53,3457
2021-04-21,36,145,90,82,82,323,1493,164,378,57,350,239,107,121,8,41,3716
2021-04-22,79,130,135,59,120,428,1832,157,317,126,492,355,78,219,25,72,4624
2021-04-23,54,82,126,53,173,410,1991,240,511,110,464,390,136,197,33,68,5038
2021-04-24,56,82,116,70,126,445,1640,249,373,144,482,325,124,170,14,64,4480
2021-04-25,53,76,87,59,110,412,1714,214,400,112,494,254,121,192,32,56,4386
2021-04-26,48,113,112,43,122,350,1437,163,392,121,363,255,97,149,17,72,3854
2021-04-27,30,84,68,45,100,261,938,212,287,86,256,236,67,97,15,81,2863
2021-04-28,34,120,68,68,81,349,1382,158,319,78,252,199,95,103,14,50,3370
2021-04-29,50,107,113,30,153,396,2015,183,398,105,505,333,76,180,13,81,4738
2021-04-30,36,103,138,54,157,342,1941,240,383,117,460,393,169,184,28,97,4842
2021-05-01,44,88,99,62,139,310,1645,224,314,122,426,434,103,168,23,84,4285
2021-05-02,61,96,103,63,93,311,1621,184,372,92,381,396,79,159,36,68,4115
2021-05-03,41,96,87,35,124,266,1048,213,314,107,314,214,100,102,9,63,3133
2021-05-04,18,64,57,34,74,152,845,119,217,61,223,212,82,65,23,57,2303
2021-05-05,28,94,52,44,71,259,1264,167,200,63,259,158,93,93,10,64,2919
2021-05-06,67,69,83,47,129,380,1681,191,389,136,388,284,126,207,14,100,4291
2021-05-07,34,122,103,53,168,313,1893,273,404,106,364,362,120,148,29,62,4554
2021-05-08,45,74,103,56,126,326,1695,223,395,109,392,310,108,207,20,62,4251
2021-05-09,68,80,99,44,103,333,1396,170,329,103,350,265,109,173,15,77,3714
2021-05-10,46,58,68,22,129,209,1472,197,307,118,289,274,65,143,29,52,3478
2021-05-11,21,99,83,38,100,188,1126,149,169,53,274,194,73,104,13,38,2722
2021-05-12,25,43,66,61,74,226,1477,152,230,74,247,214,92,121,41,78,3221
2021-05-13,58,83,114,25,135,330,1851,196,392,101,440,265,118,168,30,49,4355
2021-05-14,58,120,104,39,142,307,1910,195,350,140,399,327,96,242,16,79,4524
2021-05-15,49,73,102,46,171,345,1960,294,390,117,476,308,105,209,36,52,4733
2021-05-16,41,59,92,43,121,314,2007,235,333,132,385,260,100,202,22,60,4406
2021-05-17,26,76,78,27,138,260,1445,175,271,111,430,281,77,159,39,52,3645
2021-05-18,16,63,61,45,114,169,1166,240,242,52,312,151,71,134,34,38,2908
2021-05-19,24,86,94,62,81,268,1785,267,253,94,282,166,100,170,58,47,3837
2021-05-20,55,93,113,55,174,437,2374,214,381,147,533,288,132,288,51,59,5394
2021-05-21,76,68,121,79,172,346,2131,322,347,157,500,331,139,229,41,86,5145
2021-05-22,55,60,92,65,181,361,2273,309,375,116,474,244,137,266,42,54,5104
2021-05-23,34,73,93,36,170,291,1885,202,333,152,394,234,90,210,15,61,4273
2021-05-24,36,61,93,64,128,274,1740,206,343,77,360,253,82,129,72,34,3952
2021-05-25,32,46,78,75,104,231,1440,178,250,95,287,131,84,120,26,42,3219
2021-05-26,43,42,76,65,113,329,2012,227,272,84,317,199,117,211,40,35,4182
2021-05-27,56,74,107,42,179,446,2708,252,414,169,475,284,191,275,54,43,5769
2021-05-28,48,87,140,53,248,426,2578,341,381,151,565,378,171,246,40,47,5900
2021-05-29,53,86,107,90,194,418,2670,228,373,138,541,324,142,272,39,28,5703
2021-05-30,44,63,96,67,219,388,2382,338,343,94,461,281,147,284,33,55,5295
2021-05-31,48,66,91,39,144,337,2043,250,370,116,365,238,116,209,38,19,4489
2021-06-01,35,56,89,57,183,239,1579,251,251,98,283,202,78,113,37,20,3571
2021-06-02,40,47,72,54,118,382,2159,232,287,90,313,163,123,177,46,36,4339
2021-06-03,56,56,111,33,198,433,2786,298,397,155,427,243,164,255,56,47,5715
2021-06-04,43,41,98,21,208,427,2793,372,405,169,501,314,126,223,43,43,5827
2021-06-05,50,62,117,66,226,436,2899,333,364,136,481,313,157,226,56,37,5959
2021-06-06,41,53,123,121,221,424,2311,295,274,137,464,278,107,172,53,20,5094
2021-06-07,43,54,92,22,200,374,2151,171,274,129,362,261,118,174,21,13,4459
2021-06-08,26,67,87,53,138,349,1792,296,283,81,274,189,79,118,16,15,3863
2021-06-09,30,54,51,46,136,402,2147,251,250,74,278,163,106,136,53,19,4196
2021-06-10,45,74,101,44,149,511,2516,266,375,134,495,236,139,238,35,38,5396
2021-06-11,60,63,91,35,252,436,2523,256,353,121,431,305,186,222,47,32,5413
2021-06-12,40,67,93,57,224,429,2345,276,400,115,428,304,145,161,37,22,5143
2021-06-13,38,50,70,110,215,469,2238,263,295,134,378,271,156,219,45,33,4984
2021-06-14,64,51,124,56,210,309,1802,174,289,100,332,225,86,131,37,22,4012
2021-06-15,35,32,78,51,213,283,1366,211,200,110,223,166,97,101,34,13,3213
2021-06-16,40,48,72,95,86,396,1747,189,188,52,270,117,82,123,45,24,3574
2021-06-17,61,84,99,61,244,448,2023,193,294,93,367,265,109,209,52,18,4620
2021-06-18,71,64,88,67,240,449,1824,210,344,95,411,241,195,165,45,33,4542
2021-06-19,65,63,85,87,211,325,1838,205,324,109,328,275,124,134,36,15,4224
2021-06-20,59,48,74,60,195,406,1622,224,267,108,360,217,125,123,28,19,3935
2021-06-21,45,30,85,38,230,347,1459,171,250,107,275,189,64,127,16,19,3452
2021-06-22,51,51,54,49,112,266,1018,84,127,45,161,202,72,98,19,10,2419
2021-06-23,41,18,45,38,82,211,980,134,140,56,172,102,64,61,10,11,2165
2021-06-24,28,39,63,39,102,314,1225,116,184,55,210,162,111,81,23,8,2760
2021-06-25,73,50,109,70,189,385,1467,196,236,85,430,233,163,175,44,28,3933
2021-06-26,44,58,72,42,177,341,1405,127,248,87,343,275,123,164,23,11,3540
2021-06-27,53,37,53,47,143,338,1079,162,245,100,229,197,139,179,22,9,3032
2021-06-28,54,36,75,22,136,248,968,102,220,51,246,212,70,128,18,10,2596
2021-06-29,26,38,47,59,99,178,595,90,147,67,170,122,92,78,8,11,1827
2021-06-30,30,25,49,41,99,205,635,83,85,19,140,106,54,84,8,13,1676
2021-07-01,41,29,65,65,60,207,829,74,147,27,166,105,104,83,19,12,2033
2021-07-02,65,41,84,37,102,297,1065,81,204,70,283,204,117,136,17,22,2825
2021-07-03,59,29,70,88,118,274,932,111,192,61,259,193,111,116,22,24,2659
2021-07-04,46,43,54,22,107,246,804,76,180,64,226,154,76,118,19,18,2253
2021-07-05,36,41,34,25,94,205,596,98,128,68,179,140,54,87,11,7,1803
2021-07-06,38,23,25,38,52,178,450,45,76,43,98,128,58,44,1,12,1309
2021-07-07,26,25,33,24,36,149,612,45,91,36,124,71,67,81,10,7,1437
2021-07-08,22,30,54,60,85,254,752,87,175,34,212,134,109,125,20,7,2160
2021-07-09,64,39,41,48,79,209,593,70,126,57,162,180,89,101,17,7,1882
2021-07-10,25,25,59,19,97,184,551,61,124,52,181,158,98,91,13,10,1748
2021-07-11,27,21,37,43,44,148,498,57,115,45,131,105,67,79,20,5,1442
2021-07-12,30,22,35,21,68,129,496,43,106,33,125,94,45,49,9,5,1310
2021-07-13,18,15,23,52,43,106,345,20,46,19,92,42,31,45,5,8,910
2021-07-14,24,12,16,33,39,85,354,31,57,27,87,77,63,55,1,5,966
2021-07-15,54,27,47,41,75,119,552,53,115,47,141,78,71,85,4,3,1512
2021-07-16,31,23,28,36,69,124,475,43,75,27,111,133,56,59,7,4,1301
2021-07-17,20,12,29,28,63,108,386,31,66,42,130,89,79,59,4,2,1148
2021-07-18,13,14,25,25,45,82,313,25,52,25,101,84,38,35,2,2,881
2021-07-19,8,11,14,22,27,46,234,23,46,16,73,40,44,67,1,7,679
2021-07-20,8,13,11,28,37,69,243,23,31,9,53,50,25,24,1,0,625
2021-07-21,10,18,20,28,16,71,327,24,55,15,70,25,53,37,1,6,776
2021-07-22,20,25,43,37,51,135,431,50,83,24,156,60,60,93,3,2,1273
2021-07-23,13,20,23,33,44,105,440,36,70,27,95,71,60,68,2,5,1112
2021-07-24,16,22,19,24,47,81,375,34,75,23,91,57,39,45,2,4,954
2021-07-25,6,16,18,23,48,92,320,39,77,31,88,68,54,64,4,0,948
2021-07-26,6,29,17,10,33,62,221,24,49,38,82,61,35,52,0,4,723
2021-07-27,10,8,12,7,23,58,223,13,43,11,35,28,30,25,0,1,527
2021-07-28,11,5,12,11,30,55,278,21,49,12,52,38,30,31,0,3,638
2021-07-29,14,29,29,23,35,75,364,20,68,37,76,57,34,51,1,3,916
2021-07-30,13,18,14,24,29,78,333,31,58,31,95,59,45,48,2,4,882
2021-07-31,7,33,17,3,30,71,288,35,52,21,76,56,37,31,2,3,762
2021-08-01,10,18,20,19,43,65,305,18,53,20,77,43,26,36,1,2,756
2021-08-02,6,14,17,8,19,43,285,15,37,14,52,23,13,36,1,1,584
2021-08-03,6,10,5,3,8,35,193,18,25,6,29,28,25,4,0,0,395
2021-08-04,7,11,5,9,18,37,246,11,29,12,42,30,29,19,0,0,505
2021-08-05,17,18,17,10,30,96,364,28,64,23,76,45,31,36,2,6,863
2021-08-06,12,24,13,4,23,89,307,24,42,23,74,45,18,38,2,0,738
2021-08-07,9,13,10,5,27,47,279,13,38,14,50,35,17,41,1,3,602
2021-08-08,2,14,8,2,21,39,203,7,14,12,56,26,19,25,1,3,452
2021-08-09,17,11,8,0,18,46,280,14,39,6,51,29,10,22,1,5,557
2021-08-10,6,8,3,13,15,22,145,10,17,5,18,17,19,7,1,3,309
2021-08-11,10,11,12,6,12,38,223,11,32,9,25,12,14,11,3,1,430
2021-08-12,10,18,20,4,27,69,338,28,47,23,52,25,28,50,0,5,744
2021-08-13,15,9,7,3,19,55,281,13,49,20,32,26,16,24,3,6,578
2021-08-14,6,14,6,5,14,58,273,9,36,11,57,14,14,17,5,2,541
2021-08-15,5,7,13,3,27,61,275,26,43,21,49,20,7,34,3,6,600
2021-08-16,4,12,8,2,17,39,220,10,26,12,38,29,9,20,1,2,449
2021-08-17,0,8,5,2,13,24,130,13,25,2,24,15,7,6,2,2,278
2021-08-18,5,12,2,2,14,35,200,19,33,6,26,11,6,18,5,5,399
2021-08-19,6,12,8,8,15,52,273,19,40,17,62,22,9,32,7,2,584
2021-08-20,4,13,10,8,13,43,244,30,47,14,38,27,5,11,2,5,514
2021-08-21,8,15,8,8,12,47,231,18,35,3,38,21,6,21,4,1,476
2021-08-22,3,9,3,2,10,38,185,39,38,10,31,19,10,28,0,4,429
2021-08-23,8,10,4,8,12,34,165,21,32,9,41,15,3,14,1,5,382
2021-08-24,3,5,6,2,5,22,133,11,12,3,15,14,1,7,5,1,245
2021-08-25,4,4,6,3,5,27,156,9,17,4,20,9,4,9,2,0,279
2021-08-26,6,13,9,11,12,39,234,20,35,9,40,24,12,32,7,2,505
2021-08-27,9,9,4,3,11,37,232,14,20,7,38,21,7,12,2,0,426
2021-08-28,1,8,2,3,10,44,203,10,15,4,29,17,7,21,1,1,376
2021-08-29,3,16,4,9,8,35,160,17,32,2,32,19,10,20,1,0,368
2021-08-30,5,15,2,4,11,28,123,15,20,10,20,22,5,15,0,0,295
2021-08-31,4,2,4,1,4,24,103,8,11,3,20,20,4,6,0,0,214
2021-09-01,4,13,3,3,11,19,134,11,9,1,30,13,7,9,0,0,267
2021-09-02,1,8,3,10,10,27,181,15,31,6,33,22,10,21,2,1,381
2021-09-03,2,6,8,7,17,26,150,15,9,10,22,30,6,13,0,0,321
2021-09-04,1,8,7,5,12,18,128,14,25,17,24,15,9,12,0,0,295
2021-09-05,4,6,11,8,10,16,118,5,17,5,28,14,3,15,0,1,261
2021-09-06,9,7,10,9,3,10,119,14,9,14,22,13,3,10,0,0,252
2021-09-07,5,4,3,4,7,10,78,16,6,7,10,2,1,3,0,0,156
2021-09-08,3,7,5,3,2,16,146,10,17,4,11,8,4,4,0,1,241
2021-09-09,12,6,11,10,6,18,155,10,16,5,25,16,0,26,0,0,316
2021-09-10,13,14,15,7,7,16,154,14,10,9,31,13,3,13,5,0,324
2021-09-11,13,11,11,7,8,22,148,7,19,2,23,12,4,22,1,0,310
2021-09-12,4,5,4,2,4,16,106,9,15,1,14,7,3,10,0,0,200
2021-09-13,13,9,6,5,8,12,115,4,8,7,23,4,3,11,2,0,230
2021-09-14,8,2,7,2,4,9,81,19,15,2,15,7,0,7,0,1,179
2021-09-15,12,14,8,3,8,17,135,14,18,2,33,9,2,6,7,0,288
2021-09-16,19,17,2,6,10,17,170,10,13,12,33,10,5,17,11,0,352
2021-09-17,10,7,7,6,7,17,194,13,23,7,26,6,0,20,8,0,351
2021-09-18,17,7,8,9,9,20,184,6,21,6,12,14,6,18,11,1,349
2021-09-19,13,0,8,1,14,20,143,7,17,6,15,4,4,24,7,0,283
2021-09-20,12,4,6,2,5,4,93,7,19,4,26,6,2,7,1,0,198
2021-09-21,12,2,8,4,6,13,107,5,12,2,14,5,3,13,1,0,207
2021-09-22,31,7,17,6,11,29,209,10,11,12,28,9,3,4,4,0,391
2021-09-23,18,9,20,13,22,21,326,10,30,16,39,12,11,23,13,0,583
2021-09-24,19,17,20,13,18,26,287,15,26,9,28,13,5,18,17,1,532
2021-09-25,17,14,18,9,16,25,253,13,33,5,44,11,5,27,2,1,493
2021-09-26,13,4,29,11,18,41,258,12,27,2,21,16,3,23,7,0,485
2021-09-27,7,12,26,13,26,35,185,11,36,7,32,7,5,13,8,1,424
2021-09-28,18,5,13,4,22,7,104,9,18,9,24,5,4,6,2,0,250
2021-09-29,17,10,19,6,11,28,201,13,28,9,20,12,1,9,1,0,385
2021-09-30,12,7,13,5,27,47,282,20,31,10,29,15,13,15,6,0,532
2021-10-01,8,14,19,14,23,41,302,17,26,7,24,30,4,15,4,0,548
2021-10-02,19,14,24,9,21,39,264,16,18,20,30,24,5,13,8,1,525
2021-10-03,15,15,12,14,22,46,238,18,26,5,28,24,7,13,2,1,486
2021-10-04,10,18,13,15,21,26,208,12,16,14,13,18,2,6,4,0,396
2021-10-05,5,19,26,6,7,25,187,12,14,5,23,9,1,9,3,0,351
2021-10-06,14,12,12,8,19,28,295,21,37,6,28,8,6,5,4,0,503
2021-10-07,12,30,27,8,12,64,349,17,21,15,31,20,9,16,8,0,639
2021-10-08,6,11,24,7,19,53,412,23,45,8,32,14,6,21,3,0,684
2021-10-09,9,32,18,8,27,65,372,24,40,9,25,12,11,20,2,0,674
2021-10-10,5,11,26,11,19,59,417,12,68,21,30,14,14,17,8,0,732
2021-10-11,3,21,9,15,22,46,375,19,40,20,30,9,4,14,2,0,629
2021-10-12,8,15,24,5,5,25,211,24,38,11,21,14,4,8,1,0,414
2021-10-13,5,27,18,17,9,58,320,25,33,11,31,6,9,8,0,0,577
2021-10-14,17,14,36,6,20,57,488,32,61,14,45,13,6,17,3,2,831
2021-10-15,11,18,50,13,25,78,646,38,51,15,59,16,16,18,9,0,1063
2021-10-16,14,32,44,10,21,101,650,34,73,12,56,22,10,22,3,0,1104
2021-10-17,11,29,36,8,25,77,592,18,89,15,25,16,15,12,1,3,972
2021-10-18,7,14,25,5,25,75,497,23,52,27,40,15,14,19,2,1,841
2021-10-19,14,26,22,4,19,51,376,36,39,12,36,19,10,17,0,1,682
2021-10-20,15,8,35,8,19,91,516,31,56,18,54,17,17,7,1,5,898
2021-10-21,11,25,29,12,30,78,684,45,105,19,65,32,32,26,3,2,1198
2021-10-22,16,31,48,13,49,108,817,37,81,24,61,24,12,54,5,3,1383
2021-10-23,8,33,37,27,50,118,700,65,80,31,68,30,18,35,3,0,1303
2021-10-24,13,21,26,7,59,139,707,46,75,24,57,24,22,30,9,7,1266
2021-10-25,7,18,46,26,35,100,576,42,86,21,50,14,9,26,3,3,1062
2021-10-26,8,28,27,10,43,75,434,42,45,14,49,15,11,28,6,0,835
2021-10-27,18,37,44,20,40,86,745,65,76,20,61,29,19,20,3,5,1288
2021-10-28,9,33,38,14,51,127,871,37,73,22,73,17,24,33,10,5,1437
2021-10-29,11,53,38,19,62,139,952,50,66,24,77,50,31,59,9,3,1643
2021-10-30,15,17,44,22,56,133,773,63,79,22,109,17,16,43,9,9,1427
2021-10-31,5,41,25,9,50,110,800,61,74,16,128,31,31,20,9,11,1421
2021-11-01,15,21,30,14,46,99,630,30,50,24,82,27,18,48,11,4,1149
2021-11-02,3,27,20,14,31,84,459,51,70,36,69,31,12,16,6,3,932
2021-11-03,5,20,23,18,28,89,548,44,42,16,73,33,17,35,6,3,1000
2021-11-04,18,32,34,29,52,127,859,48,72,14,121,18,23,42,9,9,1507
2021-11-05,14,24,47,18,78,172,956,53,133,25,107,28,36,60,5,4,1760
2021-11-06,11,53,48,26,75,206,940,63,79,22,161,69,30,57,15,20,1875
2021-11-07,13,24,34,24,81,188,830,70,105,44,160,66,46,78,23,11,1797
2021-11-08,17,35,42,19,78,166,780,31,94,23,150,43,17,32,31,12,1570
2021-11-09,14,32,27,30,45,111,495,63,101,29,115,56,25,78,24,6,1251
2021-11-10,33,33,37,24,61,194,840,27,80,36,155,79,29,48,27,7,1710
2021-11-11,11,45,39,31,67,193,850,76,86,32,211,59,44,56,37,11,1848
2021-11-12,17,50,56,40,69,186,829,64,101,29,184,79,60,79,33,20,1896
2021-11-13,23,30,39,43,90,194,804,60,81,28,169,68,60,73,17,11,1790
2021-11-14,9,49,33,32,63,227,717,39,110,41,220,57,48,118,38,10,1811
2021-11-15,14,25,36,51,53,130,612,45,85,30,186,68,33,75,27,6,1476
2021-11-16,10,24,31,19,54,89,432,54,107,30,173,39,25,86,16,7,1196
2021-11-17,11,29,38,23,72,197,593,44,105,33,191,43,29,78,44,11,1541
2021-11-18,14,40,33,71,77,184,679,34,110,44,204,68,47,86,19,6,1716
2021-11-19,11,65,40,33,89,230,641,54,90,42,255,64,41,95,28,6,1784
2021-11-20,15,51,27,39,76,226,654,44,107,57,229,110,55,113,27,8,1838
2021-11-21,11,53,37,51,95,198,641,72,99,49,213,80,45,170,22,8,1844
2021-11-22,4,26,24,49,83,197,502,37,97,47,211,66,23,72,26,5,1469
2021-11-23,5,13,23,20,82,121,314,45,77,46,209,61,38,133,30,4,1221
2021-11-24,9,38,37,28,82,167,542,47,96,52,180,55,25,132,21,7,1518
2021-11-25,8,35,32,57,71,211,594,39,107,63,261,76,55,117,19,9,1754
2021-11-26,6,32,23,35,93,152,541,40,104,63,254,86,66,180,23,11,1709
2021-11-27,12,23,26,35,121,217,493,53,120,59,268,94,45,155,35,3,1759
2021-11-28,5,24,30,34,91,176,424,48,109,56,262,65,40,132,14,7,1517
2021-11-29,3,16,21,34,66,145,374,35,67,40,189,64,21,126,9,1,1211
2021-11-30,6,7,25,35,58,81,228,22,70,43,145,47,32,109,32,4,944
2021-12-01,9,14,22,29,67,140,307,39,72,43,174,56,34,95,20,13,1134
2021-12-02,3,26,34,60,61,148,416,45,89,31,259,72,66,136,24,6,1476
2021-12-03,6,13,40,33,62,161,349,32,69,65,243,53,40,137,18,11,1332
2021-12-04,1,11,24,27,56,96,263,26,45,15,171,51,41,107,16,5,955
2021-12-05,5,17,25,38,79,140,303,28,72,38,213,70,64,156,19,8,1275
2021-12-06,3,11,17,23,64,109,206,25,58,30,164,49,31,84,14,7,895
2021-12-07,4,10,14,32,50,76,175,15,27,29,147,32,30,116,7,1,765
2021-12-08,12,15,17,14,50,111,252,22,56,28,162,43,45,156,7,8,998
2021-12-09,3,9,20,34,82,121,259,31,74,32,206,63,66,138,15,7,1160
2021-12-10,7,5,24,36,57,76,196,31,65,32,218,58,26,97,11,13,952
2021-12-11,5,14,38,21,77,115,235,24,50,32,145,57,45,130,10,13,1011
2021-12-12,6,13,30,27,65,121,230,12,67,28,208,79,63,128,14,6,1097
2021-12-13,0,11,15,31,48,83,185,29,45,31,155,73,21,103,9,1,840
2021-12-14,2,14,20,16,52,65,151,16,39,29,116,41,32,84,9,4,690
2021-12-15,5,14,24,20,35,90,189,13,43,17,137,50,39,71,10,18,775
2021-12-16,8,11,33,14,44,124,214,23,71,31,183,68,42,119,14,15,1014
2021-12-17,11,23,21,18,39,100,237,27,55,41,171,56,48,88,8,23,966
2021-12-18,6,11,23,20,47,100,212,16,57,33,146,61,40,136,6,11,925
2021-12-19,5,13,25,22,29,99,170,16,54,22,165,54,39,79,7,8,807
2021-12-20,4,9,23,26,31,71,120,12,57,34,133,45,36,70,7,12,690
