Region,Fecha,Casos confirmados
Ñuble,2020-09-04,64
Biobío,2020-09-04,241
Araucanía,2020-09-04,39
Los Ríos,2020-09-04,9
Los Lagos,2020-09-04,42
Aysén,2020-09-04,0
Magallanes,2020-09-04,84
Total,2020-09-04,1319
Arica y Parinacota,2020-09-05,30
Tarapacá,2020-09-05,17
Antofagasta,2020-09-05,47
Atacama,2020-09-05,22
Coquimbo,2020-09-05,82
Valparaíso,2020-09-05,138
Metropolitana,2020-09-05,388
O’Higgins,2020-09-05,79
Maule,2020-09-05,89
Ñuble,2020-09-05,43
Biobío,2020-09-05,188
Araucanía,2020-09-05,25
Los Ríos,2020-09-05,10
Los Lagos,2020-09-05,56
Aysén,2020-09-05,0
Magallanes,2020-09-05,154
Total,2020-09-05,1368
Arica y Parinacota,2020-09-06,24
Tarapacá,2020-09-06,23
Antofagasta,2020-09-06,41
Atacama,2020-09-06,20
Coquimbo,2020-09-06,62
Valparaíso,2020-09-06,139
Metropolitana,2020-09-06,399
O’Higgins,2020-09-06,60
Maule,2020-09-06,99
Ñuble,2020-09-06,55
Biobío,2020-09-06,228
Araucanía,2020-09-06,27
Los Ríos,2020-09-06,12
Los Lagos,2020-09-06,77
Aysén,2020-09-06,1
Magallanes,2020-09-06,97
Total,2020-09-06,1364
Arica y Parinacota,2020-09-07,37
Tarapacá,2020-09-07,6
Antofagasta,2020-09-07,49
Atacama,2020-09-07,24
Coquimbo,2020-09-07,74
Valparaíso,2020-09-07,112
Metropolitana,2020-09-07,286
O’Higgins,2020-09-07,67
Maule,2020-09-07,86
Ñuble,2020-09-07,36
Biobío,2020-09-07,169
Araucanía,2020-09-07,39
Los Ríos,2020-09-07,9
Los Lagos,2020-09-07,34
Aysén,2020-09-07,0
Magallanes,2020-09-07,147
Total,2020-09-07,1175
Arica y Parinacota,2020-09-08,20
Tarapacá,2020-09-08,16
Antofagasta,2020-09-08,48
Atacama,2020-09-08,19
Coquimbo,2020-09-08,37
Valparaíso,2020-09-08,91
Metropolitana,2020-09-08,205
O’Higgins,2020-09-08,58
Maule,2020-09-08,43
Ñuble,2020-09-08,30
Biobío,2020-09-08,130
Araucanía,2020-09-08,29
Los Ríos,2020-09-08,8
Los Lagos,2020-09-08,18
Aysén,2020-09-08,0
Magallanes,2020-09-08,87
Total,2020-09-08,839
Arica y Parinacota,2020-09-09,27
Tarapacá,2020-09-09,31
Antofagasta,2020-09-09,40
Atacama,2020-09-09,38
Coquimbo,2020-09-09,49
Valparaíso,2020-09-09,82
Metropolitana,2020-09-09,325
O’Higgins,2020-09-09,53
Maule,2020-09-09,77
Ñuble,2020-09-09,27
Biobío,2020-09-09,138
Araucanía,2020-09-09,45
Los Ríos,2020-09-09,25
Los Lagos,2020-09-09,30
Aysén,2020-09-09,0
Magallanes,2020-09-09,61
Total,2020-09-09,1048
Arica y Parinacota,2020-09-10,21
Tarapacá,2020-09-10,20
Antofagasta,2020-09-10,34
Atacama,2020-09-10,14
Coquimbo,2020-09-10,65
Valparaíso,2020-09-10,125
Metropolitana,2020-09-10,288
O’Higgins,2020-09-10,79
Maule,2020-09-10,113
Ñuble,2020-09-10,38
Biobío,2020-09-10,201
Araucanía,2020-09-10,51
Los Ríos,2020-09-10,14
Los Lagos,2020-09-10,20
Aysén,2020-09-10,3
Magallanes,2020-09-10,53
Total,2020-09-10,1139
Arica y Parinacota,2020-09-11,38
Tarapacá,2020-09-11,24
Antofagasta,2020-09-11,38
Atacama,2020-09-11,34
Coquimbo,2020-09-11,71
Valparaíso,2020-09-11,132
Metropolitana,2020-09-11,258
O’Higgins,2020-09-11,82
Maule,2020-09-11,109
Ñuble,2020-09-11,73
Biobío,2020-09-11,193
Araucanía,2020-09-11,66
Los Ríos,2020-09-11,18
Los Lagos,2020-09-11,68
Aysén,2020-09-11,0
Magallanes,2020-09-11,100
Total,2020-09-11,1304
Arica y Parinacota,2020-09-12,26
Tarapacá,2020-09-12,25
Antofagasta,2020-09-12,28
Atacama,2020-09-12,32
Coquimbo,2020-09-12,84
Valparaíso,2020-09-12,119
Metropolitana,2020-09-12,338
O’Higgins,2020-09-12,104
Maule,2020-09-12,122
Ñuble,2020-09-12,51
Biobío,2020-09-12,176
Araucanía,2020-09-12,52
Los Ríos,2020-09-12,17
Los Lagos,2020-09-12,52
Aysén,2020-09-12,0
Magallanes,2020-09-12,181
Total,2020-09-12,1407
Arica y Parinacota,2020-09-13,29
Tarapacá,2020-09-13,26
Antofagasta,2020-09-13,35
Atacama,2020-09-13,27
Coquimbo,2020-09-13,53
Valparaíso,2020-09-13,137
Metropolitana,2020-09-13,334
O’Higgins,2020-09-13,88
Maule,2020-09-13,117
Ñuble,2020-09-13,72
Biobío,2020-09-13,187
Araucanía,2020-09-13,65
Los Ríos,2020-09-13,27
Los Lagos,2020-09-13,39
Aysén,2020-09-13,6
Magallanes,2020-09-13,171
Total,2020-09-13,1413
Arica y Parinacota,2020-09-14,32
Tarapacá,2020-09-14,24
Antofagasta,2020-09-14,32
Atacama,2020-09-14,20
Coquimbo,2020-09-14,45
Valparaíso,2020-09-14,126
Metropolitana,2020-09-14,277
O’Higgins,2020-09-14,63
Maule,2020-09-14,89
Ñuble,2020-09-14,43
Biobío,2020-09-14,146
Araucanía,2020-09-14,36
Los Ríos,2020-09-14,8
Los Lagos,2020-09-14,34
Aysén,2020-09-14,6
Magallanes,2020-09-14,83
Total,2020-09-14,1064
Arica y Parinacota,2020-09-15,27
Tarapacá,2020-09-15,21
Antofagasta,2020-09-15,36
Atacama,2020-09-15,38
Coquimbo,2020-09-15,52
Valparaíso,2020-09-15,106
Metropolitana,2020-09-15,196
O’Higgins,2020-09-15,100
Maule,2020-09-15,62
Ñuble,2020-09-15,32
Biobío,2020-09-15,138
Araucanía,2020-09-15,61
Los Ríos,2020-09-15,12
Los Lagos,2020-09-15,61
Aysén,2020-09-15,4
Magallanes,2020-09-15,79
Total,2020-09-15,1025
Arica y Parinacota,2020-09-16,24
Tarapacá,2020-09-16,16
Antofagasta,2020-09-16,24
Atacama,2020-09-16,12
Coquimbo,2020-09-16,28
Valparaíso,2020-09-16,85
Metropolitana,2020-09-16,257
O’Higgins,2020-09-16,66
Maule,2020-09-16,54
Ñuble,2020-09-16,17
Biobío,2020-09-16,125
Araucanía,2020-09-16,36
Los Ríos,2020-09-16,11
Los Lagos,2020-09-16,26
Aysén,2020-09-16,0
Magallanes,2020-09-16,137
Total,2020-09-16,918
Arica y Parinacota,2020-09-17,22
Tarapacá,2020-09-17,28
Antofagasta,2020-09-17,28
Atacama,2020-09-17,20
Coquimbo,2020-09-17,34
Valparaíso,2020-09-17,97
Metropolitana,2020-09-17,292
O’Higgins,2020-09-17,91
Maule,2020-09-17,118
Ñuble,2020-09-17,50
Biobío,2020-09-17,211
Araucanía,2020-09-17,33
Los Ríos,2020-09-17,7
Los Lagos,2020-09-17,66
Aysén,2020-09-17,5
Magallanes,2020-09-17,181
Total,2020-09-17,1283
Arica y Parinacota,2020-09-18,20
Tarapacá,2020-09-18,17
Antofagasta,2020-09-18,26
Atacama,2020-09-18,24
Coquimbo,2020-09-18,50
Valparaíso,2020-09-18,149
Metropolitana,2020-09-18,251
O’Higgins,2020-09-18,81
Maule,2020-09-18,87
Ñuble,2020-09-18,43
Biobío,2020-09-18,177
Araucanía,2020-09-18,44
Los Ríos,2020-09-18,7
Los Lagos,2020-09-18,40
Aysén,2020-09-18,3
Magallanes,2020-09-18,78
Total,2020-09-18,1097
Arica y Parinacota,2020-09-19,40
Tarapacá,2020-09-19,12
Antofagasta,2020-09-19,30
Atacama,2020-09-19,37
Coquimbo,2020-09-19,32
Valparaíso,2020-09-19,112
Metropolitana,2020-09-19,265
O’Higgins,2020-09-19,75
Maule,2020-09-19,85
Ñuble,2020-09-19,31
Biobío,2020-09-19,164
Araucanía,2020-09-19,57
Los Ríos,2020-09-19,7
Los Lagos,2020-09-19,137
Aysén,2020-09-19,10
Magallanes,2020-09-19,136
Total,2020-09-19,1230
Arica y Parinacota,2020-09-20,34
Tarapacá,2020-09-20,13
Antofagasta,2020-09-20,23
Atacama,2020-09-20,12
Coquimbo,2020-09-20,22
Valparaíso,2020-09-20,82
Metropolitana,2020-09-20,263
O’Higgins,2020-09-20,76
Maule,2020-09-20,82
Ñuble,2020-09-20,43
Biobío,2020-09-20,129
Araucanía,2020-09-20,38
Los Ríos,2020-09-20,6
Los Lagos,2020-09-20,70
Aysén,2020-09-20,0
Magallanes,2020-09-20,155
Total,2020-09-20,1048
Arica y Parinacota,2020-09-21,9
Tarapacá,2020-09-21,18
Antofagasta,2020-09-21,10
Atacama,2020-09-21,24
Coquimbo,2020-09-21,16
Valparaíso,2020-09-21,52
Metropolitana,2020-09-21,158
O’Higgins,2020-09-21,80
Maule,2020-09-21,60
Ñuble,2020-09-21,24
Biobío,2020-09-21,86
Araucanía,2020-09-21,63
Los Ríos,2020-09-21,24
Los Lagos,2020-09-21,27
Aysén,2020-09-21,6
Magallanes,2020-09-21,175
Total,2020-09-21,832
Arica y Parinacota,2020-09-22,16
Tarapacá,2020-09-22,23
Antofagasta,2020-09-22,36
Atacama,2020-09-22,18
Coquimbo,2020-09-22,15
Valparaíso,2020-09-22,51
Metropolitana,2020-09-22,187
O’Higgins,2020-09-22,45
Maule,2020-09-22,53
Ñuble,2020-09-22,23
Biobío,2020-09-22,124
Araucanía,2020-09-22,59
Los Ríos,2020-09-22,6
Los Lagos,2020-09-22,35
Aysén,2020-09-22,3
Magallanes,2020-09-22,120
Total,2020-09-22,814
Arica y Parinacota,2020-09-23,32
Tarapacá,2020-09-23,11
Antofagasta,2020-09-23,35
Atacama,2020-09-23,22
Coquimbo,2020-09-23,20
Valparaíso,2020-09-23,73
Metropolitana,2020-09-23,246
O’Higgins,2020-09-23,89
Maule,2020-09-23,116
Ñuble,2020-09-23,18
Biobío,2020-09-23,131
Araucanía,2020-09-23,64
Los Ríos,2020-09-23,11
Los Lagos,2020-09-23,37
Aysén,2020-09-23,9
Magallanes,2020-09-23,102
Total,2020-09-23,1016
Arica y Parinacota,2020-09-24,30
Tarapacá,2020-09-24,7
Antofagasta,2020-09-24,42
Atacama,2020-09-24,20
Coquimbo,2020-09-24,24
Valparaíso,2020-09-24,119
Metropolitana,2020-09-24,299
O’Higgins,2020-09-24,80
Maule,2020-09-24,110
Ñuble,2020-09-24,30
Biobío,2020-09-24,209
Araucanía,2020-09-24,42
Los Ríos,2020-09-24,18
Los Lagos,2020-09-24,66
Aysén,2020-09-24,15
Magallanes,2020-09-24,171
Total,2020-09-24,1282
Arica y Parinacota,2020-09-25,38
Tarapacá,2020-09-25,21
Antofagasta,2020-09-25,41
Atacama,2020-09-25,14
Coquimbo,2020-09-25,37
Valparaíso,2020-09-25,133
Metropolitana,2020-09-25,309
O’Higgins,2020-09-25,75
Maule,2020-09-25,98
Ñuble,2020-09-25,46
Biobío,2020-09-25,182
Araucanía,2020-09-25,100
Los Ríos,2020-09-25,17
Los Lagos,2020-09-25,166
Aysén,2020-09-25,1
Magallanes,2020-09-25,197
Total,2020-09-25,1475
Arica y Parinacota,2020-09-26,30
Tarapacá,2020-09-26,29
Antofagasta,2020-09-26,34
Atacama,2020-09-26,27
Coquimbo,2020-09-26,38
Valparaíso,2020-09-26,133
Metropolitana,2020-09-26,361
O’Higgins,2020-09-26,81
Maule,2020-09-26,113
Ñuble,2020-09-26,52
Biobío,2020-09-26,194
Araucanía,2020-09-26,57
Los Ríos,2020-09-26,22
Los Lagos,2020-09-26,95
Aysén,2020-09-26,17
Magallanes,2020-09-26,175
Total,2020-09-26,1458
Arica y Parinacota,2020-09-27,31
Tarapacá,2020-09-27,16
Antofagasta,2020-09-27,42
Atacama,2020-09-27,20
Coquimbo,2020-09-27,36
Valparaíso,2020-09-27,100
Metropolitana,2020-09-27,260
O’Higgins,2020-09-27,78
Maule,2020-09-27,102
Ñuble,2020-09-27,43
Biobío,2020-09-27,153
Araucanía,2020-09-27,64
Los Ríos,2020-09-27,38
Los Lagos,2020-09-27,115
Aysén,2020-09-27,5
Magallanes,2020-09-27,130
Total,2020-09-27,1233
Arica y Parinacota,2020-09-28,36
Tarapacá,2020-09-28,15
Antofagasta,2020-09-28,25
Atacama,2020-09-28,33
Coquimbo,2020-09-28,22
Valparaíso,2020-09-28,67
Metropolitana,2020-09-28,275
O’Higgins,2020-09-28,48
Maule,2020-09-28,69
Ñuble,2020-09-28,21
Biobío,2020-09-28,152
Araucanía,2020-09-28,65
Los Ríos,2020-09-28,19
Los Lagos,2020-09-28,98
Aysén,2020-09-28,0
Magallanes,2020-09-28,167
Total,2020-09-28,1112
Arica y Parinacota,2020-09-29,33
Tarapacá,2020-09-29,22
Antofagasta,2020-09-29,15
Atacama,2020-09-29,27
Coquimbo,2020-09-29,33
Valparaíso,2020-09-29,92
Metropolitana,2020-09-29,152
O’Higgins,2020-09-29,79
Maule,2020-09-29,55
Ñuble,2020-09-29,22
Biobío,2020-09-29,113
Araucanía,2020-09-29,39
Los Ríos,2020-09-29,27
Los Lagos,2020-09-29,81
Aysén,2020-09-29,29
Magallanes,2020-09-29,217
Total,2020-09-29,1036
Arica y Parinacota,2020-09-30,42
Tarapacá,2020-09-30,20
Antofagasta,2020-09-30,21
Atacama,2020-09-30,22
Coquimbo,2020-09-30,24
Valparaíso,2020-09-30,98
Metropolitana,2020-09-30,337
O’Higgins,2020-09-30,71
Maule,2020-09-30,74
Ñuble,2020-09-30,12
Biobío,2020-09-30,115
Araucanía,2020-09-30,120
Los Ríos,2020-09-30,24
Los Lagos,2020-09-30,47
Aysén,2020-09-30,12
Magallanes,2020-09-30,146
Total,2020-09-30,1185
Arica y Parinacota,2020-10-01,28
Tarapacá,2020-10-01,26
Antofagasta,2020-10-01,21
Atacama,2020-10-01,19
Coquimbo,2020-10-01,24
Valparaíso,2020-10-01,93
Metropolitana,2020-10-01,295
O’Higgins,2020-10-01,81
Maule,2020-10-01,83
Ñuble,2020-10-01,40
Biobío,2020-10-01,149
Araucanía,2020-10-01,105
Los Ríos,2020-10-01,25
Los Lagos,2020-10-01,83
Aysén,2020-10-01,15
Magallanes,2020-10-01,111
Total,2020-10-01,1198
Arica y Parinacota,2020-10-02,44
Tarapacá,2020-10-02,24
Antofagasta,2020-10-02,32
Atacama,2020-10-02,24
Coquimbo,2020-10-02,28
Valparaíso,2020-10-02,83
Metropolitana,2020-10-02,311
O’Higgins,2020-10-02,56
Maule,2020-10-02,95
Ñuble,2020-10-02,49
Biobío,2020-10-02,139
Araucanía,2020-10-02,105
Los Ríos,2020-10-02,23
Los Lagos,2020-10-02,83
Aysén,2020-10-02,11
Magallanes,2020-10-02,101
Total,2020-10-02,1208
Arica y Parinacota,2020-10-03,46
Tarapacá,2020-10-03,10
Antofagasta,2020-10-03,39
Atacama,2020-10-03,16
Coquimbo,2020-10-03,42
Valparaíso,2020-10-03,94
Metropolitana,2020-10-03,225
O’Higgins,2020-10-03,70
Maule,2020-10-03,63
Ñuble,2020-10-03,22
Biobío,2020-10-03,144
Araucanía,2020-10-03,83
Los Ríos,2020-10-03,21
Los Lagos,2020-10-03,94
Aysén,2020-10-03,26
Magallanes,2020-10-03,189
Total,2020-10-03,1184
Arica y Parinacota,2020-10-04,37
Tarapacá,2020-10-04,17
Antofagasta,2020-10-04,21
Atacama,2020-10-04,10
Coquimbo,2020-10-04,23
Valparaíso,2020-10-04,98
Metropolitana,2020-10-04,222
O’Higgins,2020-10-04,44
Maule,2020-10-04,46
Ñuble,2020-10-04,21
Biobío,2020-10-04,144
Araucanía,2020-10-04,77
Los Ríos,2020-10-04,32
Los Lagos,2020-10-04,71
Aysén,2020-10-04,23
Magallanes,2020-10-04,130
Total,2020-10-04,1016
Arica y Parinacota,2020-10-05,27
Tarapacá,2020-10-05,18
Antofagasta,2020-10-05,23
Atacama,2020-10-05,15
Coquimbo,2020-10-05,14
Valparaíso,2020-10-05,63
Metropolitana,2020-10-05,212
O’Higgins,2020-10-05,56
Maule,2020-10-05,76
Ñuble,2020-10-05,15
Biobío,2020-10-05,129
Araucanía,2020-10-05,125
Los Ríos,2020-10-05,14
Los Lagos,2020-10-05,65
Aysén,2020-10-05,1
Magallanes,2020-10-05,131
Total,2020-10-05,984
Arica y Parinacota,2020-10-06,26
Tarapacá,2020-10-06,13
Antofagasta,2020-10-06,21
Atacama,2020-10-06,18
Coquimbo,2020-10-06,22
Valparaíso,2020-10-06,83
Metropolitana,2020-10-06,138
O’Higgins,2020-10-06,55
Maule,2020-10-06,72
Ñuble,2020-10-06,12
Biobío,2020-10-06,100
Araucanía,2020-10-06,90
Los Ríos,2020-10-06,23
Los Lagos,2020-10-06,86
Aysén,2020-10-06,7
Magallanes,2020-10-06,253
Total,2020-10-06,1019
Arica y Parinacota,2020-10-07,34
Tarapacá,2020-10-07,13
Antofagasta,2020-10-07,16
Atacama,2020-10-07,14
Coquimbo,2020-10-07,18
Valparaíso,2020-10-07,60
Metropolitana,2020-10-07,205
O’Higgins,2020-10-07,35
Maule,2020-10-07,40
Ñuble,2020-10-07,11
Biobío,2020-10-07,83
Araucanía,2020-10-07,68
Los Ríos,2020-10-07,27
Los Lagos,2020-10-07,44
Aysén,2020-10-07,23
Magallanes,2020-10-07,112
Total,2020-10-07,803
Arica y Parinacota,2020-10-08,44
Tarapacá,2020-10-08,21
Antofagasta,2020-10-08,43
Atacama,2020-10-08,16
Coquimbo,2020-10-08,25
Valparaíso,2020-10-08,73
Metropolitana,2020-10-08,223
O’Higgins,2020-10-08,66
Maule,2020-10-08,73
Ñuble,2020-10-08,38
Biobío,2020-10-08,128
Araucanía,2020-10-08,127
Los Ríos,2020-10-08,19
Los Lagos,2020-10-08,81
Aysén,2020-10-08,8
Magallanes,2020-10-08,119
Total,2020-10-08,1104
Arica y Parinacota,2020-10-09,32
Tarapacá,2020-10-09,11
Antofagasta,2020-10-09,49
Atacama,2020-10-09,11
Coquimbo,2020-10-09,10
Valparaíso,2020-10-09,81
Metropolitana,2020-10-09,293
O’Higgins,2020-10-09,62
Maule,2020-10-09,92
Ñuble,2020-10-09,32
Biobío,2020-10-09,135
Araucanía,2020-10-09,145
Los Ríos,2020-10-09,36
Los Lagos,2020-10-09,78
Aysén,2020-10-09,19
Magallanes,2020-10-09,142
Total,2020-10-09,1228
Arica y Parinacota,2020-10-10,27
Tarapacá,2020-10-10,21
Antofagasta,2020-10-10,21
Atacama,2020-10-10,17
Coquimbo,2020-10-10,22
Valparaíso,2020-10-10,89
Metropolitana,2020-10-10,234
O’Higgins,2020-10-10,57
Maule,2020-10-10,85
Ñuble,2020-10-10,16
Biobío,2020-10-10,169
Araucanía,2020-10-10,93
Los Ríos,2020-10-10,29
Los Lagos,2020-10-10,105
Aysén,2020-10-10,19
Magallanes,2020-10-10,196
Total,2020-10-10,1200
Arica y Parinacota,2020-10-11,15
Tarapacá,2020-10-11,12
Antofagasta,2020-10-11,28
Atacama,2020-10-11,15
Coquimbo,2020-10-11,13
Valparaíso,2020-10-11,87
Metropolitana,2020-10-11,237
O’Higgins,2020-10-11,60
Maule,2020-10-11,86
Ñuble,2020-10-11,31
Biobío,2020-10-11,165
Araucanía,2020-10-11,125
Los Ríos,2020-10-11,29
Los Lagos,2020-10-11,130
Aysén,2020-10-11,28
Magallanes,2020-10-11,71
Total,2020-10-11,1132
Arica y Parinacota,2020-10-12,25
Tarapacá,2020-10-12,13
Antofagasta,2020-10-12,34
Atacama,2020-10-12,17
Coquimbo,2020-10-12,15
Valparaíso,2020-10-12,76
Metropolitana,2020-10-12,218
O’Higgins,2020-10-12,40
Maule,2020-10-12,75
Ñuble,2020-10-12,22
Biobío,2020-10-12,131
Araucanía,2020-10-12,97
Los Ríos,2020-10-12,9
Los Lagos,2020-10-12,78
Aysén,2020-10-12,15
Magallanes,2020-10-12,76
Total,2020-10-12,941
Arica y Parinacota,2020-10-13,33
Tarapacá,2020-10-13,6
Antofagasta,2020-10-13,18
Atacama,2020-10-13,12
Coquimbo,2020-10-13,14
Valparaíso,2020-10-13,46
Metropolitana,2020-10-13,183
O’Higgins,2020-10-13,80
Maule,2020-10-13,54
Ñuble,2020-10-13,31
Biobío,2020-10-13,141
Araucanía,2020-10-13,96
Los Ríos,2020-10-13,19
Los Lagos,2020-10-13,85
Aysén,2020-10-13,10
Magallanes,2020-10-13,70
Total,2020-10-13,898
Arica y Parinacota,2020-10-14,33
Tarapacá,2020-10-14,27
Antofagasta,2020-10-14,16
Atacama,2020-10-14,17
Coquimbo,2020-10-14,7
Valparaíso,2020-10-14,40
Metropolitana,2020-10-14,195
O’Higgins,2020-10-14,32
Maule,2020-10-14,48
Ñuble,2020-10-14,22
Biobío,2020-10-14,105
Araucanía,2020-10-14,85
Los Ríos,2020-10-14,14
Los Lagos,2020-10-14,81
Aysén,2020-10-14,14
Magallanes,2020-10-14,86
Total,2020-10-14,822
Arica y Parinacota,2020-10-15,25
Tarapacá,2020-10-15,13
Antofagasta,2020-10-15,24
Atacama,2020-10-15,14
Coquimbo,2020-10-15,19
Valparaíso,2020-10-15,66
Metropolitana,2020-10-15,189
O’Higgins,2020-10-15,42
Maule,2020-10-15,39
Ñuble,2020-10-15,5
Biobío,2020-10-15,146
Araucanía,2020-10-15,121
Los Ríos,2020-10-15,18
Los Lagos,2020-10-15,85
Aysén,2020-10-15,23
Magallanes,2020-10-15,60
Total,2020-10-15,889
Arica y Parinacota,2020-10-16,30
Tarapacá,2020-10-16,21
Antofagasta,2020-10-16,26
Atacama,2020-10-16,18
Coquimbo,2020-10-16,17
Valparaíso,2020-10-16,73
Metropolitana,2020-10-16,268
O’Higgins,2020-10-16,36
Maule,2020-10-16,51
Ñuble,2020-10-16,17
Biobío,2020-10-16,226
Araucanía,2020-10-16,118
Los Ríos,2020-10-16,28
Los Lagos,2020-10-16,144
Aysén,2020-10-16,9
Magallanes,2020-10-16,59
Total,2020-10-16,1141
Arica y Parinacota,2020-10-17,28
Tarapacá,2020-10-17,18
Antofagasta,2020-10-17,41
Atacama,2020-10-17,18
Coquimbo,2020-10-17,18
Valparaíso,2020-10-17,88
Metropolitana,2020-10-17,252
O’Higgins,2020-10-17,124
Maule,2020-10-17,93
Ñuble,2020-10-17,41
Biobío,2020-10-17,171
Araucanía,2020-10-17,69
Los Ríos,2020-10-17,34
Los Lagos,2020-10-17,139
Aysén,2020-10-17,17
Magallanes,2020-10-17,38
Total,2020-10-17,1189
Arica y Parinacota,2020-10-18,29
Tarapacá,2020-10-18,12
Antofagasta,2020-10-18,17
Atacama,2020-10-18,16
Coquimbo,2020-10-18,20
Valparaíso,2020-10-18,85
Metropolitana,2020-10-18,255
O’Higgins,2020-10-18,74
Maule,2020-10-18,77
Ñuble,2020-10-18,21
Biobío,2020-10-18,181
Araucanía,2020-10-18,143
Los Ríos,2020-10-18,21
Los Lagos,2020-10-18,133
Aysén,2020-10-18,6
Magallanes,2020-10-18,59
Total,2020-10-18,1149
Arica y Parinacota,2020-10-19,15
Tarapacá,2020-10-19,18
Antofagasta,2020-10-19,23
Atacama,2020-10-19,26
Coquimbo,2020-10-19,7
Valparaíso,2020-10-19,55
Metropolitana,2020-10-19,269
O’Higgins,2020-10-19,66
Maule,2020-10-19,75
Ñuble,2020-10-19,33
Biobío,2020-10-19,126
Araucanía,2020-10-19,97
Los Ríos,2020-10-19,23
Los Lagos,2020-10-19,88
Aysén,2020-10-19,22
Magallanes,2020-10-19,91
Total,2020-10-19,1034
Arica y Parinacota,2020-10-20,11
Tarapacá,2020-10-20,5
Antofagasta,2020-10-20,34
Atacama,2020-10-20,11
Coquimbo,2020-10-20,14
Valparaíso,2020-10-20,48
Metropolitana,2020-10-20,146
O’Higgins,2020-10-20,48
Maule,2020-10-20,46
Ñuble,2020-10-20,12
Biobío,2020-10-20,113
Araucanía,2020-10-20,71
Los Ríos,2020-10-20,30
Los Lagos,2020-10-20,62
Aysén,2020-10-20,15
Magallanes,2020-10-20,60
Total,2020-10-20,726
Arica y Parinacota,2020-10-21,27
Tarapacá,2020-10-21,31
Antofagasta,2020-10-21,12
Atacama,2020-10-21,11
Coquimbo,2020-10-21,14
Valparaíso,2020-10-21,51
Metropolitana,2020-10-21,189
O’Higgins,2020-10-21,48
Maule,2020-10-21,39
Ñuble,2020-10-21,22
Biobío,2020-10-21,119
Araucanía,2020-10-21,108
Los Ríos,2020-10-21,18
Los Lagos,2020-10-21,77
Aysén,2020-10-21,19
Magallanes,2020-10-21,45
Total,2020-10-21,830
Arica y Parinacota,2020-10-22,30
Tarapacá,2020-10-22,21
Antofagasta,2020-10-22,29
Atacama,2020-10-22,19
Coquimbo,2020-10-22,11
Valparaíso,2020-10-22,55
Metropolitana,2020-10-22,253
O’Higgins,2020-10-22,56
Maule,2020-10-22,57
Ñuble,2020-10-22,31
Biobío,2020-10-22,136
Araucanía,2020-10-22,80
Los Ríos,2020-10-22,39
Los Lagos,2020-10-22,141
Aysén,2020-10-22,12
Magallanes,2020-10-22,60
Total,2020-10-22,1030
Arica y Parinacota,2020-10-23,26
Tarapacá,2020-10-23,22
Antofagasta,2020-10-23,25
Atacama,2020-10-23,16
Coquimbo,2020-10-23,10
Valparaíso,2020-10-23,56
Metropolitana,2020-10-23,232
O’Higgins,2020-10-23,43
Maule,2020-10-23,77
Ñuble,2020-10-23,32
Biobío,2020-10-23,186
Araucanía,2020-10-23,195
Los Ríos,2020-10-23,28
Los Lagos,2020-10-23,152
Aysén,2020-10-23,8
Magallanes,2020-10-23,52
Total,2020-10-23,1160
Arica y Parinacota,2020-10-24,28
Tarapacá,2020-10-24,14
Antofagasta,2020-10-24,33
Atacama,2020-10-24,10
Coquimbo,2020-10-24,15
Valparaíso,2020-10-24,63
Metropolitana,2020-10-24,256
O’Higgins,2020-10-24,59
Maule,2020-10-24,77
Ñuble,2020-10-24,27
Biobío,2020-10-24,196
Araucanía,2020-10-24,116
Los Ríos,2020-10-24,29
Los Lagos,2020-10-24,140
Aysén,2020-10-24,6
Magallanes,2020-10-24,52
Total,2020-10-24,1121
Arica y Parinacota,2020-10-25,28
Tarapacá,2020-10-25,14
Antofagasta,2020-10-25,25
Atacama,2020-10-25,13
Coquimbo,2020-10-25,13
Valparaíso,2020-10-25,61
Metropolitana,2020-10-25,241
O’Higgins,2020-10-25,48
Maule,2020-10-25,80
Ñuble,2020-10-25,19
Biobío,2020-10-25,164
Araucanía,2020-10-25,113
Los Ríos,2020-10-25,36
Los Lagos,2020-10-25,117
Aysén,2020-10-25,0
Magallanes,2020-10-25,54
Total,2020-10-25,1026
Arica y Parinacota,2020-10-26,21
Tarapacá,2020-10-26,18
Antofagasta,2020-10-26,34
Atacama,2020-10-26,15
Coquimbo,2020-10-26,8
Valparaíso,2020-10-26,47
Metropolitana,2020-10-26,237
O’Higgins,2020-10-26,32
Maule,2020-10-26,53
Ñuble,2020-10-26,30
Biobío,2020-10-26,167
Araucanía,2020-10-26,132
Los Ríos,2020-10-26,29
Los Lagos,2020-10-26,115
Aysén,2020-10-26,11
Magallanes,2020-10-26,61
Total,2020-10-26,1010
Arica y Parinacota,2020-10-27,8
Tarapacá,2020-10-27,5
Antofagasta,2020-10-27,15
Atacama,2020-10-27,9
Coquimbo,2020-10-27,4
Valparaíso,2020-10-27,27
Metropolitana,2020-10-27,86
O’Higgins,2020-10-27,32
Maule,2020-10-27,28
Ñuble,2020-10-27,15
Biobío,2020-10-27,139
Araucanía,2020-10-27,62
Los Ríos,2020-10-27,35
Los Lagos,2020-10-27,76
Aysén,2020-10-27,4
Magallanes,2020-10-27,24
Total,2020-10-27,569
Arica y Parinacota,2020-10-28,10
Tarapacá,2020-10-28,10
Antofagasta,2020-10-28,28
Atacama,2020-10-28,13
Coquimbo,2020-10-28,17
Valparaíso,2020-10-28,36
