Region,Fecha,Casos confirmados
Atacama,2020-07-07,19.0
Coquimbo,2020-07-07,55.0
Valparaíso,2020-07-07,173.0
Metropolitana,2020-07-07,1012.0
O’Higgins,2020-07-07,185.0
Maule,2020-07-07,104.0
Ñuble,2020-07-07,16.0
Biobío,2020-07-07,85.0
Araucanía,2020-07-07,14.0
Los Ríos,2020-07-07,3.0
Los Lagos,2020-07-07,22.0
Aysén,2020-07-07,0.0
Magallanes,2020-07-07,3.0
Total,2020-07-07,1946.0
Arica y Parinacota,2020-07-08,59.0
Tarapacá,2020-07-08,56.0
Antofagasta,2020-07-08,193.0
Atacama,2020-07-08,24.0
Coquimbo,2020-07-08,53.0
Valparaíso,2020-07-08,140.0
Metropolitana,2020-07-08,758.0
O’Higgins,2020-07-08,90.0
Maule,2020-07-08,77.0
Ñuble,2020-07-08,41.0
Biobío,2020-07-08,77.0
Araucanía,2020-07-08,8.0
Los Ríos,2020-07-08,3.0
Los Lagos,2020-07-08,57.0
Aysén,2020-07-08,0.0
Magallanes,2020-07-08,2.0
Total,2020-07-08,1638.0
Arica y Parinacota,2020-07-09,82.0
Tarapacá,2020-07-09,40.0
Antofagasta,2020-07-09,210.0
Atacama,2020-07-09,54.0
Coquimbo,2020-07-09,63.0
Valparaíso,2020-07-09,173.0
Metropolitana,2020-07-09,1262.0
O’Higgins,2020-07-09,148.0
Maule,2020-07-09,107.0
Ñuble,2020-07-09,51.0
Biobío,2020-07-09,126.0
Araucanía,2020-07-09,21.0
Los Ríos,2020-07-09,6.0
Los Lagos,2020-07-09,48.0
Aysén,2020-07-09,0.0
Magallanes,2020-07-09,4.0
Total,2020-07-09,2395.0
Arica y Parinacota,2020-07-10,43.0
Tarapacá,2020-07-10,68.0
Antofagasta,2020-07-10,150.0
Atacama,2020-07-10,25.0
Coquimbo,2020-07-10,87.0
Valparaíso,2020-07-10,204.0
Metropolitana,2020-07-10,1207.0
O’Higgins,2020-07-10,225.0
Maule,2020-07-10,117.0
Ñuble,2020-07-10,51.0
Biobío,2020-07-10,138.0
Araucanía,2020-07-10,23.0
Los Ríos,2020-07-10,5.0
Los Lagos,2020-07-10,40.0
Aysén,2020-07-10,1.0
Magallanes,2020-07-10,8.0
Total,2020-07-10,2392.0
Arica y Parinacota,2020-07-11,57.0
Tarapacá,2020-07-11,66.0
Antofagasta,2020-07-11,266.0
Atacama,2020-07-11,40.0
Coquimbo,2020-07-11,84.0
Valparaíso,2020-07-11,169.0
Metropolitana,2020-07-11,1060.0
O’Higgins,2020-07-11,120.0
Maule,2020-07-11,103.0
Ñuble,2020-07-11,54.0
Biobío,2020-07-11,108.0
Araucanía,2020-07-11,17.0
Los Ríos,2020-07-11,6.0
Los Lagos,2020-07-11,61.0
Aysén,2020-07-11,1.0
Magallanes,2020-07-11,7.0
Total,2020-07-11,2219.0
Arica y Parinacota,2020-07-12,71.0
Tarapacá,2020-07-12,70.0
Antofagasta,2020-07-12,181.0
Atacama,2020-07-12,44.0
Coquimbo,2020-07-12,53.0
Valparaíso,2020-07-12,216.0
Metropolitana,2020-07-12,1293.0
O’Higgins,2020-07-12,78.0
Maule,2020-07-12,90.0
Ñuble,2020-07-12,34.0
Biobío,2020-07-12,143.0
Araucanía,2020-07-12,31.0
Los Ríos,2020-07-12,1.0
Los Lagos,2020-07-12,55.0
Aysén,2020-07-12,5.0
Magallanes,2020-07-12,6.0
Total,2020-07-12,2371.0
Arica y Parinacota,2020-07-13,93.0
Tarapacá,2020-07-13,23.0
Antofagasta,2020-07-13,175.0
Atacama,2020-07-13,35.0
Coquimbo,2020-07-13,47.0
Valparaíso,2020-07-13,161.0
Metropolitana,2020-07-13,1096.0
O’Higgins,2020-07-13,125.0
Maule,2020-07-13,66.0
Ñuble,2020-07-13,21.0
Biobío,2020-07-13,94.0
Araucanía,2020-07-13,6.0
Los Ríos,2020-07-13,3.0
Los Lagos,2020-07-13,33.0
Aysén,2020-07-13,1.0
Magallanes,2020-07-13,6.0
Total,2020-07-13,1985.0
Arica y Parinacota,2020-07-14,71.0
Tarapacá,2020-07-14,21.0
Antofagasta,2020-07-14,157.0
Atacama,2020-07-14,28.0
Coquimbo,2020-07-14,9.0
Valparaíso,2020-07-14,147.0
Metropolitana,2020-07-14,656.0
O’Higgins,2020-07-14,105.0
Maule,2020-07-14,71.0
Ñuble,2020-07-14,23.0
Biobío,2020-07-14,73.0
Araucanía,2020-07-14,10.0
Los Ríos,2020-07-14,5.0
Los Lagos,2020-07-14,56.0
Aysén,2020-07-14,0.0
Magallanes,2020-07-14,12.0
Total,2020-07-14,1444.0
Arica y Parinacota,2020-07-15,91.0
Tarapacá,2020-07-15,39.0
Antofagasta,2020-07-15,147.0
Atacama,2020-07-15,39.0
Coquimbo,2020-07-15,91.0
Valparaíso,2020-07-15,96.0
Metropolitana,2020-07-15,516.0
O’Higgins,2020-07-15,104.0
Maule,2020-07-15,96.0
Ñuble,2020-07-15,12.0
Biobío,2020-07-15,91.0
Araucanía,2020-07-15,24.0
Los Ríos,2020-07-15,3.0
Los Lagos,2020-07-15,45.0
Aysén,2020-07-15,2.0
Magallanes,2020-07-15,4.0
Total,2020-07-15,1400.0
Arica y Parinacota,2020-07-16,101.0
Tarapacá,2020-07-16,30.0
Antofagasta,2020-07-16,147.0
Atacama,2020-07-16,14.0
Coquimbo,2020-07-16,55.0
Valparaíso,2020-07-16,154.0
Metropolitana,2020-07-16,921.0
O’Higgins,2020-07-16,133.0
Maule,2020-07-16,119.0
Ñuble,2020-07-16,44.0
Biobío,2020-07-16,151.0
Araucanía,2020-07-16,21.0
Los Ríos,2020-07-16,9.0
Los Lagos,2020-07-16,49.0
Aysén,2020-07-16,1.0
Magallanes,2020-07-16,0.0
Total,2020-07-16,1949.0
Arica y Parinacota,2020-07-17,92.0
Tarapacá,2020-07-17,64.0
Antofagasta,2020-07-17,171.0
Atacama,2020-07-17,1.0
Coquimbo,2020-07-17,82.0
Valparaíso,2020-07-17,141.0
Metropolitana,2020-07-17,1104.0
O’Higgins,2020-07-17,152.0
Maule,2020-07-17,103.0
Ñuble,2020-07-17,5.0
Biobío,2020-07-17,123.0
Araucanía,2020-07-17,11.0
Los Ríos,2020-07-17,21.0
Los Lagos,2020-07-17,50.0
Aysén,2020-07-17,3.0
Magallanes,2020-07-17,2.0
Total,2020-07-17,2125.0
Arica y Parinacota,2020-07-18,62.0
Tarapacá,2020-07-18,68.0
Antofagasta,2020-07-18,138.0
Atacama,2020-07-18,29.0
Coquimbo,2020-07-18,70.0
Valparaíso,2020-07-18,120.0
Metropolitana,2020-07-18,793.0
O’Higgins,2020-07-18,74.0
Maule,2020-07-18,58.0
Ñuble,2020-07-18,61.0
Biobío,2020-07-18,119.0
Araucanía,2020-07-18,1.0
Los Ríos,2020-07-18,5.0
Los Lagos,2020-07-18,21.0
Aysén,2020-07-18,0.0
Magallanes,2020-07-18,5.0
Total,2020-07-18,1624.0
Arica y Parinacota,2020-07-19,37.0
Tarapacá,2020-07-19,55.0
Antofagasta,2020-07-19,156.0
Atacama,2020-07-19,34.0
Coquimbo,2020-07-19,132.0
Valparaíso,2020-07-19,139.0
Metropolitana,2020-07-19,622.0
O’Higgins,2020-07-19,99.0
Maule,2020-07-19,118.0
Ñuble,2020-07-19,16.0
Biobío,2020-07-19,116.0
Araucanía,2020-07-19,16.0
Los Ríos,2020-07-19,7.0
Los Lagos,2020-07-19,64.0
Aysén,2020-07-19,0.0
Magallanes,2020-07-19,4.0
Total,2020-07-19,1615.0
Arica y Parinacota,2020-07-20,120.0
Tarapacá,2020-07-20,75.0
Antofagasta,2020-07-20,96.0
Atacama,2020-07-20,18.0
Coquimbo,2020-07-20,117.0
Valparaíso,2020-07-20,139.0
Metropolitana,2020-07-20,701.0
O’Higgins,2020-07-20,90.0
Maule,2020-07-20,57.0
Ñuble,2020-07-20,13.0
Biobío,2020-07-20,125.0
Araucanía,2020-07-20,19.0
Los Ríos,2020-07-20,5.0
Los Lagos,2020-07-20,21.0
Aysén,2020-07-20,0.0
Magallanes,2020-07-20,3.0
Total,2020-07-20,1599.0
Arica y Parinacota,2020-07-21,93.0
Tarapacá,2020-07-21,45.0
Antofagasta,2020-07-21,67.0
Atacama,2020-07-21,45.0
Coquimbo,2020-07-21,60.0
Valparaíso,2020-07-21,132.0
Metropolitana,2020-07-21,507.0
O’Higgins,2020-07-21,81.0
Maule,2020-07-21,108.0
Ñuble,2020-07-21,21.0
Biobío,2020-07-21,97.0
Araucanía,2020-07-21,21.0
Los Ríos,2020-07-21,3.0
Los Lagos,2020-07-21,60.0
Aysén,2020-07-21,0.0
Magallanes,2020-07-21,2.0
Total,2020-07-21,1342.0
Arica y Parinacota,2020-07-22,47.0
Tarapacá,2020-07-22,41.0
Antofagasta,2020-07-22,127.0
Atacama,2020-07-22,28.0
Coquimbo,2020-07-22,59.0
Valparaíso,2020-07-22,175.0
Metropolitana,2020-07-22,540.0
O’Higgins,2020-07-22,110.0
Maule,2020-07-22,74.0
Ñuble,2020-07-22,10.0
Biobío,2020-07-22,94.0
Araucanía,2020-07-22,19.0
Los Ríos,2020-07-22,1.0
Los Lagos,2020-07-22,62.0
Aysén,2020-07-22,0.0
Magallanes,2020-07-22,4.0
Total,2020-07-22,1391.0
Arica y Parinacota,2020-07-23,110.0
Tarapacá,2020-07-23,64.0
Antofagasta,2020-07-23,132.0
Atacama,2020-07-23,48.0
Coquimbo,2020-07-23,137.0
Valparaíso,2020-07-23,165.0
Metropolitana,2020-07-23,732.0
O’Higgins,2020-07-23,100.0
Maule,2020-07-23,102.0
Ñuble,2020-07-23,26.0
Biobío,2020-07-23,153.0
Araucanía,2020-07-23,19.0
Los Ríos,2020-07-23,6.0
Los Lagos,2020-07-23,44.0
Aysén,2020-07-23,0.0
Magallanes,2020-07-23,3.0
Total,2020-07-23,1841.0
Arica y Parinacota,2020-07-24,132.0
Tarapacá,2020-07-24,105.0
Antofagasta,2020-07-24,107.0
Atacama,2020-07-24,47.0
Coquimbo,2020-07-24,125.0
Valparaíso,2020-07-24,137.0
Metropolitana,2020-07-24,825.0
O’Higgins,2020-07-24,140.0
Maule,2020-07-24,99.0
Ñuble,2020-07-24,22.0
Biobío,2020-07-24,146.0
Araucanía,2020-07-24,29.0
Los Ríos,2020-07-24,3.0
Los Lagos,2020-07-24,84.0
Aysén,2020-07-24,1.0
Magallanes,2020-07-24,3.0
Total,2020-07-24,2005.0
Arica y Parinacota,2020-07-25,93.0
Tarapacá,2020-07-25,48.0
Antofagasta,2020-07-25,89.0
Atacama,2020-07-25,45.0
Coquimbo,2020-07-25,149.0
Valparaíso,2020-07-25,188.0
Metropolitana,2020-07-25,645.0
O’Higgins,2020-07-25,91.0
Maule,2020-07-25,108.0
Ñuble,2020-07-25,17.0
Biobío,2020-07-25,139.0
Araucanía,2020-07-25,21.0
Los Ríos,2020-07-25,4.0
Los Lagos,2020-07-25,110.0
Aysén,2020-07-25,2.0
Magallanes,2020-07-25,3.0
Total,2020-07-25,1752.0
Arica y Parinacota,2020-07-26,108.0
Tarapacá,2020-07-26,19.0
Antofagasta,2020-07-26,133.0
Atacama,2020-07-26,100.0
Coquimbo,2020-07-26,142.0
Valparaíso,2020-07-26,115.0
Metropolitana,2020-07-26,585.0
O’Higgins,2020-07-26,90.0
Maule,2020-07-26,93.0
Ñuble,2020-07-26,6.0
Biobío,2020-07-26,142.0
Araucanía,2020-07-26,20.0
Los Ríos,2020-07-26,5.0
Los Lagos,2020-07-26,58.0
Aysén,2020-07-26,0.0
Magallanes,2020-07-26,4.0
Total,2020-07-26,1620.0
Arica y Parinacota,2020-07-27,49.0
Tarapacá,2020-07-27,84.0
Antofagasta,2020-07-27,103.0
Atacama,2020-07-27,13.0
Coquimbo,2020-07-27,99.0
Valparaíso,2020-07-27,113.0
Metropolitana,2020-07-27,588.0
O’Higgins,2020-07-27,84.0
Maule,2020-07-27,69.0
Ñuble,2020-07-27,47.0
Biobío,2020-07-27,106.0
Araucanía,2020-07-27,28.0
Los Ríos,2020-07-27,3.0
Los Lagos,2020-07-27,76.0
Aysén,2020-07-27,1.0
Magallanes,2020-07-27,12.0
Total,2020-07-27,1475.0
Arica y Parinacota,2020-07-28,110.0
Tarapacá,2020-07-28,116.0
Antofagasta,2020-07-28,88.0
Atacama,2020-07-28,37.0
Coquimbo,2020-07-28,78.0
Valparaíso,2020-07-28,99.0
Metropolitana,2020-07-28,382.0
O’Higgins,2020-07-28,33.0
Maule,2020-07-28,36.0
Ñuble,2020-07-28,12.0
Biobío,2020-07-28,121.0
Araucanía,2020-07-28,22.0
Los Ríos,2020-07-28,1.0
Los Lagos,2020-07-28,89.0
Aysén,2020-07-28,0.0
Magallanes,2020-07-28,12.0
Total,2020-07-28,1236.0
Arica y Parinacota,2020-07-29,76.0
Tarapacá,2020-07-29,38.0
Antofagasta,2020-07-29,102.0
Atacama,2020-07-29,40.0
Coquimbo,2020-07-29,120.0
Valparaíso,2020-07-29,85.0
Metropolitana,2020-07-29,457.0
O’Higgins,2020-07-29,67.0
Maule,2020-07-29,90.0
Ñuble,2020-07-29,19.0
Biobío,2020-07-29,118.0
Araucanía,2020-07-29,33.0
Los Ríos,2020-07-29,2.0
Los Lagos,2020-07-29,43.0
Aysén,2020-07-29,1.0
Magallanes,2020-07-29,3.0
Total,2020-07-29,1294.0
Arica y Parinacota,2020-07-30,67.0
Tarapacá,2020-07-30,85.0
Antofagasta,2020-07-30,52.0
Atacama,2020-07-30,74.0
Coquimbo,2020-07-30,92.0
Valparaíso,2020-07-30,144.0
Metropolitana,2020-07-30,511.0
O’Higgins,2020-07-30,86.0
Maule,2020-07-30,84.0
Ñuble,2020-07-30,20.0
Biobío,2020-07-30,116.0
Araucanía,2020-07-30,21.0
Los Ríos,2020-07-30,5.0
Los Lagos,2020-07-30,41.0
Aysén,2020-07-30,0.0
Magallanes,2020-07-30,30.0
Total,2020-07-30,1428.0
Arica y Parinacota,2020-07-31,75.0
Tarapacá,2020-07-31,17.0
Antofagasta,2020-07-31,106.0
Atacama,2020-07-31,74.0
Coquimbo,2020-07-31,138.0
Valparaíso,2020-07-31,117.0
Metropolitana,2020-07-31,545.0
O’Higgins,2020-07-31,78.0
Maule,2020-07-31,76.0
Ñuble,2020-07-31,18.0
Biobío,2020-07-31,145.0
Araucanía,2020-07-31,35.0
Los Ríos,2020-07-31,2.0
Los Lagos,2020-07-31,94.0
Aysén,2020-07-31,3.0
Magallanes,2020-07-31,17.0
Total,2020-07-31,1540.0
Arica y Parinacota,2020-08-01,83.0
Tarapacá,2020-08-01,39.0
Antofagasta,2020-08-01,102.0
Atacama,2020-08-01,58.0
Coquimbo,2020-08-01,52.0
Valparaíso,2020-08-01,155.0
Metropolitana,2020-08-01,531.0
O’Higgins,2020-08-01,77.0
Maule,2020-08-01,50.0
Ñuble,2020-08-01,21.0
Biobío,2020-08-01,144.0
Araucanía,2020-08-01,20.0
Los Ríos,2020-08-01,1.0
Los Lagos,2020-08-01,81.0
Aysén,2020-08-01,0.0
Magallanes,2020-08-01,12.0
Total,2020-08-01,1426.0
Arica y Parinacota,2020-08-02,70.0
Tarapacá,2020-08-02,42.0
Antofagasta,2020-08-02,97.0
Atacama,2020-08-02,66.0
Coquimbo,2020-08-02,100.0
Valparaíso,2020-08-02,149.0
Metropolitana,2020-08-02,525.0
O’Higgins,2020-08-02,65.0
Maule,2020-08-02,74.0
Ñuble,2020-08-02,20.0
Biobío,2020-08-02,151.0
Araucanía,2020-08-02,30.0
Los Ríos,2020-08-02,4.0
Los Lagos,2020-08-02,71.0
Aysén,2020-08-02,1.0
Magallanes,2020-08-02,17.0
Total,2020-08-02,1482.0
Arica y Parinacota,2020-08-03,48.0
Tarapacá,2020-08-03,25.0
Antofagasta,2020-08-03,87.0
Atacama,2020-08-03,73.0
Coquimbo,2020-08-03,66.0
Valparaíso,2020-08-03,94.0
Metropolitana,2020-08-03,386.0
O’Higgins,2020-08-03,67.0
Maule,2020-08-03,57.0
Ñuble,2020-08-03,17.0
Biobío,2020-08-03,104.0
Araucanía,2020-08-03,30.0
Los Ríos,2020-08-03,5.0
Los Lagos,2020-08-03,43.0
Aysén,2020-08-03,0.0
Magallanes,2020-08-03,17.0
Total,2020-08-03,1119.0
Arica y Parinacota,2020-08-04,64.0
Tarapacá,2020-08-04,44.0
Antofagasta,2020-08-04,53.0
Atacama,2020-08-04,17.0
Coquimbo,2020-08-04,96.0
Valparaíso,2020-08-04,120.0
Metropolitana,2020-08-04,312.0
O’Higgins,2020-08-04,37.0
Maule,2020-08-04,73.0
Ñuble,2020-08-04,10.0
Biobío,2020-08-04,107.0
Araucanía,2020-08-04,19.0
Los Ríos,2020-08-04,2.0
Los Lagos,2020-08-04,73.0
Aysén,2020-08-04,0.0
Magallanes,2020-08-04,22.0
Total,2020-08-04,1049.0
Arica y Parinacota,2020-08-05,52.0
Tarapacá,2020-08-05,67.0
Antofagasta,2020-08-05,89.0
Atacama,2020-08-05,132.0
Coquimbo,2020-08-05,64.0
Valparaíso,2020-08-05,101.0
Metropolitana,2020-08-05,355.0
O’Higgins,2020-08-05,46.0
Maule,2020-08-05,57.0
Ñuble,2020-08-05,26.0
Biobío,2020-08-05,128.0
Araucanía,2020-08-05,12.0
Los Ríos,2020-08-05,5.0
Los Lagos,2020-08-05,64.0
Aysén,2020-08-05,0.0
Magallanes,2020-08-05,18.0
Total,2020-08-05,1216.0
Arica y Parinacota,2020-08-06,84.0
Tarapacá,2020-08-06,13.0
Antofagasta,2020-08-06,85.0
Atacama,2020-08-06,50.0
Coquimbo,2020-08-06,107.0
Valparaíso,2020-08-06,164.0
Metropolitana,2020-08-06,459.0
O’Higgins,2020-08-06,79.0
Maule,2020-08-06,67.0
Ñuble,2020-08-06,13.0
Biobío,2020-08-06,141.0
Araucanía,2020-08-06,41.0
Los Ríos,2020-08-06,5.0
Los Lagos,2020-08-06,53.0
Aysén,2020-08-06,1.0
Magallanes,2020-08-06,21.0
Total,2020-08-06,1383.0
Arica y Parinacota,2020-08-07,64.0
Tarapacá,2020-08-07,59.0
Antofagasta,2020-08-07,100.0
Atacama,2020-08-07,100.0
Coquimbo,2020-08-07,93.0
Valparaíso,2020-08-07,131.0
Metropolitana,2020-08-07,449.0
O’Higgins,2020-08-07,81.0
Maule,2020-08-07,89.0
Ñuble,2020-08-07,41.0
Biobío,2020-08-07,149.0
Araucanía,2020-08-07,19.0
Los Ríos,2020-08-07,2.0
Los Lagos,2020-08-07,95.0
Aysén,2020-08-07,1.0
Magallanes,2020-08-07,6.0
Total,2020-08-07,1479.0
Arica y Parinacota,2020-08-08,53.0
Tarapacá,2020-08-08,22.0
Antofagasta,2020-08-08,121.0
Atacama,2020-08-08,90.0
Coquimbo,2020-08-08,85.0
Valparaíso,2020-08-08,168.0
Metropolitana,2020-08-08,430.0
O’Higgins,2020-08-08,152.0
Maule,2020-08-08,90.0
Ñuble,2020-08-08,36.0
Biobío,2020-08-08,118.0
Araucanía,2020-08-08,14.0
Los Ríos,2020-08-08,7.0
Los Lagos,2020-08-08,93.0
Aysén,2020-08-08,0.0
Magallanes,2020-08-08,32.0
Total,2020-08-08,1511.0
Arica y Parinacota,2020-08-09,115.0
Tarapacá,2020-08-09,58.0
Antofagasta,2020-08-09,112.0
Atacama,2020-08-09,8.0
Coquimbo,2020-08-09,120.0
Valparaíso,2020-08-09,140.0
Metropolitana,2020-08-09,425.0
O’Higgins,2020-08-09,78.0
Maule,2020-08-09,70.0
Ñuble,2020-08-09,24.0
Biobío,2020-08-09,149.0
Araucanía,2020-08-09,23.0
Los Ríos,2020-08-09,3.0
Los Lagos,2020-08-09,106.0
Aysén,2020-08-09,2.0
Magallanes,2020-08-09,19.0
Total,2020-08-09,1452.0
Arica y Parinacota,2020-08-10,67.0
Tarapacá,2020-08-10,30.0
Antofagasta,2020-08-10,108.0
Atacama,2020-08-10,196.0
Coquimbo,2020-08-10,102.0
Valparaíso,2020-08-10,139.0
Metropolitana,2020-08-10,339.0
O’Higgins,2020-08-10,63.0
Maule,2020-08-10,44.0
Ñuble,2020-08-10,33.0
Biobío,2020-08-10,90.0
Araucanía,2020-08-10,25.0
Los Ríos,2020-08-10,8.0
Los Lagos,2020-08-10,46.0
Aysén,2020-08-10,0.0
Magallanes,2020-08-10,29.0
Total,2020-08-10,1319.0
Arica y Parinacota,2020-08-11,76.0
Tarapacá,2020-08-11,83.0
Antofagasta,2020-08-11,48.0
Atacama,2020-08-11,76.0
Coquimbo,2020-08-11,80.0
Valparaíso,2020-08-11,108.0
Metropolitana,2020-08-11,278.0
O’Higgins,2020-08-11,64.0
Maule,2020-08-11,47.0
Ñuble,2020-08-11,15.0
Biobío,2020-08-11,109.0
Araucanía,2020-08-11,15.0
Los Ríos,2020-08-11,8.0
Los Lagos,2020-08-11,33.0
Aysén,2020-08-11,0.0
Magallanes,2020-08-11,21.0
Total,2020-08-11,1061.0
Arica y Parinacota,2020-08-12,103.0
Tarapacá,2020-08-12,42.0
Antofagasta,2020-08-12,55.0
Atacama,2020-08-12,76.0
Coquimbo,2020-08-12,61.0
Valparaíso,2020-08-12,117.0
Metropolitana,2020-08-12,293.0
O’Higgins,2020-08-12,78.0
Maule,2020-08-12,50.0
Ñuble,2020-08-12,17.0
Biobío,2020-08-12,74.0
Araucanía,2020-08-12,27.0
Los Ríos,2020-08-12,2.0
Los Lagos,2020-08-12,64.0
Aysén,2020-08-12,0.0
Magallanes,2020-08-12,12.0
Total,2020-08-12,1071.0
Arica y Parinacota,2020-08-13,46.0
Tarapacá,2020-08-13,70.0
Antofagasta,2020-08-13,71.0
Atacama,2020-08-13,57.0
Coquimbo,2020-08-13,121.0
Valparaíso,2020-08-13,132.0
Metropolitana,2020-08-13,400.0
O’Higgins,2020-08-13,84.0
Maule,2020-08-13,60.0
Ñuble,2020-08-13,25.0
Biobío,2020-08-13,175.0
Araucanía,2020-08-13,28.0
Los Ríos,2020-08-13,4.0
Los Lagos,2020-08-13,55.0
Aysén,2020-08-13,0.0
Magallanes,2020-08-13,15.0
Total,2020-08-13,1343.0
Arica y Parinacota,2020-08-14,67.0
Tarapacá,2020-08-14,42.0
Antofagasta,2020-08-14,93.0
Atacama,2020-08-14,69.0
Coquimbo,2020-08-14,91.0
Valparaíso,2020-08-14,154.0
Metropolitana,2020-08-14,462.0
O’Higgins,2020-08-14,63.0
Maule,2020-08-14,60.0
Ñuble,2020-08-14,22.0
Biobío,2020-08-14,144.0
Araucanía,2020-08-14,26.0
Los Ríos,2020-08-14,5.0
Los Lagos,2020-08-14,66.0
Aysén,2020-08-14,0.0
Magallanes,2020-08-14,32.0
Total,2020-08-14,1396.0
Arica y Parinacota,2020-08-15,72.0
Tarapacá,2020-08-15,31.0
Antofagasta,2020-08-15,72.0
Atacama,2020-08-15,72.0
Coquimbo,2020-08-15,140.0
Valparaíso,2020-08-15,142.0
Metropolitana,2020-08-15,274.0
O’Higgins,2020-08-15,43.0
Maule,2020-08-15,66.0
Ñuble,2020-08-15,8.0
Biobío,2020-08-15,129.0
Araucanía,2020-08-15,28.0
Los Ríos,2020-08-15,2.0
Los Lagos,2020-08-15,49.0
Aysén,2020-08-15,1.0
Magallanes,2020-08-15,29.0
Total,2020-08-15,1158.0
Arica y Parinacota,2020-08-16,62.0
Tarapacá,2020-08-16,29.0
Antofagasta,2020-08-16,87.0
Atacama,2020-08-16,57.0
Coquimbo,2020-08-16,110.0
Valparaíso,2020-08-16,175.0
Metropolitana,2020-08-16,384.0
O’Higgins,2020-08-16,66.0
Maule,2020-08-16,78.0
Ñuble,2020-08-16,10.0
Biobío,2020-08-16,163.0
Araucanía,2020-08-16,22.0
Los Ríos,2020-08-16,5.0
Los Lagos,2020-08-16,80.0
Aysén,2020-08-16,0.0
Magallanes,2020-08-16,55.0
Total,2020-08-16,1383.0
Arica y Parinacota,2020-08-17,42.0
Tarapacá,2020-08-17,56.0
Antofagasta,2020-08-17,77.0
Atacama,2020-08-17,60.0
Coquimbo,2020-08-17,86.0
Valparaíso,2020-08-17,97.0
Metropolitana,2020-08-17,269.0
O’Higgins,2020-08-17,39.0
Maule,2020-08-17,54.0
Ñuble,2020-08-17,28.0
Biobío,2020-08-17,142.0
Araucanía,2020-08-17,15.0
Los Ríos,2020-08-17,1.0
Los Lagos,2020-08-17,31.0
Aysén,2020-08-17,0.0
Magallanes,2020-08-17,15.0
Total,2020-08-17,1012.0
Arica y Parinacota,2020-08-18,39.0
Tarapacá,2020-08-18,32.0
Antofagasta,2020-08-18,38.0
Atacama,2020-08-18,64.0
Coquimbo,2020-08-18,82.0
Valparaíso,2020-08-18,79.0
Metropolitana,2020-08-18,178.0
O’Higgins,2020-08-18,42.0
Maule,2020-08-18,53.0
Ñuble,2020-08-18,27.0
Biobío,2020-08-18,90.0
Araucanía,2020-08-18,31.0
Los Ríos,2020-08-18,2.0
Los Lagos,2020-08-18,41.0
Aysén,2020-08-18,0.0
Magallanes,2020-08-18,48.0
Total,2020-08-18,846.0
Arica y Parinacota,2020-08-19,31.0
Tarapacá,2020-08-19,44.0
Antofagasta,2020-08-19,48.0
Atacama,2020-08-19,37.0
Coquimbo,2020-08-19,74.0
Valparaíso,2020-08-19,108.0
Metropolitana,2020-08-19,198.0
O’Higgins,2020-08-19,54.0
Maule,2020-08-19,57.0
Ñuble,2020-08-19,24.0
Biobío,2020-08-19,107.0
Araucanía,2020-08-19,19.0
Los Ríos,2020-08-19,2.0
Los Lagos,2020-08-19,42.0
Aysén,2020-08-19,0.0
Magallanes,2020-08-19,31.0
Total,2020-08-19,876.0
Arica y Parinacota,2020-08-20,50.0
Tarapacá,2020-08-20,37.0
Antofagasta,2020-08-20,40.0
Atacama,2020-08-20,21.0
Coquimbo,2020-08-20,79.0
Valparaíso,2020-08-20,123.0
Metropolitana,2020-08-20,381.0
O’Higgins,2020-08-20,83.0
Maule,2020-08-20,85.0
Ñuble,2020-08-20,34.0
Biobío,2020-08-20,192.0
Araucanía,2020-08-20,23.0
Los Ríos,2020-08-20,4.0
Los Lagos,2020-08-20,69.0
Aysén,2020-08-20,0.0
Magallanes,2020-08-20,44.0
Total,2020-08-20,1265.0
Arica y Parinacota,2020-08-21,49.0
Tarapacá,2020-08-21,48.0
Antofagasta,2020-08-21,86.0
Atacama,2020-08-21,47.0
Coquimbo,2020-08-21,88.0
Valparaíso,2020-08-21,137.0
Metropolitana,2020-08-21,330.0
O’Higgins,2020-08-21,63.0
Maule,2020-08-21,88.0
Ñuble,2020-08-21,35.0
Biobío,2020-08-21,182.0
Araucanía,2020-08-21,47.0
Los Ríos,2020-08-21,6.0
Los Lagos,2020-08-21,55.0
Aysén,2020-08-21,0.0
Magallanes,2020-08-21,67.0
Total,2020-08-21,1328.0
Arica y Parinacota,2020-08-22,55.0
Tarapacá,2020-08-22,29.0
Antofagasta,2020-08-22,55.0
Atacama,2020-08-22,51.0
Coquimbo,2020-08-22,96.0
Valparaíso,2020-08-22,131.0
Metropolitana,2020-08-22,354.0
O’Higgins,2020-08-22,51.0
Maule,2020-08-22,77.0
Ñuble,2020-08-22,49.0
Biobío,2020-08-22,174.0
Araucanía,2020-08-22,42.0
Los Ríos,2020-08-22,5.0
Los Lagos,2020-08-22,45.0
Aysén,2020-08-22,2.0
Magallanes,2020-08-22,51.0
Total,2020-08-22,1267.0
Arica y Parinacota,2020-08-23,27.0
Tarapacá,2020-08-23,45.0
Antofagasta,2020-08-23,42.0
Atacama,2020-08-23,42.0
Coquimbo,2020-08-23,145.0
Valparaíso,2020-08-23,146.0
Metropolitana,2020-08-23,353.0
O’Higgins,2020-08-23,56.0
Maule,2020-08-23,54.0
Ñuble,2020-08-23,23.0
Biobío,2020-08-23,222.0
Araucanía,2020-08-23,20.0
