"fecha_notificacion";"etapa_clinica";"casos"
"2022-01-03";"CONFIRMADA";3061
"2022-01-04";"CONFIRMADA";3742
"2022-01-05";"CONFIRMADA";4258
"2022-01-06";"CONFIRMADA";4111
"2022-01-07";"CONFIRMADA";4367
"2022-01-08";"CONFIRMADA";3503
"2022-01-09";"CONFIRMADA";3265
"2022-01-10";"CONFIRMADA";7090
"2022-01-11";"CONFIRMADA";7749
"2022-01-12";"CONFIRMADA";8609
"2022-01-13";"CONFIRMADA";9414
"2022-01-14";"CONFIRMADA";9626
"2022-01-15";"CONFIRMADA";6767
"2022-01-16";"CONFIRMADA";6074
"2022-01-17";"CONFIRMADA";11222
"2022-01-18";"CONFIRMADA";8665
"2022-01-19";"CONFIRMADA";5746
"2022-01-20";"CONFIRMADA";7
"2020-03-02";"NO NOTIFICADA";0
"2020-03-03";"NO NOTIFICADA";0
"2020-03-04";"NO NOTIFICADA";0
"2020-03-05";"NO NOTIFICADA";0
"2020-03-06";"NO NOTIFICADA";0
"2020-03-07";"NO NOTIFICADA";0
"2020-03-08";"NO NOTIFICADA";0
"2020-03-09";"NO NOTIFICADA";0
"2020-03-10";"NO NOTIFICADA";0
"2020-03-11";"NO NOTIFICADA";0
"2020-03-12";"NO NOTIFICADA";1
"2020-03-13";"NO NOTIFICADA";0
"2020-03-14";"NO NOTIFICADA";2
"2020-03-15";"NO NOTIFICADA";1
"2020-03-16";"NO NOTIFICADA";1
"2020-03-17";"NO NOTIFICADA";2
"2020-03-18";"NO NOTIFICADA";0
"2020-03-19";"NO NOTIFICADA";1
"2020-03-20";"NO NOTIFICADA";1
"2020-03-21";"NO NOTIFICADA";2
"2020-03-22";"NO NOTIFICADA";0
"2020-03-23";"NO NOTIFICADA";0
"2020-03-24";"NO NOTIFICADA";1
"2020-03-25";"NO NOTIFICADA";2
"2020-03-26";"NO NOTIFICADA";2
"2020-03-27";"NO NOTIFICADA";3
"2020-03-28";"NO NOTIFICADA";3
"2020-03-29";"NO NOTIFICADA";4
"2020-03-30";"NO NOTIFICADA";3
"2020-03-31";"NO NOTIFICADA";2
"2020-04-01";"NO NOTIFICADA";3
"2020-04-02";"NO NOTIFICADA";2
"2020-04-03";"NO NOTIFICADA";5
"2020-04-04";"NO NOTIFICADA";2
"2020-04-05";"NO NOTIFICADA";3
"2020-04-06";"NO NOTIFICADA";3
"2020-04-07";"NO NOTIFICADA";4
"2020-04-08";"NO NOTIFICADA";6
"2020-04-09";"NO NOTIFICADA";7
"2020-04-10";"NO NOTIFICADA";4
"2020-04-11";"NO NOTIFICADA";1
"2020-04-12";"NO NOTIFICADA";3
"2020-04-13";"NO NOTIFICADA";7
"2020-04-14";"NO NOTIFICADA";11
"2020-04-15";"NO NOTIFICADA";11
"2020-04-16";"NO NOTIFICADA";20
"2020-04-17";"NO NOTIFICADA";17
"2020-04-18";"NO NOTIFICADA";7
"2020-04-19";"NO NOTIFICADA";4
"2020-04-20";"NO NOTIFICADA";38
"2020-04-21";"NO NOTIFICADA";26
"2020-04-22";"NO NOTIFICADA";20
"2020-04-23";"NO NOTIFICADA";21
"2020-04-24";"NO NOTIFICADA";22
"2020-04-25";"NO NOTIFICADA";35
"2020-04-26";"NO NOTIFICADA";16
"2020-04-27";"NO NOTIFICADA";6
"2020-04-28";"NO NOTIFICADA";34
"2020-04-29";"NO NOTIFICADA";38
"2020-04-30";"NO NOTIFICADA";44
"2020-05-01";"NO NOTIFICADA";23
"2020-05-02";"NO NOTIFICADA";28
"2020-05-03";"NO NOTIFICADA";37
"2020-05-04";"NO NOTIFICADA";46
"2020-05-05";"NO NOTIFICADA";103
"2020-05-06";"NO NOTIFICADA";103
"2020-05-07";"NO NOTIFICADA";71
"2020-05-08";"NO NOTIFICADA";105
"2020-05-09";"NO NOTIFICADA";64
"2020-05-10";"NO NOTIFICADA";55
"2020-05-11";"NO NOTIFICADA";178
"2020-05-12";"NO NOTIFICADA";134
"2020-05-13";"NO NOTIFICADA";116
"2020-05-14";"NO NOTIFICADA";139
"2020-05-15";"NO NOTIFICADA";147
"2020-05-16";"NO NOTIFICADA";62
"2020-05-17";"NO NOTIFICADA";40
"2020-05-18";"NO NOTIFICADA";109
"2020-05-19";"NO NOTIFICADA";137
"2020-05-20";"NO NOTIFICADA";138
"2020-05-21";"NO NOTIFICADA";60
"2020-05-22";"NO NOTIFICADA";156
"2020-05-23";"NO NOTIFICADA";102
"2020-05-24";"NO NOTIFICADA";75
"2020-05-25";"NO NOTIFICADA";142
"2020-05-26";"NO NOTIFICADA";122
"2020-05-27";"NO NOTIFICADA";106
"2020-05-28";"NO NOTIFICADA";98
"2020-05-29";"NO NOTIFICADA";131
"2020-05-30";"NO NOTIFICADA";78
"2020-05-31";"NO NOTIFICADA";42
"2020-06-01";"NO NOTIFICADA";67
"2020-06-02";"NO NOTIFICADA";103
"2020-06-03";"NO NOTIFICADA";133
"2020-06-04";"NO NOTIFICADA";143
"2020-06-05";"NO NOTIFICADA";88
"2020-06-06";"NO NOTIFICADA";51
"2020-06-07";"NO NOTIFICADA";47
"2020-06-08";"NO NOTIFICADA";132
"2020-06-09";"NO NOTIFICADA";149
"2020-06-10";"NO NOTIFICADA";111
"2020-06-11";"NO NOTIFICADA";93
"2020-06-12";"NO NOTIFICADA";121
"2020-06-13";"NO NOTIFICADA";82
"2020-06-14";"NO NOTIFICADA";40
"2020-06-15";"NO NOTIFICADA";91
"2020-06-16";"NO NOTIFICADA";95
"2020-06-17";"NO NOTIFICADA";146
"2020-06-18";"NO NOTIFICADA";125
"2020-06-19";"NO NOTIFICADA";103
"2020-06-20";"NO NOTIFICADA";47
"2020-06-21";"NO NOTIFICADA";34
"2020-06-22";"NO NOTIFICADA";64
"2020-06-23";"NO NOTIFICADA";71
"2020-06-24";"NO NOTIFICADA";71
"2020-06-25";"NO NOTIFICADA";60
"2020-06-26";"NO NOTIFICADA";55
"2020-06-27";"NO NOTIFICADA";42
"2020-06-28";"NO NOTIFICADA";13
"2020-06-29";"NO NOTIFICADA";22
"2020-06-30";"NO NOTIFICADA";54
"2020-07-01";"NO NOTIFICADA";67
"2020-07-02";"NO NOTIFICADA";50
"2020-07-03";"NO NOTIFICADA";43
"2020-07-04";"NO NOTIFICADA";25
"2020-07-05";"NO NOTIFICADA";19
"2020-07-06";"NO NOTIFICADA";49
"2020-07-07";"NO NOTIFICADA";50
"2020-07-08";"NO NOTIFICADA";40
"2020-07-09";"NO NOTIFICADA";35
"2020-07-10";"NO NOTIFICADA";33
"2020-07-11";"NO NOTIFICADA";30
"2020-07-12";"NO NOTIFICADA";9
"2020-07-13";"NO NOTIFICADA";29
"2020-07-14";"NO NOTIFICADA";50
"2020-07-15";"NO NOTIFICADA";31
"2020-07-16";"NO NOTIFICADA";8
"2020-07-17";"NO NOTIFICADA";32
"2020-07-18";"NO NOTIFICADA";8
"2020-07-19";"NO NOTIFICADA";7
"2020-07-20";"NO NOTIFICADA";22
"2020-07-21";"NO NOTIFICADA";9
"2020-07-22";"NO NOTIFICADA";7
"2020-07-23";"NO NOTIFICADA";18
"2020-07-24";"NO NOTIFICADA";25
"2020-07-25";"NO NOTIFICADA";23
"2020-07-26";"NO NOTIFICADA";3
"2020-07-27";"NO NOTIFICADA";9
"2020-07-28";"NO NOTIFICADA";22
"2020-07-29";"NO NOTIFICADA";17
"2020-07-30";"NO NOTIFICADA";16
"2020-07-31";"NO NOTIFICADA";22
"2020-08-01";"NO NOTIFICADA";11
"2020-08-02";"NO NOTIFICADA";4
"2020-08-03";"NO NOTIFICADA";13
"2020-08-04";"NO NOTIFICADA";16
"2020-08-05";"NO NOTIFICADA";20
"2020-08-06";"NO NOTIFICADA";14
"2020-08-07";"NO NOTIFICADA";16
"2020-08-08";"NO NOTIFICADA";7
"2020-08-09";"NO NOTIFICADA";1
"2020-08-10";"NO NOTIFICADA";9
"2020-08-11";"NO NOTIFICADA";4
"2020-08-12";"NO NOTIFICADA";12
"2020-08-13";"NO NOTIFICADA";8
"2020-08-14";"NO NOTIFICADA";4
"2020-08-15";"NO NOTIFICADA";6
"2020-08-16";"NO NOTIFICADA";6
"2020-08-17";"NO NOTIFICADA";11
"2020-08-18";"NO NOTIFICADA";12
"2020-08-19";"NO NOTIFICADA";11
"2020-08-20";"NO NOTIFICADA";10
"2020-08-21";"NO NOTIFICADA";7
"2020-08-22";"NO NOTIFICADA";6
"2020-08-23";"NO NOTIFICADA";2
"2020-08-24";"NO NOTIFICADA";14
"2020-08-25";"NO NOTIFICADA";11
"2020-08-26";"NO NOTIFICADA";3
"2020-08-27";"NO NOTIFICADA";12
"2020-08-28";"NO NOTIFICADA";13
"2020-08-29";"NO NOTIFICADA";7
"2020-08-30";"NO NOTIFICADA";5
"2020-08-31";"NO NOTIFICADA";13
"2020-09-01";"NO NOTIFICADA";8
"2020-09-02";"NO NOTIFICADA";8
"2020-09-03";"NO NOTIFICADA";5
"2020-09-04";"NO NOTIFICADA";5
"2020-09-05";"NO NOTIFICADA";5
"2020-09-06";"NO NOTIFICADA";4
"2020-09-07";"NO NOTIFICADA";9
"2020-09-08";"NO NOTIFICADA";14
"2020-09-09";"NO NOTIFICADA";8
"2020-09-10";"NO NOTIFICADA";13
"2020-09-11";"NO NOTIFICADA";5
"2020-09-12";"NO NOTIFICADA";7
"2020-09-13";"NO NOTIFICADA";3
"2020-09-14";"NO NOTIFICADA";5
"2020-09-15";"NO NOTIFICADA";17
"2020-09-16";"NO NOTIFICADA";16
"2020-09-17";"NO NOTIFICADA";20
"2020-09-18";"NO NOTIFICADA";3
"2020-09-19";"NO NOTIFICADA";5
"2020-09-20";"NO NOTIFICADA";5
"2020-09-21";"NO NOTIFICADA";10
"2020-09-22";"NO NOTIFICADA";17
"2020-09-23";"NO NOTIFICADA";28
"2020-09-24";"NO NOTIFICADA";11
"2020-09-25";"NO NOTIFICADA";14
"2020-09-26";"NO NOTIFICADA";16
"2020-09-27";"NO NOTIFICADA";5
"2020-09-28";"NO NOTIFICADA";14
"2020-09-29";"NO NOTIFICADA";33
"2020-09-30";"NO NOTIFICADA";22
"2020-10-01";"NO NOTIFICADA";9
"2020-10-02";"NO NOTIFICADA";9
"2020-10-03";"NO NOTIFICADA";6
"2020-10-04";"NO NOTIFICADA";1
"2020-10-05";"NO NOTIFICADA";5
"2020-10-06";"NO NOTIFICADA";13
"2020-10-07";"NO NOTIFICADA";36
"2020-10-08";"NO NOTIFICADA";39
"2020-10-09";"NO NOTIFICADA";11
"2020-10-10";"NO NOTIFICADA";6
"2020-10-11";"NO NOTIFICADA";1
"2020-10-12";"NO NOTIFICADA";2
"2020-10-13";"NO NOTIFICADA";7
"2020-10-14";"NO NOTIFICADA";13
"2020-10-15";"NO NOTIFICADA";8
"2020-10-16";"NO NOTIFICADA";11
"2020-10-17";"NO NOTIFICADA";2
"2020-10-18";"NO NOTIFICADA";2
"2020-10-19";"NO NOTIFICADA";12
"2020-10-20";"NO NOTIFICADA";7
"2020-10-21";"NO NOTIFICADA";3
"2020-10-22";"NO NOTIFICADA";2
"2020-10-23";"NO NOTIFICADA";2
"2020-10-24";"NO NOTIFICADA";5
"2020-10-25";"NO NOTIFICADA";2
"2020-10-26";"NO NOTIFICADA";5
"2020-10-27";"NO NOTIFICADA";0
"2020-10-28";"NO NOTIFICADA";2
"2020-10-29";"NO NOTIFICADA";6
"2020-10-30";"NO NOTIFICADA";3
"2020-10-31";"NO NOTIFICADA";2
"2020-11-01";"NO NOTIFICADA";0
"2020-11-02";"NO NOTIFICADA";13
"2020-11-03";"NO NOTIFICADA";6
"2020-11-04";"NO NOTIFICADA";6
"2020-11-05";"NO NOTIFICADA";1
"2020-11-06";"NO NOTIFICADA";6
"2020-11-07";"NO NOTIFICADA";3
"2020-11-08";"NO NOTIFICADA";3
"2020-11-09";"NO NOTIFICADA";2
"2020-11-10";"NO NOTIFICADA";2
"2020-11-11";"NO NOTIFICADA";5
"2020-11-12";"NO NOTIFICADA";2
"2020-11-13";"NO NOTIFICADA";3
"2020-11-14";"NO NOTIFICADA";2
"2020-11-15";"NO NOTIFICADA";1
"2020-11-16";"NO NOTIFICADA";4
"2020-11-17";"NO NOTIFICADA";5
"2020-11-18";"NO NOTIFICADA";5
"2020-11-19";"NO NOTIFICADA";5
"2020-11-20";"NO NOTIFICADA";6
"2020-11-21";"NO NOTIFICADA";2
"2020-11-22";"NO NOTIFICADA";1
"2020-11-23";"NO NOTIFICADA";2
"2020-11-24";"NO NOTIFICADA";2
"2020-11-25";"NO NOTIFICADA";4
"2020-11-26";"NO NOTIFICADA";2
"2020-11-27";"NO NOTIFICADA";1
"2020-11-28";"NO NOTIFICADA";2
"2020-11-29";"NO NOTIFICADA";3
"2020-11-30";"NO NOTIFICADA";5
"2020-12-01";"NO NOTIFICADA";4
"2020-12-02";"NO NOTIFICADA";7
"2020-12-03";"NO NOTIFICADA";9
"2020-12-04";"NO NOTIFICADA";6
"2020-12-05";"NO NOTIFICADA";5
"2020-12-06";"NO NOTIFICADA";3
"2020-12-07";"NO NOTIFICADA";6
"2020-12-08";"NO NOTIFICADA";0
"2020-12-09";"NO NOTIFICADA";3
"2020-12-10";"NO NOTIFICADA";8
"2020-12-11";"NO NOTIFICADA";4
"2020-12-12";"NO NOTIFICADA";3
"2020-12-13";"NO NOTIFICADA";3
"2020-12-14";"NO NOTIFICADA";5
"2020-12-15";"NO NOTIFICADA";7
"2020-12-16";"NO NOTIFICADA";7
"2020-12-17";"NO NOTIFICADA";6
"2020-12-18";"NO NOTIFICADA";4
"2020-12-19";"NO NOTIFICADA";6
"2020-12-20";"NO NOTIFICADA";0
"2020-12-21";"NO NOTIFICADA";11
"2020-12-22";"NO NOTIFICADA";13
"2020-12-23";"NO NOTIFICADA";30
"2020-12-24";"NO NOTIFICADA";9
"2020-12-25";"NO NOTIFICADA";2
"2020-12-26";"NO NOTIFICADA";5
"2020-12-27";"NO NOTIFICADA";7
"2020-12-28";"NO NOTIFICADA";14
"2020-12-29";"NO NOTIFICADA";15
"2020-12-30";"NO NOTIFICADA";3
"2020-12-31";"NO NOTIFICADA";8
"2021-01-01";"NO NOTIFICADA";4
"2021-01-02";"NO NOTIFICADA";8
"2021-01-03";"NO NOTIFICADA";4
"2021-01-04";"NO NOTIFICADA";16
"2021-01-05";"NO NOTIFICADA";13
"2021-01-06";"NO NOTIFICADA";31
"2021-01-07";"NO NOTIFICADA";16
"2021-01-08";"NO NOTIFICADA";9
"2021-01-09";"NO NOTIFICADA";8
"2021-01-10";"NO NOTIFICADA";4
"2021-01-11";"NO NOTIFICADA";7
"2021-01-12";"NO NOTIFICADA";13
"2021-01-13";"NO NOTIFICADA";12
"2021-01-14";"NO NOTIFICADA";13
"2021-01-15";"NO NOTIFICADA";8
"2021-01-16";"NO NOTIFICADA";7
"2021-01-17";"NO NOTIFICADA";3
"2021-01-18";"NO NOTIFICADA";15
"2021-01-19";"NO NOTIFICADA";8
"2021-01-20";"NO NOTIFICADA";14
"2021-01-21";"NO NOTIFICADA";10
"2021-01-22";"NO NOTIFICADA";19
"2021-01-23";"NO NOTIFICADA";3
"2021-01-24";"NO NOTIFICADA";3
"2021-01-25";"NO NOTIFICADA";14
"2021-01-26";"NO NOTIFICADA";11
"2021-01-27";"NO NOTIFICADA";7
"2021-01-28";"NO NOTIFICADA";15
"2021-01-29";"NO NOTIFICADA";9
"2021-01-30";"NO NOTIFICADA";2
"2021-01-31";"NO NOTIFICADA";12
"2021-02-01";"NO NOTIFICADA";7
"2021-02-02";"NO NOTIFICADA";9
"2021-02-03";"NO NOTIFICADA";12
"2021-02-04";"NO NOTIFICADA";6
"2021-02-05";"NO NOTIFICADA";9
"2021-02-06";"NO NOTIFICADA";2
"2021-02-07";"NO NOTIFICADA";4
"2021-02-08";"NO NOTIFICADA";6
"2021-02-09";"NO NOTIFICADA";15
"2021-02-10";"NO NOTIFICADA";16
"2021-02-11";"NO NOTIFICADA";15
"2021-02-12";"NO NOTIFICADA";15
"2021-02-13";"NO NOTIFICADA";8
"2021-02-14";"NO NOTIFICADA";5
"2021-02-15";"NO NOTIFICADA";7
"2021-02-16";"NO NOTIFICADA";12
"2021-02-17";"NO NOTIFICADA";5
"2021-02-18";"NO NOTIFICADA";7
"2021-02-19";"NO NOTIFICADA";12
"2021-02-20";"NO NOTIFICADA";3
"2021-02-21";"NO NOTIFICADA";1
"2021-02-22";"NO NOTIFICADA";5
"2021-02-23";"NO NOTIFICADA";12
"2021-02-24";"NO NOTIFICADA";8
"2021-02-25";"NO NOTIFICADA";8
"2021-02-26";"NO NOTIFICADA";18
"2021-02-27";"NO NOTIFICADA";6
"2021-02-28";"NO NOTIFICADA";3
"2021-03-01";"NO NOTIFICADA";13
"2021-03-02";"NO NOTIFICADA";26
"2021-03-03";"NO NOTIFICADA";39
"2021-03-04";"NO NOTIFICADA";23
"2021-03-05";"NO NOTIFICADA";15
"2021-03-06";"NO NOTIFICADA";14
"2021-03-07";"NO NOTIFICADA";8
"2021-03-08";"NO NOTIFICADA";21
"2021-03-09";"NO NOTIFICADA";22
"2021-03-10";"NO NOTIFICADA";25
"2021-03-11";"NO NOTIFICADA";28
"2021-03-12";"NO NOTIFICADA";22
"2021-03-13";"NO NOTIFICADA";17
"2021-03-14";"NO NOTIFICADA";4
"2021-03-15";"NO NOTIFICADA";37
"2021-03-16";"NO NOTIFICADA";43
"2021-03-17";"NO NOTIFICADA";36
"2021-03-18";"NO NOTIFICADA";33
"2021-03-19";"NO NOTIFICADA";42
"2021-03-20";"NO NOTIFICADA";20
"2021-03-21";"NO NOTIFICADA";10
"2021-03-22";"NO NOTIFICADA";45
"2021-03-23";"NO NOTIFICADA";51
"2021-03-24";"NO NOTIFICADA";56
"2021-03-25";"NO NOTIFICADA";19
"2021-03-26";"NO NOTIFICADA";33
"2021-03-27";"NO NOTIFICADA";16
"2021-03-28";"NO NOTIFICADA";10
"2021-03-29";"NO NOTIFICADA";128
"2021-03-30";"NO NOTIFICADA";79
"2021-03-31";"NO NOTIFICADA";84
"2021-04-01";"NO NOTIFICADA";64
"2021-04-02";"NO NOTIFICADA";10
"2021-04-03";"NO NOTIFICADA";17
"2021-04-04";"NO NOTIFICADA";30
"2021-04-05";"NO NOTIFICADA";84
"2021-04-06";"NO NOTIFICADA";72
"2021-04-07";"NO NOTIFICADA";89
"2021-04-08";"NO NOTIFICADA";92
"2021-04-09";"NO NOTIFICADA";75
"2021-04-10";"NO NOTIFICADA";31
"2021-04-11";"NO NOTIFICADA";22
"2021-04-12";"NO NOTIFICADA";79
"2021-04-13";"NO NOTIFICADA";71
"2021-04-14";"NO NOTIFICADA";61
"2021-04-15";"NO NOTIFICADA";59
"2021-04-16";"NO NOTIFICADA";47
"2021-04-17";"NO NOTIFICADA";27
"2021-04-18";"NO NOTIFICADA";20
"2021-04-19";"NO NOTIFICADA";77
"2021-04-20";"NO NOTIFICADA";75
"2021-04-21";"NO NOTIFICADA";47
"2021-04-22";"NO NOTIFICADA";51
"2021-04-23";"NO NOTIFICADA";65
"2021-04-24";"NO NOTIFICADA";79
"2021-04-25";"NO NOTIFICADA";65
"2021-04-26";"NO NOTIFICADA";86
"2021-04-27";"NO NOTIFICADA";50
"2021-04-28";"NO NOTIFICADA";70
"2021-04-29";"NO NOTIFICADA";53
"2021-04-30";"NO NOTIFICADA";50
"2021-05-01";"NO NOTIFICADA";17
"2021-05-02";"NO NOTIFICADA";20
"2021-05-03";"NO NOTIFICADA";67
"2021-05-04";"NO NOTIFICADA";54
"2021-05-05";"NO NOTIFICADA";48
"2021-05-06";"NO NOTIFICADA";65
"2021-05-07";"NO NOTIFICADA";45
"2021-05-08";"NO NOTIFICADA";22
"2021-05-09";"NO NOTIFICADA";4
"2021-05-10";"NO NOTIFICADA";60
"2021-05-11";"NO NOTIFICADA";58
"2021-05-12";"NO NOTIFICADA";52
"2021-05-13";"NO NOTIFICADA";67
"2021-05-14";"NO NOTIFICADA";57
"2021-05-15";"NO NOTIFICADA";15
"2021-05-16";"NO NOTIFICADA";13
"2021-05-17";"NO NOTIFICADA";113
"2021-05-18";"NO NOTIFICADA";72
"2021-05-19";"NO NOTIFICADA";72
"2021-05-20";"NO NOTIFICADA";99
"2021-05-21";"NO NOTIFICADA";25
"2021-05-22";"NO NOTIFICADA";27
"2021-05-23";"NO NOTIFICADA";15
"2021-05-24";"NO NOTIFICADA";60
"2021-05-25";"NO NOTIFICADA";69
"2021-05-26";"NO NOTIFICADA";77
"2021-05-27";"NO NOTIFICADA";68
"2021-05-28";"NO NOTIFICADA";68
"2021-05-29";"NO NOTIFICADA";38
"2021-05-30";"NO NOTIFICADA";14
"2021-05-31";"NO NOTIFICADA";65
"2021-06-01";"NO NOTIFICADA";70
"2021-06-02";"NO NOTIFICADA";83
"2021-06-03";"NO NOTIFICADA";98
"2021-06-04";"NO NOTIFICADA";89
"2021-06-05";"NO NOTIFICADA";34
"2021-06-06";"NO NOTIFICADA";27
"2021-06-07";"NO NOTIFICADA";64
"2021-06-08";"NO NOTIFICADA";60
"2021-06-09";"NO NOTIFICADA";48
"2021-06-10";"NO NOTIFICADA";50
"2021-06-11";"NO NOTIFICADA";51
"2021-06-12";"NO NOTIFICADA";20
"2021-06-13";"NO NOTIFICADA";12
"2021-06-14";"NO NOTIFICADA";44
"2021-06-15";"NO NOTIFICADA";25
"2021-06-16";"NO NOTIFICADA";42
"2021-06-17";"NO NOTIFICADA";45
"2021-06-18";"NO NOTIFICADA";41
"2021-06-19";"NO NOTIFICADA";25
"2021-06-20";"NO NOTIFICADA";12
"2021-06-21";"NO NOTIFICADA";17
"2021-06-22";"NO NOTIFICADA";37
"2021-06-23";"NO NOTIFICADA";35
"2021-06-24";"NO NOTIFICADA";27
"2021-06-25";"NO NOTIFICADA";20
"2021-06-26";"NO NOTIFICADA";15
"2021-06-27";"NO NOTIFICADA";13
"2021-06-28";"NO NOTIFICADA";9
"2021-06-29";"NO NOTIFICADA";31
"2021-06-30";"NO NOTIFICADA";22
"2021-07-01";"NO NOTIFICADA";18
"2021-07-02";"NO NOTIFICADA";32
"2021-07-03";"NO NOTIFICADA";12
"2021-07-04";"NO NOTIFICADA";11
"2021-07-05";"NO NOTIFICADA";18
"2021-07-06";"NO NOTIFICADA";20
"2021-07-07";"NO NOTIFICADA";15
"2021-07-08";"NO NOTIFICADA";22
"2021-07-09";"NO NOTIFICADA";15
"2021-07-10";"NO NOTIFICADA";10
"2021-07-11";"NO NOTIFICADA";3
"2021-07-12";"NO NOTIFICADA";15
"2021-07-13";"NO NOTIFICADA";11
"2021-07-14";"NO NOTIFICADA";24
"2021-07-15";"NO NOTIFICADA";7
"2021-07-16";"NO NOTIFICADA";3
"2021-07-17";"NO NOTIFICADA";4
"2021-07-18";"NO NOTIFICADA";4
"2021-07-19";"NO NOTIFICADA";11
"2021-07-20";"NO NOTIFICADA";9
"2021-07-21";"NO NOTIFICADA";12
"2021-07-22";"NO NOTIFICADA";4
"2021-07-23";"NO NOTIFICADA";12
"2021-07-24";"NO NOTIFICADA";3
"2021-07-25";"NO NOTIFICADA";4
"2021-07-26";"NO NOTIFICADA";7
"2021-07-27";"NO NOTIFICADA";6
"2021-07-28";"NO NOTIFICADA";8
"2021-07-29";"NO NOTIFICADA";4
"2021-07-30";"NO NOTIFICADA";4
"2021-07-31";"NO NOTIFICADA";6
"2021-08-01";"NO NOTIFICADA";1
"2021-08-02";"NO NOTIFICADA";6
"2021-08-03";"NO NOTIFICADA";6
"2021-08-04";"NO NOTIFICADA";6
"2021-08-05";"NO NOTIFICADA";9
"2021-08-06";"NO NOTIFICADA";4
"2021-08-07";"NO NOTIFICADA";0
"2021-08-08";"NO NOTIFICADA";1
"2021-08-09";"NO NOTIFICADA";14
"2021-08-10";"NO NOTIFICADA";1
"2021-08-11";"NO NOTIFICADA";5
"2021-08-12";"NO NOTIFICADA";3
"2021-08-13";"NO NOTIFICADA";4
"2021-08-14";"NO NOTIFICADA";1
"2021-08-15";"NO NOTIFICADA";1
"2021-08-16";"NO NOTIFICADA";2
"2021-08-17";"NO NOTIFICADA";2
"2021-08-18";"NO NOTIFICADA";5
"2021-08-19";"NO NOTIFICADA";18
"2021-08-20";"NO NOTIFICADA";12
"2021-08-21";"NO NOTIFICADA";0
"2021-08-22";"NO NOTIFICADA";1
"2021-08-23";"NO NOTIFICADA";5
"2021-08-24";"NO NOTIFICADA";4
"2021-08-25";"NO NOTIFICADA";2
"2021-08-26";"NO NOTIFICADA";2
"2021-08-27";"NO NOTIFICADA";5
"2021-08-28";"NO NOTIFICADA";4
"2021-08-29";"NO NOTIFICADA";0
"2021-08-30";"NO NOTIFICADA";0
"2021-08-31";"NO NOTIFICADA";4
"2021-09-01";"NO NOTIFICADA";1
"2021-09-02";"NO NOTIFICADA";2
"2021-09-03";"NO NOTIFICADA";17
"2021-09-04";"NO NOTIFICADA";3
"2021-09-05";"NO NOTIFICADA";0
"2021-09-06";"NO NOTIFICADA";6
"2021-09-07";"NO NOTIFICADA";5
"2021-09-08";"NO NOTIFICADA";4
"2021-09-09";"NO NOTIFICADA";4
"2021-09-10";"NO NOTIFICADA";5
"2021-09-11";"NO NOTIFICADA";4
"2021-09-12";"NO NOTIFICADA";1
"2021-09-13";"NO NOTIFICADA";12
"2021-09-14";"NO NOTIFICADA";5
"2021-09-15";"NO NOTIFICADA";10
"2021-09-16";"NO NOTIFICADA";1
"2021-09-17";"NO NOTIFICADA";2
"2021-09-18";"NO NOTIFICADA";5
"2021-09-19";"NO NOTIFICADA";1
"2021-09-20";"NO NOTIFICADA";9
"2021-09-21";"NO NOTIFICADA";4
"2021-09-22";"NO NOTIFICADA";10
"2021-09-23";"NO NOTIFICADA";5
"2021-09-24";"NO NOTIFICADA";16
"2021-09-25";"NO NOTIFICADA";5
"2021-09-26";"NO NOTIFICADA";7
"2021-09-27";"NO NOTIFICADA";5
"2021-09-28";"NO NOTIFICADA";6
"2021-09-29";"NO NOTIFICADA";7
"2021-09-30";"NO NOTIFICADA";4
"2021-10-01";"NO NOTIFICADA";7
"2021-10-02";"NO NOTIFICADA";7
"2021-10-03";"NO NOTIFICADA";7
"2021-10-04";"NO NOTIFICADA";21
"2021-10-05";"NO NOTIFICADA";8
"2021-10-06";"NO NOTIFICADA";6
"2021-10-07";"NO NOTIFICADA";8
"2021-10-08";"NO NOTIFICADA";10
"2021-10-09";"NO NOTIFICADA";6
"2021-10-10";"NO NOTIFICADA";4
"2021-10-11";"NO NOTIFICADA";4
"2021-10-12";"NO NOTIFICADA";13
"2021-10-13";"NO NOTIFICADA";20
"2021-10-14";"NO NOTIFICADA";28
"2021-10-15";"NO NOTIFICADA";13
"2021-10-16";"NO NOTIFICADA";7
"2021-10-17";"NO NOTIFICADA";5
"2021-10-18";"NO NOTIFICADA";9
"2021-10-19";"NO NOTIFICADA";11
"2021-10-20";"NO NOTIFICADA";12
"2021-10-21";"NO NOTIFICADA";13
"2021-10-22";"NO NOTIFICADA";10
"2021-10-23";"NO NOTIFICADA";8
"2021-10-24";"NO NOTIFICADA";7
"2021-10-25";"NO NOTIFICADA";8
"2021-10-26";"NO NOTIFICADA";10
"2021-10-27";"NO NOTIFICADA";19
"2021-10-28";"NO NOTIFICADA";13
"2021-10-29";"NO NOTIFICADA";20
"2021-10-30";"NO NOTIFICADA";9
"2021-10-31";"NO NOTIFICADA";7
"2021-11-01";"NO NOTIFICADA";6
"2021-11-02";"NO NOTIFICADA";18
"2021-11-03";"NO NOTIFICADA";17
"2021-11-04";"NO NOTIFICADA";14
"2021-11-05";"NO NOTIFICADA";7
"2021-11-06";"NO NOTIFICADA";9
"2021-11-07";"NO NOTIFICADA";6
"2021-11-08";"NO NOTIFICADA";17
"2021-11-09";"NO NOTIFICADA";17
