region_residencia,comuna_residencia,new_semana_epi,casos_NO NOTIFICADA
Región de Los Lagos,Desconocido,202120,1.0
Región de Los Lagos,Desconocido,202121,1.0
Región de Los Lagos,Desconocido,202122,1.0
Región de Los Lagos,Desconocido,202123,1.0
Región de Los Lagos,Desconocido,202124,1.0
Región de Los Lagos,Desconocido,202125,1.0
Región de Los Lagos,Desconocido,202126,1.0
Región de Los Lagos,Desconocido,202130,1.0
Región de Los Lagos,Desconocido,202139,1.0
Región de Los Lagos,Desconocido,202140,3.0
Región de Los Lagos,Desconocido,202142,1.0
Región de Los Lagos,Desconocido,202143,1.0
Región de Los Lagos,Desconocido,202144,1.0
Región de Los Lagos,Desconocido,202145,3.0
Región de Los Lagos,Desconocido,202147,3.0
Región de Los Lagos,Desconocido,202148,2.0
Región de Los Lagos,Desconocido,202150,1.0
Región de Los Lagos,Desconocido,202151,1.0
Región de Los Lagos,Desconocido,202152,2.0
Región de Los Lagos,Desconocido,202202,6.0
Región de Los Lagos,Desconocido,202203,116.0
Región de Los Ríos,Desconocido,202011,1.0
Región de Los Ríos,Desconocido,202022,1.0
Región de Los Ríos,Desconocido,202024,1.0
Región de Los Ríos,Desconocido,202032,1.0
Región de Los Ríos,Desconocido,202049,3.0
Región de Los Ríos,Desconocido,202101,2.0
Región de Los Ríos,Desconocido,202102,5.0
Región de Los Ríos,Desconocido,202104,3.0
Región de Los Ríos,Desconocido,202105,1.0
Región de Los Ríos,Desconocido,202110,1.0
Región de Los Ríos,Desconocido,202118,2.0
Región de Los Ríos,Desconocido,202119,1.0
Región de Los Ríos,Desconocido,202121,1.0
Región de Los Ríos,Desconocido,202122,1.0
Región de Los Ríos,Desconocido,202124,1.0
Región de Los Ríos,Desconocido,202126,2.0
Región de Los Ríos,Desconocido,202127,2.0
Región de Los Ríos,Desconocido,202129,2.0
Región de Los Ríos,Desconocido,202130,1.0
Región de Los Ríos,Desconocido,202143,1.0
Región de Los Ríos,Desconocido,202146,3.0
Región de Los Ríos,Desconocido,202149,1.0
Región de Los Ríos,Desconocido,202150,2.0
Región de Los Ríos,Desconocido,202151,1.0
Región de Los Ríos,Desconocido,202152,2.0
Región de Los Ríos,Desconocido,202201,1.0
Región de Los Ríos,Desconocido,202202,23.0
Región de Los Ríos,Desconocido,202203,55.0
Región de Magallanes y la Antártica Chilena,Desconocido,202034,4.0
Región de Magallanes y la Antártica Chilena,Desconocido,202038,1.0
Región de Magallanes y la Antártica Chilena,Desconocido,202052,1.0
Región de Magallanes y la Antártica Chilena,Desconocido,202053,1.0
Región de Magallanes y la Antártica Chilena,Desconocido,202104,1.0
Región de Magallanes y la Antártica Chilena,Desconocido,202109,1.0
Región de Magallanes y la Antártica Chilena,Desconocido,202116,3.0
Región de Magallanes y la Antártica Chilena,Desconocido,202121,1.0
Región de Magallanes y la Antártica Chilena,Desconocido,202147,2.0
Región de Magallanes y la Antártica Chilena,Desconocido,202148,2.0
Región de Magallanes y la Antártica Chilena,Desconocido,202149,1.0
Región de Magallanes y la Antártica Chilena,Desconocido,202151,2.0
Región de Magallanes y la Antártica Chilena,Desconocido,202201,16.0
Región de Magallanes y la Antártica Chilena,Desconocido,202202,66.0
Región de Magallanes y la Antártica Chilena,Desconocido,202203,247.0
Región de Magallanes y la Antártica Chilena,Punta Arenas,202039,1.0
Región de Tarapacá,Desconocido,202015,1.0
Región de Tarapacá,Desconocido,202017,1.0
Región de Tarapacá,Desconocido,202018,4.0
Región de Tarapacá,Desconocido,202019,70.0
Región de Tarapacá,Desconocido,202020,24.0
Región de Tarapacá,Desconocido,202021,19.0
Región de Tarapacá,Desconocido,202022,18.0
Región de Tarapacá,Desconocido,202023,29.0
Región de Tarapacá,Desconocido,202024,24.0
Región de Tarapacá,Desconocido,202025,18.0
Región de Tarapacá,Desconocido,202026,16.0
Región de Tarapacá,Desconocido,202027,13.0
Región de Tarapacá,Desconocido,202028,14.0
Región de Tarapacá,Desconocido,202029,26.0
Región de Tarapacá,Desconocido,202030,31.0
Región de Tarapacá,Desconocido,202031,15.0
Región de Tarapacá,Desconocido,202032,17.0
Región de Tarapacá,Desconocido,202033,13.0
Región de Tarapacá,Desconocido,202034,11.0
Región de Tarapacá,Desconocido,202035,12.0
Región de Tarapacá,Desconocido,202036,8.0
Región de Tarapacá,Desconocido,202037,15.0
Región de Tarapacá,Desconocido,202038,31.0
Región de Tarapacá,Desconocido,202039,50.0
Región de Tarapacá,Desconocido,202040,61.0
Región de Tarapacá,Desconocido,202041,67.0
Región de Tarapacá,Desconocido,202042,25.0
Región de Tarapacá,Desconocido,202043,7.0
Región de Tarapacá,Desconocido,202044,1.0
Región de Tarapacá,Desconocido,202045,7.0
Región de Tarapacá,Desconocido,202047,3.0
Región de Tarapacá,Desconocido,202048,1.0
Región de Tarapacá,Desconocido,202049,1.0
Región de Tarapacá,Desconocido,202051,2.0
Región de Tarapacá,Desconocido,202052,1.0
Región de Tarapacá,Desconocido,202053,1.0
Región de Tarapacá,Desconocido,202101,4.0
Región de Tarapacá,Desconocido,202102,6.0
Región de Tarapacá,Desconocido,202103,2.0
Región de Tarapacá,Desconocido,202104,2.0
Región de Tarapacá,Desconocido,202106,4.0
Región de Tarapacá,Desconocido,202107,2.0
Región de Tarapacá,Desconocido,202108,1.0
Región de Tarapacá,Desconocido,202109,4.0
Región de Tarapacá,Desconocido,202110,2.0
Región de Tarapacá,Desconocido,202113,4.0
Región de Tarapacá,Desconocido,202114,7.0
Región de Tarapacá,Desconocido,202115,6.0
Región de Tarapacá,Desconocido,202116,12.0
Región de Tarapacá,Desconocido,202117,4.0
Región de Tarapacá,Desconocido,202118,3.0
Región de Tarapacá,Desconocido,202119,1.0
Región de Tarapacá,Desconocido,202120,2.0
Región de Tarapacá,Desconocido,202121,1.0
Región de Tarapacá,Desconocido,202122,3.0
Región de Tarapacá,Desconocido,202123,2.0
Región de Tarapacá,Desconocido,202124,2.0
Región de Tarapacá,Desconocido,202125,2.0
Región de Tarapacá,Desconocido,202126,2.0
Región de Tarapacá,Desconocido,202127,1.0
Región de Tarapacá,Desconocido,202128,1.0
Región de Tarapacá,Desconocido,202129,2.0
Región de Tarapacá,Desconocido,202130,1.0
Región de Tarapacá,Desconocido,202131,1.0
Región de Tarapacá,Desconocido,202132,2.0
Región de Tarapacá,Desconocido,202133,13.0
Región de Tarapacá,Desconocido,202134,1.0
Región de Tarapacá,Desconocido,202136,3.0
Región de Tarapacá,Desconocido,202137,12.0
Región de Tarapacá,Desconocido,202138,20.0
Región de Tarapacá,Desconocido,202139,4.0
Región de Tarapacá,Desconocido,202140,1.0
Región de Tarapacá,Desconocido,202141,8.0
Región de Tarapacá,Desconocido,202142,5.0
Región de Tarapacá,Desconocido,202143,4.0
Región de Tarapacá,Desconocido,202144,4.0
Región de Tarapacá,Desconocido,202145,8.0
Región de Tarapacá,Desconocido,202147,25.0
Región de Tarapacá,Desconocido,202148,24.0
Región de Tarapacá,Desconocido,202149,23.0
Región de Tarapacá,Desconocido,202150,47.0
Región de Tarapacá,Desconocido,202151,20.0
Región de Tarapacá,Desconocido,202152,27.0
Región de Tarapacá,Desconocido,202201,128.0
Región de Tarapacá,Desconocido,202202,813.0
Región de Tarapacá,Desconocido,202203,833.0
Región de Tarapacá,Iquique,202025,1.0
Región de Valparaíso,Desconocido,202012,2.0
Región de Valparaíso,Desconocido,202013,2.0
Región de Valparaíso,Desconocido,202014,1.0
Región de Valparaíso,Desconocido,202015,1.0
Región de Valparaíso,Desconocido,202016,1.0
Región de Valparaíso,Desconocido,202019,7.0
Región de Valparaíso,Desconocido,202020,6.0
Región de Valparaíso,Desconocido,202021,4.0
Región de Valparaíso,Desconocido,202022,21.0
Región de Valparaíso,Desconocido,202023,20.0
Región de Valparaíso,Desconocido,202024,25.0
Región de Valparaíso,Desconocido,202025,45.0
Región de Valparaíso,Desconocido,202026,40.0
Región de Valparaíso,Desconocido,202027,42.0
Región de Valparaíso,Desconocido,202028,25.0
Región de Valparaíso,Desconocido,202029,13.0
Región de Valparaíso,Desconocido,202030,6.0
Región de Valparaíso,Desconocido,202031,7.0
Región de Valparaíso,Desconocido,202032,7.0
Región de Valparaíso,Desconocido,202033,2.0
Región de Valparaíso,Desconocido,202034,4.0
Región de Valparaíso,Desconocido,202035,11.0
Región de Valparaíso,Desconocido,202036,7.0
Región de Valparaíso,Desconocido,202037,9.0
Región de Valparaíso,Desconocido,202038,7.0
Región de Valparaíso,Desconocido,202039,7.0
Región de Valparaíso,Desconocido,202040,6.0
Región de Valparaíso,Desconocido,202041,6.0
Región de Valparaíso,Desconocido,202042,2.0
Región de Valparaíso,Desconocido,202043,1.0
Región de Valparaíso,Desconocido,202045,3.0
Región de Valparaíso,Desconocido,202047,1.0
Región de Valparaíso,Desconocido,202048,3.0
Región de Valparaíso,Desconocido,202049,5.0
Región de Valparaíso,Desconocido,202050,4.0
Región de Valparaíso,Desconocido,202051,4.0
Región de Valparaíso,Desconocido,202052,12.0
Región de Valparaíso,Desconocido,202053,3.0
Región de Valparaíso,Desconocido,202101,8.0
Región de Valparaíso,Desconocido,202102,5.0
Región de Valparaíso,Desconocido,202103,7.0
Región de Valparaíso,Desconocido,202104,2.0
Región de Valparaíso,Desconocido,202105,5.0
Región de Valparaíso,Desconocido,202106,6.0
Región de Valparaíso,Desconocido,202107,5.0
Región de Valparaíso,Desconocido,202108,4.0
Región de Valparaíso,Desconocido,202109,10.0
Región de Valparaíso,Desconocido,202110,9.0
Región de Valparaíso,Desconocido,202111,39.0
Región de Valparaíso,Desconocido,202112,23.0
Región de Valparaíso,Desconocido,202113,91.0
Región de Valparaíso,Desconocido,202114,55.0
Región de Valparaíso,Desconocido,202115,19.0
Región de Valparaíso,Desconocido,202116,29.0
Región de Valparaíso,Desconocido,202117,36.0
Región de Valparaíso,Desconocido,202118,14.0
Región de Valparaíso,Desconocido,202119,37.0
Región de Valparaíso,Desconocido,202120,25.0
Región de Valparaíso,Desconocido,202121,32.0
Región de Valparaíso,Desconocido,202122,52.0
Región de Valparaíso,Desconocido,202123,21.0
Región de Valparaíso,Desconocido,202124,13.0
Región de Valparaíso,Desconocido,202125,15.0
Región de Valparaíso,Desconocido,202126,15.0
Región de Valparaíso,Desconocido,202127,11.0
Región de Valparaíso,Desconocido,202128,7.0
Región de Valparaíso,Desconocido,202129,5.0
Región de Valparaíso,Desconocido,202130,3.0
Región de Valparaíso,Desconocido,202131,1.0
Región de Valparaíso,Desconocido,202132,6.0
Región de Valparaíso,Desconocido,202136,1.0
Región de Valparaíso,Desconocido,202138,3.0
Región de Valparaíso,Desconocido,202139,2.0
Región de Valparaíso,Desconocido,202140,1.0
Región de Valparaíso,Desconocido,202141,2.0
Región de Valparaíso,Desconocido,202143,7.0
Región de Valparaíso,Desconocido,202144,2.0
Región de Valparaíso,Desconocido,202145,6.0
Región de Valparaíso,Desconocido,202146,3.0
Región de Valparaíso,Desconocido,202147,14.0
Región de Valparaíso,Desconocido,202148,8.0
Región de Valparaíso,Desconocido,202149,5.0
Región de Valparaíso,Desconocido,202150,10.0
Región de Valparaíso,Desconocido,202151,3.0
Región de Valparaíso,Desconocido,202152,4.0
Región de Valparaíso,Desconocido,202201,44.0
Región de Valparaíso,Desconocido,202202,123.0
Región de Valparaíso,Desconocido,202203,791.0
Región de Valparaíso,Los Andes,202026,1.0
Región de Valparaíso,Petorca,202125,1.0
Región de Valparaíso,Valparaiso,202025,1.0
Región de Valparaíso,Valparaiso,202113,1.0
Región de Valparaíso,Valparaiso,202120,1.0
Región de Valparaíso,Valparaiso,202147,1.0
Región de Valparaíso,Valparaiso,202202,1.0
Región de Valparaíso,Viña del Mar,202022,1.0
Región de la Araucanía,Desconocido,202044,1.0
Región de la Araucanía,Desconocido,202109,1.0
Región de la Araucanía,Desconocido,202111,1.0
Región de la Araucanía,Desconocido,202114,3.0
Región de la Araucanía,Desconocido,202115,2.0
Región de la Araucanía,Desconocido,202116,1.0
Región de la Araucanía,Desconocido,202117,2.0
Región de la Araucanía,Desconocido,202119,1.0
Región de la Araucanía,Desconocido,202120,2.0
Región de la Araucanía,Desconocido,202122,3.0
Región de la Araucanía,Desconocido,202124,3.0
Región de la Araucanía,Desconocido,202127,1.0
Región de la Araucanía,Desconocido,202139,1.0
Región de la Araucanía,Desconocido,202152,3.0
Región de la Araucanía,Desconocido,202201,1.0
Región de la Araucanía,Desconocido,202202,4.0
Región de la Araucanía,Desconocido,202203,110.0
Región del Biobío,Alto Biobío,202032,1.0
Región del Biobío,Desconocido,202012,1.0
Región del Biobío,Desconocido,202013,1.0
Región del Biobío,Desconocido,202014,1.0
Región del Biobío,Desconocido,202019,2.0
Región del Biobío,Desconocido,202020,3.0
Región del Biobío,Desconocido,202021,6.0
Región del Biobío,Desconocido,202022,3.0
Región del Biobío,Desconocido,202023,9.0
Región del Biobío,Desconocido,202024,3.0
Región del Biobío,Desconocido,202025,23.0
Región del Biobío,Desconocido,202026,23.0
Región del Biobío,Desconocido,202027,7.0
Región del Biobío,Desconocido,202028,7.0
Región del Biobío,Desconocido,202029,9.0
Región del Biobío,Desconocido,202030,9.0
Región del Biobío,Desconocido,202031,5.0
Región del Biobío,Desconocido,202032,3.0
Región del Biobío,Desconocido,202033,1.0
Región del Biobío,Desconocido,202034,5.0
Región del Biobío,Desconocido,202035,5.0
Región del Biobío,Desconocido,202036,1.0
Región del Biobío,Desconocido,202038,1.0
Región del Biobío,Desconocido,202039,5.0
Región del Biobío,Desconocido,202041,1.0
Región del Biobío,Desconocido,202043,7.0
Región del Biobío,Desconocido,202044,1.0
Región del Biobío,Desconocido,202045,3.0
Región del Biobío,Desconocido,202046,4.0
Región del Biobío,Desconocido,202047,10.0
Región del Biobío,Desconocido,202048,2.0
Región del Biobío,Desconocido,202049,7.0
Región del Biobío,Desconocido,202050,2.0
Región del Biobío,Desconocido,202051,3.0
Región del Biobío,Desconocido,202052,2.0
Región del Biobío,Desconocido,202053,6.0
Región del Biobío,Desconocido,202101,9.0
Región del Biobío,Desconocido,202102,7.0
Región del Biobío,Desconocido,202103,11.0
Región del Biobío,Desconocido,202104,2.0
Región del Biobío,Desconocido,202105,4.0
Región del Biobío,Desconocido,202106,12.0
Región del Biobío,Desconocido,202107,6.0
Región del Biobío,Desconocido,202108,6.0
Región del Biobío,Desconocido,202109,2.0
Región del Biobío,Desconocido,202110,5.0
Región del Biobío,Desconocido,202111,5.0
Región del Biobío,Desconocido,202112,7.0
Región del Biobío,Desconocido,202113,4.0
Región del Biobío,Desconocido,202114,15.0
Región del Biobío,Desconocido,202115,14.0
Región del Biobío,Desconocido,202116,8.0
Región del Biobío,Desconocido,202117,7.0
Región del Biobío,Desconocido,202118,10.0
Región del Biobío,Desconocido,202119,9.0
Región del Biobío,Desconocido,202120,3.0
Región del Biobío,Desconocido,202121,5.0
Región del Biobío,Desconocido,202122,8.0
Región del Biobío,Desconocido,202123,4.0
Región del Biobío,Desconocido,202124,12.0
Región del Biobío,Desconocido,202125,7.0
Región del Biobío,Desconocido,202126,7.0
Región del Biobío,Desconocido,202127,8.0
Región del Biobío,Desconocido,202128,4.0
Región del Biobío,Desconocido,202130,1.0
Región del Biobío,Desconocido,202131,1.0
Región del Biobío,Desconocido,202134,1.0
Región del Biobío,Desconocido,202135,1.0
Región del Biobío,Desconocido,202136,1.0
Región del Biobío,Desconocido,202140,1.0
Región del Biobío,Desconocido,202141,1.0
Región del Biobío,Desconocido,202142,1.0
Región del Biobío,Desconocido,202144,3.0
Región del Biobío,Desconocido,202145,3.0
Región del Biobío,Desconocido,202146,1.0
Región del Biobío,Desconocido,202147,2.0
Región del Biobío,Desconocido,202148,2.0
Región del Biobío,Desconocido,202149,3.0
Región del Biobío,Desconocido,202150,1.0
Región del Biobío,Desconocido,202151,1.0
Región del Biobío,Desconocido,202201,2.0
Región del Biobío,Desconocido,202202,7.0
Región del Biobío,Desconocido,202203,123.0
Región del Biobío,Los Ángeles,202053,1.0
Región del Biobío,Talcahuano,202110,1.0
Región del Libertador General Bernardo OHiggins,Desconocido,202019,1.0
Región del Libertador General Bernardo OHiggins,Desconocido,202021,2.0
Región del Libertador General Bernardo OHiggins,Desconocido,202022,1.0
Región del Libertador General Bernardo OHiggins,Desconocido,202023,5.0
Región del Libertador General Bernardo OHiggins,Desconocido,202024,1.0
Región del Libertador General Bernardo OHiggins,Desconocido,202025,5.0
Región del Libertador General Bernardo OHiggins,Desconocido,202026,7.0
Región del Libertador General Bernardo OHiggins,Desconocido,202027,2.0
Región del Libertador General Bernardo OHiggins,Desconocido,202028,6.0
Región del Libertador General Bernardo OHiggins,Desconocido,202029,2.0
Región del Libertador General Bernardo OHiggins,Desconocido,202030,5.0
Región del Libertador General Bernardo OHiggins,Desconocido,202032,1.0
Región del Libertador General Bernardo OHiggins,Desconocido,202035,4.0
Región del Libertador General Bernardo OHiggins,Desconocido,202036,1.0
Región del Libertador General Bernardo OHiggins,Desconocido,202037,2.0
Región del Libertador General Bernardo OHiggins,Desconocido,202038,3.0
Región del Libertador General Bernardo OHiggins,Desconocido,202039,2.0
Región del Libertador General Bernardo OHiggins,Desconocido,202040,3.0
Región del Libertador General Bernardo OHiggins,Desconocido,202045,1.0
Región del Libertador General Bernardo OHiggins,Desconocido,202046,4.0
Región del Libertador General Bernardo OHiggins,Desconocido,202048,2.0
Región del Libertador General Bernardo OHiggins,Desconocido,202049,2.0
Región del Libertador General Bernardo OHiggins,Desconocido,202051,1.0
Región del Libertador General Bernardo OHiggins,Desconocido,202052,2.0
Región del Libertador General Bernardo OHiggins,Desconocido,202053,2.0
Región del Libertador General Bernardo OHiggins,Desconocido,202101,1.0
Región del Libertador General Bernardo OHiggins,Desconocido,202102,2.0
Región del Libertador General Bernardo OHiggins,Desconocido,202103,7.0
Región del Libertador General Bernardo OHiggins,Desconocido,202104,7.0
Región del Libertador General Bernardo OHiggins,Desconocido,202105,6.0
Región del Libertador General Bernardo OHiggins,Desconocido,202106,2.0
Región del Libertador General Bernardo OHiggins,Desconocido,202107,3.0
Región del Libertador General Bernardo OHiggins,Desconocido,202108,2.0
Región del Libertador General Bernardo OHiggins,Desconocido,202109,14.0
Región del Libertador General Bernardo OHiggins,Desconocido,202110,12.0
Región del Libertador General Bernardo OHiggins,Desconocido,202111,12.0
Región del Libertador General Bernardo OHiggins,Desconocido,202112,7.0
Región del Libertador General Bernardo OHiggins,Desconocido,202113,9.0
Región del Libertador General Bernardo OHiggins,Desconocido,202114,20.0
Región del Libertador General Bernardo OHiggins,Desconocido,202115,21.0
Región del Libertador General Bernardo OHiggins,Desconocido,202116,22.0
Región del Libertador General Bernardo OHiggins,Desconocido,202117,18.0
Región del Libertador General Bernardo OHiggins,Desconocido,202118,22.0
Región del Libertador General Bernardo OHiggins,Desconocido,202119,15.0
Región del Libertador General Bernardo OHiggins,Desconocido,202120,11.0
Región del Libertador General Bernardo OHiggins,Desconocido,202121,18.0
Región del Libertador General Bernardo OHiggins,Desconocido,202122,20.0
Región del Libertador General Bernardo OHiggins,Desconocido,202123,16.0
Región del Libertador General Bernardo OHiggins,Desconocido,202124,12.0
Región del Libertador General Bernardo OHiggins,Desconocido,202125,8.0
Región del Libertador General Bernardo OHiggins,Desconocido,202126,5.0
Región del Libertador General Bernardo OHiggins,Desconocido,202127,9.0
Región del Libertador General Bernardo OHiggins,Desconocido,202129,2.0
Región del Libertador General Bernardo OHiggins,Desconocido,202130,1.0
Región del Libertador General Bernardo OHiggins,Desconocido,202132,1.0
Región del Libertador General Bernardo OHiggins,Desconocido,202133,1.0
Región del Libertador General Bernardo OHiggins,Desconocido,202135,1.0
Región del Libertador General Bernardo OHiggins,Desconocido,202143,1.0
Región del Libertador General Bernardo OHiggins,Desconocido,202144,1.0
Región del Libertador General Bernardo OHiggins,Desconocido,202149,1.0
Región del Libertador General Bernardo OHiggins,Desconocido,202201,3.0
Región del Libertador General Bernardo OHiggins,Desconocido,202202,24.0
Región del Libertador General Bernardo OHiggins,Desconocido,202203,120.0
Región del Libertador General Bernardo OHiggins,Peralillo,202130,1.0
Región del Libertador General Bernardo OHiggins,Requínoa,202116,1.0
Región del Maule,Desconocido,202034,1.0
Región del Maule,Desconocido,202045,1.0
Región del Maule,Desconocido,202047,2.0
Región del Maule,Desconocido,202049,1.0
Región del Maule,Desconocido,202051,3.0
Región del Maule,Desconocido,202052,1.0
Región del Maule,Desconocido,202053,1.0
Región del Maule,Desconocido,202101,2.0
Región del Maule,Desconocido,202103,1.0
Región del Maule,Desconocido,202104,1.0
Región del Maule,Desconocido,202105,3.0
Región del Maule,Desconocido,202106,1.0
Región del Maule,Desconocido,202107,2.0
Región del Maule,Desconocido,202108,2.0
Región del Maule,Desconocido,202109,1.0
Región del Maule,Desconocido,202110,2.0
Región del Maule,Desconocido,202112,3.0
Región del Maule,Desconocido,202113,3.0
Región del Maule,Desconocido,202114,2.0
Región del Maule,Desconocido,202115,1.0
Región del Maule,Desconocido,202117,1.0
Región del Maule,Desconocido,202118,3.0
Región del Maule,Desconocido,202119,5.0
Región del Maule,Desconocido,202120,2.0
Región del Maule,Desconocido,202121,3.0
Región del Maule,Desconocido,202122,1.0
Región del Maule,Desconocido,202123,1.0
Región del Maule,Desconocido,202125,1.0
Región del Maule,Desconocido,202126,4.0
Región del Maule,Desconocido,202129,1.0
Región del Maule,Desconocido,202135,1.0
Región del Maule,Desconocido,202142,3.0
Región del Maule,Desconocido,202143,1.0
Región del Maule,Desconocido,202145,1.0
Región del Maule,Desconocido,202146,1.0
Región del Maule,Desconocido,202147,3.0
Región del Maule,Desconocido,202148,5.0
Región del Maule,Desconocido,202149,1.0
Región del Maule,Desconocido,202150,4.0
Región del Maule,Desconocido,202151,3.0
Región del Maule,Desconocido,202152,2.0
Región del Maule,Desconocido,202201,3.0
Región del Maule,Desconocido,202202,3.0
Región del Maule,Desconocido,202203,81.0
Región del Ñuble,Desconocido,202014,1.0
Región del Ñuble,Desconocido,202047,1.0
Región del Ñuble,Desconocido,202101,4.0
Región del Ñuble,Desconocido,202104,2.0
Región del Ñuble,Desconocido,202105,5.0
Región del Ñuble,Desconocido,202106,2.0
Región del Ñuble,Desconocido,202107,2.0
Región del Ñuble,Desconocido,202110,1.0
Región del Ñuble,Desconocido,202114,1.0
Región del Ñuble,Desconocido,202116,1.0
Región del Ñuble,Desconocido,202117,1.0
Región del Ñuble,Desconocido,202118,4.0
Región del Ñuble,Desconocido,202119,2.0
Región del Ñuble,Desconocido,202121,6.0
Región del Ñuble,Desconocido,202122,1.0
Región del Ñuble,Desconocido,202123,1.0
Región del Ñuble,Desconocido,202124,1.0
Región del Ñuble,Desconocido,202126,1.0
Región del Ñuble,Desconocido,202127,1.0
Región del Ñuble,Desconocido,202130,1.0
Región del Ñuble,Desconocido,202132,1.0
Región del Ñuble,Desconocido,202133,2.0
Región del Ñuble,Desconocido,202134,1.0
Región del Ñuble,Desconocido,202135,1.0
Región del Ñuble,Desconocido,202136,1.0
Región del Ñuble,Desconocido,202137,2.0
Región del Ñuble,Desconocido,202138,1.0
Región del Ñuble,Desconocido,202141,1.0
Región del Ñuble,Desconocido,202143,4.0
Región del Ñuble,Desconocido,202147,1.0
Región del Ñuble,Desconocido,202149,2.0
Región del Ñuble,Desconocido,202151,3.0
Región del Ñuble,Desconocido,202152,1.0
Región del Ñuble,Desconocido,202201,20.0
Región del Ñuble,Desconocido,202202,9.0
Región del Ñuble,Desconocido,202203,15.0
Región del Ñuble,El Carmen,202035,1.0
Región del Ñuble,San Carlos,202029,1.0
