fecha,q_fis_confirmada,q_fis_no_notificada,q_fis_probable,q_notificados_confirmada,q_notificados_no_notificada,q_notificados_probable
2021-05-25,7601,69.0,1821.0,8851.0,69.0,2096.0
2021-05-26,7164,77.0,1720.0,8173.0,77.0,2045.0
2021-05-27,6894,68.0,1642.0,7781.0,68.0,1986.0
2021-05-28,7144,68.0,1533.0,7371.0,68.0,1842.0
2021-05-29,6179,38.0,1623.0,4475.0,38.0,844.0
2021-05-30,5483,14.0,1575.0,4081.0,14.0,778.0
2021-05-31,8695,65.0,2123.0,8857.0,65.0,2204.0
2021-06-01,8137,70.0,2001.0,8728.0,70.0,2193.0
2021-06-02,7335,83.0,1810.0,8261.0,83.0,2163.0
2021-06-03,6975,98.0,1696.0,8094.0,98.0,2122.0
2021-06-04,7216,89.0,1722.0,7567.0,89.0,2055.0
2021-06-05,6116,34.0,1799.0,4866.0,34.0,1043.0
2021-06-06,5246,27.0,1672.0,3799.0,27.0,784.0
2021-06-07,7636,64.0,2064.0,8430.0,64.0,2270.0
2021-06-08,6958,60.0,1736.0,8225.0,60.0,2345.0
2021-06-09,6540,48.0,1702.0,7364.0,48.0,2027.0
2021-06-10,6081,50.0,1528.0,7078.0,50.0,2079.0
2021-06-11,6324,51.0,1546.0,6719.0,51.0,1861.0
2021-06-12,5119,20.0,1579.0,4241.0,20.0,996.0
2021-06-13,4180,12.0,1373.0,3172.0,12.0,836.0
2021-06-14,6479,44.0,1751.0,7441.0,44.0,2090.0
2021-06-15,5551,25.0,1420.0,6651.0,25.0,1969.0
2021-06-16,5050,42.0,1378.0,6209.0,42.0,1898.0
2021-06-17,4729,45.0,1237.0,5877.0,45.0,1790.0
2021-06-18,4645,41.0,1186.0,5204.0,41.0,1676.0
2021-06-19,3709,25.0,1134.0,3240.0,25.0,745.0
2021-06-20,3441,12.0,1114.0,2552.0,12.0,582.0
2021-06-21,3662,17.0,1151.0,3062.0,17.0,676.0
2021-06-22,4458,37.0,1218.0,6038.0,37.0,1800.0
2021-06-23,3922,35.0,1056.0,5095.0,35.0,1626.0
2021-06-24,3695,27.0,972.0,4648.0,27.0,1477.0
2021-06-25,3474,20.0,883.0,3914.0,20.0,1374.0
2021-06-26,2896,15.0,978.0,2436.0,15.0,684.0
2021-06-27,2354,13.0,784.0,2043.0,13.0,434.0
2021-06-28,2818,9.0,941.0,2379.0,9.0,537.0
2021-06-29,3076,31.0,837.0,4446.0,31.0,1418.0
2021-06-30,2832,22.0,814.0,3640.0,22.0,1324.0
2021-07-01,2918,18.0,843.0,3410.0,18.0,1148.0
2021-07-02,2660,32.0,742.0,2985.0,32.0,1010.0
2021-07-03,2074,12.0,736.0,1759.0,12.0,435.0
2021-07-04,1873,11.0,643.0,1469.0,11.0,357.0
2021-07-05,2722,18.0,771.0,3328.0,18.0,1142.0
2021-07-06,2254,20.0,595.0,2828.0,20.0,988.0
2021-07-07,2061,15.0,632.0,2659.0,15.0,856.0
2021-07-08,2023,22.0,506.0,2362.0,22.0,788.0
2021-07-09,1891,15.0,473.0,2144.0,15.0,639.0
2021-07-10,1560,10.0,484.0,1273.0,10.0,292.0
2021-07-11,1237,3.0,397.0,961.0,3.0,238.0
2021-07-12,1912,15.0,529.0,2447.0,15.0,772.0
2021-07-13,1549,11.0,387.0,1935.0,11.0,630.0
2021-07-14,1557,24.0,363.0,1842.0,24.0,526.0
2021-07-15,1431,7.0,362.0,1606.0,7.0,538.0
2021-07-16,1141,3.0,339.0,888.0,3.0,190.0
2021-07-17,1184,4.0,405.0,891.0,4.0,203.0
2021-07-18,1087,4.0,400.0,760.0,4.0,186.0
2021-07-19,1560,11.0,507.0,1982.0,11.0,666.0
2021-07-20,1407,9.0,446.0,1654.0,9.0,541.0
2021-07-21,1219,12.0,387.0,1402.0,12.0,482.0
2021-07-22,1172,4.0,297.0,1381.0,4.0,493.0
2021-07-23,1158,12.0,316.0,1240.0,12.0,407.0
2021-07-24,946,3.0,291.0,763.0,3.0,181.0
2021-07-25,859,4.0,321.0,676.0,4.0,164.0
2021-07-26,1235,7.0,392.0,1487.0,7.0,520.0
2021-07-27,1100,6.0,358.0,1290.0,6.0,392.0
2021-07-28,1033,8.0,326.0,1146.0,8.0,431.0
2021-07-29,952,4.0,276.0,1153.0,4.0,328.0
2021-07-30,872,4.0,272.0,936.0,4.0,343.0
2021-07-31,806,6.0,284.0,690.0,6.0,165.0
2021-08-01,811,1.0,297.0,515.0,1.0,133.0
2021-08-02,1083,6.0,354.0,1321.0,6.0,503.0
2021-08-03,985,6.0,290.0,1147.0,6.0,401.0
2021-08-04,844,6.0,251.0,971.0,6.0,258.0
2021-08-05,815,9.0,237.0,904.0,9.0,339.0
2021-08-06,858,4.0,252.0,918.0,4.0,319.0
2021-08-07,714,,244.0,501.0,,129.0
2021-08-08,657,1.0,235.0,462.0,1.0,121.0
2021-08-09,991,14.0,322.0,1202.0,14.0,380.0
2021-08-10,810,1.0,266.0,899.0,1.0,329.0
2021-08-11,775,5.0,255.0,863.0,5.0,281.0
2021-08-12,704,3.0,238.0,843.0,3.0,285.0
2021-08-13,727,4.0,204.0,770.0,4.0,271.0
2021-08-14,564,1.0,230.0,464.0,1.0,139.0
2021-08-15,565,1.0,217.0,400.0,1.0,100.0
2021-08-16,841,2.0,290.0,968.0,2.0,320.0
2021-08-17,699,2.0,216.0,846.0,2.0,313.0
2021-08-18,638,5.0,205.0,700.0,5.0,253.0
2021-08-19,568,18.0,193.0,641.0,18.0,275.0
2021-08-20,597,12.0,182.0,657.0,12.0,242.0
2021-08-21,476,,161.0,403.0,,119.0
2021-08-22,438,1.0,191.0,312.0,1.0,105.0
2021-08-23,708,5.0,216.0,832.0,5.0,270.0
2021-08-24,564,4.0,181.0,643.0,4.0,230.0
2021-08-25,531,2.0,176.0,616.0,2.0,194.0
2021-08-26,498,2.0,155.0,597.0,2.0,204.0
2021-08-27,459,5.0,148.0,504.0,5.0,206.0
2021-08-28,406,4.0,149.0,355.0,4.0,84.0
2021-08-29,361,,141.0,313.0,,90.0
2021-08-30,471,,181.0,622.0,,233.0
2021-08-31,441,4.0,132.0,506.0,4.0,202.0
2021-09-01,444,1.0,170.0,474.0,1.0,180.0
2021-09-02,381,2.0,123.0,469.0,2.0,181.0
2021-09-03,445,17.0,133.0,430.0,17.0,147.0
2021-09-04,377,3.0,117.0,271.0,3.0,92.0
2021-09-05,351,,121.0,236.0,,48.0
2021-09-06,540,6.0,149.0,566.0,6.0,190.0
2021-09-07,465,5.0,118.0,461.0,5.0,165.0
2021-09-08,452,4.0,160.0,496.0,4.0,137.0
2021-09-09,389,4.0,122.0,456.0,4.0,136.0
2021-09-10,465,5.0,123.0,430.0,5.0,124.0
2021-09-11,429,4.0,114.0,309.0,4.0,90.0
2021-09-12,422,1.0,116.0,310.0,1.0,46.0
2021-09-13,598,12.0,137.0,641.0,12.0,196.0
2021-09-14,500,5.0,138.0,559.0,5.0,175.0
2021-09-15,574,10.0,144.0,583.0,10.0,177.0
2021-09-16,527,1.0,95.0,465.0,1.0,133.0
2021-09-17,506,2.0,142.0,351.0,2.0,76.0
2021-09-18,494,5.0,147.0,302.0,5.0,56.0
2021-09-19,569,1.0,174.0,333.0,1.0,52.0
2021-09-20,866,9.0,252.0,936.0,9.0,244.0
2021-09-21,732,4.0,206.0,767.0,4.0,218.0
2021-09-22,668,10.0,206.0,798.0,10.0,218.0
2021-09-23,709,5.0,179.0,782.0,5.0,231.0
2021-09-24,663,16.0,180.0,733.0,16.0,255.0
2021-09-25,511,5.0,196.0,415.0,5.0,101.0
2021-09-26,577,7.0,178.0,422.0,7.0,70.0
2021-09-27,862,5.0,229.0,899.0,5.0,253.0
2021-09-28,731,6.0,177.0,796.0,6.0,253.0
2021-09-29,737,7.0,217.0,797.0,7.0,244.0
2021-09-30,712,4.0,160.0,718.0,4.0,237.0
2021-10-01,797,7.0,195.0,729.0,7.0,179.0
2021-10-02,744,7.0,208.0,440.0,7.0,96.0
2021-10-03,683,7.0,206.0,420.0,7.0,99.0
2021-10-04,1031,21.0,236.0,1060.0,21.0,266.0
2021-10-05,966,8.0,213.0,913.0,8.0,247.0
2021-10-06,963,6.0,212.0,896.0,6.0,231.0
2021-10-07,982,8.0,211.0,1028.0,8.0,265.0
2021-10-08,1022,10.0,192.0,1031.0,10.0,224.0
2021-10-09,1007,6.0,189.0,649.0,6.0,118.0
2021-10-10,1036,4.0,230.0,675.0,4.0,101.0
2021-10-11,1235,4.0,300.0,827.0,4.0,153.0
2021-10-12,1698,13.0,354.0,1749.0,13.0,339.0
2021-10-13,1537,20.0,300.0,1619.0,20.0,316.0
2021-10-14,1357,28.0,339.0,1504.0,28.0,356.0
2021-10-15,1420,13.0,323.0,1381.0,13.0,332.0
2021-10-16,1344,7.0,377.0,958.0,7.0,193.0
2021-10-17,1225,5.0,316.0,859.0,5.0,200.0
2021-10-18,1943,9.0,460.0,1860.0,9.0,420.0
2021-10-19,1842,11.0,398.0,1991.0,11.0,400.0
2021-10-20,1896,12.0,345.0,1933.0,12.0,456.0
2021-10-21,1701,13.0,356.0,1769.0,13.0,439.0
2021-10-22,1749,10.0,361.0,1697.0,10.0,403.0
2021-10-23,1634,8.0,383.0,1149.0,8.0,219.0
2021-10-24,1537,7.0,363.0,1156.0,7.0,178.0
2021-10-25,2248,8.0,484.0,2232.0,8.0,534.0
2021-10-26,2086,10.0,391.0,2404.0,10.0,492.0
2021-10-27,1920,19.0,421.0,2240.0,19.0,442.0
2021-10-28,1972,13.0,361.0,2200.0,13.0,423.0
2021-10-29,1805,20.0,359.0,1919.0,20.0,463.0
2021-10-30,1541,9.0,384.0,1160.0,9.0,249.0
2021-10-31,1611,7.0,367.0,1035.0,7.0,206.0
2021-11-01,2193,6.0,497.0,1363.0,6.0,214.0
2021-11-02,2563,18.0,575.0,2874.0,18.0,585.0
2021-11-03,2526,17.0,550.0,2680.0,17.0,581.0
2021-11-04,2394,14.0,508.0,2743.0,14.0,588.0
2021-11-05,2345,7.0,568.0,2492.0,7.0,586.0
2021-11-06,2030,9.0,546.0,1683.0,9.0,337.0
2021-11-07,2028,6.0,487.0,1451.0,6.0,306.0
2021-11-08,2813,17.0,653.0,3092.0,17.0,737.0
2021-11-09,2692,17.0,551.0,2870.0,17.0,672.0
2021-11-10,2436,15.0,566.0,2653.0,15.0,629.0
2021-11-11,2201,29.0,440.0,2600.0,29.0,663.0
2021-11-12,2522,10.0,415.0,2507.0,10.0,625.0
2021-11-13,1888,11.0,379.0,1529.0,11.0,298.0
2021-11-14,1861,4.0,369.0,1407.0,4.0,226.0
2021-11-15,2802,14.0,406.0,2826.0,14.0,598.0
2021-11-16,2450,14.0,383.0,2635.0,14.0,509.0
2021-11-17,2365,11.0,344.0,2586.0,11.0,432.0
2021-11-18,2197,9.0,282.0,2532.0,9.0,453.0
2021-11-19,2281,14.0,248.0,2405.0,14.0,437.0
2021-11-20,2004,3.0,192.0,1536.0,3.0,231.0
2021-11-21,1871,2.0,98.0,1284.0,2.0,166.0
2021-11-22,2696,20.0,32.0,3060.0,20.0,435.0
2021-11-23,2384,22.0,6.0,2658.0,22.0,4.0
2021-11-24,2123,21.0,2.0,2484.0,21.0,2.0
2021-11-25,1968,27.0,9.0,2420.0,27.0,5.0
2021-11-26,1894,21.0,3.0,2152.0,21.0,5.0
2021-11-27,1668,21.0,4.0,1334.0,21.0,9.0
2021-11-28,1439,16.0,1.0,1195.0,16.0,
2021-11-29,2090,21.0,7.0,2525.0,21.0,7.0
2021-11-30,1745,16.0,3.0,2075.0,16.0,6.0
2021-12-01,1838,20.0,10.0,1981.0,20.0,5.0
2021-12-02,1470,15.0,4.0,1712.0,15.0,4.0
2021-12-03,1561,12.0,1.0,1708.0,12.0,5.0
2021-12-04,1333,11.0,2.0,1029.0,11.0,3.0
2021-12-05,1152,8.0,1.0,958.0,8.0,5.0
2021-12-06,1775,22.0,8.0,2058.0,22.0,5.0
2021-12-07,1550,12.0,5.0,1696.0,12.0,5.0
2021-12-08,1215,9.0,4.0,1126.0,9.0,1.0
2021-12-09,1315,27.0,5.0,1647.0,27.0,6.0
2021-12-10,1349,16.0,5.0,1449.0,16.0,5.0
2021-12-11,1155,20.0,5.0,935.0,20.0,3.0
2021-12-12,1021,5.0,6.0,846.0,5.0,3.0
2021-12-13,1497,14.0,6.0,1694.0,14.0,11.0
2021-12-14,1262,9.0,3.0,1423.0,9.0,5.0
2021-12-15,1183,21.0,4.0,1412.0,21.0,6.0
2021-12-16,1099,19.0,4.0,1229.0,19.0,6.0
2021-12-17,1141,29.0,4.0,1183.0,29.0,2.0
2021-12-18,959,17.0,3.0,807.0,17.0,1.0
2021-12-19,996,14.0,4.0,669.0,14.0,2.0
2021-12-20,1309,23.0,1.0,1476.0,23.0,2.0
2021-12-21,1258,23.0,4.0,1383.0,23.0,3.0
2021-12-22,1214,13.0,2.0,1384.0,13.0,2.0
2021-12-23,1162,27.0,2.0,1296.0,27.0,4.0
2021-12-24,1186,25.0,2.0,949.0,25.0,5.0
2021-12-25,1027,17.0,2.0,584.0,17.0,1.0
2021-12-26,1202,10.0,7.0,896.0,10.0,3.0
2021-12-27,1917,22.0,7.0,1854.0,22.0,5.0
2021-12-28,1659,45.0,1.0,1847.0,45.0,1.0
2021-12-29,1537,40.0,4.0,1941.0,40.0,3.0
2021-12-30,1576,48.0,4.0,1866.0,48.0,7.0
2021-12-31,1648,42.0,4.0,1426.0,42.0,4.0
2022-01-01,1771,18.0,6.0,766.0,18.0,
2022-01-02,2202,33.0,4.0,1199.0,33.0,3.0
2022-01-03,4145,40.0,4.0,3061.0,40.0,6.0
2022-01-04,3970,68.0,8.0,3742.0,68.0,4.0
2022-01-05,4199,97.0,7.0,4258.0,97.0,7.0
2022-01-06,4208,120.0,3.0,4111.0,120.0,4.0
2022-01-07,4798,260.0,2.0,4367.0,260.0,12.0
2022-01-08,4661,154.0,5.0,3503.0,154.0,4.0
2022-01-09,5155,77.0,4.0,3265.0,77.0,6.0
2022-01-10,8510,509.0,9.0,7090.0,509.0,4.0
2022-01-11,8287,543.0,3.0,7749.0,543.0,2.0
2022-01-12,8455,857.0,2.0,8609.0,857.0,9.0
2022-01-13,8862,633.0,7.0,9414.0,633.0,5.0
2022-01-14,8928,868.0,10.0,9626.0,868.0,9.0
2022-01-15,7845,601.0,7.0,6767.0,601.0,7.0
2022-01-16,6962,648.0,4.0,6074.0,648.0,12.0
2022-01-17,7680,2888.0,2.0,11222.0,2888.0,17.0
2022-01-18,4544,4125.0,,8665.0,4125.0,
2022-01-19,1787,1327.0,,5746.0,1327.0,
2022-01-20,3,,,7.0,,
