region_residencia,comuna_residencia,new_semana_epi,casos_PROBABLE
Región Metropolitana de Santiago,Puente Alto,202133,75.0
Región Metropolitana de Santiago,Puente Alto,202134,68.0
Región Metropolitana de Santiago,Puente Alto,202135,55.0
Región Metropolitana de Santiago,Puente Alto,202136,60.0
Región Metropolitana de Santiago,Puente Alto,202137,52.0
Región Metropolitana de Santiago,Puente Alto,202138,66.0
Región Metropolitana de Santiago,Puente Alto,202139,58.0
Región Metropolitana de Santiago,Puente Alto,202140,91.0
Región Metropolitana de Santiago,Puente Alto,202141,131.0
Región Metropolitana de Santiago,Puente Alto,202142,160.0
Región Metropolitana de Santiago,Puente Alto,202143,141.0
Región Metropolitana de Santiago,Puente Alto,202144,241.0
Región Metropolitana de Santiago,Puente Alto,202145,155.0
Región Metropolitana de Santiago,Puente Alto,202146,102.0
Región Metropolitana de Santiago,Puente Alto,202147,8.0
Región Metropolitana de Santiago,Puente Alto,202151,1.0
Región Metropolitana de Santiago,Puente Alto,202152,1.0
Región Metropolitana de Santiago,Puente Alto,202202,1.0
Región Metropolitana de Santiago,Quilicura,202014,1.0
Región Metropolitana de Santiago,Quilicura,202016,1.0
Región Metropolitana de Santiago,Quilicura,202017,9.0
Región Metropolitana de Santiago,Quilicura,202018,11.0
Región Metropolitana de Santiago,Quilicura,202019,14.0
Región Metropolitana de Santiago,Quilicura,202020,20.0
Región Metropolitana de Santiago,Quilicura,202021,15.0
Región Metropolitana de Santiago,Quilicura,202022,48.0
Región Metropolitana de Santiago,Quilicura,202023,130.0
Región Metropolitana de Santiago,Quilicura,202024,135.0
Región Metropolitana de Santiago,Quilicura,202025,126.0
Región Metropolitana de Santiago,Quilicura,202026,68.0
Región Metropolitana de Santiago,Quilicura,202027,55.0
Región Metropolitana de Santiago,Quilicura,202028,47.0
Región Metropolitana de Santiago,Quilicura,202029,17.0
Región Metropolitana de Santiago,Quilicura,202030,20.0
Región Metropolitana de Santiago,Quilicura,202031,14.0
Región Metropolitana de Santiago,Quilicura,202032,20.0
Región Metropolitana de Santiago,Quilicura,202033,18.0
Región Metropolitana de Santiago,Quilicura,202034,25.0
Región Metropolitana de Santiago,Quilicura,202035,28.0
Región Metropolitana de Santiago,Quilicura,202036,27.0
Región Metropolitana de Santiago,Quilicura,202037,16.0
Región Metropolitana de Santiago,Quilicura,202038,9.0
Región Metropolitana de Santiago,Quilicura,202039,11.0
Región Metropolitana de Santiago,Quilicura,202040,10.0
Región Metropolitana de Santiago,Quilicura,202041,17.0
Región Metropolitana de Santiago,Quilicura,202042,11.0
Región Metropolitana de Santiago,Quilicura,202043,23.0
Región Metropolitana de Santiago,Quilicura,202044,12.0
Región Metropolitana de Santiago,Quilicura,202045,12.0
Región Metropolitana de Santiago,Quilicura,202046,11.0
Región Metropolitana de Santiago,Quilicura,202047,12.0
Región Metropolitana de Santiago,Quilicura,202048,6.0
Región Metropolitana de Santiago,Quilicura,202049,6.0
Región Metropolitana de Santiago,Quilicura,202050,13.0
Región Metropolitana de Santiago,Quilicura,202051,16.0
Región Metropolitana de Santiago,Quilicura,202052,10.0
Región Metropolitana de Santiago,Quilicura,202053,21.0
Región Metropolitana de Santiago,Quilicura,202101,21.0
Región Metropolitana de Santiago,Quilicura,202102,14.0
Región Metropolitana de Santiago,Quilicura,202103,19.0
Región Metropolitana de Santiago,Quilicura,202104,25.0
Región Metropolitana de Santiago,Quilicura,202105,32.0
Región Metropolitana de Santiago,Quilicura,202106,29.0
Región Metropolitana de Santiago,Quilicura,202107,28.0
Región Metropolitana de Santiago,Quilicura,202108,30.0
Región Metropolitana de Santiago,Quilicura,202109,37.0
Región Metropolitana de Santiago,Quilicura,202110,82.0
Región Metropolitana de Santiago,Quilicura,202111,117.0
Región Metropolitana de Santiago,Quilicura,202112,83.0
Región Metropolitana de Santiago,Quilicura,202113,110.0
Región Metropolitana de Santiago,Quilicura,202114,118.0
Región Metropolitana de Santiago,Quilicura,202115,110.0
Región Metropolitana de Santiago,Quilicura,202116,83.0
Región Metropolitana de Santiago,Quilicura,202117,89.0
Región Metropolitana de Santiago,Quilicura,202118,85.0
Región Metropolitana de Santiago,Quilicura,202119,123.0
Región Metropolitana de Santiago,Quilicura,202120,117.0
Región Metropolitana de Santiago,Quilicura,202121,119.0
Región Metropolitana de Santiago,Quilicura,202122,152.0
Región Metropolitana de Santiago,Quilicura,202123,132.0
Región Metropolitana de Santiago,Quilicura,202124,81.0
Región Metropolitana de Santiago,Quilicura,202125,64.0
Región Metropolitana de Santiago,Quilicura,202126,31.0
Región Metropolitana de Santiago,Quilicura,202127,38.0
Región Metropolitana de Santiago,Quilicura,202128,33.0
Región Metropolitana de Santiago,Quilicura,202129,17.0
Región Metropolitana de Santiago,Quilicura,202130,19.0
Región Metropolitana de Santiago,Quilicura,202131,33.0
Región Metropolitana de Santiago,Quilicura,202132,13.0
Región Metropolitana de Santiago,Quilicura,202133,19.0
Región Metropolitana de Santiago,Quilicura,202134,11.0
Región Metropolitana de Santiago,Quilicura,202135,18.0
Región Metropolitana de Santiago,Quilicura,202136,15.0
Región Metropolitana de Santiago,Quilicura,202137,11.0
Región Metropolitana de Santiago,Quilicura,202138,15.0
Región Metropolitana de Santiago,Quilicura,202139,20.0
Región Metropolitana de Santiago,Quilicura,202140,22.0
Región Metropolitana de Santiago,Quilicura,202141,34.0
Región Metropolitana de Santiago,Quilicura,202142,49.0
Región Metropolitana de Santiago,Quilicura,202143,51.0
Región Metropolitana de Santiago,Quilicura,202144,63.0
Región Metropolitana de Santiago,Quilicura,202145,54.0
Región Metropolitana de Santiago,Quilicura,202146,51.0
Región Metropolitana de Santiago,Quilicura,202147,4.0
Región Metropolitana de Santiago,Quilicura,202149,1.0
Región Metropolitana de Santiago,Quilicura,202201,1.0
Región Metropolitana de Santiago,Quinta Normal,202019,2.0
Región Metropolitana de Santiago,Quinta Normal,202020,6.0
Región Metropolitana de Santiago,Quinta Normal,202021,9.0
Región Metropolitana de Santiago,Quinta Normal,202022,30.0
Región Metropolitana de Santiago,Quinta Normal,202023,65.0
Región Metropolitana de Santiago,Quinta Normal,202024,80.0
Región Metropolitana de Santiago,Quinta Normal,202025,78.0
Región Metropolitana de Santiago,Quinta Normal,202026,83.0
Región Metropolitana de Santiago,Quinta Normal,202027,38.0
Región Metropolitana de Santiago,Quinta Normal,202028,30.0
Región Metropolitana de Santiago,Quinta Normal,202029,10.0
Región Metropolitana de Santiago,Quinta Normal,202030,3.0
Región Metropolitana de Santiago,Quinta Normal,202031,15.0
Región Metropolitana de Santiago,Quinta Normal,202032,10.0
Región Metropolitana de Santiago,Quinta Normal,202033,6.0
Región Metropolitana de Santiago,Quinta Normal,202034,7.0
Región Metropolitana de Santiago,Quinta Normal,202035,5.0
Región Metropolitana de Santiago,Quinta Normal,202036,10.0
Región Metropolitana de Santiago,Quinta Normal,202037,5.0
Región Metropolitana de Santiago,Quinta Normal,202038,6.0
Región Metropolitana de Santiago,Quinta Normal,202039,8.0
Región Metropolitana de Santiago,Quinta Normal,202040,5.0
Región Metropolitana de Santiago,Quinta Normal,202041,2.0
Región Metropolitana de Santiago,Quinta Normal,202042,5.0
Región Metropolitana de Santiago,Quinta Normal,202043,7.0
Región Metropolitana de Santiago,Quinta Normal,202044,8.0
Región Metropolitana de Santiago,Quinta Normal,202045,5.0
Región Metropolitana de Santiago,Quinta Normal,202046,7.0
Región Metropolitana de Santiago,Quinta Normal,202047,10.0
Región Metropolitana de Santiago,Quinta Normal,202048,9.0
Región Metropolitana de Santiago,Quinta Normal,202049,11.0
Región Metropolitana de Santiago,Quinta Normal,202050,12.0
Región Metropolitana de Santiago,Quinta Normal,202051,8.0
Región Metropolitana de Santiago,Quinta Normal,202052,10.0
Región Metropolitana de Santiago,Quinta Normal,202053,17.0
Región Metropolitana de Santiago,Quinta Normal,202101,34.0
Región Metropolitana de Santiago,Quinta Normal,202102,30.0
Región Metropolitana de Santiago,Quinta Normal,202103,16.0
Región Metropolitana de Santiago,Quinta Normal,202104,27.0
Región Metropolitana de Santiago,Quinta Normal,202105,25.0
Región Metropolitana de Santiago,Quinta Normal,202106,25.0
Región Metropolitana de Santiago,Quinta Normal,202107,28.0
Región Metropolitana de Santiago,Quinta Normal,202108,27.0
Región Metropolitana de Santiago,Quinta Normal,202109,46.0
Región Metropolitana de Santiago,Quinta Normal,202110,43.0
Región Metropolitana de Santiago,Quinta Normal,202111,53.0
Región Metropolitana de Santiago,Quinta Normal,202112,76.0
Región Metropolitana de Santiago,Quinta Normal,202113,90.0
Región Metropolitana de Santiago,Quinta Normal,202114,73.0
Región Metropolitana de Santiago,Quinta Normal,202115,69.0
Región Metropolitana de Santiago,Quinta Normal,202116,97.0
Región Metropolitana de Santiago,Quinta Normal,202117,80.0
Región Metropolitana de Santiago,Quinta Normal,202118,62.0
Región Metropolitana de Santiago,Quinta Normal,202119,78.0
Región Metropolitana de Santiago,Quinta Normal,202120,48.0
Región Metropolitana de Santiago,Quinta Normal,202121,74.0
Región Metropolitana de Santiago,Quinta Normal,202122,71.0
Región Metropolitana de Santiago,Quinta Normal,202123,84.0
Región Metropolitana de Santiago,Quinta Normal,202124,70.0
Región Metropolitana de Santiago,Quinta Normal,202125,48.0
Región Metropolitana de Santiago,Quinta Normal,202126,40.0
Región Metropolitana de Santiago,Quinta Normal,202127,33.0
Región Metropolitana de Santiago,Quinta Normal,202128,22.0
Región Metropolitana de Santiago,Quinta Normal,202129,25.0
Región Metropolitana de Santiago,Quinta Normal,202130,25.0
Región Metropolitana de Santiago,Quinta Normal,202131,29.0
Región Metropolitana de Santiago,Quinta Normal,202132,15.0
Región Metropolitana de Santiago,Quinta Normal,202133,7.0
Región Metropolitana de Santiago,Quinta Normal,202134,8.0
Región Metropolitana de Santiago,Quinta Normal,202135,12.0
Región Metropolitana de Santiago,Quinta Normal,202136,15.0
Región Metropolitana de Santiago,Quinta Normal,202137,17.0
Región Metropolitana de Santiago,Quinta Normal,202138,24.0
Región Metropolitana de Santiago,Quinta Normal,202139,42.0
Región Metropolitana de Santiago,Quinta Normal,202140,27.0
Región Metropolitana de Santiago,Quinta Normal,202141,29.0
Región Metropolitana de Santiago,Quinta Normal,202142,33.0
Región Metropolitana de Santiago,Quinta Normal,202143,50.0
Región Metropolitana de Santiago,Quinta Normal,202144,27.0
Región Metropolitana de Santiago,Quinta Normal,202145,41.0
Región Metropolitana de Santiago,Quinta Normal,202146,26.0
Región Metropolitana de Santiago,Quinta Normal,202147,1.0
Región Metropolitana de Santiago,Quinta Normal,202148,1.0
Región Metropolitana de Santiago,Quinta Normal,202149,1.0
Región Metropolitana de Santiago,Recoleta,202015,1.0
Región Metropolitana de Santiago,Recoleta,202017,1.0
Región Metropolitana de Santiago,Recoleta,202018,14.0
Región Metropolitana de Santiago,Recoleta,202019,20.0
Región Metropolitana de Santiago,Recoleta,202020,25.0
Región Metropolitana de Santiago,Recoleta,202021,29.0
Región Metropolitana de Santiago,Recoleta,202022,65.0
Región Metropolitana de Santiago,Recoleta,202023,100.0
Región Metropolitana de Santiago,Recoleta,202024,87.0
Región Metropolitana de Santiago,Recoleta,202025,68.0
Región Metropolitana de Santiago,Recoleta,202026,63.0
Región Metropolitana de Santiago,Recoleta,202027,41.0
Región Metropolitana de Santiago,Recoleta,202028,23.0
Región Metropolitana de Santiago,Recoleta,202029,4.0
Región Metropolitana de Santiago,Recoleta,202030,6.0
Región Metropolitana de Santiago,Recoleta,202031,11.0
Región Metropolitana de Santiago,Recoleta,202032,12.0
Región Metropolitana de Santiago,Recoleta,202033,17.0
Región Metropolitana de Santiago,Recoleta,202034,11.0
Región Metropolitana de Santiago,Recoleta,202035,21.0
Región Metropolitana de Santiago,Recoleta,202036,14.0
Región Metropolitana de Santiago,Recoleta,202037,9.0
Región Metropolitana de Santiago,Recoleta,202038,6.0
Región Metropolitana de Santiago,Recoleta,202039,6.0
Región Metropolitana de Santiago,Recoleta,202040,5.0
Región Metropolitana de Santiago,Recoleta,202041,12.0
Región Metropolitana de Santiago,Recoleta,202042,5.0
Región Metropolitana de Santiago,Recoleta,202043,10.0
Región Metropolitana de Santiago,Recoleta,202044,10.0
Región Metropolitana de Santiago,Recoleta,202045,12.0
Región Metropolitana de Santiago,Recoleta,202046,13.0
Región Metropolitana de Santiago,Recoleta,202047,9.0
Región Metropolitana de Santiago,Recoleta,202048,13.0
Región Metropolitana de Santiago,Recoleta,202049,10.0
Región Metropolitana de Santiago,Recoleta,202050,18.0
Región Metropolitana de Santiago,Recoleta,202051,15.0
Región Metropolitana de Santiago,Recoleta,202052,9.0
Región Metropolitana de Santiago,Recoleta,202053,19.0
Región Metropolitana de Santiago,Recoleta,202101,30.0
Región Metropolitana de Santiago,Recoleta,202102,19.0
Región Metropolitana de Santiago,Recoleta,202103,30.0
Región Metropolitana de Santiago,Recoleta,202104,40.0
Región Metropolitana de Santiago,Recoleta,202105,29.0
Región Metropolitana de Santiago,Recoleta,202106,38.0
Región Metropolitana de Santiago,Recoleta,202107,31.0
Región Metropolitana de Santiago,Recoleta,202108,30.0
Región Metropolitana de Santiago,Recoleta,202109,48.0
Región Metropolitana de Santiago,Recoleta,202110,70.0
Región Metropolitana de Santiago,Recoleta,202111,70.0
Región Metropolitana de Santiago,Recoleta,202112,92.0
Región Metropolitana de Santiago,Recoleta,202113,116.0
Región Metropolitana de Santiago,Recoleta,202114,134.0
Región Metropolitana de Santiago,Recoleta,202115,103.0
Región Metropolitana de Santiago,Recoleta,202116,105.0
Región Metropolitana de Santiago,Recoleta,202117,99.0
Región Metropolitana de Santiago,Recoleta,202118,83.0
Región Metropolitana de Santiago,Recoleta,202119,95.0
Región Metropolitana de Santiago,Recoleta,202120,108.0
Región Metropolitana de Santiago,Recoleta,202121,118.0
Región Metropolitana de Santiago,Recoleta,202122,168.0
Región Metropolitana de Santiago,Recoleta,202123,123.0
Región Metropolitana de Santiago,Recoleta,202124,90.0
Región Metropolitana de Santiago,Recoleta,202125,61.0
Región Metropolitana de Santiago,Recoleta,202126,50.0
Región Metropolitana de Santiago,Recoleta,202127,37.0
Región Metropolitana de Santiago,Recoleta,202128,21.0
Región Metropolitana de Santiago,Recoleta,202129,23.0
Región Metropolitana de Santiago,Recoleta,202130,17.0
Región Metropolitana de Santiago,Recoleta,202131,12.0
Región Metropolitana de Santiago,Recoleta,202132,18.0
Región Metropolitana de Santiago,Recoleta,202133,13.0
Región Metropolitana de Santiago,Recoleta,202134,4.0
Región Metropolitana de Santiago,Recoleta,202135,7.0
Región Metropolitana de Santiago,Recoleta,202136,3.0
Región Metropolitana de Santiago,Recoleta,202137,9.0
Región Metropolitana de Santiago,Recoleta,202138,10.0
Región Metropolitana de Santiago,Recoleta,202139,14.0
Región Metropolitana de Santiago,Recoleta,202140,23.0
Región Metropolitana de Santiago,Recoleta,202141,25.0
Región Metropolitana de Santiago,Recoleta,202142,17.0
Región Metropolitana de Santiago,Recoleta,202143,26.0
Región Metropolitana de Santiago,Recoleta,202144,20.0
Región Metropolitana de Santiago,Recoleta,202145,25.0
Región Metropolitana de Santiago,Recoleta,202146,16.0
Región Metropolitana de Santiago,Recoleta,202149,2.0
Región Metropolitana de Santiago,Recoleta,202150,1.0
Región Metropolitana de Santiago,Renca,202017,2.0
Región Metropolitana de Santiago,Renca,202018,3.0
Región Metropolitana de Santiago,Renca,202019,5.0
Región Metropolitana de Santiago,Renca,202020,10.0
Región Metropolitana de Santiago,Renca,202021,6.0
Región Metropolitana de Santiago,Renca,202022,34.0
Región Metropolitana de Santiago,Renca,202023,54.0
Región Metropolitana de Santiago,Renca,202024,60.0
Región Metropolitana de Santiago,Renca,202025,53.0
Región Metropolitana de Santiago,Renca,202026,38.0
Región Metropolitana de Santiago,Renca,202027,17.0
Región Metropolitana de Santiago,Renca,202028,16.0
Región Metropolitana de Santiago,Renca,202029,2.0
Región Metropolitana de Santiago,Renca,202030,2.0
Región Metropolitana de Santiago,Renca,202031,10.0
Región Metropolitana de Santiago,Renca,202032,7.0
Región Metropolitana de Santiago,Renca,202033,15.0
Región Metropolitana de Santiago,Renca,202034,9.0
Región Metropolitana de Santiago,Renca,202035,5.0
Región Metropolitana de Santiago,Renca,202036,2.0
Región Metropolitana de Santiago,Renca,202037,3.0
Región Metropolitana de Santiago,Renca,202038,3.0
Región Metropolitana de Santiago,Renca,202039,13.0
Región Metropolitana de Santiago,Renca,202040,3.0
Región Metropolitana de Santiago,Renca,202041,4.0
Región Metropolitana de Santiago,Renca,202042,8.0
Región Metropolitana de Santiago,Renca,202043,8.0
Región Metropolitana de Santiago,Renca,202044,4.0
Región Metropolitana de Santiago,Renca,202045,6.0
Región Metropolitana de Santiago,Renca,202046,4.0
Región Metropolitana de Santiago,Renca,202048,9.0
Región Metropolitana de Santiago,Renca,202049,11.0
Región Metropolitana de Santiago,Renca,202050,13.0
Región Metropolitana de Santiago,Renca,202051,11.0
Región Metropolitana de Santiago,Renca,202052,8.0
Región Metropolitana de Santiago,Renca,202053,18.0
Región Metropolitana de Santiago,Renca,202101,16.0
Región Metropolitana de Santiago,Renca,202102,13.0
Región Metropolitana de Santiago,Renca,202103,28.0
Región Metropolitana de Santiago,Renca,202104,36.0
Región Metropolitana de Santiago,Renca,202105,39.0
Región Metropolitana de Santiago,Renca,202106,41.0
Región Metropolitana de Santiago,Renca,202107,37.0
Región Metropolitana de Santiago,Renca,202108,38.0
Región Metropolitana de Santiago,Renca,202109,59.0
Región Metropolitana de Santiago,Renca,202110,81.0
Región Metropolitana de Santiago,Renca,202111,86.0
Región Metropolitana de Santiago,Renca,202112,124.0
Región Metropolitana de Santiago,Renca,202113,151.0
Región Metropolitana de Santiago,Renca,202114,156.0
Región Metropolitana de Santiago,Renca,202115,223.0
Región Metropolitana de Santiago,Renca,202116,143.0
Región Metropolitana de Santiago,Renca,202117,121.0
Región Metropolitana de Santiago,Renca,202118,138.0
Región Metropolitana de Santiago,Renca,202119,149.0
Región Metropolitana de Santiago,Renca,202120,138.0
Región Metropolitana de Santiago,Renca,202121,168.0
Región Metropolitana de Santiago,Renca,202122,200.0
Región Metropolitana de Santiago,Renca,202123,206.0
Región Metropolitana de Santiago,Renca,202124,106.0
Región Metropolitana de Santiago,Renca,202125,44.0
Región Metropolitana de Santiago,Renca,202126,31.0
Región Metropolitana de Santiago,Renca,202127,23.0
Región Metropolitana de Santiago,Renca,202128,14.0
Región Metropolitana de Santiago,Renca,202129,27.0
Región Metropolitana de Santiago,Renca,202130,16.0
Región Metropolitana de Santiago,Renca,202131,15.0
Región Metropolitana de Santiago,Renca,202132,6.0
Región Metropolitana de Santiago,Renca,202133,15.0
Región Metropolitana de Santiago,Renca,202134,7.0
Región Metropolitana de Santiago,Renca,202135,8.0
Región Metropolitana de Santiago,Renca,202136,5.0
Región Metropolitana de Santiago,Renca,202138,18.0
Región Metropolitana de Santiago,Renca,202139,9.0
Región Metropolitana de Santiago,Renca,202140,14.0
Región Metropolitana de Santiago,Renca,202141,23.0
Región Metropolitana de Santiago,Renca,202142,25.0
Región Metropolitana de Santiago,Renca,202143,44.0
Región Metropolitana de Santiago,Renca,202144,34.0
Región Metropolitana de Santiago,Renca,202145,17.0
Región Metropolitana de Santiago,Renca,202146,15.0
Región Metropolitana de Santiago,Renca,202202,1.0
Región Metropolitana de Santiago,Renca,202203,1.0
Región Metropolitana de Santiago,San Bernardo,202014,1.0
Región Metropolitana de Santiago,San Bernardo,202015,1.0
Región Metropolitana de Santiago,San Bernardo,202017,1.0
Región Metropolitana de Santiago,San Bernardo,202018,8.0
Región Metropolitana de Santiago,San Bernardo,202019,3.0
Región Metropolitana de Santiago,San Bernardo,202020,11.0
Región Metropolitana de Santiago,San Bernardo,202021,34.0
Región Metropolitana de Santiago,San Bernardo,202022,109.0
Región Metropolitana de Santiago,San Bernardo,202023,262.0
Región Metropolitana de Santiago,San Bernardo,202024,234.0
Región Metropolitana de Santiago,San Bernardo,202025,211.0
Región Metropolitana de Santiago,San Bernardo,202026,184.0
Región Metropolitana de Santiago,San Bernardo,202027,135.0
Región Metropolitana de Santiago,San Bernardo,202028,76.0
Región Metropolitana de Santiago,San Bernardo,202029,19.0
Región Metropolitana de Santiago,San Bernardo,202030,11.0
Región Metropolitana de Santiago,San Bernardo,202031,28.0
Región Metropolitana de Santiago,San Bernardo,202032,42.0
Región Metropolitana de Santiago,San Bernardo,202033,27.0
Región Metropolitana de Santiago,San Bernardo,202034,35.0
Región Metropolitana de Santiago,San Bernardo,202035,21.0
Región Metropolitana de Santiago,San Bernardo,202036,18.0
Región Metropolitana de Santiago,San Bernardo,202037,24.0
Región Metropolitana de Santiago,San Bernardo,202038,30.0
Región Metropolitana de Santiago,San Bernardo,202039,24.0
Región Metropolitana de Santiago,San Bernardo,202040,15.0
Región Metropolitana de Santiago,San Bernardo,202041,22.0
Región Metropolitana de Santiago,San Bernardo,202042,19.0
Región Metropolitana de Santiago,San Bernardo,202043,30.0
Región Metropolitana de Santiago,San Bernardo,202044,18.0
Región Metropolitana de Santiago,San Bernardo,202045,20.0
Región Metropolitana de Santiago,San Bernardo,202046,21.0
Región Metropolitana de Santiago,San Bernardo,202047,23.0
Región Metropolitana de Santiago,San Bernardo,202048,20.0
Región Metropolitana de Santiago,San Bernardo,202049,26.0
Región Metropolitana de Santiago,San Bernardo,202050,34.0
Región Metropolitana de Santiago,San Bernardo,202051,35.0
Región Metropolitana de Santiago,San Bernardo,202052,27.0
Región Metropolitana de Santiago,San Bernardo,202053,27.0
Región Metropolitana de Santiago,San Bernardo,202101,38.0
Región Metropolitana de Santiago,San Bernardo,202102,67.0
Región Metropolitana de Santiago,San Bernardo,202103,66.0
Región Metropolitana de Santiago,San Bernardo,202104,54.0
Región Metropolitana de Santiago,San Bernardo,202105,63.0
Región Metropolitana de Santiago,San Bernardo,202106,84.0
Región Metropolitana de Santiago,San Bernardo,202107,69.0
Región Metropolitana de Santiago,San Bernardo,202108,83.0
Región Metropolitana de Santiago,San Bernardo,202109,149.0
Región Metropolitana de Santiago,San Bernardo,202110,149.0
Región Metropolitana de Santiago,San Bernardo,202111,194.0
Región Metropolitana de Santiago,San Bernardo,202112,242.0
Región Metropolitana de Santiago,San Bernardo,202113,267.0
Región Metropolitana de Santiago,San Bernardo,202114,312.0
Región Metropolitana de Santiago,San Bernardo,202115,278.0
Región Metropolitana de Santiago,San Bernardo,202116,246.0
Región Metropolitana de Santiago,San Bernardo,202117,260.0
Región Metropolitana de Santiago,San Bernardo,202118,244.0
Región Metropolitana de Santiago,San Bernardo,202119,295.0
Región Metropolitana de Santiago,San Bernardo,202120,266.0
Región Metropolitana de Santiago,San Bernardo,202121,315.0
Región Metropolitana de Santiago,San Bernardo,202122,328.0
Región Metropolitana de Santiago,San Bernardo,202123,301.0
Región Metropolitana de Santiago,San Bernardo,202124,225.0
Región Metropolitana de Santiago,San Bernardo,202125,160.0
Región Metropolitana de Santiago,San Bernardo,202126,144.0
Región Metropolitana de Santiago,San Bernardo,202127,101.0
Región Metropolitana de Santiago,San Bernardo,202128,68.0
Región Metropolitana de Santiago,San Bernardo,202129,65.0
Región Metropolitana de Santiago,San Bernardo,202130,54.0
Región Metropolitana de Santiago,San Bernardo,202131,31.0
Región Metropolitana de Santiago,San Bernardo,202132,26.0
Región Metropolitana de Santiago,San Bernardo,202133,26.0
Región Metropolitana de Santiago,San Bernardo,202134,27.0
Región Metropolitana de Santiago,San Bernardo,202135,14.0
Región Metropolitana de Santiago,San Bernardo,202136,29.0
Región Metropolitana de Santiago,San Bernardo,202137,21.0
Región Metropolitana de Santiago,San Bernardo,202138,36.0
Región Metropolitana de Santiago,San Bernardo,202139,25.0
Región Metropolitana de Santiago,San Bernardo,202140,38.0
Región Metropolitana de Santiago,San Bernardo,202141,33.0
Región Metropolitana de Santiago,San Bernardo,202142,52.0
Región Metropolitana de Santiago,San Bernardo,202143,46.0
Región Metropolitana de Santiago,San Bernardo,202144,69.0
Región Metropolitana de Santiago,San Bernardo,202145,44.0
Región Metropolitana de Santiago,San Bernardo,202146,31.0
Región Metropolitana de Santiago,San Bernardo,202147,2.0
Región Metropolitana de Santiago,San Bernardo,202201,1.0
Región Metropolitana de Santiago,San Joaquín,202013,1.0
Región Metropolitana de Santiago,San Joaquín,202018,3.0
Región Metropolitana de Santiago,San Joaquín,202019,4.0
Región Metropolitana de Santiago,San Joaquín,202020,23.0
Región Metropolitana de Santiago,San Joaquín,202021,86.0
Región Metropolitana de Santiago,San Joaquín,202022,126.0
Región Metropolitana de Santiago,San Joaquín,202023,189.0
Región Metropolitana de Santiago,San Joaquín,202024,139.0
Región Metropolitana de Santiago,San Joaquín,202025,108.0
Región Metropolitana de Santiago,San Joaquín,202026,54.0
Región Metropolitana de Santiago,San Joaquín,202027,45.0
Región Metropolitana de Santiago,San Joaquín,202028,38.0
Región Metropolitana de Santiago,San Joaquín,202029,4.0
Región Metropolitana de Santiago,San Joaquín,202030,4.0
Región Metropolitana de Santiago,San Joaquín,202031,13.0
Región Metropolitana de Santiago,San Joaquín,202032,18.0
Región Metropolitana de Santiago,San Joaquín,202033,11.0
Región Metropolitana de Santiago,San Joaquín,202034,20.0
Región Metropolitana de Santiago,San Joaquín,202035,20.0
Región Metropolitana de Santiago,San Joaquín,202036,15.0
Región Metropolitana de Santiago,San Joaquín,202037,10.0
Región Metropolitana de Santiago,San Joaquín,202038,10.0
Región Metropolitana de Santiago,San Joaquín,202039,14.0
Región Metropolitana de Santiago,San Joaquín,202040,7.0
Región Metropolitana de Santiago,San Joaquín,202041,11.0
Región Metropolitana de Santiago,San Joaquín,202042,5.0
Región Metropolitana de Santiago,San Joaquín,202043,5.0
Región Metropolitana de Santiago,San Joaquín,202044,16.0
Región Metropolitana de Santiago,San Joaquín,202045,8.0
Región Metropolitana de Santiago,San Joaquín,202046,12.0
Región Metropolitana de Santiago,San Joaquín,202047,14.0
Región Metropolitana de Santiago,San Joaquín,202048,11.0
Región Metropolitana de Santiago,San Joaquín,202049,16.0
Región Metropolitana de Santiago,San Joaquín,202050,6.0
Región Metropolitana de Santiago,San Joaquín,202051,12.0
Región Metropolitana de Santiago,San Joaquín,202052,18.0
Región Metropolitana de Santiago,San Joaquín,202053,22.0
Región Metropolitana de Santiago,San Joaquín,202101,30.0
Región Metropolitana de Santiago,San Joaquín,202102,36.0
Región Metropolitana de Santiago,San Joaquín,202103,32.0
Región Metropolitana de Santiago,San Joaquín,202104,27.0
Región Metropolitana de Santiago,San Joaquín,202105,28.0
Región Metropolitana de Santiago,San Joaquín,202106,44.0
Región Metropolitana de Santiago,San Joaquín,202107,38.0
Región Metropolitana de Santiago,San Joaquín,202108,35.0
Región Metropolitana de Santiago,San Joaquín,202109,42.0
Región Metropolitana de Santiago,San Joaquín,202110,56.0
Región Metropolitana de Santiago,San Joaquín,202111,71.0
Región Metropolitana de Santiago,San Joaquín,202112,91.0
Región Metropolitana de Santiago,San Joaquín,202113,88.0
Región Metropolitana de Santiago,San Joaquín,202114,109.0
Región Metropolitana de Santiago,San Joaquín,202115,98.0
Región Metropolitana de Santiago,San Joaquín,202116,93.0
Región Metropolitana de Santiago,San Joaquín,202117,95.0
Región Metropolitana de Santiago,San Joaquín,202118,99.0
Región Metropolitana de Santiago,San Joaquín,202119,105.0
Región Metropolitana de Santiago,San Joaquín,202120,135.0
Región Metropolitana de Santiago,San Joaquín,202121,153.0
Región Metropolitana de Santiago,San Joaquín,202122,172.0
Región Metropolitana de Santiago,San Joaquín,202123,156.0
Región Metropolitana de Santiago,San Joaquín,202124,112.0
Región Metropolitana de Santiago,San Joaquín,202125,81.0
Región Metropolitana de Santiago,San Joaquín,202126,50.0
Región Metropolitana de Santiago,San Joaquín,202127,33.0
