"comuna";"cie_10";"casos";"region"
"Paine";"U072";52;"Región Metropolitana de Santiago"
"Palena";"U072";1;"Región de Los Lagos"
"Palmilla";"U072";3;"Región del Libertador General Bernardo OHiggins"
"Panguipulli";"U072";31;"Región de Los Ríos"
"Panquehue";"U072";4;"Región de Valparaíso"
"Papudo";"U072";6;"Región de Valparaíso"
"Paredones";"U072";0;"Región del Libertador General Bernardo OHiggins"
"Parral";"U072";7;"Región del Maule"
"Pedro Aguirre Cerda";"U072";126;"Región Metropolitana de Santiago"
"Pelarco";"U072";3;"Región del Maule"
"Pelluhue";"U072";3;"Región del Maule"
"Pemuco";"U072";4;"Región del Ñuble"
"Pencahue";"U072";2;"Región del Maule"
"Penco";"U072";34;"Región del Biobío"
"Peñaflor";"U072";69;"Región Metropolitana de Santiago"
"Peñalolén";"U072";155;"Región Metropolitana de Santiago"
"Peralillo";"U072";4;"Región del Libertador General Bernardo OHiggins"
"Perquenco";"U072";4;"Región de la Araucanía"
"Petorca";"U072";11;"Región de Valparaíso"
"Peumo";"U072";13;"Región del Libertador General Bernardo OHiggins"
"Pica";"U072";2;"Región de Tarapacá"
"Pichidegua";"U072";9;"Región del Libertador General Bernardo OHiggins"
"Pichilemu";"U072";14;"Región del Libertador General Bernardo OHiggins"
"Pinto";"U072";6;"Región del Ñuble"
"Pirque";"U072";20;"Región Metropolitana de Santiago"
"Pitrufquén";"U072";11;"Región de la Araucanía"
"Placilla";"U072";5;"Región del Libertador General Bernardo OHiggins"
"Portezuelo";"U072";1;"Región del Ñuble"
"Porvenir";"U072";5;"Región de Magallanes y la Antártica Chilena"
"Pozo Almonte";"U072";8;"Región de Tarapacá"
"Providencia";"U072";91;"Región Metropolitana de Santiago"
"Puchuncaví";"U072";7;"Región de Valparaíso"
"Pucón";"U072";19;"Región de la Araucanía"
"Pudahuel";"U072";104;"Región Metropolitana de Santiago"
"Puente Alto";"U072";374;"Región Metropolitana de Santiago"
"Puerto Montt";"U072";79;"Región de Los Lagos"
"Puerto Octay";"U072";2;"Región de Los Lagos"
"Puerto Varas";"U072";9;"Región de Los Lagos"
"Pumanque";"U072";0;"Región del Libertador General Bernardo OHiggins"
"Punitaqui";"U072";2;"Región de Coquimbo"
"Punta Arenas";"U072";76;"Región de Magallanes y la Antártica Chilena"
"Puqueldón";"U072";3;"Región de Los Lagos"
"Purén";"U072";10;"Región de la Araucanía"
"Purranque";"U072";14;"Región de Los Lagos"
"Putaendo";"U072";14;"Región de Valparaíso"
"Puyehue";"U072";3;"Región de Los Lagos"
"Queilén";"U072";3;"Región de Los Lagos"
"Quellón";"U072";19;"Región de Los Lagos"
"Quemchi";"U072";3;"Región de Los Lagos"
"Quilaco";"U072";1;"Región del Biobío"
"Quilicura";"U072";119;"Región Metropolitana de Santiago"
"Quilleco";"U072";3;"Región del Biobío"
"Quillón";"U072";13;"Región del Ñuble"
"Quillota";"U072";57;"Región de Valparaíso"
"Quilpue";"U072";111;"Región de Valparaíso"
"Quinchao";"U072";5;"Región de Los Lagos"
"Quinta de Tilcoco";"U072";3;"Región del Libertador General Bernardo OHiggins"
"Quinta Normal";"U072";121;"Región Metropolitana de Santiago"
"Quintero";"U072";15;"Región de Valparaíso"
"Quirihue";"U072";6;"Región del Ñuble"
"Rancagua";"U072";179;"Región del Libertador General Bernardo OHiggins"
"Ránquil";"U072";3;"Región del Ñuble"
"Rauco";"U072";5;"Región del Maule"
"Recoleta";"U072";180;"Región Metropolitana de Santiago"
"Renaico";"U072";6;"Región de la Araucanía"
"Renca";"U072";89;"Región Metropolitana de Santiago"
"Rengo";"U072";35;"Región del Libertador General Bernardo OHiggins"
"Requínoa";"U072";9;"Región del Libertador General Bernardo OHiggins"
"Retiro";"U072";8;"Región del Maule"
"Rinconada";"U072";2;"Región de Valparaíso"
"Río Bueno";"U072";11;"Región de Los Ríos"
"Río Claro";"U072";3;"Región del Maule"
"Río Hurtado";"U072";1;"Región de Coquimbo"
"Río Ibáñez";"U072";0;"Región de Aysén del General Carlos Ibáñez del Campo"
"Río Negro";"U072";15;"Región de Los Lagos"
"Romeral";"U072";6;"Región del Maule"
"Saavedra";"U072";8;"Región de la Araucanía"
"Sagrada Familia";"U072";5;"Región del Maule"
"Salamanca";"U072";15;"Región de Coquimbo"
"San Antonio";"U072";73;"Región de Valparaíso"
"San Bernardo";"U072";237;"Región Metropolitana de Santiago"
"San Carlos";"U072";30;"Región del Ñuble"
"San Clemente";"U072";14;"Región del Maule"
"San Esteban";"U072";8;"Región de Valparaíso"
"San Fabián";"U072";0;"Región del Ñuble"
"San Felipe";"U072";47;"Región de Valparaíso"
"San Fernando";"U072";30;"Región del Libertador General Bernardo OHiggins"
"San Gregorio";"U072";0;"Región de Magallanes y la Antártica Chilena"
"San Ignacio";"U072";4;"Región del Ñuble"
"San Javier";"U072";20;"Región del Maule"
"San Joaquín";"U072";114;"Región Metropolitana de Santiago"
"San José de Maipo";"U072";40;"Región Metropolitana de Santiago"
"San Juan de la Costa";"U072";4;"Región de Los Lagos"
"San Miguel";"U072";132;"Región Metropolitana de Santiago"
"San Nicolás";"U072";3;"Región del Ñuble"
"San Pablo";"U072";7;"Región de Los Lagos"
"San Pedro";"U072";3;"Región Metropolitana de Santiago"
"San Pedro de Atacama";"U072";5;"Región de Antofagasta"
"San Pedro de la Paz";"U072";29;"Región del Biobío"
"San Rafael";"U072";5;"Región del Maule"
"San Ramón";"U072";132;"Región Metropolitana de Santiago"
"San Rosendo";"U072";1;"Región del Biobío"
"San Vicente";"U072";36;"Región del Libertador General Bernardo OHiggins"
"Santa Bárbara";"U072";6;"Región del Biobío"
"Santa Cruz";"U072";25;"Región del Libertador General Bernardo OHiggins"
"Santa Juana";"U072";5;"Región del Biobío"
"Santa Maria";"U072";10;"Región de Valparaíso"
"Santiago";"U072";327;"Región Metropolitana de Santiago"
"Santo Domingo";"U072";3;"Región de Valparaíso"
"Sierra Gorda";"U072";1;"Región de Antofagasta"
"Talagante";"U072";53;"Región Metropolitana de Santiago"
"Talca";"U072";90;"Región del Maule"
"Talcahuano";"U072";91;"Región del Biobío"
"Taltal";"U072";6;"Región de Antofagasta"
"Temuco";"U072";132;"Región de la Araucanía"
"Teno";"U072";21;"Región del Maule"
"Teodoro Schmidt";"U072";10;"Región de la Araucanía"
"Tierra Amarilla";"U072";3;"Región de Atacama"
"Tiltil";"U072";12;"Región Metropolitana de Santiago"
"Tirúa";"U072";7;"Región del Biobío"
"Tocopilla";"U072";10;"Región de Antofagasta"
"Toltén";"U072";10;"Región de la Araucanía"
"Tome";"U072";39;"Región del Biobío"
"Traiguén";"U072";15;"Región de la Araucanía"
"Treguaco";"U072";6;"Región del Ñuble"
"Tucapel";"U072";8;"Región del Biobío"
"Valdivia";"U072";62;"Región de Los Ríos"
"Vallenar";"U072";28;"Región de Atacama"
"Valparaiso";"U072";165;"Región de Valparaíso"
"Vichuquén";"U072";0;"Región del Maule"
"Victoria";"U072";21;"Región de la Araucanía"
"Vicuña";"U072";16;"Región de Coquimbo"
"Vilcún";"U072";17;"Región de la Araucanía"
"Villa Alegre";"U072";12;"Región del Maule"
"Villa Alemana";"U072";83;"Región de Valparaíso"
"Villarrica";"U072";18;"Región de la Araucanía"
"Viña del Mar";"U072";181;"Región de Valparaíso"
"Vitacura";"U072";37;"Región Metropolitana de Santiago"
"Yerbas Buenas";"U072";4;"Región del Maule"
"Yumbel";"U072";5;"Región del Biobío"
"Yungay";"U072";8;"Región del Ñuble"
"Zapallar";"U072";2;"Región de Valparaíso"
"Cabo de Hornos";NA;NA;"Región de Magallanes y la Antártica Chilena"
"Camarones";NA;NA;"Región de Arica y Parinacota"
"General Lagos";NA;NA;"Región de Arica y Parinacota"
"Juan Fernández";NA;NA;"Región de Valparaíso"
"Laguna Blanca";NA;NA;"Región de Magallanes y la Antártica Chilena"
"O'Higgins";NA;NA;"Región de Aysén del General Carlos Ibáñez del Campo"
"Ollagüe";NA;NA;"Región de Antofagasta"
"Primavera";NA;NA;"Región de Magallanes y la Antártica Chilena"
"Putre";NA;NA;"Región de Arica y Parinacota"
"Río Verde";NA;NA;"Región de Magallanes y la Antártica Chilena"
"Timaukel";NA;NA;"Región de Magallanes y la Antártica Chilena"
"Torres del Paine";NA;NA;"Región de Magallanes y la Antártica Chilena"
"Tortel";NA;NA;"Región de Aysén del General Carlos Ibáñez del Campo"
