region_residencia,comuna_residencia,new_semana_epi,casos_CONFIRMADA
Región Metropolitana de Santiago,Macul,202033,73.0
Región Metropolitana de Santiago,Macul,202034,49.0
Región Metropolitana de Santiago,Macul,202035,65.0
Región Metropolitana de Santiago,Macul,202036,42.0
Región Metropolitana de Santiago,Macul,202037,50.0
Región Metropolitana de Santiago,Macul,202038,43.0
Región Metropolitana de Santiago,Macul,202039,43.0
Región Metropolitana de Santiago,Macul,202040,35.0
Región Metropolitana de Santiago,Macul,202041,47.0
Región Metropolitana de Santiago,Macul,202042,14.0
Región Metropolitana de Santiago,Macul,202043,37.0
Región Metropolitana de Santiago,Macul,202044,41.0
Región Metropolitana de Santiago,Macul,202045,31.0
Región Metropolitana de Santiago,Macul,202046,33.0
Región Metropolitana de Santiago,Macul,202047,42.0
Región Metropolitana de Santiago,Macul,202048,41.0
Región Metropolitana de Santiago,Macul,202049,66.0
Región Metropolitana de Santiago,Macul,202050,74.0
Región Metropolitana de Santiago,Macul,202051,86.0
Región Metropolitana de Santiago,Macul,202052,83.0
Región Metropolitana de Santiago,Macul,202053,109.0
Región Metropolitana de Santiago,Macul,202101,135.0
Región Metropolitana de Santiago,Macul,202102,103.0
Región Metropolitana de Santiago,Macul,202103,105.0
Región Metropolitana de Santiago,Macul,202104,79.0
Región Metropolitana de Santiago,Macul,202105,81.0
Región Metropolitana de Santiago,Macul,202106,105.0
Región Metropolitana de Santiago,Macul,202107,98.0
Región Metropolitana de Santiago,Macul,202108,119.0
Región Metropolitana de Santiago,Macul,202109,155.0
Región Metropolitana de Santiago,Macul,202110,169.0
Región Metropolitana de Santiago,Macul,202111,231.0
Región Metropolitana de Santiago,Macul,202112,273.0
Región Metropolitana de Santiago,Macul,202113,254.0
Región Metropolitana de Santiago,Macul,202114,262.0
Región Metropolitana de Santiago,Macul,202115,261.0
Región Metropolitana de Santiago,Macul,202116,235.0
Región Metropolitana de Santiago,Macul,202117,204.0
Región Metropolitana de Santiago,Macul,202118,176.0
Región Metropolitana de Santiago,Macul,202119,235.0
Región Metropolitana de Santiago,Macul,202120,279.0
Región Metropolitana de Santiago,Macul,202121,324.0
Región Metropolitana de Santiago,Macul,202122,303.0
Región Metropolitana de Santiago,Macul,202123,298.0
Región Metropolitana de Santiago,Macul,202124,232.0
Región Metropolitana de Santiago,Macul,202125,144.0
Región Metropolitana de Santiago,Macul,202126,78.0
Región Metropolitana de Santiago,Macul,202127,67.0
Región Metropolitana de Santiago,Macul,202128,53.0
Región Metropolitana de Santiago,Macul,202129,54.0
Región Metropolitana de Santiago,Macul,202130,52.0
Región Metropolitana de Santiago,Macul,202131,49.0
Región Metropolitana de Santiago,Macul,202132,43.0
Región Metropolitana de Santiago,Macul,202133,29.0
Región Metropolitana de Santiago,Macul,202134,30.0
Región Metropolitana de Santiago,Macul,202135,17.0
Región Metropolitana de Santiago,Macul,202136,23.0
Región Metropolitana de Santiago,Macul,202137,31.0
Región Metropolitana de Santiago,Macul,202138,42.0
Región Metropolitana de Santiago,Macul,202139,51.0
Región Metropolitana de Santiago,Macul,202140,66.0
Región Metropolitana de Santiago,Macul,202141,87.0
Región Metropolitana de Santiago,Macul,202142,110.0
Región Metropolitana de Santiago,Macul,202143,143.0
Región Metropolitana de Santiago,Macul,202144,123.0
Región Metropolitana de Santiago,Macul,202145,92.0
Región Metropolitana de Santiago,Macul,202146,59.0
Región Metropolitana de Santiago,Macul,202147,40.0
Región Metropolitana de Santiago,Macul,202148,27.0
Región Metropolitana de Santiago,Macul,202149,22.0
Región Metropolitana de Santiago,Macul,202150,32.0
Región Metropolitana de Santiago,Macul,202151,30.0
Región Metropolitana de Santiago,Macul,202152,52.0
Región Metropolitana de Santiago,Macul,202201,137.0
Región Metropolitana de Santiago,Macul,202202,355.0
Región Metropolitana de Santiago,Macul,202203,114.0
Región Metropolitana de Santiago,Maipú,202011,12.0
Región Metropolitana de Santiago,Maipú,202012,52.0
Región Metropolitana de Santiago,Maipú,202013,74.0
Región Metropolitana de Santiago,Maipú,202014,90.0
Región Metropolitana de Santiago,Maipú,202015,96.0
Región Metropolitana de Santiago,Maipú,202016,118.0
Región Metropolitana de Santiago,Maipú,202017,160.0
Región Metropolitana de Santiago,Maipú,202018,433.0
Región Metropolitana de Santiago,Maipú,202019,961.0
Región Metropolitana de Santiago,Maipú,202020,1372.0
Región Metropolitana de Santiago,Maipú,202021,1575.0
Región Metropolitana de Santiago,Maipú,202022,1510.0
Región Metropolitana de Santiago,Maipú,202023,1479.0
Región Metropolitana de Santiago,Maipú,202024,1257.0
Región Metropolitana de Santiago,Maipú,202025,1033.0
Región Metropolitana de Santiago,Maipú,202026,815.0
Región Metropolitana de Santiago,Maipú,202027,563.0
Región Metropolitana de Santiago,Maipú,202028,447.0
Región Metropolitana de Santiago,Maipú,202029,349.0
Región Metropolitana de Santiago,Maipú,202030,319.0
Región Metropolitana de Santiago,Maipú,202031,266.0
Región Metropolitana de Santiago,Maipú,202032,226.0
Región Metropolitana de Santiago,Maipú,202033,173.0
Región Metropolitana de Santiago,Maipú,202034,182.0
Región Metropolitana de Santiago,Maipú,202035,185.0
Región Metropolitana de Santiago,Maipú,202036,224.0
Región Metropolitana de Santiago,Maipú,202037,192.0
Región Metropolitana de Santiago,Maipú,202038,204.0
Región Metropolitana de Santiago,Maipú,202039,173.0
Región Metropolitana de Santiago,Maipú,202040,138.0
Región Metropolitana de Santiago,Maipú,202041,168.0
Región Metropolitana de Santiago,Maipú,202042,163.0
Región Metropolitana de Santiago,Maipú,202043,144.0
Región Metropolitana de Santiago,Maipú,202044,94.0
Región Metropolitana de Santiago,Maipú,202045,143.0
Región Metropolitana de Santiago,Maipú,202046,121.0
Región Metropolitana de Santiago,Maipú,202047,122.0
Región Metropolitana de Santiago,Maipú,202048,136.0
Región Metropolitana de Santiago,Maipú,202049,151.0
Región Metropolitana de Santiago,Maipú,202050,203.0
Región Metropolitana de Santiago,Maipú,202051,222.0
Región Metropolitana de Santiago,Maipú,202052,261.0
Región Metropolitana de Santiago,Maipú,202053,329.0
Región Metropolitana de Santiago,Maipú,202101,390.0
Región Metropolitana de Santiago,Maipú,202102,313.0
Región Metropolitana de Santiago,Maipú,202103,334.0
Región Metropolitana de Santiago,Maipú,202104,319.0
Región Metropolitana de Santiago,Maipú,202105,307.0
Región Metropolitana de Santiago,Maipú,202106,354.0
Región Metropolitana de Santiago,Maipú,202107,368.0
Región Metropolitana de Santiago,Maipú,202108,468.0
Región Metropolitana de Santiago,Maipú,202109,657.0
Región Metropolitana de Santiago,Maipú,202110,829.0
Región Metropolitana de Santiago,Maipú,202111,893.0
Región Metropolitana de Santiago,Maipú,202112,1125.0
Región Metropolitana de Santiago,Maipú,202113,1059.0
Región Metropolitana de Santiago,Maipú,202114,932.0
Región Metropolitana de Santiago,Maipú,202115,880.0
Región Metropolitana de Santiago,Maipú,202116,859.0
Región Metropolitana de Santiago,Maipú,202117,764.0
Región Metropolitana de Santiago,Maipú,202118,766.0
Región Metropolitana de Santiago,Maipú,202119,878.0
Región Metropolitana de Santiago,Maipú,202120,1051.0
Región Metropolitana de Santiago,Maipú,202121,1303.0
Región Metropolitana de Santiago,Maipú,202122,1465.0
Región Metropolitana de Santiago,Maipú,202123,1274.0
Región Metropolitana de Santiago,Maipú,202124,832.0
Región Metropolitana de Santiago,Maipú,202125,570.0
Región Metropolitana de Santiago,Maipú,202126,425.0
Región Metropolitana de Santiago,Maipú,202127,267.0
Región Metropolitana de Santiago,Maipú,202128,216.0
Región Metropolitana de Santiago,Maipú,202129,199.0
Región Metropolitana de Santiago,Maipú,202130,169.0
Región Metropolitana de Santiago,Maipú,202131,140.0
Región Metropolitana de Santiago,Maipú,202132,143.0
Región Metropolitana de Santiago,Maipú,202133,112.0
Región Metropolitana de Santiago,Maipú,202134,101.0
Región Metropolitana de Santiago,Maipú,202135,64.0
Región Metropolitana de Santiago,Maipú,202136,87.0
Región Metropolitana de Santiago,Maipú,202137,103.0
Región Metropolitana de Santiago,Maipú,202138,120.0
Región Metropolitana de Santiago,Maipú,202139,148.0
Región Metropolitana de Santiago,Maipú,202140,200.0
Región Metropolitana de Santiago,Maipú,202141,375.0
Región Metropolitana de Santiago,Maipú,202142,516.0
Región Metropolitana de Santiago,Maipú,202143,503.0
Región Metropolitana de Santiago,Maipú,202144,506.0
Región Metropolitana de Santiago,Maipú,202145,459.0
Región Metropolitana de Santiago,Maipú,202146,358.0
Región Metropolitana de Santiago,Maipú,202147,273.0
Región Metropolitana de Santiago,Maipú,202148,180.0
Región Metropolitana de Santiago,Maipú,202149,116.0
Región Metropolitana de Santiago,Maipú,202150,118.0
Región Metropolitana de Santiago,Maipú,202151,114.0
Región Metropolitana de Santiago,Maipú,202152,170.0
Región Metropolitana de Santiago,Maipú,202201,459.0
Región Metropolitana de Santiago,Maipú,202202,1138.0
Región Metropolitana de Santiago,Maipú,202203,485.0
Región Metropolitana de Santiago,Maria Pinto,202015,1.0
Región Metropolitana de Santiago,Maria Pinto,202017,2.0
Región Metropolitana de Santiago,Maria Pinto,202018,2.0
Región Metropolitana de Santiago,Maria Pinto,202019,17.0
Región Metropolitana de Santiago,Maria Pinto,202020,24.0
Región Metropolitana de Santiago,Maria Pinto,202021,37.0
Región Metropolitana de Santiago,Maria Pinto,202022,36.0
Región Metropolitana de Santiago,Maria Pinto,202023,19.0
Región Metropolitana de Santiago,Maria Pinto,202024,16.0
Región Metropolitana de Santiago,Maria Pinto,202025,16.0
Región Metropolitana de Santiago,Maria Pinto,202026,31.0
Región Metropolitana de Santiago,Maria Pinto,202027,13.0
Región Metropolitana de Santiago,Maria Pinto,202028,17.0
Región Metropolitana de Santiago,Maria Pinto,202029,22.0
Región Metropolitana de Santiago,Maria Pinto,202030,9.0
Región Metropolitana de Santiago,Maria Pinto,202031,7.0
Región Metropolitana de Santiago,Maria Pinto,202032,5.0
Región Metropolitana de Santiago,Maria Pinto,202033,12.0
Región Metropolitana de Santiago,Maria Pinto,202034,2.0
Región Metropolitana de Santiago,Maria Pinto,202035,3.0
Región Metropolitana de Santiago,Maria Pinto,202036,2.0
Región Metropolitana de Santiago,Maria Pinto,202037,1.0
Región Metropolitana de Santiago,Maria Pinto,202038,2.0
Región Metropolitana de Santiago,Maria Pinto,202039,1.0
Región Metropolitana de Santiago,Maria Pinto,202040,2.0
Región Metropolitana de Santiago,Maria Pinto,202042,1.0
Región Metropolitana de Santiago,Maria Pinto,202044,1.0
Región Metropolitana de Santiago,Maria Pinto,202046,3.0
Región Metropolitana de Santiago,Maria Pinto,202047,3.0
Región Metropolitana de Santiago,Maria Pinto,202048,1.0
Región Metropolitana de Santiago,Maria Pinto,202049,8.0
Región Metropolitana de Santiago,Maria Pinto,202050,6.0
Región Metropolitana de Santiago,Maria Pinto,202051,2.0
Región Metropolitana de Santiago,Maria Pinto,202052,3.0
Región Metropolitana de Santiago,Maria Pinto,202053,5.0
Región Metropolitana de Santiago,Maria Pinto,202101,10.0
Región Metropolitana de Santiago,Maria Pinto,202102,7.0
Región Metropolitana de Santiago,Maria Pinto,202103,14.0
Región Metropolitana de Santiago,Maria Pinto,202104,11.0
Región Metropolitana de Santiago,Maria Pinto,202105,13.0
Región Metropolitana de Santiago,Maria Pinto,202106,12.0
Región Metropolitana de Santiago,Maria Pinto,202107,15.0
Región Metropolitana de Santiago,Maria Pinto,202108,7.0
Región Metropolitana de Santiago,Maria Pinto,202109,20.0
Región Metropolitana de Santiago,Maria Pinto,202110,26.0
Región Metropolitana de Santiago,Maria Pinto,202111,37.0
Región Metropolitana de Santiago,Maria Pinto,202112,42.0
Región Metropolitana de Santiago,Maria Pinto,202113,36.0
Región Metropolitana de Santiago,Maria Pinto,202114,69.0
Región Metropolitana de Santiago,Maria Pinto,202115,50.0
Región Metropolitana de Santiago,Maria Pinto,202116,46.0
Región Metropolitana de Santiago,Maria Pinto,202117,18.0
Región Metropolitana de Santiago,Maria Pinto,202118,35.0
Región Metropolitana de Santiago,Maria Pinto,202119,25.0
Región Metropolitana de Santiago,Maria Pinto,202120,54.0
Región Metropolitana de Santiago,Maria Pinto,202121,46.0
Región Metropolitana de Santiago,Maria Pinto,202122,53.0
Región Metropolitana de Santiago,Maria Pinto,202123,33.0
Región Metropolitana de Santiago,Maria Pinto,202124,19.0
Región Metropolitana de Santiago,Maria Pinto,202125,27.0
Región Metropolitana de Santiago,Maria Pinto,202126,10.0
Región Metropolitana de Santiago,Maria Pinto,202127,10.0
Región Metropolitana de Santiago,Maria Pinto,202128,11.0
Región Metropolitana de Santiago,Maria Pinto,202129,5.0
Región Metropolitana de Santiago,Maria Pinto,202130,5.0
Región Metropolitana de Santiago,Maria Pinto,202131,9.0
Región Metropolitana de Santiago,Maria Pinto,202132,4.0
Región Metropolitana de Santiago,Maria Pinto,202133,6.0
Región Metropolitana de Santiago,Maria Pinto,202134,1.0
Región Metropolitana de Santiago,Maria Pinto,202135,4.0
Región Metropolitana de Santiago,Maria Pinto,202136,2.0
Región Metropolitana de Santiago,Maria Pinto,202137,2.0
Región Metropolitana de Santiago,Maria Pinto,202138,4.0
Región Metropolitana de Santiago,Maria Pinto,202139,1.0
Región Metropolitana de Santiago,Maria Pinto,202140,5.0
Región Metropolitana de Santiago,Maria Pinto,202141,11.0
Región Metropolitana de Santiago,Maria Pinto,202142,6.0
Región Metropolitana de Santiago,Maria Pinto,202143,13.0
Región Metropolitana de Santiago,Maria Pinto,202144,24.0
Región Metropolitana de Santiago,Maria Pinto,202145,9.0
Región Metropolitana de Santiago,Maria Pinto,202146,14.0
Región Metropolitana de Santiago,Maria Pinto,202147,21.0
Región Metropolitana de Santiago,Maria Pinto,202148,9.0
Región Metropolitana de Santiago,Maria Pinto,202149,5.0
Región Metropolitana de Santiago,Maria Pinto,202150,6.0
Región Metropolitana de Santiago,Maria Pinto,202151,7.0
Región Metropolitana de Santiago,Maria Pinto,202201,15.0
Región Metropolitana de Santiago,Maria Pinto,202202,46.0
Región Metropolitana de Santiago,Maria Pinto,202203,36.0
Región Metropolitana de Santiago,Melipilla,202010,1.0
Región Metropolitana de Santiago,Melipilla,202011,1.0
Región Metropolitana de Santiago,Melipilla,202012,5.0
Región Metropolitana de Santiago,Melipilla,202013,5.0
Región Metropolitana de Santiago,Melipilla,202014,5.0
Región Metropolitana de Santiago,Melipilla,202015,9.0
Región Metropolitana de Santiago,Melipilla,202016,23.0
Región Metropolitana de Santiago,Melipilla,202017,38.0
Región Metropolitana de Santiago,Melipilla,202018,88.0
Región Metropolitana de Santiago,Melipilla,202019,107.0
Región Metropolitana de Santiago,Melipilla,202020,205.0
Región Metropolitana de Santiago,Melipilla,202021,338.0
Región Metropolitana de Santiago,Melipilla,202022,474.0
Región Metropolitana de Santiago,Melipilla,202023,429.0
Región Metropolitana de Santiago,Melipilla,202024,359.0
Región Metropolitana de Santiago,Melipilla,202025,407.0
Región Metropolitana de Santiago,Melipilla,202026,309.0
Región Metropolitana de Santiago,Melipilla,202027,228.0
Región Metropolitana de Santiago,Melipilla,202028,173.0
Región Metropolitana de Santiago,Melipilla,202029,127.0
Región Metropolitana de Santiago,Melipilla,202030,78.0
Región Metropolitana de Santiago,Melipilla,202031,61.0
Región Metropolitana de Santiago,Melipilla,202032,63.0
Región Metropolitana de Santiago,Melipilla,202033,85.0
Región Metropolitana de Santiago,Melipilla,202034,55.0
Región Metropolitana de Santiago,Melipilla,202035,55.0
Región Metropolitana de Santiago,Melipilla,202036,136.0
Región Metropolitana de Santiago,Melipilla,202037,81.0
Región Metropolitana de Santiago,Melipilla,202038,40.0
Región Metropolitana de Santiago,Melipilla,202039,72.0
Región Metropolitana de Santiago,Melipilla,202040,38.0
Región Metropolitana de Santiago,Melipilla,202041,34.0
Región Metropolitana de Santiago,Melipilla,202042,38.0
Región Metropolitana de Santiago,Melipilla,202043,22.0
Región Metropolitana de Santiago,Melipilla,202044,22.0
Región Metropolitana de Santiago,Melipilla,202045,31.0
Región Metropolitana de Santiago,Melipilla,202046,23.0
Región Metropolitana de Santiago,Melipilla,202047,36.0
Región Metropolitana de Santiago,Melipilla,202048,51.0
Región Metropolitana de Santiago,Melipilla,202049,47.0
Región Metropolitana de Santiago,Melipilla,202050,47.0
Región Metropolitana de Santiago,Melipilla,202051,31.0
Región Metropolitana de Santiago,Melipilla,202052,42.0
Región Metropolitana de Santiago,Melipilla,202053,34.0
Región Metropolitana de Santiago,Melipilla,202101,46.0
Región Metropolitana de Santiago,Melipilla,202102,41.0
Región Metropolitana de Santiago,Melipilla,202103,43.0
Región Metropolitana de Santiago,Melipilla,202104,69.0
Región Metropolitana de Santiago,Melipilla,202105,97.0
Región Metropolitana de Santiago,Melipilla,202106,116.0
Región Metropolitana de Santiago,Melipilla,202107,136.0
Región Metropolitana de Santiago,Melipilla,202108,131.0
Región Metropolitana de Santiago,Melipilla,202109,152.0
Región Metropolitana de Santiago,Melipilla,202110,185.0
Región Metropolitana de Santiago,Melipilla,202111,229.0
Región Metropolitana de Santiago,Melipilla,202112,344.0
Región Metropolitana de Santiago,Melipilla,202113,256.0
Región Metropolitana de Santiago,Melipilla,202114,288.0
Región Metropolitana de Santiago,Melipilla,202115,242.0
Región Metropolitana de Santiago,Melipilla,202116,194.0
Región Metropolitana de Santiago,Melipilla,202117,203.0
Región Metropolitana de Santiago,Melipilla,202118,242.0
Región Metropolitana de Santiago,Melipilla,202119,290.0
Región Metropolitana de Santiago,Melipilla,202120,293.0
Región Metropolitana de Santiago,Melipilla,202121,375.0
Región Metropolitana de Santiago,Melipilla,202122,358.0
Región Metropolitana de Santiago,Melipilla,202123,257.0
Región Metropolitana de Santiago,Melipilla,202124,184.0
Región Metropolitana de Santiago,Melipilla,202125,122.0
Región Metropolitana de Santiago,Melipilla,202126,109.0
Región Metropolitana de Santiago,Melipilla,202127,78.0
Región Metropolitana de Santiago,Melipilla,202128,58.0
Región Metropolitana de Santiago,Melipilla,202129,63.0
Región Metropolitana de Santiago,Melipilla,202130,56.0
Región Metropolitana de Santiago,Melipilla,202131,46.0
Región Metropolitana de Santiago,Melipilla,202132,33.0
Región Metropolitana de Santiago,Melipilla,202133,25.0
Región Metropolitana de Santiago,Melipilla,202134,26.0
Región Metropolitana de Santiago,Melipilla,202135,20.0
Región Metropolitana de Santiago,Melipilla,202136,11.0
Región Metropolitana de Santiago,Melipilla,202137,12.0
Región Metropolitana de Santiago,Melipilla,202138,28.0
Región Metropolitana de Santiago,Melipilla,202139,29.0
Región Metropolitana de Santiago,Melipilla,202140,35.0
Región Metropolitana de Santiago,Melipilla,202141,44.0
Región Metropolitana de Santiago,Melipilla,202142,71.0
Región Metropolitana de Santiago,Melipilla,202143,88.0
Región Metropolitana de Santiago,Melipilla,202144,70.0
Región Metropolitana de Santiago,Melipilla,202145,62.0
Región Metropolitana de Santiago,Melipilla,202146,82.0
Región Metropolitana de Santiago,Melipilla,202147,79.0
Región Metropolitana de Santiago,Melipilla,202148,59.0
Región Metropolitana de Santiago,Melipilla,202149,50.0
Región Metropolitana de Santiago,Melipilla,202150,41.0
Región Metropolitana de Santiago,Melipilla,202151,43.0
Región Metropolitana de Santiago,Melipilla,202152,51.0
Región Metropolitana de Santiago,Melipilla,202201,133.0
Región Metropolitana de Santiago,Melipilla,202202,559.0
Región Metropolitana de Santiago,Melipilla,202203,201.0
Región Metropolitana de Santiago,Padre Hurtado,202010,1.0
Región Metropolitana de Santiago,Padre Hurtado,202012,4.0
Región Metropolitana de Santiago,Padre Hurtado,202013,12.0
Región Metropolitana de Santiago,Padre Hurtado,202014,6.0
Región Metropolitana de Santiago,Padre Hurtado,202015,13.0
Región Metropolitana de Santiago,Padre Hurtado,202016,9.0
Región Metropolitana de Santiago,Padre Hurtado,202017,17.0
Región Metropolitana de Santiago,Padre Hurtado,202018,60.0
Región Metropolitana de Santiago,Padre Hurtado,202019,105.0
Región Metropolitana de Santiago,Padre Hurtado,202020,167.0
Región Metropolitana de Santiago,Padre Hurtado,202021,247.0
Región Metropolitana de Santiago,Padre Hurtado,202022,209.0
Región Metropolitana de Santiago,Padre Hurtado,202023,245.0
Región Metropolitana de Santiago,Padre Hurtado,202024,192.0
Región Metropolitana de Santiago,Padre Hurtado,202025,171.0
Región Metropolitana de Santiago,Padre Hurtado,202026,157.0
Región Metropolitana de Santiago,Padre Hurtado,202027,117.0
Región Metropolitana de Santiago,Padre Hurtado,202028,97.0
Región Metropolitana de Santiago,Padre Hurtado,202029,51.0
Región Metropolitana de Santiago,Padre Hurtado,202030,69.0
Región Metropolitana de Santiago,Padre Hurtado,202031,39.0
Región Metropolitana de Santiago,Padre Hurtado,202032,34.0
Región Metropolitana de Santiago,Padre Hurtado,202033,31.0
Región Metropolitana de Santiago,Padre Hurtado,202034,32.0
Región Metropolitana de Santiago,Padre Hurtado,202035,30.0
Región Metropolitana de Santiago,Padre Hurtado,202036,25.0
Región Metropolitana de Santiago,Padre Hurtado,202037,27.0
Región Metropolitana de Santiago,Padre Hurtado,202038,20.0
Región Metropolitana de Santiago,Padre Hurtado,202039,29.0
Región Metropolitana de Santiago,Padre Hurtado,202040,37.0
Región Metropolitana de Santiago,Padre Hurtado,202041,39.0
Región Metropolitana de Santiago,Padre Hurtado,202042,30.0
Región Metropolitana de Santiago,Padre Hurtado,202043,39.0
Región Metropolitana de Santiago,Padre Hurtado,202044,36.0
Región Metropolitana de Santiago,Padre Hurtado,202045,15.0
Región Metropolitana de Santiago,Padre Hurtado,202046,10.0
Región Metropolitana de Santiago,Padre Hurtado,202047,14.0
Región Metropolitana de Santiago,Padre Hurtado,202048,8.0
Región Metropolitana de Santiago,Padre Hurtado,202049,21.0
Región Metropolitana de Santiago,Padre Hurtado,202050,23.0
Región Metropolitana de Santiago,Padre Hurtado,202051,36.0
Región Metropolitana de Santiago,Padre Hurtado,202052,43.0
Región Metropolitana de Santiago,Padre Hurtado,202053,72.0
Región Metropolitana de Santiago,Padre Hurtado,202101,51.0
Región Metropolitana de Santiago,Padre Hurtado,202102,67.0
Región Metropolitana de Santiago,Padre Hurtado,202103,59.0
Región Metropolitana de Santiago,Padre Hurtado,202104,55.0
Región Metropolitana de Santiago,Padre Hurtado,202105,54.0
Región Metropolitana de Santiago,Padre Hurtado,202106,80.0
Región Metropolitana de Santiago,Padre Hurtado,202107,104.0
Región Metropolitana de Santiago,Padre Hurtado,202108,81.0
Región Metropolitana de Santiago,Padre Hurtado,202109,119.0
Región Metropolitana de Santiago,Padre Hurtado,202110,171.0
Región Metropolitana de Santiago,Padre Hurtado,202111,190.0
Región Metropolitana de Santiago,Padre Hurtado,202112,204.0
Región Metropolitana de Santiago,Padre Hurtado,202113,243.0
Región Metropolitana de Santiago,Padre Hurtado,202114,257.0
Región Metropolitana de Santiago,Padre Hurtado,202115,221.0
Región Metropolitana de Santiago,Padre Hurtado,202116,194.0
Región Metropolitana de Santiago,Padre Hurtado,202117,135.0
Región Metropolitana de Santiago,Padre Hurtado,202118,161.0
Región Metropolitana de Santiago,Padre Hurtado,202119,187.0
Región Metropolitana de Santiago,Padre Hurtado,202120,224.0
Región Metropolitana de Santiago,Padre Hurtado,202121,289.0
Región Metropolitana de Santiago,Padre Hurtado,202122,285.0
Región Metropolitana de Santiago,Padre Hurtado,202123,295.0
Región Metropolitana de Santiago,Padre Hurtado,202124,217.0
Región Metropolitana de Santiago,Padre Hurtado,202125,131.0
Región Metropolitana de Santiago,Padre Hurtado,202126,92.0
Región Metropolitana de Santiago,Padre Hurtado,202127,80.0
Región Metropolitana de Santiago,Padre Hurtado,202128,39.0
Región Metropolitana de Santiago,Padre Hurtado,202129,47.0
Región Metropolitana de Santiago,Padre Hurtado,202130,49.0
Región Metropolitana de Santiago,Padre Hurtado,202131,32.0
Región Metropolitana de Santiago,Padre Hurtado,202132,30.0
Región Metropolitana de Santiago,Padre Hurtado,202133,37.0
Región Metropolitana de Santiago,Padre Hurtado,202134,50.0
Región Metropolitana de Santiago,Padre Hurtado,202135,31.0
Región Metropolitana de Santiago,Padre Hurtado,202136,20.0
Región Metropolitana de Santiago,Padre Hurtado,202137,21.0
Región Metropolitana de Santiago,Padre Hurtado,202138,47.0
Región Metropolitana de Santiago,Padre Hurtado,202139,52.0
Región Metropolitana de Santiago,Padre Hurtado,202140,34.0
Región Metropolitana de Santiago,Padre Hurtado,202141,68.0
Región Metropolitana de Santiago,Padre Hurtado,202142,163.0
Región Metropolitana de Santiago,Padre Hurtado,202143,138.0
Región Metropolitana de Santiago,Padre Hurtado,202144,114.0
Región Metropolitana de Santiago,Padre Hurtado,202145,103.0
Región Metropolitana de Santiago,Padre Hurtado,202146,75.0
Región Metropolitana de Santiago,Padre Hurtado,202147,41.0
Región Metropolitana de Santiago,Padre Hurtado,202148,29.0
Región Metropolitana de Santiago,Padre Hurtado,202149,31.0
Región Metropolitana de Santiago,Padre Hurtado,202150,21.0
Región Metropolitana de Santiago,Padre Hurtado,202151,15.0
Región Metropolitana de Santiago,Padre Hurtado,202152,28.0
Región Metropolitana de Santiago,Padre Hurtado,202201,64.0
Región Metropolitana de Santiago,Padre Hurtado,202202,162.0
Región Metropolitana de Santiago,Padre Hurtado,202203,90.0
Región Metropolitana de Santiago,Paine,202010,1.0
Región Metropolitana de Santiago,Paine,202012,2.0
Región Metropolitana de Santiago,Paine,202014,4.0
Región Metropolitana de Santiago,Paine,202015,6.0
Región Metropolitana de Santiago,Paine,202016,3.0
Región Metropolitana de Santiago,Paine,202017,5.0
Región Metropolitana de Santiago,Paine,202018,29.0
Región Metropolitana de Santiago,Paine,202019,83.0
Región Metropolitana de Santiago,Paine,202020,80.0
Región Metropolitana de Santiago,Paine,202021,109.0
Región Metropolitana de Santiago,Paine,202022,99.0
Región Metropolitana de Santiago,Paine,202023,160.0
Región Metropolitana de Santiago,Paine,202024,149.0
Región Metropolitana de Santiago,Paine,202025,140.0
Región Metropolitana de Santiago,Paine,202026,120.0
Región Metropolitana de Santiago,Paine,202027,119.0
Región Metropolitana de Santiago,Paine,202028,87.0
Región Metropolitana de Santiago,Paine,202029,60.0
Región Metropolitana de Santiago,Paine,202030,46.0
Región Metropolitana de Santiago,Paine,202031,25.0
Región Metropolitana de Santiago,Paine,202032,59.0
Región Metropolitana de Santiago,Paine,202033,42.0
Región Metropolitana de Santiago,Paine,202034,44.0
Región Metropolitana de Santiago,Paine,202035,68.0
Región Metropolitana de Santiago,Paine,202036,77.0
Región Metropolitana de Santiago,Paine,202037,61.0
Región Metropolitana de Santiago,Paine,202038,65.0
Región Metropolitana de Santiago,Paine,202039,50.0
Región Metropolitana de Santiago,Paine,202040,26.0
Región Metropolitana de Santiago,Paine,202041,17.0
Región Metropolitana de Santiago,Paine,202042,22.0
Región Metropolitana de Santiago,Paine,202043,21.0
Región Metropolitana de Santiago,Paine,202044,20.0
Región Metropolitana de Santiago,Paine,202045,14.0
Región Metropolitana de Santiago,Paine,202046,17.0
Región Metropolitana de Santiago,Paine,202047,12.0
Región Metropolitana de Santiago,Paine,202048,15.0
Región Metropolitana de Santiago,Paine,202049,23.0
Región Metropolitana de Santiago,Paine,202050,24.0
Región Metropolitana de Santiago,Paine,202051,30.0
Región Metropolitana de Santiago,Paine,202052,28.0
Región Metropolitana de Santiago,Paine,202053,44.0
Región Metropolitana de Santiago,Paine,202101,39.0
Región Metropolitana de Santiago,Paine,202102,73.0
Región Metropolitana de Santiago,Paine,202103,55.0
Región Metropolitana de Santiago,Paine,202104,37.0
Región Metropolitana de Santiago,Paine,202105,39.0
Región Metropolitana de Santiago,Paine,202106,49.0
Región Metropolitana de Santiago,Paine,202107,54.0
Región Metropolitana de Santiago,Paine,202108,58.0
Región Metropolitana de Santiago,Paine,202109,72.0
Región Metropolitana de Santiago,Paine,202110,90.0
