region_residencia,comuna_residencia,new_semana_epi,casos_totales
Región Metropolitana de Santiago,Pudahuel,202136,64
Región Metropolitana de Santiago,Pudahuel,202137,88
Región Metropolitana de Santiago,Pudahuel,202138,111
Región Metropolitana de Santiago,Pudahuel,202139,136
Región Metropolitana de Santiago,Pudahuel,202140,192
Región Metropolitana de Santiago,Pudahuel,202141,259
Región Metropolitana de Santiago,Pudahuel,202142,298
Región Metropolitana de Santiago,Pudahuel,202143,340
Región Metropolitana de Santiago,Pudahuel,202144,326
Región Metropolitana de Santiago,Pudahuel,202145,306
Región Metropolitana de Santiago,Pudahuel,202146,232
Región Metropolitana de Santiago,Pudahuel,202147,149
Región Metropolitana de Santiago,Pudahuel,202148,90
Región Metropolitana de Santiago,Pudahuel,202149,58
Región Metropolitana de Santiago,Pudahuel,202150,68
Región Metropolitana de Santiago,Pudahuel,202151,61
Región Metropolitana de Santiago,Pudahuel,202152,105
Región Metropolitana de Santiago,Pudahuel,202201,245
Región Metropolitana de Santiago,Pudahuel,202202,676
Región Metropolitana de Santiago,Pudahuel,202203,192
Región Metropolitana de Santiago,Puente Alto,202009,2
Región Metropolitana de Santiago,Puente Alto,202010,4
Región Metropolitana de Santiago,Puente Alto,202011,11
Región Metropolitana de Santiago,Puente Alto,202012,65
Región Metropolitana de Santiago,Puente Alto,202013,107
Región Metropolitana de Santiago,Puente Alto,202014,183
Región Metropolitana de Santiago,Puente Alto,202015,211
Región Metropolitana de Santiago,Puente Alto,202016,332
Región Metropolitana de Santiago,Puente Alto,202017,393
Región Metropolitana de Santiago,Puente Alto,202018,858
Región Metropolitana de Santiago,Puente Alto,202019,1656
Región Metropolitana de Santiago,Puente Alto,202020,2263
Región Metropolitana de Santiago,Puente Alto,202021,2639
Región Metropolitana de Santiago,Puente Alto,202022,2630
Región Metropolitana de Santiago,Puente Alto,202023,2825
Región Metropolitana de Santiago,Puente Alto,202024,2410
Región Metropolitana de Santiago,Puente Alto,202025,1923
Región Metropolitana de Santiago,Puente Alto,202026,1491
Región Metropolitana de Santiago,Puente Alto,202027,1056
Región Metropolitana de Santiago,Puente Alto,202028,739
Región Metropolitana de Santiago,Puente Alto,202029,550
Región Metropolitana de Santiago,Puente Alto,202030,373
Región Metropolitana de Santiago,Puente Alto,202031,474
Región Metropolitana de Santiago,Puente Alto,202032,430
Región Metropolitana de Santiago,Puente Alto,202033,494
Región Metropolitana de Santiago,Puente Alto,202034,379
Región Metropolitana de Santiago,Puente Alto,202035,457
Región Metropolitana de Santiago,Puente Alto,202036,461
Región Metropolitana de Santiago,Puente Alto,202037,358
Región Metropolitana de Santiago,Puente Alto,202038,281
Región Metropolitana de Santiago,Puente Alto,202039,318
Región Metropolitana de Santiago,Puente Alto,202040,293
Región Metropolitana de Santiago,Puente Alto,202041,310
Región Metropolitana de Santiago,Puente Alto,202042,287
Región Metropolitana de Santiago,Puente Alto,202043,237
Región Metropolitana de Santiago,Puente Alto,202044,227
Región Metropolitana de Santiago,Puente Alto,202045,178
Región Metropolitana de Santiago,Puente Alto,202046,228
Región Metropolitana de Santiago,Puente Alto,202047,266
Región Metropolitana de Santiago,Puente Alto,202048,312
Región Metropolitana de Santiago,Puente Alto,202049,342
Región Metropolitana de Santiago,Puente Alto,202050,360
Región Metropolitana de Santiago,Puente Alto,202051,361
Región Metropolitana de Santiago,Puente Alto,202052,489
Región Metropolitana de Santiago,Puente Alto,202053,599
Región Metropolitana de Santiago,Puente Alto,202101,575
Región Metropolitana de Santiago,Puente Alto,202102,619
Región Metropolitana de Santiago,Puente Alto,202103,622
Región Metropolitana de Santiago,Puente Alto,202104,604
Región Metropolitana de Santiago,Puente Alto,202105,621
Región Metropolitana de Santiago,Puente Alto,202106,593
Región Metropolitana de Santiago,Puente Alto,202107,676
Región Metropolitana de Santiago,Puente Alto,202108,733
Región Metropolitana de Santiago,Puente Alto,202109,1045
Región Metropolitana de Santiago,Puente Alto,202110,1319
Región Metropolitana de Santiago,Puente Alto,202111,1707
Región Metropolitana de Santiago,Puente Alto,202112,2047
Región Metropolitana de Santiago,Puente Alto,202113,2266
Región Metropolitana de Santiago,Puente Alto,202114,2444
Región Metropolitana de Santiago,Puente Alto,202115,2484
Región Metropolitana de Santiago,Puente Alto,202116,2375
Región Metropolitana de Santiago,Puente Alto,202117,2008
Región Metropolitana de Santiago,Puente Alto,202118,1973
Región Metropolitana de Santiago,Puente Alto,202119,2228
Región Metropolitana de Santiago,Puente Alto,202120,2489
Región Metropolitana de Santiago,Puente Alto,202121,2592
Región Metropolitana de Santiago,Puente Alto,202122,2531
Región Metropolitana de Santiago,Puente Alto,202123,2125
Región Metropolitana de Santiago,Puente Alto,202124,1788
Región Metropolitana de Santiago,Puente Alto,202125,1175
Región Metropolitana de Santiago,Puente Alto,202126,751
Región Metropolitana de Santiago,Puente Alto,202127,562
Región Metropolitana de Santiago,Puente Alto,202128,392
Región Metropolitana de Santiago,Puente Alto,202129,381
Región Metropolitana de Santiago,Puente Alto,202130,320
Región Metropolitana de Santiago,Puente Alto,202131,319
Región Metropolitana de Santiago,Puente Alto,202132,331
Región Metropolitana de Santiago,Puente Alto,202133,217
Región Metropolitana de Santiago,Puente Alto,202134,190
Región Metropolitana de Santiago,Puente Alto,202135,146
Región Metropolitana de Santiago,Puente Alto,202136,163
Región Metropolitana de Santiago,Puente Alto,202137,150
Región Metropolitana de Santiago,Puente Alto,202138,203
Región Metropolitana de Santiago,Puente Alto,202139,225
Región Metropolitana de Santiago,Puente Alto,202140,366
Región Metropolitana de Santiago,Puente Alto,202141,512
Región Metropolitana de Santiago,Puente Alto,202142,572
Región Metropolitana de Santiago,Puente Alto,202143,579
Región Metropolitana de Santiago,Puente Alto,202144,737
Región Metropolitana de Santiago,Puente Alto,202145,581
Región Metropolitana de Santiago,Puente Alto,202146,513
Región Metropolitana de Santiago,Puente Alto,202147,305
Región Metropolitana de Santiago,Puente Alto,202148,235
Región Metropolitana de Santiago,Puente Alto,202149,134
Región Metropolitana de Santiago,Puente Alto,202150,97
Región Metropolitana de Santiago,Puente Alto,202151,134
Región Metropolitana de Santiago,Puente Alto,202152,174
Región Metropolitana de Santiago,Puente Alto,202201,480
Región Metropolitana de Santiago,Puente Alto,202202,1079
Región Metropolitana de Santiago,Puente Alto,202203,497
Región Metropolitana de Santiago,Quilicura,202010,3
Región Metropolitana de Santiago,Quilicura,202011,3
Región Metropolitana de Santiago,Quilicura,202012,20
Región Metropolitana de Santiago,Quilicura,202013,27
Región Metropolitana de Santiago,Quilicura,202014,45
Región Metropolitana de Santiago,Quilicura,202015,43
Región Metropolitana de Santiago,Quilicura,202016,144
Región Metropolitana de Santiago,Quilicura,202017,347
Región Metropolitana de Santiago,Quilicura,202018,573
Región Metropolitana de Santiago,Quilicura,202019,863
Región Metropolitana de Santiago,Quilicura,202020,979
Región Metropolitana de Santiago,Quilicura,202021,921
Región Metropolitana de Santiago,Quilicura,202022,1058
Región Metropolitana de Santiago,Quilicura,202023,1094
Región Metropolitana de Santiago,Quilicura,202024,893
Región Metropolitana de Santiago,Quilicura,202025,667
Región Metropolitana de Santiago,Quilicura,202026,412
Región Metropolitana de Santiago,Quilicura,202027,342
Región Metropolitana de Santiago,Quilicura,202028,245
Región Metropolitana de Santiago,Quilicura,202029,186
Región Metropolitana de Santiago,Quilicura,202030,171
Región Metropolitana de Santiago,Quilicura,202031,144
Región Metropolitana de Santiago,Quilicura,202032,140
Región Metropolitana de Santiago,Quilicura,202033,121
Región Metropolitana de Santiago,Quilicura,202034,141
Región Metropolitana de Santiago,Quilicura,202035,123
Región Metropolitana de Santiago,Quilicura,202036,112
Región Metropolitana de Santiago,Quilicura,202037,91
Región Metropolitana de Santiago,Quilicura,202038,78
Región Metropolitana de Santiago,Quilicura,202039,93
Región Metropolitana de Santiago,Quilicura,202040,62
Región Metropolitana de Santiago,Quilicura,202041,67
Región Metropolitana de Santiago,Quilicura,202042,76
Región Metropolitana de Santiago,Quilicura,202043,80
Región Metropolitana de Santiago,Quilicura,202044,49
Región Metropolitana de Santiago,Quilicura,202045,55
Región Metropolitana de Santiago,Quilicura,202046,54
Región Metropolitana de Santiago,Quilicura,202047,41
Región Metropolitana de Santiago,Quilicura,202048,49
Región Metropolitana de Santiago,Quilicura,202049,58
Región Metropolitana de Santiago,Quilicura,202050,78
Región Metropolitana de Santiago,Quilicura,202051,75
Región Metropolitana de Santiago,Quilicura,202052,99
Región Metropolitana de Santiago,Quilicura,202053,122
Región Metropolitana de Santiago,Quilicura,202101,141
Región Metropolitana de Santiago,Quilicura,202102,122
Región Metropolitana de Santiago,Quilicura,202103,167
Región Metropolitana de Santiago,Quilicura,202104,155
Región Metropolitana de Santiago,Quilicura,202105,166
Región Metropolitana de Santiago,Quilicura,202106,177
Región Metropolitana de Santiago,Quilicura,202107,172
Región Metropolitana de Santiago,Quilicura,202108,216
Región Metropolitana de Santiago,Quilicura,202109,306
Región Metropolitana de Santiago,Quilicura,202110,382
Región Metropolitana de Santiago,Quilicura,202111,502
Región Metropolitana de Santiago,Quilicura,202112,601
Región Metropolitana de Santiago,Quilicura,202113,624
Región Metropolitana de Santiago,Quilicura,202114,574
Región Metropolitana de Santiago,Quilicura,202115,597
Región Metropolitana de Santiago,Quilicura,202116,506
Región Metropolitana de Santiago,Quilicura,202117,496
Región Metropolitana de Santiago,Quilicura,202118,509
Región Metropolitana de Santiago,Quilicura,202119,583
Región Metropolitana de Santiago,Quilicura,202120,625
Región Metropolitana de Santiago,Quilicura,202121,646
Región Metropolitana de Santiago,Quilicura,202122,770
Región Metropolitana de Santiago,Quilicura,202123,641
Región Metropolitana de Santiago,Quilicura,202124,430
Región Metropolitana de Santiago,Quilicura,202125,311
Región Metropolitana de Santiago,Quilicura,202126,210
Región Metropolitana de Santiago,Quilicura,202127,190
Región Metropolitana de Santiago,Quilicura,202128,124
Región Metropolitana de Santiago,Quilicura,202129,104
Región Metropolitana de Santiago,Quilicura,202130,84
Región Metropolitana de Santiago,Quilicura,202131,109
Región Metropolitana de Santiago,Quilicura,202132,69
Región Metropolitana de Santiago,Quilicura,202133,71
Región Metropolitana de Santiago,Quilicura,202134,48
Región Metropolitana de Santiago,Quilicura,202135,52
Región Metropolitana de Santiago,Quilicura,202136,48
Región Metropolitana de Santiago,Quilicura,202137,69
Región Metropolitana de Santiago,Quilicura,202138,62
Región Metropolitana de Santiago,Quilicura,202139,73
Región Metropolitana de Santiago,Quilicura,202140,111
Región Metropolitana de Santiago,Quilicura,202141,193
Región Metropolitana de Santiago,Quilicura,202142,238
Región Metropolitana de Santiago,Quilicura,202143,237
Región Metropolitana de Santiago,Quilicura,202144,282
Región Metropolitana de Santiago,Quilicura,202145,245
Región Metropolitana de Santiago,Quilicura,202146,168
Región Metropolitana de Santiago,Quilicura,202147,108
Región Metropolitana de Santiago,Quilicura,202148,80
Región Metropolitana de Santiago,Quilicura,202149,64
Región Metropolitana de Santiago,Quilicura,202150,49
Región Metropolitana de Santiago,Quilicura,202151,53
Región Metropolitana de Santiago,Quilicura,202152,71
Región Metropolitana de Santiago,Quilicura,202201,209
Región Metropolitana de Santiago,Quilicura,202202,625
Región Metropolitana de Santiago,Quilicura,202203,271
Región Metropolitana de Santiago,Quinta Normal,202009,1
Región Metropolitana de Santiago,Quinta Normal,202010,2
Región Metropolitana de Santiago,Quinta Normal,202011,6
Región Metropolitana de Santiago,Quinta Normal,202012,15
Región Metropolitana de Santiago,Quinta Normal,202013,25
Región Metropolitana de Santiago,Quinta Normal,202014,40
Región Metropolitana de Santiago,Quinta Normal,202015,49
Región Metropolitana de Santiago,Quinta Normal,202016,53
Región Metropolitana de Santiago,Quinta Normal,202017,99
Región Metropolitana de Santiago,Quinta Normal,202018,274
Región Metropolitana de Santiago,Quinta Normal,202019,468
Región Metropolitana de Santiago,Quinta Normal,202020,588
Región Metropolitana de Santiago,Quinta Normal,202021,723
Región Metropolitana de Santiago,Quinta Normal,202022,787
Región Metropolitana de Santiago,Quinta Normal,202023,674
Región Metropolitana de Santiago,Quinta Normal,202024,552
Región Metropolitana de Santiago,Quinta Normal,202025,429
Región Metropolitana de Santiago,Quinta Normal,202026,342
Región Metropolitana de Santiago,Quinta Normal,202027,257
Región Metropolitana de Santiago,Quinta Normal,202028,238
Región Metropolitana de Santiago,Quinta Normal,202029,120
Región Metropolitana de Santiago,Quinta Normal,202030,133
Región Metropolitana de Santiago,Quinta Normal,202031,163
Región Metropolitana de Santiago,Quinta Normal,202032,139
Región Metropolitana de Santiago,Quinta Normal,202033,111
Región Metropolitana de Santiago,Quinta Normal,202034,99
Región Metropolitana de Santiago,Quinta Normal,202035,103
Región Metropolitana de Santiago,Quinta Normal,202036,107
Región Metropolitana de Santiago,Quinta Normal,202037,60
Región Metropolitana de Santiago,Quinta Normal,202038,37
Región Metropolitana de Santiago,Quinta Normal,202039,43
Región Metropolitana de Santiago,Quinta Normal,202040,57
Región Metropolitana de Santiago,Quinta Normal,202041,45
Región Metropolitana de Santiago,Quinta Normal,202042,58
Región Metropolitana de Santiago,Quinta Normal,202043,38
Región Metropolitana de Santiago,Quinta Normal,202044,59
Región Metropolitana de Santiago,Quinta Normal,202045,40
Región Metropolitana de Santiago,Quinta Normal,202046,54
Región Metropolitana de Santiago,Quinta Normal,202047,50
Región Metropolitana de Santiago,Quinta Normal,202048,54
Región Metropolitana de Santiago,Quinta Normal,202049,58
Región Metropolitana de Santiago,Quinta Normal,202050,65
Región Metropolitana de Santiago,Quinta Normal,202051,78
Región Metropolitana de Santiago,Quinta Normal,202052,88
Región Metropolitana de Santiago,Quinta Normal,202053,170
Región Metropolitana de Santiago,Quinta Normal,202101,151
Región Metropolitana de Santiago,Quinta Normal,202102,145
Región Metropolitana de Santiago,Quinta Normal,202103,152
Región Metropolitana de Santiago,Quinta Normal,202104,145
Región Metropolitana de Santiago,Quinta Normal,202105,118
Región Metropolitana de Santiago,Quinta Normal,202106,146
Región Metropolitana de Santiago,Quinta Normal,202107,173
Región Metropolitana de Santiago,Quinta Normal,202108,131
Región Metropolitana de Santiago,Quinta Normal,202109,240
Región Metropolitana de Santiago,Quinta Normal,202110,266
Región Metropolitana de Santiago,Quinta Normal,202111,327
Región Metropolitana de Santiago,Quinta Normal,202112,379
Región Metropolitana de Santiago,Quinta Normal,202113,419
Región Metropolitana de Santiago,Quinta Normal,202114,389
Región Metropolitana de Santiago,Quinta Normal,202115,363
Región Metropolitana de Santiago,Quinta Normal,202116,398
Región Metropolitana de Santiago,Quinta Normal,202117,390
Región Metropolitana de Santiago,Quinta Normal,202118,421
Región Metropolitana de Santiago,Quinta Normal,202119,448
Región Metropolitana de Santiago,Quinta Normal,202120,429
Región Metropolitana de Santiago,Quinta Normal,202121,538
Región Metropolitana de Santiago,Quinta Normal,202122,500
Región Metropolitana de Santiago,Quinta Normal,202123,564
Región Metropolitana de Santiago,Quinta Normal,202124,374
Región Metropolitana de Santiago,Quinta Normal,202125,236
Región Metropolitana de Santiago,Quinta Normal,202126,167
Región Metropolitana de Santiago,Quinta Normal,202127,149
Región Metropolitana de Santiago,Quinta Normal,202128,103
Región Metropolitana de Santiago,Quinta Normal,202129,105
Región Metropolitana de Santiago,Quinta Normal,202130,87
Región Metropolitana de Santiago,Quinta Normal,202131,87
Región Metropolitana de Santiago,Quinta Normal,202132,53
Región Metropolitana de Santiago,Quinta Normal,202133,53
Región Metropolitana de Santiago,Quinta Normal,202134,48
Región Metropolitana de Santiago,Quinta Normal,202135,50
Región Metropolitana de Santiago,Quinta Normal,202136,57
Región Metropolitana de Santiago,Quinta Normal,202137,67
Región Metropolitana de Santiago,Quinta Normal,202138,88
Región Metropolitana de Santiago,Quinta Normal,202139,121
Región Metropolitana de Santiago,Quinta Normal,202140,114
Región Metropolitana de Santiago,Quinta Normal,202141,194
Región Metropolitana de Santiago,Quinta Normal,202142,195
Región Metropolitana de Santiago,Quinta Normal,202143,199
Región Metropolitana de Santiago,Quinta Normal,202144,179
Región Metropolitana de Santiago,Quinta Normal,202145,175
Región Metropolitana de Santiago,Quinta Normal,202146,154
Región Metropolitana de Santiago,Quinta Normal,202147,94
Región Metropolitana de Santiago,Quinta Normal,202148,56
Región Metropolitana de Santiago,Quinta Normal,202149,61
Región Metropolitana de Santiago,Quinta Normal,202150,51
Región Metropolitana de Santiago,Quinta Normal,202151,41
Región Metropolitana de Santiago,Quinta Normal,202152,47
Región Metropolitana de Santiago,Quinta Normal,202201,154
Región Metropolitana de Santiago,Quinta Normal,202202,433
Región Metropolitana de Santiago,Quinta Normal,202203,209
Región Metropolitana de Santiago,Recoleta,202011,5
Región Metropolitana de Santiago,Recoleta,202012,14
Región Metropolitana de Santiago,Recoleta,202013,16
Región Metropolitana de Santiago,Recoleta,202014,38
Región Metropolitana de Santiago,Recoleta,202015,45
Región Metropolitana de Santiago,Recoleta,202016,114
Región Metropolitana de Santiago,Recoleta,202017,290
Región Metropolitana de Santiago,Recoleta,202018,743
Región Metropolitana de Santiago,Recoleta,202019,1209
Región Metropolitana de Santiago,Recoleta,202020,1158
Región Metropolitana de Santiago,Recoleta,202021,1014
Región Metropolitana de Santiago,Recoleta,202022,881
Región Metropolitana de Santiago,Recoleta,202023,788
Región Metropolitana de Santiago,Recoleta,202024,591
Región Metropolitana de Santiago,Recoleta,202025,510
Región Metropolitana de Santiago,Recoleta,202026,311
Región Metropolitana de Santiago,Recoleta,202027,255
Región Metropolitana de Santiago,Recoleta,202028,181
Región Metropolitana de Santiago,Recoleta,202029,102
Región Metropolitana de Santiago,Recoleta,202030,123
Región Metropolitana de Santiago,Recoleta,202031,101
Región Metropolitana de Santiago,Recoleta,202032,126
Región Metropolitana de Santiago,Recoleta,202033,97
Región Metropolitana de Santiago,Recoleta,202034,109
Región Metropolitana de Santiago,Recoleta,202035,90
Región Metropolitana de Santiago,Recoleta,202036,103
Región Metropolitana de Santiago,Recoleta,202037,66
Región Metropolitana de Santiago,Recoleta,202038,62
Región Metropolitana de Santiago,Recoleta,202039,59
Región Metropolitana de Santiago,Recoleta,202040,62
Región Metropolitana de Santiago,Recoleta,202041,46
Región Metropolitana de Santiago,Recoleta,202042,63
Región Metropolitana de Santiago,Recoleta,202043,74
Región Metropolitana de Santiago,Recoleta,202044,44
Región Metropolitana de Santiago,Recoleta,202045,53
Región Metropolitana de Santiago,Recoleta,202046,44
Región Metropolitana de Santiago,Recoleta,202047,57
Región Metropolitana de Santiago,Recoleta,202048,56
Región Metropolitana de Santiago,Recoleta,202049,72
Región Metropolitana de Santiago,Recoleta,202050,88
Región Metropolitana de Santiago,Recoleta,202051,82
Región Metropolitana de Santiago,Recoleta,202052,65
Región Metropolitana de Santiago,Recoleta,202053,95
Región Metropolitana de Santiago,Recoleta,202101,162
Región Metropolitana de Santiago,Recoleta,202102,135
Región Metropolitana de Santiago,Recoleta,202103,175
Región Metropolitana de Santiago,Recoleta,202104,153
Región Metropolitana de Santiago,Recoleta,202105,122
Región Metropolitana de Santiago,Recoleta,202106,117
Región Metropolitana de Santiago,Recoleta,202107,143
Región Metropolitana de Santiago,Recoleta,202108,183
Región Metropolitana de Santiago,Recoleta,202109,287
Región Metropolitana de Santiago,Recoleta,202110,311
Región Metropolitana de Santiago,Recoleta,202111,334
Región Metropolitana de Santiago,Recoleta,202112,466
Región Metropolitana de Santiago,Recoleta,202113,478
Región Metropolitana de Santiago,Recoleta,202114,451
Región Metropolitana de Santiago,Recoleta,202115,415
Región Metropolitana de Santiago,Recoleta,202116,398
Región Metropolitana de Santiago,Recoleta,202117,400
Región Metropolitana de Santiago,Recoleta,202118,405
Región Metropolitana de Santiago,Recoleta,202119,457
Región Metropolitana de Santiago,Recoleta,202120,485
Región Metropolitana de Santiago,Recoleta,202121,531
Región Metropolitana de Santiago,Recoleta,202122,591
Región Metropolitana de Santiago,Recoleta,202123,493
Región Metropolitana de Santiago,Recoleta,202124,329
Región Metropolitana de Santiago,Recoleta,202125,254
Región Metropolitana de Santiago,Recoleta,202126,203
Región Metropolitana de Santiago,Recoleta,202127,142
Región Metropolitana de Santiago,Recoleta,202128,91
Región Metropolitana de Santiago,Recoleta,202129,64
Región Metropolitana de Santiago,Recoleta,202130,71
Región Metropolitana de Santiago,Recoleta,202131,50
Región Metropolitana de Santiago,Recoleta,202132,64
Región Metropolitana de Santiago,Recoleta,202133,33
Región Metropolitana de Santiago,Recoleta,202134,28
Región Metropolitana de Santiago,Recoleta,202135,20
Región Metropolitana de Santiago,Recoleta,202136,22
Región Metropolitana de Santiago,Recoleta,202137,41
Región Metropolitana de Santiago,Recoleta,202138,57
Región Metropolitana de Santiago,Recoleta,202139,57
Región Metropolitana de Santiago,Recoleta,202140,128
Región Metropolitana de Santiago,Recoleta,202141,138
Región Metropolitana de Santiago,Recoleta,202142,138
Región Metropolitana de Santiago,Recoleta,202143,174
Región Metropolitana de Santiago,Recoleta,202144,174
Región Metropolitana de Santiago,Recoleta,202145,164
Región Metropolitana de Santiago,Recoleta,202146,116
Región Metropolitana de Santiago,Recoleta,202147,100
Región Metropolitana de Santiago,Recoleta,202148,82
Región Metropolitana de Santiago,Recoleta,202149,56
Región Metropolitana de Santiago,Recoleta,202150,29
Región Metropolitana de Santiago,Recoleta,202151,30
Región Metropolitana de Santiago,Recoleta,202152,47
Región Metropolitana de Santiago,Recoleta,202201,168
Región Metropolitana de Santiago,Recoleta,202202,407
Región Metropolitana de Santiago,Recoleta,202203,179
Región Metropolitana de Santiago,Renca,202011,5
Región Metropolitana de Santiago,Renca,202012,7
Región Metropolitana de Santiago,Renca,202013,11
Región Metropolitana de Santiago,Renca,202014,9
Región Metropolitana de Santiago,Renca,202015,37
Región Metropolitana de Santiago,Renca,202016,67
Región Metropolitana de Santiago,Renca,202017,114
Región Metropolitana de Santiago,Renca,202018,308
Región Metropolitana de Santiago,Renca,202019,636
Región Metropolitana de Santiago,Renca,202020,739
Región Metropolitana de Santiago,Renca,202021,855
Región Metropolitana de Santiago,Renca,202022,793
Región Metropolitana de Santiago,Renca,202023,867
Región Metropolitana de Santiago,Renca,202024,795
Región Metropolitana de Santiago,Renca,202025,886
Región Metropolitana de Santiago,Renca,202026,617
Región Metropolitana de Santiago,Renca,202027,489
Región Metropolitana de Santiago,Renca,202028,421
Región Metropolitana de Santiago,Renca,202029,307
Región Metropolitana de Santiago,Renca,202030,309
Región Metropolitana de Santiago,Renca,202031,249
Región Metropolitana de Santiago,Renca,202032,263
Región Metropolitana de Santiago,Renca,202033,208
Región Metropolitana de Santiago,Renca,202034,166
Región Metropolitana de Santiago,Renca,202035,151
Región Metropolitana de Santiago,Renca,202036,193
Región Metropolitana de Santiago,Renca,202037,187
Región Metropolitana de Santiago,Renca,202038,188
Región Metropolitana de Santiago,Renca,202039,173
Región Metropolitana de Santiago,Renca,202040,73
Región Metropolitana de Santiago,Renca,202041,50
Región Metropolitana de Santiago,Renca,202042,58
Región Metropolitana de Santiago,Renca,202043,49
Región Metropolitana de Santiago,Renca,202044,45
Región Metropolitana de Santiago,Renca,202045,53
Región Metropolitana de Santiago,Renca,202046,55
Región Metropolitana de Santiago,Renca,202047,44
Región Metropolitana de Santiago,Renca,202048,52
Región Metropolitana de Santiago,Renca,202049,87
Región Metropolitana de Santiago,Renca,202050,92
Región Metropolitana de Santiago,Renca,202051,111
Región Metropolitana de Santiago,Renca,202052,120
Región Metropolitana de Santiago,Renca,202053,140
Región Metropolitana de Santiago,Renca,202101,203
Región Metropolitana de Santiago,Renca,202102,133
Región Metropolitana de Santiago,Renca,202103,170
Región Metropolitana de Santiago,Renca,202104,194
Región Metropolitana de Santiago,Renca,202105,178
Región Metropolitana de Santiago,Renca,202106,139
Región Metropolitana de Santiago,Renca,202107,150
Región Metropolitana de Santiago,Renca,202108,190
Región Metropolitana de Santiago,Renca,202109,346
Región Metropolitana de Santiago,Renca,202110,416
Región Metropolitana de Santiago,Renca,202111,499
Región Metropolitana de Santiago,Renca,202112,639
Región Metropolitana de Santiago,Renca,202113,688
Región Metropolitana de Santiago,Renca,202114,801
Región Metropolitana de Santiago,Renca,202115,905
Región Metropolitana de Santiago,Renca,202116,727
Región Metropolitana de Santiago,Renca,202117,624
Región Metropolitana de Santiago,Renca,202118,593
Región Metropolitana de Santiago,Renca,202119,594
Región Metropolitana de Santiago,Renca,202120,705
Región Metropolitana de Santiago,Renca,202121,800
Región Metropolitana de Santiago,Renca,202122,815
Región Metropolitana de Santiago,Renca,202123,863
Región Metropolitana de Santiago,Renca,202124,626
Región Metropolitana de Santiago,Renca,202125,420
Región Metropolitana de Santiago,Renca,202126,265
Región Metropolitana de Santiago,Renca,202127,234
Región Metropolitana de Santiago,Renca,202128,119
Región Metropolitana de Santiago,Renca,202129,131
Región Metropolitana de Santiago,Renca,202130,109
Región Metropolitana de Santiago,Renca,202131,95
Región Metropolitana de Santiago,Renca,202132,70
Región Metropolitana de Santiago,Renca,202133,75
Región Metropolitana de Santiago,Renca,202134,40
Región Metropolitana de Santiago,Renca,202135,40
Región Metropolitana de Santiago,Renca,202136,51
Región Metropolitana de Santiago,Renca,202137,19
Región Metropolitana de Santiago,Renca,202138,60
Región Metropolitana de Santiago,Renca,202139,59
Región Metropolitana de Santiago,Renca,202140,118
Región Metropolitana de Santiago,Renca,202141,110
Región Metropolitana de Santiago,Renca,202142,234
Región Metropolitana de Santiago,Renca,202143,245
Región Metropolitana de Santiago,Renca,202144,238
Región Metropolitana de Santiago,Renca,202145,162
Región Metropolitana de Santiago,Renca,202146,150
Región Metropolitana de Santiago,Renca,202147,105
Región Metropolitana de Santiago,Renca,202148,68
Región Metropolitana de Santiago,Renca,202149,55
Región Metropolitana de Santiago,Renca,202150,41
Región Metropolitana de Santiago,Renca,202151,28
Región Metropolitana de Santiago,Renca,202152,44
Región Metropolitana de Santiago,Renca,202201,133
Región Metropolitana de Santiago,Renca,202202,326
Región Metropolitana de Santiago,Renca,202203,103
Región Metropolitana de Santiago,San Bernardo,202010,1
Región Metropolitana de Santiago,San Bernardo,202011,6
Región Metropolitana de Santiago,San Bernardo,202012,22
Región Metropolitana de Santiago,San Bernardo,202013,36
Región Metropolitana de Santiago,San Bernardo,202014,68
Región Metropolitana de Santiago,San Bernardo,202015,84
Región Metropolitana de Santiago,San Bernardo,202016,127
Región Metropolitana de Santiago,San Bernardo,202017,172
Región Metropolitana de Santiago,San Bernardo,202018,373
Región Metropolitana de Santiago,San Bernardo,202019,738
Región Metropolitana de Santiago,San Bernardo,202020,961
Región Metropolitana de Santiago,San Bernardo,202021,1111
Región Metropolitana de Santiago,San Bernardo,202022,1336
Región Metropolitana de Santiago,San Bernardo,202023,1441
Región Metropolitana de Santiago,San Bernardo,202024,1286
Región Metropolitana de Santiago,San Bernardo,202025,1112
Región Metropolitana de Santiago,San Bernardo,202026,857
Región Metropolitana de Santiago,San Bernardo,202027,596
Región Metropolitana de Santiago,San Bernardo,202028,422
Región Metropolitana de Santiago,San Bernardo,202029,257
Región Metropolitana de Santiago,San Bernardo,202030,244
Región Metropolitana de Santiago,San Bernardo,202031,220
Región Metropolitana de Santiago,San Bernardo,202032,197
Región Metropolitana de Santiago,San Bernardo,202033,157
Región Metropolitana de Santiago,San Bernardo,202034,170
Región Metropolitana de Santiago,San Bernardo,202035,159
Región Metropolitana de Santiago,San Bernardo,202036,134
Región Metropolitana de Santiago,San Bernardo,202037,129
Región Metropolitana de Santiago,San Bernardo,202038,125
Región Metropolitana de Santiago,San Bernardo,202039,122
Región Metropolitana de Santiago,San Bernardo,202040,131
Región Metropolitana de Santiago,San Bernardo,202041,101
Región Metropolitana de Santiago,San Bernardo,202042,100
Región Metropolitana de Santiago,San Bernardo,202043,129
Región Metropolitana de Santiago,San Bernardo,202044,100
Región Metropolitana de Santiago,San Bernardo,202045,80
