Region,Codigo region,Provincia,Codigo provincia,fecha,r.estimado,r.liminf,r.lisup,r.liminf80,r.lisup80
Metropolitana,13,Santiago,131,2020-03-30,1.07367828339975,0.9530118780283009,1.1943446887712,0.9948295879159279,1.1525269788835701
Metropolitana,13,Santiago,131,2020-03-31,1.08463012338966,0.9652238563247758,1.2040363904545401,1.0066096884307,1.1626505583486202
Metropolitana,13,Santiago,131,2020-04-01,1.1245980432949199,1.0037777962452599,1.24541829034459,1.04565699634525,1.20353909024459
Metropolitana,13,Santiago,131,2020-04-02,1.1326154728903601,1.01220471566938,1.2530262301113402,1.05393671017932,1.2112942356013998
Metropolitana,13,Santiago,131,2020-04-03,1.1308744367197099,1.01210556564806,1.2496433077913702,1.0532608874458,1.20848798599363
Metropolitana,13,Santiago,131,2020-04-04,1.14778069217747,1.0306021156788001,1.26495926867613,1.07119974296697,1.22436164138797
Metropolitana,13,Santiago,131,2020-04-05,1.1628888311746202,1.04466837616006,1.28110928618917,1.08562067621238,1.2401569861368602
Metropolitana,13,Santiago,131,2020-04-06,1.1850957086482299,1.06224744815249,1.30794396914397,1.10479964046108,1.26539177683538
Metropolitana,13,Santiago,131,2020-04-07,1.18101818644419,1.0520684087660601,1.30996796412232,1.09673248314265,1.26530388974573
Metropolitana,13,Santiago,131,2020-04-08,1.16760874822517,1.04089959870628,1.29431789774406,1.08478265063778,1.25043484581256
Metropolitana,13,Santiago,131,2020-04-09,1.1787242143760501,1.05335124969926,1.30409717905284,1.09677254737915,1.26067588137294
Metropolitana,13,Santiago,131,2020-04-10,1.19485558375729,1.0664120470831802,1.3232991204314,1.11089787340404,1.27881329411054
Metropolitana,13,Santiago,131,2020-04-11,1.1642273384932902,1.0387064245397601,1.2897482524468202,1.08217352650726,1.24628115047932
Metropolitana,13,Santiago,131,2020-04-12,1.14690875497507,1.02634882794257,1.26746868200757,1.06810236937432,1.22571514057583
Metropolitana,13,Santiago,131,2020-04-13,1.16064221645603,1.03993442217108,1.2813500107409799,1.0817499784090798,1.23953445450297
Metropolitana,13,Santiago,131,2020-04-14,1.18323011120151,1.06327652480268,1.3031836976003401,1.10482683960009,1.2616333828029298
Metropolitana,13,Santiago,131,2020-04-15,1.22385635230097,1.09805054892063,1.3496621556813002,1.14162350897274,1.30608919562919
Metropolitana,13,Santiago,131,2020-04-16,1.23347206293275,1.09674405462228,1.37020007124322,1.14409475504919,1.3228493708163
Metropolitana,13,Santiago,131,2020-04-17,1.24752256137976,1.10559596878284,1.3894491539766898,1.15474035444424,1.34030476831529
Metropolitana,13,Santiago,131,2020-04-18,1.28599878237498,1.1374699958324,1.43452756891756,1.1888944534969699,1.383103111253
Metropolitana,13,Santiago,131,2020-04-19,1.31033142794883,1.15081739206148,1.46984546383618,1.2060390556354998,1.41462380026216
Metropolitana,13,Santiago,131,2020-04-20,1.41946085697191,1.23651409509101,1.6024076188528,1.29984595169673,1.5390757622470803
Metropolitana,13,Santiago,131,2020-04-21,1.44101413586432,1.22181131586852,1.66021695586012,1.29768928566903,1.5843389860596002
Metropolitana,13,Santiago,131,2020-04-22,1.44651388477825,1.2068027951230902,1.68622497443342,1.2897782685491002,1.60324950100741
Metropolitana,13,Santiago,131,2020-04-23,1.4826473744013997,1.22832748300098,1.7369672658018203,1.31635903551712,1.64893571328568
Metropolitana,13,Santiago,131,2020-04-24,1.54608839837582,1.27018222879677,1.82199456795486,1.36568427338846,1.7264925233631798
Metropolitana,13,Santiago,131,2020-04-25,1.5700311872084298,1.26751664756234,1.87254572685451,1.3722282647786999,1.76783410963815
Metropolitana,13,Santiago,131,2020-04-26,1.56911957803162,1.25227512626005,1.88596402980318,1.3619464533343,1.77629270272893
Metropolitana,13,Santiago,131,2020-04-27,1.6220394944423202,1.28845995248388,1.9556190364007602,1.40392401147017,1.84015497741447
Metropolitana,13,Santiago,131,2020-04-28,1.6537538472528002,1.2971144312529699,2.01039326325264,1.4205601530188199,1.88694754148678
Metropolitana,13,Santiago,131,2020-04-29,1.6426823008153502,1.2731865900906598,2.01217801154004,1.4010822126632898,1.8842823889674198
Metropolitana,13,Santiago,131,2020-04-30,1.6535373855922602,1.27915382611393,2.02792094507058,1.40874129128743,1.8983334798970801
Metropolitana,13,Santiago,131,2020-05-01,1.7421916913259199,1.3442037307398,2.14017965191205,1.48196152554373,2.00242185710812
Metropolitana,13,Santiago,131,2020-05-02,1.74494248316861,1.31844767488052,2.1714372914567,1.46607263744415,2.02381232889307
Metropolitana,13,Santiago,131,2020-05-03,1.72306916006852,1.29002776373021,2.15611055640683,1.4399186905539398,2.0062196295831
Metropolitana,13,Santiago,131,2020-05-04,1.7381426482615399,1.30372555754795,2.1725597389751203,1.45409264952113,2.02219264700194
Metropolitana,13,Santiago,131,2020-05-05,1.68758864253524,1.26311225144219,2.1120650336283,1.41003850935191,1.96513877571858
Metropolitana,13,Santiago,131,2020-05-06,1.62235464600127,1.2284347068948,2.0162745851077397,1.3647842804272,1.87992501157535
Metropolitana,13,Santiago,131,2020-05-07,1.5560516387711698,1.2026768224203301,1.9094264551220101,1.32499230340877,1.7871109741335702
Metropolitana,13,Santiago,131,2020-05-08,1.47830715326298,1.17090761741046,1.78570668911549,1.27730943557601,1.67930487094994
Metropolitana,13,Santiago,131,2020-05-09,1.41566710768349,1.1535299431342299,1.67780427223275,1.24426487244281,1.5870693429241698
Metropolitana,13,Santiago,131,2020-05-10,1.38220939294852,1.15640330812055,1.60801547777649,1.23456277549166,1.5298560104053798
Metropolitana,13,Santiago,131,2020-05-11,1.33619858230749,1.1387262990028302,1.5336708656121498,1.20707847244482,1.46531869217017
Metropolitana,13,Santiago,131,2020-05-12,1.29823074163948,1.12664864639209,1.4698128368868704,1.18603931991651,1.4104221633624598
Metropolitana,13,Santiago,131,2020-05-13,1.2516399224113899,1.10392997042448,1.3993498743983,1.15505764686863,1.34822219795414
Metropolitana,13,Santiago,131,2020-05-14,1.20071207690415,1.07672291316437,1.32470124064394,1.11964005256598,1.28178410124233
Metropolitana,13,Santiago,131,2020-05-15,1.18563864548265,1.08217055732139,1.28910673364391,1.1179847105151202,1.2532925804501798
Metropolitana,13,Santiago,131,2020-05-16,1.16114784567917,1.07132101448809,1.2509746768702599,1.1024134963374899,1.21988219502086
Metropolitana,13,Santiago,131,2020-05-17,1.12351280584847,1.0466396168388,1.20038599485815,1.07324846777076,1.17377714392618
Metropolitana,13,Santiago,131,2020-05-18,1.11151657883929,1.04652083298234,1.17651232469624,1.06901894976258,1.154014207916
Metropolitana,13,Santiago,131,2020-05-19,1.08826655451607,1.0323456091930798,1.14418749983906,1.0517025778599,1.12483053117224
Metropolitana,13,Santiago,131,2020-05-20,1.10861673392154,1.05942620829341,1.15780725954967,1.0764536568691,1.14077981097398
Metropolitana,13,Santiago,131,2020-05-21,1.09495188377733,1.04742661084627,1.1424771567083898,1.06387757546345,1.1260261920911998
Metropolitana,13,Santiago,131,2020-05-22,1.07853701091186,1.03447252640127,1.12260149542245,1.04972588519102,1.1073481366327
Metropolitana,13,Santiago,131,2020-05-23,1.06303073080548,1.02352056730878,1.10254089430218,1.0371978491848102,1.08886361242614
Metropolitana,13,Santiago,131,2020-05-24,1.04078731707128,1.0057518161896801,1.07582281795288,1.01788094698898,1.06369368715359
Metropolitana,13,Santiago,131,2020-05-25,1.02928327491762,0.997103711716013,1.06146283811923,1.0082473311711,1.05031921866414
Metropolitana,13,Santiago,131,2020-05-26,1.00919761461044,0.980405083222402,1.03799014599848,0.9903764097132499,1.02801881950764
Metropolitana,13,Santiago,131,2020-05-27,0.973249908326227,0.946996795153417,0.9995030214990379,0.9560883559139681,0.9904114607384871
Metropolitana,13,Santiago,131,2020-05-28,0.983678771945715,0.954045135989706,1.01331240790172,0.964304912594381,1.00305263129705
Metropolitana,13,Santiago,131,2020-05-29,0.9667880351364571,0.938132778297372,0.995443291975542,0.9480544686996909,0.985521601573223
Metropolitana,13,Santiago,131,2020-05-30,0.961996104333876,0.931246930213252,0.9927452784544991,0.94189333202685,0.9820988766409008
Metropolitana,13,Santiago,131,2020-05-31,0.9633069206174291,0.931065547369255,0.9955482938656031,0.9422289272227501,0.9843849140121078
Metropolitana,13,Santiago,131,2020-06-01,0.9849161353357281,0.952871780379124,1.01696049029233,0.963967090570039,1.00586518010142
Metropolitana,13,Santiago,131,2020-06-02,0.9754368577799979,0.9487320796837959,1.0021416358761999,0.9579812620520541,0.992892453507942
Metropolitana,13,Santiago,131,2020-06-03,0.959089897011271,0.934470180443893,0.9837096135786491,0.942996296156404,0.975183497866139
Metropolitana,13,Santiago,131,2020-06-04,0.936196970118397,0.9099419173986429,0.9624520228381509,0.919032815865197,0.953361124371597
Metropolitana,13,Santiago,131,2020-06-05,0.9309087323166271,0.8988133051293969,0.963004159503858,0.909925037833334,0.9518924267999209
Metropolitana,13,Santiago,131,2020-06-06,0.920563229695365,0.8853973334983471,0.9557291258923829,0.897571675251063,0.943554784139667
Metropolitana,13,Santiago,131,2020-06-07,0.9077538531181879,0.869835360128616,0.945672346107761,0.882961886735616,0.932545819500761
Metropolitana,13,Santiago,131,2020-06-08,0.854349727163022,0.8140224881198481,0.8946769662061949,0.8279829415169809,0.880716512809062
Metropolitana,13,Santiago,131,2020-06-09,0.852672560052726,0.798835756484696,0.906509363620756,0.817471214534138,0.8878739055713141
Metropolitana,13,Santiago,131,2020-06-10,0.8644039770573291,0.8044419566001719,0.924365997514486,0.825197366871386,0.903610587243271
Metropolitana,13,Santiago,131,2020-06-11,0.866674480974137,0.807819692138192,0.925529269810081,0.828191815577299,0.9051571463709742
Metropolitana,13,Santiago,131,2020-06-12,0.854715630620893,0.7978705360141851,0.9115607252276009,0.81754713131063,0.8918841299311558
Metropolitana,13,Santiago,131,2020-06-13,0.8548794451896329,0.7960594887275441,0.913699401651721,0.8164196820222192,0.8933392083570469
Metropolitana,13,Santiago,131,2020-06-14,0.861058497314297,0.8014429882579692,0.920674006370625,0.8220786274829871,0.900038367145607
Metropolitana,13,Santiago,131,2020-06-15,0.858682049768694,0.800558071970264,0.9168060275671229,0.820677704680312,0.8966863948570749
Metropolitana,13,Santiago,131,2020-06-16,0.8662852971001349,0.8083194283149241,0.924251165885347,0.8283842141272592,0.9041863800730121
Metropolitana,13,Santiago,131,2020-06-17,0.8554521724036609,0.8002643838990842,0.9106399609082378,0.81936766178928,0.891536683018043
Metropolitana,13,Santiago,131,2020-06-18,0.866224448283837,0.8092886259966899,0.9231602705709828,0.8289967859056909,0.9034521106619829
Metropolitana,13,Santiago,131,2020-06-19,0.8631468804551329,0.808404352774882,0.917889408135384,0.827353431745234,0.8989403291650319
Metropolitana,13,Santiago,131,2020-06-20,0.8629572189647441,0.8081722433436499,0.9177421945858381,0.827136260740246,0.8987781771892421
Metropolitana,13,Santiago,131,2020-06-21,0.854380873123301,0.8003203116208829,0.9084414346257191,0.8190335789419109,0.889728167304691
Metropolitana,13,Santiago,131,2020-06-22,0.8284082496770251,0.774012116915473,0.882804382438576,0.7928416662160401,0.863974833138009
Metropolitana,13,Santiago,131,2020-06-23,0.822335487662755,0.7627546866138158,0.8819162887116949,0.7833782800737071,0.861292695251803
Metropolitana,13,Santiago,131,2020-06-24,0.8234219342884409,0.7595627227444799,0.887281145832403,0.781667341989384,0.8651765265874991
Metropolitana,13,Santiago,131,2020-06-25,0.806299141839158,0.742324839161935,0.870273444516381,0.7644692793331089,0.8481290043452071
Metropolitana,13,Santiago,131,2020-06-26,0.800319804776707,0.732321032071322,0.8683185774820908,0.7558585032212192,0.844781106332194
Metropolitana,13,Santiago,131,2020-06-27,0.784295193267061,0.714406374268068,0.854184012266054,0.7385981342312281,0.829992252302894
Metropolitana,13,Santiago,131,2020-06-28,0.7924162206215359,0.7176214340017231,0.867211007241348,0.7435110170084591,0.8413214242346129
Metropolitana,13,Santiago,131,2020-06-29,0.783898612434683,0.709467389308229,0.858329835561138,0.7352313402034352,0.8325658846659321
Metropolitana,13,Santiago,131,2020-06-30,0.7929549050794509,0.715783520212384,0.870126289946518,0.7424959817790849,0.843413828379817
Metropolitana,13,Santiago,131,2020-07-01,0.8219382110704699,0.7434188751091741,0.900457547031765,0.770597968314828,0.873278453826112
Metropolitana,13,Santiago,131,2020-07-02,0.8159901468257341,0.744589098434856,0.887391195216612,0.769304495972027,0.862675797679441
Metropolitana,13,Santiago,131,2020-07-03,0.8017156656095971,0.733109564269733,0.870321766949462,0.7568576031894722,0.846573728029723
Metropolitana,13,Santiago,131,2020-07-04,0.809889961001688,0.738526792075164,0.881253129928212,0.763229268425261,0.856550653578115
Metropolitana,13,Santiago,131,2020-07-05,0.8196188884161558,0.7488903172058059,0.890347459626506,0.7733729068624341,0.865864869969877
Metropolitana,13,Santiago,131,2020-07-06,0.831761953648217,0.762006299840517,0.9015176074559159,0.786152439997231,0.8773714672992021
Metropolitana,13,Santiago,131,2020-07-07,0.82519370496931,0.7582464121305551,0.892140997808065,0.7814213017642951,0.868966108174326
Metropolitana,13,Santiago,131,2020-07-08,0.7895396073089079,0.725625578162145,0.8534536364556708,0.747750452421692,0.8313287621961228
Metropolitana,13,Santiago,131,2020-07-09,0.810875314138882,0.739030529071375,0.882720099206389,0.7639000487916521,0.857850579486112
Metropolitana,13,Santiago,131,2020-07-10,0.836606662573022,0.763539567587035,0.909673757559008,0.788832602898394,0.8843807222476501
Metropolitana,13,Santiago,131,2020-07-11,0.83801590129191,0.7694419189949531,0.906589883588867,0.793180464900016,0.8828513376838051
Metropolitana,13,Santiago,131,2020-07-12,0.831897040028674,0.766328078852101,0.897466001205247,0.789026377386024,0.8747677026713249
Metropolitana,13,Santiago,131,2020-07-13,0.829656845975295,0.76396782761732,0.895345864333269,0.7867080652042471,0.872605626746342
Metropolitana,13,Santiago,131,2020-07-14,0.8317464132195792,0.7650431405836802,0.898449685855478,0.788135012574001,0.8753578138651569
Metropolitana,13,Santiago,131,2020-07-15,0.8363073002818551,0.770336373105096,0.902278227458614,0.793173902913946,0.879440697649764
Metropolitana,13,Santiago,131,2020-07-16,0.817951776689585,0.753490002563476,0.882413550815693,0.775805758478105,0.8600977949010641
Metropolitana,13,Santiago,131,2020-07-17,0.8105404028447529,0.74310173351571,0.8779790721737959,0.766448276968207,0.854632528721298
Metropolitana,13,Santiago,131,2020-07-18,0.8211480919433579,0.7509664863402901,0.891329697546427,0.775261371970263,0.8670348119164529
Metropolitana,13,Santiago,131,2020-07-19,0.826685592374695,0.756075568218538,0.897295616530852,0.7805194098363921,0.8728517749129979
Metropolitana,13,Santiago,131,2020-07-20,0.835209892902112,0.7652249481334878,0.905194837670736,0.789452291855939,0.880967493948285
Metropolitana,13,Santiago,131,2020-07-21,0.834058052021238,0.7650386034184921,0.9030775006239841,0.7889329748075259,0.8791831292349499
Metropolitana,13,Santiago,131,2020-07-22,0.8427667862066999,0.773709045020597,0.911824527392802,0.797616733711465,0.887916838701934
Metropolitana,13,Santiago,131,2020-07-23,0.8808985152330691,0.8108032973419921,0.9509937331241449,0.835070412253531,0.926726618212606
Metropolitana,13,Santiago,131,2020-07-24,0.886277788948597,0.820878019921208,0.951677557975986,0.843522689093245,0.929032888803948
Metropolitana,13,Santiago,131,2020-07-25,0.895360477372403,0.8318388150359101,0.958882139708897,0.853835748233618,0.936885206511188
Metropolitana,13,Santiago,131,2020-07-26,0.9010628605437749,0.8399754526502501,0.9621502684373009,0.8611305290114071,0.940995192076144
Metropolitana,13,Santiago,131,2020-07-27,0.8876728216369989,0.8294361266885291,0.9459095165854691,0.8496049600424421,0.925740683231557
Metropolitana,13,Santiago,131,2020-07-28,0.890875945679957,0.8319930359856249,0.949758855374288,0.852386257269887,0.9293656340900259
Metropolitana,13,Santiago,131,2020-07-29,0.8981075407206079,0.839209027025865,0.9570060544153499,0.859607522103798,0.936607559337417
Metropolitana,13,Santiago,131,2020-07-30,0.899886858720752,0.841788429239468,0.957985288202035,0.8619102200145659,0.9378634974269371
Metropolitana,13,Santiago,131,2020-07-31,0.9015388274617359,0.8426914868277571,0.9603861680957142,0.863075013539312,0.940002641384159
Metropolitana,13,Santiago,131,2020-08-01,0.91560252941456,0.8550265149225681,0.9761785439065529,0.8760113139540671,0.955193744875053
Metropolitana,13,Santiago,131,2020-08-02,0.9176552474586691,0.8594417469973341,0.9758687479200029,0.8796076633502249,0.9557028315671121
Metropolitana,13,Santiago,131,2020-08-03,0.915093613442083,0.857675760437056,0.9725114664471101,0.87756714205847,0.9526200848256959
Metropolitana,13,Santiago,131,2020-08-04,0.9231701516269828,0.864065390721013,0.9822749125329531,0.884543973651051,0.9617963296029151
Metropolitana,13,Santiago,131,2020-08-05,0.927947585182315,0.869354966657505,0.986540203707125,0.8896568601528859,0.966238310211745
Metropolitana,13,Santiago,131,2020-08-06,0.925241663419105,0.868021248426865,0.982462078411345,0.887847438480019,0.9626358883581909
Metropolitana,13,Santiago,131,2020-08-07,0.9055707117043941,0.848358961164982,0.962782462243807,0.8681840092527181,0.9429574141560699
Metropolitana,13,Santiago,131,2020-08-08,0.879573782760312,0.8216832003220259,0.9374643651985981,0.8417411653664141,0.9174064001542092
Metropolitana,13,Santiago,131,2020-08-09,0.8823467680603391,0.821421794506003,0.9432717416146751,0.84252397086215,0.922169565258528
Metropolitana,13,Santiago,131,2020-08-10,0.889975403959858,0.826976655300744,0.952974152618973,0.848794901554192,0.931155906365525
Metropolitana,13,Santiago,131,2020-08-11,0.9006018512713442,0.836463330191068,0.96474037235162,0.8586770433090699,0.942526659233619
Metropolitana,13,Santiago,131,2020-08-12,0.9050345705389901,0.8389218789784629,0.971147262099516,0.8618255788551469,0.948243562222833
Metropolitana,13,Santiago,131,2020-08-13,0.886035753529073,0.8231111131862942,0.948960393871852,0.8449090243137829,0.927162482744363
Metropolitana,13,Santiago,131,2020-08-14,0.887503731361903,0.8225206465684609,0.9524868161553441,0.84502954750485,0.929977915218955
Metropolitana,13,Santiago,131,2020-08-15,0.8981347121114008,0.8313206959122521,0.96494872831055,0.854463620093857,0.9418058041289449
Metropolitana,13,Santiago,131,2020-08-16,0.9054752194731709,0.8407959528793659,0.9701544860669759,0.8631974308998759,0.947753008046466
Metropolitana,13,Santiago,131,2020-08-17,0.904585675436302,0.8392017987354191,0.9699695521371859,0.861851523768507,0.947319827104098
Metropolitana,13,Santiago,131,2020-08-18,0.9058821044741501,0.839502815024288,0.972261393924011,0.8624996845713979,0.9492645243769009
Metropolitana,13,Santiago,131,2020-08-19,0.9309951301887651,0.8645930391763821,0.997397221201149,0.887596010637269,0.974394249740261
Metropolitana,13,Santiago,131,2020-08-20,0.9862258991980749,0.9199347594267379,1.05251703896941,0.942901668377385,1.02955013001877
Metropolitana,13,Santiago,131,2020-08-21,1.00909992522972,0.946245711058611,1.07195413940083,0.9680241913554771,1.05017565910397
Metropolitana,13,Santiago,131,2020-08-22,1.00419003977984,0.9419749696990649,1.06640510986062,0.9635311649609001,1.04484891459879
Metropolitana,13,Santiago,131,2020-08-23,1.00658419567383,0.9461457315293391,1.06702265981832,0.967084430271649,1.04608396107601
Metropolitana,13,Santiago,131,2020-08-24,1.01025880710314,0.946072435426396,1.0744451787798799,0.968318387511457,1.05219922669482
Metropolitana,13,Santiago,131,2020-08-25,1.0207716644614,0.9564966498324781,1.08504667909032,0.978774103660346,1.0627692252624599
Metropolitana,13,Santiago,131,2020-08-26,1.0240913187637501,0.9591823260083779,1.08900031151913,0.9816799251046451,1.0665027124228599
Metropolitana,13,Santiago,131,2020-08-27,0.9951957721941371,0.9326350503236701,1.05775649406461,0.954316868976979,1.0360746754113002
Metropolitana,13,Santiago,131,2020-08-28,0.9962327254822511,0.934879500536024,1.05758595042848,0.9561481129362389,1.03631733802826
Metropolitana,13,Santiago,131,2020-08-29,0.9975448903115199,0.937761686611628,1.05732809401141,0.95848539558126,1.03660438504178
Metropolitana,13,Santiago,131,2020-08-30,0.998116570134239,0.9406474829359169,1.0555856573325602,0.9605657451665459,1.03566739510193
Metropolitana,13,Santiago,131,2020-08-31,0.99790392166433,0.940838122059658,1.0549697212690001,0.960616489130456,1.0351913541981999
Metropolitana,13,Santiago,131,2020-09-01,0.998704028646177,0.9412957033701171,1.05611235392224,0.961193785915567,1.0362142713767901
Metropolitana,13,Santiago,131,2020-09-02,0.980386933415519,0.921687427312413,1.0390864395186301,0.9420365905957628,1.01873727623528
Metropolitana,13,Santiago,131,2020-09-03,0.977277919526468,0.9193480826224829,1.03520775643045,0.939428499927905,1.01512733912503
Metropolitana,13,Santiago,131,2020-09-04,0.9689891348215441,0.91000192501276,1.0279763446303298,0.9304500194108001,1.00752825023229
Metropolitana,13,Santiago,131,2020-09-05,0.970370211915495,0.909169829254701,1.03157059457629,0.930386902239653,1.01035352159134
Metropolitana,13,Santiago,131,2020-09-06,0.9702629861671079,0.9121890163130401,1.02833695602118,0.9323155881679709,1.00821038416624
Metropolitana,13,Santiago,131,2020-09-07,0.9582546585415559,0.899695824440292,1.0168134926428198,0.9199916060170891,0.9965177110660229
Metropolitana,13,Santiago,131,2020-09-08,0.929284726656221,0.8682558603750979,0.9903135929373441,0.8894114243528521,0.9691580289595891
Metropolitana,13,Santiago,131,2020-09-09,0.9153103656545221,0.851525799764735,0.97909493154431,0.8736321637456759,0.956988567563369
Metropolitana,13,Santiago,131,2020-09-10,0.9104506308046031,0.8455297901626079,0.975371471446598,0.868022028464347,0.95287923314486
Metropolitana,13,Santiago,131,2020-09-11,0.8878784745283821,0.8224815583489751,0.9532753907077891,0.8451355335224129,0.93062141553435
Metropolitana,13,Santiago,131,2020-09-12,0.8846380050763131,0.8150593295555308,0.9542166805970951,0.839158147362103,0.930117862790523
Metropolitana,13,Santiago,131,2020-09-13,0.8924523511685141,0.820707516199558,0.96419718613747,0.8455537535350491,0.9393509488019781
Metropolitana,13,Santiago,131,2020-09-14,0.8987799060122192,0.82278348774121,0.974776324283228,0.8491094752912751,0.948450336733163
Metropolitana,13,Santiago,131,2020-09-15,0.9188706064743051,0.8429562266128209,0.9947849863357892,0.8692542563591691,0.9684869565894408
Metropolitana,13,Santiago,131,2020-09-16,0.9053896961984141,0.833400148337295,0.977379244059533,0.858341668654837,0.9524377237419909
Metropolitana,13,Santiago,131,2020-09-17,0.8923596060792559,0.820714561870869,0.9640046502876439,0.8455361377387659,0.9391830744197459
Metropolitana,13,Santiago,131,2020-09-18,0.888555570318668,0.816839540873173,0.9602715997641641,0.8416810151444679,0.935430125492869
Metropolitana,13,Santiago,131,2020-09-19,0.8952663423553109,0.8240512574396,0.9664814272710219,0.8487144197723541,0.941818264938267
Metropolitana,13,Santiago,131,2020-09-20,0.9238811278397,0.8509594425398309,0.9968028131395699,0.8762143504319599,0.9715479052474398
Metropolitana,13,Santiago,131,2020-09-21,0.93773081201142,0.8626664502883279,1.01279517373451,0.8886752275214471,0.9867863965013929
Metropolitana,13,Santiago,131,2020-09-22,0.92620370213158,0.85316733194622,0.99924007231694,0.8784779112449721,0.9739294930181891
Metropolitana,13,Santiago,131,2020-09-23,0.9564808218499828,0.881522199346343,1.03143944435362,0.9074992371063921,1.00546240659357
Metropolitana,13,Santiago,131,2020-09-24,0.9777471947002241,0.9025090918027779,1.0529852975976701,0.928588293620963,1.02690609577948
Metropolitana,13,Santiago,131,2020-09-25,1.01954650997154,0.945613641314908,1.09347937862816,0.9712392027947009,1.06785381714837
Metropolitana,13,Santiago,131,2020-09-26,1.02290715589066,0.9520194387025359,1.09379487307878,0.9765827712647981,1.06923154051651
Metropolitana,13,Santiago,131,2020-09-27,0.986427750194177,0.916252085475345,1.05660341491301,0.9405688165673091,1.03228668382105
Metropolitana,13,Santiago,131,2020-09-28,0.9612106233170951,0.890157662820799,1.03226358381339,0.9147886895359741,1.00763255709822
Metropolitana,13,Santiago,131,2020-09-29,0.94611660480193,0.875622919004311,1.01661029059955,0.9000622370201009,0.99217097258376
Metropolitana,13,Santiago,131,2020-09-30,0.9214213767080741,0.8511006101578109,0.9917421432583371,0.87547791692624,0.967364836489909
Metropolitana,13,Santiago,131,2020-10-01,0.9261905710574159,0.85161452967699,1.00076661243784,0.8774639072741329,0.9749172348406991
Metropolitana,13,Santiago,131,2020-10-02,0.916023879117274,0.840970563075009,0.9910771951595401,0.866982760627425,0.9650649976071229
Metropolitana,13,Santiago,131,2020-10-03,0.922902772424302,0.8481338975019759,0.9976716473466278,0.874040692096996,0.9717648527516078
Metropolitana,13,Santiago,131,2020-10-04,0.936615777231404,0.8631782096782691,1.0100533447845401,0.8886197089279041,0.984611845534904
Metropolitana,13,Santiago,131,2020-10-05,0.955614338093022,0.879137215636504,1.0320914605495402,0.9056396411292191,1.00558903505683
Metropolitana,13,Santiago,131,2020-10-06,0.976543566370109,0.9006763346727191,1.0524107980675,0.9269703867101391,1.02611674603008
Metropolitana,13,Santiago,131,2020-10-07,0.9877535164850241,0.9134750583454241,1.0620319746246198,0.9392198926294921,1.03628714034056
Metropolitana,13,Santiago,131,2020-10-08,0.9846211804843241,0.9112441050803209,1.0579982558883299,0.936677499414078,1.03256486155457
Metropolitana,13,Santiago,131,2020-10-09,0.98680745084116,0.9124398285475319,1.06117507313479,0.938219037316407,1.03539586436591
Metropolitana,13,Santiago,131,2020-10-10,0.992952663572768,0.920944831034959,1.0649604961105799,0.9459018493832422,1.0400034777623002
Metropolitana,13,Santiago,131,2020-10-11,0.9922588116542241,0.9212363441324599,1.06328127917599,0.945850686761522,1.03866693654693
Metropolitana,13,Santiago,131,2020-10-12,0.9684031120388059,0.89488167048112,1.04192455359649,0.9203687464565409,1.01643747762107
Metropolitana,13,Santiago,131,2020-10-13,0.977962714398832,0.901583445508473,1.05434198328919,0.9280649835024799,1.02786044529518
Metropolitana,13,Santiago,131,2020-10-14,1.00948617421449,0.9328004141594459,1.08617193426953,0.959385931970744,1.05958641645824
Metropolitana,13,Santiago,131,2020-10-15,1.01369336572553,0.9387067205665242,1.08868001088453,0.9647002772272409,1.06268645422381
Metropolitana,13,Santiago,131,2020-10-16,1.00853174710533,0.933992028652904,1.08307146555775,0.959829582253179,1.05723391195748
Metropolitana,13,Santiago,131,2020-10-17,1.00017193352494,0.9279928748289108,1.07235099222097,0.9530090548700421,1.0473348121798398
Metropolitana,13,Santiago,131,2020-10-18,1.00797988542844,0.9371983500090251,1.07876142084785,0.961728346353652,1.05423142450322
Metropolitana,13,Santiago,131,2020-10-19,1.0211975300048899,0.9462292124839541,1.09616584752583,0.97221716611549,1.0701778938943
Metropolitana,13,Santiago,131,2020-10-20,0.999966441643227,0.9217969517849459,1.07813593150151,0.9489004697559871,1.05103241353047
Metropolitana,13,Santiago,131,2020-10-21,0.9650668219662208,0.889042364775015,1.04109127915743,0.9154021520218081,1.01473149191063
Metropolitana,13,Santiago,131,2020-10-22,0.9414906598779191,0.8685745482253109,1.01440677153053,0.893851377657205,0.9891299420986329
Metropolitana,13,Santiago,131,2020-10-23,0.92726090464102,0.8539056417826651,1.0006161674993699,0.8793292133482601,0.975192595933779
Metropolitana,13,Santiago,131,2020-10-24,0.9275109128845258,0.8534327988719359,1.00158902689712,0.879099640796595,0.975922184972457
Metropolitana,13,Santiago,131,2020-10-25,0.9311084361001751,0.855653068271568,1.0065638039287799,0.881795326757673,0.980421545442677
Metropolitana,13,Santiago,131,2020-10-26,0.9235859842296571,0.8444047672324151,1.0027672012269,0.8718446763518151,0.9753272921074991
Metropolitana,13,Santiago,131,2020-10-27,0.926079502489918,0.845320178185097,1.00683882679474,0.8733065373982459,0.9788524675815891
Metropolitana,13,Santiago,131,2020-10-28,0.941688514190421,0.86141684476091,1.02196018361993,0.889231077359515,0.9941459510213271
Metropolitana,13,Santiago,131,2020-10-29,0.9501366141701619,0.871767518896288,1.02850570944404,0.8989228131704671,1.00135041516986
