Region,Tarapaca,Tarapaca,Tarapaca,Tarapaca,Tarapaca,Tarapaca,Tarapaca,Antofagasta,Antofagasta,Antofagasta,Antofagasta,Antofagasta,Antofagasta,Antofagasta,Antofagasta,Antofagasta,Atacama,Atacama,Atacama,Atacama,Atacama,Atacama,Atacama,Atacama,Atacama,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Del Libertador General Bernardo O’Higgins,Del Libertador General Bernardo O’Higgins,Del Libertador General Bernardo O’Higgins,Del Libertador General Bernardo O’Higgins,Del Libertador General Bernardo O’Higgins,Del Libertador General Bernardo O’Higgins,Del Libertador General Bernardo O’Higgins,Del Libertador General Bernardo O’Higgins,Del Libertador General Bernardo O’Higgins,Del Libertador General Bernardo O’Higgins,Del Libertador General Bernardo O’Higgins,Del Libertador General Bernardo O’Higgins,Del Libertador General Bernardo O’Higgins,Del Libertador General Bernardo O’Higgins,Del Libertador General Bernardo O’Higgins,Del Libertador General Bernardo O’Higgins,Del Libertador General Bernardo O’Higgins,Del Libertador General Bernardo O’Higgins,Del Libertador General Bernardo O’Higgins,Del Libertador General Bernardo O’Higgins,Del Libertador General Bernardo O’Higgins,Del Libertador General Bernardo O’Higgins,Del Libertador General Bernardo O’Higgins,Del Libertador General Bernardo O’Higgins,Del Libertador General Bernardo O’Higgins,Del Libertador General Bernardo O’Higgins,Del Libertador General Bernardo O’Higgins,Del Libertador General Bernardo O’Higgins,Del Libertador General Bernardo O’Higgins,Del Libertador General Bernardo O’Higgins,Del Libertador General Bernardo O’Higgins,Del Libertador General Bernardo O’Higgins,Del Libertador General Bernardo O’Higgins,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Biobio,Biobio,Biobio,Biobio,Biobio,Biobio,Biobio,Biobio,Biobio,Biobio,Biobio,Biobio,Biobio,Biobio,Biobio,Biobio,Biobio,Biobio,Biobio,Biobio,Biobio,Biobio,Biobio,Biobio,Biobio,Biobio,Biobio,Biobio,Biobio,Biobio,Biobio,Biobio,Biobio,La Araucania,La Araucania,La Araucania,La Araucania,La Araucania,La Araucania,La Araucania,La Araucania,La Araucania,La Araucania,La Araucania,La Araucania,La Araucania,La Araucania,La Araucania,La Araucania,La Araucania,La Araucania,La Araucania,La Araucania,La Araucania,La Araucania,La Araucania,La Araucania,La Araucania,La Araucania,La Araucania,La Araucania,La Araucania,La Araucania,La Araucania,La Araucania,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Aysen,Aysen,Aysen,Aysen,Aysen,Aysen,Aysen,Aysen,Aysen,Aysen,Magallanes y la Antartica,Magallanes y la Antartica,Magallanes y la Antartica,Magallanes y la Antartica,Magallanes y la Antartica,Magallanes y la Antartica,Magallanes y la Antartica,Magallanes y la Antartica,Magallanes y la Antartica,Magallanes y la Antartica,Magallanes y la Antartica,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Los Rios,Los Rios,Los Rios,Los Rios,Los Rios,Los Rios,Los Rios,Los Rios,Los Rios,Los Rios,Los Rios,Los Rios,Arica y Parinacota,Arica y Parinacota,Arica y Parinacota,Arica y Parinacota,Nuble,Nuble,Nuble,Nuble,Nuble,Nuble,Nuble,Nuble,Nuble,Nuble,Nuble,Nuble,Nuble,Nuble,Nuble,Nuble,Nuble,Nuble,Nuble,Nuble,Nuble
2021-03-08,554,204,31,-,-,2,21,737,46,2,23,257,-,14,28,-,245,48,55,31,17,56,8,17,24,507,407,8,3,10,65,46,7,29,58,180,5,50,18,6,641,43,64,-,25,29,666,-,99,28,16,15,45,27,5,10,4,199,86,21,22,31,254,30,50,26,25,23,103,40,24,7,15,8,220,15,21,161,398,12,6,16,43,14,37,57,32,22,43,21,30,27,165,33,71,44,6,10,4,29,10,199,16,29,3,68,25,19,12,2,58,407,91,1,-,40,14,21,17,52,25,68,7,17,261,7,6,73,18,34,12,31,5,278,81,63,80,28,98,40,30,673,325,301,17,82,205,160,337,16,603,166,452,62,104,69,20,93,52,45,557,2,45,45,74,49,25,3,17,5,21,33,29,2,910,30,52,13,83,14,14,62,38,7,95,262,12,154,45,44,25,37,102,139,35,137,86,23,23,21,43,34,29,52,70,80,748,100,2,18,91,77,62,52,137,136,132,37,9,12,11,14,25,42,15,605,14,64,32,48,31,26,1,4,27,10,74,-,8,4,2,5,-,-,2,1,331,-,-,-,3,-,8,-,-,59,-,536,128,144,189,292,263,66,139,116,621,186,176,131,359,126,104,217,158,448,516,119,293,149,343,324,144,202,296,135,207,90,113,917,54,23,150,73,19,371,160,22,89,182,5,49,24,18,106,33,81,78,107,802,19,56,108,46,74,76,165,179,143,46,86,388,1,-,-,361,17,88,9,6,14,31,30,21,3,5,22,12,1,21,27,133,52,54,10,31
2021-03-15,620,216,44,2,-,3,28,769,51,-,21,280,-,7,49,1,254,73,23,36,23,85,3,15,34,497,326,8,11,13,54,41,2,32,37,205,17,91,24,4,898,40,93,-,33,27,870,-,65,30,11,21,51,28,5,24,7,227,105,21,37,51,280,27,33,26,19,17,87,6,54,10,20,5,314,35,36,239,482,9,7,25,45,25,50,49,24,23,39,28,46,23,141,37,77,38,14,10,1,21,10,276,42,56,4,53,32,13,19,-,91,523,58,6,1,59,16,21,22,64,13,119,21,11,408,8,6,71,25,21,13,45,9,257,54,49,61,18,94,31,47,949,493,383,34,98,234,218,445,16,720,167,544,84,110,91,32,96,51,54,743,2,93,53,91,44,23,2,59,7,39,78,33,5,1079,44,61,26,102,42,24,95,52,14,84,333,29,127,44,48,15,29,88,133,29,134,79,35,38,35,44,57,17,61,46,84,586,97,8,21,57,68,100,31,157,109,135,43,15,30,23,9,38,29,22,638,18,90,50,43,46,43,1,16,27,1,69,-,10,4,3,5,-,-,2,1,285,-,-,2,5,-,4,-,-,65,-,576,179,203,183,382,317,132,226,192,849,300,277,188,411,179,146,324,209,637,472,147,407,187,504,394,213,328,428,154,243,116,124,1097,66,9,188,90,19,462,179,55,120,219,7,54,32,15,109,47,145,153,176,815,19,79,100,50,102,89,179,196,104,33,91,440,4,2,-,435,22,89,11,5,21,19,43,29,6,3,18,4,3,16,28,147,115,60,9,35
2021-03-22,736,243,23,-,-,7,26,897,42,-,8,301,-,8,34,2,280,54,16,34,38,112,10,18,16,563,380,5,7,11,66,68,13,66,32,194,34,62,13,2,1155,55,113,-,53,39,1022,-,85,24,14,15,68,58,12,15,10,292,127,33,45,67,183,16,47,22,25,16,90,25,69,4,25,24,373,42,43,280,626,31,3,36,39,65,37,55,28,40,35,19,39,19,155,33,103,38,1,20,2,13,16,374,51,55,-,42,25,16,37,3,103,551,77,7,3,75,21,21,35,133,35,101,14,9,540,13,6,97,39,41,21,46,3,284,81,60,35,21,134,41,43,955,419,320,22,81,225,214,479,76,740,172,556,107,101,169,13,75,49,38,680,6,151,69,99,55,23,3,32,3,25,52,40,1,1250,58,80,29,115,60,38,103,74,16,113,354,26,121,55,40,22,15,122,172,34,143,84,43,39,21,24,59,7,34,65,94,602,72,4,13,67,62,57,38,139,101,122,39,11,25,15,13,31,15,25,669,18,53,47,51,54,54,-,4,40,1,62,-,17,5,6,5,-,-,6,3,232,-,-,1,2,-,4,-,-,31,-,722,180,277,291,441,323,245,224,230,1068,395,348,251,479,210,139,369,225,773,477,282,594,235,532,419,222,303,533,207,287,180,150,1431,304,40,151,117,39,662,183,53,160,274,9,87,66,20,139,62,118,121,205,890,30,99,84,57,105,118,181,235,74,15,149,562,-,1,-,536,42,101,27,8,43,37,34,33,16,8,25,8,12,10,13,148,86,36,17,22
2021-03-29,805,312,47,-,1,3,16,760,33,-,15,279,-,5,33,8,249,46,16,24,29,90,14,18,12,513,352,7,6,9,54,79,7,57,32,270,5,42,24,3,1422,102,147,-,60,38,1381,-,110,37,12,34,79,27,10,9,19,275,188,45,94,58,190,34,53,21,33,17,126,34,57,10,38,30,458,46,64,405,678,35,2,33,42,78,51,59,35,44,45,18,41,28,141,50,97,42,7,19,13,14,12,464,26,91,3,59,26,26,56,8,69,709,144,5,11,90,29,11,62,150,46,141,17,30,624,26,9,131,56,26,23,75,15,372,71,74,44,19,172,24,82,899,498,328,18,115,201,216,504,100,742,186,535,61,134,74,8,80,49,11,826,8,164,88,140,86,27,7,50,5,43,29,50,1,1344,66,37,20,103,80,38,133,67,46,123,375,40,93,63,51,51,21,145,141,35,171,97,42,67,16,37,54,17,45,54,130,570,75,18,7,48,44,54,19,98,80,129,42,16,38,13,7,23,20,17,630,10,95,65,43,65,55,2,9,43,4,76,1,15,9,17,1,-,-,13,-,249,-,-,-,3,-,11,-,-,62,-,822,189,398,478,671,382,306,262,263,1204,477,467,239,639,236,182,457,252,894,646,319,756,289,797,-,261,408,674,284,373,194,152,1874,108,37,252,127,61,-,254,65,186,375,49,101,73,28,88,79,103,183,189,768,14,107,101,52,100,115,184,212,72,46,152,644,-,3,-,607,41,117,25,12,34,37,47,30,16,42,24,5,18,15,23,180,57,45,13,35
2021-04-05,855,328,33,-,-,14,23,718,28,-,14,353,-,11,20,4,348,63,33,22,33,128,12,10,7,422,302,17,6,11,44,73,12,35,30,229,10,51,33,7,1254,68,116,-,58,68,1251,-,164,44,18,34,90,25,26,4,28,320,228,59,75,73,193,47,60,19,44,10,189,51,86,25,36,46,441,47,42,373,699,55,2,34,41,77,64,56,41,55,35,17,38,18,117,90,118,21,8,7,16,8,14,453,26,78,11,52,14,55,46,11,60,589,208,3,8,99,31,14,52,165,28,89,12,6,565,39,7,193,44,62,40,87,10,366,74,67,79,42,198,51,77,763,423,256,25,103,188,204,368,64,560,127,459,49,119,50,2,60,35,13,769,9,120,87,147,135,29,12,43,18,21,28,70,3,1199,67,54,28,100,69,30,160,33,15,107,313,26,106,75,23,32,16,124,101,23,159,69,14,21,17,21,41,35,38,51,76,536,50,19,15,49,42,25,29,99,84,73,47,13,41,8,6,35,15,18,541,29,69,61,48,50,27,1,1,20,-,69,-,12,6,20,2,-,-,10,3,205,-,-,1,-,-,18,-,-,47,-,929,164,389,453,680,418,302,311,262,1307,544,625,245,592,273,286,476,342,938,645,321,818,272,779,698,298,390,847,296,406,213,173,2048,154,41,280,149,44,985,246,61,134,338,32,102,50,28,105,75,157,190,215,681,25,77,91,58,148,106,123,168,61,36,157,512,-,7,-,438,45,117,19,15,25,48,40,37,12,17,21,2,13,14,20,197,85,35,15,35
2021-04-12,868,368,46,2,-,14,32,810,27,2,8,505,-,5,9,10,576,63,60,30,22,168,17,15,16,392,300,13,2,12,62,68,11,32,31,249,19,61,20,10,1263,70,140,-,63,80,1369,-,171,39,27,55,69,37,24,12,20,352,220,84,54,80,269,13,76,22,33,23,248,59,83,24,49,37,422,39,49,350,764,50,8,20,53,87,78,62,55,57,36,29,72,33,154,102,149,19,13,15,12,15,9,442,48,113,11,54,20,37,50,12,76,644,247,10,13,103,37,16,100,173,39,115,10,19,787,30,20,222,117,65,51,113,13,489,144,136,100,59,224,45,97,774,379,279,31,110,174,185,418,41,597,121,482,32,134,66,8,75,62,9,849,16,141,99,162,137,45,10,43,3,28,39,56,23,1316,57,80,33,96,70,44,203,30,23,112,324,26,123,80,20,26,20,121,115,25,200,64,51,39,4,18,50,20,45,66,89,599,117,20,31,64,61,30,32,119,103,78,55,10,35,14,2,34,27,12,506,20,74,36,57,60,46,-,1,20,1,113,-,24,17,11,2,-,-,15,11,402,-,-,-,1,-,8,-,-,45,-,935,176,525,478,826,406,346,249,305,1498,758,766,221,499,245,505,522,390,1045,661,372,1001,244,1050,659,339,471,940,375,510,279,138,2344,121,77,432,192,98,1198,251,118,183,409,32,95,75,39,129,145,206,230,248,537,14,99,84,76,180,74,167,208,62,34,124,511,4,9,1,454,47,83,13,19,35,45,25,40,18,16,37,10,13,11,19,274,64,62,26,31
2021-04-19,749,316,49,2,1,4,22,702,24,1,17,429,-,13,20,9,603,49,53,20,34,178,12,21,3,413,284,3,3,11,38,82,19,40,42,177,8,56,27,6,1074,66,81,-,44,69,1191,-,156,33,16,27,75,23,20,15,18,267,182,66,74,59,193,47,85,38,24,23,189,28,64,20,40,27,427,43,39,315,659,36,4,35,32,77,81,72,35,62,38,22,63,19,160,99,127,21,7,20,19,8,29,329,41,107,5,53,27,31,42,2,47,436,290,5,7,85,51,10,49,147,15,111,13,20,710,27,27,213,50,64,67,114,16,383,134,173,166,78,183,40,82,697,417,214,20,96,143,116,359,50,485,119,330,45,148,53,34,58,48,19,870,23,85,67,113,92,48,11,46,10,50,35,52,54,1088,50,74,12,56,29,44,166,50,23,96,290,17,57,69,23,19,14,123,129,13,205,76,36,24,2,9,23,8,32,34,77,593,69,16,23,63,57,25,34,71,75,53,35,8,23,21,4,47,12,16,396,12,64,26,56,47,58,1,-,14,-,62,-,23,22,3,1,-,-,8,7,499,-,1,1,-,-,13,-,-,76,-,872,155,375,447,611,368,246,287,287,1286,619,804,252,347,137,347,530,303,806,379,372,1028,326,723,680,308,463,1026,288,400,235,175,1807,176,44,337,180,26,1077,240,58,229,345,31,85,65,37,73,122,209,175,175,415,15,83,123,54,193,50,176,122,45,55,125,528,1,4,1,407,67,103,21,33,9,41,30,44,4,7,34,11,4,13,5,259,78,57,25,32
2021-04-26,639,349,28,5,4,5,38,623,33,3,12,407,-,8,22,10,621,66,45,34,21,173,14,14,6,457,284,3,13,5,29,63,15,19,63,189,10,34,19,4,930,53,120,-,29,67,1262,-,167,34,28,49,67,21,13,9,11,250,155,68,61,49,174,49,60,24,22,4,203,23,45,16,32,19,358,54,37,395,559,54,3,31,32,72,72,66,40,67,18,22,38,29,177,127,115,22,9,12,7,8,31,283,29,72,3,39,37,21,23,6,39,416,313,9,14,85,46,30,68,142,34,103,7,22,746,25,20,222,74,73,73,136,5,495,107,242,213,83,154,40,74,505,331,167,18,56,117,106,272,34,370,61,260,31,97,41,14,60,42,33,836,20,77,59,147,88,63,13,14,7,64,30,37,141,1137,98,44,18,81,43,38,283,48,19,135,358,50,67,60,31,17,18,111,158,22,303,101,39,37,14,25,47,30,97,42,144,589,60,14,14,85,42,36,12,60,75,110,30,10,20,13,4,50,23,15,389,8,73,23,35,39,43,1,-,20,-,102,-,55,29,-,11,-,-,2,-,569,-,-,2,-,-,11,-,-,86,-,807,220,511,369,738,392,245,242,244,1496,691,827,220,313,126,313,482,315,848,358,412,1013,394,751,602,320,485,933,355,416,285,158,2122,131,87,317,222,47,1142,262,85,225,279,10,82,83,74,99,190,164,150,221,290,17,76,112,67,205,61,158,98,44,26,85,667,-,1,-,401,38,105,6,28,12,29,23,37,15,10,14,7,6,6,4,241,58,54,20,40
2021-05-03,620,313,39,3,-,-,41,532,13,3,7,340,-,9,10,5,431,20,44,56,14,161,6,28,15,456,298,-,1,3,24,53,19,37,41,147,11,35,19,6,824,21,94,-,23,78,1090,-,145,25,39,18,43,21,2,4,4,168,149,75,47,44,199,37,45,50,18,29,159,30,36,16,32,30,333,46,49,262,655,46,9,31,41,62,95,60,51,74,34,19,20,47,170,91,74,13,1,8,10,5,38,218,16,46,3,58,55,33,19,18,47,407,300,21,9,95,30,39,63,86,15,110,4,9,600,19,13,168,49,94,78,98,11,378,95,192,198,75,158,41,45,441,285,125,9,50,96,86,254,36,274,71,225,36,63,38,19,41,41,32,782,9,56,39,168,99,64,11,26,21,102,28,18,83,956,87,16,47,63,61,50,223,38,9,119,265,39,66,44,23,18,29,101,183,28,247,104,42,66,6,20,51,33,97,72,148,454,37,9,14,60,19,49,32,35,82,146,30,6,26,1,1,33,23,10,444,10,46,31,44,32,45,1,-,11,-,144,-,41,34,4,4,-,-,1,1,563,3,-,-,-,-,31,-,1,116,-,831,189,493,425,746,414,241,262,252,1374,554,771,218,304,123,220,462,320,860,335,339,891,365,753,579,361,441,788,321,387,233,169,2241,108,85,334,188,38,1211,286,77,224,259,14,58,70,52,84,124,139,133,174,305,17,44,97,53,202,38,164,50,36,45,58,468,-,2,2,329,50,71,14,22,21,26,32,27,19,11,21,2,2,3,13,244,54,61,4,36
2021-05-10,577,277,25,2,-,-,21,427,34,5,7,329,-,15,8,6,478,11,44,35,19,129,6,24,11,393,346,4,4,5,37,40,15,46,31,152,23,45,15,10,743,30,73,-,27,52,932,-,128,29,28,24,38,26,5,11,8,190,128,60,42,41,210,20,73,48,35,9,162,9,46,16,27,40,279,41,48,231,641,43,13,25,37,45,79,77,26,68,27,18,16,24,148,98,90,8,2,24,9,9,26,157,39,36,4,56,42,36,40,15,67,500,223,24,10,71,31,28,57,76,30,70,3,5,545,10,17,126,35,59,65,76,9,277,103,154,140,67,146,49,67,320,217,127,12,36,93,112,205,46,221,94,181,21,47,59,20,57,56,8,637,8,50,56,153,54,67,6,49,9,96,24,38,53,715,76,14,37,68,51,41,171,48,5,113,206,24,68,42,32,40,44,74,145,26,210,106,32,48,16,47,21,24,85,52,161,413,30,3,15,52,15,93,18,85,102,125,41,7,52,3,6,35,14,29,250,15,38,18,44,18,14,-,-,6,-,191,-,43,14,-,1,-,-,2,-,490,2,-,-,1,-,23,-,-,132,-,694,160,469,401,589,365,248,266,232,1142,551,740,199,274,128,215,455,264,799,303,317,813,363,647,595,327,463,612,351,359,240,222,2040,122,65,318,171,26,1028,244,74,257,285,22,69,50,57,99,98,99,127,193,287,29,46,124,64,224,49,111,39,34,26,50,515,-,-,-,299,28,51,20,25,21,19,41,32,24,9,31,10,4,3,13,181,27,54,2,52
2021-05-17,538,267,30,1,-,5,19,442,48,1,10,361,-,18,9,12,449,14,45,21,33,107,4,22,6,396,416,2,4,1,34,36,14,50,35,192,18,48,23,10,587,50,66,-,47,57,915,-,140,22,23,28,56,23,2,19,4,205,128,49,51,18,208,27,72,37,36,23,191,14,38,19,18,53,238,41,43,232,747,36,11,20,42,58,139,79,67,94,37,21,17,27,171,128,117,9,1,10,12,12,13,131,46,32,4,37,17,19,14,5,69,528,160,25,4,95,13,22,69,87,36,88,5,7,542,21,5,109,25,48,88,72,2,241,48,191,162,40,98,43,74,397,233,140,11,39,70,150,242,54,266,121,227,29,40,74,28,68,89,39,730,11,55,51,165,58,78,15,43,10,72,15,65,21,583,55,19,14,86,82,27,141,73,4,106,209,20,51,74,25,33,61,80,129,24,166,76,36,35,21,39,12,44,166,57,210,533,42,-,37,51,24,69,22,118,127,158,57,16,57,8,10,40,23,34,308,13,53,34,55,10,16,-,-,17,-,245,-,60,17,-,1,-,-,3,3,431,-,1,-,-,-,21,-,-,190,-,768,216,447,378,721,487,257,362,257,1391,596,786,249,359,179,200,463,259,833,381,395,899,441,706,659,359,518,590,352,390,189,230,1961,139,51,377,214,36,1254,283,72,289,360,19,75,64,48,139,107,110,149,208,362,7,39,164,26,187,55,103,92,59,62,64,543,1,-,-,366,42,97,13,33,29,18,62,24,22,7,26,6,1,3,9,155,49,45,4,52
2021-05-24,477,226,20,1,3,5,21,420,33,2,10,412,-,9,8,7,455,55,63,11,36,140,11,19,19,444,517,3,12,2,24,27,13,69,28,216,11,61,29,9,538,61,78,-,31,66,672,-,150,31,22,38,70,25,10,23,17,171,131,38,49,24,259,35,93,46,29,24,200,19,28,22,27,46,211,44,51,189,930,40,15,32,54,50,123,86,39,97,35,24,20,26,172,106,100,20,3,12,14,33,16,117,37,53,9,39,18,32,20,19,63,592,128,5,5,134,39,15,60,79,48,77,6,12,443,18,37,97,37,46,67,70,2,172,92,159,198,62,151,64,109,474,251,188,2,67,55,133,268,45,220,104,201,54,48,79,10,53,106,21,794,13,50,42,195,69,51,26,76,3,76,7,52,31,503,25,27,13,45,117,28,126,64,8,108,176,23,63,94,27,24,35,61,144,37,195,57,33,38,14,41,17,18,54,51,134,537,80,1,31,74,17,57,16,137,170,195,55,9,88,33,25,55,45,28,405,22,66,57,58,14,30,-,-,25,-,327,1,86,44,1,21,-,1,13,3,357,-,-,-,-,-,32,-,-,183,-,869,233,494,343,831,547,295,344,283,1652,621,861,301,470,259,183,547,283,927,463,403,1025,502,684,571,372,670,643,338,368,314,295,2043,126,83,444,167,49,987,315,57,390,422,16,76,60,67,170,105,129,161,243,445,24,39,153,34,91,71,116,116,98,63,83,566,-,1,-,402,39,79,20,27,21,27,62,21,12,3,22,12,15,10,17,164,66,39,4,32
2021-05-31,379,246,30,1,1,2,28,539,40,2,18,431,-,8,6,6,456,46,111,16,85,189,20,17,25,495,547,6,6,3,33,63,27,56,66,279,13,56,70,17,624,76,87,-,60,56,816,-,294,56,31,65,98,31,7,14,34,219,123,35,56,49,379,28,89,56,45,32,249,13,55,24,32,61,311,28,56,252,1089,34,15,36,70,55,101,82,65,127,56,42,24,33,203,90,77,16,4,20,14,29,15,155,27,48,12,35,41,15,17,12,78,686,130,16,5,120,59,45,66,143,72,79,14,17,452,24,29,107,40,67,107,77,16,297,95,147,191,88,133,67,58,567,195,191,21,48,108,160,300,89,308,83,252,76,65,114,11,69,81,29,879,13,63,63,158,92,35,10,49,5,78,20,63,59,522,48,30,44,74,119,29,144,82,26,128,221,18,92,136,59,38,23,94,184,26,180,77,32,25,17,20,10,27,69,50,109,617,125,2,42,71,41,90,20,134,199,209,68,19,90,29,12,63,67,30,472,31,120,88,52,27,47,1,-,18,5,343,2,105,34,-,15,-,4,12,2,245,-,-,-,-,-,33,-,-,140,-,1415,357,575,429,944,594,355,381,377,1892,816,1173,367,587,466,307,642,421,1156,489,491,1143,645,875,663,426,739,781,452,413,287,420,2488,208,74,601,187,38,1337,360,64,316,533,24,106,85,54,143,118,149,238,318,515,30,108,196,35,125,98,177,124,144,83,121,519,1,4,-,478,61,78,19,44,29,33,44,18,7,1,17,10,15,50,27,165,86,36,3,51
2021-06-07,413,188,28,4,-,9,13,548,32,1,19,422,-,15,2,7,419,43,68,20,46,149,5,14,16,546,493,5,5,10,84,68,6,67,76,356,22,92,66,26,693,105,98,-,58,49,819,-,298,61,57,83,77,42,12,28,24,234,153,37,57,54,275,36,109,50,57,47,274,19,47,28,61,40,364,58,55,255,1240,65,19,48,86,86,88,128,71,133,47,46,39,33,237,70,100,42,3,22,12,27,14,186,32,63,22,27,20,25,21,12,75,684,120,20,7,111,46,26,50,107,54,103,7,45,380,11,14,85,29,78,78,59,14,278,79,148,214,89,121,67,88,509,227,175,18,70,107,145,272,43,347,123,240,124,78,100,22,75,61,25,801,3,58,57,62,69,24,18,28,2,69,34,67,40,588,63,23,52,78,88,43,106,48,22,102,168,28,89,158,63,50,32,88,153,33,172,96,33,48,27,35,15,13,57,39,73,602,128,3,37,68,22,95,29,123,139,171,39,16,69,37,14,48,39,5,386,18,69,68,63,31,36,1,-,18,5,316,-,150,23,-,21,-,1,30,7,215,-,-,-,-,-,28,-,-,98,-,1639,298,579,410,957,536,372,570,440,1779,890,965,459,645,379,256,774,430,1258,521,467,1302,728,910,857,472,854,854,500,629,306,357,2482,178,75,632,248,46,1210,474,70,398,518,46,150,100,31,127,90,166,232,355,466,29,63,180,38,106,95,242,128,120,50,75,537,-,1,-,438,51,95,17,21,34,37,59,27,12,3,17,15,17,26,43,200,113,44,9,36
2021-06-14,367,197,32,3,1,10,34,509,27,1,10,349,-,8,6,7,456,47,65,26,39,164,14,28,30,533,474,3,7,35,113,91,8,50,56,328,39,69,46,7,650,58,99,-,43,72,874,-,326,58,66,83,93,55,4,27,17,239,146,49,61,74,322,44,107,102,63,33,367,57,122,25,54,54,385,43,49,287,963,42,10,36,70,72,44,87,38,116,46,36,57,23,219,72,124,19,2,22,16,37,17,145,35,50,10,22,5,10,13,6,68,582,102,18,7,115,28,34,35,161,42,100,5,46,307,24,8,70,15,30,49,73,6,253,120,159,234,57,97,54,69,443,213,158,20,61,104,103,280,34,319,123,252,142,84,104,11,84,56,49,682,12,55,61,63,59,28,7,23,2,53,26,51,20,538,46,46,45,104,68,52,84,52,24,62,136,14,85,181,51,55,40,73,257,26,124,92,32,35,52,33,17,7,18,43,79,545,94,10,12,57,28,49,17,93,136,113,63,21,58,33,14,46,29,13,335,20,64,43,60,26,19,8,1,10,-,219,-,136,27,-,24,-,-,21,20,152,-,-,-,-,-,16,-,-,64,-,1475,291,558,465,832,507,384,401,367,1844,811,894,552,666,359,257,689,495,1292,463,442,1206,653,888,723,487,865,936,487,583,339,391,2277,195,92,608,255,58,1294,557,70,407,426,40,140,86,25,98,129,151,200,337,577,25,83,160,28,62,108,252,127,140,98,72,452,1,2,-,376,47,78,16,28,21,50,43,34,11,5,13,25,9,20,9,198,108,30,19,38
2021-06-21,383,225,48,5,-,4,19,522,32,2,18,349,-,22,7,17,480,55,34,25,32,131,6,15,26,520,464,12,6,37,125,101,7,22,47,344,27,63,49,8,618,56,77,-,53,30,749,-,247,71,53,61,124,49,6,20,19,219,160,42,61,66,329,31,125,69,78,16,291,39,142,20,49,63,347,37,53,280,721,38,11,19,57,73,45,87,25,104,27,25,49,23,146,55,96,16,6,17,9,28,19,170,53,53,4,26,17,11,25,10,83,500,125,9,7,90,32,23,16,177,36,98,20,26,248,11,4,83,15,41,53,71,6,253,105,124,173,70,91,42,64,440,210,160,20,42,103,87,227,38,334,79,237,91,74,57,2,106,45,31,454,10,54,76,49,86,22,5,11,8,16,30,68,20,448,73,57,33,81,46,30,85,61,16,53,170,11,85,165,45,53,46,69,288,28,84,67,28,38,37,45,26,2,23,27,61,441,101,1,7,44,23,35,24,121,119,78,33,18,35,14,12,74,13,8,338,9,46,28,67,13,13,10,1,4,-,239,-,110,20,-,26,-,1,9,16,132,-,-,-,-,-,20,-,-,46,-,1235,215,470,354,653,420,301,326,193,1442,567,738,365,523,324,224,576,411,1027,379,469,911,527,671,431,393,601,743,357,362,209,258,1785,158,24,495,225,47,945,401,55,215,304,30,123,63,18,75,63,84,212,271,436,12,79,144,35,55,92,243,98,112,78,64,508,-,2,1,321,23,47,13,29,21,33,26,17,7,6,15,6,18,4,7,152,74,26,9,24
