Region,Codigo region,Poblacion,fecha,numero
Ñuble,16,511551,2020-12-17,13
Biobío,8,1663696,2020-12-17,98
Araucanía,9,1014343,2020-12-17,40
Los Ríos,14,405835,2020-12-17,13
Los Lagos,10,891440,2020-12-17,29
Aysén,11,107297,2020-12-17,0
Magallanes,12,178362,2020-12-17,11
Arica y Parinacota,15,252110,2020-12-18,8
Tarapacá,1,382773,2020-12-18,10
Antofagasta,2,691854,2020-12-18,26
Atacama,3,314709,2020-12-18,0
Coquimbo,4,836096,2020-12-18,12
Valparaíso,5,1960170,2020-12-18,52
Metropolitana,13,8125072,2020-12-18,292
O’Higgins,6,991063,2020-12-18,24
Maule,7,1131939,2020-12-18,36
Ñuble,16,511551,2020-12-18,15
Biobío,8,1663696,2020-12-18,102
Araucanía,9,1014343,2020-12-18,38
Los Ríos,14,405835,2020-12-18,13
Los Lagos,10,891440,2020-12-18,29
Aysén,11,107297,2020-12-18,0
Magallanes,12,178362,2020-12-18,11
Arica y Parinacota,15,252110,2020-12-19,8
Tarapacá,1,382773,2020-12-19,10
Antofagasta,2,691854,2020-12-19,27
Atacama,3,314709,2020-12-19,0
Coquimbo,4,836096,2020-12-19,10
Valparaíso,5,1960170,2020-12-19,50
Metropolitana,13,8125072,2020-12-19,295
O’Higgins,6,991063,2020-12-19,25
Maule,7,1131939,2020-12-19,39
Ñuble,16,511551,2020-12-19,16
Biobío,8,1663696,2020-12-19,104
Araucanía,9,1014343,2020-12-19,35
Los Ríos,14,405835,2020-12-19,10
Los Lagos,10,891440,2020-12-19,30
Aysén,11,107297,2020-12-19,0
Magallanes,12,178362,2020-12-19,13
Arica y Parinacota,15,252110,2020-12-20,8
Tarapacá,1,382773,2020-12-20,10
Antofagasta,2,691854,2020-12-20,26
Atacama,3,314709,2020-12-20,0
Coquimbo,4,836096,2020-12-20,10
Valparaíso,5,1960170,2020-12-20,46
Metropolitana,13,8125072,2020-12-20,294
O’Higgins,6,991063,2020-12-20,22
Maule,7,1131939,2020-12-20,39
Ñuble,16,511551,2020-12-20,17
Biobío,8,1663696,2020-12-20,106
Araucanía,9,1014343,2020-12-20,36
Los Ríos,14,405835,2020-12-20,8
Los Lagos,10,891440,2020-12-20,29
Aysén,11,107297,2020-12-20,0
Magallanes,12,178362,2020-12-20,12
Arica y Parinacota,15,252110,2020-12-21,9
Tarapacá,1,382773,2020-12-21,10
Antofagasta,2,691854,2020-12-21,27
Atacama,3,314709,2020-12-21,0
Coquimbo,4,836096,2020-12-21,14
Valparaíso,5,1960170,2020-12-21,46
Metropolitana,13,8125072,2020-12-21,301
O’Higgins,6,991063,2020-12-21,21
Maule,7,1131939,2020-12-21,39
Ñuble,16,511551,2020-12-21,18
Biobío,8,1663696,2020-12-21,103
Araucanía,9,1014343,2020-12-21,36
Los Ríos,14,405835,2020-12-21,9
Los Lagos,10,891440,2020-12-21,30
Aysén,11,107297,2020-12-21,0
Magallanes,12,178362,2020-12-21,10
Arica y Parinacota,15,252110,2020-12-22,10
Tarapacá,1,382773,2020-12-22,10
Antofagasta,2,691854,2020-12-22,26
Atacama,3,314709,2020-12-22,0
Coquimbo,4,836096,2020-12-22,12
Valparaíso,5,1960170,2020-12-22,45
Metropolitana,13,8125072,2020-12-22,303
O’Higgins,6,991063,2020-12-22,21
Maule,7,1131939,2020-12-22,38
Ñuble,16,511551,2020-12-22,17
Biobío,8,1663696,2020-12-22,108
Araucanía,9,1014343,2020-12-22,38
Los Ríos,14,405835,2020-12-22,12
Los Lagos,10,891440,2020-12-22,34
Aysén,11,107297,2020-12-22,0
Magallanes,12,178362,2020-12-22,9
Arica y Parinacota,15,252110,2020-12-23,10
Tarapacá,1,382773,2020-12-23,10
Antofagasta,2,691854,2020-12-23,24
Atacama,3,314709,2020-12-23,0
Coquimbo,4,836096,2020-12-23,13
Valparaíso,5,1960170,2020-12-23,45
Metropolitana,13,8125072,2020-12-23,304
O’Higgins,6,991063,2020-12-23,21
Maule,7,1131939,2020-12-23,37
Ñuble,16,511551,2020-12-23,19
Biobío,8,1663696,2020-12-23,114
Araucanía,9,1014343,2020-12-23,38
Los Ríos,14,405835,2020-12-23,15
Los Lagos,10,891440,2020-12-23,33
Aysén,11,107297,2020-12-23,0
Magallanes,12,178362,2020-12-23,11
Arica y Parinacota,15,252110,2020-12-24,10
Tarapacá,1,382773,2020-12-24,10
Antofagasta,2,691854,2020-12-24,26
Atacama,3,314709,2020-12-24,0
Coquimbo,4,836096,2020-12-24,12
Valparaíso,5,1960170,2020-12-24,48
Metropolitana,13,8125072,2020-12-24,305
O’Higgins,6,991063,2020-12-24,19
Maule,7,1131939,2020-12-24,38
Ñuble,16,511551,2020-12-24,19
Biobío,8,1663696,2020-12-24,116
Araucanía,9,1014343,2020-12-24,38
Los Ríos,14,405835,2020-12-24,14
Los Lagos,10,891440,2020-12-24,33
Aysén,11,107297,2020-12-24,0
Magallanes,12,178362,2020-12-24,11
Arica y Parinacota,15,252110,2020-12-25,9
Tarapacá,1,382773,2020-12-25,7
Antofagasta,2,691854,2020-12-25,27
Atacama,3,314709,2020-12-25,0
Coquimbo,4,836096,2020-12-25,10
Valparaíso,5,1960170,2020-12-25,53
Metropolitana,13,8125072,2020-12-25,296
O’Higgins,6,991063,2020-12-25,19
Maule,7,1131939,2020-12-25,35
Ñuble,16,511551,2020-12-25,17
Biobío,8,1663696,2020-12-25,116
Araucanía,9,1014343,2020-12-25,36
Los Ríos,14,405835,2020-12-25,12
Los Lagos,10,891440,2020-12-25,32
Aysén,11,107297,2020-12-25,0
Magallanes,12,178362,2020-12-25,9
Arica y Parinacota,15,252110,2020-12-26,9
Tarapacá,1,382773,2020-12-26,7
Antofagasta,2,691854,2020-12-26,26
Atacama,3,314709,2020-12-26,0
Coquimbo,4,836096,2020-12-26,10
Valparaíso,5,1960170,2020-12-26,56
Metropolitana,13,8125072,2020-12-26,299
O’Higgins,6,991063,2020-12-26,18
Maule,7,1131939,2020-12-26,39
Ñuble,16,511551,2020-12-26,20
Biobío,8,1663696,2020-12-26,115
Araucanía,9,1014343,2020-12-26,42
Los Ríos,14,405835,2020-12-26,14
Los Lagos,10,891440,2020-12-26,34
Aysén,11,107297,2020-12-26,0
Magallanes,12,178362,2020-12-26,11
Arica y Parinacota,15,252110,2020-12-27,9
Tarapacá,1,382773,2020-12-27,7
Antofagasta,2,691854,2020-12-27,24
Atacama,3,314709,2020-12-27,0
Coquimbo,4,836096,2020-12-27,11
Valparaíso,5,1960170,2020-12-27,57
Metropolitana,13,8125072,2020-12-27,306
O’Higgins,6,991063,2020-12-27,19
Maule,7,1131939,2020-12-27,41
Ñuble,16,511551,2020-12-27,20
Biobío,8,1663696,2020-12-27,116
Araucanía,9,1014343,2020-12-27,46
Los Ríos,14,405835,2020-12-27,15
Los Lagos,10,891440,2020-12-27,34
Aysén,11,107297,2020-12-27,0
Magallanes,12,178362,2020-12-27,11
Arica y Parinacota,15,252110,2020-12-28,9
Tarapacá,1,382773,2020-12-28,7
Antofagasta,2,691854,2020-12-28,29
Atacama,3,314709,2020-12-28,0
Coquimbo,4,836096,2020-12-28,12
Valparaíso,5,1960170,2020-12-28,58
Metropolitana,13,8125072,2020-12-28,312
O’Higgins,6,991063,2020-12-28,19
Maule,7,1131939,2020-12-28,42
Ñuble,16,511551,2020-12-28,23
Biobío,8,1663696,2020-12-28,117
Araucanía,9,1014343,2020-12-28,48
Los Ríos,14,405835,2020-12-28,12
Los Lagos,10,891440,2020-12-28,35
Aysén,11,107297,2020-12-28,0
Magallanes,12,178362,2020-12-28,11
Arica y Parinacota,15,252110,2020-12-29,9
Tarapacá,1,382773,2020-12-29,7
Antofagasta,2,691854,2020-12-29,30
Atacama,3,314709,2020-12-29,0
Coquimbo,4,836096,2020-12-29,15
Valparaíso,5,1960170,2020-12-29,59
Metropolitana,13,8125072,2020-12-29,307
O’Higgins,6,991063,2020-12-29,19
Maule,7,1131939,2020-12-29,43
Ñuble,16,511551,2020-12-29,22
Biobío,8,1663696,2020-12-29,125
Araucanía,9,1014343,2020-12-29,46
Los Ríos,14,405835,2020-12-29,13
Los Lagos,10,891440,2020-12-29,38
Aysén,11,107297,2020-12-29,0
Magallanes,12,178362,2020-12-29,12
Arica y Parinacota,15,252110,2020-12-30,8
Tarapacá,1,382773,2020-12-30,7
Antofagasta,2,691854,2020-12-30,30
Atacama,3,314709,2020-12-30,1
Coquimbo,4,836096,2020-12-30,14
Valparaíso,5,1960170,2020-12-30,58
Metropolitana,13,8125072,2020-12-30,315
O’Higgins,6,991063,2020-12-30,18
Maule,7,1131939,2020-12-30,44
Ñuble,16,511551,2020-12-30,22
Biobío,8,1663696,2020-12-30,129
Araucanía,9,1014343,2020-12-30,45
Los Ríos,14,405835,2020-12-30,12
Los Lagos,10,891440,2020-12-30,38
Aysén,11,107297,2020-12-30,0
Magallanes,12,178362,2020-12-30,11
Arica y Parinacota,15,252110,2020-12-31,8
Tarapacá,1,382773,2020-12-31,8
Antofagasta,2,691854,2020-12-31,34
Atacama,3,314709,2020-12-31,1
Coquimbo,4,836096,2020-12-31,14
Valparaíso,5,1960170,2020-12-31,68
Metropolitana,13,8125072,2020-12-31,315
O’Higgins,6,991063,2020-12-31,21
Maule,7,1131939,2020-12-31,44
Ñuble,16,511551,2020-12-31,20
Biobío,8,1663696,2020-12-31,121
Araucanía,9,1014343,2020-12-31,45
Los Ríos,14,405835,2020-12-31,17
Los Lagos,10,891440,2020-12-31,38
Aysén,11,107297,2020-12-31,0
Magallanes,12,178362,2020-12-31,12
Arica y Parinacota,15,252110,2021-01-01,8
Tarapacá,1,382773,2021-01-01,8
Antofagasta,2,691854,2021-01-01,36
Atacama,3,314709,2021-01-01,1
Coquimbo,4,836096,2021-01-01,14
Valparaíso,5,1960170,2021-01-01,73
Metropolitana,13,8125072,2021-01-01,323
O’Higgins,6,991063,2021-01-01,23
Maule,7,1131939,2021-01-01,43
Ñuble,16,511551,2021-01-01,23
Biobío,8,1663696,2021-01-01,125
Araucanía,9,1014343,2021-01-01,43
Los Ríos,14,405835,2021-01-01,19
Los Lagos,10,891440,2021-01-01,43
Aysén,11,107297,2021-01-01,0
Magallanes,12,178362,2021-01-01,12
Arica y Parinacota,15,252110,2021-01-02,7
Tarapacá,1,382773,2021-01-02,8
Antofagasta,2,691854,2021-01-02,38
Atacama,3,314709,2021-01-02,0
Coquimbo,4,836096,2021-01-02,10
Valparaíso,5,1960170,2021-01-02,72
Metropolitana,13,8125072,2021-01-02,334
O’Higgins,6,991063,2021-01-02,23
Maule,7,1131939,2021-01-02,47
Ñuble,16,511551,2021-01-02,20
Biobío,8,1663696,2021-01-02,129
Araucanía,9,1014343,2021-01-02,37
Los Ríos,14,405835,2021-01-02,17
Los Lagos,10,891440,2021-01-02,39
Aysén,11,107297,2021-01-02,1
Magallanes,12,178362,2021-01-02,9
Arica y Parinacota,15,252110,2021-01-03,6
Tarapacá,1,382773,2021-01-03,8
Antofagasta,2,691854,2021-01-03,41
Atacama,3,314709,2021-01-03,0
Coquimbo,4,836096,2021-01-03,9
Valparaíso,5,1960170,2021-01-03,72
Metropolitana,13,8125072,2021-01-03,336
O’Higgins,6,991063,2021-01-03,22
Maule,7,1131939,2021-01-03,43
Ñuble,16,511551,2021-01-03,18
Biobío,8,1663696,2021-01-03,127
Araucanía,9,1014343,2021-01-03,35
Los Ríos,14,405835,2021-01-03,17
Los Lagos,10,891440,2021-01-03,35
Aysén,11,107297,2021-01-03,1
Magallanes,12,178362,2021-01-03,11
Arica y Parinacota,15,252110,2021-01-04,5
Tarapacá,1,382773,2021-01-04,8
Antofagasta,2,691854,2021-01-04,45
Atacama,3,314709,2021-01-04,0
Coquimbo,4,836096,2021-01-04,10
Valparaíso,5,1960170,2021-01-04,72
Metropolitana,13,8125072,2021-01-04,332
O’Higgins,6,991063,2021-01-04,22
Maule,7,1131939,2021-01-04,47
Ñuble,16,511551,2021-01-04,21
Biobío,8,1663696,2021-01-04,123
Araucanía,9,1014343,2021-01-04,39
Los Ríos,14,405835,2021-01-04,16
Los Lagos,10,891440,2021-01-04,35
Aysén,11,107297,2021-01-04,1
Magallanes,12,178362,2021-01-04,11
Arica y Parinacota,15,252110,2021-01-05,5
Tarapacá,1,382773,2021-01-05,8
Antofagasta,2,691854,2021-01-05,44
Atacama,3,314709,2021-01-05,0
Coquimbo,4,836096,2021-01-05,10
Valparaíso,5,1960170,2021-01-05,73
Metropolitana,13,8125072,2021-01-05,334
O’Higgins,6,991063,2021-01-05,25
Maule,7,1131939,2021-01-05,53
Ñuble,16,511551,2021-01-05,21
Biobío,8,1663696,2021-01-05,121
Araucanía,9,1014343,2021-01-05,43
Los Ríos,14,405835,2021-01-05,13
Los Lagos,10,891440,2021-01-05,40
Aysén,11,107297,2021-01-05,1
Magallanes,12,178362,2021-01-05,10
Arica y Parinacota,15,252110,2021-01-06,5
Tarapacá,1,382773,2021-01-06,5
Antofagasta,2,691854,2021-01-06,44
Atacama,3,314709,2021-01-06,2
Coquimbo,4,836096,2021-01-06,11
Valparaíso,5,1960170,2021-01-06,71
Metropolitana,13,8125072,2021-01-06,341
O’Higgins,6,991063,2021-01-06,26
Maule,7,1131939,2021-01-06,57
Ñuble,16,511551,2021-01-06,23
Biobío,8,1663696,2021-01-06,129
Araucanía,9,1014343,2021-01-06,40
Los Ríos,14,405835,2021-01-06,12
Los Lagos,10,891440,2021-01-06,42
Aysén,11,107297,2021-01-06,2
Magallanes,12,178362,2021-01-06,10
Arica y Parinacota,15,252110,2021-01-07,6
Tarapacá,1,382773,2021-01-07,19
Antofagasta,2,691854,2021-01-07,42
Atacama,3,314709,2021-01-07,2
Coquimbo,4,836096,2021-01-07,14
Valparaíso,5,1960170,2021-01-07,52
Metropolitana,13,8125072,2021-01-07,360
O’Higgins,6,991063,2021-01-07,31
Maule,7,1131939,2021-01-07,62
Ñuble,16,511551,2021-01-07,25
Biobío,8,1663696,2021-01-07,137
Araucanía,9,1014343,2021-01-07,39
Los Ríos,14,405835,2021-01-07,12
Los Lagos,10,891440,2021-01-07,47
Aysén,11,107297,2021-01-07,3
Magallanes,12,178362,2021-01-07,11
Arica y Parinacota,15,252110,2021-01-08,7
Tarapacá,1,382773,2021-01-08,23
Antofagasta,2,691854,2021-01-08,44
Atacama,3,314709,2021-01-08,2
Coquimbo,4,836096,2021-01-08,15
Valparaíso,5,1960170,2021-01-08,60
Metropolitana,13,8125072,2021-01-08,362
O’Higgins,6,991063,2021-01-08,31
Maule,7,1131939,2021-01-08,54
Ñuble,16,511551,2021-01-08,27
Biobío,8,1663696,2021-01-08,133
Araucanía,9,1014343,2021-01-08,41
Los Ríos,14,405835,2021-01-08,12
Los Lagos,10,891440,2021-01-08,49
Aysén,11,107297,2021-01-08,3
Magallanes,12,178362,2021-01-08,10
Arica y Parinacota,15,252110,2021-01-09,7
Tarapacá,1,382773,2021-01-09,24
Antofagasta,2,691854,2021-01-09,47
Atacama,3,314709,2021-01-09,2
Coquimbo,4,836096,2021-01-09,17
Valparaíso,5,1960170,2021-01-09,68
Metropolitana,13,8125072,2021-01-09,369
O’Higgins,6,991063,2021-01-09,32
Maule,7,1131939,2021-01-09,62
Ñuble,16,511551,2021-01-09,29
Biobío,8,1663696,2021-01-09,139
Araucanía,9,1014343,2021-01-09,37
Los Ríos,14,405835,2021-01-09,13
Los Lagos,10,891440,2021-01-09,51
Aysén,11,107297,2021-01-09,5
Magallanes,12,178362,2021-01-09,9
Arica y Parinacota,15,252110,2021-01-10,12
Tarapacá,1,382773,2021-01-10,24
Antofagasta,2,691854,2021-01-10,47
Atacama,3,314709,2021-01-10,2
Coquimbo,4,836096,2021-01-10,17
Valparaíso,5,1960170,2021-01-10,77
Metropolitana,13,8125072,2021-01-10,379
O’Higgins,6,991063,2021-01-10,32
Maule,7,1131939,2021-01-10,60
Ñuble,16,511551,2021-01-10,28
Biobío,8,1663696,2021-01-10,146
Araucanía,9,1014343,2021-01-10,39
Los Ríos,14,405835,2021-01-10,13
Los Lagos,10,891440,2021-01-10,53
Aysén,11,107297,2021-01-10,5
Magallanes,12,178362,2021-01-10,12
Arica y Parinacota,15,252110,2021-01-11,12
Tarapacá,1,382773,2021-01-11,23
Antofagasta,2,691854,2021-01-11,44
Atacama,3,314709,2021-01-11,2
Coquimbo,4,836096,2021-01-11,16
Valparaíso,5,1960170,2021-01-11,73
Metropolitana,13,8125072,2021-01-11,377
O’Higgins,6,991063,2021-01-11,33
Maule,7,1131939,2021-01-11,60
Ñuble,16,511551,2021-01-11,24
Biobío,8,1663696,2021-01-11,144
Araucanía,9,1014343,2021-01-11,44
Los Ríos,14,405835,2021-01-11,13
Los Lagos,10,891440,2021-01-11,55
Aysén,11,107297,2021-01-11,5
Magallanes,12,178362,2021-01-11,14
Arica y Parinacota,15,252110,2021-01-12,12
Tarapacá,1,382773,2021-01-12,26
Antofagasta,2,691854,2021-01-12,52
Atacama,3,314709,2021-01-12,2
Coquimbo,4,836096,2021-01-12,17
Valparaíso,5,1960170,2021-01-12,74
Metropolitana,13,8125072,2021-01-12,377
O’Higgins,6,991063,2021-01-12,32
Maule,7,1131939,2021-01-12,59
Ñuble,16,511551,2021-01-12,24
Biobío,8,1663696,2021-01-12,143
Araucanía,9,1014343,2021-01-12,46
Los Ríos,14,405835,2021-01-12,11
Los Lagos,10,891440,2021-01-12,58
Aysén,11,107297,2021-01-12,5
Magallanes,12,178362,2021-01-12,13
Arica y Parinacota,15,252110,2021-01-13,12
Tarapacá,1,382773,2021-01-13,30
Antofagasta,2,691854,2021-01-13,53
Atacama,3,314709,2021-01-13,2
Coquimbo,4,836096,2021-01-13,19
Valparaíso,5,1960170,2021-01-13,77
Metropolitana,13,8125072,2021-01-13,386
O’Higgins,6,991063,2021-01-13,36
Maule,7,1131939,2021-01-13,61
Ñuble,16,511551,2021-01-13,25
Biobío,8,1663696,2021-01-13,148
Araucanía,9,1014343,2021-01-13,49
Los Ríos,14,405835,2021-01-13,10
Los Lagos,10,891440,2021-01-13,52
Aysén,11,107297,2021-01-13,5
Magallanes,12,178362,2021-01-13,16
Arica y Parinacota,15,252110,2021-01-14,10
Tarapacá,1,382773,2021-01-14,31
Antofagasta,2,691854,2021-01-14,53
Atacama,3,314709,2021-01-14,3
Coquimbo,4,836096,2021-01-14,22
Valparaíso,5,1960170,2021-01-14,76
Metropolitana,13,8125072,2021-01-14,389
O’Higgins,6,991063,2021-01-14,41
Maule,7,1131939,2021-01-14,64
Ñuble,16,511551,2021-01-14,26
Biobío,8,1663696,2021-01-14,149
Araucanía,9,1014343,2021-01-14,52
Los Ríos,14,405835,2021-01-14,13
Los Lagos,10,891440,2021-01-14,50
Aysén,11,107297,2021-01-14,5
Magallanes,12,178362,2021-01-14,16
Arica y Parinacota,15,252110,2021-01-15,10
Tarapacá,1,382773,2021-01-15,35
Antofagasta,2,691854,2021-01-15,56
Atacama,3,314709,2021-01-15,3
Coquimbo,4,836096,2021-01-15,23
Valparaíso,5,1960170,2021-01-15,70
Metropolitana,13,8125072,2021-01-15,400
O’Higgins,6,991063,2021-01-15,44
Maule,7,1131939,2021-01-15,68
Ñuble,16,511551,2021-01-15,25
Biobío,8,1663696,2021-01-15,151
Araucanía,9,1014343,2021-01-15,54
Los Ríos,14,405835,2021-01-15,14
Los Lagos,10,891440,2021-01-15,53
Aysén,11,107297,2021-01-15,4
Magallanes,12,178362,2021-01-15,15
Arica y Parinacota,15,252110,2021-01-16,10
Tarapacá,1,382773,2021-01-16,39
Antofagasta,2,691854,2021-01-16,56
Atacama,3,314709,2021-01-16,3
Coquimbo,4,836096,2021-01-16,25
Valparaíso,5,1960170,2021-01-16,71
Metropolitana,13,8125072,2021-01-16,410
O’Higgins,6,991063,2021-01-16,49
Maule,7,1131939,2021-01-16,66
Ñuble,16,511551,2021-01-16,25
Biobío,8,1663696,2021-01-16,154
Araucanía,9,1014343,2021-01-16,53
Los Ríos,14,405835,2021-01-16,13
Los Lagos,10,891440,2021-01-16,57
Aysén,11,107297,2021-01-16,3
Magallanes,12,178362,2021-01-16,10
Arica y Parinacota,15,252110,2021-01-17,12
Tarapacá,1,382773,2021-01-17,38
Antofagasta,2,691854,2021-01-17,52
Atacama,3,314709,2021-01-17,4
Coquimbo,4,836096,2021-01-17,25
Valparaíso,5,1960170,2021-01-17,68
Metropolitana,13,8125072,2021-01-17,417
O’Higgins,6,991063,2021-01-17,52
Maule,7,1131939,2021-01-17,69
Ñuble,16,511551,2021-01-17,27
Biobío,8,1663696,2021-01-17,151
Araucanía,9,1014343,2021-01-17,53
Los Ríos,14,405835,2021-01-17,16
Los Lagos,10,891440,2021-01-17,52
Aysén,11,107297,2021-01-17,3
Magallanes,12,178362,2021-01-17,10
Arica y Parinacota,15,252110,2021-01-18,16
Tarapacá,1,382773,2021-01-18,36
Antofagasta,2,691854,2021-01-18,61
Atacama,3,314709,2021-01-18,5
Coquimbo,4,836096,2021-01-18,20
Valparaíso,5,1960170,2021-01-18,69
Metropolitana,13,8125072,2021-01-18,423
O’Higgins,6,991063,2021-01-18,52
Maule,7,1131939,2021-01-18,69
Ñuble,16,511551,2021-01-18,26
Biobío,8,1663696,2021-01-18,160
Araucanía,9,1014343,2021-01-18,52
Los Ríos,14,405835,2021-01-18,16
Los Lagos,10,891440,2021-01-18,51
Aysén,11,107297,2021-01-18,3
Magallanes,12,178362,2021-01-18,14
Arica y Parinacota,15,252110,2021-01-19,16
Tarapacá,1,382773,2021-01-19,36
Antofagasta,2,691854,2021-01-19,60
Atacama,3,314709,2021-01-19,6
Coquimbo,4,836096,2021-01-19,22
Valparaíso,5,1960170,2021-01-19,67
Metropolitana,13,8125072,2021-01-19,427
O’Higgins,6,991063,2021-01-19,52
Maule,7,1131939,2021-01-19,72
Ñuble,16,511551,2021-01-19,27
Biobío,8,1663696,2021-01-19,165
Araucanía,9,1014343,2021-01-19,48
Los Ríos,14,405835,2021-01-19,16
Los Lagos,10,891440,2021-01-19,52
Aysén,11,107297,2021-01-19,4
Magallanes,12,178362,2021-01-19,11
Arica y Parinacota,15,252110,2021-01-20,16
Tarapacá,1,382773,2021-01-20,37
Antofagasta,2,691854,2021-01-20,62
Atacama,3,314709,2021-01-20,7
Coquimbo,4,836096,2021-01-20,24
Valparaíso,5,1960170,2021-01-20,76
Metropolitana,13,8125072,2021-01-20,460
O’Higgins,6,991063,2021-01-20,47
Maule,7,1131939,2021-01-20,73
Ñuble,16,511551,2021-01-20,33
Biobío,8,1663696,2021-01-20,168
Araucanía,9,1014343,2021-01-20,50
Los Ríos,14,405835,2021-01-20,19
Los Lagos,10,891440,2021-01-20,62
Aysén,11,107297,2021-01-20,4
Magallanes,12,178362,2021-01-20,12
Arica y Parinacota,15,252110,2021-01-21,18
Tarapacá,1,382773,2021-01-21,42
Antofagasta,2,691854,2021-01-21,66
Atacama,3,314709,2021-01-21,6
Coquimbo,4,836096,2021-01-21,25
Valparaíso,5,1960170,2021-01-21,85
Metropolitana,13,8125072,2021-01-21,476
O’Higgins,6,991063,2021-01-21,51
Maule,7,1131939,2021-01-21,71
Ñuble,16,511551,2021-01-21,33
Biobío,8,1663696,2021-01-21,172
Araucanía,9,1014343,2021-01-21,49
Los Ríos,14,405835,2021-01-21,16
Los Lagos,10,891440,2021-01-21,67
Aysén,11,107297,2021-01-21,4
Magallanes,12,178362,2021-01-21,12
Arica y Parinacota,15,252110,2021-01-22,18
Tarapacá,1,382773,2021-01-22,39
Antofagasta,2,691854,2021-01-22,73
Atacama,3,314709,2021-01-22,6
Coquimbo,4,836096,2021-01-22,24
Valparaíso,5,1960170,2021-01-22,91
Metropolitana,13,8125072,2021-01-22,484
O’Higgins,6,991063,2021-01-22,56
Maule,7,1131939,2021-01-22,70
Ñuble,16,511551,2021-01-22,34
Biobío,8,1663696,2021-01-22,168
Araucanía,9,1014343,2021-01-22,51
Los Ríos,14,405835,2021-01-22,16
Los Lagos,10,891440,2021-01-22,74
Aysén,11,107297,2021-01-22,4
Magallanes,12,178362,2021-01-22,13
Arica y Parinacota,15,252110,2021-01-23,19
Tarapacá,1,382773,2021-01-23,44
Antofagasta,2,691854,2021-01-23,78
Atacama,3,314709,2021-01-23,6
Coquimbo,4,836096,2021-01-23,25
Valparaíso,5,1960170,2021-01-23,95
Metropolitana,13,8125072,2021-01-23,493
O’Higgins,6,991063,2021-01-23,57
Maule,7,1131939,2021-01-23,75
Ñuble,16,511551,2021-01-23,34
Biobío,8,1663696,2021-01-23,171
Araucanía,9,1014343,2021-01-23,56
Los Ríos,14,405835,2021-01-23,18
Los Lagos,10,891440,2021-01-23,76
Aysén,11,107297,2021-01-23,5
Magallanes,12,178362,2021-01-23,14
Arica y Parinacota,15,252110,2021-01-24,19
Tarapacá,1,382773,2021-01-24,44
Antofagasta,2,691854,2021-01-24,76
Atacama,3,314709,2021-01-24,6
Coquimbo,4,836096,2021-01-24,25
Valparaíso,5,1960170,2021-01-24,98
Metropolitana,13,8125072,2021-01-24,486
O’Higgins,6,991063,2021-01-24,53
Maule,7,1131939,2021-01-24,81
Ñuble,16,511551,2021-01-24,36
Biobío,8,1663696,2021-01-24,174
Araucanía,9,1014343,2021-01-24,61
Los Ríos,14,405835,2021-01-24,16
Los Lagos,10,891440,2021-01-24,69
Aysén,11,107297,2021-01-24,5
Magallanes,12,178362,2021-01-24,14
Arica y Parinacota,15,252110,2021-01-25,18
Tarapacá,1,382773,2021-01-25,43
Antofagasta,2,691854,2021-01-25,80
Atacama,3,314709,2021-01-25,6
Coquimbo,4,836096,2021-01-25,25
Valparaíso,5,1960170,2021-01-25,97
Metropolitana,13,8125072,2021-01-25,493
O’Higgins,6,991063,2021-01-25,55
Maule,7,1131939,2021-01-25,77
Ñuble,16,511551,2021-01-25,37
Biobío,8,1663696,2021-01-25,173
Araucanía,9,1014343,2021-01-25,65
Los Ríos,14,405835,2021-01-25,16
Los Lagos,10,891440,2021-01-25,69
Aysén,11,107297,2021-01-25,6
Magallanes,12,178362,2021-01-25,12
Arica y Parinacota,15,252110,2021-01-26,16
Tarapacá,1,382773,2021-01-26,50
Antofagasta,2,691854,2021-01-26,78
Atacama,3,314709,2021-01-26,7
Coquimbo,4,836096,2021-01-26,26
Valparaíso,5,1960170,2021-01-26,97
Metropolitana,13,8125072,2021-01-26,502
O’Higgins,6,991063,2021-01-26,58
Maule,7,1131939,2021-01-26,82
Ñuble,16,511551,2021-01-26,36
Biobío,8,1663696,2021-01-26,170
Araucanía,9,1014343,2021-01-26,60
Los Ríos,14,405835,2021-01-26,17
Los Lagos,10,891440,2021-01-26,70
Aysén,11,107297,2021-01-26,7
Magallanes,12,178362,2021-01-26,11
Arica y Parinacota,15,252110,2021-01-27,17
Tarapacá,1,382773,2021-01-27,53
Antofagasta,2,691854,2021-01-27,76
Atacama,3,314709,2021-01-27,6
Coquimbo,4,836096,2021-01-27,29
Valparaíso,5,1960170,2021-01-27,102
Metropolitana,13,8125072,2021-01-27,535
O’Higgins,6,991063,2021-01-27,60
Maule,7,1131939,2021-01-27,73
Ñuble,16,511551,2021-01-27,37
Biobío,8,1663696,2021-01-27,175
Araucanía,9,1014343,2021-01-27,57
Los Ríos,14,405835,2021-01-27,16
Los Lagos,10,891440,2021-01-27,75
Aysén,11,107297,2021-01-27,7
Magallanes,12,178362,2021-01-27,10
Arica y Parinacota,15,252110,2021-01-28,17
Tarapacá,1,382773,2021-01-28,49
Antofagasta,2,691854,2021-01-28,78
Atacama,3,314709,2021-01-28,8
Coquimbo,4,836096,2021-01-28,30
Valparaíso,5,1960170,2021-01-28,104
Metropolitana,13,8125072,2021-01-28,544
O’Higgins,6,991063,2021-01-28,64
Maule,7,1131939,2021-01-28,71
Ñuble,16,511551,2021-01-28,36
