Dato,Fecha,Total
Casos nuevos totales,2020-06-25,4648.0
Casos activos por FD,2020-06-25,104972.0
Casos activos por FIS,2020-06-25,34834.0
Casos recuperados por FIS,2020-06-25,219327.0
Casos recuperados por FD,2020-06-25,149189.0
Casos confirmados recuperados,2020-06-25,219327.0
Casos activos confirmados,2020-06-25,34834.0
Casos probables acumulados,2020-06-25,27193.0
Casos activos probables,2020-06-25,9646.0
Casos nuevos sin notificar,2020-06-25,
Casos confirmados por antigeno,2020-06-25,
Casos con sospecha de reinfeccion,2020-06-25,
Casos nuevos confirmados por antigeno,2020-06-25,
Fallecidos confirmados totales,2020-06-25,
Fallecidos sospechosos probables u otros totales,2020-06-25,
Casos nuevos con sintomas,2020-06-26,3422.0
Casos totales,2020-06-26,263360.0
Casos recuperados,2020-06-26,
Fallecidos,2020-06-26,5068.0
Casos activos,2020-06-26,34861.0
Casos nuevos sin sintomas,2020-06-26,413.0
Casos nuevos totales,2020-06-26,4296.0
Casos activos por FD,2020-06-26,102514.0
Casos activos por FIS,2020-06-26,34861.0
Casos recuperados por FIS,2020-06-26,223431.0
Casos recuperados por FD,2020-06-26,155778.0
Casos confirmados recuperados,2020-06-26,223431.0
Casos activos confirmados,2020-06-26,34861.0
Casos probables acumulados,2020-06-26,28133.0
Casos activos probables,2020-06-26,9720.0
Casos nuevos sin notificar,2020-06-26,
Casos confirmados por antigeno,2020-06-26,
Casos con sospecha de reinfeccion,2020-06-26,
Casos nuevos confirmados por antigeno,2020-06-26,
Fallecidos confirmados totales,2020-06-26,
Fallecidos sospechosos probables u otros totales,2020-06-26,
Casos nuevos con sintomas,2020-06-27,3481.0
Casos totales,2020-06-27,267766.0
Casos recuperados,2020-06-27,
Fallecidos,2020-06-27,5347.0
Casos activos,2020-06-27,34364.0
Casos nuevos sin sintomas,2020-06-27,426.0
Casos nuevos totales,2020-06-27,4406.0
Casos activos por FD,2020-06-27,100411.0
Casos activos por FIS,2020-06-27,34364.0
Casos recuperados por FIS,2020-06-27,228055.0
Casos recuperados por FD,2020-06-27,162008.0
Casos confirmados recuperados,2020-06-27,228055.0
Casos activos confirmados,2020-06-27,34364.0
Casos probables acumulados,2020-06-27,29019.0
Casos activos probables,2020-06-27,9659.0
Casos nuevos sin notificar,2020-06-27,
Casos confirmados por antigeno,2020-06-27,
Casos con sospecha de reinfeccion,2020-06-27,
Casos nuevos confirmados por antigeno,2020-06-27,
Fallecidos confirmados totales,2020-06-27,
Fallecidos sospechosos probables u otros totales,2020-06-27,
Casos nuevos con sintomas,2020-06-28,3396.0
Casos totales,2020-06-28,271982.0
Casos recuperados,2020-06-28,
Fallecidos,2020-06-28,5509.0
Casos activos,2020-06-28,34263.0
Casos nuevos sin sintomas,2020-06-28,402.0
Casos nuevos totales,2020-06-28,4216.0
Casos activos por FD,2020-06-28,97689.0
Casos activos por FIS,2020-06-28,34263.0
Casos recuperados por FIS,2020-06-28,232210.0
Casos recuperados por FD,2020-06-28,168784.0
Casos confirmados recuperados,2020-06-28,232210.0
Casos activos confirmados,2020-06-28,34263.0
Casos probables acumulados,2020-06-28,29733.0
Casos activos probables,2020-06-28,9595.0
Casos nuevos sin notificar,2020-06-28,
Casos confirmados por antigeno,2020-06-28,
Casos con sospecha de reinfeccion,2020-06-28,
Casos nuevos confirmados por antigeno,2020-06-28,
Fallecidos confirmados totales,2020-06-28,
Fallecidos sospechosos probables u otros totales,2020-06-28,
Casos nuevos con sintomas,2020-06-29,3092.0
Casos totales,2020-06-29,275999.0
Casos recuperados,2020-06-29,
Fallecidos,2020-06-29,5575.0
Casos activos,2020-06-29,34270.0
Casos nuevos sin sintomas,2020-06-29,432.0
Casos nuevos totales,2020-06-29,4017.0
Casos activos por FD,2020-06-29,96563.0
Casos activos por FIS,2020-06-29,34270.0
Casos recuperados por FIS,2020-06-29,236154.0
Casos recuperados por FD,2020-06-29,173861.0
Casos confirmados recuperados,2020-06-29,236016.0
Casos activos confirmados,2020-06-29,34270.0
Casos probables acumulados,2020-06-29,30362.0
Casos activos probables,2020-06-29,9320.0
Casos nuevos sin notificar,2020-06-29,
Casos confirmados por antigeno,2020-06-29,
Casos con sospecha de reinfeccion,2020-06-29,
Casos nuevos confirmados por antigeno,2020-06-29,
Fallecidos confirmados totales,2020-06-29,
Fallecidos sospechosos probables u otros totales,2020-06-29,
Casos nuevos con sintomas,2020-06-30,2690.0
Casos totales,2020-06-30,279393.0
Casos recuperados,2020-06-30,
Fallecidos,2020-06-30,5688.0
Casos activos,2020-06-30,32476.0
Casos nuevos sin sintomas,2020-06-30,338.0
Casos nuevos totales,2020-06-30,3394.0
Casos activos por FD,2020-06-30,94944.0
Casos activos por FIS,2020-06-30,32476.0
Casos recuperados por FIS,2020-06-30,241229.0
Casos recuperados por FD,2020-06-30,178761.0
Casos confirmados recuperados,2020-06-30,241229.0
Casos activos confirmados,2020-06-30,32476.0
Casos probables acumulados,2020-06-30,30582.0
Casos activos probables,2020-06-30,8385.0
Casos nuevos sin notificar,2020-06-30,
Casos confirmados por antigeno,2020-06-30,
Casos con sospecha de reinfeccion,2020-06-30,
Casos nuevos confirmados por antigeno,2020-06-30,
Fallecidos confirmados totales,2020-06-30,
Fallecidos sospechosos probables u otros totales,2020-06-30,
Casos nuevos con sintomas,2020-07-01,2134.0
Casos totales,2020-07-01,282043.0
Casos recuperados,2020-07-01,
Fallecidos,2020-07-01,5753.0
Casos activos,2020-07-01,30847.0
Casos nuevos sin sintomas,2020-07-01,300.0
Casos nuevos totales,2020-07-01,2650.0
Casos activos por FD,2020-07-01,61415.0
Casos activos por FIS,2020-07-01,30847.0
Casos recuperados por FIS,2020-07-01,245443.0
Casos recuperados por FD,2020-07-01,214875.0
Casos confirmados recuperados,2020-07-01,245443.0
Casos activos confirmados,2020-07-01,30847.0
Casos probables acumulados,2020-07-01,30980.0
Casos activos probables,2020-07-01,7806.0
Casos nuevos sin notificar,2020-07-01,
Casos confirmados por antigeno,2020-07-01,
Casos con sospecha de reinfeccion,2020-07-01,
Casos nuevos confirmados por antigeno,2020-07-01,
Fallecidos confirmados totales,2020-07-01,
Fallecidos sospechosos probables u otros totales,2020-07-01,
Casos nuevos con sintomas,2020-07-02,2042.0
Casos totales,2020-07-02,284541.0
Casos recuperados,2020-07-02,
Fallecidos,2020-07-02,5920.0
Casos activos,2020-07-02,29374.0
Casos nuevos sin sintomas,2020-07-02,230.0
Casos nuevos totales,2020-07-02,2498.0
Casos activos por FD,2020-07-02,59438.0
Casos activos por FIS,2020-07-02,29374.0
Casos recuperados por FIS,2020-07-02,249247.0
Casos recuperados por FD,2020-07-02,219183.0
Casos confirmados recuperados,2020-07-02,249247.0
Casos activos confirmados,2020-07-02,29374.0
Casos probables acumulados,2020-07-02,32013.0
Casos activos probables,2020-07-02,7921.0
Casos nuevos sin notificar,2020-07-02,
Casos confirmados por antigeno,2020-07-02,
Casos con sospecha de reinfeccion,2020-07-02,
Casos nuevos confirmados por antigeno,2020-07-02,
Fallecidos confirmados totales,2020-07-02,
Fallecidos sospechosos probables u otros totales,2020-07-02,
Casos nuevos con sintomas,2020-07-03,2703.0
Casos totales,2020-07-03,288089.0
Casos recuperados,2020-07-03,
Fallecidos,2020-07-03,6051.0
Casos activos,2020-07-03,28695.0
Casos nuevos sin sintomas,2020-07-03,322.0
Casos nuevos totales,2020-07-03,3548.0
Casos activos por FD,2020-07-03,56696.0
Casos activos por FIS,2020-07-03,28695.0
Casos recuperados por FIS,2020-07-03,253343.0
Casos recuperados por FD,2020-07-03,225342.0
Casos confirmados recuperados,2020-07-03,253343.0
Casos activos confirmados,2020-07-03,28695.0
Casos probables acumulados,2020-07-03,32578.0
Casos activos probables,2020-07-03,7543.0
Casos nuevos sin notificar,2020-07-03,
Casos confirmados por antigeno,2020-07-03,
Casos con sospecha de reinfeccion,2020-07-03,
Casos nuevos confirmados por antigeno,2020-07-03,
Fallecidos confirmados totales,2020-07-03,
Fallecidos sospechosos probables u otros totales,2020-07-03,
Casos nuevos con sintomas,2020-07-04,2951.0
Casos totales,2020-07-04,291847.0
Casos recuperados,2020-07-04,
Fallecidos,2020-07-04,6192.0
Casos activos,2020-07-04,28210.0
Casos nuevos sin sintomas,2020-07-04,371.0
Casos nuevos totales,2020-07-04,3758.0
Casos activos por FD,2020-07-04,55099.0
Casos activos por FIS,2020-07-04,28210.0
Casos recuperados por FIS,2020-07-04,257445.0
Casos recuperados por FD,2020-07-04,230556.0
Casos confirmados recuperados,2020-07-04,257445.0
Casos activos confirmados,2020-07-04,28210.0
Casos probables acumulados,2020-07-04,33933.0
Casos activos probables,2020-07-04,7986.0
Casos nuevos sin notificar,2020-07-04,
Casos confirmados por antigeno,2020-07-04,
Casos con sospecha de reinfeccion,2020-07-04,
Casos nuevos confirmados por antigeno,2020-07-04,
Fallecidos confirmados totales,2020-07-04,
Fallecidos sospechosos probables u otros totales,2020-07-04,
Casos nuevos con sintomas,2020-07-05,2852.0
Casos totales,2020-07-05,295532.0
Casos recuperados,2020-07-05,
Fallecidos,2020-07-05,6308.0
Casos activos,2020-07-05,28194.0
Casos nuevos sin sintomas,2020-07-05,438.0
Casos nuevos totales,2020-07-05,3685.0
Casos activos por FD,2020-07-05,53177.0
Casos activos por FIS,2020-07-05,28194.0
Casos recuperados por FIS,2020-07-05,261030.0
Casos recuperados por FD,2020-07-05,236047.0
Casos confirmados recuperados,2020-07-05,261032.0
Casos activos confirmados,2020-07-05,28194.0
Casos probables acumulados,2020-07-05,34651.0
Casos activos probables,2020-07-05,7785.0
Casos nuevos sin notificar,2020-07-05,
Casos confirmados por antigeno,2020-07-05,
Casos con sospecha de reinfeccion,2020-07-05,
Casos nuevos confirmados por antigeno,2020-07-05,
Fallecidos confirmados totales,2020-07-05,
Fallecidos sospechosos probables u otros totales,2020-07-05,
Casos nuevos con sintomas,2020-07-06,2354.0
Casos totales,2020-07-06,298557.0
Casos recuperados,2020-07-06,
Fallecidos,2020-07-06,6384.0
Casos activos,2020-07-06,27804.0
Casos nuevos sin sintomas,2020-07-06,404.0
Casos nuevos totales,2020-07-06,3025.0
Casos activos por FD,2020-07-06,51594.0
Casos activos por FIS,2020-07-06,27804.0
Casos recuperados por FIS,2020-07-06,264369.0
Casos recuperados por FD,2020-07-06,240579.0
Casos confirmados recuperados,2020-07-06,264371.0
Casos activos confirmados,2020-07-06,27804.0
Casos probables acumulados,2020-07-06,34901.0
Casos activos probables,2020-07-06,7263.0
Casos nuevos sin notificar,2020-07-06,
Casos confirmados por antigeno,2020-07-06,
Casos con sospecha de reinfeccion,2020-07-06,
Casos nuevos confirmados por antigeno,2020-07-06,
Fallecidos confirmados totales,2020-07-06,
Fallecidos sospechosos probables u otros totales,2020-07-06,
Casos nuevos con sintomas,2020-07-07,1946.0
Casos totales,2020-07-07,301019.0
Casos recuperados,2020-07-07,
Fallecidos,2020-07-07,6434.0
Casos activos,2020-07-07,26340.0
Casos nuevos sin sintomas,2020-07-07,266.0
Casos nuevos totales,2020-07-07,2462.0
Casos activos por FD,2020-07-07,50252.0
Casos activos por FIS,2020-07-07,26340.0
Casos recuperados por FIS,2020-07-07,268245.0
Casos recuperados por FD,2020-07-07,244333.0
Casos confirmados recuperados,2020-07-07,268245.0
Casos activos confirmados,2020-07-07,26340.0
Casos probables acumulados,2020-07-07,35134.0
Casos activos probables,2020-07-07,6536.0
Casos nuevos sin notificar,2020-07-07,
Casos confirmados por antigeno,2020-07-07,
Casos con sospecha de reinfeccion,2020-07-07,
Casos nuevos confirmados por antigeno,2020-07-07,
Fallecidos confirmados totales,2020-07-07,
Fallecidos sospechosos probables u otros totales,2020-07-07,
Casos nuevos con sintomas,2020-07-08,1638.0
Casos totales,2020-07-08,303083.0
Casos recuperados,2020-07-08,
Fallecidos,2020-07-08,6573.0
Casos activos,2020-07-08,24807.0
Casos nuevos sin sintomas,2020-07-08,265.0
Casos nuevos totales,2020-07-08,2064.0
Casos activos por FD,2020-07-08,48667.0
Casos activos por FIS,2020-07-08,24807.0
Casos recuperados por FIS,2020-07-08,271703.0
Casos recuperados por FD,2020-07-08,247843.0
Casos confirmados recuperados,2020-07-08,271703.0
Casos activos confirmados,2020-07-08,24807.0
Casos probables acumulados,2020-07-08,35905.0
Casos activos probables,2020-07-08,6513.0
Casos nuevos sin notificar,2020-07-08,
Casos confirmados por antigeno,2020-07-08,
Casos con sospecha de reinfeccion,2020-07-08,
Casos nuevos confirmados por antigeno,2020-07-08,
Fallecidos confirmados totales,2020-07-08,
Fallecidos sospechosos probables u otros totales,2020-07-08,
Casos nuevos con sintomas,2020-07-09,2395.0
Casos totales,2020-07-09,306216.0
Casos recuperados,2020-07-09,
Fallecidos,2020-07-09,6682.0
Casos activos,2020-07-09,24612.0
Casos nuevos sin sintomas,2020-07-09,432.0
Casos nuevos totales,2020-07-09,3133.0
Casos activos por FD,2020-07-09,47152.0
Casos activos por FIS,2020-07-09,24612.0
Casos recuperados por FIS,2020-07-09,274922.0
Casos recuperados por FD,2020-07-09,252382.0
Casos confirmados recuperados,2020-07-09,274922.0
Casos activos confirmados,2020-07-09,24612.0
Casos probables acumulados,2020-07-09,36640.0
Casos activos probables,2020-07-09,6518.0
Casos nuevos sin notificar,2020-07-09,
Casos confirmados por antigeno,2020-07-09,
Casos con sospecha de reinfeccion,2020-07-09,
Casos nuevos confirmados por antigeno,2020-07-09,
Fallecidos confirmados totales,2020-07-09,
Fallecidos sospechosos probables u otros totales,2020-07-09,
Casos nuevos con sintomas,2020-07-10,2392.0
Casos totales,2020-07-10,309274.0
Casos recuperados,2020-07-10,
Fallecidos,2020-07-10,6781.0
Casos activos,2020-07-10,24440.0
Casos nuevos sin sintomas,2020-07-10,460.0
Casos nuevos totales,2020-07-10,3058.0
Casos activos por FD,2020-07-10,45914.0
Casos activos por FIS,2020-07-10,24440.0
Casos recuperados por FIS,2020-07-10,278053.0
Casos recuperados por FD,2020-07-10,256579.0
Casos confirmados recuperados,2020-07-10,278053.0
Casos activos confirmados,2020-07-10,24440.0
Casos probables acumulados,2020-07-10,37400.0
Casos activos probables,2020-07-10,6633.0
Casos nuevos sin notificar,2020-07-10,
Casos confirmados por antigeno,2020-07-10,
Casos con sospecha de reinfeccion,2020-07-10,
Casos nuevos confirmados por antigeno,2020-07-10,
Fallecidos confirmados totales,2020-07-10,
Fallecidos sospechosos probables u otros totales,2020-07-10,
Casos nuevos con sintomas,2020-07-11,2219.0
Casos totales,2020-07-11,312029.0
Casos recuperados,2020-07-11,
Fallecidos,2020-07-11,6881.0
Casos activos,2020-07-11,24008.0
Casos nuevos sin sintomas,2020-07-11,405.0
Casos nuevos totales,2020-07-11,2755.0
Casos activos por FD,2020-07-11,44263.0
Casos activos por FIS,2020-07-11,24008.0
Casos recuperados por FIS,2020-07-11,281140.0
Casos recuperados por FD,2020-07-11,260885.0
Casos confirmados recuperados,2020-07-11,280161.0
Casos activos confirmados,2020-07-11,24008.0
Casos probables acumulados,2020-07-11,38090.0
Casos activos probables,2020-07-11,6609.0
Casos nuevos sin notificar,2020-07-11,
Casos confirmados por antigeno,2020-07-11,
Casos con sospecha de reinfeccion,2020-07-11,
Casos nuevos confirmados por antigeno,2020-07-11,
Fallecidos confirmados totales,2020-07-11,
Fallecidos sospechosos probables u otros totales,2020-07-11,
Casos nuevos con sintomas,2020-07-12,2371.0
Casos totales,2020-07-12,315041.0
Casos recuperados,2020-07-12,
Fallecidos,2020-07-12,6979.0
Casos activos,2020-07-12,24166.0
Casos nuevos sin sintomas,2020-07-12,389.0
Casos nuevos totales,2020-07-12,3012.0
Casos activos por FD,2020-07-12,43059.0
Casos activos por FIS,2020-07-12,24166.0
Casos recuperados por FIS,2020-07-12,283896.0
Casos recuperados por FD,2020-07-12,265003.0
Casos confirmados recuperados,2020-07-12,283902.0
Casos activos confirmados,2020-07-12,24166.0
Casos probables acumulados,2020-07-12,38724.0
Casos activos probables,2020-07-12,6637.0
Casos nuevos sin notificar,2020-07-12,
Casos confirmados por antigeno,2020-07-12,
Casos con sospecha de reinfeccion,2020-07-12,
Casos nuevos confirmados por antigeno,2020-07-12,
Fallecidos confirmados totales,2020-07-12,
Fallecidos sospechosos probables u otros totales,2020-07-12,
Casos nuevos con sintomas,2020-07-13,1985.0
Casos totales,2020-07-13,317657.0
Casos recuperados,2020-07-13,
Fallecidos,2020-07-13,7024.0
Casos activos,2020-07-13,24077.0
Casos nuevos sin sintomas,2020-07-13,451.0
Casos nuevos totales,2020-07-13,2616.0
Casos activos por FD,2020-07-13,41658.0
Casos activos por FIS,2020-07-13,24077.0
Casos recuperados por FIS,2020-07-13,286556.0
Casos recuperados por FD,2020-07-13,268975.0
Casos confirmados recuperados,2020-07-13,286556.0
Casos activos confirmados,2020-07-13,24077.0
Casos probables acumulados,2020-07-13,39038.0
Casos activos probables,2020-07-13,6321.0
Casos nuevos sin notificar,2020-07-13,
Casos confirmados por antigeno,2020-07-13,
Casos con sospecha de reinfeccion,2020-07-13,
Casos nuevos confirmados por antigeno,2020-07-13,
Fallecidos confirmados totales,2020-07-13,
Fallecidos sospechosos probables u otros totales,2020-07-13,
Casos nuevos con sintomas,2020-07-14,1444.0
Casos totales,2020-07-14,319493.0
Casos recuperados,2020-07-14,
Fallecidos,2020-07-14,7069.0
Casos activos,2020-07-14,23205.0
Casos nuevos sin sintomas,2020-07-14,244.0
Casos nuevos totales,2020-07-14,1836.0
Casos activos por FD,2020-07-14,40100.0
Casos activos por FIS,2020-07-14,23205.0
Casos recuperados por FIS,2020-07-14,289219.0
Casos recuperados por FD,2020-07-14,272324.0
Casos confirmados recuperados,2020-07-14,289220.0
Casos activos confirmados,2020-07-14,23205.0
Casos probables acumulados,2020-07-14,39219.0
Casos activos probables,2020-07-14,5800.0
Casos nuevos sin notificar,2020-07-14,
Casos confirmados por antigeno,2020-07-14,
Casos con sospecha de reinfeccion,2020-07-14,
Casos nuevos confirmados por antigeno,2020-07-14,
Fallecidos confirmados totales,2020-07-14,
Fallecidos sospechosos probables u otros totales,2020-07-14,
Casos nuevos con sintomas,2020-07-15,1400.0
Casos totales,2020-07-15,321205.0
Casos recuperados,2020-07-15,
Fallecidos,2020-07-15,7186.0
Casos activos,2020-07-15,21934.0
Casos nuevos sin sintomas,2020-07-15,186.0
Casos nuevos totales,2020-07-15,1712.0
Casos activos por FD,2020-07-15,39162.0
Casos activos por FIS,2020-07-15,21934.0
Casos recuperados por FIS,2020-07-15,292085.0
Casos recuperados por FD,2020-07-15,274857.0
Casos confirmados recuperados,2020-07-15,292085.0
Casos activos confirmados,2020-07-15,21934.0
Casos probables acumulados,2020-07-15,39270.0
Casos activos probables,2020-07-15,5601.0
Casos nuevos sin notificar,2020-07-15,
Casos confirmados por antigeno,2020-07-15,
Casos con sospecha de reinfeccion,2020-07-15,
Casos nuevos confirmados por antigeno,2020-07-15,
Fallecidos confirmados totales,2020-07-15,
Fallecidos sospechosos probables u otros totales,2020-07-15,
Casos nuevos con sintomas,2020-07-16,1949.0
Casos totales,2020-07-16,323698.0
Casos recuperados,2020-07-16,
Fallecidos,2020-07-16,7290.0
Casos activos,2020-07-16,21107.0
Casos nuevos sin sintomas,2020-07-16,367.0
Casos nuevos totales,2020-07-16,2475.0
Casos activos por FD,2020-07-16,39157.0
Casos activos por FIS,2020-07-16,21107.0
Casos recuperados por FIS,2020-07-16,295301.0
Casos recuperados por FD,2020-07-16,277251.0
Casos confirmados recuperados,2020-07-16,295301.0
Casos activos confirmados,2020-07-16,21107.0
Casos probables acumulados,2020-07-16,38833.0
Casos activos probables,2020-07-16,5390.0
Casos nuevos sin notificar,2020-07-16,
Casos confirmados por antigeno,2020-07-16,
Casos con sospecha de reinfeccion,2020-07-16,
Casos nuevos confirmados por antigeno,2020-07-16,
Fallecidos confirmados totales,2020-07-16,
Fallecidos sospechosos probables u otros totales,2020-07-16,
Casos nuevos con sintomas,2020-07-17,2125.0
Casos totales,2020-07-17,326539.0
Casos recuperados,2020-07-17,
Fallecidos,2020-07-17,8347.0
Casos activos,2020-07-17,21378.0
Casos nuevos sin sintomas,2020-07-17,545.0
Casos nuevos totales,2020-07-17,2840.0
Casos activos por FD,2020-07-17,38450.0
Casos activos por FIS,2020-07-17,21378.0
Casos recuperados por FIS,2020-07-17,296814.0
Casos recuperados por FD,2020-07-17,279742.0
Casos confirmados recuperados,2020-07-17,296814.0
Casos activos confirmados,2020-07-17,21378.0
Casos probables acumulados,2020-07-17,40056.0
Casos activos probables,2020-07-17,4922.0
Casos nuevos sin notificar,2020-07-17,
Casos confirmados por antigeno,2020-07-17,
Casos con sospecha de reinfeccion,2020-07-17,
Casos nuevos confirmados por antigeno,2020-07-17,
Fallecidos confirmados totales,2020-07-17,
Fallecidos sospechosos probables u otros totales,2020-07-17,
Casos nuevos con sintomas,2020-07-18,1624.0
Casos totales,2020-07-18,328846.0
Casos recuperados,2020-07-18,
Fallecidos,2020-07-18,8445.0
Casos activos,2020-07-18,20952.0
Casos nuevos sin sintomas,2020-07-18,373.0
Casos nuevos totales,2020-07-18,2185.0
Casos activos por FD,2020-07-18,36999.0
Casos activos por FIS,2020-07-18,20952.0
Casos recuperados por FIS,2020-07-18,299449.0
Casos recuperados por FD,2020-07-18,283402.0
Casos confirmados recuperados,2020-07-18,299449.0
Casos activos confirmados,2020-07-18,20952.0
Casos probables acumulados,2020-07-18,39477.0
Casos activos probables,2020-07-18,4227.0
Casos nuevos sin notificar,2020-07-18,188.0
Casos confirmados por antigeno,2020-07-18,
Casos con sospecha de reinfeccion,2020-07-18,
Casos nuevos confirmados por antigeno,2020-07-18,
Fallecidos confirmados totales,2020-07-18,
Fallecidos sospechosos probables u otros totales,2020-07-18,
Casos nuevos con sintomas,2020-07-19,1615.0
Casos totales,2020-07-19,330930.0
Casos recuperados,2020-07-19,
Fallecidos,2020-07-19,8503.0
Casos activos,2020-07-19,20633.0
Casos nuevos sin sintomas,2020-07-19,359.0
Casos nuevos totales,2020-07-19,2082.0
Casos activos por FD,2020-07-19,35398.0
Casos activos por FIS,2020-07-19,20633.0
Casos recuperados por FIS,2020-07-19,301794.0
Casos recuperados por FD,2020-07-19,287029.0
Casos confirmados recuperados,2020-07-19,301794.0
Casos activos confirmados,2020-07-19,20633.0
Casos probables acumulados,2020-07-19,38695.0
Casos activos probables,2020-07-19,3487.0
Casos nuevos sin notificar,2020-07-19,108.0
Casos confirmados por antigeno,2020-07-19,
Casos con sospecha de reinfeccion,2020-07-19,
Casos nuevos confirmados por antigeno,2020-07-19,
Fallecidos confirmados totales,2020-07-19,
Fallecidos sospechosos probables u otros totales,2020-07-19,
Casos nuevos con sintomas,2020-07-20,1599.0
Casos totales,2020-07-20,333029.0
Casos recuperados,2020-07-20,
Fallecidos,2020-07-20,8633.0
Casos activos,2020-07-20,20404.0
Casos nuevos sin sintomas,2020-07-20,340.0
Casos nuevos totales,2020-07-20,2099.0
Casos activos por FD,2020-07-20,34472.0
Casos activos por FIS,2020-07-20,20404.0
Casos recuperados por FIS,2020-07-20,303992.0
Casos recuperados por FD,2020-07-20,289924.0
Casos confirmados recuperados,2020-07-20,303992.0
Casos activos confirmados,2020-07-20,20404.0
Casos probables acumulados,2020-07-20,38294.0
Casos activos probables,2020-07-20,2743.0
Casos nuevos sin notificar,2020-07-20,160.0
Casos confirmados por antigeno,2020-07-20,
Casos con sospecha de reinfeccion,2020-07-20,
Casos nuevos confirmados por antigeno,2020-07-20,
Fallecidos confirmados totales,2020-07-20,
Fallecidos sospechosos probables u otros totales,2020-07-20,
Casos nuevos con sintomas,2020-07-21,1342.0
Casos totales,2020-07-21,334683.0
Casos recuperados,2020-07-21,
Fallecidos,2020-07-21,8677.0
Casos activos,2020-07-21,19190.0
Casos nuevos sin sintomas,2020-07-21,230.0
Casos nuevos totales,2020-07-21,1656.0
Casos activos por FD,2020-07-21,33664.0
Casos activos por FIS,2020-07-21,19190.0
Casos recuperados por FIS,2020-07-21,306816.0
Casos recuperados por FD,2020-07-21,292342.0
Casos confirmados recuperados,2020-07-21,306816.0
Casos activos confirmados,2020-07-21,19190.0
Casos probables acumulados,2020-07-21,39828.0
Casos activos probables,2020-07-21,2414.0
Casos nuevos sin notificar,2020-07-21,84.0
Casos confirmados por antigeno,2020-07-21,
Casos con sospecha de reinfeccion,2020-07-21,
Casos nuevos confirmados por antigeno,2020-07-21,
Fallecidos confirmados totales,2020-07-21,
Fallecidos sospechosos probables u otros totales,2020-07-21,
Casos nuevos con sintomas,2020-07-22,1391.0
Casos totales,2020-07-22,336402.0
Casos recuperados,2020-07-22,
Fallecidos,2020-07-22,8722.0
Casos activos,2020-07-22,18439.0
Casos nuevos sin sintomas,2020-07-22,238.0
Casos nuevos totales,2020-07-22,1741.0
Casos activos por FD,2020-07-22,33319.0
Casos activos por FIS,2020-07-22,18439.0
Casos recuperados por FIS,2020-07-22,309241.0
Casos recuperados por FD,2020-07-22,294361.0
Casos confirmados recuperados,2020-07-22,309241.0
Casos activos confirmados,2020-07-22,18439.0
Casos probables acumulados,2020-07-22,39568.0
Casos activos probables,2020-07-22,1853.0
Casos nuevos sin notificar,2020-07-22,112.0
Casos confirmados por antigeno,2020-07-22,
Casos con sospecha de reinfeccion,2020-07-22,
Casos nuevos confirmados por antigeno,2020-07-22,
Fallecidos confirmados totales,2020-07-22,
Fallecidos sospechosos probables u otros totales,2020-07-22,
Casos nuevos con sintomas,2020-07-23,1841.0
Casos totales,2020-07-23,338759.0
Casos recuperados,2020-07-23,
Fallecidos,2020-07-23,8838.0
Casos activos,2020-07-23,18490.0
Casos nuevos sin sintomas,2020-07-23,379.0
Casos nuevos totales,2020-07-23,2371.0
Casos activos por FD,2020-07-23,32543.0
Casos activos por FIS,2020-07-23,18490.0
Casos recuperados por FIS,2020-07-23,311431.0
Casos recuperados por FD,2020-07-23,297378.0
Casos confirmados recuperados,2020-07-23,311431.0
Casos activos confirmados,2020-07-23,18490.0
Casos probables acumulados,2020-07-23,39282.0
Casos activos probables,2020-07-23,1511.0
Casos nuevos sin notificar,2020-07-23,151.0
Casos confirmados por antigeno,2020-07-23,
Casos con sospecha de reinfeccion,2020-07-23,
Casos nuevos confirmados por antigeno,2020-07-23,
Fallecidos confirmados totales,2020-07-23,
Fallecidos sospechosos probables u otros totales,2020-07-23,
Casos nuevos con sintomas,2020-07-24,2005.0
Casos totales,2020-07-24,341304.0
Casos recuperados,2020-07-24,
Fallecidos,2020-07-24,8914.0
Casos activos,2020-07-24,18694.0
Casos nuevos sin sintomas,2020-07-24,373.0
Casos nuevos totales,2020-07-24,2545.0
Casos activos por FD,2020-07-24,32030.0
Casos activos por FIS,2020-07-24,18694.0
Casos recuperados por FIS,2020-07-24,313696.0
Casos recuperados por FD,2020-07-24,300360.0
Casos confirmados recuperados,2020-07-24,313696.0
Casos activos confirmados,2020-07-24,18694.0
Casos probables acumulados,2020-07-24,39930.0
Casos activos probables,2020-07-24,1305.0
Casos nuevos sin notificar,2020-07-24,167.0
Casos confirmados por antigeno,2020-07-24,
Casos con sospecha de reinfeccion,2020-07-24,
Casos nuevos confirmados por antigeno,2020-07-24,
Fallecidos confirmados totales,2020-07-24,
Fallecidos sospechosos probables u otros totales,2020-07-24,
Casos nuevos con sintomas,2020-07-25,1752.0
Casos totales,2020-07-25,343592.0
Casos recuperados,2020-07-25,
Fallecidos,2020-07-25,9020.0
Casos activos,2020-07-25,18403.0
Casos nuevos sin sintomas,2020-07-25,399.0
Casos nuevos totales,2020-07-25,2287.0
Casos activos por FD,2020-07-25,31563.0
Casos activos por FIS,2020-07-25,18403.0
Casos recuperados por FIS,2020-07-25,316169.0
Casos recuperados por FD,2020-07-25,303009.0
Casos confirmados recuperados,2020-07-25,316169.0
Casos activos confirmados,2020-07-25,18403.0
