Region,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Se desconoce región de origen
2022-04-13,900,1044,598,1164,2196,2083,4290,846,1826,899,1841,539,760,1549,318,378,0
2022-04-14,729,1035,405,842,1646,2212,3818,728,1337,794,1667,520,898,770,301,507,0
2022-04-15,769,904,408,727,1463,2124,3534,703,1302,901,1831,606,977,1395,214,530,0
2022-04-16,1233,987,388,681,1147,1658,3117,591,1255,625,1507,422,545,1086,193,346,0
2022-04-17,401,707,138,384,346,749,1570,163,298,167,518,230,170,159,88,106,0
2022-04-18,479,872,242,222,261,812,1608,221,321,173,499,233,161,144,84,129,0
2022-04-19,418,648,263,340,349,733,1773,246,405,251,616,293,217,184,109,162,0
2022-04-20,826,1001,1086,848,2694,2161,4360,808,1585,962,1555,547,982,1060,278,659,0
2022-04-21,844,879,557,924,1659,1990,4053,820,1539,447,2095,547,502,590,256,448,0
2022-04-22,713,871,791,644,1557,2079,3793,740,1361,997,1811,503,942,998,386,333,0
2022-04-23,958,747,544,528,1074,2171,3367,624,1246,992,1548,561,672,492,286,204,0
2022-04-24,929,543,385,772,648,1315,2868,657,1035,646,1042,422,432,713,237,297,0
2022-04-25,613,583,346,188,357,1020,1918,227,326,215,539,271,160,213,103,118,0
2022-04-26,576,446,392,192,342,806,1725,191,277,195,518,271,207,291,112,160,0
2022-04-27,762,809,546,791,2313,1842,4042,676,1483,809,1390,545,586,740,332,556,0
2022-04-28,678,675,481,526,1428,1421,3053,578,1129,718,1449,454,685,853,226,445,0
2022-04-29,896,788,455,535,1343,1571,3008,485,969,475,1592,392,459,827,287,257,0
2022-04-30,921,639,518,748,1098,1850,3079,455,1454,777,1246,444,808,764,228,394,0
2022-05-01,616,596,405,760,634,1898,2939,426,1263,601,1359,478,608,655,231,252,0
2022-05-02,508,548,347,314,423,697,1737,202,387,173,547,348,184,186,100,150,0
2022-05-03,325,507,326,267,255,758,1977,257,355,163,606,371,236,293,110,164,0
2022-05-04,549,601,1083,980,1970,2378,4105,650,1514,944,1621,657,605,1241,225,542,0
2022-05-05,666,820,933,536,1244,2128,4069,697,1798,1247,1670,532,502,898,269,350,0
2022-05-06,681,803,414,1072,1335,2062,3821,641,1465,879,1816,662,769,754,326,262,0
2022-05-07,557,776,689,488,825,2114,3688,540,1559,1242,1568,644,700,750,261,343,0
2022-05-08,961,793,452,466,773,1669,3137,516,1270,666,1313,594,470,869,360,313,0
2022-05-09,487,600,285,261,361,841,2060,268,397,250,549,346,286,267,165,172,0
2022-05-10,316,660,448,291,333,832,1811,223,337,240,596,441,285,296,110,149,0
2022-05-11,795,1074,585,803,2099,2376,4815,826,1881,1265,1780,806,565,711,267,324,0
2022-05-12,837,987,574,868,1496,2415,4575,653,1418,941,1653,565,750,769,231,439,0
2022-05-13,971,800,704,792,1403,2250,4633,737,1199,526,1578,809,1086,979,343,376,0
2022-05-14,693,763,749,684,1045,2016,4506,752,1748,841,1768,653,1265,713,265,336,0
2022-05-15,677,664,750,856,993,2149,4345,568,1588,800,1213,773,891,858,202,389,0
2022-05-16,858,735,842,637,666,1419,2861,271,689,429,852,467,328,261,115,210,0
2022-05-17,514,488,514,435,482,1106,2971,277,567,369,745,504,313,270,122,221,0
2022-05-18,972,782,1375,1241,2268,2914,6464,1055,2127,1204,1812,853,1123,673,287,403,0
2022-05-19,655,800,1234,797,1746,2953,6161,883,1722,1375,2292,827,1129,733,253,692,0
2022-05-20,668,919,758,870,1556,2886,5957,1014,2063,1451,1936,1005,937,1031,280,396,0
2022-05-21,769,558,658,793,1368,2818,5615,848,1978,953,1748,1121,1077,966,218,325,0
2022-05-22,707,702,998,617,997,2559,5135,872,1902,1003,1541,550,830,624,180,515,0
2022-05-23,554,671,745,514,616,1721,2912,302,658,384,1008,483,251,227,112,224,0
2022-05-24,506,648,581,323,559,1412,3246,403,630,290,730,305,299,265,184,250,0
2022-05-25,773,716,844,936,2135,3204,7071,1064,1876,1627,2045,1134,656,1372,312,675,0
2022-05-26,798,715,1090,1341,1744,3170,6921,1058,2035,1123,2301,720,890,1108,310,466,0
2022-05-27,764,749,684,942,1645,3226,6682,873,1927,1317,2003,641,775,761,216,515,0
2022-05-28,657,737,1182,976,1381,3352,6588,981,1790,1020,1693,577,950,971,242,346,0
2022-05-29,987,1088,692,927,1081,2696,5489,1135,1551,692,1807,541,620,889,251,307,0
2022-05-30,621,731,991,554,733,1734,3269,352,723,463,1119,308,273,262,130,232,0
2022-05-31,463,521,508,382,429,1427,3735,390,602,401,764,323,374,256,124,219,2
2022-06-01,1166,939,927,1183,2172,3283,7157,1227,2504,1055,1978,784,1373,784,361,368,0
2022-06-02,761,896,1021,1091,1706,3035,6898,1240,1689,964,1966,698,1011,820,349,509,0
2022-06-03,1104,857,1424,1046,1687,3395,7031,1274,1821,996,1745,712,718,936,248,512,0
2022-06-04,1100,939,1429,1143,1363,3087,6738,1386,2284,1098,2004,741,1438,716,276,361,0
2022-06-05,963,1069,1125,945,1480,2874,5375,1065,1971,768,2059,548,761,854,165,468,0
2022-06-06,658,464,762,756,746,1536,3554,646,849,441,1002,349,382,301,182,244,0
2022-06-07,502,574,429,631,540,1574,4366,544,768,535,943,378,464,338,238,319,0
2022-06-08,796,799,1765,1444,2152,3747,8287,1627,2589,1631,2595,771,1423,731,404,637,0
2022-06-09,1117,818,831,1905,1969,3586,8312,1493,2591,1829,2233,812,978,706,387,609,0
2022-06-10,1226,798,822,1483,1990,4109,8285,1536,2894,1445,2012,673,977,889,297,557,0
2022-06-11,1104,542,892,1468,1984,3966,7801,1544,2363,1257,1986,683,1023,739,409,442,0
2022-06-12,1414,782,841,1333,1672,3390,6538,1490,2369,1274,2134,652,978,664,257,428,0
2022-06-13,775,396,795,841,823,1920,4610,579,894,474,1019,378,390,346,223,216,0
2022-06-14,740,521,399,667,746,1711,4171,562,825,481,958,372,367,312,213,219,0
2022-06-15,1305,836,815,1651,2634,4624,8644,2117,2978,1613,2553,696,1546,995,407,620,0
2022-06-16,1427,1140,886,1686,2290,4239,8000,1696,2437,1934,2107,681,1329,699,342,478,0
2022-06-17,1301,813,1368,1573,2372,4323,7583,1841,2439,1628,2675,688,1010,818,295,632,0
2022-06-18,1249,590,1275,1417,2142,4186,7407,1585,2061,1628,2460,780,1087,876,567,364,0
2022-06-19,1508,761,1322,1370,1871,3593,6026,1464,2212,1432,2197,948,1359,1257,406,462,0
2022-06-20,739,456,693,832,894,1720,3599,617,910,574,1103,357,370,293,188,282,0
2022-06-21,823,421,363,686,653,1406,3367,493,639,443,816,333,320,243,172,203,0
2022-06-22,899,742,724,1724,2342,3387,6420,1488,2673,1061,2029,523,684,655,275,497,0
2022-06-23,1435,550,626,891,1192,1805,4467,603,1475,646,1271,416,498,342,195,262,0
2022-06-24,1492,1009,1236,1956,2483,3833,7498,1902,2685,1485,3015,705,1263,894,404,671,0
2022-06-25,1432,791,1386,1633,2276,2954,6269,1470,1762,1210,2816,796,991,704,298,580,0
2022-06-26,1476,795,965,1671,1935,4177,5802,1594,2321,1369,2390,633,1158,1068,291,371,0
2022-06-27,707,436,763,914,916,1906,3747,680,899,534,1148,347,346,271,168,293,0
2022-06-28,830,419,413,757,687,1356,3196,550,645,497,952,357,391,210,144,258,0
2022-06-29,1355,532,535,941,1017,1821,3869,632,946,584,1208,479,535,396,217,329,0
2022-06-30,1837,1048,878,2081,2560,3366,6770,1922,2048,1338,2634,842,900,693,341,697,0
2022-07-01,1463,956,900,1686,2209,3447,6229,1683,1785,1173,2723,608,678,779,450,581,0
2022-07-02,1299,952,1030,1871,1981,2487,5946,1324,2092,1193,2358,494,744,613,331,329,0
2022-07-03,1408,883,772,1435,1481,1864,4041,1199,1550,1204,1991,612,664,389,277,486,0
2022-07-04,724,682,602,805,818,1493,2730,514,671,503,897,366,356,225,151,308,0
2022-07-05,1295,583,615,938,778,1151,2845,487,596,477,932,290,348,231,157,273,0
2022-07-06,1774,1019,1036,1821,2607,2580,6011,1485,1881,1220,2062,569,851,732,272,467,0
2022-07-07,1419,1037,875,1538,2007,2271,5043,1143,1445,979,1827,508,590,526,255,589,0
2022-07-08,1245,1027,781,1811,2107,2000,4478,1166,1491,948,1894,529,756,503,151,462,0
2022-07-09,1443,916,1060,1732,1723,2215,4574,1092,1570,964,2027,602,598,575,248,481,0
2022-07-10,1060,1103,790,1600,1691,1727,3941,1139,1369,920,1782,422,561,571,234,431,0
2022-07-11,1082,552,609,421,628,907,2283,424,522,432,768,294,342,244,150,237,0
2022-07-12,849,485,711,755,545,845,2132,396,478,355,845,234,343,247,111,247,0
2022-07-13,1124,1360,1078,1742,2083,2147,4736,1253,1404,963,1904,569,734,689,335,507,0
2022-07-14,1164,1143,1089,1489,1802,1992,4252,1102,1257,1192,1614,467,628,586,272,418,0
2022-07-15,940,901,833,1508,1713,1828,4155,1129,1534,661,1504,456,606,720,286,479,0
2022-07-16,1263,686,820,1200,796,1552,3392,935,1170,752,1225,457,522,513,240,410,0
2022-07-17,1274,789,705,739,677,1446,3162,818,1070,756,1525,503,501,469,233,378,0
2022-07-18,899,459,544,574,524,954,2108,362,511,276,631,294,286,242,128,269,0
2022-07-19,920,495,589,851,540,953,2147,396,452,212,622,248,260,188,103,275,0
2022-07-20,959,1108,953,1637,1724,2127,4588,1133,1419,860,1582,453,588,567,343,465,0
2022-07-21,1180,999,1033,1309,1502,1698,4235,1078,1399,796,1610,409,585,548,165,488,0
2022-07-22,1042,881,999,1221,1510,1821,3920,966,1245,720,1550,498,669,494,225,434,0
2022-07-23,1071,764,785,1080,1472,1711,3688,916,1183,675,1728,492,503,446,224,422,0
2022-07-24,1084,905,971,1277,1367,1678,3275,981,1190,698,1539,569,556,606,245,398,0
2022-07-25,1178,435,513,727,659,1270,2263,509,601,382,692,363,376,252,157,284,0
2022-07-26,1050,473,572,885,643,1124,2321,494,524,456,854,354,348,212,105,236,0
2022-07-27,1242,1006,1187,1946,2230,2322,4770,1200,1848,910,1940,705,731,620,228,491,0
2022-07-28,1099,910,983,1461,1842,2532,4296,1015,2215,770,1709,558,652,552,212,398,0
2022-07-29,1217,836,1366,1811,1739,2487,4040,1237,1441,1329,2104,517,615,802,190,527,0
2022-07-30,1230,1084,860,1616,1626,2520,4276,1162,1444,1754,1930,603,905,596,292,354,0
2022-07-31,1199,1064,821,1515,1515,2199,3539,1115,1550,1605,1547,574,497,490,187,390,0
2022-08-01,1220,537,534,637,744,1019,2402,496,570,459,778,338,339,271,240,284,0
2022-08-02,1047,599,484,768,766,1285,2527,424,685,500,870,411,345,307,176,295,0
2022-08-03,1365,1350,1316,2183,2219,3074,5541,1627,2610,1687,2948,912,1259,790,301,501,0
2022-08-04,1323,1556,1284,1693,2244,3539,5167,1482,2272,2359,2096,717,986,1038,287,419,0
2022-08-05,1588,1853,1308,1941,1916,2961,5129,1445,2044,1491,2581,827,1151,869,373,418,0
2022-08-06,1658,1476,1796,1824,1863,2959,5159,1572,2472,2151,2916,926,1302,775,496,376,0
2022-08-07,1086,1580,1122,2043,1743,3016,4392,1516,2046,1786,2357,892,1096,698,408,360,0
2022-08-08,855,782,444,820,813,1181,2572,493,742,474,996,421,573,294,195,344,0
2022-08-09,937,649,573,772,673,1445,2745,616,770,609,1194,430,615,341,185,291,0
2022-08-10,1193,1840,1576,2300,2329,4015,6655,2096,3491,2234,3399,1080,1961,1247,574,578,0
2022-08-11,1270,1940,1825,1988,2091,4247,6487,2009,3464,2126,3386,1011,2148,1431,538,443,0
2022-08-12,1555,1983,2111,2090,2057,3769,6520,1881,3163,2049,3838,1164,1750,1368,490,524,0
2022-08-13,1237,1519,1230,1776,2014,3278,6048,1636,2863,1996,3532,1131,1775,1090,569,471,0
2022-08-14,1235,1414,1028,1713,1754,2954,5162,1596,2797,1733,3052,1125,1460,1077,470,614,0
2022-08-15,913,820,506,653,904,1544,3005,606,1012,655,1404,570,588,316,256,432,0
2022-08-16,887,572,629,743,741,1389,2881,550,821,600,1176,443,534,222,190,348,0
2022-08-17,846,685,521,892,1142,1885,3451,793,1560,686,1553,534,641,358,321,469,0
2022-08-18,1390,1591,1627,2281,2399,3810,6770,1849,3059,2311,3443,1326,1502,1524,638,811,0
2022-08-19,1420,1690,1361,2297,2214,3547,6077,1569,2865,2442,4065,975,1510,1095,549,696,0
2022-08-20,1388,1183,1003,1900,2046,3147,5936,1640,2599,2234,4164,1059,1500,1297,507,527,0
2022-08-21,1381,1430,797,1626,1641,3114,5303,1427,3116,1956,2961,946,923,1024,281,446,0
2022-08-22,779,521,379,679,677,1642,3210,606,924,571,1333,495,508,343,218,353,0
2022-08-23,691,499,602,829,590,1426,3208,635,818,608,1109,510,623,298,177,327,0
2022-08-24,1506,1432,1291,2282,2093,3428,6488,1787,3131,2147,3385,1196,1616,1238,426,687,0
2022-08-25,1426,1301,1153,1817,1781,3138,5949,1607,3457,2152,3254,1000,1483,1310,326,531,0
2022-08-26,1016,1034,1025,2061,1711,3129,5642,1080,2730,1848,2764,1090,1414,1167,519,568,0
2022-08-27,1353,1016,863,1781,1357,3162,5055,766,2547,1607,2817,1080,1259,772,323,400,0
2022-08-28,1706,1092,571,1194,1263,2289,4342,805,2397,1759,2417,658,1122,905,275,438,0
2022-08-29,608,424,344,575,543,1340,2524,326,774,483,1139,380,445,298,171,204,0
2022-08-30,928,357,429,616,586,1501,2742,412,655,503,972,399,458,305,145,276,0
2022-08-31,1379,1150,950,1791,1829,3175,5412,980,2455,1838,2800,791,1258,940,288,369,0
2022-09-01,1250,1070,831,1666,1402,2964,5265,908,1830,1812,3061,810,914,771,286,675,0
2022-09-02,1226,698,589,1120,1058,2622,4703,660,1484,1831,2342,838,868,851,338,448,0
2022-09-03,1164,727,542,1188,1163,2335,3946,768,1539,1146,2383,759,1036,783,261,426,0
2022-09-04,1362,570,450,1038,945,2025,3524,652,1370,1032,1825,554,592,906,215,408,0
2022-09-05,885,277,344,594,449,1114,2347,339,470,491,801,335,328,276,139,300,0
2022-09-06,577,291,238,258,391,1202,2474,197,466,376,765,289,416,235,114,217,0
2022-09-07,934,873,751,1644,1544,2402,4945,806,1835,1367,2383,709,846,892,274,505,0
2022-09-08,985,701,629,1401,1236,2162,4537,642,1630,1534,2432,565,764,722,344,446,0
2022-09-09,1333,874,499,1264,945,2416,4216,578,1519,1495,2251,581,756,770,342,439,0
2022-09-10,1158,796,531,1165,991,1729,3680,505,1701,1164,2171,589,1137,572,325,327,0
2022-09-11,926,542,369,945,719,1754,3285,780,1552,922,1832,551,541,595,248,479,0
2022-09-12,753,301,221,466,345,876,1887,213,460,334,697,290,320,295,155,290,0
2022-09-13,840,249,244,297,380,1004,1999,250,508,349,792,321,424,305,152,299,0
2022-09-14,1222,661,580,1227,1018,2193,4204,719,2027,787,2462,858,771,914,251,477,0
2022-09-15,1050,726,508,1379,896,2452,3733,605,1519,1338,1812,783,584,810,268,430,0
2022-09-16,822,565,466,1209,697,2026,3280,577,1526,643,1675,441,747,442,209,436,0
2022-09-17,684,352,422,518,554,1385,2640,433,924,625,1095,398,545,507,191,419,0
2022-09-18,705,163,199,253,274,986,1562,215,350,280,605,376,207,229,122,304,0
2022-09-19,712,229,158,191,274,1031,1384,215,346,255,521,260,282,186,135,275,0
2022-09-20,583,112,140,271,215,792,1390,164,297,298,525,231,286,131,107,233,0
2022-09-21,841,218,184,240,363,1185,1938,198,494,467,675,345,321,192,140,337,0
2022-09-22,938,563,656,1045,1051,2387,3989,710,2205,1065,1689,632,706,457,294,661,0
2022-09-23,842,455,454,817,941,2534,3763,794,1487,1199,1589,577,668,490,437,511,0
2022-09-24,1028,435,424,739,825,2218,3640,699,1349,876,1576,625,624,384,244,409,0
2022-09-25,906,533,306,779,686,1893,2965,713,1796,742,1251,550,817,377,167,402,0
2022-09-26,806,208,199,246,329,877,1903,272,515,365,752,329,330,342,180,252,0
2022-09-27,863,211,220,206,272,977,1832,337,418,401,722,284,370,272,168,317,0
2022-09-28,994,719,639,1083,980,2753,3891,747,1599,983,1814,553,734,554,201,478,0
2022-09-29,831,755,424,764,851,2389,3377,611,1188,729,1751,485,965,469,285,444,0
2022-09-30,888,589,425,971,896,1824,3048,673,1458,699,1757,505,808,614,281,354,0
2022-10-01,776,518,360,969,711,1748,3000,518,1217,840,1718,403,813,633,196,411,0
2022-10-02,898,225,273,437,576,1771,2444,521,888,612,1249,449,410,470,94,217,0
2022-10-03,649,185,125,81,236,830,1556,159,364,322,672,248,254,113,95,256,0
2022-10-04,656,150,140,144,250,869,1762,177,362,325,602,228,272,122,72,118,0
2022-10-05,893,444,379,689,629,1909,3402,424,889,880,1392,666,571,440,169,333,0
2022-10-06,772,380,366,544,619,1960,3325,511,853,924,1220,449,478,391,146,264,0
2022-10-07,659,364,332,485,633,2146,2924,387,825,740,1089,455,489,332,122,328,0
2022-10-08,852,292,221,488,671,1713,2745,460,787,951,1167,606,535,308,148,182,0
2022-10-09,780,233,202,551,454,1666,2616,410,762,700,1036,570,443,243,168,269,0
2022-10-10,633,119,114,178,344,740,1695,225,404,312,613,294,250,114,67,167,0
2022-10-11,621,170,126,212,277,975,1690,174,413,388,650,288,297,133,80,150,0
2022-10-12,607,202,189,336,393,1133,2274,197,475,457,928,353,348,191,71,139,0
2022-10-13,735,503,490,798,942,1880,4362,590,1200,1560,2187,622,1055,645,234,476,0
2022-10-14,599,424,332,712,694,1723,3949,538,1193,1142,1886,558,915,424,144,337,0
2022-10-15,626,321,259,529,660,1637,3565,548,1048,1126,1629,503,685,452,176,303,0
2022-10-16,496,316,230,408,417,1423,3220,413,977,645,1545,455,605,254,141,250,0
2022-10-17,681,177,133,189,262,954,2167,201,690,427,1001,245,380,143,107,192,0
2022-10-18,596,192,170,289,354,1072,2431,235,532,473,1051,252,439,193,76,153,0
2022-10-19,735,416,430,808,881,2207,4659,695,1298,1237,2409,795,1127,490,191,316,0
2022-10-20,718,444,399,709,660,1714,4133,537,1369,933,2297,715,826,512,313,334,0
2022-10-21,576,357,287,832,837,2032,4794,582,1101,1299,2182,589,892,407,250,301,0
2022-10-22,772,346,246,605,637,2076,4293,677,981,1053,1966,784,1125,449,236,225,0
2022-10-23,922,287,244,692,578,1862,3988,446,935,837,1906,587,1019,264,164,227,0
2022-10-24,493,167,185,256,350,1086,2587,244,672,521,1172,254,437,139,126,146,0
2022-10-25,478,209,180,313,401,1114,2822,301,327,488,1135,275,566,142,171,141,0
2022-10-26,882,404,445,1108,1010,2619,5301,709,1341,1245,2704,694,1472,567,314,416,0
2022-10-27,714,506,412,769,1047,2471,5086,758,1085,1274,2428,690,1574,438,248,381,0
2022-10-28,527,448,362,793,922,2574,4954,684,824,1409,2156,695,1153,338,298,337,0
2022-10-29,811,390,290,689,874,2199,4549,634,920,939,1920,733,928,416,250,317,0
2022-10-30,580,346,251,562,588,2062,3760,527,782,897,1570,583,1030,281,216,295,0
2022-10-31,736,179,176,216,321,1180,2643,251,472,435,860,206,508,115,112,100,0
2022-11-01,517,134,181,329,275,1036,2381,141,301,348,820,247,444,117,104,164,0
2022-11-02,573,214,174,293,342,1234,2761,244,348,458,956,308,418,151,148,146,0
2022-11-03,553,256,285,395,416,1666,3510,283,469,542,1195,350,575,194,143,229,0
2022-11-04,892,494,441,1143,980,2865,5334,829,1778,1280,2134,884,1432,476,309,239,0
2022-11-05,927,420,380,894,1007,2592,5703,717,1433,1210,1943,782,1610,441,260,281,0
2022-11-06,745,367,331,912,767,2575,5277,755,1210,974,1519,747,1232,433,190,259,0
2022-11-07,571,216,230,286,435,1558,3351,292,747,480,942,310,554,176,109,175,0
2022-11-08,674,237,277,509,420,1596,3771,435,425,518,991,306,434,159,128,123,0
2022-11-09,830,554,464,1409,1145,3086,5806,964,1638,1280,1845,832,1654,594,229,279,0
2022-11-10,763,565,510,979,1025,2908,5675,794,1233,974,1996,723,1060,518,260,255,0
2022-11-11,616,472,382,1240,829,2463,4816,880,1143,1023,1627,549,979,476,232,268,0
2022-11-12,700,409,380,766,979,2415,4663,811,1074,1072,1494,582,886,453,144,241,0
2022-11-13,717,345,363,1273,687,2186,4035,786,892,710,1185,483,702,569,288,178,0
2022-11-14,555,192,268,324,399,1296,2686,354,514,372,743,219,372,142,104,104,0
2022-11-15,583,278,291,441,431,1292,2940,361,430,446,765,287,474,183,94,135,0
2022-11-16,718,546,603,1213,1072,2872,5289,891,1479,1141,1600,861,1088,695,282,207,0
2022-11-17,694,463,447,1028,944,2581,4467,792,1184,854,1333,733,1007,461,219,213,0
2022-11-18,671,575,454,782,906,2457,4298,733,1070,807,1388,787,942,407,186,219,0
2022-11-19,548,504,364,796,967,2219,4555,751,1007,798,1249,447,1170,395,149,145,0
2022-11-20,712,407,351,823,788,1880,3784,655,926,599,1059,621,661,322,139,214,0
2022-11-21,464,245,246,349,412,1158,2438,311,494,394,628,272,414,140,57,133,0
2022-11-22,580,285,307,542,374,1283,2501,274,389,381,722,298,363,142,74,104,0
2022-11-23,658,673,458,1309,1109,2642,4669,854,1224,977,1322,741,1065,501,182,243,0
2022-11-24,657,612,496,967,851,2584,4178,653,942,838,1170,589,1053,565,162,173,0
2022-11-25,552,641,457,1050,909,2268,3989,668,888,729,1097,473,890,371,146,158,0
2022-11-26,476,432,303,716,877,1943,3633,510,790,627,925,737,815,488,105,180,0
2022-11-27,540,507,359,554,761,1856,2936,441,828,526,916,528,726,281,158,155,0
2022-11-28,481,239,240,254,363,919,2063,225,336,241,528,230,326,167,81,130,0
2022-11-29,510,333,270,453,361,981,2046,260,324,267,603,250,307,158,55,164,0
2022-11-30,653,628,544,988,896,2190,3765,655,1080,679,1102,569,949,541,239,210,0
2022-12-01,943,566,435,959,721,2062,3324,588,758,657,936,532,1037,471,261,191,0
2022-12-02,608,461,338,963,742,2042,3075,492,668,599,982,338,541,401,155,257,0
2022-12-03,500,479,339,1092,747,1968,2759,490,594,476,717,367,619,406,119,184,0
2022-12-04,450,435,281,640,507,1418,2199,348,569,418,740,347,518,318,113,201,0
2022-12-05,525,250,196,270,376,874,1432,216,340,236,526,182,286,144,69,101,0
2022-12-06,755,249,227,395,427,902,1577,199,321,269,499,193,362,149,58,160,0
2022-12-07,671,547,406,1071,893,2125,2882,535,818,655,979,480,788,444,149,210,0
2022-12-08,587,645,339,780,661,1555,2671,409,635,499,969,343,708,390,172,199,0
2022-12-09,634,679,352,575,706,1351,2235,430,482,437,767,357,541,335,115,241,0
2022-12-10,357,295,241,343,375,1030,1620,177,248,299,567,267,240,171,48,159,0
2022-12-11,777,529,327,531,593,1299,2093,373,772,371,616,313,506,307,130,176,0
2022-12-12,589,261,189,309,332,866,1474,197,299,215,498,156,332,137,43,132,0
2022-12-13,551,253,286,262,326,825,1552,231,255,251,443,170,296,174,56,131,0
2022-12-14,790,653,483,653,790,1677,2735,495,646,542,957,390,647,510,175,216,0
2022-12-15,564,542,348,821,532,1739,2540,490,599,425,766,397,507,485,134,184,0
2022-12-16,590,509,332,553,565,1606,2392,503,520,444,710,299,592,420,123,181,0
2022-12-17,567,539,286,502,559,1363,2441,378,577,448,678,299,591,374,138,198,0
2022-12-18,550,457,263,558,527,1141,2087,393,443,324,610,313,529,335,109,164,0
2022-12-19,432,274,246,318,300,717,1448,204,235,220,441,161,216,142,71,129,0
2022-12-20,430,275,196,263,278,722,1606,192,170,201,509,179,234,137,58,121,0
2022-12-21,617,662,541,882,689,1604,2809,492,620,464,760,411,541,406,100,201,0
2022-12-22,471,566,396,725,617,1376,2734,518,464,457,832,465,604,307,158,244,0
2022-12-23,685,554,314,611,645,1375,2695,415,626,367,902,331,520,432,99,161,0
2022-12-24,488,633,293,636,540,1131,2472,450,524,325,680,350,534,270,84,165,0
2022-12-25,563,461,263,635,439,1178,2155,367,395,334,651,359,354,259,62,91,0
2022-12-26,279,311,221,250,261,640,1399,175,268,147,485,164,151,111,40,59,0
2022-12-27,374,295,168,223,294,689,1494,160,210,195,509,149,211,131,40,47,0
2022-12-28,714,722,476,1130,753,1884,3233,553,690,480,1032,471,625,401,139,179,0
2022-12-29,656,661,422,866,697,1741,3300,479,634,463,1020,386,600,257,127,186,0
2022-12-30,497,645,371,753,578,1751,3071,453,587,510,923,447,519,382,93,113,0
2022-12-31,494,645,332,709,626,1510,2937,457,591,362,869,409,433,261,84,123,0
2023-01-01,409,461,262,505,388,1034,2374,297,443,359,728,380,308,238,76,97,0
2023-01-02,182,144,163,198,245,583,1374,144,185,169,430,155,174,99,39,59,0
2023-01-03,51,116,132,125,240,570,1030,103,133,142,373,108,160,60,47,43,0
2023-01-04,111,281,258,310,300,928,1844,159,223,214,567,174,269,166,62,50,0
2023-01-05,263,603,501,822,669,1477,2969,441,450,441,855,400,403,311,140,167,0
2023-01-06,347,468,361,677,715,1407,3143,395,657,395,814,372,351,294,107,449,0
2023-01-07,178,520,323,603,534,1294,2724,372,490,363,676,343,370,220,73,104,0
2023-01-08,255,244,316,525,435,1198,2383,399,441,291,619,310,299,224,126,132,0
2023-01-09,85,156,218,207,329,784,1636,183,244,188,487,197,188,112,52,90,0
2023-01-10,86,134,182,233,285,747,1501,152,224,227,448,161,180,109,46,65,0
2023-01-11,276,355,428,767,535,1423,2702,387,497,401,729,360,358,336,119,135,0
2023-01-12,168,290,329,742,506,1253,2562,317,384,360,684,302,271,243,177,113,0
2023-01-13,213,275,274,569,500,1140,2315,324,414,350,718,363,231,251,124,94,0
2023-01-14,163,268,320,584,395,1059,2194,370,367,283,655,351,264,244,104,105,0
2023-01-15,220,154,182,489,359,1039,2033,288,400,300,588,267,235,154,100,98,0
2023-01-16,53,107,125,185,253,659,1381,136,186,206,399,183,186,83,50,64,0
2023-01-17,36,88,129,168,217,666,1264,115,216,225,359,178,156,107,52,49,0
2023-01-18,158,228,340,651,574,1344,2367,409,426,432,630,403,313,273,123,90,0
2023-01-19,181,197,232,490,480,1183,2172,447,398,428,646,357,316,206,106,87,0
2023-01-20,82,246,175,443,416,999,2116,577,424,346,561,458,279,207,80,125,0
2023-01-21,191,219,185,427,383,982,1923,315,506,371,479,334,184,244,106,91,0
2023-01-22,130,185,123,469,400,807,1799,236,329,458,513,292,244,204,128,72,0
2023-01-23,52,61,95,113,224,561,1158,164,193,217,314,154,160,101,37,59,0
2023-01-24,36,86,111,107,222,654,1105,98,208,219,338,161,141,127,32,50,0
2023-01-25,176,175,277,522,514,1110,2175,326,417,341,630,322,245,271,103,230,0
2023-01-26,150,111,214,400,418,1030,1849,291,359,396,499,289,216,238,101,156,0
2023-01-27,77,235,185,381,365,932,1677,272,347,333,477,315,226,203,108,81,0
2023-01-28,185,129,176,299,383,1006,1817,220,509,350,623,286,195,200,99,90,0
2023-01-29,109,111,124,322,258,918,1564,264,298,332,473,291,220,150,84,54,0
2023-01-30,30,80,101,70,214,516,1158,114,192,200,298,145,151,77,37,65,0
2023-01-31,28,72,94,108,187,541,1044,104,159,222,294,139,107,108,28,42,0
2023-02-01,133,133,269,406,517,1136,1868,260,393,416,582,317,257,246,112,80,0
2023-02-02,85,126,174,297,341,796,1719,287,456,424,611,265,295,169,101,109,0
2023-02-03,97,103,149,275,338,885,1597,266,272,394,528,249,239,256,73,80,0
2023-02-04,185,100,114,264,289,847,1604,211,399,341,491,251,218,192,72,91,0
2023-02-05,188,122,109,216,249,806,1445,186,231,214,394,252,207,168,77,103,0
2023-02-06,35,87,93,89,191,526,979,123,122,173,325,125,126,78,35,86,0
2023-02-07,24,51,87,92,189,523,1000,108,152,223,349,126,157,95,27,38,0
2023-02-08,56,236,160,374,307,1026,1828,285,293,382,519,247,215,217,63,119,0
2023-02-09,132,169,264,261,269,896,1831,290,510,446,479,262,257,244,73,107,0
