Region,Codigo region,Comuna,Codigo comuna,Poblacion,Fecha,Poblacion
Del Libertador General Bernardo O’Higgins,06,Rancagua,06101,3313.0,20,3313.0
Del Libertador General Bernardo O’Higgins,06,Rengo,06115,754.0,20,754.0
Del Libertador General Bernardo O’Higgins,06,Requinoa,06116,368.0,20,368.0
Del Libertador General Bernardo O’Higgins,06,San Fernando,06301,868.0,20,868.0
Del Libertador General Bernardo O’Higgins,06,San Vicente,06117,485.0,20,485.0
Del Libertador General Bernardo O’Higgins,06,Santa Cruz,06310,392.0,20,392.0
Del Libertador General Bernardo O’Higgins,06,Desconocido O’Higgins,,,20,
Maule,07,Cauquenes,07201,467.0,20,467.0
Maule,07,Chanco,07202,89.0,20,89.0
Maule,07,Colbun,07402,283.0,20,283.0
Maule,07,Constitucion,07102,554.0,20,554.0
Maule,07,Curepto,07103,88.0,20,88.0
Maule,07,Curico,07301,2121.0,20,2121.0
Maule,07,Empedrado,07104,48.0,20,48.0
Maule,07,Hualane,07302,96.0,20,96.0
Maule,07,Licanten,07303,63.0,20,63.0
Maule,07,Linares,07401,1182.0,20,1182.0
Maule,07,Longavi,07403,383.0,20,383.0
Maule,07,Maule,07105,825.0,20,825.0
Maule,07,Molina,07304,636.0,20,636.0
Maule,07,Parral,07404,462.0,20,462.0
Maule,07,Pelarco,07106,121.0,20,121.0
Maule,07,Pelluhue,07203,60.0,20,60.0
Maule,07,Pencahue,07107,101.0,20,101.0
Maule,07,Rauco,07305,144.0,20,144.0
Maule,07,Retiro,07405,217.0,20,217.0
Maule,07,Rio Claro,07108,186.0,20,186.0
Maule,07,Romeral,07306,198.0,20,198.0
Maule,07,Sagrada Familia,07307,235.0,20,235.0
Maule,07,San Clemente,07109,647.0,20,647.0
Maule,07,San Javier,07406,668.0,20,668.0
Maule,07,San Rafael,07110,142.0,20,142.0
Maule,07,Talca,07101,4074.0,20,4074.0
Maule,07,Teno,07308,397.0,20,397.0
Maule,07,Vichuquen,07309,32.0,20,32.0
Maule,07,Villa Alegre,07407,226.0,20,226.0
Maule,07,Yerbas Buenas,07408,240.0,20,240.0
Maule,07,Desconocido Maule,,,20,
Nuble,16,Bulnes,16102,272.0,20,272.0
Nuble,16,Chillan,16101,2747.0,20,2747.0
Nuble,16,Chillan Viejo,16103,457.0,20,457.0
Nuble,16,Cobquecura,16202,41.0,20,41.0
Nuble,16,Coelemu,16203,195.0,20,195.0
Nuble,16,Coihueco,16302,392.0,20,392.0
Nuble,16,El Carmen,16104,134.0,20,134.0
Nuble,16,Ninhue,16204,45.0,20,45.0
Nuble,16,Niquen,16303,114.0,20,114.0
Nuble,16,Pemuco,16105,112.0,20,112.0
Nuble,16,Pinto,16106,144.0,20,144.0
Nuble,16,Portezuelo,16205,51.0,20,51.0
Nuble,16,Quillon,16107,201.0,20,201.0
Nuble,16,Quirihue,16201,114.0,20,114.0
Nuble,16,Ranquil,16206,53.0,20,53.0
Nuble,16,San Carlos,16301,676.0,20,676.0
Nuble,16,San Fabian,16304,52.0,20,52.0
Nuble,16,San Ignacio,16108,189.0,20,189.0
Nuble,16,San Nicolas,16305,141.0,20,141.0
Nuble,16,Treguaco,16207,58.0,20,58.0
Nuble,16,Yungay,16109,182.0,20,182.0
Nuble,16,Desconocido Nuble,,,20,
Biobio,08,Alto Biobio,08314,87.0,20,87.0
Biobio,08,Antuco,08302,47.0,20,47.0
Biobio,08,Arauco,08202,457.0,20,457.0
Biobio,08,Cabrero,08303,382.0,20,382.0
Biobio,08,Canete,08203,398.0,20,398.0
Biobio,08,Chiguayante,08103,1372.0,20,1372.0
Biobio,08,Concepcion,08101,4966.0,20,4966.0
Biobio,08,Contulmo,08204,58.0,20,58.0
Biobio,08,Coronel,08102,1695.0,20,1695.0
Biobio,08,Curanilahue,08205,381.0,20,381.0
Biobio,08,Florida,08104,123.0,20,123.0
Biobio,08,Hualpen,08112,1440.0,20,1440.0
Biobio,08,Hualqui,08105,353.0,20,353.0
Biobio,08,Laja,08304,281.0,20,281.0
Biobio,08,Lebu,08201,283.0,20,283.0
Biobio,08,Los Alamos,08206,252.0,20,252.0
Biobio,08,Los Angeles,08301,2747.0,20,2747.0
Biobio,08,Lota,08106,642.0,20,642.0
Biobio,08,Mulchen,08305,386.0,20,386.0
Biobio,08,Nacimiento,08306,336.0,20,336.0
Biobio,08,Negrete,08307,128.0,20,128.0
Biobio,08,Penco,08107,672.0,20,672.0
Biobio,08,Quilaco,08308,47.0,20,47.0
Biobio,08,Quilleco,08309,117.0,20,117.0
Biobio,08,San Pedro de la Paz,08108,2055.0,20,2055.0
Biobio,08,San Rosendo,08310,37.0,20,37.0
Biobio,08,Santa Barbara,08311,188.0,20,188.0
Biobio,08,Santa Juana,08109,191.0,20,191.0
Biobio,08,Talcahuano,08110,2368.0,20,2368.0
Biobio,08,Tirua,08207,142.0,20,142.0
Biobio,08,Tome,08111,761.0,20,761.0
Biobio,08,Tucapel,08312,168.0,20,168.0
Biobio,08,Yumbel,08313,236.0,20,236.0
Biobio,08,Desconocido Biobio,,,20,
La Araucania,09,Angol,09201,588.0,20,588.0
La Araucania,09,Carahue,09102,276.0,20,276.0
La Araucania,09,Cholchol,09121,152.0,20,152.0
La Araucania,09,Collipulli,09202,290.0,20,290.0
La Araucania,09,Cunco,09103,190.0,20,190.0
La Araucania,09,Curacautin,09203,194.0,20,194.0
La Araucania,09,Curarrehue,09104,98.0,20,98.0
La Araucania,09,Ercilla,09204,106.0,20,106.0
La Araucania,09,Freire,09105,328.0,20,328.0
La Araucania,09,Galvarino,09106,151.0,20,151.0
La Araucania,09,Gorbea,09107,182.0,20,182.0
La Araucania,09,Lautaro,09108,561.0,20,561.0
La Araucania,09,Loncoche,09109,273.0,20,273.0
La Araucania,09,Lonquimay,09205,141.0,20,141.0
La Araucania,09,Los Sauces,09206,78.0,20,78.0
La Araucania,09,Lumaco,09207,105.0,20,105.0
La Araucania,09,Melipeuco,09110,73.0,20,73.0
La Araucania,09,Nueva Imperial,09111,447.0,20,447.0
La Araucania,09,Padre Las Casas,09112,1213.0,20,1213.0
La Araucania,09,Perquenco,09113,86.0,20,86.0
La Araucania,09,Pitrufquen,09114,316.0,20,316.0
La Araucania,09,Pucon,09115,340.0,20,340.0
La Araucania,09,Puren,09208,120.0,20,120.0
La Araucania,09,Renaico,09209,125.0,20,125.0
La Araucania,09,Saavedra,09116,123.0,20,123.0
La Araucania,09,Temuco,09101,5197.0,20,5197.0
La Araucania,09,Teodoro Schmidt,09117,144.0,20,144.0
La Araucania,09,Tolten,09118,93.0,20,93.0
La Araucania,09,Traiguen,09210,197.0,20,197.0
La Araucania,09,Victoria,09211,438.0,20,438.0
La Araucania,09,Vilcun,09119,409.0,20,409.0
La Araucania,09,Villarrica,09120,679.0,20,679.0
La Araucania,09,Desconocido Araucania,,,20,
Los Rios,14,Corral,14102,58.0,20,58.0
Los Rios,14,Futrono,14202,161.0,20,161.0
Los Rios,14,La Union,14201,448.0,20,448.0
Los Rios,14,Lago Ranco,14203,95.0,20,95.0
Los Rios,14,Lanco,14103,199.0,20,199.0
Los Rios,14,Los Lagos,14104,230.0,20,230.0
Los Rios,14,Mafil,14105,80.0,20,80.0
Los Rios,14,Mariquina,14106,292.0,20,292.0
Los Rios,14,Paillaco,14107,242.0,20,242.0
Los Rios,14,Panguipulli,14108,376.0,20,376.0
Los Rios,14,Rio Bueno,14204,362.0,20,362.0
Los Rios,14,Valdivia,14101,3139.0,20,3139.0
Los Rios,14,Desconocido Los Rios,,,20,
Los Lagos,10,Ancud,10202,444.0,20,444.0
Los Lagos,10,Calbuco,10102,465.0,20,465.0
Los Lagos,10,Castro,10201,528.0,20,528.0
Los Lagos,10,Chaiten,10401,44.0,20,44.0
Los Lagos,10,Chonchi,10203,176.0,20,176.0
Los Lagos,10,Cochamo,10103,32.0,20,32.0
Los Lagos,10,Curaco de Velez,10204,40.0,20,40.0
Los Lagos,10,Dalcahue,10205,174.0,20,174.0
Los Lagos,10,Fresia,10104,149.0,20,149.0
Los Lagos,10,Frutillar,10105,250.0,20,250.0
Los Lagos,10,Futaleufu,10402,26.0,20,26.0
Los Lagos,10,Hualaihue,10403,86.0,20,86.0
Los Lagos,10,Llanquihue,10107,272.0,20,272.0
Los Lagos,10,Los Muermos,10106,209.0,20,209.0
Los Lagos,10,Maullin,10108,155.0,20,155.0
Los Lagos,10,Osorno,10301,2324.0,20,2324.0
Los Lagos,10,Palena,10404,11.0,20,11.0
Los Lagos,10,Puerto Montt,10101,4244.0,20,4244.0
Los Lagos,10,Puerto Octay,10302,121.0,20,121.0
Los Lagos,10,Puerto Varas,10109,522.0,20,522.0
Los Lagos,10,Puqueldon,10206,43.0,20,43.0
Los Lagos,10,Purranque,10303,262.0,20,262.0
Los Lagos,10,Puyehue,10304,149.0,20,149.0
Los Lagos,10,Queilen,10207,55.0,20,55.0
Los Lagos,10,Quellon,10208,342.0,20,342.0
Los Lagos,10,Quemchi,10209,89.0,20,89.0
Los Lagos,10,Quinchao,10210,80.0,20,80.0
Los Lagos,10,Rio Negro,10305,164.0,20,164.0
Los Lagos,10,San Juan de la Costa,10306,75.0,20,75.0
Los Lagos,10,San Pablo,10307,116.0,20,116.0
Los Lagos,10,Desconocido Los Lagos,,,20,
Aysen,11,Aysen,11201,277.0,20,277.0
Aysen,11,Chile Chico,11401,36.0,20,36.0
Aysen,11,Cisnes,11202,43.0,20,43.0
Aysen,11,Cochrane,11301,42.0,20,42.0
Aysen,11,Coyhaique,11101,687.0,20,687.0
Aysen,11,Guaitecas,11203,15.0,20,15.0
Aysen,11,Lago Verde,11102,5.0,20,5.0
Aysen,11,OHiggins,11302,6.0,20,6.0
Aysen,11,Rio Ibanez,11402,18.0,20,18.0
Aysen,11,Tortel,11303,5.0,20,5.0
Aysen,11,Desconocido Aysen,,,20,
Magallanes y la Antartica,12,Antartica,12202,0.0,20,0.0
Magallanes y la Antartica,12,Cabo de Hornos,12201,14.0,20,14.0
Magallanes y la Antartica,12,Laguna Blanca,12102,2.0,20,2.0
Magallanes y la Antartica,12,Natales,12401,226.0,20,226.0
Magallanes y la Antartica,12,Porvenir,12301,111.0,20,111.0
Magallanes y la Antartica,12,Primavera,12302,4.0,20,4.0
Magallanes y la Antartica,12,Punta Arenas,12101,1923.0,20,1923.0
Magallanes y la Antartica,12,Rio Verde,12103,0.0,20,0.0
Magallanes y la Antartica,12,San Gregorio,12104,4.0,20,4.0
Magallanes y la Antartica,12,Timaukel,12303,2.0,20,2.0
Magallanes y la Antartica,12,Torres del Paine,12402,11.0,20,11.0
Magallanes y la Antartica,12,Desconocido Magallanes,,,20,
Arica y Parinacota,15,Arica,15101,3923.0,21,3923.0
Arica y Parinacota,15,Camarones,15102,10.0,21,10.0
Arica y Parinacota,15,General Lagos,15202,11.0,21,11.0
Arica y Parinacota,15,Putre,15201,61.0,21,61.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,21,
Tarapaca,01,Alto Hospicio,01107,2243.0,21,2243.0
Tarapaca,01,Camina,01402,18.0,21,18.0
Tarapaca,01,Colchane,01403,19.0,21,19.0
Tarapaca,01,Huara,01404,36.0,21,36.0
Tarapaca,01,Iquique,01101,3124.0,21,3124.0
Tarapaca,01,Pica,01405,66.0,21,66.0
Tarapaca,01,Pozo Almonte,01401,305.0,21,305.0
Tarapaca,01,Desconocido Tarapaca,,,21,
Antofagasta,02,Antofagasta,02101,7387.0,21,7387.0
Antofagasta,02,Calama,02201,2563.0,21,2563.0
Antofagasta,02,Maria Elena,02302,77.0,21,77.0
Antofagasta,02,Mejillones,02102,226.0,21,226.0
Antofagasta,02,Ollague,02202,2.0,21,2.0
Antofagasta,02,San Pedro de Atacama,02203,119.0,21,119.0
Antofagasta,02,Sierra Gorda,02103,24.0,21,24.0
Antofagasta,02,Taltal,02104,154.0,21,154.0
Antofagasta,02,Tocopilla,02301,315.0,21,315.0
Antofagasta,02,Desconocido Antofagasta,,,21,
Atacama,03,Alto del Carmen,03302,49.0,21,49.0
Atacama,03,Caldera,03102,248.0,21,248.0
Atacama,03,Chanaral,03201,151.0,21,151.0
Atacama,03,Copiapo,03101,2498.0,21,2498.0
Atacama,03,Diego de Almagro,03202,136.0,21,136.0
Atacama,03,Freirina,03303,86.0,21,86.0
Atacama,03,Huasco,03304,114.0,21,114.0
Atacama,03,Tierra Amarilla,03103,202.0,21,202.0
Atacama,03,Vallenar,03301,623.0,21,623.0
Atacama,03,Desconocido Atacama,,,21,
Coquimbo,04,Andacollo,04103,146.0,21,146.0
Coquimbo,04,Canela,04202,84.0,21,84.0
Coquimbo,04,Combarbala,04302,115.0,21,115.0
Coquimbo,04,Coquimbo,04102,3864.0,21,3864.0
Coquimbo,04,Illapel,04201,303.0,21,303.0
Coquimbo,04,La Higuera,04104,51.0,21,51.0
Coquimbo,04,La Serena,04101,4157.0,21,4157.0
Coquimbo,04,Los Vilos,04203,254.0,21,254.0
Coquimbo,04,Monte Patria,04303,385.0,21,385.0
Coquimbo,04,Ovalle,04301,1507.0,21,1507.0
Coquimbo,04,Paiguano,04105,46.0,21,46.0
Coquimbo,04,Punitaqui,04304,125.0,21,125.0
Coquimbo,04,Rio Hurtado,04305,37.0,21,37.0
Coquimbo,04,Salamanca,04204,275.0,21,275.0
Coquimbo,04,Vicuna,04106,367.0,21,367.0
Coquimbo,04,Desconocido Coquimbo,,,21,
Valparaiso,05,Algarrobo,05602,146.0,21,146.0
Valparaiso,05,Cabildo,05402,226.0,21,226.0
Valparaiso,05,Calera,05502,706.0,21,706.0
Valparaiso,05,Calle Larga,05302,189.0,21,189.0
Valparaiso,05,Cartagena,05603,272.0,21,272.0
Valparaiso,05,Casablanca,05102,385.0,21,385.0
Valparaiso,05,Catemu,05702,181.0,21,181.0
Valparaiso,05,Concon,05103,683.0,21,683.0
Valparaiso,05,El Quisco,05604,168.0,21,168.0
Valparaiso,05,El Tabo,05605,128.0,21,128.0
Valparaiso,05,Hijuelas,05503,252.0,21,252.0
Valparaiso,05,Isla de Pascua,05201,82.0,21,82.0
Valparaiso,05,Juan Fernandez,05104,6.0,21,6.0
Valparaiso,05,La Cruz,05504,290.0,21,290.0
Valparaiso,05,La Ligua,05401,392.0,21,392.0
Valparaiso,05,Limache,05802,669.0,21,669.0
Valparaiso,05,Llaillay,05703,320.0,21,320.0
Valparaiso,05,Los Andes,05301,833.0,21,833.0
Valparaiso,05,Nogales,05506,324.0,21,324.0
Valparaiso,05,Olmue,05803,237.0,21,237.0
Valparaiso,05,Panquehue,05704,93.0,21,93.0
Valparaiso,05,Papudo,05403,65.0,21,65.0
Valparaiso,05,Petorca,05404,107.0,21,107.0
Valparaiso,05,Puchuncavi,05105,236.0,21,236.0
Valparaiso,05,Putaendo,05705,218.0,21,218.0
Valparaiso,05,Quillota,05501,1305.0,21,1305.0
Valparaiso,05,Quilpue,05801,2402.0,21,2402.0
Valparaiso,05,Quintero,05107,486.0,21,486.0
Valparaiso,05,Rinconada,05303,127.0,21,127.0
Valparaiso,05,San Antonio,05601,1140.0,21,1140.0
Valparaiso,05,San Esteban,05304,247.0,21,247.0
Valparaiso,05,San Felipe,05701,1057.0,21,1057.0
Valparaiso,05,Santa Maria,05706,213.0,21,213.0
Valparaiso,05,Santo Domingo,05606,100.0,21,100.0
Valparaiso,05,Valparaiso,05101,5459.0,21,5459.0
Valparaiso,05,Villa Alemana,05804,1978.0,21,1978.0
Valparaiso,05,Vina del Mar,05109,6660.0,21,6660.0
Valparaiso,05,Zapallar,05405,83.0,21,83.0
Valparaiso,05,Desconocido Valparaiso,,,21,
Metropolitana,13,Alhue,13502,90.0,21,90.0
Metropolitana,13,Buin,13402,1467.0,21,1467.0
Metropolitana,13,Calera de Tango,13403,426.0,21,426.0
Metropolitana,13,Cerrillos,13102,1406.0,21,1406.0
Metropolitana,13,Cerro Navia,13103,2155.0,21,2155.0
Metropolitana,13,Colina,13301,2440.0,21,2440.0
Metropolitana,13,Conchali,13104,1991.0,21,1991.0
Metropolitana,13,Curacavi,13503,491.0,21,491.0
Metropolitana,13,El Bosque,13105,2455.0,21,2455.0
Metropolitana,13,El Monte,13602,560.0,21,560.0
Metropolitana,13,Estacion Central,13106,3286.0,21,3286.0
Metropolitana,13,Huechuraba,13107,1554.0,21,1554.0
Metropolitana,13,Independencia,13108,2280.0,21,2280.0
Metropolitana,13,Isla de Maipo,13603,559.0,21,559.0
Metropolitana,13,La Cisterna,13109,1348.0,21,1348.0
Metropolitana,13,La Florida,13110,5429.0,21,5429.0
Metropolitana,13,La Granja,13111,1738.0,21,1738.0
Metropolitana,13,La Pintana,13112,2863.0,21,2863.0
Metropolitana,13,La Reina,13113,1361.0,21,1361.0
Metropolitana,13,Lampa,13302,1716.0,21,1716.0
Metropolitana,13,Las Condes,13114,4750.0,21,4750.0
Metropolitana,13,Lo Barnechea,13115,2084.0,21,2084.0
Metropolitana,13,Lo Espejo,13116,1546.0,21,1546.0
Metropolitana,13,Lo Prado,13117,1499.0,21,1499.0
Metropolitana,13,Macul,13118,1781.0,21,1781.0
Metropolitana,13,Maipu,13119,8785.0,21,8785.0
Metropolitana,13,Maria Pinto,13504,202.0,21,202.0
Metropolitana,13,Melipilla,13501,1897.0,21,1897.0
Metropolitana,13,Nunoa,13120,2783.0,21,2783.0
Metropolitana,13,Padre Hurtado,13604,1048.0,21,1048.0
Metropolitana,13,Paine,13404,1157.0,21,1157.0
Metropolitana,13,Pedro Aguirre Cerda,13121,1473.0,21,1473.0
Metropolitana,13,Penaflor,13605,1473.0,21,1473.0
Metropolitana,13,Penalolen,13122,4116.0,21,4116.0
Metropolitana,13,Pirque,13202,421.0,21,421.0
Metropolitana,13,Providencia,13123,1853.0,21,1853.0
Metropolitana,13,Pudahuel,13124,3882.0,21,3882.0
Metropolitana,13,Puente Alto,13201,9910.0,21,9910.0
Metropolitana,13,Quilicura,13125,4077.0,21,4077.0
Metropolitana,13,Quinta Normal,13126,1994.0,21,1994.0
Metropolitana,13,Recoleta,13127,2787.0,21,2787.0
Metropolitana,13,Renca,13128,2360.0,21,2360.0
Metropolitana,13,San Bernardo,13401,5074.0,21,5074.0
Metropolitana,13,San Joaquin,13129,1443.0,21,1443.0
Metropolitana,13,San Jose de Maipo,13203,239.0,21,239.0
Metropolitana,13,San Miguel,13130,1648.0,21,1648.0
Metropolitana,13,San Pedro,13505,136.0,21,136.0
Metropolitana,13,San Ramon,13131,1274.0,21,1274.0
Metropolitana,13,Santiago,13101,7912.0,21,7912.0
Metropolitana,13,Talagante,13601,1162.0,21,1162.0
Metropolitana,13,Tiltil,13303,305.0,21,305.0
Metropolitana,13,Vitacura,13132,1161.0,21,1161.0
Metropolitana,13,Desconocido Metropolitana,,,21,
Del Libertador General Bernardo O’Higgins,06,Chepica,06302,164.0,21,164.0
Del Libertador General Bernardo O’Higgins,06,Chimbarongo,06303,447.0,21,447.0
Del Libertador General Bernardo O’Higgins,06,Codegua,06102,176.0,21,176.0
Del Libertador General Bernardo O’Higgins,06,Coinco,06103,86.0,21,86.0
Del Libertador General Bernardo O’Higgins,06,Coltauco,06104,267.0,21,267.0
Del Libertador General Bernardo O’Higgins,06,Donihue,06105,279.0,21,279.0
Del Libertador General Bernardo O’Higgins,06,Graneros,06106,481.0,21,481.0
Del Libertador General Bernardo O’Higgins,06,La Estrella,06202,23.0,21,23.0
Del Libertador General Bernardo O’Higgins,06,Las Cabras,06107,288.0,21,288.0
Del Libertador General Bernardo O’Higgins,06,Litueche,06203,71.0,21,71.0
Del Libertador General Bernardo O’Higgins,06,Lolol,06304,66.0,21,66.0
Del Libertador General Bernardo O’Higgins,06,Machali,06108,552.0,21,552.0
Del Libertador General Bernardo O’Higgins,06,Malloa,06109,173.0,21,173.0
Del Libertador General Bernardo O’Higgins,06,Marchihue,06204,68.0,21,68.0
Del Libertador General Bernardo O’Higgins,06,Mostazal,06110,363.0,21,363.0
Del Libertador General Bernardo O’Higgins,06,Nancagua,06305,209.0,21,209.0
Del Libertador General Bernardo O’Higgins,06,Navidad,06205,52.0,21,52.0
Del Libertador General Bernardo O’Higgins,06,Olivar,06111,175.0,21,175.0
Del Libertador General Bernardo O’Higgins,06,Palmilla,06306,133.0,21,133.0
Del Libertador General Bernardo O’Higgins,06,Paredones,06206,54.0,21,54.0
Del Libertador General Bernardo O’Higgins,06,Peralillo,06307,115.0,21,115.0
Del Libertador General Bernardo O’Higgins,06,Peumo,06112,156.0,21,156.0
Del Libertador General Bernardo O’Higgins,06,Pichidegua,06113,222.0,21,222.0
Del Libertador General Bernardo O’Higgins,06,Pichilemu,06201,143.0,21,143.0
Del Libertador General Bernardo O’Higgins,06,Placilla,06308,110.0,21,110.0
Del Libertador General Bernardo O’Higgins,06,Pumanque,06309,32.0,21,32.0
Del Libertador General Bernardo O’Higgins,06,Quinta de Tilcoco,06114,142.0,21,142.0
Del Libertador General Bernardo O’Higgins,06,Rancagua,06101,3349.0,21,3349.0
Del Libertador General Bernardo O’Higgins,06,Rengo,06115,769.0,21,769.0
Del Libertador General Bernardo O’Higgins,06,Requinoa,06116,370.0,21,370.0
Del Libertador General Bernardo O’Higgins,06,San Fernando,06301,867.0,21,867.0
Del Libertador General Bernardo O’Higgins,06,San Vicente,06117,487.0,21,487.0
Del Libertador General Bernardo O’Higgins,06,Santa Cruz,06310,399.0,21,399.0
Del Libertador General Bernardo O’Higgins,06,Desconocido O’Higgins,,,21,
Maule,07,Cauquenes,07201,457.0,21,457.0
Maule,07,Chanco,07202,83.0,21,83.0
Maule,07,Colbun,07402,284.0,21,284.0
Maule,07,Constitucion,07102,570.0,21,570.0
Maule,07,Curepto,07103,85.0,21,85.0
Maule,07,Curico,07301,2118.0,21,2118.0
Maule,07,Empedrado,07104,48.0,21,48.0
Maule,07,Hualane,07302,98.0,21,98.0
Maule,07,Licanten,07303,64.0,21,64.0
Maule,07,Linares,07401,1150.0,21,1150.0
Maule,07,Longavi,07403,384.0,21,384.0
Maule,07,Maule,07105,816.0,21,816.0
Maule,07,Molina,07304,623.0,21,623.0
Maule,07,Parral,07404,454.0,21,454.0
Maule,07,Pelarco,07106,120.0,21,120.0
Maule,07,Pelluhue,07203,66.0,21,66.0
Maule,07,Pencahue,07107,102.0,21,102.0
Maule,07,Rauco,07305,139.0,21,139.0
Maule,07,Retiro,07405,214.0,21,214.0
Maule,07,Rio Claro,07108,192.0,21,192.0
Maule,07,Romeral,07306,192.0,21,192.0
Maule,07,Sagrada Familia,07307,239.0,21,239.0
Maule,07,San Clemente,07109,640.0,21,640.0
Maule,07,San Javier,07406,661.0,21,661.0
Maule,07,San Rafael,07110,141.0,21,141.0
Maule,07,Talca,07101,4092.0,21,4092.0
Maule,07,Teno,07308,400.0,21,400.0
Maule,07,Vichuquen,07309,33.0,21,33.0
Maule,07,Villa Alegre,07407,218.0,21,218.0
Maule,07,Yerbas Buenas,07408,239.0,21,239.0
Maule,07,Desconocido Maule,,,21,
Nuble,16,Bulnes,16102,270.0,21,270.0
Nuble,16,Chillan,16101,2744.0,21,2744.0
Nuble,16,Chillan Viejo,16103,454.0,21,454.0
Nuble,16,Cobquecura,16202,43.0,21,43.0
Nuble,16,Coelemu,16203,198.0,21,198.0
Nuble,16,Coihueco,16302,399.0,21,399.0
Nuble,16,El Carmen,16104,134.0,21,134.0
Nuble,16,Ninhue,16204,43.0,21,43.0
Nuble,16,Niquen,16303,110.0,21,110.0
Nuble,16,Pemuco,16105,106.0,21,106.0
Nuble,16,Pinto,16106,144.0,21,144.0
Nuble,16,Portezuelo,16205,48.0,21,48.0
Nuble,16,Quillon,16107,199.0,21,199.0
Nuble,16,Quirihue,16201,114.0,21,114.0
Nuble,16,Ranquil,16206,57.0,21,57.0
Nuble,16,San Carlos,16301,688.0,21,688.0
Nuble,16,San Fabian,16304,52.0,21,52.0
Nuble,16,San Ignacio,16108,189.0,21,189.0
Nuble,16,San Nicolas,16305,138.0,21,138.0
Nuble,16,Treguaco,16207,56.0,21,56.0
Nuble,16,Yungay,16109,187.0,21,187.0
Nuble,16,Desconocido Nuble,,,21,
Biobio,08,Alto Biobio,08314,90.0,21,90.0
Biobio,08,Antuco,08302,49.0,21,49.0
Biobio,08,Arauco,08202,441.0,21,441.0
Biobio,08,Cabrero,08303,390.0,21,390.0
Biobio,08,Canete,08203,414.0,21,414.0
Biobio,08,Chiguayante,08103,1393.0,21,1393.0
Biobio,08,Concepcion,08101,5100.0,21,5100.0
Biobio,08,Contulmo,08204,62.0,21,62.0
Biobio,08,Coronel,08102,1717.0,21,1717.0
Biobio,08,Curanilahue,08205,387.0,21,387.0
Biobio,08,Florida,08104,126.0,21,126.0
Biobio,08,Hualpen,08112,1459.0,21,1459.0
Biobio,08,Hualqui,08105,366.0,21,366.0
Biobio,08,Laja,08304,273.0,21,273.0
Biobio,08,Lebu,08201,287.0,21,287.0
Biobio,08,Los Alamos,08206,249.0,21,249.0
Biobio,08,Los Angeles,08301,2778.0,21,2778.0
Biobio,08,Lota,08106,649.0,21,649.0
Biobio,08,Mulchen,08305,387.0,21,387.0
Biobio,08,Nacimiento,08306,343.0,21,343.0
Biobio,08,Negrete,08307,130.0,21,130.0
Biobio,08,Penco,08107,677.0,21,677.0
Biobio,08,Quilaco,08308,46.0,21,46.0
Biobio,08,Quilleco,08309,122.0,21,122.0
Biobio,08,San Pedro de la Paz,08108,2035.0,21,2035.0
Biobio,08,San Rosendo,08310,36.0,21,36.0
Biobio,08,Santa Barbara,08311,184.0,21,184.0
Biobio,08,Santa Juana,08109,188.0,21,188.0
Biobio,08,Talcahuano,08110,2350.0,21,2350.0
Biobio,08,Tirua,08207,150.0,21,150.0
Biobio,08,Tome,08111,762.0,21,762.0
Biobio,08,Tucapel,08312,176.0,21,176.0
Biobio,08,Yumbel,08313,222.0,21,222.0
Biobio,08,Desconocido Biobio,,,21,
La Araucania,09,Angol,09201,602.0,21,602.0
La Araucania,09,Carahue,09102,277.0,21,277.0
La Araucania,09,Cholchol,09121,149.0,21,149.0
La Araucania,09,Collipulli,09202,289.0,21,289.0
La Araucania,09,Cunco,09103,186.0,21,186.0
La Araucania,09,Curacautin,09203,192.0,21,192.0
La Araucania,09,Curarrehue,09104,98.0,21,98.0
La Araucania,09,Ercilla,09204,105.0,21,105.0
La Araucania,09,Freire,09105,319.0,21,319.0
La Araucania,09,Galvarino,09106,151.0,21,151.0
La Araucania,09,Gorbea,09107,181.0,21,181.0
La Araucania,09,Lautaro,09108,556.0,21,556.0
La Araucania,09,Loncoche,09109,266.0,21,266.0
La Araucania,09,Lonquimay,09205,134.0,21,134.0
La Araucania,09,Los Sauces,09206,77.0,21,77.0
La Araucania,09,Lumaco,09207,106.0,21,106.0
La Araucania,09,Melipeuco,09110,71.0,21,71.0
La Araucania,09,Nueva Imperial,09111,447.0,21,447.0
La Araucania,09,Padre Las Casas,09112,1224.0,21,1224.0
La Araucania,09,Perquenco,09113,86.0,21,86.0
La Araucania,09,Pitrufquen,09114,312.0,21,312.0
La Araucania,09,Pucon,09115,356.0,21,356.0
La Araucania,09,Puren,09208,124.0,21,124.0
La Araucania,09,Renaico,09209,128.0,21,128.0
La Araucania,09,Saavedra,09116,124.0,21,124.0
La Araucania,09,Temuco,09101,5286.0,21,5286.0
La Araucania,09,Teodoro Schmidt,09117,145.0,21,145.0
La Araucania,09,Tolten,09118,86.0,21,86.0
La Araucania,09,Traiguen,09210,193.0,21,193.0
La Araucania,09,Victoria,09211,450.0,21,450.0
La Araucania,09,Vilcun,09119,414.0,21,414.0
La Araucania,09,Villarrica,09120,691.0,21,691.0
La Araucania,09,Desconocido Araucania,,,21,
Los Rios,14,Corral,14102,61.0,21,61.0
Los Rios,14,Futrono,14202,161.0,21,161.0
