Region,Codigo region,Comuna,Codigo comuna,Edad,Primera Dosis
Los Lagos,10,Puerto Octay,10302,26,71.0
Los Lagos,10,Puerto Varas,10109,26,505.0
Los Lagos,10,Puqueldon,10206,26,28.0
Los Lagos,10,Purranque,10303,26,196.0
Los Lagos,10,Puyehue,10304,26,120.0
Los Lagos,10,Queilen,10207,26,51.0
Los Lagos,10,Quellon,10208,26,260.0
Los Lagos,10,Quemchi,10209,26,43.0
Los Lagos,10,Quinchao,10210,26,76.0
Los Lagos,10,Rio Negro,10305,26,129.0
Los Lagos,10,San Juan de la Costa,10306,26,59.0
Los Lagos,10,San Pablo,10307,26,52.0
Los Lagos,10,Desconocido Los Lagos,,26,
Aysen,11,Aysen,11201,26,287.0
Aysen,11,Chile Chico,11401,26,46.0
Aysen,11,Cisnes,11202,26,76.0
Aysen,11,Cochrane,11301,26,49.0
Aysen,11,Coyhaique,11101,26,627.0
Aysen,11,Guaitecas,11203,26,23.0
Aysen,11,Lago Verde,11102,26,9.0
Aysen,11,OHiggins,11302,26,19.0
Aysen,11,Rio Ibanez,11402,26,26.0
Aysen,11,Tortel,11303,26,7.0
Aysen,11,Desconocido Aysen,,26,
Magallanes y la Antartica,12,Antartica,12202,26,8.0
Magallanes y la Antartica,12,Cabo de Hornos,12201,26,34.0
Magallanes y la Antartica,12,Laguna Blanca,12102,26,6.0
Magallanes y la Antartica,12,Natales,12401,26,302.0
Magallanes y la Antartica,12,Porvenir,12301,26,91.0
Magallanes y la Antartica,12,Primavera,12302,26,10.0
Magallanes y la Antartica,12,Punta Arenas,12101,26,1676.0
Magallanes y la Antartica,12,Rio Verde,12103,26,4.0
Magallanes y la Antartica,12,San Gregorio,12104,26,13.0
Magallanes y la Antartica,12,Timaukel,12303,26,5.0
Magallanes y la Antartica,12,Torres del Paine,12402,26,12.0
Magallanes y la Antartica,12,Desconocido Magallanes,,26,
Arica y Parinacota,15,Arica,15101,27,2212.0
Arica y Parinacota,15,Camarones,15102,27,12.0
Arica y Parinacota,15,General Lagos,15202,27,2.0
Arica y Parinacota,15,Putre,15201,27,24.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,27,
Tarapaca,01,Alto Hospicio,01107,27,1102.0
Tarapaca,01,Camina,01402,27,3.0
Tarapaca,01,Colchane,01403,27,4.0
Tarapaca,01,Huara,01404,27,16.0
Tarapaca,01,Iquique,01101,27,2544.0
Tarapaca,01,Pica,01405,27,69.0
Tarapaca,01,Pozo Almonte,01401,27,192.0
Tarapaca,01,Desconocido Tarapaca,,27,
Antofagasta,02,Antofagasta,02101,27,4929.0
Antofagasta,02,Calama,02201,27,2176.0
Antofagasta,02,Maria Elena,02302,27,96.0
Antofagasta,02,Mejillones,02102,27,242.0
Antofagasta,02,Ollague,02202,27,4.0
Antofagasta,02,San Pedro de Atacama,02203,27,115.0
Antofagasta,02,Sierra Gorda,02103,27,19.0
Antofagasta,02,Taltal,02104,27,125.0
Antofagasta,02,Tocopilla,02301,27,244.0
Antofagasta,02,Desconocido Antofagasta,,27,
Atacama,03,Alto del Carmen,03302,27,33.0
Atacama,03,Caldera,03102,27,140.0
Atacama,03,Chanaral,03201,27,123.0
Atacama,03,Copiapo,03101,27,1828.0
Atacama,03,Diego de Almagro,03202,27,129.0
Atacama,03,Freirina,03303,27,72.0
Atacama,03,Huasco,03304,27,122.0
Atacama,03,Tierra Amarilla,03103,27,101.0
Atacama,03,Vallenar,03301,27,509.0
Atacama,03,Desconocido Atacama,,27,
Coquimbo,04,Andacollo,04103,27,106.0
Coquimbo,04,Canela,04202,27,70.0
Coquimbo,04,Combarbala,04302,27,103.0
Coquimbo,04,Coquimbo,04102,27,2098.0
Coquimbo,04,Illapel,04201,27,315.0
Coquimbo,04,La Higuera,04104,27,44.0
Coquimbo,04,La Serena,04101,27,3079.0
Coquimbo,04,Los Vilos,04203,27,268.0
Coquimbo,04,Monte Patria,04303,27,230.0
Coquimbo,04,Ovalle,04301,27,1206.0
Coquimbo,04,Paiguano,04105,27,31.0
Coquimbo,04,Punitaqui,04304,27,84.0
Coquimbo,04,Rio Hurtado,04305,27,44.0
Coquimbo,04,Salamanca,04204,27,271.0
Coquimbo,04,Vicuna,04106,27,227.0
Coquimbo,04,Desconocido Coquimbo,,27,
Valparaiso,05,Algarrobo,05602,27,144.0
Valparaiso,05,Cabildo,05402,27,129.0
Valparaiso,05,Calera,05502,27,451.0
Valparaiso,05,Calle Larga,05302,27,135.0
Valparaiso,05,Cartagena,05603,27,193.0
Valparaiso,05,Casablanca,05102,27,328.0
Valparaiso,05,Catemu,05702,27,141.0
Valparaiso,05,Concon,05103,27,663.0
Valparaiso,05,El Quisco,05604,27,209.0
Valparaiso,05,El Tabo,05605,27,136.0
Valparaiso,05,Hijuelas,05503,27,261.0
Valparaiso,05,Isla de Pascua,05201,27,55.0
Valparaiso,05,Juan Fernandez,05104,27,13.0
Valparaiso,05,La Cruz,05504,27,248.0
Valparaiso,05,La Ligua,05401,27,294.0
Valparaiso,05,Limache,05802,27,514.0
Valparaiso,05,Llaillay,05703,27,260.0
Valparaiso,05,Los Andes,05301,27,864.0
Valparaiso,05,Nogales,05506,27,207.0
Valparaiso,05,Olmue,05803,27,149.0
Valparaiso,05,Panquehue,05704,27,98.0
Valparaiso,05,Papudo,05403,27,82.0
Valparaiso,05,Petorca,05404,27,111.0
Valparaiso,05,Puchuncavi,05105,27,204.0
Valparaiso,05,Putaendo,05705,27,169.0
Valparaiso,05,Quillota,05501,27,1039.0
Valparaiso,05,Quilpue,05801,27,1754.0
Valparaiso,05,Quintero,05107,27,353.0
Valparaiso,05,Rinconada,05303,27,95.0
Valparaiso,05,San Antonio,05601,27,989.0
Valparaiso,05,San Esteban,05304,27,146.0
Valparaiso,05,San Felipe,05701,27,736.0
Valparaiso,05,Santa Maria,05706,27,144.0
Valparaiso,05,Santo Domingo,05606,27,109.0
Valparaiso,05,Valparaiso,05101,27,3226.0
Valparaiso,05,Villa Alemana,05804,27,1380.0
Valparaiso,05,Vina del Mar,05109,27,4182.0
Valparaiso,05,Zapallar,05405,27,96.0
Valparaiso,05,Desconocido Valparaiso,,27,
Metropolitana,13,Alhue,13502,27,111.0
Metropolitana,13,Buin,13402,27,1365.0
Metropolitana,13,Calera de Tango,13403,27,380.0
Metropolitana,13,Cerrillos,13102,27,894.0
Metropolitana,13,Cerro Navia,13103,27,1269.0
Metropolitana,13,Colina,13301,27,1518.0
Metropolitana,13,Conchali,13104,27,1729.0
Metropolitana,13,Curacavi,13503,27,382.0
Metropolitana,13,El Bosque,13105,27,1597.0
Metropolitana,13,El Monte,13602,27,404.0
Metropolitana,13,Estacion Central,13106,27,2237.0
Metropolitana,13,Huechuraba,13107,27,1743.0
Metropolitana,13,Independencia,13108,27,1538.0
Metropolitana,13,Isla de Maipo,13603,27,470.0
Metropolitana,13,La Cisterna,13109,27,1208.0
Metropolitana,13,La Florida,13110,27,4867.0
Metropolitana,13,La Granja,13111,27,1448.0
Metropolitana,13,La Pintana,13112,27,1302.0
Metropolitana,13,La Reina,13113,27,1198.0
Metropolitana,13,Lampa,13302,27,1225.0
Metropolitana,13,Las Condes,13114,27,4471.0
Metropolitana,13,Lo Barnechea,13115,27,1361.0
Metropolitana,13,Lo Espejo,13116,27,990.0
Metropolitana,13,Lo Prado,13117,27,1345.0
Metropolitana,13,Macul,13118,27,1577.0
Metropolitana,13,Maipu,13119,27,5739.0
Metropolitana,13,Maria Pinto,13504,27,147.0
Metropolitana,13,Melipilla,13501,27,1473.0
Metropolitana,13,Nunoa,13120,27,4142.0
Metropolitana,13,Padre Hurtado,13604,27,920.0
Metropolitana,13,Paine,13404,27,835.0
Metropolitana,13,Pedro Aguirre Cerda,13121,27,1027.0
Metropolitana,13,Penaflor,13605,27,1017.0
Metropolitana,13,Penalolen,13122,27,2896.0
Metropolitana,13,Pirque,13202,27,319.0
Metropolitana,13,Providencia,13123,27,2442.0
Metropolitana,13,Pudahuel,13124,27,2871.0
Metropolitana,13,Puente Alto,13201,27,5739.0
Metropolitana,13,Quilicura,13125,27,2513.0
Metropolitana,13,Quinta Normal,13126,27,1600.0
Metropolitana,13,Recoleta,13127,27,1869.0
Metropolitana,13,Renca,13128,27,1582.0
Metropolitana,13,San Bernardo,13401,27,3019.0
Metropolitana,13,San Joaquin,13129,27,1500.0
Metropolitana,13,San Jose de Maipo,13203,27,206.0
Metropolitana,13,San Miguel,13130,27,2042.0
Metropolitana,13,San Pedro,13505,27,186.0
Metropolitana,13,San Ramon,13131,27,862.0
Metropolitana,13,Santiago,13101,27,7424.0
Metropolitana,13,Talagante,13601,27,927.0
Metropolitana,13,Tiltil,13303,27,227.0
Metropolitana,13,Vitacura,13132,27,924.0
Metropolitana,13,Desconocido Metropolitana,,27,
Del Libertador General Bernardo O’Higgins,06,Chepica,06302,27,179.0
Del Libertador General Bernardo O’Higgins,06,Chimbarongo,06303,27,409.0
Del Libertador General Bernardo O’Higgins,06,Codegua,06102,27,135.0
Del Libertador General Bernardo O’Higgins,06,Coinco,06103,27,91.0
Del Libertador General Bernardo O’Higgins,06,Coltauco,06104,27,210.0
Del Libertador General Bernardo O’Higgins,06,Donihue,06105,27,231.0
Del Libertador General Bernardo O’Higgins,06,Graneros,06106,27,318.0
Del Libertador General Bernardo O’Higgins,06,La Estrella,06202,27,52.0
Del Libertador General Bernardo O’Higgins,06,Las Cabras,06107,27,257.0
Del Libertador General Bernardo O’Higgins,06,Litueche,06203,27,89.0
Del Libertador General Bernardo O’Higgins,06,Lolol,06304,27,69.0
Del Libertador General Bernardo O’Higgins,06,Machali,06108,27,456.0
Del Libertador General Bernardo O’Higgins,06,Malloa,06109,27,174.0
Del Libertador General Bernardo O’Higgins,06,Marchihue,06204,27,103.0
Del Libertador General Bernardo O’Higgins,06,Mostazal,06110,27,290.0
Del Libertador General Bernardo O’Higgins,06,Nancagua,06305,27,211.0
Del Libertador General Bernardo O’Higgins,06,Navidad,06205,27,84.0
Del Libertador General Bernardo O’Higgins,06,Olivar,06111,27,155.0
Del Libertador General Bernardo O’Higgins,06,Palmilla,06306,27,128.0
Del Libertador General Bernardo O’Higgins,06,Paredones,06206,27,59.0
Del Libertador General Bernardo O’Higgins,06,Peralillo,06307,27,133.0
Del Libertador General Bernardo O’Higgins,06,Peumo,06112,27,196.0
Del Libertador General Bernardo O’Higgins,06,Pichidegua,06113,27,192.0
Del Libertador General Bernardo O’Higgins,06,Pichilemu,06201,27,212.0
Del Libertador General Bernardo O’Higgins,06,Placilla,06308,27,151.0
Del Libertador General Bernardo O’Higgins,06,Pumanque,06309,27,47.0
Del Libertador General Bernardo O’Higgins,06,Quinta de Tilcoco,06114,27,170.0
Del Libertador General Bernardo O’Higgins,06,Rancagua,06101,27,2879.0
Del Libertador General Bernardo O’Higgins,06,Rengo,06115,27,705.0
Del Libertador General Bernardo O’Higgins,06,Requinoa,06116,27,346.0
Del Libertador General Bernardo O’Higgins,06,San Fernando,06301,27,725.0
Del Libertador General Bernardo O’Higgins,06,San Vicente,06117,27,599.0
Del Libertador General Bernardo O’Higgins,06,Santa Cruz,06310,27,426.0
Del Libertador General Bernardo O’Higgins,06,Desconocido O’Higgins,,27,
Maule,07,Cauquenes,07201,27,313.0
Maule,07,Chanco,07202,27,52.0
Maule,07,Colbun,07402,27,208.0
Maule,07,Constitucion,07102,27,602.0
Maule,07,Curepto,07103,27,74.0
Maule,07,Curico,07301,27,1885.0
Maule,07,Empedrado,07104,27,37.0
Maule,07,Hualane,07302,27,122.0
Maule,07,Licanten,07303,27,83.0
Maule,07,Linares,07401,27,1113.0
Maule,07,Longavi,07403,27,222.0
Maule,07,Maule,07105,27,403.0
Maule,07,Molina,07304,27,445.0
Maule,07,Parral,07404,27,383.0
Maule,07,Pelarco,07106,27,83.0
Maule,07,Pelluhue,07203,27,70.0
Maule,07,Pencahue,07107,27,62.0
Maule,07,Rauco,07305,27,123.0
Maule,07,Retiro,07405,27,197.0
Maule,07,Rio Claro,07108,27,155.0
Maule,07,Romeral,07306,27,155.0
Maule,07,Sagrada Familia,07307,27,203.0
Maule,07,San Clemente,07109,27,424.0
Maule,07,San Javier,07406,27,517.0
Maule,07,San Rafael,07110,27,97.0
Maule,07,Talca,07101,27,3070.0
Maule,07,Teno,07308,27,299.0
Maule,07,Vichuquen,07309,27,28.0
Maule,07,Villa Alegre,07407,27,141.0
Maule,07,Yerbas Buenas,07408,27,191.0
Maule,07,Desconocido Maule,,27,
Nuble,16,Bulnes,16102,27,253.0
Nuble,16,Chillan,16101,27,2076.0
Nuble,16,Chillan Viejo,16103,27,337.0
Nuble,16,Cobquecura,16202,27,53.0
Nuble,16,Coelemu,16203,27,171.0
Nuble,16,Coihueco,16302,27,237.0
Nuble,16,El Carmen,16104,27,113.0
Nuble,16,Ninhue,16204,27,48.0
Nuble,16,Niquen,16303,27,104.0
Nuble,16,Pemuco,16105,27,78.0
Nuble,16,Pinto,16106,27,91.0
Nuble,16,Portezuelo,16205,27,52.0
Nuble,16,Quillon,16107,27,156.0
Nuble,16,Quirihue,16201,27,112.0
Nuble,16,Ranquil,16206,27,84.0
Nuble,16,San Carlos,16301,27,533.0
Nuble,16,San Fabian,16304,27,40.0
Nuble,16,San Ignacio,16108,27,151.0
Nuble,16,San Nicolas,16305,27,145.0
Nuble,16,Treguaco,16207,27,69.0
Nuble,16,Yungay,16109,27,222.0
Nuble,16,Desconocido Nuble,,27,
Biobio,08,Alto Biobio,08314,27,38.0
Biobio,08,Antuco,08302,27,52.0
Biobio,08,Arauco,08202,27,362.0
Biobio,08,Cabrero,08303,27,345.0
Biobio,08,Canete,08203,27,310.0
Biobio,08,Chiguayante,08103,27,895.0
Biobio,08,Concepcion,08101,27,3630.0
Biobio,08,Contulmo,08204,27,65.0
Biobio,08,Coronel,08102,27,1063.0
Biobio,08,Curanilahue,08205,27,288.0
Biobio,08,Florida,08104,27,129.0
Biobio,08,Hualpen,08112,27,1007.0
Biobio,08,Hualqui,08105,27,214.0
Biobio,08,Laja,08304,27,202.0
Biobio,08,Lebu,08201,27,235.0
Biobio,08,Los Alamos,08206,27,197.0
Biobio,08,Los Angeles,08301,27,2496.0
Biobio,08,Lota,08106,27,382.0
Biobio,08,Mulchen,08305,27,295.0
Biobio,08,Nacimiento,08306,27,300.0
Biobio,08,Negrete,08307,27,84.0
Biobio,08,Penco,08107,27,495.0
Biobio,08,Quilaco,08308,27,33.0
Biobio,08,Quilleco,08309,27,118.0
Biobio,08,San Pedro de la Paz,08108,27,1282.0
Biobio,08,San Rosendo,08310,27,42.0
Biobio,08,Santa Barbara,08311,27,165.0
Biobio,08,Santa Juana,08109,27,99.0
Biobio,08,Talcahuano,08110,27,1735.0
Biobio,08,Tirua,08207,27,68.0
Biobio,08,Tome,08111,27,583.0
Biobio,08,Tucapel,08312,27,136.0
Biobio,08,Yumbel,08313,27,171.0
Biobio,08,Desconocido Biobio,,27,
La Araucania,09,Angol,09201,27,631.0
La Araucania,09,Carahue,09102,27,179.0
La Araucania,09,Cholchol,09121,27,83.0
La Araucania,09,Collipulli,09202,27,236.0
La Araucania,09,Cunco,09103,27,159.0
La Araucania,09,Curacautin,09203,27,201.0
La Araucania,09,Curarrehue,09104,27,81.0
La Araucania,09,Ercilla,09204,27,73.0
La Araucania,09,Freire,09105,27,183.0
La Araucania,09,Galvarino,09106,27,116.0
La Araucania,09,Gorbea,09107,27,129.0
La Araucania,09,Lautaro,09108,27,452.0
La Araucania,09,Loncoche,09109,27,185.0
La Araucania,09,Lonquimay,09205,27,103.0
La Araucania,09,Los Sauces,09206,27,68.0
La Araucania,09,Lumaco,09207,27,57.0
La Araucania,09,Melipeuco,09110,27,56.0
La Araucania,09,Nueva Imperial,09111,27,298.0
La Araucania,09,Padre Las Casas,09112,27,593.0
La Araucania,09,Perquenco,09113,27,70.0
La Araucania,09,Pitrufquen,09114,27,236.0
La Araucania,09,Pucon,09115,27,347.0
La Araucania,09,Puren,09208,27,103.0
La Araucania,09,Renaico,09209,27,155.0
La Araucania,09,Saavedra,09116,27,99.0
La Araucania,09,Temuco,09101,27,3682.0
La Araucania,09,Teodoro Schmidt,09117,27,73.0
La Araucania,09,Tolten,09118,27,74.0
La Araucania,09,Traiguen,09210,27,166.0
La Araucania,09,Victoria,09211,27,389.0
La Araucania,09,Vilcun,09119,27,309.0
La Araucania,09,Villarrica,09120,27,639.0
La Araucania,09,Desconocido Araucania,,27,
Los Rios,14,Corral,14102,27,52.0
Los Rios,14,Futrono,14202,27,133.0
Los Rios,14,La Union,14201,27,343.0
Los Rios,14,Lago Ranco,14203,27,82.0
Los Rios,14,Lanco,14103,27,134.0
Los Rios,14,Los Lagos,14104,27,173.0
Los Rios,14,Mafil,14105,27,65.0
Los Rios,14,Mariquina,14106,27,214.0
Los Rios,14,Paillaco,14107,27,219.0
Los Rios,14,Panguipulli,14108,27,325.0
Los Rios,14,Rio Bueno,14204,27,299.0
Los Rios,14,Valdivia,14101,27,1989.0
Los Rios,14,Desconocido Los Rios,,27,
Los Lagos,10,Ancud,10202,27,360.0
Los Lagos,10,Calbuco,10102,27,268.0
Los Lagos,10,Castro,10201,27,490.0
Los Lagos,10,Chaiten,10401,27,44.0
Los Lagos,10,Chonchi,10203,27,122.0
Los Lagos,10,Cochamo,10103,27,35.0
Los Lagos,10,Curaco de Velez,10204,27,33.0
Los Lagos,10,Dalcahue,10205,27,133.0
Los Lagos,10,Fresia,10104,27,90.0
Los Lagos,10,Frutillar,10105,27,227.0
Los Lagos,10,Futaleufu,10402,27,39.0
Los Lagos,10,Hualaihue,10403,27,70.0
Los Lagos,10,Llanquihue,10107,27,210.0
Los Lagos,10,Los Muermos,10106,27,149.0
Los Lagos,10,Maullin,10108,27,110.0
Los Lagos,10,Osorno,10301,27,1798.0
Los Lagos,10,Palena,10404,27,35.0
Los Lagos,10,Puerto Montt,10101,27,3108.0
Los Lagos,10,Puerto Octay,10302,27,77.0
Los Lagos,10,Puerto Varas,10109,27,537.0
Los Lagos,10,Puqueldon,10206,27,20.0
Los Lagos,10,Purranque,10303,27,203.0
Los Lagos,10,Puyehue,10304,27,111.0
Los Lagos,10,Queilen,10207,27,48.0
Los Lagos,10,Quellon,10208,27,306.0
Los Lagos,10,Quemchi,10209,27,37.0
Los Lagos,10,Quinchao,10210,27,57.0
Los Lagos,10,Rio Negro,10305,27,130.0
Los Lagos,10,San Juan de la Costa,10306,27,46.0
Los Lagos,10,San Pablo,10307,27,69.0
Los Lagos,10,Desconocido Los Lagos,,27,
Aysen,11,Aysen,11201,27,248.0
Aysen,11,Chile Chico,11401,27,58.0
Aysen,11,Cisnes,11202,27,82.0
Aysen,11,Cochrane,11301,27,51.0
Aysen,11,Coyhaique,11101,27,663.0
Aysen,11,Guaitecas,11203,27,28.0
Aysen,11,Lago Verde,11102,27,15.0
Aysen,11,OHiggins,11302,27,15.0
Aysen,11,Rio Ibanez,11402,27,24.0
Aysen,11,Tortel,11303,27,13.0
Aysen,11,Desconocido Aysen,,27,
Magallanes y la Antartica,12,Antartica,12202,27,9.0
Magallanes y la Antartica,12,Cabo de Hornos,12201,27,39.0
Magallanes y la Antartica,12,Laguna Blanca,12102,27,4.0
Magallanes y la Antartica,12,Natales,12401,27,361.0
Magallanes y la Antartica,12,Porvenir,12301,27,96.0
Magallanes y la Antartica,12,Primavera,12302,27,14.0
Magallanes y la Antartica,12,Punta Arenas,12101,27,1659.0
Magallanes y la Antartica,12,Rio Verde,12103,27,4.0
Magallanes y la Antartica,12,San Gregorio,12104,27,15.0
Magallanes y la Antartica,12,Timaukel,12303,27,11.0
Magallanes y la Antartica,12,Torres del Paine,12402,27,26.0
Magallanes y la Antartica,12,Desconocido Magallanes,,27,
Arica y Parinacota,15,Arica,15101,28,2195.0
Arica y Parinacota,15,Camarones,15102,28,10.0
Arica y Parinacota,15,General Lagos,15202,28,5.0
Arica y Parinacota,15,Putre,15201,28,20.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,28,
Tarapaca,01,Alto Hospicio,01107,28,1132.0
Tarapaca,01,Camina,01402,28,5.0
Tarapaca,01,Colchane,01403,28,10.0
Tarapaca,01,Huara,01404,28,18.0
Tarapaca,01,Iquique,01101,28,2678.0
Tarapaca,01,Pica,01405,28,81.0
Tarapaca,01,Pozo Almonte,01401,28,189.0
Tarapaca,01,Desconocido Tarapaca,,28,
Antofagasta,02,Antofagasta,02101,28,4991.0
Antofagasta,02,Calama,02201,28,2250.0
Antofagasta,02,Maria Elena,02302,28,99.0
Antofagasta,02,Mejillones,02102,28,263.0
Antofagasta,02,Ollague,02202,28,4.0
Antofagasta,02,San Pedro de Atacama,02203,28,130.0
Antofagasta,02,Sierra Gorda,02103,28,29.0
Antofagasta,02,Taltal,02104,28,129.0
Antofagasta,02,Tocopilla,02301,28,314.0
Antofagasta,02,Desconocido Antofagasta,,28,
Atacama,03,Alto del Carmen,03302,28,34.0
Atacama,03,Caldera,03102,28,211.0
Atacama,03,Chanaral,03201,28,127.0
Atacama,03,Copiapo,03101,28,1963.0
Atacama,03,Diego de Almagro,03202,28,132.0
Atacama,03,Freirina,03303,28,95.0
Atacama,03,Huasco,03304,28,108.0
Atacama,03,Tierra Amarilla,03103,28,120.0
Atacama,03,Vallenar,03301,28,576.0
Atacama,03,Desconocido Atacama,,28,
Coquimbo,04,Andacollo,04103,28,119.0
Coquimbo,04,Canela,04202,28,76.0
Coquimbo,04,Combarbala,04302,28,104.0
Coquimbo,04,Coquimbo,04102,28,2242.0
Coquimbo,04,Illapel,04201,28,304.0
Coquimbo,04,La Higuera,04104,28,44.0
Coquimbo,04,La Serena,04101,28,3099.0
Coquimbo,04,Los Vilos,04203,28,260.0
Coquimbo,04,Monte Patria,04303,28,218.0
Coquimbo,04,Ovalle,04301,28,1191.0
Coquimbo,04,Paiguano,04105,28,46.0
Coquimbo,04,Punitaqui,04304,28,100.0
Coquimbo,04,Rio Hurtado,04305,28,41.0
Coquimbo,04,Salamanca,04204,28,288.0
Coquimbo,04,Vicuna,04106,28,250.0
Coquimbo,04,Desconocido Coquimbo,,28,
Valparaiso,05,Algarrobo,05602,28,154.0
Valparaiso,05,Cabildo,05402,28,146.0
Valparaiso,05,Calera,05502,28,446.0
Valparaiso,05,Calle Larga,05302,28,141.0
Valparaiso,05,Cartagena,05603,28,163.0
Valparaiso,05,Casablanca,05102,28,367.0
Valparaiso,05,Catemu,05702,28,144.0
Valparaiso,05,Concon,05103,28,684.0
Valparaiso,05,El Quisco,05604,28,189.0
Valparaiso,05,El Tabo,05605,28,117.0
Valparaiso,05,Hijuelas,05503,28,262.0
Valparaiso,05,Isla de Pascua,05201,28,64.0
Valparaiso,05,Juan Fernandez,05104,28,5.0
Valparaiso,05,La Cruz,05504,28,223.0
Valparaiso,05,La Ligua,05401,28,310.0
Valparaiso,05,Limache,05802,28,577.0
Valparaiso,05,Llaillay,05703,28,257.0
Valparaiso,05,Los Andes,05301,28,911.0
Valparaiso,05,Nogales,05506,28,195.0
Valparaiso,05,Olmue,05803,28,156.0
Valparaiso,05,Panquehue,05704,28,93.0
Valparaiso,05,Papudo,05403,28,90.0
Valparaiso,05,Petorca,05404,28,126.0
Valparaiso,05,Puchuncavi,05105,28,238.0
Valparaiso,05,Putaendo,05705,28,146.0
Valparaiso,05,Quillota,05501,28,1102.0
Valparaiso,05,Quilpue,05801,28,1790.0
Valparaiso,05,Quintero,05107,28,339.0
Valparaiso,05,Rinconada,05303,28,123.0
Valparaiso,05,San Antonio,05601,28,949.0
Valparaiso,05,San Esteban,05304,28,168.0
Valparaiso,05,San Felipe,05701,28,880.0
Valparaiso,05,Santa Maria,05706,28,133.0
Valparaiso,05,Santo Domingo,05606,28,113.0
Valparaiso,05,Valparaiso,05101,28,3361.0
Valparaiso,05,Villa Alemana,05804,28,1359.0
Valparaiso,05,Vina del Mar,05109,28,4327.0
Valparaiso,05,Zapallar,05405,28,104.0
Valparaiso,05,Desconocido Valparaiso,,28,
Metropolitana,13,Alhue,13502,28,107.0
Metropolitana,13,Buin,13402,28,1442.0
Metropolitana,13,Calera de Tango,13403,28,319.0
Metropolitana,13,Cerrillos,13102,28,879.0
Metropolitana,13,Cerro Navia,13103,28,1329.0
Metropolitana,13,Colina,13301,28,1484.0
Metropolitana,13,Conchali,13104,28,1679.0
Metropolitana,13,Curacavi,13503,28,384.0
Metropolitana,13,El Bosque,13105,28,1640.0
Metropolitana,13,El Monte,13602,28,335.0
Metropolitana,13,Estacion Central,13106,28,2405.0
Metropolitana,13,Huechuraba,13107,28,1834.0
Metropolitana,13,Independencia,13108,28,1677.0
Metropolitana,13,Isla de Maipo,13603,28,436.0
Metropolitana,13,La Cisterna,13109,28,1227.0
Metropolitana,13,La Florida,13110,28,4954.0
Metropolitana,13,La Granja,13111,28,1452.0
Metropolitana,13,La Pintana,13112,28,1432.0
Metropolitana,13,La Reina,13113,28,1289.0
Metropolitana,13,Lampa,13302,28,1262.0
Metropolitana,13,Las Condes,13114,28,4598.0
Metropolitana,13,Lo Barnechea,13115,28,1233.0
Metropolitana,13,Lo Espejo,13116,28,982.0
Metropolitana,13,Lo Prado,13117,28,1386.0
Metropolitana,13,Macul,13118,28,1628.0
Metropolitana,13,Maipu,13119,28,5686.0
Metropolitana,13,Maria Pinto,13504,28,151.0
Metropolitana,13,Melipilla,13501,28,1537.0
Metropolitana,13,Nunoa,13120,28,4492.0
Metropolitana,13,Padre Hurtado,13604,28,1031.0
Metropolitana,13,Paine,13404,28,887.0
Metropolitana,13,Pedro Aguirre Cerda,13121,28,1070.0
Metropolitana,13,Penaflor,13605,28,1012.0
Metropolitana,13,Penalolen,13122,28,2769.0
Metropolitana,13,Pirque,13202,28,368.0
Metropolitana,13,Providencia,13123,28,2697.0
Metropolitana,13,Pudahuel,13124,28,2816.0
Metropolitana,13,Puente Alto,13201,28,6041.0
Metropolitana,13,Quilicura,13125,28,2535.0
Metropolitana,13,Quinta Normal,13126,28,1654.0
Metropolitana,13,Recoleta,13127,28,1828.0
Metropolitana,13,Renca,13128,28,1580.0
Metropolitana,13,San Bernardo,13401,28,2958.0
Metropolitana,13,San Joaquin,13129,28,1616.0
Metropolitana,13,San Jose de Maipo,13203,28,249.0
Metropolitana,13,San Miguel,13130,28,2243.0
Metropolitana,13,San Pedro,13505,28,167.0
Metropolitana,13,San Ramon,13131,28,982.0
Metropolitana,13,Santiago,13101,28,7939.0
Metropolitana,13,Talagante,13601,28,970.0
Metropolitana,13,Tiltil,13303,28,225.0
Metropolitana,13,Vitacura,13132,28,1017.0
Metropolitana,13,Desconocido Metropolitana,,28,
Del Libertador General Bernardo O’Higgins,06,Chepica,06302,28,160.0
Del Libertador General Bernardo O’Higgins,06,Chimbarongo,06303,28,363.0
Del Libertador General Bernardo O’Higgins,06,Codegua,06102,28,138.0
Del Libertador General Bernardo O’Higgins,06,Coinco,06103,28,97.0
Del Libertador General Bernardo O’Higgins,06,Coltauco,06104,28,206.0
Del Libertador General Bernardo O’Higgins,06,Donihue,06105,28,248.0
Del Libertador General Bernardo O’Higgins,06,Graneros,06106,28,331.0
Del Libertador General Bernardo O’Higgins,06,La Estrella,06202,28,35.0
Del Libertador General Bernardo O’Higgins,06,Las Cabras,06107,28,316.0
Del Libertador General Bernardo O’Higgins,06,Litueche,06203,28,110.0
Del Libertador General Bernardo O’Higgins,06,Lolol,06304,28,55.0
Del Libertador General Bernardo O’Higgins,06,Machali,06108,28,489.0
Del Libertador General Bernardo O’Higgins,06,Malloa,06109,28,202.0
Del Libertador General Bernardo O’Higgins,06,Marchihue,06204,28,112.0
Del Libertador General Bernardo O’Higgins,06,Mostazal,06110,28,258.0
Del Libertador General Bernardo O’Higgins,06,Nancagua,06305,28,215.0
