Region,Codigo region,Comuna,Codigo comuna,Edad,Primera Dosis
Nuble,16,Cobquecura,16202,26,77.0
Nuble,16,Coelemu,16203,26,237.0
Nuble,16,Coihueco,16302,26,405.0
Nuble,16,El Carmen,16104,26,163.0
Nuble,16,Ninhue,16204,26,60.0
Nuble,16,Niquen,16303,26,141.0
Nuble,16,Pemuco,16105,26,99.0
Nuble,16,Pinto,16106,26,135.0
Nuble,16,Portezuelo,16205,26,64.0
Nuble,16,Quillon,16107,26,215.0
Nuble,16,Quirihue,16201,26,164.0
Nuble,16,Ranquil,16206,26,81.0
Nuble,16,San Carlos,16301,26,756.0
Nuble,16,San Fabian,16304,26,59.0
Nuble,16,San Ignacio,16108,26,203.0
Nuble,16,San Nicolas,16305,26,186.0
Nuble,16,Treguaco,16207,26,58.0
Nuble,16,Yungay,16109,26,268.0
Nuble,16,Desconocido Nuble,,26,
Biobio,08,Alto Biobio,08314,26,81.0
Biobio,08,Antuco,08302,26,67.0
Biobio,08,Arauco,08202,26,525.0
Biobio,08,Cabrero,08303,26,457.0
Biobio,08,Canete,08203,26,478.0
Biobio,08,Chiguayante,08103,26,1255.0
Biobio,08,Concepcion,08101,26,4615.0
Biobio,08,Contulmo,08204,26,79.0
Biobio,08,Coronel,08102,26,1640.0
Biobio,08,Curanilahue,08205,26,422.0
Biobio,08,Florida,08104,26,122.0
Biobio,08,Hualpen,08112,26,1416.0
Biobio,08,Hualqui,08105,26,307.0
Biobio,08,Laja,08304,26,340.0
Biobio,08,Lebu,08201,26,373.0
Biobio,08,Los Alamos,08206,26,261.0
Biobio,08,Los Angeles,08301,26,3282.0
Biobio,08,Lota,08106,26,620.0
Biobio,08,Mulchen,08305,26,416.0
Biobio,08,Nacimiento,08306,26,395.0
Biobio,08,Negrete,08307,26,150.0
Biobio,08,Penco,08107,26,663.0
Biobio,08,Quilaco,08308,26,67.0
Biobio,08,Quilleco,08309,26,146.0
Biobio,08,San Pedro de la Paz,08108,26,1751.0
Biobio,08,San Rosendo,08310,26,57.0
Biobio,08,Santa Barbara,08311,26,222.0
Biobio,08,Santa Juana,08109,26,166.0
Biobio,08,Talcahuano,08110,26,2205.0
Biobio,08,Tirua,08207,26,152.0
Biobio,08,Tome,08111,26,748.0
Biobio,08,Tucapel,08312,26,200.0
Biobio,08,Yumbel,08313,26,226.0
Biobio,08,Desconocido Biobio,,26,
La Araucania,09,Angol,09201,26,854.0
La Araucania,09,Carahue,09102,26,274.0
La Araucania,09,Cholchol,09121,26,166.0
La Araucania,09,Collipulli,09202,26,395.0
La Araucania,09,Cunco,09103,26,259.0
La Araucania,09,Curacautin,09203,26,212.0
La Araucania,09,Curarrehue,09104,26,101.0
La Araucania,09,Ercilla,09204,26,119.0
La Araucania,09,Freire,09105,26,306.0
La Araucania,09,Galvarino,09106,26,140.0
La Araucania,09,Gorbea,09107,26,207.0
La Araucania,09,Lautaro,09108,26,650.0
La Araucania,09,Loncoche,09109,26,311.0
La Araucania,09,Lonquimay,09205,26,138.0
La Araucania,09,Los Sauces,09206,26,102.0
La Araucania,09,Lumaco,09207,26,106.0
La Araucania,09,Melipeuco,09110,26,79.0
La Araucania,09,Nueva Imperial,09111,26,462.0
La Araucania,09,Padre Las Casas,09112,26,1026.0
La Araucania,09,Perquenco,09113,26,97.0
La Araucania,09,Pitrufquen,09114,26,376.0
La Araucania,09,Pucon,09115,26,541.0
La Araucania,09,Puren,09208,26,146.0
La Araucania,09,Renaico,09209,26,177.0
La Araucania,09,Saavedra,09116,26,141.0
La Araucania,09,Temuco,09101,26,5021.0
La Araucania,09,Teodoro Schmidt,09117,26,146.0
La Araucania,09,Tolten,09118,26,113.0
La Araucania,09,Traiguen,09210,26,265.0
La Araucania,09,Victoria,09211,26,494.0
La Araucania,09,Vilcun,09119,26,382.0
La Araucania,09,Villarrica,09120,26,924.0
La Araucania,09,Desconocido Araucania,,26,
Los Rios,14,Corral,14102,26,66.0
Los Rios,14,Futrono,14202,26,219.0
Los Rios,14,La Union,14201,26,483.0
Los Rios,14,Lago Ranco,14203,26,114.0
Los Rios,14,Lanco,14103,26,237.0
Los Rios,14,Los Lagos,14104,26,248.0
Los Rios,14,Mafil,14105,26,128.0
Los Rios,14,Mariquina,14106,26,352.0
Los Rios,14,Paillaco,14107,26,255.0
Los Rios,14,Panguipulli,14108,26,481.0
Los Rios,14,Rio Bueno,14204,26,416.0
Los Rios,14,Valdivia,14101,26,3010.0
Los Rios,14,Desconocido Los Rios,,26,
Los Lagos,10,Ancud,10202,26,532.0
Los Lagos,10,Calbuco,10102,26,486.0
Los Lagos,10,Castro,10201,26,755.0
Los Lagos,10,Chaiten,10401,26,55.0
Los Lagos,10,Chonchi,10203,26,212.0
Los Lagos,10,Cochamo,10103,26,40.0
Los Lagos,10,Curaco de Velez,10204,26,47.0
Los Lagos,10,Dalcahue,10205,26,227.0
Los Lagos,10,Fresia,10104,26,168.0
Los Lagos,10,Frutillar,10105,26,304.0
Los Lagos,10,Futaleufu,10402,26,55.0
Los Lagos,10,Hualaihue,10403,26,103.0
Los Lagos,10,Llanquihue,10107,26,266.0
Los Lagos,10,Los Muermos,10106,26,228.0
Los Lagos,10,Maullin,10108,26,167.0
Los Lagos,10,Osorno,10301,26,2552.0
Los Lagos,10,Palena,10404,26,21.0
Los Lagos,10,Puerto Montt,10101,26,4658.0
Los Lagos,10,Puerto Octay,10302,26,103.0
Los Lagos,10,Puerto Varas,10109,26,704.0
Los Lagos,10,Puqueldon,10206,26,34.0
Los Lagos,10,Purranque,10303,26,272.0
Los Lagos,10,Puyehue,10304,26,180.0
Los Lagos,10,Queilen,10207,26,72.0
Los Lagos,10,Quellon,10208,26,465.0
Los Lagos,10,Quemchi,10209,26,71.0
Los Lagos,10,Quinchao,10210,26,90.0
Los Lagos,10,Rio Negro,10305,26,179.0
Los Lagos,10,San Juan de la Costa,10306,26,92.0
Los Lagos,10,San Pablo,10307,26,90.0
Los Lagos,10,Desconocido Los Lagos,,26,
Aysen,11,Aysen,11201,26,334.0
Aysen,11,Chile Chico,11401,26,52.0
Aysen,11,Cisnes,11202,26,81.0
Aysen,11,Cochrane,11301,26,58.0
Aysen,11,Coyhaique,11101,26,776.0
Aysen,11,Guaitecas,11203,26,23.0
Aysen,11,Lago Verde,11102,26,9.0
Aysen,11,OHiggins,11302,26,25.0
Aysen,11,Rio Ibanez,11402,26,31.0
Aysen,11,Tortel,11303,26,7.0
Aysen,11,Desconocido Aysen,,26,
Magallanes y la Antartica,12,Antartica,12202,26,14.0
Magallanes y la Antartica,12,Cabo de Hornos,12201,26,36.0
Magallanes y la Antartica,12,Laguna Blanca,12102,26,6.0
Magallanes y la Antartica,12,Natales,12401,26,360.0
Magallanes y la Antartica,12,Porvenir,12301,26,107.0
Magallanes y la Antartica,12,Primavera,12302,26,16.0
Magallanes y la Antartica,12,Punta Arenas,12101,26,1965.0
Magallanes y la Antartica,12,Rio Verde,12103,26,5.0
Magallanes y la Antartica,12,San Gregorio,12104,26,13.0
Magallanes y la Antartica,12,Timaukel,12303,26,6.0
Magallanes y la Antartica,12,Torres del Paine,12402,26,16.0
Magallanes y la Antartica,12,Desconocido Magallanes,,26,
Arica y Parinacota,15,Arica,15101,27,3864.0
Arica y Parinacota,15,Camarones,15102,27,18.0
Arica y Parinacota,15,General Lagos,15202,27,6.0
Arica y Parinacota,15,Putre,15201,27,43.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,27,
Tarapaca,01,Alto Hospicio,01107,27,2134.0
Tarapaca,01,Camina,01402,27,12.0
Tarapaca,01,Colchane,01403,27,13.0
Tarapaca,01,Huara,01404,27,43.0
Tarapaca,01,Iquique,01101,27,4215.0
Tarapaca,01,Pica,01405,27,116.0
Tarapaca,01,Pozo Almonte,01401,27,328.0
Tarapaca,01,Desconocido Tarapaca,,27,
Antofagasta,02,Antofagasta,02101,27,7914.0
Antofagasta,02,Calama,02201,27,3602.0
Antofagasta,02,Maria Elena,02302,27,140.0
Antofagasta,02,Mejillones,02102,27,339.0
Antofagasta,02,Ollague,02202,27,5.0
Antofagasta,02,San Pedro de Atacama,02203,27,227.0
Antofagasta,02,Sierra Gorda,02103,27,46.0
Antofagasta,02,Taltal,02104,27,211.0
Antofagasta,02,Tocopilla,02301,27,429.0
Antofagasta,02,Desconocido Antofagasta,,27,
Atacama,03,Alto del Carmen,03302,27,72.0
Atacama,03,Caldera,03102,27,301.0
Atacama,03,Chanaral,03201,27,205.0
Atacama,03,Copiapo,03101,27,3184.0
Atacama,03,Diego de Almagro,03202,27,202.0
Atacama,03,Freirina,03303,27,119.0
Atacama,03,Huasco,03304,27,187.0
Atacama,03,Tierra Amarilla,03103,27,244.0
Atacama,03,Vallenar,03301,27,843.0
Atacama,03,Desconocido Atacama,,27,
Coquimbo,04,Andacollo,04103,27,156.0
Coquimbo,04,Canela,04202,27,110.0
Coquimbo,04,Combarbala,04302,27,152.0
Coquimbo,04,Coquimbo,04102,27,3434.0
Coquimbo,04,Illapel,04201,27,464.0
Coquimbo,04,La Higuera,04104,27,71.0
Coquimbo,04,La Serena,04101,27,4511.0
Coquimbo,04,Los Vilos,04203,27,416.0
Coquimbo,04,Monte Patria,04303,27,495.0
Coquimbo,04,Ovalle,04301,27,1998.0
Coquimbo,04,Paiguano,04105,27,62.0
Coquimbo,04,Punitaqui,04304,27,180.0
Coquimbo,04,Rio Hurtado,04305,27,73.0
Coquimbo,04,Salamanca,04204,27,404.0
Coquimbo,04,Vicuna,04106,27,426.0
Coquimbo,04,Desconocido Coquimbo,,27,
Valparaiso,05,Algarrobo,05602,27,211.0
Valparaiso,05,Cabildo,05402,27,222.0
Valparaiso,05,Calera,05502,27,762.0
Valparaiso,05,Calle Larga,05302,27,188.0
Valparaiso,05,Cartagena,05603,27,326.0
Valparaiso,05,Casablanca,05102,27,446.0
Valparaiso,05,Catemu,05702,27,231.0
Valparaiso,05,Concon,05103,27,844.0
Valparaiso,05,El Quisco,05604,27,290.0
Valparaiso,05,El Tabo,05605,27,207.0
Valparaiso,05,Hijuelas,05503,27,336.0
Valparaiso,05,Isla de Pascua,05201,27,127.0
Valparaiso,05,Juan Fernandez,05104,27,22.0
Valparaiso,05,La Cruz,05504,27,336.0
Valparaiso,05,La Ligua,05401,27,525.0
Valparaiso,05,Limache,05802,27,736.0
Valparaiso,05,Llaillay,05703,27,374.0
Valparaiso,05,Los Andes,05301,27,1164.0
Valparaiso,05,Nogales,05506,27,293.0
Valparaiso,05,Olmue,05803,27,224.0
Valparaiso,05,Panquehue,05704,27,122.0
Valparaiso,05,Papudo,05403,27,129.0
Valparaiso,05,Petorca,05404,27,180.0
Valparaiso,05,Puchuncavi,05105,27,306.0
Valparaiso,05,Putaendo,05705,27,244.0
Valparaiso,05,Quillota,05501,27,1524.0
Valparaiso,05,Quilpue,05801,27,2366.0
Valparaiso,05,Quintero,05107,27,495.0
Valparaiso,05,Rinconada,05303,27,133.0
Valparaiso,05,San Antonio,05601,27,1478.0
Valparaiso,05,San Esteban,05304,27,204.0
Valparaiso,05,San Felipe,05701,27,1167.0
Valparaiso,05,Santa Maria,05706,27,197.0
Valparaiso,05,Santo Domingo,05606,27,149.0
Valparaiso,05,Valparaiso,05101,27,4703.0
Valparaiso,05,Villa Alemana,05804,27,1862.0
Valparaiso,05,Vina del Mar,05109,27,5574.0
Valparaiso,05,Zapallar,05405,27,144.0
Valparaiso,05,Desconocido Valparaiso,,27,
Metropolitana,13,Alhue,13502,27,158.0
Metropolitana,13,Buin,13402,27,1837.0
Metropolitana,13,Calera de Tango,13403,27,483.0
Metropolitana,13,Cerrillos,13102,27,1311.0
Metropolitana,13,Cerro Navia,13103,27,2045.0
Metropolitana,13,Colina,13301,27,2152.0
Metropolitana,13,Conchali,13104,27,2533.0
Metropolitana,13,Curacavi,13503,27,499.0
Metropolitana,13,El Bosque,13105,27,2471.0
Metropolitana,13,El Monte,13602,27,546.0
Metropolitana,13,Estacion Central,13106,27,3545.0
Metropolitana,13,Huechuraba,13107,27,2170.0
Metropolitana,13,Independencia,13108,27,2436.0
Metropolitana,13,Isla de Maipo,13603,27,598.0
Metropolitana,13,La Cisterna,13109,27,1692.0
Metropolitana,13,La Florida,13110,27,6402.0
Metropolitana,13,La Granja,13111,27,2150.0
Metropolitana,13,La Pintana,13112,27,2016.0
Metropolitana,13,La Reina,13113,27,1409.0
Metropolitana,13,Lampa,13302,27,1852.0
Metropolitana,13,Las Condes,13114,27,4908.0
Metropolitana,13,Lo Barnechea,13115,27,1594.0
Metropolitana,13,Lo Espejo,13116,27,1558.0
Metropolitana,13,Lo Prado,13117,27,2113.0
Metropolitana,13,Macul,13118,27,2004.0
Metropolitana,13,Maipu,13119,27,7384.0
Metropolitana,13,Maria Pinto,13504,27,215.0
Metropolitana,13,Melipilla,13501,27,2153.0
Metropolitana,13,Nunoa,13120,27,4831.0
Metropolitana,13,Padre Hurtado,13604,27,1266.0
Metropolitana,13,Paine,13404,27,1255.0
Metropolitana,13,Pedro Aguirre Cerda,13121,27,1551.0
Metropolitana,13,Penaflor,13605,27,1369.0
Metropolitana,13,Penalolen,13122,27,3885.0
Metropolitana,13,Pirque,13202,27,388.0
Metropolitana,13,Providencia,13123,27,2789.0
Metropolitana,13,Pudahuel,13124,27,4001.0
Metropolitana,13,Puente Alto,13201,27,7769.0
Metropolitana,13,Quilicura,13125,27,3537.0
Metropolitana,13,Quinta Normal,13126,27,2438.0
Metropolitana,13,Recoleta,13127,27,2601.0
Metropolitana,13,Renca,13128,27,2380.0
Metropolitana,13,San Bernardo,13401,27,4560.0
Metropolitana,13,San Joaquin,13129,27,2169.0
Metropolitana,13,San Jose de Maipo,13203,27,276.0
Metropolitana,13,San Miguel,13130,27,2700.0
Metropolitana,13,San Pedro,13505,27,238.0
Metropolitana,13,San Ramon,13131,27,1392.0
Metropolitana,13,Santiago,13101,27,10385.0
Metropolitana,13,Talagante,13601,27,1249.0
Metropolitana,13,Tiltil,13303,27,309.0
Metropolitana,13,Vitacura,13132,27,1016.0
Metropolitana,13,Desconocido Metropolitana,,27,
Del Libertador General Bernardo O’Higgins,06,Chepica,06302,27,230.0
Del Libertador General Bernardo O’Higgins,06,Chimbarongo,06303,27,592.0
Del Libertador General Bernardo O’Higgins,06,Codegua,06102,27,200.0
Del Libertador General Bernardo O’Higgins,06,Coinco,06103,27,113.0
Del Libertador General Bernardo O’Higgins,06,Coltauco,06104,27,292.0
Del Libertador General Bernardo O’Higgins,06,Donihue,06105,27,349.0
Del Libertador General Bernardo O’Higgins,06,Graneros,06106,27,569.0
Del Libertador General Bernardo O’Higgins,06,La Estrella,06202,27,69.0
Del Libertador General Bernardo O’Higgins,06,Las Cabras,06107,27,432.0
Del Libertador General Bernardo O’Higgins,06,Litueche,06203,27,135.0
Del Libertador General Bernardo O’Higgins,06,Lolol,06304,27,112.0
Del Libertador General Bernardo O’Higgins,06,Machali,06108,27,638.0
Del Libertador General Bernardo O’Higgins,06,Malloa,06109,27,240.0
Del Libertador General Bernardo O’Higgins,06,Marchihue,06204,27,127.0
Del Libertador General Bernardo O’Higgins,06,Mostazal,06110,27,441.0
Del Libertador General Bernardo O’Higgins,06,Nancagua,06305,27,305.0
Del Libertador General Bernardo O’Higgins,06,Navidad,06205,27,110.0
Del Libertador General Bernardo O’Higgins,06,Olivar,06111,27,205.0
Del Libertador General Bernardo O’Higgins,06,Palmilla,06306,27,174.0
Del Libertador General Bernardo O’Higgins,06,Paredones,06206,27,99.0
Del Libertador General Bernardo O’Higgins,06,Peralillo,06307,27,160.0
Del Libertador General Bernardo O’Higgins,06,Peumo,06112,27,255.0
Del Libertador General Bernardo O’Higgins,06,Pichidegua,06113,27,275.0
Del Libertador General Bernardo O’Higgins,06,Pichilemu,06201,27,323.0
Del Libertador General Bernardo O’Higgins,06,Placilla,06308,27,261.0
Del Libertador General Bernardo O’Higgins,06,Pumanque,06309,27,62.0
Del Libertador General Bernardo O’Higgins,06,Quinta de Tilcoco,06114,27,222.0
Del Libertador General Bernardo O’Higgins,06,Rancagua,06101,27,4279.0
Del Libertador General Bernardo O’Higgins,06,Rengo,06115,27,1032.0
Del Libertador General Bernardo O’Higgins,06,Requinoa,06116,27,488.0
Del Libertador General Bernardo O’Higgins,06,San Fernando,06301,27,1076.0
Del Libertador General Bernardo O’Higgins,06,San Vicente,06117,27,807.0
Del Libertador General Bernardo O’Higgins,06,Santa Cruz,06310,27,594.0
Del Libertador General Bernardo O’Higgins,06,Desconocido O’Higgins,,27,
Maule,07,Cauquenes,07201,27,511.0
Maule,07,Chanco,07202,27,94.0
Maule,07,Colbun,07402,27,297.0
Maule,07,Constitucion,07102,27,809.0
Maule,07,Curepto,07103,27,93.0
Maule,07,Curico,07301,27,2598.0
Maule,07,Empedrado,07104,27,55.0
Maule,07,Hualane,07302,27,161.0
Maule,07,Licanten,07303,27,107.0
Maule,07,Linares,07401,27,1586.0
Maule,07,Longavi,07403,27,372.0
Maule,07,Maule,07105,27,567.0
Maule,07,Molina,07304,27,666.0
Maule,07,Parral,07404,27,564.0
Maule,07,Pelarco,07106,27,123.0
Maule,07,Pelluhue,07203,27,114.0
Maule,07,Pencahue,07107,27,97.0
Maule,07,Rauco,07305,27,158.0
Maule,07,Retiro,07405,27,308.0
Maule,07,Rio Claro,07108,27,222.0
Maule,07,Romeral,07306,27,227.0
Maule,07,Sagrada Familia,07307,27,263.0
Maule,07,San Clemente,07109,27,609.0
Maule,07,San Javier,07406,27,669.0
Maule,07,San Rafael,07110,27,150.0
Maule,07,Talca,07101,27,4247.0
Maule,07,Teno,07308,27,427.0
Maule,07,Vichuquen,07309,27,43.0
Maule,07,Villa Alegre,07407,27,196.0
Maule,07,Yerbas Buenas,07408,27,273.0
Maule,07,Desconocido Maule,,27,
Nuble,16,Bulnes,16102,27,350.0
Nuble,16,Chillan,16101,27,2881.0
Nuble,16,Chillan Viejo,16103,27,489.0
Nuble,16,Cobquecura,16202,27,64.0
Nuble,16,Coelemu,16203,27,239.0
Nuble,16,Coihueco,16302,27,358.0
Nuble,16,El Carmen,16104,27,160.0
Nuble,16,Ninhue,16204,27,56.0
Nuble,16,Niquen,16303,27,145.0
Nuble,16,Pemuco,16105,27,115.0
Nuble,16,Pinto,16106,27,137.0
Nuble,16,Portezuelo,16205,27,63.0
Nuble,16,Quillon,16107,27,221.0
Nuble,16,Quirihue,16201,27,153.0
Nuble,16,Ranquil,16206,27,101.0
Nuble,16,San Carlos,16301,27,755.0
Nuble,16,San Fabian,16304,27,62.0
Nuble,16,San Ignacio,16108,27,204.0
Nuble,16,San Nicolas,16305,27,191.0
Nuble,16,Treguaco,16207,27,84.0
Nuble,16,Yungay,16109,27,279.0
Nuble,16,Desconocido Nuble,,27,
Biobio,08,Alto Biobio,08314,27,88.0
Biobio,08,Antuco,08302,27,67.0
Biobio,08,Arauco,08202,27,527.0
Biobio,08,Cabrero,08303,27,463.0
Biobio,08,Canete,08203,27,482.0
Biobio,08,Chiguayante,08103,27,1197.0
Biobio,08,Concepcion,08101,27,4724.0
Biobio,08,Contulmo,08204,27,86.0
Biobio,08,Coronel,08102,27,1676.0
Biobio,08,Curanilahue,08205,27,453.0
Biobio,08,Florida,08104,27,130.0
Biobio,08,Hualpen,08112,27,1446.0
Biobio,08,Hualqui,08105,27,313.0
Biobio,08,Laja,08304,27,317.0
Biobio,08,Lebu,08201,27,355.0
Biobio,08,Los Alamos,08206,27,291.0
Biobio,08,Los Angeles,08301,27,3379.0
Biobio,08,Lota,08106,27,599.0
Biobio,08,Mulchen,08305,27,419.0
Biobio,08,Nacimiento,08306,27,402.0
Biobio,08,Negrete,08307,27,116.0
Biobio,08,Penco,08107,27,650.0
Biobio,08,Quilaco,08308,27,46.0
Biobio,08,Quilleco,08309,27,146.0
Biobio,08,San Pedro de la Paz,08108,27,1791.0
Biobio,08,San Rosendo,08310,27,69.0
Biobio,08,Santa Barbara,08311,27,217.0
Biobio,08,Santa Juana,08109,27,142.0
Biobio,08,Talcahuano,08110,27,2224.0
Biobio,08,Tirua,08207,27,151.0
Biobio,08,Tome,08111,27,737.0
Biobio,08,Tucapel,08312,27,181.0
Biobio,08,Yumbel,08313,27,239.0
Biobio,08,Desconocido Biobio,,27,
La Araucania,09,Angol,09201,27,851.0
La Araucania,09,Carahue,09102,27,294.0
La Araucania,09,Cholchol,09121,27,158.0
La Araucania,09,Collipulli,09202,27,350.0
La Araucania,09,Cunco,09103,27,225.0
La Araucania,09,Curacautin,09203,27,250.0
La Araucania,09,Curarrehue,09104,27,124.0
La Araucania,09,Ercilla,09204,27,107.0
La Araucania,09,Freire,09105,27,288.0
La Araucania,09,Galvarino,09106,27,156.0
La Araucania,09,Gorbea,09107,27,187.0
La Araucania,09,Lautaro,09108,27,680.0
La Araucania,09,Loncoche,09109,27,296.0
La Araucania,09,Lonquimay,09205,27,161.0
La Araucania,09,Los Sauces,09206,27,97.0
La Araucania,09,Lumaco,09207,27,102.0
La Araucania,09,Melipeuco,09110,27,79.0
La Araucania,09,Nueva Imperial,09111,27,464.0
La Araucania,09,Padre Las Casas,09112,27,996.0
La Araucania,09,Perquenco,09113,27,90.0
La Araucania,09,Pitrufquen,09114,27,359.0
La Araucania,09,Pucon,09115,27,596.0
La Araucania,09,Puren,09208,27,156.0
La Araucania,09,Renaico,09209,27,212.0
La Araucania,09,Saavedra,09116,27,183.0
La Araucania,09,Temuco,09101,27,5096.0
La Araucania,09,Teodoro Schmidt,09117,27,147.0
La Araucania,09,Tolten,09118,27,111.0
La Araucania,09,Traiguen,09210,27,255.0
La Araucania,09,Victoria,09211,27,533.0
La Araucania,09,Vilcun,09119,27,435.0
La Araucania,09,Villarrica,09120,27,1004.0
La Araucania,09,Desconocido Araucania,,27,
Los Rios,14,Corral,14102,27,67.0
Los Rios,14,Futrono,14202,27,215.0
Los Rios,14,La Union,14201,27,488.0
Los Rios,14,Lago Ranco,14203,27,142.0
Los Rios,14,Lanco,14103,27,219.0
Los Rios,14,Los Lagos,14104,27,272.0
Los Rios,14,Mafil,14105,27,124.0
Los Rios,14,Mariquina,14106,27,346.0
Los Rios,14,Paillaco,14107,27,307.0
Los Rios,14,Panguipulli,14108,27,516.0
Los Rios,14,Rio Bueno,14204,27,439.0
Los Rios,14,Valdivia,14101,27,2888.0
Los Rios,14,Desconocido Los Rios,,27,
Los Lagos,10,Ancud,10202,27,509.0
Los Lagos,10,Calbuco,10102,27,446.0
Los Lagos,10,Castro,10201,27,726.0
Los Lagos,10,Chaiten,10401,27,69.0
Los Lagos,10,Chonchi,10203,27,176.0
Los Lagos,10,Cochamo,10103,27,48.0
Los Lagos,10,Curaco de Velez,10204,27,40.0
Los Lagos,10,Dalcahue,10205,27,245.0
Los Lagos,10,Fresia,10104,27,159.0
Los Lagos,10,Frutillar,10105,27,320.0
Los Lagos,10,Futaleufu,10402,27,56.0
Los Lagos,10,Hualaihue,10403,27,101.0
Los Lagos,10,Llanquihue,10107,27,302.0
Los Lagos,10,Los Muermos,10106,27,240.0
Los Lagos,10,Maullin,10108,27,164.0
Los Lagos,10,Osorno,10301,27,2680.0
Los Lagos,10,Palena,10404,27,41.0
Los Lagos,10,Puerto Montt,10101,27,4662.0
Los Lagos,10,Puerto Octay,10302,27,112.0
Los Lagos,10,Puerto Varas,10109,27,736.0
Los Lagos,10,Puqueldon,10206,27,26.0
Los Lagos,10,Purranque,10303,27,273.0
Los Lagos,10,Puyehue,10304,27,167.0
Los Lagos,10,Queilen,10207,27,71.0
Los Lagos,10,Quellon,10208,27,508.0
Los Lagos,10,Quemchi,10209,27,77.0
Los Lagos,10,Quinchao,10210,27,78.0
Los Lagos,10,Rio Negro,10305,27,182.0
Los Lagos,10,San Juan de la Costa,10306,27,91.0
Los Lagos,10,San Pablo,10307,27,116.0
Los Lagos,10,Desconocido Los Lagos,,27,
Aysen,11,Aysen,11201,27,311.0
Aysen,11,Chile Chico,11401,27,61.0
Aysen,11,Cisnes,11202,27,85.0
Aysen,11,Cochrane,11301,27,51.0
Aysen,11,Coyhaique,11101,27,795.0
Aysen,11,Guaitecas,11203,27,29.0
Aysen,11,Lago Verde,11102,27,17.0
Aysen,11,OHiggins,11302,27,17.0
Aysen,11,Rio Ibanez,11402,27,24.0
Aysen,11,Tortel,11303,27,14.0
Aysen,11,Desconocido Aysen,,27,
Magallanes y la Antartica,12,Antartica,12202,27,14.0
Magallanes y la Antartica,12,Cabo de Hornos,12201,27,45.0
Magallanes y la Antartica,12,Laguna Blanca,12102,27,4.0
Magallanes y la Antartica,12,Natales,12401,27,411.0
Magallanes y la Antartica,12,Porvenir,12301,27,109.0
Magallanes y la Antartica,12,Primavera,12302,27,15.0
Magallanes y la Antartica,12,Punta Arenas,12101,27,1913.0
Magallanes y la Antartica,12,Rio Verde,12103,27,5.0
Magallanes y la Antartica,12,San Gregorio,12104,27,15.0
Magallanes y la Antartica,12,Timaukel,12303,27,12.0
Magallanes y la Antartica,12,Torres del Paine,12402,27,26.0
Magallanes y la Antartica,12,Desconocido Magallanes,,27,
Arica y Parinacota,15,Arica,15101,28,3819.0
Arica y Parinacota,15,Camarones,15102,28,17.0
Arica y Parinacota,15,General Lagos,15202,28,7.0
Arica y Parinacota,15,Putre,15201,28,35.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,28,
Tarapaca,01,Alto Hospicio,01107,28,2130.0
Tarapaca,01,Camina,01402,28,14.0
Tarapaca,01,Colchane,01403,28,14.0
Tarapaca,01,Huara,01404,28,41.0
Tarapaca,01,Iquique,01101,28,4221.0
Tarapaca,01,Pica,01405,28,141.0
Tarapaca,01,Pozo Almonte,01401,28,318.0
Tarapaca,01,Desconocido Tarapaca,,28,
Antofagasta,02,Antofagasta,02101,28,7809.0
Antofagasta,02,Calama,02201,28,3714.0
Antofagasta,02,Maria Elena,02302,28,141.0
Antofagasta,02,Mejillones,02102,28,390.0
Antofagasta,02,Ollague,02202,28,4.0
Antofagasta,02,San Pedro de Atacama,02203,28,243.0
Antofagasta,02,Sierra Gorda,02103,28,46.0
Antofagasta,02,Taltal,02104,28,218.0
Antofagasta,02,Tocopilla,02301,28,491.0
Antofagasta,02,Desconocido Antofagasta,,28,
Atacama,03,Alto del Carmen,03302,28,78.0
Atacama,03,Caldera,03102,28,336.0
Atacama,03,Chanaral,03201,28,197.0
Atacama,03,Copiapo,03101,28,3169.0
Atacama,03,Diego de Almagro,03202,28,210.0
Atacama,03,Freirina,03303,28,147.0
Atacama,03,Huasco,03304,28,180.0
Atacama,03,Tierra Amarilla,03103,28,260.0
Atacama,03,Vallenar,03301,28,901.0
Atacama,03,Desconocido Atacama,,28,
Coquimbo,04,Andacollo,04103,28,179.0
Coquimbo,04,Canela,04202,28,130.0
Coquimbo,04,Combarbala,04302,28,164.0
Coquimbo,04,Coquimbo,04102,28,3538.0
Coquimbo,04,Illapel,04201,28,454.0
Coquimbo,04,La Higuera,04104,28,69.0
Coquimbo,04,La Serena,04101,28,4482.0
Coquimbo,04,Los Vilos,04203,28,392.0
Coquimbo,04,Monte Patria,04303,28,464.0
Coquimbo,04,Ovalle,04301,28,1977.0
Coquimbo,04,Paiguano,04105,28,64.0
Coquimbo,04,Punitaqui,04304,28,186.0
Coquimbo,04,Rio Hurtado,04305,28,59.0
Coquimbo,04,Salamanca,04204,28,427.0
Coquimbo,04,Vicuna,04106,28,454.0
Coquimbo,04,Desconocido Coquimbo,,28,
Valparaiso,05,Algarrobo,05602,28,218.0
Valparaiso,05,Cabildo,05402,28,269.0
Valparaiso,05,Calera,05502,28,705.0
Valparaiso,05,Calle Larga,05302,28,198.0
Valparaiso,05,Cartagena,05603,28,280.0
Valparaiso,05,Casablanca,05102,28,488.0
Valparaiso,05,Catemu,05702,28,212.0
