Coquimbo,04,Vicuna,04106,29741.0,40.0,34.0,141.0,263.0,312.0,286.0,259.0,276.0,285.0,325.0,319.0,255.0,248.0,301.0,342.0,328.0,356.0,357.0,402.0,341.0,357.0,342.0,333.0,365.0,330.0,346.0,312.0,348.0,346.0,314.0,319.0,291.0,330.0,361.0,374.0,343.0,343.0,360.0,344.0,347.0,384.0,417.0,397.0,379.0,346.0,361.0,327.0,367.0,404.0,331.0,345.0,324.0,307.0,305.0,285.0,273.0,241.0,219.0,206.0,183.0,206.0,191.0,157.0,166.0,129.0,164.0,146.0,130.0,987.0
Coquimbo,04,Desconocido Coquimbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaiso,05,Algarrobo,05602,15174.0,12.0,14.0,23.0,95.0,104.0,123.0,119.0,144.0,153.0,156.0,140.0,144.0,153.0,139.0,160.0,169.0,171.0,189.0,225.0,197.0,198.0,186.0,198.0,218.0,251.0,238.0,228.0,234.0,232.0,218.0,215.0,222.0,208.0,232.0,247.0,250.0,240.0,227.0,240.0,227.0,231.0,257.0,225.0,256.0,240.0,236.0,286.0,293.0,265.0,261.0,258.0,254.0,262.0,253.0,244.0,242.0,206.0,228.0,224.0,188.0,221.0,178.0,174.0,196.0,168.0,145.0,142.0,115.0,786.0
Valparaiso,05,Cabildo,05402,20663.0,16.0,26.0,111.0,170.0,220.0,228.0,217.0,234.0,238.0,263.0,204.0,168.0,193.0,212.0,234.0,185.0,219.0,247.0,247.0,251.0,268.0,230.0,250.0,225.0,256.0,246.0,264.0,273.0,229.0,234.0,223.0,241.0,200.0,239.0,248.0,263.0,228.0,260.0,265.0,216.0,251.0,244.0,250.0,256.0,273.0,266.0,276.0,251.0,244.0,251.0,236.0,242.0,206.0,209.0,211.0,184.0,162.0,138.0,148.0,150.0,151.0,124.0,107.0,116.0,114.0,103.0,83.0,92.0,583.0
Valparaiso,05,Calera,05502,53591.0,31.0,47.0,401.0,491.0,549.0,534.0,322.0,445.0,591.0,622.0,660.0,571.0,518.0,574.0,570.0,599.0,565.0,584.0,613.0,623.0,554.0,555.0,534.0,534.0,505.0,541.0,599.0,586.0,504.0,525.0,485.0,480.0,499.0,536.0,571.0,614.0,571.0,564.0,522.0,563.0,537.0,566.0,624.0,656.0,629.0,609.0,573.0,627.0,591.0,556.0,549.0,549.0,556.0,511.0,478.0,474.0,437.0,406.0,356.0,372.0,341.0,349.0,306.0,270.0,311.0,286.0,220.0,222.0,1504.0
Valparaiso,05,Calle Larga,05302,16482.0,143.0,138.0,168.0,160.0,166.0,143.0,91.0,116.0,137.0,142.0,163.0,147.0,160.0,131.0,160.0,176.0,178.0,196.0,199.0,205.0,264.0,193.0,187.0,174.0,175.0,184.0,198.0,205.0,212.0,182.0,167.0,164.0,179.0,161.0,176.0,164.0,146.0,165.0,178.0,169.0,156.0,202.0,166.0,176.0,168.0,180.0,159.0,135.0,152.0,166.0,172.0,159.0,147.0,123.0,120.0,126.0,114.0,110.0,91.0,82.0,71.0,92.0,76.0,68.0,79.0,73.0,66.0,49.0,377.0
Valparaiso,05,Cartagena,05603,25357.0,14.0,21.0,70.0,187.0,220.0,263.0,192.0,209.0,237.0,197.0,185.0,154.0,180.0,193.0,243.0,228.0,200.0,239.0,265.0,268.0,296.0,279.0,280.0,250.0,254.0,231.0,282.0,275.0,266.0,263.0,273.0,269.0,251.0,303.0,294.0,301.0,277.0,319.0,290.0,332.0,322.0,318.0,303.0,339.0,342.0,343.0,367.0,409.0,375.0,306.0,347.0,354.0,344.0,310.0,307.0,341.0,315.0,293.0,273.0,271.0,258.0,252.0,226.0,215.0,225.0,176.0,175.0,135.0,981.0
Valparaiso,05,Casablanca,05102,29170.0,26.0,34.0,88.0,255.0,294.0,299.0,256.0,320.0,372.0,338.0,295.0,364.0,321.0,357.0,383.0,379.0,426.0,436.0,422.0,443.0,447.0,389.0,419.0,378.0,415.0,388.0,359.0,444.0,411.0,401.0,377.0,351.0,331.0,419.0,401.0,395.0,401.0,385.0,377.0,396.0,389.0,375.0,415.0,397.0,385.0,406.0,418.0,366.0,381.0,330.0,328.0,319.0,275.0,306.0,252.0,277.0,261.0,226.0,196.0,214.0,183.0,153.0,152.0,150.0,146.0,161.0,129.0,140.0,900.0
Valparaiso,05,Catemu,05702,15213.0,78.0,119.0,152.0,182.0,174.0,140.0,172.0,143.0,172.0,168.0,152.0,150.0,144.0,145.0,176.0,195.0,183.0,187.0,189.0,180.0,197.0,206.0,178.0,194.0,206.0,206.0,196.0,192.0,162.0,181.0,199.0,190.0,172.0,175.0,218.0,173.0,215.0,191.0,176.0,182.0,178.0,214.0,197.0,183.0,181.0,167.0,208.0,171.0,187.0,144.0,157.0,164.0,160.0,148.0,149.0,143.0,123.0,119.0,136.0,114.0,111.0,102.0,79.0,94.0,94.0,76.0,65.0,92.0,475.0
Valparaiso,05,Concon,05103,45889.0,89.0,103.0,255.0,456.0,557.0,593.0,607.0,632.0,700.0,722.0,668.0,631.0,665.0,649.0,741.0,751.0,764.0,810.0,851.0,854.0,828.0,733.0,700.0,671.0,668.0,687.0,726.0,692.0,659.0,709.0,662.0,667.0,612.0,677.0,650.0,661.0,677.0,695.0,679.0,601.0,674.0,679.0,667.0,653.0,678.0,726.0,680.0,682.0,653.0,644.0,631.0,639.0,538.0,588.0,519.0,455.0,441.0,394.0,363.0,353.0,392.0,355.0,347.0,313.0,341.0,261.0,291.0,229.0,1741.0
Valparaiso,05,El Quisco,05604,17742.0,16.0,17.0,27.0,140.0,188.0,156.0,144.0,162.0,173.0,177.0,136.0,177.0,172.0,169.0,175.0,234.0,223.0,221.0,224.0,217.0,217.0,228.0,238.0,209.0,202.0,221.0,226.0,232.0,244.0,231.0,195.0,201.0,227.0,204.0,244.0,238.0,247.0,225.0,223.0,210.0,234.0,232.0,269.0,219.0,217.0,253.0,237.0,255.0,250.0,300.0,264.0,248.0,263.0,286.0,271.0,263.0,249.0,254.0,215.0,236.0,227.0,253.0,239.0,202.0,195.0,178.0,145.0,141.0,917.0
Valparaiso,05,El Tabo,05605,14338.0,11.0,19.0,30.0,101.0,96.0,90.0,100.0,103.0,116.0,107.0,90.0,115.0,97.0,145.0,129.0,163.0,138.0,128.0,148.0,187.0,155.0,185.0,180.0,173.0,164.0,164.0,168.0,175.0,145.0,173.0,144.0,139.0,166.0,166.0,195.0,194.0,180.0,208.0,195.0,193.0,210.0,207.0,200.0,231.0,268.0,285.0,297.0,248.0,301.0,310.0,276.0,291.0,252.0,292.0,285.0,272.0,280.0,260.0,265.0,259.0,234.0,228.0,220.0,227.0,212.0,172.0,180.0,157.0,906.0
Valparaiso,05,Hijuelas,05503,19099.0,55.0,64.0,136.0,169.0,209.0,230.0,231.0,227.0,237.0,220.0,185.0,198.0,251.0,203.0,277.0,288.0,300.0,263.0,298.0,313.0,295.0,292.0,253.0,273.0,255.0,262.0,316.0,262.0,241.0,240.0,262.0,223.0,257.0,255.0,251.0,261.0,278.0,277.0,248.0,253.0,247.0,266.0,272.0,314.0,273.0,295.0,282.0,265.0,247.0,239.0,227.0,231.0,187.0,203.0,183.0,185.0,169.0,172.0,132.0,129.0,146.0,129.0,108.0,120.0,102.0,89.0,103.0,98.0,519.0
Valparaiso,05,Isla de Pascua,05201,8277.0,0.0,0.0,1.0,0.0,0.0,0.0,43.0,35.0,30.0,39.0,36.0,40.0,60.0,51.0,79.0,72.0,77.0,92.0,93.0,96.0,104.0,96.0,82.0,97.0,92.0,88.0,112.0,95.0,82.0,86.0,112.0,87.0,75.0,87.0,87.0,80.0,67.0,73.0,51.0,68.0,61.0,71.0,78.0,66.0,61.0,69.0,71.0,55.0,54.0,55.0,56.0,56.0,61.0,40.0,49.0,45.0,37.0,37.0,38.0,22.0,31.0,23.0,28.0,12.0,14.0,14.0,10.0,12.0,47.0
Valparaiso,05,Juan Fernandez,05104,1033.0,15.0,14.0,14.0,11.0,21.0,6.0,9.0,7.0,10.0,12.0,11.0,12.0,8.0,14.0,13.0,14.0,8.0,13.0,27.0,22.0,24.0,12.0,24.0,25.0,25.0,17.0,17.0,18.0,14.0,16.0,15.0,17.0,16.0,14.0,15.0,10.0,13.0,14.0,11.0,10.0,10.0,13.0,14.0,17.0,12.0,16.0,10.0,7.0,10.0,12.0,13.0,18.0,12.0,16.0,12.0,15.0,11.0,15.0,6.0,7.0,3.0,5.0,2.0,9.0,3.0,3.0,4.0,1.0,22.0
Valparaiso,05,La Cruz,05504,25321.0,14.0,26.0,56.0,204.0,228.0,227.0,153.0,221.0,221.0,252.0,215.0,198.0,219.0,217.0,266.0,290.0,261.0,280.0,379.0,390.0,385.0,383.0,365.0,387.0,383.0,370.0,381.0,379.0,372.0,328.0,354.0,329.0,296.0,261.0,304.0,287.0,276.0,266.0,308.0,253.0,274.0,262.0,257.0,275.0,266.0,277.0,275.0,296.0,238.0,226.0,232.0,244.0,227.0,179.0,178.0,215.0,170.0,179.0,146.0,128.0,108.0,128.0,131.0,128.0,112.0,107.0,77.0,85.0,580.0
Valparaiso,05,La Ligua,05401,37739.0,25.0,25.0,181.0,305.0,352.0,316.0,313.0,382.0,345.0,352.0,356.0,306.0,356.0,348.0,395.0,404.0,425.0,394.0,434.0,408.0,469.0,410.0,407.0,423.0,422.0,415.0,450.0,401.0,403.0,356.0,406.0,375.0,438.0,450.0,467.0,470.0,452.0,479.0,428.0,407.0,457.0,494.0,512.0,519.0,511.0,585.0,509.0,499.0,514.0,442.0,444.0,441.0,442.0,425.0,406.0,401.0,351.0,351.0,317.0,292.0,288.0,266.0,265.0,247.0,219.0,228.0,218.0,226.0,1218.0
Valparaiso,05,Limache,05802,49931.0,38.0,50.0,350.0,491.0,485.0,550.0,260.0,462.0,485.0,531.0,418.0,521.0,565.0,515.0,595.0,602.0,677.0,654.0,715.0,685.0,626.0,646.0,587.0,566.0,579.0,539.0,635.0,683.0,617.0,605.0,597.0,541.0,598.0,615.0,613.0,605.0,609.0,589.0,568.0,535.0,544.0,581.0,618.0,656.0,622.0,608.0,632.0,557.0,581.0,529.0,562.0,549.0,502.0,452.0,425.0,398.0,427.0,402.0,343.0,385.0,396.0,308.0,341.0,351.0,303.0,311.0,249.0,235.0,1787.0
Valparaiso,05,Llaillay,05703,26533.0,13.0,18.0,169.0,266.0,271.0,299.0,198.0,239.0,280.0,274.0,295.0,189.0,231.0,279.0,309.0,295.0,322.0,316.0,358.0,328.0,344.0,329.0,338.0,341.0,298.0,315.0,296.0,315.0,257.0,287.0,317.0,298.0,289.0,283.0,284.0,326.0,276.0,325.0,333.0,295.0,324.0,352.0,317.0,328.0,310.0,326.0,351.0,326.0,308.0,276.0,274.0,273.0,257.0,256.0,271.0,226.0,226.0,184.0,192.0,216.0,159.0,177.0,153.0,148.0,157.0,123.0,121.0,99.0,714.0
Valparaiso,05,Los Andes,05301,68093.0,108.0,100.0,368.0,691.0,854.0,788.0,622.0,809.0,925.0,947.0,947.0,826.0,881.0,921.0,1013.0,1024.0,1075.0,1041.0,1111.0,1099.0,1109.0,1082.0,1075.0,1030.0,971.0,913.0,1029.0,1023.0,1050.0,1013.0,995.0,984.0,924.0,996.0,1013.0,1056.0,987.0,957.0,993.0,860.0,928.0,922.0,900.0,888.0,875.0,927.0,947.0,887.0,789.0,822.0,751.0,679.0,741.0,672.0,625.0,612.0,569.0,570.0,504.0,520.0,468.0,504.0,431.0,440.0,367.0,354.0,309.0,305.0,1832.0
Valparaiso,05,Nogales,05506,23490.0,18.0,16.0,154.0,170.0,190.0,182.0,104.0,158.0,234.0,228.0,222.0,189.0,210.0,201.0,232.0,255.0,234.0,252.0,253.0,243.0,274.0,261.0,273.0,244.0,240.0,251.0,269.0,250.0,219.0,213.0,239.0,253.0,268.0,267.0,272.0,273.0,262.0,265.0,302.0,257.0,261.0,306.0,285.0,314.0,324.0,321.0,304.0,280.0,289.0,293.0,266.0,263.0,245.0,235.0,222.0,228.0,191.0,186.0,176.0,168.0,146.0,140.0,149.0,133.0,148.0,115.0,107.0,89.0,692.0
Valparaiso,05,Olmue,05803,19266.0,28.0,46.0,46.0,125.0,152.0,137.0,87.0,121.0,175.0,158.0,124.0,141.0,130.0,141.0,187.0,178.0,173.0,195.0,212.0,184.0,205.0,235.0,202.0,196.0,211.0,202.0,257.0,241.0,225.0,220.0,238.0,189.0,202.0,206.0,243.0,241.0,210.0,203.0,204.0,224.0,228.0,240.0,252.0,245.0,282.0,251.0,272.0,252.0,250.0,245.0,240.0,251.0,247.0,270.0,255.0,226.0,202.0,205.0,194.0,181.0,208.0,160.0,194.0,159.0,172.0,129.0,121.0,126.0,759.0
Valparaiso,05,Panquehue,05704,7633.0,23.0,20.0,58.0,90.0,86.0,78.0,30.0,71.0,74.0,75.0,76.0,77.0,75.0,101.0,97.0,109.0,106.0,94.0,110.0,108.0,132.0,107.0,86.0,95.0,80.0,77.0,105.0,93.0,87.0,103.0,92.0,96.0,90.0,94.0,115.0,95.0,107.0,83.0,95.0,91.0,78.0,102.0,111.0,89.0,108.0,97.0,90.0,92.0,92.0,108.0,83.0,88.0,84.0,68.0,81.0,69.0,71.0,54.0,51.0,61.0,60.0,48.0,54.0,39.0,48.0,31.0,25.0,22.0,179.0
Valparaiso,05,Papudo,05403,6201.0,17.0,34.0,93.0,134.0,117.0,107.0,102.0,110.0,96.0,127.0,104.0,77.0,67.0,102.0,124.0,112.0,121.0,131.0,155.0,128.0,149.0,120.0,116.0,122.0,124.0,128.0,98.0,116.0,113.0,92.0,126.0,90.0,130.0,119.0,106.0,97.0,111.0,103.0,103.0,99.0,106.0,106.0,113.0,151.0,114.0,107.0,121.0,109.0,100.0,112.0,104.0,104.0,90.0,84.0,80.0,79.0,67.0,85.0,60.0,75.0,58.0,62.0,48.0,40.0,62.0,39.0,28.0,38.0,270.0
Valparaiso,05,Petorca,05404,10558.0,17.0,23.0,86.0,107.0,118.0,103.0,128.0,112.0,113.0,114.0,105.0,101.0,95.0,121.0,139.0,144.0,161.0,141.0,158.0,131.0,176.0,148.0,137.0,137.0,135.0,128.0,136.0,131.0,130.0,134.0,126.0,124.0,138.0,126.0,126.0,123.0,144.0,161.0,140.0,140.0,164.0,165.0,152.0,163.0,156.0,150.0,159.0,142.0,152.0,138.0,123.0,133.0,121.0,118.0,104.0,130.0,108.0,108.0,85.0,89.0,91.0,74.0,57.0,81.0,74.0,60.0,58.0,64.0,381.0
Valparaiso,05,Puchuncavi,05105,20071.0,22.0,26.0,80.0,228.0,197.0,195.0,135.0,146.0,195.0,206.0,168.0,136.0,179.0,178.0,250.0,242.0,271.0,269.0,280.0,282.0,298.0,271.0,250.0,254.0,290.0,266.0,264.0,285.0,252.0,268.0,255.0,240.0,283.0,276.0,282.0,291.0,288.0,256.0,281.0,277.0,287.0,304.0,306.0,293.0,329.0,293.0,340.0,332.0,294.0,291.0,303.0,281.0,269.0,243.0,231.0,225.0,216.0,213.0,198.0,204.0,194.0,177.0,174.0,148.0,153.0,130.0,108.0,91.0,747.0
Valparaiso,05,Putaendo,05705,17645.0,13.0,9.0,108.0,145.0,180.0,175.0,81.0,159.0,164.0,191.0,157.0,112.0,147.0,127.0,199.0,209.0,176.0,190.0,218.0,188.0,203.0,223.0,198.0,200.0,171.0,197.0,195.0,205.0,195.0,170.0,172.0,143.0,182.0,178.0,194.0,201.0,212.0,196.0,183.0,204.0,204.0,202.0,249.0,213.0,227.0,240.0,247.0,208.0,207.0,212.0,178.0,214.0,174.0,194.0,150.0,166.0,146.0,149.0,146.0,147.0,135.0,102.0,116.0,130.0,126.0,110.0,101.0,83.0,643.0
Valparaiso,05,Quillota,05501,97572.0,84.0,97.0,341.0,737.0,877.0,950.0,931.0,981.0,1092.0,1064.0,1018.0,1138.0,1183.0,1164.0,1257.0,1236.0,1304.0,1348.0,1333.0,1348.0,1379.0,1282.0,1319.0,1216.0,1180.0,1231.0,1241.0,1304.0,1088.0,1142.0,1064.0,1022.0,1008.0,1059.0,1087.0,1145.0,1105.0,1059.0,1062.0,989.0,995.0,1001.0,1149.0,1139.0,1145.0,1171.0,1193.0,1130.0,1076.0,1121.0,993.0,1008.0,965.0,955.0,923.0,927.0,784.0,769.0,705.0,714.0,647.0,655.0,591.0,588.0,546.0,489.0,451.0,411.0,3103.0
Valparaiso,05,Quilpue,05801,167085.0,157.0,184.0,582.0,1208.0,1546.0,1715.0,1326.0,1628.0,1853.0,1763.0,1935.0,1777.0,1884.0,1898.0,2029.0,2024.0,2043.0,2029.0,2161.0,2188.0,2087.0,1977.0,1995.0,1917.0,1833.0,1812.0,1915.0,1974.0,1894.0,1862.0,1836.0,1714.0,1834.0,1937.0,1901.0,1906.0,1947.0,1907.0,1922.0,1881.0,1974.0,2057.0,2077.0,2062.0,2090.0,2094.0,2086.0,1976.0,2046.0,1942.0,1901.0,1909.0,1786.0,1715.0,1502.0,1504.0,1455.0,1406.0,1341.0,1291.0,1215.0,1189.0,1173.0,1085.0,1102.0,958.0,882.0,837.0,6307.0
Valparaiso,05,Quintero,05107,36135.0,31.0,44.0,205.0,294.0,297.0,372.0,359.0,362.0,392.0,366.0,359.0,335.0,359.0,336.0,396.0,419.0,391.0,387.0,424.0,389.0,429.0,404.0,382.0,400.0,356.0,386.0,428.0,433.0,364.0,372.0,383.0,387.0,374.0,389.0,378.0,370.0,396.0,397.0,376.0,333.0,410.0,428.0,418.0,405.0,433.0,394.0,466.0,446.0,448.0,378.0,382.0,387.0,379.0,348.0,363.0,324.0,300.0,272.0,268.0,252.0,270.0,238.0,215.0,216.0,204.0,181.0,203.0,182.0,1070.0
Valparaiso,05,Rinconada,05303,11263.0,20.0,14.0,79.0,112.0,143.0,107.0,57.0,113.0,113.0,123.0,134.0,108.0,129.0,129.0,121.0,114.0,142.0,130.0,145.0,179.0,163.0,165.0,116.0,128.0,155.0,128.0,142.0,173.0,176.0,171.0,175.0,151.0,160.0,147.0,156.0,156.0,147.0,148.0,173.0,141.0,174.0,166.0,178.0,173.0,163.0,144.0,156.0,139.0,128.0,118.0,126.0,117.0,117.0,115.0,114.0,104.0,98.0,94.0,102.0,74.0,82.0,82.0,73.0,64.0,67.0,63.0,55.0,51.0,360.0
Valparaiso,05,San Antonio,05601,96761.0,133.0,129.0,245.0,738.0,852.0,918.0,715.0,804.0,962.0,976.0,974.0,981.0,1039.0,1068.0,1167.0,1168.0,1167.0,1217.0,1279.0,1325.0,1249.0,1207.0,1191.0,1144.0,1103.0,1112.0,1137.0,1172.0,1157.0,1130.0,1008.0,1035.0,1042.0,1115.0,1127.0,1124.0,1152.0,1066.0,1064.0,1135.0,1116.0,1126.0,1154.0,1192.0,1190.0,1196.0,1215.0,1180.0,1218.0,1107.0,1114.0,1063.0,974.0,974.0,880.0,848.0,807.0,744.0,725.0,731.0,650.0,616.0,566.0,540.0,535.0,405.0,425.0,423.0,2765.0
Valparaiso,05,San Esteban,05304,20643.0,32.0,25.0,91.0,167.0,177.0,177.0,71.0,161.0,162.0,178.0,140.0,110.0,149.0,163.0,172.0,178.0,191.0,186.0,202.0,245.0,202.0,212.0,226.0,212.0,206.0,169.0,197.0,242.0,202.0,187.0,186.0,164.0,192.0,199.0,191.0,220.0,200.0,214.0,198.0,185.0,219.0,214.0,243.0,242.0,231.0,253.0,237.0,212.0,224.0,199.0,181.0,175.0,180.0,181.0,156.0,148.0,142.0,130.0,130.0,126.0,130.0,108.0,108.0,119.0,89.0,94.0,74.0,71.0,544.0
Valparaiso,05,San Felipe,05701,83494.0,143.0,186.0,567.0,750.0,900.0,896.0,506.0,814.0,961.0,912.0,942.0,704.0,872.0,937.0,1001.0,933.0,1061.0,1010.0,1135.0,1101.0,1135.0,1023.0,1060.0,1023.0,923.0,927.0,1008.0,1021.0,1040.0,926.0,855.0,872.0,907.0,877.0,929.0,901.0,924.0,892.0,867.0,790.0,843.0,910.0,971.0,917.0,986.0,940.0,958.0,912.0,881.0,841.0,804.0,752.0,807.0,711.0,687.0,689.0,625.0,568.0,576.0,500.0,502.0,464.0,414.0,402.0,389.0,396.0,331.0,274.0,2188.0
Valparaiso,05,Santa Maria,05706,16367.0,22.0,42.0,101.0,145.0,148.0,160.0,84.0,143.0,172.0,189.0,154.0,124.0,142.0,160.0,195.0,177.0,158.0,199.0,196.0,195.0,208.0,208.0,191.0,185.0,174.0,178.0,198.0,222.0,199.0,144.0,180.0,182.0,173.0,177.0,190.0,177.0,168.0,178.0,168.0,177.0,169.0,223.0,202.0,215.0,242.0,203.0,230.0,222.0,207.0,181.0,174.0,175.0,147.0,156.0,138.0,150.0,154.0,124.0,115.0,116.0,112.0,88.0,97.0,98.0,84.0,98.0,72.0,69.0,489.0
Valparaiso,05,Santo Domingo,05606,11934.0,28.0,19.0,65.0,117.0,172.0,139.0,60.0,111.0,119.0,115.0,105.0,106.0,87.0,128.0,134.0,128.0,129.0,138.0,129.0,157.0,182.0,172.0,169.0,150.0,163.0,163.0,158.0,189.0,158.0,150.0,155.0,165.0,182.0,192.0,182.0,187.0,189.0,160.0,154.0,171.0,171.0,166.0,184.0,181.0,169.0,199.0,169.0,162.0,165.0,155.0,169.0,161.0,176.0,190.0,140.0,151.0,147.0,147.0,136.0,125.0,120.0,119.0,104.0,100.0,93.0,88.0,84.0,64.0,505.0
Valparaiso,05,Valparaiso,05101,315732.0,314.0,363.0,851.0,1958.0,2389.0,2536.0,3138.0,3104.0,3378.0,3281.0,3324.0,3518.0,3637.0,3643.0,3758.0,3872.0,3961.0,4057.0,4255.0,4211.0,3949.0,3832.0,3599.0,3462.0,3428.0,3453.0,3623.0,3649.0,3360.0,3344.0,3208.0,3128.0,3227.0,3286.0,3403.0,3334.0,3344.0,3246.0,3321.0,3213.0,3247.0,3520.0,3575.0,3600.0,3577.0,3513.0,3617.0,3438.0,3436.0,3315.0,3292.0,3303.0,3107.0,2925.0,2684.0,2743.0,2602.0,2327.0,2217.0,2175.0,2099.0,2024.0,1911.0,1818.0,1614.0,1559.0,1388.0,1279.0,9323.0
Valparaiso,05,Villa Alemana,05804,139310.0,125.0,150.0,549.0,1072.0,1232.0,1301.0,1136.0,1341.0,1527.0,1560.0,1549.0,1357.0,1480.0,1438.0,1518.0,1606.0,1606.0,1536.0,1618.0,1661.0,1694.0,1525.0,1571.0,1437.0,1468.0,1523.0,1533.0,1582.0,1499.0,1470.0,1395.0,1350.0,1350.0,1364.0,1516.0,1407.0,1429.0,1389.0,1419.0,1317.0,1508.0,1394.0,1459.0,1485.0,1506.0,1560.0,1535.0,1506.0,1503.0,1389.0,1378.0,1402.0,1286.0,1359.0,1173.0,1169.0,1044.0,983.0,964.0,958.0,862.0,811.0,772.0,795.0,720.0,678.0,584.0,567.0,4300.0
Valparaiso,05,Vina del Mar,05109,361371.0,295.0,304.0,1055.0,2439.0,2953.0,3079.0,2892.0,3431.0,4176.0,4142.0,4446.0,4070.0,4319.0,4617.0,4937.0,4835.0,4973.0,5002.0,5224.0,5175.0,4879.0,4669.0,4565.0,4345.0,4092.0,4155.0,4234.0,4176.0,3984.0,3839.0,3772.0,3566.0,3720.0,3725.0,3826.0,3656.0,3664.0,3708.0,3575.0,3590.0,3822.0,3810.0,3987.0,3969.0,4136.0,4059.0,4162.0,4094.0,4046.0,3865.0,3862.0,3884.0,3643.0,3477.0,3188.0,3160.0,2949.0,2777.0,2574.0,2654.0,2490.0,2420.0,2264.0,2134.0,2098.0,1934.0,1806.0,1705.0,13194.0
Valparaiso,05,Zapallar,05405,7994.0,3.0,5.0,49.0,91.0,77.0,73.0,74.0,106.0,101.0,119.0,114.0,106.0,97.0,111.0,120.0,124.0,133.0,150.0,137.0,153.0,147.0,161.0,140.0,144.0,131.0,163.0,159.0,159.0,152.0,141.0,141.0,147.0,148.0,150.0,142.0,139.0,162.0,142.0,154.0,138.0,128.0,144.0,142.0,154.0,147.0,160.0,172.0,170.0,183.0,142.0,145.0,165.0,133.0,141.0,116.0,113.0,119.0,114.0,102.0,99.0,90.0,96.0,70.0,93.0,79.0,71.0,69.0,50.0,354.0
Valparaiso,05,Desconocido Valparaiso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metropolitana,13,Alhue,13502,7405.0,59.0,63.0,72.0,65.0,88.0,76.0,31.0,45.0,66.0,78.0,97.0,90.0,127.0,115.0,126.0,128.0,126.0,109.0,154.0,121.0,134.0,144.0,103.0,130.0,115.0,118.0,116.0,124.0,105.0,95.0,101.0,98.0,86.0,103.0,118.0,103.0,96.0,107.0,116.0,86.0,99.0,110.0,93.0,108.0,93.0,105.0,87.0,99.0,85.0,96.0,77.0,90.0,71.0,74.0,62.0,50.0,51.0,55.0,63.0,63.0,42.0,45.0,35.0,37.0,38.0,27.0,29.0,22.0,197.0
Metropolitana,13,Buin,13402,109641.0,136.0,163.0,527.0,951.0,1236.0,1260.0,794.0,1177.0,1385.0,1372.0,1361.0,1219.0,1333.0,1408.0,1463.0,1597.0,1697.0,1877.0,1899.0,2103.0,2017.0,2055.0,1808.0,1792.0,1763.0,1741.0,1730.0,1796.0,1690.0,1516.0,1511.0,1432.0,1404.0,1396.0,1467.0,1390.0,1408.0,1410.0,1417.0,1216.0,1280.0,1323.0,1260.0,1308.0,1323.0,1261.0,1265.0,1192.0,1194.0,1104.0,1012.0,970.0,903.0,864.0,746.0,736.0,705.0,632.0,592.0,608.0,547.0,494.0,441.0,419.0,419.0,372.0,356.0,303.0,2161.0
Metropolitana,13,Calera de Tango,13403,28525.0,60.0,55.0,186.0,351.0,388.0,398.0,155.0,342.0,389.0,392.0,356.0,384.0,408.0,390.0,383.0,434.0,369.0,397.0,419.0,492.0,422.0,433.0,392.0,360.0,355.0,410.0,422.0,442.0,392.0,426.0,393.0,362.0,439.0,410.0,440.0,451.0,426.0,455.0,424.0,435.0,393.0,456.0,438.0,464.0,418.0,430.0,413.0,387.0,390.0,371.0,378.0,332.0,318.0,306.0,293.0,238.0,211.0,205.0,180.0,197.0,192.0,146.0,149.0,130.0,146.0,124.0,107.0,74.0,717.0
Metropolitana,13,Cerrillos,13102,88956.0,85.0,93.0,292.0,604.0,670.0,705.0,438.0,618.0,823.0,896.0,950.0,871.0,888.0,899.0,992.0,1081.0,1055.0,1021.0,1147.0,1083.0,1112.0,1072.0,988.0,907.0,949.0,934.0,969.0,993.0,976.0,947.0,964.0,927.0,932.0,956.0,991.0,955.0,1077.0,1076.0,1010.0,900.0,898.0,928.0,1029.0,978.0,999.0,932.0,981.0,857.0,884.0,796.0,752.0,717.0,669.0,663.0,611.0,629.0,528.0,546.0,485.0,460.0,479.0,500.0,511.0,384.0,432.0,390.0,378.0,392.0,2365.0
Metropolitana,13,Cerro Navia,13103,142465.0,355.0,341.0,644.0,953.0,1118.0,1122.0,989.0,1134.0,1355.0,1390.0,1359.0,1357.0,1489.0,1556.0,1660.0,1621.0,1689.0,1709.0,1664.0,1637.0,1512.0,1479.0,1388.0,1366.0,1287.0,1220.0,1285.0,1404.0,1280.0,1276.0,1228.0,1200.0,1197.0,1302.0,1430.0,1500.0,1536.0,1628.0,1457.0,1369.0,1380.0,1449.0,1501.0,1432.0,1455.0,1422.0,1384.0,1342.0,1193.0,1119.0,1051.0,1038.0,953.0,950.0,791.0,897.0,862.0,777.0,772.0,826.0,796.0,749.0,702.0,735.0,639.0,601.0,570.0,500.0,3093.0
