Coquimbo,04,Vicuna,04106,29741.0,1.0,3.0,3.0,4.0,24.0,16.0,116.0,140.0,160.0,204.0,234.0,191.0,192.0,247.0,271.0,281.0,300.0,302.0,340.0,295.0,318.0,300.0,290.0,333.0,300.0,311.0,286.0,323.0,314.0,288.0,300.0,276.0,298.0,334.0,353.0,325.0,332.0,346.0,327.0,334.0,372.0,402.0,381.0,364.0,335.0,349.0,314.0,354.0,391.0,325.0,337.0,320.0,302.0,301.0,281.0,271.0,239.0,217.0,199.0,179.0,205.0,185.0,154.0,159.0,129.0,162.0,143.0,123.0,974.0
Coquimbo,04,Desconocido Coquimbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaiso,05,Algarrobo,05602,15174.0,1.0,0.0,0.0,0.0,13.0,12.0,53.0,95.0,113.0,120.0,105.0,91.0,95.0,95.0,131.0,147.0,147.0,158.0,190.0,164.0,177.0,172.0,173.0,190.0,231.0,222.0,211.0,213.0,214.0,189.0,179.0,185.0,167.0,220.0,236.0,241.0,226.0,220.0,235.0,214.0,219.0,249.0,217.0,251.0,233.0,232.0,283.0,280.0,261.0,254.0,251.0,244.0,259.0,247.0,244.0,238.0,203.0,225.0,221.0,181.0,221.0,177.0,169.0,195.0,166.0,144.0,139.0,114.0,782.0
Valparaiso,05,Cabildo,05402,20663.0,0.0,0.0,0.0,0.0,3.0,2.0,56.0,111.0,159.0,200.0,138.0,121.0,130.0,143.0,165.0,125.0,154.0,181.0,188.0,196.0,216.0,187.0,203.0,184.0,213.0,214.0,232.0,247.0,208.0,196.0,195.0,224.0,183.0,217.0,234.0,246.0,218.0,248.0,257.0,202.0,241.0,231.0,240.0,240.0,261.0,252.0,262.0,243.0,238.0,249.0,233.0,234.0,200.0,205.0,202.0,180.0,159.0,135.0,143.0,148.0,151.0,120.0,101.0,114.0,110.0,101.0,81.0,90.0,572.0
Valparaiso,05,Calera,05502,53591.0,2.0,9.0,9.0,3.0,47.0,40.0,126.0,290.0,438.0,481.0,529.0,393.0,347.0,383.0,391.0,456.0,445.0,465.0,491.0,495.0,438.0,463.0,439.0,440.0,422.0,462.0,513.0,519.0,441.0,459.0,433.0,406.0,413.0,477.0,537.0,571.0,538.0,526.0,489.0,537.0,513.0,537.0,598.0,633.0,603.0,587.0,549.0,604.0,571.0,543.0,539.0,528.0,536.0,499.0,462.0,465.0,426.0,399.0,353.0,365.0,336.0,339.0,297.0,266.0,305.0,278.0,213.0,217.0,1472.0
Valparaiso,05,Calle Larga,05302,16482.0,5.0,3.0,5.0,5.0,10.0,8.0,64.0,100.0,121.0,117.0,138.0,121.0,114.0,95.0,132.0,153.0,150.0,166.0,174.0,191.0,244.0,174.0,173.0,162.0,156.0,175.0,187.0,192.0,195.0,162.0,162.0,160.0,169.0,154.0,170.0,163.0,143.0,162.0,173.0,167.0,152.0,199.0,162.0,173.0,162.0,174.0,155.0,129.0,150.0,163.0,169.0,156.0,141.0,122.0,117.0,123.0,113.0,109.0,89.0,82.0,71.0,91.0,76.0,67.0,78.0,73.0,64.0,49.0,375.0
Valparaiso,05,Cartagena,05603,25357.0,0.0,0.0,2.0,1.0,10.0,12.0,64.0,110.0,152.0,142.0,140.0,94.0,114.0,104.0,152.0,169.0,146.0,189.0,211.0,212.0,240.0,236.0,226.0,207.0,213.0,198.0,253.0,242.0,232.0,237.0,246.0,241.0,225.0,279.0,279.0,281.0,257.0,302.0,277.0,322.0,309.0,308.0,290.0,332.0,329.0,334.0,359.0,402.0,366.0,299.0,339.0,333.0,335.0,306.0,302.0,338.0,303.0,289.0,266.0,264.0,253.0,246.0,224.0,213.0,223.0,172.0,172.0,133.0,971.0
Valparaiso,05,Casablanca,05102,29170.0,2.0,4.0,3.0,3.0,27.0,30.0,78.0,193.0,308.0,265.0,243.0,287.0,241.0,300.0,272.0,311.0,368.0,376.0,377.0,397.0,395.0,347.0,375.0,345.0,374.0,362.0,336.0,420.0,388.0,376.0,354.0,324.0,300.0,391.0,382.0,385.0,389.0,370.0,368.0,385.0,377.0,366.0,401.0,388.0,375.0,392.0,400.0,359.0,371.0,321.0,324.0,316.0,271.0,302.0,248.0,268.0,257.0,221.0,196.0,213.0,180.0,148.0,151.0,144.0,145.0,159.0,130.0,136.0,886.0
Valparaiso,05,Catemu,05702,15213.0,7.0,6.0,9.0,17.0,27.0,30.0,90.0,100.0,137.0,135.0,130.0,113.0,111.0,119.0,148.0,145.0,147.0,162.0,153.0,158.0,170.0,173.0,157.0,171.0,178.0,188.0,175.0,171.0,145.0,159.0,188.0,164.0,145.0,164.0,197.0,163.0,205.0,178.0,166.0,175.0,170.0,205.0,187.0,176.0,169.0,161.0,201.0,166.0,179.0,133.0,152.0,156.0,156.0,142.0,143.0,135.0,120.0,117.0,130.0,112.0,110.0,103.0,77.0,92.0,92.0,74.0,65.0,89.0,464.0
Valparaiso,05,Concon,05103,45889.0,19.0,13.0,24.0,18.0,112.0,141.0,342.0,466.0,571.0,597.0,577.0,540.0,559.0,560.0,661.0,673.0,690.0,757.0,775.0,792.0,758.0,681.0,650.0,632.0,630.0,639.0,692.0,660.0,618.0,684.0,635.0,640.0,582.0,645.0,618.0,642.0,657.0,672.0,655.0,587.0,661.0,664.0,648.0,639.0,669.0,709.0,664.0,669.0,640.0,631.0,623.0,628.0,525.0,575.0,513.0,450.0,438.0,393.0,360.0,348.0,390.0,353.0,346.0,313.0,334.0,262.0,285.0,227.0,1732.0
Valparaiso,05,El Quisco,05604,17742.0,0.0,2.0,2.0,3.0,37.0,32.0,47.0,75.0,127.0,136.0,104.0,135.0,117.0,119.0,147.0,201.0,187.0,198.0,198.0,190.0,199.0,205.0,204.0,186.0,183.0,199.0,204.0,207.0,227.0,214.0,178.0,188.0,203.0,183.0,231.0,221.0,237.0,214.0,215.0,200.0,222.0,224.0,264.0,211.0,211.0,243.0,224.0,246.0,243.0,293.0,259.0,243.0,259.0,282.0,268.0,256.0,247.0,252.0,215.0,234.0,226.0,251.0,236.0,199.0,194.0,178.0,145.0,140.0,905.0
Valparaiso,05,El Tabo,05605,14338.0,0.0,0.0,0.0,0.0,7.0,4.0,33.0,63.0,76.0,66.0,65.0,82.0,59.0,98.0,87.0,134.0,106.0,101.0,122.0,152.0,138.0,150.0,145.0,147.0,136.0,133.0,136.0,153.0,116.0,147.0,127.0,120.0,139.0,151.0,170.0,176.0,167.0,187.0,170.0,172.0,192.0,193.0,177.0,213.0,248.0,270.0,280.0,233.0,273.0,296.0,263.0,268.0,243.0,282.0,277.0,266.0,269.0,250.0,257.0,253.0,229.0,225.0,216.0,221.0,206.0,172.0,179.0,151.0,890.0
Valparaiso,05,Hijuelas,05503,19099.0,4.0,8.0,7.0,8.0,32.0,31.0,123.0,158.0,182.0,177.0,146.0,132.0,173.0,137.0,224.0,252.0,267.0,227.0,262.0,276.0,257.0,257.0,225.0,244.0,234.0,244.0,296.0,242.0,222.0,219.0,241.0,206.0,234.0,240.0,238.0,252.0,268.0,268.0,243.0,246.0,232.0,254.0,266.0,305.0,263.0,289.0,275.0,256.0,241.0,227.0,219.0,226.0,180.0,197.0,181.0,181.0,168.0,168.0,129.0,126.0,140.0,128.0,109.0,117.0,98.0,87.0,100.0,97.0,508.0
Valparaiso,05,Isla de Pascua,05201,8277.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,23.0,23.0,30.0,24.0,32.0,51.0,41.0,72.0,60.0,68.0,82.0,80.0,77.0,88.0,78.0,70.0,88.0,86.0,73.0,100.0,84.0,72.0,79.0,98.0,80.0,68.0,81.0,77.0,69.0,60.0,68.0,46.0,60.0,55.0,68.0,72.0,64.0,56.0,65.0,69.0,49.0,51.0,52.0,54.0,55.0,57.0,36.0,47.0,43.0,35.0,36.0,34.0,22.0,28.0,23.0,27.0,12.0,13.0,14.0,8.0,12.0,46.0
Valparaiso,05,Juan Fernandez,05104,1033.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,10.0,10.0,8.0,11.0,7.0,9.0,11.0,13.0,6.0,13.0,27.0,20.0,21.0,12.0,23.0,21.0,23.0,16.0,15.0,18.0,14.0,16.0,14.0,17.0,13.0,13.0,15.0,10.0,12.0,14.0,11.0,10.0,9.0,14.0,14.0,16.0,12.0,16.0,10.0,7.0,10.0,12.0,12.0,17.0,12.0,16.0,12.0,15.0,11.0,15.0,6.0,7.0,3.0,5.0,2.0,9.0,3.0,3.0,4.0,1.0,22.0
Valparaiso,05,La Cruz,05504,25321.0,1.0,1.0,0.0,0.0,9.0,8.0,78.0,174.0,168.0,196.0,179.0,158.0,152.0,158.0,232.0,249.0,229.0,247.0,329.0,357.0,358.0,352.0,332.0,359.0,359.0,352.0,361.0,349.0,351.0,307.0,324.0,310.0,281.0,249.0,298.0,279.0,263.0,262.0,303.0,250.0,262.0,252.0,251.0,271.0,258.0,268.0,270.0,290.0,235.0,221.0,229.0,243.0,223.0,170.0,173.0,209.0,168.0,177.0,143.0,127.0,107.0,128.0,128.0,127.0,110.0,107.0,76.0,85.0,575.0
Valparaiso,05,La Ligua,05401,37739.0,1.0,3.0,2.0,0.0,13.0,13.0,145.0,230.0,265.0,295.0,303.0,255.0,285.0,274.0,333.0,340.0,350.0,336.0,373.0,359.0,423.0,346.0,341.0,369.0,375.0,374.0,409.0,375.0,374.0,333.0,372.0,347.0,406.0,421.0,437.0,445.0,433.0,451.0,412.0,390.0,441.0,480.0,492.0,503.0,494.0,560.0,490.0,485.0,498.0,426.0,430.0,424.0,427.0,417.0,397.0,391.0,343.0,345.0,313.0,290.0,284.0,264.0,258.0,244.0,215.0,222.0,214.0,221.0,1191.0
Valparaiso,05,Limache,05802,49931.0,3.0,9.0,7.0,6.0,39.0,56.0,107.0,308.0,373.0,437.0,325.0,441.0,411.0,365.0,437.0,492.0,564.0,545.0,631.0,593.0,557.0,550.0,524.0,495.0,507.0,487.0,566.0,626.0,565.0,551.0,533.0,472.0,535.0,583.0,585.0,588.0,578.0,562.0,542.0,511.0,527.0,561.0,598.0,627.0,598.0,586.0,619.0,543.0,567.0,517.0,548.0,533.0,492.0,442.0,419.0,387.0,425.0,393.0,339.0,379.0,389.0,302.0,337.0,347.0,299.0,306.0,245.0,233.0,1764.0
Valparaiso,05,Llaillay,05703,26533.0,1.0,2.0,1.0,6.0,7.0,3.0,127.0,178.0,244.0,241.0,264.0,141.0,157.0,206.0,257.0,218.0,264.0,285.0,322.0,294.0,318.0,294.0,311.0,310.0,276.0,286.0,270.0,294.0,241.0,265.0,302.0,287.0,268.0,269.0,266.0,311.0,270.0,318.0,325.0,286.0,314.0,347.0,311.0,317.0,304.0,320.0,343.0,319.0,304.0,269.0,270.0,268.0,251.0,254.0,268.0,220.0,221.0,178.0,191.0,214.0,156.0,173.0,150.0,146.0,156.0,121.0,118.0,97.0,697.0
Valparaiso,05,Los Andes,05301,68093.0,17.0,19.0,23.0,25.0,141.0,145.0,404.0,627.0,802.0,815.0,829.0,710.0,756.0,772.0,829.0,850.0,942.0,915.0,984.0,1009.0,1025.0,993.0,982.0,939.0,893.0,864.0,966.0,958.0,995.0,957.0,946.0,917.0,865.0,961.0,973.0,1035.0,957.0,927.0,974.0,836.0,907.0,898.0,885.0,865.0,852.0,910.0,927.0,874.0,770.0,809.0,739.0,665.0,723.0,663.0,615.0,597.0,565.0,565.0,501.0,517.0,459.0,499.0,430.0,436.0,366.0,353.0,303.0,304.0,1806.0
Valparaiso,05,Nogales,05506,23490.0,0.0,0.0,0.0,2.0,8.0,7.0,42.0,91.0,158.0,162.0,159.0,122.0,121.0,120.0,186.0,207.0,179.0,207.0,215.0,205.0,245.0,219.0,232.0,215.0,213.0,231.0,245.0,230.0,201.0,198.0,221.0,233.0,247.0,246.0,250.0,260.0,253.0,253.0,292.0,248.0,248.0,296.0,279.0,303.0,315.0,312.0,291.0,275.0,280.0,286.0,258.0,256.0,241.0,230.0,215.0,227.0,189.0,181.0,173.0,165.0,145.0,135.0,144.0,132.0,145.0,109.0,106.0,88.0,675.0
Valparaiso,05,Olmue,05803,19266.0,1.0,1.0,0.0,0.0,6.0,1.0,51.0,85.0,144.0,129.0,92.0,95.0,79.0,92.0,153.0,142.0,151.0,162.0,175.0,162.0,187.0,204.0,180.0,175.0,194.0,190.0,237.0,223.0,204.0,199.0,211.0,155.0,171.0,193.0,226.0,225.0,200.0,195.0,193.0,217.0,223.0,235.0,245.0,232.0,275.0,245.0,266.0,243.0,243.0,237.0,235.0,249.0,241.0,265.0,246.0,220.0,198.0,201.0,187.0,180.0,207.0,158.0,193.0,157.0,171.0,129.0,120.0,125.0,754.0
Valparaiso,05,Panquehue,05704,7633.0,4.0,2.0,2.0,0.0,8.0,2.0,20.0,57.0,65.0,64.0,72.0,63.0,57.0,71.0,85.0,101.0,92.0,83.0,98.0,101.0,120.0,98.0,81.0,90.0,74.0,71.0,97.0,89.0,73.0,87.0,72.0,79.0,82.0,92.0,113.0,93.0,103.0,82.0,91.0,90.0,78.0,101.0,111.0,86.0,108.0,95.0,86.0,90.0,91.0,107.0,82.0,88.0,81.0,68.0,81.0,66.0,68.0,52.0,50.0,61.0,60.0,48.0,54.0,39.0,48.0,31.0,24.0,22.0,177.0
Valparaiso,05,Papudo,05403,6201.0,0.0,0.0,0.0,0.0,2.0,1.0,40.0,58.0,72.0,95.0,69.0,47.0,42.0,75.0,82.0,75.0,84.0,100.0,118.0,95.0,128.0,99.0,90.0,98.0,103.0,105.0,85.0,99.0,98.0,81.0,103.0,72.0,104.0,109.0,97.0,87.0,98.0,94.0,96.0,94.0,99.0,97.0,104.0,138.0,110.0,101.0,115.0,107.0,92.0,107.0,97.0,99.0,89.0,82.0,80.0,76.0,64.0,82.0,58.0,73.0,57.0,61.0,45.0,39.0,62.0,38.0,27.0,36.0,264.0
Valparaiso,05,Petorca,05404,10558.0,0.0,0.0,0.0,0.0,1.0,1.0,48.0,74.0,86.0,89.0,70.0,60.0,68.0,75.0,103.0,104.0,122.0,109.0,120.0,97.0,136.0,119.0,106.0,122.0,117.0,104.0,113.0,106.0,103.0,114.0,111.0,103.0,129.0,117.0,117.0,113.0,135.0,153.0,132.0,132.0,148.0,159.0,145.0,152.0,151.0,143.0,154.0,140.0,149.0,131.0,116.0,129.0,115.0,115.0,98.0,120.0,105.0,104.0,84.0,88.0,91.0,74.0,54.0,81.0,72.0,57.0,57.0,60.0,373.0
Valparaiso,05,Puchuncavi,05105,20071.0,1.0,2.0,2.0,0.0,3.0,14.0,60.0,83.0,145.0,148.0,127.0,88.0,130.0,126.0,208.0,198.0,228.0,217.0,247.0,249.0,265.0,239.0,218.0,226.0,259.0,240.0,244.0,257.0,228.0,244.0,239.0,213.0,242.0,244.0,261.0,275.0,276.0,241.0,269.0,270.0,275.0,289.0,297.0,279.0,322.0,290.0,329.0,329.0,284.0,283.0,295.0,274.0,262.0,237.0,230.0,218.0,210.0,210.0,199.0,199.0,188.0,178.0,170.0,145.0,152.0,126.0,108.0,88.0,733.0
Valparaiso,05,Putaendo,05705,17645.0,3.0,0.0,2.0,1.0,2.0,5.0,46.0,125.0,142.0,152.0,131.0,87.0,113.0,102.0,170.0,158.0,152.0,168.0,184.0,162.0,185.0,196.0,178.0,186.0,154.0,178.0,183.0,185.0,186.0,152.0,162.0,124.0,165.0,174.0,182.0,193.0,203.0,184.0,177.0,199.0,198.0,199.0,244.0,209.0,222.0,234.0,241.0,202.0,199.0,200.0,175.0,211.0,168.0,186.0,144.0,159.0,140.0,150.0,143.0,144.0,125.0,98.0,110.0,128.0,124.0,107.0,99.0,79.0,630.0
Valparaiso,05,Quillota,05501,97572.0,1.0,5.0,13.0,12.0,77.0,84.0,265.0,572.0,836.0,816.0,815.0,924.0,941.0,858.0,1069.0,1010.0,1084.0,1157.0,1179.0,1202.0,1216.0,1152.0,1177.0,1091.0,1065.0,1145.0,1134.0,1189.0,1002.0,1048.0,977.0,934.0,926.0,987.0,1008.0,1096.0,1062.0,1016.0,1026.0,951.0,957.0,976.0,1106.0,1094.0,1106.0,1145.0,1156.0,1097.0,1044.0,1086.0,965.0,978.0,931.0,929.0,906.0,914.0,768.0,761.0,695.0,709.0,637.0,642.0,586.0,576.0,540.0,480.0,444.0,406.0,3073.0
Valparaiso,05,Quilpue,05801,167085.0,8.0,20.0,17.0,15.0,159.0,180.0,470.0,1005.0,1317.0,1407.0,1572.0,1477.0,1451.0,1436.0,1605.0,1741.0,1769.0,1770.0,1885.0,1947.0,1869.0,1769.0,1791.0,1733.0,1691.0,1661.0,1744.0,1822.0,1779.0,1738.0,1698.0,1555.0,1627.0,1805.0,1792.0,1797.0,1871.0,1837.0,1843.0,1801.0,1895.0,1993.0,2022.0,2008.0,2029.0,2036.0,2036.0,1927.0,1978.0,1889.0,1851.0,1864.0,1754.0,1689.0,1475.0,1479.0,1432.0,1380.0,1320.0,1276.0,1201.0,1178.0,1150.0,1073.0,1083.0,944.0,872.0,830.0,6218.0
Valparaiso,05,Quintero,05107,36135.0,0.0,4.0,3.0,2.0,34.0,23.0,138.0,228.0,271.0,285.0,281.0,236.0,269.0,233.0,329.0,339.0,325.0,325.0,363.0,346.0,370.0,352.0,328.0,334.0,323.0,343.0,389.0,399.0,331.0,331.0,357.0,364.0,349.0,361.0,347.0,350.0,380.0,374.0,357.0,313.0,390.0,415.0,402.0,382.0,414.0,384.0,450.0,426.0,432.0,360.0,370.0,377.0,368.0,334.0,358.0,322.0,293.0,268.0,262.0,251.0,268.0,232.0,214.0,210.0,203.0,175.0,201.0,180.0,1061.0
Valparaiso,05,Rinconada,05303,11263.0,3.0,4.0,1.0,3.0,5.0,5.0,34.0,87.0,92.0,115.0,114.0,86.0,101.0,89.0,90.0,87.0,126.0,112.0,132.0,159.0,147.0,145.0,108.0,116.0,144.0,117.0,135.0,163.0,161.0,161.0,167.0,135.0,140.0,142.0,152.0,152.0,142.0,146.0,169.0,136.0,168.0,162.0,175.0,169.0,159.0,142.0,152.0,136.0,125.0,116.0,121.0,113.0,114.0,112.0,111.0,103.0,97.0,94.0,101.0,72.0,82.0,80.0,73.0,63.0,65.0,62.0,56.0,50.0,353.0
Valparaiso,05,San Antonio,05601,96761.0,4.0,7.0,10.0,8.0,128.0,123.0,326.0,477.0,738.0,749.0,801.0,774.0,856.0,818.0,958.0,982.0,989.0,1043.0,1108.0,1134.0,1098.0,1053.0,1053.0,999.0,973.0,1010.0,1004.0,1058.0,1034.0,1032.0,934.0,937.0,932.0,1016.0,1033.0,1051.0,1088.0,1003.0,1001.0,1071.0,1071.0,1060.0,1097.0,1141.0,1150.0,1150.0,1172.0,1122.0,1182.0,1067.0,1084.0,1034.0,952.0,951.0,857.0,823.0,793.0,733.0,717.0,720.0,639.0,607.0,555.0,531.0,526.0,404.0,421.0,415.0,2730.0
Valparaiso,05,San Esteban,05304,20643.0,5.0,3.0,5.0,6.0,4.0,4.0,43.0,135.0,139.0,161.0,119.0,97.0,113.0,118.0,119.0,122.0,160.0,152.0,178.0,217.0,187.0,187.0,201.0,191.0,184.0,157.0,185.0,223.0,179.0,176.0,179.0,159.0,182.0,190.0,186.0,216.0,195.0,209.0,194.0,177.0,214.0,209.0,236.0,233.0,224.0,249.0,232.0,208.0,222.0,198.0,175.0,168.0,178.0,180.0,154.0,146.0,141.0,128.0,128.0,126.0,129.0,105.0,105.0,117.0,87.0,94.0,75.0,70.0,535.0
Valparaiso,05,San Felipe,05701,83494.0,25.0,21.0,18.0,22.0,121.0,119.0,319.0,622.0,823.0,774.0,799.0,571.0,695.0,726.0,805.0,708.0,890.0,845.0,973.0,962.0,973.0,894.0,934.0,911.0,827.0,838.0,925.0,926.0,941.0,850.0,793.0,793.0,807.0,827.0,874.0,859.0,871.0,856.0,836.0,771.0,812.0,882.0,945.0,885.0,963.0,912.0,938.0,881.0,855.0,822.0,781.0,727.0,782.0,689.0,671.0,680.0,607.0,553.0,565.0,493.0,495.0,459.0,402.0,393.0,387.0,390.0,322.0,271.0,2155.0
Valparaiso,05,Santa Maria,05706,16367.0,3.0,8.0,5.0,7.0,10.0,7.0,60.0,126.0,153.0,172.0,136.0,109.0,115.0,126.0,160.0,143.0,143.0,179.0,178.0,183.0,196.0,185.0,173.0,168.0,162.0,168.0,192.0,215.0,184.0,132.0,177.0,176.0,164.0,173.0,183.0,175.0,165.0,172.0,167.0,175.0,165.0,218.0,198.0,214.0,237.0,203.0,230.0,216.0,204.0,179.0,171.0,173.0,140.0,152.0,137.0,147.0,151.0,121.0,113.0,114.0,112.0,88.0,95.0,96.0,83.0,97.0,72.0,69.0,480.0
Valparaiso,05,Santo Domingo,05606,11934.0,0.0,4.0,1.0,3.0,14.0,21.0,27.0,62.0,103.0,94.0,90.0,63.0,55.0,104.0,112.0,102.0,104.0,128.0,114.0,141.0,167.0,163.0,157.0,137.0,149.0,154.0,149.0,177.0,147.0,146.0,145.0,150.0,161.0,180.0,175.0,178.0,182.0,158.0,146.0,162.0,165.0,157.0,182.0,177.0,166.0,191.0,163.0,161.0,164.0,154.0,167.0,158.0,174.0,184.0,138.0,147.0,145.0,144.0,133.0,124.0,120.0,116.0,100.0,99.0,92.0,88.0,84.0,63.0,504.0
Valparaiso,05,Valparaiso,05101,315732.0,15.0,30.0,22.0,37.0,325.0,376.0,895.0,1555.0,2431.0,2528.0,2589.0,2586.0,2637.0,2662.0,2849.0,3024.0,3313.0,3394.0,3619.0,3658.0,3450.0,3343.0,3126.0,3056.0,3070.0,3053.0,3279.0,3252.0,3023.0,3005.0,2857.0,2738.0,2826.0,3057.0,3174.0,3147.0,3188.0,3075.0,3167.0,3038.0,3086.0,3363.0,3415.0,3431.0,3456.0,3362.0,3492.0,3323.0,3308.0,3206.0,3195.0,3212.0,3016.0,2867.0,2618.0,2679.0,2535.0,2288.0,2167.0,2119.0,2050.0,1991.0,1885.0,1787.0,1598.0,1534.0,1361.0,1259.0,9181.0
Valparaiso,05,Villa Alemana,05804,139310.0,9.0,11.0,6.0,12.0,123.0,125.0,385.0,848.0,1173.0,1247.0,1287.0,1046.0,1126.0,1082.0,1220.0,1358.0,1394.0,1323.0,1416.0,1460.0,1527.0,1351.0,1405.0,1300.0,1328.0,1387.0,1412.0,1447.0,1394.0,1299.0,1254.0,1221.0,1233.0,1289.0,1428.0,1344.0,1368.0,1334.0,1355.0,1270.0,1462.0,1345.0,1404.0,1437.0,1454.0,1503.0,1488.0,1468.0,1464.0,1351.0,1343.0,1352.0,1249.0,1320.0,1150.0,1143.0,1018.0,966.0,942.0,939.0,848.0,801.0,765.0,784.0,704.0,672.0,581.0,561.0,4226.0
Valparaiso,05,Vina del Mar,05109,361371.0,31.0,32.0,36.0,44.0,339.0,385.0,1164.0,2243.0,3400.0,3476.0,3793.0,3273.0,3489.0,3775.0,4014.0,4113.0,4351.0,4435.0,4629.0,4622.0,4369.0,4202.0,4150.0,3973.0,3757.0,3842.0,3907.0,3869.0,3757.0,3578.0,3498.0,3204.0,3334.0,3505.0,3616.0,3483.0,3515.0,3559.0,3437.0,3464.0,3692.0,3694.0,3864.0,3856.0,4013.0,3943.0,4049.0,3985.0,3953.0,3770.0,3778.0,3809.0,3559.0,3402.0,3132.0,3115.0,2903.0,2741.0,2532.0,2610.0,2448.0,2383.0,2232.0,2108.0,2082.0,1908.0,1777.0,1683.0,13088.0
Valparaiso,05,Zapallar,05405,7994.0,0.0,0.0,1.0,1.0,4.0,3.0,44.0,72.0,79.0,104.0,101.0,90.0,60.0,91.0,109.0,93.0,110.0,128.0,124.0,132.0,127.0,154.0,123.0,130.0,123.0,155.0,152.0,143.0,141.0,131.0,133.0,141.0,141.0,140.0,138.0,134.0,157.0,133.0,149.0,135.0,126.0,139.0,139.0,153.0,143.0,157.0,170.0,166.0,178.0,138.0,144.0,162.0,132.0,139.0,116.0,110.0,118.0,115.0,101.0,99.0,89.0,96.0,71.0,93.0,79.0,71.0,68.0,49.0,348.0
Valparaiso,05,Desconocido Valparaiso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metropolitana,13,Alhue,13502,7405.0,9.0,4.0,7.0,1.0,14.0,15.0,25.0,38.0,58.0,71.0,90.0,84.0,121.0,109.0,114.0,122.0,116.0,100.0,145.0,120.0,126.0,137.0,98.0,122.0,113.0,113.0,114.0,122.0,102.0,94.0,100.0,98.0,84.0,102.0,116.0,102.0,93.0,106.0,115.0,85.0,98.0,110.0,93.0,106.0,92.0,105.0,84.0,98.0,85.0,90.0,75.0,88.0,71.0,73.0,62.0,46.0,49.0,54.0,62.0,62.0,40.0,43.0,35.0,34.0,37.0,26.0,30.0,21.0,194.0
Metropolitana,13,Buin,13402,109641.0,5.0,15.0,15.0,8.0,112.0,152.0,257.0,634.0,1063.0,1106.0,1118.0,884.0,985.0,1067.0,1143.0,1298.0,1375.0,1606.0,1620.0,1859.0,1814.0,1855.0,1644.0,1625.0,1618.0,1577.0,1602.0,1571.0,1482.0,1279.0,1355.0,1278.0,1228.0,1287.0,1377.0,1297.0,1341.0,1334.0,1355.0,1155.0,1228.0,1267.0,1210.0,1265.0,1290.0,1226.0,1232.0,1159.0,1158.0,1070.0,983.0,949.0,881.0,850.0,727.0,721.0,692.0,623.0,582.0,599.0,536.0,485.0,436.0,415.0,414.0,364.0,352.0,301.0,2139.0
Metropolitana,13,Calera de Tango,13403,28525.0,5.0,6.0,6.0,7.0,39.0,45.0,113.0,284.0,352.0,360.0,324.0,304.0,314.0,333.0,340.0,389.0,323.0,365.0,374.0,452.0,389.0,396.0,367.0,340.0,323.0,381.0,404.0,426.0,370.0,371.0,337.0,319.0,374.0,398.0,420.0,439.0,417.0,450.0,411.0,426.0,387.0,449.0,431.0,458.0,408.0,424.0,409.0,384.0,389.0,367.0,373.0,325.0,312.0,303.0,289.0,236.0,208.0,203.0,178.0,196.0,190.0,142.0,148.0,132.0,145.0,124.0,107.0,73.0,710.0
Metropolitana,13,Cerrillos,13102,88956.0,6.0,11.0,10.0,11.0,64.0,58.0,186.0,364.0,623.0,693.0,774.0,684.0,654.0,631.0,821.0,899.0,871.0,861.0,964.0,918.0,965.0,926.0,855.0,790.0,835.0,845.0,870.0,893.0,896.0,873.0,855.0,791.0,802.0,870.0,921.0,896.0,1007.0,1016.0,972.0,856.0,859.0,887.0,991.0,935.0,958.0,906.0,945.0,826.0,862.0,776.0,732.0,704.0,645.0,651.0,603.0,617.0,520.0,538.0,478.0,452.0,472.0,496.0,506.0,378.0,424.0,386.0,373.0,385.0,2338.0
Metropolitana,13,Cerro Navia,13103,142465.0,22.0,14.0,14.0,19.0,142.0,133.0,341.0,618.0,960.0,1053.0,1023.0,971.0,1022.0,1191.0,1246.0,1286.0,1324.0,1372.0,1344.0,1299.0,1248.0,1240.0,1153.0,1167.0,1074.0,1025.0,1098.0,1208.0,1081.0,1099.0,1038.0,1021.0,1018.0,1146.0,1313.0,1372.0,1411.0,1531.0,1368.0,1276.0,1318.0,1366.0,1412.0,1360.0,1385.0,1360.0,1331.0,1285.0,1138.0,1077.0,1007.0,1010.0,925.0,927.0,767.0,876.0,842.0,766.0,766.0,816.0,784.0,733.0,688.0,724.0,632.0,589.0,560.0,493.0,3046.0
