Coquimbo,04,Vicuna,04106,29741.0,35.0,28.0,36.0,184.0,255.0,252.0,241.0,249.0,261.0,304.0,287.0,236.0,233.0,281.0,316.0,312.0,334.0,340.0,379.0,319.0,347.0,332.0,319.0,350.0,317.0,336.0,304.0,341.0,332.0,307.0,313.0,287.0,316.0,352.0,370.0,335.0,341.0,354.0,337.0,344.0,379.0,415.0,394.0,371.0,344.0,356.0,323.0,364.0,400.0,328.0,344.0,324.0,304.0,304.0,283.0,273.0,240.0,218.0,204.0,180.0,206.0,188.0,156.0,164.0,130.0,164.0,146.0,128.0,984.0
Coquimbo,04,Desconocido Coquimbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaiso,05,Algarrobo,05602,15174.0,8.0,7.0,10.0,66.0,91.0,104.0,102.0,129.0,141.0,144.0,122.0,132.0,142.0,128.0,145.0,160.0,163.0,175.0,213.0,182.0,190.0,181.0,184.0,202.0,240.0,230.0,223.0,223.0,225.0,211.0,208.0,214.0,202.0,228.0,243.0,245.0,234.0,224.0,236.0,222.0,226.0,254.0,221.0,253.0,237.0,234.0,286.0,282.0,264.0,256.0,256.0,250.0,260.0,250.0,244.0,239.0,204.0,227.0,222.0,182.0,220.0,176.0,171.0,196.0,166.0,144.0,141.0,115.0,784.0
Valparaiso,05,Cabildo,05402,20663.0,8.0,20.0,15.0,105.0,173.0,207.0,197.0,210.0,216.0,241.0,181.0,148.0,174.0,185.0,207.0,178.0,199.0,228.0,231.0,237.0,247.0,212.0,237.0,215.0,243.0,237.0,255.0,266.0,224.0,225.0,219.0,236.0,197.0,234.0,243.0,256.0,227.0,256.0,259.0,211.0,248.0,240.0,245.0,250.0,268.0,262.0,271.0,248.0,240.0,251.0,233.0,239.0,201.0,209.0,206.0,183.0,161.0,138.0,147.0,150.0,151.0,121.0,105.0,116.0,111.0,103.0,82.0,91.0,577.0
Valparaiso,05,Calera,05502,53591.0,23.0,33.0,40.0,350.0,451.0,472.0,251.0,394.0,532.0,564.0,607.0,520.0,473.0,516.0,514.0,535.0,519.0,538.0,561.0,567.0,512.0,524.0,495.0,499.0,474.0,510.0,564.0,560.0,491.0,501.0,457.0,467.0,480.0,513.0,554.0,599.0,553.0,543.0,506.0,553.0,525.0,552.0,612.0,647.0,616.0,600.0,563.0,615.0,584.0,548.0,546.0,537.0,545.0,509.0,472.0,473.0,435.0,403.0,354.0,369.0,337.0,345.0,301.0,268.0,307.0,284.0,216.0,219.0,1489.0
Valparaiso,05,Calle Larga,05302,16482.0,105.0,108.0,115.0,140.0,147.0,132.0,82.0,113.0,127.0,133.0,153.0,138.0,148.0,124.0,152.0,170.0,173.0,190.0,190.0,203.0,256.0,190.0,182.0,171.0,168.0,181.0,196.0,204.0,206.0,177.0,164.0,163.0,179.0,159.0,175.0,164.0,145.0,162.0,176.0,168.0,153.0,200.0,163.0,175.0,164.0,175.0,157.0,132.0,151.0,166.0,172.0,159.0,146.0,123.0,120.0,126.0,113.0,110.0,90.0,82.0,71.0,91.0,76.0,68.0,79.0,73.0,66.0,49.0,376.0
Valparaiso,05,Cartagena,05603,25357.0,7.0,16.0,19.0,112.0,184.0,233.0,165.0,181.0,209.0,176.0,171.0,132.0,160.0,178.0,222.0,204.0,184.0,219.0,241.0,250.0,274.0,262.0,262.0,235.0,242.0,215.0,273.0,264.0,255.0,258.0,262.0,258.0,242.0,290.0,286.0,292.0,268.0,310.0,283.0,330.0,316.0,314.0,297.0,335.0,335.0,338.0,364.0,404.0,370.0,302.0,342.0,343.0,341.0,309.0,306.0,339.0,312.0,291.0,272.0,267.0,256.0,250.0,225.0,214.0,225.0,175.0,173.0,134.0,976.0
Valparaiso,05,Casablanca,05102,29170.0,19.0,28.0,26.0,171.0,261.0,278.0,231.0,294.0,347.0,313.0,269.0,341.0,299.0,345.0,359.0,355.0,404.0,411.0,404.0,422.0,426.0,370.0,401.0,363.0,402.0,379.0,351.0,434.0,400.0,395.0,370.0,347.0,327.0,405.0,392.0,395.0,395.0,377.0,374.0,391.0,384.0,373.0,409.0,393.0,381.0,402.0,413.0,362.0,376.0,325.0,326.0,319.0,274.0,304.0,249.0,274.0,262.0,223.0,198.0,213.0,182.0,149.0,153.0,146.0,146.0,160.0,130.0,139.0,892.0
Valparaiso,05,Catemu,05702,15213.0,62.0,95.0,99.0,142.0,153.0,130.0,152.0,133.0,159.0,157.0,146.0,139.0,131.0,138.0,163.0,179.0,172.0,177.0,172.0,169.0,189.0,199.0,174.0,181.0,196.0,200.0,190.0,183.0,157.0,175.0,193.0,182.0,163.0,171.0,210.0,167.0,209.0,185.0,172.0,180.0,177.0,210.0,188.0,180.0,176.0,164.0,203.0,168.0,183.0,142.0,155.0,162.0,158.0,145.0,147.0,141.0,122.0,118.0,132.0,112.0,111.0,103.0,79.0,93.0,93.0,75.0,65.0,91.0,469.0
Valparaiso,05,Concon,05103,45889.0,81.0,83.0,98.0,357.0,501.0,563.0,575.0,593.0,661.0,679.0,628.0,601.0,633.0,618.0,708.0,709.0,723.0,783.0,816.0,828.0,791.0,708.0,680.0,654.0,654.0,666.0,712.0,675.0,641.0,695.0,646.0,657.0,605.0,664.0,637.0,654.0,668.0,683.0,667.0,593.0,668.0,672.0,659.0,642.0,674.0,718.0,674.0,678.0,644.0,639.0,627.0,635.0,533.0,579.0,514.0,453.0,438.0,395.0,360.0,353.0,391.0,355.0,347.0,313.0,341.0,261.0,290.0,228.0,1734.0
Valparaiso,05,El Quisco,05604,17742.0,14.0,14.0,17.0,90.0,155.0,137.0,129.0,145.0,160.0,164.0,126.0,167.0,158.0,160.0,166.0,227.0,216.0,215.0,218.0,208.0,213.0,221.0,221.0,200.0,193.0,213.0,217.0,224.0,238.0,223.0,190.0,196.0,221.0,199.0,240.0,230.0,242.0,221.0,221.0,207.0,228.0,229.0,267.0,217.0,213.0,248.0,227.0,253.0,248.0,296.0,261.0,245.0,261.0,286.0,269.0,258.0,248.0,252.0,215.0,235.0,227.0,251.0,238.0,201.0,195.0,178.0,145.0,141.0,911.0
Valparaiso,05,El Tabo,05605,14338.0,5.0,10.0,10.0,69.0,83.0,76.0,85.0,95.0,107.0,90.0,79.0,104.0,88.0,136.0,108.0,152.0,125.0,116.0,142.0,173.0,148.0,174.0,167.0,167.0,153.0,152.0,162.0,169.0,137.0,165.0,141.0,131.0,161.0,160.0,188.0,191.0,177.0,204.0,190.0,187.0,206.0,201.0,195.0,228.0,263.0,281.0,293.0,243.0,292.0,308.0,273.0,287.0,249.0,291.0,284.0,270.0,277.0,258.0,265.0,257.0,232.0,227.0,218.0,224.0,209.0,170.0,180.0,155.0,903.0
Valparaiso,05,Hijuelas,05503,19099.0,39.0,51.0,65.0,134.0,188.0,200.0,219.0,212.0,210.0,207.0,176.0,180.0,232.0,194.0,255.0,273.0,278.0,250.0,285.0,297.0,285.0,282.0,240.0,261.0,247.0,253.0,305.0,254.0,234.0,234.0,257.0,216.0,251.0,248.0,247.0,258.0,274.0,275.0,248.0,251.0,242.0,260.0,268.0,310.0,269.0,293.0,278.0,259.0,242.0,231.0,224.0,231.0,183.0,200.0,183.0,182.0,170.0,170.0,131.0,128.0,143.0,129.0,108.0,120.0,100.0,89.0,102.0,98.0,512.0
Valparaiso,05,Isla de Pascua,05201,8277.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,32.0,27.0,38.0,33.0,39.0,59.0,46.0,77.0,68.0,74.0,85.0,87.0,88.0,96.0,88.0,78.0,92.0,90.0,84.0,108.0,92.0,75.0,83.0,107.0,84.0,71.0,85.0,82.0,76.0,65.0,70.0,48.0,64.0,61.0,71.0,75.0,66.0,60.0,68.0,69.0,50.0,52.0,53.0,56.0,55.0,60.0,38.0,48.0,43.0,36.0,36.0,36.0,22.0,30.0,23.0,28.0,12.0,14.0,14.0,10.0,12.0,49.0
Valparaiso,05,Juan Fernandez,05104,1033.0,15.0,14.0,14.0,9.0,19.0,6.0,9.0,7.0,10.0,11.0,11.0,12.0,8.0,13.0,13.0,13.0,7.0,13.0,27.0,22.0,23.0,12.0,24.0,23.0,23.0,16.0,17.0,18.0,14.0,16.0,15.0,17.0,16.0,14.0,15.0,10.0,13.0,14.0,11.0,10.0,10.0,14.0,14.0,16.0,12.0,16.0,10.0,7.0,10.0,12.0,13.0,18.0,12.0,16.0,12.0,15.0,11.0,15.0,6.0,7.0,3.0,5.0,2.0,9.0,3.0,3.0,4.0,1.0,22.0
Valparaiso,05,La Cruz,05504,25321.0,10.0,17.0,13.0,151.0,202.0,203.0,123.0,206.0,205.0,230.0,198.0,181.0,203.0,195.0,249.0,274.0,251.0,266.0,366.0,375.0,374.0,371.0,354.0,375.0,373.0,360.0,376.0,371.0,366.0,321.0,349.0,325.0,292.0,256.0,300.0,284.0,268.0,263.0,306.0,250.0,266.0,257.0,257.0,273.0,263.0,270.0,271.0,292.0,238.0,223.0,230.0,244.0,226.0,175.0,175.0,212.0,170.0,178.0,143.0,128.0,107.0,128.0,128.0,128.0,110.0,107.0,77.0,85.0,576.0
Valparaiso,05,La Ligua,05401,37739.0,12.0,14.0,13.0,181.0,286.0,284.0,287.0,349.0,325.0,332.0,343.0,284.0,331.0,332.0,374.0,381.0,399.0,372.0,411.0,388.0,454.0,384.0,385.0,408.0,407.0,400.0,436.0,388.0,391.0,353.0,398.0,369.0,427.0,438.0,460.0,458.0,446.0,472.0,423.0,401.0,453.0,489.0,508.0,512.0,505.0,577.0,503.0,494.0,512.0,437.0,440.0,438.0,438.0,420.0,406.0,396.0,350.0,348.0,315.0,292.0,287.0,266.0,263.0,246.0,216.0,226.0,218.0,225.0,1202.0
Valparaiso,05,Limache,05802,49931.0,27.0,35.0,51.0,343.0,404.0,487.0,209.0,411.0,452.0,501.0,380.0,478.0,520.0,474.0,558.0,558.0,634.0,610.0,679.0,645.0,603.0,608.0,555.0,530.0,549.0,513.0,600.0,663.0,593.0,584.0,580.0,524.0,584.0,604.0,601.0,590.0,591.0,572.0,556.0,527.0,535.0,572.0,608.0,637.0,607.0,597.0,621.0,549.0,570.0,524.0,556.0,543.0,498.0,447.0,420.0,392.0,427.0,398.0,340.0,382.0,393.0,305.0,340.0,349.0,300.0,307.0,246.0,235.0,1774.0
Valparaiso,05,Llaillay,05703,26533.0,11.0,13.0,14.0,206.0,244.0,286.0,180.0,217.0,265.0,259.0,281.0,173.0,209.0,260.0,286.0,270.0,298.0,304.0,340.0,317.0,338.0,317.0,325.0,328.0,289.0,300.0,288.0,305.0,247.0,277.0,310.0,292.0,284.0,278.0,276.0,320.0,273.0,321.0,328.0,292.0,320.0,348.0,313.0,322.0,307.0,325.0,347.0,323.0,307.0,271.0,273.0,272.0,254.0,256.0,270.0,222.0,225.0,180.0,191.0,215.0,158.0,176.0,152.0,146.0,157.0,123.0,121.0,98.0,705.0
Valparaiso,05,Los Andes,05301,68093.0,88.0,75.0,95.0,564.0,788.0,754.0,562.0,759.0,895.0,893.0,904.0,784.0,845.0,876.0,964.0,986.0,1034.0,1000.0,1063.0,1068.0,1071.0,1049.0,1046.0,995.0,940.0,895.0,1006.0,1001.0,1027.0,992.0,977.0,967.0,913.0,984.0,999.0,1049.0,969.0,940.0,987.0,850.0,920.0,907.0,893.0,878.0,863.0,921.0,932.0,881.0,779.0,813.0,744.0,675.0,733.0,668.0,621.0,605.0,570.0,568.0,506.0,519.0,464.0,502.0,431.0,438.0,366.0,353.0,304.0,304.0,1821.0
Valparaiso,05,Nogales,05506,23490.0,7.0,10.0,15.0,108.0,161.0,155.0,87.0,135.0,210.0,208.0,197.0,170.0,191.0,182.0,218.0,238.0,211.0,235.0,242.0,224.0,265.0,248.0,262.0,236.0,229.0,246.0,260.0,241.0,215.0,207.0,234.0,240.0,260.0,262.0,264.0,266.0,259.0,258.0,298.0,254.0,260.0,299.0,282.0,313.0,317.0,314.0,299.0,278.0,283.0,289.0,263.0,260.0,244.0,233.0,221.0,227.0,190.0,183.0,175.0,167.0,145.0,138.0,147.0,133.0,145.0,111.0,106.0,89.0,685.0
Valparaiso,05,Olmue,05803,19266.0,22.0,37.0,22.0,90.0,119.0,118.0,65.0,109.0,157.0,143.0,104.0,123.0,113.0,129.0,175.0,158.0,163.0,181.0,194.0,170.0,200.0,222.0,192.0,187.0,203.0,196.0,244.0,233.0,217.0,211.0,233.0,184.0,196.0,204.0,233.0,235.0,206.0,202.0,203.0,223.0,227.0,239.0,247.0,237.0,277.0,248.0,270.0,248.0,246.0,240.0,238.0,249.0,245.0,267.0,253.0,222.0,199.0,203.0,191.0,180.0,207.0,160.0,192.0,158.0,172.0,129.0,121.0,126.0,756.0
Valparaiso,05,Panquehue,05704,7633.0,21.0,12.0,15.0,71.0,73.0,68.0,25.0,68.0,71.0,71.0,75.0,73.0,73.0,96.0,94.0,105.0,101.0,90.0,105.0,107.0,130.0,104.0,84.0,92.0,78.0,74.0,102.0,92.0,85.0,102.0,91.0,95.0,90.0,93.0,113.0,95.0,105.0,83.0,92.0,90.0,78.0,102.0,111.0,88.0,108.0,96.0,88.0,90.0,92.0,108.0,83.0,88.0,82.0,68.0,81.0,68.0,70.0,53.0,51.0,61.0,60.0,48.0,54.0,39.0,48.0,31.0,25.0,22.0,178.0
Valparaiso,05,Papudo,05403,6201.0,10.0,21.0,21.0,94.0,95.0,100.0,85.0,93.0,91.0,115.0,82.0,61.0,57.0,85.0,114.0,100.0,107.0,119.0,142.0,113.0,140.0,109.0,102.0,110.0,115.0,120.0,93.0,108.0,108.0,87.0,120.0,85.0,125.0,115.0,101.0,92.0,105.0,97.0,99.0,98.0,105.0,101.0,108.0,146.0,110.0,104.0,117.0,109.0,96.0,110.0,102.0,103.0,90.0,83.0,81.0,77.0,66.0,84.0,59.0,73.0,58.0,62.0,46.0,40.0,62.0,39.0,28.0,36.0,268.0
Valparaiso,05,Petorca,05404,10558.0,8.0,6.0,12.0,71.0,101.0,91.0,113.0,103.0,106.0,105.0,96.0,86.0,84.0,109.0,130.0,133.0,152.0,131.0,150.0,119.0,163.0,138.0,128.0,134.0,129.0,120.0,129.0,125.0,124.0,129.0,124.0,118.0,134.0,123.0,122.0,120.0,142.0,160.0,136.0,138.0,158.0,161.0,149.0,159.0,153.0,147.0,158.0,140.0,149.0,136.0,119.0,132.0,118.0,115.0,101.0,126.0,108.0,106.0,85.0,88.0,91.0,73.0,57.0,81.0,73.0,57.0,58.0,62.0,375.0
Valparaiso,05,Puchuncavi,05105,20071.0,16.0,17.0,13.0,162.0,165.0,173.0,111.0,123.0,179.0,188.0,158.0,124.0,164.0,165.0,235.0,226.0,254.0,251.0,264.0,272.0,287.0,260.0,240.0,239.0,279.0,260.0,257.0,269.0,239.0,259.0,249.0,233.0,273.0,269.0,276.0,284.0,282.0,248.0,276.0,274.0,279.0,297.0,300.0,287.0,324.0,293.0,334.0,329.0,289.0,290.0,299.0,276.0,265.0,242.0,230.0,223.0,216.0,212.0,198.0,202.0,189.0,177.0,172.0,145.0,153.0,127.0,107.0,90.0,740.0
Valparaiso,05,Putaendo,05705,17645.0,8.0,5.0,9.0,98.0,159.0,156.0,63.0,144.0,156.0,171.0,143.0,97.0,135.0,113.0,188.0,197.0,167.0,177.0,199.0,181.0,198.0,211.0,192.0,190.0,164.0,191.0,189.0,193.0,192.0,161.0,168.0,137.0,180.0,176.0,187.0,197.0,205.0,190.0,181.0,201.0,199.0,201.0,247.0,212.0,225.0,234.0,245.0,203.0,205.0,205.0,178.0,212.0,169.0,190.0,147.0,162.0,143.0,150.0,144.0,147.0,131.0,100.0,111.0,130.0,126.0,107.0,100.0,82.0,636.0
Valparaiso,05,Quillota,05501,97572.0,58.0,58.0,78.0,455.0,743.0,867.0,835.0,896.0,1015.0,987.0,938.0,1061.0,1112.0,1096.0,1202.0,1174.0,1224.0,1277.0,1275.0,1292.0,1318.0,1231.0,1269.0,1167.0,1144.0,1199.0,1205.0,1271.0,1060.0,1103.0,1043.0,995.0,979.0,1033.0,1052.0,1119.0,1085.0,1039.0,1047.0,975.0,980.0,989.0,1123.0,1117.0,1127.0,1160.0,1176.0,1117.0,1063.0,1105.0,979.0,993.0,951.0,941.0,909.0,918.0,775.0,768.0,699.0,713.0,643.0,648.0,584.0,582.0,542.0,488.0,447.0,409.0,3087.0
Valparaiso,05,Quilpue,05801,167085.0,107.0,132.0,138.0,851.0,1308.0,1565.0,1162.0,1478.0,1702.0,1634.0,1793.0,1663.0,1752.0,1778.0,1906.0,1924.0,1930.0,1931.0,2066.0,2077.0,1990.0,1896.0,1915.0,1845.0,1784.0,1744.0,1842.0,1911.0,1844.0,1797.0,1787.0,1657.0,1791.0,1900.0,1852.0,1852.0,1913.0,1865.0,1883.0,1844.0,1936.0,2022.0,2052.0,2034.0,2058.0,2060.0,2059.0,1954.0,2011.0,1915.0,1877.0,1885.0,1774.0,1705.0,1486.0,1487.0,1442.0,1394.0,1332.0,1284.0,1207.0,1183.0,1162.0,1078.0,1091.0,948.0,875.0,835.0,6254.0
Valparaiso,05,Quintero,05107,36135.0,21.0,32.0,24.0,208.0,259.0,338.0,332.0,330.0,358.0,330.0,321.0,316.0,336.0,314.0,374.0,378.0,370.0,361.0,401.0,372.0,405.0,385.0,361.0,367.0,337.0,364.0,418.0,424.0,355.0,355.0,374.0,380.0,363.0,379.0,364.0,365.0,386.0,386.0,367.0,323.0,399.0,421.0,410.0,392.0,423.0,386.0,458.0,433.0,437.0,373.0,378.0,384.0,374.0,339.0,361.0,324.0,298.0,271.0,267.0,251.0,270.0,234.0,214.0,213.0,203.0,179.0,202.0,181.0,1067.0
Valparaiso,05,Rinconada,05303,11263.0,11.0,12.0,12.0,77.0,126.0,100.0,53.0,107.0,104.0,120.0,124.0,103.0,123.0,117.0,116.0,108.0,138.0,122.0,145.0,173.0,159.0,162.0,114.0,126.0,154.0,124.0,140.0,168.0,170.0,169.0,172.0,148.0,156.0,143.0,154.0,153.0,143.0,146.0,171.0,139.0,171.0,165.0,176.0,171.0,161.0,144.0,155.0,137.0,126.0,117.0,124.0,115.0,117.0,115.0,113.0,104.0,97.0,94.0,101.0,72.0,82.0,82.0,73.0,63.0,66.0,62.0,55.0,51.0,359.0
Valparaiso,05,San Antonio,05601,96761.0,90.0,97.0,116.0,534.0,737.0,819.0,614.0,713.0,884.0,889.0,898.0,897.0,963.0,986.0,1090.0,1091.0,1093.0,1149.0,1203.0,1238.0,1191.0,1136.0,1132.0,1087.0,1049.0,1080.0,1083.0,1120.0,1113.0,1091.0,979.0,998.0,1009.0,1079.0,1091.0,1081.0,1120.0,1035.0,1030.0,1107.0,1095.0,1100.0,1132.0,1171.0,1172.0,1174.0,1199.0,1154.0,1199.0,1091.0,1104.0,1052.0,965.0,962.0,870.0,836.0,803.0,735.0,727.0,726.0,645.0,607.0,561.0,535.0,531.0,404.0,423.0,419.0,2756.0
Valparaiso,05,San Esteban,05304,20643.0,23.0,19.0,27.0,131.0,162.0,169.0,65.0,152.0,155.0,169.0,133.0,103.0,138.0,157.0,168.0,170.0,179.0,175.0,197.0,238.0,195.0,204.0,219.0,206.0,200.0,168.0,191.0,238.0,189.0,184.0,181.0,162.0,189.0,194.0,188.0,218.0,199.0,210.0,195.0,179.0,217.0,213.0,240.0,237.0,230.0,250.0,236.0,210.0,224.0,199.0,176.0,175.0,178.0,181.0,155.0,146.0,142.0,129.0,129.0,126.0,130.0,106.0,107.0,119.0,87.0,94.0,74.0,70.0,541.0
Valparaiso,05,San Felipe,05701,83494.0,107.0,111.0,118.0,559.0,803.0,835.0,446.0,753.0,914.0,851.0,883.0,643.0,820.0,877.0,940.0,881.0,1000.0,961.0,1076.0,1052.0,1069.0,985.0,1007.0,983.0,890.0,899.0,981.0,992.0,1004.0,898.0,831.0,853.0,888.0,856.0,901.0,882.0,903.0,874.0,852.0,780.0,828.0,895.0,958.0,903.0,975.0,928.0,955.0,894.0,868.0,831.0,797.0,746.0,799.0,701.0,681.0,687.0,618.0,563.0,570.0,497.0,497.0,460.0,410.0,397.0,387.0,392.0,327.0,272.0,2172.0
Valparaiso,05,Santa Maria,05706,16367.0,17.0,24.0,17.0,110.0,130.0,143.0,73.0,139.0,163.0,185.0,146.0,120.0,138.0,151.0,184.0,171.0,151.0,191.0,192.0,188.0,203.0,197.0,187.0,178.0,168.0,175.0,195.0,220.0,191.0,138.0,179.0,182.0,170.0,175.0,186.0,176.0,168.0,176.0,168.0,176.0,167.0,220.0,199.0,214.0,238.0,204.0,230.0,217.0,205.0,179.0,172.0,175.0,145.0,154.0,138.0,150.0,152.0,123.0,113.0,115.0,112.0,88.0,97.0,97.0,83.0,98.0,72.0,69.0,487.0
Valparaiso,05,Santo Domingo,05606,11934.0,16.0,14.0,23.0,94.0,154.0,128.0,54.0,104.0,112.0,106.0,98.0,97.0,82.0,125.0,128.0,118.0,122.0,132.0,125.0,149.0,174.0,167.0,164.0,145.0,154.0,161.0,154.0,185.0,153.0,148.0,149.0,162.0,181.0,189.0,180.0,180.0,184.0,159.0,151.0,165.0,170.0,162.0,182.0,179.0,166.0,193.0,164.0,162.0,165.0,154.0,168.0,159.0,175.0,186.0,139.0,150.0,147.0,146.0,134.0,124.0,120.0,118.0,102.0,100.0,92.0,88.0,84.0,64.0,504.0
Valparaiso,05,Valparaiso,05101,315732.0,231.0,282.0,282.0,1417.0,2078.0,2304.0,2799.0,2802.0,3137.0,3022.0,3062.0,3256.0,3375.0,3407.0,3494.0,3612.0,3741.0,3829.0,4018.0,4000.0,3760.0,3661.0,3406.0,3321.0,3291.0,3304.0,3483.0,3510.0,3238.0,3216.0,3093.0,3005.0,3126.0,3206.0,3315.0,3251.0,3266.0,3171.0,3256.0,3141.0,3184.0,3449.0,3496.0,3523.0,3531.0,3447.0,3570.0,3381.0,3377.0,3267.0,3255.0,3263.0,3062.0,2915.0,2655.0,2709.0,2576.0,2310.0,2189.0,2149.0,2078.0,2003.0,1899.0,1804.0,1607.0,1546.0,1373.0,1273.0,9263.0
Valparaiso,05,Villa Alemana,05804,139310.0,86.0,105.0,98.0,745.0,1025.0,1165.0,998.0,1222.0,1409.0,1444.0,1437.0,1261.0,1386.0,1340.0,1417.0,1518.0,1510.0,1443.0,1520.0,1561.0,1626.0,1448.0,1493.0,1372.0,1407.0,1457.0,1477.0,1524.0,1453.0,1414.0,1361.0,1312.0,1317.0,1336.0,1475.0,1377.0,1398.0,1358.0,1399.0,1292.0,1488.0,1366.0,1432.0,1463.0,1481.0,1530.0,1503.0,1483.0,1483.0,1370.0,1362.0,1372.0,1267.0,1340.0,1160.0,1152.0,1027.0,972.0,949.0,948.0,855.0,808.0,768.0,789.0,712.0,677.0,582.0,563.0,4260.0
Valparaiso,05,Vina del Mar,05109,361371.0,239.0,243.0,248.0,1762.0,2581.0,2818.0,2605.0,3156.0,3921.0,3883.0,4161.0,3778.0,4080.0,4375.0,4681.0,4575.0,4705.0,4791.0,4978.0,4964.0,4656.0,4459.0,4393.0,4183.0,3962.0,4012.0,4094.0,4052.0,3888.0,3739.0,3670.0,3471.0,3625.0,3640.0,3737.0,3574.0,3583.0,3630.0,3515.0,3525.0,3749.0,3747.0,3923.0,3915.0,4061.0,3992.0,4102.0,4033.0,3996.0,3825.0,3823.0,3854.0,3598.0,3434.0,3157.0,3137.0,2923.0,2765.0,2546.0,2634.0,2475.0,2403.0,2244.0,2127.0,2091.0,1924.0,1788.0,1692.0,13141.0
Valparaiso,05,Zapallar,05405,7994.0,3.0,5.0,4.0,65.0,69.0,66.0,63.0,99.0,95.0,114.0,106.0,97.0,89.0,106.0,117.0,118.0,122.0,140.0,129.0,146.0,137.0,160.0,137.0,141.0,126.0,161.0,156.0,150.0,148.0,137.0,137.0,144.0,145.0,147.0,139.0,137.0,159.0,136.0,151.0,138.0,128.0,141.0,141.0,154.0,145.0,160.0,172.0,166.0,180.0,141.0,144.0,162.0,132.0,139.0,117.0,111.0,119.0,115.0,102.0,98.0,89.0,96.0,71.0,94.0,78.0,71.0,68.0,50.0,351.0
Valparaiso,05,Desconocido Valparaiso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metropolitana,13,Alhue,13502,7405.0,52.0,45.0,39.0,50.0,79.0,68.0,30.0,44.0,61.0,74.0,95.0,88.0,125.0,114.0,122.0,125.0,120.0,103.0,151.0,121.0,131.0,140.0,101.0,127.0,114.0,117.0,114.0,122.0,105.0,95.0,101.0,98.0,85.0,102.0,117.0,102.0,95.0,106.0,115.0,86.0,99.0,110.0,93.0,108.0,92.0,105.0,85.0,98.0,85.0,92.0,76.0,89.0,71.0,73.0,62.0,48.0,51.0,54.0,62.0,63.0,41.0,44.0,35.0,36.0,38.0,26.0,29.0,22.0,196.0
Metropolitana,13,Buin,13402,109641.0,118.0,129.0,138.0,607.0,1092.0,1169.0,693.0,1095.0,1314.0,1295.0,1290.0,1144.0,1274.0,1334.0,1399.0,1527.0,1618.0,1803.0,1822.0,2035.0,1950.0,1994.0,1756.0,1749.0,1712.0,1691.0,1691.0,1761.0,1640.0,1488.0,1476.0,1399.0,1374.0,1376.0,1441.0,1353.0,1384.0,1389.0,1395.0,1196.0,1265.0,1307.0,1241.0,1293.0,1313.0,1252.0,1256.0,1179.0,1183.0,1091.0,1007.0,964.0,894.0,858.0,735.0,727.0,699.0,629.0,588.0,606.0,544.0,491.0,440.0,418.0,419.0,368.0,355.0,302.0,2158.0
Metropolitana,13,Calera de Tango,13403,28525.0,50.0,47.0,65.0,249.0,325.0,365.0,135.0,331.0,378.0,381.0,341.0,357.0,393.0,368.0,359.0,410.0,350.0,384.0,398.0,467.0,406.0,415.0,377.0,353.0,339.0,391.0,414.0,437.0,380.0,416.0,382.0,351.0,429.0,409.0,432.0,446.0,423.0,451.0,415.0,430.0,388.0,450.0,435.0,459.0,413.0,425.0,412.0,384.0,390.0,370.0,376.0,328.0,313.0,303.0,292.0,239.0,210.0,203.0,178.0,196.0,189.0,144.0,149.0,130.0,146.0,124.0,107.0,74.0,714.0
Metropolitana,13,Cerrillos,13102,88956.0,71.0,71.0,69.0,412.0,551.0,617.0,337.0,536.0,747.0,824.0,885.0,798.0,818.0,819.0,932.0,1008.0,991.0,955.0,1075.0,1018.0,1068.0,1011.0,930.0,857.0,891.0,895.0,918.0,946.0,939.0,916.0,931.0,898.0,906.0,922.0,972.0,937.0,1047.0,1046.0,988.0,873.0,881.0,914.0,1013.0,958.0,989.0,917.0,965.0,841.0,876.0,784.0,743.0,710.0,659.0,659.0,608.0,625.0,524.0,539.0,482.0,459.0,474.0,497.0,507.0,383.0,430.0,388.0,376.0,389.0,2346.0
Metropolitana,13,Cerro Navia,13103,142465.0,285.0,262.0,397.0,762.0,1008.0,1019.0,829.0,977.0,1211.0,1252.0,1208.0,1213.0,1328.0,1408.0,1509.0,1472.0,1535.0,1572.0,1527.0,1491.0,1396.0,1372.0,1281.0,1277.0,1208.0,1144.0,1212.0,1325.0,1202.0,1209.0,1173.0,1136.0,1136.0,1239.0,1385.0,1452.0,1494.0,1589.0,1421.0,1332.0,1345.0,1414.0,1465.0,1395.0,1424.0,1398.0,1361.0,1315.0,1168.0,1102.0,1027.0,1027.0,941.0,948.0,782.0,885.0,855.0,773.0,769.0,819.0,793.0,743.0,697.0,730.0,637.0,594.0,563.0,499.0,3072.0
