Coquimbo,04,Paiguano,04105,4675.0,12.0,18.0,17.0,18.0,24.0,27.0,58.0,40.0,56.0,58.0,43.0,38.0,30.0,43.0,46.0,39.0,30.0,35.0,47.0,41.0,44.0,52.0,56.0,58.0,69.0,75.0,68.0,69.0,47.0,64.0,50.0,43.0,63.0,64.0,50.0,32.0,41.0,63.0,41.0,72.0,59.0,66.0,54.0,71.0,62.0,73.0,72.0,57.0,69.0,75.0,65.0,74.0,66.0,68.0,64.0,84.0,58.0,65.0,67.0,57.0,56.0,49.0,59.0,54.0,42.0,38.0,27.0,36.0,41.0,35.0,35.0,32.0,31.0,25.0,184.0
Coquimbo,04,Punitaqui,04304,12165.0,64.0,63.0,73.0,75.0,85.0,95.0,134.0,119.0,153.0,173.0,141.0,157.0,109.0,126.0,162.0,142.0,148.0,108.0,105.0,122.0,153.0,150.0,161.0,166.0,158.0,184.0,168.0,160.0,162.0,158.0,148.0,151.0,151.0,166.0,153.0,147.0,164.0,147.0,148.0,154.0,162.0,166.0,154.0,144.0,160.0,169.0,141.0,182.0,182.0,178.0,157.0,146.0,153.0,135.0,167.0,147.0,151.0,143.0,134.0,143.0,128.0,122.0,120.0,110.0,112.0,124.0,109.0,84.0,64.0,83.0,69.0,93.0,62.0,52.0,434.0
Coquimbo,04,Rio Hurtado,04305,4372.0,11.0,31.0,19.0,30.0,34.0,28.0,43.0,62.0,70.0,48.0,54.0,61.0,46.0,46.0,29.0,34.0,28.0,31.0,31.0,45.0,45.0,65.0,55.0,53.0,53.0,54.0,58.0,58.0,55.0,55.0,58.0,66.0,54.0,63.0,43.0,54.0,53.0,55.0,65.0,42.0,60.0,57.0,54.0,54.0,57.0,58.0,68.0,78.0,56.0,63.0,67.0,56.0,85.0,68.0,78.0,56.0,69.0,65.0,67.0,52.0,66.0,64.0,59.0,53.0,48.0,54.0,46.0,42.0,40.0,40.0,50.0,30.0,40.0,33.0,239.0
Coquimbo,04,Salamanca,04204,29110.0,221.0,225.0,232.0,247.0,259.0,269.0,422.0,373.0,347.0,350.0,367.0,380.0,252.0,269.0,327.0,337.0,364.0,320.0,297.0,320.0,379.0,369.0,392.0,402.0,438.0,407.0,378.0,395.0,373.0,379.0,376.0,362.0,378.0,367.0,341.0,357.0,388.0,361.0,386.0,379.0,368.0,367.0,366.0,378.0,370.0,373.0,381.0,377.0,353.0,361.0,357.0,344.0,324.0,346.0,356.0,310.0,301.0,285.0,304.0,294.0,263.0,263.0,249.0,239.0,209.0,207.0,185.0,173.0,166.0,180.0,179.0,161.0,149.0,125.0,875.0
Coquimbo,04,Vicuna,04106,29741.0,145.0,159.0,172.0,186.0,225.0,238.0,351.0,304.0,339.0,348.0,364.0,343.0,271.0,305.0,316.0,348.0,350.0,282.0,263.0,320.0,381.0,353.0,386.0,382.0,434.0,370.0,388.0,365.0,347.0,387.0,353.0,368.0,325.0,359.0,361.0,323.0,326.0,301.0,342.0,371.0,379.0,354.0,351.0,374.0,352.0,355.0,388.0,425.0,403.0,386.0,356.0,368.0,331.0,367.0,408.0,332.0,347.0,324.0,309.0,305.0,287.0,272.0,248.0,219.0,208.0,183.0,205.0,193.0,159.0,168.0,129.0,165.0,147.0,132.0,1002.0
Coquimbo,04,Desconocido Coquimbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaiso,05,Algarrobo,05602,15174.0,107.0,130.0,133.0,147.0,157.0,177.0,198.0,225.0,208.0,176.0,153.0,170.0,136.0,163.0,167.0,166.0,166.0,160.0,171.0,162.0,176.0,180.0,195.0,213.0,249.0,210.0,219.0,206.0,207.0,229.0,263.0,255.0,238.0,240.0,249.0,234.0,224.0,228.0,224.0,242.0,260.0,257.0,248.0,241.0,248.0,234.0,234.0,259.0,234.0,261.0,245.0,242.0,285.0,297.0,270.0,262.0,261.0,253.0,264.0,256.0,245.0,245.0,208.0,230.0,224.0,189.0,222.0,179.0,174.0,198.0,170.0,145.0,141.0,117.0,790.0
Valparaiso,05,Cabildo,05402,20663.0,172.0,183.0,203.0,230.0,227.0,219.0,281.0,264.0,316.0,266.0,274.0,278.0,243.0,251.0,266.0,280.0,223.0,187.0,218.0,235.0,253.0,203.0,241.0,269.0,268.0,267.0,285.0,249.0,263.0,243.0,268.0,254.0,268.0,286.0,243.0,241.0,232.0,246.0,204.0,241.0,255.0,275.0,235.0,264.0,273.0,219.0,254.0,245.0,256.0,263.0,278.0,269.0,277.0,257.0,244.0,255.0,242.0,244.0,208.0,212.0,214.0,187.0,163.0,138.0,150.0,153.0,154.0,125.0,109.0,117.0,116.0,103.0,84.0,92.0,591.0
Valparaiso,05,Calera,05502,53591.0,256.0,334.0,408.0,384.0,445.0,432.0,573.0,639.0,705.0,653.0,666.0,631.0,384.0,498.0,635.0,667.0,721.0,632.0,583.0,632.0,635.0,654.0,622.0,653.0,653.0,674.0,621.0,594.0,594.0,583.0,538.0,586.0,641.0,625.0,547.0,563.0,516.0,502.0,521.0,560.0,586.0,632.0,584.0,584.0,533.0,578.0,549.0,582.0,635.0,671.0,640.0,622.0,587.0,641.0,603.0,564.0,560.0,553.0,563.0,513.0,484.0,475.0,441.0,409.0,359.0,373.0,346.0,349.0,308.0,271.0,312.0,288.0,224.0,225.0,1519.0
Valparaiso,05,Calle Larga,05302,16482.0,149.0,136.0,131.0,154.0,165.0,167.0,260.0,233.0,242.0,202.0,192.0,156.0,101.0,127.0,148.0,146.0,169.0,153.0,166.0,134.0,169.0,179.0,185.0,200.0,205.0,211.0,268.0,204.0,193.0,177.0,177.0,187.0,202.0,209.0,214.0,186.0,167.0,166.0,180.0,163.0,179.0,165.0,149.0,166.0,181.0,170.0,157.0,202.0,170.0,176.0,171.0,180.0,165.0,137.0,152.0,168.0,174.0,161.0,147.0,124.0,121.0,128.0,117.0,110.0,92.0,82.0,71.0,92.0,76.0,68.0,79.0,73.0,67.0,49.0,378.0
Valparaiso,05,Cartagena,05603,25357.0,103.0,104.0,111.0,131.0,139.0,154.0,225.0,220.0,248.0,286.0,287.0,314.0,239.0,232.0,266.0,231.0,209.0,194.0,219.0,222.0,280.0,264.0,233.0,265.0,288.0,296.0,319.0,301.0,309.0,279.0,275.0,250.0,302.0,289.0,291.0,277.0,283.0,282.0,261.0,315.0,307.0,312.0,287.0,334.0,296.0,334.0,330.0,323.0,313.0,343.0,351.0,346.0,374.0,412.0,381.0,308.0,355.0,358.0,348.0,310.0,311.0,340.0,320.0,295.0,273.0,275.0,260.0,253.0,227.0,215.0,226.0,179.0,176.0,137.0,987.0
Valparaiso,05,Casablanca,05102,29170.0,186.0,200.0,253.0,238.0,222.0,260.0,366.0,343.0,361.0,396.0,360.0,357.0,279.0,349.0,393.0,356.0,317.0,386.0,345.0,380.0,405.0,410.0,442.0,456.0,450.0,464.0,461.0,403.0,441.0,400.0,425.0,398.0,377.0,460.0,420.0,415.0,389.0,363.0,349.0,423.0,410.0,400.0,408.0,391.0,377.0,401.0,399.0,381.0,421.0,405.0,392.0,409.0,425.0,371.0,381.0,332.0,330.0,320.0,280.0,308.0,254.0,281.0,260.0,228.0,199.0,215.0,183.0,152.0,155.0,154.0,145.0,161.0,129.0,140.0,904.0
Valparaiso,05,Catemu,05702,15213.0,92.0,107.0,120.0,115.0,138.0,146.0,202.0,207.0,198.0,212.0,196.0,160.0,182.0,158.0,186.0,185.0,163.0,154.0,153.0,158.0,192.0,204.0,199.0,196.0,205.0,189.0,209.0,221.0,185.0,205.0,217.0,214.0,202.0,196.0,169.0,188.0,204.0,191.0,180.0,181.0,221.0,180.0,220.0,198.0,180.0,185.0,184.0,217.0,200.0,186.0,187.0,172.0,212.0,170.0,191.0,148.0,158.0,167.0,159.0,149.0,149.0,143.0,123.0,119.0,135.0,115.0,111.0,103.0,79.0,94.0,94.0,77.0,66.0,92.0,482.0
Valparaiso,05,Concon,05103,45889.0,367.0,360.0,430.0,434.0,392.0,426.0,729.0,725.0,719.0,643.0,659.0,667.0,649.0,661.0,724.0,756.0,706.0,676.0,711.0,689.0,784.0,793.0,814.0,849.0,892.0,894.0,868.0,767.0,733.0,710.0,703.0,717.0,745.0,709.0,684.0,739.0,685.0,686.0,631.0,691.0,664.0,679.0,691.0,705.0,689.0,610.0,686.0,689.0,679.0,666.0,685.0,738.0,692.0,683.0,658.0,648.0,635.0,643.0,541.0,590.0,524.0,458.0,444.0,396.0,365.0,357.0,392.0,358.0,348.0,317.0,342.0,263.0,291.0,233.0,1748.0
Valparaiso,05,El Quisco,05604,17742.0,69.0,87.0,119.0,89.0,84.0,95.0,147.0,146.0,161.0,214.0,243.0,191.0,169.0,180.0,190.0,199.0,145.0,191.0,187.0,187.0,193.0,252.0,241.0,242.0,241.0,234.0,248.0,252.0,257.0,220.0,211.0,232.0,242.0,246.0,258.0,241.0,200.0,210.0,235.0,212.0,251.0,246.0,254.0,233.0,228.0,215.0,237.0,241.0,273.0,223.0,223.0,257.0,236.0,258.0,252.0,303.0,268.0,252.0,264.0,287.0,275.0,265.0,250.0,256.0,215.0,236.0,228.0,257.0,240.0,202.0,195.0,180.0,146.0,143.0,926.0
Valparaiso,05,El Tabo,05605,14338.0,43.0,74.0,80.0,81.0,66.0,61.0,137.0,142.0,168.0,161.0,147.0,124.0,109.0,119.0,133.0,118.0,107.0,127.0,116.0,160.0,153.0,183.0,157.0,148.0,171.0,204.0,174.0,200.0,196.0,192.0,182.0,177.0,183.0,183.0,153.0,182.0,159.0,144.0,170.0,180.0,209.0,203.0,182.0,215.0,197.0,195.0,216.0,219.0,207.0,237.0,272.0,291.0,299.0,249.0,303.0,314.0,279.0,291.0,259.0,291.0,291.0,272.0,283.0,262.0,267.0,260.0,235.0,229.0,222.0,228.0,212.0,172.0,181.0,157.0,911.0
Valparaiso,05,Hijuelas,05503,19099.0,133.0,158.0,185.0,181.0,195.0,181.0,255.0,264.0,300.0,235.0,256.0,267.0,247.0,244.0,268.0,240.0,208.0,218.0,269.0,217.0,305.0,312.0,315.0,278.0,313.0,332.0,304.0,308.0,266.0,303.0,265.0,277.0,327.0,275.0,248.0,245.0,266.0,229.0,264.0,259.0,257.0,263.0,280.0,284.0,254.0,260.0,252.0,267.0,278.0,318.0,280.0,298.0,286.0,268.0,249.0,241.0,231.0,234.0,187.0,204.0,185.0,186.0,170.0,173.0,132.0,130.0,146.0,131.0,112.0,122.0,102.0,89.0,105.0,97.0,528.0
Valparaiso,05,Isla de Pascua,05201,8277.0,9.0,10.0,10.0,8.0,9.0,14.0,25.0,51.0,61.0,66.0,57.0,65.0,69.0,49.0,37.0,42.0,47.0,52.0,76.0,69.0,98.0,85.0,97.0,120.0,121.0,120.0,124.0,117.0,109.0,116.0,107.0,108.0,130.0,113.0,97.0,98.0,126.0,101.0,85.0,100.0,100.0,86.0,71.0,75.0,56.0,81.0,69.0,76.0,84.0,74.0,68.0,73.0,75.0,59.0,57.0,62.0,64.0,58.0,68.0,42.0,51.0,47.0,39.0,38.0,38.0,25.0,33.0,24.0,28.0,12.0,15.0,14.0,11.0,12.0,49.0
Valparaiso,05,Juan Fernandez,05104,1033.0,1.0,2.0,0.0,2.0,0.0,2.0,16.0,14.0,14.0,11.0,21.0,6.0,9.0,8.0,11.0,16.0,12.0,14.0,9.0,15.0,15.0,19.0,11.0,16.0,31.0,24.0,27.0,15.0,27.0,27.0,28.0,20.0,20.0,19.0,14.0,18.0,16.0,16.0,17.0,14.0,17.0,10.0,15.0,14.0,11.0,10.0,10.0,13.0,15.0,17.0,12.0,17.0,10.0,8.0,10.0,12.0,13.0,19.0,12.0,16.0,12.0,15.0,11.0,15.0,6.0,7.0,3.0,5.0,2.0,9.0,3.0,3.0,4.0,1.0,23.0
Valparaiso,05,La Cruz,05504,25321.0,108.0,121.0,125.0,147.0,117.0,149.0,210.0,218.0,213.0,280.0,270.0,271.0,173.0,242.0,235.0,273.0,235.0,210.0,238.0,233.0,290.0,313.0,277.0,298.0,402.0,414.0,398.0,397.0,390.0,399.0,393.0,382.0,397.0,391.0,377.0,336.0,362.0,333.0,301.0,271.0,311.0,294.0,280.0,270.0,315.0,257.0,283.0,264.0,258.0,280.0,274.0,279.0,276.0,298.0,239.0,226.0,236.0,245.0,228.0,180.0,182.0,214.0,172.0,178.0,146.0,128.0,108.0,129.0,134.0,130.0,112.0,108.0,77.0,86.0,585.0
Valparaiso,05,La Ligua,05401,37739.0,194.0,245.0,324.0,254.0,281.0,324.0,374.0,415.0,445.0,440.0,438.0,373.0,349.0,419.0,386.0,385.0,390.0,340.0,395.0,384.0,439.0,460.0,465.0,434.0,476.0,441.0,500.0,437.0,438.0,448.0,447.0,438.0,477.0,438.0,427.0,377.0,429.0,390.0,461.0,458.0,486.0,493.0,471.0,490.0,441.0,430.0,465.0,499.0,529.0,530.0,527.0,595.0,525.0,511.0,524.0,450.0,456.0,445.0,446.0,431.0,411.0,407.0,352.0,354.0,321.0,294.0,291.0,269.0,269.0,250.0,218.0,232.0,221.0,230.0,1231.0
Valparaiso,05,Limache,05802,49931.0,307.0,443.0,459.0,483.0,473.0,515.0,585.0,603.0,656.0,658.0,595.0,652.0,303.0,513.0,530.0,572.0,469.0,567.0,608.0,556.0,627.0,649.0,724.0,701.0,767.0,732.0,676.0,698.0,623.0,603.0,611.0,564.0,664.0,708.0,642.0,629.0,612.0,553.0,614.0,641.0,632.0,620.0,630.0,611.0,583.0,550.0,561.0,591.0,637.0,674.0,636.0,625.0,631.0,571.0,589.0,538.0,567.0,557.0,508.0,458.0,429.0,402.0,432.0,405.0,346.0,387.0,402.0,311.0,345.0,353.0,309.0,313.0,252.0,234.0,1800.0
Valparaiso,05,Llaillay,05703,26533.0,195.0,270.0,260.0,298.0,280.0,231.0,341.0,286.0,315.0,336.0,317.0,337.0,217.0,262.0,306.0,306.0,318.0,215.0,253.0,305.0,328.0,321.0,352.0,339.0,382.0,350.0,357.0,348.0,358.0,353.0,313.0,331.0,307.0,326.0,265.0,291.0,322.0,307.0,296.0,287.0,295.0,328.0,283.0,332.0,334.0,300.0,326.0,355.0,321.0,333.0,313.0,329.0,350.0,327.0,309.0,276.0,275.0,275.0,256.0,256.0,272.0,229.0,226.0,187.0,192.0,217.0,159.0,177.0,154.0,148.0,158.0,125.0,122.0,99.0,715.0
Valparaiso,05,Los Andes,05301,68093.0,524.0,587.0,597.0,639.0,603.0,733.0,801.0,765.0,783.0,932.0,997.0,876.0,675.0,855.0,970.0,983.0,1002.0,860.0,923.0,973.0,1064.0,1066.0,1127.0,1084.0,1146.0,1148.0,1167.0,1118.0,1114.0,1062.0,991.0,934.0,1052.0,1050.0,1082.0,1032.0,1016.0,1010.0,940.0,1028.0,1029.0,1076.0,1003.0,966.0,1006.0,879.0,950.0,935.0,910.0,903.0,885.0,941.0,955.0,899.0,797.0,827.0,753.0,685.0,746.0,677.0,627.0,619.0,574.0,574.0,505.0,525.0,473.0,507.0,433.0,443.0,368.0,354.0,311.0,307.0,1848.0
Valparaiso,05,Nogales,05506,23490.0,111.0,127.0,171.0,152.0,166.0,171.0,201.0,228.0,305.0,247.0,255.0,218.0,132.0,174.0,254.0,254.0,241.0,214.0,230.0,216.0,257.0,267.0,249.0,275.0,269.0,262.0,295.0,278.0,286.0,262.0,253.0,262.0,281.0,257.0,226.0,223.0,246.0,260.0,278.0,275.0,277.0,278.0,269.0,273.0,310.0,263.0,266.0,310.0,291.0,322.0,331.0,324.0,311.0,286.0,296.0,298.0,268.0,266.0,246.0,236.0,225.0,229.0,195.0,186.0,177.0,169.0,151.0,140.0,149.0,133.0,150.0,118.0,112.0,89.0,702.0
Valparaiso,05,Olmue,05803,19266.0,100.0,114.0,128.0,131.0,143.0,114.0,218.0,195.0,188.0,209.0,200.0,182.0,108.0,140.0,190.0,173.0,139.0,160.0,143.0,168.0,208.0,199.0,191.0,218.0,222.0,193.0,219.0,247.0,214.0,212.0,223.0,214.0,263.0,261.0,234.0,228.0,243.0,201.0,207.0,215.0,252.0,245.0,213.0,205.0,212.0,228.0,234.0,242.0,263.0,253.0,293.0,251.0,276.0,251.0,254.0,251.0,246.0,251.0,248.0,270.0,255.0,229.0,205.0,205.0,196.0,183.0,209.0,160.0,195.0,160.0,173.0,130.0,122.0,127.0,766.0
Valparaiso,05,Panquehue,05704,7633.0,78.0,72.0,58.0,92.0,76.0,87.0,91.0,102.0,103.0,111.0,102.0,95.0,31.0,72.0,80.0,84.0,80.0,80.0,81.0,107.0,99.0,111.0,110.0,102.0,117.0,115.0,137.0,111.0,90.0,98.0,83.0,81.0,108.0,95.0,93.0,104.0,95.0,95.0,91.0,96.0,116.0,96.0,108.0,84.0,98.0,89.0,80.0,103.0,112.0,93.0,107.0,101.0,90.0,94.0,95.0,109.0,84.0,89.0,85.0,70.0,83.0,70.0,73.0,54.0,51.0,61.0,60.0,48.0,54.0,39.0,48.0,31.0,25.0,22.0,180.0
Valparaiso,05,Papudo,05403,6201.0,50.0,61.0,52.0,67.0,63.0,70.0,103.0,97.0,146.0,163.0,133.0,121.0,111.0,115.0,101.0,133.0,114.0,81.0,74.0,108.0,135.0,118.0,133.0,139.0,166.0,133.0,158.0,134.0,123.0,132.0,129.0,134.0,102.0,126.0,118.0,96.0,128.0,93.0,136.0,121.0,113.0,101.0,114.0,104.0,107.0,98.0,106.0,108.0,117.0,155.0,118.0,109.0,125.0,110.0,102.0,114.0,107.0,105.0,91.0,85.0,81.0,79.0,69.0,85.0,60.0,76.0,58.0,63.0,48.0,40.0,62.0,39.0,28.0,38.0,271.0
Valparaiso,05,Petorca,05404,10558.0,86.0,102.0,99.0,117.0,114.0,122.0,133.0,129.0,144.0,144.0,140.0,120.0,138.0,123.0,127.0,125.0,119.0,112.0,102.0,133.0,154.0,157.0,167.0,158.0,169.0,146.0,186.0,161.0,149.0,146.0,146.0,132.0,147.0,134.0,132.0,138.0,133.0,132.0,145.0,128.0,132.0,129.0,150.0,165.0,143.0,142.0,167.0,168.0,159.0,165.0,160.0,152.0,161.0,145.0,152.0,138.0,124.0,134.0,123.0,118.0,103.0,130.0,108.0,108.0,85.0,91.0,91.0,74.0,58.0,82.0,75.0,60.0,58.0,65.0,384.0
Valparaiso,05,Puchuncavi,05105,20071.0,90.0,102.0,162.0,144.0,151.0,175.0,226.0,247.0,265.0,306.0,248.0,239.0,160.0,167.0,221.0,236.0,187.0,157.0,193.0,201.0,278.0,269.0,296.0,291.0,304.0,314.0,317.0,287.0,266.0,274.0,302.0,278.0,276.0,299.0,266.0,277.0,267.0,250.0,294.0,284.0,285.0,306.0,297.0,267.0,288.0,281.0,300.0,315.0,311.0,293.0,333.0,302.0,343.0,336.0,304.0,293.0,304.0,287.0,273.0,249.0,232.0,228.0,216.0,213.0,199.0,206.0,197.0,178.0,174.0,149.0,155.0,131.0,108.0,92.0,750.0
Valparaiso,05,Putaendo,05705,17645.0,137.0,126.0,160.0,143.0,147.0,156.0,195.0,172.0,208.0,186.0,215.0,198.0,91.0,168.0,171.0,202.0,166.0,116.0,158.0,139.0,206.0,225.0,185.0,201.0,230.0,198.0,208.0,228.0,206.0,215.0,183.0,208.0,203.0,213.0,199.0,171.0,180.0,148.0,186.0,182.0,199.0,203.0,217.0,207.0,189.0,206.0,207.0,207.0,249.0,217.0,227.0,241.0,253.0,208.0,209.0,215.0,180.0,217.0,177.0,193.0,151.0,167.0,146.0,151.0,146.0,148.0,136.0,103.0,116.0,130.0,126.0,110.0,102.0,84.0,643.0
Valparaiso,05,Quillota,05501,97572.0,440.0,497.0,556.0,624.0,595.0,674.0,960.0,931.0,1107.0,1173.0,1116.0,1139.0,1045.0,1092.0,1205.0,1189.0,1128.0,1234.0,1323.0,1269.0,1375.0,1350.0,1421.0,1444.0,1453.0,1467.0,1488.0,1381.0,1411.0,1302.0,1239.0,1309.0,1307.0,1377.0,1140.0,1191.0,1112.0,1058.0,1049.0,1107.0,1125.0,1175.0,1147.0,1086.0,1089.0,1010.0,1014.0,1019.0,1180.0,1165.0,1169.0,1191.0,1217.0,1143.0,1099.0,1135.0,1006.0,1031.0,972.0,963.0,930.0,937.0,790.0,779.0,712.0,717.0,647.0,661.0,598.0,596.0,552.0,494.0,455.0,418.0,3128.0
Valparaiso,05,Quilpue,05801,167085.0,651.0,796.0,848.0,812.0,854.0,976.0,1663.0,1588.0,1724.0,1747.0,1869.0,1983.0,1464.0,1764.0,1957.0,1879.0,2060.0,1900.0,2006.0,2017.0,2159.0,2166.0,2181.0,2175.0,2286.0,2322.0,2206.0,2081.0,2083.0,2014.0,1930.0,1893.0,1994.0,2054.0,1956.0,1941.0,1896.0,1773.0,1885.0,1993.0,1962.0,1955.0,1989.0,1953.0,1965.0,1922.0,2012.0,2081.0,2108.0,2101.0,2111.0,2133.0,2115.0,1996.0,2066.0,1966.0,1929.0,1933.0,1806.0,1725.0,1513.0,1521.0,1465.0,1418.0,1346.0,1297.0,1229.0,1197.0,1183.0,1090.0,1108.0,964.0,889.0,842.0,6354.0
Valparaiso,05,Quintero,05107,36135.0,37.0,60.0,52.0,63.0,58.0,65.0,303.0,308.0,400.0,412.0,361.0,423.0,396.0,404.0,432.0,399.0,411.0,369.0,379.0,372.0,444.0,449.0,427.0,417.0,461.0,415.0,466.0,432.0,414.0,426.0,382.0,410.0,452.0,456.0,383.0,387.0,393.0,400.0,388.0,396.0,385.0,388.0,406.0,409.0,386.0,341.0,421.0,434.0,423.0,415.0,438.0,400.0,474.0,454.0,453.0,385.0,387.0,394.0,382.0,350.0,368.0,325.0,306.0,274.0,268.0,253.0,273.0,239.0,218.0,218.0,204.0,184.0,204.0,184.0,1079.0
Valparaiso,05,Rinconada,05303,11263.0,90.0,112.0,114.0,114.0,129.0,140.0,152.0,136.0,154.0,148.0,162.0,113.0,67.0,116.0,119.0,132.0,138.0,111.0,136.0,137.0,122.0,122.0,147.0,133.0,158.0,182.0,170.0,173.0,123.0,129.0,159.0,130.0,144.0,180.0,180.0,176.0,175.0,154.0,161.0,150.0,159.0,160.0,148.0,151.0,175.0,142.0,174.0,165.0,183.0,174.0,166.0,144.0,160.0,141.0,130.0,118.0,127.0,117.0,120.0,117.0,114.0,104.0,99.0,95.0,102.0,74.0,83.0,82.0,74.0,65.0,67.0,63.0,55.0,51.0,362.0
Valparaiso,05,San Antonio,05601,96761.0,562.0,697.0,683.0,674.0,732.0,748.0,934.0,908.0,975.0,1109.0,1079.0,1128.0,852.0,931.0,1049.0,1112.0,1093.0,1082.0,1137.0,1183.0,1284.0,1305.0,1269.0,1341.0,1396.0,1439.0,1360.0,1315.0,1290.0,1260.0,1189.0,1196.0,1201.0,1240.0,1227.0,1205.0,1063.0,1100.0,1089.0,1151.0,1178.0,1161.0,1197.0,1114.0,1093.0,1169.0,1154.0,1180.0,1189.0,1227.0,1217.0,1225.0,1241.0,1191.0,1246.0,1125.0,1136.0,1075.0,992.0,984.0,890.0,854.0,818.0,749.0,732.0,739.0,658.0,620.0,572.0,546.0,540.0,408.0,427.0,425.0,2789.0
Valparaiso,05,San Esteban,05304,20643.0,145.0,161.0,191.0,185.0,203.0,196.0,244.0,208.0,229.0,228.0,203.0,200.0,79.0,167.0,177.0,186.0,153.0,120.0,159.0,174.0,184.0,187.0,199.0,199.0,214.0,251.0,213.0,221.0,227.0,219.0,212.0,181.0,204.0,247.0,204.0,199.0,189.0,167.0,192.0,203.0,193.0,223.0,203.0,214.0,201.0,188.0,225.0,214.0,246.0,247.0,231.0,256.0,239.0,215.0,228.0,199.0,184.0,176.0,181.0,182.0,158.0,149.0,144.0,131.0,132.0,125.0,132.0,108.0,109.0,119.0,91.0,94.0,75.0,71.0,547.0
Valparaiso,05,San Felipe,05701,83494.0,573.0,573.0,550.0,626.0,653.0,698.0,886.0,909.0,1024.0,982.0,1031.0,993.0,572.0,862.0,1037.0,977.0,987.0,779.0,933.0,1007.0,1081.0,1003.0,1131.0,1087.0,1218.0,1166.0,1202.0,1088.0,1131.0,1085.0,982.0,974.0,1054.0,1076.0,1074.0,963.0,896.0,908.0,947.0,903.0,949.0,925.0,947.0,917.0,888.0,811.0,866.0,924.0,990.0,933.0,1001.0,952.0,963.0,922.0,888.0,852.0,810.0,758.0,813.0,715.0,685.0,694.0,631.0,570.0,580.0,505.0,508.0,469.0,417.0,402.0,392.0,400.0,332.0,275.0,2195.0
Valparaiso,05,Santa Maria,05706,16367.0,131.0,119.0,122.0,142.0,162.0,118.0,174.0,168.0,195.0,179.0,168.0,197.0,95.0,151.0,180.0,199.0,164.0,129.0,148.0,171.0,207.0,181.0,169.0,206.0,204.0,206.0,215.0,211.0,196.0,188.0,181.0,184.0,207.0,226.0,204.0,147.0,182.0,184.0,178.0,184.0,192.0,181.0,169.0,182.0,169.0,180.0,170.0,227.0,202.0,216.0,245.0,204.0,231.0,221.0,207.0,182.0,175.0,176.0,147.0,157.0,139.0,150.0,155.0,124.0,116.0,117.0,112.0,90.0,97.0,98.0,84.0,98.0,74.0,70.0,493.0
Valparaiso,05,Santo Domingo,05606,11934.0,111.0,147.0,139.0,171.0,154.0,143.0,175.0,153.0,145.0,146.0,189.0,155.0,67.0,123.0,126.0,121.0,111.0,110.0,90.0,140.0,140.0,137.0,140.0,145.0,140.0,163.0,189.0,184.0,179.0,163.0,173.0,167.0,163.0,194.0,165.0,154.0,163.0,172.0,186.0,197.0,185.0,190.0,190.0,162.0,161.0,179.0,175.0,167.0,187.0,182.0,174.0,201.0,171.0,162.0,165.0,155.0,169.0,163.0,177.0,190.0,140.0,152.0,149.0,147.0,136.0,126.0,120.0,119.0,104.0,100.0,93.0,88.0,85.0,65.0,508.0
Valparaiso,05,Valparaiso,05101,315732.0,1263.0,1423.0,1567.0,1638.0,1653.0,1734.0,2475.0,2565.0,2691.0,2984.0,3013.0,3064.0,3488.0,3425.0,3658.0,3594.0,3633.0,3815.0,3970.0,3971.0,4081.0,4193.0,4284.0,4361.0,4562.0,4490.0,4199.0,4084.0,3836.0,3691.0,3610.0,3636.0,3816.0,3832.0,3504.0,3509.0,3331.0,3263.0,3323.0,3401.0,3544.0,3463.0,3434.0,3347.0,3401.0,3297.0,3326.0,3589.0,3678.0,3695.0,3645.0,3592.0,3680.0,3500.0,3492.0,3364.0,3332.0,3358.0,3150.0,2949.0,2709.0,2784.0,2630.0,2346.0,2234.0,2195.0,2121.0,2041.0,1924.0,1838.0,1638.0,1569.0,1397.0,1293.0,9428.0
Valparaiso,05,Villa Alemana,05804,139310.0,672.0,710.0,869.0,847.0,903.0,1002.0,1287.0,1326.0,1412.0,1516.0,1524.0,1519.0,1249.0,1450.0,1619.0,1663.0,1638.0,1473.0,1588.0,1549.0,1614.0,1731.0,1718.0,1639.0,1729.0,1766.0,1813.0,1611.0,1665.0,1524.0,1527.0,1597.0,1596.0,1636.0,1565.0,1518.0,1442.0,1395.0,1388.0,1406.0,1558.0,1448.0,1466.0,1431.0,1448.0,1363.0,1537.0,1441.0,1493.0,1513.0,1519.0,1578.0,1557.0,1532.0,1516.0,1404.0,1392.0,1420.0,1302.0,1374.0,1182.0,1182.0,1051.0,990.0,972.0,971.0,875.0,813.0,782.0,797.0,731.0,684.0,592.0,572.0,4337.0
