Coquimbo,04,Paiguano,04105,4675.0,19.0,24.0,28.0,33.0,37.0,37.0,66.0,48.0,57.0,60.0,45.0,41.0,31.0,46.0,47.0,41.0,32.0,37.0,47.0,41.0,45.0,53.0,56.0,58.0,70.0,78.0,70.0,70.0,51.0,66.0,51.0,44.0,64.0,66.0,49.0,32.0,41.0,64.0,42.0,72.0,58.0,66.0,54.0,72.0,63.0,72.0,72.0,59.0,69.0,76.0,65.0,75.0,66.0,68.0,64.0,84.0,61.0,65.0,67.0,57.0,56.0,50.0,59.0,54.0,42.0,38.0,27.0,36.0,41.0,36.0,35.0,32.0,31.0,25.0,183.0
Coquimbo,04,Punitaqui,04304,12165.0,82.0,88.0,109.0,96.0,108.0,112.0,148.0,135.0,170.0,175.0,142.0,160.0,115.0,133.0,167.0,145.0,156.0,115.0,112.0,127.0,157.0,158.0,164.0,169.0,158.0,190.0,170.0,163.0,163.0,161.0,148.0,150.0,152.0,166.0,154.0,150.0,166.0,148.0,149.0,154.0,162.0,167.0,155.0,146.0,160.0,171.0,141.0,185.0,182.0,178.0,157.0,148.0,153.0,135.0,168.0,147.0,154.0,144.0,134.0,143.0,128.0,122.0,121.0,110.0,112.0,124.0,109.0,84.0,64.0,84.0,69.0,95.0,62.0,52.0,436.0
Coquimbo,04,Rio Hurtado,04305,4372.0,23.0,47.0,34.0,52.0,51.0,46.0,45.0,64.0,71.0,53.0,55.0,62.0,46.0,47.0,29.0,35.0,31.0,32.0,32.0,45.0,47.0,69.0,56.0,53.0,53.0,55.0,59.0,60.0,56.0,56.0,58.0,68.0,54.0,64.0,43.0,54.0,53.0,55.0,66.0,42.0,60.0,57.0,53.0,54.0,57.0,58.0,68.0,78.0,56.0,64.0,68.0,56.0,86.0,68.0,79.0,57.0,69.0,66.0,67.0,53.0,66.0,65.0,59.0,54.0,48.0,54.0,47.0,42.0,40.0,40.0,50.0,30.0,41.0,33.0,239.0
Coquimbo,04,Salamanca,04204,29110.0,307.0,316.0,322.0,334.0,368.0,381.0,460.0,394.0,370.0,360.0,374.0,388.0,260.0,275.0,334.0,348.0,371.0,327.0,305.0,328.0,388.0,374.0,394.0,410.0,444.0,416.0,384.0,401.0,376.0,385.0,386.0,367.0,381.0,374.0,342.0,362.0,390.0,365.0,389.0,384.0,371.0,371.0,369.0,378.0,374.0,376.0,382.0,380.0,354.0,364.0,357.0,345.0,325.0,346.0,358.0,311.0,301.0,286.0,304.0,295.0,265.0,263.0,251.0,240.0,210.0,207.0,186.0,175.0,166.0,182.0,179.0,161.0,149.0,125.0,877.0
Coquimbo,04,Vicuna,04106,29741.0,236.0,266.0,279.0,287.0,352.0,350.0,403.0,338.0,363.0,362.0,380.0,349.0,286.0,309.0,322.0,361.0,353.0,288.0,278.0,329.0,388.0,358.0,394.0,390.0,443.0,374.0,389.0,371.0,349.0,391.0,357.0,374.0,329.0,361.0,360.0,330.0,335.0,307.0,347.0,375.0,379.0,355.0,353.0,376.0,354.0,357.0,393.0,425.0,404.0,387.0,357.0,369.0,332.0,368.0,409.0,334.0,347.0,326.0,312.0,305.0,286.0,272.0,249.0,219.0,210.0,184.0,206.0,193.0,159.0,168.0,129.0,165.0,148.0,132.0,1002.0
Coquimbo,04,Desconocido Coquimbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaiso,05,Algarrobo,05602,15174.0,153.0,170.0,164.0,192.0,200.0,209.0,222.0,246.0,226.0,186.0,160.0,178.0,143.0,169.0,172.0,173.0,172.0,167.0,174.0,175.0,182.0,189.0,200.0,224.0,255.0,219.0,229.0,212.0,209.0,235.0,268.0,263.0,243.0,245.0,252.0,243.0,226.0,231.0,225.0,246.0,263.0,258.0,250.0,242.0,248.0,240.0,236.0,259.0,238.0,261.0,246.0,242.0,285.0,301.0,271.0,262.0,264.0,253.0,265.0,257.0,245.0,245.0,210.0,231.0,226.0,189.0,222.0,179.0,174.0,199.0,170.0,145.0,141.0,117.0,793.0
Valparaiso,05,Cabildo,05402,20663.0,210.0,213.0,241.0,266.0,266.0,253.0,304.0,280.0,328.0,274.0,277.0,282.0,248.0,254.0,269.0,284.0,227.0,191.0,223.0,242.0,256.0,204.0,245.0,272.0,273.0,273.0,289.0,251.0,266.0,247.0,269.0,255.0,271.0,286.0,248.0,246.0,233.0,249.0,206.0,241.0,256.0,275.0,236.0,265.0,275.0,221.0,254.0,246.0,258.0,263.0,280.0,272.0,276.0,256.0,244.0,255.0,242.0,244.0,209.0,212.0,214.0,187.0,163.0,138.0,150.0,156.0,154.0,125.0,109.0,117.0,116.0,104.0,84.0,92.0,594.0
Valparaiso,05,Calera,05502,53591.0,369.0,433.0,505.0,502.0,570.0,549.0,642.0,693.0,744.0,677.0,687.0,656.0,397.0,508.0,644.0,678.0,737.0,646.0,602.0,651.0,645.0,675.0,635.0,667.0,663.0,680.0,630.0,616.0,606.0,588.0,547.0,594.0,658.0,632.0,552.0,569.0,521.0,503.0,524.0,570.0,594.0,639.0,590.0,586.0,539.0,583.0,556.0,585.0,640.0,675.0,643.0,626.0,593.0,647.0,607.0,568.0,563.0,556.0,567.0,514.0,488.0,480.0,443.0,410.0,361.0,375.0,349.0,349.0,309.0,272.0,313.0,288.0,224.0,225.0,1525.0
Valparaiso,05,Calle Larga,05302,16482.0,181.0,158.0,152.0,176.0,179.0,185.0,271.0,238.0,250.0,206.0,196.0,163.0,101.0,129.0,151.0,148.0,170.0,154.0,170.0,137.0,170.0,180.0,187.0,204.0,205.0,211.0,269.0,206.0,195.0,178.0,176.0,187.0,204.0,209.0,218.0,186.0,168.0,168.0,181.0,165.0,182.0,166.0,149.0,166.0,184.0,171.0,157.0,203.0,170.0,176.0,171.0,181.0,165.0,137.0,152.0,168.0,174.0,161.0,147.0,124.0,121.0,128.0,118.0,110.0,92.0,82.0,71.0,92.0,76.0,68.0,80.0,73.0,67.0,49.0,378.0
Valparaiso,05,Cartagena,05603,25357.0,162.0,158.0,169.0,187.0,188.0,216.0,265.0,260.0,273.0,306.0,302.0,325.0,245.0,239.0,272.0,234.0,220.0,197.0,226.0,232.0,288.0,277.0,241.0,279.0,297.0,306.0,323.0,307.0,316.0,289.0,282.0,252.0,311.0,293.0,294.0,283.0,286.0,285.0,265.0,321.0,309.0,316.0,292.0,339.0,298.0,338.0,331.0,326.0,313.0,347.0,353.0,347.0,377.0,416.0,384.0,311.0,357.0,360.0,352.0,312.0,310.0,343.0,321.0,296.0,274.0,276.0,261.0,254.0,228.0,215.0,226.0,179.0,176.0,138.0,990.0
Valparaiso,05,Casablanca,05102,29170.0,263.0,275.0,318.0,315.0,288.0,325.0,398.0,368.0,384.0,403.0,369.0,363.0,285.0,350.0,395.0,360.0,320.0,392.0,351.0,383.0,409.0,413.0,446.0,461.0,455.0,466.0,465.0,407.0,443.0,405.0,429.0,401.0,379.0,467.0,421.0,418.0,392.0,367.0,350.0,423.0,413.0,401.0,409.0,392.0,379.0,402.0,401.0,383.0,424.0,407.0,391.0,410.0,427.0,373.0,382.0,334.0,331.0,321.0,280.0,309.0,255.0,281.0,261.0,227.0,199.0,215.0,183.0,152.0,155.0,155.0,146.0,161.0,129.0,140.0,904.0
Valparaiso,05,Catemu,05702,15213.0,128.0,153.0,159.0,141.0,169.0,179.0,211.0,211.0,207.0,213.0,199.0,167.0,183.0,160.0,187.0,186.0,165.0,155.0,156.0,162.0,196.0,205.0,200.0,198.0,207.0,192.0,212.0,225.0,190.0,208.0,218.0,215.0,202.0,196.0,170.0,189.0,206.0,194.0,181.0,182.0,223.0,181.0,223.0,201.0,183.0,186.0,185.0,218.0,201.0,185.0,186.0,173.0,214.0,170.0,191.0,148.0,158.0,169.0,159.0,150.0,149.0,143.0,123.0,119.0,135.0,116.0,111.0,103.0,79.0,94.0,95.0,77.0,66.0,91.0,482.0
Valparaiso,05,Concon,05103,45889.0,567.0,516.0,606.0,588.0,532.0,590.0,819.0,767.0,754.0,664.0,665.0,675.0,656.0,670.0,734.0,762.0,714.0,684.0,717.0,697.0,792.0,803.0,824.0,865.0,905.0,904.0,872.0,778.0,743.0,716.0,707.0,723.0,750.0,715.0,691.0,746.0,689.0,689.0,633.0,697.0,670.0,686.0,699.0,705.0,696.0,614.0,688.0,691.0,682.0,670.0,686.0,742.0,696.0,685.0,659.0,651.0,636.0,645.0,542.0,591.0,524.0,459.0,445.0,396.0,366.0,359.0,392.0,358.0,348.0,318.0,342.0,263.0,291.0,234.0,1751.0
Valparaiso,05,El Quisco,05604,17742.0,110.0,127.0,160.0,120.0,142.0,133.0,177.0,165.0,175.0,226.0,251.0,197.0,169.0,181.0,194.0,202.0,148.0,196.0,191.0,193.0,197.0,255.0,244.0,247.0,246.0,239.0,256.0,254.0,260.0,223.0,213.0,235.0,244.0,248.0,260.0,244.0,203.0,212.0,238.0,216.0,253.0,246.0,259.0,235.0,230.0,215.0,237.0,241.0,276.0,226.0,224.0,258.0,238.0,261.0,253.0,303.0,270.0,252.0,264.0,287.0,276.0,266.0,250.0,259.0,215.0,237.0,229.0,257.0,241.0,203.0,197.0,180.0,146.0,143.0,928.0
Valparaiso,05,El Tabo,05605,14338.0,74.0,107.0,109.0,107.0,108.0,79.0,158.0,163.0,183.0,171.0,155.0,128.0,121.0,119.0,138.0,122.0,112.0,130.0,120.0,164.0,155.0,189.0,165.0,151.0,176.0,209.0,177.0,206.0,198.0,193.0,186.0,180.0,190.0,185.0,157.0,183.0,161.0,149.0,176.0,182.0,211.0,205.0,182.0,218.0,198.0,196.0,216.0,221.0,209.0,237.0,272.0,295.0,299.0,250.0,304.0,315.0,281.0,292.0,260.0,291.0,291.0,273.0,286.0,262.0,267.0,260.0,235.0,229.0,222.0,229.0,212.0,172.0,181.0,157.0,914.0
Valparaiso,05,Hijuelas,05503,19099.0,181.0,213.0,213.0,212.0,240.0,224.0,274.0,284.0,313.0,246.0,261.0,273.0,251.0,246.0,271.0,247.0,215.0,222.0,272.0,221.0,308.0,316.0,321.0,281.0,320.0,337.0,305.0,310.0,269.0,304.0,265.0,277.0,332.0,276.0,248.0,246.0,269.0,232.0,266.0,262.0,261.0,264.0,281.0,286.0,254.0,259.0,253.0,269.0,279.0,319.0,283.0,300.0,287.0,271.0,251.0,241.0,231.0,235.0,188.0,205.0,185.0,187.0,170.0,173.0,132.0,130.0,146.0,131.0,112.0,122.0,102.0,89.0,105.0,97.0,529.0
Valparaiso,05,Isla de Pascua,05201,8277.0,20.0,23.0,21.0,17.0,27.0,28.0,48.0,70.0,72.0,72.0,59.0,74.0,74.0,55.0,40.0,50.0,51.0,58.0,83.0,76.0,105.0,88.0,108.0,127.0,129.0,125.0,131.0,120.0,118.0,122.0,115.0,116.0,136.0,114.0,102.0,105.0,132.0,107.0,86.0,105.0,101.0,91.0,73.0,80.0,57.0,81.0,71.0,76.0,85.0,76.0,69.0,77.0,76.0,60.0,58.0,63.0,65.0,60.0,70.0,42.0,52.0,48.0,41.0,39.0,39.0,27.0,33.0,24.0,28.0,12.0,15.0,14.0,12.0,12.0,53.0
Valparaiso,05,Juan Fernandez,05104,1033.0,2.0,14.0,11.0,8.0,6.0,9.0,18.0,14.0,14.0,11.0,21.0,6.0,9.0,8.0,11.0,17.0,12.0,15.0,9.0,15.0,15.0,19.0,13.0,16.0,32.0,24.0,28.0,15.0,27.0,27.0,29.0,20.0,20.0,19.0,14.0,18.0,16.0,16.0,17.0,14.0,17.0,10.0,15.0,14.0,11.0,10.0,10.0,13.0,15.0,17.0,13.0,17.0,10.0,8.0,10.0,12.0,13.0,19.0,12.0,16.0,12.0,15.0,11.0,15.0,6.0,7.0,3.0,5.0,2.0,9.0,3.0,3.0,4.0,1.0,23.0
Valparaiso,05,La Cruz,05504,25321.0,191.0,198.0,198.0,214.0,206.0,248.0,240.0,243.0,232.0,287.0,273.0,272.0,176.0,246.0,238.0,277.0,239.0,214.0,241.0,236.0,296.0,319.0,282.0,304.0,405.0,418.0,401.0,399.0,395.0,407.0,394.0,385.0,397.0,391.0,378.0,339.0,363.0,336.0,302.0,274.0,312.0,296.0,282.0,271.0,317.0,258.0,283.0,265.0,259.0,281.0,276.0,280.0,276.0,299.0,240.0,226.0,237.0,245.0,228.0,182.0,183.0,214.0,173.0,178.0,146.0,129.0,108.0,129.0,134.0,130.0,112.0,108.0,78.0,86.0,585.0
Valparaiso,05,La Ligua,05401,37739.0,316.0,380.0,448.0,372.0,390.0,433.0,434.0,454.0,462.0,451.0,456.0,388.0,356.0,422.0,397.0,389.0,396.0,346.0,400.0,392.0,446.0,469.0,480.0,445.0,484.0,454.0,507.0,445.0,441.0,454.0,451.0,446.0,487.0,444.0,433.0,380.0,432.0,398.0,463.0,460.0,491.0,495.0,473.0,496.0,444.0,432.0,468.0,504.0,531.0,536.0,528.0,595.0,526.0,514.0,524.0,452.0,457.0,446.0,446.0,432.0,412.0,408.0,353.0,354.0,321.0,295.0,294.0,269.0,270.0,251.0,218.0,232.0,221.0,231.0,1235.0
Valparaiso,05,Limache,05802,49931.0,406.0,524.0,536.0,556.0,556.0,595.0,642.0,631.0,678.0,676.0,608.0,667.0,314.0,524.0,537.0,582.0,480.0,578.0,616.0,569.0,642.0,662.0,734.0,715.0,772.0,743.0,688.0,705.0,635.0,613.0,617.0,579.0,666.0,715.0,651.0,634.0,612.0,565.0,618.0,646.0,635.0,621.0,638.0,614.0,589.0,554.0,564.0,595.0,640.0,679.0,643.0,630.0,637.0,573.0,596.0,541.0,570.0,562.0,511.0,458.0,434.0,402.0,432.0,405.0,346.0,389.0,403.0,312.0,345.0,353.0,310.0,313.0,252.0,234.0,1804.0
Valparaiso,05,Llaillay,05703,26533.0,271.0,333.0,305.0,350.0,317.0,274.0,360.0,305.0,324.0,341.0,321.0,342.0,222.0,265.0,311.0,308.0,323.0,220.0,256.0,311.0,330.0,326.0,360.0,343.0,385.0,353.0,361.0,352.0,360.0,359.0,315.0,337.0,306.0,329.0,266.0,297.0,324.0,307.0,298.0,287.0,295.0,330.0,283.0,334.0,334.0,301.0,326.0,355.0,323.0,334.0,315.0,332.0,356.0,327.0,310.0,278.0,275.0,275.0,256.0,256.0,273.0,229.0,227.0,187.0,192.0,217.0,160.0,178.0,154.0,148.0,158.0,125.0,122.0,100.0,717.0
Valparaiso,05,Los Andes,05301,68093.0,695.0,736.0,741.0,783.0,746.0,858.0,888.0,835.0,815.0,955.0,1018.0,886.0,687.0,866.0,976.0,995.0,1010.0,864.0,937.0,986.0,1072.0,1078.0,1134.0,1095.0,1161.0,1159.0,1176.0,1129.0,1118.0,1069.0,997.0,943.0,1057.0,1055.0,1086.0,1039.0,1020.0,1014.0,947.0,1034.0,1035.0,1080.0,1005.0,968.0,1012.0,881.0,952.0,939.0,914.0,906.0,884.0,941.0,957.0,902.0,798.0,827.0,753.0,686.0,747.0,677.0,628.0,619.0,574.0,574.0,507.0,525.0,474.0,507.0,433.0,444.0,369.0,354.0,312.0,307.0,1849.0
Valparaiso,05,Nogales,05506,23490.0,146.0,151.0,197.0,184.0,200.0,205.0,218.0,246.0,317.0,254.0,258.0,222.0,136.0,177.0,256.0,256.0,246.0,217.0,234.0,220.0,263.0,276.0,250.0,276.0,272.0,266.0,300.0,281.0,292.0,266.0,253.0,263.0,283.0,260.0,226.0,226.0,249.0,260.0,278.0,276.0,280.0,280.0,272.0,274.0,312.0,264.0,266.0,310.0,293.0,322.0,334.0,324.0,313.0,286.0,296.0,299.0,268.0,267.0,248.0,236.0,227.0,229.0,196.0,186.0,177.0,169.0,151.0,141.0,149.0,134.0,151.0,120.0,112.0,90.0,705.0
Valparaiso,05,Olmue,05803,19266.0,135.0,133.0,145.0,158.0,167.0,139.0,231.0,210.0,200.0,213.0,209.0,189.0,110.0,142.0,192.0,174.0,141.0,162.0,147.0,171.0,210.0,200.0,191.0,223.0,222.0,196.0,220.0,252.0,217.0,215.0,225.0,216.0,266.0,263.0,235.0,228.0,245.0,202.0,212.0,217.0,254.0,246.0,214.0,206.0,213.0,228.0,238.0,241.0,264.0,254.0,295.0,252.0,276.0,252.0,255.0,253.0,246.0,253.0,248.0,270.0,258.0,229.0,207.0,205.0,197.0,183.0,209.0,162.0,195.0,161.0,174.0,130.0,122.0,127.0,766.0
Valparaiso,05,Panquehue,05704,7633.0,124.0,121.0,98.0,128.0,109.0,113.0,105.0,110.0,109.0,112.0,104.0,99.0,32.0,73.0,80.0,86.0,81.0,81.0,81.0,107.0,102.0,112.0,111.0,102.0,121.0,117.0,137.0,113.0,90.0,99.0,84.0,82.0,109.0,95.0,93.0,105.0,95.0,95.0,91.0,97.0,116.0,97.0,109.0,84.0,98.0,90.0,80.0,103.0,112.0,93.0,107.0,101.0,90.0,94.0,95.0,109.0,84.0,89.0,85.0,71.0,83.0,70.0,74.0,55.0,51.0,62.0,60.0,48.0,54.0,39.0,48.0,31.0,25.0,22.0,180.0
Valparaiso,05,Papudo,05403,6201.0,70.0,79.0,65.0,78.0,82.0,74.0,107.0,103.0,150.0,163.0,134.0,123.0,111.0,119.0,103.0,134.0,116.0,81.0,77.0,110.0,138.0,119.0,133.0,140.0,168.0,133.0,158.0,135.0,122.0,134.0,130.0,134.0,102.0,128.0,118.0,98.0,128.0,94.0,137.0,122.0,114.0,101.0,114.0,105.0,107.0,98.0,106.0,108.0,117.0,155.0,118.0,109.0,125.0,111.0,102.0,114.0,107.0,106.0,91.0,85.0,81.0,79.0,69.0,85.0,61.0,76.0,58.0,63.0,48.0,40.0,62.0,39.0,28.0,38.0,271.0
Valparaiso,05,Petorca,05404,10558.0,100.0,107.0,110.0,125.0,125.0,136.0,154.0,140.0,149.0,148.0,142.0,121.0,139.0,125.0,130.0,126.0,120.0,114.0,105.0,135.0,155.0,159.0,168.0,161.0,171.0,153.0,188.0,164.0,150.0,149.0,147.0,135.0,149.0,135.0,132.0,139.0,133.0,132.0,149.0,128.0,132.0,129.0,151.0,165.0,144.0,143.0,167.0,169.0,160.0,167.0,161.0,153.0,162.0,145.0,152.0,138.0,124.0,135.0,125.0,119.0,103.0,130.0,109.0,108.0,86.0,92.0,91.0,74.0,58.0,82.0,75.0,60.0,58.0,65.0,385.0
Valparaiso,05,Puchuncavi,05105,20071.0,150.0,168.0,200.0,188.0,199.0,228.0,253.0,269.0,292.0,314.0,253.0,245.0,164.0,170.0,225.0,240.0,194.0,163.0,196.0,207.0,288.0,276.0,301.0,297.0,311.0,321.0,323.0,291.0,272.0,283.0,306.0,284.0,280.0,302.0,265.0,282.0,271.0,254.0,299.0,293.0,288.0,308.0,300.0,273.0,295.0,283.0,302.0,318.0,313.0,294.0,337.0,303.0,344.0,337.0,304.0,292.0,305.0,289.0,274.0,249.0,232.0,228.0,217.0,214.0,200.0,208.0,197.0,179.0,175.0,149.0,154.0,131.0,108.0,92.0,751.0
Valparaiso,05,Putaendo,05705,17645.0,168.0,148.0,180.0,156.0,162.0,176.0,208.0,183.0,216.0,190.0,218.0,199.0,93.0,170.0,171.0,206.0,166.0,119.0,160.0,141.0,211.0,226.0,188.0,204.0,232.0,199.0,211.0,231.0,207.0,215.0,184.0,209.0,203.0,214.0,200.0,175.0,180.0,149.0,188.0,183.0,200.0,204.0,216.0,208.0,191.0,208.0,209.0,208.0,251.0,219.0,230.0,241.0,255.0,209.0,209.0,215.0,181.0,217.0,177.0,193.0,151.0,167.0,146.0,151.0,146.0,149.0,136.0,103.0,116.0,130.0,126.0,111.0,102.0,84.0,643.0
Valparaiso,05,Quillota,05501,97572.0,739.0,815.0,845.0,969.0,960.0,1020.0,1132.0,1060.0,1198.0,1231.0,1153.0,1170.0,1063.0,1115.0,1229.0,1211.0,1149.0,1256.0,1341.0,1300.0,1412.0,1374.0,1442.0,1475.0,1479.0,1488.0,1509.0,1397.0,1426.0,1320.0,1262.0,1327.0,1327.0,1393.0,1159.0,1202.0,1121.0,1070.0,1051.0,1119.0,1136.0,1185.0,1165.0,1095.0,1094.0,1012.0,1018.0,1020.0,1186.0,1174.0,1173.0,1199.0,1218.0,1145.0,1107.0,1146.0,1008.0,1036.0,977.0,967.0,934.0,943.0,794.0,783.0,711.0,719.0,648.0,661.0,599.0,595.0,553.0,498.0,456.0,420.0,3139.0
Valparaiso,05,Quilpue,05801,167085.0,1158.0,1406.0,1412.0,1417.0,1470.0,1552.0,1950.0,1799.0,1863.0,1824.0,1922.0,2023.0,1496.0,1786.0,1983.0,1908.0,2087.0,1926.0,2023.0,2042.0,2187.0,2188.0,2206.0,2204.0,2309.0,2356.0,2237.0,2105.0,2114.0,2039.0,1952.0,1906.0,2018.0,2071.0,1985.0,1963.0,1906.0,1791.0,1903.0,2007.0,1979.0,1969.0,1997.0,1968.0,1977.0,1931.0,2020.0,2086.0,2120.0,2114.0,2122.0,2140.0,2129.0,2005.0,2074.0,1980.0,1932.0,1941.0,1813.0,1730.0,1520.0,1525.0,1471.0,1419.0,1350.0,1296.0,1232.0,1200.0,1184.0,1093.0,1112.0,968.0,889.0,843.0,6367.0
Valparaiso,05,Quintero,05107,36135.0,203.0,227.0,231.0,266.0,253.0,273.0,366.0,342.0,413.0,421.0,375.0,430.0,398.0,410.0,437.0,400.0,417.0,374.0,383.0,379.0,450.0,453.0,434.0,424.0,469.0,418.0,471.0,441.0,416.0,434.0,389.0,413.0,454.0,460.0,388.0,388.0,394.0,402.0,393.0,403.0,387.0,393.0,414.0,410.0,388.0,343.0,422.0,436.0,424.0,418.0,440.0,407.0,479.0,458.0,455.0,387.0,393.0,397.0,383.0,352.0,372.0,327.0,306.0,274.0,269.0,254.0,275.0,241.0,218.0,218.0,206.0,184.0,204.0,185.0,1082.0
Valparaiso,05,Rinconada,05303,11263.0,117.0,139.0,137.0,139.0,150.0,158.0,164.0,146.0,161.0,153.0,165.0,114.0,69.0,117.0,120.0,133.0,139.0,112.0,136.0,137.0,123.0,122.0,151.0,135.0,158.0,183.0,171.0,173.0,124.0,130.0,160.0,132.0,144.0,181.0,181.0,177.0,175.0,154.0,161.0,150.0,160.0,160.0,148.0,152.0,175.0,142.0,174.0,166.0,185.0,175.0,167.0,144.0,160.0,141.0,130.0,118.0,129.0,118.0,120.0,117.0,114.0,104.0,99.0,95.0,102.0,74.0,84.0,83.0,74.0,65.0,67.0,63.0,55.0,51.0,362.0
Valparaiso,05,San Antonio,05601,96761.0,799.0,901.0,859.0,886.0,955.0,961.0,1043.0,1005.0,1057.0,1180.0,1137.0,1160.0,873.0,945.0,1067.0,1139.0,1115.0,1106.0,1161.0,1211.0,1310.0,1334.0,1305.0,1369.0,1416.0,1459.0,1395.0,1337.0,1313.0,1283.0,1211.0,1211.0,1214.0,1267.0,1242.0,1220.0,1075.0,1106.0,1104.0,1161.0,1184.0,1175.0,1213.0,1130.0,1097.0,1179.0,1163.0,1186.0,1198.0,1238.0,1224.0,1241.0,1246.0,1203.0,1250.0,1133.0,1145.0,1078.0,1003.0,986.0,895.0,855.0,821.0,753.0,733.0,739.0,660.0,620.0,574.0,548.0,540.0,409.0,429.0,426.0,2794.0
Valparaiso,05,San Esteban,05304,20643.0,173.0,181.0,208.0,207.0,230.0,209.0,264.0,222.0,234.0,231.0,206.0,202.0,80.0,167.0,176.0,191.0,155.0,123.0,159.0,174.0,185.0,188.0,201.0,201.0,213.0,251.0,214.0,222.0,230.0,222.0,213.0,181.0,203.0,247.0,204.0,200.0,190.0,167.0,194.0,203.0,195.0,223.0,203.0,217.0,201.0,188.0,226.0,214.0,247.0,248.0,232.0,257.0,240.0,215.0,229.0,199.0,184.0,176.0,181.0,182.0,159.0,149.0,143.0,131.0,132.0,125.0,132.0,108.0,109.0,119.0,91.0,94.0,75.0,73.0,548.0
Valparaiso,05,San Felipe,05701,83494.0,850.0,879.0,846.0,926.0,965.0,999.0,1012.0,1014.0,1082.0,1010.0,1048.0,1010.0,586.0,873.0,1049.0,995.0,1004.0,802.0,950.0,1025.0,1108.0,1021.0,1153.0,1110.0,1242.0,1183.0,1222.0,1103.0,1145.0,1101.0,997.0,996.0,1063.0,1088.0,1083.0,974.0,907.0,918.0,952.0,911.0,961.0,929.0,956.0,921.0,889.0,821.0,870.0,933.0,990.0,936.0,1008.0,960.0,965.0,925.0,890.0,852.0,810.0,759.0,817.0,715.0,685.0,695.0,631.0,571.0,580.0,506.0,507.0,472.0,417.0,404.0,393.0,400.0,333.0,276.0,2195.0
Valparaiso,05,Santa Maria,05706,16367.0,176.0,159.0,154.0,184.0,213.0,166.0,194.0,182.0,207.0,187.0,173.0,196.0,98.0,154.0,180.0,201.0,164.0,130.0,152.0,173.0,208.0,184.0,171.0,207.0,205.0,208.0,217.0,212.0,196.0,189.0,184.0,184.0,207.0,227.0,205.0,147.0,184.0,185.0,178.0,185.0,192.0,184.0,170.0,182.0,169.0,180.0,170.0,233.0,202.0,216.0,245.0,204.0,231.0,222.0,207.0,184.0,175.0,177.0,147.0,157.0,139.0,150.0,155.0,124.0,115.0,117.0,112.0,90.0,97.0,98.0,84.0,98.0,74.0,70.0,493.0
Valparaiso,05,Santo Domingo,05606,11934.0,129.0,162.0,153.0,181.0,161.0,152.0,188.0,162.0,154.0,149.0,190.0,156.0,67.0,124.0,129.0,121.0,113.0,113.0,92.0,142.0,140.0,140.0,141.0,148.0,140.0,165.0,191.0,185.0,180.0,164.0,178.0,166.0,164.0,195.0,168.0,156.0,163.0,172.0,186.0,197.0,185.0,190.0,190.0,162.0,163.0,179.0,176.0,168.0,189.0,183.0,175.0,201.0,172.0,163.0,165.0,155.0,169.0,163.0,178.0,191.0,140.0,152.0,149.0,147.0,137.0,126.0,120.0,120.0,104.0,100.0,93.0,88.0,85.0,65.0,512.0
Valparaiso,05,Valparaiso,05101,315732.0,1998.0,2214.0,2317.0,2388.0,2410.0,2480.0,2871.0,2832.0,2883.0,3092.0,3110.0,3130.0,3550.0,3490.0,3717.0,3662.0,3704.0,3858.0,4032.0,4034.0,4135.0,4272.0,4349.0,4424.0,4616.0,4546.0,4256.0,4129.0,3878.0,3738.0,3663.0,3685.0,3853.0,3873.0,3534.0,3535.0,3357.0,3296.0,3349.0,3425.0,3572.0,3491.0,3456.0,3367.0,3429.0,3316.0,3348.0,3599.0,3695.0,3712.0,3673.0,3615.0,3692.0,3519.0,3514.0,3380.0,3345.0,3373.0,3159.0,2960.0,2717.0,2789.0,2635.0,2352.0,2240.0,2205.0,2126.0,2045.0,1926.0,1839.0,1642.0,1572.0,1399.0,1296.0,9450.0
Valparaiso,05,Villa Alemana,05804,139310.0,949.0,964.0,1161.0,1101.0,1186.0,1285.0,1441.0,1461.0,1501.0,1564.0,1570.0,1554.0,1273.0,1477.0,1638.0,1683.0,1653.0,1497.0,1614.0,1568.0,1640.0,1752.0,1740.0,1654.0,1756.0,1787.0,1833.0,1634.0,1689.0,1542.0,1537.0,1607.0,1612.0,1656.0,1576.0,1530.0,1457.0,1400.0,1399.0,1415.0,1571.0,1456.0,1475.0,1438.0,1453.0,1376.0,1544.0,1443.0,1502.0,1522.0,1530.0,1584.0,1562.0,1540.0,1521.0,1406.0,1395.0,1421.0,1303.0,1380.0,1184.0,1186.0,1051.0,992.0,972.0,971.0,878.0,816.0,782.0,799.0,734.0,684.0,593.0,573.0,4353.0
