Coquimbo,04,Vicuna,04106,29741.0,38.0,29.0,40.0,208.0,277.0,262.0,244.0,256.0,268.0,312.0,292.0,238.0,236.0,284.0,320.0,315.0,338.0,345.0,381.0,325.0,349.0,333.0,323.0,353.0,319.0,342.0,307.0,343.0,336.0,307.0,314.0,288.0,321.0,353.0,370.0,336.0,342.0,356.0,339.0,344.0,382.0,415.0,394.0,372.0,345.0,359.0,324.0,364.0,401.0,328.0,345.0,324.0,305.0,305.0,284.0,273.0,240.0,219.0,204.0,180.0,206.0,189.0,157.0,165.0,130.0,164.0,147.0,129.0,986.0
Coquimbo,04,Desconocido Coquimbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaiso,05,Algarrobo,05602,15174.0,8.0,7.0,11.0,66.0,91.0,105.0,102.0,130.0,144.0,145.0,124.0,133.0,142.0,128.0,145.0,160.0,165.0,176.0,213.0,183.0,190.0,182.0,184.0,203.0,241.0,230.0,223.0,223.0,226.0,211.0,208.0,214.0,202.0,228.0,243.0,245.0,234.0,225.0,237.0,222.0,226.0,254.0,221.0,253.0,236.0,234.0,286.0,282.0,265.0,256.0,256.0,251.0,260.0,250.0,244.0,239.0,204.0,227.0,222.0,182.0,220.0,176.0,171.0,196.0,166.0,144.0,141.0,115.0,784.0
Valparaiso,05,Cabildo,05402,20663.0,8.0,20.0,15.0,105.0,173.0,207.0,200.0,211.0,218.0,241.0,185.0,149.0,174.0,185.0,210.0,179.0,201.0,230.0,232.0,238.0,248.0,212.0,237.0,215.0,244.0,237.0,257.0,266.0,224.0,225.0,219.0,237.0,197.0,236.0,243.0,257.0,227.0,257.0,259.0,211.0,248.0,240.0,245.0,250.0,268.0,263.0,271.0,248.0,240.0,252.0,234.0,239.0,202.0,209.0,206.0,183.0,161.0,138.0,147.0,150.0,151.0,121.0,106.0,115.0,111.0,103.0,82.0,91.0,577.0
Valparaiso,05,Calera,05502,53591.0,23.0,33.0,40.0,351.0,451.0,472.0,254.0,397.0,535.0,566.0,610.0,520.0,476.0,517.0,517.0,541.0,522.0,540.0,567.0,573.0,517.0,525.0,498.0,502.0,479.0,515.0,567.0,566.0,494.0,504.0,459.0,469.0,481.0,515.0,557.0,599.0,555.0,545.0,507.0,553.0,525.0,552.0,612.0,650.0,617.0,602.0,564.0,619.0,584.0,549.0,548.0,538.0,547.0,510.0,474.0,473.0,434.0,404.0,353.0,370.0,339.0,345.0,302.0,268.0,307.0,284.0,217.0,219.0,1490.0
Valparaiso,05,Calle Larga,05302,16482.0,105.0,108.0,115.0,140.0,147.0,132.0,85.0,113.0,128.0,134.0,155.0,141.0,150.0,124.0,154.0,171.0,174.0,190.0,192.0,203.0,256.0,190.0,183.0,172.0,169.0,181.0,197.0,205.0,208.0,178.0,165.0,163.0,179.0,160.0,176.0,164.0,145.0,162.0,176.0,168.0,156.0,200.0,163.0,175.0,166.0,176.0,158.0,133.0,151.0,166.0,172.0,159.0,146.0,123.0,120.0,126.0,113.0,110.0,90.0,82.0,71.0,92.0,76.0,68.0,79.0,73.0,66.0,49.0,376.0
Valparaiso,05,Cartagena,05603,25357.0,7.0,16.0,19.0,112.0,184.0,233.0,165.0,181.0,210.0,179.0,172.0,132.0,161.0,179.0,223.0,206.0,184.0,221.0,243.0,251.0,275.0,264.0,263.0,236.0,242.0,216.0,275.0,264.0,255.0,259.0,262.0,259.0,242.0,292.0,287.0,293.0,270.0,312.0,284.0,331.0,316.0,314.0,297.0,337.0,336.0,339.0,364.0,405.0,370.0,303.0,342.0,349.0,343.0,309.0,307.0,339.0,312.0,291.0,272.0,269.0,256.0,250.0,225.0,214.0,224.0,176.0,173.0,134.0,976.0
Valparaiso,05,Casablanca,05102,29170.0,19.0,28.0,29.0,175.0,263.0,280.0,233.0,296.0,348.0,314.0,270.0,341.0,300.0,346.0,362.0,356.0,408.0,414.0,405.0,423.0,429.0,372.0,402.0,366.0,403.0,380.0,351.0,434.0,402.0,396.0,370.0,347.0,327.0,405.0,394.0,395.0,396.0,378.0,374.0,391.0,386.0,373.0,409.0,393.0,381.0,402.0,413.0,362.0,376.0,325.0,326.0,319.0,274.0,304.0,250.0,275.0,262.0,223.0,198.0,213.0,183.0,149.0,152.0,148.0,146.0,160.0,129.0,139.0,893.0
Valparaiso,05,Catemu,05702,15213.0,62.0,95.0,99.0,142.0,153.0,130.0,155.0,134.0,159.0,159.0,146.0,140.0,132.0,138.0,164.0,180.0,174.0,177.0,173.0,169.0,189.0,199.0,175.0,181.0,196.0,201.0,190.0,183.0,158.0,175.0,195.0,182.0,163.0,174.0,211.0,167.0,209.0,185.0,172.0,180.0,177.0,210.0,190.0,180.0,176.0,164.0,203.0,168.0,183.0,142.0,155.0,162.0,158.0,145.0,147.0,142.0,122.0,118.0,132.0,112.0,111.0,102.0,79.0,93.0,93.0,76.0,65.0,91.0,469.0
Valparaiso,05,Concon,05103,45889.0,81.0,83.0,98.0,358.0,501.0,563.0,576.0,593.0,662.0,680.0,628.0,601.0,634.0,618.0,708.0,710.0,725.0,784.0,816.0,829.0,792.0,709.0,680.0,655.0,654.0,666.0,712.0,675.0,643.0,695.0,647.0,658.0,605.0,665.0,637.0,654.0,668.0,683.0,668.0,593.0,670.0,672.0,659.0,644.0,675.0,720.0,674.0,678.0,646.0,640.0,627.0,635.0,533.0,582.0,514.0,453.0,438.0,395.0,360.0,353.0,392.0,355.0,347.0,313.0,341.0,261.0,290.0,229.0,1734.0
Valparaiso,05,El Quisco,05604,17742.0,14.0,14.0,17.0,90.0,155.0,137.0,129.0,145.0,162.0,165.0,126.0,167.0,158.0,160.0,166.0,227.0,217.0,216.0,218.0,208.0,213.0,221.0,222.0,200.0,193.0,213.0,217.0,225.0,238.0,223.0,190.0,196.0,222.0,199.0,240.0,230.0,243.0,221.0,221.0,207.0,228.0,229.0,267.0,217.0,213.0,248.0,227.0,253.0,248.0,297.0,261.0,245.0,261.0,286.0,269.0,258.0,248.0,253.0,215.0,235.0,227.0,251.0,238.0,201.0,195.0,178.0,145.0,141.0,911.0
Valparaiso,05,El Tabo,05605,14338.0,5.0,10.0,11.0,70.0,83.0,76.0,85.0,97.0,107.0,91.0,80.0,104.0,89.0,137.0,110.0,153.0,126.0,116.0,142.0,173.0,149.0,176.0,168.0,167.0,153.0,152.0,163.0,170.0,137.0,166.0,141.0,131.0,161.0,160.0,189.0,191.0,177.0,204.0,190.0,187.0,206.0,201.0,196.0,228.0,264.0,281.0,294.0,243.0,293.0,308.0,273.0,287.0,248.0,292.0,284.0,270.0,277.0,258.0,265.0,257.0,232.0,228.0,218.0,224.0,210.0,170.0,180.0,155.0,902.0
Valparaiso,05,Hijuelas,05503,19099.0,39.0,51.0,65.0,134.0,188.0,200.0,220.0,213.0,211.0,207.0,176.0,180.0,233.0,194.0,255.0,274.0,278.0,250.0,287.0,297.0,286.0,283.0,242.0,261.0,248.0,254.0,305.0,254.0,234.0,234.0,257.0,216.0,252.0,248.0,247.0,258.0,274.0,275.0,248.0,252.0,243.0,261.0,268.0,312.0,269.0,293.0,278.0,259.0,242.0,232.0,224.0,231.0,183.0,201.0,183.0,182.0,169.0,171.0,131.0,128.0,143.0,129.0,108.0,120.0,100.0,89.0,102.0,98.0,512.0
Valparaiso,05,Isla de Pascua,05201,8277.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,32.0,28.0,38.0,33.0,39.0,59.0,47.0,77.0,68.0,74.0,86.0,88.0,89.0,97.0,90.0,79.0,92.0,91.0,87.0,108.0,93.0,77.0,84.0,108.0,86.0,72.0,85.0,83.0,77.0,66.0,71.0,48.0,64.0,61.0,71.0,77.0,66.0,60.0,68.0,70.0,51.0,53.0,53.0,56.0,55.0,60.0,38.0,48.0,43.0,36.0,36.0,36.0,22.0,30.0,23.0,28.0,12.0,14.0,14.0,10.0,12.0,49.0
Valparaiso,05,Juan Fernandez,05104,1033.0,15.0,14.0,14.0,9.0,19.0,6.0,9.0,7.0,10.0,11.0,11.0,12.0,8.0,13.0,13.0,13.0,7.0,13.0,27.0,22.0,23.0,12.0,24.0,23.0,23.0,16.0,17.0,18.0,14.0,16.0,15.0,17.0,16.0,14.0,15.0,10.0,13.0,14.0,11.0,10.0,10.0,14.0,14.0,16.0,12.0,16.0,10.0,7.0,10.0,12.0,13.0,18.0,12.0,16.0,12.0,15.0,11.0,15.0,6.0,7.0,3.0,5.0,2.0,9.0,3.0,3.0,4.0,1.0,22.0
Valparaiso,05,La Cruz,05504,25321.0,10.0,17.0,14.0,151.0,203.0,203.0,123.0,210.0,206.0,232.0,198.0,182.0,204.0,196.0,249.0,275.0,251.0,267.0,366.0,375.0,377.0,372.0,355.0,377.0,373.0,362.0,376.0,371.0,366.0,321.0,349.0,325.0,292.0,257.0,301.0,284.0,269.0,263.0,307.0,250.0,266.0,257.0,257.0,273.0,263.0,270.0,274.0,293.0,238.0,223.0,231.0,245.0,226.0,175.0,176.0,213.0,169.0,178.0,143.0,128.0,106.0,128.0,130.0,128.0,110.0,107.0,77.0,85.0,577.0
Valparaiso,05,La Ligua,05401,37739.0,12.0,14.0,13.0,181.0,286.0,284.0,290.0,353.0,328.0,333.0,344.0,285.0,334.0,332.0,376.0,384.0,400.0,373.0,413.0,390.0,455.0,386.0,387.0,410.0,408.0,400.0,437.0,389.0,392.0,353.0,399.0,370.0,428.0,438.0,460.0,459.0,446.0,472.0,423.0,401.0,453.0,489.0,508.0,513.0,505.0,577.0,504.0,494.0,512.0,437.0,440.0,438.0,439.0,420.0,406.0,396.0,350.0,348.0,315.0,291.0,287.0,266.0,264.0,246.0,216.0,226.0,218.0,225.0,1202.0
Valparaiso,05,Limache,05802,49931.0,27.0,35.0,52.0,343.0,404.0,487.0,213.0,414.0,454.0,503.0,384.0,482.0,521.0,477.0,561.0,560.0,636.0,614.0,680.0,648.0,604.0,611.0,557.0,534.0,555.0,516.0,601.0,667.0,593.0,584.0,583.0,526.0,588.0,606.0,604.0,592.0,593.0,575.0,560.0,528.0,536.0,572.0,609.0,639.0,607.0,598.0,622.0,549.0,570.0,524.0,557.0,544.0,498.0,447.0,420.0,392.0,428.0,398.0,340.0,383.0,394.0,305.0,340.0,349.0,300.0,308.0,246.0,235.0,1775.0
Valparaiso,05,Llaillay,05703,26533.0,11.0,13.0,14.0,206.0,244.0,286.0,183.0,217.0,266.0,259.0,282.0,173.0,213.0,260.0,288.0,271.0,302.0,306.0,342.0,318.0,339.0,317.0,329.0,328.0,290.0,301.0,288.0,306.0,247.0,278.0,310.0,292.0,285.0,278.0,277.0,321.0,273.0,322.0,330.0,292.0,322.0,349.0,313.0,322.0,307.0,325.0,349.0,323.0,307.0,271.0,273.0,273.0,255.0,256.0,270.0,222.0,226.0,180.0,191.0,216.0,159.0,176.0,153.0,148.0,157.0,123.0,121.0,98.0,706.0
Valparaiso,05,Los Andes,05301,68093.0,88.0,75.0,95.0,565.0,788.0,755.0,563.0,759.0,895.0,894.0,907.0,784.0,846.0,878.0,967.0,987.0,1035.0,1001.0,1065.0,1068.0,1071.0,1051.0,1046.0,996.0,941.0,896.0,1007.0,1001.0,1027.0,993.0,978.0,968.0,913.0,984.0,1001.0,1049.0,971.0,942.0,989.0,852.0,923.0,907.0,893.0,879.0,863.0,922.0,933.0,882.0,780.0,813.0,744.0,676.0,734.0,669.0,621.0,605.0,570.0,568.0,506.0,519.0,464.0,502.0,431.0,438.0,366.0,353.0,304.0,304.0,1821.0
Valparaiso,05,Nogales,05506,23490.0,7.0,10.0,15.0,108.0,162.0,156.0,87.0,136.0,216.0,209.0,200.0,173.0,192.0,182.0,219.0,239.0,214.0,235.0,244.0,225.0,266.0,248.0,263.0,237.0,229.0,247.0,262.0,242.0,216.0,208.0,234.0,242.0,261.0,263.0,267.0,267.0,260.0,259.0,299.0,253.0,260.0,299.0,282.0,313.0,318.0,314.0,301.0,278.0,285.0,290.0,265.0,260.0,244.0,234.0,221.0,227.0,190.0,185.0,175.0,167.0,145.0,138.0,147.0,133.0,146.0,111.0,106.0,89.0,690.0
Valparaiso,05,Olmue,05803,19266.0,22.0,37.0,22.0,90.0,119.0,118.0,65.0,109.0,159.0,143.0,104.0,124.0,113.0,129.0,176.0,158.0,164.0,182.0,195.0,170.0,200.0,223.0,193.0,187.0,203.0,196.0,244.0,233.0,217.0,211.0,233.0,184.0,196.0,204.0,233.0,236.0,206.0,202.0,203.0,223.0,227.0,239.0,247.0,237.0,277.0,248.0,270.0,248.0,246.0,240.0,238.0,249.0,245.0,267.0,253.0,222.0,199.0,203.0,191.0,180.0,207.0,160.0,192.0,158.0,172.0,129.0,121.0,126.0,757.0
Valparaiso,05,Panquehue,05704,7633.0,21.0,12.0,15.0,71.0,73.0,68.0,25.0,68.0,71.0,71.0,75.0,73.0,74.0,96.0,94.0,106.0,101.0,90.0,105.0,107.0,130.0,105.0,84.0,92.0,78.0,74.0,102.0,92.0,86.0,102.0,91.0,95.0,90.0,93.0,113.0,95.0,105.0,83.0,92.0,90.0,78.0,102.0,111.0,88.0,108.0,96.0,88.0,90.0,92.0,108.0,83.0,88.0,83.0,68.0,81.0,68.0,70.0,53.0,51.0,61.0,60.0,48.0,54.0,39.0,48.0,31.0,25.0,22.0,178.0
Valparaiso,05,Papudo,05403,6201.0,10.0,21.0,21.0,94.0,95.0,100.0,86.0,94.0,91.0,116.0,84.0,62.0,57.0,87.0,114.0,100.0,107.0,120.0,143.0,114.0,141.0,110.0,103.0,115.0,115.0,120.0,93.0,108.0,108.0,87.0,120.0,85.0,125.0,115.0,101.0,92.0,105.0,97.0,99.0,98.0,105.0,101.0,109.0,146.0,110.0,104.0,118.0,109.0,97.0,111.0,103.0,103.0,90.0,84.0,81.0,78.0,66.0,84.0,60.0,73.0,58.0,62.0,47.0,40.0,62.0,39.0,28.0,36.0,269.0
Valparaiso,05,Petorca,05404,10558.0,8.0,6.0,12.0,71.0,101.0,91.0,117.0,103.0,106.0,107.0,97.0,86.0,84.0,110.0,134.0,133.0,153.0,134.0,150.0,122.0,164.0,139.0,129.0,134.0,129.0,120.0,130.0,125.0,125.0,129.0,124.0,118.0,136.0,124.0,122.0,120.0,143.0,160.0,136.0,140.0,158.0,161.0,149.0,160.0,153.0,147.0,159.0,140.0,149.0,136.0,119.0,132.0,118.0,115.0,102.0,128.0,107.0,106.0,85.0,88.0,91.0,73.0,57.0,81.0,73.0,57.0,58.0,62.0,376.0
Valparaiso,05,Puchuncavi,05105,20071.0,16.0,17.0,13.0,162.0,165.0,173.0,111.0,125.0,180.0,191.0,158.0,124.0,164.0,165.0,235.0,226.0,255.0,252.0,266.0,272.0,287.0,261.0,240.0,239.0,281.0,261.0,257.0,271.0,241.0,260.0,250.0,233.0,273.0,269.0,276.0,285.0,282.0,248.0,277.0,274.0,279.0,298.0,302.0,287.0,324.0,293.0,334.0,330.0,290.0,290.0,299.0,276.0,265.0,242.0,230.0,223.0,216.0,212.0,198.0,202.0,190.0,177.0,172.0,145.0,153.0,127.0,107.0,90.0,743.0
Valparaiso,05,Putaendo,05705,17645.0,8.0,5.0,9.0,98.0,159.0,156.0,63.0,145.0,157.0,172.0,145.0,99.0,136.0,115.0,190.0,197.0,168.0,177.0,200.0,181.0,200.0,211.0,192.0,190.0,164.0,191.0,189.0,195.0,192.0,162.0,168.0,138.0,181.0,176.0,188.0,197.0,207.0,191.0,182.0,201.0,201.0,201.0,248.0,212.0,225.0,234.0,245.0,204.0,205.0,206.0,178.0,212.0,169.0,190.0,149.0,162.0,144.0,150.0,144.0,147.0,132.0,101.0,112.0,130.0,126.0,107.0,100.0,82.0,636.0
Valparaiso,05,Quillota,05501,97572.0,58.0,58.0,78.0,455.0,743.0,868.0,835.0,899.0,1020.0,996.0,944.0,1063.0,1117.0,1097.0,1206.0,1177.0,1231.0,1280.0,1275.0,1294.0,1321.0,1234.0,1269.0,1170.0,1144.0,1200.0,1205.0,1271.0,1060.0,1106.0,1043.0,996.0,981.0,1033.0,1055.0,1122.0,1088.0,1042.0,1047.0,979.0,982.0,991.0,1124.0,1119.0,1128.0,1161.0,1179.0,1117.0,1066.0,1107.0,982.0,994.0,953.0,942.0,912.0,918.0,776.0,768.0,700.0,713.0,645.0,650.0,584.0,582.0,542.0,488.0,447.0,409.0,3088.0
Valparaiso,05,Quilpue,05801,167085.0,107.0,132.0,139.0,853.0,1308.0,1566.0,1166.0,1484.0,1706.0,1639.0,1797.0,1670.0,1757.0,1783.0,1915.0,1927.0,1938.0,1938.0,2067.0,2081.0,1993.0,1897.0,1920.0,1849.0,1785.0,1745.0,1847.0,1912.0,1847.0,1804.0,1791.0,1660.0,1794.0,1902.0,1852.0,1854.0,1915.0,1866.0,1883.0,1846.0,1938.0,2026.0,2052.0,2035.0,2060.0,2061.0,2059.0,1955.0,2011.0,1917.0,1880.0,1885.0,1775.0,1705.0,1487.0,1487.0,1442.0,1395.0,1332.0,1283.0,1207.0,1183.0,1165.0,1078.0,1092.0,949.0,875.0,836.0,6258.0
Valparaiso,05,Quintero,05107,36135.0,21.0,32.0,24.0,208.0,259.0,338.0,333.0,333.0,366.0,335.0,325.0,318.0,337.0,319.0,376.0,380.0,372.0,361.0,403.0,374.0,410.0,387.0,364.0,367.0,339.0,366.0,418.0,425.0,357.0,357.0,374.0,380.0,367.0,380.0,367.0,367.0,388.0,387.0,367.0,326.0,400.0,423.0,411.0,394.0,424.0,386.0,458.0,434.0,438.0,373.0,378.0,385.0,374.0,340.0,361.0,324.0,298.0,271.0,267.0,252.0,270.0,234.0,214.0,215.0,204.0,180.0,202.0,182.0,1067.0
Valparaiso,05,Rinconada,05303,11263.0,11.0,12.0,12.0,77.0,126.0,100.0,54.0,107.0,105.0,121.0,125.0,104.0,124.0,120.0,118.0,109.0,139.0,122.0,145.0,174.0,160.0,162.0,115.0,127.0,154.0,126.0,140.0,169.0,171.0,170.0,172.0,148.0,157.0,143.0,155.0,153.0,143.0,146.0,172.0,139.0,173.0,165.0,177.0,171.0,162.0,144.0,155.0,137.0,127.0,118.0,124.0,115.0,117.0,115.0,113.0,104.0,97.0,94.0,101.0,72.0,82.0,82.0,73.0,63.0,66.0,62.0,55.0,51.0,359.0
Valparaiso,05,San Antonio,05601,96761.0,97.0,105.0,127.0,574.0,748.0,826.0,614.0,715.0,890.0,893.0,901.0,903.0,966.0,990.0,1096.0,1095.0,1097.0,1152.0,1205.0,1242.0,1194.0,1139.0,1134.0,1087.0,1049.0,1082.0,1085.0,1122.0,1114.0,1091.0,980.0,1001.0,1009.0,1079.0,1094.0,1084.0,1121.0,1037.0,1032.0,1112.0,1097.0,1104.0,1133.0,1172.0,1173.0,1176.0,1199.0,1155.0,1202.0,1092.0,1104.0,1052.0,968.0,964.0,870.0,837.0,803.0,737.0,725.0,727.0,647.0,608.0,561.0,535.0,532.0,404.0,423.0,419.0,2757.0
Valparaiso,05,San Esteban,05304,20643.0,23.0,19.0,27.0,131.0,162.0,169.0,65.0,152.0,155.0,169.0,133.0,103.0,138.0,158.0,168.0,171.0,179.0,175.0,197.0,238.0,195.0,204.0,219.0,206.0,200.0,168.0,191.0,238.0,191.0,184.0,181.0,162.0,189.0,195.0,188.0,218.0,199.0,210.0,196.0,179.0,217.0,213.0,240.0,237.0,230.0,250.0,236.0,210.0,224.0,199.0,176.0,175.0,178.0,181.0,155.0,146.0,142.0,129.0,130.0,126.0,130.0,106.0,107.0,119.0,88.0,94.0,74.0,70.0,542.0
Valparaiso,05,San Felipe,05701,83494.0,107.0,111.0,118.0,559.0,801.0,835.0,451.0,759.0,919.0,858.0,890.0,647.0,827.0,885.0,948.0,887.0,1004.0,966.0,1078.0,1054.0,1073.0,988.0,1011.0,985.0,894.0,901.0,982.0,994.0,1009.0,900.0,836.0,855.0,891.0,861.0,904.0,884.0,907.0,876.0,852.0,782.0,831.0,896.0,958.0,905.0,976.0,928.0,955.0,897.0,869.0,833.0,798.0,747.0,799.0,702.0,683.0,688.0,620.0,564.0,570.0,498.0,497.0,461.0,411.0,397.0,387.0,392.0,329.0,272.0,2176.0
Valparaiso,05,Santa Maria,05706,16367.0,17.0,24.0,17.0,110.0,130.0,143.0,73.0,140.0,163.0,185.0,147.0,120.0,138.0,152.0,184.0,171.0,152.0,191.0,192.0,188.0,204.0,197.0,188.0,178.0,168.0,176.0,195.0,220.0,192.0,138.0,179.0,182.0,170.0,175.0,186.0,176.0,168.0,176.0,168.0,176.0,167.0,220.0,199.0,214.0,238.0,204.0,230.0,218.0,205.0,179.0,172.0,175.0,145.0,154.0,138.0,150.0,152.0,123.0,114.0,115.0,112.0,88.0,97.0,97.0,83.0,98.0,72.0,69.0,487.0
Valparaiso,05,Santo Domingo,05606,11934.0,16.0,14.0,23.0,94.0,154.0,128.0,54.0,104.0,112.0,106.0,98.0,97.0,82.0,125.0,128.0,119.0,122.0,132.0,125.0,150.0,175.0,167.0,164.0,146.0,154.0,161.0,154.0,186.0,154.0,148.0,149.0,162.0,181.0,190.0,180.0,181.0,184.0,159.0,151.0,166.0,170.0,162.0,182.0,179.0,167.0,193.0,165.0,162.0,165.0,154.0,168.0,161.0,175.0,187.0,139.0,150.0,147.0,146.0,134.0,124.0,120.0,118.0,102.0,100.0,92.0,88.0,84.0,64.0,504.0
Valparaiso,05,Valparaiso,05101,315732.0,232.0,282.0,285.0,1417.0,2079.0,2304.0,2802.0,2811.0,3145.0,3028.0,3075.0,3267.0,3381.0,3412.0,3497.0,3619.0,3744.0,3831.0,4032.0,4004.0,3763.0,3670.0,3410.0,3327.0,3295.0,3308.0,3491.0,3515.0,3245.0,3218.0,3101.0,3007.0,3132.0,3213.0,3322.0,3254.0,3268.0,3175.0,3258.0,3144.0,3187.0,3451.0,3504.0,3530.0,3534.0,3451.0,3575.0,3384.0,3375.0,3270.0,3261.0,3265.0,3064.0,2916.0,2656.0,2715.0,2578.0,2310.0,2190.0,2151.0,2080.0,2005.0,1901.0,1804.0,1607.0,1549.0,1375.0,1273.0,9266.0
Valparaiso,05,Villa Alemana,05804,139310.0,86.0,105.0,98.0,745.0,1025.0,1165.0,1000.0,1223.0,1413.0,1450.0,1442.0,1263.0,1386.0,1343.0,1421.0,1519.0,1514.0,1449.0,1524.0,1562.0,1627.0,1450.0,1493.0,1374.0,1410.0,1458.0,1481.0,1528.0,1454.0,1417.0,1363.0,1312.0,1319.0,1339.0,1475.0,1379.0,1401.0,1360.0,1400.0,1294.0,1488.0,1369.0,1433.0,1465.0,1486.0,1532.0,1505.0,1489.0,1485.0,1375.0,1364.0,1375.0,1268.0,1342.0,1164.0,1155.0,1028.0,974.0,949.0,948.0,857.0,808.0,769.0,790.0,713.0,678.0,582.0,563.0,4265.0
Valparaiso,05,Vina del Mar,05109,361371.0,239.0,244.0,249.0,1764.0,2581.0,2818.0,2605.0,3159.0,3928.0,3894.0,4169.0,3783.0,4087.0,4379.0,4685.0,4582.0,4712.0,4797.0,4985.0,4969.0,4660.0,4463.0,4400.0,4186.0,3967.0,4018.0,4099.0,4058.0,3890.0,3742.0,3670.0,3478.0,3631.0,3645.0,3741.0,3577.0,3589.0,3630.0,3515.0,3532.0,3750.0,3752.0,3923.0,3916.0,4063.0,3995.0,4104.0,4035.0,3999.0,3828.0,3824.0,3854.0,3600.0,3434.0,3158.0,3137.0,2922.0,2765.0,2548.0,2636.0,2477.0,2403.0,2246.0,2128.0,2089.0,1922.0,1790.0,1692.0,13141.0
Valparaiso,05,Zapallar,05405,7994.0,3.0,5.0,4.0,66.0,69.0,66.0,63.0,99.0,95.0,114.0,107.0,98.0,89.0,107.0,117.0,118.0,122.0,141.0,129.0,146.0,138.0,160.0,137.0,141.0,126.0,161.0,156.0,150.0,148.0,137.0,137.0,144.0,146.0,147.0,140.0,137.0,160.0,136.0,151.0,138.0,128.0,141.0,141.0,154.0,145.0,160.0,172.0,166.0,180.0,141.0,144.0,162.0,132.0,139.0,117.0,111.0,119.0,115.0,101.0,99.0,90.0,96.0,71.0,93.0,79.0,71.0,68.0,50.0,351.0
Valparaiso,05,Desconocido Valparaiso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metropolitana,13,Alhue,13502,7405.0,52.0,45.0,39.0,50.0,79.0,68.0,30.0,44.0,61.0,74.0,95.0,88.0,125.0,114.0,122.0,125.0,120.0,103.0,151.0,121.0,131.0,140.0,101.0,127.0,114.0,117.0,115.0,122.0,105.0,95.0,101.0,98.0,85.0,102.0,117.0,102.0,95.0,106.0,115.0,86.0,99.0,110.0,93.0,108.0,92.0,105.0,85.0,98.0,85.0,93.0,76.0,89.0,71.0,73.0,62.0,48.0,51.0,54.0,62.0,63.0,41.0,44.0,35.0,36.0,38.0,26.0,29.0,22.0,196.0
Metropolitana,13,Buin,13402,109641.0,118.0,129.0,140.0,619.0,1096.0,1170.0,703.0,1103.0,1319.0,1302.0,1292.0,1151.0,1279.0,1340.0,1406.0,1536.0,1627.0,1807.0,1827.0,2042.0,1955.0,2001.0,1761.0,1754.0,1721.0,1693.0,1699.0,1764.0,1644.0,1491.0,1482.0,1403.0,1376.0,1379.0,1447.0,1360.0,1386.0,1392.0,1398.0,1198.0,1266.0,1309.0,1243.0,1293.0,1313.0,1253.0,1258.0,1181.0,1183.0,1093.0,1007.0,964.0,897.0,859.0,736.0,729.0,700.0,629.0,588.0,606.0,544.0,491.0,440.0,419.0,419.0,368.0,355.0,302.0,2160.0
Metropolitana,13,Calera de Tango,13403,28525.0,50.0,47.0,65.0,249.0,325.0,365.0,137.0,331.0,381.0,381.0,342.0,358.0,394.0,370.0,362.0,410.0,353.0,386.0,399.0,469.0,407.0,417.0,378.0,354.0,340.0,392.0,414.0,437.0,380.0,417.0,382.0,351.0,429.0,409.0,433.0,446.0,423.0,451.0,416.0,430.0,389.0,451.0,435.0,459.0,413.0,425.0,412.0,385.0,390.0,370.0,377.0,329.0,315.0,304.0,292.0,239.0,210.0,203.0,178.0,197.0,189.0,144.0,149.0,130.0,146.0,124.0,107.0,74.0,715.0
Metropolitana,13,Cerrillos,13102,88956.0,71.0,71.0,69.0,413.0,551.0,617.0,358.0,549.0,768.0,835.0,895.0,811.0,823.0,831.0,940.0,1018.0,999.0,968.0,1088.0,1032.0,1077.0,1023.0,938.0,865.0,898.0,900.0,927.0,953.0,945.0,921.0,934.0,900.0,909.0,928.0,976.0,939.0,1053.0,1053.0,991.0,878.0,885.0,915.0,1017.0,960.0,990.0,920.0,970.0,848.0,879.0,786.0,743.0,713.0,662.0,661.0,608.0,626.0,527.0,540.0,483.0,460.0,475.0,497.0,508.0,383.0,430.0,389.0,377.0,391.0,2348.0
Metropolitana,13,Cerro Navia,13103,142465.0,285.0,263.0,401.0,763.0,1009.0,1020.0,857.0,1004.0,1230.0,1272.0,1237.0,1239.0,1356.0,1440.0,1540.0,1499.0,1561.0,1594.0,1547.0,1509.0,1421.0,1389.0,1301.0,1293.0,1225.0,1158.0,1229.0,1344.0,1210.0,1217.0,1182.0,1145.0,1144.0,1251.0,1393.0,1460.0,1498.0,1599.0,1428.0,1339.0,1348.0,1421.0,1471.0,1402.0,1434.0,1401.0,1366.0,1322.0,1174.0,1104.0,1029.0,1027.0,943.0,946.0,788.0,887.0,856.0,774.0,769.0,821.0,793.0,745.0,697.0,731.0,637.0,595.0,564.0,500.0,3077.0
