Coquimbo,04,Paiguano,04105,4675.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,18.0,33.0,39.0,36.0,32.0,25.0,39.0,42.0,37.0,25.0,32.0,42.0,38.0,41.0,48.0,55.0,56.0,69.0,74.0,62.0,67.0,46.0,62.0,49.0,39.0,61.0,61.0,50.0,31.0,39.0,60.0,41.0,71.0,57.0,66.0,54.0,69.0,60.0,71.0,71.0,57.0,69.0,75.0,64.0,74.0,65.0,65.0,63.0,82.0,58.0,65.0,67.0,57.0,56.0,48.0,59.0,54.0,42.0,38.0,27.0,36.0,41.0,35.0,35.0,31.0,31.0,24.0,184.0
Coquimbo,04,Punitaqui,04304,12165.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,100.0,132.0,107.0,134.0,95.0,118.0,149.0,130.0,139.0,101.0,99.0,113.0,141.0,138.0,150.0,153.0,149.0,169.0,162.0,153.0,151.0,155.0,141.0,141.0,143.0,160.0,147.0,140.0,156.0,143.0,143.0,149.0,156.0,163.0,152.0,142.0,157.0,166.0,138.0,178.0,179.0,177.0,153.0,146.0,153.0,134.0,165.0,147.0,148.0,142.0,132.0,141.0,126.0,122.0,118.0,110.0,112.0,122.0,109.0,84.0,63.0,83.0,69.0,92.0,61.0,52.0,429.0
Coquimbo,04,Rio Hurtado,04305,4372.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,28.0,55.0,44.0,47.0,56.0,45.0,45.0,28.0,34.0,26.0,31.0,27.0,42.0,44.0,61.0,52.0,50.0,50.0,53.0,58.0,57.0,52.0,55.0,57.0,65.0,53.0,63.0,43.0,54.0,50.0,54.0,62.0,42.0,59.0,55.0,54.0,54.0,57.0,58.0,68.0,78.0,56.0,63.0,67.0,56.0,84.0,68.0,78.0,55.0,66.0,65.0,67.0,52.0,65.0,62.0,60.0,53.0,48.0,53.0,46.0,41.0,39.0,40.0,49.0,29.0,40.0,31.0,237.0
Coquimbo,04,Salamanca,04204,29110.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,237.0,279.0,310.0,338.0,358.0,233.0,254.0,312.0,323.0,341.0,304.0,288.0,299.0,360.0,353.0,376.0,384.0,416.0,398.0,366.0,387.0,362.0,367.0,364.0,351.0,371.0,362.0,340.0,353.0,379.0,352.0,375.0,378.0,361.0,363.0,357.0,372.0,363.0,373.0,376.0,374.0,348.0,359.0,357.0,344.0,322.0,344.0,354.0,309.0,297.0,282.0,304.0,292.0,262.0,262.0,247.0,240.0,209.0,206.0,184.0,173.0,166.0,180.0,179.0,159.0,148.0,124.0,872.0
Coquimbo,04,Vicuna,04106,29741.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,36.0,162.0,274.0,318.0,296.0,264.0,283.0,299.0,336.0,335.0,267.0,255.0,307.0,358.0,338.0,366.0,365.0,413.0,352.0,364.0,350.0,335.0,374.0,337.0,352.0,317.0,350.0,353.0,318.0,320.0,293.0,334.0,362.0,376.0,347.0,346.0,363.0,346.0,351.0,385.0,420.0,397.0,381.0,349.0,365.0,328.0,367.0,406.0,331.0,346.0,326.0,307.0,305.0,286.0,273.0,245.0,219.0,206.0,183.0,206.0,192.0,157.0,167.0,129.0,164.0,146.0,131.0,993.0
Coquimbo,04,Desconocido Coquimbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaiso,05,Algarrobo,05602,15174.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,28.0,101.0,106.0,130.0,129.0,151.0,156.0,158.0,150.0,149.0,156.0,147.0,166.0,171.0,174.0,200.0,232.0,200.0,205.0,187.0,200.0,223.0,255.0,242.0,232.0,234.0,238.0,223.0,215.0,224.0,215.0,234.0,249.0,251.0,243.0,231.0,241.0,228.0,231.0,255.0,229.0,258.0,242.0,240.0,286.0,296.0,268.0,261.0,259.0,253.0,262.0,253.0,244.0,244.0,207.0,229.0,224.0,189.0,221.0,179.0,174.0,197.0,169.0,145.0,142.0,116.0,788.0
Valparaiso,05,Cabildo,05402,20663.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,27.0,113.0,174.0,224.0,235.0,229.0,240.0,246.0,267.0,211.0,177.0,205.0,221.0,242.0,193.0,228.0,251.0,254.0,260.0,276.0,237.0,253.0,231.0,260.0,251.0,267.0,276.0,231.0,236.0,227.0,243.0,203.0,239.0,250.0,266.0,230.0,263.0,266.0,218.0,252.0,246.0,253.0,260.0,274.0,268.0,277.0,253.0,244.0,254.0,236.0,244.0,206.0,211.0,212.0,185.0,163.0,138.0,148.0,152.0,153.0,124.0,108.0,117.0,115.0,103.0,83.0,92.0,589.0
Valparaiso,05,Calera,05502,53591.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,50.0,420.0,507.0,556.0,544.0,342.0,469.0,605.0,643.0,675.0,597.0,548.0,601.0,593.0,616.0,586.0,609.0,629.0,638.0,580.0,570.0,560.0,552.0,522.0,550.0,621.0,602.0,520.0,538.0,497.0,485.0,508.0,547.0,580.0,622.0,577.0,569.0,524.0,569.0,538.0,573.0,630.0,664.0,634.0,616.0,576.0,636.0,599.0,558.0,556.0,549.0,557.0,512.0,480.0,473.0,438.0,408.0,356.0,373.0,343.0,350.0,307.0,270.0,312.0,287.0,222.0,224.0,1510.0
Valparaiso,05,Calle Larga,05302,16482.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,144.0,176.0,166.0,171.0,145.0,94.0,120.0,140.0,144.0,166.0,149.0,161.0,132.0,164.0,178.0,181.0,199.0,202.0,208.0,264.0,196.0,188.0,174.0,177.0,186.0,199.0,207.0,212.0,183.0,167.0,164.0,180.0,161.0,177.0,164.0,149.0,166.0,179.0,169.0,156.0,201.0,167.0,176.0,169.0,180.0,161.0,136.0,152.0,166.0,173.0,159.0,147.0,123.0,120.0,126.0,116.0,110.0,91.0,82.0,71.0,92.0,76.0,68.0,79.0,73.0,66.0,49.0,377.0
Valparaiso,05,Cartagena,05603,25357.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,22.0,72.0,194.0,226.0,273.0,211.0,218.0,247.0,206.0,192.0,167.0,193.0,208.0,261.0,242.0,211.0,248.0,276.0,276.0,304.0,284.0,289.0,260.0,259.0,238.0,289.0,280.0,273.0,270.0,278.0,274.0,252.0,310.0,296.0,305.0,280.0,325.0,295.0,332.0,328.0,320.0,305.0,340.0,346.0,345.0,370.0,410.0,378.0,308.0,350.0,357.0,345.0,310.0,309.0,341.0,320.0,294.0,273.0,272.0,259.0,253.0,226.0,214.0,225.0,178.0,176.0,135.0,986.0
Valparaiso,05,Casablanca,05102,29170.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,37.0,92.0,264.0,306.0,313.0,266.0,335.0,380.0,346.0,304.0,372.0,328.0,368.0,391.0,388.0,433.0,444.0,433.0,450.0,455.0,397.0,425.0,390.0,420.0,392.0,366.0,450.0,415.0,405.0,381.0,354.0,333.0,420.0,406.0,397.0,403.0,388.0,378.0,397.0,391.0,374.0,419.0,400.0,392.0,407.0,419.0,369.0,379.0,332.0,328.0,319.0,277.0,306.0,252.0,278.0,260.0,228.0,198.0,215.0,183.0,153.0,153.0,150.0,147.0,161.0,129.0,140.0,902.0
Valparaiso,05,Catemu,05702,15213.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,124.0,156.0,182.0,178.0,145.0,176.0,147.0,177.0,179.0,159.0,151.0,148.0,151.0,183.0,197.0,189.0,192.0,194.0,184.0,201.0,211.0,179.0,196.0,212.0,210.0,196.0,193.0,163.0,182.0,202.0,191.0,174.0,179.0,221.0,174.0,216.0,194.0,177.0,185.0,181.0,215.0,200.0,185.0,183.0,170.0,211.0,171.0,188.0,145.0,158.0,164.0,160.0,148.0,149.0,143.0,123.0,119.0,136.0,114.0,111.0,103.0,79.0,94.0,94.0,76.0,65.0,92.0,478.0
Valparaiso,05,Concon,05103,45889.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,110.0,262.0,471.0,562.0,596.0,623.0,640.0,705.0,731.0,683.0,642.0,682.0,662.0,753.0,764.0,784.0,823.0,875.0,862.0,838.0,738.0,712.0,685.0,678.0,699.0,732.0,695.0,667.0,719.0,672.0,676.0,614.0,682.0,654.0,663.0,680.0,701.0,683.0,604.0,678.0,682.0,669.0,659.0,682.0,733.0,684.0,683.0,655.0,644.0,633.0,641.0,540.0,587.0,521.0,456.0,441.0,394.0,364.0,356.0,392.0,357.0,347.0,313.0,341.0,261.0,291.0,233.0,1745.0
Valparaiso,05,El Quisco,05604,17742.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,17.0,29.0,149.0,190.0,162.0,151.0,170.0,179.0,183.0,140.0,181.0,176.0,176.0,180.0,241.0,228.0,226.0,226.0,220.0,230.0,235.0,245.0,210.0,205.0,222.0,233.0,237.0,250.0,231.0,198.0,205.0,234.0,208.0,244.0,240.0,247.0,227.0,224.0,211.0,235.0,236.0,269.0,220.0,218.0,253.0,237.0,256.0,251.0,302.0,265.0,248.0,263.0,287.0,272.0,264.0,249.0,254.0,215.0,236.0,227.0,253.0,239.0,202.0,195.0,179.0,145.0,141.0,919.0
Valparaiso,05,El Tabo,05605,14338.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,19.0,34.0,103.0,102.0,94.0,104.0,107.0,121.0,109.0,95.0,120.0,103.0,151.0,133.0,170.0,144.0,137.0,156.0,192.0,160.0,190.0,184.0,179.0,167.0,167.0,173.0,179.0,148.0,176.0,148.0,141.0,168.0,171.0,203.0,199.0,181.0,209.0,195.0,193.0,213.0,211.0,204.0,237.0,270.0,286.0,296.0,249.0,302.0,310.0,276.0,292.0,254.0,292.0,285.0,271.0,283.0,261.0,266.0,260.0,234.0,228.0,220.0,227.0,212.0,172.0,180.0,157.0,908.0
Valparaiso,05,Hijuelas,05503,19099.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,65.0,141.0,173.0,215.0,236.0,238.0,234.0,250.0,226.0,193.0,207.0,255.0,210.0,286.0,296.0,307.0,269.0,302.0,322.0,301.0,299.0,257.0,282.0,258.0,267.0,319.0,266.0,244.0,241.0,265.0,226.0,259.0,255.0,255.0,262.0,278.0,279.0,251.0,252.0,249.0,265.0,275.0,316.0,276.0,295.0,284.0,266.0,249.0,239.0,227.0,233.0,187.0,203.0,185.0,186.0,170.0,173.0,132.0,129.0,146.0,131.0,110.0,121.0,102.0,89.0,103.0,98.0,522.0
Valparaiso,05,Isla de Pascua,05201,8277.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,14.0,20.0,15.0,47.0,40.0,30.0,39.0,40.0,42.0,64.0,53.0,83.0,76.0,84.0,93.0,101.0,101.0,110.0,101.0,86.0,100.0,93.0,92.0,117.0,97.0,86.0,92.0,114.0,92.0,77.0,92.0,89.0,83.0,68.0,74.0,53.0,71.0,62.0,71.0,82.0,67.0,64.0,70.0,73.0,55.0,55.0,57.0,59.0,57.0,64.0,41.0,49.0,45.0,37.0,37.0,38.0,22.0,32.0,24.0,28.0,12.0,14.0,14.0,10.0,12.0,47.0
Valparaiso,05,Juan Fernandez,05104,1033.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,14.0,14.0,11.0,21.0,6.0,9.0,7.0,11.0,14.0,12.0,13.0,9.0,14.0,15.0,16.0,11.0,14.0,29.0,23.0,25.0,14.0,24.0,25.0,26.0,18.0,18.0,19.0,14.0,18.0,16.0,17.0,16.0,14.0,16.0,10.0,14.0,14.0,11.0,10.0,10.0,13.0,15.0,17.0,12.0,16.0,10.0,7.0,10.0,12.0,13.0,19.0,12.0,16.0,12.0,15.0,11.0,15.0,6.0,7.0,3.0,5.0,2.0,9.0,3.0,3.0,4.0,1.0,23.0
Valparaiso,05,La Cruz,05504,25321.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,27.0,58.0,208.0,234.0,236.0,165.0,233.0,226.0,264.0,225.0,204.0,226.0,228.0,279.0,303.0,267.0,286.0,389.0,399.0,389.0,386.0,372.0,395.0,386.0,372.0,389.0,381.0,377.0,331.0,357.0,330.0,296.0,264.0,307.0,291.0,278.0,267.0,311.0,254.0,278.0,262.0,258.0,277.0,270.0,277.0,276.0,298.0,239.0,226.0,234.0,245.0,226.0,179.0,179.0,214.0,170.0,178.0,146.0,128.0,108.0,129.0,131.0,129.0,112.0,107.0,77.0,85.0,581.0
Valparaiso,05,La Ligua,05401,37739.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,29.0,190.0,313.0,359.0,323.0,325.0,396.0,362.0,363.0,364.0,319.0,374.0,361.0,413.0,422.0,445.0,408.0,448.0,422.0,480.0,420.0,422.0,432.0,425.0,424.0,462.0,421.0,414.0,368.0,419.0,384.0,447.0,453.0,476.0,480.0,459.0,484.0,433.0,413.0,460.0,492.0,523.0,523.0,519.0,590.0,517.0,504.0,518.0,447.0,450.0,442.0,444.0,429.0,410.0,404.0,352.0,352.0,320.0,292.0,290.0,268.0,268.0,247.0,219.0,230.0,219.0,229.0,1221.0
Valparaiso,05,Limache,05802,49931.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,50.0,368.0,506.0,492.0,560.0,272.0,477.0,500.0,547.0,436.0,533.0,585.0,528.0,605.0,618.0,692.0,668.0,733.0,694.0,643.0,662.0,599.0,576.0,595.0,548.0,649.0,694.0,621.0,614.0,604.0,547.0,603.0,625.0,619.0,610.0,615.0,595.0,573.0,535.0,546.0,585.0,620.0,664.0,626.0,616.0,630.0,560.0,585.0,533.0,564.0,552.0,504.0,453.0,426.0,400.0,430.0,404.0,344.0,387.0,399.0,309.0,342.0,352.0,303.0,312.0,251.0,235.0,1792.0
Valparaiso,05,Llaillay,05703,26533.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,19.0,171.0,271.0,277.0,306.0,207.0,246.0,290.0,283.0,302.0,197.0,240.0,291.0,315.0,303.0,330.0,324.0,367.0,334.0,350.0,335.0,345.0,347.0,304.0,322.0,303.0,319.0,260.0,289.0,317.0,302.0,291.0,283.0,288.0,327.0,280.0,327.0,335.0,297.0,324.0,352.0,319.0,331.0,312.0,328.0,351.0,326.0,308.0,276.0,274.0,274.0,257.0,256.0,271.0,227.0,226.0,186.0,192.0,217.0,159.0,177.0,153.0,148.0,158.0,125.0,122.0,99.0,715.0
Valparaiso,05,Los Andes,05301,68093.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,108.0,389.0,713.0,868.0,795.0,640.0,832.0,942.0,960.0,967.0,837.0,895.0,942.0,1029.0,1035.0,1092.0,1059.0,1128.0,1122.0,1129.0,1098.0,1084.0,1043.0,977.0,919.0,1039.0,1031.0,1057.0,1014.0,1001.0,992.0,928.0,1007.0,1014.0,1060.0,991.0,960.0,993.0,863.0,934.0,928.0,904.0,892.0,878.0,932.0,949.0,891.0,791.0,824.0,751.0,683.0,742.0,675.0,627.0,614.0,571.0,572.0,505.0,522.0,471.0,505.0,433.0,441.0,368.0,354.0,310.0,306.0,1838.0
Valparaiso,05,Nogales,05506,23490.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,161.0,175.0,198.0,182.0,114.0,166.0,242.0,235.0,227.0,198.0,219.0,208.0,239.0,258.0,241.0,262.0,262.0,254.0,282.0,265.0,279.0,252.0,246.0,254.0,275.0,253.0,221.0,215.0,241.0,254.0,274.0,271.0,275.0,273.0,263.0,268.0,307.0,259.0,261.0,306.0,288.0,319.0,326.0,321.0,303.0,283.0,291.0,295.0,267.0,266.0,246.0,236.0,224.0,228.0,192.0,186.0,176.0,169.0,150.0,140.0,149.0,133.0,151.0,116.0,109.0,89.0,695.0
Valparaiso,05,Olmue,05803,19266.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,46.0,48.0,127.0,154.0,140.0,92.0,132.0,179.0,163.0,127.0,146.0,136.0,154.0,193.0,186.0,177.0,203.0,218.0,189.0,211.0,238.0,207.0,203.0,215.0,207.0,260.0,248.0,227.0,225.0,240.0,192.0,203.0,208.0,247.0,243.0,210.0,204.0,208.0,224.0,228.0,240.0,255.0,247.0,289.0,251.0,274.0,250.0,252.0,247.0,243.0,252.0,247.0,271.0,255.0,228.0,202.0,205.0,196.0,181.0,209.0,160.0,194.0,159.0,172.0,130.0,121.0,126.0,761.0
Valparaiso,05,Panquehue,05704,7633.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,22.0,61.0,94.0,88.0,80.0,30.0,72.0,78.0,79.0,77.0,79.0,75.0,103.0,97.0,110.0,108.0,97.0,113.0,113.0,134.0,108.0,88.0,96.0,81.0,81.0,106.0,93.0,89.0,103.0,93.0,96.0,90.0,94.0,115.0,95.0,108.0,83.0,95.0,90.0,78.0,102.0,111.0,91.0,108.0,100.0,90.0,93.0,92.0,108.0,83.0,88.0,84.0,69.0,81.0,69.0,72.0,54.0,51.0,61.0,60.0,48.0,54.0,39.0,48.0,31.0,25.0,22.0,180.0
Valparaiso,05,Papudo,05403,6201.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,35.0,97.0,137.0,117.0,108.0,107.0,113.0,98.0,129.0,107.0,77.0,69.0,104.0,129.0,115.0,127.0,136.0,164.0,130.0,152.0,125.0,118.0,127.0,126.0,131.0,100.0,120.0,115.0,93.0,126.0,91.0,136.0,120.0,110.0,99.0,112.0,103.0,103.0,99.0,106.0,107.0,117.0,151.0,115.0,107.0,123.0,109.0,103.0,114.0,105.0,105.0,91.0,84.0,81.0,79.0,68.0,85.0,60.0,75.0,58.0,63.0,48.0,40.0,62.0,39.0,28.0,38.0,271.0
Valparaiso,05,Petorca,05404,10558.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,23.0,93.0,111.0,119.0,105.0,133.0,118.0,121.0,119.0,110.0,104.0,98.0,125.0,142.0,149.0,164.0,149.0,162.0,138.0,180.0,155.0,140.0,141.0,141.0,129.0,141.0,133.0,133.0,135.0,128.0,129.0,142.0,127.0,130.0,124.0,146.0,162.0,142.0,141.0,165.0,166.0,155.0,165.0,156.0,152.0,161.0,145.0,152.0,138.0,123.0,133.0,121.0,118.0,104.0,130.0,108.0,108.0,85.0,91.0,91.0,74.0,58.0,81.0,74.0,60.0,58.0,64.0,384.0
Valparaiso,05,Puchuncavi,05105,20071.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,26.0,83.0,234.0,207.0,198.0,144.0,155.0,202.0,213.0,175.0,141.0,187.0,187.0,259.0,251.0,282.0,281.0,288.0,295.0,305.0,280.0,257.0,259.0,293.0,269.0,265.0,290.0,258.0,269.0,262.0,244.0,287.0,278.0,284.0,297.0,290.0,261.0,284.0,278.0,290.0,307.0,306.0,296.0,332.0,297.0,340.0,334.0,300.0,292.0,303.0,284.0,269.0,246.0,231.0,224.0,216.0,213.0,198.0,205.0,195.0,177.0,174.0,148.0,153.0,131.0,108.0,92.0,750.0
Valparaiso,05,Putaendo,05705,17645.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,113.0,149.0,182.0,178.0,86.0,160.0,167.0,197.0,162.0,114.0,148.0,130.0,202.0,217.0,180.0,194.0,222.0,190.0,204.0,225.0,203.0,201.0,176.0,202.0,198.0,208.0,197.0,170.0,175.0,144.0,183.0,179.0,196.0,202.0,214.0,200.0,186.0,204.0,203.0,203.0,250.0,214.0,227.0,240.0,249.0,207.0,209.0,215.0,179.0,216.0,175.0,194.0,150.0,166.0,146.0,150.0,146.0,147.0,135.0,103.0,116.0,130.0,126.0,110.0,101.0,83.0,643.0
Valparaiso,05,Quillota,05501,97572.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,105.0,356.0,775.0,911.0,975.0,986.0,1027.0,1140.0,1123.0,1061.0,1180.0,1238.0,1215.0,1309.0,1282.0,1354.0,1392.0,1382.0,1400.0,1428.0,1327.0,1361.0,1258.0,1209.0,1269.0,1262.0,1337.0,1108.0,1162.0,1086.0,1038.0,1020.0,1079.0,1102.0,1155.0,1116.0,1070.0,1073.0,994.0,1002.0,1010.0,1159.0,1148.0,1156.0,1180.0,1197.0,1138.0,1088.0,1124.0,1001.0,1020.0,968.0,960.0,924.0,935.0,787.0,773.0,710.0,716.0,647.0,657.0,593.0,593.0,550.0,493.0,453.0,414.0,3112.0
Valparaiso,05,Quilpue,05801,167085.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,190.0,599.0,1230.0,1578.0,1736.0,1385.0,1686.0,1892.0,1812.0,1982.0,1821.0,1927.0,1940.0,2081.0,2082.0,2087.0,2078.0,2208.0,2234.0,2124.0,2019.0,2021.0,1947.0,1864.0,1841.0,1950.0,2003.0,1912.0,1893.0,1856.0,1735.0,1854.0,1955.0,1918.0,1917.0,1966.0,1923.0,1942.0,1887.0,1989.0,2065.0,2085.0,2077.0,2097.0,2115.0,2096.0,1984.0,2055.0,1950.0,1912.0,1917.0,1793.0,1717.0,1501.0,1512.0,1460.0,1411.0,1343.0,1292.0,1222.0,1191.0,1177.0,1085.0,1103.0,959.0,884.0,837.0,6321.0
Valparaiso,05,Quintero,05107,36135.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,45.0,216.0,311.0,310.0,377.0,374.0,381.0,406.0,377.0,376.0,343.0,364.0,354.0,415.0,430.0,407.0,401.0,440.0,400.0,449.0,412.0,392.0,405.0,363.0,392.0,434.0,442.0,369.0,377.0,385.0,391.0,378.0,391.0,381.0,377.0,399.0,404.0,381.0,334.0,411.0,432.0,419.0,409.0,436.0,397.0,470.0,447.0,451.0,378.0,386.0,390.0,381.0,348.0,364.0,325.0,302.0,273.0,268.0,253.0,271.0,239.0,216.0,217.0,204.0,181.0,203.0,183.0,1073.0
Valparaiso,05,Rinconada,05303,11263.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,15.0,84.0,117.0,146.0,108.0,61.0,115.0,115.0,127.0,136.0,108.0,130.0,132.0,122.0,115.0,143.0,130.0,145.0,180.0,165.0,166.0,119.0,128.0,155.0,130.0,143.0,175.0,178.0,172.0,176.0,151.0,160.0,148.0,157.0,157.0,147.0,148.0,175.0,141.0,175.0,165.0,180.0,173.0,165.0,144.0,156.0,139.0,131.0,118.0,127.0,117.0,120.0,116.0,114.0,104.0,98.0,94.0,102.0,74.0,83.0,82.0,73.0,65.0,67.0,63.0,55.0,51.0,361.0
Valparaiso,05,San Antonio,05601,96761.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,133.0,253.0,757.0,865.0,946.0,770.0,864.0,1000.0,1034.0,1024.0,1020.0,1078.0,1120.0,1215.0,1224.0,1203.0,1268.0,1337.0,1376.0,1285.0,1245.0,1233.0,1183.0,1142.0,1145.0,1163.0,1199.0,1186.0,1159.0,1029.0,1060.0,1060.0,1130.0,1142.0,1135.0,1171.0,1083.0,1072.0,1150.0,1130.0,1140.0,1159.0,1205.0,1205.0,1207.0,1226.0,1182.0,1230.0,1113.0,1125.0,1067.0,981.0,978.0,881.0,849.0,811.0,746.0,728.0,734.0,654.0,618.0,568.0,542.0,540.0,405.0,426.0,423.0,2773.0
Valparaiso,05,San Esteban,05304,20643.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,25.0,93.0,172.0,179.0,179.0,72.0,163.0,166.0,182.0,144.0,116.0,151.0,168.0,174.0,183.0,194.0,190.0,207.0,246.0,206.0,217.0,226.0,213.0,208.0,176.0,200.0,245.0,202.0,191.0,187.0,164.0,193.0,199.0,191.0,220.0,201.0,214.0,200.0,185.0,219.0,215.0,244.0,243.0,231.0,255.0,237.0,212.0,228.0,199.0,181.0,176.0,181.0,182.0,157.0,148.0,142.0,130.0,131.0,126.0,131.0,108.0,109.0,119.0,89.0,94.0,75.0,71.0,545.0
Valparaiso,05,San Felipe,05701,83494.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,198.0,589.0,771.0,921.0,918.0,519.0,832.0,979.0,935.0,953.0,723.0,891.0,963.0,1016.0,957.0,1077.0,1033.0,1160.0,1125.0,1148.0,1045.0,1080.0,1043.0,939.0,941.0,1028.0,1037.0,1054.0,937.0,873.0,882.0,921.0,888.0,940.0,907.0,934.0,902.0,876.0,798.0,849.0,915.0,976.0,925.0,992.0,944.0,957.0,916.0,885.0,845.0,809.0,753.0,813.0,712.0,688.0,690.0,628.0,568.0,580.0,504.0,506.0,466.0,415.0,402.0,390.0,397.0,331.0,274.0,2190.0
Valparaiso,05,Santa Maria,05706,16367.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,43.0,105.0,150.0,150.0,164.0,86.0,147.0,176.0,194.0,160.0,126.0,145.0,164.0,197.0,179.0,163.0,201.0,198.0,198.0,209.0,209.0,195.0,185.0,178.0,180.0,199.0,222.0,203.0,145.0,181.0,183.0,173.0,178.0,190.0,179.0,168.0,179.0,168.0,180.0,170.0,226.0,202.0,215.0,242.0,202.0,230.0,222.0,207.0,181.0,174.0,176.0,147.0,157.0,139.0,150.0,155.0,124.0,116.0,116.0,112.0,88.0,97.0,98.0,84.0,98.0,73.0,69.0,492.0
Valparaiso,05,Santo Domingo,05606,11934.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,20.0,65.0,118.0,173.0,141.0,63.0,118.0,121.0,118.0,108.0,107.0,87.0,132.0,136.0,131.0,130.0,143.0,132.0,159.0,184.0,176.0,174.0,156.0,167.0,165.0,159.0,192.0,161.0,151.0,156.0,168.0,184.0,193.0,183.0,188.0,189.0,161.0,156.0,175.0,173.0,167.0,185.0,181.0,170.0,199.0,170.0,162.0,165.0,155.0,169.0,161.0,176.0,190.0,140.0,151.0,148.0,147.0,136.0,125.0,120.0,119.0,104.0,100.0,93.0,88.0,84.0,65.0,508.0
Valparaiso,05,Valparaiso,05101,315732.0,0.0,0.0,0.0,0.0,0.0,0.0,322.0,372.0,886.0,2000.0,2424.0,2612.0,3284.0,3226.0,3475.0,3406.0,3441.0,3627.0,3760.0,3761.0,3872.0,3996.0,4084.0,4178.0,4369.0,4317.0,4033.0,3916.0,3680.0,3542.0,3490.0,3523.0,3692.0,3711.0,3410.0,3405.0,3254.0,3169.0,3265.0,3326.0,3459.0,3376.0,3373.0,3278.0,3354.0,3248.0,3277.0,3541.0,3614.0,3643.0,3602.0,3557.0,3646.0,3458.0,3456.0,3339.0,3300.0,3322.0,3124.0,2933.0,2691.0,2755.0,2618.0,2331.0,2222.0,2179.0,2106.0,2031.0,1918.0,1825.0,1625.0,1563.0,1392.0,1284.0,9367.0
Valparaiso,05,Villa Alemana,05804,139310.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,154.0,565.0,1097.0,1252.0,1328.0,1182.0,1381.0,1564.0,1597.0,1582.0,1398.0,1520.0,1472.0,1553.0,1650.0,1642.0,1571.0,1665.0,1700.0,1727.0,1560.0,1599.0,1463.0,1486.0,1550.0,1549.0,1604.0,1517.0,1486.0,1404.0,1359.0,1362.0,1378.0,1530.0,1423.0,1446.0,1403.0,1430.0,1337.0,1515.0,1410.0,1471.0,1493.0,1515.0,1566.0,1542.0,1515.0,1512.0,1392.0,1381.0,1408.0,1297.0,1363.0,1176.0,1177.0,1047.0,988.0,966.0,962.0,864.0,811.0,775.0,797.0,726.0,679.0,586.0,569.0,4315.0
