Coquimbo,04,Vicuna,04106,29741.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,51.0,57.0,63.0,74.0,85.0,84.0,102.0,94.0,124.0,161.0,152.0,224.0,188.0,196.0,188.0,192.0,235.0,220.0,232.0,212.0,257.0,259.0,227.0,256.0,221.0,249.0,284.0,301.0,276.0,282.0,313.0,299.0,308.0,349.0,376.0,350.0,341.0,307.0,322.0,290.0,338.0,369.0,312.0,323.0,309.0,289.0,292.0,269.0,264.0,230.0,213.0,195.0,174.0,199.0,184.0,153.0,157.0,127.0,159.0,143.0,120.0,964.0
Coquimbo,04,Desconocido Coquimbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaiso,05,Algarrobo,05602,15174.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,26.0,25.0,32.0,53.0,40.0,44.0,45.0,62.0,98.0,97.0,106.0,151.0,132.0,145.0,149.0,148.0,165.0,209.0,206.0,184.0,183.0,195.0,173.0,169.0,175.0,157.0,197.0,212.0,226.0,210.0,213.0,218.0,202.0,207.0,241.0,202.0,237.0,228.0,219.0,275.0,276.0,250.0,239.0,244.0,235.0,254.0,242.0,235.0,233.0,200.0,221.0,218.0,178.0,217.0,176.0,167.0,192.0,161.0,142.0,135.0,113.0,774.0
Valparaiso,05,Cabildo,05402,20663.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,19.0,26.0,54.0,38.0,46.0,59.0,57.0,75.0,71.0,88.0,112.0,121.0,126.0,156.0,136.0,163.0,150.0,172.0,176.0,192.0,217.0,179.0,168.0,167.0,201.0,166.0,199.0,210.0,228.0,200.0,227.0,241.0,187.0,228.0,216.0,226.0,224.0,245.0,238.0,251.0,227.0,222.0,237.0,224.0,228.0,193.0,196.0,197.0,177.0,152.0,130.0,141.0,145.0,147.0,117.0,95.0,112.0,107.0,101.0,81.0,90.0,565.0
Valparaiso,05,Calera,05502,53591.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,90.0,102.0,153.0,161.0,184.0,168.0,197.0,189.0,302.0,319.0,326.0,358.0,364.0,325.0,360.0,340.0,362.0,356.0,395.0,434.0,434.0,370.0,405.0,386.0,357.0,357.0,412.0,469.0,505.0,486.0,470.0,439.0,493.0,472.0,506.0,558.0,584.0,576.0,548.0,516.0,561.0,542.0,512.0,509.0,507.0,514.0,488.0,453.0,455.0,413.0,386.0,344.0,355.0,325.0,330.0,289.0,257.0,300.0,276.0,210.0,211.0,1440.0
Valparaiso,05,Calle Larga,05302,16482.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,47.0,46.0,45.0,51.0,61.0,61.0,43.0,74.0,85.0,103.0,127.0,133.0,159.0,193.0,132.0,139.0,126.0,132.0,151.0,160.0,172.0,175.0,148.0,148.0,145.0,151.0,135.0,153.0,149.0,132.0,150.0,160.0,151.0,145.0,184.0,148.0,154.0,153.0,168.0,147.0,121.0,147.0,156.0,164.0,153.0,136.0,119.0,115.0,122.0,110.0,106.0,84.0,82.0,70.0,89.0,76.0,65.0,78.0,71.0,63.0,48.0,370.0
Valparaiso,05,Cartagena,05603,25357.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,37.0,40.0,42.0,52.0,50.0,73.0,60.0,94.0,121.0,101.0,140.0,166.0,179.0,199.0,186.0,193.0,182.0,183.0,175.0,218.0,219.0,209.0,212.0,223.0,218.0,212.0,244.0,246.0,240.0,227.0,275.0,253.0,293.0,287.0,281.0,262.0,302.0,310.0,311.0,332.0,375.0,343.0,283.0,324.0,323.0,318.0,295.0,291.0,328.0,296.0,279.0,256.0,255.0,245.0,233.0,221.0,207.0,213.0,168.0,169.0,129.0,958.0
Valparaiso,05,Casablanca,05102,29170.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,71.0,113.0,89.0,105.0,141.0,140.0,144.0,152.0,235.0,276.0,289.0,303.0,326.0,317.0,298.0,314.0,285.0,330.0,323.0,297.0,380.0,354.0,341.0,317.0,305.0,275.0,343.0,342.0,357.0,373.0,344.0,348.0,365.0,345.0,348.0,384.0,371.0,356.0,373.0,385.0,347.0,362.0,315.0,323.0,308.0,264.0,292.0,236.0,264.0,252.0,216.0,191.0,209.0,177.0,143.0,147.0,142.0,141.0,153.0,128.0,134.0,874.0
Valparaiso,05,Catemu,05702,15213.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,41.0,42.0,53.0,49.0,68.0,55.0,64.0,85.0,88.0,100.0,107.0,115.0,118.0,141.0,138.0,124.0,136.0,148.0,162.0,153.0,145.0,122.0,144.0,170.0,144.0,130.0,147.0,171.0,147.0,189.0,170.0,155.0,168.0,156.0,192.0,183.0,165.0,157.0,155.0,191.0,159.0,168.0,127.0,147.0,149.0,152.0,134.0,140.0,134.0,115.0,114.0,129.0,112.0,109.0,102.0,76.0,91.0,89.0,72.0,64.0,89.0,458.0
Valparaiso,05,Concon,05103,45889.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,196.0,216.0,219.0,258.0,264.0,306.0,319.0,361.0,478.0,558.0,585.0,645.0,681.0,665.0,581.0,575.0,558.0,567.0,578.0,627.0,595.0,566.0,628.0,594.0,596.0,542.0,609.0,578.0,615.0,630.0,657.0,629.0,565.0,645.0,639.0,627.0,626.0,657.0,688.0,646.0,656.0,631.0,618.0,605.0,616.0,512.0,567.0,507.0,448.0,436.0,391.0,358.0,346.0,381.0,349.0,341.0,310.0,332.0,258.0,279.0,224.0,1719.0
Valparaiso,05,El Quisco,05604,17742.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,27.0,40.0,34.0,39.0,53.0,58.0,63.0,60.0,127.0,124.0,146.0,152.0,156.0,156.0,164.0,171.0,157.0,160.0,171.0,174.0,172.0,202.0,203.0,158.0,174.0,182.0,151.0,209.0,202.0,218.0,203.0,197.0,186.0,210.0,209.0,248.0,200.0,199.0,229.0,215.0,237.0,231.0,278.0,247.0,230.0,253.0,273.0,264.0,252.0,241.0,250.0,212.0,232.0,222.0,245.0,235.0,196.0,191.0,176.0,144.0,140.0,900.0
Valparaiso,05,El Tabo,05605,14338.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,33.0,21.0,29.0,30.0,42.0,44.0,64.0,54.0,90.0,77.0,71.0,102.0,119.0,114.0,128.0,124.0,120.0,115.0,114.0,122.0,130.0,98.0,130.0,109.0,100.0,127.0,129.0,153.0,158.0,148.0,173.0,160.0,161.0,182.0,181.0,169.0,205.0,238.0,253.0,269.0,227.0,265.0,287.0,261.0,260.0,238.0,274.0,273.0,261.0,263.0,242.0,249.0,250.0,227.0,222.0,213.0,220.0,204.0,168.0,173.0,150.0,877.0
Valparaiso,05,Hijuelas,05503,19099.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,58.0,72.0,79.0,76.0,74.0,98.0,78.0,111.0,155.0,179.0,152.0,196.0,210.0,191.0,196.0,173.0,208.0,191.0,207.0,252.0,209.0,197.0,201.0,215.0,187.0,207.0,218.0,207.0,231.0,247.0,251.0,224.0,227.0,216.0,235.0,253.0,285.0,249.0,275.0,261.0,251.0,224.0,212.0,212.0,221.0,175.0,193.0,174.0,175.0,161.0,162.0,125.0,121.0,137.0,126.0,108.0,112.0,92.0,86.0,96.0,92.0,499.0
Valparaiso,05,Isla de Pascua,05201,8277.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,12.0,12.0,12.0,16.0,20.0,32.0,27.0,58.0,45.0,49.0,65.0,65.0,63.0,73.0,66.0,63.0,79.0,72.0,67.0,83.0,75.0,61.0,72.0,89.0,74.0,64.0,72.0,71.0,60.0,55.0,62.0,41.0,57.0,51.0,67.0,64.0,56.0,53.0,59.0,62.0,47.0,51.0,50.0,53.0,55.0,55.0,35.0,47.0,41.0,34.0,34.0,34.0,22.0,28.0,23.0,27.0,12.0,13.0,14.0,8.0,12.0,46.0
Valparaiso,05,Juan Fernandez,05104,1033.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,6.0,5.0,8.0,3.0,5.0,9.0,10.0,4.0,10.0,24.0,18.0,15.0,10.0,18.0,20.0,19.0,14.0,15.0,17.0,12.0,16.0,12.0,16.0,12.0,12.0,13.0,10.0,10.0,13.0,11.0,9.0,8.0,13.0,13.0,15.0,11.0,15.0,9.0,7.0,9.0,12.0,11.0,17.0,11.0,16.0,12.0,14.0,10.0,14.0,6.0,7.0,3.0,5.0,2.0,9.0,3.0,3.0,4.0,1.0,22.0
Valparaiso,05,La Cruz,05504,25321.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,77.0,53.0,82.0,90.0,102.0,104.0,102.0,118.0,164.0,170.0,191.0,262.0,287.0,292.0,294.0,278.0,309.0,319.0,308.0,335.0,317.0,332.0,283.0,303.0,294.0,260.0,221.0,281.0,262.0,256.0,256.0,291.0,242.0,254.0,244.0,242.0,265.0,245.0,260.0,261.0,284.0,230.0,210.0,221.0,236.0,216.0,168.0,169.0,203.0,164.0,176.0,137.0,122.0,106.0,125.0,128.0,125.0,108.0,99.0,76.0,84.0,565.0
Valparaiso,05,La Ligua,05401,37739.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,57.0,81.0,86.0,104.0,108.0,119.0,116.0,158.0,198.0,222.0,216.0,281.0,267.0,332.0,262.0,272.0,302.0,299.0,320.0,346.0,318.0,325.0,291.0,327.0,315.0,364.0,377.0,391.0,403.0,389.0,411.0,370.0,363.0,407.0,451.0,456.0,466.0,465.0,529.0,463.0,463.0,474.0,408.0,406.0,401.0,408.0,404.0,380.0,383.0,339.0,339.0,305.0,281.0,275.0,258.0,256.0,238.0,210.0,215.0,206.0,217.0,1165.0
Valparaiso,05,Limache,05802,49931.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,96.0,123.0,161.0,148.0,189.0,225.0,195.0,257.0,345.0,416.0,400.0,501.0,488.0,457.0,466.0,436.0,440.0,447.0,420.0,496.0,556.0,512.0,503.0,488.0,432.0,494.0,520.0,517.0,542.0,539.0,533.0,497.0,479.0,499.0,531.0,569.0,592.0,575.0,559.0,580.0,525.0,550.0,489.0,528.0,507.0,472.0,430.0,401.0,373.0,417.0,387.0,330.0,371.0,377.0,300.0,329.0,341.0,292.0,300.0,238.0,228.0,1732.0
Valparaiso,05,Llaillay,05703,26533.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,38.0,44.0,59.0,54.0,62.0,62.0,91.0,96.0,140.0,181.0,192.0,243.0,240.0,265.0,251.0,248.0,253.0,246.0,258.0,234.0,262.0,210.0,236.0,282.0,256.0,242.0,244.0,240.0,284.0,251.0,303.0,312.0,274.0,300.0,333.0,300.0,308.0,292.0,304.0,326.0,305.0,292.0,260.0,260.0,259.0,243.0,246.0,261.0,213.0,214.0,174.0,189.0,211.0,155.0,169.0,146.0,145.0,151.0,121.0,115.0,95.0,689.0
Valparaiso,05,Los Andes,05301,68093.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,252.0,252.0,265.0,318.0,346.0,365.0,392.0,466.0,543.0,645.0,654.0,768.0,808.0,835.0,821.0,820.0,816.0,772.0,745.0,875.0,849.0,889.0,870.0,880.0,842.0,799.0,873.0,878.0,954.0,904.0,864.0,910.0,797.0,863.0,862.0,851.0,827.0,815.0,863.0,889.0,831.0,746.0,765.0,720.0,639.0,690.0,641.0,598.0,577.0,546.0,547.0,486.0,504.0,455.0,489.0,422.0,426.0,359.0,348.0,299.0,300.0,1785.0
Valparaiso,05,Nogales,05506,23490.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,45.0,52.0,56.0,83.0,63.0,81.0,63.0,94.0,126.0,124.0,146.0,176.0,163.0,206.0,176.0,192.0,184.0,186.0,205.0,213.0,205.0,181.0,179.0,202.0,215.0,226.0,225.0,228.0,241.0,243.0,235.0,270.0,229.0,231.0,285.0,267.0,293.0,299.0,299.0,280.0,259.0,267.0,274.0,251.0,248.0,234.0,223.0,208.0,224.0,187.0,176.0,170.0,159.0,142.0,133.0,140.0,131.0,141.0,108.0,105.0,86.0,661.0
Valparaiso,05,Olmue,05803,19266.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,27.0,43.0,57.0,58.0,66.0,54.0,67.0,97.0,110.0,122.0,129.0,152.0,143.0,159.0,181.0,158.0,157.0,183.0,173.0,226.0,202.0,189.0,187.0,198.0,146.0,158.0,179.0,211.0,213.0,192.0,184.0,189.0,207.0,216.0,224.0,235.0,220.0,262.0,239.0,255.0,235.0,231.0,233.0,226.0,234.0,230.0,253.0,242.0,218.0,193.0,199.0,183.0,174.0,205.0,157.0,189.0,156.0,168.0,127.0,118.0,123.0,744.0
Valparaiso,05,Panquehue,05704,7633.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,14.0,10.0,25.0,29.0,22.0,29.0,43.0,55.0,53.0,47.0,67.0,82.0,83.0,80.0,62.0,77.0,56.0,52.0,69.0,75.0,63.0,70.0,57.0,63.0,74.0,82.0,105.0,85.0,87.0,72.0,82.0,86.0,73.0,95.0,100.0,79.0,103.0,92.0,77.0,86.0,80.0,99.0,79.0,82.0,79.0,68.0,77.0,63.0,64.0,51.0,49.0,60.0,58.0,47.0,51.0,38.0,47.0,29.0,24.0,21.0,175.0
Valparaiso,05,Papudo,05403,6201.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,18.0,16.0,22.0,20.0,29.0,27.0,36.0,44.0,40.0,49.0,58.0,89.0,74.0,101.0,77.0,69.0,82.0,80.0,88.0,75.0,88.0,88.0,71.0,94.0,66.0,88.0,100.0,89.0,79.0,93.0,88.0,91.0,84.0,84.0,85.0,99.0,130.0,105.0,94.0,104.0,102.0,84.0,98.0,94.0,91.0,85.0,75.0,75.0,74.0,62.0,77.0,55.0,69.0,57.0,59.0,43.0,39.0,61.0,38.0,26.0,34.0,262.0
Valparaiso,05,Petorca,05404,10558.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,34.0,32.0,45.0,39.0,40.0,42.0,42.0,77.0,85.0,100.0,82.0,95.0,78.0,120.0,103.0,88.0,110.0,103.0,94.0,98.0,93.0,95.0,96.0,103.0,90.0,115.0,104.0,107.0,94.0,127.0,139.0,121.0,118.0,141.0,153.0,131.0,142.0,144.0,133.0,148.0,132.0,145.0,125.0,108.0,124.0,108.0,113.0,94.0,119.0,95.0,104.0,81.0,87.0,86.0,72.0,53.0,78.0,68.0,57.0,56.0,60.0,369.0
Valparaiso,05,Puchuncavi,05105,20071.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,32.0,50.0,62.0,71.0,66.0,108.0,90.0,112.0,127.0,180.0,178.0,198.0,211.0,223.0,199.0,184.0,194.0,218.0,214.0,219.0,231.0,215.0,223.0,228.0,203.0,222.0,214.0,239.0,259.0,261.0,226.0,252.0,258.0,261.0,276.0,289.0,268.0,311.0,280.0,320.0,318.0,275.0,270.0,287.0,268.0,256.0,231.0,226.0,215.0,205.0,209.0,192.0,196.0,183.0,174.0,169.0,145.0,151.0,124.0,108.0,88.0,726.0
Valparaiso,05,Putaendo,05705,17645.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,30.0,41.0,38.0,43.0,47.0,57.0,58.0,90.0,107.0,108.0,122.0,143.0,126.0,162.0,166.0,148.0,160.0,126.0,151.0,160.0,156.0,158.0,134.0,146.0,110.0,146.0,154.0,168.0,173.0,189.0,170.0,162.0,183.0,183.0,184.0,233.0,188.0,211.0,220.0,226.0,190.0,187.0,181.0,166.0,199.0,159.0,175.0,135.0,152.0,134.0,145.0,137.0,133.0,124.0,94.0,108.0,124.0,119.0,102.0,93.0,76.0,616.0
Valparaiso,05,Quillota,05501,97572.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,248.0,262.0,253.0,304.0,347.0,404.0,436.0,486.0,587.0,725.0,804.0,890.0,938.0,944.0,898.0,948.0,919.0,882.0,971.0,969.0,1016.0,882.0,935.0,872.0,855.0,829.0,877.0,895.0,989.0,984.0,931.0,948.0,882.0,890.0,924.0,1051.0,1032.0,1047.0,1099.0,1106.0,1049.0,1004.0,1049.0,919.0,945.0,899.0,906.0,877.0,903.0,748.0,739.0,683.0,689.0,624.0,630.0,574.0,565.0,526.0,470.0,440.0,399.0,3048.0
Valparaiso,05,Quilpue,05801,167085.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,404.0,443.0,527.0,608.0,649.0,716.0,794.0,890.0,1202.0,1309.0,1333.0,1543.0,1607.0,1583.0,1505.0,1538.0,1495.0,1520.0,1501.0,1593.0,1664.0,1651.0,1617.0,1581.0,1438.0,1517.0,1673.0,1675.0,1689.0,1764.0,1742.0,1756.0,1729.0,1820.0,1916.0,1937.0,1925.0,1967.0,1964.0,1974.0,1862.0,1924.0,1826.0,1799.0,1832.0,1717.0,1655.0,1447.0,1454.0,1411.0,1358.0,1292.0,1257.0,1185.0,1160.0,1127.0,1059.0,1068.0,932.0,861.0,817.0,6144.0
Valparaiso,05,Quintero,05107,36135.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,73.0,87.0,86.0,120.0,139.0,156.0,139.0,179.0,226.0,237.0,235.0,293.0,280.0,310.0,299.0,272.0,291.0,280.0,285.0,338.0,356.0,301.0,306.0,326.0,334.0,323.0,323.0,321.0,331.0,354.0,358.0,336.0,293.0,372.0,398.0,385.0,366.0,389.0,372.0,430.0,409.0,418.0,343.0,357.0,356.0,352.0,323.0,350.0,316.0,286.0,260.0,256.0,246.0,263.0,227.0,209.0,208.0,199.0,169.0,198.0,178.0,1043.0
Valparaiso,05,Rinconada,05303,11263.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,36.0,21.0,33.0,37.0,42.0,48.0,46.0,39.0,49.0,82.0,74.0,98.0,132.0,125.0,118.0,91.0,100.0,125.0,92.0,122.0,146.0,148.0,142.0,150.0,125.0,127.0,125.0,138.0,141.0,139.0,136.0,155.0,129.0,160.0,148.0,162.0,156.0,149.0,136.0,144.0,127.0,118.0,110.0,118.0,108.0,108.0,108.0,110.0,101.0,91.0,93.0,95.0,68.0,79.0,76.0,69.0,63.0,63.0,62.0,56.0,50.0,351.0
Valparaiso,05,San Antonio,05601,96761.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,224.0,300.0,265.0,337.0,363.0,419.0,461.0,527.0,638.0,645.0,719.0,829.0,869.0,855.0,839.0,817.0,786.0,768.0,817.0,834.0,869.0,867.0,887.0,795.0,802.0,792.0,854.0,897.0,922.0,944.0,895.0,896.0,974.0,982.0,965.0,998.0,1050.0,1071.0,1073.0,1075.0,1051.0,1129.0,1008.0,1035.0,997.0,914.0,913.0,837.0,792.0,771.0,710.0,698.0,704.0,624.0,592.0,545.0,515.0,509.0,393.0,411.0,407.0,2688.0
Valparaiso,05,San Esteban,05304,20643.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,24.0,19.0,39.0,39.0,54.0,48.0,48.0,54.0,71.0,108.0,104.0,141.0,186.0,153.0,153.0,174.0,170.0,166.0,145.0,165.0,204.0,159.0,158.0,162.0,147.0,165.0,182.0,173.0,195.0,182.0,200.0,182.0,170.0,207.0,199.0,226.0,221.0,214.0,241.0,224.0,204.0,216.0,190.0,172.0,163.0,169.0,175.0,149.0,141.0,138.0,126.0,126.0,124.0,124.0,104.0,100.0,114.0,87.0,90.0,73.0,69.0,521.0
Valparaiso,05,San Felipe,05701,83494.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,174.0,195.0,236.0,289.0,286.0,353.0,381.0,445.0,442.0,643.0,594.0,744.0,781.0,768.0,702.0,771.0,764.0,700.0,731.0,825.0,808.0,809.0,767.0,718.0,717.0,716.0,735.0,783.0,789.0,800.0,790.0,778.0,733.0,746.0,823.0,901.0,827.0,912.0,865.0,906.0,840.0,810.0,782.0,741.0,701.0,736.0,671.0,646.0,656.0,588.0,528.0,555.0,476.0,479.0,450.0,393.0,388.0,378.0,380.0,318.0,263.0,2126.0
Valparaiso,05,Santa Maria,05706,16367.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,31.0,43.0,58.0,55.0,50.0,57.0,66.0,87.0,86.0,100.0,137.0,133.0,143.0,162.0,160.0,143.0,141.0,138.0,142.0,173.0,187.0,167.0,113.0,162.0,160.0,149.0,160.0,166.0,164.0,155.0,162.0,156.0,165.0,156.0,200.0,186.0,201.0,226.0,196.0,222.0,206.0,196.0,172.0,161.0,169.0,132.0,149.0,131.0,144.0,144.0,117.0,107.0,112.0,106.0,85.0,91.0,91.0,81.0,94.0,70.0,66.0,469.0
Valparaiso,05,Santo Domingo,05606,11934.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,32.0,25.0,34.0,38.0,30.0,49.0,56.0,61.0,75.0,97.0,91.0,128.0,140.0,141.0,138.0,126.0,131.0,140.0,130.0,160.0,135.0,138.0,134.0,143.0,148.0,167.0,160.0,170.0,172.0,145.0,142.0,156.0,154.0,154.0,175.0,172.0,159.0,185.0,157.0,156.0,161.0,148.0,163.0,154.0,168.0,183.0,133.0,146.0,141.0,142.0,132.0,123.0,119.0,113.0,98.0,99.0,92.0,87.0,82.0,63.0,499.0
Valparaiso,05,Valparaiso,05101,315732.0,0.0,0.0,0.0,0.0,0.0,0.0,641.0,763.0,867.0,990.0,1107.0,1255.0,1434.0,1453.0,1612.0,2019.0,2404.0,2505.0,2858.0,2986.0,2879.0,2829.0,2683.0,2632.0,2664.0,2694.0,2875.0,2901.0,2710.0,2709.0,2583.0,2483.0,2591.0,2736.0,2888.0,2900.0,2971.0,2853.0,2969.0,2855.0,2912.0,3180.0,3229.0,3257.0,3288.0,3208.0,3336.0,3169.0,3169.0,3097.0,3076.0,3113.0,2915.0,2780.0,2542.0,2615.0,2479.0,2240.0,2117.0,2073.0,2010.0,1949.0,1852.0,1755.0,1575.0,1504.0,1337.0,1235.0,9013.0
Valparaiso,05,Villa Alemana,05804,139310.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,278.0,375.0,401.0,436.0,469.0,565.0,551.0,630.0,926.0,1038.0,954.0,1144.0,1184.0,1261.0,1138.0,1208.0,1112.0,1182.0,1240.0,1277.0,1288.0,1262.0,1186.0,1141.0,1108.0,1143.0,1168.0,1310.0,1220.0,1283.0,1251.0,1280.0,1199.0,1382.0,1286.0,1339.0,1377.0,1372.0,1448.0,1411.0,1403.0,1403.0,1313.0,1297.0,1308.0,1214.0,1280.0,1115.0,1119.0,998.0,939.0,923.0,928.0,829.0,791.0,756.0,764.0,694.0,664.0,572.0,555.0,4160.0
Valparaiso,05,Vina del Mar,05109,361371.0,0.0,0.0,0.0,0.0,0.0,0.0,667.0,965.0,1285.0,1341.0,1536.0,1630.0,1761.0,2048.0,2085.0,2802.0,3208.0,3285.0,3691.0,3790.0,3661.0,3512.0,3474.0,3370.0,3252.0,3370.0,3454.0,3453.0,3344.0,3211.0,3199.0,2940.0,3061.0,3142.0,3267.0,3214.0,3293.0,3338.0,3252.0,3285.0,3491.0,3493.0,3700.0,3663.0,3821.0,3764.0,3883.0,3844.0,3797.0,3627.0,3638.0,3699.0,3462.0,3313.0,3052.0,3049.0,2845.0,2677.0,2485.0,2572.0,2419.0,2342.0,2200.0,2076.0,2056.0,1875.0,1752.0,1660.0,12915.0
Valparaiso,05,Zapallar,05405,7994.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,12.0,23.0,15.0,21.0,37.0,37.0,35.0,41.0,56.0,65.0,90.0,90.0,103.0,101.0,125.0,98.0,109.0,108.0,143.0,125.0,133.0,122.0,118.0,118.0,131.0,138.0,134.0,131.0,131.0,151.0,126.0,144.0,134.0,118.0,136.0,133.0,149.0,136.0,153.0,167.0,159.0,172.0,135.0,138.0,159.0,129.0,137.0,115.0,108.0,118.0,114.0,99.0,95.0,87.0,95.0,70.0,92.0,78.0,70.0,68.0,48.0,341.0
Valparaiso,05,Desconocido Valparaiso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metropolitana,13,Alhue,13502,7405.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.0,13.0,28.0,18.0,19.0,40.0,42.0,46.0,58.0,66.0,56.0,101.0,85.0,86.0,87.0,76.0,97.0,95.0,89.0,90.0,97.0,89.0,74.0,81.0,80.0,70.0,82.0,99.0,83.0,86.0,93.0,106.0,77.0,86.0,101.0,88.0,96.0,86.0,100.0,80.0,95.0,82.0,85.0,71.0,80.0,69.0,69.0,59.0,43.0,43.0,52.0,57.0,59.0,39.0,43.0,33.0,34.0,37.0,25.0,27.0,21.0,183.0
Metropolitana,13,Buin,13402,109641.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,252.0,279.0,292.0,340.0,419.0,442.0,502.0,522.0,635.0,794.0,957.0,1150.0,1428.0,1421.0,1525.0,1358.0,1371.0,1382.0,1356.0,1363.0,1343.0,1272.0,1122.0,1200.0,1133.0,1099.0,1134.0,1207.0,1152.0,1238.0,1227.0,1252.0,1070.0,1122.0,1164.0,1113.0,1198.0,1222.0,1150.0,1167.0,1096.0,1100.0,1025.0,940.0,908.0,845.0,811.0,703.0,693.0,672.0,603.0,564.0,580.0,523.0,471.0,422.0,399.0,403.0,358.0,344.0,291.0,2090.0
Metropolitana,13,Calera de Tango,13403,28525.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,63.0,111.0,111.0,147.0,167.0,183.0,155.0,184.0,263.0,215.0,260.0,287.0,375.0,318.0,323.0,307.0,279.0,278.0,334.0,351.0,382.0,331.0,338.0,307.0,299.0,341.0,357.0,385.0,413.0,401.0,424.0,394.0,412.0,371.0,428.0,421.0,439.0,395.0,415.0,398.0,378.0,380.0,355.0,362.0,317.0,305.0,297.0,287.0,227.0,205.0,198.0,177.0,189.0,187.0,139.0,147.0,128.0,144.0,122.0,104.0,73.0,701.0
Metropolitana,13,Cerrillos,13102,88956.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,118.0,203.0,227.0,263.0,304.0,313.0,351.0,416.0,552.0,592.0,579.0,733.0,711.0,769.0,760.0,686.0,647.0,717.0,696.0,744.0,746.0,781.0,773.0,767.0,697.0,716.0,760.0,841.0,817.0,930.0,960.0,902.0,810.0,815.0,816.0,931.0,891.0,908.0,851.0,897.0,794.0,830.0,747.0,701.0,674.0,625.0,629.0,579.0,603.0,501.0,526.0,463.0,445.0,460.0,479.0,493.0,372.0,422.0,373.0,362.0,383.0,2305.0
Metropolitana,13,Cerro Navia,13103,142465.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,287.0,317.0,373.0,383.0,453.0,475.0,535.0,588.0,697.0,840.0,900.0,925.0,928.0,886.0,907.0,819.0,911.0,820.0,799.0,892.0,979.0,869.0,898.0,866.0,868.0,853.0,962.0,1133.0,1172.0,1260.0,1355.0,1243.0,1161.0,1214.0,1243.0,1283.0,1266.0,1284.0,1274.0,1250.0,1180.0,1068.0,1011.0,961.0,969.0,882.0,898.0,740.0,842.0,813.0,747.0,747.0,797.0,769.0,710.0,670.0,709.0,616.0,576.0,545.0,478.0,2985.0
Metropolitana,13,Colina,13301,180353.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,328.0,409.0,425.0,458.0,498.0,464.0,584.0,610.0,998.0,1010.0,979.0,1290.0,1406.0,1500.0,1459.0,1601.0,1770.0,1836.0,1913.0,2068.0,2172.0,2231.0,2171.0,2068.0,1946.0,1877.0,1990.0,2180.0,2173.0,2138.0,2004.0,1892.0,1815.0,1656.0,1534.0,1573.0,1489.0,1533.0,1434.0,1377.0,1237.0,1165.0,1096.0,1065.0,973.0,995.0,944.0,825.0,824.0,748.0,705.0,654.0,580.0,542.0,520.0,526.0,441.0,439.0,383.0,316.0,290.0,1804.0
