Coquimbo,04,Vicuna,04106,29741.0,19.0,19.0,24.0,22.0,113.0,189.0,212.0,232.0,249.0,289.0,272.0,228.0,217.0,272.0,294.0,306.0,324.0,327.0,365.0,312.0,336.0,321.0,309.0,340.0,311.0,326.0,297.0,336.0,327.0,297.0,310.0,285.0,311.0,343.0,363.0,331.0,334.0,348.0,332.0,340.0,375.0,410.0,387.0,370.0,338.0,352.0,321.0,358.0,397.0,327.0,342.0,323.0,303.0,302.0,282.0,271.0,240.0,218.0,203.0,179.0,206.0,188.0,155.0,162.0,129.0,164.0,145.0,127.0,979.0
Coquimbo,04,Desconocido Coquimbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaiso,05,Algarrobo,05602,15174.0,6.0,6.0,7.0,13.0,55.0,85.0,99.0,126.0,135.0,144.0,116.0,127.0,138.0,125.0,144.0,154.0,159.0,172.0,209.0,180.0,189.0,181.0,183.0,200.0,239.0,229.0,221.0,222.0,225.0,211.0,205.0,214.0,196.0,228.0,243.0,244.0,232.0,222.0,235.0,222.0,224.0,253.0,220.0,253.0,237.0,233.0,286.0,281.0,262.0,256.0,255.0,250.0,259.0,249.0,244.0,239.0,204.0,225.0,222.0,181.0,221.0,177.0,169.0,196.0,166.0,144.0,140.0,115.0,783.0
Valparaiso,05,Cabildo,05402,20663.0,6.0,13.0,8.0,13.0,54.0,164.0,176.0,184.0,202.0,226.0,170.0,141.0,161.0,176.0,203.0,170.0,185.0,218.0,220.0,226.0,239.0,203.0,230.0,207.0,233.0,231.0,249.0,259.0,221.0,218.0,213.0,235.0,195.0,229.0,238.0,254.0,225.0,251.0,258.0,206.0,245.0,237.0,241.0,246.0,266.0,255.0,268.0,246.0,240.0,251.0,233.0,237.0,201.0,207.0,202.0,182.0,161.0,137.0,147.0,150.0,151.0,121.0,103.0,115.0,110.0,102.0,81.0,90.0,574.0
Valparaiso,05,Calera,05502,53591.0,20.0,28.0,26.0,21.0,223.0,347.0,204.0,359.0,503.0,535.0,584.0,494.0,450.0,498.0,496.0,513.0,500.0,524.0,544.0,546.0,492.0,505.0,479.0,484.0,457.0,500.0,555.0,547.0,480.0,495.0,453.0,459.0,473.0,505.0,552.0,593.0,547.0,536.0,504.0,547.0,521.0,544.0,607.0,640.0,612.0,594.0,554.0,609.0,577.0,545.0,545.0,533.0,543.0,504.0,467.0,471.0,430.0,402.0,354.0,366.0,337.0,342.0,300.0,268.0,307.0,281.0,215.0,218.0,1480.0
Valparaiso,05,Calle Larga,05302,16482.0,61.0,63.0,72.0,78.0,91.0,107.0,79.0,111.0,126.0,125.0,148.0,134.0,146.0,120.0,149.0,168.0,170.0,186.0,184.0,202.0,252.0,186.0,178.0,171.0,167.0,180.0,196.0,203.0,205.0,176.0,164.0,163.0,178.0,158.0,174.0,163.0,144.0,162.0,175.0,168.0,152.0,199.0,163.0,174.0,162.0,175.0,157.0,131.0,151.0,165.0,172.0,157.0,142.0,123.0,120.0,124.0,113.0,109.0,90.0,82.0,71.0,91.0,76.0,68.0,79.0,73.0,65.0,49.0,376.0
Valparaiso,05,Cartagena,05603,25357.0,5.0,13.0,13.0,12.0,88.0,180.0,157.0,172.0,199.0,171.0,164.0,124.0,150.0,171.0,220.0,199.0,180.0,218.0,238.0,243.0,270.0,256.0,254.0,233.0,237.0,214.0,272.0,261.0,251.0,256.0,257.0,254.0,241.0,284.0,284.0,290.0,264.0,309.0,282.0,325.0,314.0,311.0,295.0,335.0,334.0,337.0,363.0,404.0,369.0,302.0,341.0,341.0,341.0,308.0,306.0,339.0,309.0,290.0,270.0,266.0,255.0,249.0,225.0,215.0,224.0,173.0,172.0,133.0,973.0
Valparaiso,05,Casablanca,05102,29170.0,13.0,26.0,16.0,26.0,157.0,249.0,223.0,289.0,343.0,305.0,263.0,336.0,298.0,342.0,355.0,346.0,400.0,410.0,402.0,418.0,424.0,367.0,397.0,361.0,398.0,378.0,350.0,432.0,399.0,392.0,370.0,345.0,326.0,402.0,390.0,393.0,393.0,376.0,372.0,391.0,382.0,373.0,406.0,393.0,381.0,396.0,408.0,362.0,376.0,324.0,326.0,319.0,274.0,303.0,249.0,272.0,260.0,222.0,199.0,214.0,180.0,149.0,152.0,145.0,146.0,159.0,131.0,136.0,891.0
Valparaiso,05,Catemu,05702,15213.0,40.0,54.0,62.0,77.0,101.0,103.0,139.0,122.0,148.0,150.0,138.0,133.0,124.0,131.0,157.0,169.0,167.0,171.0,166.0,165.0,182.0,191.0,169.0,177.0,192.0,195.0,185.0,174.0,155.0,171.0,192.0,179.0,160.0,169.0,206.0,166.0,209.0,183.0,168.0,179.0,173.0,210.0,188.0,177.0,174.0,162.0,202.0,167.0,180.0,139.0,153.0,161.0,158.0,145.0,145.0,139.0,121.0,117.0,132.0,112.0,111.0,105.0,79.0,92.0,92.0,74.0,65.0,90.0,465.0
Valparaiso,05,Concon,05103,45889.0,70.0,73.0,86.0,75.0,317.0,493.0,558.0,580.0,651.0,666.0,615.0,594.0,620.0,605.0,693.0,703.0,714.0,780.0,807.0,820.0,780.0,700.0,672.0,648.0,648.0,659.0,706.0,672.0,635.0,694.0,644.0,650.0,604.0,661.0,633.0,651.0,667.0,679.0,663.0,591.0,664.0,668.0,655.0,642.0,673.0,716.0,670.0,677.0,642.0,636.0,626.0,632.0,531.0,577.0,514.0,452.0,438.0,395.0,361.0,350.0,390.0,355.0,347.0,313.0,338.0,262.0,290.0,227.0,1733.0
Valparaiso,05,El Quisco,05604,17742.0,7.0,8.0,12.0,16.0,78.0,106.0,124.0,140.0,155.0,160.0,121.0,161.0,155.0,158.0,162.0,225.0,215.0,215.0,216.0,202.0,212.0,221.0,218.0,195.0,192.0,211.0,217.0,222.0,237.0,222.0,189.0,196.0,221.0,198.0,239.0,228.0,240.0,221.0,219.0,206.0,226.0,228.0,267.0,215.0,213.0,247.0,226.0,250.0,246.0,295.0,260.0,245.0,261.0,285.0,268.0,257.0,247.0,252.0,215.0,234.0,227.0,251.0,236.0,200.0,194.0,178.0,146.0,141.0,910.0
Valparaiso,05,El Tabo,05605,14338.0,3.0,9.0,6.0,15.0,44.0,61.0,78.0,88.0,99.0,87.0,75.0,101.0,87.0,132.0,107.0,150.0,119.0,112.0,137.0,168.0,145.0,171.0,160.0,161.0,147.0,149.0,155.0,168.0,131.0,164.0,140.0,128.0,158.0,157.0,186.0,187.0,174.0,198.0,186.0,184.0,202.0,196.0,189.0,220.0,257.0,278.0,290.0,238.0,284.0,305.0,270.0,279.0,248.0,289.0,283.0,269.0,276.0,256.0,262.0,255.0,230.0,228.0,217.0,223.0,208.0,174.0,180.0,152.0,899.0
Valparaiso,05,Hijuelas,05503,19099.0,29.0,40.0,43.0,32.0,102.0,155.0,209.0,203.0,197.0,195.0,166.0,174.0,224.0,182.0,244.0,272.0,273.0,242.0,278.0,290.0,279.0,279.0,236.0,257.0,247.0,250.0,303.0,252.0,230.0,233.0,247.0,214.0,249.0,246.0,241.0,256.0,269.0,273.0,247.0,248.0,240.0,257.0,267.0,308.0,266.0,290.0,277.0,257.0,242.0,230.0,222.0,229.0,182.0,198.0,182.0,181.0,170.0,169.0,129.0,128.0,142.0,129.0,109.0,117.0,98.0,88.0,102.0,97.0,511.0
Valparaiso,05,Isla de Pascua,05201,8277.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,28.0,26.0,36.0,32.0,35.0,58.0,43.0,75.0,63.0,71.0,82.0,85.0,84.0,93.0,82.0,73.0,91.0,88.0,80.0,105.0,91.0,72.0,83.0,103.0,84.0,70.0,83.0,79.0,72.0,64.0,70.0,47.0,62.0,60.0,70.0,75.0,64.0,58.0,68.0,69.0,51.0,51.0,53.0,55.0,55.0,59.0,38.0,47.0,43.0,35.0,36.0,35.0,22.0,30.0,23.0,28.0,12.0,13.0,14.0,9.0,12.0,46.0
Valparaiso,05,Juan Fernandez,05104,1033.0,0.0,0.0,0.0,0.0,1.0,2.0,9.0,7.0,10.0,11.0,9.0,11.0,8.0,12.0,13.0,13.0,7.0,13.0,27.0,21.0,23.0,12.0,23.0,22.0,23.0,16.0,16.0,18.0,14.0,16.0,15.0,17.0,16.0,14.0,15.0,10.0,13.0,14.0,11.0,10.0,9.0,14.0,14.0,16.0,12.0,16.0,10.0,7.0,10.0,12.0,13.0,17.0,12.0,16.0,12.0,15.0,11.0,15.0,6.0,7.0,3.0,5.0,2.0,9.0,3.0,3.0,4.0,1.0,22.0
Valparaiso,05,La Cruz,05504,25321.0,7.0,11.0,8.0,14.0,109.0,142.0,113.0,196.0,193.0,224.0,192.0,178.0,197.0,189.0,248.0,270.0,244.0,263.0,356.0,370.0,370.0,366.0,352.0,369.0,369.0,358.0,373.0,368.0,363.0,319.0,347.0,324.0,292.0,254.0,298.0,283.0,267.0,263.0,305.0,250.0,263.0,256.0,255.0,273.0,261.0,269.0,271.0,292.0,237.0,224.0,230.0,244.0,226.0,174.0,175.0,211.0,169.0,178.0,143.0,128.0,107.0,128.0,128.0,128.0,110.0,107.0,76.0,85.0,576.0
Valparaiso,05,La Ligua,05401,37739.0,7.0,8.0,6.0,11.0,81.0,176.0,256.0,320.0,308.0,317.0,329.0,271.0,310.0,308.0,362.0,363.0,380.0,357.0,402.0,380.0,443.0,374.0,375.0,394.0,400.0,388.0,429.0,382.0,388.0,346.0,388.0,366.0,420.0,430.0,452.0,451.0,436.0,462.0,418.0,395.0,448.0,485.0,502.0,509.0,497.0,565.0,498.0,488.0,508.0,431.0,437.0,435.0,434.0,419.0,402.0,393.0,348.0,346.0,316.0,291.0,284.0,266.0,262.0,246.0,215.0,225.0,216.0,222.0,1195.0
Valparaiso,05,Limache,05802,49931.0,18.0,26.0,35.0,35.0,176.0,382.0,180.0,389.0,434.0,485.0,362.0,465.0,498.0,461.0,541.0,546.0,618.0,594.0,670.0,636.0,590.0,597.0,549.0,522.0,541.0,502.0,592.0,656.0,585.0,581.0,575.0,516.0,579.0,597.0,596.0,588.0,587.0,568.0,552.0,523.0,532.0,567.0,605.0,631.0,603.0,593.0,619.0,549.0,569.0,520.0,553.0,538.0,497.0,444.0,420.0,391.0,427.0,397.0,339.0,382.0,392.0,303.0,339.0,348.0,300.0,307.0,246.0,234.0,1769.0
Valparaiso,05,Llaillay,05703,26533.0,8.0,9.0,9.0,13.0,127.0,216.0,171.0,205.0,257.0,255.0,277.0,166.0,200.0,250.0,277.0,264.0,288.0,301.0,335.0,309.0,334.0,311.0,321.0,324.0,285.0,296.0,284.0,302.0,245.0,272.0,308.0,288.0,280.0,274.0,273.0,314.0,272.0,321.0,327.0,286.0,315.0,348.0,312.0,319.0,304.0,323.0,344.0,321.0,306.0,270.0,272.0,269.0,253.0,255.0,269.0,221.0,225.0,179.0,191.0,214.0,157.0,176.0,150.0,146.0,158.0,122.0,120.0,98.0,702.0
Valparaiso,05,Los Andes,05301,68093.0,70.0,60.0,71.0,106.0,509.0,624.0,530.0,741.0,870.0,872.0,884.0,765.0,832.0,856.0,945.0,975.0,1016.0,986.0,1044.0,1059.0,1063.0,1036.0,1037.0,980.0,931.0,890.0,994.0,988.0,1017.0,984.0,969.0,963.0,907.0,979.0,984.0,1043.0,962.0,937.0,982.0,849.0,916.0,904.0,890.0,873.0,859.0,919.0,929.0,878.0,775.0,812.0,743.0,669.0,726.0,665.0,618.0,604.0,570.0,569.0,504.0,517.0,464.0,502.0,432.0,437.0,366.0,353.0,303.0,304.0,1810.0
Valparaiso,05,Nogales,05506,23490.0,4.0,4.0,4.0,7.0,51.0,74.0,60.0,111.0,198.0,199.0,187.0,161.0,183.0,177.0,209.0,230.0,206.0,231.0,240.0,219.0,262.0,244.0,256.0,233.0,224.0,240.0,257.0,237.0,211.0,204.0,231.0,238.0,255.0,258.0,260.0,263.0,258.0,253.0,296.0,253.0,256.0,298.0,280.0,312.0,316.0,314.0,294.0,278.0,282.0,288.0,260.0,258.0,243.0,233.0,220.0,227.0,190.0,183.0,175.0,167.0,145.0,137.0,146.0,133.0,145.0,109.0,106.0,89.0,682.0
Valparaiso,05,Olmue,05803,19266.0,11.0,12.0,6.0,8.0,42.0,92.0,58.0,104.0,154.0,140.0,102.0,121.0,109.0,125.0,167.0,153.0,162.0,171.0,188.0,167.0,195.0,214.0,191.0,182.0,200.0,194.0,242.0,232.0,216.0,210.0,231.0,180.0,191.0,203.0,233.0,232.0,205.0,200.0,200.0,220.0,227.0,239.0,246.0,236.0,276.0,248.0,269.0,248.0,246.0,238.0,237.0,249.0,244.0,266.0,252.0,222.0,199.0,202.0,190.0,180.0,207.0,158.0,193.0,158.0,172.0,129.0,120.0,126.0,756.0
Valparaiso,05,Panquehue,05704,7633.0,18.0,9.0,11.0,20.0,50.0,60.0,24.0,66.0,71.0,70.0,74.0,73.0,73.0,95.0,94.0,105.0,99.0,90.0,105.0,105.0,128.0,103.0,84.0,92.0,76.0,74.0,102.0,92.0,85.0,102.0,89.0,94.0,90.0,93.0,113.0,95.0,104.0,82.0,92.0,90.0,78.0,102.0,111.0,88.0,108.0,96.0,88.0,90.0,92.0,108.0,83.0,88.0,82.0,68.0,81.0,67.0,70.0,53.0,51.0,61.0,60.0,48.0,54.0,39.0,48.0,31.0,25.0,22.0,178.0
Valparaiso,05,Papudo,05403,6201.0,1.0,16.0,11.0,18.0,33.0,64.0,76.0,86.0,89.0,107.0,76.0,55.0,52.0,82.0,109.0,92.0,101.0,113.0,138.0,110.0,138.0,105.0,100.0,105.0,111.0,113.0,93.0,104.0,107.0,87.0,116.0,82.0,120.0,115.0,99.0,90.0,99.0,96.0,98.0,97.0,101.0,100.0,107.0,143.0,110.0,102.0,116.0,108.0,94.0,107.0,98.0,100.0,89.0,83.0,80.0,77.0,64.0,82.0,58.0,73.0,57.0,62.0,45.0,40.0,62.0,39.0,27.0,36.0,267.0
Valparaiso,05,Petorca,05404,10558.0,4.0,5.0,6.0,7.0,54.0,63.0,112.0,100.0,100.0,102.0,87.0,83.0,83.0,105.0,123.0,129.0,151.0,128.0,146.0,115.0,161.0,135.0,127.0,131.0,127.0,118.0,127.0,125.0,122.0,127.0,122.0,117.0,134.0,121.0,120.0,120.0,139.0,159.0,136.0,137.0,157.0,161.0,148.0,157.0,153.0,144.0,157.0,140.0,149.0,134.0,118.0,130.0,118.0,115.0,100.0,124.0,107.0,105.0,85.0,88.0,91.0,74.0,56.0,81.0,73.0,57.0,57.0,62.0,375.0
Valparaiso,05,Puchuncavi,05105,20071.0,10.0,12.0,8.0,18.0,69.0,119.0,92.0,110.0,169.0,174.0,148.0,115.0,155.0,154.0,221.0,221.0,244.0,243.0,259.0,264.0,280.0,253.0,232.0,235.0,273.0,254.0,253.0,265.0,235.0,256.0,248.0,227.0,270.0,261.0,271.0,280.0,280.0,245.0,273.0,273.0,277.0,295.0,300.0,282.0,323.0,293.0,331.0,329.0,286.0,290.0,298.0,275.0,263.0,241.0,230.0,221.0,213.0,212.0,199.0,201.0,188.0,178.0,171.0,145.0,152.0,127.0,108.0,89.0,736.0
Valparaiso,05,Putaendo,05705,17645.0,6.0,2.0,7.0,6.0,72.0,121.0,59.0,142.0,152.0,167.0,141.0,92.0,131.0,113.0,185.0,193.0,165.0,177.0,198.0,176.0,193.0,208.0,190.0,189.0,163.0,187.0,188.0,191.0,190.0,158.0,167.0,133.0,178.0,175.0,183.0,195.0,205.0,188.0,179.0,200.0,199.0,200.0,245.0,211.0,223.0,234.0,244.0,203.0,202.0,205.0,177.0,212.0,168.0,189.0,147.0,161.0,142.0,150.0,144.0,145.0,128.0,99.0,112.0,130.0,125.0,107.0,99.0,80.0,637.0
Valparaiso,05,Quillota,05501,97572.0,45.0,37.0,59.0,72.0,404.0,696.0,777.0,845.0,983.0,953.0,916.0,1030.0,1084.0,1071.0,1178.0,1155.0,1209.0,1262.0,1260.0,1277.0,1303.0,1213.0,1253.0,1151.0,1129.0,1192.0,1192.0,1261.0,1047.0,1096.0,1028.0,988.0,972.0,1029.0,1042.0,1115.0,1079.0,1031.0,1039.0,967.0,972.0,990.0,1119.0,1109.0,1123.0,1154.0,1171.0,1108.0,1058.0,1103.0,975.0,988.0,948.0,938.0,908.0,916.0,772.0,766.0,700.0,711.0,640.0,645.0,586.0,580.0,542.0,488.0,445.0,407.0,3084.0
Valparaiso,05,Quilpue,05801,167085.0,70.0,106.0,113.0,105.0,697.0,1247.0,1072.0,1405.0,1647.0,1593.0,1752.0,1630.0,1727.0,1748.0,1872.0,1895.0,1913.0,1892.0,2030.0,2055.0,1959.0,1869.0,1883.0,1818.0,1765.0,1724.0,1810.0,1888.0,1828.0,1788.0,1779.0,1646.0,1775.0,1883.0,1841.0,1841.0,1901.0,1859.0,1873.0,1828.0,1922.0,2014.0,2044.0,2026.0,2049.0,2049.0,2051.0,1947.0,2001.0,1909.0,1869.0,1882.0,1769.0,1700.0,1483.0,1486.0,1440.0,1391.0,1328.0,1281.0,1203.0,1181.0,1154.0,1075.0,1086.0,947.0,875.0,833.0,6239.0
Valparaiso,05,Quintero,05107,36135.0,14.0,24.0,17.0,21.0,130.0,261.0,316.0,316.0,339.0,318.0,309.0,305.0,329.0,305.0,367.0,374.0,364.0,356.0,393.0,366.0,400.0,379.0,357.0,360.0,334.0,362.0,410.0,419.0,348.0,353.0,369.0,377.0,360.0,373.0,359.0,363.0,385.0,384.0,365.0,321.0,396.0,419.0,409.0,390.0,420.0,384.0,458.0,429.0,435.0,368.0,376.0,383.0,372.0,337.0,360.0,324.0,296.0,269.0,265.0,251.0,268.0,232.0,214.0,212.0,203.0,177.0,201.0,181.0,1063.0
Valparaiso,05,Rinconada,05303,11263.0,10.0,7.0,7.0,12.0,84.0,78.0,48.0,100.0,101.0,119.0,122.0,102.0,121.0,115.0,114.0,106.0,137.0,118.0,141.0,170.0,155.0,160.0,112.0,125.0,151.0,122.0,138.0,167.0,166.0,168.0,172.0,147.0,156.0,143.0,153.0,153.0,142.0,146.0,170.0,137.0,169.0,164.0,175.0,169.0,160.0,143.0,154.0,137.0,126.0,116.0,123.0,114.0,116.0,114.0,112.0,104.0,97.0,94.0,101.0,72.0,82.0,81.0,73.0,63.0,66.0,62.0,56.0,50.0,356.0
Valparaiso,05,San Antonio,05601,96761.0,62.0,63.0,72.0,85.0,335.0,518.0,573.0,682.0,842.0,852.0,864.0,858.0,937.0,961.0,1061.0,1066.0,1059.0,1121.0,1177.0,1208.0,1164.0,1116.0,1116.0,1068.0,1017.0,1053.0,1060.0,1106.0,1082.0,1073.0,969.0,974.0,984.0,1057.0,1075.0,1071.0,1111.0,1023.0,1019.0,1088.0,1088.0,1085.0,1122.0,1156.0,1164.0,1159.0,1185.0,1140.0,1188.0,1079.0,1096.0,1042.0,960.0,957.0,864.0,829.0,795.0,734.0,724.0,725.0,642.0,609.0,557.0,533.0,529.0,403.0,421.0,417.0,2746.0
Valparaiso,05,San Esteban,05304,20643.0,17.0,16.0,19.0,17.0,92.0,144.0,61.0,150.0,152.0,167.0,130.0,101.0,138.0,156.0,167.0,166.0,177.0,173.0,194.0,236.0,195.0,202.0,219.0,204.0,200.0,167.0,189.0,236.0,187.0,183.0,181.0,160.0,188.0,193.0,187.0,218.0,198.0,210.0,195.0,178.0,215.0,213.0,237.0,236.0,228.0,249.0,236.0,209.0,224.0,199.0,176.0,173.0,178.0,180.0,155.0,146.0,141.0,128.0,129.0,127.0,131.0,105.0,106.0,117.0,87.0,94.0,75.0,71.0,538.0
Valparaiso,05,San Felipe,05701,83494.0,86.0,80.0,80.0,93.0,481.0,689.0,415.0,720.0,881.0,825.0,850.0,627.0,796.0,861.0,918.0,850.0,973.0,939.0,1056.0,1017.0,1047.0,955.0,992.0,964.0,872.0,885.0,969.0,977.0,989.0,886.0,826.0,839.0,873.0,848.0,893.0,874.0,890.0,867.0,843.0,775.0,818.0,888.0,952.0,891.0,972.0,917.0,948.0,889.0,859.0,827.0,788.0,741.0,795.0,697.0,676.0,686.0,613.0,560.0,567.0,495.0,496.0,461.0,407.0,396.0,387.0,391.0,324.0,270.0,2166.0
Valparaiso,05,Santa Maria,05706,16367.0,11.0,16.0,15.0,13.0,76.0,119.0,68.0,137.0,163.0,183.0,145.0,116.0,136.0,148.0,183.0,171.0,150.0,188.0,190.0,187.0,201.0,195.0,185.0,178.0,167.0,173.0,195.0,218.0,191.0,137.0,178.0,182.0,170.0,174.0,186.0,176.0,166.0,176.0,168.0,175.0,167.0,220.0,199.0,214.0,238.0,203.0,230.0,217.0,205.0,179.0,173.0,175.0,144.0,153.0,137.0,149.0,151.0,123.0,113.0,115.0,112.0,88.0,96.0,97.0,83.0,98.0,72.0,69.0,484.0
Valparaiso,05,Santo Domingo,05606,11934.0,9.0,9.0,15.0,16.0,51.0,99.0,45.0,95.0,110.0,106.0,98.0,96.0,79.0,124.0,127.0,116.0,118.0,132.0,125.0,147.0,173.0,165.0,161.0,145.0,152.0,159.0,153.0,182.0,152.0,147.0,149.0,161.0,177.0,187.0,178.0,180.0,182.0,159.0,148.0,165.0,169.0,160.0,182.0,178.0,166.0,192.0,164.0,162.0,165.0,154.0,167.0,158.0,175.0,185.0,139.0,150.0,146.0,146.0,134.0,124.0,120.0,118.0,102.0,100.0,92.0,88.0,84.0,63.0,504.0
Valparaiso,05,Valparaiso,05101,315732.0,152.0,201.0,188.0,194.0,974.0,1756.0,2600.0,2674.0,3023.0,2937.0,2956.0,3177.0,3306.0,3330.0,3423.0,3519.0,3660.0,3740.0,3923.0,3944.0,3693.0,3592.0,3338.0,3265.0,3236.0,3247.0,3434.0,3461.0,3194.0,3185.0,3056.0,2967.0,3093.0,3172.0,3275.0,3215.0,3247.0,3135.0,3226.0,3113.0,3154.0,3425.0,3475.0,3493.0,3507.0,3413.0,3540.0,3359.0,3358.0,3244.0,3234.0,3245.0,3050.0,2900.0,2650.0,2705.0,2561.0,2304.0,2183.0,2137.0,2066.0,1999.0,1900.0,1795.0,1606.0,1541.0,1370.0,1269.0,9236.0
Valparaiso,05,Villa Alemana,05804,139310.0,59.0,69.0,53.0,78.0,429.0,844.0,889.0,1171.0,1364.0,1409.0,1405.0,1221.0,1354.0,1319.0,1394.0,1490.0,1483.0,1410.0,1503.0,1544.0,1603.0,1426.0,1474.0,1349.0,1390.0,1441.0,1463.0,1504.0,1439.0,1396.0,1343.0,1305.0,1308.0,1325.0,1462.0,1371.0,1391.0,1352.0,1383.0,1282.0,1480.0,1356.0,1425.0,1451.0,1472.0,1520.0,1498.0,1478.0,1479.0,1361.0,1355.0,1367.0,1260.0,1331.0,1157.0,1151.0,1021.0,969.0,946.0,942.0,852.0,805.0,767.0,787.0,707.0,674.0,584.0,562.0,4243.0
Valparaiso,05,Vina del Mar,05109,361371.0,175.0,165.0,183.0,222.0,1276.0,2142.0,2385.0,3000.0,3809.0,3781.0,4045.0,3693.0,3979.0,4281.0,4592.0,4481.0,4640.0,4709.0,4911.0,4889.0,4581.0,4400.0,4340.0,4131.0,3906.0,3976.0,4037.0,4013.0,3859.0,3704.0,3646.0,3436.0,3594.0,3612.0,3707.0,3555.0,3567.0,3610.0,3495.0,3498.0,3727.0,3726.0,3900.0,3900.0,4040.0,3974.0,4082.0,4020.0,3987.0,3814.0,3808.0,3846.0,3585.0,3425.0,3147.0,3131.0,2915.0,2754.0,2540.0,2625.0,2464.0,2396.0,2241.0,2119.0,2090.0,1915.0,1785.0,1688.0,13124.0
Valparaiso,05,Zapallar,05405,7994.0,2.0,5.0,2.0,1.0,34.0,47.0,62.0,97.0,93.0,113.0,104.0,97.0,87.0,102.0,116.0,116.0,121.0,137.0,129.0,142.0,135.0,159.0,135.0,139.0,126.0,161.0,155.0,150.0,145.0,137.0,137.0,144.0,145.0,144.0,139.0,137.0,159.0,135.0,151.0,137.0,128.0,141.0,141.0,153.0,144.0,159.0,172.0,166.0,180.0,140.0,144.0,162.0,132.0,139.0,117.0,111.0,119.0,115.0,102.0,99.0,89.0,96.0,71.0,93.0,79.0,71.0,68.0,49.0,349.0
Valparaiso,05,Desconocido Valparaiso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metropolitana,13,Alhue,13502,7405.0,36.0,23.0,23.0,22.0,51.0,50.0,30.0,44.0,61.0,74.0,94.0,88.0,124.0,113.0,119.0,125.0,120.0,103.0,151.0,121.0,131.0,140.0,100.0,126.0,114.0,116.0,114.0,122.0,105.0,95.0,101.0,98.0,85.0,102.0,117.0,102.0,95.0,106.0,115.0,86.0,99.0,110.0,93.0,107.0,92.0,105.0,85.0,98.0,85.0,92.0,76.0,88.0,71.0,73.0,62.0,48.0,51.0,54.0,62.0,63.0,41.0,44.0,35.0,34.0,38.0,26.0,29.0,22.0,196.0
Metropolitana,13,Buin,13402,109641.0,82.0,81.0,87.0,70.0,279.0,820.0,569.0,1009.0,1253.0,1242.0,1239.0,1102.0,1240.0,1298.0,1364.0,1487.0,1584.0,1747.0,1766.0,1979.0,1907.0,1950.0,1721.0,1700.0,1688.0,1647.0,1670.0,1722.0,1606.0,1466.0,1450.0,1381.0,1352.0,1355.0,1425.0,1341.0,1365.0,1372.0,1378.0,1179.0,1247.0,1290.0,1228.0,1281.0,1306.0,1237.0,1243.0,1171.0,1174.0,1088.0,998.0,959.0,885.0,857.0,732.0,727.0,695.0,625.0,584.0,602.0,539.0,488.0,438.0,417.0,415.0,367.0,354.0,301.0,2153.0
Metropolitana,13,Calera de Tango,13403,28525.0,32.0,31.0,45.0,43.0,143.0,256.0,132.0,325.0,374.0,380.0,339.0,353.0,391.0,365.0,355.0,409.0,347.0,384.0,393.0,466.0,401.0,414.0,373.0,351.0,335.0,390.0,413.0,436.0,379.0,413.0,381.0,350.0,425.0,409.0,432.0,446.0,421.0,451.0,415.0,430.0,388.0,450.0,435.0,459.0,412.0,425.0,411.0,384.0,390.0,368.0,375.0,328.0,312.0,303.0,292.0,238.0,210.0,203.0,178.0,196.0,190.0,143.0,148.0,131.0,145.0,124.0,107.0,73.0,713.0
Metropolitana,13,Cerrillos,13102,88956.0,54.0,59.0,50.0,58.0,288.0,452.0,285.0,493.0,703.0,779.0,851.0,758.0,791.0,790.0,902.0,960.0,959.0,920.0,1044.0,988.0,1032.0,982.0,907.0,833.0,873.0,880.0,895.0,932.0,921.0,899.0,918.0,882.0,892.0,910.0,954.0,928.0,1035.0,1033.0,984.0,869.0,872.0,906.0,1008.0,944.0,976.0,912.0,960.0,837.0,872.0,780.0,738.0,709.0,655.0,653.0,605.0,623.0,523.0,539.0,481.0,455.0,473.0,496.0,506.0,381.0,424.0,388.0,376.0,388.0,2347.0
Metropolitana,13,Cerro Navia,13103,142465.0,215.0,211.0,233.0,376.0,700.0,834.0,732.0,898.0,1135.0,1196.0,1156.0,1152.0,1271.0,1347.0,1462.0,1420.0,1475.0,1514.0,1477.0,1428.0,1353.0,1332.0,1244.0,1246.0,1171.0,1106.0,1193.0,1300.0,1167.0,1190.0,1147.0,1116.0,1119.0,1212.0,1363.0,1424.0,1469.0,1566.0,1404.0,1310.0,1337.0,1397.0,1444.0,1384.0,1409.0,1382.0,1347.0,1306.0,1155.0,1090.0,1018.0,1019.0,932.0,939.0,779.0,880.0,851.0,771.0,768.0,819.0,792.0,738.0,693.0,730.0,634.0,592.0,561.0,496.0,3061.0
