Coquimbo,04,Vicuna,04106,29741.0,0.0,0.0,0.0,0.0,1.0,0.0,42.0,52.0,58.0,65.0,75.0,85.0,86.0,110.0,131.0,150.0,188.0,183.0,248.0,205.0,220.0,215.0,214.0,254.0,231.0,244.0,223.0,266.0,264.0,238.0,263.0,229.0,256.0,296.0,305.0,287.0,290.0,318.0,305.0,310.0,350.0,379.0,353.0,343.0,312.0,324.0,292.0,341.0,370.0,314.0,324.0,312.0,293.0,294.0,271.0,264.0,230.0,213.0,195.0,176.0,201.0,184.0,154.0,157.0,128.0,159.0,143.0,121.0,965.0
Coquimbo,04,Desconocido Coquimbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaiso,05,Algarrobo,05602,15174.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,26.0,25.0,32.0,53.0,41.0,46.0,50.0,96.0,111.0,116.0,122.0,160.0,143.0,147.0,156.0,152.0,170.0,211.0,209.0,186.0,186.0,199.0,175.0,169.0,176.0,160.0,201.0,215.0,228.0,210.0,213.0,221.0,202.0,210.0,243.0,203.0,237.0,228.0,220.0,275.0,277.0,252.0,239.0,244.0,237.0,254.0,242.0,236.0,233.0,200.0,222.0,218.0,178.0,217.0,177.0,167.0,192.0,161.0,142.0,135.0,114.0,775.0
Valparaiso,05,Cabildo,05402,20663.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,19.0,30.0,59.0,40.0,48.0,64.0,68.0,104.0,88.0,106.0,138.0,143.0,144.0,178.0,154.0,177.0,157.0,187.0,193.0,205.0,228.0,184.0,172.0,176.0,205.0,169.0,206.0,217.0,230.0,206.0,229.0,245.0,187.0,232.0,218.0,228.0,228.0,250.0,241.0,251.0,232.0,224.0,237.0,224.0,228.0,195.0,197.0,197.0,177.0,152.0,131.0,141.0,145.0,147.0,117.0,97.0,112.0,107.0,101.0,81.0,90.0,565.0
Valparaiso,05,Calera,05502,53591.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,90.0,105.0,153.0,161.0,190.0,169.0,199.0,273.0,334.0,348.0,356.0,379.0,388.0,344.0,375.0,350.0,371.0,363.0,405.0,441.0,444.0,382.0,416.0,395.0,361.0,365.0,422.0,487.0,517.0,495.0,479.0,444.0,500.0,475.0,511.0,563.0,589.0,580.0,555.0,519.0,569.0,545.0,518.0,512.0,508.0,514.0,489.0,455.0,457.0,415.0,387.0,345.0,357.0,328.0,330.0,289.0,259.0,300.0,276.0,210.0,212.0,1442.0
Valparaiso,05,Calle Larga,05302,16482.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,47.0,48.0,45.0,54.0,62.0,62.0,45.0,90.0,107.0,115.0,138.0,142.0,162.0,200.0,134.0,145.0,135.0,141.0,156.0,167.0,173.0,175.0,149.0,150.0,145.0,157.0,138.0,159.0,150.0,133.0,150.0,162.0,155.0,146.0,189.0,150.0,160.0,153.0,170.0,148.0,125.0,147.0,157.0,164.0,153.0,138.0,120.0,116.0,123.0,110.0,106.0,84.0,82.0,70.0,89.0,76.0,66.0,78.0,71.0,63.0,48.0,371.0
Valparaiso,05,Cartagena,05603,25357.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,37.0,40.0,42.0,53.0,50.0,74.0,60.0,106.0,128.0,110.0,149.0,174.0,181.0,203.0,193.0,199.0,187.0,189.0,175.0,223.0,221.0,212.0,215.0,226.0,221.0,214.0,248.0,254.0,247.0,235.0,279.0,255.0,299.0,290.0,285.0,267.0,306.0,313.0,316.0,339.0,382.0,348.0,285.0,325.0,326.0,318.0,297.0,291.0,329.0,298.0,281.0,257.0,257.0,246.0,234.0,222.0,209.0,213.0,170.0,169.0,129.0,960.0
Valparaiso,05,Casablanca,05102,29170.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,72.0,115.0,92.0,108.0,142.0,144.0,150.0,203.0,257.0,304.0,314.0,321.0,343.0,338.0,309.0,327.0,299.0,336.0,332.0,302.0,387.0,360.0,352.0,323.0,311.0,276.0,348.0,344.0,359.0,377.0,346.0,349.0,366.0,350.0,350.0,385.0,373.0,358.0,375.0,387.0,348.0,363.0,315.0,323.0,309.0,265.0,293.0,238.0,264.0,253.0,217.0,192.0,210.0,178.0,143.0,147.0,142.0,142.0,154.0,129.0,134.0,874.0
Valparaiso,05,Catemu,05702,15213.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,44.0,44.0,58.0,56.0,72.0,61.0,70.0,109.0,104.0,115.0,126.0,123.0,129.0,147.0,147.0,137.0,141.0,152.0,168.0,156.0,150.0,126.0,147.0,170.0,152.0,133.0,150.0,175.0,150.0,194.0,170.0,155.0,170.0,160.0,195.0,184.0,168.0,158.0,157.0,193.0,162.0,170.0,129.0,148.0,151.0,152.0,134.0,141.0,134.0,115.0,115.0,129.0,112.0,109.0,102.0,76.0,91.0,89.0,72.0,64.0,89.0,459.0
Valparaiso,05,Concon,05103,45889.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,202.0,222.0,222.0,262.0,268.0,311.0,324.0,542.0,568.0,605.0,651.0,687.0,708.0,691.0,608.0,588.0,572.0,585.0,596.0,643.0,611.0,579.0,641.0,603.0,604.0,550.0,619.0,584.0,620.0,634.0,657.0,633.0,567.0,646.0,643.0,631.0,628.0,658.0,690.0,652.0,658.0,632.0,623.0,609.0,617.0,516.0,569.0,507.0,449.0,436.0,391.0,358.0,346.0,385.0,350.0,341.0,310.0,333.0,259.0,279.0,224.0,1721.0
Valparaiso,05,El Quisco,05604,17742.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,27.0,40.0,34.0,40.0,56.0,58.0,65.0,111.0,151.0,138.0,154.0,170.0,168.0,165.0,170.0,176.0,160.0,163.0,177.0,182.0,178.0,207.0,203.0,161.0,175.0,184.0,154.0,213.0,205.0,220.0,205.0,198.0,188.0,213.0,209.0,252.0,201.0,202.0,231.0,218.0,241.0,233.0,282.0,249.0,232.0,253.0,274.0,266.0,253.0,242.0,250.0,212.0,232.0,222.0,246.0,235.0,196.0,193.0,177.0,144.0,140.0,901.0
Valparaiso,05,El Tabo,05605,14338.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,33.0,22.0,29.0,30.0,44.0,44.0,66.0,67.0,102.0,85.0,77.0,106.0,128.0,121.0,133.0,127.0,123.0,118.0,117.0,125.0,135.0,102.0,132.0,111.0,102.0,131.0,132.0,160.0,160.0,151.0,175.0,161.0,162.0,184.0,183.0,171.0,206.0,238.0,256.0,269.0,227.0,265.0,287.0,261.0,261.0,238.0,275.0,273.0,262.0,264.0,243.0,250.0,251.0,228.0,222.0,213.0,220.0,204.0,168.0,173.0,150.0,877.0
Valparaiso,05,Hijuelas,05503,19099.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,60.0,74.0,83.0,85.0,76.0,106.0,85.0,184.0,205.0,207.0,184.0,218.0,232.0,218.0,217.0,190.0,223.0,208.0,223.0,265.0,220.0,203.0,205.0,220.0,195.0,222.0,222.0,217.0,239.0,256.0,255.0,231.0,237.0,218.0,243.0,255.0,287.0,251.0,280.0,264.0,253.0,227.0,214.0,214.0,222.0,176.0,194.0,174.0,176.0,163.0,164.0,126.0,121.0,137.0,126.0,108.0,114.0,94.0,86.0,97.0,93.0,503.0
Valparaiso,05,Isla de Pascua,05201,8277.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,13.0,12.0,14.0,17.0,24.0,34.0,30.0,65.0,52.0,55.0,72.0,69.0,67.0,78.0,66.0,65.0,80.0,72.0,67.0,86.0,77.0,64.0,74.0,91.0,74.0,65.0,72.0,72.0,62.0,56.0,63.0,41.0,57.0,51.0,67.0,68.0,57.0,53.0,60.0,62.0,47.0,51.0,50.0,53.0,55.0,55.0,35.0,47.0,42.0,34.0,34.0,34.0,22.0,28.0,23.0,27.0,12.0,13.0,14.0,8.0,12.0,46.0
Valparaiso,05,Juan Fernandez,05104,1033.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,6.0,5.0,8.0,3.0,5.0,9.0,10.0,4.0,11.0,24.0,19.0,17.0,11.0,20.0,20.0,20.0,14.0,15.0,17.0,13.0,16.0,13.0,16.0,12.0,12.0,13.0,10.0,11.0,13.0,11.0,9.0,8.0,13.0,13.0,16.0,12.0,15.0,10.0,7.0,9.0,12.0,11.0,17.0,11.0,16.0,12.0,15.0,11.0,14.0,6.0,7.0,3.0,5.0,2.0,9.0,3.0,3.0,4.0,1.0,22.0
Valparaiso,05,La Cruz,05504,25321.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,77.0,55.0,82.0,91.0,105.0,104.0,110.0,163.0,185.0,181.0,198.0,275.0,298.0,303.0,300.0,288.0,317.0,324.0,313.0,340.0,325.0,336.0,288.0,307.0,294.0,264.0,226.0,284.0,268.0,256.0,257.0,294.0,242.0,254.0,245.0,244.0,266.0,248.0,260.0,261.0,285.0,230.0,211.0,223.0,237.0,216.0,169.0,171.0,204.0,165.0,176.0,137.0,122.0,106.0,126.0,128.0,125.0,108.0,99.0,76.0,84.0,566.0
Valparaiso,05,La Ligua,05401,37739.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,57.0,81.0,87.0,107.0,108.0,123.0,128.0,223.0,236.0,251.0,241.0,303.0,283.0,353.0,285.0,287.0,316.0,311.0,330.0,356.0,326.0,333.0,298.0,335.0,321.0,369.0,383.0,401.0,413.0,395.0,420.0,376.0,367.0,411.0,457.0,467.0,470.0,468.0,533.0,467.0,465.0,475.0,410.0,408.0,405.0,411.0,405.0,382.0,383.0,339.0,340.0,307.0,283.0,275.0,258.0,257.0,239.0,210.0,217.0,207.0,218.0,1167.0
Valparaiso,05,Limache,05802,49931.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,98.0,123.0,166.0,148.0,191.0,229.0,200.0,331.0,401.0,453.0,452.0,533.0,522.0,481.0,484.0,458.0,458.0,460.0,435.0,508.0,566.0,517.0,515.0,495.0,441.0,502.0,540.0,534.0,554.0,546.0,545.0,503.0,484.0,504.0,535.0,574.0,599.0,579.0,566.0,588.0,525.0,553.0,494.0,530.0,511.0,478.0,432.0,404.0,376.0,418.0,387.0,331.0,373.0,379.0,301.0,330.0,344.0,293.0,301.0,238.0,229.0,1735.0
Valparaiso,05,Llaillay,05703,26533.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,41.0,44.0,61.0,54.0,62.0,64.0,93.0,182.0,175.0,204.0,219.0,266.0,247.0,275.0,262.0,267.0,271.0,252.0,265.0,241.0,269.0,216.0,240.0,285.0,260.0,244.0,252.0,242.0,292.0,254.0,305.0,314.0,277.0,305.0,335.0,304.0,309.0,293.0,306.0,330.0,307.0,294.0,261.0,261.0,260.0,245.0,247.0,262.0,215.0,214.0,175.0,189.0,211.0,155.0,169.0,146.0,145.0,153.0,121.0,115.0,96.0,692.0
Valparaiso,05,Los Andes,05301,68093.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,258.0,255.0,272.0,320.0,350.0,379.0,413.0,599.0,637.0,730.0,736.0,830.0,856.0,873.0,866.0,857.0,838.0,793.0,768.0,894.0,866.0,911.0,890.0,894.0,856.0,813.0,887.0,896.0,965.0,910.0,878.0,919.0,805.0,873.0,870.0,859.0,839.0,820.0,869.0,897.0,838.0,749.0,772.0,724.0,641.0,697.0,644.0,599.0,580.0,551.0,553.0,488.0,506.0,455.0,491.0,422.0,427.0,360.0,348.0,300.0,300.0,1786.0
Valparaiso,05,Nogales,05506,23490.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,45.0,52.0,56.0,84.0,64.0,81.0,64.0,129.0,146.0,139.0,162.0,188.0,169.0,212.0,183.0,199.0,190.0,191.0,211.0,220.0,213.0,183.0,182.0,207.0,215.0,231.0,228.0,231.0,243.0,243.0,238.0,273.0,230.0,233.0,287.0,267.0,294.0,300.0,302.0,282.0,260.0,267.0,275.0,252.0,250.0,236.0,225.0,208.0,224.0,187.0,177.0,170.0,159.0,143.0,133.0,140.0,131.0,142.0,108.0,105.0,86.0,661.0
Valparaiso,05,Olmue,05803,19266.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,29.0,44.0,57.0,59.0,67.0,56.0,70.0,114.0,117.0,130.0,136.0,159.0,149.0,166.0,189.0,161.0,161.0,185.0,179.0,230.0,208.0,193.0,190.0,200.0,147.0,159.0,181.0,212.0,214.0,192.0,185.0,190.0,208.0,217.0,225.0,236.0,222.0,263.0,240.0,256.0,236.0,233.0,233.0,227.0,238.0,230.0,254.0,242.0,218.0,193.0,199.0,183.0,174.0,205.0,157.0,191.0,156.0,168.0,127.0,119.0,123.0,744.0
Valparaiso,05,Panquehue,05704,7633.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,16.0,13.0,28.0,30.0,24.0,34.0,62.0,78.0,70.0,60.0,75.0,87.0,89.0,83.0,68.0,81.0,64.0,62.0,79.0,80.0,65.0,73.0,61.0,70.0,77.0,85.0,108.0,88.0,94.0,74.0,88.0,86.0,73.0,98.0,102.0,83.0,104.0,93.0,80.0,89.0,83.0,99.0,79.0,83.0,81.0,68.0,80.0,64.0,65.0,51.0,49.0,60.0,58.0,47.0,51.0,39.0,47.0,29.0,24.0,21.0,175.0
Valparaiso,05,Papudo,05403,6201.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,21.0,16.0,22.0,22.0,30.0,29.0,39.0,55.0,48.0,61.0,69.0,96.0,81.0,106.0,81.0,72.0,88.0,88.0,90.0,79.0,88.0,89.0,73.0,96.0,68.0,93.0,101.0,90.0,81.0,94.0,89.0,92.0,86.0,89.0,92.0,101.0,132.0,107.0,96.0,105.0,105.0,87.0,99.0,95.0,92.0,85.0,77.0,75.0,74.0,62.0,78.0,55.0,70.0,57.0,59.0,44.0,39.0,61.0,38.0,26.0,36.0,263.0
Valparaiso,05,Petorca,05404,10558.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,35.0,33.0,46.0,40.0,44.0,45.0,45.0,88.0,91.0,106.0,87.0,97.0,84.0,124.0,106.0,94.0,117.0,105.0,95.0,103.0,93.0,98.0,102.0,104.0,95.0,119.0,107.0,109.0,96.0,129.0,145.0,123.0,118.0,142.0,157.0,135.0,145.0,146.0,134.0,148.0,133.0,145.0,128.0,109.0,124.0,110.0,113.0,95.0,120.0,97.0,104.0,82.0,87.0,87.0,73.0,53.0,78.0,68.0,57.0,57.0,60.0,371.0
Valparaiso,05,Puchuncavi,05105,20071.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,32.0,51.0,65.0,71.0,67.0,109.0,91.0,134.0,142.0,189.0,185.0,202.0,213.0,232.0,205.0,186.0,198.0,222.0,220.0,224.0,233.0,216.0,227.0,230.0,204.0,226.0,217.0,242.0,262.0,263.0,228.0,254.0,261.0,264.0,277.0,291.0,271.0,312.0,281.0,321.0,319.0,275.0,271.0,287.0,268.0,256.0,231.0,228.0,216.0,205.0,209.0,193.0,196.0,184.0,174.0,169.0,145.0,151.0,124.0,108.0,88.0,726.0
Valparaiso,05,Putaendo,05705,17645.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,30.0,43.0,39.0,43.0,48.0,57.0,60.0,130.0,126.0,127.0,139.0,150.0,138.0,165.0,174.0,157.0,168.0,133.0,156.0,168.0,159.0,166.0,138.0,146.0,111.0,146.0,160.0,170.0,176.0,194.0,171.0,164.0,187.0,185.0,187.0,235.0,192.0,213.0,225.0,231.0,191.0,189.0,184.0,168.0,200.0,161.0,177.0,136.0,154.0,135.0,145.0,138.0,135.0,124.0,94.0,108.0,124.0,120.0,103.0,95.0,77.0,622.0
Valparaiso,05,Quillota,05501,97572.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,249.0,265.0,259.0,313.0,350.0,410.0,441.0,678.0,708.0,822.0,873.0,944.0,1001.0,986.0,951.0,981.0,946.0,903.0,1002.0,988.0,1045.0,893.0,954.0,883.0,861.0,839.0,895.0,905.0,1000.0,1000.0,940.0,963.0,892.0,896.0,935.0,1057.0,1041.0,1057.0,1105.0,1113.0,1056.0,1009.0,1053.0,923.0,949.0,904.0,908.0,883.0,904.0,750.0,741.0,687.0,693.0,625.0,631.0,577.0,565.0,527.0,470.0,441.0,399.0,3052.0
Valparaiso,05,Quilpue,05801,167085.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,411.0,455.0,535.0,620.0,656.0,728.0,817.0,1233.0,1430.0,1474.0,1492.0,1630.0,1709.0,1664.0,1569.0,1603.0,1547.0,1568.0,1533.0,1623.0,1700.0,1675.0,1646.0,1601.0,1463.0,1540.0,1689.0,1695.0,1708.0,1777.0,1762.0,1773.0,1740.0,1833.0,1930.0,1952.0,1937.0,1973.0,1980.0,1981.0,1867.0,1931.0,1836.0,1808.0,1838.0,1719.0,1663.0,1450.0,1458.0,1413.0,1362.0,1295.0,1262.0,1186.0,1163.0,1130.0,1060.0,1070.0,933.0,863.0,819.0,6161.0
Valparaiso,05,Quintero,05107,36135.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,74.0,87.0,91.0,121.0,139.0,159.0,143.0,245.0,261.0,264.0,268.0,307.0,300.0,321.0,305.0,280.0,297.0,289.0,295.0,344.0,358.0,306.0,308.0,330.0,337.0,325.0,329.0,323.0,333.0,358.0,360.0,337.0,296.0,379.0,400.0,386.0,369.0,391.0,375.0,432.0,413.0,419.0,347.0,357.0,357.0,353.0,323.0,351.0,316.0,286.0,263.0,256.0,246.0,263.0,229.0,209.0,208.0,200.0,169.0,199.0,178.0,1044.0
Valparaiso,05,Rinconada,05303,11263.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,36.0,22.0,33.0,37.0,44.0,51.0,50.0,61.0,65.0,101.0,90.0,114.0,139.0,131.0,125.0,95.0,102.0,130.0,96.0,123.0,149.0,154.0,148.0,153.0,128.0,129.0,129.0,143.0,145.0,139.0,139.0,161.0,130.0,161.0,154.0,164.0,159.0,152.0,139.0,146.0,130.0,118.0,114.0,118.0,109.0,109.0,109.0,110.0,101.0,91.0,93.0,95.0,69.0,81.0,76.0,69.0,63.0,63.0,62.0,56.0,50.0,353.0
Valparaiso,05,San Antonio,05601,96761.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,235.0,316.0,276.0,351.0,373.0,435.0,482.0,712.0,757.0,742.0,812.0,887.0,929.0,911.0,880.0,864.0,826.0,809.0,861.0,861.0,908.0,901.0,918.0,817.0,833.0,819.0,883.0,914.0,939.0,970.0,919.0,907.0,983.0,997.0,978.0,1019.0,1065.0,1090.0,1080.0,1092.0,1062.0,1142.0,1016.0,1042.0,1007.0,916.0,916.0,841.0,797.0,778.0,714.0,701.0,705.0,625.0,592.0,545.0,516.0,511.0,395.0,414.0,409.0,2694.0
Valparaiso,05,San Esteban,05304,20643.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,25.0,19.0,39.0,39.0,55.0,50.0,52.0,90.0,97.0,132.0,124.0,154.0,195.0,166.0,165.0,179.0,175.0,167.0,146.0,168.0,208.0,166.0,162.0,166.0,152.0,169.0,184.0,175.0,200.0,186.0,203.0,185.0,171.0,208.0,202.0,227.0,223.0,215.0,242.0,226.0,205.0,218.0,192.0,172.0,166.0,169.0,177.0,150.0,143.0,138.0,127.0,126.0,124.0,124.0,104.0,100.0,114.0,87.0,91.0,74.0,69.0,524.0
Valparaiso,05,San Felipe,05701,83494.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,174.0,202.0,239.0,293.0,288.0,357.0,395.0,584.0,501.0,713.0,655.0,783.0,817.0,814.0,741.0,801.0,787.0,722.0,751.0,839.0,828.0,826.0,786.0,726.0,726.0,732.0,751.0,793.0,798.0,806.0,795.0,784.0,738.0,753.0,828.0,906.0,836.0,916.0,869.0,913.0,843.0,816.0,787.0,749.0,701.0,738.0,675.0,649.0,659.0,591.0,533.0,556.0,477.0,479.0,450.0,394.0,388.0,380.0,380.0,318.0,264.0,2131.0
Valparaiso,05,Santa Maria,05706,16367.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,33.0,46.0,60.0,55.0,51.0,60.0,70.0,119.0,107.0,113.0,155.0,144.0,157.0,169.0,164.0,149.0,150.0,149.0,152.0,179.0,194.0,171.0,117.0,166.0,166.0,155.0,164.0,168.0,170.0,156.0,165.0,158.0,169.0,159.0,204.0,189.0,203.0,232.0,199.0,225.0,209.0,197.0,175.0,161.0,169.0,134.0,150.0,132.0,144.0,146.0,118.0,107.0,112.0,106.0,85.0,92.0,93.0,82.0,96.0,70.0,66.0,469.0
Valparaiso,05,Santo Domingo,05606,11934.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,19.0,32.0,25.0,35.0,38.0,30.0,52.0,89.0,84.0,84.0,106.0,99.0,129.0,148.0,146.0,148.0,132.0,133.0,144.0,136.0,160.0,136.0,139.0,136.0,144.0,150.0,170.0,161.0,172.0,174.0,149.0,143.0,157.0,157.0,155.0,176.0,172.0,160.0,185.0,157.0,158.0,161.0,149.0,164.0,154.0,171.0,183.0,133.0,146.0,142.0,142.0,132.0,123.0,119.0,113.0,98.0,99.0,92.0,87.0,83.0,63.0,499.0
Valparaiso,05,Valparaiso,05101,315732.0,0.0,0.0,0.0,0.0,0.0,0.0,653.0,778.0,881.0,1011.0,1125.0,1281.0,1461.0,1500.0,2153.0,2340.0,2685.0,2765.0,3046.0,3144.0,3011.0,2952.0,2795.0,2703.0,2738.0,2764.0,2951.0,2966.0,2775.0,2769.0,2624.0,2525.0,2620.0,2786.0,2932.0,2940.0,3009.0,2892.0,2994.0,2887.0,2946.0,3216.0,3267.0,3284.0,3330.0,3233.0,3353.0,3192.0,3184.0,3109.0,3093.0,3126.0,2931.0,2793.0,2552.0,2625.0,2488.0,2251.0,2123.0,2077.0,2015.0,1956.0,1862.0,1760.0,1576.0,1508.0,1338.0,1239.0,9036.0
Valparaiso,05,Villa Alemana,05804,139310.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,285.0,379.0,406.0,443.0,474.0,579.0,565.0,884.0,1068.0,1138.0,1054.0,1212.0,1237.0,1320.0,1172.0,1250.0,1136.0,1210.0,1268.0,1312.0,1320.0,1284.0,1201.0,1155.0,1120.0,1159.0,1183.0,1324.0,1247.0,1299.0,1261.0,1286.0,1215.0,1391.0,1294.0,1349.0,1387.0,1380.0,1451.0,1432.0,1412.0,1415.0,1320.0,1301.0,1314.0,1221.0,1288.0,1119.0,1123.0,1001.0,945.0,927.0,930.0,832.0,792.0,758.0,765.0,696.0,666.0,575.0,558.0,4173.0
Valparaiso,05,Vina del Mar,05109,361371.0,0.0,0.0,0.0,0.0,2.0,1.0,692.0,984.0,1312.0,1364.0,1568.0,1651.0,1781.0,2107.0,3033.0,3279.0,3560.0,3693.0,3960.0,3991.0,3821.0,3664.0,3631.0,3490.0,3356.0,3472.0,3543.0,3542.0,3415.0,3276.0,3254.0,2989.0,3116.0,3207.0,3336.0,3269.0,3334.0,3376.0,3283.0,3322.0,3519.0,3541.0,3729.0,3699.0,3863.0,3802.0,3911.0,3880.0,3825.0,3652.0,3670.0,3720.0,3477.0,3327.0,3071.0,3057.0,2852.0,2686.0,2494.0,2580.0,2424.0,2349.0,2211.0,2084.0,2057.0,1882.0,1756.0,1663.0,12940.0
Valparaiso,05,Zapallar,05405,7994.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,12.0,23.0,15.0,21.0,39.0,37.0,35.0,48.0,63.0,84.0,100.0,95.0,106.0,105.0,129.0,101.0,114.0,112.0,146.0,125.0,133.0,126.0,122.0,120.0,132.0,138.0,134.0,132.0,133.0,151.0,127.0,144.0,134.0,118.0,136.0,133.0,149.0,136.0,153.0,168.0,159.0,172.0,135.0,139.0,160.0,129.0,137.0,115.0,108.0,118.0,114.0,99.0,96.0,87.0,95.0,70.0,92.0,78.0,70.0,68.0,48.0,342.0
Valparaiso,05,Desconocido Valparaiso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metropolitana,13,Alhue,13502,7405.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,18.0,15.0,28.0,23.0,19.0,44.0,46.0,67.0,77.0,79.0,68.0,115.0,91.0,93.0,96.0,83.0,99.0,99.0,93.0,95.0,101.0,92.0,76.0,83.0,81.0,74.0,85.0,105.0,85.0,89.0,95.0,107.0,78.0,87.0,103.0,88.0,99.0,86.0,102.0,82.0,95.0,83.0,85.0,72.0,84.0,69.0,70.0,60.0,43.0,44.0,53.0,58.0,60.0,39.0,43.0,33.0,34.0,37.0,26.0,28.0,21.0,183.0
Metropolitana,13,Buin,13402,109641.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,259.0,284.0,307.0,347.0,427.0,454.0,523.0,759.0,955.0,1046.0,1233.0,1308.0,1570.0,1520.0,1624.0,1445.0,1439.0,1444.0,1393.0,1418.0,1400.0,1317.0,1155.0,1232.0,1177.0,1128.0,1164.0,1238.0,1189.0,1261.0,1248.0,1271.0,1092.0,1145.0,1190.0,1131.0,1214.0,1238.0,1166.0,1180.0,1115.0,1111.0,1031.0,950.0,915.0,849.0,817.0,705.0,698.0,673.0,606.0,567.0,584.0,527.0,472.0,424.0,401.0,406.0,359.0,346.0,295.0,2096.0
Metropolitana,13,Calera de Tango,13403,28525.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,66.0,112.0,118.0,150.0,169.0,187.0,157.0,260.0,320.0,247.0,300.0,306.0,401.0,334.0,339.0,322.0,296.0,285.0,339.0,361.0,393.0,341.0,348.0,310.0,305.0,347.0,363.0,391.0,415.0,402.0,426.0,396.0,415.0,375.0,433.0,424.0,441.0,396.0,416.0,399.0,379.0,381.0,356.0,364.0,317.0,306.0,297.0,287.0,228.0,205.0,199.0,177.0,189.0,189.0,139.0,147.0,129.0,144.0,122.0,104.0,73.0,702.0
Metropolitana,13,Cerrillos,13102,88956.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,122.0,209.0,233.0,271.0,308.0,321.0,361.0,617.0,684.0,681.0,676.0,795.0,763.0,816.0,793.0,733.0,679.0,743.0,728.0,772.0,779.0,799.0,798.0,779.0,719.0,740.0,776.0,855.0,830.0,946.0,967.0,920.0,819.0,822.0,832.0,943.0,901.0,915.0,860.0,902.0,799.0,837.0,754.0,711.0,677.0,627.0,635.0,582.0,604.0,505.0,526.0,464.0,446.0,464.0,482.0,497.0,374.0,422.0,379.0,364.0,384.0,2310.0
Metropolitana,13,Cerro Navia,13103,142465.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,292.0,332.0,385.0,400.0,460.0,492.0,574.0,872.0,901.0,974.0,1045.0,1029.0,1028.0,982.0,985.0,917.0,978.0,881.0,842.0,933.0,1038.0,911.0,940.0,914.0,912.0,881.0,1006.0,1173.0,1215.0,1287.0,1392.0,1277.0,1184.0,1238.0,1265.0,1303.0,1293.0,1312.0,1291.0,1267.0,1200.0,1087.0,1021.0,972.0,976.0,892.0,905.0,745.0,851.0,818.0,749.0,752.0,801.0,769.0,715.0,673.0,710.0,620.0,579.0,549.0,481.0,2997.0
Metropolitana,13,Colina,13301,180353.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,341.0,416.0,440.0,467.0,502.0,469.0,599.0,986.0,1164.0,1115.0,1106.0,1391.0,1499.0,1596.0,1542.0,1684.0,1842.0,1896.0,1957.0,2132.0,2211.0,2271.0,2210.0,2100.0,1978.0,1916.0,2038.0,2218.0,2221.0,2158.0,2026.0,1914.0,1835.0,1678.0,1552.0,1587.0,1506.0,1551.0,1448.0,1389.0,1250.0,1173.0,1107.0,1076.0,978.0,1002.0,954.0,828.0,830.0,754.0,706.0,658.0,583.0,545.0,522.0,530.0,442.0,440.0,386.0,316.0,290.0,1804.0
