Coquimbo,04,Vicuna,04106,29741.0,40.0,34.0,141.0,261.0,310.0,282.0,256.0,272.0,282.0,325.0,312.0,254.0,246.0,297.0,339.0,326.0,353.0,354.0,397.0,336.0,357.0,341.0,333.0,361.0,330.0,345.0,312.0,346.0,343.0,311.0,319.0,291.0,328.0,361.0,374.0,339.0,343.0,360.0,342.0,348.0,384.0,416.0,398.0,378.0,345.0,361.0,325.0,366.0,403.0,331.0,345.0,324.0,307.0,305.0,285.0,273.0,241.0,219.0,205.0,182.0,206.0,190.0,157.0,166.0,129.0,164.0,146.0,130.0,987.0
Coquimbo,04,Desconocido Coquimbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaiso,05,Algarrobo,05602,15174.0,12.0,13.0,22.0,95.0,104.0,122.0,117.0,141.0,151.0,155.0,136.0,142.0,152.0,138.0,157.0,166.0,169.0,187.0,222.0,195.0,195.0,186.0,194.0,217.0,250.0,236.0,228.0,229.0,228.0,216.0,214.0,217.0,206.0,231.0,247.0,248.0,237.0,227.0,239.0,226.0,230.0,256.0,224.0,255.0,239.0,236.0,287.0,290.0,265.0,260.0,258.0,253.0,262.0,251.0,243.0,241.0,205.0,228.0,223.0,186.0,221.0,178.0,174.0,196.0,168.0,144.0,142.0,115.0,786.0
Valparaiso,05,Cabildo,05402,20663.0,16.0,26.0,111.0,170.0,219.0,228.0,216.0,229.0,235.0,258.0,201.0,165.0,190.0,203.0,229.0,183.0,213.0,241.0,246.0,248.0,265.0,227.0,246.0,223.0,253.0,244.0,262.0,272.0,229.0,233.0,223.0,240.0,199.0,237.0,245.0,262.0,227.0,259.0,265.0,216.0,250.0,243.0,249.0,254.0,273.0,264.0,275.0,250.0,241.0,250.0,236.0,242.0,205.0,209.0,211.0,183.0,162.0,138.0,148.0,150.0,151.0,124.0,106.0,116.0,114.0,103.0,83.0,92.0,583.0
Valparaiso,05,Calera,05502,53591.0,31.0,47.0,400.0,489.0,544.0,530.0,307.0,436.0,578.0,615.0,645.0,562.0,514.0,562.0,563.0,591.0,561.0,572.0,606.0,613.0,543.0,550.0,530.0,534.0,501.0,538.0,597.0,583.0,503.0,522.0,480.0,479.0,497.0,533.0,570.0,611.0,569.0,564.0,521.0,563.0,535.0,563.0,623.0,655.0,628.0,607.0,572.0,626.0,590.0,555.0,547.0,549.0,555.0,511.0,477.0,474.0,437.0,406.0,356.0,372.0,341.0,349.0,305.0,270.0,311.0,286.0,220.0,221.0,1500.0
Valparaiso,05,Calle Larga,05302,16482.0,141.0,136.0,167.0,160.0,164.0,142.0,91.0,116.0,135.0,142.0,162.0,144.0,158.0,131.0,156.0,176.0,178.0,196.0,199.0,204.0,262.0,192.0,187.0,174.0,174.0,184.0,197.0,205.0,212.0,182.0,166.0,163.0,179.0,160.0,176.0,164.0,146.0,164.0,178.0,169.0,156.0,202.0,165.0,176.0,168.0,180.0,159.0,135.0,152.0,166.0,172.0,159.0,147.0,123.0,120.0,126.0,114.0,110.0,90.0,82.0,71.0,92.0,76.0,68.0,79.0,73.0,66.0,49.0,377.0
Valparaiso,05,Cartagena,05603,25357.0,14.0,20.0,67.0,185.0,217.0,259.0,184.0,199.0,229.0,192.0,183.0,151.0,173.0,190.0,236.0,223.0,197.0,235.0,259.0,262.0,290.0,276.0,275.0,247.0,251.0,226.0,281.0,270.0,263.0,262.0,270.0,267.0,248.0,297.0,291.0,300.0,275.0,315.0,289.0,333.0,321.0,316.0,303.0,338.0,339.0,343.0,367.0,407.0,373.0,304.0,345.0,352.0,344.0,310.0,307.0,340.0,315.0,292.0,273.0,269.0,258.0,252.0,226.0,214.0,225.0,176.0,174.0,134.0,980.0
Valparaiso,05,Casablanca,05102,29170.0,25.0,32.0,88.0,254.0,294.0,297.0,249.0,318.0,367.0,335.0,289.0,363.0,320.0,357.0,379.0,377.0,425.0,431.0,419.0,440.0,444.0,383.0,415.0,376.0,411.0,385.0,357.0,443.0,408.0,400.0,377.0,351.0,330.0,416.0,401.0,395.0,401.0,384.0,377.0,395.0,389.0,375.0,415.0,395.0,383.0,405.0,417.0,363.0,382.0,330.0,328.0,319.0,275.0,307.0,251.0,277.0,261.0,225.0,196.0,214.0,183.0,152.0,152.0,150.0,146.0,161.0,129.0,140.0,899.0
Valparaiso,05,Catemu,05702,15213.0,76.0,119.0,150.0,179.0,173.0,139.0,171.0,142.0,171.0,165.0,151.0,150.0,142.0,144.0,175.0,192.0,183.0,187.0,187.0,180.0,196.0,204.0,178.0,194.0,206.0,206.0,196.0,190.0,162.0,181.0,199.0,188.0,169.0,175.0,217.0,173.0,213.0,191.0,176.0,182.0,179.0,214.0,197.0,181.0,180.0,167.0,208.0,170.0,186.0,144.0,157.0,164.0,160.0,147.0,149.0,143.0,123.0,119.0,136.0,113.0,111.0,102.0,79.0,94.0,93.0,76.0,65.0,92.0,475.0
Valparaiso,05,Concon,05103,45889.0,89.0,103.0,255.0,452.0,556.0,591.0,602.0,626.0,691.0,715.0,666.0,629.0,661.0,644.0,733.0,742.0,756.0,806.0,849.0,849.0,822.0,727.0,696.0,667.0,666.0,684.0,724.0,689.0,657.0,704.0,658.0,667.0,611.0,673.0,648.0,661.0,676.0,693.0,678.0,600.0,672.0,679.0,667.0,652.0,678.0,725.0,679.0,682.0,652.0,643.0,630.0,639.0,537.0,587.0,519.0,455.0,440.0,394.0,363.0,353.0,392.0,355.0,347.0,313.0,341.0,261.0,291.0,229.0,1741.0
Valparaiso,05,El Quisco,05604,17742.0,16.0,17.0,27.0,138.0,185.0,155.0,143.0,159.0,171.0,176.0,136.0,176.0,171.0,164.0,174.0,231.0,220.0,220.0,223.0,214.0,215.0,225.0,236.0,207.0,199.0,219.0,222.0,230.0,242.0,228.0,192.0,200.0,226.0,204.0,243.0,237.0,247.0,224.0,222.0,207.0,234.0,232.0,268.0,219.0,216.0,252.0,234.0,255.0,250.0,299.0,264.0,248.0,262.0,286.0,271.0,262.0,248.0,254.0,215.0,236.0,227.0,253.0,239.0,202.0,195.0,178.0,145.0,141.0,917.0
Valparaiso,05,El Tabo,05605,14338.0,11.0,18.0,30.0,101.0,96.0,88.0,96.0,101.0,114.0,97.0,87.0,113.0,96.0,142.0,122.0,161.0,137.0,126.0,146.0,183.0,154.0,184.0,174.0,172.0,159.0,162.0,164.0,175.0,143.0,170.0,141.0,137.0,165.0,162.0,193.0,193.0,178.0,207.0,195.0,192.0,209.0,205.0,198.0,230.0,267.0,284.0,296.0,245.0,299.0,309.0,273.0,288.0,252.0,292.0,285.0,272.0,279.0,259.0,264.0,259.0,234.0,228.0,219.0,226.0,212.0,172.0,180.0,157.0,906.0
Valparaiso,05,Hijuelas,05503,19099.0,55.0,64.0,135.0,168.0,209.0,228.0,230.0,224.0,230.0,219.0,184.0,196.0,246.0,202.0,275.0,283.0,295.0,261.0,297.0,312.0,295.0,292.0,252.0,270.0,254.0,261.0,315.0,262.0,240.0,237.0,261.0,222.0,257.0,254.0,251.0,261.0,276.0,277.0,248.0,254.0,247.0,265.0,271.0,314.0,273.0,295.0,282.0,263.0,246.0,238.0,226.0,231.0,184.0,203.0,183.0,185.0,169.0,171.0,132.0,128.0,146.0,129.0,108.0,120.0,102.0,89.0,103.0,98.0,516.0
Valparaiso,05,Isla de Pascua,05201,8277.0,0.0,0.0,1.0,0.0,0.0,0.0,43.0,35.0,30.0,39.0,36.0,40.0,59.0,49.0,78.0,72.0,75.0,89.0,90.0,93.0,99.0,94.0,80.0,96.0,92.0,88.0,112.0,95.0,81.0,86.0,110.0,86.0,74.0,87.0,86.0,80.0,67.0,73.0,51.0,67.0,61.0,71.0,78.0,66.0,60.0,68.0,71.0,55.0,54.0,53.0,56.0,56.0,60.0,40.0,49.0,45.0,37.0,37.0,38.0,22.0,31.0,23.0,28.0,12.0,14.0,14.0,10.0,12.0,47.0
Valparaiso,05,Juan Fernandez,05104,1033.0,15.0,14.0,14.0,11.0,21.0,6.0,9.0,7.0,10.0,11.0,11.0,12.0,8.0,14.0,13.0,13.0,8.0,13.0,27.0,22.0,24.0,12.0,24.0,25.0,25.0,16.0,17.0,18.0,14.0,16.0,15.0,17.0,16.0,14.0,15.0,10.0,13.0,14.0,11.0,10.0,10.0,14.0,14.0,16.0,12.0,16.0,10.0,7.0,10.0,12.0,13.0,18.0,12.0,16.0,12.0,15.0,11.0,15.0,6.0,7.0,3.0,5.0,2.0,9.0,3.0,3.0,4.0,1.0,22.0
Valparaiso,05,La Cruz,05504,25321.0,12.0,26.0,54.0,202.0,227.0,226.0,147.0,218.0,217.0,249.0,210.0,192.0,214.0,213.0,260.0,288.0,260.0,276.0,376.0,387.0,384.0,381.0,364.0,386.0,379.0,368.0,380.0,376.0,371.0,327.0,351.0,328.0,296.0,261.0,304.0,286.0,274.0,266.0,308.0,253.0,274.0,262.0,257.0,275.0,263.0,276.0,276.0,294.0,239.0,225.0,232.0,244.0,227.0,179.0,177.0,215.0,170.0,178.0,146.0,128.0,108.0,128.0,131.0,128.0,112.0,107.0,77.0,85.0,579.0
Valparaiso,05,La Ligua,05401,37739.0,25.0,25.0,178.0,303.0,350.0,315.0,304.0,377.0,344.0,347.0,354.0,302.0,353.0,343.0,388.0,397.0,416.0,386.0,428.0,402.0,465.0,406.0,404.0,417.0,416.0,410.0,445.0,397.0,399.0,356.0,405.0,372.0,436.0,445.0,463.0,467.0,451.0,474.0,426.0,402.0,455.0,492.0,510.0,515.0,509.0,585.0,508.0,496.0,513.0,439.0,442.0,440.0,441.0,422.0,406.0,400.0,350.0,348.0,315.0,291.0,287.0,266.0,265.0,247.0,218.0,228.0,218.0,225.0,1211.0
Valparaiso,05,Limache,05802,49931.0,38.0,50.0,349.0,486.0,483.0,549.0,257.0,458.0,481.0,528.0,413.0,517.0,559.0,500.0,589.0,593.0,666.0,645.0,710.0,677.0,622.0,639.0,577.0,560.0,577.0,535.0,627.0,683.0,611.0,602.0,594.0,538.0,597.0,614.0,612.0,603.0,606.0,588.0,566.0,531.0,544.0,579.0,617.0,654.0,620.0,607.0,630.0,556.0,580.0,528.0,561.0,549.0,500.0,451.0,425.0,398.0,427.0,402.0,343.0,384.0,395.0,308.0,341.0,351.0,301.0,310.0,249.0,235.0,1782.0
Valparaiso,05,Llaillay,05703,26533.0,12.0,18.0,169.0,266.0,270.0,299.0,195.0,236.0,279.0,270.0,293.0,185.0,229.0,273.0,302.0,287.0,317.0,315.0,353.0,325.0,344.0,327.0,337.0,340.0,296.0,315.0,294.0,315.0,254.0,287.0,317.0,297.0,289.0,282.0,281.0,325.0,275.0,324.0,332.0,294.0,324.0,351.0,316.0,326.0,310.0,326.0,351.0,326.0,308.0,276.0,273.0,273.0,257.0,256.0,271.0,225.0,226.0,184.0,191.0,216.0,159.0,177.0,153.0,148.0,157.0,123.0,121.0,99.0,710.0
Valparaiso,05,Los Andes,05301,68093.0,107.0,96.0,364.0,688.0,848.0,787.0,614.0,798.0,919.0,940.0,940.0,818.0,872.0,912.0,1007.0,1018.0,1071.0,1036.0,1110.0,1090.0,1103.0,1077.0,1073.0,1024.0,968.0,913.0,1025.0,1019.0,1047.0,1010.0,992.0,981.0,924.0,995.0,1012.0,1055.0,985.0,956.0,991.0,859.0,927.0,920.0,899.0,886.0,873.0,926.0,948.0,885.0,788.0,821.0,750.0,679.0,741.0,672.0,625.0,611.0,568.0,570.0,504.0,521.0,467.0,504.0,431.0,440.0,367.0,354.0,309.0,304.0,1830.0
Valparaiso,05,Nogales,05506,23490.0,17.0,15.0,151.0,170.0,189.0,181.0,101.0,148.0,230.0,224.0,217.0,187.0,207.0,196.0,231.0,250.0,226.0,247.0,252.0,240.0,271.0,259.0,273.0,243.0,235.0,251.0,269.0,249.0,218.0,210.0,238.0,252.0,268.0,266.0,270.0,272.0,262.0,264.0,301.0,256.0,260.0,303.0,284.0,314.0,324.0,319.0,303.0,280.0,286.0,292.0,266.0,263.0,245.0,234.0,222.0,228.0,191.0,185.0,175.0,168.0,145.0,139.0,149.0,133.0,148.0,114.0,106.0,89.0,692.0
Valparaiso,05,Olmue,05803,19266.0,28.0,46.0,46.0,123.0,151.0,137.0,86.0,119.0,174.0,156.0,120.0,137.0,121.0,138.0,183.0,175.0,173.0,195.0,209.0,183.0,204.0,231.0,199.0,194.0,209.0,202.0,256.0,239.0,225.0,217.0,236.0,188.0,201.0,206.0,242.0,241.0,209.0,203.0,204.0,224.0,228.0,241.0,252.0,245.0,281.0,251.0,271.0,252.0,247.0,244.0,240.0,250.0,247.0,268.0,254.0,226.0,201.0,205.0,193.0,181.0,207.0,160.0,192.0,159.0,172.0,129.0,121.0,126.0,758.0
Valparaiso,05,Panquehue,05704,7633.0,23.0,20.0,57.0,89.0,85.0,78.0,30.0,71.0,73.0,75.0,76.0,76.0,74.0,100.0,96.0,108.0,105.0,94.0,109.0,108.0,131.0,106.0,86.0,94.0,80.0,77.0,104.0,93.0,87.0,103.0,92.0,96.0,90.0,93.0,115.0,95.0,106.0,83.0,95.0,91.0,78.0,102.0,111.0,89.0,108.0,97.0,89.0,91.0,92.0,108.0,83.0,88.0,84.0,68.0,81.0,69.0,71.0,54.0,51.0,61.0,60.0,48.0,54.0,39.0,48.0,31.0,25.0,22.0,179.0
Valparaiso,05,Papudo,05403,6201.0,17.0,34.0,92.0,134.0,117.0,107.0,96.0,106.0,92.0,120.0,101.0,74.0,65.0,97.0,121.0,108.0,117.0,129.0,155.0,124.0,147.0,120.0,115.0,120.0,122.0,127.0,97.0,113.0,113.0,91.0,126.0,87.0,130.0,117.0,105.0,96.0,111.0,101.0,100.0,99.0,106.0,105.0,113.0,151.0,111.0,104.0,119.0,109.0,99.0,112.0,104.0,103.0,90.0,84.0,80.0,79.0,67.0,85.0,60.0,74.0,58.0,62.0,47.0,40.0,62.0,39.0,28.0,37.0,270.0
Valparaiso,05,Petorca,05404,10558.0,17.0,23.0,86.0,107.0,117.0,103.0,125.0,111.0,110.0,114.0,102.0,101.0,94.0,120.0,136.0,143.0,159.0,139.0,157.0,128.0,173.0,142.0,136.0,136.0,135.0,125.0,132.0,130.0,130.0,132.0,126.0,124.0,137.0,125.0,125.0,122.0,144.0,160.0,138.0,140.0,164.0,163.0,152.0,162.0,154.0,150.0,159.0,141.0,152.0,138.0,123.0,132.0,120.0,117.0,104.0,130.0,108.0,108.0,85.0,89.0,91.0,74.0,57.0,81.0,74.0,59.0,58.0,63.0,380.0
Valparaiso,05,Puchuncavi,05105,20071.0,22.0,25.0,77.0,224.0,196.0,193.0,131.0,144.0,191.0,204.0,163.0,132.0,175.0,177.0,247.0,239.0,267.0,265.0,277.0,281.0,297.0,270.0,248.0,252.0,288.0,266.0,265.0,283.0,250.0,265.0,255.0,237.0,281.0,273.0,281.0,289.0,288.0,255.0,281.0,277.0,286.0,303.0,306.0,293.0,330.0,294.0,337.0,332.0,292.0,291.0,303.0,279.0,269.0,243.0,231.0,225.0,216.0,213.0,198.0,204.0,194.0,177.0,174.0,148.0,153.0,130.0,108.0,91.0,745.0
Valparaiso,05,Putaendo,05705,17645.0,13.0,9.0,108.0,142.0,179.0,174.0,79.0,159.0,162.0,190.0,155.0,111.0,146.0,126.0,199.0,206.0,176.0,187.0,213.0,187.0,203.0,221.0,197.0,198.0,171.0,196.0,194.0,203.0,195.0,170.0,170.0,143.0,182.0,177.0,194.0,200.0,210.0,196.0,183.0,203.0,204.0,202.0,248.0,213.0,226.0,238.0,248.0,207.0,206.0,211.0,177.0,214.0,174.0,194.0,150.0,166.0,146.0,149.0,146.0,147.0,135.0,102.0,116.0,130.0,126.0,110.0,101.0,83.0,642.0
Valparaiso,05,Quillota,05501,97572.0,82.0,92.0,335.0,732.0,868.0,945.0,911.0,958.0,1071.0,1045.0,995.0,1123.0,1166.0,1149.0,1242.0,1220.0,1285.0,1327.0,1323.0,1333.0,1367.0,1273.0,1309.0,1209.0,1171.0,1222.0,1231.0,1295.0,1077.0,1132.0,1059.0,1018.0,1000.0,1051.0,1080.0,1143.0,1102.0,1057.0,1060.0,986.0,992.0,997.0,1142.0,1132.0,1139.0,1169.0,1190.0,1128.0,1075.0,1119.0,990.0,1007.0,965.0,950.0,921.0,927.0,784.0,768.0,705.0,713.0,646.0,654.0,590.0,587.0,545.0,489.0,451.0,411.0,3102.0
Valparaiso,05,Quilpue,05801,167085.0,153.0,181.0,572.0,1202.0,1540.0,1712.0,1297.0,1594.0,1835.0,1738.0,1909.0,1756.0,1856.0,1876.0,2008.0,2003.0,2021.0,2013.0,2147.0,2166.0,2072.0,1962.0,1977.0,1901.0,1823.0,1801.0,1904.0,1959.0,1886.0,1853.0,1827.0,1708.0,1827.0,1931.0,1889.0,1896.0,1941.0,1899.0,1913.0,1873.0,1968.0,2045.0,2072.0,2059.0,2089.0,2087.0,2079.0,1973.0,2041.0,1935.0,1897.0,1905.0,1783.0,1715.0,1498.0,1502.0,1453.0,1402.0,1340.0,1286.0,1212.0,1189.0,1171.0,1084.0,1101.0,958.0,882.0,837.0,6294.0
Valparaiso,05,Quintero,05107,36135.0,31.0,44.0,203.0,289.0,296.0,369.0,356.0,359.0,388.0,361.0,348.0,331.0,357.0,331.0,395.0,415.0,387.0,381.0,421.0,388.0,427.0,400.0,378.0,394.0,354.0,380.0,425.0,429.0,362.0,368.0,380.0,387.0,372.0,388.0,378.0,370.0,392.0,395.0,376.0,333.0,410.0,426.0,418.0,405.0,432.0,392.0,466.0,446.0,447.0,376.0,382.0,385.0,379.0,348.0,363.0,324.0,300.0,272.0,268.0,252.0,270.0,234.0,215.0,215.0,204.0,181.0,203.0,182.0,1070.0
Valparaiso,05,Rinconada,05303,11263.0,20.0,14.0,78.0,110.0,142.0,106.0,57.0,113.0,112.0,123.0,134.0,108.0,127.0,125.0,121.0,114.0,142.0,130.0,145.0,179.0,163.0,165.0,116.0,128.0,155.0,127.0,142.0,172.0,175.0,171.0,173.0,151.0,159.0,145.0,155.0,154.0,146.0,147.0,172.0,141.0,173.0,166.0,178.0,172.0,162.0,144.0,156.0,139.0,128.0,118.0,126.0,117.0,117.0,115.0,113.0,104.0,98.0,94.0,102.0,74.0,82.0,82.0,73.0,64.0,67.0,63.0,55.0,51.0,360.0
Valparaiso,05,San Antonio,05601,96761.0,130.0,128.0,243.0,736.0,847.0,912.0,695.0,790.0,949.0,963.0,955.0,969.0,1022.0,1059.0,1147.0,1155.0,1154.0,1208.0,1267.0,1313.0,1230.0,1196.0,1180.0,1132.0,1089.0,1102.0,1123.0,1161.0,1145.0,1118.0,997.0,1032.0,1029.0,1108.0,1119.0,1117.0,1143.0,1060.0,1057.0,1129.0,1115.0,1120.0,1150.0,1188.0,1188.0,1196.0,1211.0,1175.0,1214.0,1102.0,1110.0,1061.0,973.0,973.0,879.0,845.0,806.0,743.0,725.0,731.0,650.0,614.0,565.0,540.0,534.0,404.0,424.0,422.0,2765.0
Valparaiso,05,San Esteban,05304,20643.0,31.0,25.0,90.0,166.0,176.0,176.0,71.0,161.0,161.0,176.0,139.0,110.0,148.0,163.0,171.0,177.0,189.0,183.0,200.0,243.0,201.0,212.0,226.0,211.0,205.0,169.0,194.0,242.0,201.0,187.0,185.0,164.0,192.0,199.0,191.0,220.0,200.0,214.0,197.0,184.0,218.0,214.0,242.0,242.0,231.0,252.0,236.0,211.0,224.0,200.0,180.0,175.0,180.0,181.0,156.0,148.0,142.0,130.0,130.0,126.0,130.0,108.0,108.0,119.0,89.0,94.0,74.0,70.0,544.0
Valparaiso,05,San Felipe,05701,83494.0,141.0,181.0,556.0,742.0,899.0,893.0,497.0,802.0,952.0,906.0,933.0,696.0,864.0,931.0,995.0,926.0,1053.0,1003.0,1129.0,1096.0,1119.0,1016.0,1053.0,1018.0,920.0,923.0,1003.0,1014.0,1036.0,924.0,850.0,870.0,903.0,876.0,928.0,900.0,921.0,891.0,867.0,789.0,843.0,908.0,970.0,917.0,984.0,939.0,958.0,906.0,880.0,840.0,804.0,752.0,807.0,710.0,687.0,689.0,623.0,568.0,576.0,500.0,502.0,464.0,414.0,401.0,389.0,394.0,330.0,273.0,2183.0
Valparaiso,05,Santa Maria,05706,16367.0,22.0,41.0,95.0,143.0,145.0,157.0,81.0,143.0,170.0,188.0,153.0,124.0,142.0,158.0,194.0,176.0,156.0,197.0,194.0,194.0,208.0,207.0,191.0,184.0,173.0,177.0,198.0,222.0,199.0,143.0,179.0,182.0,173.0,176.0,190.0,177.0,168.0,178.0,168.0,176.0,168.0,223.0,202.0,215.0,240.0,204.0,230.0,222.0,206.0,181.0,174.0,175.0,147.0,155.0,138.0,150.0,154.0,123.0,115.0,115.0,112.0,88.0,97.0,98.0,84.0,98.0,72.0,69.0,489.0
Valparaiso,05,Santo Domingo,05606,11934.0,28.0,19.0,65.0,117.0,172.0,138.0,60.0,110.0,117.0,114.0,103.0,105.0,85.0,128.0,132.0,128.0,128.0,136.0,128.0,155.0,180.0,169.0,167.0,150.0,162.0,163.0,157.0,189.0,157.0,149.0,154.0,165.0,182.0,192.0,182.0,185.0,187.0,160.0,154.0,169.0,171.0,165.0,184.0,180.0,169.0,198.0,169.0,162.0,165.0,155.0,168.0,161.0,176.0,190.0,140.0,150.0,147.0,147.0,136.0,125.0,120.0,119.0,104.0,100.0,93.0,88.0,84.0,64.0,505.0
Valparaiso,05,Valparaiso,05101,315732.0,311.0,362.0,842.0,1947.0,2385.0,2525.0,3057.0,3051.0,3321.0,3230.0,3280.0,3458.0,3589.0,3597.0,3703.0,3830.0,3912.0,4012.0,4205.0,4168.0,3913.0,3799.0,3560.0,3440.0,3402.0,3421.0,3601.0,3620.0,3323.0,3314.0,3189.0,3098.0,3208.0,3275.0,3389.0,3319.0,3332.0,3231.0,3298.0,3203.0,3241.0,3504.0,3558.0,3589.0,3570.0,3501.0,3606.0,3426.0,3418.0,3306.0,3284.0,3292.0,3102.0,2924.0,2679.0,2739.0,2598.0,2323.0,2211.0,2169.0,2099.0,2021.0,1907.0,1816.0,1614.0,1558.0,1386.0,1279.0,9309.0
Valparaiso,05,Villa Alemana,05804,139310.0,123.0,148.0,544.0,1065.0,1223.0,1295.0,1111.0,1311.0,1506.0,1539.0,1523.0,1337.0,1460.0,1421.0,1503.0,1591.0,1591.0,1522.0,1598.0,1642.0,1681.0,1510.0,1556.0,1421.0,1453.0,1512.0,1520.0,1574.0,1490.0,1458.0,1391.0,1345.0,1340.0,1358.0,1506.0,1399.0,1425.0,1387.0,1416.0,1311.0,1505.0,1390.0,1455.0,1478.0,1505.0,1557.0,1528.0,1502.0,1498.0,1384.0,1375.0,1396.0,1280.0,1356.0,1171.0,1167.0,1042.0,983.0,963.0,954.0,859.0,810.0,771.0,794.0,719.0,678.0,583.0,566.0,4295.0
Valparaiso,05,Vina del Mar,05109,361371.0,288.0,300.0,1047.0,2422.0,2937.0,3066.0,2837.0,3376.0,4126.0,4094.0,4381.0,4020.0,4261.0,4561.0,4886.0,4780.0,4917.0,4956.0,5177.0,5135.0,4843.0,4630.0,4531.0,4308.0,4071.0,4122.0,4210.0,4149.0,3960.0,3821.0,3754.0,3553.0,3702.0,3713.0,3812.0,3644.0,3647.0,3696.0,3563.0,3575.0,3807.0,3802.0,3974.0,3958.0,4127.0,4047.0,4147.0,4078.0,4038.0,3857.0,3858.0,3879.0,3638.0,3467.0,3178.0,3156.0,2946.0,2776.0,2572.0,2651.0,2488.0,2418.0,2260.0,2133.0,2098.0,1932.0,1801.0,1704.0,13176.0
Valparaiso,05,Zapallar,05405,7994.0,3.0,5.0,48.0,91.0,77.0,72.0,74.0,106.0,101.0,119.0,113.0,105.0,96.0,110.0,119.0,124.0,131.0,148.0,136.0,152.0,144.0,160.0,139.0,144.0,131.0,163.0,156.0,159.0,152.0,140.0,141.0,148.0,147.0,148.0,142.0,138.0,161.0,139.0,154.0,138.0,128.0,144.0,142.0,154.0,147.0,161.0,172.0,167.0,184.0,142.0,145.0,164.0,133.0,141.0,116.0,113.0,119.0,114.0,102.0,99.0,90.0,96.0,70.0,93.0,79.0,71.0,69.0,50.0,353.0
Valparaiso,05,Desconocido Valparaiso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metropolitana,13,Alhue,13502,7405.0,59.0,62.0,71.0,65.0,88.0,76.0,31.0,45.0,63.0,76.0,97.0,89.0,127.0,115.0,123.0,126.0,124.0,107.0,152.0,121.0,132.0,143.0,103.0,130.0,115.0,117.0,115.0,123.0,105.0,95.0,101.0,98.0,85.0,103.0,118.0,103.0,96.0,106.0,116.0,86.0,99.0,110.0,93.0,108.0,92.0,105.0,86.0,98.0,85.0,96.0,77.0,90.0,71.0,74.0,62.0,50.0,51.0,55.0,63.0,63.0,42.0,45.0,35.0,37.0,38.0,26.0,29.0,22.0,197.0
Metropolitana,13,Buin,13402,109641.0,134.0,162.0,522.0,947.0,1234.0,1257.0,778.0,1162.0,1372.0,1354.0,1351.0,1202.0,1319.0,1392.0,1444.0,1580.0,1681.0,1855.0,1880.0,2088.0,2002.0,2035.0,1795.0,1785.0,1753.0,1722.0,1719.0,1788.0,1675.0,1510.0,1500.0,1426.0,1395.0,1387.0,1463.0,1380.0,1404.0,1407.0,1414.0,1212.0,1274.0,1318.0,1254.0,1304.0,1319.0,1258.0,1263.0,1188.0,1188.0,1100.0,1011.0,968.0,903.0,862.0,744.0,732.0,703.0,631.0,591.0,608.0,547.0,493.0,441.0,419.0,419.0,371.0,356.0,303.0,2161.0
Metropolitana,13,Calera de Tango,13403,28525.0,60.0,55.0,184.0,348.0,387.0,394.0,152.0,341.0,388.0,391.0,354.0,381.0,407.0,384.0,381.0,430.0,365.0,394.0,417.0,488.0,419.0,432.0,388.0,359.0,353.0,407.0,422.0,442.0,392.0,426.0,392.0,361.0,436.0,410.0,437.0,450.0,426.0,455.0,424.0,432.0,392.0,454.0,436.0,464.0,417.0,429.0,413.0,387.0,390.0,371.0,378.0,330.0,315.0,305.0,292.0,238.0,210.0,204.0,179.0,197.0,191.0,146.0,149.0,130.0,146.0,124.0,107.0,74.0,717.0
Metropolitana,13,Cerrillos,13102,88956.0,85.0,93.0,291.0,603.0,665.0,701.0,419.0,604.0,808.0,885.0,940.0,857.0,879.0,889.0,979.0,1071.0,1041.0,1012.0,1134.0,1073.0,1104.0,1061.0,982.0,901.0,938.0,926.0,964.0,984.0,967.0,940.0,958.0,927.0,926.0,950.0,990.0,952.0,1072.0,1074.0,1009.0,896.0,896.0,926.0,1024.0,975.0,998.0,930.0,977.0,856.0,883.0,793.0,752.0,717.0,669.0,662.0,610.0,629.0,528.0,546.0,485.0,460.0,479.0,500.0,510.0,384.0,432.0,390.0,378.0,392.0,2362.0
Metropolitana,13,Cerro Navia,13103,142465.0,346.0,331.0,621.0,937.0,1110.0,1112.0,963.0,1114.0,1329.0,1370.0,1334.0,1330.0,1469.0,1526.0,1626.0,1592.0,1658.0,1688.0,1633.0,1605.0,1499.0,1460.0,1369.0,1349.0,1278.0,1202.0,1269.0,1392.0,1266.0,1265.0,1219.0,1192.0,1189.0,1293.0,1422.0,1489.0,1526.0,1623.0,1453.0,1360.0,1376.0,1444.0,1494.0,1427.0,1452.0,1417.0,1381.0,1338.0,1188.0,1115.0,1046.0,1036.0,950.0,949.0,790.0,896.0,862.0,777.0,772.0,826.0,795.0,749.0,702.0,735.0,638.0,601.0,570.0,500.0,3091.0
