Coquimbo,04,Vicuna,04106,29741.0,9.0,10.0,18.0,10.0,39.0,141.0,188.0,203.0,233.0,273.0,265.0,216.0,212.0,264.0,284.0,297.0,316.0,321.0,355.0,306.0,328.0,316.0,299.0,337.0,308.0,319.0,297.0,332.0,321.0,291.0,304.0,281.0,305.0,341.0,361.0,330.0,334.0,348.0,330.0,340.0,375.0,409.0,386.0,369.0,337.0,351.0,317.0,358.0,395.0,327.0,340.0,323.0,303.0,302.0,282.0,271.0,240.0,218.0,203.0,179.0,206.0,188.0,155.0,161.0,129.0,164.0,143.0,127.0,979.0
Coquimbo,04,Desconocido Coquimbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaiso,05,Algarrobo,05602,15174.0,3.0,4.0,3.0,7.0,20.0,67.0,75.0,112.0,125.0,135.0,111.0,96.0,101.0,95.0,134.0,149.0,149.0,161.0,193.0,167.0,181.0,173.0,176.0,197.0,233.0,225.0,216.0,217.0,216.0,195.0,181.0,188.0,173.0,225.0,242.0,242.0,231.0,222.0,235.0,218.0,222.0,252.0,219.0,252.0,235.0,233.0,285.0,281.0,261.0,254.0,252.0,249.0,259.0,247.0,244.0,238.0,203.0,225.0,221.0,181.0,221.0,177.0,169.0,195.0,166.0,144.0,140.0,114.0,782.0
Valparaiso,05,Cabildo,05402,20663.0,6.0,11.0,7.0,13.0,12.0,117.0,154.0,171.0,193.0,217.0,155.0,132.0,143.0,155.0,176.0,140.0,166.0,191.0,199.0,209.0,224.0,190.0,212.0,190.0,224.0,222.0,237.0,250.0,210.0,204.0,198.0,225.0,187.0,223.0,237.0,253.0,222.0,250.0,258.0,205.0,243.0,235.0,241.0,245.0,265.0,253.0,267.0,246.0,239.0,250.0,233.0,235.0,201.0,207.0,202.0,181.0,159.0,137.0,146.0,150.0,151.0,121.0,102.0,114.0,110.0,102.0,81.0,90.0,573.0
Valparaiso,05,Calera,05502,53591.0,15.0,21.0,19.0,13.0,59.0,270.0,174.0,332.0,478.0,514.0,566.0,409.0,366.0,403.0,408.0,471.0,456.0,484.0,504.0,510.0,457.0,478.0,447.0,454.0,433.0,472.0,525.0,530.0,448.0,469.0,439.0,409.0,423.0,497.0,546.0,588.0,545.0,532.0,497.0,542.0,519.0,542.0,606.0,637.0,610.0,591.0,554.0,609.0,575.0,545.0,545.0,532.0,542.0,501.0,463.0,471.0,429.0,401.0,354.0,367.0,337.0,340.0,300.0,267.0,306.0,281.0,214.0,217.0,1474.0
Valparaiso,05,Calle Larga,05302,16482.0,25.0,23.0,43.0,38.0,43.0,66.0,74.0,110.0,124.0,121.0,144.0,124.0,117.0,97.0,133.0,154.0,156.0,170.0,176.0,192.0,245.0,178.0,174.0,162.0,157.0,177.0,187.0,193.0,196.0,165.0,162.0,160.0,171.0,157.0,173.0,163.0,144.0,162.0,173.0,167.0,152.0,199.0,163.0,173.0,162.0,175.0,157.0,130.0,150.0,165.0,171.0,157.0,141.0,123.0,119.0,123.0,113.0,109.0,90.0,82.0,71.0,91.0,76.0,68.0,79.0,73.0,65.0,49.0,376.0
Valparaiso,05,Cartagena,05603,25357.0,4.0,9.0,10.0,7.0,26.0,154.0,110.0,134.0,174.0,157.0,154.0,100.0,121.0,112.0,163.0,174.0,154.0,199.0,215.0,219.0,249.0,243.0,231.0,215.0,220.0,199.0,258.0,244.0,237.0,242.0,249.0,244.0,225.0,280.0,281.0,287.0,263.0,308.0,281.0,325.0,313.0,311.0,293.0,333.0,332.0,335.0,361.0,403.0,367.0,302.0,341.0,337.0,340.0,308.0,303.0,339.0,308.0,289.0,270.0,266.0,254.0,248.0,224.0,213.0,223.0,172.0,172.0,133.0,973.0
Valparaiso,05,Casablanca,05102,29170.0,9.0,21.0,12.0,20.0,35.0,207.0,171.0,247.0,329.0,290.0,257.0,301.0,253.0,313.0,282.0,318.0,375.0,390.0,384.0,401.0,403.0,351.0,386.0,351.0,383.0,365.0,340.0,423.0,392.0,382.0,356.0,325.0,306.0,396.0,388.0,391.0,393.0,373.0,372.0,389.0,379.0,370.0,405.0,392.0,379.0,393.0,404.0,362.0,375.0,321.0,326.0,317.0,274.0,303.0,249.0,269.0,258.0,221.0,197.0,213.0,180.0,149.0,152.0,145.0,146.0,159.0,131.0,136.0,890.0
Valparaiso,05,Catemu,05702,15213.0,28.0,26.0,35.0,47.0,59.0,72.0,127.0,113.0,141.0,145.0,136.0,115.0,115.0,123.0,153.0,149.0,155.0,167.0,158.0,161.0,174.0,181.0,159.0,173.0,183.0,190.0,175.0,173.0,147.0,164.0,189.0,168.0,150.0,167.0,202.0,165.0,206.0,181.0,167.0,176.0,171.0,208.0,187.0,177.0,171.0,162.0,202.0,166.0,180.0,136.0,152.0,160.0,156.0,144.0,144.0,138.0,120.0,117.0,131.0,112.0,110.0,104.0,79.0,92.0,92.0,74.0,65.0,90.0,465.0
Valparaiso,05,Concon,05103,45889.0,56.0,61.0,71.0,60.0,137.0,429.0,517.0,538.0,618.0,631.0,601.0,546.0,578.0,578.0,673.0,682.0,701.0,768.0,791.0,803.0,764.0,687.0,660.0,642.0,638.0,649.0,701.0,666.0,627.0,690.0,639.0,642.0,585.0,659.0,627.0,648.0,664.0,674.0,662.0,590.0,662.0,668.0,653.0,640.0,672.0,711.0,668.0,672.0,641.0,633.0,625.0,632.0,530.0,575.0,514.0,451.0,438.0,394.0,361.0,349.0,390.0,353.0,347.0,313.0,337.0,262.0,288.0,227.0,1731.0
Valparaiso,05,El Quisco,05604,17742.0,4.0,5.0,8.0,8.0,38.0,85.0,58.0,82.0,144.0,152.0,110.0,138.0,119.0,127.0,151.0,205.0,192.0,198.0,202.0,192.0,200.0,206.0,207.0,186.0,186.0,199.0,206.0,209.0,229.0,215.0,180.0,189.0,207.0,188.0,236.0,224.0,239.0,218.0,216.0,201.0,224.0,227.0,265.0,215.0,213.0,245.0,226.0,247.0,245.0,294.0,260.0,244.0,261.0,284.0,268.0,257.0,247.0,252.0,215.0,234.0,227.0,251.0,236.0,199.0,194.0,178.0,146.0,141.0,908.0
Valparaiso,05,El Tabo,05605,14338.0,3.0,6.0,4.0,8.0,11.0,47.0,54.0,75.0,90.0,83.0,69.0,87.0,69.0,104.0,92.0,138.0,109.0,103.0,125.0,156.0,140.0,155.0,153.0,152.0,140.0,141.0,141.0,159.0,121.0,151.0,132.0,122.0,145.0,157.0,178.0,179.0,171.0,188.0,179.0,173.0,194.0,194.0,178.0,214.0,254.0,272.0,281.0,236.0,274.0,299.0,265.0,270.0,243.0,286.0,278.0,267.0,271.0,250.0,257.0,254.0,230.0,227.0,217.0,221.0,206.0,172.0,179.0,151.0,891.0
Valparaiso,05,Hijuelas,05503,19099.0,21.0,34.0,33.0,24.0,50.0,126.0,184.0,183.0,192.0,188.0,156.0,134.0,180.0,144.0,229.0,258.0,268.0,232.0,265.0,279.0,262.0,268.0,227.0,250.0,238.0,247.0,297.0,243.0,223.0,224.0,242.0,208.0,234.0,245.0,240.0,254.0,269.0,271.0,245.0,247.0,239.0,256.0,267.0,308.0,266.0,289.0,277.0,256.0,242.0,229.0,221.0,228.0,181.0,197.0,181.0,181.0,170.0,169.0,129.0,127.0,141.0,129.0,109.0,117.0,98.0,87.0,102.0,97.0,511.0
Valparaiso,05,Isla de Pascua,05201,8277.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,26.0,25.0,33.0,30.0,35.0,54.0,43.0,74.0,60.0,69.0,82.0,81.0,83.0,93.0,80.0,71.0,91.0,87.0,77.0,103.0,86.0,72.0,81.0,101.0,84.0,68.0,81.0,77.0,71.0,62.0,69.0,46.0,60.0,56.0,69.0,74.0,64.0,58.0,66.0,69.0,50.0,51.0,54.0,55.0,55.0,58.0,37.0,47.0,43.0,35.0,36.0,34.0,22.0,29.0,23.0,27.0,12.0,13.0,14.0,9.0,12.0,46.0
Valparaiso,05,Juan Fernandez,05104,1033.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,7.0,10.0,11.0,8.0,11.0,7.0,10.0,12.0,13.0,7.0,13.0,27.0,21.0,22.0,12.0,23.0,22.0,23.0,16.0,16.0,18.0,14.0,16.0,15.0,17.0,13.0,14.0,15.0,10.0,13.0,14.0,11.0,10.0,9.0,14.0,14.0,16.0,12.0,16.0,10.0,7.0,10.0,12.0,13.0,17.0,12.0,16.0,12.0,15.0,11.0,15.0,6.0,7.0,3.0,5.0,2.0,9.0,3.0,3.0,4.0,1.0,22.0
Valparaiso,05,La Cruz,05504,25321.0,4.0,7.0,3.0,7.0,13.0,87.0,104.0,189.0,184.0,207.0,189.0,162.0,157.0,161.0,234.0,254.0,235.0,251.0,342.0,363.0,363.0,355.0,337.0,366.0,361.0,355.0,363.0,353.0,353.0,309.0,327.0,311.0,281.0,254.0,298.0,281.0,267.0,263.0,304.0,250.0,263.0,254.0,252.0,272.0,259.0,269.0,271.0,291.0,236.0,223.0,230.0,244.0,225.0,173.0,173.0,210.0,169.0,178.0,143.0,128.0,107.0,128.0,128.0,128.0,110.0,107.0,76.0,85.0,575.0
Valparaiso,05,La Ligua,05401,37739.0,5.0,6.0,4.0,6.0,19.0,126.0,245.0,302.0,301.0,311.0,324.0,266.0,299.0,296.0,345.0,347.0,360.0,345.0,386.0,367.0,434.0,361.0,360.0,382.0,382.0,383.0,423.0,378.0,379.0,339.0,375.0,356.0,412.0,428.0,448.0,449.0,436.0,461.0,418.0,394.0,445.0,484.0,499.0,508.0,495.0,565.0,496.0,488.0,503.0,430.0,433.0,434.0,432.0,418.0,402.0,392.0,347.0,346.0,315.0,290.0,284.0,264.0,260.0,244.0,215.0,223.0,215.0,221.0,1192.0
Valparaiso,05,Limache,05802,49931.0,14.0,19.0,28.0,26.0,55.0,322.0,151.0,346.0,412.0,462.0,343.0,451.0,424.0,378.0,445.0,503.0,574.0,554.0,636.0,608.0,560.0,566.0,529.0,504.0,515.0,494.0,571.0,629.0,567.0,560.0,535.0,476.0,537.0,590.0,590.0,588.0,583.0,565.0,546.0,515.0,529.0,565.0,603.0,629.0,600.0,589.0,618.0,547.0,567.0,518.0,551.0,536.0,494.0,443.0,420.0,388.0,427.0,397.0,339.0,381.0,391.0,303.0,338.0,347.0,300.0,307.0,246.0,234.0,1767.0
Valparaiso,05,Llaillay,05703,26533.0,3.0,7.0,5.0,12.0,10.0,145.0,164.0,202.0,252.0,253.0,271.0,149.0,167.0,211.0,260.0,219.0,271.0,289.0,327.0,298.0,326.0,298.0,311.0,317.0,279.0,287.0,273.0,296.0,243.0,267.0,306.0,287.0,269.0,271.0,269.0,311.0,271.0,318.0,325.0,286.0,314.0,347.0,311.0,317.0,304.0,320.0,343.0,321.0,306.0,270.0,271.0,269.0,252.0,254.0,269.0,220.0,222.0,179.0,191.0,214.0,157.0,174.0,150.0,146.0,156.0,122.0,120.0,98.0,701.0
Valparaiso,05,Los Andes,05301,68093.0,51.0,48.0,61.0,75.0,173.0,491.0,491.0,699.0,853.0,855.0,865.0,733.0,769.0,783.0,844.0,872.0,957.0,936.0,996.0,1018.0,1036.0,1005.0,995.0,948.0,901.0,869.0,971.0,963.0,1003.0,965.0,952.0,931.0,872.0,969.0,978.0,1040.0,960.0,933.0,976.0,847.0,914.0,902.0,888.0,871.0,855.0,917.0,928.0,876.0,772.0,811.0,741.0,668.0,725.0,665.0,616.0,602.0,570.0,569.0,503.0,517.0,461.0,501.0,431.0,436.0,366.0,353.0,303.0,304.0,1809.0
Valparaiso,05,Nogales,05506,23490.0,2.0,3.0,0.0,4.0,9.0,46.0,48.0,101.0,188.0,192.0,177.0,129.0,130.0,130.0,200.0,214.0,192.0,218.0,222.0,207.0,254.0,228.0,245.0,226.0,220.0,237.0,251.0,233.0,206.0,199.0,225.0,234.0,249.0,254.0,257.0,261.0,255.0,253.0,294.0,253.0,252.0,297.0,280.0,309.0,316.0,314.0,293.0,278.0,282.0,287.0,260.0,258.0,242.0,232.0,219.0,227.0,189.0,183.0,175.0,167.0,145.0,137.0,144.0,133.0,145.0,109.0,106.0,88.0,679.0
Valparaiso,05,Olmue,05803,19266.0,6.0,3.0,4.0,1.0,8.0,71.0,54.0,99.0,151.0,135.0,93.0,99.0,83.0,94.0,156.0,144.0,158.0,164.0,176.0,163.0,188.0,206.0,184.0,175.0,195.0,191.0,239.0,223.0,205.0,202.0,213.0,157.0,174.0,198.0,231.0,229.0,205.0,197.0,200.0,220.0,223.0,239.0,246.0,236.0,276.0,246.0,268.0,247.0,244.0,237.0,237.0,249.0,244.0,266.0,252.0,222.0,199.0,202.0,188.0,180.0,207.0,159.0,193.0,158.0,172.0,129.0,120.0,126.0,755.0
Valparaiso,05,Panquehue,05704,7633.0,11.0,6.0,8.0,10.0,11.0,35.0,23.0,65.0,70.0,67.0,73.0,65.0,60.0,74.0,86.0,104.0,94.0,86.0,101.0,102.0,124.0,99.0,81.0,92.0,74.0,73.0,98.0,90.0,73.0,88.0,74.0,80.0,83.0,93.0,113.0,95.0,104.0,82.0,92.0,90.0,78.0,102.0,111.0,87.0,108.0,96.0,87.0,90.0,91.0,107.0,82.0,88.0,81.0,68.0,81.0,67.0,70.0,53.0,51.0,61.0,60.0,48.0,54.0,39.0,48.0,31.0,24.0,22.0,178.0
Valparaiso,05,Papudo,05403,6201.0,1.0,11.0,8.0,7.0,13.0,51.0,72.0,81.0,84.0,104.0,74.0,52.0,45.0,78.0,87.0,76.0,87.0,103.0,125.0,99.0,132.0,101.0,92.0,101.0,104.0,108.0,88.0,101.0,100.0,83.0,104.0,72.0,107.0,113.0,97.0,88.0,99.0,96.0,98.0,95.0,100.0,99.0,106.0,140.0,110.0,102.0,116.0,107.0,93.0,107.0,98.0,100.0,89.0,83.0,80.0,77.0,64.0,82.0,58.0,73.0,57.0,62.0,45.0,40.0,62.0,39.0,27.0,36.0,267.0
Valparaiso,05,Petorca,05404,10558.0,4.0,2.0,3.0,3.0,5.0,31.0,99.0,91.0,97.0,98.0,81.0,68.0,72.0,87.0,112.0,114.0,130.0,117.0,130.0,103.0,144.0,125.0,112.0,125.0,121.0,113.0,118.0,114.0,109.0,117.0,115.0,106.0,130.0,120.0,120.0,118.0,136.0,158.0,133.0,135.0,154.0,161.0,146.0,157.0,153.0,144.0,157.0,140.0,149.0,133.0,118.0,129.0,118.0,115.0,98.0,123.0,107.0,105.0,85.0,88.0,91.0,74.0,56.0,81.0,73.0,57.0,57.0,61.0,375.0
Valparaiso,05,Puchuncavi,05105,20071.0,7.0,6.0,3.0,6.0,17.0,97.0,78.0,104.0,161.0,164.0,135.0,91.0,134.0,128.0,214.0,206.0,231.0,227.0,252.0,255.0,267.0,247.0,223.0,228.0,263.0,244.0,247.0,260.0,229.0,246.0,241.0,216.0,248.0,255.0,268.0,278.0,280.0,245.0,271.0,272.0,277.0,292.0,300.0,281.0,322.0,292.0,330.0,329.0,286.0,290.0,296.0,274.0,263.0,238.0,230.0,221.0,213.0,212.0,199.0,200.0,188.0,178.0,171.0,145.0,152.0,127.0,108.0,89.0,736.0
Valparaiso,05,Putaendo,05705,17645.0,5.0,0.0,5.0,3.0,7.0,91.0,54.0,133.0,149.0,163.0,137.0,88.0,114.0,103.0,173.0,166.0,156.0,169.0,190.0,166.0,188.0,199.0,183.0,186.0,156.0,181.0,184.0,188.0,187.0,154.0,163.0,125.0,166.0,174.0,183.0,193.0,204.0,186.0,178.0,199.0,199.0,199.0,244.0,209.0,222.0,234.0,244.0,203.0,201.0,204.0,175.0,211.0,168.0,187.0,147.0,160.0,142.0,150.0,144.0,145.0,127.0,98.0,111.0,129.0,124.0,107.0,99.0,80.0,635.0
Valparaiso,05,Quillota,05501,97572.0,25.0,27.0,44.0,54.0,105.0,567.0,535.0,694.0,924.0,891.0,878.0,962.0,979.0,899.0,1100.0,1068.0,1125.0,1193.0,1218.0,1232.0,1246.0,1181.0,1206.0,1116.0,1088.0,1161.0,1154.0,1215.0,1015.0,1058.0,987.0,943.0,935.0,1017.0,1030.0,1112.0,1075.0,1024.0,1034.0,960.0,968.0,984.0,1111.0,1102.0,1116.0,1151.0,1166.0,1104.0,1054.0,1099.0,972.0,985.0,943.0,935.0,907.0,915.0,772.0,764.0,700.0,709.0,639.0,644.0,586.0,579.0,542.0,483.0,445.0,407.0,3080.0
Valparaiso,05,Quilpue,05801,167085.0,52.0,76.0,82.0,65.0,203.0,992.0,816.0,1194.0,1524.0,1515.0,1654.0,1506.0,1503.0,1470.0,1635.0,1784.0,1802.0,1808.0,1923.0,1985.0,1885.0,1796.0,1813.0,1752.0,1709.0,1682.0,1761.0,1839.0,1795.0,1747.0,1720.0,1562.0,1648.0,1844.0,1820.0,1822.0,1882.0,1846.0,1863.0,1815.0,1908.0,2003.0,2033.0,2012.0,2038.0,2043.0,2045.0,1940.0,1993.0,1903.0,1859.0,1872.0,1763.0,1697.0,1479.0,1483.0,1436.0,1385.0,1323.0,1279.0,1203.0,1179.0,1151.0,1075.0,1085.0,946.0,874.0,831.0,6228.0
Valparaiso,05,Quintero,05107,36135.0,13.0,17.0,15.0,12.0,42.0,215.0,269.0,295.0,322.0,309.0,294.0,253.0,284.0,245.0,339.0,347.0,335.0,338.0,376.0,355.0,383.0,359.0,345.0,346.0,327.0,351.0,397.0,405.0,337.0,341.0,362.0,366.0,351.0,369.0,355.0,358.0,384.0,381.0,364.0,320.0,396.0,419.0,408.0,386.0,418.0,384.0,457.0,428.0,433.0,365.0,375.0,383.0,372.0,336.0,359.0,324.0,296.0,269.0,264.0,251.0,268.0,232.0,214.0,212.0,203.0,177.0,201.0,180.0,1062.0
Valparaiso,05,Rinconada,05303,11263.0,7.0,4.0,4.0,8.0,10.0,42.0,41.0,94.0,95.0,118.0,121.0,88.0,102.0,93.0,94.0,87.0,127.0,114.0,135.0,159.0,148.0,146.0,108.0,117.0,144.0,117.0,136.0,164.0,163.0,162.0,168.0,137.0,141.0,142.0,153.0,152.0,142.0,146.0,169.0,136.0,169.0,164.0,175.0,169.0,159.0,143.0,154.0,137.0,125.0,116.0,122.0,113.0,116.0,113.0,111.0,104.0,97.0,94.0,101.0,72.0,82.0,81.0,73.0,63.0,66.0,62.0,56.0,50.0,354.0
Valparaiso,05,San Antonio,05601,96761.0,22.0,32.0,35.0,49.0,153.0,379.0,493.0,596.0,803.0,807.0,834.0,798.0,880.0,843.0,989.0,997.0,1005.0,1057.0,1127.0,1153.0,1124.0,1068.0,1071.0,1014.0,984.0,1020.0,1019.0,1068.0,1044.0,1043.0,945.0,945.0,945.0,1038.0,1064.0,1063.0,1096.0,1013.0,1013.0,1082.0,1078.0,1074.0,1110.0,1146.0,1156.0,1155.0,1180.0,1128.0,1182.0,1076.0,1091.0,1038.0,958.0,955.0,861.0,829.0,794.0,734.0,723.0,724.0,641.0,608.0,555.0,532.0,529.0,404.0,421.0,415.0,2734.0
Valparaiso,05,San Esteban,05304,20643.0,10.0,13.0,12.0,12.0,8.0,111.0,56.0,147.0,150.0,166.0,124.0,98.0,115.0,122.0,122.0,127.0,161.0,155.0,178.0,220.0,187.0,190.0,202.0,194.0,191.0,161.0,187.0,223.0,182.0,180.0,179.0,159.0,182.0,191.0,187.0,217.0,196.0,209.0,195.0,178.0,215.0,211.0,236.0,234.0,226.0,249.0,234.0,208.0,223.0,199.0,175.0,170.0,178.0,180.0,155.0,146.0,141.0,128.0,129.0,127.0,130.0,105.0,105.0,117.0,87.0,94.0,75.0,70.0,536.0
Valparaiso,05,San Felipe,05701,83494.0,61.0,58.0,62.0,60.0,151.0,555.0,391.0,688.0,859.0,808.0,832.0,599.0,711.0,746.0,823.0,722.0,908.0,858.0,992.0,980.0,986.0,909.0,951.0,926.0,839.0,852.0,932.0,939.0,949.0,856.0,801.0,800.0,815.0,840.0,886.0,868.0,881.0,863.0,839.0,773.0,816.0,885.0,949.0,890.0,970.0,913.0,942.0,886.0,858.0,824.0,786.0,734.0,792.0,697.0,674.0,683.0,610.0,556.0,566.0,493.0,496.0,461.0,404.0,393.0,387.0,391.0,323.0,271.0,2160.0
Valparaiso,05,Santa Maria,05706,16367.0,10.0,14.0,10.0,11.0,11.0,95.0,65.0,135.0,160.0,180.0,141.0,111.0,116.0,128.0,166.0,145.0,146.0,179.0,181.0,181.0,196.0,187.0,177.0,169.0,163.0,169.0,193.0,214.0,184.0,132.0,177.0,176.0,163.0,174.0,183.0,176.0,166.0,174.0,168.0,174.0,167.0,220.0,199.0,214.0,238.0,202.0,230.0,216.0,205.0,179.0,172.0,175.0,143.0,153.0,137.0,149.0,151.0,122.0,113.0,115.0,112.0,88.0,96.0,97.0,83.0,98.0,72.0,69.0,484.0
Valparaiso,05,Santo Domingo,05606,11934.0,7.0,8.0,13.0,12.0,17.0,85.0,38.0,82.0,108.0,104.0,96.0,66.0,56.0,107.0,114.0,105.0,107.0,128.0,114.0,141.0,168.0,164.0,158.0,140.0,151.0,156.0,150.0,179.0,149.0,146.0,148.0,151.0,162.0,183.0,177.0,178.0,182.0,159.0,148.0,164.0,168.0,158.0,182.0,178.0,166.0,191.0,164.0,162.0,164.0,154.0,167.0,158.0,174.0,185.0,138.0,149.0,146.0,145.0,134.0,124.0,120.0,118.0,101.0,99.0,92.0,88.0,84.0,63.0,504.0
Valparaiso,05,Valparaiso,05101,315732.0,106.0,151.0,143.0,140.0,414.0,1482.0,2147.0,2293.0,2803.0,2766.0,2807.0,2718.0,2770.0,2790.0,2949.0,3120.0,3415.0,3510.0,3706.0,3755.0,3536.0,3432.0,3203.0,3136.0,3130.0,3129.0,3329.0,3332.0,3075.0,3068.0,2902.0,2766.0,2872.0,3124.0,3242.0,3185.0,3226.0,3113.0,3195.0,3085.0,3124.0,3398.0,3444.0,3464.0,3482.0,3389.0,3520.0,3339.0,3333.0,3229.0,3223.0,3231.0,3034.0,2889.0,2634.0,2694.0,2550.0,2301.0,2181.0,2132.0,2056.0,1995.0,1895.0,1793.0,1604.0,1539.0,1368.0,1264.0,9211.0
Valparaiso,05,Villa Alemana,05804,139310.0,44.0,44.0,33.0,54.0,140.0,650.0,758.0,1082.0,1298.0,1352.0,1357.0,1080.0,1154.0,1119.0,1254.0,1396.0,1431.0,1357.0,1451.0,1483.0,1554.0,1369.0,1426.0,1315.0,1347.0,1401.0,1425.0,1467.0,1407.0,1316.0,1266.0,1226.0,1254.0,1311.0,1451.0,1365.0,1374.0,1347.0,1376.0,1275.0,1473.0,1351.0,1413.0,1445.0,1466.0,1515.0,1494.0,1475.0,1475.0,1358.0,1350.0,1364.0,1256.0,1329.0,1155.0,1147.0,1018.0,968.0,945.0,942.0,850.0,803.0,766.0,787.0,706.0,673.0,583.0,562.0,4237.0
Valparaiso,05,Vina del Mar,05109,361371.0,136.0,132.0,132.0,161.0,421.0,1769.0,2048.0,2723.0,3638.0,3662.0,3928.0,3356.0,3573.0,3858.0,4113.0,4185.0,4426.0,4501.0,4715.0,4696.0,4428.0,4263.0,4202.0,4031.0,3809.0,3882.0,3954.0,3923.0,3789.0,3605.0,3531.0,3228.0,3375.0,3573.0,3679.0,3528.0,3547.0,3587.0,3480.0,3481.0,3716.0,3718.0,3885.0,3887.0,4030.0,3969.0,4070.0,4009.0,3979.0,3798.0,3796.0,3832.0,3575.0,3418.0,3143.0,3127.0,2910.0,2751.0,2538.0,2617.0,2456.0,2393.0,2238.0,2114.0,2088.0,1911.0,1781.0,1686.0,13112.0
Valparaiso,05,Zapallar,05405,7994.0,1.0,4.0,1.0,1.0,5.0,35.0,54.0,90.0,85.0,110.0,102.0,95.0,64.0,94.0,110.0,97.0,113.0,129.0,125.0,136.0,130.0,156.0,127.0,135.0,125.0,157.0,155.0,144.0,143.0,133.0,135.0,142.0,141.0,141.0,139.0,135.0,158.0,135.0,151.0,135.0,126.0,140.0,140.0,153.0,143.0,159.0,172.0,166.0,180.0,138.0,144.0,162.0,132.0,139.0,116.0,111.0,118.0,115.0,102.0,99.0,89.0,96.0,71.0,93.0,79.0,71.0,68.0,49.0,349.0
Valparaiso,05,Desconocido Valparaiso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metropolitana,13,Alhue,13502,7405.0,29.0,18.0,12.0,14.0,31.0,34.0,28.0,42.0,61.0,73.0,92.0,88.0,122.0,111.0,116.0,122.0,120.0,103.0,150.0,120.0,131.0,138.0,98.0,123.0,114.0,115.0,114.0,122.0,104.0,95.0,101.0,98.0,85.0,102.0,116.0,102.0,94.0,106.0,115.0,86.0,98.0,110.0,93.0,107.0,92.0,105.0,84.0,98.0,85.0,90.0,75.0,88.0,71.0,73.0,62.0,48.0,51.0,54.0,62.0,63.0,40.0,43.0,35.0,34.0,38.0,26.0,30.0,21.0,195.0
Metropolitana,13,Buin,13402,109641.0,71.0,72.0,74.0,64.0,151.0,760.0,502.0,932.0,1196.0,1202.0,1200.0,930.0,1038.0,1105.0,1178.0,1339.0,1427.0,1645.0,1670.0,1894.0,1854.0,1889.0,1669.0,1656.0,1640.0,1608.0,1627.0,1603.0,1499.0,1297.0,1373.0,1291.0,1249.0,1329.0,1410.0,1331.0,1357.0,1366.0,1370.0,1175.0,1243.0,1283.0,1223.0,1278.0,1303.0,1234.0,1239.0,1162.0,1171.0,1086.0,993.0,956.0,883.0,855.0,732.0,726.0,694.0,624.0,583.0,601.0,539.0,487.0,438.0,416.0,415.0,367.0,354.0,301.0,2147.0
Metropolitana,13,Calera de Tango,13403,28525.0,26.0,25.0,32.0,31.0,61.0,197.0,128.0,319.0,372.0,378.0,336.0,311.0,318.0,339.0,346.0,392.0,330.0,373.0,378.0,457.0,397.0,404.0,370.0,347.0,325.0,387.0,411.0,430.0,373.0,372.0,339.0,321.0,377.0,400.0,424.0,442.0,418.0,451.0,414.0,429.0,387.0,450.0,434.0,458.0,412.0,425.0,410.0,384.0,389.0,368.0,374.0,326.0,312.0,303.0,291.0,236.0,210.0,203.0,178.0,196.0,190.0,143.0,148.0,131.0,145.0,124.0,107.0,73.0,711.0
Metropolitana,13,Cerrillos,13102,88956.0,40.0,39.0,41.0,38.0,97.0,355.0,238.0,436.0,675.0,741.0,818.0,702.0,675.0,646.0,837.0,919.0,897.0,882.0,992.0,947.0,989.0,946.0,873.0,798.0,849.0,862.0,875.0,906.0,906.0,880.0,860.0,802.0,816.0,893.0,943.0,917.0,1025.0,1027.0,977.0,865.0,868.0,900.0,1003.0,938.0,966.0,908.0,955.0,832.0,868.0,778.0,736.0,708.0,651.0,653.0,605.0,621.0,523.0,539.0,480.0,453.0,473.0,496.0,506.0,380.0,424.0,386.0,375.0,388.0,2342.0
Metropolitana,13,Cerro Navia,13103,142465.0,124.0,114.0,125.0,149.0,274.0,592.0,628.0,797.0,1075.0,1134.0,1096.0,1016.0,1062.0,1240.0,1312.0,1326.0,1377.0,1428.0,1388.0,1343.0,1286.0,1279.0,1190.0,1196.0,1104.0,1053.0,1124.0,1236.0,1111.0,1128.0,1056.0,1045.0,1035.0,1184.0,1339.0,1403.0,1448.0,1554.0,1387.0,1291.0,1329.0,1383.0,1432.0,1372.0,1397.0,1369.0,1340.0,1297.0,1149.0,1087.0,1014.0,1016.0,928.0,936.0,773.0,879.0,848.0,769.0,766.0,817.0,789.0,736.0,689.0,727.0,632.0,589.0,561.0,494.0,3054.0
