Coquimbo,04,Vicuna,04106,29741.0,7.0,7.0,14.0,7.0,32.0,80.0,172.0,190.0,219.0,261.0,257.0,212.0,210.0,260.0,283.0,293.0,315.0,315.0,352.0,304.0,326.0,312.0,296.0,336.0,306.0,317.0,295.0,331.0,319.0,291.0,304.0,279.0,305.0,338.0,357.0,329.0,334.0,347.0,329.0,339.0,375.0,405.0,384.0,366.0,336.0,351.0,317.0,356.0,395.0,326.0,337.0,322.0,303.0,301.0,282.0,271.0,240.0,218.0,203.0,179.0,206.0,186.0,155.0,161.0,129.0,163.0,143.0,125.0,977.0
Coquimbo,04,Desconocido Coquimbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaiso,05,Algarrobo,05602,15174.0,3.0,4.0,3.0,6.0,17.0,30.0,67.0,104.0,117.0,129.0,108.0,95.0,98.0,95.0,133.0,147.0,148.0,159.0,190.0,165.0,178.0,173.0,174.0,195.0,232.0,224.0,213.0,214.0,216.0,192.0,181.0,186.0,172.0,225.0,241.0,242.0,230.0,220.0,235.0,217.0,222.0,251.0,218.0,251.0,234.0,233.0,285.0,281.0,261.0,254.0,252.0,247.0,259.0,247.0,244.0,238.0,203.0,225.0,221.0,181.0,221.0,177.0,169.0,195.0,166.0,144.0,139.0,114.0,782.0
Valparaiso,05,Cabildo,05402,20663.0,5.0,8.0,6.0,10.0,9.0,74.0,146.0,164.0,190.0,213.0,155.0,130.0,143.0,153.0,172.0,139.0,165.0,189.0,198.0,207.0,223.0,190.0,211.0,189.0,223.0,221.0,236.0,249.0,209.0,202.0,197.0,225.0,187.0,222.0,237.0,252.0,220.0,250.0,258.0,205.0,243.0,235.0,240.0,244.0,262.0,253.0,266.0,246.0,239.0,250.0,234.0,235.0,201.0,206.0,202.0,181.0,159.0,135.0,144.0,150.0,151.0,121.0,102.0,114.0,110.0,101.0,81.0,90.0,573.0
Valparaiso,05,Calera,05502,53591.0,13.0,19.0,16.0,13.0,57.0,150.0,172.0,325.0,459.0,497.0,553.0,401.0,358.0,399.0,400.0,467.0,452.0,477.0,499.0,503.0,449.0,474.0,444.0,448.0,427.0,471.0,520.0,526.0,445.0,466.0,435.0,408.0,421.0,494.0,544.0,585.0,545.0,531.0,495.0,541.0,518.0,539.0,604.0,636.0,609.0,590.0,554.0,608.0,575.0,545.0,542.0,531.0,542.0,501.0,463.0,471.0,428.0,401.0,355.0,367.0,337.0,340.0,298.0,266.0,306.0,281.0,214.0,217.0,1474.0
Valparaiso,05,Calle Larga,05302,16482.0,22.0,22.0,39.0,34.0,40.0,49.0,74.0,108.0,123.0,121.0,144.0,123.0,117.0,96.0,133.0,153.0,154.0,168.0,176.0,191.0,245.0,178.0,174.0,162.0,156.0,177.0,187.0,193.0,196.0,165.0,162.0,160.0,171.0,156.0,173.0,163.0,144.0,162.0,173.0,167.0,152.0,199.0,163.0,173.0,162.0,175.0,156.0,130.0,150.0,165.0,170.0,157.0,141.0,123.0,119.0,123.0,113.0,109.0,90.0,82.0,71.0,91.0,76.0,68.0,78.0,73.0,64.0,49.0,376.0
Valparaiso,05,Cartagena,05603,25357.0,2.0,7.0,9.0,5.0,23.0,100.0,106.0,132.0,162.0,145.0,146.0,97.0,117.0,109.0,157.0,171.0,150.0,194.0,212.0,213.0,245.0,239.0,228.0,209.0,215.0,199.0,256.0,244.0,235.0,238.0,247.0,242.0,225.0,280.0,281.0,285.0,261.0,305.0,278.0,325.0,313.0,311.0,291.0,333.0,331.0,334.0,360.0,403.0,367.0,300.0,340.0,334.0,339.0,307.0,302.0,339.0,306.0,289.0,269.0,265.0,253.0,247.0,224.0,213.0,223.0,172.0,172.0,133.0,972.0
Valparaiso,05,Casablanca,05102,29170.0,5.0,18.0,11.0,16.0,29.0,138.0,167.0,244.0,317.0,282.0,247.0,295.0,250.0,309.0,280.0,313.0,374.0,388.0,381.0,401.0,402.0,349.0,382.0,349.0,380.0,364.0,339.0,422.0,392.0,380.0,356.0,324.0,306.0,394.0,387.0,391.0,391.0,373.0,371.0,388.0,379.0,370.0,404.0,391.0,379.0,393.0,403.0,362.0,374.0,321.0,326.0,316.0,274.0,303.0,249.0,269.0,258.0,221.0,197.0,213.0,180.0,149.0,152.0,144.0,146.0,159.0,130.0,136.0,888.0
Valparaiso,05,Catemu,05702,15213.0,20.0,19.0,24.0,37.0,51.0,55.0,125.0,112.0,141.0,139.0,134.0,114.0,114.0,123.0,152.0,148.0,153.0,166.0,158.0,161.0,173.0,179.0,159.0,173.0,181.0,189.0,175.0,173.0,147.0,164.0,189.0,168.0,148.0,167.0,202.0,164.0,205.0,180.0,167.0,176.0,171.0,208.0,187.0,177.0,171.0,162.0,202.0,166.0,179.0,135.0,152.0,159.0,156.0,143.0,144.0,137.0,120.0,117.0,131.0,112.0,110.0,104.0,79.0,92.0,92.0,74.0,65.0,90.0,465.0
Valparaiso,05,Concon,05103,45889.0,53.0,46.0,66.0,52.0,129.0,309.0,508.0,534.0,614.0,628.0,600.0,545.0,573.0,570.0,671.0,681.0,701.0,765.0,788.0,802.0,762.0,685.0,659.0,640.0,635.0,645.0,697.0,664.0,626.0,687.0,639.0,641.0,584.0,655.0,623.0,645.0,662.0,674.0,662.0,589.0,662.0,668.0,652.0,640.0,672.0,710.0,667.0,671.0,640.0,632.0,625.0,632.0,529.0,575.0,513.0,450.0,438.0,394.0,360.0,349.0,390.0,353.0,347.0,313.0,336.0,262.0,287.0,227.0,1731.0
Valparaiso,05,El Quisco,05604,17742.0,3.0,5.0,7.0,7.0,37.0,61.0,58.0,80.0,136.0,145.0,106.0,137.0,118.0,125.0,148.0,202.0,190.0,198.0,201.0,192.0,200.0,206.0,205.0,186.0,185.0,199.0,204.0,208.0,228.0,214.0,179.0,189.0,204.0,186.0,234.0,222.0,238.0,216.0,216.0,200.0,223.0,226.0,264.0,213.0,211.0,244.0,224.0,247.0,245.0,294.0,259.0,243.0,261.0,283.0,268.0,256.0,247.0,252.0,215.0,234.0,227.0,251.0,236.0,199.0,194.0,178.0,146.0,140.0,906.0
Valparaiso,05,El Tabo,05605,14338.0,3.0,6.0,4.0,7.0,9.0,27.0,51.0,71.0,85.0,78.0,66.0,85.0,66.0,102.0,90.0,135.0,107.0,102.0,125.0,154.0,138.0,153.0,150.0,151.0,140.0,139.0,139.0,158.0,121.0,149.0,129.0,121.0,143.0,155.0,174.0,178.0,169.0,187.0,174.0,173.0,194.0,193.0,177.0,213.0,252.0,271.0,281.0,236.0,274.0,298.0,264.0,270.0,243.0,284.0,278.0,267.0,270.0,250.0,257.0,254.0,230.0,227.0,216.0,221.0,206.0,172.0,179.0,151.0,891.0
Valparaiso,05,Hijuelas,05503,19099.0,17.0,25.0,29.0,19.0,46.0,68.0,178.0,180.0,189.0,184.0,155.0,134.0,177.0,144.0,228.0,255.0,268.0,228.0,264.0,279.0,261.0,266.0,227.0,249.0,238.0,246.0,297.0,242.0,222.0,224.0,241.0,208.0,234.0,244.0,239.0,254.0,269.0,270.0,245.0,247.0,238.0,256.0,267.0,307.0,266.0,289.0,276.0,256.0,242.0,229.0,220.0,227.0,181.0,197.0,181.0,181.0,169.0,168.0,129.0,127.0,141.0,129.0,109.0,117.0,98.0,87.0,102.0,97.0,510.0
Valparaiso,05,Isla de Pascua,05201,8277.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,26.0,25.0,32.0,29.0,33.0,53.0,43.0,73.0,60.0,69.0,82.0,81.0,82.0,90.0,79.0,71.0,90.0,87.0,75.0,101.0,85.0,72.0,81.0,101.0,82.0,68.0,81.0,77.0,70.0,61.0,69.0,46.0,60.0,56.0,68.0,72.0,64.0,57.0,65.0,69.0,50.0,51.0,52.0,55.0,55.0,58.0,36.0,47.0,43.0,35.0,36.0,34.0,22.0,29.0,23.0,27.0,12.0,13.0,14.0,8.0,12.0,46.0
Valparaiso,05,Juan Fernandez,05104,1033.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,10.0,10.0,8.0,11.0,7.0,10.0,12.0,13.0,6.0,13.0,27.0,21.0,21.0,12.0,23.0,22.0,23.0,16.0,16.0,18.0,14.0,16.0,15.0,17.0,13.0,14.0,15.0,10.0,13.0,14.0,11.0,10.0,9.0,14.0,14.0,16.0,12.0,16.0,10.0,7.0,10.0,12.0,12.0,17.0,12.0,16.0,12.0,15.0,11.0,15.0,6.0,7.0,3.0,5.0,2.0,9.0,3.0,3.0,4.0,1.0,22.0
Valparaiso,05,La Cruz,05504,25321.0,3.0,6.0,3.0,4.0,11.0,54.0,99.0,180.0,176.0,200.0,183.0,158.0,154.0,160.0,232.0,249.0,231.0,247.0,332.0,359.0,359.0,355.0,333.0,361.0,359.0,354.0,361.0,351.0,353.0,309.0,327.0,310.0,281.0,252.0,298.0,281.0,266.0,263.0,304.0,250.0,263.0,252.0,252.0,272.0,259.0,269.0,270.0,290.0,235.0,221.0,229.0,243.0,225.0,171.0,173.0,210.0,169.0,177.0,143.0,128.0,107.0,128.0,128.0,128.0,110.0,107.0,76.0,85.0,575.0
Valparaiso,05,La Ligua,05401,37739.0,5.0,6.0,4.0,6.0,17.0,67.0,222.0,289.0,294.0,308.0,320.0,260.0,295.0,290.0,340.0,345.0,358.0,342.0,382.0,365.0,429.0,354.0,357.0,382.0,379.0,378.0,417.0,378.0,378.0,337.0,375.0,353.0,411.0,428.0,445.0,449.0,436.0,458.0,416.0,393.0,443.0,484.0,499.0,507.0,494.0,564.0,495.0,485.0,503.0,428.0,433.0,431.0,432.0,418.0,402.0,391.0,344.0,345.0,315.0,290.0,284.0,264.0,259.0,244.0,215.0,223.0,214.0,221.0,1192.0
Valparaiso,05,Limache,05802,49931.0,13.0,18.0,23.0,23.0,54.0,225.0,143.0,340.0,395.0,451.0,336.0,443.0,420.0,374.0,442.0,500.0,571.0,548.0,635.0,603.0,559.0,562.0,527.0,501.0,510.0,491.0,568.0,626.0,566.0,556.0,535.0,473.0,537.0,586.0,590.0,588.0,579.0,564.0,542.0,513.0,529.0,564.0,601.0,628.0,599.0,587.0,618.0,546.0,567.0,517.0,550.0,535.0,494.0,443.0,420.0,388.0,427.0,397.0,339.0,381.0,391.0,302.0,338.0,347.0,300.0,307.0,246.0,234.0,1765.0
Valparaiso,05,Llaillay,05703,26533.0,1.0,6.0,5.0,11.0,9.0,46.0,159.0,199.0,250.0,251.0,268.0,147.0,163.0,208.0,259.0,219.0,270.0,288.0,325.0,298.0,325.0,298.0,311.0,317.0,277.0,286.0,271.0,296.0,243.0,266.0,304.0,287.0,269.0,270.0,268.0,311.0,271.0,318.0,325.0,286.0,314.0,347.0,311.0,317.0,304.0,320.0,343.0,321.0,306.0,269.0,271.0,269.0,252.0,254.0,269.0,220.0,222.0,178.0,191.0,214.0,157.0,174.0,150.0,146.0,156.0,122.0,120.0,98.0,701.0
Valparaiso,05,Los Andes,05301,68093.0,39.0,42.0,54.0,62.0,162.0,277.0,477.0,684.0,842.0,842.0,852.0,728.0,768.0,776.0,840.0,865.0,954.0,930.0,993.0,1015.0,1032.0,1003.0,991.0,945.0,898.0,865.0,971.0,959.0,1000.0,962.0,948.0,923.0,870.0,968.0,977.0,1039.0,960.0,930.0,975.0,845.0,912.0,902.0,887.0,868.0,855.0,915.0,928.0,876.0,771.0,810.0,741.0,668.0,725.0,664.0,616.0,602.0,569.0,568.0,501.0,517.0,461.0,500.0,431.0,436.0,366.0,353.0,303.0,304.0,1808.0
Valparaiso,05,Nogales,05506,23490.0,1.0,1.0,0.0,3.0,8.0,14.0,48.0,98.0,172.0,176.0,167.0,125.0,125.0,123.0,194.0,208.0,183.0,214.0,218.0,205.0,248.0,220.0,237.0,220.0,219.0,232.0,245.0,231.0,203.0,198.0,222.0,233.0,248.0,249.0,253.0,260.0,253.0,253.0,293.0,250.0,249.0,296.0,279.0,305.0,315.0,313.0,293.0,277.0,280.0,286.0,260.0,256.0,241.0,231.0,217.0,227.0,189.0,183.0,173.0,166.0,145.0,135.0,144.0,132.0,145.0,109.0,106.0,88.0,677.0
Valparaiso,05,Olmue,05803,19266.0,4.0,2.0,4.0,1.0,7.0,34.0,53.0,90.0,148.0,131.0,92.0,97.0,82.0,92.0,154.0,142.0,153.0,162.0,175.0,162.0,188.0,204.0,182.0,175.0,195.0,190.0,238.0,223.0,205.0,200.0,213.0,157.0,174.0,198.0,228.0,227.0,202.0,196.0,196.0,219.0,223.0,237.0,246.0,235.0,275.0,246.0,266.0,244.0,243.0,237.0,237.0,249.0,243.0,265.0,248.0,221.0,199.0,202.0,188.0,180.0,207.0,158.0,193.0,158.0,172.0,129.0,120.0,125.0,754.0
Valparaiso,05,Panquehue,05704,7633.0,11.0,6.0,8.0,9.0,11.0,14.0,23.0,65.0,67.0,65.0,73.0,64.0,59.0,73.0,86.0,104.0,94.0,84.0,101.0,102.0,123.0,98.0,81.0,92.0,74.0,72.0,97.0,90.0,73.0,88.0,74.0,80.0,83.0,93.0,113.0,95.0,103.0,82.0,92.0,90.0,78.0,102.0,111.0,87.0,108.0,96.0,87.0,90.0,91.0,107.0,82.0,88.0,81.0,68.0,81.0,67.0,70.0,53.0,51.0,61.0,60.0,48.0,54.0,39.0,48.0,31.0,24.0,22.0,178.0
Valparaiso,05,Papudo,05403,6201.0,1.0,7.0,6.0,6.0,10.0,33.0,69.0,77.0,82.0,102.0,72.0,50.0,45.0,78.0,86.0,75.0,86.0,103.0,124.0,98.0,131.0,101.0,92.0,100.0,104.0,107.0,88.0,100.0,100.0,81.0,104.0,72.0,107.0,113.0,97.0,88.0,99.0,96.0,98.0,95.0,100.0,99.0,106.0,140.0,110.0,102.0,115.0,107.0,93.0,107.0,98.0,100.0,89.0,83.0,80.0,77.0,64.0,82.0,58.0,73.0,57.0,62.0,45.0,40.0,62.0,39.0,27.0,36.0,266.0
Valparaiso,05,Petorca,05404,10558.0,3.0,2.0,1.0,3.0,3.0,22.0,85.0,84.0,94.0,93.0,77.0,64.0,70.0,82.0,108.0,106.0,129.0,114.0,129.0,99.0,142.0,123.0,111.0,124.0,121.0,110.0,117.0,109.0,106.0,117.0,114.0,105.0,130.0,117.0,119.0,117.0,136.0,157.0,133.0,134.0,152.0,161.0,146.0,157.0,152.0,144.0,155.0,140.0,149.0,132.0,117.0,129.0,116.0,115.0,98.0,122.0,107.0,105.0,84.0,88.0,91.0,74.0,55.0,81.0,73.0,57.0,57.0,60.0,374.0
Valparaiso,05,Puchuncavi,05105,20071.0,6.0,5.0,2.0,6.0,14.0,73.0,76.0,102.0,157.0,159.0,132.0,89.0,132.0,127.0,214.0,203.0,230.0,226.0,249.0,253.0,266.0,242.0,222.0,228.0,263.0,242.0,246.0,258.0,229.0,245.0,241.0,216.0,247.0,253.0,267.0,279.0,277.0,243.0,269.0,272.0,276.0,290.0,299.0,279.0,322.0,291.0,330.0,329.0,286.0,287.0,295.0,274.0,262.0,237.0,230.0,220.0,210.0,211.0,199.0,200.0,188.0,178.0,170.0,145.0,152.0,126.0,108.0,89.0,735.0
Valparaiso,05,Putaendo,05705,17645.0,5.0,0.0,5.0,3.0,7.0,36.0,52.0,130.0,149.0,159.0,137.0,88.0,113.0,103.0,173.0,165.0,156.0,169.0,188.0,166.0,187.0,198.0,182.0,186.0,155.0,180.0,184.0,187.0,187.0,154.0,162.0,124.0,166.0,174.0,183.0,193.0,204.0,186.0,178.0,199.0,199.0,199.0,244.0,209.0,222.0,234.0,242.0,203.0,201.0,202.0,175.0,211.0,168.0,186.0,147.0,160.0,142.0,150.0,144.0,145.0,127.0,98.0,111.0,128.0,124.0,107.0,99.0,80.0,633.0
Valparaiso,05,Quillota,05501,97572.0,14.0,18.0,37.0,41.0,99.0,326.0,473.0,653.0,873.0,849.0,834.0,930.0,954.0,872.0,1082.0,1025.0,1094.0,1175.0,1193.0,1218.0,1226.0,1163.0,1183.0,1100.0,1069.0,1152.0,1139.0,1196.0,1004.0,1051.0,981.0,940.0,932.0,1011.0,1025.0,1107.0,1072.0,1019.0,1031.0,955.0,963.0,980.0,1109.0,1098.0,1110.0,1148.0,1163.0,1103.0,1052.0,1092.0,969.0,980.0,937.0,932.0,907.0,914.0,769.0,763.0,698.0,709.0,639.0,642.0,586.0,577.0,541.0,480.0,445.0,407.0,3078.0
Valparaiso,05,Quilpue,05801,167085.0,40.0,63.0,68.0,55.0,184.0,618.0,782.0,1178.0,1398.0,1451.0,1604.0,1485.0,1465.0,1451.0,1624.0,1760.0,1783.0,1784.0,1900.0,1964.0,1876.0,1785.0,1800.0,1740.0,1702.0,1671.0,1753.0,1832.0,1787.0,1741.0,1708.0,1558.0,1641.0,1833.0,1815.0,1813.0,1877.0,1840.0,1853.0,1809.0,1904.0,2000.0,2028.0,2008.0,2035.0,2041.0,2041.0,1936.0,1986.0,1898.0,1855.0,1869.0,1761.0,1695.0,1478.0,1480.0,1434.0,1384.0,1322.0,1279.0,1203.0,1179.0,1151.0,1075.0,1085.0,945.0,874.0,831.0,6226.0
Valparaiso,05,Quintero,05107,36135.0,10.0,10.0,11.0,8.0,40.0,123.0,263.0,290.0,315.0,307.0,292.0,250.0,283.0,244.0,337.0,347.0,330.0,338.0,371.0,352.0,380.0,356.0,338.0,343.0,326.0,349.0,395.0,405.0,335.0,338.0,359.0,366.0,351.0,367.0,351.0,358.0,384.0,380.0,364.0,320.0,396.0,418.0,407.0,386.0,416.0,384.0,454.0,428.0,433.0,362.0,374.0,379.0,371.0,335.0,358.0,323.0,294.0,268.0,264.0,251.0,268.0,232.0,214.0,211.0,203.0,176.0,201.0,180.0,1062.0
Valparaiso,05,Rinconada,05303,11263.0,6.0,4.0,4.0,7.0,7.0,35.0,41.0,93.0,94.0,118.0,117.0,88.0,101.0,93.0,92.0,87.0,127.0,113.0,134.0,159.0,147.0,146.0,108.0,116.0,144.0,117.0,136.0,164.0,163.0,162.0,167.0,137.0,141.0,143.0,153.0,152.0,142.0,146.0,169.0,136.0,168.0,164.0,175.0,169.0,159.0,143.0,154.0,137.0,125.0,116.0,121.0,113.0,116.0,112.0,111.0,104.0,97.0,94.0,101.0,72.0,82.0,81.0,73.0,63.0,66.0,62.0,56.0,50.0,354.0
Valparaiso,05,San Antonio,05601,96761.0,14.0,23.0,22.0,37.0,142.0,246.0,482.0,591.0,791.0,787.0,820.0,788.0,871.0,834.0,980.0,992.0,1003.0,1053.0,1121.0,1147.0,1115.0,1063.0,1063.0,1008.0,982.0,1015.0,1012.0,1065.0,1040.0,1042.0,940.0,941.0,939.0,1032.0,1060.0,1059.0,1092.0,1012.0,1009.0,1079.0,1077.0,1069.0,1108.0,1144.0,1156.0,1153.0,1177.0,1128.0,1182.0,1073.0,1089.0,1036.0,956.0,953.0,860.0,827.0,794.0,734.0,723.0,723.0,641.0,607.0,555.0,531.0,528.0,404.0,421.0,415.0,2732.0
Valparaiso,05,San Esteban,05304,20643.0,8.0,10.0,12.0,11.0,7.0,63.0,55.0,145.0,145.0,164.0,122.0,98.0,113.0,121.0,121.0,126.0,161.0,155.0,178.0,220.0,187.0,189.0,202.0,193.0,187.0,159.0,187.0,223.0,182.0,177.0,179.0,159.0,182.0,191.0,187.0,217.0,196.0,209.0,195.0,178.0,215.0,211.0,236.0,233.0,226.0,249.0,233.0,208.0,223.0,199.0,175.0,169.0,178.0,180.0,154.0,146.0,141.0,128.0,129.0,127.0,130.0,105.0,105.0,117.0,87.0,94.0,75.0,70.0,536.0
Valparaiso,05,San Felipe,05701,83494.0,47.0,48.0,52.0,51.0,140.0,355.0,376.0,662.0,841.0,792.0,815.0,583.0,703.0,739.0,815.0,718.0,898.0,854.0,982.0,972.0,978.0,905.0,944.0,917.0,832.0,848.0,928.0,935.0,945.0,855.0,796.0,799.0,812.0,835.0,883.0,864.0,877.0,861.0,839.0,772.0,815.0,884.0,948.0,887.0,969.0,913.0,941.0,884.0,856.0,824.0,785.0,734.0,788.0,696.0,673.0,682.0,610.0,555.0,566.0,493.0,496.0,461.0,403.0,393.0,387.0,391.0,322.0,271.0,2160.0
Valparaiso,05,Santa Maria,05706,16367.0,9.0,13.0,9.0,11.0,11.0,65.0,65.0,131.0,156.0,175.0,138.0,109.0,116.0,128.0,163.0,144.0,145.0,178.0,179.0,181.0,196.0,187.0,175.0,169.0,162.0,169.0,193.0,214.0,184.0,132.0,177.0,176.0,163.0,173.0,181.0,176.0,166.0,174.0,167.0,174.0,165.0,220.0,199.0,214.0,237.0,202.0,229.0,216.0,205.0,179.0,171.0,174.0,142.0,152.0,137.0,148.0,151.0,122.0,113.0,114.0,112.0,88.0,96.0,96.0,83.0,97.0,72.0,69.0,481.0
Valparaiso,05,Santo Domingo,05606,11934.0,6.0,7.0,10.0,11.0,16.0,52.0,36.0,82.0,106.0,100.0,94.0,64.0,55.0,106.0,113.0,103.0,105.0,128.0,114.0,141.0,167.0,163.0,157.0,140.0,151.0,155.0,149.0,178.0,148.0,146.0,148.0,151.0,162.0,182.0,177.0,178.0,182.0,159.0,148.0,164.0,168.0,158.0,182.0,178.0,166.0,191.0,164.0,162.0,164.0,154.0,167.0,158.0,174.0,185.0,138.0,148.0,145.0,145.0,134.0,124.0,120.0,117.0,101.0,99.0,92.0,88.0,84.0,63.0,504.0
Valparaiso,05,Valparaiso,05101,315732.0,71.0,109.0,109.0,105.0,373.0,951.0,1959.0,2171.0,2671.0,2660.0,2705.0,2670.0,2716.0,2738.0,2912.0,3082.0,3370.0,3465.0,3664.0,3715.0,3505.0,3397.0,3173.0,3095.0,3108.0,3095.0,3305.0,3300.0,3052.0,3042.0,2888.0,2754.0,2850.0,3106.0,3217.0,3174.0,3216.0,3106.0,3187.0,3072.0,3114.0,3386.0,3433.0,3453.0,3472.0,3383.0,3510.0,3330.0,3326.0,3222.0,3211.0,3220.0,3026.0,2882.0,2628.0,2689.0,2543.0,2294.0,2173.0,2127.0,2055.0,1992.0,1891.0,1793.0,1601.0,1537.0,1368.0,1262.0,9196.0
Valparaiso,05,Villa Alemana,05804,139310.0,38.0,36.0,28.0,44.0,130.0,301.0,703.0,993.0,1220.0,1286.0,1313.0,1064.0,1136.0,1102.0,1233.0,1371.0,1404.0,1338.0,1430.0,1474.0,1539.0,1358.0,1414.0,1309.0,1340.0,1394.0,1422.0,1455.0,1397.0,1304.0,1259.0,1222.0,1246.0,1303.0,1443.0,1357.0,1372.0,1340.0,1366.0,1272.0,1469.0,1352.0,1411.0,1441.0,1462.0,1510.0,1491.0,1471.0,1470.0,1351.0,1347.0,1358.0,1252.0,1325.0,1153.0,1146.0,1018.0,967.0,943.0,940.0,849.0,802.0,766.0,785.0,704.0,672.0,582.0,562.0,4230.0
Valparaiso,05,Vina del Mar,05109,361371.0,116.0,104.0,112.0,140.0,390.0,1158.0,1995.0,2680.0,3551.0,3589.0,3867.0,3316.0,3540.0,3825.0,4067.0,4161.0,4392.0,4473.0,4684.0,4667.0,4400.0,4238.0,4179.0,4006.0,3790.0,3866.0,3934.0,3905.0,3777.0,3595.0,3517.0,3217.0,3362.0,3555.0,3664.0,3522.0,3539.0,3575.0,3469.0,3476.0,3704.0,3709.0,3877.0,3875.0,4026.0,3960.0,4065.0,4000.0,3974.0,3793.0,3791.0,3829.0,3574.0,3415.0,3139.0,3126.0,2907.0,2748.0,2536.0,2618.0,2454.0,2391.0,2238.0,2114.0,2087.0,1911.0,1780.0,1686.0,13105.0
Valparaiso,05,Zapallar,05405,7994.0,1.0,4.0,1.0,1.0,5.0,17.0,54.0,84.0,83.0,108.0,101.0,91.0,64.0,93.0,109.0,94.0,112.0,129.0,125.0,134.0,129.0,155.0,126.0,133.0,124.0,155.0,154.0,143.0,141.0,133.0,134.0,141.0,141.0,141.0,139.0,135.0,158.0,135.0,151.0,135.0,126.0,140.0,139.0,153.0,143.0,158.0,172.0,166.0,180.0,138.0,144.0,162.0,132.0,139.0,116.0,111.0,118.0,115.0,102.0,99.0,89.0,96.0,71.0,93.0,79.0,71.0,68.0,49.0,349.0
Valparaiso,05,Desconocido Valparaiso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metropolitana,13,Alhue,13502,7405.0,26.0,15.0,12.0,13.0,28.0,29.0,27.0,42.0,61.0,72.0,92.0,87.0,122.0,110.0,116.0,122.0,120.0,102.0,149.0,120.0,130.0,138.0,98.0,122.0,114.0,115.0,114.0,122.0,102.0,95.0,101.0,98.0,85.0,102.0,116.0,102.0,94.0,106.0,115.0,86.0,98.0,110.0,93.0,107.0,92.0,105.0,84.0,98.0,85.0,90.0,75.0,88.0,71.0,73.0,62.0,48.0,51.0,54.0,62.0,63.0,40.0,43.0,35.0,34.0,38.0,26.0,30.0,21.0,194.0
Metropolitana,13,Buin,13402,109641.0,50.0,54.0,58.0,51.0,138.0,444.0,428.0,854.0,1148.0,1162.0,1180.0,914.0,1015.0,1092.0,1167.0,1321.0,1408.0,1623.0,1648.0,1887.0,1847.0,1878.0,1664.0,1642.0,1633.0,1593.0,1619.0,1597.0,1492.0,1291.0,1364.0,1287.0,1246.0,1324.0,1401.0,1318.0,1352.0,1361.0,1364.0,1171.0,1238.0,1277.0,1223.0,1274.0,1302.0,1232.0,1238.0,1162.0,1168.0,1082.0,992.0,955.0,883.0,854.0,729.0,724.0,694.0,623.0,583.0,600.0,538.0,487.0,438.0,415.0,415.0,366.0,353.0,301.0,2145.0
Metropolitana,13,Calera de Tango,13403,28525.0,19.0,20.0,23.0,25.0,54.0,125.0,127.0,314.0,367.0,371.0,335.0,309.0,315.0,335.0,342.0,392.0,329.0,369.0,378.0,457.0,396.0,402.0,368.0,345.0,324.0,384.0,407.0,429.0,373.0,371.0,339.0,320.0,377.0,400.0,423.0,439.0,417.0,451.0,412.0,429.0,387.0,450.0,433.0,458.0,411.0,425.0,410.0,384.0,389.0,368.0,374.0,326.0,312.0,303.0,290.0,236.0,210.0,203.0,178.0,196.0,190.0,143.0,148.0,132.0,145.0,124.0,107.0,73.0,711.0
Metropolitana,13,Cerrillos,13102,88956.0,34.0,35.0,33.0,27.0,88.0,222.0,223.0,420.0,659.0,722.0,806.0,696.0,664.0,641.0,829.0,908.0,888.0,872.0,983.0,932.0,975.0,938.0,867.0,795.0,845.0,858.0,873.0,902.0,901.0,876.0,858.0,797.0,813.0,892.0,942.0,914.0,1022.0,1023.0,976.0,863.0,867.0,896.0,1000.0,937.0,966.0,907.0,951.0,831.0,865.0,777.0,733.0,708.0,648.0,652.0,605.0,619.0,522.0,539.0,480.0,453.0,473.0,496.0,506.0,380.0,424.0,386.0,374.0,388.0,2342.0
Metropolitana,13,Cerro Navia,13103,142465.0,85.0,69.0,73.0,89.0,213.0,314.0,531.0,743.0,1015.0,1091.0,1059.0,992.0,1043.0,1219.0,1280.0,1302.0,1353.0,1400.0,1360.0,1320.0,1268.0,1259.0,1169.0,1183.0,1088.0,1037.0,1112.0,1222.0,1097.0,1114.0,1046.0,1030.0,1028.0,1169.0,1331.0,1388.0,1427.0,1544.0,1376.0,1283.0,1324.0,1377.0,1425.0,1366.0,1393.0,1367.0,1338.0,1295.0,1145.0,1079.0,1009.0,1014.0,926.0,931.0,769.0,876.0,846.0,769.0,766.0,816.0,786.0,735.0,688.0,726.0,632.0,589.0,561.0,494.0,3050.0
