Coquimbo,04,Paiguano,04105,4675.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,19.0,33.0,39.0,36.0,32.0,25.0,40.0,42.0,37.0,26.0,32.0,43.0,38.0,42.0,48.0,56.0,56.0,69.0,74.0,63.0,67.0,46.0,63.0,49.0,39.0,61.0,61.0,50.0,31.0,39.0,61.0,41.0,71.0,57.0,66.0,54.0,69.0,60.0,71.0,71.0,57.0,69.0,75.0,64.0,74.0,65.0,66.0,63.0,82.0,58.0,65.0,67.0,57.0,56.0,49.0,59.0,54.0,42.0,38.0,27.0,36.0,41.0,35.0,35.0,31.0,31.0,25.0,184.0
Coquimbo,04,Punitaqui,04304,12165.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,101.0,133.0,107.0,135.0,98.0,119.0,152.0,133.0,141.0,101.0,101.0,113.0,146.0,139.0,152.0,154.0,150.0,170.0,163.0,154.0,153.0,155.0,142.0,143.0,146.0,163.0,147.0,140.0,157.0,143.0,143.0,150.0,158.0,163.0,153.0,142.0,158.0,166.0,138.0,180.0,179.0,177.0,154.0,146.0,153.0,134.0,165.0,147.0,148.0,142.0,132.0,142.0,127.0,122.0,119.0,110.0,112.0,122.0,109.0,84.0,63.0,82.0,69.0,92.0,62.0,52.0,429.0
Coquimbo,04,Rio Hurtado,04305,4372.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,28.0,55.0,44.0,47.0,57.0,45.0,45.0,28.0,34.0,26.0,31.0,27.0,42.0,44.0,62.0,52.0,50.0,51.0,53.0,58.0,57.0,52.0,55.0,57.0,65.0,53.0,63.0,43.0,54.0,50.0,54.0,62.0,42.0,59.0,56.0,54.0,54.0,57.0,58.0,68.0,78.0,56.0,63.0,67.0,56.0,84.0,68.0,79.0,55.0,66.0,65.0,67.0,52.0,65.0,62.0,60.0,53.0,48.0,53.0,46.0,42.0,39.0,40.0,49.0,29.0,40.0,31.0,237.0
Coquimbo,04,Salamanca,04204,29110.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,241.0,280.0,310.0,339.0,359.0,235.0,256.0,314.0,324.0,343.0,306.0,288.0,301.0,362.0,355.0,377.0,385.0,420.0,398.0,369.0,387.0,363.0,369.0,364.0,354.0,371.0,363.0,339.0,354.0,379.0,353.0,375.0,378.0,363.0,363.0,360.0,374.0,363.0,372.0,376.0,374.0,349.0,359.0,357.0,344.0,322.0,344.0,354.0,309.0,297.0,282.0,304.0,292.0,263.0,262.0,248.0,240.0,209.0,206.0,184.0,173.0,166.0,180.0,179.0,160.0,148.0,125.0,873.0
Coquimbo,04,Vicuna,04106,29741.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,36.0,166.0,279.0,319.0,299.0,265.0,286.0,300.0,338.0,338.0,270.0,255.0,311.0,364.0,338.0,367.0,366.0,413.0,355.0,369.0,351.0,337.0,374.0,339.0,355.0,320.0,352.0,353.0,318.0,321.0,294.0,334.0,363.0,376.0,348.0,348.0,365.0,346.0,351.0,385.0,422.0,397.0,381.0,349.0,366.0,330.0,367.0,406.0,331.0,346.0,326.0,307.0,305.0,286.0,273.0,245.0,220.0,206.0,183.0,206.0,192.0,158.0,167.0,129.0,164.0,146.0,132.0,993.0
Coquimbo,04,Desconocido Coquimbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaiso,05,Algarrobo,05602,15174.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,28.0,101.0,108.0,130.0,129.0,152.0,159.0,158.0,153.0,150.0,158.0,148.0,168.0,171.0,177.0,200.0,235.0,202.0,207.0,191.0,201.0,223.0,257.0,243.0,232.0,235.0,238.0,223.0,215.0,224.0,216.0,235.0,250.0,251.0,243.0,232.0,242.0,228.0,232.0,254.0,229.0,258.0,242.0,240.0,286.0,297.0,268.0,261.0,259.0,253.0,262.0,253.0,244.0,244.0,207.0,229.0,224.0,189.0,221.0,179.0,174.0,197.0,170.0,145.0,141.0,116.0,788.0
Valparaiso,05,Cabildo,05402,20663.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,27.0,114.0,175.0,224.0,235.0,233.0,241.0,250.0,268.0,212.0,181.0,208.0,224.0,244.0,194.0,230.0,252.0,255.0,262.0,276.0,237.0,253.0,233.0,262.0,251.0,267.0,277.0,232.0,236.0,228.0,242.0,203.0,240.0,252.0,269.0,233.0,263.0,266.0,218.0,252.0,246.0,254.0,259.0,276.0,268.0,278.0,254.0,244.0,254.0,237.0,244.0,206.0,211.0,212.0,185.0,163.0,138.0,149.0,152.0,153.0,124.0,108.0,117.0,115.0,103.0,83.0,92.0,589.0
Valparaiso,05,Calera,05502,53591.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,50.0,421.0,508.0,556.0,545.0,351.0,476.0,611.0,646.0,685.0,602.0,554.0,608.0,596.0,617.0,591.0,611.0,634.0,648.0,582.0,575.0,564.0,553.0,526.0,552.0,624.0,610.0,524.0,539.0,499.0,488.0,511.0,549.0,580.0,622.0,579.0,570.0,525.0,569.0,541.0,574.0,632.0,664.0,634.0,616.0,580.0,638.0,601.0,558.0,557.0,550.0,559.0,513.0,481.0,473.0,438.0,408.0,356.0,373.0,344.0,350.0,307.0,271.0,312.0,287.0,222.0,224.0,1512.0
Valparaiso,05,Calle Larga,05302,16482.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,144.0,176.0,167.0,172.0,146.0,94.0,121.0,144.0,144.0,166.0,149.0,163.0,134.0,164.0,178.0,181.0,199.0,202.0,208.0,264.0,197.0,188.0,174.0,177.0,186.0,199.0,208.0,212.0,183.0,167.0,164.0,180.0,161.0,178.0,164.0,149.0,165.0,179.0,170.0,156.0,201.0,167.0,176.0,170.0,181.0,162.0,137.0,152.0,166.0,173.0,160.0,147.0,123.0,120.0,127.0,116.0,110.0,91.0,82.0,71.0,92.0,76.0,68.0,79.0,73.0,66.0,49.0,377.0
Valparaiso,05,Cartagena,05603,25357.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,23.0,73.0,196.0,226.0,274.0,213.0,219.0,250.0,206.0,193.0,172.0,196.0,209.0,262.0,245.0,214.0,248.0,278.0,277.0,307.0,287.0,291.0,262.0,262.0,241.0,293.0,280.0,275.0,274.0,278.0,277.0,252.0,311.0,299.0,307.0,281.0,327.0,295.0,332.0,328.0,321.0,305.0,340.0,348.0,346.0,370.0,411.0,378.0,308.0,350.0,357.0,345.0,310.0,310.0,341.0,320.0,294.0,273.0,272.0,259.0,253.0,226.0,214.0,225.0,178.0,176.0,135.0,986.0
Valparaiso,05,Casablanca,05102,29170.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,37.0,92.0,265.0,306.0,313.0,269.0,335.0,383.0,346.0,304.0,375.0,329.0,370.0,392.0,389.0,436.0,447.0,440.0,450.0,455.0,398.0,426.0,391.0,420.0,392.0,368.0,452.0,415.0,406.0,382.0,355.0,333.0,421.0,408.0,397.0,404.0,388.0,378.0,397.0,392.0,374.0,420.0,401.0,392.0,408.0,420.0,369.0,379.0,332.0,328.0,319.0,277.0,306.0,252.0,278.0,260.0,228.0,198.0,215.0,183.0,153.0,153.0,151.0,147.0,161.0,129.0,140.0,902.0
Valparaiso,05,Catemu,05702,15213.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,125.0,156.0,183.0,179.0,145.0,179.0,152.0,178.0,181.0,160.0,151.0,148.0,154.0,186.0,199.0,190.0,192.0,198.0,184.0,203.0,213.0,180.0,199.0,213.0,211.0,197.0,194.0,163.0,183.0,202.0,192.0,174.0,179.0,221.0,174.0,218.0,194.0,177.0,185.0,181.0,217.0,200.0,185.0,184.0,170.0,211.0,171.0,190.0,145.0,158.0,164.0,160.0,149.0,149.0,143.0,123.0,119.0,136.0,114.0,111.0,103.0,79.0,94.0,94.0,76.0,65.0,92.0,478.0
Valparaiso,05,Concon,05103,45889.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,110.0,262.0,472.0,564.0,598.0,625.0,644.0,705.0,736.0,686.0,646.0,685.0,668.0,758.0,768.0,790.0,823.0,877.0,865.0,845.0,743.0,713.0,690.0,681.0,700.0,735.0,696.0,667.0,723.0,676.0,677.0,615.0,682.0,655.0,664.0,680.0,703.0,684.0,606.0,677.0,682.0,672.0,659.0,682.0,734.0,685.0,682.0,657.0,645.0,633.0,641.0,540.0,587.0,522.0,457.0,441.0,395.0,364.0,356.0,392.0,357.0,347.0,314.0,341.0,261.0,291.0,233.0,1745.0
Valparaiso,05,El Quisco,05604,17742.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,17.0,29.0,150.0,190.0,162.0,152.0,170.0,181.0,187.0,140.0,181.0,179.0,177.0,183.0,242.0,229.0,228.0,228.0,221.0,231.0,236.0,246.0,212.0,205.0,224.0,235.0,237.0,250.0,233.0,199.0,205.0,234.0,208.0,246.0,240.0,249.0,228.0,224.0,211.0,235.0,238.0,270.0,220.0,220.0,254.0,236.0,256.0,251.0,303.0,265.0,248.0,263.0,287.0,272.0,264.0,251.0,254.0,215.0,236.0,228.0,253.0,239.0,202.0,195.0,179.0,146.0,141.0,920.0
Valparaiso,05,El Tabo,05605,14338.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,19.0,34.0,103.0,103.0,95.0,104.0,109.0,122.0,110.0,98.0,122.0,103.0,152.0,136.0,171.0,145.0,137.0,159.0,193.0,159.0,191.0,185.0,183.0,171.0,169.0,177.0,179.0,149.0,176.0,150.0,141.0,168.0,171.0,203.0,200.0,181.0,209.0,196.0,193.0,214.0,212.0,205.0,236.0,270.0,287.0,295.0,249.0,302.0,313.0,276.0,292.0,254.0,291.0,287.0,271.0,283.0,261.0,266.0,261.0,234.0,228.0,220.0,228.0,212.0,172.0,180.0,157.0,908.0
Valparaiso,05,Hijuelas,05503,19099.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,65.0,141.0,174.0,215.0,237.0,239.0,236.0,251.0,228.0,195.0,209.0,257.0,211.0,287.0,301.0,310.0,270.0,302.0,326.0,303.0,304.0,258.0,284.0,258.0,270.0,321.0,266.0,244.0,242.0,265.0,226.0,259.0,256.0,255.0,263.0,278.0,279.0,251.0,253.0,249.0,265.0,275.0,317.0,276.0,296.0,284.0,266.0,249.0,239.0,228.0,233.0,187.0,203.0,185.0,186.0,170.0,173.0,132.0,129.0,146.0,130.0,110.0,121.0,102.0,89.0,104.0,98.0,523.0
Valparaiso,05,Isla de Pascua,05201,8277.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,8.0,29.0,32.0,23.0,48.0,40.0,30.0,39.0,40.0,42.0,65.0,54.0,84.0,76.0,84.0,94.0,103.0,102.0,111.0,102.0,88.0,101.0,94.0,92.0,119.0,98.0,87.0,93.0,114.0,92.0,77.0,92.0,89.0,84.0,68.0,74.0,53.0,72.0,62.0,72.0,83.0,68.0,64.0,70.0,73.0,56.0,55.0,57.0,60.0,57.0,64.0,41.0,49.0,46.0,37.0,37.0,38.0,22.0,32.0,24.0,28.0,12.0,14.0,14.0,10.0,12.0,47.0
Valparaiso,05,Juan Fernandez,05104,1033.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,14.0,14.0,11.0,21.0,6.0,9.0,7.0,11.0,14.0,12.0,13.0,9.0,14.0,15.0,17.0,11.0,14.0,30.0,23.0,26.0,14.0,25.0,26.0,26.0,19.0,19.0,19.0,14.0,18.0,16.0,17.0,16.0,14.0,17.0,10.0,14.0,14.0,11.0,10.0,10.0,13.0,15.0,17.0,12.0,16.0,10.0,7.0,10.0,12.0,13.0,19.0,12.0,16.0,12.0,15.0,11.0,15.0,6.0,7.0,3.0,5.0,2.0,9.0,3.0,3.0,4.0,1.0,23.0
Valparaiso,05,La Cruz,05504,25321.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,27.0,58.0,208.0,234.0,237.0,167.0,236.0,227.0,264.0,226.0,205.0,229.0,228.0,279.0,303.0,269.0,286.0,390.0,401.0,389.0,386.0,375.0,397.0,386.0,375.0,389.0,381.0,378.0,331.0,358.0,330.0,296.0,265.0,308.0,291.0,279.0,267.0,313.0,254.0,279.0,262.0,258.0,279.0,270.0,278.0,276.0,298.0,239.0,226.0,233.0,246.0,226.0,179.0,179.0,214.0,170.0,178.0,146.0,128.0,108.0,129.0,132.0,129.0,112.0,107.0,77.0,85.0,582.0
Valparaiso,05,La Ligua,05401,37739.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,29.0,190.0,314.0,359.0,324.0,328.0,400.0,367.0,364.0,365.0,321.0,376.0,362.0,415.0,425.0,449.0,416.0,450.0,427.0,482.0,422.0,424.0,433.0,427.0,426.0,466.0,422.0,414.0,368.0,422.0,386.0,451.0,455.0,478.0,482.0,463.0,485.0,433.0,418.0,461.0,493.0,525.0,526.0,519.0,590.0,518.0,505.0,520.0,448.0,452.0,442.0,445.0,429.0,410.0,405.0,352.0,352.0,320.0,292.0,291.0,268.0,268.0,247.0,219.0,230.0,220.0,229.0,1224.0
Valparaiso,05,Limache,05802,49931.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,50.0,369.0,507.0,494.0,560.0,278.0,481.0,511.0,552.0,441.0,538.0,588.0,533.0,608.0,623.0,697.0,675.0,734.0,698.0,646.0,666.0,601.0,578.0,595.0,549.0,652.0,697.0,626.0,616.0,605.0,547.0,605.0,628.0,619.0,613.0,617.0,596.0,576.0,536.0,547.0,585.0,623.0,667.0,629.0,617.0,631.0,563.0,585.0,533.0,564.0,553.0,504.0,454.0,426.0,400.0,431.0,404.0,344.0,387.0,399.0,309.0,343.0,352.0,305.0,312.0,251.0,235.0,1792.0
Valparaiso,05,Llaillay,05703,26533.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,19.0,172.0,271.0,278.0,306.0,208.0,251.0,292.0,286.0,304.0,198.0,243.0,292.0,317.0,304.0,331.0,327.0,368.0,338.0,350.0,339.0,348.0,348.0,307.0,322.0,303.0,319.0,261.0,289.0,318.0,303.0,293.0,283.0,289.0,327.0,280.0,328.0,334.0,297.0,324.0,353.0,319.0,331.0,312.0,329.0,351.0,326.0,308.0,276.0,274.0,274.0,257.0,256.0,271.0,227.0,226.0,186.0,192.0,217.0,159.0,177.0,154.0,148.0,158.0,125.0,122.0,99.0,715.0
Valparaiso,05,Los Andes,05301,68093.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,108.0,390.0,715.0,869.0,798.0,643.0,837.0,945.0,965.0,974.0,842.0,901.0,943.0,1035.0,1037.0,1097.0,1060.0,1131.0,1125.0,1134.0,1102.0,1087.0,1047.0,979.0,921.0,1041.0,1032.0,1061.0,1016.0,1002.0,993.0,930.0,1011.0,1016.0,1062.0,991.0,960.0,998.0,865.0,938.0,928.0,907.0,894.0,882.0,933.0,949.0,891.0,791.0,824.0,751.0,683.0,742.0,676.0,626.0,614.0,572.0,572.0,505.0,523.0,473.0,505.0,434.0,441.0,368.0,354.0,310.0,306.0,1839.0
Valparaiso,05,Nogales,05506,23490.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,163.0,177.0,198.0,182.0,117.0,166.0,243.0,237.0,227.0,201.0,221.0,208.0,242.0,260.0,241.0,266.0,264.0,254.0,286.0,269.0,280.0,252.0,246.0,255.0,277.0,253.0,221.0,216.0,243.0,254.0,274.0,272.0,275.0,274.0,264.0,268.0,308.0,261.0,262.0,306.0,288.0,319.0,326.0,321.0,306.0,284.0,291.0,296.0,267.0,266.0,246.0,236.0,224.0,228.0,194.0,186.0,176.0,169.0,150.0,140.0,149.0,133.0,151.0,116.0,109.0,89.0,696.0
Valparaiso,05,Olmue,05803,19266.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,46.0,48.0,127.0,155.0,140.0,95.0,132.0,180.0,164.0,128.0,149.0,136.0,156.0,198.0,187.0,181.0,204.0,218.0,190.0,212.0,238.0,208.0,203.0,215.0,207.0,261.0,251.0,229.0,225.0,242.0,193.0,204.0,209.0,246.0,244.0,210.0,205.0,209.0,224.0,228.0,240.0,257.0,247.0,289.0,251.0,275.0,250.0,252.0,248.0,243.0,252.0,247.0,271.0,256.0,228.0,202.0,205.0,196.0,183.0,209.0,160.0,194.0,160.0,172.0,130.0,121.0,127.0,761.0
Valparaiso,05,Panquehue,05704,7633.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,22.0,61.0,95.0,88.0,81.0,31.0,72.0,78.0,81.0,78.0,80.0,76.0,104.0,97.0,110.0,108.0,97.0,114.0,113.0,134.0,108.0,89.0,96.0,82.0,81.0,107.0,93.0,89.0,103.0,93.0,95.0,91.0,94.0,115.0,95.0,108.0,83.0,95.0,90.0,78.0,103.0,111.0,91.0,108.0,100.0,90.0,94.0,92.0,108.0,83.0,88.0,84.0,69.0,81.0,69.0,72.0,54.0,51.0,61.0,60.0,48.0,54.0,39.0,48.0,31.0,25.0,22.0,180.0
Valparaiso,05,Papudo,05403,6201.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,35.0,97.0,137.0,118.0,108.0,108.0,113.0,98.0,130.0,107.0,78.0,70.0,104.0,129.0,115.0,128.0,138.0,164.0,130.0,153.0,126.0,118.0,128.0,127.0,131.0,100.0,122.0,115.0,93.0,126.0,91.0,136.0,119.0,111.0,99.0,112.0,103.0,103.0,99.0,106.0,107.0,117.0,152.0,115.0,107.0,123.0,109.0,103.0,114.0,106.0,105.0,91.0,85.0,81.0,79.0,68.0,85.0,60.0,75.0,58.0,63.0,48.0,40.0,62.0,39.0,28.0,38.0,271.0
Valparaiso,05,Petorca,05404,10558.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,23.0,94.0,111.0,119.0,105.0,136.0,119.0,121.0,119.0,111.0,105.0,99.0,128.0,144.0,151.0,164.0,152.0,164.0,138.0,181.0,156.0,140.0,142.0,142.0,129.0,141.0,133.0,133.0,135.0,129.0,129.0,142.0,127.0,130.0,125.0,147.0,162.0,142.0,142.0,165.0,166.0,155.0,165.0,156.0,153.0,161.0,145.0,153.0,137.0,123.0,133.0,121.0,118.0,104.0,130.0,108.0,108.0,85.0,91.0,91.0,74.0,58.0,81.0,74.0,60.0,58.0,64.0,384.0
Valparaiso,05,Puchuncavi,05105,20071.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,83.0,235.0,209.0,198.0,145.0,155.0,202.0,218.0,177.0,142.0,187.0,188.0,262.0,256.0,285.0,283.0,294.0,298.0,305.0,281.0,257.0,264.0,294.0,271.0,267.0,293.0,260.0,271.0,262.0,245.0,288.0,279.0,285.0,300.0,291.0,261.0,284.0,278.0,292.0,310.0,305.0,296.0,331.0,297.0,340.0,334.0,300.0,292.0,304.0,284.0,271.0,246.0,231.0,224.0,216.0,213.0,199.0,206.0,195.0,177.0,174.0,149.0,153.0,131.0,108.0,92.0,750.0
Valparaiso,05,Putaendo,05705,17645.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,113.0,149.0,184.0,179.0,88.0,163.0,167.0,198.0,163.0,115.0,149.0,133.0,202.0,219.0,180.0,195.0,224.0,192.0,205.0,226.0,203.0,203.0,177.0,204.0,198.0,208.0,197.0,171.0,176.0,144.0,183.0,179.0,196.0,202.0,216.0,202.0,186.0,204.0,205.0,203.0,251.0,215.0,227.0,239.0,249.0,207.0,209.0,215.0,179.0,216.0,175.0,194.0,150.0,167.0,146.0,150.0,146.0,147.0,136.0,103.0,116.0,130.0,126.0,110.0,101.0,83.0,643.0
Valparaiso,05,Quillota,05501,97572.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,107.0,356.0,776.0,913.0,980.0,994.0,1031.0,1146.0,1131.0,1067.0,1190.0,1250.0,1225.0,1316.0,1288.0,1362.0,1396.0,1388.0,1410.0,1434.0,1331.0,1364.0,1262.0,1212.0,1275.0,1265.0,1343.0,1117.0,1166.0,1090.0,1040.0,1025.0,1081.0,1109.0,1158.0,1120.0,1070.0,1077.0,994.0,1004.0,1012.0,1162.0,1151.0,1158.0,1180.0,1197.0,1138.0,1089.0,1123.0,1002.0,1020.0,968.0,960.0,925.0,935.0,787.0,775.0,711.0,716.0,647.0,658.0,593.0,594.0,551.0,493.0,453.0,415.0,3114.0
Valparaiso,05,Quilpue,05801,167085.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,191.0,601.0,1231.0,1582.0,1739.0,1398.0,1698.0,1909.0,1825.0,1998.0,1832.0,1940.0,1949.0,2092.0,2091.0,2099.0,2084.0,2219.0,2244.0,2135.0,2029.0,2029.0,1957.0,1876.0,1849.0,1955.0,2008.0,1923.0,1898.0,1859.0,1737.0,1858.0,1962.0,1921.0,1922.0,1973.0,1928.0,1948.0,1895.0,1992.0,2067.0,2090.0,2084.0,2098.0,2119.0,2103.0,1984.0,2059.0,1953.0,1913.0,1919.0,1798.0,1719.0,1504.0,1512.0,1461.0,1412.0,1343.0,1291.0,1223.0,1191.0,1180.0,1085.0,1104.0,960.0,884.0,837.0,6326.0
Valparaiso,05,Quintero,05107,36135.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,45.0,218.0,313.0,311.0,379.0,378.0,382.0,411.0,378.0,380.0,346.0,367.0,355.0,417.0,435.0,409.0,401.0,445.0,401.0,451.0,414.0,393.0,408.0,365.0,396.0,436.0,444.0,371.0,378.0,386.0,392.0,378.0,391.0,381.0,379.0,399.0,406.0,383.0,335.0,413.0,433.0,421.0,410.0,436.0,398.0,470.0,447.0,451.0,380.0,386.0,390.0,381.0,349.0,364.0,325.0,302.0,273.0,268.0,253.0,271.0,239.0,217.0,217.0,204.0,181.0,203.0,184.0,1076.0
Valparaiso,05,Rinconada,05303,11263.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,15.0,84.0,118.0,147.0,108.0,61.0,115.0,115.0,127.0,136.0,108.0,131.0,132.0,121.0,115.0,144.0,131.0,148.0,180.0,165.0,166.0,119.0,129.0,156.0,130.0,143.0,175.0,178.0,173.0,176.0,151.0,160.0,148.0,157.0,157.0,148.0,149.0,175.0,141.0,175.0,165.0,180.0,173.0,165.0,144.0,157.0,139.0,131.0,118.0,127.0,117.0,120.0,117.0,114.0,104.0,98.0,94.0,102.0,74.0,83.0,82.0,73.0,65.0,67.0,63.0,55.0,51.0,361.0
Valparaiso,05,San Antonio,05601,96761.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,133.0,254.0,761.0,866.0,952.0,784.0,881.0,1012.0,1053.0,1040.0,1029.0,1091.0,1131.0,1226.0,1236.0,1218.0,1282.0,1346.0,1389.0,1297.0,1254.0,1242.0,1198.0,1154.0,1153.0,1171.0,1205.0,1191.0,1164.0,1035.0,1068.0,1063.0,1130.0,1145.0,1142.0,1175.0,1091.0,1075.0,1155.0,1134.0,1145.0,1164.0,1208.0,1206.0,1209.0,1229.0,1183.0,1232.0,1115.0,1128.0,1068.0,981.0,978.0,881.0,850.0,812.0,748.0,729.0,734.0,655.0,619.0,570.0,543.0,540.0,406.0,426.0,424.0,2776.0
Valparaiso,05,San Esteban,05304,20643.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,25.0,93.0,173.0,182.0,181.0,72.0,163.0,170.0,182.0,144.0,117.0,152.0,170.0,176.0,183.0,195.0,191.0,208.0,246.0,206.0,217.0,228.0,213.0,210.0,176.0,200.0,245.0,202.0,192.0,187.0,165.0,193.0,199.0,192.0,221.0,201.0,214.0,200.0,186.0,220.0,213.0,244.0,243.0,231.0,255.0,238.0,213.0,228.0,198.0,181.0,176.0,181.0,182.0,157.0,148.0,142.0,130.0,132.0,126.0,131.0,108.0,109.0,119.0,90.0,94.0,75.0,71.0,545.0
Valparaiso,05,San Felipe,05701,83494.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,198.0,595.0,775.0,923.0,920.0,524.0,836.0,983.0,937.0,957.0,734.0,896.0,967.0,1026.0,962.0,1085.0,1040.0,1169.0,1128.0,1158.0,1051.0,1084.0,1047.0,943.0,944.0,1031.0,1043.0,1058.0,941.0,873.0,885.0,924.0,891.0,943.0,910.0,936.0,904.0,878.0,799.0,851.0,917.0,978.0,925.0,993.0,945.0,957.0,917.0,885.0,846.0,809.0,754.0,814.0,712.0,688.0,691.0,628.0,568.0,580.0,504.0,506.0,466.0,415.0,402.0,390.0,397.0,332.0,274.0,2190.0
Valparaiso,05,Santa Maria,05706,16367.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,43.0,106.0,150.0,150.0,165.0,87.0,147.0,177.0,195.0,161.0,126.0,145.0,165.0,199.0,179.0,164.0,202.0,198.0,201.0,209.0,210.0,195.0,185.0,178.0,180.0,200.0,222.0,203.0,145.0,181.0,183.0,174.0,180.0,190.0,179.0,169.0,179.0,169.0,180.0,170.0,226.0,203.0,216.0,242.0,202.0,230.0,222.0,207.0,181.0,174.0,176.0,147.0,157.0,139.0,150.0,155.0,124.0,116.0,116.0,112.0,89.0,97.0,98.0,84.0,98.0,73.0,69.0,492.0
Valparaiso,05,Santo Domingo,05606,11934.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,20.0,66.0,118.0,173.0,141.0,64.0,118.0,122.0,119.0,108.0,107.0,88.0,134.0,136.0,132.0,131.0,144.0,133.0,161.0,184.0,176.0,174.0,157.0,168.0,165.0,159.0,192.0,161.0,151.0,156.0,168.0,184.0,195.0,183.0,189.0,189.0,161.0,156.0,175.0,173.0,167.0,186.0,181.0,171.0,199.0,170.0,162.0,165.0,155.0,169.0,161.0,176.0,190.0,140.0,151.0,149.0,147.0,136.0,125.0,120.0,119.0,104.0,100.0,93.0,88.0,85.0,65.0,508.0
Valparaiso,05,Valparaiso,05101,315732.0,0.0,0.0,0.0,0.0,0.0,0.0,322.0,372.0,892.0,2008.0,2436.0,2616.0,3310.0,3262.0,3496.0,3429.0,3467.0,3666.0,3790.0,3797.0,3901.0,4027.0,4110.0,4214.0,4402.0,4332.0,4062.0,3933.0,3699.0,3571.0,3509.0,3540.0,3710.0,3728.0,3427.0,3420.0,3266.0,3181.0,3272.0,3341.0,3471.0,3387.0,3378.0,3292.0,3365.0,3255.0,3282.0,3549.0,3621.0,3648.0,3605.0,3561.0,3650.0,3463.0,3463.0,3341.0,3307.0,3325.0,3133.0,2936.0,2696.0,2759.0,2619.0,2335.0,2224.0,2182.0,2109.0,2034.0,1921.0,1830.0,1629.0,1563.0,1392.0,1284.0,9379.0
Valparaiso,05,Villa Alemana,05804,139310.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,154.0,570.0,1099.0,1261.0,1332.0,1186.0,1387.0,1572.0,1600.0,1591.0,1409.0,1529.0,1478.0,1560.0,1659.0,1656.0,1577.0,1673.0,1705.0,1738.0,1567.0,1607.0,1472.0,1488.0,1559.0,1556.0,1608.0,1521.0,1490.0,1411.0,1360.0,1365.0,1379.0,1533.0,1424.0,1451.0,1404.0,1431.0,1342.0,1518.0,1413.0,1480.0,1493.0,1514.0,1568.0,1542.0,1517.0,1513.0,1393.0,1383.0,1410.0,1297.0,1365.0,1177.0,1178.0,1047.0,988.0,966.0,963.0,865.0,811.0,775.0,797.0,727.0,679.0,586.0,570.0,4316.0
