Coquimbo,04,Vicuna,04106,29741.0,0.0,0.0,0.0,2.0,22.0,15.0,53.0,57.0,136.0,183.0,220.0,179.0,180.0,238.0,259.0,275.0,291.0,286.0,334.0,286.0,309.0,296.0,285.0,327.0,298.0,304.0,282.0,319.0,308.0,284.0,297.0,274.0,295.0,332.0,348.0,322.0,325.0,341.0,325.0,331.0,370.0,402.0,380.0,363.0,333.0,346.0,312.0,353.0,390.0,325.0,336.0,319.0,302.0,301.0,281.0,271.0,239.0,217.0,199.0,179.0,205.0,185.0,154.0,159.0,129.0,161.0,143.0,123.0,974.0
Coquimbo,04,Desconocido Coquimbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaiso,05,Algarrobo,05602,15174.0,0.0,0.0,0.0,0.0,13.0,12.0,28.0,33.0,86.0,99.0,95.0,87.0,93.0,90.0,127.0,143.0,143.0,152.0,184.0,163.0,173.0,171.0,168.0,189.0,228.0,219.0,205.0,206.0,212.0,185.0,178.0,184.0,165.0,215.0,232.0,239.0,221.0,219.0,233.0,212.0,217.0,248.0,215.0,250.0,233.0,231.0,283.0,279.0,261.0,253.0,250.0,243.0,258.0,246.0,244.0,235.0,202.0,225.0,221.0,181.0,221.0,177.0,169.0,194.0,166.0,144.0,139.0,114.0,781.0
Valparaiso,05,Cabildo,05402,20663.0,0.0,0.0,0.0,0.0,3.0,1.0,18.0,23.0,128.0,176.0,125.0,109.0,123.0,132.0,156.0,120.0,148.0,177.0,180.0,191.0,211.0,183.0,196.0,180.0,209.0,212.0,227.0,245.0,204.0,194.0,193.0,222.0,182.0,215.0,233.0,242.0,216.0,245.0,256.0,198.0,241.0,231.0,237.0,238.0,259.0,248.0,260.0,241.0,233.0,249.0,231.0,233.0,200.0,205.0,201.0,180.0,156.0,135.0,143.0,148.0,151.0,120.0,100.0,114.0,109.0,101.0,81.0,90.0,569.0
Valparaiso,05,Calera,05502,53591.0,0.0,0.0,1.0,0.0,45.0,38.0,107.0,109.0,392.0,449.0,504.0,376.0,339.0,372.0,380.0,451.0,439.0,457.0,480.0,486.0,430.0,456.0,431.0,433.0,415.0,457.0,510.0,507.0,435.0,454.0,427.0,403.0,402.0,469.0,532.0,562.0,533.0,519.0,480.0,532.0,508.0,536.0,593.0,625.0,603.0,584.0,547.0,602.0,568.0,543.0,537.0,527.0,532.0,495.0,462.0,464.0,425.0,398.0,353.0,365.0,336.0,338.0,295.0,265.0,304.0,278.0,212.0,216.0,1469.0
Valparaiso,05,Calle Larga,05302,16482.0,0.0,0.0,0.0,0.0,5.0,5.0,40.0,59.0,109.0,107.0,132.0,116.0,108.0,93.0,131.0,151.0,149.0,164.0,170.0,188.0,241.0,168.0,170.0,159.0,156.0,171.0,184.0,190.0,194.0,162.0,162.0,158.0,167.0,154.0,169.0,162.0,141.0,160.0,173.0,167.0,152.0,198.0,159.0,172.0,162.0,174.0,154.0,129.0,150.0,163.0,169.0,156.0,141.0,122.0,117.0,123.0,112.0,109.0,88.0,82.0,71.0,91.0,76.0,67.0,78.0,73.0,64.0,49.0,375.0
Valparaiso,05,Cartagena,05603,25357.0,0.0,0.0,0.0,0.0,8.0,10.0,47.0,49.0,134.0,131.0,129.0,88.0,112.0,103.0,150.0,163.0,143.0,186.0,208.0,206.0,233.0,230.0,224.0,205.0,210.0,197.0,245.0,242.0,230.0,235.0,244.0,241.0,224.0,277.0,278.0,278.0,257.0,302.0,275.0,317.0,306.0,308.0,288.0,330.0,325.0,334.0,359.0,399.0,366.0,299.0,338.0,333.0,334.0,305.0,301.0,338.0,302.0,288.0,266.0,264.0,252.0,246.0,224.0,213.0,222.0,172.0,171.0,133.0,970.0
Valparaiso,05,Casablanca,05102,29170.0,0.0,1.0,1.0,0.0,26.0,28.0,69.0,88.0,276.0,248.0,234.0,282.0,234.0,295.0,270.0,308.0,365.0,370.0,373.0,392.0,390.0,345.0,369.0,338.0,365.0,357.0,335.0,417.0,384.0,373.0,352.0,323.0,300.0,388.0,381.0,384.0,388.0,370.0,363.0,384.0,376.0,365.0,400.0,388.0,373.0,389.0,400.0,358.0,371.0,321.0,324.0,315.0,271.0,301.0,248.0,268.0,256.0,221.0,195.0,212.0,180.0,148.0,151.0,143.0,145.0,158.0,129.0,135.0,886.0
Valparaiso,05,Catemu,05702,15213.0,0.0,0.0,0.0,0.0,16.0,23.0,55.0,62.0,126.0,131.0,123.0,111.0,106.0,115.0,145.0,141.0,145.0,156.0,149.0,154.0,168.0,169.0,156.0,170.0,174.0,186.0,172.0,171.0,144.0,158.0,184.0,164.0,145.0,159.0,195.0,160.0,203.0,177.0,165.0,175.0,168.0,203.0,186.0,175.0,169.0,161.0,200.0,164.0,178.0,133.0,151.0,154.0,156.0,141.0,143.0,134.0,120.0,116.0,130.0,112.0,110.0,103.0,77.0,92.0,90.0,74.0,65.0,89.0,464.0
Valparaiso,05,Concon,05103,45889.0,1.0,0.0,1.0,1.0,109.0,139.0,166.0,225.0,511.0,558.0,553.0,532.0,553.0,546.0,650.0,663.0,686.0,745.0,765.0,781.0,752.0,672.0,646.0,624.0,625.0,634.0,684.0,653.0,613.0,679.0,631.0,637.0,574.0,638.0,613.0,639.0,654.0,671.0,653.0,586.0,659.0,663.0,648.0,637.0,665.0,705.0,662.0,667.0,639.0,630.0,621.0,627.0,524.0,574.0,513.0,450.0,438.0,393.0,360.0,348.0,390.0,353.0,345.0,312.0,334.0,262.0,284.0,226.0,1729.0
Valparaiso,05,El Quisco,05604,17742.0,0.0,0.0,0.0,0.0,30.0,30.0,42.0,33.0,102.0,117.0,94.0,129.0,114.0,115.0,144.0,196.0,185.0,193.0,196.0,190.0,195.0,200.0,202.0,184.0,181.0,198.0,201.0,205.0,224.0,212.0,175.0,185.0,202.0,183.0,230.0,221.0,235.0,213.0,209.0,199.0,222.0,222.0,263.0,211.0,210.0,242.0,223.0,246.0,243.0,292.0,256.0,241.0,259.0,281.0,267.0,256.0,247.0,252.0,215.0,234.0,225.0,251.0,236.0,199.0,194.0,178.0,145.0,140.0,905.0
Valparaiso,05,El Tabo,05605,14338.0,0.0,0.0,0.0,0.0,6.0,2.0,27.0,39.0,63.0,56.0,61.0,75.0,58.0,94.0,85.0,132.0,103.0,98.0,121.0,148.0,134.0,148.0,142.0,142.0,134.0,128.0,136.0,152.0,116.0,144.0,126.0,118.0,137.0,150.0,169.0,176.0,167.0,187.0,170.0,171.0,192.0,193.0,177.0,211.0,247.0,269.0,280.0,233.0,270.0,296.0,263.0,268.0,242.0,282.0,277.0,266.0,269.0,250.0,256.0,253.0,229.0,225.0,216.0,221.0,206.0,172.0,178.0,151.0,888.0
Valparaiso,05,Hijuelas,05503,19099.0,0.0,0.0,1.0,0.0,27.0,25.0,81.0,91.0,166.0,164.0,140.0,131.0,171.0,136.0,220.0,247.0,263.0,224.0,255.0,271.0,253.0,250.0,224.0,238.0,229.0,244.0,291.0,242.0,222.0,217.0,238.0,205.0,232.0,239.0,235.0,249.0,268.0,266.0,242.0,245.0,232.0,253.0,264.0,304.0,262.0,288.0,274.0,256.0,241.0,226.0,219.0,226.0,180.0,197.0,181.0,181.0,168.0,168.0,129.0,125.0,140.0,128.0,109.0,117.0,97.0,87.0,99.0,96.0,508.0
Valparaiso,05,Isla de Pascua,05201,8277.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,15.0,19.0,28.0,24.0,31.0,51.0,41.0,71.0,58.0,67.0,81.0,78.0,77.0,87.0,75.0,69.0,88.0,84.0,72.0,99.0,83.0,72.0,79.0,96.0,80.0,67.0,80.0,75.0,67.0,59.0,67.0,46.0,58.0,55.0,68.0,71.0,64.0,55.0,65.0,68.0,49.0,51.0,52.0,54.0,55.0,57.0,35.0,47.0,42.0,35.0,36.0,34.0,22.0,28.0,23.0,27.0,12.0,13.0,14.0,8.0,12.0,46.0
Valparaiso,05,Juan Fernandez,05104,1033.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,9.0,10.0,8.0,11.0,7.0,9.0,11.0,12.0,6.0,13.0,27.0,20.0,20.0,12.0,23.0,21.0,23.0,16.0,15.0,18.0,14.0,16.0,14.0,17.0,13.0,13.0,14.0,10.0,12.0,14.0,11.0,10.0,8.0,14.0,14.0,16.0,12.0,16.0,10.0,7.0,10.0,12.0,12.0,17.0,12.0,16.0,12.0,15.0,11.0,15.0,6.0,7.0,3.0,5.0,2.0,9.0,3.0,3.0,4.0,1.0,22.0
Valparaiso,05,La Cruz,05504,25321.0,0.0,0.0,0.0,0.0,9.0,7.0,59.0,86.0,136.0,173.0,171.0,150.0,146.0,154.0,225.0,245.0,224.0,239.0,326.0,353.0,352.0,347.0,327.0,352.0,356.0,344.0,360.0,345.0,347.0,306.0,323.0,306.0,279.0,246.0,296.0,279.0,262.0,262.0,301.0,248.0,262.0,252.0,250.0,271.0,257.0,267.0,268.0,289.0,234.0,220.0,229.0,243.0,223.0,170.0,173.0,208.0,168.0,177.0,143.0,127.0,107.0,128.0,128.0,127.0,110.0,106.0,76.0,85.0,574.0
Valparaiso,05,La Ligua,05401,37739.0,0.0,0.0,0.0,0.0,10.0,10.0,71.0,93.0,230.0,258.0,282.0,236.0,257.0,261.0,320.0,332.0,341.0,329.0,365.0,351.0,413.0,335.0,333.0,358.0,363.0,366.0,403.0,367.0,365.0,327.0,367.0,343.0,403.0,414.0,433.0,435.0,429.0,443.0,405.0,386.0,433.0,474.0,489.0,499.0,492.0,558.0,487.0,482.0,497.0,425.0,428.0,423.0,425.0,416.0,396.0,390.0,343.0,343.0,312.0,288.0,282.0,263.0,258.0,243.0,215.0,221.0,214.0,221.0,1187.0
Valparaiso,05,Limache,05802,49931.0,0.0,0.0,0.0,0.0,29.0,48.0,90.0,110.0,328.0,401.0,309.0,435.0,397.0,360.0,434.0,482.0,552.0,535.0,624.0,591.0,553.0,546.0,518.0,494.0,501.0,484.0,559.0,619.0,564.0,547.0,530.0,470.0,531.0,576.0,582.0,586.0,576.0,560.0,540.0,510.0,525.0,560.0,597.0,625.0,594.0,584.0,617.0,543.0,567.0,515.0,548.0,531.0,491.0,441.0,417.0,386.0,425.0,393.0,339.0,379.0,388.0,302.0,337.0,347.0,298.0,303.0,245.0,232.0,1764.0
Valparaiso,05,Llaillay,05703,26533.0,0.0,0.0,0.0,0.0,3.0,2.0,18.0,43.0,216.0,230.0,252.0,132.0,151.0,194.0,249.0,211.0,253.0,276.0,316.0,284.0,313.0,289.0,307.0,300.0,272.0,284.0,264.0,291.0,236.0,263.0,300.0,282.0,265.0,266.0,262.0,310.0,267.0,317.0,323.0,285.0,313.0,345.0,309.0,314.0,302.0,317.0,343.0,314.0,301.0,269.0,268.0,268.0,251.0,254.0,267.0,219.0,219.0,178.0,191.0,214.0,156.0,172.0,150.0,146.0,156.0,121.0,116.0,97.0,697.0
Valparaiso,05,Los Andes,05301,68093.0,2.0,2.0,1.0,1.0,127.0,132.0,256.0,319.0,710.0,763.0,805.0,693.0,734.0,751.0,815.0,837.0,924.0,901.0,968.0,1000.0,1012.0,981.0,975.0,936.0,883.0,856.0,964.0,950.0,988.0,951.0,945.0,913.0,863.0,955.0,967.0,1024.0,953.0,922.0,968.0,833.0,903.0,895.0,881.0,863.0,852.0,906.0,927.0,872.0,770.0,806.0,738.0,664.0,720.0,663.0,611.0,595.0,564.0,563.0,500.0,517.0,458.0,499.0,429.0,436.0,366.0,352.0,303.0,304.0,1804.0
Valparaiso,05,Nogales,05506,23490.0,0.0,0.0,0.0,0.0,7.0,7.0,41.0,59.0,144.0,155.0,157.0,121.0,119.0,113.0,184.0,203.0,176.0,202.0,215.0,205.0,243.0,216.0,230.0,214.0,212.0,230.0,243.0,229.0,200.0,195.0,221.0,233.0,246.0,245.0,248.0,260.0,252.0,253.0,292.0,246.0,246.0,295.0,278.0,303.0,314.0,312.0,290.0,274.0,278.0,286.0,258.0,256.0,241.0,229.0,215.0,227.0,188.0,180.0,173.0,165.0,145.0,135.0,144.0,132.0,145.0,109.0,106.0,87.0,675.0
Valparaiso,05,Olmue,05803,19266.0,0.0,0.0,0.0,0.0,5.0,1.0,39.0,44.0,122.0,119.0,85.0,92.0,74.0,86.0,149.0,142.0,150.0,160.0,172.0,157.0,185.0,202.0,178.0,169.0,193.0,189.0,236.0,214.0,201.0,197.0,210.0,154.0,168.0,190.0,225.0,225.0,200.0,193.0,193.0,216.0,221.0,233.0,244.0,230.0,274.0,244.0,265.0,241.0,243.0,237.0,233.0,247.0,241.0,262.0,246.0,220.0,198.0,201.0,187.0,180.0,207.0,158.0,193.0,157.0,170.0,129.0,120.0,124.0,751.0
Valparaiso,05,Panquehue,05704,7633.0,0.0,0.0,0.0,0.0,5.0,1.0,17.0,19.0,58.0,61.0,68.0,62.0,54.0,69.0,84.0,98.0,92.0,80.0,93.0,100.0,117.0,95.0,81.0,89.0,72.0,69.0,96.0,88.0,71.0,87.0,69.0,78.0,81.0,92.0,113.0,93.0,102.0,82.0,91.0,90.0,78.0,100.0,109.0,86.0,107.0,95.0,84.0,90.0,90.0,107.0,82.0,88.0,81.0,68.0,81.0,66.0,68.0,51.0,50.0,61.0,60.0,48.0,54.0,39.0,48.0,30.0,24.0,21.0,177.0
Valparaiso,05,Papudo,05403,6201.0,0.0,0.0,0.0,0.0,2.0,1.0,17.0,25.0,63.0,82.0,61.0,44.0,42.0,74.0,80.0,72.0,81.0,97.0,114.0,93.0,123.0,97.0,88.0,98.0,103.0,104.0,85.0,94.0,96.0,78.0,101.0,71.0,102.0,108.0,96.0,84.0,98.0,93.0,96.0,91.0,99.0,96.0,103.0,137.0,110.0,101.0,113.0,107.0,91.0,105.0,97.0,98.0,89.0,82.0,80.0,76.0,64.0,82.0,57.0,73.0,57.0,61.0,45.0,39.0,62.0,38.0,27.0,36.0,264.0
Valparaiso,05,Petorca,05404,10558.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,44.0,72.0,76.0,63.0,56.0,63.0,69.0,100.0,102.0,116.0,105.0,114.0,94.0,135.0,116.0,102.0,121.0,115.0,102.0,110.0,104.0,103.0,112.0,109.0,101.0,125.0,116.0,115.0,110.0,135.0,151.0,130.0,130.0,146.0,159.0,143.0,152.0,150.0,141.0,153.0,139.0,148.0,130.0,114.0,128.0,115.0,115.0,98.0,120.0,105.0,104.0,83.0,87.0,91.0,74.0,53.0,81.0,72.0,57.0,57.0,60.0,373.0
Valparaiso,05,Puchuncavi,05105,20071.0,0.0,1.0,0.0,0.0,2.0,4.0,51.0,39.0,122.0,129.0,112.0,82.0,124.0,119.0,204.0,194.0,224.0,216.0,243.0,244.0,260.0,234.0,218.0,223.0,256.0,239.0,239.0,255.0,226.0,243.0,239.0,211.0,239.0,241.0,260.0,275.0,275.0,241.0,268.0,268.0,274.0,289.0,296.0,279.0,321.0,290.0,327.0,329.0,282.0,282.0,293.0,274.0,262.0,237.0,229.0,217.0,209.0,210.0,199.0,198.0,188.0,178.0,170.0,145.0,152.0,126.0,108.0,88.0,733.0
Valparaiso,05,Putaendo,05705,17645.0,0.0,0.0,0.0,0.0,1.0,4.0,21.0,34.0,133.0,143.0,126.0,85.0,110.0,100.0,164.0,157.0,149.0,167.0,183.0,158.0,182.0,196.0,174.0,184.0,151.0,177.0,180.0,184.0,184.0,151.0,158.0,121.0,164.0,172.0,182.0,192.0,203.0,184.0,175.0,198.0,197.0,199.0,244.0,207.0,221.0,233.0,241.0,202.0,198.0,198.0,174.0,211.0,168.0,186.0,144.0,159.0,140.0,148.0,141.0,144.0,125.0,96.0,110.0,128.0,124.0,106.0,99.0,79.0,628.0
Valparaiso,05,Quillota,05501,97572.0,0.0,0.0,0.0,1.0,71.0,74.0,198.0,291.0,736.0,752.0,780.0,894.0,924.0,847.0,1054.0,998.0,1067.0,1139.0,1166.0,1191.0,1205.0,1147.0,1163.0,1077.0,1054.0,1134.0,1127.0,1181.0,992.0,1038.0,973.0,929.0,922.0,978.0,1004.0,1089.0,1060.0,1013.0,1021.0,949.0,953.0,974.0,1104.0,1089.0,1105.0,1142.0,1154.0,1091.0,1044.0,1085.0,961.0,975.0,929.0,928.0,905.0,914.0,767.0,761.0,695.0,707.0,636.0,642.0,586.0,575.0,540.0,479.0,444.0,406.0,3072.0
Valparaiso,05,Quilpue,05801,167085.0,0.0,0.0,0.0,1.0,150.0,173.0,357.0,492.0,1148.0,1332.0,1540.0,1455.0,1433.0,1418.0,1580.0,1722.0,1753.0,1754.0,1870.0,1934.0,1852.0,1761.0,1778.0,1720.0,1681.0,1647.0,1738.0,1812.0,1769.0,1732.0,1689.0,1550.0,1621.0,1791.0,1784.0,1787.0,1863.0,1830.0,1834.0,1798.0,1880.0,1989.0,2015.0,2003.0,2025.0,2034.0,2030.0,1922.0,1977.0,1887.0,1846.0,1864.0,1754.0,1687.0,1473.0,1477.0,1431.0,1379.0,1319.0,1276.0,1200.0,1177.0,1150.0,1073.0,1083.0,944.0,871.0,829.0,6216.0
Valparaiso,05,Quintero,05107,36135.0,0.0,0.0,0.0,0.0,30.0,20.0,76.0,81.0,239.0,259.0,265.0,224.0,267.0,229.0,324.0,331.0,322.0,317.0,356.0,340.0,366.0,346.0,321.0,328.0,319.0,339.0,384.0,393.0,329.0,328.0,356.0,362.0,349.0,354.0,343.0,346.0,378.0,369.0,354.0,312.0,388.0,412.0,401.0,381.0,410.0,382.0,448.0,425.0,430.0,360.0,368.0,371.0,367.0,333.0,357.0,321.0,293.0,267.0,261.0,251.0,268.0,231.0,214.0,209.0,202.0,174.0,201.0,180.0,1060.0
Valparaiso,05,Rinconada,05303,11263.0,0.0,1.0,0.0,0.0,4.0,5.0,19.0,41.0,80.0,101.0,109.0,86.0,97.0,88.0,86.0,85.0,123.0,110.0,130.0,158.0,147.0,142.0,107.0,115.0,141.0,115.0,133.0,161.0,161.0,161.0,166.0,134.0,138.0,142.0,150.0,152.0,142.0,145.0,166.0,136.0,167.0,160.0,175.0,167.0,157.0,142.0,151.0,135.0,124.0,115.0,121.0,113.0,113.0,112.0,111.0,103.0,97.0,93.0,101.0,72.0,82.0,80.0,73.0,63.0,65.0,62.0,56.0,50.0,353.0
Valparaiso,05,San Antonio,05601,96761.0,0.0,1.0,0.0,2.0,126.0,116.0,267.0,308.0,663.0,702.0,777.0,758.0,843.0,806.0,949.0,977.0,977.0,1029.0,1098.0,1121.0,1087.0,1043.0,1043.0,990.0,960.0,997.0,988.0,1045.0,1025.0,1024.0,930.0,929.0,918.0,1005.0,1026.0,1042.0,1077.0,999.0,996.0,1067.0,1067.0,1055.0,1093.0,1136.0,1149.0,1145.0,1166.0,1119.0,1180.0,1066.0,1083.0,1033.0,950.0,944.0,855.0,822.0,793.0,733.0,717.0,718.0,638.0,606.0,554.0,531.0,525.0,404.0,421.0,414.0,2727.0
Valparaiso,05,San Esteban,05304,20643.0,1.0,1.0,0.0,0.0,3.0,4.0,25.0,29.0,127.0,152.0,114.0,91.0,111.0,114.0,112.0,118.0,156.0,150.0,176.0,213.0,182.0,184.0,199.0,190.0,181.0,157.0,180.0,222.0,178.0,175.0,177.0,159.0,182.0,188.0,184.0,215.0,195.0,207.0,194.0,176.0,213.0,209.0,233.0,232.0,223.0,247.0,232.0,208.0,221.0,197.0,175.0,168.0,178.0,180.0,153.0,145.0,141.0,128.0,128.0,126.0,129.0,105.0,105.0,117.0,87.0,94.0,75.0,70.0,534.0
Valparaiso,05,San Felipe,05701,83494.0,3.0,3.0,2.0,1.0,100.0,103.0,172.0,248.0,734.0,728.0,772.0,544.0,669.0,709.0,779.0,687.0,877.0,826.0,948.0,940.0,958.0,882.0,920.0,901.0,816.0,830.0,915.0,912.0,929.0,847.0,790.0,788.0,805.0,819.0,868.0,852.0,869.0,854.0,830.0,767.0,804.0,876.0,943.0,881.0,956.0,908.0,931.0,880.0,854.0,821.0,778.0,724.0,777.0,687.0,670.0,679.0,604.0,551.0,565.0,493.0,490.0,459.0,402.0,392.0,385.0,390.0,321.0,270.0,2153.0
Valparaiso,05,Santa Maria,05706,16367.0,0.0,0.0,0.0,0.0,5.0,4.0,35.0,49.0,146.0,166.0,132.0,107.0,110.0,122.0,156.0,136.0,139.0,177.0,174.0,178.0,195.0,179.0,169.0,165.0,162.0,164.0,190.0,212.0,184.0,131.0,176.0,175.0,163.0,171.0,182.0,175.0,165.0,172.0,166.0,175.0,163.0,217.0,198.0,213.0,237.0,203.0,228.0,216.0,204.0,178.0,170.0,170.0,140.0,152.0,137.0,147.0,150.0,121.0,113.0,114.0,112.0,88.0,94.0,95.0,83.0,97.0,72.0,69.0,477.0
Valparaiso,05,Santo Domingo,05606,11934.0,0.0,0.0,0.0,1.0,13.0,20.0,25.0,25.0,97.0,89.0,88.0,63.0,54.0,102.0,112.0,102.0,104.0,125.0,114.0,140.0,164.0,161.0,156.0,137.0,148.0,153.0,148.0,176.0,147.0,145.0,144.0,150.0,160.0,179.0,174.0,178.0,181.0,158.0,146.0,162.0,164.0,156.0,182.0,176.0,166.0,190.0,161.0,161.0,164.0,154.0,167.0,158.0,174.0,184.0,138.0,147.0,145.0,144.0,133.0,124.0,120.0,116.0,100.0,99.0,92.0,88.0,84.0,63.0,504.0
Valparaiso,05,Valparaiso,05101,315732.0,1.0,0.0,0.0,3.0,314.0,368.0,807.0,939.0,2199.0,2408.0,2521.0,2524.0,2588.0,2627.0,2803.0,2994.0,3276.0,3355.0,3576.0,3626.0,3427.0,3319.0,3109.0,3031.0,3043.0,3032.0,3260.0,3226.0,3010.0,2989.0,2843.0,2723.0,2809.0,3037.0,3157.0,3139.0,3173.0,3063.0,3153.0,3027.0,3076.0,3359.0,3404.0,3420.0,3450.0,3356.0,3486.0,3318.0,3300.0,3205.0,3193.0,3210.0,3010.0,2863.0,2617.0,2677.0,2531.0,2285.0,2165.0,2116.0,2049.0,1990.0,1884.0,1787.0,1596.0,1531.0,1360.0,1258.0,9172.0
Valparaiso,05,Villa Alemana,05804,139310.0,0.0,0.0,0.0,2.0,114.0,117.0,265.0,345.0,892.0,1086.0,1194.0,1002.0,1091.0,1045.0,1184.0,1336.0,1349.0,1289.0,1398.0,1432.0,1503.0,1331.0,1378.0,1283.0,1311.0,1371.0,1396.0,1438.0,1377.0,1287.0,1246.0,1210.0,1223.0,1274.0,1415.0,1335.0,1355.0,1328.0,1346.0,1261.0,1456.0,1343.0,1399.0,1429.0,1444.0,1494.0,1480.0,1461.0,1459.0,1345.0,1338.0,1346.0,1248.0,1312.0,1143.0,1139.0,1017.0,963.0,941.0,937.0,847.0,801.0,765.0,784.0,701.0,672.0,581.0,561.0,4224.0
Valparaiso,05,Vina del Mar,05109,361371.0,2.0,0.0,0.0,2.0,313.0,359.0,756.0,1093.0,3077.0,3243.0,3662.0,3191.0,3442.0,3717.0,3960.0,4068.0,4301.0,4394.0,4585.0,4573.0,4329.0,4165.0,4108.0,3931.0,3727.0,3811.0,3879.0,3840.0,3729.0,3550.0,3470.0,3192.0,3313.0,3460.0,3581.0,3454.0,3503.0,3538.0,3419.0,3451.0,3686.0,3676.0,3855.0,3847.0,3998.0,3928.0,4033.0,3969.0,3942.0,3765.0,3767.0,3799.0,3553.0,3397.0,3127.0,3112.0,2901.0,2737.0,2528.0,2609.0,2446.0,2382.0,2229.0,2105.0,2080.0,1908.0,1775.0,1683.0,13081.0
Valparaiso,05,Zapallar,05405,7994.0,0.0,0.0,1.0,1.0,2.0,2.0,18.0,17.0,58.0,93.0,93.0,81.0,57.0,88.0,104.0,88.0,106.0,125.0,120.0,126.0,125.0,153.0,119.0,129.0,123.0,153.0,149.0,143.0,138.0,130.0,131.0,139.0,140.0,140.0,135.0,134.0,156.0,133.0,149.0,134.0,124.0,139.0,137.0,151.0,142.0,156.0,169.0,165.0,176.0,138.0,142.0,162.0,132.0,139.0,116.0,110.0,118.0,114.0,100.0,98.0,89.0,96.0,71.0,93.0,79.0,71.0,68.0,49.0,348.0
Valparaiso,05,Desconocido Valparaiso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metropolitana,13,Alhue,13502,7405.0,0.0,0.0,0.0,0.0,9.0,10.0,17.0,21.0,53.0,67.0,81.0,80.0,119.0,108.0,111.0,121.0,111.0,96.0,144.0,118.0,123.0,132.0,96.0,120.0,112.0,112.0,113.0,122.0,101.0,92.0,100.0,97.0,84.0,101.0,114.0,102.0,92.0,106.0,115.0,84.0,98.0,110.0,92.0,106.0,92.0,105.0,84.0,98.0,84.0,90.0,75.0,88.0,71.0,73.0,62.0,45.0,49.0,54.0,62.0,62.0,40.0,43.0,35.0,34.0,37.0,26.0,30.0,21.0,194.0
Metropolitana,13,Buin,13402,109641.0,0.0,0.0,0.0,0.0,93.0,135.0,229.0,289.0,733.0,927.0,1022.0,839.0,952.0,1035.0,1121.0,1272.0,1345.0,1562.0,1582.0,1820.0,1777.0,1822.0,1618.0,1600.0,1592.0,1560.0,1587.0,1545.0,1465.0,1260.0,1342.0,1265.0,1211.0,1272.0,1360.0,1279.0,1334.0,1323.0,1339.0,1146.0,1217.0,1256.0,1198.0,1260.0,1285.0,1215.0,1224.0,1157.0,1151.0,1066.0,979.0,946.0,880.0,847.0,725.0,718.0,689.0,623.0,579.0,596.0,533.0,484.0,433.0,411.0,412.0,363.0,350.0,301.0,2126.0
Metropolitana,13,Calera de Tango,13403,28525.0,0.0,0.0,0.0,0.0,32.0,39.0,92.0,87.0,319.0,339.0,318.0,292.0,306.0,329.0,331.0,385.0,315.0,361.0,369.0,446.0,386.0,393.0,360.0,336.0,316.0,378.0,400.0,425.0,367.0,370.0,331.0,318.0,369.0,392.0,416.0,437.0,417.0,447.0,410.0,425.0,385.0,445.0,431.0,457.0,407.0,423.0,406.0,384.0,387.0,365.0,372.0,324.0,312.0,302.0,289.0,234.0,208.0,203.0,178.0,195.0,190.0,142.0,148.0,131.0,145.0,124.0,107.0,73.0,709.0
Metropolitana,13,Cerrillos,13102,88956.0,0.0,0.0,0.0,0.0,58.0,54.0,160.0,203.0,554.0,652.0,733.0,668.0,641.0,615.0,806.0,887.0,854.0,840.0,951.0,902.0,951.0,914.0,845.0,784.0,832.0,837.0,863.0,882.0,888.0,865.0,847.0,786.0,794.0,850.0,915.0,887.0,1004.0,1011.0,970.0,855.0,858.0,884.0,986.0,933.0,954.0,900.0,942.0,826.0,860.0,773.0,732.0,702.0,644.0,650.0,598.0,615.0,517.0,538.0,477.0,451.0,472.0,495.0,506.0,378.0,424.0,386.0,373.0,384.0,2335.0
Metropolitana,13,Cerro Navia,13103,142465.0,1.0,3.0,0.0,4.0,132.0,123.0,289.0,420.0,871.0,981.0,972.0,953.0,996.0,1164.0,1218.0,1246.0,1297.0,1352.0,1319.0,1277.0,1230.0,1220.0,1133.0,1147.0,1058.0,1003.0,1087.0,1199.0,1070.0,1089.0,1032.0,1012.0,1013.0,1136.0,1298.0,1361.0,1398.0,1521.0,1363.0,1272.0,1311.0,1359.0,1398.0,1355.0,1380.0,1353.0,1322.0,1282.0,1136.0,1073.0,1004.0,1007.0,923.0,925.0,762.0,875.0,841.0,766.0,765.0,814.0,782.0,733.0,687.0,722.0,631.0,587.0,559.0,493.0,3038.0
