Coquimbo,04,Vicuna,04106,29741.0,39.0,32.0,135.0,252.0,301.0,280.0,253.0,265.0,278.0,318.0,300.0,247.0,240.0,294.0,332.0,324.0,349.0,351.0,394.0,332.0,355.0,337.0,329.0,359.0,325.0,344.0,310.0,345.0,341.0,309.0,318.0,290.0,324.0,359.0,373.0,337.0,343.0,358.0,340.0,347.0,383.0,415.0,397.0,378.0,345.0,361.0,325.0,365.0,402.0,331.0,345.0,324.0,306.0,305.0,284.0,273.0,241.0,219.0,205.0,182.0,206.0,189.0,157.0,166.0,129.0,164.0,146.0,129.0,985.0
Coquimbo,04,Desconocido Coquimbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaiso,05,Algarrobo,05602,15174.0,8.0,7.0,20.0,87.0,103.0,114.0,115.0,137.0,149.0,152.0,131.0,139.0,149.0,135.0,153.0,162.0,168.0,185.0,219.0,193.0,194.0,185.0,189.0,211.0,247.0,235.0,227.0,227.0,228.0,213.0,212.0,216.0,204.0,229.0,246.0,246.0,237.0,226.0,239.0,226.0,229.0,256.0,223.0,255.0,238.0,236.0,287.0,285.0,266.0,258.0,257.0,252.0,260.0,251.0,243.0,239.0,205.0,228.0,223.0,184.0,221.0,177.0,173.0,196.0,168.0,144.0,142.0,114.0,786.0
Valparaiso,05,Cabildo,05402,20663.0,12.0,22.0,99.0,166.0,217.0,224.0,213.0,222.0,234.0,251.0,193.0,157.0,184.0,194.0,222.0,181.0,206.0,235.0,242.0,241.0,257.0,222.0,243.0,219.0,247.0,243.0,260.0,271.0,226.0,230.0,221.0,238.0,199.0,237.0,244.0,260.0,227.0,258.0,264.0,215.0,249.0,241.0,248.0,252.0,271.0,264.0,273.0,250.0,241.0,252.0,235.0,239.0,203.0,210.0,210.0,181.0,162.0,138.0,148.0,150.0,151.0,122.0,106.0,116.0,112.0,103.0,83.0,92.0,581.0
Valparaiso,05,Calera,05502,53591.0,25.0,41.0,356.0,457.0,520.0,513.0,296.0,422.0,565.0,601.0,635.0,540.0,505.0,546.0,546.0,576.0,550.0,563.0,594.0,603.0,535.0,544.0,522.0,522.0,494.0,532.0,586.0,579.0,500.0,516.0,477.0,476.0,493.0,528.0,567.0,607.0,564.0,555.0,518.0,560.0,532.0,564.0,621.0,657.0,625.0,607.0,569.0,623.0,589.0,553.0,548.0,546.0,549.0,510.0,477.0,474.0,434.0,406.0,356.0,371.0,341.0,348.0,304.0,270.0,309.0,286.0,219.0,221.0,1499.0
Valparaiso,05,Calle Larga,05302,16482.0,133.0,125.0,157.0,153.0,155.0,137.0,90.0,114.0,132.0,140.0,159.0,143.0,155.0,128.0,156.0,172.0,177.0,195.0,196.0,204.0,262.0,191.0,187.0,174.0,173.0,183.0,197.0,205.0,210.0,181.0,166.0,163.0,179.0,160.0,176.0,164.0,146.0,164.0,178.0,169.0,156.0,201.0,164.0,176.0,167.0,180.0,159.0,135.0,152.0,166.0,172.0,159.0,147.0,123.0,120.0,126.0,113.0,110.0,90.0,82.0,71.0,92.0,76.0,68.0,79.0,73.0,66.0,49.0,377.0
Valparaiso,05,Cartagena,05603,25357.0,10.0,19.0,59.0,167.0,205.0,250.0,176.0,193.0,223.0,187.0,177.0,138.0,168.0,186.0,233.0,212.0,191.0,229.0,252.0,255.0,280.0,272.0,271.0,244.0,247.0,221.0,278.0,267.0,259.0,260.0,265.0,265.0,247.0,295.0,289.0,299.0,274.0,313.0,287.0,332.0,320.0,315.0,301.0,338.0,337.0,342.0,366.0,407.0,370.0,304.0,345.0,351.0,343.0,310.0,307.0,340.0,313.0,292.0,273.0,269.0,257.0,252.0,225.0,214.0,225.0,176.0,174.0,134.0,979.0
Valparaiso,05,Casablanca,05102,29170.0,20.0,30.0,73.0,246.0,287.0,293.0,246.0,310.0,361.0,333.0,288.0,357.0,314.0,355.0,371.0,372.0,419.0,425.0,415.0,435.0,441.0,382.0,411.0,372.0,409.0,384.0,357.0,441.0,407.0,399.0,376.0,350.0,329.0,414.0,399.0,395.0,399.0,380.0,377.0,394.0,389.0,375.0,414.0,394.0,383.0,405.0,416.0,364.0,381.0,329.0,328.0,319.0,274.0,306.0,251.0,276.0,261.0,225.0,196.0,213.0,183.0,152.0,152.0,149.0,146.0,161.0,129.0,140.0,895.0
Valparaiso,05,Catemu,05702,15213.0,70.0,110.0,143.0,169.0,167.0,139.0,167.0,138.0,170.0,164.0,150.0,148.0,137.0,143.0,172.0,190.0,180.0,186.0,183.0,175.0,194.0,203.0,178.0,190.0,204.0,205.0,195.0,189.0,160.0,180.0,197.0,187.0,168.0,175.0,215.0,173.0,211.0,190.0,176.0,181.0,178.0,213.0,196.0,181.0,180.0,166.0,206.0,169.0,185.0,142.0,156.0,164.0,160.0,147.0,148.0,143.0,123.0,119.0,136.0,113.0,111.0,102.0,79.0,94.0,93.0,76.0,65.0,92.0,475.0
Valparaiso,05,Concon,05103,45889.0,85.0,95.0,231.0,437.0,548.0,586.0,597.0,617.0,684.0,705.0,655.0,624.0,654.0,639.0,727.0,732.0,744.0,798.0,845.0,843.0,817.0,722.0,688.0,664.0,664.0,678.0,718.0,686.0,654.0,701.0,653.0,663.0,606.0,670.0,644.0,659.0,674.0,690.0,675.0,599.0,670.0,678.0,666.0,650.0,677.0,725.0,678.0,680.0,649.0,642.0,628.0,637.0,536.0,586.0,519.0,454.0,440.0,394.0,362.0,353.0,392.0,356.0,347.0,313.0,341.0,261.0,291.0,229.0,1739.0
Valparaiso,05,El Quisco,05604,17742.0,14.0,15.0,24.0,129.0,172.0,148.0,138.0,154.0,167.0,173.0,131.0,172.0,166.0,164.0,169.0,230.0,219.0,219.0,221.0,211.0,214.0,223.0,228.0,205.0,197.0,213.0,220.0,225.0,240.0,227.0,192.0,197.0,224.0,202.0,241.0,234.0,245.0,224.0,222.0,207.0,233.0,232.0,267.0,218.0,216.0,250.0,233.0,255.0,249.0,297.0,264.0,245.0,262.0,286.0,269.0,261.0,248.0,254.0,215.0,235.0,227.0,252.0,239.0,202.0,195.0,178.0,145.0,141.0,917.0
Valparaiso,05,El Tabo,05605,14338.0,8.0,10.0,22.0,93.0,90.0,80.0,91.0,100.0,111.0,94.0,84.0,111.0,95.0,141.0,119.0,160.0,132.0,122.0,145.0,180.0,153.0,181.0,172.0,170.0,159.0,161.0,164.0,172.0,140.0,170.0,141.0,136.0,164.0,162.0,192.0,192.0,178.0,207.0,193.0,191.0,208.0,205.0,197.0,228.0,265.0,282.0,295.0,244.0,295.0,309.0,274.0,288.0,250.0,292.0,285.0,270.0,277.0,259.0,263.0,259.0,234.0,228.0,219.0,226.0,210.0,172.0,180.0,156.0,903.0
Valparaiso,05,Hijuelas,05503,19099.0,47.0,58.0,119.0,158.0,202.0,215.0,225.0,220.0,226.0,217.0,182.0,188.0,240.0,198.0,265.0,278.0,289.0,260.0,294.0,308.0,290.0,288.0,249.0,269.0,254.0,258.0,312.0,256.0,238.0,235.0,259.0,219.0,255.0,254.0,251.0,260.0,275.0,277.0,248.0,254.0,245.0,264.0,270.0,313.0,271.0,294.0,281.0,262.0,245.0,236.0,225.0,231.0,184.0,203.0,183.0,185.0,169.0,171.0,132.0,128.0,144.0,129.0,108.0,120.0,100.0,89.0,103.0,98.0,513.0
Valparaiso,05,Isla de Pascua,05201,8277.0,0.0,0.0,1.0,0.0,0.0,0.0,42.0,34.0,30.0,39.0,35.0,39.0,59.0,47.0,77.0,70.0,75.0,87.0,89.0,91.0,98.0,93.0,80.0,94.0,91.0,88.0,112.0,94.0,80.0,85.0,109.0,86.0,73.0,86.0,86.0,78.0,66.0,73.0,51.0,65.0,61.0,71.0,78.0,66.0,60.0,68.0,71.0,53.0,53.0,53.0,56.0,55.0,60.0,39.0,49.0,45.0,36.0,36.0,37.0,22.0,30.0,23.0,28.0,12.0,14.0,14.0,10.0,12.0,47.0
Valparaiso,05,Juan Fernandez,05104,1033.0,15.0,14.0,14.0,11.0,20.0,6.0,9.0,7.0,10.0,11.0,11.0,12.0,8.0,13.0,13.0,13.0,7.0,13.0,27.0,22.0,24.0,12.0,24.0,24.0,23.0,16.0,17.0,18.0,14.0,16.0,15.0,17.0,16.0,14.0,15.0,10.0,13.0,14.0,11.0,10.0,10.0,14.0,14.0,16.0,12.0,16.0,10.0,7.0,10.0,12.0,13.0,18.0,12.0,16.0,12.0,15.0,11.0,15.0,6.0,7.0,3.0,5.0,2.0,9.0,3.0,3.0,4.0,1.0,22.0
Valparaiso,05,La Cruz,05504,25321.0,12.0,21.0,48.0,188.0,223.0,219.0,141.0,217.0,215.0,244.0,206.0,190.0,210.0,207.0,256.0,284.0,254.0,274.0,374.0,384.0,381.0,379.0,363.0,383.0,378.0,368.0,380.0,374.0,371.0,327.0,351.0,328.0,296.0,260.0,304.0,285.0,272.0,263.0,308.0,251.0,274.0,260.0,258.0,275.0,263.0,272.0,276.0,294.0,239.0,224.0,231.0,245.0,228.0,178.0,177.0,215.0,170.0,178.0,146.0,128.0,108.0,128.0,131.0,128.0,111.0,107.0,77.0,85.0,578.0
Valparaiso,05,La Ligua,05401,37739.0,18.0,20.0,158.0,278.0,336.0,306.0,300.0,369.0,342.0,343.0,350.0,297.0,350.0,340.0,385.0,391.0,408.0,377.0,422.0,394.0,460.0,396.0,399.0,412.0,414.0,406.0,441.0,395.0,397.0,355.0,403.0,371.0,433.0,443.0,462.0,465.0,447.0,473.0,425.0,402.0,455.0,491.0,509.0,514.0,506.0,583.0,506.0,496.0,513.0,438.0,442.0,439.0,440.0,422.0,405.0,399.0,350.0,348.0,315.0,291.0,287.0,266.0,264.0,247.0,216.0,228.0,218.0,225.0,1208.0
Valparaiso,05,Limache,05802,49931.0,31.0,46.0,319.0,458.0,468.0,532.0,244.0,450.0,469.0,520.0,408.0,511.0,548.0,491.0,582.0,579.0,656.0,634.0,703.0,671.0,614.0,631.0,571.0,556.0,572.0,525.0,622.0,678.0,605.0,595.0,592.0,533.0,592.0,611.0,610.0,600.0,599.0,583.0,565.0,531.0,541.0,577.0,617.0,650.0,618.0,605.0,626.0,556.0,579.0,527.0,558.0,548.0,499.0,451.0,423.0,393.0,427.0,402.0,341.0,384.0,395.0,308.0,340.0,350.0,300.0,310.0,250.0,235.0,1776.0
Valparaiso,05,Llaillay,05703,26533.0,11.0,16.0,159.0,253.0,262.0,296.0,189.0,230.0,275.0,266.0,292.0,182.0,224.0,266.0,298.0,283.0,311.0,314.0,349.0,323.0,342.0,325.0,334.0,338.0,294.0,311.0,292.0,314.0,253.0,284.0,314.0,295.0,286.0,281.0,280.0,323.0,274.0,324.0,331.0,292.0,323.0,351.0,314.0,325.0,308.0,326.0,351.0,326.0,308.0,275.0,273.0,273.0,255.0,255.0,271.0,222.0,226.0,181.0,191.0,216.0,159.0,177.0,153.0,148.0,157.0,123.0,121.0,99.0,709.0
Valparaiso,05,Los Andes,05301,68093.0,94.0,80.0,304.0,663.0,818.0,771.0,599.0,786.0,912.0,928.0,929.0,811.0,863.0,906.0,997.0,1007.0,1065.0,1020.0,1094.0,1087.0,1094.0,1067.0,1064.0,1018.0,958.0,909.0,1017.0,1012.0,1040.0,1005.0,987.0,976.0,922.0,991.0,1007.0,1056.0,982.0,954.0,991.0,856.0,926.0,915.0,895.0,885.0,870.0,925.0,944.0,884.0,788.0,820.0,746.0,678.0,740.0,671.0,623.0,610.0,568.0,569.0,504.0,521.0,466.0,503.0,431.0,439.0,366.0,354.0,308.0,304.0,1827.0
Valparaiso,05,Nogales,05506,23490.0,9.0,12.0,130.0,162.0,185.0,170.0,98.0,146.0,228.0,220.0,210.0,183.0,201.0,193.0,225.0,247.0,225.0,245.0,247.0,233.0,269.0,255.0,270.0,241.0,234.0,250.0,266.0,245.0,217.0,208.0,237.0,248.0,268.0,264.0,269.0,270.0,261.0,260.0,300.0,253.0,260.0,302.0,282.0,314.0,321.0,317.0,302.0,280.0,286.0,292.0,266.0,263.0,245.0,234.0,222.0,228.0,191.0,185.0,175.0,168.0,145.0,138.0,149.0,133.0,147.0,112.0,106.0,89.0,692.0
Valparaiso,05,Olmue,05803,19266.0,27.0,43.0,41.0,120.0,137.0,128.0,80.0,114.0,171.0,152.0,115.0,135.0,120.0,136.0,180.0,170.0,170.0,190.0,206.0,180.0,204.0,228.0,195.0,193.0,207.0,200.0,251.0,238.0,224.0,214.0,235.0,187.0,200.0,206.0,241.0,239.0,208.0,202.0,203.0,224.0,227.0,241.0,252.0,244.0,280.0,250.0,270.0,251.0,247.0,243.0,239.0,250.0,246.0,268.0,253.0,225.0,200.0,205.0,193.0,181.0,207.0,160.0,192.0,159.0,172.0,129.0,121.0,126.0,757.0
Valparaiso,05,Panquehue,05704,7633.0,23.0,15.0,46.0,84.0,80.0,76.0,27.0,69.0,71.0,73.0,76.0,76.0,74.0,98.0,95.0,107.0,103.0,93.0,108.0,108.0,131.0,106.0,86.0,93.0,79.0,76.0,104.0,92.0,87.0,102.0,92.0,95.0,90.0,93.0,114.0,95.0,105.0,83.0,95.0,90.0,78.0,102.0,111.0,88.0,108.0,97.0,89.0,91.0,92.0,108.0,83.0,88.0,83.0,68.0,81.0,69.0,70.0,54.0,51.0,61.0,60.0,48.0,54.0,39.0,48.0,31.0,25.0,22.0,179.0
Valparaiso,05,Papudo,05403,6201.0,13.0,27.0,82.0,130.0,111.0,105.0,90.0,98.0,91.0,119.0,94.0,71.0,62.0,93.0,119.0,105.0,111.0,123.0,152.0,119.0,145.0,114.0,106.0,118.0,118.0,125.0,96.0,111.0,110.0,89.0,122.0,85.0,127.0,116.0,104.0,95.0,107.0,98.0,100.0,99.0,106.0,103.0,111.0,147.0,111.0,104.0,119.0,109.0,99.0,111.0,103.0,103.0,90.0,84.0,81.0,79.0,67.0,84.0,60.0,74.0,58.0,62.0,47.0,40.0,62.0,39.0,28.0,36.0,269.0
Valparaiso,05,Petorca,05404,10558.0,15.0,18.0,64.0,104.0,114.0,102.0,122.0,110.0,109.0,109.0,102.0,100.0,89.0,119.0,136.0,141.0,158.0,138.0,156.0,125.0,171.0,141.0,135.0,135.0,132.0,124.0,131.0,129.0,129.0,131.0,125.0,121.0,137.0,124.0,123.0,121.0,144.0,160.0,137.0,140.0,161.0,162.0,151.0,160.0,154.0,148.0,159.0,142.0,151.0,137.0,122.0,132.0,119.0,115.0,104.0,130.0,108.0,107.0,85.0,89.0,91.0,74.0,57.0,81.0,73.0,59.0,58.0,63.0,380.0
Valparaiso,05,Puchuncavi,05105,20071.0,20.0,22.0,72.0,212.0,183.0,189.0,127.0,137.0,188.0,200.0,162.0,129.0,173.0,169.0,242.0,234.0,265.0,260.0,273.0,279.0,293.0,269.0,244.0,245.0,286.0,263.0,263.0,276.0,245.0,262.0,253.0,236.0,279.0,271.0,279.0,288.0,285.0,254.0,281.0,276.0,284.0,301.0,306.0,290.0,325.0,293.0,335.0,332.0,291.0,290.0,303.0,278.0,268.0,242.0,231.0,224.0,216.0,213.0,198.0,204.0,194.0,177.0,174.0,146.0,153.0,128.0,108.0,91.0,743.0
Valparaiso,05,Putaendo,05705,17645.0,10.0,7.0,92.0,135.0,174.0,168.0,74.0,155.0,162.0,186.0,152.0,107.0,145.0,122.0,197.0,205.0,173.0,184.0,208.0,185.0,201.0,221.0,197.0,198.0,169.0,194.0,191.0,201.0,195.0,169.0,168.0,142.0,182.0,177.0,193.0,199.0,210.0,193.0,183.0,203.0,204.0,202.0,248.0,213.0,225.0,238.0,248.0,207.0,206.0,211.0,177.0,213.0,172.0,192.0,151.0,164.0,146.0,149.0,145.0,147.0,135.0,102.0,116.0,131.0,126.0,110.0,100.0,83.0,638.0
Valparaiso,05,Quillota,05501,97572.0,70.0,74.0,290.0,699.0,833.0,921.0,880.0,932.0,1054.0,1025.0,977.0,1103.0,1147.0,1131.0,1235.0,1206.0,1263.0,1308.0,1301.0,1318.0,1351.0,1259.0,1288.0,1194.0,1159.0,1215.0,1218.0,1288.0,1072.0,1128.0,1053.0,1014.0,992.0,1042.0,1071.0,1139.0,1097.0,1052.0,1058.0,983.0,987.0,995.0,1136.0,1128.0,1136.0,1168.0,1185.0,1125.0,1072.0,1114.0,987.0,999.0,956.0,945.0,917.0,926.0,783.0,768.0,705.0,713.0,644.0,651.0,588.0,585.0,544.0,488.0,451.0,410.0,3096.0
Valparaiso,05,Quilpue,05801,167085.0,124.0,150.0,497.0,1140.0,1478.0,1661.0,1252.0,1562.0,1800.0,1711.0,1882.0,1734.0,1822.0,1855.0,1976.0,1989.0,2001.0,1993.0,2133.0,2149.0,2057.0,1945.0,1964.0,1884.0,1811.0,1786.0,1884.0,1944.0,1876.0,1840.0,1811.0,1693.0,1815.0,1930.0,1879.0,1886.0,1933.0,1892.0,1909.0,1869.0,1965.0,2040.0,2064.0,2052.0,2079.0,2081.0,2074.0,1968.0,2031.0,1930.0,1891.0,1899.0,1780.0,1710.0,1496.0,1500.0,1452.0,1398.0,1337.0,1286.0,1209.0,1186.0,1166.0,1083.0,1096.0,953.0,878.0,836.0,6287.0
Valparaiso,05,Quintero,05107,36135.0,25.0,35.0,183.0,273.0,288.0,357.0,347.0,350.0,382.0,350.0,341.0,327.0,349.0,323.0,391.0,396.0,379.0,369.0,416.0,381.0,417.0,394.0,373.0,383.0,349.0,374.0,423.0,428.0,360.0,365.0,379.0,384.0,371.0,385.0,377.0,368.0,390.0,393.0,374.0,330.0,406.0,424.0,418.0,401.0,429.0,389.0,463.0,441.0,443.0,376.0,379.0,385.0,376.0,346.0,363.0,324.0,300.0,272.0,267.0,252.0,270.0,234.0,215.0,215.0,204.0,181.0,202.0,182.0,1070.0
Valparaiso,05,Rinconada,05303,11263.0,11.0,12.0,68.0,105.0,137.0,105.0,56.0,109.0,110.0,123.0,130.0,107.0,126.0,122.0,121.0,113.0,141.0,129.0,145.0,176.0,162.0,164.0,115.0,128.0,155.0,127.0,142.0,170.0,173.0,171.0,173.0,151.0,158.0,145.0,155.0,154.0,146.0,147.0,172.0,140.0,173.0,166.0,178.0,171.0,162.0,144.0,155.0,139.0,128.0,118.0,126.0,116.0,117.0,115.0,113.0,104.0,97.0,94.0,102.0,74.0,82.0,82.0,73.0,63.0,66.0,62.0,55.0,51.0,360.0
Valparaiso,05,San Antonio,05601,96761.0,108.0,113.0,204.0,694.0,814.0,870.0,666.0,760.0,927.0,937.0,934.0,937.0,1004.0,1028.0,1123.0,1134.0,1135.0,1182.0,1247.0,1283.0,1217.0,1177.0,1168.0,1122.0,1073.0,1094.0,1108.0,1144.0,1126.0,1110.0,991.0,1021.0,1020.0,1095.0,1110.0,1104.0,1138.0,1049.0,1048.0,1121.0,1105.0,1111.0,1142.0,1183.0,1182.0,1185.0,1209.0,1165.0,1213.0,1099.0,1110.0,1054.0,972.0,968.0,877.0,841.0,806.0,741.0,724.0,731.0,649.0,612.0,564.0,537.0,533.0,404.0,424.0,420.0,2761.0
Valparaiso,05,San Esteban,05304,20643.0,26.0,21.0,88.0,157.0,175.0,174.0,71.0,160.0,159.0,175.0,136.0,109.0,147.0,163.0,171.0,176.0,189.0,179.0,200.0,242.0,200.0,209.0,224.0,208.0,205.0,169.0,194.0,241.0,197.0,186.0,184.0,164.0,191.0,199.0,191.0,220.0,199.0,213.0,196.0,182.0,217.0,214.0,242.0,241.0,231.0,251.0,236.0,211.0,225.0,199.0,178.0,175.0,179.0,181.0,156.0,148.0,142.0,130.0,130.0,126.0,130.0,107.0,107.0,119.0,89.0,94.0,74.0,70.0,542.0
Valparaiso,05,San Felipe,05701,83494.0,116.0,135.0,447.0,698.0,876.0,869.0,488.0,794.0,943.0,893.0,921.0,684.0,855.0,918.0,980.0,911.0,1035.0,993.0,1110.0,1086.0,1100.0,1008.0,1041.0,1004.0,911.0,920.0,996.0,1011.0,1028.0,917.0,848.0,863.0,902.0,874.0,919.0,893.0,918.0,886.0,865.0,789.0,840.0,906.0,967.0,916.0,979.0,935.0,957.0,901.0,876.0,836.0,801.0,750.0,804.0,706.0,687.0,689.0,623.0,568.0,575.0,499.0,501.0,463.0,414.0,399.0,389.0,393.0,330.0,272.0,2181.0
Valparaiso,05,Santa Maria,05706,16367.0,21.0,34.0,80.0,135.0,141.0,153.0,79.0,141.0,169.0,186.0,153.0,122.0,141.0,156.0,193.0,176.0,154.0,197.0,194.0,194.0,207.0,203.0,189.0,183.0,171.0,177.0,197.0,222.0,198.0,142.0,179.0,182.0,172.0,176.0,189.0,177.0,168.0,176.0,168.0,176.0,168.0,223.0,201.0,215.0,240.0,204.0,230.0,221.0,206.0,180.0,174.0,175.0,147.0,154.0,138.0,150.0,154.0,123.0,115.0,115.0,112.0,88.0,97.0,98.0,83.0,98.0,72.0,69.0,489.0
Valparaiso,05,Santo Domingo,05606,11934.0,21.0,16.0,47.0,113.0,167.0,135.0,59.0,108.0,117.0,114.0,103.0,102.0,85.0,126.0,132.0,125.0,126.0,134.0,128.0,152.0,179.0,168.0,166.0,150.0,160.0,163.0,157.0,187.0,156.0,148.0,152.0,164.0,181.0,192.0,182.0,183.0,186.0,160.0,153.0,167.0,171.0,163.0,183.0,180.0,168.0,196.0,168.0,162.0,165.0,155.0,168.0,161.0,175.0,188.0,140.0,150.0,147.0,147.0,135.0,125.0,120.0,118.0,104.0,100.0,92.0,88.0,84.0,64.0,505.0
Valparaiso,05,Valparaiso,05101,315732.0,263.0,315.0,693.0,1828.0,2283.0,2445.0,2960.0,2967.0,3267.0,3173.0,3209.0,3394.0,3537.0,3540.0,3639.0,3759.0,3858.0,3943.0,4152.0,4102.0,3872.0,3746.0,3506.0,3398.0,3371.0,3386.0,3565.0,3583.0,3300.0,3276.0,3158.0,3067.0,3191.0,3255.0,3369.0,3298.0,3315.0,3212.0,3288.0,3183.0,3229.0,3483.0,3540.0,3566.0,3560.0,3484.0,3595.0,3411.0,3407.0,3293.0,3269.0,3285.0,3084.0,2919.0,2670.0,2732.0,2595.0,2320.0,2207.0,2164.0,2094.0,2018.0,1903.0,1815.0,1612.0,1556.0,1381.0,1278.0,9293.0
Valparaiso,05,Villa Alemana,05804,139310.0,104.0,119.0,372.0,978.0,1158.0,1244.0,1076.0,1289.0,1479.0,1506.0,1506.0,1315.0,1437.0,1401.0,1482.0,1567.0,1569.0,1498.0,1576.0,1617.0,1666.0,1493.0,1534.0,1409.0,1438.0,1495.0,1507.0,1560.0,1478.0,1439.0,1380.0,1332.0,1330.0,1355.0,1498.0,1392.0,1420.0,1377.0,1413.0,1306.0,1503.0,1385.0,1451.0,1474.0,1499.0,1544.0,1522.0,1496.0,1493.0,1384.0,1371.0,1389.0,1272.0,1350.0,1170.0,1164.0,1038.0,980.0,956.0,954.0,857.0,809.0,771.0,792.0,717.0,679.0,582.0,565.0,4281.0
Valparaiso,05,Vina del Mar,05109,361371.0,269.0,268.0,918.0,2318.0,2852.0,2988.0,2752.0,3306.0,4049.0,4031.0,4311.0,3934.0,4207.0,4492.0,4816.0,4703.0,4844.0,4905.0,5105.0,5076.0,4784.0,4581.0,4490.0,4271.0,4040.0,4086.0,4168.0,4119.0,3935.0,3795.0,3720.0,3525.0,3679.0,3691.0,3791.0,3624.0,3625.0,3668.0,3552.0,3563.0,3787.0,3782.0,3959.0,3946.0,4102.0,4026.0,4127.0,4064.0,4022.0,3845.0,3844.0,3869.0,3624.0,3457.0,3169.0,3149.0,2937.0,2772.0,2566.0,2647.0,2485.0,2413.0,2254.0,2133.0,2095.0,1927.0,1794.0,1700.0,13160.0
Valparaiso,05,Zapallar,05405,7994.0,3.0,5.0,37.0,86.0,75.0,70.0,73.0,104.0,100.0,118.0,112.0,103.0,91.0,109.0,118.0,121.0,131.0,144.0,136.0,151.0,141.0,160.0,138.0,143.0,129.0,162.0,156.0,156.0,151.0,139.0,140.0,146.0,147.0,147.0,142.0,138.0,161.0,138.0,153.0,138.0,128.0,142.0,141.0,154.0,146.0,160.0,172.0,167.0,182.0,142.0,144.0,163.0,133.0,140.0,116.0,112.0,119.0,115.0,101.0,99.0,90.0,96.0,70.0,93.0,79.0,71.0,69.0,50.0,353.0
Valparaiso,05,Desconocido Valparaiso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metropolitana,13,Alhue,13502,7405.0,55.0,54.0,61.0,60.0,85.0,74.0,31.0,45.0,62.0,76.0,96.0,89.0,126.0,115.0,123.0,125.0,122.0,104.0,152.0,121.0,132.0,143.0,102.0,130.0,115.0,117.0,115.0,122.0,105.0,95.0,101.0,98.0,85.0,103.0,118.0,102.0,96.0,106.0,116.0,86.0,99.0,110.0,93.0,108.0,92.0,105.0,85.0,98.0,85.0,96.0,77.0,90.0,71.0,74.0,62.0,50.0,51.0,54.0,63.0,63.0,42.0,45.0,35.0,36.0,38.0,26.0,29.0,22.0,196.0
Metropolitana,13,Buin,13402,109641.0,129.0,155.0,497.0,897.0,1198.0,1227.0,745.0,1139.0,1354.0,1331.0,1323.0,1187.0,1302.0,1372.0,1427.0,1560.0,1656.0,1834.0,1860.0,2067.0,1985.0,2022.0,1784.0,1771.0,1743.0,1714.0,1715.0,1776.0,1662.0,1500.0,1491.0,1420.0,1385.0,1384.0,1455.0,1371.0,1399.0,1402.0,1405.0,1208.0,1272.0,1314.0,1250.0,1300.0,1316.0,1257.0,1262.0,1187.0,1187.0,1097.0,1010.0,966.0,902.0,860.0,742.0,731.0,702.0,630.0,588.0,608.0,547.0,492.0,441.0,419.0,419.0,368.0,355.0,303.0,2162.0
Metropolitana,13,Calera de Tango,13403,28525.0,56.0,54.0,165.0,327.0,373.0,385.0,150.0,339.0,386.0,390.0,352.0,378.0,404.0,383.0,373.0,425.0,360.0,392.0,411.0,483.0,415.0,426.0,386.0,358.0,347.0,402.0,420.0,442.0,389.0,423.0,390.0,358.0,434.0,410.0,436.0,447.0,424.0,453.0,422.0,432.0,392.0,453.0,436.0,463.0,416.0,428.0,412.0,386.0,390.0,372.0,377.0,330.0,315.0,305.0,292.0,239.0,210.0,204.0,178.0,197.0,191.0,146.0,149.0,130.0,146.0,124.0,107.0,74.0,717.0
Metropolitana,13,Cerrillos,13102,88956.0,79.0,78.0,261.0,573.0,626.0,667.0,393.0,573.0,794.0,871.0,924.0,840.0,857.0,874.0,967.0,1050.0,1028.0,993.0,1111.0,1056.0,1097.0,1040.0,960.0,888.0,923.0,916.0,948.0,969.0,954.0,935.0,945.0,917.0,922.0,941.0,983.0,947.0,1064.0,1062.0,1000.0,891.0,891.0,923.0,1021.0,967.0,994.0,927.0,975.0,853.0,883.0,791.0,746.0,714.0,666.0,663.0,610.0,630.0,528.0,544.0,484.0,460.0,477.0,500.0,510.0,383.0,431.0,390.0,378.0,392.0,2355.0
Metropolitana,13,Cerro Navia,13103,142465.0,320.0,304.0,575.0,903.0,1088.0,1087.0,935.0,1083.0,1306.0,1346.0,1307.0,1302.0,1434.0,1504.0,1601.0,1567.0,1634.0,1661.0,1606.0,1577.0,1472.0,1439.0,1351.0,1335.0,1260.0,1190.0,1259.0,1382.0,1249.0,1254.0,1209.0,1177.0,1185.0,1284.0,1409.0,1482.0,1519.0,1613.0,1447.0,1348.0,1372.0,1436.0,1491.0,1418.0,1447.0,1411.0,1378.0,1338.0,1182.0,1112.0,1042.0,1031.0,947.0,946.0,788.0,897.0,861.0,776.0,769.0,822.0,795.0,748.0,702.0,734.0,638.0,600.0,568.0,500.0,3086.0
