Coquimbo,04,Vicuna,04106,29741.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,51.0,56.0,63.0,73.0,85.0,84.0,102.0,90.0,100.0,150.0,138.0,208.0,177.0,187.0,186.0,185.0,230.0,207.0,221.0,206.0,251.0,255.0,222.0,250.0,213.0,242.0,279.0,295.0,276.0,281.0,312.0,297.0,305.0,347.0,374.0,347.0,340.0,306.0,319.0,290.0,337.0,368.0,312.0,323.0,308.0,288.0,292.0,267.0,262.0,229.0,213.0,195.0,173.0,197.0,184.0,153.0,157.0,127.0,159.0,143.0,120.0,963.0
Coquimbo,04,Desconocido Coquimbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaiso,05,Algarrobo,05602,15174.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,26.0,24.0,32.0,53.0,39.0,43.0,45.0,56.0,63.0,76.0,87.0,138.0,124.0,137.0,144.0,142.0,158.0,205.0,202.0,180.0,179.0,192.0,169.0,167.0,174.0,155.0,196.0,210.0,224.0,209.0,211.0,217.0,202.0,207.0,239.0,201.0,236.0,228.0,218.0,274.0,275.0,250.0,239.0,243.0,235.0,252.0,242.0,235.0,233.0,200.0,221.0,217.0,178.0,216.0,176.0,167.0,192.0,161.0,142.0,135.0,113.0,774.0
Valparaiso,05,Cabildo,05402,20663.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,19.0,26.0,53.0,38.0,45.0,57.0,54.0,69.0,63.0,79.0,94.0,116.0,120.0,142.0,126.0,152.0,146.0,167.0,169.0,183.0,211.0,175.0,160.0,166.0,199.0,163.0,196.0,209.0,227.0,198.0,227.0,241.0,183.0,227.0,215.0,225.0,222.0,245.0,238.0,251.0,227.0,222.0,237.0,224.0,227.0,193.0,196.0,196.0,177.0,152.0,129.0,141.0,145.0,147.0,117.0,95.0,112.0,106.0,100.0,81.0,90.0,565.0
Valparaiso,05,Calera,05502,53591.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,88.0,100.0,153.0,159.0,182.0,165.0,195.0,185.0,201.0,296.0,307.0,338.0,342.0,308.0,340.0,321.0,349.0,345.0,385.0,428.0,426.0,363.0,393.0,379.0,347.0,351.0,405.0,462.0,501.0,482.0,466.0,437.0,491.0,468.0,500.0,554.0,582.0,575.0,543.0,514.0,559.0,540.0,510.0,507.0,506.0,511.0,486.0,451.0,454.0,412.0,385.0,344.0,353.0,325.0,329.0,288.0,256.0,299.0,276.0,210.0,210.0,1439.0
Valparaiso,05,Calle Larga,05302,16482.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,46.0,45.0,45.0,50.0,60.0,60.0,42.0,72.0,72.0,91.0,122.0,127.0,153.0,186.0,129.0,137.0,125.0,130.0,149.0,157.0,171.0,174.0,148.0,147.0,143.0,148.0,134.0,153.0,146.0,131.0,148.0,159.0,149.0,145.0,184.0,146.0,154.0,153.0,167.0,147.0,121.0,146.0,156.0,164.0,152.0,136.0,119.0,112.0,122.0,110.0,106.0,84.0,82.0,70.0,89.0,76.0,65.0,78.0,71.0,63.0,48.0,370.0
Valparaiso,05,Cartagena,05603,25357.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,37.0,40.0,41.0,51.0,50.0,71.0,59.0,88.0,85.0,84.0,127.0,152.0,170.0,191.0,177.0,180.0,172.0,176.0,166.0,210.0,210.0,204.0,206.0,216.0,213.0,205.0,241.0,242.0,237.0,225.0,270.0,249.0,292.0,283.0,279.0,261.0,300.0,309.0,310.0,331.0,373.0,341.0,283.0,323.0,323.0,318.0,292.0,290.0,326.0,296.0,277.0,256.0,255.0,244.0,233.0,220.0,207.0,209.0,168.0,169.0,129.0,956.0
Valparaiso,05,Casablanca,05102,29170.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,70.0,113.0,85.0,104.0,140.0,139.0,141.0,152.0,161.0,256.0,262.0,295.0,312.0,302.0,283.0,306.0,280.0,323.0,318.0,291.0,376.0,347.0,334.0,312.0,304.0,271.0,340.0,339.0,356.0,372.0,344.0,344.0,365.0,344.0,347.0,381.0,365.0,354.0,372.0,385.0,346.0,360.0,314.0,321.0,307.0,261.0,289.0,235.0,264.0,252.0,215.0,191.0,208.0,177.0,143.0,147.0,142.0,141.0,153.0,128.0,134.0,873.0
Valparaiso,05,Catemu,05702,15213.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,40.0,40.0,53.0,48.0,66.0,54.0,60.0,83.0,75.0,91.0,101.0,112.0,117.0,140.0,136.0,120.0,134.0,144.0,160.0,150.0,142.0,122.0,143.0,169.0,141.0,129.0,147.0,167.0,146.0,187.0,170.0,155.0,166.0,154.0,192.0,183.0,164.0,157.0,155.0,191.0,158.0,168.0,127.0,147.0,147.0,151.0,133.0,140.0,133.0,115.0,114.0,129.0,112.0,109.0,102.0,76.0,90.0,89.0,72.0,64.0,89.0,458.0
Valparaiso,05,Concon,05103,45889.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,194.0,215.0,219.0,256.0,262.0,302.0,316.0,345.0,340.0,519.0,534.0,621.0,654.0,649.0,566.0,562.0,551.0,555.0,573.0,617.0,585.0,559.0,624.0,585.0,590.0,539.0,601.0,574.0,610.0,628.0,653.0,623.0,563.0,643.0,637.0,625.0,624.0,656.0,686.0,645.0,655.0,629.0,618.0,603.0,614.0,512.0,567.0,507.0,448.0,436.0,391.0,358.0,344.0,381.0,349.0,341.0,310.0,332.0,257.0,279.0,224.0,1719.0
Valparaiso,05,El Quisco,05604,17742.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,27.0,40.0,34.0,37.0,53.0,57.0,61.0,55.0,92.0,103.0,123.0,142.0,143.0,141.0,154.0,163.0,148.0,155.0,170.0,171.0,165.0,197.0,195.0,154.0,170.0,180.0,148.0,206.0,201.0,215.0,203.0,194.0,185.0,210.0,208.0,248.0,200.0,197.0,227.0,215.0,234.0,231.0,277.0,246.0,230.0,251.0,269.0,264.0,250.0,241.0,249.0,212.0,231.0,222.0,245.0,235.0,196.0,191.0,175.0,143.0,139.0,898.0
Valparaiso,05,El Tabo,05605,14338.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,33.0,21.0,29.0,30.0,42.0,42.0,64.0,51.0,73.0,67.0,68.0,94.0,111.0,109.0,119.0,116.0,113.0,106.0,112.0,121.0,129.0,94.0,130.0,106.0,97.0,123.0,129.0,149.0,154.0,146.0,172.0,158.0,160.0,180.0,180.0,164.0,202.0,236.0,252.0,267.0,223.0,262.0,286.0,260.0,257.0,237.0,274.0,271.0,261.0,263.0,242.0,249.0,250.0,227.0,222.0,212.0,220.0,204.0,168.0,172.0,150.0,877.0
Valparaiso,05,Hijuelas,05503,19099.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,55.0,70.0,76.0,74.0,74.0,97.0,77.0,106.0,119.0,159.0,139.0,183.0,197.0,185.0,187.0,170.0,202.0,183.0,200.0,249.0,200.0,191.0,199.0,211.0,185.0,207.0,216.0,204.0,227.0,244.0,248.0,223.0,222.0,213.0,234.0,251.0,283.0,249.0,274.0,259.0,250.0,224.0,208.0,209.0,220.0,175.0,193.0,174.0,175.0,161.0,162.0,125.0,121.0,137.0,126.0,108.0,112.0,91.0,86.0,96.0,92.0,499.0
Valparaiso,05,Isla de Pascua,05201,8277.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,12.0,12.0,12.0,16.0,19.0,32.0,27.0,51.0,39.0,48.0,64.0,63.0,63.0,73.0,66.0,63.0,74.0,71.0,62.0,83.0,75.0,60.0,71.0,89.0,72.0,64.0,72.0,71.0,60.0,55.0,61.0,41.0,57.0,50.0,67.0,63.0,56.0,53.0,59.0,62.0,47.0,50.0,49.0,53.0,55.0,55.0,35.0,47.0,41.0,34.0,34.0,34.0,22.0,28.0,23.0,27.0,12.0,13.0,14.0,8.0,12.0,46.0
Valparaiso,05,Juan Fernandez,05104,1033.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,6.0,5.0,8.0,3.0,5.0,9.0,9.0,4.0,7.0,23.0,17.0,13.0,9.0,17.0,17.0,16.0,13.0,14.0,17.0,11.0,15.0,12.0,16.0,12.0,12.0,13.0,10.0,10.0,13.0,11.0,9.0,8.0,13.0,13.0,15.0,11.0,14.0,9.0,7.0,9.0,12.0,11.0,17.0,11.0,16.0,12.0,14.0,10.0,14.0,6.0,7.0,3.0,5.0,2.0,9.0,3.0,3.0,4.0,1.0,22.0
Valparaiso,05,La Cruz,05504,25321.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,76.0,53.0,82.0,88.0,102.0,104.0,101.0,109.0,123.0,153.0,172.0,249.0,269.0,280.0,283.0,266.0,301.0,315.0,303.0,329.0,314.0,326.0,280.0,301.0,289.0,258.0,219.0,278.0,261.0,253.0,254.0,291.0,241.0,254.0,243.0,238.0,263.0,243.0,259.0,260.0,284.0,230.0,209.0,220.0,235.0,215.0,168.0,169.0,203.0,163.0,175.0,137.0,122.0,106.0,125.0,128.0,125.0,108.0,99.0,76.0,84.0,565.0
Valparaiso,05,La Ligua,05401,37739.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,57.0,81.0,85.0,103.0,108.0,119.0,115.0,150.0,166.0,198.0,205.0,267.0,249.0,314.0,253.0,264.0,294.0,293.0,316.0,337.0,314.0,323.0,288.0,323.0,314.0,361.0,371.0,389.0,401.0,388.0,411.0,366.0,362.0,403.0,445.0,454.0,461.0,461.0,526.0,461.0,460.0,471.0,407.0,405.0,398.0,408.0,403.0,379.0,381.0,339.0,339.0,305.0,281.0,273.0,258.0,255.0,238.0,208.0,214.0,205.0,217.0,1164.0
Valparaiso,05,Limache,05802,49931.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,96.0,123.0,161.0,145.0,187.0,224.0,193.0,246.0,268.0,376.0,353.0,474.0,469.0,439.0,448.0,420.0,432.0,438.0,417.0,489.0,548.0,506.0,494.0,485.0,429.0,489.0,517.0,514.0,537.0,534.0,530.0,494.0,477.0,496.0,530.0,565.0,590.0,571.0,556.0,578.0,524.0,548.0,488.0,527.0,507.0,471.0,428.0,401.0,373.0,416.0,385.0,329.0,370.0,375.0,299.0,329.0,341.0,292.0,299.0,238.0,228.0,1731.0
Valparaiso,05,Llaillay,05703,26533.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,38.0,43.0,59.0,54.0,62.0,62.0,91.0,95.0,96.0,162.0,172.0,221.0,230.0,250.0,244.0,236.0,249.0,242.0,253.0,230.0,256.0,207.0,231.0,280.0,252.0,240.0,239.0,237.0,283.0,249.0,302.0,310.0,274.0,299.0,333.0,299.0,307.0,291.0,303.0,325.0,303.0,291.0,260.0,259.0,259.0,241.0,245.0,261.0,213.0,213.0,174.0,189.0,211.0,154.0,169.0,145.0,145.0,151.0,121.0,115.0,95.0,689.0
Valparaiso,05,Los Andes,05301,68093.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,250.0,249.0,262.0,316.0,345.0,361.0,386.0,443.0,474.0,586.0,603.0,743.0,787.0,819.0,807.0,801.0,804.0,756.0,738.0,869.0,839.0,885.0,859.0,875.0,839.0,790.0,866.0,871.0,944.0,898.0,854.0,904.0,793.0,861.0,854.0,845.0,821.0,810.0,860.0,887.0,826.0,741.0,762.0,718.0,638.0,689.0,640.0,596.0,577.0,545.0,545.0,486.0,503.0,455.0,489.0,422.0,426.0,359.0,348.0,299.0,300.0,1785.0
Valparaiso,05,Nogales,05506,23490.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,44.0,51.0,54.0,81.0,63.0,79.0,63.0,87.0,96.0,113.0,134.0,168.0,155.0,198.0,172.0,185.0,181.0,184.0,203.0,210.0,199.0,180.0,176.0,197.0,213.0,224.0,221.0,228.0,239.0,238.0,232.0,268.0,227.0,229.0,284.0,266.0,292.0,295.0,297.0,276.0,257.0,265.0,274.0,251.0,248.0,234.0,222.0,208.0,224.0,186.0,176.0,169.0,159.0,142.0,133.0,140.0,131.0,141.0,108.0,105.0,85.0,661.0
Valparaiso,05,Olmue,05803,19266.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,25.0,42.0,56.0,57.0,65.0,51.0,66.0,94.0,81.0,107.0,119.0,144.0,139.0,151.0,176.0,155.0,152.0,175.0,172.0,220.0,193.0,188.0,184.0,196.0,146.0,157.0,176.0,209.0,211.0,191.0,182.0,188.0,205.0,214.0,218.0,232.0,220.0,260.0,236.0,255.0,233.0,230.0,233.0,223.0,232.0,229.0,252.0,240.0,217.0,193.0,197.0,182.0,174.0,205.0,157.0,189.0,156.0,168.0,127.0,118.0,122.0,744.0
Valparaiso,05,Panquehue,05704,7633.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,14.0,9.0,25.0,29.0,21.0,29.0,41.0,43.0,47.0,41.0,60.0,72.0,80.0,76.0,62.0,75.0,53.0,51.0,68.0,72.0,61.0,69.0,56.0,63.0,72.0,81.0,103.0,84.0,86.0,71.0,82.0,85.0,72.0,95.0,99.0,78.0,103.0,89.0,75.0,86.0,80.0,97.0,79.0,81.0,79.0,68.0,77.0,63.0,64.0,51.0,49.0,60.0,58.0,47.0,51.0,38.0,47.0,29.0,24.0,21.0,175.0
Valparaiso,05,Papudo,05403,6201.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,18.0,15.0,21.0,19.0,29.0,26.0,36.0,43.0,35.0,39.0,52.0,84.0,67.0,95.0,73.0,66.0,79.0,78.0,85.0,73.0,88.0,88.0,71.0,90.0,66.0,88.0,98.0,88.0,79.0,91.0,88.0,91.0,83.0,84.0,85.0,98.0,130.0,105.0,94.0,103.0,101.0,84.0,98.0,94.0,89.0,84.0,75.0,75.0,74.0,62.0,77.0,54.0,69.0,57.0,59.0,43.0,39.0,61.0,38.0,26.0,34.0,262.0
Valparaiso,05,Petorca,05404,10558.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,33.0,31.0,44.0,37.0,39.0,42.0,41.0,70.0,65.0,83.0,77.0,89.0,75.0,110.0,98.0,81.0,103.0,98.0,92.0,95.0,91.0,93.0,91.0,101.0,88.0,113.0,101.0,104.0,92.0,124.0,138.0,120.0,118.0,141.0,151.0,129.0,142.0,142.0,133.0,147.0,131.0,145.0,124.0,108.0,124.0,108.0,112.0,94.0,119.0,95.0,104.0,81.0,87.0,86.0,72.0,53.0,78.0,68.0,57.0,56.0,60.0,367.0
Valparaiso,05,Puchuncavi,05105,20071.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,32.0,50.0,61.0,70.0,66.0,108.0,89.0,108.0,114.0,169.0,162.0,188.0,204.0,210.0,195.0,178.0,191.0,213.0,212.0,216.0,227.0,213.0,223.0,226.0,202.0,221.0,213.0,238.0,259.0,258.0,224.0,252.0,258.0,260.0,275.0,285.0,267.0,310.0,279.0,319.0,318.0,275.0,270.0,286.0,268.0,255.0,231.0,225.0,215.0,205.0,209.0,192.0,195.0,183.0,174.0,169.0,145.0,151.0,124.0,108.0,88.0,726.0
Valparaiso,05,Putaendo,05705,17645.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,30.0,41.0,38.0,43.0,47.0,57.0,56.0,83.0,91.0,105.0,111.0,141.0,124.0,161.0,164.0,143.0,158.0,124.0,150.0,156.0,154.0,157.0,131.0,146.0,109.0,146.0,154.0,166.0,171.0,188.0,169.0,161.0,181.0,183.0,184.0,231.0,185.0,211.0,220.0,225.0,188.0,186.0,181.0,165.0,198.0,159.0,174.0,135.0,152.0,133.0,145.0,136.0,131.0,124.0,94.0,108.0,124.0,119.0,101.0,93.0,76.0,616.0
Valparaiso,05,Quillota,05501,97572.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,246.0,257.0,251.0,301.0,345.0,400.0,432.0,465.0,451.0,648.0,730.0,847.0,888.0,905.0,861.0,925.0,898.0,853.0,942.0,940.0,997.0,861.0,924.0,859.0,844.0,824.0,864.0,886.0,983.0,979.0,926.0,938.0,881.0,884.0,920.0,1044.0,1023.0,1044.0,1091.0,1100.0,1039.0,1002.0,1047.0,917.0,945.0,899.0,903.0,876.0,897.0,748.0,738.0,681.0,689.0,624.0,630.0,573.0,564.0,526.0,469.0,440.0,399.0,3043.0
Valparaiso,05,Quilpue,05801,167085.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,399.0,439.0,521.0,606.0,646.0,710.0,787.0,857.0,894.0,1206.0,1229.0,1470.0,1551.0,1543.0,1458.0,1498.0,1464.0,1495.0,1469.0,1568.0,1637.0,1625.0,1595.0,1566.0,1425.0,1503.0,1658.0,1661.0,1681.0,1759.0,1730.0,1750.0,1723.0,1815.0,1910.0,1928.0,1915.0,1960.0,1960.0,1971.0,1857.0,1919.0,1823.0,1795.0,1831.0,1708.0,1653.0,1445.0,1451.0,1406.0,1358.0,1290.0,1256.0,1184.0,1160.0,1127.0,1058.0,1068.0,930.0,861.0,817.0,6140.0
Valparaiso,05,Quintero,05107,36135.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,73.0,87.0,86.0,120.0,138.0,155.0,138.0,178.0,170.0,218.0,219.0,280.0,270.0,295.0,287.0,261.0,281.0,271.0,279.0,333.0,344.0,297.0,299.0,326.0,330.0,318.0,320.0,319.0,329.0,351.0,356.0,329.0,292.0,370.0,398.0,385.0,362.0,385.0,369.0,429.0,407.0,417.0,340.0,356.0,351.0,351.0,322.0,350.0,314.0,286.0,260.0,253.0,246.0,262.0,227.0,209.0,207.0,198.0,169.0,197.0,178.0,1041.0
Valparaiso,05,Rinconada,05303,11263.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,36.0,20.0,33.0,37.0,42.0,47.0,46.0,36.0,41.0,74.0,68.0,90.0,123.0,119.0,113.0,87.0,96.0,120.0,88.0,121.0,143.0,144.0,139.0,149.0,123.0,124.0,124.0,136.0,140.0,139.0,135.0,155.0,128.0,159.0,147.0,162.0,156.0,148.0,135.0,141.0,127.0,118.0,110.0,118.0,108.0,108.0,108.0,110.0,101.0,91.0,93.0,95.0,68.0,79.0,76.0,69.0,63.0,63.0,62.0,56.0,50.0,351.0
Valparaiso,05,San Antonio,05601,96761.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,221.0,296.0,261.0,333.0,360.0,411.0,453.0,503.0,528.0,601.0,670.0,805.0,839.0,833.0,808.0,801.0,763.0,749.0,801.0,823.0,854.0,849.0,876.0,783.0,794.0,788.0,844.0,892.0,918.0,939.0,889.0,889.0,968.0,978.0,953.0,990.0,1047.0,1070.0,1068.0,1070.0,1048.0,1125.0,1005.0,1035.0,997.0,913.0,908.0,834.0,792.0,770.0,707.0,697.0,702.0,624.0,592.0,545.0,515.0,509.0,393.0,411.0,407.0,2686.0
Valparaiso,05,San Esteban,05304,20643.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,24.0,19.0,39.0,39.0,54.0,45.0,47.0,52.0,53.0,100.0,97.0,139.0,179.0,149.0,150.0,172.0,166.0,163.0,145.0,161.0,201.0,159.0,157.0,161.0,145.0,165.0,180.0,172.0,195.0,180.0,198.0,182.0,169.0,206.0,199.0,224.0,221.0,214.0,241.0,224.0,204.0,215.0,188.0,171.0,162.0,168.0,174.0,149.0,141.0,138.0,125.0,126.0,124.0,124.0,104.0,100.0,114.0,87.0,90.0,73.0,69.0,519.0
Valparaiso,05,San Felipe,05701,83494.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,172.0,194.0,234.0,286.0,283.0,346.0,376.0,428.0,371.0,595.0,555.0,710.0,756.0,748.0,676.0,752.0,748.0,686.0,717.0,817.0,800.0,798.0,761.0,714.0,717.0,705.0,729.0,779.0,785.0,794.0,786.0,775.0,731.0,742.0,820.0,897.0,825.0,903.0,860.0,905.0,838.0,807.0,782.0,741.0,700.0,734.0,668.0,645.0,652.0,585.0,527.0,554.0,475.0,479.0,449.0,393.0,387.0,378.0,380.0,317.0,263.0,2121.0
Valparaiso,05,Santa Maria,05706,16367.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,31.0,43.0,58.0,53.0,50.0,53.0,65.0,82.0,59.0,87.0,128.0,129.0,139.0,155.0,154.0,140.0,141.0,135.0,141.0,172.0,186.0,165.0,110.0,156.0,155.0,149.0,157.0,164.0,161.0,155.0,162.0,154.0,164.0,155.0,197.0,186.0,199.0,226.0,195.0,222.0,206.0,195.0,171.0,161.0,169.0,132.0,149.0,130.0,143.0,144.0,117.0,107.0,112.0,106.0,85.0,91.0,91.0,81.0,93.0,70.0,66.0,469.0
Valparaiso,05,Santo Domingo,05606,11934.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,17.0,32.0,25.0,34.0,37.0,29.0,49.0,55.0,46.0,66.0,89.0,83.0,123.0,135.0,138.0,137.0,122.0,131.0,140.0,128.0,159.0,132.0,138.0,132.0,139.0,148.0,166.0,158.0,169.0,172.0,144.0,142.0,155.0,153.0,153.0,174.0,172.0,158.0,185.0,156.0,156.0,161.0,148.0,163.0,154.0,168.0,183.0,133.0,146.0,141.0,142.0,132.0,123.0,119.0,113.0,98.0,99.0,92.0,87.0,82.0,63.0,499.0
Valparaiso,05,Valparaiso,05101,315732.0,0.0,0.0,0.0,0.0,0.0,0.0,636.0,758.0,854.0,984.0,1100.0,1250.0,1424.0,1439.0,1557.0,1611.0,2196.0,2312.0,2740.0,2868.0,2809.0,2732.0,2620.0,2567.0,2613.0,2655.0,2838.0,2858.0,2679.0,2677.0,2553.0,2450.0,2558.0,2716.0,2860.0,2880.0,2949.0,2836.0,2954.0,2832.0,2899.0,3171.0,3213.0,3241.0,3277.0,3194.0,3326.0,3158.0,3157.0,3085.0,3065.0,3106.0,2910.0,2780.0,2538.0,2610.0,2477.0,2236.0,2111.0,2068.0,2007.0,1948.0,1851.0,1754.0,1572.0,1502.0,1334.0,1235.0,9011.0
Valparaiso,05,Villa Alemana,05804,139310.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,276.0,372.0,397.0,427.0,464.0,557.0,544.0,618.0,678.0,933.0,868.0,1092.0,1135.0,1210.0,1101.0,1172.0,1081.0,1154.0,1219.0,1262.0,1264.0,1247.0,1170.0,1130.0,1093.0,1132.0,1157.0,1299.0,1213.0,1275.0,1244.0,1269.0,1189.0,1378.0,1283.0,1335.0,1370.0,1364.0,1445.0,1407.0,1401.0,1396.0,1313.0,1294.0,1306.0,1212.0,1277.0,1113.0,1119.0,994.0,939.0,922.0,925.0,829.0,790.0,754.0,764.0,691.0,664.0,570.0,555.0,4154.0
Valparaiso,05,Vina del Mar,05109,361371.0,0.0,0.0,0.0,0.0,0.0,0.0,658.0,959.0,1274.0,1335.0,1527.0,1622.0,1754.0,2037.0,2048.0,2142.0,3009.0,3074.0,3551.0,3692.0,3570.0,3443.0,3375.0,3313.0,3207.0,3321.0,3400.0,3414.0,3313.0,3180.0,3178.0,2915.0,3029.0,3124.0,3239.0,3192.0,3280.0,3326.0,3239.0,3261.0,3474.0,3481.0,3686.0,3654.0,3813.0,3743.0,3875.0,3835.0,3791.0,3622.0,3632.0,3695.0,3452.0,3311.0,3048.0,3045.0,2845.0,2671.0,2480.0,2567.0,2419.0,2340.0,2197.0,2074.0,2053.0,1875.0,1750.0,1658.0,12907.0
Valparaiso,05,Zapallar,05405,7994.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,12.0,23.0,15.0,21.0,35.0,37.0,34.0,41.0,42.0,56.0,70.0,84.0,100.0,94.0,117.0,95.0,107.0,104.0,139.0,121.0,133.0,122.0,117.0,117.0,126.0,137.0,131.0,130.0,131.0,151.0,125.0,144.0,132.0,118.0,136.0,133.0,149.0,135.0,151.0,167.0,159.0,171.0,133.0,138.0,159.0,129.0,137.0,115.0,108.0,118.0,114.0,98.0,95.0,87.0,95.0,70.0,92.0,78.0,70.0,68.0,48.0,341.0
Valparaiso,05,Desconocido Valparaiso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metropolitana,13,Alhue,13502,7405.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.0,13.0,28.0,18.0,18.0,40.0,38.0,42.0,46.0,58.0,48.0,94.0,77.0,79.0,81.0,73.0,95.0,91.0,85.0,88.0,93.0,87.0,71.0,79.0,76.0,67.0,80.0,98.0,82.0,85.0,92.0,105.0,76.0,84.0,101.0,88.0,95.0,85.0,100.0,79.0,94.0,82.0,85.0,71.0,80.0,69.0,69.0,59.0,43.0,43.0,52.0,57.0,59.0,39.0,43.0,33.0,34.0,37.0,25.0,27.0,21.0,182.0
Metropolitana,13,Buin,13402,109641.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,247.0,274.0,291.0,339.0,416.0,439.0,497.0,516.0,560.0,681.0,828.0,1056.0,1340.0,1355.0,1454.0,1291.0,1325.0,1357.0,1330.0,1334.0,1324.0,1251.0,1108.0,1185.0,1122.0,1085.0,1128.0,1194.0,1145.0,1230.0,1223.0,1241.0,1069.0,1117.0,1161.0,1109.0,1191.0,1221.0,1149.0,1159.0,1089.0,1095.0,1020.0,937.0,907.0,840.0,811.0,703.0,692.0,671.0,603.0,560.0,579.0,523.0,471.0,422.0,398.0,403.0,357.0,343.0,291.0,2087.0
Metropolitana,13,Calera de Tango,13403,28525.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,63.0,108.0,110.0,147.0,167.0,183.0,155.0,181.0,194.0,173.0,237.0,272.0,359.0,310.0,312.0,297.0,271.0,272.0,326.0,343.0,378.0,330.0,333.0,306.0,298.0,337.0,354.0,383.0,410.0,399.0,422.0,394.0,412.0,368.0,428.0,420.0,439.0,395.0,414.0,398.0,378.0,379.0,354.0,362.0,317.0,305.0,297.0,287.0,227.0,205.0,198.0,177.0,188.0,187.0,139.0,147.0,128.0,144.0,122.0,104.0,73.0,701.0
Metropolitana,13,Cerrillos,13102,88956.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,118.0,201.0,227.0,261.0,302.0,312.0,348.0,413.0,421.0,542.0,528.0,707.0,691.0,748.0,747.0,666.0,638.0,703.0,687.0,727.0,737.0,776.0,765.0,761.0,690.0,712.0,747.0,835.0,815.0,926.0,955.0,894.0,804.0,812.0,813.0,928.0,889.0,904.0,849.0,895.0,789.0,827.0,744.0,698.0,672.0,625.0,629.0,578.0,602.0,501.0,526.0,463.0,443.0,460.0,479.0,492.0,371.0,422.0,373.0,362.0,383.0,2304.0
Metropolitana,13,Cerro Navia,13103,142465.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,282.0,313.0,364.0,380.0,447.0,468.0,522.0,555.0,505.0,735.0,800.0,881.0,873.0,839.0,871.0,797.0,887.0,794.0,775.0,862.0,960.0,843.0,883.0,851.0,854.0,838.0,938.0,1116.0,1161.0,1248.0,1340.0,1231.0,1153.0,1201.0,1230.0,1271.0,1262.0,1272.0,1269.0,1236.0,1174.0,1066.0,1005.0,961.0,964.0,879.0,893.0,737.0,842.0,812.0,744.0,747.0,794.0,769.0,708.0,669.0,708.0,615.0,576.0,545.0,478.0,2981.0
Metropolitana,13,Colina,13301,180353.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,315.0,404.0,422.0,453.0,495.0,459.0,578.0,591.0,604.0,948.0,898.0,1206.0,1317.0,1417.0,1404.0,1515.0,1719.0,1793.0,1869.0,2013.0,2135.0,2203.0,2151.0,2049.0,1928.0,1857.0,1957.0,2159.0,2150.0,2128.0,1991.0,1873.0,1800.0,1646.0,1519.0,1565.0,1483.0,1518.0,1427.0,1368.0,1234.0,1155.0,1088.0,1061.0,970.0,990.0,938.0,820.0,822.0,745.0,704.0,653.0,577.0,538.0,518.0,526.0,441.0,438.0,382.0,315.0,290.0,1802.0
