Coquimbo,04,Vicuna,04106,29741.0,0.0,0.0,0.0,2.0,21.0,15.0,48.0,54.0,62.0,71.0,127.0,149.0,149.0,206.0,215.0,247.0,270.0,254.0,308.0,264.0,282.0,286.0,262.0,309.0,283.0,292.0,268.0,311.0,300.0,275.0,292.0,265.0,287.0,324.0,331.0,317.0,317.0,338.0,322.0,326.0,363.0,396.0,374.0,350.0,328.0,336.0,308.0,348.0,384.0,321.0,332.0,319.0,301.0,299.0,280.0,269.0,235.0,217.0,198.0,179.0,205.0,185.0,154.0,159.0,129.0,161.0,143.0,122.0,973.0
Coquimbo,04,Desconocido Coquimbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaiso,05,Algarrobo,05602,15174.0,0.0,0.0,0.0,0.0,13.0,11.0,26.0,27.0,26.0,33.0,68.0,73.0,83.0,83.0,119.0,135.0,137.0,141.0,178.0,156.0,166.0,167.0,166.0,185.0,222.0,217.0,196.0,198.0,203.0,181.0,175.0,184.0,163.0,212.0,228.0,236.0,217.0,215.0,232.0,210.0,215.0,247.0,212.0,248.0,233.0,227.0,279.0,279.0,259.0,251.0,249.0,242.0,256.0,246.0,242.0,234.0,202.0,224.0,221.0,181.0,220.0,177.0,168.0,194.0,165.0,144.0,139.0,114.0,779.0
Valparaiso,05,Cabildo,05402,20663.0,0.0,0.0,0.0,0.0,3.0,1.0,17.0,19.0,34.0,64.0,47.0,59.0,76.0,88.0,126.0,106.0,126.0,156.0,159.0,164.0,189.0,164.0,182.0,165.0,195.0,202.0,214.0,233.0,190.0,180.0,184.0,209.0,175.0,208.0,222.0,234.0,209.0,237.0,252.0,194.0,237.0,222.0,231.0,231.0,254.0,243.0,254.0,238.0,228.0,245.0,229.0,231.0,197.0,201.0,200.0,178.0,156.0,133.0,142.0,147.0,150.0,119.0,100.0,114.0,109.0,101.0,81.0,90.0,568.0
Valparaiso,05,Calera,05502,53591.0,0.0,0.0,0.0,0.0,42.0,37.0,102.0,94.0,115.0,166.0,262.0,319.0,283.0,301.0,328.0,398.0,400.0,407.0,428.0,442.0,386.0,420.0,397.0,407.0,391.0,431.0,475.0,481.0,410.0,431.0,412.0,384.0,386.0,443.0,520.0,545.0,513.0,504.0,461.0,519.0,496.0,528.0,580.0,603.0,591.0,572.0,535.0,577.0,557.0,534.0,527.0,521.0,524.0,494.0,458.0,461.0,422.0,394.0,349.0,361.0,334.0,334.0,294.0,262.0,303.0,277.0,212.0,213.0,1461.0
Valparaiso,05,Calle Larga,05302,16482.0,0.0,0.0,0.0,0.0,4.0,5.0,30.0,48.0,53.0,51.0,86.0,97.0,96.0,78.0,107.0,131.0,131.0,150.0,158.0,175.0,224.0,150.0,162.0,152.0,151.0,167.0,178.0,181.0,186.0,156.0,157.0,148.0,163.0,150.0,166.0,158.0,139.0,158.0,170.0,161.0,148.0,194.0,152.0,168.0,160.0,174.0,153.0,129.0,149.0,159.0,166.0,155.0,141.0,121.0,117.0,123.0,111.0,108.0,85.0,82.0,71.0,90.0,76.0,67.0,78.0,72.0,64.0,48.0,374.0
Valparaiso,05,Cartagena,05603,25357.0,0.0,0.0,0.0,0.0,8.0,9.0,45.0,40.0,42.0,47.0,75.0,71.0,98.0,86.0,131.0,152.0,129.0,165.0,192.0,196.0,219.0,212.0,212.0,196.0,202.0,185.0,233.0,237.0,223.0,227.0,235.0,234.0,220.0,263.0,271.0,269.0,245.0,295.0,266.0,312.0,301.0,298.0,279.0,322.0,320.0,329.0,354.0,396.0,363.0,296.0,333.0,331.0,329.0,302.0,299.0,337.0,301.0,288.0,263.0,261.0,250.0,239.0,224.0,212.0,218.0,171.0,170.0,132.0,967.0
Valparaiso,05,Casablanca,05102,29170.0,0.0,0.0,0.0,0.0,23.0,25.0,65.0,78.0,119.0,97.0,129.0,242.0,210.0,267.0,255.0,297.0,345.0,356.0,353.0,379.0,378.0,335.0,356.0,327.0,354.0,346.0,328.0,407.0,378.0,364.0,343.0,320.0,290.0,373.0,367.0,376.0,383.0,357.0,358.0,376.0,368.0,360.0,394.0,383.0,369.0,384.0,395.0,355.0,369.0,319.0,323.0,311.0,266.0,296.0,242.0,267.0,254.0,220.0,194.0,212.0,178.0,147.0,151.0,143.0,144.0,156.0,129.0,135.0,881.0
Valparaiso,05,Catemu,05702,15213.0,0.0,0.0,0.0,0.0,15.0,22.0,48.0,52.0,62.0,79.0,94.0,99.0,95.0,100.0,129.0,124.0,134.0,150.0,142.0,146.0,162.0,165.0,150.0,158.0,165.0,181.0,165.0,168.0,134.0,153.0,176.0,157.0,141.0,155.0,191.0,157.0,199.0,174.0,162.0,171.0,164.0,201.0,185.0,173.0,166.0,158.0,198.0,164.0,174.0,131.0,151.0,154.0,156.0,139.0,142.0,134.0,120.0,116.0,129.0,112.0,109.0,103.0,77.0,92.0,90.0,73.0,64.0,89.0,462.0
Valparaiso,05,Concon,05103,45889.0,0.0,0.0,0.0,0.0,102.0,135.0,160.0,215.0,229.0,230.0,371.0,488.0,516.0,510.0,626.0,636.0,660.0,711.0,738.0,760.0,732.0,646.0,623.0,605.0,611.0,619.0,669.0,640.0,594.0,659.0,621.0,620.0,562.0,626.0,602.0,631.0,644.0,665.0,647.0,579.0,650.0,652.0,641.0,634.0,662.0,700.0,661.0,665.0,638.0,628.0,617.0,626.0,524.0,572.0,512.0,449.0,436.0,393.0,360.0,347.0,389.0,353.0,343.0,311.0,334.0,259.0,283.0,226.0,1726.0
Valparaiso,05,El Quisco,05604,17742.0,0.0,0.0,0.0,0.0,28.0,30.0,40.0,30.0,41.0,37.0,59.0,117.0,97.0,107.0,135.0,181.0,169.0,186.0,190.0,182.0,190.0,197.0,198.0,179.0,178.0,193.0,197.0,202.0,221.0,210.0,171.0,183.0,198.0,173.0,228.0,215.0,229.0,209.0,202.0,193.0,216.0,217.0,259.0,209.0,207.0,241.0,222.0,244.0,241.0,287.0,255.0,238.0,256.0,278.0,267.0,256.0,246.0,252.0,215.0,233.0,224.0,251.0,235.0,197.0,194.0,178.0,145.0,140.0,902.0
Valparaiso,05,El Tabo,05605,14338.0,0.0,0.0,0.0,0.0,6.0,2.0,27.0,34.0,26.0,31.0,40.0,61.0,55.0,87.0,79.0,118.0,97.0,89.0,116.0,142.0,128.0,141.0,138.0,135.0,126.0,122.0,130.0,147.0,113.0,137.0,120.0,109.0,133.0,139.0,164.0,170.0,158.0,182.0,166.0,168.0,188.0,188.0,173.0,209.0,245.0,262.0,275.0,230.0,268.0,293.0,262.0,266.0,240.0,278.0,276.0,266.0,267.0,248.0,252.0,252.0,229.0,225.0,214.0,221.0,205.0,170.0,176.0,151.0,885.0
Valparaiso,05,Hijuelas,05503,19099.0,0.0,0.0,0.0,0.0,26.0,21.0,72.0,68.0,78.0,88.0,93.0,113.0,155.0,124.0,208.0,232.0,244.0,210.0,244.0,257.0,240.0,239.0,211.0,233.0,222.0,235.0,282.0,233.0,214.0,214.0,234.0,201.0,230.0,234.0,227.0,247.0,262.0,262.0,240.0,241.0,226.0,251.0,260.0,301.0,256.0,283.0,269.0,256.0,237.0,220.0,216.0,224.0,179.0,197.0,179.0,180.0,167.0,166.0,128.0,122.0,139.0,128.0,109.0,117.0,97.0,87.0,98.0,96.0,506.0
Valparaiso,05,Isla de Pascua,05201,8277.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,13.0,12.0,22.0,20.0,27.0,47.0,39.0,69.0,56.0,63.0,79.0,75.0,72.0,85.0,74.0,67.0,83.0,81.0,72.0,97.0,81.0,70.0,78.0,96.0,77.0,66.0,75.0,74.0,65.0,59.0,65.0,42.0,59.0,52.0,67.0,70.0,63.0,55.0,64.0,66.0,49.0,51.0,51.0,54.0,55.0,57.0,35.0,47.0,42.0,35.0,35.0,34.0,22.0,28.0,23.0,27.0,12.0,13.0,14.0,8.0,12.0,46.0
Valparaiso,05,Juan Fernandez,05104,1033.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,6.0,6.0,10.0,4.0,8.0,11.0,11.0,4.0,13.0,25.0,20.0,18.0,12.0,22.0,20.0,22.0,16.0,15.0,18.0,14.0,16.0,14.0,17.0,12.0,12.0,14.0,10.0,12.0,14.0,11.0,10.0,8.0,14.0,14.0,16.0,12.0,15.0,10.0,7.0,10.0,12.0,12.0,17.0,12.0,16.0,12.0,15.0,11.0,15.0,6.0,7.0,3.0,5.0,2.0,9.0,3.0,3.0,4.0,1.0,22.0
Valparaiso,05,La Cruz,05504,25321.0,0.0,0.0,0.0,0.0,8.0,6.0,53.0,77.0,61.0,83.0,103.0,128.0,129.0,139.0,206.0,226.0,207.0,227.0,301.0,335.0,335.0,330.0,311.0,340.0,342.0,327.0,353.0,336.0,346.0,299.0,313.0,301.0,273.0,236.0,293.0,274.0,258.0,260.0,300.0,247.0,258.0,249.0,248.0,268.0,255.0,266.0,265.0,287.0,233.0,218.0,228.0,242.0,221.0,169.0,172.0,207.0,167.0,177.0,141.0,126.0,107.0,127.0,128.0,127.0,108.0,104.0,76.0,85.0,569.0
Valparaiso,05,La Ligua,05401,37739.0,0.0,0.0,0.0,0.0,8.0,9.0,64.0,60.0,86.0,96.0,156.0,180.0,225.0,210.0,280.0,289.0,304.0,297.0,340.0,320.0,390.0,318.0,312.0,352.0,338.0,346.0,382.0,349.0,347.0,313.0,350.0,333.0,383.0,399.0,417.0,423.0,412.0,432.0,395.0,380.0,424.0,465.0,481.0,486.0,480.0,544.0,480.0,473.0,488.0,417.0,417.0,416.0,418.0,411.0,391.0,388.0,342.0,343.0,309.0,283.0,277.0,261.0,258.0,240.0,213.0,220.0,213.0,221.0,1178.0
Valparaiso,05,Limache,05802,49931.0,0.0,0.0,0.0,0.0,29.0,47.0,88.0,100.0,130.0,172.0,165.0,402.0,353.0,314.0,402.0,463.0,515.0,503.0,591.0,559.0,528.0,525.0,489.0,481.0,486.0,464.0,536.0,598.0,544.0,533.0,516.0,454.0,519.0,561.0,560.0,573.0,564.0,555.0,523.0,499.0,518.0,546.0,588.0,616.0,590.0,577.0,606.0,539.0,562.0,507.0,547.0,526.0,489.0,439.0,413.0,383.0,423.0,388.0,337.0,377.0,385.0,302.0,334.0,347.0,297.0,303.0,244.0,232.0,1749.0
Valparaiso,05,Llaillay,05703,26533.0,0.0,0.0,0.0,0.0,3.0,2.0,17.0,42.0,47.0,67.0,122.0,99.0,126.0,171.0,227.0,192.0,238.0,256.0,295.0,271.0,296.0,278.0,292.0,283.0,262.0,275.0,255.0,280.0,229.0,252.0,293.0,272.0,257.0,260.0,254.0,305.0,257.0,310.0,316.0,281.0,306.0,341.0,306.0,311.0,300.0,312.0,339.0,314.0,296.0,267.0,265.0,266.0,250.0,250.0,266.0,219.0,218.0,177.0,189.0,214.0,156.0,171.0,149.0,145.0,155.0,121.0,116.0,97.0,696.0
Valparaiso,05,Los Andes,05301,68093.0,0.0,0.0,0.0,0.0,126.0,127.0,218.0,272.0,274.0,291.0,507.0,599.0,658.0,672.0,746.0,760.0,862.0,836.0,922.0,948.0,961.0,937.0,933.0,900.0,840.0,819.0,932.0,912.0,965.0,928.0,918.0,887.0,840.0,933.0,942.0,1002.0,936.0,899.0,945.0,823.0,889.0,885.0,868.0,856.0,843.0,889.0,918.0,854.0,762.0,797.0,732.0,655.0,710.0,652.0,606.0,589.0,560.0,559.0,497.0,516.0,456.0,494.0,427.0,432.0,364.0,349.0,301.0,302.0,1796.0
Valparaiso,05,Nogales,05506,23490.0,0.0,0.0,0.0,0.0,7.0,7.0,38.0,50.0,54.0,61.0,97.0,86.0,101.0,94.0,168.0,181.0,164.0,184.0,204.0,189.0,230.0,198.0,216.0,204.0,204.0,222.0,233.0,225.0,194.0,191.0,218.0,225.0,241.0,241.0,238.0,254.0,249.0,247.0,283.0,239.0,244.0,293.0,270.0,297.0,309.0,306.0,289.0,268.0,275.0,280.0,254.0,255.0,239.0,229.0,212.0,225.0,187.0,179.0,172.0,160.0,144.0,133.0,144.0,131.0,144.0,109.0,105.0,86.0,672.0
Valparaiso,05,Olmue,05803,19266.0,0.0,0.0,0.0,0.0,5.0,1.0,37.0,30.0,45.0,59.0,64.0,81.0,67.0,82.0,137.0,132.0,142.0,154.0,169.0,156.0,176.0,197.0,169.0,165.0,190.0,184.0,233.0,209.0,200.0,194.0,206.0,150.0,167.0,188.0,221.0,221.0,196.0,192.0,190.0,213.0,220.0,228.0,241.0,230.0,271.0,241.0,261.0,240.0,239.0,234.0,232.0,243.0,236.0,259.0,245.0,220.0,197.0,200.0,185.0,178.0,206.0,157.0,193.0,157.0,169.0,128.0,120.0,124.0,748.0
Valparaiso,05,Panquehue,05704,7633.0,0.0,0.0,0.0,0.0,5.0,1.0,12.0,18.0,21.0,16.0,46.0,49.0,41.0,59.0,76.0,91.0,86.0,74.0,84.0,92.0,110.0,91.0,77.0,87.0,68.0,68.0,87.0,84.0,67.0,80.0,64.0,74.0,79.0,89.0,111.0,93.0,98.0,78.0,89.0,89.0,76.0,100.0,108.0,86.0,104.0,95.0,84.0,89.0,83.0,103.0,81.0,86.0,81.0,68.0,81.0,65.0,67.0,51.0,49.0,60.0,59.0,47.0,54.0,39.0,48.0,29.0,24.0,21.0,175.0
Valparaiso,05,Papudo,05403,6201.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,21.0,16.0,24.0,26.0,35.0,29.0,63.0,68.0,64.0,76.0,85.0,105.0,89.0,114.0,89.0,80.0,95.0,96.0,99.0,81.0,91.0,93.0,75.0,100.0,70.0,99.0,107.0,92.0,83.0,96.0,90.0,96.0,89.0,98.0,94.0,101.0,134.0,107.0,99.0,111.0,107.0,88.0,104.0,96.0,96.0,87.0,81.0,79.0,74.0,63.0,82.0,55.0,72.0,57.0,61.0,45.0,39.0,62.0,38.0,27.0,36.0,264.0
Valparaiso,05,Petorca,05404,10558.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,36.0,34.0,46.0,43.0,45.0,49.0,54.0,92.0,95.0,113.0,98.0,105.0,87.0,126.0,111.0,98.0,117.0,106.0,97.0,108.0,98.0,99.0,104.0,106.0,98.0,124.0,112.0,115.0,107.0,132.0,150.0,130.0,123.0,143.0,158.0,139.0,149.0,149.0,136.0,151.0,138.0,148.0,130.0,112.0,128.0,112.0,115.0,96.0,120.0,104.0,104.0,82.0,87.0,89.0,74.0,53.0,80.0,70.0,57.0,57.0,60.0,372.0
Valparaiso,05,Puchuncavi,05105,20071.0,0.0,0.0,0.0,0.0,2.0,4.0,47.0,33.0,55.0,68.0,79.0,75.0,117.0,107.0,191.0,179.0,215.0,208.0,230.0,236.0,249.0,224.0,203.0,211.0,245.0,233.0,235.0,248.0,221.0,237.0,235.0,209.0,234.0,233.0,253.0,270.0,269.0,235.0,264.0,266.0,272.0,285.0,295.0,278.0,317.0,289.0,323.0,327.0,281.0,279.0,293.0,274.0,259.0,233.0,228.0,216.0,208.0,210.0,198.0,198.0,188.0,176.0,170.0,145.0,151.0,126.0,108.0,88.0,731.0
Valparaiso,05,Putaendo,05705,17645.0,0.0,0.0,0.0,0.0,1.0,4.0,21.0,32.0,44.0,45.0,69.0,67.0,90.0,85.0,147.0,141.0,138.0,153.0,166.0,147.0,171.0,185.0,167.0,180.0,145.0,165.0,174.0,167.0,174.0,144.0,152.0,116.0,159.0,169.0,178.0,187.0,200.0,177.0,171.0,191.0,194.0,192.0,239.0,196.0,216.0,227.0,238.0,197.0,195.0,192.0,174.0,206.0,165.0,182.0,142.0,158.0,139.0,147.0,140.0,142.0,125.0,94.0,109.0,128.0,124.0,104.0,99.0,79.0,625.0
Valparaiso,05,Quillota,05501,97572.0,0.0,0.0,0.0,0.0,65.0,72.0,190.0,261.0,282.0,277.0,521.0,805.0,830.0,748.0,980.0,919.0,983.0,1060.0,1105.0,1141.0,1135.0,1093.0,1116.0,1035.0,1000.0,1091.0,1088.0,1140.0,960.0,1006.0,940.0,896.0,902.0,948.0,977.0,1062.0,1039.0,996.0,1001.0,935.0,941.0,969.0,1091.0,1074.0,1095.0,1130.0,1137.0,1082.0,1035.0,1075.0,949.0,969.0,922.0,921.0,900.0,911.0,764.0,758.0,694.0,706.0,634.0,638.0,581.0,573.0,536.0,478.0,444.0,405.0,3064.0
Valparaiso,05,Quilpue,05801,167085.0,0.0,0.0,0.0,1.0,144.0,169.0,331.0,455.0,480.0,576.0,1039.0,1317.0,1311.0,1302.0,1496.0,1644.0,1673.0,1697.0,1797.0,1873.0,1802.0,1699.0,1741.0,1660.0,1648.0,1610.0,1702.0,1771.0,1740.0,1708.0,1662.0,1526.0,1597.0,1762.0,1752.0,1759.0,1831.0,1815.0,1816.0,1776.0,1865.0,1964.0,1991.0,1981.0,2006.0,2019.0,2014.0,1903.0,1957.0,1870.0,1832.0,1851.0,1747.0,1678.0,1468.0,1474.0,1428.0,1374.0,1311.0,1272.0,1195.0,1170.0,1144.0,1070.0,1078.0,942.0,869.0,828.0,6196.0
Valparaiso,05,Quintero,05107,36135.0,0.0,0.0,0.0,0.0,28.0,20.0,71.0,77.0,91.0,96.0,166.0,198.0,238.0,212.0,304.0,315.0,305.0,299.0,330.0,329.0,353.0,333.0,306.0,316.0,304.0,318.0,365.0,380.0,323.0,323.0,349.0,353.0,336.0,349.0,334.0,341.0,367.0,365.0,347.0,309.0,383.0,406.0,398.0,376.0,401.0,381.0,440.0,420.0,426.0,357.0,365.0,368.0,359.0,330.0,357.0,319.0,290.0,264.0,259.0,249.0,267.0,231.0,213.0,208.0,202.0,171.0,200.0,180.0,1051.0
Valparaiso,05,Rinconada,05303,11263.0,0.0,0.0,0.0,0.0,4.0,4.0,16.0,37.0,27.0,37.0,66.0,77.0,87.0,84.0,83.0,80.0,113.0,105.0,123.0,154.0,142.0,131.0,105.0,111.0,136.0,105.0,130.0,154.0,156.0,153.0,163.0,129.0,138.0,138.0,148.0,148.0,139.0,145.0,163.0,135.0,164.0,158.0,171.0,163.0,154.0,140.0,150.0,133.0,122.0,115.0,120.0,112.0,111.0,111.0,110.0,102.0,95.0,93.0,99.0,71.0,82.0,80.0,71.0,63.0,65.0,62.0,56.0,50.0,353.0
Valparaiso,05,San Antonio,05601,96761.0,0.0,0.0,0.0,1.0,120.0,111.0,237.0,269.0,358.0,330.0,524.0,671.0,763.0,715.0,882.0,921.0,897.0,943.0,1030.0,1041.0,1022.0,996.0,965.0,933.0,907.0,954.0,949.0,994.0,985.0,983.0,885.0,898.0,880.0,961.0,973.0,1006.0,1034.0,965.0,962.0,1037.0,1044.0,1020.0,1067.0,1112.0,1124.0,1122.0,1140.0,1095.0,1163.0,1052.0,1070.0,1024.0,937.0,935.0,851.0,816.0,791.0,722.0,712.0,714.0,635.0,598.0,551.0,527.0,522.0,402.0,420.0,411.0,2716.0
Valparaiso,05,San Esteban,05304,20643.0,0.0,0.0,0.0,0.0,3.0,3.0,24.0,26.0,20.0,42.0,66.0,77.0,88.0,101.0,99.0,107.0,148.0,143.0,167.0,204.0,174.0,173.0,191.0,184.0,176.0,150.0,171.0,213.0,172.0,168.0,170.0,155.0,171.0,186.0,177.0,209.0,188.0,205.0,187.0,172.0,208.0,205.0,230.0,228.0,221.0,247.0,230.0,207.0,220.0,197.0,174.0,167.0,173.0,180.0,152.0,143.0,140.0,128.0,128.0,126.0,129.0,105.0,102.0,115.0,87.0,92.0,75.0,70.0,532.0
Valparaiso,05,San Felipe,05701,83494.0,0.0,0.0,0.0,0.0,92.0,98.0,157.0,198.0,216.0,257.0,482.0,467.0,594.0,628.0,714.0,622.0,821.0,748.0,886.0,896.0,904.0,834.0,886.0,854.0,778.0,797.0,890.0,872.0,890.0,821.0,765.0,761.0,781.0,796.0,838.0,831.0,839.0,833.0,813.0,752.0,787.0,860.0,932.0,865.0,941.0,897.0,923.0,867.0,835.0,809.0,770.0,716.0,768.0,686.0,663.0,671.0,598.0,545.0,564.0,486.0,484.0,455.0,398.0,390.0,385.0,388.0,320.0,266.0,2142.0
Valparaiso,05,Santa Maria,05706,16367.0,0.0,0.0,0.0,0.0,5.0,4.0,30.0,38.0,48.0,66.0,79.0,91.0,96.0,108.0,141.0,124.0,129.0,167.0,162.0,168.0,185.0,174.0,159.0,158.0,155.0,158.0,185.0,203.0,176.0,125.0,172.0,171.0,159.0,167.0,177.0,173.0,161.0,169.0,162.0,174.0,160.0,208.0,194.0,211.0,235.0,202.0,226.0,212.0,202.0,176.0,168.0,169.0,139.0,152.0,136.0,145.0,150.0,120.0,111.0,113.0,111.0,86.0,92.0,93.0,83.0,96.0,72.0,68.0,473.0
Valparaiso,05,Santo Domingo,05606,11934.0,0.0,0.0,0.0,0.0,11.0,19.0,25.0,22.0,32.0,27.0,43.0,56.0,47.0,93.0,106.0,95.0,98.0,118.0,106.0,134.0,159.0,155.0,153.0,134.0,141.0,149.0,144.0,171.0,144.0,141.0,142.0,146.0,157.0,177.0,168.0,177.0,179.0,154.0,144.0,160.0,162.0,156.0,181.0,175.0,163.0,190.0,159.0,160.0,164.0,153.0,166.0,157.0,173.0,183.0,138.0,147.0,142.0,142.0,133.0,124.0,120.0,115.0,98.0,99.0,92.0,88.0,84.0,63.0,502.0
Valparaiso,05,Valparaiso,05101,315732.0,0.0,0.0,0.0,0.0,304.0,345.0,769.0,866.0,960.0,1094.0,1658.0,2235.0,2364.0,2396.0,2613.0,2823.0,3093.0,3199.0,3432.0,3480.0,3277.0,3197.0,3013.0,2900.0,2953.0,2937.0,3150.0,3112.0,2940.0,2923.0,2769.0,2654.0,2732.0,2963.0,3081.0,3077.0,3116.0,3002.0,3094.0,2982.0,3027.0,3309.0,3358.0,3379.0,3414.0,3308.0,3437.0,3277.0,3258.0,3178.0,3163.0,3178.0,2982.0,2841.0,2599.0,2661.0,2520.0,2272.0,2151.0,2103.0,2036.0,1980.0,1879.0,1780.0,1585.0,1521.0,1353.0,1252.0,9128.0
Valparaiso,05,Villa Alemana,05804,139310.0,0.0,0.0,0.0,0.0,106.0,111.0,252.0,312.0,410.0,448.0,727.0,876.0,990.0,952.0,1111.0,1253.0,1276.0,1220.0,1337.0,1374.0,1450.0,1287.0,1340.0,1233.0,1267.0,1329.0,1368.0,1393.0,1340.0,1265.0,1212.0,1181.0,1199.0,1249.0,1380.0,1303.0,1339.0,1299.0,1327.0,1243.0,1432.0,1334.0,1375.0,1418.0,1424.0,1477.0,1458.0,1440.0,1443.0,1338.0,1323.0,1336.0,1241.0,1304.0,1138.0,1133.0,1014.0,955.0,937.0,937.0,846.0,799.0,765.0,778.0,701.0,672.0,580.0,561.0,4209.0
Valparaiso,05,Vina del Mar,05109,361371.0,1.0,0.0,0.0,0.0,301.0,349.0,734.0,1030.0,1367.0,1427.0,2354.0,2814.0,3126.0,3435.0,3696.0,3852.0,4065.0,4192.0,4403.0,4366.0,4155.0,3978.0,3933.0,3778.0,3604.0,3693.0,3754.0,3732.0,3636.0,3451.0,3388.0,3114.0,3236.0,3374.0,3484.0,3386.0,3436.0,3475.0,3376.0,3410.0,3621.0,3631.0,3808.0,3793.0,3939.0,3881.0,3992.0,3944.0,3898.0,3726.0,3735.0,3776.0,3527.0,3374.0,3105.0,3096.0,2891.0,2719.0,2520.0,2603.0,2438.0,2370.0,2224.0,2102.0,2075.0,1900.0,1767.0,1674.0,13034.0
Valparaiso,05,Zapallar,05405,7994.0,0.0,0.0,0.0,0.0,2.0,2.0,17.0,14.0,23.0,16.0,51.0,61.0,46.0,72.0,86.0,79.0,98.0,117.0,112.0,120.0,117.0,145.0,111.0,124.0,119.0,151.0,143.0,139.0,134.0,127.0,129.0,136.0,140.0,139.0,134.0,134.0,155.0,131.0,149.0,134.0,123.0,139.0,137.0,150.0,140.0,155.0,169.0,163.0,175.0,137.0,142.0,160.0,132.0,139.0,115.0,110.0,118.0,114.0,100.0,98.0,89.0,96.0,71.0,92.0,79.0,71.0,68.0,48.0,346.0
Valparaiso,05,Desconocido Valparaiso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metropolitana,13,Alhue,13502,7405.0,0.0,0.0,0.0,0.0,9.0,10.0,17.0,19.0,16.0,29.0,52.0,66.0,102.0,92.0,105.0,108.0,108.0,90.0,137.0,110.0,114.0,125.0,92.0,114.0,108.0,108.0,110.0,114.0,98.0,89.0,95.0,93.0,79.0,99.0,112.0,96.0,91.0,104.0,112.0,81.0,94.0,107.0,91.0,104.0,91.0,103.0,84.0,97.0,84.0,88.0,74.0,87.0,71.0,73.0,62.0,44.0,48.0,54.0,61.0,62.0,40.0,43.0,35.0,34.0,37.0,26.0,30.0,21.0,187.0
Metropolitana,13,Buin,13402,109641.0,0.0,0.0,0.0,0.0,89.0,132.0,217.0,266.0,303.0,320.0,459.0,719.0,856.0,952.0,1036.0,1191.0,1252.0,1483.0,1505.0,1746.0,1691.0,1757.0,1565.0,1548.0,1544.0,1491.0,1533.0,1492.0,1407.0,1225.0,1299.0,1230.0,1181.0,1235.0,1322.0,1251.0,1311.0,1294.0,1318.0,1124.0,1197.0,1229.0,1181.0,1245.0,1270.0,1195.0,1206.0,1140.0,1140.0,1054.0,971.0,938.0,872.0,836.0,716.0,709.0,684.0,618.0,577.0,589.0,529.0,480.0,430.0,407.0,411.0,362.0,349.0,300.0,2118.0
Metropolitana,13,Calera de Tango,13403,28525.0,0.0,0.0,0.0,0.0,29.0,32.0,88.0,71.0,121.0,129.0,216.0,265.0,289.0,297.0,304.0,366.0,292.0,346.0,345.0,429.0,366.0,365.0,343.0,318.0,304.0,365.0,386.0,410.0,355.0,358.0,320.0,318.0,360.0,383.0,407.0,430.0,415.0,439.0,408.0,421.0,381.0,441.0,428.0,452.0,401.0,421.0,406.0,382.0,386.0,360.0,369.0,321.0,311.0,302.0,288.0,233.0,208.0,201.0,178.0,193.0,189.0,141.0,148.0,131.0,144.0,124.0,106.0,73.0,707.0
Metropolitana,13,Cerrillos,13102,88956.0,0.0,0.0,0.0,0.0,56.0,51.0,152.0,130.0,220.0,261.0,492.0,580.0,577.0,552.0,742.0,824.0,801.0,789.0,892.0,858.0,906.0,879.0,803.0,749.0,795.0,793.0,823.0,844.0,858.0,836.0,819.0,761.0,770.0,821.0,895.0,871.0,985.0,990.0,954.0,844.0,845.0,860.0,973.0,919.0,940.0,885.0,924.0,818.0,850.0,766.0,723.0,693.0,638.0,644.0,592.0,613.0,513.0,531.0,472.0,449.0,470.0,494.0,504.0,376.0,424.0,384.0,371.0,384.0,2326.0
Metropolitana,13,Cerro Navia,13103,142465.0,0.0,0.0,0.0,0.0,111.0,111.0,251.0,324.0,371.0,428.0,610.0,794.0,855.0,1027.0,1098.0,1116.0,1183.0,1245.0,1224.0,1182.0,1130.0,1132.0,1050.0,1085.0,979.0,941.0,1020.0,1142.0,1010.0,1044.0,986.0,970.0,957.0,1078.0,1242.0,1289.0,1339.0,1474.0,1321.0,1228.0,1278.0,1322.0,1350.0,1324.0,1349.0,1329.0,1297.0,1251.0,1111.0,1049.0,990.0,995.0,907.0,920.0,756.0,863.0,834.0,763.0,761.0,808.0,778.0,724.0,677.0,714.0,628.0,585.0,555.0,488.0,3025.0
