Coquimbo,04,Paiguano,04105,4675.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,22.0,39.0,45.0,37.0,33.0,29.0,41.0,45.0,37.0,26.0,34.0,44.0,40.0,43.0,49.0,56.0,58.0,68.0,75.0,66.0,67.0,46.0,63.0,49.0,40.0,62.0,62.0,50.0,31.0,40.0,61.0,41.0,72.0,57.0,66.0,54.0,70.0,61.0,71.0,72.0,57.0,69.0,75.0,64.0,74.0,65.0,66.0,64.0,83.0,58.0,65.0,67.0,57.0,57.0,49.0,59.0,54.0,42.0,38.0,27.0,36.0,41.0,35.0,35.0,32.0,31.0,25.0,184.0
Coquimbo,04,Punitaqui,04304,12165.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,119.0,147.0,121.0,144.0,103.0,121.0,155.0,136.0,145.0,105.0,102.0,117.0,151.0,144.0,156.0,156.0,151.0,175.0,166.0,155.0,157.0,156.0,143.0,147.0,147.0,166.0,149.0,144.0,161.0,144.0,143.0,150.0,160.0,163.0,153.0,143.0,158.0,167.0,139.0,180.0,180.0,177.0,156.0,146.0,153.0,134.0,166.0,148.0,149.0,142.0,132.0,142.0,127.0,122.0,119.0,110.0,112.0,123.0,109.0,84.0,64.0,83.0,69.0,92.0,62.0,52.0,430.0
Coquimbo,04,Rio Hurtado,04305,4372.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,28.0,57.0,45.0,49.0,59.0,45.0,46.0,28.0,34.0,27.0,31.0,28.0,42.0,45.0,64.0,55.0,51.0,51.0,53.0,58.0,58.0,53.0,55.0,57.0,66.0,54.0,63.0,43.0,54.0,50.0,54.0,64.0,42.0,59.0,56.0,54.0,54.0,57.0,58.0,68.0,78.0,56.0,63.0,67.0,56.0,85.0,68.0,79.0,55.0,67.0,65.0,67.0,52.0,66.0,62.0,60.0,53.0,48.0,53.0,46.0,42.0,39.0,40.0,50.0,29.0,40.0,32.0,238.0
Coquimbo,04,Salamanca,04204,29110.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,253.0,304.0,324.0,351.0,369.0,241.0,260.0,318.0,328.0,348.0,308.0,291.0,310.0,369.0,359.0,381.0,393.0,428.0,399.0,372.0,390.0,365.0,372.0,368.0,357.0,374.0,365.0,338.0,356.0,383.0,354.0,378.0,377.0,366.0,364.0,360.0,376.0,364.0,371.0,379.0,374.0,353.0,360.0,357.0,344.0,323.0,344.0,355.0,309.0,299.0,283.0,304.0,293.0,263.0,262.0,249.0,239.0,209.0,207.0,184.0,174.0,166.0,180.0,179.0,160.0,148.0,125.0,874.0
Coquimbo,04,Vicuna,04106,29741.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,39.0,238.0,309.0,340.0,317.0,265.0,293.0,305.0,342.0,343.0,276.0,259.0,314.0,369.0,341.0,374.0,370.0,418.0,363.0,374.0,359.0,340.0,378.0,346.0,358.0,322.0,354.0,357.0,322.0,323.0,296.0,336.0,367.0,376.0,351.0,349.0,367.0,350.0,353.0,390.0,423.0,398.0,384.0,351.0,367.0,331.0,367.0,408.0,331.0,346.0,325.0,308.0,306.0,287.0,272.0,247.0,220.0,208.0,183.0,206.0,193.0,158.0,167.0,129.0,165.0,146.0,132.0,997.0
Coquimbo,04,Desconocido Coquimbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaiso,05,Algarrobo,05602,15174.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,17.0,109.0,132.0,131.0,145.0,132.0,156.0,161.0,159.0,154.0,154.0,160.0,150.0,168.0,175.0,182.0,203.0,239.0,205.0,212.0,196.0,205.0,225.0,259.0,246.0,234.0,237.0,240.0,225.0,215.0,227.0,218.0,238.0,254.0,253.0,245.0,235.0,243.0,229.0,233.0,254.0,231.0,259.0,242.0,241.0,286.0,297.0,269.0,261.0,260.0,253.0,261.0,253.0,245.0,244.0,207.0,229.0,225.0,189.0,222.0,179.0,174.0,198.0,170.0,145.0,141.0,116.0,789.0
Valparaiso,05,Cabildo,05402,20663.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,30.0,247.0,237.0,255.0,264.0,238.0,244.0,257.0,273.0,216.0,184.0,213.0,229.0,247.0,197.0,233.0,257.0,261.0,264.0,279.0,241.0,257.0,235.0,264.0,252.0,267.0,283.0,235.0,239.0,229.0,244.0,203.0,242.0,253.0,270.0,233.0,261.0,271.0,218.0,252.0,244.0,256.0,260.0,276.0,268.0,279.0,255.0,244.0,254.0,239.0,244.0,208.0,212.0,213.0,185.0,163.0,138.0,149.0,152.0,154.0,124.0,108.0,117.0,115.0,103.0,84.0,92.0,590.0
Valparaiso,05,Calera,05502,53591.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,51.0,558.0,581.0,611.0,580.0,366.0,489.0,621.0,648.0,697.0,610.0,563.0,617.0,608.0,633.0,603.0,631.0,637.0,656.0,601.0,584.0,574.0,563.0,531.0,568.0,633.0,612.0,530.0,547.0,500.0,490.0,517.0,554.0,582.0,623.0,579.0,575.0,529.0,571.0,544.0,576.0,634.0,665.0,636.0,618.0,581.0,640.0,601.0,561.0,558.0,552.0,561.0,513.0,483.0,474.0,438.0,409.0,357.0,373.0,345.0,350.0,307.0,271.0,312.0,288.0,222.0,224.0,1513.0
Valparaiso,05,Calle Larga,05302,16482.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,145.0,206.0,187.0,181.0,149.0,96.0,123.0,146.0,144.0,168.0,151.0,165.0,134.0,165.0,178.0,184.0,199.0,204.0,208.0,264.0,198.0,189.0,175.0,177.0,186.0,200.0,209.0,213.0,184.0,167.0,165.0,180.0,162.0,178.0,165.0,150.0,165.0,180.0,170.0,157.0,201.0,167.0,176.0,170.0,181.0,162.0,137.0,152.0,168.0,173.0,160.0,147.0,123.0,120.0,127.0,117.0,110.0,91.0,82.0,71.0,92.0,76.0,68.0,79.0,73.0,67.0,49.0,378.0
Valparaiso,05,Cartagena,05603,25357.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,23.0,148.0,229.0,255.0,288.0,220.0,222.0,252.0,216.0,197.0,182.0,208.0,213.0,271.0,256.0,224.0,256.0,282.0,284.0,313.0,292.0,296.0,268.0,264.0,243.0,294.0,283.0,283.0,274.0,279.0,278.0,256.0,313.0,302.0,309.0,283.0,328.0,295.0,333.0,329.0,321.0,309.0,339.0,350.0,346.0,372.0,412.0,379.0,308.0,351.0,359.0,346.0,310.0,311.0,341.0,320.0,294.0,273.0,274.0,260.0,253.0,226.0,215.0,226.0,178.0,176.0,136.0,986.0
Valparaiso,05,Casablanca,05102,29170.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,41.0,229.0,351.0,335.0,333.0,274.0,337.0,385.0,349.0,307.0,379.0,332.0,371.0,394.0,394.0,438.0,449.0,445.0,457.0,456.0,400.0,431.0,395.0,423.0,395.0,370.0,454.0,419.0,408.0,382.0,359.0,339.0,421.0,409.0,400.0,406.0,390.0,377.0,400.0,394.0,375.0,421.0,403.0,392.0,410.0,422.0,369.0,379.0,332.0,328.0,320.0,278.0,307.0,252.0,278.0,261.0,228.0,198.0,215.0,183.0,152.0,154.0,153.0,147.0,161.0,129.0,140.0,903.0
Valparaiso,05,Catemu,05702,15213.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,126.0,174.0,194.0,188.0,153.0,179.0,153.0,179.0,181.0,162.0,152.0,151.0,154.0,190.0,200.0,191.0,192.0,202.0,186.0,205.0,215.0,180.0,199.0,215.0,212.0,198.0,196.0,165.0,183.0,203.0,192.0,175.0,181.0,221.0,175.0,218.0,196.0,177.0,185.0,183.0,217.0,201.0,185.0,185.0,171.0,211.0,170.0,191.0,146.0,158.0,165.0,159.0,150.0,149.0,143.0,123.0,119.0,136.0,114.0,111.0,103.0,79.0,94.0,94.0,76.0,65.0,92.0,478.0
Valparaiso,05,Concon,05103,45889.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,114.0,499.0,564.0,599.0,630.0,634.0,654.0,711.0,742.0,691.0,656.0,694.0,678.0,765.0,777.0,796.0,828.0,881.0,873.0,855.0,749.0,722.0,693.0,688.0,704.0,737.0,702.0,669.0,727.0,678.0,679.0,620.0,685.0,658.0,667.0,686.0,705.0,687.0,606.0,679.0,684.0,676.0,660.0,682.0,735.0,686.0,683.0,656.0,645.0,633.0,641.0,540.0,588.0,523.0,457.0,441.0,395.0,364.0,356.0,392.0,357.0,347.0,314.0,341.0,263.0,291.0,233.0,1747.0
Valparaiso,05,El Quisco,05604,17742.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,88.0,182.0,218.0,177.0,158.0,173.0,183.0,194.0,142.0,184.0,181.0,179.0,186.0,247.0,234.0,235.0,234.0,226.0,237.0,243.0,247.0,216.0,207.0,226.0,238.0,238.0,253.0,234.0,199.0,207.0,234.0,209.0,248.0,243.0,250.0,229.0,225.0,213.0,236.0,237.0,270.0,220.0,221.0,254.0,236.0,257.0,251.0,303.0,265.0,249.0,263.0,288.0,273.0,264.0,251.0,254.0,215.0,236.0,228.0,255.0,239.0,202.0,195.0,179.0,146.0,142.0,921.0
Valparaiso,05,El Tabo,05605,14338.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,93.0,133.0,116.0,107.0,106.0,115.0,124.0,111.0,100.0,123.0,106.0,155.0,144.0,176.0,146.0,140.0,163.0,195.0,165.0,193.0,188.0,186.0,175.0,173.0,178.0,180.0,151.0,177.0,155.0,142.0,168.0,173.0,206.0,201.0,182.0,212.0,197.0,194.0,214.0,216.0,205.0,236.0,271.0,288.0,297.0,247.0,303.0,313.0,276.0,291.0,256.0,292.0,288.0,271.0,283.0,262.0,267.0,260.0,235.0,228.0,221.0,228.0,212.0,172.0,181.0,157.0,910.0
Valparaiso,05,Hijuelas,05503,19099.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,67.0,227.0,203.0,234.0,251.0,241.0,240.0,260.0,231.0,198.0,213.0,264.0,211.0,291.0,306.0,310.0,275.0,307.0,327.0,304.0,305.0,262.0,290.0,259.0,273.0,324.0,269.0,244.0,242.0,265.0,227.0,260.0,259.0,255.0,264.0,280.0,279.0,253.0,256.0,249.0,266.0,276.0,317.0,277.0,295.0,285.0,267.0,248.0,240.0,228.0,233.0,187.0,203.0,185.0,186.0,170.0,173.0,132.0,129.0,146.0,131.0,111.0,122.0,102.0,89.0,104.0,98.0,524.0
Valparaiso,05,Isla de Pascua,05201,8277.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,39.0,54.0,50.0,58.0,65.0,48.0,30.0,40.0,42.0,44.0,66.0,56.0,87.0,78.0,87.0,99.0,108.0,106.0,114.0,105.0,92.0,108.0,96.0,93.0,124.0,100.0,89.0,94.0,117.0,94.0,79.0,94.0,89.0,85.0,69.0,75.0,53.0,73.0,63.0,72.0,83.0,68.0,65.0,70.0,73.0,56.0,55.0,59.0,62.0,57.0,64.0,42.0,49.0,46.0,37.0,37.0,38.0,23.0,32.0,24.0,28.0,12.0,14.0,14.0,11.0,12.0,47.0
Valparaiso,05,Juan Fernandez,05104,1033.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,14.0,14.0,11.0,21.0,6.0,9.0,7.0,11.0,15.0,12.0,13.0,9.0,14.0,15.0,18.0,11.0,15.0,30.0,24.0,26.0,15.0,27.0,26.0,27.0,19.0,19.0,19.0,14.0,18.0,16.0,17.0,16.0,14.0,17.0,10.0,14.0,14.0,11.0,10.0,10.0,13.0,15.0,17.0,12.0,16.0,10.0,8.0,10.0,12.0,13.0,19.0,12.0,16.0,12.0,15.0,11.0,15.0,6.0,7.0,3.0,5.0,2.0,9.0,3.0,3.0,4.0,1.0,23.0
Valparaiso,05,La Cruz,05504,25321.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,28.0,139.0,246.0,252.0,254.0,168.0,238.0,229.0,268.0,228.0,207.0,232.0,229.0,283.0,305.0,273.0,290.0,395.0,403.0,390.0,388.0,378.0,397.0,387.0,377.0,390.0,382.0,379.0,333.0,359.0,333.0,297.0,267.0,309.0,291.0,279.0,267.0,314.0,255.0,279.0,263.0,258.0,279.0,272.0,278.0,276.0,298.0,239.0,225.0,235.0,246.0,227.0,179.0,180.0,214.0,172.0,178.0,146.0,128.0,108.0,129.0,132.0,130.0,112.0,108.0,77.0,85.0,583.0
Valparaiso,05,La Ligua,05401,37739.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,30.0,304.0,380.0,393.0,348.0,335.0,410.0,373.0,372.0,371.0,325.0,380.0,370.0,421.0,437.0,453.0,423.0,457.0,436.0,486.0,424.0,432.0,438.0,433.0,432.0,466.0,428.0,417.0,372.0,425.0,388.0,452.0,456.0,482.0,486.0,464.0,485.0,436.0,422.0,463.0,495.0,525.0,527.0,526.0,593.0,520.0,507.0,521.0,448.0,453.0,444.0,445.0,429.0,410.0,406.0,352.0,354.0,320.0,292.0,291.0,268.0,268.0,247.0,219.0,230.0,221.0,230.0,1225.0
Valparaiso,05,Limache,05802,49931.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,52.0,498.0,578.0,535.0,596.0,291.0,489.0,518.0,558.0,451.0,547.0,595.0,542.0,612.0,635.0,703.0,683.0,741.0,705.0,653.0,674.0,605.0,582.0,598.0,554.0,654.0,699.0,634.0,621.0,607.0,547.0,607.0,632.0,622.0,613.0,621.0,603.0,579.0,541.0,549.0,586.0,625.0,670.0,630.0,619.0,630.0,564.0,585.0,534.0,566.0,555.0,505.0,454.0,427.0,400.0,431.0,404.0,344.0,387.0,400.0,311.0,343.0,352.0,307.0,313.0,252.0,235.0,1794.0
Valparaiso,05,Llaillay,05703,26533.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,19.0,241.0,302.0,293.0,323.0,212.0,254.0,298.0,295.0,309.0,201.0,245.0,296.0,323.0,309.0,337.0,332.0,375.0,341.0,352.0,342.0,352.0,352.0,310.0,327.0,305.0,320.0,262.0,289.0,321.0,306.0,295.0,284.0,291.0,328.0,282.0,329.0,333.0,298.0,325.0,353.0,321.0,332.0,313.0,329.0,350.0,326.0,309.0,276.0,275.0,274.0,257.0,256.0,272.0,227.0,226.0,186.0,192.0,217.0,159.0,177.0,154.0,148.0,158.0,125.0,122.0,99.0,715.0
Valparaiso,05,Los Andes,05301,68093.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,110.0,597.0,832.0,913.0,829.0,657.0,842.0,955.0,974.0,987.0,847.0,906.0,953.0,1048.0,1049.0,1111.0,1072.0,1134.0,1129.0,1144.0,1108.0,1099.0,1051.0,983.0,925.0,1045.0,1037.0,1067.0,1023.0,1007.0,998.0,932.0,1015.0,1023.0,1066.0,994.0,964.0,1000.0,869.0,941.0,929.0,910.0,894.0,882.0,935.0,950.0,892.0,795.0,825.0,752.0,683.0,743.0,678.0,627.0,616.0,574.0,572.0,505.0,524.0,473.0,505.0,434.0,441.0,368.0,354.0,310.0,306.0,1842.0
Valparaiso,05,Nogales,05506,23490.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,18.0,238.0,213.0,225.0,197.0,122.0,166.0,247.0,243.0,234.0,205.0,224.0,209.0,247.0,260.0,244.0,272.0,265.0,257.0,289.0,271.0,281.0,257.0,248.0,259.0,278.0,256.0,224.0,219.0,245.0,254.0,275.0,275.0,275.0,275.0,265.0,270.0,309.0,261.0,262.0,307.0,289.0,320.0,329.0,321.0,308.0,285.0,293.0,296.0,267.0,266.0,246.0,236.0,224.0,228.0,194.0,186.0,177.0,169.0,151.0,140.0,149.0,133.0,150.0,116.0,111.0,89.0,700.0
Valparaiso,05,Olmue,05803,19266.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,48.0,117.0,162.0,172.0,159.0,101.0,135.0,185.0,166.0,130.0,153.0,140.0,161.0,200.0,191.0,184.0,208.0,219.0,191.0,216.0,240.0,210.0,204.0,219.0,207.0,262.0,253.0,230.0,226.0,242.0,196.0,204.0,212.0,247.0,244.0,210.0,205.0,209.0,225.0,228.0,241.0,260.0,249.0,289.0,251.0,276.0,251.0,252.0,249.0,245.0,251.0,248.0,271.0,256.0,228.0,202.0,205.0,196.0,183.0,209.0,160.0,194.0,160.0,172.0,130.0,121.0,127.0,764.0
Valparaiso,05,Panquehue,05704,7633.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,22.0,74.0,99.0,93.0,85.0,31.0,72.0,79.0,81.0,79.0,80.0,80.0,105.0,98.0,110.0,109.0,97.0,114.0,114.0,134.0,109.0,89.0,96.0,83.0,81.0,107.0,94.0,91.0,103.0,94.0,95.0,91.0,95.0,115.0,95.0,108.0,83.0,96.0,89.0,78.0,103.0,112.0,91.0,108.0,100.0,91.0,94.0,92.0,109.0,83.0,88.0,85.0,70.0,82.0,69.0,73.0,54.0,51.0,61.0,60.0,48.0,54.0,39.0,48.0,31.0,25.0,22.0,180.0
Valparaiso,05,Papudo,05403,6201.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,36.0,128.0,153.0,122.0,111.0,110.0,115.0,99.0,131.0,110.0,80.0,73.0,106.0,134.0,117.0,130.0,139.0,165.0,131.0,154.0,127.0,120.0,129.0,127.0,131.0,101.0,123.0,116.0,94.0,126.0,91.0,136.0,120.0,111.0,99.0,112.0,104.0,105.0,99.0,106.0,107.0,118.0,152.0,115.0,107.0,123.0,109.0,102.0,114.0,106.0,105.0,91.0,85.0,81.0,79.0,68.0,85.0,60.0,76.0,58.0,63.0,48.0,40.0,62.0,39.0,28.0,38.0,271.0
Valparaiso,05,Petorca,05404,10558.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,24.0,109.0,126.0,124.0,110.0,138.0,121.0,123.0,121.0,112.0,108.0,100.0,129.0,149.0,156.0,165.0,153.0,164.0,140.0,182.0,157.0,144.0,144.0,144.0,130.0,143.0,134.0,133.0,135.0,129.0,129.0,144.0,128.0,131.0,126.0,149.0,164.0,142.0,142.0,165.0,168.0,156.0,165.0,157.0,153.0,161.0,145.0,152.0,137.0,124.0,134.0,123.0,118.0,103.0,130.0,108.0,108.0,85.0,91.0,91.0,74.0,58.0,81.0,74.0,60.0,58.0,65.0,385.0
Valparaiso,05,Puchuncavi,05105,20071.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,26.0,168.0,265.0,221.0,210.0,150.0,159.0,208.0,227.0,183.0,146.0,190.0,193.0,269.0,265.0,290.0,284.0,296.0,300.0,312.0,284.0,260.0,265.0,296.0,275.0,269.0,294.0,262.0,272.0,266.0,247.0,292.0,280.0,285.0,301.0,294.0,262.0,285.0,278.0,293.0,310.0,308.0,294.0,333.0,299.0,341.0,335.0,303.0,292.0,304.0,284.0,272.0,246.0,231.0,224.0,216.0,213.0,199.0,206.0,195.0,178.0,174.0,149.0,154.0,131.0,108.0,92.0,751.0
Valparaiso,05,Putaendo,05705,17645.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,164.0,168.0,198.0,191.0,90.0,165.0,168.0,199.0,164.0,115.0,154.0,135.0,203.0,221.0,183.0,198.0,226.0,193.0,206.0,227.0,204.0,204.0,179.0,204.0,199.0,210.0,199.0,171.0,176.0,145.0,183.0,181.0,196.0,203.0,216.0,205.0,186.0,204.0,206.0,204.0,249.0,215.0,227.0,239.0,249.0,208.0,209.0,216.0,179.0,216.0,175.0,194.0,150.0,167.0,146.0,150.0,146.0,147.0,136.0,103.0,116.0,130.0,126.0,110.0,101.0,83.0,643.0
Valparaiso,05,Quillota,05501,97572.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,111.0,731.0,987.0,998.0,1051.0,1014.0,1057.0,1171.0,1152.0,1090.0,1207.0,1282.0,1244.0,1347.0,1312.0,1384.0,1409.0,1411.0,1439.0,1451.0,1351.0,1388.0,1281.0,1217.0,1287.0,1284.0,1362.0,1126.0,1173.0,1097.0,1047.0,1036.0,1090.0,1114.0,1162.0,1126.0,1073.0,1081.0,1000.0,1003.0,1021.0,1164.0,1155.0,1161.0,1186.0,1203.0,1140.0,1092.0,1127.0,1006.0,1024.0,970.0,961.0,927.0,936.0,788.0,776.0,711.0,717.0,647.0,659.0,595.0,596.0,552.0,493.0,455.0,417.0,3121.0
Valparaiso,05,Quilpue,05801,167085.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,193.0,1153.0,1490.0,1715.0,1849.0,1423.0,1718.0,1927.0,1844.0,2021.0,1858.0,1962.0,1976.0,2108.0,2117.0,2132.0,2116.0,2241.0,2275.0,2158.0,2047.0,2044.0,1980.0,1901.0,1863.0,1967.0,2026.0,1932.0,1920.0,1868.0,1752.0,1861.0,1971.0,1931.0,1936.0,1980.0,1938.0,1956.0,1906.0,2002.0,2074.0,2095.0,2087.0,2104.0,2125.0,2106.0,1991.0,2063.0,1956.0,1921.0,1923.0,1799.0,1721.0,1506.0,1517.0,1461.0,1413.0,1343.0,1291.0,1225.0,1193.0,1183.0,1086.0,1106.0,961.0,884.0,838.0,6333.0
Valparaiso,05,Quintero,05107,36135.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,46.0,301.0,360.0,329.0,391.0,386.0,394.0,417.0,383.0,393.0,354.0,373.0,362.0,430.0,444.0,418.0,404.0,452.0,408.0,461.0,422.0,403.0,415.0,371.0,400.0,439.0,448.0,376.0,381.0,386.0,394.0,385.0,392.0,382.0,382.0,400.0,407.0,382.0,336.0,414.0,432.0,422.0,412.0,436.0,400.0,470.0,451.0,452.0,382.0,386.0,391.0,381.0,349.0,366.0,325.0,303.0,273.0,268.0,253.0,271.0,239.0,218.0,217.0,204.0,181.0,204.0,184.0,1077.0
Valparaiso,05,Rinconada,05303,11263.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,16.0,115.0,131.0,154.0,108.0,65.0,116.0,115.0,129.0,136.0,109.0,131.0,132.0,121.0,116.0,144.0,132.0,152.0,182.0,167.0,167.0,120.0,129.0,157.0,130.0,143.0,177.0,179.0,173.0,176.0,153.0,160.0,149.0,159.0,157.0,148.0,151.0,175.0,141.0,175.0,164.0,180.0,174.0,165.0,144.0,159.0,139.0,130.0,118.0,127.0,117.0,120.0,117.0,114.0,104.0,98.0,94.0,102.0,74.0,83.0,82.0,73.0,65.0,67.0,63.0,55.0,51.0,361.0
Valparaiso,05,San Antonio,05601,96761.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,135.0,411.0,845.0,897.0,986.0,801.0,894.0,1024.0,1073.0,1063.0,1047.0,1105.0,1149.0,1241.0,1251.0,1240.0,1299.0,1359.0,1395.0,1309.0,1267.0,1259.0,1217.0,1161.0,1168.0,1177.0,1219.0,1196.0,1178.0,1042.0,1078.0,1069.0,1133.0,1157.0,1146.0,1180.0,1099.0,1084.0,1156.0,1138.0,1155.0,1175.0,1212.0,1208.0,1213.0,1232.0,1184.0,1237.0,1116.0,1130.0,1066.0,984.0,979.0,886.0,850.0,812.0,748.0,731.0,738.0,656.0,620.0,570.0,543.0,539.0,406.0,427.0,424.0,2783.0
Valparaiso,05,San Esteban,05304,20643.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,26.0,157.0,203.0,191.0,192.0,74.0,165.0,173.0,185.0,149.0,117.0,157.0,170.0,180.0,183.0,196.0,193.0,211.0,247.0,208.0,220.0,228.0,215.0,210.0,178.0,201.0,245.0,203.0,195.0,188.0,165.0,193.0,199.0,192.0,221.0,203.0,214.0,201.0,187.0,223.0,213.0,244.0,244.0,230.0,255.0,238.0,213.0,228.0,198.0,181.0,176.0,181.0,182.0,158.0,149.0,143.0,130.0,132.0,126.0,131.0,108.0,109.0,119.0,91.0,94.0,75.0,71.0,546.0
Valparaiso,05,San Felipe,05701,83494.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,202.0,794.0,866.0,970.0,951.0,536.0,844.0,999.0,954.0,967.0,752.0,909.0,983.0,1042.0,982.0,1098.0,1056.0,1185.0,1146.0,1162.0,1065.0,1097.0,1063.0,954.0,953.0,1038.0,1053.0,1061.0,948.0,882.0,886.0,930.0,894.0,946.0,915.0,938.0,910.0,878.0,805.0,856.0,919.0,981.0,928.0,992.0,949.0,959.0,916.0,884.0,849.0,811.0,757.0,814.0,712.0,687.0,692.0,629.0,568.0,580.0,504.0,506.0,468.0,415.0,402.0,390.0,398.0,332.0,274.0,2191.0
Valparaiso,05,Santa Maria,05706,16367.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,44.0,147.0,162.0,156.0,175.0,90.0,148.0,177.0,196.0,164.0,128.0,146.0,167.0,202.0,180.0,165.0,204.0,202.0,202.0,211.0,211.0,195.0,186.0,178.0,181.0,205.0,226.0,203.0,145.0,181.0,184.0,175.0,181.0,190.0,180.0,169.0,181.0,170.0,180.0,170.0,225.0,203.0,217.0,244.0,202.0,231.0,221.0,207.0,181.0,175.0,176.0,147.0,157.0,139.0,150.0,155.0,124.0,116.0,116.0,112.0,89.0,97.0,98.0,84.0,98.0,73.0,69.0,492.0
Valparaiso,05,Santo Domingo,05606,11934.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,21.0,95.0,132.0,182.0,148.0,66.0,120.0,125.0,120.0,109.0,108.0,88.0,137.0,137.0,134.0,136.0,144.0,135.0,161.0,184.0,179.0,177.0,159.0,169.0,166.0,160.0,192.0,162.0,151.0,156.0,170.0,184.0,195.0,183.0,189.0,189.0,162.0,157.0,178.0,174.0,167.0,186.0,181.0,172.0,201.0,171.0,162.0,165.0,155.0,169.0,161.0,176.0,190.0,140.0,152.0,149.0,147.0,136.0,125.0,120.0,119.0,104.0,100.0,93.0,88.0,85.0,65.0,508.0
Valparaiso,05,Valparaiso,05101,315732.0,0.0,0.0,0.0,0.0,0.0,0.0,326.0,387.0,1722.0,2434.0,2665.0,2803.0,3379.0,3323.0,3550.0,3490.0,3533.0,3711.0,3863.0,3855.0,3971.0,4085.0,4167.0,4259.0,4454.0,4380.0,4109.0,3980.0,3735.0,3612.0,3552.0,3565.0,3738.0,3756.0,3450.0,3444.0,3290.0,3204.0,3289.0,3361.0,3495.0,3413.0,3396.0,3313.0,3377.0,3272.0,3294.0,3563.0,3632.0,3659.0,3620.0,3571.0,3663.0,3474.0,3472.0,3350.0,3318.0,3334.0,3135.0,2942.0,2700.0,2761.0,2624.0,2340.0,2229.0,2184.0,2114.0,2037.0,1922.0,1832.0,1635.0,1565.0,1394.0,1287.0,9397.0
Valparaiso,05,Villa Alemana,05804,139310.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,160.0,954.0,1294.0,1375.0,1408.0,1197.0,1408.0,1597.0,1628.0,1609.0,1437.0,1546.0,1507.0,1584.0,1682.0,1678.0,1602.0,1688.0,1732.0,1770.0,1579.0,1623.0,1488.0,1504.0,1571.0,1571.0,1618.0,1532.0,1494.0,1418.0,1369.0,1379.0,1387.0,1541.0,1434.0,1461.0,1410.0,1437.0,1350.0,1525.0,1425.0,1484.0,1504.0,1517.0,1570.0,1546.0,1519.0,1515.0,1397.0,1389.0,1413.0,1298.0,1368.0,1179.0,1179.0,1048.0,988.0,969.0,966.0,868.0,811.0,776.0,797.0,728.0,681.0,588.0,571.0,4325.0
