Coquimbo,04,Vicuna,04106,29741.0,40.0,32.0,140.0,259.0,308.0,282.0,253.0,267.0,279.0,322.0,301.0,251.0,240.0,296.0,333.0,325.0,350.0,352.0,396.0,333.0,356.0,338.0,330.0,359.0,325.0,344.0,310.0,345.0,342.0,309.0,318.0,291.0,324.0,359.0,374.0,337.0,343.0,358.0,341.0,347.0,383.0,416.0,397.0,378.0,345.0,360.0,325.0,365.0,403.0,331.0,345.0,324.0,306.0,305.0,284.0,273.0,241.0,219.0,205.0,182.0,206.0,190.0,157.0,166.0,129.0,164.0,146.0,129.0,986.0
Coquimbo,04,Desconocido Coquimbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaiso,05,Algarrobo,05602,15174.0,11.0,11.0,21.0,91.0,104.0,118.0,115.0,137.0,150.0,152.0,134.0,139.0,149.0,136.0,153.0,163.0,168.0,185.0,219.0,193.0,194.0,186.0,189.0,212.0,248.0,235.0,227.0,227.0,228.0,213.0,213.0,217.0,205.0,229.0,246.0,246.0,237.0,226.0,239.0,226.0,229.0,255.0,223.0,255.0,238.0,236.0,287.0,285.0,265.0,259.0,257.0,253.0,262.0,251.0,242.0,239.0,205.0,228.0,223.0,184.0,221.0,177.0,174.0,196.0,168.0,144.0,142.0,114.0,786.0
Valparaiso,05,Cabildo,05402,20663.0,14.0,24.0,106.0,170.0,219.0,226.0,213.0,224.0,234.0,252.0,193.0,158.0,186.0,196.0,222.0,182.0,208.0,235.0,243.0,244.0,259.0,225.0,243.0,219.0,249.0,244.0,260.0,271.0,226.0,230.0,221.0,238.0,199.0,237.0,244.0,260.0,227.0,258.0,264.0,215.0,249.0,241.0,248.0,252.0,271.0,264.0,273.0,250.0,241.0,250.0,236.0,240.0,204.0,210.0,210.0,181.0,162.0,138.0,148.0,150.0,151.0,122.0,106.0,116.0,112.0,103.0,83.0,92.0,581.0
Valparaiso,05,Calera,05502,53591.0,30.0,45.0,390.0,481.0,541.0,526.0,297.0,424.0,568.0,605.0,635.0,545.0,507.0,549.0,551.0,579.0,552.0,565.0,596.0,604.0,536.0,545.0,524.0,523.0,495.0,532.0,587.0,579.0,501.0,517.0,478.0,477.0,493.0,529.0,567.0,607.0,565.0,555.0,518.0,560.0,532.0,563.0,621.0,656.0,625.0,606.0,569.0,623.0,590.0,555.0,547.0,548.0,550.0,510.0,477.0,474.0,434.0,406.0,356.0,371.0,341.0,348.0,304.0,270.0,309.0,286.0,220.0,221.0,1499.0
Valparaiso,05,Calle Larga,05302,16482.0,138.0,134.0,164.0,159.0,161.0,141.0,90.0,114.0,133.0,140.0,159.0,143.0,155.0,129.0,156.0,173.0,178.0,195.0,196.0,204.0,262.0,191.0,187.0,174.0,173.0,183.0,197.0,205.0,210.0,181.0,166.0,163.0,179.0,160.0,176.0,164.0,146.0,164.0,178.0,169.0,156.0,201.0,165.0,176.0,167.0,180.0,159.0,135.0,152.0,166.0,172.0,159.0,147.0,123.0,120.0,126.0,113.0,110.0,90.0,82.0,71.0,92.0,76.0,68.0,79.0,73.0,66.0,49.0,377.0
Valparaiso,05,Cartagena,05603,25357.0,12.0,19.0,64.0,178.0,215.0,257.0,181.0,195.0,225.0,190.0,181.0,146.0,169.0,186.0,234.0,217.0,194.0,230.0,255.0,258.0,282.0,275.0,274.0,245.0,249.0,222.0,278.0,268.0,261.0,261.0,266.0,265.0,247.0,296.0,289.0,299.0,274.0,313.0,288.0,332.0,320.0,316.0,301.0,338.0,337.0,342.0,366.0,407.0,370.0,303.0,345.0,352.0,344.0,310.0,307.0,340.0,313.0,292.0,273.0,269.0,257.0,252.0,225.0,214.0,225.0,176.0,174.0,134.0,979.0
Valparaiso,05,Casablanca,05102,29170.0,24.0,31.0,87.0,253.0,293.0,297.0,247.0,314.0,361.0,334.0,288.0,360.0,314.0,355.0,371.0,374.0,421.0,426.0,416.0,435.0,442.0,382.0,411.0,373.0,409.0,385.0,357.0,441.0,407.0,400.0,376.0,350.0,329.0,415.0,399.0,395.0,399.0,380.0,377.0,394.0,389.0,375.0,414.0,394.0,384.0,405.0,416.0,364.0,382.0,329.0,329.0,318.0,274.0,306.0,251.0,276.0,261.0,225.0,196.0,213.0,183.0,152.0,152.0,149.0,146.0,161.0,129.0,140.0,895.0
Valparaiso,05,Catemu,05702,15213.0,74.0,115.0,150.0,176.0,169.0,139.0,168.0,140.0,170.0,165.0,150.0,148.0,139.0,143.0,173.0,191.0,181.0,186.0,184.0,176.0,195.0,203.0,178.0,192.0,204.0,205.0,196.0,190.0,161.0,180.0,198.0,187.0,168.0,175.0,215.0,173.0,211.0,190.0,176.0,181.0,178.0,213.0,196.0,181.0,180.0,166.0,206.0,170.0,185.0,142.0,156.0,164.0,160.0,147.0,148.0,143.0,123.0,119.0,136.0,113.0,111.0,102.0,79.0,94.0,93.0,76.0,65.0,92.0,475.0
Valparaiso,05,Concon,05103,45889.0,87.0,100.0,249.0,446.0,555.0,590.0,598.0,618.0,685.0,706.0,657.0,626.0,657.0,639.0,728.0,735.0,746.0,800.0,846.0,846.0,818.0,724.0,691.0,664.0,664.0,679.0,721.0,688.0,655.0,701.0,655.0,664.0,607.0,672.0,646.0,659.0,675.0,690.0,675.0,599.0,670.0,679.0,666.0,651.0,678.0,725.0,678.0,681.0,649.0,642.0,629.0,638.0,536.0,586.0,519.0,454.0,440.0,394.0,362.0,353.0,392.0,356.0,347.0,313.0,341.0,261.0,291.0,229.0,1740.0
Valparaiso,05,El Quisco,05604,17742.0,16.0,17.0,27.0,136.0,181.0,152.0,141.0,157.0,168.0,174.0,131.0,174.0,168.0,164.0,172.0,230.0,219.0,220.0,222.0,213.0,214.0,223.0,230.0,206.0,197.0,215.0,221.0,226.0,241.0,227.0,192.0,198.0,224.0,203.0,241.0,236.0,245.0,224.0,222.0,207.0,233.0,232.0,267.0,218.0,216.0,250.0,233.0,255.0,250.0,297.0,264.0,246.0,262.0,286.0,270.0,261.0,248.0,254.0,215.0,236.0,227.0,253.0,239.0,202.0,195.0,178.0,145.0,141.0,917.0
Valparaiso,05,El Tabo,05605,14338.0,9.0,16.0,27.0,101.0,94.0,86.0,94.0,101.0,112.0,94.0,86.0,112.0,95.0,141.0,120.0,160.0,134.0,123.0,145.0,182.0,153.0,181.0,174.0,170.0,159.0,161.0,164.0,173.0,140.0,170.0,141.0,136.0,164.0,162.0,192.0,193.0,178.0,207.0,193.0,191.0,208.0,205.0,198.0,228.0,266.0,282.0,296.0,244.0,296.0,309.0,273.0,288.0,252.0,292.0,285.0,270.0,277.0,259.0,264.0,259.0,234.0,228.0,219.0,226.0,211.0,172.0,180.0,156.0,904.0
Valparaiso,05,Hijuelas,05503,19099.0,53.0,63.0,130.0,165.0,205.0,222.0,227.0,222.0,227.0,217.0,183.0,190.0,241.0,200.0,267.0,281.0,289.0,260.0,295.0,308.0,290.0,289.0,250.0,269.0,254.0,259.0,312.0,258.0,238.0,235.0,259.0,219.0,256.0,254.0,251.0,261.0,275.0,277.0,248.0,254.0,247.0,264.0,270.0,314.0,271.0,294.0,281.0,262.0,245.0,237.0,226.0,231.0,184.0,203.0,183.0,185.0,169.0,171.0,132.0,128.0,145.0,129.0,108.0,120.0,101.0,89.0,103.0,98.0,514.0
Valparaiso,05,Isla de Pascua,05201,8277.0,0.0,0.0,1.0,0.0,0.0,0.0,42.0,34.0,30.0,39.0,36.0,40.0,59.0,48.0,77.0,71.0,75.0,89.0,89.0,92.0,98.0,94.0,80.0,94.0,92.0,88.0,112.0,95.0,81.0,86.0,109.0,86.0,74.0,87.0,86.0,80.0,67.0,73.0,51.0,67.0,61.0,71.0,78.0,66.0,60.0,68.0,71.0,55.0,53.0,53.0,56.0,55.0,60.0,39.0,49.0,45.0,37.0,37.0,37.0,22.0,30.0,23.0,28.0,12.0,14.0,14.0,10.0,12.0,47.0
Valparaiso,05,Juan Fernandez,05104,1033.0,15.0,14.0,14.0,11.0,21.0,6.0,9.0,7.0,10.0,11.0,11.0,12.0,8.0,14.0,13.0,13.0,7.0,13.0,27.0,22.0,24.0,12.0,24.0,24.0,23.0,16.0,17.0,18.0,14.0,16.0,15.0,17.0,16.0,14.0,15.0,10.0,13.0,14.0,11.0,10.0,10.0,14.0,14.0,16.0,12.0,16.0,10.0,7.0,10.0,12.0,13.0,18.0,12.0,16.0,12.0,15.0,11.0,15.0,6.0,7.0,3.0,5.0,2.0,9.0,3.0,3.0,4.0,1.0,22.0
Valparaiso,05,La Cruz,05504,25321.0,12.0,25.0,54.0,201.0,227.0,225.0,144.0,217.0,215.0,244.0,207.0,191.0,212.0,210.0,256.0,287.0,254.0,274.0,375.0,385.0,382.0,380.0,363.0,383.0,378.0,368.0,380.0,374.0,371.0,327.0,351.0,328.0,296.0,260.0,304.0,286.0,272.0,263.0,308.0,253.0,274.0,261.0,258.0,275.0,263.0,272.0,276.0,294.0,239.0,224.0,232.0,244.0,227.0,179.0,177.0,215.0,170.0,178.0,146.0,128.0,108.0,128.0,131.0,128.0,112.0,107.0,77.0,85.0,579.0
Valparaiso,05,La Ligua,05401,37739.0,19.0,24.0,170.0,291.0,348.0,311.0,301.0,371.0,343.0,347.0,352.0,298.0,350.0,341.0,386.0,393.0,409.0,381.0,424.0,396.0,462.0,399.0,402.0,413.0,414.0,406.0,443.0,395.0,397.0,355.0,403.0,371.0,434.0,443.0,462.0,466.0,448.0,474.0,425.0,402.0,455.0,490.0,509.0,514.0,506.0,583.0,507.0,496.0,513.0,438.0,442.0,439.0,441.0,422.0,405.0,399.0,350.0,348.0,315.0,291.0,287.0,266.0,265.0,247.0,216.0,228.0,218.0,225.0,1208.0
Valparaiso,05,Limache,05802,49931.0,36.0,49.0,339.0,479.0,476.0,545.0,252.0,453.0,472.0,521.0,408.0,513.0,552.0,492.0,582.0,582.0,660.0,636.0,706.0,672.0,616.0,634.0,571.0,557.0,572.0,525.0,623.0,678.0,606.0,596.0,592.0,535.0,594.0,612.0,612.0,602.0,599.0,584.0,565.0,531.0,541.0,578.0,617.0,650.0,618.0,605.0,626.0,556.0,579.0,527.0,558.0,548.0,499.0,451.0,424.0,395.0,427.0,402.0,341.0,384.0,395.0,308.0,340.0,350.0,300.0,310.0,250.0,235.0,1780.0
Valparaiso,05,Llaillay,05703,26533.0,12.0,18.0,169.0,260.0,270.0,298.0,191.0,231.0,277.0,266.0,293.0,183.0,227.0,268.0,298.0,284.0,311.0,314.0,351.0,324.0,343.0,326.0,334.0,338.0,295.0,312.0,292.0,314.0,253.0,284.0,315.0,296.0,287.0,281.0,280.0,325.0,274.0,324.0,331.0,292.0,323.0,351.0,314.0,325.0,308.0,326.0,351.0,326.0,308.0,275.0,273.0,273.0,255.0,255.0,271.0,222.0,226.0,181.0,191.0,216.0,159.0,177.0,153.0,148.0,157.0,123.0,121.0,99.0,709.0
Valparaiso,05,Los Andes,05301,68093.0,106.0,94.0,352.0,683.0,842.0,780.0,605.0,795.0,912.0,932.0,930.0,814.0,868.0,906.0,999.0,1009.0,1069.0,1025.0,1102.0,1090.0,1096.0,1070.0,1069.0,1020.0,960.0,909.0,1019.0,1014.0,1044.0,1007.0,987.0,980.0,923.0,992.0,1009.0,1056.0,984.0,954.0,991.0,857.0,926.0,916.0,896.0,885.0,870.0,924.0,944.0,884.0,788.0,821.0,747.0,678.0,741.0,671.0,623.0,610.0,568.0,569.0,504.0,521.0,466.0,503.0,431.0,439.0,366.0,354.0,308.0,304.0,1827.0
Valparaiso,05,Nogales,05506,23490.0,14.0,15.0,146.0,169.0,189.0,180.0,98.0,146.0,230.0,220.0,210.0,184.0,201.0,193.0,226.0,247.0,225.0,245.0,247.0,234.0,269.0,256.0,270.0,241.0,234.0,250.0,266.0,246.0,217.0,208.0,237.0,249.0,268.0,264.0,269.0,270.0,261.0,260.0,300.0,253.0,260.0,303.0,282.0,314.0,321.0,317.0,302.0,280.0,286.0,292.0,266.0,263.0,245.0,234.0,222.0,228.0,191.0,185.0,175.0,168.0,145.0,138.0,149.0,133.0,147.0,113.0,106.0,89.0,692.0
Valparaiso,05,Olmue,05803,19266.0,27.0,46.0,45.0,122.0,147.0,133.0,82.0,114.0,172.0,154.0,116.0,136.0,120.0,136.0,181.0,170.0,170.0,191.0,206.0,180.0,204.0,228.0,195.0,193.0,208.0,201.0,252.0,238.0,225.0,214.0,236.0,187.0,200.0,206.0,241.0,239.0,208.0,202.0,203.0,224.0,227.0,241.0,252.0,244.0,280.0,250.0,270.0,252.0,247.0,243.0,239.0,250.0,246.0,268.0,253.0,225.0,201.0,205.0,193.0,181.0,207.0,160.0,192.0,159.0,172.0,129.0,121.0,126.0,757.0
Valparaiso,05,Panquehue,05704,7633.0,23.0,18.0,54.0,88.0,85.0,78.0,28.0,70.0,71.0,73.0,76.0,76.0,74.0,99.0,96.0,108.0,104.0,94.0,108.0,108.0,131.0,106.0,86.0,94.0,79.0,77.0,104.0,93.0,87.0,102.0,92.0,96.0,90.0,93.0,114.0,95.0,105.0,83.0,95.0,91.0,78.0,102.0,111.0,89.0,108.0,97.0,89.0,91.0,92.0,108.0,83.0,88.0,83.0,68.0,81.0,69.0,71.0,54.0,51.0,61.0,60.0,48.0,54.0,39.0,48.0,31.0,25.0,22.0,179.0
Valparaiso,05,Papudo,05403,6201.0,17.0,33.0,90.0,131.0,115.0,107.0,93.0,104.0,92.0,119.0,98.0,74.0,62.0,95.0,120.0,105.0,113.0,126.0,155.0,123.0,146.0,117.0,112.0,119.0,120.0,126.0,97.0,113.0,111.0,90.0,126.0,86.0,129.0,117.0,105.0,95.0,110.0,101.0,100.0,99.0,106.0,104.0,113.0,149.0,111.0,104.0,119.0,110.0,99.0,112.0,104.0,103.0,90.0,84.0,80.0,79.0,67.0,84.0,60.0,74.0,58.0,62.0,47.0,40.0,62.0,39.0,28.0,36.0,270.0
Valparaiso,05,Petorca,05404,10558.0,16.0,22.0,83.0,107.0,115.0,102.0,124.0,110.0,109.0,111.0,102.0,100.0,92.0,119.0,136.0,142.0,159.0,138.0,156.0,125.0,171.0,142.0,135.0,136.0,134.0,125.0,131.0,130.0,129.0,131.0,125.0,122.0,137.0,125.0,124.0,122.0,144.0,160.0,137.0,140.0,163.0,162.0,151.0,162.0,154.0,149.0,159.0,141.0,152.0,137.0,122.0,132.0,119.0,117.0,104.0,130.0,108.0,107.0,85.0,89.0,91.0,74.0,57.0,81.0,73.0,59.0,58.0,63.0,380.0
Valparaiso,05,Puchuncavi,05105,20071.0,21.0,25.0,76.0,220.0,192.0,192.0,127.0,139.0,188.0,203.0,162.0,129.0,174.0,171.0,244.0,235.0,266.0,263.0,274.0,281.0,295.0,269.0,246.0,248.0,287.0,265.0,265.0,279.0,246.0,262.0,254.0,236.0,280.0,271.0,280.0,289.0,286.0,254.0,281.0,277.0,285.0,301.0,306.0,290.0,327.0,293.0,335.0,332.0,291.0,290.0,303.0,279.0,268.0,242.0,231.0,224.0,216.0,213.0,198.0,204.0,194.0,177.0,174.0,147.0,153.0,128.0,108.0,91.0,744.0
Valparaiso,05,Putaendo,05705,17645.0,13.0,8.0,104.0,140.0,175.0,170.0,74.0,158.0,162.0,186.0,154.0,108.0,145.0,122.0,198.0,205.0,175.0,186.0,211.0,186.0,202.0,221.0,197.0,198.0,170.0,195.0,193.0,201.0,195.0,170.0,168.0,142.0,182.0,177.0,193.0,199.0,210.0,193.0,183.0,203.0,204.0,202.0,248.0,213.0,225.0,238.0,248.0,207.0,206.0,212.0,177.0,213.0,173.0,192.0,151.0,164.0,146.0,148.0,146.0,147.0,135.0,102.0,116.0,130.0,126.0,110.0,101.0,83.0,638.0
Valparaiso,05,Quillota,05501,97572.0,79.0,85.0,321.0,722.0,858.0,938.0,897.0,940.0,1057.0,1033.0,983.0,1108.0,1152.0,1137.0,1237.0,1210.0,1273.0,1310.0,1305.0,1320.0,1354.0,1265.0,1297.0,1198.0,1163.0,1219.0,1220.0,1292.0,1073.0,1128.0,1055.0,1015.0,994.0,1044.0,1075.0,1141.0,1098.0,1053.0,1058.0,984.0,988.0,994.0,1136.0,1128.0,1137.0,1167.0,1186.0,1125.0,1073.0,1113.0,986.0,1000.0,958.0,946.0,917.0,926.0,783.0,767.0,705.0,713.0,644.0,652.0,588.0,585.0,544.0,489.0,451.0,410.0,3096.0
Valparaiso,05,Quilpue,05801,167085.0,142.0,172.0,560.0,1186.0,1520.0,1706.0,1260.0,1573.0,1808.0,1717.0,1885.0,1735.0,1825.0,1858.0,1982.0,1991.0,2004.0,1993.0,2136.0,2153.0,2059.0,1945.0,1966.0,1887.0,1815.0,1788.0,1886.0,1947.0,1878.0,1842.0,1813.0,1693.0,1816.0,1930.0,1881.0,1886.0,1936.0,1892.0,1909.0,1868.0,1966.0,2039.0,2067.0,2053.0,2080.0,2081.0,2074.0,1968.0,2032.0,1931.0,1894.0,1901.0,1780.0,1710.0,1496.0,1500.0,1452.0,1399.0,1335.0,1286.0,1209.0,1186.0,1167.0,1082.0,1096.0,955.0,878.0,836.0,6288.0
Valparaiso,05,Quintero,05107,36135.0,29.0,43.0,201.0,284.0,295.0,368.0,349.0,356.0,385.0,356.0,345.0,330.0,349.0,327.0,395.0,404.0,380.0,370.0,420.0,385.0,419.0,396.0,376.0,386.0,351.0,376.0,423.0,428.0,360.0,365.0,379.0,385.0,371.0,385.0,377.0,368.0,390.0,395.0,374.0,330.0,407.0,424.0,418.0,401.0,429.0,390.0,463.0,443.0,443.0,376.0,380.0,385.0,376.0,346.0,363.0,324.0,300.0,272.0,267.0,252.0,270.0,234.0,215.0,215.0,204.0,181.0,202.0,182.0,1070.0
Valparaiso,05,Rinconada,05303,11263.0,17.0,14.0,73.0,109.0,141.0,106.0,56.0,110.0,111.0,123.0,131.0,108.0,126.0,124.0,121.0,113.0,141.0,129.0,145.0,177.0,163.0,164.0,115.0,128.0,155.0,127.0,142.0,170.0,174.0,171.0,173.0,151.0,158.0,145.0,155.0,154.0,146.0,147.0,172.0,140.0,173.0,166.0,178.0,171.0,162.0,144.0,155.0,139.0,128.0,118.0,126.0,116.0,117.0,115.0,113.0,104.0,97.0,94.0,102.0,74.0,82.0,82.0,73.0,63.0,66.0,63.0,55.0,51.0,360.0
Valparaiso,05,San Antonio,05601,96761.0,122.0,125.0,239.0,725.0,838.0,902.0,673.0,777.0,936.0,950.0,940.0,947.0,1012.0,1040.0,1135.0,1144.0,1141.0,1188.0,1253.0,1294.0,1220.0,1180.0,1171.0,1125.0,1077.0,1098.0,1113.0,1150.0,1133.0,1111.0,993.0,1026.0,1022.0,1101.0,1112.0,1110.0,1140.0,1051.0,1052.0,1122.0,1110.0,1113.0,1144.0,1184.0,1186.0,1189.0,1209.0,1167.0,1214.0,1100.0,1110.0,1056.0,973.0,969.0,878.0,841.0,806.0,743.0,724.0,730.0,649.0,612.0,565.0,538.0,533.0,404.0,424.0,421.0,2763.0
Valparaiso,05,San Esteban,05304,20643.0,29.0,25.0,90.0,165.0,176.0,174.0,71.0,160.0,160.0,175.0,137.0,109.0,148.0,163.0,171.0,176.0,189.0,181.0,200.0,242.0,201.0,209.0,226.0,208.0,205.0,169.0,194.0,241.0,198.0,186.0,184.0,164.0,191.0,199.0,191.0,220.0,199.0,214.0,196.0,182.0,217.0,214.0,242.0,241.0,231.0,251.0,236.0,211.0,224.0,200.0,178.0,175.0,179.0,181.0,156.0,148.0,142.0,130.0,130.0,126.0,130.0,107.0,107.0,119.0,89.0,94.0,74.0,70.0,542.0
Valparaiso,05,San Felipe,05701,83494.0,133.0,170.0,523.0,729.0,893.0,887.0,490.0,795.0,945.0,896.0,924.0,687.0,858.0,921.0,985.0,914.0,1038.0,998.0,1113.0,1089.0,1106.0,1011.0,1044.0,1007.0,913.0,921.0,998.0,1011.0,1028.0,919.0,848.0,865.0,902.0,875.0,920.0,894.0,919.0,887.0,865.0,788.0,841.0,906.0,967.0,916.0,981.0,936.0,958.0,902.0,876.0,838.0,803.0,750.0,805.0,706.0,687.0,689.0,623.0,568.0,575.0,499.0,502.0,463.0,414.0,399.0,389.0,393.0,330.0,272.0,2181.0
Valparaiso,05,Santa Maria,05706,16367.0,22.0,37.0,88.0,143.0,145.0,156.0,79.0,141.0,169.0,187.0,153.0,122.0,142.0,157.0,193.0,176.0,154.0,197.0,194.0,194.0,207.0,205.0,189.0,184.0,172.0,177.0,198.0,222.0,198.0,142.0,179.0,182.0,172.0,176.0,189.0,177.0,168.0,176.0,168.0,176.0,168.0,223.0,201.0,215.0,240.0,204.0,230.0,221.0,206.0,180.0,174.0,175.0,147.0,154.0,138.0,150.0,154.0,123.0,115.0,115.0,112.0,88.0,97.0,98.0,83.0,98.0,72.0,69.0,489.0
Valparaiso,05,Santo Domingo,05606,11934.0,28.0,18.0,65.0,116.0,171.0,137.0,59.0,109.0,117.0,114.0,103.0,104.0,85.0,126.0,132.0,127.0,127.0,136.0,128.0,152.0,179.0,168.0,166.0,150.0,160.0,163.0,157.0,188.0,156.0,148.0,153.0,165.0,181.0,192.0,182.0,183.0,186.0,160.0,153.0,167.0,171.0,164.0,183.0,180.0,168.0,196.0,168.0,162.0,165.0,155.0,168.0,161.0,175.0,188.0,140.0,150.0,147.0,147.0,135.0,125.0,120.0,118.0,104.0,100.0,92.0,88.0,84.0,64.0,505.0
Valparaiso,05,Valparaiso,05101,315732.0,304.0,352.0,802.0,1918.0,2359.0,2505.0,2993.0,2990.0,3280.0,3185.0,3222.0,3408.0,3551.0,3561.0,3664.0,3783.0,3873.0,3962.0,4163.0,4127.0,3887.0,3762.0,3517.0,3409.0,3378.0,3400.0,3572.0,3593.0,3305.0,3283.0,3167.0,3073.0,3193.0,3261.0,3373.0,3307.0,3319.0,3213.0,3288.0,3185.0,3233.0,3485.0,3543.0,3570.0,3562.0,3485.0,3597.0,3412.0,3406.0,3293.0,3274.0,3284.0,3086.0,2919.0,2673.0,2733.0,2595.0,2320.0,2208.0,2164.0,2094.0,2018.0,1905.0,1815.0,1611.0,1556.0,1381.0,1279.0,9296.0
Valparaiso,05,Villa Alemana,05804,139310.0,121.0,141.0,508.0,1038.0,1211.0,1283.0,1090.0,1296.0,1484.0,1514.0,1508.0,1323.0,1449.0,1407.0,1488.0,1572.0,1576.0,1501.0,1584.0,1624.0,1672.0,1497.0,1541.0,1414.0,1440.0,1498.0,1509.0,1563.0,1482.0,1445.0,1383.0,1334.0,1331.0,1355.0,1499.0,1392.0,1421.0,1378.0,1414.0,1306.0,1503.0,1385.0,1451.0,1475.0,1503.0,1547.0,1522.0,1496.0,1496.0,1385.0,1372.0,1391.0,1272.0,1353.0,1169.0,1165.0,1039.0,979.0,957.0,954.0,857.0,809.0,771.0,792.0,718.0,679.0,582.0,565.0,4285.0
Valparaiso,05,Vina del Mar,05109,361371.0,280.0,290.0,1017.0,2393.0,2909.0,3047.0,2774.0,3320.0,4067.0,4039.0,4328.0,3953.0,4213.0,4506.0,4837.0,4721.0,4864.0,4915.0,5116.0,5083.0,4795.0,4588.0,4498.0,4277.0,4046.0,4092.0,4176.0,4127.0,3938.0,3804.0,3725.0,3532.0,3683.0,3694.0,3797.0,3626.0,3625.0,3673.0,3556.0,3561.0,3788.0,3785.0,3963.0,3950.0,4104.0,4027.0,4128.0,4064.0,4022.0,3850.0,3845.0,3872.0,3627.0,3458.0,3169.0,3149.0,2940.0,2772.0,2568.0,2648.0,2486.0,2414.0,2255.0,2133.0,2095.0,1928.0,1794.0,1699.0,13162.0
Valparaiso,05,Zapallar,05405,7994.0,3.0,5.0,46.0,91.0,76.0,71.0,73.0,105.0,101.0,119.0,113.0,104.0,95.0,110.0,118.0,122.0,131.0,147.0,136.0,151.0,144.0,160.0,138.0,143.0,129.0,162.0,156.0,157.0,151.0,139.0,140.0,147.0,147.0,147.0,142.0,138.0,161.0,139.0,154.0,138.0,128.0,143.0,141.0,154.0,146.0,161.0,172.0,167.0,184.0,142.0,145.0,164.0,133.0,140.0,116.0,112.0,119.0,114.0,101.0,99.0,90.0,96.0,70.0,93.0,79.0,71.0,69.0,50.0,353.0
Valparaiso,05,Desconocido Valparaiso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metropolitana,13,Alhue,13502,7405.0,58.0,59.0,66.0,65.0,87.0,75.0,31.0,45.0,62.0,76.0,96.0,89.0,126.0,115.0,123.0,125.0,122.0,104.0,152.0,121.0,132.0,143.0,103.0,130.0,115.0,117.0,115.0,122.0,105.0,95.0,101.0,98.0,85.0,103.0,118.0,102.0,96.0,106.0,116.0,86.0,99.0,110.0,93.0,108.0,92.0,105.0,86.0,98.0,85.0,96.0,77.0,90.0,71.0,74.0,62.0,50.0,51.0,54.0,63.0,63.0,42.0,45.0,35.0,37.0,38.0,26.0,29.0,22.0,197.0
Metropolitana,13,Buin,13402,109641.0,132.0,159.0,516.0,933.0,1217.0,1245.0,769.0,1157.0,1367.0,1345.0,1346.0,1195.0,1312.0,1388.0,1439.0,1576.0,1671.0,1849.0,1875.0,2080.0,1997.0,2033.0,1792.0,1783.0,1751.0,1718.0,1718.0,1784.0,1670.0,1510.0,1496.0,1425.0,1390.0,1386.0,1462.0,1379.0,1403.0,1407.0,1410.0,1212.0,1274.0,1318.0,1254.0,1303.0,1318.0,1258.0,1263.0,1187.0,1188.0,1100.0,1011.0,967.0,902.0,860.0,742.0,731.0,703.0,631.0,591.0,608.0,547.0,493.0,441.0,419.0,419.0,370.0,356.0,303.0,2162.0
Metropolitana,13,Calera de Tango,13403,28525.0,60.0,55.0,179.0,346.0,382.0,394.0,150.0,339.0,388.0,390.0,352.0,378.0,405.0,383.0,374.0,425.0,361.0,392.0,412.0,484.0,415.0,427.0,386.0,358.0,347.0,403.0,420.0,442.0,389.0,425.0,391.0,360.0,434.0,410.0,436.0,447.0,426.0,453.0,422.0,432.0,392.0,453.0,436.0,463.0,416.0,428.0,412.0,386.0,390.0,372.0,377.0,330.0,315.0,305.0,292.0,238.0,211.0,204.0,178.0,197.0,191.0,146.0,149.0,130.0,146.0,124.0,107.0,74.0,717.0
Metropolitana,13,Cerrillos,13102,88956.0,85.0,90.0,283.0,593.0,658.0,691.0,402.0,584.0,798.0,876.0,932.0,849.0,868.0,881.0,973.0,1060.0,1033.0,999.0,1117.0,1063.0,1098.0,1050.0,967.0,890.0,924.0,919.0,952.0,974.0,956.0,938.0,947.0,918.0,922.0,941.0,984.0,948.0,1066.0,1066.0,1003.0,892.0,892.0,923.0,1021.0,969.0,996.0,927.0,976.0,855.0,883.0,791.0,752.0,715.0,668.0,662.0,610.0,629.0,528.0,545.0,484.0,460.0,479.0,500.0,510.0,384.0,431.0,390.0,378.0,392.0,2359.0
Metropolitana,13,Cerro Navia,13103,142465.0,344.0,329.0,616.0,928.0,1110.0,1109.0,945.0,1095.0,1313.0,1354.0,1315.0,1313.0,1442.0,1512.0,1612.0,1578.0,1643.0,1668.0,1613.0,1585.0,1481.0,1444.0,1355.0,1341.0,1265.0,1194.0,1264.0,1384.0,1253.0,1257.0,1211.0,1179.0,1186.0,1288.0,1414.0,1485.0,1519.0,1616.0,1447.0,1350.0,1374.0,1438.0,1491.0,1421.0,1449.0,1412.0,1378.0,1336.0,1185.0,1112.0,1044.0,1034.0,947.0,947.0,787.0,896.0,861.0,776.0,770.0,822.0,795.0,748.0,702.0,734.0,638.0,600.0,568.0,500.0,3087.0
