Coquimbo,04,Vicuna,04106,29741.0,39.0,32.0,134.0,252.0,301.0,280.0,252.0,261.0,274.0,318.0,299.0,245.0,239.0,293.0,331.0,322.0,348.0,351.0,391.0,331.0,353.0,337.0,327.0,358.0,324.0,344.0,308.0,343.0,338.0,308.0,316.0,290.0,324.0,357.0,372.0,337.0,343.0,358.0,339.0,346.0,382.0,415.0,396.0,378.0,345.0,360.0,325.0,365.0,401.0,331.0,345.0,324.0,305.0,305.0,284.0,273.0,241.0,219.0,205.0,182.0,206.0,189.0,157.0,166.0,129.0,164.0,146.0,129.0,985.0
Coquimbo,04,Desconocido Coquimbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaiso,05,Algarrobo,05602,15174.0,8.0,7.0,20.0,87.0,103.0,114.0,104.0,133.0,148.0,149.0,124.0,134.0,146.0,130.0,148.0,161.0,166.0,178.0,215.0,185.0,192.0,182.0,189.0,203.0,242.0,232.0,224.0,225.0,227.0,212.0,211.0,215.0,203.0,228.0,244.0,245.0,236.0,225.0,238.0,223.0,227.0,256.0,223.0,253.0,238.0,234.0,286.0,282.0,266.0,257.0,257.0,251.0,260.0,251.0,243.0,239.0,204.0,228.0,221.0,182.0,221.0,176.0,172.0,196.0,167.0,144.0,142.0,114.0,785.0
Valparaiso,05,Cabildo,05402,20663.0,12.0,22.0,99.0,166.0,217.0,224.0,210.0,220.0,230.0,248.0,187.0,154.0,179.0,187.0,217.0,180.0,202.0,233.0,239.0,239.0,254.0,219.0,240.0,219.0,245.0,240.0,260.0,270.0,224.0,229.0,221.0,238.0,197.0,237.0,244.0,258.0,227.0,257.0,262.0,215.0,249.0,240.0,247.0,251.0,270.0,264.0,272.0,249.0,241.0,252.0,234.0,239.0,203.0,210.0,210.0,181.0,162.0,138.0,148.0,150.0,151.0,121.0,106.0,115.0,112.0,103.0,83.0,92.0,579.0
Valparaiso,05,Calera,05502,53591.0,25.0,41.0,356.0,457.0,520.0,513.0,277.0,411.0,548.0,585.0,623.0,529.0,496.0,529.0,533.0,563.0,535.0,552.0,584.0,587.0,526.0,540.0,512.0,513.0,490.0,521.0,576.0,570.0,497.0,512.0,471.0,473.0,484.0,522.0,563.0,605.0,559.0,552.0,516.0,558.0,529.0,559.0,614.0,653.0,619.0,602.0,568.0,621.0,587.0,551.0,548.0,541.0,548.0,510.0,475.0,474.0,434.0,406.0,355.0,371.0,341.0,347.0,303.0,268.0,308.0,284.0,219.0,221.0,1496.0
Valparaiso,05,Calle Larga,05302,16482.0,133.0,125.0,157.0,153.0,155.0,137.0,90.0,114.0,131.0,138.0,158.0,142.0,153.0,126.0,154.0,172.0,175.0,194.0,193.0,204.0,260.0,190.0,187.0,173.0,173.0,183.0,197.0,205.0,209.0,181.0,166.0,163.0,179.0,160.0,176.0,164.0,146.0,163.0,178.0,168.0,156.0,201.0,164.0,176.0,167.0,178.0,159.0,135.0,152.0,166.0,172.0,159.0,146.0,123.0,120.0,126.0,113.0,110.0,90.0,82.0,71.0,92.0,76.0,68.0,79.0,73.0,66.0,49.0,376.0
Valparaiso,05,Cartagena,05603,25357.0,10.0,19.0,59.0,167.0,205.0,250.0,172.0,190.0,221.0,184.0,175.0,135.0,165.0,183.0,228.0,209.0,188.0,227.0,250.0,253.0,277.0,270.0,270.0,241.0,244.0,221.0,278.0,266.0,255.0,260.0,262.0,261.0,246.0,295.0,288.0,298.0,273.0,313.0,286.0,332.0,318.0,315.0,300.0,338.0,337.0,340.0,366.0,407.0,370.0,303.0,345.0,350.0,343.0,310.0,307.0,340.0,313.0,292.0,272.0,269.0,257.0,251.0,225.0,213.0,225.0,176.0,174.0,134.0,978.0
Valparaiso,05,Casablanca,05102,29170.0,20.0,30.0,73.0,246.0,287.0,293.0,239.0,305.0,356.0,325.0,278.0,349.0,303.0,350.0,366.0,361.0,415.0,421.0,409.0,429.0,437.0,377.0,408.0,369.0,409.0,383.0,355.0,437.0,405.0,396.0,376.0,349.0,329.0,408.0,397.0,395.0,398.0,378.0,376.0,393.0,388.0,375.0,410.0,393.0,383.0,405.0,415.0,364.0,379.0,328.0,327.0,319.0,274.0,305.0,251.0,275.0,262.0,226.0,196.0,212.0,183.0,151.0,152.0,149.0,146.0,161.0,129.0,139.0,895.0
Valparaiso,05,Catemu,05702,15213.0,70.0,110.0,143.0,169.0,167.0,139.0,162.0,137.0,167.0,162.0,147.0,144.0,136.0,141.0,167.0,183.0,176.0,183.0,181.0,173.0,193.0,201.0,178.0,185.0,202.0,204.0,193.0,188.0,160.0,179.0,196.0,184.0,165.0,174.0,212.0,170.0,210.0,188.0,174.0,180.0,177.0,213.0,194.0,180.0,180.0,166.0,204.0,169.0,185.0,142.0,156.0,162.0,160.0,147.0,148.0,143.0,122.0,118.0,136.0,113.0,111.0,102.0,79.0,94.0,93.0,76.0,65.0,92.0,475.0
Valparaiso,05,Concon,05103,45889.0,85.0,95.0,231.0,437.0,548.0,586.0,589.0,603.0,677.0,689.0,638.0,610.0,641.0,629.0,719.0,721.0,734.0,791.0,827.0,839.0,804.0,718.0,683.0,660.0,662.0,670.0,714.0,681.0,651.0,698.0,651.0,661.0,605.0,667.0,642.0,655.0,671.0,687.0,671.0,597.0,670.0,673.0,660.0,647.0,675.0,723.0,677.0,678.0,649.0,640.0,627.0,636.0,535.0,583.0,517.0,454.0,439.0,395.0,361.0,353.0,392.0,355.0,347.0,313.0,341.0,261.0,291.0,229.0,1738.0
Valparaiso,05,El Quisco,05604,17742.0,14.0,15.0,24.0,129.0,172.0,148.0,133.0,148.0,164.0,171.0,129.0,170.0,165.0,163.0,168.0,228.0,219.0,218.0,221.0,209.0,214.0,222.0,226.0,202.0,194.0,213.0,218.0,225.0,239.0,224.0,190.0,197.0,222.0,202.0,241.0,232.0,244.0,222.0,222.0,207.0,232.0,230.0,267.0,217.0,214.0,249.0,233.0,254.0,249.0,297.0,264.0,245.0,261.0,286.0,269.0,260.0,248.0,253.0,215.0,235.0,227.0,252.0,238.0,202.0,195.0,178.0,145.0,141.0,915.0
Valparaiso,05,El Tabo,05605,14338.0,8.0,10.0,22.0,93.0,90.0,80.0,90.0,100.0,109.0,92.0,83.0,107.0,93.0,138.0,113.0,157.0,127.0,119.0,142.0,175.0,151.0,177.0,169.0,169.0,157.0,155.0,163.0,171.0,138.0,168.0,141.0,132.0,162.0,161.0,190.0,192.0,178.0,206.0,192.0,190.0,207.0,202.0,197.0,228.0,264.0,281.0,294.0,243.0,294.0,309.0,273.0,288.0,248.0,292.0,285.0,270.0,277.0,258.0,263.0,259.0,233.0,228.0,218.0,225.0,210.0,171.0,180.0,156.0,902.0
Valparaiso,05,Hijuelas,05503,19099.0,47.0,58.0,119.0,158.0,202.0,215.0,222.0,215.0,216.0,208.0,178.0,184.0,233.0,195.0,257.0,274.0,281.0,257.0,290.0,301.0,287.0,287.0,244.0,264.0,249.0,254.0,307.0,255.0,234.0,234.0,258.0,217.0,252.0,250.0,247.0,258.0,274.0,276.0,248.0,252.0,243.0,261.0,268.0,312.0,269.0,293.0,279.0,261.0,244.0,234.0,225.0,231.0,183.0,203.0,183.0,182.0,169.0,171.0,131.0,128.0,143.0,129.0,108.0,120.0,100.0,89.0,102.0,98.0,512.0
Valparaiso,05,Isla de Pascua,05201,8277.0,0.0,0.0,1.0,0.0,0.0,0.0,41.0,33.0,30.0,38.0,34.0,39.0,59.0,47.0,77.0,70.0,74.0,87.0,89.0,90.0,98.0,91.0,80.0,94.0,91.0,88.0,110.0,94.0,79.0,85.0,109.0,86.0,73.0,85.0,84.0,78.0,66.0,73.0,50.0,65.0,61.0,71.0,77.0,66.0,60.0,68.0,70.0,53.0,53.0,53.0,56.0,55.0,60.0,39.0,49.0,45.0,36.0,36.0,37.0,22.0,30.0,23.0,28.0,12.0,14.0,14.0,10.0,12.0,47.0
Valparaiso,05,Juan Fernandez,05104,1033.0,15.0,14.0,14.0,11.0,20.0,6.0,9.0,7.0,10.0,11.0,11.0,12.0,8.0,13.0,13.0,13.0,7.0,13.0,27.0,22.0,24.0,12.0,24.0,24.0,23.0,16.0,17.0,18.0,14.0,16.0,15.0,17.0,16.0,14.0,15.0,10.0,13.0,14.0,11.0,10.0,10.0,14.0,14.0,16.0,12.0,16.0,10.0,7.0,10.0,12.0,13.0,18.0,12.0,16.0,12.0,15.0,11.0,15.0,6.0,7.0,3.0,5.0,2.0,9.0,3.0,3.0,4.0,1.0,22.0
Valparaiso,05,La Cruz,05504,25321.0,12.0,21.0,48.0,188.0,223.0,219.0,135.0,214.0,213.0,240.0,199.0,188.0,206.0,202.0,253.0,280.0,252.0,271.0,371.0,381.0,379.0,376.0,359.0,381.0,373.0,365.0,378.0,373.0,371.0,326.0,349.0,328.0,294.0,258.0,304.0,284.0,271.0,263.0,307.0,251.0,268.0,258.0,257.0,273.0,263.0,270.0,274.0,293.0,238.0,223.0,231.0,245.0,227.0,176.0,176.0,214.0,170.0,178.0,145.0,128.0,107.0,128.0,131.0,128.0,110.0,107.0,77.0,85.0,577.0
Valparaiso,05,La Ligua,05401,37739.0,18.0,20.0,158.0,278.0,336.0,306.0,295.0,362.0,336.0,338.0,346.0,291.0,343.0,336.0,381.0,387.0,406.0,375.0,418.0,393.0,459.0,392.0,395.0,412.0,410.0,406.0,440.0,394.0,396.0,355.0,402.0,371.0,432.0,439.0,462.0,461.0,446.0,473.0,423.0,402.0,455.0,490.0,509.0,514.0,506.0,582.0,505.0,495.0,513.0,438.0,441.0,438.0,440.0,420.0,405.0,398.0,350.0,348.0,315.0,291.0,287.0,266.0,264.0,247.0,216.0,228.0,218.0,225.0,1207.0
Valparaiso,05,Limache,05802,49931.0,31.0,46.0,319.0,458.0,468.0,532.0,226.0,434.0,461.0,511.0,397.0,497.0,534.0,482.0,572.0,570.0,645.0,623.0,692.0,658.0,607.0,617.0,564.0,544.0,565.0,520.0,610.0,670.0,598.0,589.0,587.0,529.0,590.0,610.0,604.0,598.0,597.0,580.0,562.0,529.0,539.0,575.0,611.0,646.0,612.0,600.0,625.0,554.0,577.0,524.0,559.0,546.0,499.0,451.0,420.0,392.0,427.0,400.0,340.0,384.0,394.0,306.0,340.0,350.0,300.0,308.0,247.0,235.0,1775.0
Valparaiso,05,Llaillay,05703,26533.0,11.0,16.0,159.0,253.0,262.0,296.0,187.0,225.0,269.0,263.0,286.0,177.0,219.0,262.0,294.0,278.0,307.0,312.0,346.0,320.0,340.0,324.0,332.0,334.0,293.0,306.0,288.0,310.0,251.0,279.0,313.0,294.0,285.0,280.0,279.0,322.0,273.0,322.0,330.0,292.0,322.0,350.0,313.0,324.0,307.0,326.0,349.0,324.0,308.0,274.0,273.0,273.0,255.0,255.0,271.0,222.0,226.0,181.0,191.0,216.0,159.0,176.0,153.0,148.0,157.0,123.0,121.0,98.0,708.0
Valparaiso,05,Los Andes,05301,68093.0,94.0,80.0,304.0,663.0,818.0,771.0,587.0,777.0,910.0,913.0,920.0,803.0,855.0,893.0,987.0,1001.0,1052.0,1011.0,1092.0,1079.0,1084.0,1061.0,1061.0,1015.0,954.0,902.0,1015.0,1008.0,1037.0,999.0,982.0,975.0,918.0,988.0,1005.0,1054.0,980.0,951.0,990.0,856.0,925.0,912.0,895.0,882.0,869.0,923.0,939.0,884.0,784.0,816.0,744.0,678.0,738.0,670.0,623.0,608.0,567.0,569.0,504.0,521.0,466.0,502.0,431.0,439.0,366.0,353.0,306.0,304.0,1824.0
Valparaiso,05,Nogales,05506,23490.0,9.0,12.0,130.0,162.0,185.0,170.0,89.0,139.0,219.0,215.0,203.0,177.0,195.0,187.0,220.0,243.0,219.0,238.0,245.0,227.0,266.0,251.0,265.0,238.0,230.0,248.0,263.0,243.0,216.0,208.0,235.0,243.0,264.0,263.0,268.0,269.0,260.0,259.0,300.0,253.0,260.0,301.0,282.0,313.0,319.0,316.0,301.0,278.0,286.0,291.0,266.0,261.0,245.0,234.0,221.0,227.0,190.0,185.0,175.0,167.0,145.0,138.0,148.0,133.0,146.0,111.0,106.0,89.0,691.0
Valparaiso,05,Olmue,05803,19266.0,27.0,43.0,41.0,120.0,137.0,128.0,67.0,114.0,166.0,146.0,110.0,127.0,116.0,131.0,179.0,166.0,167.0,184.0,199.0,177.0,201.0,227.0,194.0,190.0,204.0,198.0,249.0,235.0,220.0,213.0,234.0,185.0,198.0,206.0,237.0,238.0,207.0,202.0,203.0,223.0,227.0,239.0,249.0,240.0,277.0,248.0,270.0,249.0,246.0,242.0,239.0,249.0,245.0,267.0,253.0,222.0,199.0,205.0,192.0,181.0,206.0,160.0,192.0,159.0,172.0,129.0,121.0,126.0,757.0
Valparaiso,05,Panquehue,05704,7633.0,23.0,15.0,46.0,84.0,79.0,76.0,26.0,69.0,71.0,72.0,76.0,75.0,74.0,98.0,95.0,106.0,103.0,92.0,108.0,108.0,131.0,105.0,86.0,93.0,78.0,75.0,103.0,92.0,87.0,102.0,91.0,95.0,90.0,93.0,113.0,95.0,105.0,83.0,94.0,90.0,78.0,102.0,111.0,88.0,108.0,97.0,89.0,91.0,92.0,108.0,83.0,88.0,83.0,68.0,81.0,69.0,70.0,53.0,51.0,61.0,60.0,48.0,54.0,39.0,48.0,31.0,25.0,22.0,180.0
Valparaiso,05,Papudo,05403,6201.0,13.0,27.0,82.0,130.0,111.0,105.0,86.0,96.0,91.0,116.0,89.0,67.0,61.0,88.0,115.0,101.0,107.0,120.0,146.0,117.0,143.0,112.0,104.0,117.0,117.0,122.0,95.0,110.0,109.0,87.0,120.0,85.0,126.0,114.0,103.0,92.0,107.0,97.0,99.0,99.0,105.0,101.0,110.0,147.0,110.0,104.0,118.0,109.0,98.0,111.0,103.0,103.0,90.0,84.0,81.0,78.0,66.0,84.0,60.0,73.0,58.0,62.0,47.0,40.0,62.0,39.0,28.0,36.0,269.0
Valparaiso,05,Petorca,05404,10558.0,15.0,18.0,64.0,104.0,114.0,102.0,122.0,107.0,107.0,108.0,101.0,94.0,88.0,114.0,134.0,139.0,158.0,137.0,156.0,123.0,169.0,141.0,131.0,135.0,130.0,123.0,130.0,127.0,128.0,130.0,124.0,121.0,137.0,124.0,123.0,121.0,143.0,160.0,137.0,140.0,160.0,162.0,150.0,160.0,154.0,147.0,159.0,142.0,150.0,136.0,120.0,132.0,119.0,115.0,104.0,129.0,108.0,107.0,85.0,89.0,91.0,73.0,57.0,81.0,73.0,57.0,58.0,62.0,378.0
Valparaiso,05,Puchuncavi,05105,20071.0,20.0,22.0,72.0,212.0,183.0,189.0,121.0,134.0,185.0,196.0,159.0,127.0,171.0,166.0,238.0,230.0,262.0,254.0,271.0,276.0,291.0,266.0,244.0,243.0,284.0,263.0,260.0,275.0,243.0,261.0,251.0,234.0,278.0,271.0,279.0,286.0,282.0,251.0,280.0,276.0,282.0,299.0,303.0,289.0,324.0,293.0,335.0,332.0,290.0,290.0,302.0,278.0,266.0,242.0,230.0,224.0,216.0,213.0,198.0,203.0,192.0,177.0,173.0,145.0,153.0,128.0,108.0,91.0,743.0
Valparaiso,05,Putaendo,05705,17645.0,10.0,7.0,92.0,135.0,174.0,168.0,71.0,152.0,160.0,182.0,150.0,102.0,141.0,121.0,196.0,202.0,172.0,182.0,206.0,185.0,200.0,220.0,196.0,194.0,168.0,194.0,189.0,199.0,194.0,167.0,168.0,141.0,182.0,177.0,191.0,198.0,208.0,191.0,182.0,202.0,203.0,202.0,248.0,212.0,225.0,237.0,248.0,206.0,205.0,209.0,177.0,213.0,171.0,193.0,150.0,163.0,145.0,149.0,145.0,147.0,135.0,102.0,115.0,131.0,126.0,109.0,100.0,83.0,637.0
Valparaiso,05,Quillota,05501,97572.0,70.0,74.0,290.0,699.0,833.0,921.0,869.0,921.0,1039.0,1014.0,963.0,1085.0,1134.0,1122.0,1220.0,1194.0,1252.0,1297.0,1295.0,1305.0,1342.0,1250.0,1279.0,1183.0,1155.0,1208.0,1211.0,1283.0,1068.0,1122.0,1051.0,1005.0,988.0,1036.0,1064.0,1129.0,1092.0,1047.0,1053.0,981.0,985.0,993.0,1129.0,1123.0,1131.0,1166.0,1183.0,1123.0,1067.0,1111.0,985.0,999.0,955.0,944.0,913.0,924.0,782.0,768.0,704.0,713.0,644.0,651.0,587.0,584.0,542.0,488.0,450.0,410.0,3093.0
Valparaiso,05,Quilpue,05801,167085.0,124.0,150.0,497.0,1140.0,1478.0,1661.0,1216.0,1533.0,1761.0,1681.0,1839.0,1710.0,1791.0,1823.0,1948.0,1961.0,1965.0,1965.0,2102.0,2117.0,2032.0,1927.0,1944.0,1869.0,1802.0,1767.0,1866.0,1928.0,1863.0,1821.0,1802.0,1676.0,1805.0,1918.0,1868.0,1872.0,1926.0,1884.0,1896.0,1861.0,1953.0,2035.0,2059.0,2045.0,2073.0,2072.0,2071.0,1963.0,2021.0,1925.0,1887.0,1893.0,1777.0,1709.0,1495.0,1495.0,1450.0,1398.0,1335.0,1284.0,1208.0,1185.0,1166.0,1081.0,1095.0,951.0,876.0,836.0,6280.0
Valparaiso,05,Quintero,05107,36135.0,24.0,35.0,183.0,273.0,288.0,357.0,340.0,343.0,372.0,342.0,332.0,324.0,342.0,322.0,387.0,386.0,375.0,363.0,408.0,378.0,415.0,392.0,367.0,375.0,346.0,371.0,423.0,428.0,359.0,364.0,378.0,383.0,368.0,383.0,371.0,367.0,390.0,390.0,372.0,329.0,403.0,423.0,411.0,396.0,425.0,386.0,461.0,440.0,440.0,375.0,379.0,384.0,376.0,344.0,363.0,324.0,299.0,272.0,267.0,252.0,270.0,234.0,214.0,215.0,204.0,180.0,202.0,182.0,1070.0
Valparaiso,05,Rinconada,05303,11263.0,11.0,12.0,68.0,105.0,137.0,105.0,56.0,107.0,110.0,123.0,127.0,106.0,125.0,121.0,119.0,111.0,139.0,124.0,145.0,176.0,162.0,164.0,115.0,127.0,154.0,127.0,141.0,170.0,172.0,170.0,172.0,150.0,157.0,145.0,155.0,153.0,146.0,147.0,172.0,140.0,173.0,166.0,178.0,171.0,162.0,144.0,155.0,138.0,128.0,118.0,125.0,115.0,117.0,115.0,113.0,104.0,97.0,94.0,102.0,73.0,82.0,82.0,73.0,63.0,66.0,62.0,55.0,51.0,360.0
Valparaiso,05,San Antonio,05601,96761.0,108.0,112.0,202.0,694.0,814.0,870.0,632.0,724.0,903.0,905.0,908.0,911.0,976.0,1001.0,1107.0,1108.0,1110.0,1163.0,1223.0,1259.0,1200.0,1152.0,1144.0,1100.0,1058.0,1083.0,1090.0,1132.0,1117.0,1097.0,984.0,1007.0,1011.0,1082.0,1099.0,1089.0,1126.0,1040.0,1037.0,1116.0,1100.0,1109.0,1136.0,1178.0,1175.0,1178.0,1203.0,1158.0,1206.0,1094.0,1106.0,1055.0,968.0,964.0,872.0,838.0,806.0,738.0,724.0,727.0,648.0,610.0,564.0,535.0,531.0,403.0,424.0,420.0,2759.0
Valparaiso,05,San Esteban,05304,20643.0,26.0,21.0,88.0,157.0,175.0,174.0,70.0,156.0,157.0,172.0,135.0,105.0,141.0,162.0,170.0,173.0,186.0,177.0,199.0,241.0,197.0,205.0,222.0,206.0,202.0,169.0,192.0,240.0,195.0,186.0,184.0,162.0,190.0,198.0,189.0,219.0,199.0,212.0,196.0,180.0,217.0,214.0,242.0,239.0,230.0,251.0,236.0,211.0,225.0,199.0,178.0,175.0,179.0,181.0,156.0,148.0,143.0,129.0,130.0,126.0,130.0,107.0,107.0,119.0,89.0,94.0,74.0,70.0,542.0
Valparaiso,05,San Felipe,05701,83494.0,116.0,135.0,447.0,698.0,876.0,869.0,473.0,782.0,934.0,881.0,911.0,672.0,847.0,906.0,966.0,899.0,1025.0,981.0,1099.0,1073.0,1088.0,1001.0,1028.0,998.0,902.0,914.0,992.0,1002.0,1021.0,911.0,842.0,860.0,898.0,871.0,911.0,887.0,912.0,884.0,856.0,786.0,838.0,905.0,965.0,913.0,979.0,932.0,957.0,898.0,872.0,834.0,800.0,747.0,800.0,706.0,684.0,689.0,622.0,568.0,574.0,498.0,500.0,462.0,413.0,398.0,389.0,393.0,330.0,272.0,2178.0
Valparaiso,05,Santa Maria,05706,16367.0,21.0,34.0,80.0,135.0,141.0,153.0,79.0,141.0,166.0,185.0,151.0,120.0,141.0,154.0,188.0,174.0,153.0,193.0,192.0,193.0,206.0,200.0,189.0,182.0,170.0,176.0,196.0,222.0,193.0,141.0,179.0,182.0,171.0,175.0,187.0,177.0,168.0,176.0,168.0,176.0,167.0,222.0,201.0,214.0,239.0,204.0,230.0,221.0,205.0,179.0,175.0,175.0,147.0,154.0,138.0,150.0,154.0,123.0,115.0,115.0,112.0,88.0,97.0,98.0,83.0,98.0,72.0,69.0,489.0
Valparaiso,05,Santo Domingo,05606,11934.0,21.0,16.0,47.0,113.0,167.0,135.0,57.0,107.0,115.0,111.0,100.0,100.0,84.0,125.0,128.0,123.0,123.0,132.0,126.0,150.0,176.0,168.0,164.0,150.0,157.0,162.0,155.0,186.0,155.0,148.0,149.0,163.0,181.0,190.0,181.0,182.0,186.0,160.0,153.0,167.0,170.0,162.0,183.0,179.0,167.0,194.0,166.0,162.0,165.0,154.0,168.0,161.0,175.0,187.0,139.0,150.0,147.0,147.0,135.0,125.0,120.0,118.0,103.0,100.0,92.0,88.0,84.0,64.0,505.0
Valparaiso,05,Valparaiso,05101,315732.0,263.0,315.0,693.0,1828.0,2283.0,2445.0,2898.0,2900.0,3223.0,3113.0,3149.0,3348.0,3468.0,3490.0,3583.0,3692.0,3818.0,3896.0,4103.0,4064.0,3833.0,3716.0,3467.0,3375.0,3337.0,3361.0,3530.0,3552.0,3281.0,3248.0,3128.0,3046.0,3171.0,3240.0,3356.0,3278.0,3293.0,3199.0,3278.0,3168.0,3210.0,3472.0,3527.0,3552.0,3549.0,3467.0,3589.0,3399.0,3393.0,3282.0,3266.0,3279.0,3078.0,2918.0,2666.0,2729.0,2591.0,2318.0,2198.0,2161.0,2087.0,2014.0,1904.0,1808.0,1609.0,1553.0,1379.0,1275.0,9282.0
Valparaiso,05,Villa Alemana,05804,139310.0,104.0,119.0,372.0,978.0,1158.0,1243.0,1052.0,1261.0,1450.0,1485.0,1480.0,1297.0,1408.0,1367.0,1456.0,1541.0,1541.0,1477.0,1557.0,1589.0,1647.0,1469.0,1516.0,1392.0,1427.0,1483.0,1495.0,1549.0,1470.0,1427.0,1376.0,1325.0,1325.0,1348.0,1491.0,1390.0,1412.0,1367.0,1403.0,1300.0,1497.0,1377.0,1446.0,1469.0,1495.0,1535.0,1515.0,1491.0,1488.0,1384.0,1366.0,1386.0,1271.0,1347.0,1167.0,1159.0,1037.0,979.0,953.0,953.0,856.0,807.0,770.0,792.0,715.0,679.0,582.0,565.0,4270.0
Valparaiso,05,Vina del Mar,05109,361371.0,269.0,268.0,918.0,2318.0,2852.0,2988.0,2699.0,3258.0,4011.0,3974.0,4254.0,3863.0,4169.0,4451.0,4757.0,4654.0,4787.0,4865.0,5047.0,5032.0,4736.0,4532.0,4456.0,4241.0,4012.0,4065.0,4135.0,4101.0,3919.0,3774.0,3700.0,3510.0,3659.0,3670.0,3773.0,3605.0,3610.0,3649.0,3534.0,3553.0,3774.0,3771.0,3944.0,3934.0,4076.0,4015.0,4120.0,4053.0,4013.0,3840.0,3834.0,3864.0,3611.0,3446.0,3166.0,3145.0,2935.0,2771.0,2559.0,2644.0,2482.0,2413.0,2251.0,2129.0,2091.0,1927.0,1792.0,1695.0,13156.0
Valparaiso,05,Zapallar,05405,7994.0,3.0,5.0,37.0,86.0,75.0,70.0,69.0,102.0,99.0,117.0,111.0,100.0,90.0,109.0,117.0,120.0,128.0,144.0,134.0,151.0,140.0,160.0,137.0,141.0,127.0,162.0,156.0,155.0,149.0,138.0,139.0,144.0,146.0,147.0,141.0,138.0,160.0,137.0,153.0,138.0,128.0,141.0,141.0,154.0,145.0,160.0,172.0,166.0,180.0,142.0,144.0,162.0,132.0,139.0,116.0,112.0,119.0,115.0,101.0,99.0,90.0,96.0,70.0,93.0,79.0,71.0,68.0,50.0,351.0
Valparaiso,05,Desconocido Valparaiso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metropolitana,13,Alhue,13502,7405.0,55.0,54.0,61.0,60.0,85.0,74.0,30.0,45.0,62.0,74.0,96.0,89.0,125.0,115.0,123.0,125.0,122.0,104.0,151.0,121.0,131.0,140.0,102.0,130.0,114.0,117.0,115.0,122.0,105.0,95.0,101.0,98.0,85.0,102.0,117.0,102.0,95.0,106.0,115.0,86.0,99.0,110.0,93.0,108.0,92.0,105.0,85.0,98.0,85.0,94.0,77.0,89.0,71.0,73.0,62.0,49.0,51.0,54.0,62.0,63.0,42.0,45.0,35.0,36.0,38.0,26.0,29.0,22.0,196.0
Metropolitana,13,Buin,13402,109641.0,129.0,155.0,494.0,895.0,1195.0,1227.0,729.0,1129.0,1341.0,1321.0,1309.0,1177.0,1294.0,1350.0,1416.0,1550.0,1640.0,1822.0,1844.0,2054.0,1971.0,2008.0,1771.0,1760.0,1735.0,1708.0,1708.0,1769.0,1656.0,1495.0,1489.0,1409.0,1381.0,1381.0,1451.0,1368.0,1392.0,1399.0,1403.0,1201.0,1270.0,1310.0,1248.0,1297.0,1314.0,1254.0,1259.0,1184.0,1185.0,1095.0,1009.0,964.0,900.0,860.0,740.0,730.0,701.0,630.0,588.0,607.0,547.0,492.0,441.0,419.0,419.0,368.0,355.0,302.0,2162.0
Metropolitana,13,Calera de Tango,13403,28525.0,56.0,54.0,164.0,327.0,373.0,385.0,146.0,337.0,384.0,388.0,346.0,371.0,398.0,375.0,369.0,415.0,357.0,389.0,408.0,476.0,410.0,421.0,383.0,358.0,346.0,398.0,417.0,439.0,384.0,422.0,387.0,353.0,431.0,410.0,435.0,446.0,423.0,452.0,418.0,431.0,391.0,451.0,435.0,460.0,414.0,426.0,412.0,385.0,390.0,372.0,377.0,329.0,315.0,305.0,292.0,239.0,210.0,204.0,178.0,197.0,191.0,145.0,149.0,130.0,146.0,124.0,107.0,74.0,717.0
Metropolitana,13,Cerrillos,13102,88956.0,79.0,78.0,261.0,573.0,626.0,667.0,382.0,563.0,784.0,861.0,917.0,832.0,840.0,857.0,953.0,1039.0,1020.0,986.0,1107.0,1051.0,1091.0,1033.0,951.0,882.0,916.0,912.0,942.0,965.0,952.0,930.0,941.0,915.0,916.0,936.0,982.0,945.0,1060.0,1060.0,993.0,886.0,888.0,921.0,1019.0,963.0,993.0,924.0,974.0,851.0,882.0,788.0,744.0,714.0,665.0,662.0,609.0,629.0,528.0,544.0,484.0,460.0,476.0,499.0,508.0,383.0,430.0,389.0,378.0,392.0,2351.0
Metropolitana,13,Cerro Navia,13103,142465.0,319.0,302.0,575.0,903.0,1088.0,1086.0,904.0,1039.0,1273.0,1310.0,1269.0,1277.0,1398.0,1475.0,1573.0,1540.0,1601.0,1635.0,1580.0,1552.0,1451.0,1418.0,1326.0,1322.0,1246.0,1173.0,1249.0,1360.0,1225.0,1235.0,1198.0,1168.0,1165.0,1271.0,1401.0,1473.0,1510.0,1607.0,1443.0,1343.0,1363.0,1432.0,1482.0,1410.0,1441.0,1405.0,1375.0,1331.0,1178.0,1107.0,1037.0,1028.0,944.0,945.0,788.0,896.0,858.0,775.0,769.0,822.0,795.0,746.0,700.0,734.0,637.0,599.0,568.0,500.0,3085.0
