Coquimbo,04,Paiguano,04105,4675.0,9.0,17.0,14.0,14.0,21.0,22.0,57.0,37.0,55.0,56.0,43.0,37.0,30.0,43.0,46.0,39.0,30.0,35.0,46.0,41.0,44.0,52.0,56.0,58.0,69.0,75.0,67.0,67.0,46.0,64.0,50.0,43.0,63.0,63.0,50.0,32.0,41.0,63.0,41.0,72.0,58.0,66.0,54.0,70.0,62.0,73.0,72.0,57.0,69.0,75.0,65.0,74.0,66.0,68.0,64.0,84.0,58.0,65.0,67.0,57.0,56.0,49.0,59.0,54.0,42.0,38.0,27.0,36.0,41.0,35.0,35.0,32.0,31.0,25.0,184.0
Coquimbo,04,Punitaqui,04304,12165.0,58.0,50.0,55.0,57.0,77.0,83.0,121.0,109.0,150.0,170.0,140.0,155.0,107.0,124.0,162.0,141.0,146.0,107.0,104.0,120.0,153.0,149.0,161.0,165.0,158.0,183.0,168.0,158.0,162.0,157.0,147.0,152.0,150.0,166.0,153.0,147.0,164.0,147.0,146.0,153.0,161.0,166.0,154.0,144.0,160.0,169.0,141.0,182.0,182.0,178.0,157.0,146.0,153.0,135.0,167.0,147.0,151.0,142.0,134.0,142.0,128.0,122.0,120.0,110.0,112.0,124.0,109.0,84.0,64.0,83.0,69.0,93.0,62.0,52.0,433.0
Coquimbo,04,Rio Hurtado,04305,4372.0,10.0,26.0,16.0,25.0,30.0,24.0,40.0,60.0,70.0,48.0,54.0,61.0,46.0,46.0,29.0,34.0,28.0,31.0,31.0,45.0,45.0,65.0,55.0,52.0,53.0,54.0,58.0,58.0,55.0,55.0,58.0,66.0,54.0,63.0,43.0,54.0,53.0,55.0,65.0,42.0,60.0,57.0,54.0,54.0,57.0,58.0,68.0,78.0,56.0,63.0,67.0,56.0,85.0,68.0,78.0,56.0,69.0,65.0,67.0,52.0,66.0,64.0,59.0,53.0,48.0,54.0,46.0,42.0,40.0,40.0,50.0,30.0,40.0,33.0,238.0
Coquimbo,04,Salamanca,04204,29110.0,150.0,138.0,150.0,167.0,178.0,181.0,390.0,359.0,341.0,346.0,366.0,378.0,252.0,268.0,326.0,337.0,361.0,319.0,296.0,320.0,378.0,367.0,391.0,400.0,437.0,407.0,378.0,394.0,373.0,379.0,375.0,362.0,379.0,367.0,340.0,357.0,386.0,361.0,386.0,379.0,368.0,367.0,365.0,378.0,370.0,373.0,381.0,377.0,353.0,361.0,357.0,343.0,324.0,346.0,356.0,310.0,301.0,285.0,304.0,294.0,263.0,263.0,249.0,239.0,209.0,207.0,184.0,173.0,166.0,180.0,179.0,161.0,148.0,125.0,875.0
Coquimbo,04,Vicuna,04106,29741.0,125.0,132.0,147.0,164.0,195.0,214.0,334.0,292.0,334.0,347.0,363.0,342.0,269.0,304.0,314.0,348.0,348.0,282.0,263.0,318.0,380.0,352.0,384.0,379.0,431.0,368.0,385.0,365.0,346.0,386.0,352.0,368.0,325.0,358.0,361.0,323.0,326.0,301.0,340.0,371.0,379.0,354.0,351.0,373.0,353.0,355.0,387.0,424.0,403.0,385.0,355.0,368.0,331.0,367.0,408.0,332.0,346.0,324.0,308.0,305.0,287.0,272.0,248.0,219.0,208.0,183.0,205.0,193.0,159.0,168.0,129.0,165.0,147.0,132.0,1002.0
Coquimbo,04,Desconocido Coquimbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaiso,05,Algarrobo,05602,15174.0,91.0,114.0,122.0,136.0,142.0,162.0,189.0,219.0,203.0,174.0,152.0,168.0,135.0,163.0,166.0,165.0,163.0,159.0,170.0,158.0,171.0,179.0,193.0,212.0,247.0,209.0,218.0,203.0,207.0,229.0,263.0,254.0,237.0,240.0,247.0,231.0,223.0,228.0,222.0,241.0,257.0,256.0,247.0,239.0,247.0,234.0,233.0,259.0,233.0,259.0,243.0,242.0,285.0,297.0,270.0,262.0,261.0,253.0,264.0,256.0,245.0,245.0,208.0,230.0,225.0,189.0,222.0,179.0,174.0,198.0,170.0,145.0,141.0,117.0,790.0
Valparaiso,05,Cabildo,05402,20663.0,134.0,135.0,175.0,205.0,182.0,209.0,269.0,259.0,312.0,265.0,274.0,278.0,242.0,250.0,266.0,278.0,222.0,187.0,216.0,234.0,253.0,201.0,240.0,267.0,266.0,266.0,284.0,249.0,261.0,243.0,266.0,254.0,267.0,286.0,243.0,240.0,231.0,246.0,204.0,241.0,255.0,274.0,235.0,264.0,273.0,219.0,254.0,245.0,256.0,262.0,277.0,269.0,277.0,257.0,244.0,255.0,242.0,244.0,208.0,212.0,214.0,187.0,163.0,138.0,150.0,153.0,154.0,124.0,108.0,117.0,116.0,103.0,84.0,92.0,591.0
Valparaiso,05,Calera,05502,53591.0,229.0,292.0,365.0,348.0,398.0,381.0,548.0,611.0,683.0,649.0,662.0,622.0,380.0,495.0,630.0,664.0,717.0,630.0,576.0,630.0,628.0,652.0,620.0,652.0,650.0,672.0,618.0,592.0,594.0,581.0,538.0,582.0,641.0,624.0,543.0,559.0,513.0,500.0,521.0,559.0,586.0,630.0,584.0,583.0,533.0,577.0,545.0,582.0,635.0,671.0,640.0,621.0,586.0,641.0,602.0,564.0,560.0,553.0,563.0,513.0,484.0,475.0,441.0,409.0,357.0,373.0,346.0,349.0,308.0,271.0,312.0,288.0,224.0,224.0,1517.0
Valparaiso,05,Calle Larga,05302,16482.0,135.0,130.0,124.0,148.0,157.0,157.0,255.0,232.0,237.0,201.0,190.0,155.0,101.0,126.0,148.0,146.0,169.0,153.0,166.0,134.0,169.0,179.0,185.0,200.0,205.0,211.0,267.0,202.0,191.0,177.0,177.0,187.0,202.0,209.0,214.0,186.0,167.0,165.0,180.0,163.0,179.0,165.0,149.0,166.0,181.0,170.0,157.0,202.0,169.0,177.0,171.0,180.0,165.0,137.0,152.0,168.0,174.0,161.0,147.0,124.0,121.0,128.0,117.0,110.0,92.0,82.0,71.0,92.0,76.0,68.0,79.0,73.0,67.0,49.0,378.0
Valparaiso,05,Cartagena,05603,25357.0,81.0,85.0,86.0,93.0,85.0,113.0,206.0,205.0,233.0,282.0,284.0,310.0,238.0,228.0,261.0,229.0,208.0,190.0,219.0,220.0,280.0,263.0,233.0,263.0,287.0,292.0,318.0,300.0,302.0,278.0,271.0,247.0,300.0,290.0,289.0,276.0,281.0,281.0,259.0,315.0,306.0,312.0,286.0,334.0,296.0,334.0,330.0,323.0,313.0,343.0,351.0,346.0,374.0,413.0,381.0,308.0,355.0,358.0,348.0,310.0,311.0,340.0,320.0,295.0,273.0,275.0,260.0,253.0,227.0,215.0,226.0,179.0,176.0,137.0,987.0
Valparaiso,05,Casablanca,05102,29170.0,150.0,167.0,224.0,207.0,187.0,228.0,344.0,333.0,355.0,395.0,357.0,355.0,278.0,346.0,393.0,356.0,316.0,386.0,344.0,379.0,403.0,407.0,442.0,456.0,449.0,464.0,459.0,402.0,439.0,399.0,425.0,397.0,375.0,459.0,419.0,413.0,386.0,363.0,348.0,423.0,411.0,400.0,408.0,391.0,377.0,401.0,398.0,381.0,421.0,403.0,393.0,409.0,425.0,370.0,379.0,331.0,329.0,320.0,278.0,308.0,254.0,278.0,260.0,228.0,199.0,215.0,183.0,152.0,155.0,154.0,145.0,161.0,129.0,140.0,904.0
Valparaiso,05,Catemu,05702,15213.0,78.0,85.0,102.0,98.0,110.0,120.0,193.0,199.0,194.0,209.0,195.0,160.0,182.0,158.0,186.0,185.0,163.0,153.0,153.0,156.0,191.0,204.0,196.0,196.0,203.0,190.0,209.0,221.0,185.0,202.0,217.0,214.0,201.0,196.0,168.0,188.0,204.0,192.0,179.0,181.0,221.0,179.0,220.0,198.0,180.0,185.0,184.0,217.0,201.0,186.0,187.0,170.0,212.0,170.0,191.0,148.0,158.0,167.0,159.0,149.0,149.0,143.0,123.0,119.0,135.0,115.0,111.0,103.0,79.0,94.0,94.0,77.0,66.0,92.0,481.0
Valparaiso,05,Concon,05103,45889.0,290.0,296.0,343.0,338.0,279.0,313.0,700.0,698.0,703.0,639.0,650.0,660.0,648.0,660.0,722.0,753.0,705.0,670.0,706.0,684.0,783.0,790.0,813.0,843.0,890.0,894.0,866.0,763.0,731.0,708.0,700.0,716.0,744.0,708.0,682.0,736.0,685.0,685.0,630.0,689.0,662.0,676.0,690.0,705.0,689.0,610.0,683.0,688.0,678.0,665.0,685.0,737.0,691.0,683.0,657.0,648.0,634.0,642.0,541.0,590.0,523.0,458.0,444.0,396.0,365.0,357.0,392.0,358.0,348.0,316.0,342.0,263.0,291.0,233.0,1748.0
Valparaiso,05,El Quisco,05604,17742.0,64.0,79.0,108.0,80.0,74.0,89.0,143.0,136.0,153.0,212.0,237.0,191.0,169.0,180.0,189.0,199.0,144.0,190.0,186.0,186.0,191.0,250.0,239.0,241.0,239.0,231.0,248.0,253.0,253.0,220.0,210.0,232.0,241.0,244.0,257.0,241.0,199.0,209.0,235.0,211.0,250.0,246.0,254.0,232.0,228.0,215.0,237.0,241.0,273.0,223.0,223.0,257.0,236.0,258.0,252.0,303.0,266.0,252.0,264.0,287.0,275.0,265.0,250.0,256.0,216.0,236.0,228.0,257.0,240.0,202.0,195.0,180.0,146.0,143.0,926.0
Valparaiso,05,El Tabo,05605,14338.0,37.0,67.0,70.0,77.0,60.0,54.0,128.0,137.0,164.0,158.0,145.0,124.0,108.0,117.0,133.0,117.0,106.0,127.0,113.0,160.0,150.0,183.0,155.0,146.0,171.0,203.0,172.0,200.0,196.0,192.0,181.0,176.0,182.0,182.0,152.0,182.0,157.0,143.0,169.0,179.0,208.0,203.0,182.0,215.0,197.0,195.0,216.0,218.0,206.0,237.0,272.0,289.0,299.0,249.0,303.0,314.0,277.0,291.0,258.0,291.0,290.0,271.0,283.0,262.0,267.0,260.0,235.0,229.0,222.0,228.0,212.0,172.0,181.0,157.0,911.0
Valparaiso,05,Hijuelas,05503,19099.0,117.0,142.0,171.0,162.0,184.0,167.0,245.0,259.0,298.0,235.0,256.0,266.0,247.0,244.0,267.0,240.0,208.0,217.0,269.0,217.0,305.0,311.0,313.0,278.0,311.0,331.0,304.0,308.0,266.0,303.0,264.0,277.0,325.0,273.0,247.0,244.0,266.0,229.0,263.0,259.0,257.0,263.0,280.0,284.0,254.0,260.0,249.0,267.0,278.0,318.0,280.0,297.0,286.0,268.0,249.0,241.0,230.0,234.0,187.0,204.0,185.0,186.0,170.0,173.0,132.0,130.0,146.0,131.0,112.0,122.0,102.0,89.0,104.0,98.0,527.0
Valparaiso,05,Isla de Pascua,05201,8277.0,5.0,6.0,7.0,4.0,4.0,10.0,21.0,44.0,59.0,61.0,57.0,65.0,69.0,49.0,36.0,41.0,46.0,51.0,73.0,65.0,95.0,84.0,95.0,113.0,120.0,117.0,120.0,116.0,104.0,115.0,107.0,105.0,129.0,110.0,96.0,96.0,125.0,99.0,82.0,100.0,100.0,86.0,70.0,75.0,55.0,77.0,68.0,74.0,83.0,73.0,66.0,71.0,74.0,59.0,57.0,61.0,64.0,58.0,68.0,42.0,51.0,47.0,38.0,38.0,38.0,24.0,33.0,24.0,28.0,12.0,15.0,14.0,11.0,12.0,49.0
Valparaiso,05,Juan Fernandez,05104,1033.0,1.0,2.0,0.0,1.0,0.0,2.0,16.0,14.0,14.0,11.0,21.0,6.0,9.0,8.0,11.0,16.0,12.0,14.0,9.0,14.0,15.0,19.0,11.0,16.0,31.0,24.0,27.0,15.0,27.0,27.0,27.0,20.0,20.0,19.0,14.0,18.0,16.0,16.0,17.0,14.0,17.0,10.0,14.0,14.0,11.0,10.0,10.0,13.0,15.0,17.0,12.0,17.0,10.0,8.0,10.0,12.0,13.0,19.0,12.0,16.0,12.0,15.0,11.0,15.0,6.0,7.0,3.0,5.0,2.0,9.0,3.0,3.0,4.0,1.0,23.0
Valparaiso,05,La Cruz,05504,25321.0,88.0,107.0,103.0,131.0,98.0,126.0,196.0,214.0,207.0,277.0,269.0,267.0,173.0,242.0,235.0,272.0,234.0,208.0,237.0,233.0,287.0,312.0,277.0,295.0,401.0,410.0,396.0,395.0,389.0,399.0,392.0,380.0,396.0,388.0,377.0,336.0,362.0,333.0,300.0,269.0,310.0,294.0,280.0,269.0,315.0,257.0,283.0,264.0,258.0,280.0,274.0,279.0,276.0,298.0,239.0,226.0,236.0,245.0,228.0,180.0,181.0,214.0,172.0,178.0,146.0,128.0,108.0,129.0,133.0,130.0,112.0,108.0,77.0,86.0,585.0
Valparaiso,05,La Ligua,05401,37739.0,144.0,195.0,266.0,215.0,237.0,272.0,345.0,392.0,436.0,435.0,435.0,369.0,348.0,418.0,385.0,383.0,389.0,336.0,393.0,383.0,435.0,454.0,462.0,434.0,473.0,440.0,498.0,434.0,436.0,448.0,444.0,435.0,475.0,436.0,424.0,376.0,427.0,390.0,461.0,457.0,485.0,493.0,469.0,490.0,439.0,428.0,466.0,499.0,529.0,530.0,526.0,595.0,524.0,510.0,524.0,450.0,456.0,445.0,445.0,430.0,411.0,405.0,352.0,354.0,321.0,294.0,291.0,269.0,269.0,249.0,218.0,232.0,221.0,230.0,1229.0
Valparaiso,05,Limache,05802,49931.0,271.0,389.0,416.0,434.0,407.0,468.0,572.0,586.0,637.0,646.0,589.0,645.0,303.0,510.0,528.0,570.0,466.0,566.0,605.0,555.0,624.0,649.0,721.0,698.0,765.0,724.0,673.0,697.0,621.0,600.0,607.0,564.0,663.0,708.0,642.0,628.0,612.0,553.0,615.0,639.0,631.0,618.0,629.0,610.0,582.0,549.0,560.0,591.0,638.0,672.0,637.0,624.0,632.0,571.0,589.0,538.0,567.0,557.0,508.0,457.0,429.0,400.0,431.0,404.0,345.0,387.0,401.0,311.0,345.0,353.0,309.0,313.0,252.0,234.0,1799.0
Valparaiso,05,Llaillay,05703,26533.0,173.0,247.0,248.0,277.0,260.0,215.0,337.0,282.0,312.0,335.0,315.0,335.0,217.0,261.0,303.0,303.0,317.0,211.0,253.0,304.0,329.0,321.0,351.0,338.0,382.0,349.0,355.0,348.0,357.0,353.0,313.0,330.0,307.0,326.0,265.0,291.0,322.0,307.0,297.0,287.0,293.0,328.0,283.0,332.0,334.0,300.0,325.0,355.0,321.0,333.0,313.0,329.0,350.0,327.0,309.0,276.0,275.0,275.0,257.0,256.0,272.0,229.0,226.0,187.0,192.0,217.0,159.0,177.0,154.0,148.0,158.0,125.0,122.0,99.0,715.0
Valparaiso,05,Los Andes,05301,68093.0,439.0,498.0,508.0,555.0,520.0,646.0,768.0,747.0,772.0,929.0,991.0,873.0,674.0,850.0,969.0,981.0,1001.0,856.0,920.0,971.0,1062.0,1064.0,1127.0,1080.0,1145.0,1147.0,1161.0,1118.0,1113.0,1061.0,988.0,932.0,1049.0,1047.0,1080.0,1031.0,1014.0,1007.0,939.0,1026.0,1029.0,1075.0,1002.0,966.0,1005.0,877.0,949.0,933.0,910.0,902.0,885.0,940.0,953.0,899.0,797.0,827.0,753.0,683.0,746.0,677.0,627.0,619.0,573.0,574.0,505.0,524.0,473.0,507.0,433.0,443.0,368.0,354.0,310.0,306.0,1848.0
Valparaiso,05,Nogales,05506,23490.0,97.0,115.0,150.0,140.0,155.0,159.0,197.0,220.0,303.0,246.0,253.0,212.0,129.0,173.0,254.0,253.0,240.0,213.0,230.0,215.0,253.0,267.0,248.0,273.0,269.0,261.0,294.0,276.0,285.0,262.0,252.0,261.0,281.0,257.0,226.0,222.0,246.0,259.0,278.0,275.0,277.0,278.0,269.0,273.0,310.0,263.0,265.0,308.0,290.0,322.0,331.0,324.0,311.0,286.0,296.0,298.0,268.0,266.0,246.0,236.0,225.0,229.0,195.0,186.0,177.0,169.0,151.0,140.0,149.0,133.0,150.0,118.0,112.0,89.0,702.0
Valparaiso,05,Olmue,05803,19266.0,78.0,92.0,112.0,116.0,134.0,100.0,205.0,193.0,186.0,207.0,198.0,180.0,107.0,139.0,190.0,172.0,139.0,159.0,143.0,167.0,205.0,198.0,191.0,216.0,223.0,192.0,219.0,245.0,214.0,211.0,223.0,214.0,262.0,260.0,234.0,227.0,242.0,201.0,206.0,215.0,251.0,245.0,213.0,205.0,211.0,227.0,234.0,242.0,262.0,253.0,292.0,251.0,276.0,251.0,253.0,250.0,246.0,251.0,248.0,270.0,255.0,229.0,205.0,205.0,196.0,183.0,209.0,160.0,195.0,160.0,173.0,130.0,122.0,127.0,766.0
Valparaiso,05,Panquehue,05704,7633.0,47.0,50.0,46.0,71.0,55.0,67.0,86.0,98.0,98.0,110.0,101.0,93.0,31.0,72.0,80.0,84.0,80.0,80.0,80.0,107.0,98.0,111.0,110.0,102.0,117.0,114.0,137.0,111.0,90.0,97.0,83.0,81.0,108.0,95.0,92.0,104.0,95.0,95.0,91.0,96.0,115.0,96.0,108.0,84.0,97.0,89.0,80.0,103.0,112.0,93.0,107.0,101.0,90.0,94.0,95.0,109.0,84.0,89.0,85.0,70.0,83.0,70.0,73.0,54.0,51.0,61.0,60.0,48.0,54.0,39.0,48.0,31.0,25.0,22.0,180.0
Valparaiso,05,Papudo,05403,6201.0,44.0,56.0,42.0,60.0,55.0,60.0,97.0,97.0,145.0,161.0,132.0,121.0,110.0,115.0,101.0,132.0,114.0,81.0,74.0,108.0,135.0,118.0,132.0,139.0,165.0,133.0,158.0,133.0,121.0,131.0,128.0,134.0,102.0,125.0,118.0,96.0,128.0,93.0,136.0,121.0,113.0,100.0,113.0,103.0,107.0,98.0,106.0,108.0,117.0,155.0,117.0,109.0,125.0,110.0,102.0,114.0,107.0,105.0,91.0,85.0,81.0,79.0,68.0,85.0,60.0,76.0,58.0,63.0,48.0,40.0,62.0,39.0,28.0,38.0,271.0
Valparaiso,05,Petorca,05404,10558.0,83.0,89.0,96.0,112.0,109.0,115.0,130.0,123.0,143.0,143.0,138.0,120.0,138.0,123.0,127.0,125.0,117.0,111.0,101.0,131.0,153.0,157.0,167.0,158.0,169.0,146.0,186.0,161.0,148.0,146.0,146.0,132.0,146.0,134.0,132.0,138.0,133.0,131.0,145.0,128.0,132.0,129.0,150.0,165.0,143.0,142.0,167.0,168.0,159.0,165.0,160.0,152.0,161.0,145.0,152.0,138.0,124.0,134.0,123.0,118.0,103.0,130.0,108.0,108.0,85.0,91.0,91.0,74.0,58.0,82.0,75.0,60.0,58.0,65.0,384.0
Valparaiso,05,Puchuncavi,05105,20071.0,76.0,86.0,143.0,132.0,138.0,155.0,220.0,236.0,257.0,301.0,242.0,234.0,157.0,163.0,218.0,234.0,186.0,154.0,192.0,198.0,278.0,269.0,295.0,288.0,304.0,309.0,317.0,287.0,265.0,274.0,300.0,276.0,274.0,299.0,265.0,276.0,267.0,250.0,293.0,283.0,285.0,306.0,296.0,267.0,288.0,280.0,300.0,314.0,311.0,293.0,333.0,302.0,343.0,335.0,304.0,292.0,304.0,287.0,273.0,249.0,232.0,228.0,216.0,213.0,199.0,206.0,197.0,178.0,174.0,149.0,154.0,131.0,108.0,92.0,750.0
Valparaiso,05,Putaendo,05705,17645.0,108.0,89.0,129.0,96.0,111.0,127.0,187.0,164.0,206.0,185.0,214.0,196.0,91.0,166.0,171.0,202.0,166.0,116.0,158.0,138.0,205.0,225.0,185.0,200.0,230.0,197.0,208.0,228.0,205.0,214.0,182.0,207.0,203.0,211.0,199.0,171.0,180.0,148.0,186.0,182.0,198.0,203.0,217.0,207.0,187.0,206.0,207.0,207.0,249.0,217.0,227.0,241.0,253.0,208.0,209.0,215.0,180.0,217.0,177.0,193.0,151.0,167.0,146.0,151.0,146.0,148.0,136.0,103.0,116.0,130.0,126.0,110.0,102.0,84.0,643.0
Valparaiso,05,Quillota,05501,97572.0,368.0,414.0,457.0,518.0,497.0,585.0,903.0,878.0,1073.0,1161.0,1107.0,1133.0,1041.0,1087.0,1199.0,1182.0,1123.0,1231.0,1317.0,1262.0,1372.0,1346.0,1414.0,1442.0,1443.0,1462.0,1480.0,1376.0,1409.0,1295.0,1234.0,1304.0,1302.0,1376.0,1138.0,1192.0,1110.0,1056.0,1046.0,1105.0,1124.0,1176.0,1144.0,1085.0,1088.0,1009.0,1013.0,1019.0,1178.0,1163.0,1167.0,1191.0,1215.0,1142.0,1099.0,1134.0,1006.0,1031.0,972.0,963.0,930.0,937.0,790.0,779.0,712.0,717.0,647.0,661.0,598.0,596.0,552.0,493.0,455.0,417.0,3128.0
Valparaiso,05,Quilpue,05801,167085.0,538.0,680.0,712.0,672.0,716.0,821.0,1564.0,1514.0,1663.0,1713.0,1844.0,1963.0,1459.0,1755.0,1948.0,1869.0,2053.0,1888.0,2001.0,2012.0,2145.0,2159.0,2172.0,2163.0,2281.0,2312.0,2198.0,2071.0,2072.0,2007.0,1923.0,1893.0,1989.0,2046.0,1950.0,1938.0,1894.0,1770.0,1879.0,1987.0,1959.0,1954.0,1985.0,1951.0,1963.0,1922.0,2011.0,2079.0,2106.0,2100.0,2111.0,2131.0,2113.0,1996.0,2065.0,1965.0,1928.0,1930.0,1804.0,1725.0,1512.0,1521.0,1464.0,1419.0,1345.0,1295.0,1229.0,1196.0,1183.0,1089.0,1108.0,963.0,888.0,842.0,6353.0
Valparaiso,05,Quintero,05107,36135.0,8.0,7.0,8.0,8.0,8.0,11.0,284.0,298.0,393.0,406.0,360.0,420.0,395.0,403.0,430.0,397.0,410.0,366.0,378.0,370.0,441.0,450.0,425.0,413.0,461.0,413.0,465.0,432.0,411.0,424.0,378.0,410.0,450.0,454.0,382.0,386.0,393.0,399.0,388.0,396.0,384.0,388.0,405.0,409.0,385.0,340.0,418.0,434.0,423.0,415.0,437.0,400.0,474.0,454.0,452.0,385.0,387.0,394.0,382.0,350.0,368.0,325.0,305.0,273.0,268.0,253.0,273.0,239.0,218.0,218.0,204.0,184.0,204.0,184.0,1078.0
Valparaiso,05,Rinconada,05303,11263.0,83.0,109.0,107.0,108.0,123.0,134.0,149.0,134.0,152.0,147.0,162.0,113.0,66.0,116.0,118.0,130.0,137.0,111.0,136.0,137.0,122.0,120.0,147.0,132.0,158.0,182.0,169.0,171.0,123.0,129.0,159.0,130.0,144.0,180.0,179.0,176.0,175.0,154.0,161.0,150.0,159.0,159.0,148.0,151.0,175.0,142.0,174.0,165.0,182.0,174.0,165.0,144.0,159.0,141.0,130.0,118.0,127.0,117.0,120.0,117.0,114.0,104.0,99.0,95.0,102.0,74.0,83.0,82.0,74.0,65.0,67.0,63.0,55.0,51.0,362.0
Valparaiso,05,San Antonio,05601,96761.0,503.0,613.0,604.0,601.0,672.0,676.0,872.0,846.0,930.0,1082.0,1047.0,1113.0,840.0,924.0,1046.0,1106.0,1088.0,1073.0,1134.0,1176.0,1278.0,1294.0,1260.0,1334.0,1385.0,1428.0,1351.0,1306.0,1284.0,1256.0,1186.0,1192.0,1199.0,1235.0,1223.0,1200.0,1062.0,1100.0,1085.0,1144.0,1177.0,1160.0,1194.0,1108.0,1092.0,1168.0,1150.0,1178.0,1189.0,1224.0,1216.0,1224.0,1239.0,1187.0,1243.0,1124.0,1136.0,1074.0,989.0,984.0,890.0,854.0,818.0,748.0,731.0,739.0,658.0,620.0,571.0,546.0,540.0,408.0,427.0,425.0,2789.0
Valparaiso,05,San Esteban,05304,20643.0,125.0,153.0,180.0,179.0,187.0,183.0,237.0,206.0,225.0,222.0,201.0,199.0,79.0,167.0,176.0,186.0,153.0,119.0,158.0,173.0,184.0,187.0,199.0,199.0,214.0,250.0,211.0,221.0,228.0,218.0,212.0,181.0,204.0,246.0,204.0,198.0,189.0,167.0,192.0,201.0,193.0,223.0,203.0,214.0,201.0,188.0,224.0,214.0,246.0,245.0,231.0,256.0,239.0,215.0,228.0,199.0,183.0,176.0,181.0,182.0,158.0,149.0,144.0,131.0,132.0,125.0,132.0,108.0,109.0,119.0,91.0,94.0,75.0,71.0,547.0
Valparaiso,05,San Felipe,05701,83494.0,428.0,440.0,413.0,479.0,490.0,540.0,832.0,884.0,1004.0,977.0,1023.0,987.0,568.0,859.0,1035.0,975.0,983.0,776.0,932.0,1003.0,1071.0,998.0,1127.0,1080.0,1213.0,1165.0,1194.0,1086.0,1126.0,1084.0,976.0,972.0,1054.0,1075.0,1070.0,961.0,891.0,907.0,945.0,902.0,949.0,925.0,946.0,915.0,884.0,810.0,865.0,922.0,990.0,933.0,1000.0,952.0,963.0,922.0,887.0,852.0,810.0,757.0,813.0,715.0,685.0,694.0,631.0,570.0,580.0,505.0,508.0,469.0,416.0,402.0,392.0,400.0,332.0,275.0,2194.0
Valparaiso,05,Santa Maria,05706,16367.0,114.0,99.0,108.0,121.0,121.0,90.0,162.0,161.0,191.0,178.0,167.0,195.0,95.0,151.0,180.0,199.0,164.0,128.0,148.0,170.0,207.0,181.0,169.0,206.0,205.0,206.0,215.0,212.0,196.0,188.0,181.0,184.0,206.0,226.0,204.0,147.0,181.0,184.0,178.0,184.0,190.0,181.0,169.0,182.0,169.0,180.0,170.0,227.0,202.0,216.0,245.0,204.0,231.0,221.0,207.0,182.0,175.0,176.0,147.0,157.0,139.0,150.0,155.0,124.0,116.0,117.0,112.0,90.0,97.0,98.0,84.0,98.0,74.0,70.0,493.0
Valparaiso,05,Santo Domingo,05606,11934.0,106.0,142.0,136.0,165.0,146.0,135.0,172.0,147.0,141.0,143.0,188.0,154.0,67.0,123.0,126.0,121.0,111.0,109.0,90.0,140.0,138.0,136.0,138.0,145.0,140.0,162.0,187.0,184.0,178.0,163.0,171.0,167.0,162.0,194.0,165.0,154.0,162.0,172.0,185.0,197.0,184.0,189.0,190.0,162.0,160.0,179.0,175.0,167.0,187.0,182.0,174.0,201.0,171.0,162.0,165.0,155.0,169.0,163.0,177.0,190.0,140.0,152.0,149.0,147.0,136.0,125.0,120.0,119.0,104.0,100.0,93.0,88.0,85.0,65.0,508.0
Valparaiso,05,Valparaiso,05101,315732.0,997.0,1149.0,1311.0,1330.0,1400.0,1423.0,2318.0,2447.0,2611.0,2950.0,2978.0,3045.0,3478.0,3405.0,3642.0,3580.0,3615.0,3791.0,3952.0,3957.0,4070.0,4182.0,4269.0,4344.0,4550.0,4467.0,4185.0,4065.0,3821.0,3688.0,3604.0,3628.0,3809.0,3822.0,3493.0,3498.0,3324.0,3259.0,3316.0,3395.0,3541.0,3460.0,3429.0,3341.0,3397.0,3293.0,3320.0,3587.0,3673.0,3691.0,3642.0,3591.0,3676.0,3497.0,3492.0,3362.0,3332.0,3352.0,3148.0,2947.0,2709.0,2782.0,2629.0,2347.0,2233.0,2194.0,2120.0,2041.0,1924.0,1838.0,1637.0,1568.0,1397.0,1293.0,9426.0
Valparaiso,05,Villa Alemana,05804,139310.0,581.0,619.0,768.0,730.0,774.0,877.0,1220.0,1261.0,1376.0,1499.0,1511.0,1502.0,1239.0,1440.0,1614.0,1656.0,1633.0,1463.0,1580.0,1542.0,1607.0,1725.0,1714.0,1635.0,1723.0,1761.0,1808.0,1604.0,1660.0,1521.0,1520.0,1591.0,1591.0,1634.0,1563.0,1513.0,1438.0,1391.0,1387.0,1399.0,1555.0,1447.0,1464.0,1425.0,1446.0,1360.0,1532.0,1438.0,1492.0,1513.0,1519.0,1577.0,1554.0,1525.0,1515.0,1403.0,1392.0,1420.0,1302.0,1372.0,1181.0,1182.0,1051.0,989.0,970.0,970.0,875.0,813.0,781.0,798.0,731.0,683.0,592.0,572.0,4337.0
