Coquimbo,04,Paiguano,04105,4675.0,8.0,14.0,13.0,12.0,18.0,20.0,54.0,37.0,54.0,55.0,43.0,36.0,30.0,43.0,46.0,38.0,29.0,34.0,45.0,41.0,44.0,51.0,56.0,58.0,69.0,75.0,67.0,67.0,46.0,64.0,50.0,42.0,63.0,62.0,50.0,32.0,41.0,62.0,41.0,72.0,58.0,66.0,54.0,70.0,62.0,73.0,72.0,57.0,69.0,75.0,65.0,74.0,66.0,68.0,64.0,84.0,58.0,65.0,67.0,57.0,56.0,49.0,59.0,54.0,42.0,38.0,27.0,36.0,41.0,35.0,35.0,32.0,31.0,25.0,184.0
Coquimbo,04,Punitaqui,04304,12165.0,34.0,31.0,35.0,42.0,52.0,57.0,108.0,97.0,147.0,169.0,139.0,153.0,107.0,124.0,161.0,139.0,146.0,107.0,104.0,120.0,153.0,149.0,160.0,161.0,158.0,182.0,168.0,158.0,162.0,157.0,147.0,152.0,150.0,166.0,152.0,147.0,162.0,146.0,146.0,153.0,161.0,166.0,154.0,144.0,159.0,169.0,140.0,181.0,182.0,178.0,157.0,146.0,153.0,135.0,167.0,147.0,150.0,142.0,133.0,142.0,128.0,122.0,120.0,110.0,112.0,124.0,109.0,84.0,64.0,83.0,69.0,93.0,62.0,52.0,432.0
Coquimbo,04,Rio Hurtado,04305,4372.0,9.0,21.0,12.0,20.0,20.0,15.0,37.0,59.0,70.0,48.0,54.0,61.0,46.0,46.0,29.0,34.0,28.0,31.0,31.0,44.0,45.0,65.0,55.0,52.0,53.0,54.0,58.0,58.0,55.0,55.0,57.0,66.0,54.0,63.0,43.0,54.0,52.0,55.0,64.0,42.0,60.0,57.0,54.0,54.0,57.0,58.0,68.0,78.0,56.0,63.0,67.0,56.0,85.0,68.0,78.0,56.0,68.0,65.0,67.0,52.0,66.0,63.0,60.0,53.0,48.0,54.0,46.0,42.0,40.0,40.0,50.0,29.0,40.0,33.0,238.0
Coquimbo,04,Salamanca,04204,29110.0,109.0,100.0,118.0,114.0,146.0,147.0,382.0,352.0,335.0,344.0,362.0,378.0,249.0,266.0,324.0,335.0,358.0,317.0,295.0,315.0,377.0,363.0,390.0,398.0,434.0,404.0,378.0,393.0,372.0,378.0,372.0,361.0,376.0,367.0,339.0,357.0,386.0,361.0,384.0,378.0,367.0,367.0,364.0,378.0,368.0,373.0,381.0,376.0,353.0,361.0,357.0,343.0,324.0,346.0,355.0,309.0,300.0,285.0,304.0,294.0,263.0,263.0,249.0,239.0,209.0,207.0,184.0,173.0,166.0,180.0,179.0,160.0,148.0,125.0,875.0
Coquimbo,04,Vicuna,04106,29741.0,89.0,93.0,104.0,128.0,146.0,168.0,303.0,269.0,323.0,342.0,361.0,334.0,269.0,301.0,312.0,347.0,348.0,281.0,263.0,318.0,376.0,349.0,382.0,375.0,429.0,368.0,382.0,364.0,343.0,385.0,351.0,365.0,325.0,356.0,359.0,322.0,324.0,300.0,338.0,371.0,378.0,354.0,350.0,371.0,353.0,354.0,388.0,424.0,403.0,385.0,353.0,368.0,331.0,367.0,408.0,331.0,346.0,324.0,308.0,305.0,287.0,272.0,247.0,219.0,208.0,183.0,205.0,193.0,159.0,168.0,129.0,165.0,147.0,132.0,1002.0
Coquimbo,04,Desconocido Coquimbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaiso,05,Algarrobo,05602,15174.0,77.0,90.0,104.0,119.0,122.0,138.0,180.0,201.0,197.0,173.0,150.0,165.0,134.0,162.0,165.0,163.0,161.0,157.0,168.0,156.0,171.0,177.0,190.0,211.0,243.0,209.0,217.0,201.0,206.0,227.0,263.0,251.0,237.0,240.0,243.0,230.0,221.0,227.0,222.0,241.0,256.0,255.0,246.0,237.0,246.0,234.0,233.0,256.0,233.0,259.0,242.0,242.0,285.0,297.0,269.0,262.0,261.0,253.0,264.0,256.0,245.0,244.0,207.0,229.0,225.0,189.0,222.0,179.0,174.0,198.0,170.0,145.0,141.0,117.0,790.0
Valparaiso,05,Cabildo,05402,20663.0,59.0,89.0,158.0,188.0,169.0,184.0,261.0,252.0,307.0,264.0,274.0,275.0,241.0,250.0,264.0,277.0,222.0,187.0,217.0,230.0,251.0,201.0,240.0,267.0,264.0,266.0,283.0,248.0,260.0,242.0,266.0,254.0,267.0,286.0,242.0,240.0,231.0,245.0,204.0,241.0,255.0,274.0,235.0,264.0,273.0,219.0,254.0,245.0,256.0,262.0,277.0,269.0,278.0,256.0,244.0,255.0,242.0,244.0,208.0,212.0,214.0,186.0,163.0,138.0,150.0,153.0,154.0,124.0,108.0,117.0,116.0,103.0,84.0,92.0,591.0
Valparaiso,05,Calera,05502,53591.0,188.0,246.0,299.0,293.0,344.0,320.0,528.0,582.0,668.0,642.0,657.0,615.0,379.0,494.0,629.0,664.0,714.0,628.0,574.0,626.0,623.0,649.0,617.0,650.0,644.0,670.0,612.0,590.0,589.0,579.0,538.0,581.0,641.0,621.0,542.0,556.0,512.0,497.0,520.0,559.0,585.0,629.0,584.0,581.0,532.0,577.0,545.0,580.0,634.0,670.0,640.0,620.0,586.0,641.0,602.0,564.0,560.0,553.0,562.0,513.0,484.0,475.0,440.0,409.0,357.0,373.0,346.0,349.0,308.0,271.0,312.0,288.0,224.0,224.0,1515.0
Valparaiso,05,Calle Larga,05302,16482.0,116.0,111.0,106.0,116.0,126.0,126.0,245.0,223.0,236.0,199.0,188.0,155.0,101.0,126.0,148.0,146.0,168.0,153.0,165.0,134.0,169.0,179.0,184.0,199.0,205.0,211.0,266.0,201.0,191.0,177.0,177.0,187.0,202.0,209.0,214.0,186.0,167.0,165.0,180.0,162.0,179.0,165.0,150.0,165.0,181.0,169.0,157.0,202.0,169.0,177.0,171.0,180.0,165.0,137.0,152.0,168.0,173.0,161.0,147.0,124.0,120.0,127.0,117.0,110.0,92.0,82.0,71.0,92.0,76.0,68.0,79.0,73.0,67.0,49.0,378.0
Valparaiso,05,Cartagena,05603,25357.0,57.0,65.0,64.0,72.0,73.0,92.0,179.0,191.0,218.0,272.0,281.0,307.0,233.0,226.0,258.0,226.0,206.0,189.0,219.0,219.0,275.0,263.0,231.0,258.0,287.0,291.0,318.0,298.0,300.0,277.0,268.0,247.0,300.0,286.0,287.0,276.0,281.0,279.0,259.0,314.0,305.0,311.0,286.0,333.0,296.0,334.0,329.0,322.0,313.0,343.0,351.0,346.0,374.0,412.0,380.0,308.0,354.0,358.0,347.0,310.0,311.0,340.0,320.0,295.0,273.0,275.0,260.0,253.0,227.0,215.0,226.0,179.0,176.0,137.0,986.0
Valparaiso,05,Casablanca,05102,29170.0,123.0,131.0,182.0,160.0,157.0,184.0,324.0,325.0,343.0,389.0,353.0,352.0,277.0,346.0,391.0,355.0,315.0,384.0,342.0,379.0,400.0,405.0,442.0,454.0,448.0,462.0,459.0,402.0,438.0,399.0,424.0,398.0,375.0,459.0,419.0,412.0,385.0,362.0,345.0,423.0,411.0,400.0,408.0,391.0,377.0,400.0,397.0,379.0,421.0,403.0,395.0,408.0,425.0,370.0,379.0,331.0,329.0,320.0,278.0,308.0,254.0,279.0,260.0,228.0,199.0,215.0,183.0,152.0,155.0,154.0,145.0,161.0,129.0,140.0,904.0
Valparaiso,05,Catemu,05702,15213.0,65.0,67.0,75.0,82.0,82.0,87.0,187.0,195.0,192.0,209.0,194.0,157.0,182.0,157.0,185.0,183.0,163.0,153.0,153.0,154.0,191.0,203.0,195.0,196.0,203.0,188.0,209.0,220.0,185.0,202.0,217.0,213.0,200.0,196.0,166.0,188.0,204.0,192.0,179.0,181.0,221.0,178.0,221.0,198.0,180.0,185.0,184.0,217.0,200.0,185.0,187.0,170.0,211.0,170.0,191.0,147.0,158.0,166.0,159.0,150.0,149.0,143.0,123.0,119.0,135.0,115.0,111.0,103.0,79.0,94.0,94.0,77.0,66.0,92.0,481.0
Valparaiso,05,Concon,05103,45889.0,242.0,254.0,301.0,289.0,242.0,278.0,655.0,666.0,689.0,628.0,636.0,660.0,646.0,659.0,720.0,752.0,704.0,667.0,702.0,682.0,782.0,790.0,811.0,840.0,890.0,891.0,865.0,762.0,730.0,706.0,698.0,713.0,741.0,708.0,677.0,734.0,683.0,684.0,629.0,688.0,662.0,675.0,690.0,705.0,688.0,609.0,683.0,687.0,678.0,665.0,685.0,736.0,688.0,683.0,657.0,647.0,634.0,642.0,541.0,590.0,523.0,458.0,444.0,396.0,364.0,357.0,392.0,358.0,348.0,316.0,341.0,263.0,291.0,233.0,1749.0
Valparaiso,05,El Quisco,05604,17742.0,32.0,53.0,86.0,56.0,35.0,63.0,132.0,118.0,138.0,208.0,233.0,187.0,166.0,179.0,189.0,197.0,144.0,189.0,185.0,184.0,189.0,248.0,239.0,241.0,239.0,230.0,247.0,250.0,252.0,219.0,210.0,232.0,241.0,244.0,257.0,240.0,199.0,208.0,235.0,211.0,250.0,246.0,254.0,231.0,227.0,214.0,237.0,241.0,273.0,221.0,223.0,257.0,236.0,258.0,252.0,303.0,265.0,252.0,264.0,288.0,275.0,265.0,250.0,256.0,215.0,236.0,228.0,257.0,240.0,202.0,195.0,180.0,146.0,143.0,926.0
Valparaiso,05,El Tabo,05605,14338.0,28.0,48.0,54.0,62.0,48.0,44.0,112.0,130.0,158.0,154.0,142.0,121.0,108.0,117.0,130.0,114.0,105.0,125.0,110.0,158.0,148.0,180.0,151.0,143.0,170.0,201.0,172.0,200.0,194.0,191.0,179.0,174.0,181.0,182.0,151.0,180.0,157.0,143.0,169.0,176.0,206.0,203.0,182.0,214.0,197.0,195.0,216.0,218.0,206.0,237.0,272.0,289.0,299.0,249.0,303.0,314.0,277.0,291.0,257.0,292.0,288.0,271.0,283.0,262.0,267.0,260.0,235.0,229.0,222.0,228.0,212.0,172.0,181.0,157.0,911.0
Valparaiso,05,Hijuelas,05503,19099.0,94.0,112.0,133.0,136.0,152.0,140.0,231.0,245.0,293.0,231.0,251.0,266.0,246.0,244.0,264.0,239.0,207.0,217.0,268.0,217.0,302.0,310.0,313.0,278.0,311.0,331.0,303.0,308.0,266.0,301.0,263.0,276.0,325.0,273.0,246.0,244.0,265.0,228.0,263.0,260.0,256.0,263.0,280.0,284.0,254.0,260.0,249.0,267.0,278.0,318.0,280.0,296.0,286.0,268.0,249.0,241.0,230.0,234.0,187.0,204.0,185.0,186.0,170.0,173.0,132.0,130.0,146.0,131.0,112.0,122.0,102.0,89.0,104.0,98.0,527.0
Valparaiso,05,Isla de Pascua,05201,8277.0,5.0,5.0,6.0,4.0,4.0,10.0,21.0,44.0,59.0,61.0,57.0,65.0,69.0,49.0,36.0,40.0,45.0,50.0,72.0,65.0,95.0,84.0,94.0,112.0,118.0,117.0,120.0,116.0,104.0,115.0,107.0,104.0,128.0,110.0,96.0,96.0,124.0,99.0,82.0,100.0,100.0,86.0,70.0,75.0,55.0,77.0,68.0,74.0,83.0,73.0,66.0,70.0,74.0,59.0,57.0,61.0,64.0,58.0,68.0,42.0,51.0,47.0,38.0,38.0,38.0,24.0,33.0,24.0,28.0,12.0,15.0,14.0,11.0,12.0,49.0
Valparaiso,05,Juan Fernandez,05104,1033.0,1.0,2.0,0.0,1.0,0.0,2.0,16.0,14.0,14.0,11.0,21.0,6.0,9.0,8.0,11.0,16.0,12.0,14.0,9.0,14.0,15.0,19.0,11.0,16.0,31.0,24.0,27.0,15.0,27.0,27.0,27.0,20.0,20.0,19.0,14.0,18.0,16.0,16.0,17.0,14.0,17.0,10.0,14.0,14.0,11.0,10.0,10.0,13.0,15.0,17.0,12.0,17.0,10.0,8.0,10.0,12.0,13.0,19.0,12.0,16.0,12.0,15.0,11.0,15.0,6.0,7.0,3.0,5.0,2.0,9.0,3.0,3.0,4.0,1.0,23.0
Valparaiso,05,La Cruz,05504,25321.0,65.0,79.0,88.0,89.0,72.0,98.0,187.0,207.0,201.0,272.0,269.0,266.0,172.0,241.0,233.0,271.0,234.0,207.0,236.0,233.0,287.0,309.0,275.0,293.0,399.0,407.0,396.0,393.0,388.0,398.0,390.0,380.0,394.0,387.0,377.0,336.0,362.0,333.0,300.0,267.0,310.0,293.0,280.0,269.0,315.0,257.0,282.0,263.0,257.0,280.0,273.0,279.0,276.0,298.0,239.0,226.0,235.0,246.0,228.0,180.0,181.0,214.0,172.0,178.0,146.0,128.0,108.0,129.0,133.0,130.0,112.0,108.0,77.0,86.0,585.0
Valparaiso,05,La Ligua,05401,37739.0,81.0,108.0,162.0,111.0,119.0,174.0,319.0,362.0,419.0,424.0,431.0,367.0,347.0,417.0,381.0,382.0,384.0,334.0,392.0,380.0,431.0,453.0,462.0,431.0,472.0,440.0,497.0,431.0,436.0,444.0,443.0,435.0,474.0,435.0,424.0,375.0,426.0,390.0,460.0,457.0,485.0,492.0,467.0,489.0,439.0,426.0,466.0,497.0,528.0,530.0,526.0,594.0,523.0,508.0,523.0,450.0,456.0,445.0,445.0,430.0,411.0,405.0,352.0,354.0,321.0,293.0,291.0,268.0,269.0,249.0,218.0,231.0,221.0,230.0,1229.0
Valparaiso,05,Limache,05802,49931.0,217.0,337.0,377.0,356.0,358.0,405.0,537.0,550.0,622.0,639.0,582.0,639.0,303.0,509.0,526.0,568.0,463.0,563.0,604.0,552.0,623.0,646.0,718.0,696.0,761.0,719.0,667.0,693.0,619.0,599.0,606.0,563.0,662.0,707.0,640.0,628.0,611.0,551.0,613.0,639.0,629.0,619.0,627.0,609.0,582.0,547.0,559.0,590.0,637.0,672.0,636.0,623.0,632.0,569.0,588.0,538.0,567.0,557.0,507.0,456.0,429.0,400.0,431.0,404.0,345.0,387.0,401.0,311.0,344.0,353.0,309.0,313.0,252.0,234.0,1798.0
Valparaiso,05,Llaillay,05703,26533.0,136.0,203.0,214.0,242.0,231.0,198.0,322.0,272.0,308.0,332.0,314.0,335.0,217.0,260.0,301.0,302.0,317.0,209.0,252.0,303.0,329.0,319.0,350.0,338.0,381.0,347.0,355.0,347.0,356.0,353.0,311.0,330.0,307.0,325.0,265.0,291.0,322.0,307.0,297.0,287.0,293.0,328.0,283.0,332.0,333.0,300.0,325.0,355.0,321.0,333.0,313.0,329.0,350.0,327.0,309.0,276.0,275.0,275.0,257.0,256.0,272.0,228.0,226.0,186.0,193.0,217.0,159.0,177.0,154.0,148.0,158.0,125.0,122.0,99.0,715.0
Valparaiso,05,Los Andes,05301,68093.0,357.0,396.0,424.0,454.0,426.0,553.0,731.0,721.0,758.0,912.0,978.0,870.0,674.0,849.0,965.0,979.0,996.0,853.0,918.0,966.0,1060.0,1060.0,1123.0,1079.0,1142.0,1143.0,1158.0,1116.0,1112.0,1060.0,987.0,932.0,1049.0,1045.0,1079.0,1030.0,1013.0,1005.0,939.0,1024.0,1028.0,1073.0,1001.0,966.0,1004.0,876.0,947.0,931.0,912.0,900.0,885.0,940.0,952.0,897.0,796.0,827.0,754.0,683.0,746.0,678.0,627.0,619.0,573.0,574.0,505.0,524.0,473.0,507.0,433.0,443.0,368.0,354.0,310.0,306.0,1847.0
Valparaiso,05,Nogales,05506,23490.0,89.0,105.0,140.0,124.0,139.0,144.0,186.0,216.0,298.0,241.0,250.0,211.0,128.0,172.0,252.0,247.0,239.0,210.0,228.0,215.0,251.0,266.0,246.0,273.0,268.0,261.0,292.0,275.0,285.0,260.0,252.0,261.0,279.0,257.0,226.0,221.0,246.0,259.0,278.0,275.0,277.0,278.0,268.0,273.0,309.0,263.0,265.0,308.0,290.0,322.0,331.0,323.0,311.0,286.0,296.0,298.0,268.0,266.0,246.0,236.0,225.0,229.0,195.0,186.0,177.0,169.0,151.0,140.0,149.0,133.0,150.0,118.0,112.0,89.0,701.0
Valparaiso,05,Olmue,05803,19266.0,58.0,72.0,91.0,93.0,116.0,75.0,187.0,182.0,179.0,204.0,194.0,180.0,106.0,138.0,189.0,171.0,138.0,159.0,143.0,167.0,204.0,198.0,190.0,214.0,223.0,192.0,219.0,245.0,214.0,207.0,223.0,213.0,262.0,260.0,234.0,227.0,242.0,200.0,206.0,214.0,251.0,244.0,213.0,205.0,210.0,227.0,234.0,241.0,261.0,252.0,291.0,251.0,276.0,251.0,253.0,250.0,246.0,251.0,248.0,271.0,255.0,229.0,205.0,205.0,196.0,183.0,209.0,160.0,195.0,160.0,173.0,130.0,122.0,127.0,766.0
Valparaiso,05,Panquehue,05704,7633.0,31.0,41.0,32.0,50.0,42.0,52.0,80.0,93.0,95.0,107.0,100.0,92.0,31.0,72.0,80.0,84.0,79.0,80.0,80.0,107.0,98.0,111.0,110.0,100.0,116.0,114.0,136.0,111.0,89.0,97.0,83.0,81.0,108.0,95.0,92.0,104.0,95.0,95.0,91.0,96.0,115.0,95.0,108.0,84.0,97.0,89.0,80.0,103.0,112.0,92.0,107.0,101.0,90.0,94.0,95.0,109.0,84.0,89.0,85.0,70.0,83.0,70.0,73.0,54.0,51.0,61.0,60.0,48.0,54.0,39.0,48.0,31.0,25.0,22.0,180.0
Valparaiso,05,Papudo,05403,6201.0,38.0,48.0,32.0,49.0,48.0,49.0,87.0,96.0,143.0,160.0,132.0,121.0,110.0,115.0,101.0,132.0,114.0,81.0,73.0,108.0,135.0,118.0,131.0,139.0,165.0,132.0,157.0,132.0,121.0,131.0,128.0,134.0,102.0,125.0,118.0,96.0,128.0,93.0,136.0,121.0,113.0,100.0,113.0,103.0,107.0,98.0,106.0,108.0,117.0,154.0,117.0,108.0,124.0,110.0,102.0,114.0,107.0,105.0,91.0,85.0,81.0,79.0,68.0,85.0,60.0,76.0,58.0,63.0,48.0,40.0,62.0,39.0,28.0,38.0,271.0
Valparaiso,05,Petorca,05404,10558.0,76.0,79.0,89.0,101.0,101.0,108.0,126.0,121.0,141.0,141.0,138.0,120.0,138.0,121.0,127.0,125.0,115.0,111.0,100.0,131.0,152.0,156.0,167.0,157.0,168.0,143.0,184.0,160.0,148.0,146.0,146.0,132.0,146.0,134.0,132.0,137.0,133.0,130.0,145.0,128.0,132.0,129.0,149.0,165.0,143.0,142.0,167.0,168.0,158.0,165.0,160.0,152.0,161.0,145.0,152.0,138.0,124.0,134.0,123.0,118.0,103.0,130.0,108.0,108.0,85.0,91.0,91.0,74.0,58.0,81.0,74.0,60.0,58.0,65.0,385.0
Valparaiso,05,Puchuncavi,05105,20071.0,64.0,76.0,121.0,111.0,121.0,128.0,196.0,216.0,238.0,295.0,236.0,232.0,155.0,162.0,215.0,233.0,186.0,152.0,192.0,195.0,276.0,269.0,295.0,288.0,301.0,306.0,315.0,285.0,265.0,272.0,300.0,276.0,274.0,296.0,265.0,275.0,267.0,250.0,293.0,283.0,285.0,305.0,295.0,267.0,288.0,280.0,299.0,313.0,310.0,292.0,333.0,302.0,343.0,335.0,303.0,292.0,304.0,287.0,273.0,249.0,232.0,228.0,216.0,213.0,199.0,206.0,197.0,178.0,174.0,149.0,154.0,131.0,108.0,92.0,750.0
Valparaiso,05,Putaendo,05705,17645.0,75.0,59.0,93.0,66.0,78.0,94.0,176.0,154.0,202.0,184.0,212.0,196.0,90.0,166.0,170.0,202.0,166.0,116.0,157.0,138.0,205.0,224.0,184.0,200.0,229.0,196.0,207.0,228.0,205.0,213.0,182.0,207.0,203.0,211.0,199.0,171.0,180.0,148.0,185.0,183.0,198.0,203.0,217.0,207.0,187.0,206.0,207.0,207.0,249.0,217.0,227.0,241.0,253.0,208.0,209.0,215.0,180.0,217.0,177.0,193.0,150.0,167.0,146.0,151.0,146.0,148.0,136.0,103.0,116.0,130.0,126.0,110.0,102.0,84.0,643.0
Valparaiso,05,Quillota,05501,97572.0,262.0,298.0,324.0,380.0,361.0,455.0,843.0,840.0,1050.0,1145.0,1094.0,1127.0,1031.0,1081.0,1193.0,1175.0,1118.0,1228.0,1313.0,1257.0,1365.0,1340.0,1414.0,1439.0,1438.0,1458.0,1477.0,1367.0,1400.0,1292.0,1231.0,1299.0,1295.0,1372.0,1136.0,1188.0,1109.0,1055.0,1044.0,1103.0,1122.0,1173.0,1140.0,1082.0,1086.0,1009.0,1011.0,1020.0,1176.0,1161.0,1166.0,1191.0,1215.0,1142.0,1097.0,1130.0,1006.0,1031.0,971.0,963.0,930.0,937.0,789.0,779.0,712.0,717.0,647.0,660.0,598.0,596.0,552.0,493.0,455.0,417.0,3127.0
Valparaiso,05,Quilpue,05801,167085.0,389.0,506.0,536.0,519.0,570.0,659.0,1409.0,1384.0,1585.0,1677.0,1830.0,1949.0,1457.0,1745.0,1944.0,1863.0,2045.0,1881.0,1997.0,1996.0,2134.0,2151.0,2165.0,2154.0,2275.0,2307.0,2192.0,2068.0,2066.0,2002.0,1918.0,1884.0,1984.0,2043.0,1947.0,1935.0,1885.0,1767.0,1874.0,1985.0,1954.0,1949.0,1984.0,1949.0,1963.0,1917.0,2006.0,2077.0,2102.0,2097.0,2109.0,2130.0,2110.0,1995.0,2065.0,1963.0,1927.0,1928.0,1804.0,1725.0,1511.0,1522.0,1463.0,1418.0,1345.0,1295.0,1228.0,1196.0,1183.0,1088.0,1107.0,963.0,887.0,842.0,6349.0
Valparaiso,05,Quintero,05107,36135.0,8.0,6.0,8.0,8.0,8.0,9.0,272.0,285.0,385.0,397.0,357.0,417.0,393.0,403.0,429.0,395.0,406.0,363.0,377.0,369.0,439.0,449.0,423.0,413.0,459.0,413.0,465.0,433.0,410.0,423.0,377.0,408.0,446.0,453.0,381.0,384.0,391.0,399.0,388.0,396.0,384.0,388.0,405.0,409.0,385.0,339.0,418.0,434.0,423.0,412.0,438.0,400.0,474.0,453.0,452.0,385.0,386.0,394.0,382.0,350.0,368.0,325.0,305.0,273.0,268.0,253.0,273.0,239.0,218.0,218.0,204.0,184.0,204.0,184.0,1078.0
Valparaiso,05,Rinconada,05303,11263.0,75.0,95.0,89.0,89.0,109.0,111.0,142.0,129.0,149.0,146.0,162.0,112.0,66.0,116.0,118.0,130.0,138.0,111.0,135.0,137.0,122.0,119.0,146.0,132.0,156.0,182.0,168.0,171.0,123.0,128.0,159.0,130.0,143.0,179.0,179.0,176.0,176.0,153.0,161.0,150.0,159.0,159.0,148.0,151.0,175.0,142.0,174.0,165.0,181.0,174.0,165.0,144.0,159.0,140.0,130.0,118.0,127.0,117.0,120.0,117.0,114.0,104.0,98.0,95.0,102.0,74.0,83.0,82.0,73.0,65.0,67.0,63.0,55.0,51.0,362.0
Valparaiso,05,San Antonio,05601,96761.0,458.0,540.0,533.0,501.0,563.0,590.0,789.0,783.0,890.0,1061.0,1029.0,1100.0,830.0,915.0,1045.0,1102.0,1080.0,1069.0,1128.0,1170.0,1268.0,1285.0,1260.0,1325.0,1377.0,1418.0,1345.0,1293.0,1277.0,1253.0,1177.0,1189.0,1200.0,1232.0,1219.0,1197.0,1057.0,1096.0,1082.0,1143.0,1174.0,1158.0,1190.0,1105.0,1091.0,1167.0,1149.0,1173.0,1188.0,1222.0,1214.0,1222.0,1239.0,1185.0,1241.0,1122.0,1135.0,1074.0,988.0,982.0,888.0,854.0,816.0,748.0,731.0,739.0,658.0,620.0,571.0,545.0,541.0,407.0,427.0,425.0,2789.0
Valparaiso,05,San Esteban,05304,20643.0,113.0,137.0,162.0,167.0,167.0,163.0,225.0,199.0,223.0,218.0,200.0,199.0,79.0,166.0,175.0,186.0,152.0,119.0,158.0,172.0,183.0,187.0,199.0,197.0,214.0,247.0,211.0,221.0,228.0,218.0,212.0,181.0,203.0,246.0,204.0,197.0,189.0,167.0,192.0,200.0,193.0,223.0,202.0,215.0,201.0,188.0,224.0,214.0,246.0,245.0,231.0,256.0,239.0,215.0,228.0,199.0,183.0,176.0,181.0,182.0,158.0,149.0,144.0,131.0,132.0,125.0,132.0,108.0,109.0,119.0,91.0,94.0,75.0,71.0,547.0
Valparaiso,05,San Felipe,05701,83494.0,339.0,337.0,326.0,375.0,381.0,429.0,773.0,857.0,989.0,963.0,1017.0,980.0,562.0,852.0,1027.0,972.0,979.0,771.0,931.0,1003.0,1066.0,994.0,1124.0,1080.0,1209.0,1163.0,1189.0,1081.0,1124.0,1083.0,971.0,970.0,1051.0,1073.0,1069.0,961.0,888.0,904.0,943.0,901.0,949.0,923.0,945.0,912.0,882.0,809.0,864.0,921.0,988.0,931.0,998.0,952.0,963.0,919.0,887.0,852.0,810.0,757.0,813.0,713.0,685.0,693.0,631.0,570.0,580.0,505.0,507.0,469.0,416.0,402.0,392.0,400.0,332.0,275.0,2194.0
Valparaiso,05,Santa Maria,05706,16367.0,99.0,86.0,88.0,81.0,83.0,60.0,154.0,156.0,184.0,177.0,167.0,192.0,92.0,151.0,180.0,198.0,164.0,128.0,148.0,169.0,206.0,181.0,169.0,206.0,205.0,204.0,215.0,212.0,196.0,188.0,181.0,184.0,206.0,226.0,203.0,147.0,181.0,184.0,178.0,183.0,190.0,181.0,169.0,182.0,169.0,180.0,170.0,227.0,202.0,216.0,245.0,204.0,231.0,221.0,207.0,181.0,175.0,176.0,147.0,157.0,139.0,150.0,155.0,124.0,116.0,117.0,112.0,90.0,97.0,98.0,84.0,98.0,74.0,70.0,493.0
Valparaiso,05,Santo Domingo,05606,11934.0,94.0,112.0,110.0,138.0,121.0,114.0,157.0,137.0,132.0,141.0,187.0,154.0,66.0,122.0,126.0,121.0,111.0,109.0,89.0,138.0,138.0,136.0,138.0,145.0,139.0,162.0,186.0,183.0,178.0,163.0,171.0,167.0,162.0,194.0,165.0,153.0,162.0,172.0,185.0,197.0,184.0,189.0,189.0,162.0,159.0,179.0,175.0,167.0,187.0,182.0,173.0,201.0,171.0,162.0,165.0,155.0,169.0,163.0,176.0,190.0,140.0,152.0,149.0,147.0,136.0,125.0,120.0,119.0,104.0,100.0,93.0,88.0,85.0,65.0,508.0
Valparaiso,05,Valparaiso,05101,315732.0,708.0,815.0,932.0,960.0,1023.0,1057.0,2123.0,2305.0,2534.0,2898.0,2943.0,3023.0,3468.0,3392.0,3630.0,3565.0,3609.0,3779.0,3933.0,3932.0,4051.0,4167.0,4252.0,4335.0,4529.0,4449.0,4176.0,4053.0,3811.0,3677.0,3594.0,3618.0,3801.0,3814.0,3484.0,3489.0,3319.0,3247.0,3312.0,3393.0,3533.0,3452.0,3426.0,3340.0,3390.0,3292.0,3320.0,3586.0,3662.0,3690.0,3639.0,3589.0,3671.0,3493.0,3490.0,3360.0,3332.0,3349.0,3145.0,2946.0,2708.0,2780.0,2628.0,2347.0,2232.0,2193.0,2120.0,2040.0,1923.0,1838.0,1636.0,1569.0,1396.0,1292.0,9421.0
Valparaiso,05,Villa Alemana,05804,139310.0,439.0,491.0,622.0,599.0,645.0,717.0,1129.0,1190.0,1330.0,1472.0,1492.0,1493.0,1235.0,1433.0,1612.0,1651.0,1631.0,1458.0,1574.0,1536.0,1606.0,1719.0,1702.0,1627.0,1715.0,1760.0,1801.0,1600.0,1657.0,1514.0,1519.0,1588.0,1589.0,1633.0,1561.0,1509.0,1436.0,1386.0,1382.0,1395.0,1556.0,1445.0,1465.0,1420.0,1439.0,1358.0,1529.0,1435.0,1490.0,1506.0,1519.0,1579.0,1554.0,1524.0,1514.0,1403.0,1392.0,1418.0,1302.0,1372.0,1181.0,1180.0,1051.0,989.0,968.0,970.0,874.0,813.0,779.0,798.0,731.0,683.0,592.0,572.0,4334.0
